"","X128_DCM_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3"
"COG1696",2123,1167,978,725,1076,1417,1107,628,2026,854,819,855,1254,2031,723,1009,726,1384,740,1930,257,671,816,663,966,1102,2260,2177,2069,1376,938,1981,751,1074,776,1526,362,2174,1149,2577,827,913,2008,1430,1367,2175,1058,842,2191,674,1073,2031,1041,1032,2698,1171,1333,1099,1127,859,1125,1868,1684,2451,692,1240,3715,1205,1193,1208,1110,535,1539,984,849,1039,1099,964,1679,1015,2364,605,1836,801,992,1052,1997,1532,1492,2918,1242,903,1336,1019,1350,955,2251,1151,993,2525
"COG1697",742,445,1329,348,826,1179,1060,58,2201,956,249,134,1086,264,140,438,339,1052,515,1097,5,289,398,381,139,1304,2772,1669,2150,1552,173,974,50,714,181,1282,42,206,997,375,545,573,1478,920,1487,512,298,318,2545,627,1880,2097,13,360,4062,1150,1136,1201,948,182,693,1222,1184,2083,154,2733,140,604,304,325,752,395,1509,2244,1515,5,708,332,6,522,141,753,1431,137,757,252,1524,185,679,66,109,389,16,367,1368,586,1472,405,426,2261
"COG1698",122,68,232,30,128,243,198,4,521,140,31,12,140,0,40,76,65,215,51,212,2,44,86,84,19,166,671,420,548,513,14,169,1,95,16,218,7,0,161,40,70,77,402,225,255,0,26,52,536,83,318,492,0,76,1029,270,173,178,218,16,82,165,112,499,25,569,15,102,37,30,121,45,367,340,313,0,104,36,0,63,36,98,386,53,128,38,295,28,69,1,19,61,0,56,312,109,263,36,43,539
"COG1699",88,23,70,71,37,107,96,35,307,81,58,11,80,1,20,112,56,163,47,269,11,33,66,54,25,33,301,219,314,45,20,66,45,41,37,197,16,260,33,129,64,37,171,26,104,1,102,42,323,90,35,361,47,27,129,34,84,56,29,25,45,145,88,257,30,246,110,79,36,31,25,72,125,18,83,47,57,32,1,18,39,57,299,3,31,31,365,15,61,4,53,25,48,53,161,65,340,20,55,256
"COG1700",3,18,41,6,4,4,7,6,5,4,0,0,48,26,18,1435,7,169,2,141,10,10,8,1,22,7,37,1,1,12,1,8,1,12,75,13,61,8,53,5,0,7,34,0,2,12,160,5,45,1,1,6,6,6,1,0,117,0,5,1,1,3,1,3,2,0,10,9,22,3,0,40,1,75,5,12,0,32,50,14,12,32,50,1,1,0,4,5,1,42,4,2,255,9,44,12,11,9,4,18
"COG1701",533,306,893,195,310,651,681,24,879,584,147,83,694,161,79,220,189,547,281,387,13,175,201,245,93,806,923,1083,971,1295,60,659,11,404,85,441,17,0,388,182,318,293,946,512,859,332,31,159,814,298,768,558,2,156,1211,464,428,539,377,77,307,233,440,558,69,1140,63,222,121,149,344,127,688,516,665,0,268,145,1,190,65,259,403,80,270,126,451,59,320,4,39,192,1,96,363,300,434,163,151,533
"COG1702",8526,9057,13367,12635,8096,7476,8115,8374,4826,10692,18059,11680,7350,8156,38006,3372,10342,6131,10554,3757,4849,12750,10590,11737,45819,11296,4535,5992,4648,7266,10220,7422,9279,10804,9288,5255,24347,14214,7678,6913,9610,17413,5326,8499,7406,7670,6523,14960,4055,21125,6644,5105,8120,9116,4706,8992,7428,7566,9047,8861,8207,5300,8491,5331,8566,5017,37420,6279,8000,10451,9777,9121,6784,6358,8553,7514,8737,10892,7227,9214,11404,12905,5046,15699,9708,9088,4943,9261,8719,7122,9558,10070,8787,10106,3770,8355,4434,9649,14515,4031
"COG1703",4096,2779,4413,2117,2240,3778,3886,1479,6782,3997,2015,1434,4492,4876,829,2950,2558,3854,2476,4036,181,1782,2830,2385,1273,4633,7032,4571,6376,3591,1989,4351,1683,2908,2100,4873,349,1935,2663,3928,2760,2516,4033,2514,4342,4959,860,2359,6568,2523,5104,6832,1062,2991,6510,3744,3851,4608,3371,1416,3183,5058,4750,6118,1694,6995,1549,2852,3094,2840,3811,1881,4413,3069,4924,1287,3209,2327,6227,3103,5490,2447,5306,1026,2689,2334,6531,2798,3815,5799,2401,2464,1975,2643,3796,3147,8239,2622,2355,7533
"COG1704",619,427,433,296,306,738,453,239,331,499,332,126,719,346,612,836,337,1145,381,825,520,354,336,303,616,494,295,440,682,201,333,591,245,479,346,571,517,1832,358,1031,421,265,605,218,547,470,1925,208,781,368,307,376,252,330,244,321,773,660,288,264,380,531,1031,774,281,486,746,916,479,497,284,450,735,841,781,2120,317,347,591,283,520,521,454,101,368,370,481,372,423,440,480,346,313,321,613,693,588,377,392,704
"COG1705",595,752,508,314,488,347,469,469,221,295,520,286,1120,1564,4213,1335,206,410,364,1075,3282,315,334,292,2330,862,80,216,126,188,463,363,630,759,724,251,3751,2135,425,907,338,1597,470,320,495,1398,1362,227,401,736,421,160,919,354,271,783,461,491,893,264,227,91,671,279,430,207,2470,868,743,708,373,432,253,782,300,2010,826,450,1149,646,2258,778,539,450,379,320,227,1004,488,1290,823,558,1425,528,1493,541,324,807,632,446
"COG1706",957,847,537,823,525,955,851,839,1174,982,1059,355,1120,987,994,1698,1078,1171,732,2084,3999,981,913,753,1187,785,1004,941,1149,475,1039,704,946,680,1445,780,1523,3404,528,1381,655,624,1252,220,631,785,2717,651,1573,1003,387,1013,759,534,790,495,906,642,446,874,464,466,1149,1167,760,795,1551,1478,1381,950,403,1025,1088,899,981,2427,321,842,1404,842,827,1349,1219,171,510,302,1187,964,783,1007,1052,706,885,1036,2248,928,1650,812,910,1146
"COG1707",0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,13,0,0,0,16,0,0,0,0,0,0,15,3,25,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,29,0,0,33,1,0,0,0,0,0,19,0,28,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,16,0,0,0,17,0,0,0,0,0,0,0,12,0,11,0,0,20
"COG1708",116,30,72,38,17,57,4,29,37,27,11,20,98,1,244,319,13,222,6,367,109,51,8,12,437,22,58,108,260,14,20,42,19,17,5,132,153,491,8,193,16,8,194,9,46,20,767,6,283,14,1,60,18,32,81,21,99,109,10,28,10,203,35,437,9,160,516,197,117,11,24,2,34,253,27,1604,11,22,1,1,3,1,142,7,0,2,235,13,23,1,14,3,69,82,49,134,30,7,13,243
"COG1709",27,33,50,52,15,61,36,2,87,38,0,8,30,0,3,35,11,156,17,52,0,4,22,24,2,34,110,82,107,24,5,62,6,23,1,144,2,0,27,20,85,38,69,36,38,0,6,11,63,19,59,81,9,49,51,12,67,87,3,9,52,118,21,57,6,116,2,44,1,7,73,30,46,71,36,0,28,17,0,42,0,0,19,0,21,8,114,5,45,0,3,60,0,7,47,65,88,7,5,71
"COG1711",28,5,53,0,157,302,175,0,631,24,0,1,10,0,46,90,3,122,6,297,9,0,132,2,0,4,891,539,759,953,2,33,0,42,5,269,4,1,160,4,1,47,542,342,283,0,46,2,740,0,330,568,0,10,1439,140,143,35,103,0,7,238,13,656,0,744,2,3,2,0,0,26,547,666,21,0,29,0,0,0,47,6,495,100,16,6,260,0,3,5,7,1,0,0,379,38,315,0,6,681
"COG1712",194,183,289,245,393,710,370,204,1350,267,324,116,265,117,89,514,322,589,184,696,27,225,523,201,7,151,1368,1337,1093,1657,339,227,203,200,232,761,19,290,374,232,198,218,1223,499,570,93,74,151,1324,226,688,809,142,277,1479,295,551,278,223,334,98,700,199,1049,220,1305,17,233,318,155,73,273,1142,739,403,186,115,204,48,242,198,164,640,140,198,119,1186,143,162,138,313,193,114,276,841,317,1058,151,181,1294
"COG1713",20,16,17,0,58,174,18,1,188,8,1,1,18,0,24,148,5,485,10,127,0,0,5,8,3,13,240,310,175,137,2,22,13,27,1,83,2,0,65,30,37,18,347,35,91,0,0,3,226,1,93,149,29,143,42,38,199,29,35,0,26,63,18,159,0,355,2,71,1,6,0,3,123,37,80,0,4,5,0,10,6,7,61,7,25,5,291,0,29,0,5,4,0,0,107,178,245,8,3,232
"COG1714",645,572,430,472,366,468,518,545,805,373,412,485,582,739,906,1328,333,722,333,1244,1499,397,525,350,832,501,677,541,697,493,359,389,485,405,453,907,1240,1518,359,688,482,358,802,381,314,890,1196,381,1047,287,599,856,850,594,627,337,434,464,326,544,488,687,540,820,630,647,974,894,458,639,604,667,651,718,308,1923,522,410,1228,534,908,580,1129,541,356,401,963,696,459,1327,506,524,784,556,1214,668,886,562,451,981
"COG1715",209,363,114,139,162,79,31,44,97,35,28,66,164,110,299,209,165,157,98,487,2316,170,82,173,178,288,68,82,131,66,100,92,56,419,56,380,409,470,171,312,133,75,227,49,50,87,853,150,269,109,20,108,32,140,126,49,115,71,55,139,26,414,55,155,51,89,193,640,190,66,72,56,90,448,78,466,33,246,25,116,33,78,132,23,120,28,68,112,55,59,88,54,115,140,755,157,129,103,34,168
"COG1716",451,334,454,312,261,519,557,80,997,669,254,251,358,56,312,1012,337,680,373,1306,110,279,289,262,356,245,1037,751,1060,362,219,581,198,364,207,935,829,1948,295,781,272,330,573,297,451,47,761,330,1294,541,151,472,88,221,366,218,335,263,233,89,275,588,511,598,57,556,397,412,100,191,111,261,440,171,237,341,352,362,24,128,172,230,390,327,156,299,771,158,270,58,246,149,71,230,392,362,1074,135,215,640
"COG1717",339,208,468,133,329,421,439,26,858,346,113,47,466,128,61,168,163,354,182,412,4,133,147,154,66,502,1115,674,945,737,66,410,8,296,75,416,11,0,321,108,218,205,682,363,560,238,142,142,1002,170,803,971,4,181,1662,520,423,541,448,87,326,406,517,914,64,943,58,222,119,125,378,138,561,1109,694,0,322,136,15,206,54,297,641,59,298,143,555,55,264,33,27,173,0,125,537,260,646,163,204,915
"COG1718",626,304,828,201,623,843,754,37,872,767,220,83,906,586,249,355,247,680,308,571,2717,231,246,285,347,897,822,1073,787,1335,114,612,7,541,109,422,232,668,790,185,356,418,1095,729,993,737,205,234,718,418,1342,778,13,248,1334,809,768,802,694,105,447,429,774,838,125,1545,284,444,230,218,457,239,1060,717,1427,282,512,236,1083,337,341,552,527,151,523,177,817,123,461,885,70,274,382,246,637,528,916,323,313,612
"COG1719",7,8,30,12,2,12,10,0,6,27,5,2,90,22,6,6,15,29,22,3,0,25,0,42,2,34,17,9,20,1,3,37,0,69,2,106,0,0,2,8,4,2,14,2,28,43,2,6,11,5,3,50,0,12,12,9,22,57,8,0,2,73,178,8,0,53,10,9,5,4,14,3,14,75,36,0,63,4,0,1,5,53,13,0,28,23,6,0,5,3,0,4,0,1,7,6,1,13,15,18
"COG1720",150,192,112,32,198,146,79,25,167,98,15,11,199,160,563,1078,42,344,68,1135,2712,30,145,25,494,153,62,91,220,100,88,51,32,211,125,265,953,78,213,238,60,96,357,102,118,140,1369,35,352,110,210,67,19,169,194,56,188,60,72,27,36,234,237,87,20,123,560,600,84,60,13,82,109,587,206,101,87,67,223,44,127,439,323,16,70,28,162,60,60,451,47,80,312,188,1154,344,94,80,38,88
"COG1721",4184,3064,4460,1875,2421,4136,3659,1783,4969,3114,1919,1165,4955,4225,2359,5391,1982,5403,2585,5434,931,1819,2134,2193,2059,4670,5239,6011,4957,3656,1382,3869,1824,3194,2141,6510,2932,6521,2967,4233,2970,2569,6121,3222,4729,4354,4413,1812,5029,2540,4908,5045,1681,3429,2991,4370,4377,4576,3901,1310,3060,7613,4525,4962,1909,7194,2300,4642,2535,3141,4183,1922,5018,6321,4709,4286,3661,2389,4067,2937,5002,3692,4377,1557,2947,2817,6569,2983,3539,3744,2866,2841,3169,2251,4614,3836,6974,2849,2472,5866
"COG1722",415,408,327,296,373,368,427,507,385,344,419,325,451,441,309,718,316,436,270,616,99,301,393,307,563,393,395,314,368,357,389,300,372,361,407,510,540,510,355,353,347,259,414,385,355,457,886,274,408,271,386,420,346,443,304,407,384,311,431,329,412,562,347,443,469,280,600,458,424,441,388,484,412,468,291,566,382,308,423,422,433,505,433,240,285,305,530,499,333,437,380,391,503,409,656,460,399,451,383,402
"COG1723",78,138,60,9,219,57,29,33,33,78,7,4,63,54,149,83,21,55,39,487,56,7,10,9,19,159,26,86,23,12,80,7,7,188,29,134,65,70,207,39,15,79,157,66,43,47,365,26,57,85,143,23,50,79,45,33,49,8,42,4,4,1,128,29,17,32,59,249,27,4,2,9,24,50,146,15,34,23,23,17,8,280,26,1,44,5,7,14,19,82,6,9,57,167,661,86,3,30,16,71
"COG1724",5,1,0,0,0,1,0,1,0,0,0,0,4,1,9,10,1,1,0,4,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,63,0,8,0,0,2,0,0,0,23,0,3,0,0,1,2,0,3,1,0,0,0,0,0,60,0,2,3,0,3,3,2,1,12,0,0,113,1,10,0,0,0,0,6,2,3,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,2,12
"COG1725",929,1122,679,1016,1725,800,439,739,221,628,318,524,825,30,79,161,2126,877,1722,189,53,1351,1730,1494,109,649,240,186,278,100,1657,912,971,1138,340,194,38,355,1975,2897,1412,1414,210,456,337,27,147,1816,338,1513,240,266,318,231,265,651,1593,803,766,1679,97,227,458,588,794,216,122,2444,2706,976,599,662,260,78,895,522,143,1627,4,865,191,951,259,49,1339,69,311,868,683,18,975,1636,394,1115,121,736,278,727,453,300
"COG1726",3236,2826,2194,1970,1892,1816,2481,3631,1094,1850,2469,2427,3069,4443,1366,2032,1650,1834,1946,2000,4339,1818,1705,1890,1481,3327,792,1486,1108,2292,2117,2106,3217,2367,3428,1066,2187,1589,1824,2878,2309,1883,1970,2786,2300,4055,2923,1810,1004,1533,2484,937,3924,3761,1206,3018,2020,2359,3108,2210,2965,477,2839,1285,3164,1608,1626,2803,2572,3211,4464,3192,2170,1323,1604,689,3462,2163,4180,3230,5261,2387,1528,2034,1978,3689,1288,4173,2764,4373,2545,3124,3518,2461,2403,2203,1617,3392,2361,1262
"COG1727",249,138,360,95,253,342,333,21,657,289,77,24,301,50,43,130,117,249,138,280,7,76,117,136,45,370,778,498,689,555,55,319,5,209,46,344,8,0,293,79,156,196,524,285,463,101,178,107,627,204,526,662,1,111,1252,348,278,320,296,45,213,349,352,615,35,734,30,166,70,121,215,104,432,937,666,0,169,127,9,154,29,209,436,33,234,83,372,53,197,53,34,105,0,76,367,213,466,123,123,579
"COG1729",3353,3714,3581,3831,2987,3339,3659,4592,3610,3945,4027,5198,3186,3830,1407,2417,2832,2719,3406,2708,2220,3398,3195,3622,1344,3272,3410,3976,3360,4160,3727,3745,4693,3301,4221,4466,1805,1992,2938,2108,4094,3009,3458,4654,3613,3951,1862,2776,2916,2519,3392,3807,4139,4643,2872,3260,2685,3565,3312,3687,4463,4951,3242,2942,4581,3233,1102,2155,2559,3409,4162,3665,3713,3512,2809,1683,4668,3543,3787,3883,3306,2773,3738,4460,3561,4188,3503,3672,4316,3386,3609,3459,4218,3735,2816,4264,3317,3679,4070,2705
"COG1730",18,13,30,18,83,42,38,0,15,38,5,0,5,18,3,4,11,100,22,7,0,5,19,16,1,21,4,58,11,23,19,44,3,23,1,42,2,0,103,2,53,55,34,34,40,16,25,10,11,38,98,28,0,30,9,9,56,57,18,1,19,49,36,19,0,29,0,33,3,1,1,24,23,113,69,0,0,6,8,5,2,10,9,0,18,5,31,1,20,20,14,15,0,21,9,43,19,9,11,8
"COG1732",164,91,44,90,48,148,140,125,273,35,57,32,140,15,166,470,150,342,74,392,1229,99,349,120,254,51,294,240,514,93,100,132,188,115,135,232,235,219,32,218,90,30,170,11,128,13,381,72,509,95,72,291,82,50,186,63,141,147,52,87,38,227,171,729,82,326,165,203,179,86,64,242,224,132,115,802,59,174,3,135,227,255,410,16,40,46,369,89,71,3,132,221,53,233,222,294,343,71,73,551
"COG1733",830,734,720,385,509,620,1421,199,683,1332,1427,307,972,3195,1047,3541,391,1123,505,2092,713,505,461,435,1125,979,448,494,750,412,350,626,398,674,954,519,2001,3209,560,874,374,835,805,483,898,3425,3877,349,1196,779,1907,595,407,568,650,1149,773,704,1039,230,616,572,839,1221,215,860,877,1353,744,674,639,684,566,1395,807,3267,649,387,3056,505,2868,1591,1045,3017,379,430,794,518,582,2427,651,580,2322,437,2328,746,860,665,1586,1462
"COG1734",2494,2645,2606,2817,2161,2450,2707,3546,2373,2706,2888,3346,2301,2105,1281,2447,2158,2070,2513,2375,2643,2507,2277,2602,1399,2528,2244,2680,2516,2796,2485,2534,2852,2494,2939,2575,1934,1762,2044,1375,2639,2173,2476,3138,2655,2220,2765,2282,2327,2017,2613,2245,3977,2827,2152,2484,2019,2467,2487,2608,3531,2674,2355,2280,3203,2187,1117,1743,1702,2835,2895,3019,2508,1914,1966,1482,3058,2547,2194,2802,2257,2239,2234,3340,2329,3211,2283,2642,2909,1944,2520,2650,2964,2370,2364,2778,2635,2928,2972,1961
"COG1735",51,63,152,85,82,567,237,52,1286,103,65,42,100,175,152,784,137,1447,111,708,11,53,345,109,11,49,1739,2201,1242,754,79,134,101,87,76,737,15,27,129,91,168,200,2496,204,485,157,39,79,1435,109,245,763,135,589,702,123,695,201,106,78,82,714,98,843,73,2239,21,179,79,68,174,180,844,330,228,36,105,92,38,110,42,92,414,27,154,90,1709,66,58,69,50,225,29,160,653,563,1109,43,73,1320
"COG1736",620,376,1098,283,710,922,937,52,2069,828,228,112,923,304,99,391,285,761,330,919,16,234,316,326,104,1090,2697,1263,2331,1571,117,763,13,629,127,1096,35,0,821,213,410,496,1200,709,1248,516,497,276,2185,449,1185,1326,13,242,2941,673,542,650,575,115,404,639,672,1283,91,1519,87,317,149,177,443,168,867,1631,975,0,402,189,20,264,78,389,973,104,436,168,829,83,366,93,54,225,2,176,772,293,853,221,251,1364
"COG1737",798,975,428,460,527,465,867,565,773,548,913,519,758,3149,1676,2607,536,615,599,2275,8001,475,608,443,1640,883,375,246,499,478,685,314,637,700,1241,914,2907,2314,541,527,425,342,828,478,538,2821,3051,484,993,584,1081,569,1068,729,803,732,485,421,776,380,357,675,459,787,506,273,1718,1552,846,905,449,1495,405,1485,433,1988,540,417,3795,770,3679,2064,1175,1369,305,355,629,943,409,4396,976,554,1427,997,2644,1120,1415,803,790,594
"COG1738",3218,3337,3060,3191,2865,3103,3442,4274,2134,3209,3787,4275,3119,2950,1591,1115,2382,2472,3561,1607,2429,3092,2778,3198,1606,3539,2286,2797,2370,3262,3257,3433,4143,3317,4014,2470,883,1329,2650,2591,3532,3531,2481,4079,3589,3166,928,2433,1806,3023,3136,2348,4589,3792,2144,3887,2631,3391,3955,3077,4197,2886,3276,2497,4065,2842,1497,1888,2355,3390,4036,3286,3063,2107,2361,1027,4302,3292,2424,3778,3394,2832,2192,3451,3195,4304,2369,3687,3749,2097,4185,3545,4120,3120,1154,3211,1645,3918,4031,2049
"COG1739",239,338,195,61,287,231,137,53,273,109,61,21,235,1382,613,1059,59,378,96,817,1789,80,90,59,519,257,202,137,320,125,166,188,51,244,118,515,1148,452,288,402,133,194,407,171,149,1131,1253,93,403,90,365,193,45,278,219,129,311,205,143,30,50,219,295,269,39,236,474,675,156,163,94,82,189,606,207,352,66,101,1270,129,968,390,501,215,151,49,333,232,139,1419,141,95,511,335,1071,432,451,144,82,515
"COG1740",136,302,90,40,74,37,30,42,136,18,2,17,153,13,244,1726,79,175,36,911,69,51,29,21,186,173,85,30,108,63,144,60,10,166,38,382,984,850,63,294,15,18,333,25,20,36,562,33,157,4,16,124,5,243,197,22,118,32,27,14,7,630,97,112,33,60,140,631,120,56,32,11,33,990,52,769,14,65,22,19,18,446,348,2,15,12,50,84,28,10,25,5,223,184,890,168,32,115,20,133
"COG1741",4277,4082,2948,5337,3799,3811,3734,4630,3572,4467,3949,5130,4022,4826,2483,4402,5227,3488,5367,4033,5513,5587,3127,5629,2644,4202,3319,2665,4378,3607,5080,5206,4759,4351,4927,2597,3201,4043,3779,2782,4140,3924,2594,4557,4116,4773,4981,4973,3865,4338,3607,3346,5795,3721,3223,3842,3849,5107,3863,5261,4629,2747,4474,3732,4650,3330,2731,2655,5166,3957,4881,4075,3335,2853,4536,3989,4835,5455,4265,4501,3630,3838,3665,3180,5380,5022,3590,4004,4616,4461,5053,4393,3858,5492,4013,3858,4063,4308,4025,4164
"COG1742",118,186,57,18,71,57,147,19,264,17,6,5,102,12,319,857,10,125,13,639,153,29,73,4,327,81,132,123,221,25,27,50,2,122,38,272,781,604,81,164,23,45,263,12,98,26,652,6,411,19,217,115,4,98,187,43,78,42,35,6,11,258,53,206,19,141,356,449,67,45,4,31,44,405,67,707,7,33,19,19,34,59,229,45,15,4,230,63,43,29,15,4,101,72,412,173,403,64,10,287
"COG1743",132,132,41,46,41,35,24,62,82,36,32,28,242,7,207,192,60,198,48,1156,7607,59,31,64,79,46,146,355,128,167,40,81,24,30,35,221,719,337,47,287,49,47,391,35,149,24,600,58,268,50,96,124,13,125,258,44,46,86,50,77,65,230,89,332,37,108,64,252,88,30,85,20,121,263,67,261,20,177,22,48,4,253,226,9,39,43,88,42,68,3,44,37,114,252,438,198,31,40,32,230
"COG1744",4515,4030,5065,5918,2737,4033,4730,4887,5200,6104,5902,4945,4074,4401,3041,2608,4561,3499,4694,4144,699,5515,3501,4531,3795,4694,4428,3453,4069,4748,4312,4127,3818,4019,4480,3865,2107,2538,2736,2417,4142,4812,2893,3760,4569,4212,2607,4797,5032,6691,3500,5549,2525,4065,6141,4382,3196,3923,4603,4517,5743,3803,4887,5079,4860,3198,5502,2365,3228,5869,3970,4987,4877,1818,4897,2469,4267,4700,3303,5239,4521,4704,5925,4980,3969,5555,5296,4718,5560,4651,4237,2970,2321,4066,2762,3330,5161,5393,5389,3987
"COG1745",0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,9,1,16,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,13,2,0,3,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,2,0,1,2
"COG1746",120,80,301,46,437,768,488,7,2311,164,9,17,86,1,128,350,32,482,41,1132,22,9,336,41,15,60,3119,1606,2700,2337,10,195,11,100,23,1218,31,0,468,35,129,196,1661,930,776,0,669,19,2676,66,890,2084,0,109,5190,433,417,310,312,8,112,1245,57,2364,21,2330,11,90,21,22,142,114,1336,3554,109,11,116,38,0,102,161,25,1602,229,85,26,1037,6,94,6,26,121,1,23,1469,121,1210,24,38,2613
"COG1747",233,35,26,0,98,87,28,5,85,8,22,4,96,0,15,62,5,82,32,65,0,4,19,26,113,41,125,66,47,6,3,187,14,76,1,116,4,0,97,146,51,18,50,1,92,0,1,4,82,30,30,146,26,9,2,52,68,18,35,1,5,29,68,93,2,90,470,87,10,243,10,65,78,5,47,0,1,34,0,45,34,51,90,2,22,6,93,107,42,0,92,40,31,4,33,46,117,47,28,119
"COG1748",4628,3406,3113,2569,2806,2610,3499,3521,2008,2813,3378,2169,4770,5165,4310,2605,2133,2456,2806,2507,805,2146,2299,2523,3586,5121,1532,1682,1959,2904,2195,3230,2651,3305,3511,1945,2973,4020,2958,4111,3077,2950,2099,3101,3318,4839,3178,2382,1957,2667,4092,1975,2526,3580,2174,3941,2743,3617,4024,2596,4060,2803,5353,2393,3301,2336,3405,3253,2670,4589,5186,3546,3327,3238,2884,3825,3892,2998,4524,4841,5312,3153,2176,1846,2995,4814,2440,5212,4245,5950,2830,3127,3177,2516,1999,2372,2522,4847,2807,2091
"COG1749",1281,1203,795,1449,805,1247,1114,1471,1168,1930,2176,615,1592,1738,1206,2276,1814,1361,1260,2313,4802,1609,1598,1219,1545,1159,1178,1116,1203,722,1644,1109,1627,904,3101,910,2144,2972,729,1706,937,937,1463,358,1043,1433,2941,1225,1713,1663,653,1190,2245,674,903,644,1209,992,646,1694,613,567,1646,1249,1466,888,1842,1832,2209,1487,531,1723,1301,1147,1188,2685,475,1249,1787,1404,1364,2173,1366,200,678,514,1275,1495,1152,1194,1817,1260,1298,1593,2128,1240,1537,1269,1711,1150
"COG1750",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,0,0,0,0,0,240,0,0,0,0,0,0,14,0,0,0,117,0,0,0,0,3,0,0,3,0,0,0,0,0,0,495,0,1,0,3,0,1,0,0,0,0,4,1119,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,37,0,12,0
"COG1752",1964,2268,2597,655,1617,1414,1671,527,2399,1264,966,1088,1706,3168,3632,6445,772,2355,1001,5831,7998,833,964,682,4172,1431,2089,1315,2538,1351,1235,1556,1117,1653,1384,2926,5853,5748,1782,3069,859,1905,2410,1516,1508,2799,7909,663,3597,1455,2195,2184,1307,2486,2540,2125,1623,1283,2056,386,1083,2615,2103,2576,737,2446,4432,4341,1596,822,2050,979,1323,4093,2727,5765,1583,973,2174,1023,4227,2830,3163,7240,1524,1212,2816,1250,1294,1774,937,1340,2351,1384,4926,2206,2726,819,1062,3156
