"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG2009",1503,565,1114,1699,791,953,1642,2578,1777,2351,1888,2091,1233,2183,2297,1552,2389,2205,2034,1652,1980,2233,2615,1650,797,2219,2676,2611,2112,1606,2093,2327,1645,916,1298,2390,2292,2164,2558,1842,2275,1743,2106,2073,2187,2199,1928,2062,1987,725,2064,2603,1803,1622,2435,2977,1704,1122,870,2499,2104,790,2111,2428,2167,965,2170,2042,1520,1457,2647,937,1487,2218,1353,1753,2487,566,1197,926,1526,2226,1407,2095,1094,2316,2083,1360,1339,2380,2277,2417,1269,674,1404,2254,1462,1556,1757,1857
"COG2010",2606,3237,6503,2849,1350,3656,2265,2983,2135,2738,2525,3234,4965,2183,3148,2554,2479,2501,2586,3602,2724,2371,1960,3780,2760,2525,1465,2950,1915,1997,2494,3054,2277,4498,3992,2890,2736,2140,2059,2361,2771,2898,2131,2712,2672,3098,3112,2475,2652,3781,2440,2644,3106,2070,2594,1436,3248,7561,3092,3063,4381,4401,1138,2913,3014,2870,3572,2729,3665,3248,1675,4456,2239,1423,2553,1167,2268,2327,6929,4846,2866,2517,2061,2523,4438,2555,2926,2611,2602,3179,2352,2767,3338,7479,2667,3042,2324,2427,2741,2995
"COG2011",14,144,890,10,127,325,4,5,4,6,65,25,397,6,5,12,0,1,5,3,11,9,8,48,101,3,0,2,1,10,2,18,20,290,78,0,1,10,3,0,12,3,3,2,5,16,14,4,7,198,4,3,7,4,0,4,9,301,147,5,8,86,12,0,4,56,10,3,17,162,7,97,16,24,19,1,15,161,265,197,16,2,12,1,188,4,9,41,16,15,3,15,8,1395,13,1,20,30,1,14
"COG2012",455,326,3,423,361,2,334,73,555,154,264,223,244,309,72,585,92,313,131,885,561,294,416,111,244,270,189,268,298,361,298,117,659,5,384,57,365,291,432,639,317,165,318,327,173,147,217,207,156,172,184,156,382,477,578,406,153,20,435,247,113,317,337,339,123,196,439,272,232,639,570,120,534,571,333,650,282,343,9,3,446,379,719,286,228,153,193,516,786,150,321,184,481,1,451,259,622,623,287,339
"COG2013",1007,599,145,651,130,112,698,100,864,391,504,456,388,857,171,576,89,477,315,324,716,911,608,340,218,568,225,158,432,948,465,159,315,108,287,335,265,555,588,1271,355,456,570,717,299,234,534,252,360,76,224,205,522,610,675,572,262,410,309,128,302,299,557,273,353,891,304,457,347,419,403,718,679,328,790,305,338,332,575,582,708,615,490,375,1313,135,187,418,463,146,600,339,761,1116,584,358,596,644,470,679
"COG2014",51,12,6,71,2,1,117,29,36,32,41,10,90,54,47,100,62,28,552,25,23,52,3,46,1,18,5,10,26,164,23,26,113,0,60,0,18,33,30,57,18,2,18,53,50,26,49,5,730,5,22,28,74,101,24,8,48,5,6,5,51,6,39,9,656,86,17,28,24,125,4,100,124,5,146,24,39,9,3,145,79,54,91,18,232,29,27,59,179,15,4,5,56,4,142,14,59,97,583,17
"COG2015",1884,1128,2755,1878,911,2277,2551,2665,2577,2365,2116,2179,1542,2002,3096,2567,2854,1969,2846,2764,2635,1960,2754,2370,896,2106,3917,2981,2564,2427,2280,3046,1863,1706,2145,3230,1742,3648,2392,2478,3620,2920,2629,2296,2859,2470,2487,2817,3348,736,2801,2763,1687,1689,2881,3052,2058,2231,1463,3587,4026,1229,3761,2335,2513,1123,2938,1987,2381,2096,2275,1419,2030,2305,2857,2321,2713,1024,4125,4011,1903,2195,1613,2088,1518,2524,2414,1262,2524,3298,3457,2467,2022,210,2214,2088,1558,1923,3146,2271
"COG2016",906,54,3,437,85,0,549,60,567,146,271,177,291,486,46,797,5,277,137,122,444,439,242,151,70,218,123,102,182,640,226,71,826,0,513,11,235,421,399,789,289,191,271,511,151,106,216,59,110,13,133,74,372,562,419,310,131,0,44,13,136,43,390,101,125,396,78,210,252,786,387,94,816,434,476,992,166,64,0,0,384,438,1013,302,290,63,110,130,994,50,306,140,483,0,668,177,813,953,225,318
"COG2017",1514,1144,1576,3030,844,1709,1855,2491,2088,2903,2105,2371,2310,2233,2078,1398,2645,2579,730,2791,2512,2054,1800,2877,1203,2229,1570,2850,2714,2035,3173,3049,1306,1300,1785,3173,3047,2374,2108,1851,2541,3171,2379,2125,2686,2740,2516,2987,671,2189,3013,2438,2894,1317,2329,1451,2895,1892,994,2060,2095,697,2314,2643,1354,3475,3221,3445,2813,1530,1939,3731,1526,1318,1607,896,1846,597,1510,2235,2862,1853,1353,2754,2113,2804,2709,1269,1320,2299,1980,3099,3209,271,1699,2761,3324,1556,824,2702
"COG2018",0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,4,10,0,1,1,0,0,0,1,0,0,1,9,0,4,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,7
"COG2019",607,1,13,131,11,8,525,3,139,9,36,34,280,107,17,711,5,40,113,38,72,95,24,101,47,60,11,3,61,266,89,6,853,7,477,0,4,152,53,355,50,2,57,84,50,10,18,1,83,9,5,9,115,581,98,41,20,3,2,0,58,7,45,0,99,40,0,13,16,817,203,19,767,417,288,1214,22,60,3,1,128,166,925,33,152,12,13,78,1097,12,76,2,89,0,586,14,716,861,239,56
"COG2020",1255,787,1276,1712,394,1705,1069,2037,1334,1478,1346,1867,2093,1439,842,1416,1335,1794,2102,666,1216,1377,1823,1853,1060,1527,1631,1007,1501,888,1366,1705,1181,1763,2218,167,1084,1272,1236,860,1569,480,1579,969,1656,1987,1300,1610,2373,2093,1658,1523,1757,1014,1292,1404,1558,1767,1052,1173,1090,558,1189,1223,1796,1993,1401,1083,1141,1651,1723,2136,1435,1064,1749,1128,1427,598,2869,2753,1729,1147,1617,1427,1392,1751,2135,2498,1550,1070,2249,1292,1966,893,1657,1231,1502,1340,3279,1711
"COG2021",5371,2391,3572,6045,2476,1999,6560,6597,6117,7290,6454,7446,4729,6637,10124,5825,8895,6850,5452,5967,8169,6588,9093,4599,2868,7789,8165,7706,7568,5647,6300,8335,6048,2871,4410,8591,6901,7924,8225,7540,7864,5563,6430,7651,8002,7477,6568,6700,4622,3296,3771,6265,4043,4003,5882,5468,3707,2128,1912,5718,6538,1347,4461,5155,3731,1757,5848,3818,4486,3220,5980,1868,3802,5902,3305,4517,5350,1330,3486,1759,3450,5060,3678,4957,2526,5402,3861,1922,3743,6234,4650,4647,3049,1614,3704,4422,4037,4081,2323,4037
"COG2022",2189,1270,2564,4061,1025,1800,2679,4193,2226,2655,3218,3382,2025,3005,3678,2271,3930,3528,2681,1736,2558,3215,2739,2147,1374,3757,2780,2911,2895,2521,3090,3343,2472,2065,2079,2706,3274,2663,2884,2258,2637,1769,3183,2931,3947,3715,3149,2669,2180,1917,3623,4036,3664,3173,2404,3105,3946,1783,1407,4686,3283,1244,2936,2861,2599,3421,2851,2958,3140,1910,3002,3456,2043,3848,2031,2874,3166,1095,1363,1505,3255,3176,2044,3197,2253,3997,3631,1364,2204,3535,2756,2733,3341,1296,2147,4041,2127,2259,1839,2882
"COG2023",387,1,6,6,110,0,7,0,6,1,17,0,276,40,0,615,0,3,97,18,9,38,4,66,2,4,1,2,0,180,10,0,772,0,424,0,14,0,1,54,5,0,3,6,2,0,1,0,150,7,4,0,3,26,9,0,2,0,2,0,0,1,16,4,68,1,0,7,3,773,17,0,546,14,283,42,5,1,0,0,5,19,721,4,11,1,1,448,797,4,2,1,3,0,599,5,547,712,209,11
"COG2025",6641,2173,4143,4630,2062,2526,6163,4966,6408,6535,6600,6064,4984,6153,7616,6969,6613,5397,8633,5301,6768,6118,7492,5937,2230,6537,7589,5887,6642,6079,5012,5861,6852,2609,5234,4506,5212,6531,6178,6352,6561,5442,6596,6682,6193,5297,5837,6672,9049,2436,4872,6460,4449,6588,6609,6644,4776,3248,2630,6396,7323,1981,6178,6490,7391,3871,5830,4854,6410,6210,6694,3545,7202,7332,6972,6196,6628,2069,2958,2654,5111,6304,7399,6013,4964,6131,4649,4901,7545,7770,7495,6056,4722,2426,6983,5080,5678,7252,8783,6187
"COG2026",15,177,811,17,32,257,18,4,20,31,143,108,114,10,34,58,13,4,93,8,8,16,15,641,179,2,4,17,9,15,13,21,86,315,562,9,15,14,1,3,5,6,20,8,10,8,17,23,171,211,9,9,41,11,5,4,14,354,158,15,71,104,4,1,67,59,26,14,292,117,25,98,9,20,37,19,25,139,233,229,30,11,32,116,248,15,11,693,53,54,15,13,18,23,36,11,43,22,217,124
"COG2027",2387,595,4485,2904,500,1591,1323,3230,2388,1332,1613,1897,2140,2027,918,2426,1499,2769,2587,1231,1885,2008,1259,2202,648,2149,1196,1144,1619,1443,2325,1807,2076,1571,1430,173,2053,1757,1401,1654,1810,774,1667,1480,1907,2584,1881,1595,2566,645,2533,1056,3027,1995,1339,1140,2927,1954,883,1158,1009,985,2030,1415,2614,4050,1675,1945,1022,2428,2018,3921,2529,1268,3025,1545,1675,875,1240,979,2674,1637,2240,1607,1868,1805,3510,1069,2082,896,1550,1715,3767,1449,2209,2044,2229,2292,2835,1791
"COG2029",3,12,9,12,46,121,4,1,0,4,3,2,2,2,0,0,8,13,2,9,5,9,15,0,25,9,7,2,2,0,7,2,3,484,8,0,5,1,13,1,3,0,3,0,2,15,6,1,2,12,1,0,7,2,1,1,1,142,46,5,0,78,18,3,0,0,13,37,0,10,7,3,0,5,0,4,4,9,77,107,0,1,2,23,0,2,0,14,0,0,1,0,2,208,0,8,0,0,2,3
"COG2030",4727,1957,10012,3357,1736,5305,5518,3895,4454,4107,4559,4407,6010,3986,4991,5601,4045,3705,4793,4772,4264,4468,4189,6171,1891,3834,4618,4209,4457,6341,3547,4475,5383,5099,5383,4008,3304,5091,4652,4598,4778,5557,3967,5042,4477,3704,4106,4232,5344,2858,3948,4303,3472,5171,4500,4268,4241,6096,1823,3403,5087,3935,5203,4086,4774,3628,4383,3786,4073,5955,3684,3917,5770,4966,6222,4853,5009,1670,5976,4491,4656,4418,5699,4062,5901,3881,4176,3348,4909,4458,3749,4061,3411,2517,5712,3894,4455,5567,5712,4231
"COG2031",406,763,597,334,129,54,416,339,520,425,605,503,721,401,321,308,335,327,37,1193,481,321,318,1689,738,356,207,292,442,405,224,334,256,194,656,626,357,356,449,666,440,1392,442,408,364,308,419,683,71,1389,266,313,354,352,505,223,319,977,674,357,300,233,286,487,110,1225,567,179,787,311,235,849,261,191,309,319,500,643,606,256,569,450,240,411,759,392,423,658,272,457,205,425,440,2088,323,319,218,241,143,513
"COG2032",278,2296,1664,446,743,1181,300,148,231,328,345,343,699,201,544,236,509,332,49,1239,499,199,339,288,959,284,400,451,373,243,737,281,243,1315,661,674,571,287,563,406,281,631,338,499,313,196,623,416,51,1046,183,152,499,332,330,466,302,1688,1952,999,393,1628,229,543,158,356,455,556,790,311,315,695,293,375,293,236,317,639,820,1501,260,338,235,512,273,178,269,342,301,516,388,373,414,677,327,527,625,299,69,354
"COG2035",902,757,1000,983,598,450,1165,972,1501,1773,995,1112,862,1398,896,1060,1372,1105,732,2154,1605,1422,1591,801,562,1270,2049,908,1401,1048,1013,1241,758,510,802,2811,1081,1498,1346,1117,1535,2280,1338,1243,1329,1035,1324,1954,860,356,1496,1545,1328,1352,2275,2200,1184,989,1107,2669,1485,1028,1802,2649,1100,1630,2374,1657,1174,1531,1903,2086,1528,1352,1554,1190,1987,813,2045,1040,1631,1871,1270,1939,1423,1850,1478,1341,1328,1814,2391,2844,1786,1131,1432,1783,1609,1432,1383,2370
"COG2036",383,114,3,668,124,0,291,22,215,157,84,45,141,112,52,373,22,123,104,295,218,120,36,58,91,89,130,44,121,215,161,32,439,4,298,193,72,131,214,621,117,265,76,207,11,51,171,88,153,30,69,35,698,299,211,26,85,8,140,38,42,56,100,89,68,39,111,169,47,385,174,25,414,294,153,570,42,82,1,0,133,257,457,158,56,27,114,475,528,7,22,66,191,0,290,141,379,493,192,120
"COG2037",159,56,168,139,68,143,229,191,165,196,141,155,69,137,312,96,217,147,175,196,160,101,294,53,40,171,194,273,207,177,185,222,133,76,64,279,299,220,185,123,222,75,153,152,148,174,172,96,183,22,120,246,139,219,150,163,197,127,46,138,349,13,160,159,229,149,199,162,310,103,229,144,109,200,126,275,152,48,34,366,191,222,194,220,92,318,232,33,83,394,98,189,82,1,122,162,90,105,282,157
"COG2038",1927,511,2333,2679,289,2941,1977,2943,1316,1293,1303,1593,1612,1548,858,2380,1361,2169,1122,955,1441,1579,354,1146,498,1711,311,1164,1529,1791,2019,1866,2730,2559,2073,1254,1796,1228,884,1201,1234,1053,1790,1302,1680,2486,2290,1540,1197,295,2908,1539,2728,1882,635,321,3466,1959,269,442,1194,799,1251,1113,1257,3692,1342,2240,1148,2880,954,4025,2565,1740,1315,2714,930,428,1274,2619,2873,1365,2675,1421,1179,2024,2783,382,2693,1005,827,1528,3140,1033,2024,2399,2619,2676,1217,1566
"COG2039",180,116,29,116,24,71,172,17,194,28,115,76,166,170,19,135,13,86,20,11,123,149,98,138,74,76,48,58,56,374,112,38,86,108,103,0,102,144,101,190,111,36,57,132,75,24,148,46,30,46,27,20,85,140,128,155,72,63,85,5,45,22,278,37,40,361,24,39,88,158,89,89,217,54,160,68,74,38,42,183,156,166,194,134,158,9,59,44,98,21,39,67,256,0,233,69,307,177,40,140
"COG2040",3647,651,358,2709,1096,287,3453,3890,2859,3885,3421,3175,2189,3511,4526,4187,4148,3284,4081,3363,3432,3620,4333,3107,764,3630,4503,4706,3833,3041,3412,4305,3689,386,2265,2240,3646,3653,3875,3539,3437,2443,3709,3792,3946,3843,3400,3631,4004,1548,2996,4919,2729,3282,3947,4144,2980,366,983,4820,3742,305,3367,3924,4267,1620,3544,3299,3139,3456,4284,1435,4190,3975,4165,3953,3627,541,386,303,2698,3763,4363,3198,2189,4170,2876,2554,3577,4231,4090,3839,2413,593,4272,3056,2809,3922,4720,3214
"COG2041",4165,872,6032,3067,1116,2755,4872,2244,2916,3869,3689,3447,4786,2869,3887,5036,2445,2908,2318,4370,3182,2750,2788,4362,1070,3675,2855,4592,3563,4884,3757,2933,4916,2806,4447,3252,3847,3591,3988,4567,3265,4197,2716,3988,2527,2057,3288,2960,1731,2775,2069,1735,3220,5881,4133,2934,3082,2832,1201,1785,3568,1721,3556,3857,2845,2007,3667,3761,4152,5084,3002,2172,5226,3356,5628,3567,3676,885,2035,2397,3488,3543,4906,3108,4701,1761,2369,1040,3825,2862,2374,3448,2568,1180,4992,3003,4903,4722,3579,2855
"COG2042",1058,53,5,295,78,0,530,71,520,141,225,134,343,444,25,900,2,253,102,81,329,351,208,196,55,162,90,86,157,563,222,55,1049,0,600,13,192,329,329,609,247,100,231,374,106,85,201,65,84,16,107,39,255,501,380,273,140,0,46,3,114,54,346,87,107,317,62,177,157,973,375,102,964,383,509,733,129,46,0,1,347,411,1190,225,295,67,101,50,1327,43,296,140,421,0,807,182,993,1138,256,281
"COG2043",349,0,0,58,9,1,177,40,71,11,118,31,258,79,134,349,76,76,222,149,59,62,21,157,1,56,11,40,29,294,41,76,362,13,196,2,36,97,75,139,62,14,22,112,119,43,65,14,255,4,31,29,74,270,63,40,111,1,2,30,102,23,59,16,220,94,74,74,98,365,28,71,386,53,394,198,99,6,36,67,121,103,429,36,335,32,58,50,333,86,10,12,59,0,470,60,219,374,211,33
"COG2044",105,62,0,22,2,0,17,1,35,1,14,3,4,18,11,14,10,19,387,0,2,28,2,35,29,28,1,31,0,47,13,8,7,0,3,0,12,17,18,8,12,0,0,32,6,9,3,1,482,16,1,0,8,66,4,9,42,25,36,5,4,11,1,0,331,11,1,26,3,2,8,1,98,17,19,32,9,61,0,0,33,35,55,9,39,0,29,391,40,1,1,2,24,318,22,12,13,63,604,12
"COG2045",424,165,856,1354,95,289,465,1237,777,786,646,893,241,878,252,288,598,1144,89,345,543,860,221,453,95,934,486,283,859,816,841,808,445,303,232,49,769,410,401,384,540,327,1211,473,811,1098,1193,957,71,40,2160,640,1365,497,299,181,1641,660,119,180,520,207,639,712,251,2887,622,807,565,415,521,2743,342,548,475,340,499,119,430,399,1410,583,379,649,645,1031,1431,86,162,352,595,864,1808,5,345,1041,417,298,116,1078
"COG2046",3805,294,3170,3505,403,904,2987,3308,2505,2015,1888,2074,2269,2403,1085,4415,1915,3256,4940,2383,2196,2483,1671,2270,400,2525,1431,1749,2092,2439,3236,2093,4708,560,2635,2763,2712,2330,1831,2487,2253,2890,2574,2074,2503,3106,2891,1923,4753,245,4070,1645,3594,3211,1906,1684,4013,1175,242,647,1488,855,2668,2021,4637,4693,1797,3014,1987,4216,2417,4828,4903,2883,3996,4719,1822,339,1618,1536,3553,2262,5094,2263,2068,2163,3865,2771,5774,1112,2210,2220,4036,37,4156,3394,3690,4944,4758,2343
"COG2047",1647,78,6,455,339,0,953,76,971,198,312,231,428,640,56,1171,4,316,371,74,517,551,407,252,82,316,474,181,244,889,335,84,1269,0,761,0,308,615,439,977,359,104,367,471,207,129,273,69,466,15,153,64,385,975,511,478,196,0,64,2,201,57,511,130,307,449,70,259,312,1184,643,117,1280,868,775,1631,199,88,0,1,585,734,1451,421,477,67,177,1094,1514,72,418,155,649,0,1134,190,1152,1456,684,407
"COG2048",1608,92,0,366,117,2,843,86,860,246,569,235,390,697,115,682,68,467,2602,59,525,572,464,437,85,469,189,241,235,1406,347,125,593,0,297,0,329,474,582,785,344,174,436,749,293,138,308,113,2861,27,203,105,292,1431,552,386,351,0,85,35,232,76,666,178,2220,557,113,337,374,550,304,165,1103,928,918,789,416,68,0,0,766,618,939,417,1061,105,287,1381,501,96,466,177,573,0,797,300,346,865,3061,398
"COG2049",2775,1842,9847,1905,978,3050,2121,2224,2118,2541,2659,2770,2768,2311,2410,2606,2340,2122,2164,1707,2164,2401,2865,1945,2003,2539,3031,2733,2345,1731,2105,2368,2669,3262,3779,2450,2262,2024,2530,2121,2172,2116,2081,2089,2271,1933,2114,2225,1886,1997,1529,2860,1937,2509,2454,3016,1463,5406,2184,3068,1796,1830,2192,2323,2180,1254,2390,1840,1696,2581,3188,1254,2559,2850,2425,3099,2726,2152,5602,2598,1617,2431,2691,2219,2153,2507,1647,1560,2343,2098,2621,2041,1444,3723,2626,1866,2502,2601,1524,2614
"COG2050",3091,2277,8390,3118,1469,6756,3347,3995,3545,4216,3662,4134,4796,3838,4227,2985,4142,3388,2881,3838,4233,3872,4346,3363,2350,3942,4304,4340,3894,3395,3206,4392,3217,6435,3365,4056,3486,4076,4163,4084,4137,4310,3750,4187,3983,3741,3585,4193,3030,2860,3392,4657,3257,3172,4267,4958,3312,6086,3037,4806,4309,4165,3652,3968,2908,2610,4074,3191,3129,3919,4048,2893,3372,4020,3355,2926,4263,2629,6811,6022,3138,3836,3067,3725,2832,4312,3293,1831,2684,4251,3979,4066,2898,3859,3207,3378,3577,3284,2309,4193
"COG2051",256,4,1,115,13,0,159,3,33,11,15,10,126,39,3,243,1,30,78,24,60,34,22,57,15,6,11,1,17,104,32,1,338,0,208,5,12,69,37,169,39,9,19,59,7,9,46,2,74,6,12,0,94,163,63,59,3,0,6,0,12,2,50,4,38,100,4,38,10,345,102,16,354,171,105,359,14,10,0,0,73,93,375,25,35,2,0,334,377,2,32,11,53,0,272,18,360,363,115,30
"COG2052",9,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,5,0,9,0,0,0,0,6,0,0,0,5,0,1,20,0,0,0,0,1,0,0,0,0,0,34,3
"COG2053",457,23,4,136,119,0,194,29,141,74,92,66,180,159,12,388,3,94,119,34,177,112,105,74,22,89,36,23,68,274,100,29,505,0,257,4,101,156,101,269,95,47,102,156,44,38,69,22,171,5,31,24,61,191,92,67,37,0,24,2,33,14,76,32,54,81,28,44,106,322,129,25,263,169,131,270,37,14,0,0,96,142,354,57,82,12,47,566,380,23,69,39,96,0,246,40,287,341,121,59
"COG2054",28,2,97,26,4,33,34,74,64,21,21,14,13,22,48,16,34,19,62,16,15,21,15,12,5,19,18,54,46,41,33,50,20,35,29,168,55,42,45,22,43,5,29,35,34,38,21,46,95,0,52,79,33,48,19,19,63,38,1,33,16,1,41,29,88,62,5,26,12,16,42,43,21,33,19,95,36,5,3,101,58,39,54,30,42,63,66,20,28,41,19,27,10,1,27,25,23,19,119,30
"COG2055",8002,1040,1866,5176,1632,1519,8417,5222,5276,6282,6384,5821,3836,5641,9570,7419,6975,5929,4249,5377,6140,5637,7073,4026,1625,6880,6190,6869,6707,9901,5717,6417,7544,1411,3321,5786,5777,6199,7125,6662,5585,5291,5763,7201,6577,5158,5920,5903,3481,1107,4385,6446,5440,9177,6657,6311,5405,2517,1319,8532,7544,703,6030,6178,4990,2996,6427,5593,5589,6257,6921,2789,7849,9631,7843,7637,6811,1349,2620,2636,6196,6899,7524,5786,7666,5637,4472,940,5206,7082,5593,5794,4017,60,6764,5207,3788,7215,3372,5256
"COG2056",38,450,597,33,54,86,11,13,33,5,233,80,450,12,21,75,1,0,7,91,12,8,7,124,460,4,1,3,4,21,8,14,68,214,281,3,0,4,0,10,3,33,12,1,1,5,12,15,24,493,11,1,27,5,1,10,7,360,417,0,32,78,4,1,14,122,4,7,5,210,11,137,6,32,102,6,11,397,162,117,11,4,13,4,355,10,3,107,19,12,7,16,35,1570,45,1,15,19,22,5
"COG2057",1164,607,1763,625,312,1437,1156,764,592,700,1239,748,2031,732,912,1039,616,578,1008,1411,757,670,480,1433,771,592,533,856,799,1696,530,821,1218,1370,1358,1441,587,766,708,931,672,1726,634,856,615,731,724,764,1088,1508,629,691,704,1208,760,484,757,1826,875,598,975,1729,627,814,746,1203,920,651,1022,1361,411,1021,1133,903,1324,740,827,646,2020,1685,1199,808,1028,688,1943,767,616,953,697,937,322,759,792,2687,1093,643,1412,1059,1054,735
"COG2058",568,18,2,219,164,0,375,36,306,59,114,101,258,252,22,618,2,132,147,46,243,171,142,113,41,83,41,42,89,471,126,32,647,0,345,4,94,240,210,418,166,52,144,285,67,70,102,25,198,5,61,35,144,484,195,107,79,0,19,6,49,21,200,30,145,191,51,120,133,658,216,61,628,337,355,793,88,50,0,0,246,272,670,181,159,24,92,871,819,27,155,44,251,0,514,76,515,714,270,159
"COG2059",558,1328,4385,658,523,1552,600,908,362,689,700,765,2082,1776,1071,543,1373,532,94,1330,750,1681,406,883,1212,349,898,774,575,730,570,1994,861,1993,1077,396,552,831,470,569,930,1502,639,634,1770,2765,608,797,99,1728,634,687,697,572,345,389,2812,3003,2014,769,1249,2320,331,681,114,913,939,826,1347,1217,515,986,493,472,824,338,495,1539,2585,1640,1702,1137,427,1215,1440,926,2656,724,465,1008,527,879,803,3103,530,1210,1948,537,195,839
"COG2060",54,314,29,1,63,83,0,6,13,4,11,9,274,14,15,8,2,1,1,1,2,4,2,27,159,2,1,0,2,1,4,1,29,203,12,1,1,0,0,1,0,2,10,9,0,1,1,1,0,88,0,1,2,5,2,2,2,125,262,0,17,116,11,0,1,1,4,1,33,73,0,5,20,28,56,8,11,419,22,6,8,0,5,12,12,4,0,45,7,1,12,4,3,1199,24,0,330,43,1,19
"COG2061",4,0,0,0,0,0,9,0,0,0,25,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,8,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG2062",708,502,1100,705,280,809,691,679,641,868,696,868,918,1697,1770,510,1941,626,501,962,839,1674,902,738,418,694,820,862,867,815,803,1170,433,857,805,956,726,1307,749,985,966,1036,815,864,1895,821,940,938,570,778,1040,1372,1055,914,1157,1091,1049,1204,674,3244,2312,920,914,1346,961,1247,1123,1192,1335,899,1063,1754,749,836,918,720,1004,434,1700,1208,1203,2675,766,1938,1317,1394,954,807,835,2223,1374,1452,1191,819,949,1178,948,777,862,1349
"COG2063",275,1057,2038,378,218,1453,554,600,337,467,639,681,1484,312,900,707,508,254,289,618,284,304,120,1041,791,330,163,604,505,511,314,551,672,1537,1981,784,466,418,255,261,335,576,491,456,363,478,493,568,355,1898,466,496,365,413,210,240,574,1765,918,421,576,823,302,498,364,732,503,506,801,972,166,762,448,124,698,111,479,601,1761,1770,523,368,569,456,943,459,377,714,640,905,264,516,339,747,853,410,559,566,349,535
"COG2064",968,255,2364,376,886,2873,460,314,1103,533,407,495,1063,1166,182,452,25,468,632,141,258,791,513,376,321,542,419,393,484,929,464,194,511,2720,324,10,762,854,323,555,267,557,892,606,422,338,477,167,1159,226,354,182,287,545,345,688,268,2261,257,44,474,1172,405,331,425,897,267,321,498,609,362,498,518,318,818,243,188,131,1449,2790,843,956,384,784,948,217,269,5592,280,216,882,563,701,671,409,463,732,495,1272,914
