"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG2457",5,17,12,25,10,7,17,13,14,6,19,3,10,5,6,4,8,3,3,8,3,16,6,8,10,24,11,12,6,13,10,0,3,14,6,44,0,15,10,2,8,57,10,2,0,1,18,15,47,11,0,0,0,7,1,0,11,14,7,1,17,5,6,15,0,0,53,2,7,14,2,44,20,10,5,50,16,0,7,3,1,7,17,13,15,1,11,0,18,16,2,9,21,8,5,27,10,4,15,17
"COG2461",0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,100,2,12,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,1349,675,0,0,935,2,0,0,0,0,0,76,0,0,13,0,25,0,0,0,8,5,0,0,1068,2,0,0,0
"COG2501",3,2,303,636,59,257,235,434,64,75,478,8,95,91,208,28,53,130,121,47,16,405,114,116,261,6,34,24,4,12,268,49,289,44,10,272,168,282,344,119,63,83,325,88,176,23,48,514,179,11,4,112,1,20,15,4,134,254,7,62,332,93,158,494,12,38,144,354,18,139,20,0,6,98,395,6,211,33,304,125,163,46,24,104,29,97,16,25,14,263,19,49,169,3,147,1,12,38,545,258
"COG2502",48,1,6,24,1,2,10,0,13,1,0,188,0,0,6,0,3,626,0,1,9,0,1,5,0,2,66,4,37,2,0,24,31,1,0,1,0,2,2,28,0,0,2,3,0,1,0,3,0,3,122,0,25,0,17,0,14,3,1,0,3,1,2,0,52,0,1,6,41,0,37,10,80,4,0,8,15,44,0,0,0,1,11,0,0,1,24,29,3,2,55,6,3,261,2,14,206,0,8,19
"COG2503",1575,291,606,518,475,912,612,631,425,803,601,292,1173,909,1204,1095,715,596,809,481,316,580,591,720,904,224,467,306,1310,185,687,515,679,1375,1107,919,195,880,564,1202,540,661,636,1185,943,185,511,893,810,331,997,437,1203,929,1180,64,913,983,727,476,672,831,533,631,357,979,922,661,221,377,835,155,626,267,576,214,1053,396,509,1075,801,621,262,652,321,707,622,350,181,621,278,223,954,406,1126,159,1238,396,688,929
"COG2508",7,29,14,6,279,8,65,26,42,1,3,179,10,4,11,24,13,49,22,22,231,36,1,0,3,74,67,193,1421,82,37,0,1,8,5,4,1,11,11,29,2,7,61,15,26,377,11,9,1,44,46,27,34,0,4,44,232,10,11,522,205,2,708,14,166,1,14,7,13,858,247,277,31,28,3,145,77,130,2,25,14,16,85,9,65,29,497,67,283,6,22,69,7,26,5,224,334,8,12,17
"COG2509",4196,94,710,1120,192,571,326,352,340,483,381,1803,163,152,828,143,249,1917,1104,85,1503,555,421,602,199,131,534,255,1517,139,192,2278,666,199,232,1062,3359,1316,580,399,420,944,222,559,738,534,770,281,678,215,964,297,742,467,241,622,825,413,52,4659,696,2496,465,233,702,124,137,1114,140,281,984,395,215,1006,219,210,548,4009,158,213,193,299,154,184,95,780,376,382,372,397,235,231,1253,1966,755,233,1176,256,535,1113
"COG2510",0,8,0,1,7,0,29,0,21,0,0,3,0,0,1,0,1,0,3,5,4,4,0,0,0,5,93,6,45,6,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,2,0,3,0,18,0,1,3,30,0,0,26,2,0,11,9,2,0,0,0,1,10,1,36,13,2,1,3,0,2,1,0,0,0,13,0,46,2,76,4,2,0,5,1,0,2,0,17,35,21,1,0
"COG2511",0,5192,506,1719,2660,672,1492,649,2928,1398,506,263,1226,215,571,619,2635,5,828,2191,331,469,1841,1865,300,3170,0,3013,0,2914,430,362,2401,573,1209,1076,29,843,177,498,2607,668,613,2083,311,20,2010,556,1516,3560,72,2085,0,1646,2576,0,1,1216,3246,159,367,340,1367,226,204,3,251,1159,2833,2547,481,931,3575,1787,634,1227,1373,250,606,97,626,2525,3582,1791,3064,1841,956,20,2732,866,1869,2913,1387,3533,564,749,0,3602,430,336
"COG2512",0,2212,0,2,1362,0,170,4,855,72,4,76,0,7,0,13,970,0,3,925,97,0,14,355,0,1795,0,1594,0,1559,0,2,233,7,40,41,4,19,3,54,756,8,0,7,0,13,75,0,71,1925,13,92,0,157,801,0,0,0,1552,0,0,100,86,0,0,0,0,248,1361,1429,330,142,1281,827,5,504,45,0,5,0,19,418,1823,233,1066,137,567,11,1657,8,554,1629,20,2318,0,168,0,861,0,0
"COG2513",1409,8181,4672,2696,5833,4651,4975,3933,6191,5436,3641,2569,5117,5678,4176,5381,6653,3656,4155,6724,2308,4366,4498,5611,4971,7333,2404,7000,2286,7071,4797,3840,4012,5388,5749,4413,3964,4675,4400,4625,6067,4870,4567,4231,4809,3131,4078,4026,4548,6341,2723,4303,4533,4961,5525,3354,2228,5036,7313,1701,4875,3652,4461,4326,1862,4771,5340,4569,6617,6202,3003,3898,4788,5305,4605,4858,4323,2987,5345,5708,4649,5357,6442,4516,7038,5094,4917,2643,6606,4687,5498,7988,3919,6851,4335,4455,2357,5871,2815,4293
"COG2514",681,67,20,53,354,45,212,40,172,20,13,61,11,6,22,15,112,19,21,83,41,25,15,30,32,506,769,723,237,533,22,6,56,42,10,15,2,30,31,19,47,9,16,17,14,39,6,22,23,82,14,22,68,25,17,8,69,22,37,172,57,19,199,50,13,3,24,53,378,502,184,110,119,562,22,133,67,52,23,41,25,73,342,24,194,56,533,155,869,22,598,673,28,189,22,90,111,182,29,19
"COG2515",469,1620,896,1274,2279,915,1199,984,1810,884,741,1001,880,550,1034,1408,1516,2218,1070,1063,614,784,845,980,820,2864,598,3008,397,2785,920,2769,861,1052,908,979,3150,1199,798,841,1176,883,1027,1030,957,128,604,755,1015,2385,1003,616,1363,658,634,955,1044,672,855,548,816,1655,761,578,551,582,532,548,2109,1407,1369,1611,1144,2048,560,1789,695,501,716,520,526,872,1851,598,1242,686,1418,314,1801,508,2079,1798,840,1120,778,1758,393,1034,581,579
"COG2516",82,90,392,77,248,2,242,1080,100,94,911,29,1,102,7,24,49,50,15,140,24,498,147,139,966,429,265,242,107,566,1076,0,150,1,22,283,1,20,331,102,134,92,136,24,155,57,37,20,244,193,10,74,6,15,39,3,5,11,14,197,660,3,241,862,15,60,1201,128,249,218,130,1211,825,186,338,1007,49,84,132,815,161,103,408,48,212,187,205,979,236,223,441,197,29,298,5,1112,266,135,629,129
"COG2518",2526,1676,1907,2342,3939,2470,2288,1963,2314,2472,1981,943,2381,1849,2893,2193,2694,2890,2652,1478,677,2019,2773,2402,2802,4123,2778,3879,2133,4311,2004,3786,2592,2720,2557,2546,3542,2447,2108,2682,2317,2562,2051,2786,2858,2266,2445,2261,2375,4178,1377,2101,2527,2977,2111,874,3444,2474,2082,1095,2371,3432,2327,1933,1001,2448,2959,1797,3578,3509,2756,5837,3625,4478,1913,5189,2575,1085,1797,3200,2266,2654,4276,2420,2303,2640,3337,3616,4074,2021,4065,3609,3077,2537,2757,5954,2794,2518,2235,2229
"COG2519",0,2292,436,596,1385,729,950,462,1415,964,679,290,777,588,689,728,1372,16,740,1320,256,691,1065,1007,263,1541,12,1599,1082,1578,353,134,995,613,840,728,34,645,396,565,1264,562,581,1018,294,30,1414,436,1094,1582,157,1246,3,993,1370,63,3,724,1788,230,379,442,1028,423,223,316,249,564,1522,1448,240,768,1296,1099,565,716,834,303,608,126,568,1324,1680,1191,1507,1031,868,2,1367,751,1223,1504,858,1455,604,623,145,1893,261,844
"COG2520",0,1815,477,1612,2209,682,1328,599,1345,1402,477,175,1154,174,579,535,1575,3,958,1136,156,460,1729,1569,238,2602,1,2563,0,2242,442,542,1970,502,1057,990,118,875,235,397,1914,684,588,2005,352,4,2004,593,1629,2810,55,1728,0,1507,1673,0,0,1135,1371,152,435,396,1423,243,210,39,283,1047,2232,2215,434,574,2503,1719,670,1019,1290,202,521,95,485,1820,2852,1384,1482,1711,864,7,2004,885,1567,2307,1744,2976,572,502,1,2564,432,342
"COG2521",0,2,3,0,2,0,10,8,2,39,17,1,0,1,0,0,2,0,8,0,0,0,9,27,1,2,0,4,0,3,0,21,35,0,0,10,0,20,5,0,58,7,0,12,4,0,55,0,36,2,0,26,0,35,0,0,0,0,0,0,2,32,35,0,3,0,0,70,4,0,0,10,14,11,1,4,6,0,7,0,1,20,0,16,6,55,0,0,1,9,5,2,95,0,1,8,0,0,6,2
"COG2522",0,87,89,187,66,124,168,61,49,59,62,17,264,22,109,45,65,0,132,44,0,70,376,206,61,75,0,100,0,65,120,149,166,87,105,99,3,133,17,114,130,129,84,287,24,0,100,78,190,35,1,183,0,74,109,0,0,265,28,55,15,5,94,56,45,1,39,42,77,26,6,166,454,45,89,99,196,36,70,35,94,171,69,179,59,84,35,0,58,104,106,67,337,46,87,123,0,121,64,34
"COG2524",0,10,0,0,0,1,1,0,8,0,0,9,2,0,0,10,9,0,11,12,0,0,2,0,0,3,0,6,0,4,0,0,5,4,0,0,0,0,3,0,1,0,7,0,5,0,0,0,1,0,0,0,0,5,4,0,0,1,13,0,4,11,0,0,81,0,0,29,2,1,1,0,0,0,0,0,41,18,2,0,0,6,1,4,4,0,0,0,2,0,2,4,2,0,0,0,0,13,5,0
"COG2602",264,0,23,39,95,8,19,5,11,0,6,79,2,4,4,3,7,27,16,22,28,9,3,5,7,87,402,70,521,97,17,3,10,1,43,11,3,16,11,2,12,11,18,12,12,94,18,3,15,23,34,7,444,1,80,762,802,8,0,57,20,27,38,7,33,3,13,9,40,246,311,202,190,40,4,61,40,152,1,25,3,9,41,11,20,16,207,359,260,0,46,52,37,836,9,149,797,19,19,5
"COG2603",908,516,2444,3947,1282,1910,1699,2995,550,1151,2984,364,1507,1076,1923,731,879,927,1464,561,601,2804,1472,1291,2125,1156,1272,1198,541,1170,1986,1668,2564,1146,751,2152,2264,2129,2624,1495,1070,1499,2430,1208,1863,3714,1007,3228,1790,1375,467,1456,786,1006,589,1133,1358,1904,605,611,2233,1259,1363,3114,630,1057,1631,2879,1303,980,1025,737,221,1787,2669,740,1686,723,1774,1722,2140,1206,1383,1487,568,1286,910,2086,848,2050,1480,1188,1822,621,1560,948,914,666,3830,1954
"COG2604",96,125,249,567,522,116,772,216,1752,68,114,1795,81,40,146,551,361,911,207,100,593,236,80,137,304,560,290,530,170,441,154,74,189,104,44,150,5,282,165,189,142,231,242,563,208,32,167,226,109,1022,2784,161,1005,38,424,120,435,190,241,753,211,82,500,124,1222,493,183,249,561,350,1737,116,1487,318,76,350,447,535,62,236,126,108,411,117,636,95,1271,58,473,82,414,378,363,812,144,171,586,234,224,160
"COG2605",2313,2272,2250,1871,1982,1422,1743,1560,2621,2167,2017,10711,1806,1683,1112,2538,1899,809,2180,1679,4852,1706,2363,1830,1459,2036,1768,1751,954,2206,1520,955,2256,1369,1908,1580,966,1328,1514,843,1829,2117,1667,2960,1183,130,3634,1355,1619,1992,5973,3630,3201,1890,2029,2761,1320,1674,1731,5808,1446,769,2175,1340,5350,1713,1327,1521,2095,1609,2024,3356,2845,1813,1969,2432,1557,7939,1985,1459,1963,2206,1991,1498,2992,2048,997,73,1664,2271,2072,1898,1257,2038,1652,3509,1562,2932,926,1651
"COG2606",1010,2320,1547,1166,1464,1487,1612,1262,1925,2128,1472,1463,1635,2363,1345,2227,1681,1197,1357,2386,1488,1569,1782,2075,1505,1770,1205,1521,1568,1858,1551,700,1576,1655,2231,2038,1094,1471,1611,1423,2020,1720,1592,1536,1236,3109,2357,1050,2324,1641,1112,1703,391,1314,1505,1289,290,1024,1325,501,1018,523,1305,915,878,992,1182,918,1352,932,1156,1632,802,940,1008,1247,1014,1116,1503,1173,1097,1270,1053,1200,1420,1356,1563,858,1096,1151,1256,1239,842,879,936,1747,612,1577,512,1129
"COG2607",782,322,658,595,403,653,657,545,489,601,626,295,485,430,853,641,720,772,498,256,426,823,410,514,788,271,1778,260,528,261,557,616,453,671,388,748,113,663,763,758,501,744,617,455,794,1924,477,660,760,193,348,352,1175,547,138,1550,869,598,625,297,597,737,456,664,316,609,841,422,267,435,746,160,53,160,593,434,598,422,432,933,474,487,281,484,478,471,663,2325,313,576,348,346,762,277,806,156,767,404,706,597
"COG2608",151,17,50,76,188,16,88,17,173,22,7,218,5,11,8,23,45,36,19,36,322,33,15,21,6,79,436,161,739,99,15,25,41,7,9,16,5,19,27,13,48,6,25,23,8,833,67,9,35,91,191,28,59,32,31,964,203,9,26,217,138,18,296,11,294,5,7,55,91,417,576,206,365,103,7,192,109,300,4,13,8,32,138,25,135,38,508,226,213,8,118,163,91,121,28,152,332,37,58,27
"COG2609",2655,12525,11580,6858,9890,12391,9869,10336,10586,15068,9302,4656,14830,15673,10624,13631,11858,10805,11932,14236,3170,11818,13179,14403,11806,11381,6459,11315,5507,11575,12425,12552,10930,13731,15227,12552,16450,11149,11037,11621,14016,13637,12933,13120,10720,8767,13456,10065,13363,9404,3787,9447,2220,9513,11293,2801,3293,8928,8117,1970,7765,6718,7767,7348,2579,9527,8639,6619,7635,6049,3295,3196,2400,8102,8626,4123,7763,2916,8361,8381,7182,8897,7113,8505,8365,9597,5521,3661,6297,8958,8116,7125,6668,5614,7029,3384,3442,8640,4638,8013
"COG2610",939,442,862,898,1341,652,1559,287,1334,621,203,2086,1074,342,945,1154,922,2067,884,537,2320,447,789,765,665,1284,1605,1407,4533,1309,783,347,834,1091,920,343,165,719,283,649,768,580,490,1358,804,3742,789,475,423,1544,4328,917,1442,790,1283,2942,2088,754,688,1702,690,734,2205,350,2293,1053,410,759,1169,1589,3924,217,2190,978,446,1192,1177,2823,870,554,743,1152,1642,1000,758,902,3327,837,1746,566,1701,830,1066,2922,955,252,1683,870,487,863
"COG2703",121,52,18,90,25,1,45,6,156,4,2,81,10,1,10,16,29,132,4,20,28,21,3,6,5,13,385,13,75,8,15,2,7,8,23,0,1,22,7,1,5,14,23,22,10,66,15,10,4,94,125,36,24,1,19,75,223,23,19,41,22,3,88,5,231,0,9,6,8,10,238,852,227,3,1,1288,104,97,9,18,4,0,74,9,5,14,148,218,31,2,13,32,133,471,12,912,384,37,27,31
"COG2704",0,3,1,1,0,1,1,2,188,0,1,22,0,0,1,0,0,197,5,1,23,5,1,1,0,0,5,4,0,3,1,1,3,1,0,0,0,0,0,4,1,0,0,0,0,20,0,0,0,0,1,2,0,1,0,93,1,0,0,1,6,0,0,1,7,1,0,1,0,0,16,1,26,8,0,0,4,7,0,0,4,0,1,14,0,0,0,0,1,0,1,1,2,0,0,0,2,1,0,0
"COG2706",48,690,345,679,907,274,1613,352,1514,469,214,165,193,67,556,349,1373,291,649,704,197,174,163,537,277,1299,252,1721,1240,1562,558,104,474,245,132,277,349,614,246,398,641,306,339,241,468,84,108,300,364,466,53,453,626,324,171,1133,1159,441,431,366,395,376,1837,167,85,214,264,537,1362,1341,416,260,199,2175,367,488,472,66,835,247,310,686,812,324,1615,690,1403,111,1969,308,1916,1615,495,267,659,284,187,1645,222,471
"COG2710",190,139,5830,11677,1128,4874,3364,9803,688,1671,8029,114,1986,2056,5068,742,1350,2064,2648,884,85,6847,2934,2191,4837,81,16,77,1813,78,5423,158,5452,1425,548,5084,4,5877,7513,2916,1209,2939,6819,2935,3559,8,2278,9950,3681,331,112,2613,522,736,384,44,238,5292,408,1313,5721,2372,2538,9032,360,824,3241,6177,22,1612,832,134,84,7,7035,256,4562,220,5278,2299,3768,1423,202,2022,531,2435,342,268,156,5207,98,628,3829,66,4813,137,1016,554,11039,4280
"COG2715",632,118,214,337,300,207,282,129,339,171,94,486,207,135,135,257,226,95,122,102,612,82,214,148,142,288,1371,315,282,255,100,204,136,139,169,119,631,191,112,53,147,165,156,166,146,3990,230,111,90,214,405,139,268,87,198,1218,832,195,137,375,187,175,495,83,585,48,116,108,284,171,840,412,152,331,69,351,246,604,85,75,75,150,355,73,249,186,555,1879,296,107,453,256,282,484,193,312,543,121,288,111
"COG2716",228,206,166,279,344,56,510,85,520,144,94,854,66,31,82,310,201,835,137,99,630,120,63,133,94,275,269,396,137,249,81,423,179,80,66,86,1187,153,112,148,216,90,70,198,101,166,211,79,132,751,1646,123,199,186,320,964,544,99,169,682,172,514,532,92,882,83,92,234,559,273,1611,379,1128,584,87,405,140,828,132,103,88,165,520,170,179,131,901,159,280,76,572,302,312,669,117,465,184,225,163,90
"COG2717",507,553,639,476,594,1202,685,674,685,1122,812,352,976,1073,1198,977,911,1191,1220,726,314,828,851,770,470,519,718,512,678,555,389,1631,603,1181,1027,1327,1493,894,863,549,825,1637,564,1137,1147,512,1019,535,1438,535,1139,686,872,1484,756,637,609,842,1089,562,623,1412,572,623,363,348,476,736,552,542,1191,277,646,572,720,580,872,552,502,405,732,870,520,1028,570,1016,926,1784,488,877,543,529,650,394,1211,267,752,736,483,1061
"COG2718",1892,165,459,449,169,48,338,136,586,43,103,3218,94,97,56,411,161,994,252,158,3655,252,55,51,42,78,2188,76,855,40,102,194,140,65,119,36,7,266,104,134,56,130,115,248,92,2901,255,116,43,307,2231,87,737,35,277,1142,775,74,122,789,119,200,431,49,1632,61,31,130,177,79,1685,169,1326,182,37,340,157,2709,50,35,63,30,173,33,145,44,750,1258,136,68,169,152,182,1346,80,107,844,184,98,174
"COG2719",2197,193,526,478,200,76,451,159,697,57,147,3406,95,110,87,464,246,1234,300,183,4000,281,62,33,50,92,2595,83,909,51,134,274,203,85,276,48,1,295,111,159,70,111,160,288,148,2978,317,103,54,408,4147,176,1260,54,709,2109,1435,145,293,1491,200,371,678,124,2795,108,66,233,282,125,3026,315,2507,336,78,620,321,4668,74,43,90,60,314,58,268,89,1299,2072,214,75,280,277,337,5211,140,216,1380,295,179,279
"COG2720",0,180,30,133,39,22,137,61,75,78,55,5,7,56,29,330,132,23,90,119,3,19,61,130,4,35,6,65,1,52,14,53,152,113,97,95,35,86,27,41,129,68,16,65,35,0,263,29,114,49,3,202,2,91,184,0,0,28,284,13,24,64,146,45,5,16,8,204,55,40,3,152,221,48,69,81,85,9,169,2,106,136,59,255,170,169,39,0,34,102,59,36,240,15,33,109,2,255,58,126
"COG2721",2728,3951,4772,2283,3100,5713,3490,5090,3207,6583,4519,1566,4588,7746,5428,4201,4464,5109,5539,6035,1184,5696,6290,5647,5652,2921,917,2994,753,3120,5264,4545,3824,4812,6220,6317,4353,4595,5746,6504,5408,7232,4954,4922,5840,512,5198,4063,6502,3286,1935,5159,2311,6405,5823,1530,1202,4997,4596,1024,5414,4386,3567,5165,1385,7328,6435,4528,3280,3025,1705,3198,1700,3640,5577,2809,4246,1428,4635,6905,5157,5892,2994,5675,3994,6362,2380,537,3205,5979,2800,3183,3502,1634,5234,3774,734,3751,3433,5018
"COG2723",185,1200,2175,1481,1392,2267,1898,2570,1770,2454,3094,1659,2743,2563,2097,2630,1689,2076,2081,1907,494,2198,2994,2147,1823,946,1002,1384,3448,1005,1748,1160,1304,2164,2541,3238,1262,1818,2142,2080,1859,2392,2170,3107,1627,130,3312,1974,3429,1558,3966,3024,1079,2064,2470,103,752,2293,1563,1819,2186,1984,3234,1694,1935,1701,1966,1180,1177,1970,2418,1775,3560,1261,2040,1905,2627,1425,1906,1668,2098,2352,1550,2515,1254,2307,2628,188,1127,2565,1160,800,2540,2798,2233,1630,653,1802,1857,2243
"COG2730",4105,857,1343,1197,1281,1676,1275,959,865,1563,946,578,2702,1334,1292,1567,1194,1217,1306,1267,258,791,2401,1617,1514,1161,351,976,847,1300,1442,2525,1570,2513,2530,1068,2572,1340,1143,530,1529,1134,1380,2146,1474,158,1738,952,1141,997,507,1225,122,1458,2286,3060,46,2173,991,371,1330,1558,2413,623,275,1525,1645,976,878,1204,830,2173,2014,1130,1095,2870,2246,174,1341,1438,1525,1774,1075,1631,907,1431,1189,279,1200,1343,1207,634,3455,809,1283,2026,156,826,1784,1678
"COG2731",0,5,2,14,12,2,62,5,70,6,0,3,29,0,5,3,44,43,8,11,7,1,2,7,18,11,7,10,0,21,25,5,2,7,0,2,12,21,1,14,14,3,9,2,15,0,2,16,3,0,0,5,3,2,0,26,3,18,4,0,5,10,68,1,1,8,7,1,31,1,2,14,15,54,6,7,20,6,3,7,2,10,7,1,42,10,5,0,9,6,38,11,39,0,3,15,2,31,0,6
"COG2733",169,8,41,124,374,8,297,6,284,4,10,379,7,11,6,168,52,22,41,58,108,44,8,9,9,172,447,193,1314,135,35,6,41,1,10,14,2,15,22,48,4,7,36,155,8,221,46,17,16,245,1317,53,63,1,216,1969,43,18,62,1019,101,124,496,28,260,23,7,90,111,796,1258,45,926,29,6,226,142,333,17,21,26,28,145,24,95,68,914,84,290,1,61,137,56,265,40,54,1089,113,96,27
"COG2738",156,377,670,474,452,766,530,617,314,820,661,146,849,733,816,744,746,1044,810,489,71,661,674,663,1438,354,133,449,60,379,1109,1230,634,1139,733,553,972,860,830,1384,666,548,720,647,1142,1396,502,1012,496,397,53,421,228,879,677,48,82,885,800,199,1138,1213,487,758,203,1553,1540,591,368,600,158,137,51,545,607,337,683,122,636,1761,975,697,405,812,362,707,280,196,593,519,356,280,754,196,1010,119,70,404,886,589
"COG2740",434,72,156,280,245,221,344,237,193,164,120,51,69,40,365,97,260,317,405,77,49,222,138,210,112,126,800,126,1110,121,112,678,291,132,50,447,102,412,228,299,151,395,190,262,250,179,127,179,371,57,59,197,1079,192,37,34,990,180,130,295,185,493,251,207,48,91,125,339,34,401,275,105,77,27,189,137,241,34,246,121,137,171,59,253,167,327,448,932,189,198,76,120,395,200,284,105,1290,198,335,313
"COG2746",1,780,274,254,427,188,396,209,646,394,250,255,291,531,193,572,468,310,229,322,185,288,324,411,383,496,348,365,54,484,323,419,344,311,423,177,650,281,367,164,368,357,264,252,322,18,219,246,182,395,112,173,5,229,116,1,10,228,304,13,239,117,183,185,32,296,242,254,240,284,41,597,358,421,185,388,203,53,350,317,235,202,241,230,558,201,155,9,287,214,246,307,135,246,112,695,22,391,101,166
"COG2747",83,5,23,28,8,1,20,2,61,3,3,75,0,4,2,11,1,51,1,8,166,5,0,4,6,4,36,2,22,1,1,2,4,2,1,1,0,6,1,1,4,1,3,5,3,43,4,2,4,16,93,10,4,0,13,389,36,5,2,58,11,1,44,8,93,1,2,5,5,0,165,8,17,1,0,40,4,149,1,5,0,1,19,1,3,0,114,79,7,0,21,16,13,35,6,2,52,6,8,3
"COG2755",4833,2113,4785,4369,3830,4289,4270,5110,2979,3688,4852,1775,3983,4352,4797,3122,3188,4669,4115,2938,1067,5297,4673,3722,6636,3547,2996,3970,4169,3670,5952,4039,4406,4040,4423,4580,3110,3828,4610,4494,3320,4186,5236,3777,5023,2403,2853,5020,4231,3405,2358,2767,1560,3953,3208,1119,2640,3892,2643,2397,5196,4004,5082,5759,2159,8238,6337,4372,3336,4727,2570,1827,1762,4485,5198,2527,4143,1754,4262,6778,5147,4260,3555,4157,3086,3965,3977,2881,4812,4351,3852,3027,3544,3082,4404,1845,2334,2610,5468,4490
"COG2759",990,7772,6120,3549,5798,6896,4751,6056,5418,8132,5637,1351,6631,9493,6775,7639,6935,5602,6824,9213,1217,6172,8043,8274,6923,6956,1171,6246,866,7045,6828,7389,6378,7224,8876,7265,8027,6649,7070,8489,7981,7887,6149,7489,7057,332,7224,5183,7769,6555,1140,8234,2313,8396,10046,226,2231,6807,7756,491,6740,6976,4818,5640,1002,9249,8039,6339,7078,4124,595,6302,2145,6172,6537,4861,6076,1381,7543,8092,7007,7956,6082,7959,7272,8276,3420,2897,5517,6888,6228,6666,5193,2636,7073,7471,1695,6998,4281,5409
"COG2761",1669,523,618,487,853,516,927,508,727,717,469,422,509,445,753,773,914,1625,1327,430,310,536,629,694,545,923,1183,1017,1938,884,441,1613,770,810,572,787,1422,699,601,828,729,702,479,743,1249,729,608,557,810,613,984,607,1553,1065,488,651,1223,495,827,707,604,1324,953,487,395,531,507,806,855,1097,1127,363,616,1184,453,562,659,581,520,539,588,829,770,961,633,782,1629,2051,1182,432,956,939,806,598,737,337,1512,667,636,588
"COG2764",634,78,8,44,357,8,72,4,73,5,0,185,32,7,19,13,41,105,8,24,200,20,4,8,11,354,427,356,177,326,55,40,8,37,3,7,0,22,5,48,12,7,38,14,12,75,12,4,3,329,127,12,198,18,17,1293,513,13,11,212,27,52,103,17,394,29,10,9,326,372,367,87,69,328,6,186,116,142,7,9,5,25,452,14,51,15,419,209,416,4,334,218,53,343,5,72,214,69,12,17
"COG2766",3208,570,771,754,322,110,628,262,1153,125,206,4982,170,187,183,703,340,1477,441,287,5709,401,107,107,121,206,3672,221,1330,165,229,312,276,148,397,96,10,493,177,264,120,192,259,422,337,4768,435,194,74,471,5198,241,1778,95,917,2525,2141,213,332,1906,388,561,1051,162,3789,202,104,383,487,199,4084,491,3347,629,155,888,465,6564,119,99,124,118,468,80,511,170,1849,2920,386,116,487,477,580,6150,239,398,2017,647,270,400
"COG2768",0,267,28,4,91,0,339,20,401,179,24,20,4,5,0,391,425,0,38,670,20,0,21,94,0,168,0,136,0,183,9,0,68,78,78,20,0,108,1,88,79,11,1,26,0,0,39,0,25,40,3,40,0,52,162,0,0,4,417,0,11,1,369,0,7,1,0,35,157,22,3,824,231,130,24,666,10,7,160,0,96,96,97,98,361,146,115,0,183,36,285,144,54,25,2,690,0,315,3,6
