"","X42_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG2106",37,796,0,59,644,14,395,60,340,2,6,139,0,4,781,26,5,5,1,170,6,94,3,2,8,14,113,5,1007,96,6,1482,1173,0,9,89,0,0,0,43,361,1,44,901,480,900,556,215,6,311,26,0,7,0,1,396,977,21,34,1383,5,51,657,2,75,1486,1060,5,365,27,1295,997,0,116,6,403,0,0,5,4,0,711,42,319,7,1013,1766,17,651,6,6,9,82,18,77,30,332,38,24,14
"COG2107",619,1883,501,454,1726,37,804,735,866,88,246,595,122,349,1697,377,586,351,124,389,214,764,282,196,267,329,853,439,2135,684,273,2991,2164,122,184,797,33,3,298,543,1071,196,599,1979,944,2038,1348,819,320,644,472,14,340,174,195,1087,1912,298,559,2093,216,163,1172,32,516,1743,1754,257,634,905,1941,1610,96,809,7,859,3,256,128,155,195,1502,801,979,425,1605,1979,555,1173,51,368,397,619,297,141,394,1103,143,438,750
"COG2108",592,232,421,398,292,212,250,645,157,91,174,363,111,237,241,226,451,212,0,84,179,437,307,76,208,326,701,409,255,624,277,282,72,54,37,594,1,0,156,449,271,141,520,252,479,253,354,406,285,82,441,0,309,0,121,461,850,210,516,319,149,148,397,27,2,147,334,156,88,1027,283,333,85,646,0,553,2,246,127,102,0,654,1080,689,327,276,147,499,402,3,243,197,470,242,89,345,653,73,371,761
"COG2109",2341,2185,1266,2006,1863,599,881,1211,2827,2228,4658,5075,4510,2369,1984,1186,1037,3496,1400,1445,144,4366,1265,477,1931,2388,4619,2385,2412,2115,3316,3294,2136,569,1033,1772,559,1232,3712,2580,1790,2143,1952,2061,1379,2176,885,2536,4087,1415,342,1077,3946,1342,2394,1262,1348,3184,3002,2205,5010,3401,1322,1509,1266,2332,1850,6848,1416,3159,2113,1883,361,5561,3668,496,1320,6153,3047,2403,1090,1267,2777,1254,1471,2250,1488,1812,1946,1965,3537,1191,902,559,1247,3432,1391,3913,2737,2472
"COG2110",632,539,400,395,517,889,272,646,378,104,266,471,178,229,630,318,385,315,90,1260,192,544,373,639,148,372,702,489,628,500,403,518,254,511,98,618,67,214,264,366,577,182,809,571,954,599,798,441,302,957,389,485,308,178,260,597,956,221,514,633,351,319,781,87,136,580,715,283,599,978,597,722,671,640,128,507,265,244,180,131,46,776,1052,575,362,650,489,461,673,73,363,227,608,330,1124,408,884,181,389,664
"COG2111",287,1814,315,386,1846,1903,331,501,1213,785,419,574,678,569,2279,523,775,399,1226,1401,354,679,681,1552,646,689,625,639,1533,410,621,1790,1956,1033,1140,421,1037,5020,588,358,1523,782,1793,1182,969,1875,914,665,495,1195,314,6059,466,3162,745,2247,806,453,477,1918,1078,887,874,1043,569,2702,1723,831,3496,634,1602,1253,1610,615,12382,470,4207,531,868,616,2021,777,605,542,494,1924,435,515,849,1300,535,931,299,463,1468,565,880,644,471,834
"COG2112",97,1792,1,167,1383,102,1066,195,728,0,4,462,0,5,1621,30,0,9,0,444,20,322,11,1,2,22,404,20,2017,283,0,3303,2475,0,6,383,0,0,0,124,817,1,105,1919,1201,1817,1807,640,11,590,74,0,21,0,1,555,1697,32,65,1840,0,0,1607,0,5,1677,1579,0,596,88,1884,1268,2,241,15,791,0,1,2,2,1,1284,85,663,7,1513,3794,23,840,1,5,0,133,10,188,25,737,4,53,45
"COG2113",7892,9037,5654,7487,10552,457,8198,7802,5998,6218,5333,5816,4851,6752,8201,8288,9032,7175,6921,3704,6221,4410,8670,2566,7079,7606,5240,7586,8646,7676,6413,9705,4488,907,10205,7689,6495,2366,5759,7967,6724,6768,4493,8731,1922,9263,7361,6606,5719,4856,8359,3632,5580,1714,5803,8614,6781,6754,5171,8646,4635,5879,4980,6317,8580,5919,9967,3525,5169,5137,10060,8298,2897,4036,10972,10453,1678,4039,7530,5538,6569,6426,7035,7531,6709,7900,8025,7130,7677,7400,5773,8321,7497,6677,5091,5575,5355,6680,6863,5094
"COG2114",13095,15242,14584,8790,14877,11376,11622,12324,12708,11979,13791,8385,14878,12555,12472,11229,3885,11245,7486,22327,10750,12074,11681,61918,12090,8836,9610,14440,12302,8478,14217,8889,14907,49223,16567,9069,12439,16251,14264,9255,16450,13905,17795,16122,12141,14661,11286,11923,12428,16580,9832,12738,11082,17497,11127,17148,15337,12480,11924,14812,13983,15331,10428,15314,2916,8986,16871,15439,9178,10608,15360,17667,28946,10123,1904,9716,21876,13347,13927,11102,6150,14789,11636,12697,14620,13031,10151,11232,14470,19843,13341,5325,12258,13894,19098,11515,16602,13410,12654,11714
"COG2115",803,576,1602,1600,514,416,1117,1425,682,1976,797,964,998,1977,745,1015,1702,943,1735,258,1812,1048,1244,489,1965,1082,1140,1888,519,1870,1523,621,363,250,1950,1802,1701,2183,1382,1482,838,1892,1387,515,175,645,1140,1167,1032,469,1658,1038,1164,725,1451,644,834,1406,1803,482,1032,1152,867,2268,442,1293,625,1349,1029,1424,575,581,323,1227,139,1036,1938,1131,1908,2460,1917,741,1175,1513,1337,824,615,1173,900,1657,1048,1927,1148,1212,215,1391,1156,1150,1085,2005
"COG2116",189,405,12,554,251,2477,16,522,697,32,103,1176,22,58,833,459,81,1049,659,1924,7,780,642,670,175,989,715,1011,540,333,639,356,735,775,134,295,81,999,74,270,108,109,1025,193,1779,435,391,640,54,2467,109,1319,739,449,537,192,241,185,203,471,367,272,816,226,10,899,217,333,1157,804,226,364,717,818,2826,401,897,88,163,108,520,498,586,203,325,504,66,256,613,419,1419,86,214,275,1603,695,415,213,628,509
"COG2118",66,364,58,84,312,17,241,123,156,2,29,152,15,33,297,28,31,41,0,67,24,115,26,10,9,18,146,37,394,81,29,589,486,13,5,124,0,0,12,71,148,3,101,367,174,385,439,204,33,115,47,0,40,0,7,139,554,15,97,308,15,20,359,0,6,281,353,30,117,126,408,215,8,101,3,261,0,17,15,27,0,301,134,235,29,290,940,28,173,1,11,30,58,10,40,38,216,15,35,111
"COG2119",446,92,140,327,55,708,73,293,525,372,1315,1026,1199,252,127,134,100,385,470,23,16,727,44,327,246,434,770,221,74,403,569,91,159,409,146,310,96,983,656,497,21,282,562,35,63,103,67,490,1004,75,34,848,575,706,375,138,66,326,407,131,1284,789,180,256,93,532,76,1321,445,496,83,21,343,1068,241,79,939,719,392,272,453,151,680,166,246,227,20,279,121,340,421,127,256,69,57,290,185,828,395,391
"COG2120",2936,4699,2625,2290,4389,1456,3362,2340,2659,1700,1573,1843,1660,2515,4038,2470,2914,2363,2446,3814,4339,2761,1912,3377,2815,2090,2199,2029,3557,2545,2228,4151,2612,3383,1936,2653,2868,2190,2218,2325,5088,2456,2830,4699,2961,4372,5063,2803,1620,3308,2640,4268,2036,2542,2546,5070,4779,2370,2698,3864,1576,1690,3780,2951,3491,3937,5030,1801,2847,1632,4778,3675,3446,2095,451,2441,1124,1391,1818,2776,2720,4681,2121,3033,2802,4223,4655,2602,3051,1744,2646,3489,2228,2799,3559,2223,3726,1740,1704,1921
"COG2121",893,1145,1609,1133,1057,220,1191,1034,717,1071,800,673,782,1066,989,1152,123,1016,671,2683,1079,855,802,293,850,816,960,466,1028,878,804,801,1441,529,1107,987,936,492,766,814,1277,946,1006,1393,1231,1119,1068,918,796,2345,1318,411,749,570,728,1348,1051,945,884,1244,621,742,1346,1139,107,770,1222,586,781,815,1231,1345,62,878,38,1306,955,1014,1085,866,572,1084,873,1121,793,1139,1167,910,1250,1254,964,118,1053,1698,2286,936,1231,773,820,873
"COG2122",29,259,27,93,255,16,48,126,112,85,109,131,195,64,215,61,246,102,128,122,30,137,170,2,105,47,93,129,166,153,189,135,68,9,148,125,55,21,81,77,250,202,131,251,8,256,176,150,117,202,24,199,114,169,133,211,151,82,85,219,139,177,104,148,61,94,289,198,96,143,263,323,2,91,18,33,92,98,188,56,192,169,197,181,186,215,65,65,221,118,99,289,93,42,156,70,264,165,180,84
"COG2123",534,1914,458,386,1649,442,700,635,789,87,168,554,83,256,1786,211,342,223,0,767,166,570,213,78,128,220,751,402,2080,547,278,3284,2175,58,68,669,12,0,161,396,967,99,499,2037,2273,1962,1027,620,214,834,361,0,218,0,110,875,1711,192,398,1972,132,275,908,25,114,1365,1652,167,619,786,1879,1579,74,604,12,868,0,173,75,77,3,1187,1003,811,291,1485,1680,353,1151,15,236,204,503,207,452,296,960,124,327,561
"COG2124",12899,7448,5883,10218,8739,2701,9228,9840,6393,4608,7079,8426,5991,6501,8337,10110,7185,7752,5838,5174,15940,8064,9048,2568,7738,7069,8079,8990,9439,8359,9819,9695,4647,14155,7103,8304,5005,10667,5309,8646,10073,6271,7871,7256,1257,8060,5388,8744,6453,3883,8160,10237,8383,20745,9720,9687,5733,7158,7473,10876,4645,5324,4937,5841,4908,8585,8926,5814,8418,7321,8458,7499,2808,7468,2107,9925,15758,6966,6027,5820,6527,8298,10830,9667,9062,9886,6472,8755,6799,6166,7090,7431,9225,9825,3863,8889,10344,5983,8696,7535
"COG2125",295,1354,298,262,1155,272,544,465,626,70,115,392,66,199,1280,122,233,147,0,565,94,382,152,48,121,153,518,244,1608,349,219,2491,1775,42,31,471,1,0,126,300,664,68,345,1460,1585,1527,719,499,134,595,219,1,142,0,106,621,1183,129,305,1520,111,87,650,12,30,1100,1300,100,486,577,1476,1120,41,504,5,712,0,111,74,60,0,810,607,595,220,1112,1198,222,804,2,148,134,342,137,369,153,609,54,216,369
"COG2126",15,21,13,2,14,24,13,12,5,2,2,14,0,18,10,1,1,6,0,28,1,15,7,0,6,10,28,0,7,18,26,6,2,3,4,15,0,0,7,12,9,3,22,14,68,16,12,22,2,5,7,0,8,0,13,16,18,8,20,14,5,0,6,2,13,3,17,1,4,116,21,10,1,20,0,21,0,4,2,2,0,19,22,38,8,9,11,13,15,0,10,2,9,4,29,13,17,1,8,9
"COG2127",938,766,1049,1248,979,1702,603,914,1286,1375,1692,1816,1712,1469,850,924,953,1337,1134,577,619,1557,1347,1879,1483,1360,1756,1543,855,1130,1601,791,1000,1801,1366,1075,1039,1215,1451,1248,987,1678,1117,796,586,812,687,1115,1421,621,753,1555,1449,1167,1501,975,593,1666,1388,815,1729,1445,833,1478,962,972,758,2178,1287,1426,769,811,1873,2096,1355,740,993,2267,1943,1520,1053,771,1134,886,1541,1026,526,1083,939,1578,1308,992,877,776,664,1614,929,1631,1403,1364
"COG2128",2117,4299,1585,2195,4499,1948,2050,2302,2973,2325,1707,1669,1815,1796,3407,2387,1140,2106,1619,2699,2087,2170,1950,1114,1541,2287,1769,2177,2864,1877,2154,2838,2123,1272,2279,1926,1481,1791,2018,1826,4787,1693,2220,4455,1711,4009,2863,2390,1867,3053,1885,3281,1883,3514,2027,4969,2828,1910,1723,4116,1826,2076,2280,1639,1465,2553,4219,1930,3613,1933,4002,3585,1069,1546,2579,1850,3457,1648,2113,1709,1906,2819,2124,2461,1689,3481,1929,1994,2532,2108,1961,1386,1989,2140,2448,1972,3393,2039,2295,2145
"COG2129",1,40,3,18,24,598,2,23,13,2,15,57,2,10,13,9,15,3,4,467,2,25,15,135,4,4,26,4,29,17,21,18,44,87,0,19,4,25,3,21,13,3,21,28,1334,30,52,25,1,252,1,84,23,117,22,70,32,1,14,34,3,8,44,6,54,36,33,6,19,5,34,38,24,62,3,9,45,3,4,4,5,38,78,14,14,34,22,1,45,5,7,29,34,2,725,3,28,13,14,5
"COG2130",3806,2666,3580,4448,2680,2338,4351,5113,2651,4119,2887,3560,3424,3780,3239,4554,3350,3751,3672,1559,3260,3886,3459,1220,3366,3609,3771,3305,2599,4261,2878,2011,1821,2378,3776,4390,3898,1820,3581,4014,2847,3361,3102,3125,1558,2677,3084,4273,3187,1802,4507,2213,3067,2808,2898,2808,3298,3706,3150,2935,2862,3442,3250,3130,3429,2615,2632,3258,2790,3950,2704,2836,1235,3193,3896,5173,3090,4317,3649,3314,4516,3051,4163,4464,3655,2732,2612,3366,2844,2894,3541,3577,4911,4443,1153,3925,4761,3117,3871,4015
"COG2131",1131,2044,1029,991,1736,2281,1204,1058,1249,491,885,866,415,913,2171,902,1300,627,823,1996,1196,951,1070,5807,1035,771,1013,1480,2276,1078,1566,2968,2736,3304,508,1098,936,817,652,971,1557,1177,1270,2009,3732,1968,1386,1354,565,1803,948,1109,683,1057,1100,1291,1826,696,1045,2159,756,833,1146,716,1009,1757,1815,693,969,1264,1912,1826,7347,1064,235,1202,1489,783,601,1050,984,1599,1279,1237,1984,1735,1700,828,1746,499,824,1351,1267,773,1732,852,1300,673,718,1149
"COG2132",498,5978,337,584,4552,9682,1702,1135,4444,418,367,1335,659,250,7977,696,978,211,2453,2247,224,1436,405,3476,478,1955,1117,1784,6917,962,805,8844,12033,6152,1589,1098,962,18822,520,655,4136,676,3509,5517,5436,6536,4316,1977,401,3581,661,12243,942,15346,921,3104,5167,538,1081,7270,2020,1470,4243,1946,1509,9763,5734,1715,10667,793,6424,5936,3349,983,5731,3076,17997,515,602,414,3240,3533,1076,1795,825,7259,5788,789,3500,2106,861,1131,514,726,1228,740,1967,922,656,1329
"COG2133",9716,12811,12462,10051,12001,6097,12133,11350,9575,10367,7291,9466,8879,10622,11751,11929,8422,11201,9758,8454,12670,10311,10607,3387,10838,10089,10203,8548,11575,10783,8086,12616,11527,4553,10558,11395,12614,7988,10146,10649,13282,9737,11995,12513,9175,12736,15101,12473,9181,9966,8258,5464,6480,6035,6808,7977,9433,6762,7433,8184,4919,5435,8177,7120,3976,8072,8804,4472,7093,7183,8894,7716,2926,6342,7943,8265,4295,5719,6333,7437,7000,8497,6983,8734,6171,8144,10037,7444,7333,7133,7476,5196,7878,7587,5431,7150,7793,5722,6088,7640
"COG2135",2807,2230,3051,2495,1910,1398,2542,2620,2452,3447,3417,2732,3306,3071,1766,2469,986,2884,2238,2330,3337,2598,2931,862,2912,2698,2692,2587,1623,2444,2728,1923,1253,1009,3060,2370,4343,2661,3490,2911,2195,2695,2516,2191,1493,2182,1809,2665,3287,2197,2880,2402,2998,2748,3069,2426,1892,3211,3161,2140,3142,2971,1924,3139,377,2227,2222,3138,2374,2746,2110,1975,1164,2914,2326,1953,2080,3594,3321,3008,1705,2082,2129,2508,2431,2198,1526,3259,2113,3272,2890,828,2695,2349,2197,2970,2333,3122,3062,2492
"COG2136",86,1,0,41,0,0,3,104,4,2,23,244,0,31,0,9,62,12,2,0,3,55,20,2,28,7,67,19,1,53,98,0,0,2,6,55,4,0,2,100,2,4,110,1,0,1,0,73,11,0,0,0,54,0,5,0,0,3,43,0,8,20,7,3,109,1,1,15,0,325,0,0,0,108,0,10,0,9,4,3,2,3,217,72,42,5,0,26,18,8,20,76,92,1,0,61,46,19,46,7
"COG2137",514,1058,899,768,1185,1522,718,738,858,784,614,518,634,642,1051,740,704,574,854,1684,716,614,760,454,659,653,640,683,1264,659,450,727,837,680,737,659,688,356,585,526,1110,808,730,1248,1365,1048,934,583,522,1455,847,761,467,838,817,1334,1069,640,655,1089,563,645,1033,768,1363,630,1168,512,940,493,1064,1390,543,620,1658,958,309,617,793,698,766,829,514,720,701,913,806,551,1146,762,579,697,751,1052,1478,546,782,519,801,601
"COG2138",894,2699,516,936,2071,522,940,755,2267,1015,3064,2160,2855,1109,2279,699,974,1546,587,893,71,2254,630,101,840,1280,2047,935,2480,1115,1640,3779,2700,204,682,1045,448,346,1908,1220,1873,1034,1261,2612,1028,2627,1307,1553,2692,1261,191,622,1829,522,1326,1336,1698,1247,1375,2414,3079,2103,1220,826,994,2476,2405,3479,1114,1522,2642,2028,113,2544,123,564,537,2667,1222,974,311,1265,1682,1005,797,2183,1970,888,1658,992,1558,1054,691,309,811,1305,1205,2228,1458,1159
"COG2139",201,525,147,134,474,146,301,249,225,22,57,250,33,118,432,97,44,98,2,243,30,229,99,30,66,111,303,140,672,196,142,823,586,21,20,241,0,0,54,180,324,46,221,556,712,552,474,283,76,258,128,1,111,0,56,276,600,88,235,545,37,80,370,7,40,394,486,48,168,462,607,436,25,274,3,338,0,66,38,52,1,555,351,335,124,418,745,137,351,2,117,34,206,79,157,104,330,36,139,214
"COG2140",14,83,18,44,78,34,28,57,43,4,43,27,15,49,34,33,1,71,16,56,12,85,46,8,66,26,51,70,23,67,35,18,47,4,25,54,3,47,29,46,158,18,190,68,81,91,177,68,43,62,21,1,41,7,47,103,152,17,59,45,24,63,73,3,8,163,65,64,99,64,83,57,17,52,0,27,7,52,23,71,27,149,76,93,50,82,44,40,54,10,81,1,55,14,65,38,120,44,80,85
"COG2141",22318,49812,8448,14882,47492,4396,22031,18918,23062,8442,10754,13217,8200,11493,34206,18646,9172,17327,7375,24089,22077,25469,11563,4190,10787,12237,15393,15705,30578,14780,14821,31637,17503,9784,15115,15472,9787,24811,9171,13304,39588,11061,29355,56073,10012,45169,42574,25482,10120,24993,12583,7212,11638,15588,13327,58015,38708,15517,10204,37828,8673,10381,33044,9248,7279,28563,53284,8990,40204,13905,48025,34026,5080,12908,6561,17465,10530,7630,11009,9040,8780,40402,21743,22485,13553,34018,32768,14466,21384,9745,13775,8555,15418,22938,16956,14029,50359,10318,12702,12475
"COG2142",517,251,468,634,252,694,485,565,463,639,636,324,762,580,342,562,470,380,510,188,703,418,629,343,708,514,318,759,279,481,663,249,243,530,734,405,543,931,517,422,222,539,501,284,337,310,392,492,570,231,526,760,580,849,825,261,354,560,454,301,514,572,422,639,232,542,239,495,791,425,259,270,438,285,1089,523,808,602,573,584,658,403,522,551,657,358,305,627,333,624,446,557,580,468,195,561,497,574,608,482
"COG2143",104,212,213,347,262,56,95,326,149,185,113,223,136,348,337,153,895,86,657,249,212,197,269,91,500,305,242,360,309,621,295,48,65,227,454,550,552,362,162,362,194,393,115,207,83,233,212,241,161,452,268,61,219,228,284,369,148,282,357,193,167,167,163,484,370,334,300,313,396,244,289,302,150,265,36,64,456,201,281,451,714,200,223,288,382,259,18,203,415,514,169,1004,152,71,282,312,289,257,279,429
"COG2144",15,186,3,59,173,103,7,62,255,1191,856,79,1178,1,124,21,8,34,3,106,1,141,4,16,3,22,87,99,66,77,76,60,247,406,90,37,61,89,1112,106,163,138,150,173,39,204,15,34,291,50,10,223,351,24,49,284,100,128,3,206,825,531,21,222,0,142,156,559,138,37,159,93,84,117,46,10,212,29,315,6,43,11,279,38,11,111,30,5,39,236,42,12,43,4,43,10,75,289,179,45
"COG2145",66,90,171,73,20,42,70,108,138,538,170,33,493,198,253,40,76,28,221,44,138,88,143,92,135,56,50,97,56,76,93,45,133,70,368,66,211,238,304,85,58,235,123,10,45,77,33,97,168,25,70,262,123,213,124,47,83,86,204,49,313,316,73,452,299,297,46,247,191,127,69,38,146,58,2785,43,108,222,264,326,163,22,76,77,87,149,4,160,79,365,123,118,74,40,157,171,63,257,119,132
"COG2146",1181,2382,712,998,2134,1373,1651,1220,1454,497,661,1152,574,632,2101,995,552,854,438,1277,1193,1242,577,830,580,914,1285,1665,2284,1062,800,3201,2429,918,603,1176,302,535,626,1048,2125,415,1525,2350,2138,2358,1595,1512,604,1177,990,1090,709,975,609,1723,1956,758,733,2395,594,558,1523,382,583,2107,2137,497,1887,1059,2268,1808,1133,1076,987,1635,783,587,478,456,571,1901,1216,1525,721,1943,1602,902,1318,492,756,429,1033,1052,902,814,1967,597,667,994
"COG2147",302,1057,214,217,887,118,393,381,464,49,109,346,50,138,993,136,212,140,1,415,59,283,121,35,115,136,471,222,1223,311,188,1784,1207,29,42,389,0,0,115,206,578,52,296,1086,1016,1030,657,359,143,398,179,0,150,0,82,535,952,117,260,1120,73,127,548,17,42,947,918,91,334,484,1007,897,46,348,2,511,0,105,64,68,0,834,546,521,200,883,1018,216,656,4,125,126,293,129,195,129,566,53,225,305
"COG2148",3182,3852,3882,3523,3437,6337,3306,3000,4825,2849,4020,3105,3303,3167,4517,3675,3845,3675,3626,5870,4085,3204,3015,2264,3413,4247,3329,2666,3309,2945,2922,2646,4792,2618,1720,3023,3476,5165,3137,3020,4109,2991,3759,3281,5412,4084,3335,2778,2877,5447,3774,4835,3489,6941,4204,3889,3373,3286,3821,3607,3409,2559,4394,2844,4484,5496,3830,3312,5270,2845,3777,3397,2362,3740,4780,3397,3887,3056,2715,3676,3825,3158,2253,3032,3063,4146,2665,3956,3550,2065,4214,4036,3071,4350,4946,3772,2905,2829,3334,3924
"COG2149",3,26,0,1,4,10,0,8,4,2,1,18,1,2,34,2,0,0,19,2,0,0,3,3,5,1,21,1,1,15,14,10,0,9,0,13,0,14,4,6,6,5,24,0,4,31,6,0,1,3,4,9,4,1,6,6,14,0,22,9,6,16,10,0,0,140,15,3,33,14,12,1,3,39,1,2,1,6,0,1,21,0,7,2,9,25,0,23,18,13,2,0,2,6,1,12,0,1,2,8
"COG2150",1,21,0,0,2,0,6,0,0,0,0,1,0,0,1,3,0,5,0,27,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,6,0,1,31,9,16,5,5,0,27,0,0,0,0,0,1,16,1,0,1,0,0,5,0,0,3,18,0,2,0,12,3,0,0,0,0,0,0,0,0,0,8,0,1,0,4,6,0,2,0,1,0,0,12,15,0,21,0,0,0
"COG2151",2235,2930,3040,2240,2748,1599,2728,2226,2234,1822,1530,1709,1616,2317,2716,2537,2151,2239,1727,3125,2458,1977,2157,3507,2235,2100,2064,2144,2715,2178,1826,3086,1995,3265,2426,2257,1798,1528,2059,2059,2426,2088,2377,2993,2632,2999,2939,2245,1876,2896,2671,1475,1697,1376,1695,2803,3172,2148,2048,2972,1620,1776,2575,2183,2058,2448,3124,1424,2297,1955,3023,2681,2550,1916,1954,2917,1823,1799,1842,2216,1684,2821,1993,2439,2410,2765,3511,2281,2369,2036,2226,2155,2386,2797,2456,2093,2397,1604,1745,2057
"COG2152",11,248,70,72,56,469,14,62,72,174,19,11,44,51,469,29,334,27,50,206,20,36,34,50,21,84,31,78,146,14,19,53,199,161,102,36,74,1036,212,17,345,110,177,59,565,279,169,66,32,149,23,237,20,385,111,80,277,18,173,89,77,66,94,100,649,1241,232,43,470,12,208,157,47,39,38,21,304,32,108,27,86,109,30,68,47,269,52,40,141,96,160,389,17,7,253,47,124,25,14,72
"COG2153",473,236,947,872,264,435,560,625,522,969,564,560,730,892,438,526,1250,391,1190,212,753,491,916,431,1255,758,576,816,330,926,488,412,417,189,742,900,1811,195,613,684,401,1022,316,182,453,266,285,537,516,195,914,227,568,633,967,265,229,780,955,265,595,643,349,1092,1089,376,216,695,325,613,237,203,392,659,63,741,130,774,933,1294,1441,244,385,589,844,391,241,727,535,670,452,1239,568,674,213,754,324,618,759,935
"COG2154",2110,1995,2517,2484,2070,1256,2563,2426,2201,2696,2125,2650,2423,2564,1791,2343,1920,2574,2556,1260,2437,2336,2243,1735,2529,2487,2574,1754,1760,2481,1918,1946,1499,1491,2359,2608,2739,714,2525,2490,1994,2426,1892,2057,1106,2017,2429,2406,2433,1187,2685,1280,2314,1083,2122,2071,2494,2624,2486,1980,2299,2428,2190,2521,1917,1837,2147,2157,1495,2494,2141,1777,1627,2593,799,2955,781,2496,2549,2478,2224,2494,2120,2504,2247,1924,2795,2544,1869,2684,2385,1952,2542,2411,1073,2376,2192,2443,2303,2461
"COG2155",0,1,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,2,0,2,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,7,0,1,1,1,2,0,0,0,0,0,0,8,2,0,2,0,0,0
"COG2156",3,13,6,0,1,121,2,5,3,1,0,0,1,0,10,1,0,0,1,1,0,5,0,74,0,1,1,0,0,0,0,16,12,27,0,3,0,99,1,0,2,0,14,1,10,21,1,3,0,5,0,15,0,5,1,14,24,0,0,26,12,3,1,0,2,127,12,7,103,1,17,3,68,0,12,0,19,1,0,1,4,0,1,3,2,10,2,3,3,0,5,0,0,4,1,1,0,0,0,2
"COG2157",24,0,3,30,4,0,25,29,1,5,5,106,0,25,1,23,13,13,0,2,4,73,18,2,10,28,93,22,5,41,30,3,1,0,2,37,0,0,14,31,2,5,39,2,4,1,16,55,3,6,11,0,10,0,2,4,6,7,10,6,19,24,17,0,16,0,0,20,1,79,1,4,0,72,0,49,0,1,7,1,0,15,41,24,18,8,7,5,9,3,8,19,15,8,1,15,12,13,9,11
"COG2159",4835,9445,1037,3345,9966,608,5445,4792,4285,1165,1770,2884,1325,1277,7610,4231,2049,3802,1363,6685,3326,6190,2630,348,1225,1911,3715,2371,7527,2731,2776,6759,3132,1738,2742,3066,874,2423,1575,2606,9912,1769,6217,11005,1945,9196,9243,6111,1732,5292,1831,3751,2153,8239,2146,12185,9558,2573,1623,8773,1860,1909,7193,1328,1938,5752,10483,2197,6680,2391,9723,8422,520,3304,291,3296,2174,1160,1715,919,2045,9216,5034,4464,2773,7808,6756,2047,4664,2006,3006,2166,4039,5928,4852,2459,12696,1776,2626,2399
