"","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X152_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2"
"COG2209",1069,1024,920,937,591,1493,1252,653,861,520,848,700,724,944,463,1631,706,1525,1505,868,497,852,1036,1212,221,1089,784,614,1723,1005,1113,1004,417,1773,1157,766,1075,1691,951,844,2212,1251,975,950,1421,894,457,672,1433,1407,1674,1254,786,1491,1270,1128,837,1640,1576,938,516,468,1462,1231,2035,439,1154,1299,2433,867,734,642,1566,792,887,2598,1307,1012,400,1381,1642,1187,861,602,1338,594,387,1696,1767,499,1129,489,476,1343,936,1605,1162,1693,1559,333
"COG2210",160,20,50,44,403,33,14,737,239,29,49,212,166,30,813,43,88,50,77,26,5,253,28,61,168,23,240,78,39,58,80,18,518,42,40,100,225,22,83,66,30,162,58,127,33,74,225,957,39,33,25,116,17,44,61,138,50,40,8,40,7,596,64,24,3,1318,101,22,300,45,87,8,127,76,73,81,58,36,9,85,24,37,145,327,66,441,408,25,88,449,198,1321,397,27,152,26,192,17,23,99
"COG2211",3307,6234,6435,7364,2869,9389,10231,2740,3266,3405,7480,3190,5463,7603,2780,5477,1953,9243,7124,5242,780,3248,7101,7926,2990,6265,6078,1804,7230,4103,5738,8328,2402,6100,7671,7813,3907,4768,5005,5897,6684,5559,6350,3510,4701,5217,3942,3216,7522,6591,7423,4977,5094,9412,7142,2491,6175,9348,907,5960,1195,3633,6900,6627,7822,1547,7613,8071,11447,7185,6049,2143,8299,6368,1387,7794,5807,6442,1702,8147,7493,7527,5284,2581,8457,3658,2387,7539,7402,2652,5168,2953,2754,7459,4129,6871,6961,7422,7581,6523
"COG2212",163,15,12,12,49,4,7,61,32,88,11,25,12,3,17,18,412,2,1,8,158,18,9,11,179,4,2,69,11,7,4,7,43,178,40,4,81,2,34,16,4,52,0,40,6,1,132,21,3,5,7,14,5,4,15,147,3,8,621,2,353,211,5,4,4,4,2,1,11,1,1,162,2,8,638,4,7,41,11,16,29,27,59,40,91,55,33,2,10,59,207,11,48,102,4,4,3,43,5,194
"COG2213",15,863,903,229,55,311,442,9,237,267,179,306,331,518,29,504,19,338,526,1107,219,15,119,158,9,1157,1078,128,735,566,586,568,60,213,117,335,443,1519,165,399,685,51,785,259,1492,496,583,18,411,1270,638,595,1148,759,775,63,622,329,49,958,78,1,473,901,486,10,562,472,455,597,909,382,809,950,2,12,658,491,577,1234,267,372,290,141,80,192,73,620,1,172,15,14,133,78,1970,668,316,197,828,507
"COG2214",1693,3424,3524,4680,1905,3550,4025,1741,2079,2774,4819,2255,2564,4340,1682,2287,2778,3680,3113,2642,1492,1558,3637,4792,4323,3366,3513,1913,3062,2104,2627,4171,1840,2366,4407,4304,2032,2556,3298,3231,2511,2415,3762,2410,2474,2814,2586,2234,3393,2969,4655,4261,3799,4127,3970,1752,5697,4613,876,5645,2014,2446,4096,4845,4421,3774,4589,5326,3609,5858,5335,2175,4285,5265,2534,2988,5931,5532,1624,4930,4734,5761,4051,2559,6842,3143,3036,4393,3459,2067,2412,3550,2787,6577,3844,3898,4090,2240,4230,3349
"COG2215",138,63,61,45,111,70,106,76,119,175,44,168,210,53,159,261,1193,101,134,168,279,111,65,95,313,61,109,157,163,152,140,24,129,157,204,105,324,245,104,69,569,266,48,155,293,92,111,121,69,191,234,303,171,76,101,148,200,50,1247,195,807,257,159,104,182,84,154,93,238,57,83,170,239,85,905,38,66,175,84,101,224,56,97,142,294,129,101,170,167,103,131,73,94,192,262,161,109,103,58,274
"COG2216",21,51,2,0,37,0,4,33,10,294,1,1,0,8,8,12,131,1,1,2,496,23,1,5,73,11,3,110,12,0,8,10,25,5,1,1,21,0,37,3,10,6,0,9,4,0,359,0,0,0,10,10,10,8,15,40,4,5,31,0,1190,72,5,3,0,3,2,0,0,3,1,156,0,7,29,4,8,1,98,2,3,29,15,54,6,32,14,2,2,60,18,1,50,31,3,0,0,26,0,72
"COG2217",26511,5208,7207,10003,11683,4938,7446,13235,7374,17621,8724,7308,7139,6649,7887,4395,31770,4712,5230,8401,9714,7014,3214,10489,27555,3674,6599,12331,8669,3601,6350,6569,9348,7293,14976,6786,13649,4555,11170,7289,5821,11806,6087,9804,6160,5432,22723,11495,3906,6163,6713,8075,7707,5154,9694,16808,7069,3554,44414,6451,12853,38033,5342,6947,4397,10446,2929,5862,3521,6428,7323,11408,5602,10373,39194,2737,6242,7441,3696,6953,4618,8784,13740,10060,15532,11851,9305,4145,3845,7360,16137,10461,11538,18266,5319,9314,5972,24066,6179,30452
"COG2218",128,138,209,235,443,149,144,58,343,23,199,415,191,189,442,93,110,215,283,392,46,296,156,360,0,184,298,44,327,131,433,179,468,80,223,102,295,229,161,294,306,250,177,206,237,209,219,227,158,258,315,767,264,210,241,157,202,204,38,459,5,42,302,507,228,163,321,114,85,183,218,42,304,172,145,15,157,129,78,153,116,171,160,401,159,361,211,190,93,416,210,261,363,88,299,586,244,44,167,99
"COG2219",497,155,426,1099,2918,192,323,193,1946,103,919,2472,1767,157,2403,411,0,204,989,1410,167,1847,14,1211,0,115,899,120,834,1697,1411,172,2838,5,928,402,895,295,986,1204,818,1126,507,1639,711,1686,2390,879,16,407,785,1678,968,320,614,3906,606,67,15,480,0,0,1169,1042,174,294,227,365,141,388,516,141,637,1658,13,22,91,302,243,202,13,246,1394,2972,279,2546,2902,278,651,5357,1585,521,3102,564,160,1321,2051,200,353,0
"COG2220",7377,7707,7638,6823,5888,7078,8105,4803,5366,3417,6927,5164,4699,7865,5780,5825,2443,6724,6007,6034,2169,7572,6637,6839,2164,8013,7034,3500,6608,6144,5933,8857,5975,5078,7376,5884,4947,6208,6008,5994,6187,4567,8058,5112,6226,5945,6502,4335,6473,5294,6676,5022,5855,5183,4831,6381,6951,5802,329,7155,1614,6919,6042,6756,6082,4744,6678,6864,3924,8440,6427,3336,5841,5279,3415,4809,6551,7562,3661,7223,6792,7055,6779,5850,6855,5374,6372,5915,5207,5725,4586,3776,5918,5692,5177,5258,5286,7980,6181,2279
"COG2221",403,630,308,332,493,477,89,192,421,752,366,430,318,296,1551,213,16,352,391,546,284,361,376,247,351,652,277,226,182,305,557,179,715,311,67,673,451,447,156,301,156,205,278,254,396,327,336,1865,533,338,159,496,290,1140,863,162,378,220,3,532,218,143,436,616,36,2126,443,463,168,339,352,249,478,332,3,8,188,365,796,225,258,467,404,584,83,807,743,362,192,489,251,1626,579,40,996,389,306,21,301,15
"COG2222",964,185,264,234,295,332,241,290,339,241,262,242,304,141,254,493,651,266,394,221,55,214,248,248,317,156,302,134,206,391,363,189,283,860,206,262,435,206,271,212,233,362,223,295,212,306,460,119,232,346,214,345,273,303,249,292,272,340,64,158,28,121,438,214,326,115,197,218,458,238,292,418,389,176,63,244,183,152,120,200,432,181,237,314,148,341,221,302,160,334,272,215,321,457,94,271,218,1840,309,107
"COG2223",1517,604,692,1777,608,313,826,5132,768,841,1719,361,338,723,3448,320,1911,376,432,231,447,464,614,1384,992,147,842,965,129,201,215,2170,439,842,658,199,1661,7,705,464,18,1099,644,1061,33,511,797,9215,343,225,121,402,178,279,397,651,1944,848,5877,1125,4575,1110,337,191,143,11939,714,177,558,728,1450,915,397,1875,1941,87,1884,1563,343,768,348,1198,1273,341,2068,495,524,223,166,575,1402,8704,451,1603,299,148,520,4710,185,421
"COG2224",4176,6789,4597,4024,4327,5305,4369,8125,4040,2064,4031,3651,3103,4487,5453,5040,2578,5677,5752,5254,2602,4561,5383,3300,1456,7136,5634,2365,4495,4725,5248,4936,4065,4384,1939,4649,2842,6938,3094,4087,6168,2431,4819,3127,6630,4961,4059,6265,6734,5891,5131,4657,5043,8126,6763,3056,4741,7049,5002,5337,2540,1198,5503,5689,4990,7491,5495,5813,4581,4360,4186,2941,5838,4574,2507,3723,4529,4295,2337,5730,5939,4519,4250,3998,2190,4450,4374,5921,4803,5059,4246,5976,4132,2463,9890,5115,4928,3893,5610,2079
"COG2225",6022,13140,9327,7627,6751,9792,8373,5582,8338,2783,7755,7509,7639,9629,6648,10297,5151,10136,9396,7812,3669,6102,10717,5978,3010,13158,9527,3656,7803,9574,9516,9907,6558,9454,3913,8377,6093,10755,7270,8919,10024,4886,9594,7675,10983,9729,6449,8167,10861,9158,9228,7280,8477,11199,9325,3971,8053,11592,7177,8538,5129,2387,9426,9655,9361,8381,10506,9830,7411,9449,7433,3899,9575,8006,6357,8960,9184,8667,3080,9490,11317,9659,7066,5896,3951,6581,6933,9883,9404,6653,6100,7765,6348,4574,13128,8105,9289,4979,8972,3307
"COG2226",4421,8478,7877,6716,7600,7316,9542,5339,6347,2085,6845,6455,6415,8298,7496,6689,2710,8393,7115,6510,1505,7275,7912,6467,2701,8363,7232,2526,8530,7257,6827,9277,7544,5715,8529,6292,5288,7133,6702,7272,7982,5992,8325,6836,7906,7196,7497,7188,7286,6447,8213,6311,6201,6796,5011,6428,6723,8267,2898,7144,1733,7138,7158,6928,8390,8554,6627,7004,6913,8767,6323,2072,7227,6259,2887,6038,7392,7431,2141,7725,7634,7884,7153,7902,8047,7466,8147,7299,6669,8922,5285,8328,7595,5477,7665,6854,7541,2859,7305,2880
"COG2227",3551,6079,5328,5306,3244,5660,5622,3445,3970,3391,5439,3827,3387,5618,3551,4609,3198,5858,4526,4549,1875,2699,5921,4862,2512,5796,4530,2375,4685,4220,4085,6126,3054,4492,4593,4830,3424,5069,3849,4443,4603,3532,5190,3873,4937,4526,3714,3714,5264,4606,4982,4596,4350,4186,3904,2530,5252,6437,2731,5206,2315,3118,4610,4572,5240,4225,5670,5387,4355,5528,5232,6067,4965,3499,2785,7206,5225,5200,6929,4772,5614,5139,4102,2960,4547,3249,3465,5005,5578,2868,3436,3619,3282,4884,4753,4357,4273,3698,4954,3233
"COG2229",25,7,3,9,105,1,1,2,8,6,7,0,0,16,2,3,16,1,2,7,2,3,0,1,0,6,0,259,9,5,5,0,1,0,21,2,35,2,6,22,2,11,0,12,1,10,1,0,0,12,7,5,0,0,0,81,0,3,21,0,1,2,3,2,2,1,0,0,0,0,0,4,0,2,26,19,0,5,1,12,3,1,10,2,29,2,15,3,2,6,11,0,4,4,2,7,1,11,2,0
"COG2230",5231,14136,10298,8357,5917,10274,8069,2928,9411,2976,8573,9854,9248,9802,4770,10506,7960,11362,8950,9418,3013,3036,12352,6481,4601,13770,10004,3814,8506,9729,9892,10123,6164,7909,4397,8235,7327,11018,9253,10006,10391,6406,10485,8655,12103,11257,5286,5146,11171,8482,9155,8736,9173,7372,5560,3030,9447,13658,5021,9707,3862,3576,9266,9309,8756,5040,11029,10171,5736,9855,7963,3767,9090,6973,7926,6100,8143,9890,3129,8627,10947,10007,6787,5791,4576,5431,6348,9803,8560,4976,4018,3245,5743,5124,12273,8270,10527,3784,8744,5698
"COG2231",159,0,29,16,174,6,0,136,312,0,7,216,230,3,107,13,0,1,10,9,13,145,21,26,0,3,9,60,23,64,41,0,220,21,45,15,414,8,212,97,1,169,8,225,1,54,39,142,5,9,5,59,7,14,2,17,13,0,0,3,0,0,15,4,1,464,3,9,0,12,16,33,19,42,0,0,40,4,0,22,0,2,71,210,77,94,213,2,0,47,79,576,156,29,1,9,35,36,1,0
"COG2232",43,172,93,118,84,142,33,4,160,2,113,118,63,140,112,96,121,177,108,145,44,103,221,66,1,210,114,14,91,132,182,54,76,74,70,89,86,209,150,142,89,221,81,83,196,135,59,124,136,77,90,147,64,141,97,39,108,217,84,215,2,51,123,189,51,69,216,107,67,104,116,39,168,57,212,10,87,78,48,90,121,124,60,73,66,77,81,92,63,65,68,99,57,60,333,91,87,14,113,133
"COG2233",3357,471,1705,1520,3564,960,741,1310,2455,950,1583,1793,1082,1334,3050,1704,1715,413,1592,2128,2214,2886,849,1174,1452,1217,2291,608,1320,1536,1724,606,2854,1938,1096,991,2056,1069,1110,1599,1039,1262,1506,1920,1639,1836,2190,3208,630,2258,1268,2063,2050,1073,1870,2340,2272,328,4397,2449,8366,1187,1569,1385,1375,2708,3060,615,1521,1191,1909,1799,1825,1660,3567,1427,1291,1148,711,1694,814,819,2319,2965,848,2646,2980,2248,1277,2934,3835,2310,3139,1819,815,2470,1667,3298,1937,806
"COG2234",9754,2871,2776,3543,7140,2741,2999,10901,6431,4330,3395,5517,4709,1921,8301,5170,2962,3014,5332,4678,1209,8338,1721,5166,5120,2265,3250,1591,6309,3591,4987,1616,7440,8630,4844,2259,7543,5120,4737,3827,6667,6553,3130,5479,4923,4025,7718,7570,3012,4925,8162,9985,5631,4878,8694,9222,4656,3628,784,5134,2354,19530,8262,7976,8233,12532,4087,4480,13191,3707,4189,5421,6370,7321,3207,12619,5438,4062,1991,5121,5242,4069,7725,11666,7056,11854,7054,7423,10678,8357,10553,20373,10818,8973,3546,10845,7509,18828,7185,6433
"COG2235",316,39,55,96,271,30,92,131,252,376,69,348,171,17,342,619,357,17,70,158,494,125,37,182,50,14,43,117,205,239,112,20,260,292,121,33,777,62,428,130,130,323,63,510,77,225,186,254,61,61,70,188,250,13,29,276,103,30,121,15,1018,2400,75,19,31,59,4,98,219,75,32,286,72,100,482,13,53,65,31,62,77,27,137,217,246,309,145,56,25,201,164,84,215,859,52,109,75,291,49,1012
"COG2236",1423,3716,3039,2402,1482,2877,2548,3463,2200,3498,2360,2111,1966,2912,1918,3134,1055,2879,2840,3256,3678,1642,3079,1828,2341,4228,3081,3076,2673,2981,2958,2718,1586,2153,1081,2780,1253,4040,1558,2658,3107,1142,3168,1685,4214,2898,1554,2138,3296,3588,3136,2477,3178,3194,2614,1241,2916,3223,237,3300,1137,1380,2920,3148,2885,2121,3152,3070,2155,3104,2929,2599,2999,2349,102,1470,2846,2950,4145,3318,3215,2988,2366,1585,949,1888,1951,3532,1730,2358,1531,1168,1614,1453,3858,3063,2766,2322,2849,484
"COG2237",350,154,342,754,2019,163,285,180,1657,79,611,1744,1406,103,1980,369,0,150,876,1090,167,1282,2,1055,0,106,766,93,661,1777,1306,141,2104,8,836,353,768,279,811,1125,612,1105,431,1457,671,1394,2035,718,14,317,604,1333,780,283,595,3198,459,78,7,513,0,2,1005,964,166,256,225,325,91,324,403,145,542,1310,13,0,70,267,177,195,3,240,1067,2335,223,1949,2242,268,507,4193,1184,482,2390,506,149,1122,1627,182,305,0
"COG2238",133,51,144,353,795,57,126,1462,539,42,289,906,713,45,736,164,0,72,372,485,65,514,5,474,0,34,289,30,252,469,548,58,833,0,336,140,348,87,424,475,237,378,189,479,241,614,709,341,7,182,241,588,339,115,257,966,205,19,6,201,0,0,477,386,64,234,94,135,37,130,169,48,261,648,0,26,33,87,266,98,5,81,372,852,88,757,710,108,80,1526,426,448,840,203,71,458,782,87,156,0
"COG2239",6396,10833,8556,8198,5603,9411,9503,5915,6100,3885,7928,5600,5318,8820,6186,8680,4591,9758,8058,6981,2379,5635,9000,7970,3938,9901,7151,2750,8635,7537,7123,9166,5353,8680,8385,8020,5477,9755,6172,7383,10160,5710,8623,6266,9386,7562,5935,6953,10192,8086,9356,7670,7353,9335,9252,7080,7781,10018,8881,7993,2771,4355,7801,8293,9564,7855,7558,9702,8593,8871,7046,3769,8827,6702,4782,8730,8228,8139,2367,8017,9461,8259,7108,5568,8328,6170,5473,8643,8036,5532,6250,7102,5484,7854,11849,7954,7004,7796,8856,3779
"COG2240",93,28,124,148,70,386,141,23,95,222,169,102,213,207,22,40,58,300,93,64,230,7,569,78,622,93,190,74,134,56,105,118,51,226,138,221,177,59,107,144,58,210,125,101,69,58,363,44,308,151,88,38,44,280,165,53,127,505,32,264,41,106,76,102,155,15,460,207,69,142,361,96,136,208,49,53,238,110,40,244,309,230,77,85,118,163,67,322,56,33,59,20,93,100,88,147,136,43,272,207
"COG2241",362,679,1404,1925,1405,1308,2541,102,931,373,2028,1094,1003,1905,1081,271,862,1666,1157,420,344,1028,1087,2334,608,556,1172,107,1508,1325,960,2159,1412,618,3367,2012,538,144,1392,1268,575,1415,1457,1039,218,958,1214,912,922,819,1437,868,475,813,894,1061,1467,1189,121,1363,127,282,1047,807,1426,679,816,1147,988,1981,1657,187,903,1353,1256,1418,1250,1521,186,1223,1112,1583,1319,1039,3458,1258,1222,995,1126,1610,700,713,1241,2250,207,750,868,89,1425,480
"COG2242",306,453,1026,1252,1298,858,1637,73,708,229,1357,706,669,1219,1147,159,573,1018,704,303,197,1007,696,1478,552,354,831,69,921,834,641,1358,1376,402,2150,1314,299,75,849,840,366,896,998,733,148,653,1167,527,656,515,1314,907,455,753,890,2142,1557,1163,111,1404,46,241,1047,807,1268,530,857,1004,950,1962,1682,178,894,1395,1255,1330,1346,1537,172,1187,1090,1620,1665,1896,3194,1822,1915,972,1089,3059,1047,635,2046,1900,203,728,843,88,1288,461
"COG2243",492,582,1234,1630,1845,1155,2328,121,1074,321,1824,1131,896,1621,1410,244,980,1284,1038,614,564,1369,858,1887,791,526,866,157,1289,1005,957,1800,1942,524,2671,1717,403,176,1182,1298,548,950,1268,990,178,988,1703,752,792,724,1256,797,639,720,914,2143,1162,1139,113,1088,81,357,956,791,1338,508,641,948,750,1577,1275,255,791,1157,1645,943,1125,1381,174,923,1225,1426,1542,1886,2589,1694,2019,936,716,2910,1060,610,2051,1902,185,763,866,74,1334,443
"COG2244",6299,2034,1940,2537,4718,2094,2094,11098,3969,3732,2323,3767,2861,2216,4683,5244,5044,2739,3005,2795,2192,5081,1231,4033,3400,1601,1886,2168,4611,2914,3021,1525,4621,4672,6010,1537,5355,4143,4576,2811,4880,5652,2313,4890,3334,3353,5503,5258,2085,3250,3874,5294,2418,1084,2082,5002,2325,2342,1362,1921,818,13185,3102,3546,4794,6359,1719,2685,7832,1729,1359,2773,3292,1712,4727,4607,2752,2254,947,2564,2871,2666,4492,4855,6607,5098,3523,3611,6205,2932,5811,10064,4981,5658,1495,4109,3116,8146,3376,8009
"COG2246",174,43,19,291,311,158,97,104,188,7,268,325,97,195,330,59,9,151,164,176,19,332,36,348,226,45,14,89,99,81,161,16,390,18,198,161,117,6,56,54,41,36,9,101,15,110,176,192,89,152,76,146,312,92,82,469,65,58,10,24,0,16,171,127,37,242,5,150,22,41,9,15,141,36,70,35,31,35,4,21,34,92,176,303,161,379,327,40,33,481,146,280,336,71,9,47,81,46,48,176
"COG2247",26,73,4,39,34,0,0,54,201,0,37,157,121,3,75,323,0,0,22,33,5,20,0,36,1,2,9,9,21,304,55,0,69,0,17,14,153,15,222,72,0,174,6,189,27,83,13,26,0,16,0,64,54,8,14,21,23,0,0,3,0,0,20,0,0,10,2,11,2,2,21,11,39,50,3,0,6,2,5,1,0,163,9,85,16,55,29,0,0,69,11,26,33,88,0,11,32,9,0,749
"COG2249",2009,1925,1895,1562,661,1916,1695,849,1357,1528,1646,963,939,1569,495,2633,1682,2900,1921,1607,1002,617,2222,1221,2950,2294,1638,2626,2871,2736,1675,1131,553,1891,1337,1634,1530,3903,1055,1395,3749,1507,1926,1494,3852,1573,983,419,2382,1719,3322,1410,1432,1784,1620,1287,1626,3428,2074,1798,1483,793,2062,1927,3300,384,1733,1896,1364,1901,1257,1248,1839,1356,689,1909,1789,1706,916,1622,4104,1950,1520,741,1613,1151,968,2004,2379,1264,814,387,643,1336,2291,2158,1623,2379,2176,1879
"COG2250",64,5,15,12,58,5,1,23,100,0,13,112,163,5,31,48,0,0,8,12,3,75,71,16,0,2,60,0,1,75,39,0,76,4,12,39,90,9,185,68,0,49,15,125,8,40,13,48,31,4,0,10,22,26,7,6,22,0,0,7,0,0,8,3,0,41,12,18,8,14,10,7,3,17,0,0,17,8,1,21,0,5,21,47,3,21,38,1,0,7,25,64,37,11,1,2,21,9,2,0
"COG2251",692,2490,3135,3583,1364,2401,3688,676,1289,1253,3550,1665,1340,3350,1167,1988,268,2752,1920,2060,304,917,1870,3805,67,1972,2475,368,2425,1468,1411,3973,1347,716,5424,3615,1147,1475,2722,2360,1495,1253,3027,1678,1300,1438,2631,1153,1957,2364,2394,2074,2862,1320,1281,1391,3847,1567,71,3448,89,232,1729,1729,1975,1389,2086,2710,751,3551,3604,449,1941,2081,154,1322,2951,3052,679,2950,1775,3006,2382,1200,5472,1765,1787,1762,1020,1447,833,798,1329,4575,1942,1488,939,3059,2023,2328
"COG2252",2745,6082,4463,3977,2975,5087,4191,3179,4151,2556,3993,4047,3991,4392,3170,4427,1869,4509,4717,4421,2593,2056,6094,3560,1447,6165,4406,1855,4249,4275,4806,4254,2869,4683,2614,4562,3144,5116,3236,4092,5372,2606,4973,3146,5984,4956,1972,3288,5593,4304,5382,4123,3620,5946,5611,1646,3306,4902,6465,4195,3384,1225,4986,5048,4714,4454,4336,5186,2610,4569,3277,2241,4720,5735,1140,3096,3706,4599,1657,4175,6187,4554,3366,2137,1993,2660,2764,4763,3623,3301,2628,2874,2605,2501,5686,4748,5651,3271,4398,300
"COG2253",1,0,0,0,0,0,1,52,1,56,0,0,0,2,0,0,149,1,2,4,26,7,0,0,90,4,0,7,3,0,0,2,0,0,5,0,9,0,1,0,3,5,0,2,6,21,2,7,0,1,3,1,2,0,2,2,0,8,2,0,3,178,0,2,0,26,0,2,0,0,0,4,0,0,3,5,2,1,0,2,0,1,14,1,48,3,7,0,0,0,1,19,0,5,0,1,3,3,3,47
"COG2255",3412,2129,3623,4210,3836,3358,4278,3642,3526,2814,3877,3641,3897,3667,4231,3956,3646,3237,3527,3908,31523,4750,2724,5094,2864,1890,2674,4377,3952,3091,3075,3588,3920,3715,5805,4188,4260,3203,4667,3701,3751,4442,3285,3683,2293,2768,3229,4716,3197,3696,3688,3876,4291,2680,3780,3394,3923,2545,3775,3148,4657,4803,3597,3098,3870,4256,2500,3684,4988,3500,4387,6053,3854,3459,3511,3978,3692,3546,11651,3344,3126,3606,4111,4066,5671,3882,3651,3453,3709,2905,3195,4829,3612,4837,1813,3557,2863,2705,3612,3391
"COG2256",3512,1122,2741,4312,3758,2263,3052,2600,2649,2046,3849,2971,2730,3032,3965,1650,3441,2043,2199,1665,1309,4535,2115,4450,3051,970,1907,1932,2272,1299,1822,2601,4034,2660,4896,4931,3589,342,3993,2874,855,3212,2187,2956,387,1528,3522,4371,2053,2566,1901,2874,2400,2295,2984,4018,3027,1211,4212,2419,2719,4124,2021,1698,2084,4431,1632,2600,4332,2833,3215,1328,2597,2441,4196,4567,2544,2506,481,2218,1740,2558,3264,3824,5073,3801,3467,1920,4313,2680,3581,4974,3739,5298,1348,1897,1806,2763,2256,3274
"COG2257",474,19,34,49,31,71,20,214,115,189,53,46,77,61,62,92,328,32,20,40,145,68,106,62,56,14,21,278,18,60,32,24,45,253,112,100,215,14,122,52,22,219,23,232,41,17,68,70,61,39,29,22,34,61,219,289,29,31,754,40,273,149,26,17,40,21,38,65,80,20,25,255,32,48,518,29,53,55,53,46,78,93,181,59,91,84,81,29,122,101,514,59,82,277,16,61,23,805,35,177
"COG2258",1485,638,737,587,1372,499,379,857,1318,666,598,1248,1059,449,1179,905,833,327,769,1149,675,1259,519,697,305,666,1005,800,634,878,910,281,1233,747,668,577,1306,728,992,846,641,1028,679,1470,964,744,1062,1144,378,875,599,917,962,570,1003,705,791,331,264,1026,1174,205,813,780,445,1384,976,563,403,594,671,673,733,898,181,733,526,559,321,682,577,556,940,1185,360,1041,1396,768,654,935,1227,1096,1240,973,834,1062,1109,1750,707,451
"COG2259",2123,1146,759,1433,1141,754,1399,855,1110,924,1403,824,543,726,618,1241,2028,703,888,704,862,841,579,1379,842,928,755,1521,1314,1134,765,615,1057,1147,1773,880,1210,1199,900,835,1097,889,741,1066,1210,895,1084,440,621,1193,1271,953,800,578,862,1046,690,756,1752,718,1177,1038,865,757,1361,437,848,707,387,789,406,1117,854,549,1517,279,516,759,367,645,1252,765,1005,992,1481,1066,1153,1233,301,1245,1633,608,1088,1593,724,1101,584,2388,1141,674
"COG2260",10,0,1,46,29,0,0,22,22,0,49,31,18,7,17,0,0,0,32,23,0,16,0,28,0,0,17,0,4,44,57,0,37,0,2,28,7,0,20,65,0,8,2,21,0,62,21,14,0,1,0,32,8,6,1,32,16,0,0,2,0,0,34,5,1,12,0,3,3,0,14,2,12,16,0,1,0,2,4,0,2,12,7,25,4,16,34,1,5,47,10,18,37,0,5,3,52,1,0,0
"COG2261",55,6,4,0,81,0,5,14,13,152,4,22,7,6,11,4,213,0,2,5,111,11,2,5,45,2,1,50,0,2,8,1,37,37,4,8,41,0,27,14,1,11,1,16,2,0,128,2,0,2,1,7,5,4,5,58,1,5,105,0,504,109,3,8,1,8,0,1,30,2,3,49,0,9,160,1,2,3,9,8,15,9,6,44,17,67,41,0,4,18,9,16,59,45,6,0,0,22,1,228
