"","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45"
"COG2374",3230,1736,2865,2863,2475,1407,421,2080,1600,1809,3054,1443,2141,5509,283,2227,1765,2330,3210,2340,1439,1357,1284,2355,2803,2794,1653,1294,2359,1791,1493,1233,1777,1238,1731,1815,2739,1783,1680,2834,1697,1882,2698,264,1949,2046,709,1691,3720,2115,659,2465,1273,1852,2543,2903,3390,1689,4785,1626,2246,852,3312,3110,1637,5095,1541,3727,1643,1748,2277,2828,4467,2742,1832,1915,1563,2102,1010,1904,3747,3344,1529,2291,2223,4472,4827,3570,1385,2419,1619,2699,1935,2232,3513,2506,1689,707,1755,1963
"COG2375",187,112,789,115,140,96,2029,163,159,309,734,68,656,901,1230,134,350,124,132,467,1247,136,73,222,78,633,893,221,170,38,208,115,141,417,304,242,129,521,799,373,62,610,285,1617,342,405,1528,1823,1215,247,97,289,208,862,224,344,51,754,674,176,702,229,797,288,661,845,559,364,643,588,632,655,193,180,180,435,654,378,431,1261,549,294,104,233,80,153,572,853,558,649,42,39,118,61,60,915,130,232,234,116
"COG2376",1754,1509,903,1385,1053,1450,2410,1618,1345,1093,1783,1212,1022,160,525,1209,1410,1152,1759,190,517,1870,1567,1392,1245,1134,205,1549,1287,1453,1225,1438,1479,1651,1409,1135,797,1633,1496,1191,1319,1481,1630,770,1683,1420,1180,602,668,1296,286,1149,1581,698,1069,1578,802,1112,117,1266,1072,706,1585,942,1003,1583,399,1574,1170,1441,1222,976,723,1419,1772,1632,236,1044,1392,2954,579,1230,1485,921,1705,698,152,856,1158,480,1481,1330,142,2065,1524,1338,1265,1301,1302,1760
"COG2377",5285,5552,5049,5237,3782,6982,1343,5692,5796,2628,5077,5907,5523,3385,2362,5579,3058,5378,5214,1496,5847,4880,5267,4875,5926,3649,1350,5640,3342,6548,4763,6290,4962,6255,3100,5664,3697,6069,5937,6247,5187,3189,4806,2113,4023,3141,1874,3632,3021,4868,1775,5156,5668,6067,4188,5775,4076,5239,3114,5099,5560,6028,5770,5894,5789,3143,2446,4555,6377,5067,4413,6059,3745,4230,6434,6650,2065,7111,5815,3012,3589,4376,5564,4690,5501,4225,2755,5244,3009,3853,4905,4195,2048,5192,6019,6219,3111,5465,2736,5763
"COG2378",425,285,744,201,1610,278,4361,255,369,1383,1168,391,435,1811,2066,594,1605,618,561,1893,485,706,493,529,461,1358,1724,255,1064,301,270,251,201,266,1186,63,481,208,309,175,292,1440,590,1481,757,1522,3219,3461,3616,237,275,544,339,329,613,574,2273,458,3064,586,563,115,1058,593,296,2093,1160,984,232,667,812,441,2181,345,548,316,1539,731,318,1840,988,908,334,568,353,1925,1436,805,1568,1336,241,151,1666,537,250,377,999,165,1332,373
"COG2379",771,1089,1029,834,1181,450,871,875,909,1386,641,779,818,1890,1300,1156,2794,1198,727,305,1180,3044,1191,1407,1078,1827,232,856,2294,817,995,1013,582,938,2767,309,1107,972,1067,1409,857,2288,659,1863,2002,1897,888,1796,1590,885,247,1345,943,1333,1150,625,1969,810,2449,855,869,196,484,1151,449,850,306,1204,915,2352,2050,594,1939,1087,1027,627,398,867,624,2469,1272,873,838,778,1131,1801,583,1197,3987,988,1386,967,1128,1543,1255,882,2867,1157,2609,1371
"COG2380",3,0,0,0,0,0,0,3,1,0,42,2,0,0,0,0,0,4,6,0,0,22,0,20,3,41,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,12,7,0,54,0,0,0,0,0,2,0,7,0,59,6,2,0,0,4,0,0,58,0,0,23,3,5,0,14,19,0,1,0,6,0,0,0,1,7,1,0,4,6,11,0,0,0,0,0,19,0,0,23,3,0,0,0,0,39
"COG2382",143,77,217,117,180,64,429,118,56,361,159,181,83,129,578,82,296,126,84,66,139,59,176,260,252,379,131,107,293,170,81,94,86,194,436,191,128,286,205,65,105,412,61,206,292,323,131,96,250,184,16,190,150,82,265,416,154,230,674,160,242,223,64,126,90,432,76,12,170,37,292,30,213,160,7,31,33,43,57,1494,111,105,123,177,112,183,260,182,73,416,133,80,13,150,48,204,241,106,223,35
"COG2384",1,0,11,4,0,0,0,3,10,23,54,1,1,52,2,2,1,3,4,22,297,11,24,6,5,43,4,10,7,7,1,14,4,28,2,292,3,10,4,1,0,2,1,3,6,7,2,3,137,1,1,63,4,109,5,8,6,3,3,16,0,263,0,71,0,13,10,9,0,4,7,0,7,1,5,11,7,171,1,1,5,1,4,29,4,10,42,2,1,2,51,0,0,2,0,0,1,1,9,0
"COG2385",3181,4174,1950,4381,1314,2782,13,1792,2815,651,2347,4326,2583,582,1,1237,473,2072,3492,252,412,980,2042,1615,5123,649,787,2541,507,2809,6641,3628,4855,2785,504,222,7703,3116,2477,1707,4920,1022,2736,12,848,542,9,3,542,5255,575,1040,2199,270,5111,4698,1354,4119,1,6326,3413,93,1523,1108,1895,2432,2203,1906,3936,846,1155,1096,1365,5405,2310,1535,197,1429,3946,1243,2519,5977,3529,6977,1747,1188,708,2370,509,8482,1185,6362,1,1566,4148,2446,489,5446,606,1547
"COG2386",1024,1099,1093,976,1844,1132,819,1193,1476,2028,1354,1425,1176,1526,877,1301,1531,1429,917,526,1762,1492,1596,1440,1360,1849,644,1181,1814,1294,1071,1732,995,1665,1784,1354,1118,1273,1445,1303,1282,1547,1121,980,1815,1870,720,1745,1603,1017,313,1353,1229,1617,1298,1010,1700,1201,628,989,1180,1296,1534,1274,1335,1226,509,1170,1521,1526,1579,1223,2058,982,1119,1264,546,1157,1125,1164,1088,1087,1071,973,1103,2167,1285,1110,1036,901,1429,1010,718,1223,1222,1368,1922,1235,1648,1269
"COG2388",26,12,12,2,50,36,911,17,10,43,29,6,4,29,416,8,64,9,13,172,5,12,18,18,5,64,318,15,35,0,21,8,9,0,95,12,29,8,6,5,4,154,15,305,35,49,694,422,175,3,8,28,13,9,45,31,15,10,440,36,4,3,10,14,27,161,55,14,12,11,12,6,103,13,1,2,157,31,18,352,22,70,5,20,21,15,71,17,56,43,30,2,908,19,5,3,22,12,54,12
"COG2389",64,7,196,80,53,4,0,77,15,2,36,7,89,6,0,27,4,6,104,6,0,12,51,17,32,11,0,79,0,45,21,47,73,47,1,0,82,106,7,220,1,8,0,2,19,1,0,0,3,12,30,45,75,1,17,4,1,382,0,112,21,0,13,50,0,13,372,1,0,7,52,5,2,326,0,1,4,117,18,8,64,27,30,132,69,3,7,195,0,486,81,28,0,69,309,3,4,0,1,1
"COG2390",189,226,234,162,284,154,1802,85,300,288,292,148,143,472,818,365,225,341,138,148,821,38,395,283,310,227,513,354,302,161,264,449,80,730,356,333,182,414,246,599,155,434,179,873,119,363,896,418,581,154,189,560,335,506,170,136,223,176,290,157,180,343,122,522,62,706,198,245,132,68,147,60,286,366,144,121,222,949,114,896,688,313,201,168,90,184,272,204,187,219,229,166,131,87,352,279,254,224,422,100
"COG2391",712,920,663,863,2108,452,2067,771,779,1978,770,489,458,760,2259,1405,2051,1102,632,493,1731,712,1255,891,1117,897,628,697,2185,637,634,765,615,933,2308,1654,691,931,383,2098,475,1954,934,2313,1154,2119,2189,3947,2068,703,471,2989,677,2480,695,792,2310,530,1528,743,436,1146,522,2471,222,942,314,661,264,494,663,415,1785,1819,451,561,768,1748,323,2365,1586,639,672,618,783,1632,1044,612,1581,549,1223,837,2195,830,1940,341,2188,385,2197,543
"COG2401",5,5,16,7,0,1,56,3,1,1,2,1,3,22,471,2,0,1,3,206,1,0,1,4,2,0,86,6,0,3,0,0,8,3,0,0,1,3,1,1,1,1,7,440,0,0,182,58,1,5,165,1,3,24,3,4,0,9,60,11,9,0,1,7,2,41,1212,3,0,4,31,1,1,8,2,0,238,1,1,1,0,4,4,1,3,1,22,2,0,1,3,3,42,4,0,2,0,0,12,6
"COG2402",3,1,13,0,5,1,67,1,0,5,2,0,0,11,0,0,1,0,27,78,0,1,2,2,1,5,0,1,4,3,1,0,2,0,1,0,0,1,2,1,2,3,0,4,4,1,30,20,3,2,0,6,1,0,9,7,18,4,511,2,3,0,0,4,12,22,1,0,2,0,4,0,21,0,0,0,6,0,1,2,0,5,3,0,1,33,26,12,1,22,1,2,0,3,1,0,7,3,0,0
"COG2403",0,0,21,0,697,0,0,0,0,215,0,0,1,2033,0,0,131,0,0,0,1,1,0,1,1,3,0,0,220,0,0,0,0,0,224,0,1,7,1,7,1,212,0,0,1,178,0,0,122,0,503,1,0,0,1,0,2580,2,0,0,7,0,2,0,1,1,2,0,3,1,2,0,1965,47,0,1,0,0,0,128,0,0,0,0,0,2962,2053,18,154,14,0,0,0,2,14,0,288,0,205,0
"COG2404",11,68,61,14,26,20,134,10,6,52,185,13,27,340,269,9,12,3,3,275,3,99,20,13,77,57,180,3,19,56,26,18,4,10,25,12,24,9,9,7,59,29,9,322,76,47,406,58,109,33,69,11,6,6,12,8,86,21,223,9,8,0,37,6,8,42,249,2,16,46,36,17,59,19,5,11,219,42,86,13,37,13,5,5,4,42,2114,30,16,46,11,12,62,11,2,2,55,18,14,20
"COG2405",0,0,0,0,0,0,2,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,1,27,0,27,0,2,1,0,0,14,0,0,0,1,0,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,23,102,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG2406",40,0,45,7,175,0,0,51,42,250,21,21,1,499,0,6,926,178,30,1,0,806,33,247,103,304,0,88,672,0,0,0,13,0,796,1,1,3,1,0,0,651,69,0,346,525,0,2,283,2,10,45,153,0,108,14,19,10,0,157,16,0,3,51,0,82,34,399,0,239,167,1,204,0,290,24,2,0,0,755,8,0,33,90,212,127,24,18,1661,32,316,4,0,382,21,0,902,0,983,357
"COG2407",585,782,372,643,1031,427,29,668,892,665,360,615,335,101,359,731,669,810,568,35,109,243,1081,746,614,306,45,694,669,733,529,735,522,792,727,848,557,529,547,760,812,603,447,17,441,715,39,74,340,574,110,953,648,764,491,559,497,379,7,441,434,383,392,965,290,514,56,207,900,354,422,280,854,947,415,421,74,650,570,910,478,573,518,421,519,692,69,325,364,391,771,604,38,590,795,433,553,638,741,503
"COG2409",2235,634,1985,1002,622,565,6053,1729,948,1088,1979,829,1289,349,697,298,190,1359,1913,282,127,2051,685,1806,602,2408,2295,1398,461,64,300,369,1399,396,813,125,539,694,780,400,530,1347,2137,7,2407,823,1592,11,450,827,385,156,1596,704,2176,1531,513,1046,1,1013,1589,44,2005,88,1341,4804,227,1979,258,1746,2150,1507,608,898,1070,1484,296,15,1390,3018,1072,755,1251,1833,2166,810,210,1573,391,558,1953,652,123,1618,1022,282,991,353,727,1880
"COG2410",4,0,1,0,0,1,0,4,0,76,13,1,0,23,0,0,7,3,1,0,0,22,0,17,2,90,0,0,22,0,0,0,5,0,65,0,0,0,0,0,0,28,0,0,65,71,0,0,47,0,1,0,3,0,47,0,22,0,0,1,0,0,1,0,0,26,0,3,0,30,23,0,25,0,0,0,0,0,0,27,0,0,3,3,4,51,18,2,8,0,7,0,0,11,1,0,88,0,29,32
"COG2412",15,0,3,1,107,0,0,21,22,167,14,3,0,476,0,4,630,73,14,1,0,514,15,83,45,269,0,35,375,0,0,0,6,0,511,0,1,2,0,2,0,450,37,0,271,335,0,2,189,0,63,19,61,0,46,0,82,4,0,66,15,0,7,12,0,27,21,105,0,476,270,0,165,7,126,8,0,0,0,502,5,0,19,39,87,143,541,3,929,0,176,0,0,171,8,0,522,0,560,188
"COG2413",16,1,19,0,73,0,1,18,24,35,17,0,27,7,239,0,5,11,14,8,22,7,9,32,8,10,1,19,9,1,0,2,10,2,7,33,2,13,16,23,0,23,5,1,18,9,1,0,5,0,5,1,23,3,8,9,104,24,0,13,34,28,25,0,26,8,9,56,0,12,15,18,25,8,24,33,2,27,11,5,3,0,18,11,20,9,21,15,8,39,18,1,0,14,10,20,9,0,9,15
"COG2414",581,317,817,457,4065,90,95,437,232,2510,508,240,216,2936,74,228,1263,471,542,38,21,870,401,740,963,1352,38,316,2151,315,242,245,278,82,2256,20,471,197,34,561,209,1520,386,6,1787,2173,333,115,1222,328,105,205,374,117,917,515,8715,296,75,360,163,11,305,143,32,689,84,182,52,297,906,182,5399,547,142,96,158,42,84,998,271,322,370,421,544,6648,2509,747,722,234,619,464,4,788,928,20,2534,70,1665,365
"COG2421",696,407,646,432,1221,479,2765,615,344,2956,777,396,568,1714,3782,509,875,448,731,813,1204,1134,536,791,587,1580,488,431,1417,448,503,546,443,569,2418,512,569,349,613,374,543,1561,428,2339,1886,2165,5071,3684,2054,445,214,423,444,640,718,574,1969,702,2986,496,512,473,806,340,509,1820,501,639,705,834,1319,492,1954,466,470,424,950,317,442,1694,429,876,398,479,427,2447,1719,681,809,749,561,385,1334,622,431,464,2687,449,1658,498
"COG2423",1500,706,1334,828,3235,596,916,1673,1360,3962,2485,986,1073,2696,1430,801,2421,1732,1391,873,3750,2709,1066,2112,1381,2780,372,1496,3296,703,558,772,1151,815,3304,1437,763,1049,1339,1237,657,2965,1719,2115,3030,3156,1254,2685,2256,729,1487,1928,1524,2670,1838,1391,5396,1343,1251,1332,1118,1769,2738,1710,1379,1948,3061,2198,769,2985,3326,1270,3012,1289,2019,1603,1333,1000,1135,1867,977,650,1168,1590,1801,4755,2784,1383,2246,906,2130,780,394,2144,1078,1249,3665,506,3043,2258
"COG2425",13,2,131,17,18,9,17,75,39,3,28,12,41,415,120,6,7,47,21,311,3,8,4,28,4,97,84,36,1,12,1,42,52,143,12,0,62,10,33,16,11,16,50,370,31,2,128,2,9,8,2595,87,29,13,83,23,14,68,96,122,45,0,2,40,2,59,579,3,18,13,42,46,9,220,6,0,1516,98,11,3,35,9,52,77,130,15,1017,198,13,37,157,35,484,123,44,5,12,5,4,42
"COG2426",172,46,164,221,32,24,13,129,184,18,48,89,71,159,13,3,2,216,169,26,48,61,69,269,73,78,13,113,1,18,14,11,119,1,24,48,54,41,96,8,88,28,111,57,99,23,15,13,17,149,329,81,224,50,313,209,120,126,1,209,235,73,140,88,312,219,29,351,20,64,117,132,46,280,222,197,29,0,167,36,65,45,312,372,201,108,510,263,7,84,220,74,2,116,218,14,12,13,6,199
"COG2428",2,0,0,0,0,0,0,0,2,0,1,0,0,45,0,0,0,0,0,0,12,0,1,1,1,0,0,1,0,0,1,1,1,2,1,15,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,25,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,1,0,1,29,98,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2429",41,3,12,4,272,1,0,51,82,349,36,17,3,586,0,11,1352,172,42,0,0,1527,35,328,130,641,0,145,829,0,0,0,10,0,1187,2,0,0,0,1,0,872,143,0,736,719,0,4,485,4,14,76,185,0,189,0,36,10,0,204,29,0,18,56,0,57,37,348,0,1126,652,5,257,0,421,19,0,0,0,1124,11,0,70,139,226,198,48,11,1969,2,440,0,0,472,23,0,1144,0,1241,512
"COG2430",0,0,0,0,76,0,0,0,13,34,0,5,0,7,0,1,0,128,0,0,0,0,15,55,57,0,0,10,1,0,0,1,1,0,21,3,0,0,0,0,0,0,1,0,0,4,0,0,7,0,1,38,32,0,5,0,38,0,0,0,0,0,0,33,0,0,0,1,0,0,1,0,29,0,4,0,0,0,0,0,0,0,3,3,17,46,14,0,0,0,198,0,0,5,0,0,1,0,16,3
"COG2431",2,11,2,1,6,10,50,0,2,11,88,0,27,30,33,13,14,1,2,29,6,5,3,5,7,129,29,6,4,1,6,7,1,2,7,2,24,12,1,1,1,20,9,146,75,10,20,321,60,3,29,0,2,6,16,2,10,4,125,9,3,2,12,0,0,44,83,12,1,6,13,0,143,2,4,2,86,49,12,10,5,29,0,7,0,2,28,11,13,132,1,3,539,2,1,5,8,8,41,4
"COG2433",0,2,0,1,3,0,0,13,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,49,0,0,0,0,0,0,0,0,0,0,1,61,39,0,0,0,0,2,0,0,31,0,0,0,0,0
"COG2440",8,6,2,19,9,0,62,5,3,20,8,2,4,24,3,8,69,11,6,2,4,18,6,6,2,6,4,1,53,2,0,2,8,0,69,0,0,0,4,1,4,82,34,6,18,52,29,27,33,9,5,0,2,0,4,2,3,2,337,0,16,0,4,1,2,9,0,4,1,0,5,6,33,7,0,3,1,0,15,68,5,0,2,2,4,17,2,4,154,28,3,1,11,6,6,2,94,1,89,2
"COG2442",10,5,7,3,17,6,176,4,0,10,9,0,8,79,8,12,2,0,31,26,5,3,13,2,6,9,14,0,4,11,5,3,0,15,21,0,3,5,4,7,2,17,4,9,8,6,139,103,19,5,4,0,1,0,1,4,59,3,956,1,12,1,1,2,24,15,8,0,2,5,2,1,45,5,1,0,21,16,0,157,4,10,2,0,0,79,58,4,14,20,2,8,2,1,16,2,17,2,12,3
"COG2443",181,33,116,94,39,35,0,142,84,99,107,51,125,35,0,41,57,112,161,15,0,40,28,161,26,99,19,142,95,1,20,36,120,36,60,0,42,74,62,43,48,74,176,0,98,91,0,0,30,55,21,25,99,101,66,49,19,50,0,75,88,0,41,6,72,85,7,96,26,24,88,91,10,46,37,91,14,0,96,33,55,21,74,131,122,7,79,111,52,39,124,32,0,75,40,19,56,14,42,44
"COG2445",1,0,8,0,12,2,45,0,1,10,3,0,2,66,27,8,1,0,16,99,0,1,9,1,3,2,6,0,4,1,0,1,0,1,2,0,5,0,0,0,0,6,2,2,2,9,101,348,21,0,0,6,0,0,2,1,22,0,73,1,4,0,1,6,0,16,3,2,1,4,6,0,6,0,0,2,7,0,4,2,2,7,0,0,0,53,80,6,7,11,0,0,1,0,0,4,3,1,12,1
"COG2450",30,15,14,5,18,7,0,7,3,14,24,17,20,2,0,0,5,26,23,2,0,9,19,24,11,18,6,3,15,1,6,1,11,0,6,0,3,3,24,0,10,13,24,0,14,9,0,0,4,11,1,0,7,0,22,19,6,9,0,17,22,0,17,0,27,11,2,19,8,10,16,24,10,6,18,7,3,0,9,2,4,11,13,15,13,2,2,3,4,9,47,5,0,14,4,1,5,7,11,26
"COG2451",0,0,33,1,6,0,0,7,3,1,1,0,4,233,0,0,0,4,1,1,10,0,0,6,2,0,0,12,0,0,0,2,4,1,0,14,1,4,8,1,1,2,7,0,0,0,0,0,0,0,129,11,9,11,6,4,145,14,0,38,11,9,0,0,0,2,8,2,0,0,3,0,56,20,0,1,0,0,2,1,3,0,8,6,21,131,728,57,1,4,30,2,0,12,15,2,1,0,4,0
"COG2452",3,1,7,2,13,1,0,0,6,46,268,8,2,153,2,5,34,28,5,23,0,14,67,5,4,181,4,5,75,4,2,6,0,6,55,3,3,2,6,1,2,30,11,0,25,80,0,4,51,0,6,190,5,0,5,5,43,2,4,70,0,0,11,215,3,5,39,0,3,17,8,4,53,1,3,5,8,2,6,27,54,2,1,2,0,180,320,4,31,2,9,4,0,5,1,27,101,1,52,6
"COG2453",412,397,694,356,486,171,54,568,520,807,537,435,409,737,185,387,1452,634,451,530,725,1642,566,860,723,926,169,695,938,498,310,419,426,471,1339,1134,442,580,507,466,354,1180,496,244,920,1094,85,98,694,338,109,822,686,642,590,389,534,539,109,823,554,308,427,794,239,528,434,599,350,1199,993,232,779,621,568,346,404,443,361,1065,303,334,603,561,853,626,171,568,2127,312,1103,346,347,954,440,483,1517,372,1312,787
"COG2454",0,0,0,0,0,2,0,0,0,0,3,0,1,0,176,0,1,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,10,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2457",11,16,13,2,40,18,7,5,9,4,5,0,13,11,13,15,6,7,6,0,0,22,2,8,12,10,1,3,10,4,12,19,2,0,16,0,9,5,8,35,9,8,1,0,21,22,39,1,13,6,4,9,4,0,8,10,34,9,5,3,14,0,5,1,5,8,0,0,19,11,11,20,43,9,0,3,0,2,13,12,13,13,3,2,10,50,11,16,6,9,3,21,1,7,40,10,22,11,10,6
"COG2461",0,0,7,0,701,0,0,0,0,0,0,0,0,639,0,0,91,0,3,0,0,3,1,0,0,0,0,0,186,0,0,0,0,0,1,0,0,0,1,0,1,16,3,0,2,6,0,27,0,0,0,3,0,0,0,0,1287,1,0,0,4,0,0,1,1,0,1,0,0,0,3,0,914,0,0,0,0,37,0,2,11,0,0,0,0,1328,745,5,9,5,0,0,1,1,0,0,24,0,76,0
"COG2501",180,257,103,243,1,142,1,89,149,30,109,163,148,8,138,52,7,83,185,14,67,2,132,47,392,65,58,127,4,124,511,204,327,171,12,194,506,229,177,99,289,65,105,1,28,9,9,20,18,326,41,93,100,47,305,243,1,311,3,331,243,109,24,133,95,145,156,12,273,9,59,13,8,232,65,13,27,134,252,134,97,460,186,409,69,0,21,158,18,635,34,442,5,58,281,196,20,400,27,26
"COG2502",3,0,6,0,0,1,43,0,0,60,124,0,3,81,11,15,7,0,1,59,0,0,36,0,8,11,0,0,7,2,2,4,0,1,2,0,8,3,1,0,3,0,1,26,0,2,10,28,162,1,2,3,0,4,0,0,11,2,48,1,8,0,0,0,0,1,64,9,0,0,3,0,11,0,7,1,40,282,0,1,1,5,0,48,1,31,103,1,5,12,0,0,0,0,1,2,3,8,17,0
"COG2503",790,673,696,631,207,732,1329,764,853,254,686,810,692,652,896,1190,343,626,701,361,62,287,1216,593,503,459,468,940,218,797,714,887,685,890,227,178,678,1195,1000,701,774,473,423,1203,316,298,1256,375,479,616,164,846,864,566,733,585,147,903,1576,618,1209,159,1027,951,1174,521,347,1175,854,698,750,744,231,566,841,1182,402,818,869,384,710,634,669,783,691,192,317,923,288,620,738,650,69,566,961,1394,129,788,262,821
"COG2508",58,54,41,4,120,57,1403,2,1,17,60,11,10,35,229,4,54,5,43,162,24,34,21,25,6,46,513,3,27,1,17,18,0,21,72,2,19,5,14,1,4,275,36,33,60,58,579,66,41,1,9,5,16,2,22,39,294,14,7,2,50,5,21,2,1,712,65,2,4,6,10,4,143,14,0,6,130,12,7,870,17,60,5,1,6,130,25,8,60,24,1,5,45,1,4,3,6,9,104,8
"COG2509",390,207,1244,437,319,134,1507,468,357,221,222,212,602,220,843,230,242,171,468,708,2047,105,391,317,281,323,4698,610,61,233,254,339,468,685,145,3540,593,818,422,912,151,186,299,748,105,154,733,393,915,224,2631,2506,491,1952,319,238,346,1300,4196,1029,580,3112,135,2959,171,464,2377,224,212,64,278,130,232,1256,64,213,4063,1878,391,277,465,619,524,981,685,141,1110,1298,166,1895,660,356,629,444,1026,754,90,134,166,102
"COG2510",3,8,0,0,2,1,44,0,0,3,2,0,0,13,28,1,0,0,0,1,0,11,3,0,0,22,29,0,0,1,8,0,0,1,2,0,1,0,0,0,0,6,0,19,34,6,20,3,6,0,23,0,0,0,9,1,43,0,0,0,0,0,0,0,0,13,4,2,0,0,1,0,4,0,0,0,2,2,1,5,5,5,0,0,0,5,11,0,0,2,0,0,3,3,0,0,1,2,15,1
"COG2511",1822,520,1665,882,1345,257,0,1403,1105,1899,1040,558,1302,3663,1,228,3531,1870,1491,211,2,5196,513,2495,715,2924,154,1674,2869,27,233,249,1109,289,3168,23,477,556,860,415,448,2736,2125,0,3136,2563,2,10,1188,656,649,384,1933,802,1677,737,1044,819,0,1524,1403,0,635,257,1329,1324,262,2483,258,3251,2767,1346,1202,722,1899,1160,247,4,1019,2544,1061,398,1201,2018,2667,1451,4338,1362,5021,434,2804,477,0,2711,1042,282,3406,289,3495,2339
"COG2512",87,0,9,11,399,1,0,74,90,585,8,33,10,1190,0,8,1984,251,51,0,0,2156,54,436,197,913,0,142,1299,0,0,1,28,0,1851,3,1,0,0,0,0,1395,92,0,970,1154,0,12,652,6,17,88,227,0,217,1,137,8,0,272,33,0,10,95,0,110,64,850,0,1558,961,8,499,3,505,47,0,0,0,1458,19,1,85,170,366,410,374,11,3043,8,578,5,0,754,41,0,1796,0,1889,766
"COG2513",4544,4947,4536,4654,4687,5421,2308,5381,4246,5523,5501,4584,5427,4835,2226,4681,6439,4498,4862,1843,4730,8213,4760,5237,4822,6224,1718,4365,5722,4778,4355,4346,4622,4638,7370,4038,2882,4061,4815,4835,4268,5916,4373,4546,6933,6412,1872,2613,4694,4723,2335,3547,4437,4226,4443,4596,3981,4581,1407,4378,4261,4348,5267,2744,5057,4490,2849,5520,5069,7257,6572,5685,4811,3392,6004,5596,2999,4420,4939,6270,3733,3530,4829,3476,5272,4352,3671,3920,8437,2372,5532,3440,3381,6156,4363,4714,8094,4763,6485,6084
