"","X98_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X112_MES_0d2.3"
"COG2991",15,27,11,12,19,94,79,24,20,54,207,35,30,36,42,44,93,16,24,14,16,46,56,56,20,244,33,30,24,22,42,34,8,21,41,20,36,16,92,108,11,23,27,346,37,45,44,38,10,32,37,74,55,16,12,38,35,24,45,12,33,82,34,187,25,27,82,170,13,102,13,11,127,36,25,0,27,30,21,13,26,14,52,50,49,624,162,140,41,73,27,5,48,9,48,43,4,112,32,19
"COG2992",1598,3861,3916,1616,3023,3214,1532,2272,4053,1818,1485,1355,3767,4435,3929,3495,2368,6258,3449,3148,2880,3018,2760,1540,2073,1959,4008,1553,2851,3592,1173,3562,2526,2972,4369,2945,1376,2723,3748,3148,1315,2912,4183,4411,4769,3511,2923,3051,4096,2312,2150,3350,3596,4957,3437,1828,3769,2684,3526,3677,1536,1367,4387,2170,3840,4047,3606,3113,3551,2407,3626,2951,6158,2516,3900,3636,5534,3793,3392,4171,3601,3036,4528,3578,2492,3434,1716,6051,3670,2035,2269,3741,2535,4001,3495,2914,3364,1971,1985,1188
"COG2993",163,66,215,471,211,731,847,168,85,388,698,256,340,580,214,286,977,81,58,46,412,759,274,735,261,1108,145,468,288,471,1457,345,56,156,139,36,278,572,540,375,490,152,166,1478,1816,305,325,81,202,171,201,313,2722,138,206,166,157,104,70,677,187,518,198,972,127,708,103,1134,160,521,81,58,456,189,63,3,143,34,378,721,70,75,92,150,188,1381,715,673,221,536,432,54,274,153,78,195,156,2023,187,1200
"COG2994",3,6,7,1,38,22,3,7,3,37,12,0,25,18,1,6,0,682,4,5,15,0,27,13,3,0,7,5,8,14,660,2,6,5,30,5,5,0,14,3,0,50,6,349,366,8,11,14,13,29,7,11,624,50,8,1,20,24,1,2,41,0,12,6,27,7,10,855,13,75,4,3,1789,6,11,7,25,18,25,0,12,2,0,16,10,10,12,1491,16,2,0,13,16,6,37,3,40,872,1,2
"COG2995",63,16,12,106,37,868,533,77,20,20,555,119,13,15,25,60,513,101,20,7,61,169,138,205,127,1250,4,185,49,2,406,63,45,8,9,3,169,24,318,244,112,20,19,1990,816,57,101,42,11,28,66,169,891,26,5,100,27,3,2,78,45,183,116,806,28,0,59,2059,11,314,3,2,507,88,25,3,44,7,37,91,8,4,106,60,90,2637,489,652,93,255,97,30,95,5,44,120,7,797,160,177
"COG2996",61,161,130,144,109,952,483,113,207,1069,599,140,62,30,69,45,421,58,113,104,99,119,330,257,91,1438,57,165,70,16,183,151,1143,48,82,116,136,95,252,240,154,95,64,1395,435,162,136,16,378,80,78,186,1249,63,89,148,102,61,84,56,114,240,295,659,52,12,81,797,164,316,106,129,392,136,105,1490,160,31,82,56,132,123,82,164,234,1763,439,638,69,190,105,1119,126,148,59,149,52,281,171,505
"COG2998",932,851,626,778,1056,950,643,568,1193,763,447,790,507,459,618,504,686,213,738,778,730,863,722,509,852,512,550,700,692,738,128,547,1071,975,1112,615,754,704,679,348,745,704,617,307,331,932,755,564,964,826,474,809,358,451,849,461,727,801,660,1017,467,794,988,784,648,586,608,56,953,431,684,708,165,740,721,944,1300,603,550,929,638,685,527,960,793,94,842,159,667,880,888,1065,1031,1050,640,536,870,401,804,697
"COG2999",16,10,9,0,1,44,17,23,6,1,235,11,7,16,16,6,28,2,3,6,6,17,9,32,11,74,12,7,8,7,0,13,15,4,5,4,6,39,64,15,4,6,12,187,0,72,17,14,11,7,47,31,0,5,19,28,14,8,3,18,37,25,38,319,6,4,7,7,6,62,17,24,26,9,10,21,6,0,32,6,5,24,13,9,266,1053,103,7,25,27,9,28,34,2,8,76,0,0,4,11
"COG3000",3637,6354,5592,3874,5041,8969,4151,6279,7486,10511,5389,4704,6583,5206,7492,5307,4673,1816,6491,7995,6128,3655,4820,4447,3398,3970,4913,3938,4910,7673,5246,5506,11283,5323,6414,6618,4351,6714,6397,6296,4226,5937,5890,4043,4022,8174,4545,5342,7898,5213,4702,7383,5001,5132,6769,5966,4857,4563,7620,2289,3758,3589,7580,5233,6320,6144,5547,1786,6830,4782,6070,7823,1678,5487,4789,11507,5105,6034,5661,2229,5972,7908,6314,6982,5769,4332,5814,2819,5432,2806,4321,12318,6964,7356,5202,5505,5924,5155,3646,4055
"COG3001",835,798,1504,912,1267,856,1280,2070,1228,178,2696,983,679,254,417,1111,1611,266,695,1009,1360,1363,2223,3007,948,1730,1591,987,653,593,862,1666,82,1076,572,507,1034,1439,1427,351,1034,2179,1485,804,493,946,929,930,905,732,1191,901,934,695,1194,2524,1504,1934,543,1056,3551,1057,1244,1018,1353,257,763,181,1660,1085,1219,928,816,1957,2061,410,852,512,1254,1238,1558,860,746,730,1513,1844,1279,447,562,1043,1204,48,1019,1043,1500,2074,2012,984,1077,1115
"COG3002",381,77,57,512,172,1437,517,83,128,75,506,550,30,41,22,284,673,158,66,105,108,471,165,160,405,572,5,486,344,121,493,117,26,9,2,153,519,146,139,62,376,29,15,867,1171,21,1154,17,108,111,32,21,576,55,21,66,46,45,33,158,65,754,144,756,60,38,44,225,67,278,20,38,213,73,27,127,123,14,80,387,75,58,28,81,28,247,772,460,283,128,387,37,128,75,24,50,26,1320,395,933
"COG3004",1948,3189,3295,2408,2501,2445,2191,1987,2590,1132,1702,1622,2801,3776,3660,3057,2299,1009,3102,2613,2322,2265,2424,993,2691,2341,3545,2349,2853,3008,4756,3275,1529,2736,3270,2504,1737,2447,3523,3043,2337,2121,3416,2531,1514,2704,3023,3018,2716,2224,1948,2613,3160,4671,2639,1581,3018,2046,2922,2834,974,2228,3295,2555,2996,3990,2800,292,2614,2885,3169,2530,1574,2220,2262,2068,3274,3641,2651,3279,2371,2679,3859,2539,2064,3069,1688,1341,3209,2192,1995,1976,2231,3037,2613,2516,2928,3339,2087,2801
"COG3005",5,2,7,18,40,147,3,3,1,3,12,11,7,7,4,64,57,12,6,3,23,479,9,38,26,26,3,11,21,9,47,2,1,71,33,8,9,13,17,1,3,3,0,236,313,9,51,11,4,40,15,12,289,3,7,4,19,35,6,856,38,11,13,489,2,3,19,523,2,26,3,6,18,9,19,0,11,6,9,746,1,5,0,10,2,167,96,22,21,599,117,2,77,5,10,4,0,83,5,6
"COG3006",1,0,3,0,0,72,22,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,0,2,0,0,0,3,2,9,0,0,1,0,0,0,0,0,2,0,15,199,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,3,1,97,0,0,0,1,0,0,8,0,1,0,0,0,0,0
"COG3007",168,123,229,104,212,1143,436,127,334,493,703,204,71,54,24,69,478,58,157,191,145,159,291,295,128,1246,198,198,204,78,102,192,601,85,311,152,180,117,339,281,81,165,138,1118,516,189,206,66,472,279,208,284,1293,78,112,169,204,230,65,94,200,193,334,1194,85,33,101,16,261,515,135,84,417,282,273,1444,511,89,165,51,296,75,127,342,303,2726,552,414,115,337,181,1258,184,276,114,153,140,421,232,132
"COG3008",81,25,40,142,94,1269,813,104,49,93,766,142,29,14,22,76,699,177,50,27,79,230,227,302,141,1738,19,295,84,5,485,83,116,29,49,40,222,37,408,326,136,54,42,3006,1540,49,128,42,77,91,102,243,2101,50,5,137,61,31,20,113,120,290,143,1239,51,1,81,3193,57,478,22,17,782,136,63,4,79,7,83,120,21,19,116,127,154,3220,696,965,129,335,124,20,165,33,60,163,23,1089,240,259
"COG3009",34,12,14,23,31,367,242,39,20,24,319,50,5,2,4,24,288,49,12,11,11,77,87,67,27,536,10,77,20,1,145,35,10,3,25,2,59,11,142,103,21,24,10,895,428,36,64,10,39,16,36,91,694,14,2,50,21,13,4,28,42,90,48,334,19,0,34,1259,27,113,5,1,296,55,24,0,27,5,26,37,8,1,39,41,40,1360,303,349,40,103,45,6,33,18,34,42,14,318,97,78
"COG3010",30,89,65,27,645,354,13,191,169,101,50,35,84,62,98,207,39,113,122,159,406,88,56,171,31,12,36,28,80,138,22,32,141,382,305,164,33,119,112,46,36,101,90,17,83,154,28,80,163,116,254,118,90,50,191,278,116,111,130,11,118,30,248,26,115,62,73,60,83,48,165,269,433,85,156,128,331,62,100,16,90,256,80,242,131,27,91,29,92,30,22,405,234,124,553,347,79,24,22,34
"COG3011",537,1122,853,491,954,1305,602,1563,1074,1159,1471,613,977,575,763,888,631,384,918,1146,1048,328,1372,1659,495,736,1119,528,601,773,344,1051,1091,970,585,898,465,1108,1098,645,529,1054,1032,874,997,946,517,772,1021,773,1205,960,815,703,869,1902,977,1168,839,113,1813,581,906,721,844,808,874,147,925,949,1114,1205,739,1342,1125,1149,579,499,962,160,1161,1110,749,582,1162,1339,875,1041,458,263,553,1135,1469,652,1156,1394,1248,542,552,648
"COG3012",112,37,21,111,283,475,246,157,51,179,343,165,8,33,55,69,230,92,28,44,312,173,139,206,149,790,10,175,63,17,429,31,231,201,165,179,203,61,150,171,111,34,9,804,276,51,303,58,74,117,273,104,291,45,48,236,61,66,73,100,87,335,95,373,49,8,64,922,18,348,69,92,480,70,51,446,116,17,40,135,37,80,60,75,112,1038,480,341,100,114,88,336,250,14,334,275,14,294,144,170
"COG3013",1,0,0,4,0,58,2,0,0,0,2,0,0,0,0,0,5,0,0,0,1,2,1,1,2,1,0,0,1,0,199,1,12,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,2,11,4,110,0,0,0,4,1,2,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,30,0,3,0,1,1,0,0,3,0,0,0,240,0,8
"COG3014",99,20,129,105,53,994,315,139,58,54,148,231,66,28,46,25,126,5,43,21,110,184,60,271,127,197,119,107,122,90,461,123,47,26,53,61,121,150,211,37,160,69,85,80,130,32,108,18,79,163,178,66,262,23,26,166,100,37,78,47,120,175,102,544,56,9,28,7,83,207,66,52,72,148,28,0,71,13,104,58,43,59,13,74,165,122,401,47,12,149,155,10,134,77,28,110,32,459,168,235
"COG3015",2,3,10,3,6,155,48,0,0,1,13,2,1,2,0,13,20,3,1,0,0,2,12,9,38,2,0,21,0,2,7,19,0,0,2,0,12,11,35,0,19,1,2,232,11,10,4,2,1,1,0,8,53,10,0,0,0,0,0,6,4,4,3,60,0,0,8,545,0,5,0,1,15,0,0,0,1,3,0,1,0,1,0,0,2,23,10,61,0,2,6,7,1,0,1,2,0,9,0,85
"COG3016",206,73,71,263,113,314,310,118,57,171,360,401,33,47,39,85,321,54,72,40,220,495,202,430,255,275,111,246,128,142,249,150,97,58,72,97,332,189,128,65,269,33,90,619,668,105,623,59,90,193,220,95,765,37,135,144,64,61,74,1089,142,497,128,613,71,54,55,908,90,261,90,105,139,152,276,210,141,55,135,990,106,121,43,108,592,223,625,437,258,657,208,145,279,84,61,170,79,280,288,356
"COG3017",178,43,58,183,76,524,374,98,143,136,375,321,39,24,61,42,326,60,69,74,74,305,138,124,225,917,48,215,192,42,128,46,326,45,44,114,238,29,170,199,187,24,56,601,421,64,209,37,129,124,65,124,676,26,23,94,46,64,61,233,43,341,138,570,38,29,55,877,71,198,45,58,189,82,280,672,182,50,44,181,114,67,67,139,85,944,317,335,64,264,256,564,86,67,44,89,41,385,257,207
"COG3018",134,202,165,142,294,295,252,168,281,127,397,156,182,135,112,275,287,51,225,199,208,247,321,273,97,380,157,152,230,196,14,145,382,330,320,97,171,199,228,265,124,206,192,415,14,235,137,263,206,284,398,396,28,142,336,280,366,445,174,1161,290,261,436,503,263,214,416,63,279,387,206,233,236,304,364,377,464,159,329,915,318,206,243,329,387,1730,528,192,246,548,315,551,422,285,340,228,328,164,202,148
"COG3019",410,615,787,530,896,1018,818,590,952,590,1176,587,655,561,578,903,1057,319,912,716,601,429,1423,517,697,1933,311,611,367,837,1830,476,937,743,471,613,465,673,861,778,481,721,452,2530,1777,763,353,340,823,520,606,649,2345,689,496,739,1035,1280,628,231,362,933,821,1012,646,695,421,1604,895,861,656,729,865,783,1753,702,1553,408,613,221,1431,670,569,1528,513,2540,1075,1286,494,432,362,1185,594,792,556,720,1657,2318,533,627
"COG3021",178,534,295,502,443,1588,1471,355,273,1766,769,207,239,140,323,370,773,255,315,375,291,278,474,651,205,1436,207,559,221,187,1093,443,1619,199,222,394,307,505,519,387,568,163,212,1633,2670,497,265,106,524,133,107,579,3736,126,485,413,208,141,476,256,504,396,556,1322,167,201,198,2191,331,350,353,525,466,298,237,1359,146,103,383,226,282,461,221,190,365,2116,653,592,161,437,328,1492,1056,227,167,362,140,1837,311,1444
"COG3022",1877,2123,1839,1860,2368,2946,2044,2216,2448,4671,2191,2565,2938,2209,2584,1844,2231,687,2512,2754,2439,1830,1703,2080,1744,2224,1945,1953,1772,3139,1165,2054,4006,2062,2152,2534,2285,2613,2132,2229,2171,2163,2112,1761,1259,2712,1646,2007,2592,2081,1593,2632,2137,1849,2384,2287,1732,1646,2788,1120,1873,1892,2568,2030,2190,2780,1996,1493,2418,2248,1979,2676,731,2177,1806,4246,2003,2180,2426,1200,2530,2503,2149,2450,2086,2243,2643,1048,2159,1036,2310,3387,3081,2536,1885,1830,1857,1003,2366,1847
"COG3023",1879,3055,3391,1996,3150,2748,2349,2182,3501,3105,2655,1623,3679,4253,3783,2868,2303,6977,2752,2694,2886,1988,2671,2392,2183,2654,3229,2045,2543,3549,4719,2830,3179,2984,4340,2636,1571,2816,3431,3441,1530,2931,3341,5323,5063,3052,2615,2788,4293,2421,1327,1830,2233,3103,1995,1205,2059,1507,2146,1501,959,1211,2774,1669,2213,2503,1978,6632,2469,1694,1898,1796,5281,1433,1976,1702,2767,2286,2143,1700,2058,1804,2580,1799,1614,3634,1406,5094,2165,1367,1288,2034,1688,2755,2036,1734,2166,3965,1418,1031
"COG3024",46,76,64,44,68,289,146,96,100,184,186,69,101,99,107,52,143,32,64,98,107,48,105,78,42,361,54,54,67,145,47,58,178,69,85,135,53,111,122,125,45,96,72,434,156,127,58,45,110,64,72,129,140,95,92,99,46,72,154,26,67,89,97,210,103,92,65,239,110,141,68,96,141,90,89,229,98,61,105,28,91,100,71,153,103,609,193,139,93,54,57,205,88,70,70,87,71,80,60,67
"COG3025",88,39,49,87,71,1160,629,139,103,67,1194,201,18,33,28,58,629,138,95,52,45,205,388,267,159,1973,26,212,115,9,628,102,47,21,31,6,258,40,502,394,66,37,29,2144,1009,133,74,69,63,72,57,246,926,98,19,181,46,55,15,153,89,472,183,1198,52,7,109,2462,36,583,49,14,771,156,107,161,191,17,53,107,76,18,140,230,162,3751,657,1062,88,379,123,62,131,49,61,168,31,1043,249,187
"COG3026",149,51,28,90,109,919,518,118,78,281,690,184,17,19,27,45,539,78,91,74,58,219,247,219,151,1547,25,149,114,18,232,78,545,17,103,167,233,21,323,362,68,37,38,1623,652,78,97,35,152,84,93,179,971,35,9,133,65,65,81,84,56,432,128,734,59,9,59,910,32,422,83,72,501,128,118,797,209,18,37,47,55,60,165,156,189,2375,555,731,85,280,189,616,104,19,67,175,13,673,209,177
"COG3027",798,1205,1333,829,1221,852,634,738,1178,478,445,697,1226,1735,1635,1329,795,393,1169,993,953,844,973,434,947,549,1451,661,1061,1274,142,1155,796,1192,1534,1053,656,1065,1196,922,680,908,1318,430,370,1081,1043,1103,1199,951,693,856,641,2127,1074,643,1342,882,1383,969,359,642,1400,663,1184,1453,1071,386,1408,714,1182,1010,473,819,1009,1157,1450,1496,1049,1204,1044,1091,1725,646,906,119,547,537,1284,638,793,1116,713,1650,1094,1022,1208,349,842,489
"COG3028",57,49,24,50,65,604,281,81,62,256,454,151,41,32,30,26,281,73,75,44,61,139,143,139,76,936,25,96,67,51,144,50,335,33,94,99,170,16,217,164,42,33,41,1018,253,71,83,48,128,85,84,130,529,37,49,105,61,75,64,44,58,235,132,452,35,43,68,813,39,270,51,41,318,114,176,642,210,27,44,32,84,52,79,127,135,1356,360,508,82,145,77,518,122,31,49,88,13,398,150,72
"COG3029",259,0,0,230,1,36,189,2,0,0,3,243,0,0,0,1,106,2,0,0,0,60,0,0,180,148,1,274,0,0,3,1,0,0,4,2,211,1,0,0,206,0,1,20,8,0,8,0,1,0,0,1,2,0,0,0,0,0,1,92,0,258,0,96,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,62,0,0,0,0,1,25,1,0,0,144,184,0,0,0,0,0,0,2,174,228
"COG3030",1427,1642,1613,1490,1397,1637,1370,1293,1496,1146,865,1386,1614,2128,1849,1603,1534,483,1593,1618,1533,1576,1267,710,1595,1810,1835,1384,1565,1819,314,1611,1648,1601,1760,1501,1250,1264,1792,1413,1304,1095,1815,956,616,1542,1759,1529,1526,1299,1081,1447,493,2269,1481,1046,1520,1141,1806,1738,654,1413,1628,1285,1467,2026,1429,603,1470,1139,1628,1473,790,1225,1290,1717,1901,1811,1419,1970,1288,1498,1996,1073,1267,1634,1094,597,1833,1355,1432,1774,1262,1658,1297,1462,1281,541,1662,1109
"COG3031",295,139,192,309,176,909,703,102,299,256,685,335,138,164,199,139,648,136,218,166,145,470,272,239,219,1188,97,309,154,134,516,153,79,183,392,107,254,213,370,429,182,228,131,1338,1035,232,284,70,182,99,142,277,1352,165,226,140,184,146,88,401,117,460,390,844,121,104,127,31,365,349,73,76,434,183,255,74,336,84,204,445,319,76,139,415,219,2727,537,561,162,364,413,32,204,407,152,112,216,1035,384,274
"COG3033",75,1178,178,66,637,305,64,329,437,485,426,130,833,1861,954,786,250,502,1074,948,792,1459,136,195,142,28,837,53,721,933,471,693,167,734,666,396,248,785,775,1269,98,526,949,246,916,920,582,1214,448,553,833,894,281,331,1320,308,1036,495,579,1164,89,57,530,598,816,1864,1060,71,415,287,916,871,455,335,485,170,192,1094,801,1059,750,824,866,1047,257,160,389,434,844,1433,365,476,362,74,681,250,611,655,91,51
"COG3034",833,205,195,765,364,522,756,243,291,642,373,882,141,144,245,257,687,161,382,288,316,753,333,322,834,581,144,712,376,249,716,214,702,359,407,247,883,358,312,389,874,210,227,762,767,331,344,145,395,344,234,284,1227,122,217,198,278,253,244,525,201,1073,349,669,221,120,215,530,272,312,271,302,239,239,328,436,385,131,240,537,216,287,229,265,236,255,481,496,188,644,857,670,365,185,222,267,234,954,878,864
"COG3036",0,0,0,2,0,0,1,2,1,0,9,5,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,3,0,17,0,0,0,157,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,13,1,49,0,0,0,0,0,0,0,0,1,1,1,0
"COG3037",0,0,2,2,3,138,5,0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,1,3,2,1,7,0,0,1,0,0,0,0,0,1,3,4,0,3,0,1,15,0,2,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,1,331,0,0,0,52,0,28,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,110,0,0,0,0,0,0,1,0,0,1,0,1,3,1
"COG3038",131,1204,1143,273,1482,2232,777,652,1656,978,1048,339,682,819,1158,908,819,651,1458,1178,681,354,1061,476,438,1786,339,335,395,797,1765,484,1286,1628,2323,1342,419,793,699,780,246,934,447,2469,2177,1011,316,945,1614,747,529,782,1291,1462,1135,555,1277,953,1398,292,342,795,1530,1116,1123,768,1058,2511,1522,841,1072,1092,887,662,1133,527,2211,965,610,259,1306,1118,1111,1604,693,2208,822,1347,706,331,234,922,555,1820,1524,791,1456,2564,306,385
"COG3039",2277,115,164,1007,396,2041,1019,454,172,1744,5813,1868,79,300,100,468,1526,313,215,133,260,5653,1825,1016,3127,3913,121,1597,741,86,474,254,2016,780,589,334,3085,218,1671,498,2964,108,152,6538,1807,284,324,133,1125,435,483,550,3884,463,73,326,485,430,84,8716,299,5947,464,2997,188,24,503,5375,238,1146,150,158,1513,388,343,224,258,51,186,6654,80,79,190,257,321,9646,1922,6007,202,6439,1354,3684,575,59,318,432,57,1018,1461,3859
"COG3040",141,257,251,174,268,709,440,332,257,874,822,338,836,472,579,393,399,125,501,546,363,182,419,401,218,965,304,212,441,557,243,381,761,212,342,568,161,344,434,719,253,327,285,1283,751,219,724,321,346,345,299,375,871,384,331,354,324,249,465,54,366,299,319,832,308,381,431,1309,234,597,276,383,383,434,259,837,287,411,353,66,295,406,446,235,323,1662,871,553,467,182,134,916,383,247,397,298,129,654,272,179
"COG3041",15,0,9,28,3,4,29,1,2,6,12,29,1,0,0,0,39,4,3,0,2,15,9,2,83,28,1,43,4,0,61,6,10,1,8,0,41,2,6,1,35,1,0,18,56,3,10,2,8,8,0,4,246,19,0,1,0,1,1,112,3,51,8,27,3,0,2,0,1,22,1,2,5,8,4,0,6,4,6,88,4,4,0,7,1,7,16,4,0,34,15,3,3,1,1,1,3,39,11,48
"COG3042",0,0,0,0,0,18,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,8,0,2,2,78,0,0,0,393,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,25,0,1,0,27,0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,1,0,0,47,1,0,0,0,16,3,2,0,0,1,17,5,0,0,5,55,4,10,8,15,0,0,2,1,43,3,0,0,2,0,4,2,7,2,0,0,0,93,86,0,0,1,2,3,0,1,142,1,0,0,0,2,0,96,7,4,6,91,0,0,0,399,1,1,0,0,0,2,0,0,1,0,7,100,0,0,1,0,2,39,1,3,0,57,30,2,17,0,1,2,1,56,3,0
"COG3044",409,23,30,389,9,145,360,12,27,1,100,529,2,8,9,35,323,4,14,23,47,561,22,51,339,263,32,351,189,5,0,61,0,8,24,22,562,76,13,13,500,23,24,3,0,26,141,37,6,207,51,20,0,22,14,10,48,41,3,1174,53,377,21,399,37,5,18,0,19,79,32,27,38,24,6,1,45,16,47,1031,111,20,6,16,183,118,144,0,39,698,434,0,13,17,8,20,3,0,370,366
"COG3045",65,10,8,76,10,446,266,48,15,7,351,114,4,8,11,6,168,36,19,4,14,122,78,77,76,622,3,138,38,3,237,41,40,3,9,31,85,18,130,129,72,10,11,727,354,49,73,14,0,76,59,84,169,12,2,60,10,7,4,28,26,183,58,586,15,5,36,464,11,173,12,10,245,67,33,18,19,2,15,26,9,6,63,46,77,1309,254,331,30,129,82,24,62,4,24,94,5,288,111,126
"COG3046",190,11395,12397,594,11959,9324,1228,10330,12023,10174,5416,495,12364,13223,12685,10927,890,4227,11255,11259,10505,236,12265,9263,1469,2408,10818,760,3898,12726,3240,9616,9701,12365,11985,9909,475,11420,10124,8930,650,11533,10602,2868,2894,12084,2772,8028,11033,7634,5443,6277,2264,9684,8350,6899,8163,7860,7690,219,7158,612,7757,1409,7352,8843,5658,1057,8667,4878,7710,7363,2360,7006,6913,7244,8002,8336,7460,119,7832,7263,8686,6222,6507,1829,3342,2248,5872,294,157,7098,6550,8837,7479,7260,9552,2528,353,980
"COG3047",126,100,87,163,94,587,722,212,124,169,940,315,60,106,164,208,737,189,156,154,134,449,349,382,193,1443,135,289,184,123,1531,198,331,100,110,183,422,83,540,437,263,151,143,2000,2612,150,167,184,115,117,139,257,2639,96,88,213,131,57,189,222,119,602,243,831,217,65,239,2593,43,498,137,138,570,268,148,14,50,139,93,138,100,118,154,129,194,2860,712,862,154,393,216,82,247,69,235,249,66,1956,269,466
"COG3048",0,2,1,1,2,73,3,0,0,1,2,3,5,1,0,5,22,5,0,0,2,0,6,4,1,10,0,0,0,0,1,0,0,0,0,0,47,3,6,0,1,1,1,133,2,1,0,2,0,0,0,1,0,14,2,0,0,1,0,3,2,1,15,216,0,1,2,790,2,5,1,0,90,0,2,32,0,6,2,1,0,1,0,1,7,101,3,258,0,8,0,23,2,0,0,1,0,8,1,1
"COG3049",3,4,13,14,84,148,63,87,10,215,60,45,22,18,13,17,11,15,57,15,59,130,69,71,19,22,5,22,11,27,154,12,68,14,8,13,40,51,73,27,26,6,16,115,528,35,6,4,77,12,32,25,198,36,8,139,23,7,9,49,69,94,46,137,13,11,6,781,17,82,51,47,108,29,32,134,56,16,25,24,9,40,13,62,106,83,60,314,24,65,11,45,45,8,76,113,4,55,5,45
"COG3050",0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",184,0,7,105,3,4,81,3,0,23,18,230,0,1,0,14,68,1,6,6,1,208,7,0,91,82,37,126,85,0,1,90,0,1,6,6,189,3,6,4,142,0,20,0,0,2,39,26,0,33,9,5,7,6,1,4,1,2,2,159,0,117,0,59,16,0,3,0,0,23,5,1,2,4,4,0,0,13,1,140,24,3,9,0,0,13,11,0,10,288,133,0,1,0,0,1,0,10,129,115
