"","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG1837",27,241,39,204,54,107,0,31,120,40,60,57,341,311,98,314,22,125,39,256,30,85,169,28,56,61,160,130,53,107,98,63,12,120,180,48,174,50,234,370,144,67,171,232,302,52,334,31,315,27,108,20,184,84,168,37,22,82,62,14,53,24,161,17,40,16,231,123,141,217,2,110,116,43,32,65,109,0,93,0,131,0,7,56,106,127,3,118,0,33,156,46,16,206,373,59,7,189,162,58
"COG1838",833,1641,1773,1613,676,923,638,1741,683,1035,277,1041,2172,923,712,2294,854,584,383,1150,1446,199,1148,2239,751,393,1545,1518,446,1169,543,261,1036,615,315,1014,2619,589,1422,1442,366,500,821,605,2321,488,1106,814,2445,1549,3008,543,1097,934,2230,524,1273,264,419,1143,753,2652,1401,430,820,307,1625,733,243,1708,1272,638,387,1036,701,1052,270,1903,712,2592,1059,1710,567,520,362,2538,456,573,1845,435,2453,547,3154,729,2655,715,547,962,748,1553
"COG1840",1879,5014,2244,5500,7323,8401,9621,4077,7098,8150,9595,6967,5943,7040,8743,5449,8661,7717,9859,2091,6611,8906,6986,3158,7613,8946,6376,4737,8131,7698,8272,9141,8222,8117,8207,8532,5127,8689,5760,5978,8391,8450,6739,8053,4300,8819,6437,3132,5253,7859,4211,9023,1723,7118,3684,9327,2825,8433,9097,6495,8050,2644,5381,9123,9013,9597,5265,7706,9284,5071,3911,8323,8622,7929,6065,8497,9351,5178,8469,5173,6711,4701,8763,8042,9661,3973,9185,7328,8367,9327,5132,8416,3579,9389,4894,8445,8951,7568,7923,7746
"COG1841",275,1020,314,1314,681,819,875,314,780,417,608,785,499,1029,958,670,529,867,540,1623,444,520,732,438,729,507,1026,1912,738,967,870,731,381,677,942,746,836,384,1415,804,780,522,938,1104,808,755,1034,287,555,870,920,555,280,853,1407,568,348,751,679,564,439,631,607,503,540,584,1278,791,697,1389,162,679,526,696,326,496,811,325,902,284,1163,281,446,437,731,550,955,567,865,622,980,601,257,1171,662,744,565,948,1013,768
"COG1842",545,1045,327,798,1082,472,135,1275,829,270,121,558,671,434,149,796,203,651,104,1328,615,130,126,2885,988,96,578,630,141,669,275,129,1327,291,60,533,2096,85,698,1141,207,203,285,171,846,354,725,1369,472,447,2634,52,1271,421,781,205,1052,201,232,376,272,2087,2939,67,509,176,978,297,47,1067,486,212,718,637,111,514,61,621,105,783,312,1396,341,175,34,2559,125,186,108,269,1216,670,1523,568,536,478,64,312,227,1243
"COG1843",658,898,941,597,299,475,719,1425,333,628,529,711,358,483,194,496,571,405,442,578,1108,197,289,1295,683,503,538,464,373,508,278,399,552,450,160,640,1139,489,575,682,190,281,389,271,513,262,447,505,379,620,1450,507,728,627,533,583,844,491,449,947,586,1566,879,554,491,593,757,373,207,635,1701,364,358,632,677,591,236,1445,206,1444,252,1648,598,439,353,1009,696,405,523,479,786,507,1154,300,375,319,547,499,440,929
"COG1845",1993,5811,2732,6364,7006,7793,8278,2534,7150,6623,8312,7723,8630,6012,7746,7906,7180,8225,8508,5070,6803,7646,6745,3591,7835,8835,7677,5146,8019,7358,7578,8650,6230,7604,7350,6824,5093,7334,6212,5893,7413,7512,7406,6708,6596,7861,6165,2982,9081,7054,4469,8164,2561,7664,6001,8099,2878,8422,8397,7445,6698,3439,6586,8499,6593,8596,5900,7660,8093,6059,2192,7504,8149,8805,9848,6891,7600,2382,7447,3531,7553,3384,7406,6501,8332,4902,10017,7307,10081,8222,6820,7604,3148,8927,8047,7809,7635,6470,7156,7568
"COG1846",1489,1394,2697,1787,1320,1528,2109,5797,1349,1055,1577,1540,2260,1377,1744,1914,1682,1284,1297,2077,2026,1938,1392,2431,1726,1180,1620,1546,1410,1156,1523,1361,2391,1530,1515,1568,4135,1367,1445,1893,1702,1287,1603,1599,2403,1437,1599,1259,2327,2009,3565,2608,3775,2515,2511,2016,2864,2170,2295,2668,2351,5943,2668,2237,2208,2114,2823,2306,2535,2999,4205,2533,2118,1894,2202,2113,2566,10830,2647,12187,2271,9467,2654,1562,2304,3385,3493,2038,1934,2391,2795,2082,7096,1948,3661,2053,2658,2441,2383,2424
"COG1847",198,617,126,418,322,836,0,167,298,385,310,332,545,853,471,573,250,1056,861,109,137,620,1255,173,266,419,471,486,657,727,515,396,19,802,1085,688,438,558,446,534,722,596,564,878,496,563,740,287,595,408,231,281,184,636,394,610,334,483,829,264,464,48,188,248,568,290,461,667,747,475,0,726,703,828,535,906,1186,0,540,12,462,2,257,659,662,477,5,659,0,537,376,1066,74,1051,726,675,207,747,683,572
"COG1848",7,31,9,17,9,9,4,10,0,2,3,9,57,23,3,43,1,1,2,55,42,7,2,1,3,0,12,6,1,9,4,6,3,9,1,1,33,3,3,13,0,3,0,0,70,0,30,3,17,15,1,9,267,23,5,2,14,16,8,8,2,35,15,4,4,0,32,33,0,25,51,8,4,17,5,4,1,0,0,151,2,13,5,2,3,50,4,4,0,3,6,0,0,0,14,0,6,16,8,0
"COG1849",8,121,15,59,103,160,22,0,176,57,73,183,56,118,167,99,28,229,69,754,1,17,132,6,175,50,113,73,204,214,185,118,0,162,84,156,33,78,71,53,77,113,117,56,68,181,95,12,59,18,19,21,9,104,42,37,16,84,87,9,44,5,55,17,69,18,39,154,79,44,0,68,51,28,3,24,117,0,96,0,148,0,1,40,43,29,0,58,0,46,43,52,0,93,93,58,8,79,115,85
"COG1850",220,1742,1082,861,4766,1546,3349,557,3232,6161,2071,2746,1236,341,1263,1579,1438,2138,2380,2556,1281,1716,1935,383,2015,5108,1644,1292,1713,4466,1367,2865,682,2137,371,2159,524,4142,927,2631,746,3943,1424,195,853,1832,159,1781,1073,2129,449,1341,1344,1871,1067,1175,402,1755,1018,721,2503,130,2698,1835,1831,1325,745,1256,216,647,1025,902,2010,935,298,1607,129,470,812,328,1350,442,815,3458,336,839,1230,1165,1841,1227,1119,1120,177,339,765,1084,786,366,638,1258
"COG1852",14,105,5,83,21,44,0,6,44,11,2,147,294,118,19,146,42,9,10,5,24,0,9,0,61,15,50,1,5,87,25,5,3,29,1,16,36,17,79,26,3,14,34,3,206,16,248,28,133,41,33,0,1,173,37,58,1,50,28,1,11,6,92,2,22,6,75,45,3,75,0,32,52,111,4,28,2,1,18,33,15,495,6,6,5,21,0,8,0,12,23,14,3,1,138,2,3,212,40,96
"COG1853",1341,3908,2621,3261,11820,4807,5753,2505,11922,11492,4891,6192,3514,3003,4099,3700,5584,4755,5780,2781,4757,4464,5808,3169,6556,8616,4248,2682,5492,7434,5337,5472,3789,6221,3020,5461,3983,8723,3354,6155,3831,8742,3898,2669,3673,5881,3117,3860,3454,4977,3383,5115,3281,5106,3477,5393,2313,5719,4636,4707,8037,3499,9404,6363,6568,5070,3489,6226,2668,3337,2082,4197,6814,5170,2556,6010,2787,3139,3897,3441,4405,2592,4734,10675,3267,4640,6393,7934,5883,5249,3862,5967,2223,2977,3527,6544,4334,3699,4016,6728
"COG1854",39,14,38,10,4,1,0,4,5,2,3,22,2,6,0,10,0,6,0,26,3,3,1,124,28,3,13,33,1,3,0,12,85,0,0,0,20,0,11,22,2,0,0,8,58,0,101,53,2,0,79,0,32,5,19,1,80,0,1,3,65,104,191,0,4,19,21,4,1,7,56,0,2,2,1,15,0,69,0,74,0,13,20,1,0,562,12,0,0,14,58,8,10,3,12,2,5,9,1,23
"COG1855",182,476,72,206,672,941,247,0,1001,213,203,730,256,1474,923,354,207,756,393,1856,2,30,422,13,931,158,324,57,992,1245,1072,442,1,654,1161,747,76,255,226,88,911,480,1503,1995,228,872,1537,110,322,270,51,62,97,896,69,237,96,642,496,32,149,23,204,104,593,177,148,841,408,171,1,669,127,252,0,223,547,0,919,0,1755,0,6,168,158,15,1,152,15,369,63,345,0,1248,534,570,61,1345,1293,585
"COG1856",6,0,0,142,40,83,0,0,40,115,0,1,676,177,10,524,0,35,0,555,10,11,5,1,8,1,196,68,21,100,17,2,0,59,50,176,4,69,103,43,16,27,74,14,678,14,149,0,895,0,7,0,0,3,81,2,0,14,27,1,46,0,24,0,23,0,78,48,3,125,0,38,69,8,18,58,12,0,11,0,21,0,0,57,2,80,0,17,0,4,163,3,0,27,993,16,0,39,83,4
"COG1857",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0
"COG1858",892,2350,1907,2137,1182,2122,5615,1388,1296,1264,1344,1929,5347,2394,1564,4871,1554,1483,1361,2797,925,912,1730,3522,1481,668,2586,1263,1482,1751,1160,1308,1925,1573,1415,1858,2509,1327,1953,1965,1455,1390,1684,1568,5261,1167,2572,1200,3203,4354,3506,534,959,2069,2130,1474,1227,1515,1754,1054,1193,2867,2214,646,1831,1260,2135,1554,1340,2075,1127,1999,1569,1640,747,1536,1433,3048,1571,2614,1341,3349,1155,1234,1325,2664,6356,774,6964,1642,2256,1390,1119,1763,3448,1405,434,2118,1634,1827
"COG1859",200,179,107,229,297,453,150,2,570,159,263,384,104,382,424,177,122,601,176,139,20,130,408,49,548,123,336,219,494,620,464,362,9,485,211,407,117,215,257,130,222,315,342,83,110,394,326,76,134,67,101,111,108,481,186,160,147,389,319,27,160,85,287,91,222,92,225,573,391,236,2,373,170,181,33,94,354,2,386,2,527,142,13,146,171,127,16,181,55,194,185,233,12,447,165,255,52,318,496,329
"COG1861",7702,1248,654,2421,1494,1586,1909,387,1395,1494,1816,1394,2576,2950,1579,1665,1457,1186,1157,2351,1626,2319,1518,824,1437,1521,2175,3684,1551,1029,1542,1668,1858,1859,2366,1231,1399,1578,2734,1654,2325,1696,2170,3361,2512,1385,2757,1394,2997,701,1479,1688,784,1410,2859,1102,959,1473,1836,1690,1595,781,1265,2206,1507,1932,2470,1753,2032,2673,484,1781,1961,761,1458,1105,2181,686,1602,1026,1371,420,1652,1507,1893,767,1950,1630,2469,1256,1952,1182,636,1203,2859,1577,1869,2701,1678,527
"COG1862",381,1036,651,936,652,775,1588,805,732,659,1144,1026,1148,829,1056,1200,1172,849,916,837,1077,826,681,773,983,832,1145,727,834,566,1029,996,1163,740,819,832,1115,692,1025,796,876,643,714,918,1159,1020,747,375,1254,1364,683,676,323,600,815,726,351,648,607,778,439,547,531,703,548,805,572,523,675,691,559,461,530,762,719,699,666,427,754,556,637,518,751,445,855,727,955,654,1151,709,817,666,633,564,791,775,833,630,617,557
"COG1863",294,491,440,450,190,225,545,1045,206,275,282,243,671,327,177,468,345,151,244,459,585,193,146,331,262,287,398,403,225,231,170,235,383,242,170,253,849,266,507,423,156,162,228,222,749,176,363,206,697,425,658,462,183,270,432,296,389,264,224,477,313,683,345,463,323,327,563,206,183,469,1445,189,193,393,461,292,213,851,157,1018,205,1041,333,242,274,487,600,262,282,260,562,226,775,130,797,196,491,332,269,241
"COG1864",1368,367,787,410,308,316,640,228,262,227,363,529,236,187,357,316,385,311,390,602,244,184,509,903,427,158,411,158,386,342,527,324,639,234,289,249,387,233,201,352,231,238,287,248,481,504,138,568,385,694,248,252,657,517,756,463,700,380,226,389,443,679,384,297,426,587,206,313,349,249,346,348,315,276,348,511,165,1377,315,684,404,412,456,139,322,241,283,367,428,424,581,531,243,182,452,446,315,357,347,630
"COG1865",1,187,353,1,0,1,104,2,0,0,4,25,2,6,0,5,9,14,0,7,0,1,0,15,0,0,4,0,0,0,0,5,1,1,0,0,7,0,0,6,0,0,3,7,14,0,10,3,1,1,23,0,5,6,11,3,9,2,1,0,2,119,3,1,0,3,1,0,2,0,1,0,1,0,0,9,0,0,0,62,0,12,1,0,3,4,365,0,382,19,0,14,5,0,1,2,6,8,0,1
"COG1866",4715,6526,2495,6486,4002,5362,8754,2418,5285,3835,5418,7114,4695,5863,5903,6011,5297,5180,4997,4342,3733,4109,4375,4297,6086,4952,6831,8167,5063,5197,5428,5801,4427,4697,5151,4720,5326,3679,7392,5063,4753,4072,5293,6229,5580,5303,5888,4225,5001,6754,6263,4586,2588,6003,8223,5301,3620,5960,5208,4447,3932,4602,4865,4260,4248,5703,7034,4958,5468,6890,7205,4859,3391,5664,4713,4763,5575,3351,5849,3940,6614,3141,4913,3580,6269,5022,8121,4177,8374,5441,7275,4903,3715,6890,4530,5148,4593,6190,5268,4887
"COG1867",161,1278,101,1982,1232,1612,347,0,1522,566,552,1432,547,1625,1079,910,336,1285,571,726,416,180,949,44,1190,437,1630,4145,1259,2430,1348,781,364,1191,1027,1341,810,424,2357,1105,809,867,1666,2049,828,1133,1648,803,379,368,1275,177,74,1615,2667,457,110,896,977,239,301,449,543,160,1210,195,2332,1298,768,2249,1,1169,335,440,18,680,818,3,1018,0,2068,1,101,370,349,395,66,360,76,474,1318,621,0,1274,410,712,79,1692,1412,781
"COG1868",554,2775,1718,1774,499,819,833,1118,561,1173,840,1154,1028,1218,384,1480,969,747,726,826,1744,253,479,1443,1090,818,1408,1086,628,896,513,797,982,686,244,1278,1937,825,1734,1415,265,493,605,513,1141,503,952,542,1110,1073,2451,822,848,952,1253,848,938,709,775,1373,957,2029,1421,832,824,893,1923,666,330,1690,2244,639,602,1055,900,1009,407,1860,353,1983,491,1855,879,763,625,2014,1040,665,839,745,1705,803,1579,438,873,518,867,945,844,1334
"COG1869",6,14,5,11,0,4,0,1,0,2,5,11,10,3,0,9,14,3,5,5,7,2,0,31,9,2,5,5,3,3,4,5,37,2,0,1,17,4,1,8,0,0,0,0,18,0,7,14,3,8,5,0,11,15,3,17,37,8,9,13,39,8,2,6,5,6,30,8,0,31,1,5,8,15,6,6,1,21,1,29,2,0,12,4,1,6,30,6,54,5,11,8,1,2,3,0,0,7,7,7
"COG1871",137,15,457,14,39,15,44,74,25,0,8,71,51,36,3,57,7,40,3,348,12,9,12,696,60,13,34,73,5,12,2,19,194,44,3,2,342,2,16,159,28,1,10,41,121,3,95,127,44,6,794,4,384,66,178,11,305,35,19,30,13,1076,340,11,25,29,30,12,7,79,671,0,7,37,5,17,13,20,1,327,2,102,45,2,34,546,134,5,103,38,239,46,86,144,92,8,10,29,13,205
"COG1872",162,500,237,300,16,44,58,138,49,7,26,98,430,87,13,370,34,74,21,102,14,30,22,71,76,37,271,172,103,37,15,20,20,44,11,30,463,15,417,181,26,19,35,28,456,15,35,49,288,13,260,26,149,144,289,25,143,35,32,20,34,164,94,23,15,12,427,33,41,290,33,15,3,59,7,13,35,436,18,316,67,262,7,13,10,231,1,5,2,29,210,15,135,52,284,13,14,43,76,48
"COG1873",3,21,10,19,14,9,0,0,53,9,47,17,15,29,10,33,0,33,8,11,0,6,3,1,16,7,24,7,12,20,9,42,0,27,43,26,20,8,25,11,30,11,34,19,17,3,42,3,7,0,8,7,3,26,22,6,2,33,23,6,15,1,26,9,9,3,26,43,13,17,0,16,30,20,0,14,26,0,11,0,18,0,1,4,13,9,0,14,0,11,7,0,0,38,14,5,6,37,23,7
"COG1874",96,736,446,373,269,451,2041,184,259,297,539,755,517,317,609,455,948,161,559,257,844,320,210,204,592,386,408,170,465,265,551,393,568,316,152,455,831,308,113,224,99,262,155,193,342,637,344,129,54,2310,207,404,653,754,217,829,185,556,397,570,289,374,421,371,603,726,849,294,166,1141,263,257,111,845,590,480,165,1236,581,296,695,640,716,297,332,354,1932,321,2548,806,284,570,566,62,89,809,449,334,400,779
"COG1875",15314,2322,12272,1713,1201,1028,413,5599,958,1752,1603,2315,1889,801,511,1890,1902,1801,1294,12545,1481,1228,4778,13092,932,2747,1657,1442,1433,1352,942,2444,1547,1285,940,1345,2241,2016,1698,2758,996,1104,729,864,1986,933,1201,18079,1632,1224,2945,445,13101,2348,1407,1866,23771,2497,1827,1082,3487,6325,2019,658,2711,1831,1932,1291,882,1853,8497,1023,788,1217,1643,2369,1471,4805,489,8110,733,6329,823,2548,1096,3003,310,1262,220,1376,1982,1218,8155,1040,1660,814,493,1076,735,2240
"COG1876",779,324,1036,280,1319,630,976,527,1227,2452,859,756,209,323,415,199,1030,642,1032,701,747,701,733,2067,985,1839,424,243,885,1030,778,994,1051,974,394,751,743,1480,128,1553,458,1414,373,326,158,957,275,2220,32,715,634,750,1390,549,262,883,733,1264,611,901,1502,1005,1724,1127,1113,1077,234,887,468,278,318,522,1069,572,688,1147,191,251,414,366,418,610,1118,4497,440,928,906,1202,612,940,366,833,769,329,49,694,694,370,533,1217
"COG1877",172,200,469,456,873,503,224,1277,492,454,374,833,285,162,630,92,998,266,314,342,627,416,322,96,385,302,218,143,981,750,996,178,280,371,429,501,1025,371,305,332,294,391,505,87,309,1027,271,189,203,444,186,1066,493,739,157,354,234,326,195,2048,433,597,216,1091,273,410,443,397,364,511,376,419,197,596,2255,346,72,1385,507,984,876,858,644,272,133,325,215,1018,452,263,322,158,1337,216,192,629,1181,110,762,775
"COG1878",172,1463,555,1876,691,523,579,625,706,658,576,687,1199,1730,449,893,718,350,431,448,671,166,322,185,500,545,1045,2500,338,706,577,594,518,388,879,403,1488,512,2180,1180,687,297,1108,1564,1549,540,1799,184,1223,391,1721,517,288,693,1881,580,148,589,506,526,552,704,851,658,548,587,1985,433,297,2011,294,366,494,574,512,345,403,673,443,782,694,560,567,393,594,756,672,476,279,499,1070,454,859,821,1355,423,625,1487,923,356
"COG1879",834,2740,633,2578,2415,4129,4055,2048,2647,3988,3894,2412,2098,2331,3856,2212,3450,2689,3346,644,4735,3065,3399,615,3080,2996,2581,2384,2661,3823,3957,3085,3785,3239,3548,3893,3482,3678,2907,2250,3273,3242,3455,3526,1900,3884,2629,949,1610,3541,2503,6745,1624,4194,3936,5759,1513,4468,4822,5679,4444,1476,2288,5574,4974,5420,4297,5089,5189,4430,1334,5530,4288,8000,4713,4181,4013,5620,5423,7421,5381,4318,5479,5268,5672,3056,6219,4122,7160,5130,4124,4656,3100,4862,2327,5318,6915,5652,4942,5934
"COG1881",415,711,107,693,235,232,112,517,236,193,34,136,999,733,208,681,209,129,31,2248,148,138,302,216,143,34,501,858,106,214,345,45,131,217,425,132,806,95,668,459,260,151,458,804,1178,284,838,173,865,113,652,175,374,88,774,62,410,77,91,262,132,579,345,181,28,32,694,252,83,720,425,167,155,223,578,81,53,99,192,823,458,127,231,157,52,312,110,287,181,60,642,83,924,432,1049,194,195,633,364,155
"COG1882",14,8,53,48,138,123,57,7,43,15,14,318,1752,36,94,1044,8,51,7,834,4,1,69,9,7,0,302,9,14,166,31,20,120,17,6,70,25,3,4,37,4,54,137,0,1810,39,43,36,763,51,5,11,318,257,58,2,184,100,31,8,7,46,20,12,11,4,49,42,1,42,527,76,8,11,3,20,6,2,82,34,177,9,16,17,17,58,20,4,1,4,51,45,8,5,1411,46,27,13,47,40
"COG1883",680,2172,311,1457,451,690,1313,460,539,441,455,743,2056,1625,824,2287,454,569,427,904,633,433,351,1840,558,320,1669,1394,462,541,513,414,1007,475,875,633,1549,390,1490,1122,704,432,562,992,2130,470,1405,655,2072,1615,2556,293,572,661,2026,311,949,514,424,346,574,1643,1079,320,342,396,1572,569,609,1511,782,646,635,853,416,873,483,289,821,985,1114,857,377,307,704,1707,2216,636,2008,448,2461,446,831,980,1935,517,259,1044,832,1094
"COG1884",1739,14409,6297,12260,6133,9517,11707,9316,8837,6557,8047,12138,13705,10546,8752,13260,6479,10369,7316,8182,5369,4937,9899,794,10103,6252,11112,11695,8307,9623,8876,8370,5291,9364,8988,8663,8277,6107,12922,7458,6624,7031,10130,9016,14327,8121,10396,1188,14342,9996,6692,5195,2672,10410,11488,7225,1935,8983,8565,6260,5384,3503,6728,4865,6036,7388,12682,9962,8341,12561,14474,8540,6566,5401,3528,5481,8500,9177,8766,5496,10679,9291,5936,5768,8488,8683,12265,6337,11834,6575,10234,7559,8020,9653,16177,8473,4243,10170,10042,6170
"COG1885",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,3,1,0,0,0,14,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,11,2,0
"COG1886",392,2160,751,1535,229,448,312,690,262,672,299,462,778,720,174,1085,340,491,309,443,907,155,183,742,392,331,1027,850,253,468,210,288,375,525,150,852,1171,420,1455,787,127,230,408,225,748,220,563,284,895,384,1269,331,453,412,930,312,496,371,343,621,498,925,567,309,336,292,1615,386,119,1449,1667,322,325,370,603,464,245,1047,163,1186,281,1041,320,421,289,1012,431,242,314,270,1371,318,779,225,754,222,325,515,531,429
"COG1887",1617,585,322,459,241,189,521,1153,259,81,302,395,1399,410,294,1330,185,426,315,2184,101,381,224,2072,458,190,695,508,275,117,288,328,682,214,253,199,1772,172,591,386,359,224,283,347,1660,265,557,759,1328,494,604,147,592,263,860,266,1282,307,305,99,281,1837,898,228,247,362,694,278,341,687,284,259,361,122,70,271,404,66,276,752,256,1050,216,199,277,2115,789,202,1292,263,863,326,854,265,1424,261,118,318,286,690
"COG1889",118,926,50,1504,489,516,143,1,700,169,262,468,227,1023,522,433,82,721,212,459,6,91,466,32,553,199,1081,2982,528,842,595,395,2,481,689,465,545,212,1775,812,569,355,844,872,610,446,983,82,265,115,1019,88,45,565,1890,152,73,474,340,12,150,326,258,59,284,91,1730,562,332,1792,0,437,187,158,5,98,382,0,498,0,921,0,6,145,183,273,20,185,39,183,954,185,0,755,292,293,32,708,725,257
"COG1890",112,914,69,1472,638,748,202,0,873,219,276,674,291,1001,609,574,137,857,203,1183,5,63,592,23,672,177,1130,2856,672,1057,645,512,0,658,762,571,548,268,1744,721,663,440,995,1176,586,533,980,122,324,171,817,123,73,781,1892,213,86,543,423,23,191,263,321,115,349,113,1684,834,458,1669,0,639,242,178,4,158,425,0,610,0,1083,0,7,195,214,284,22,214,74,260,1031,260,0,903,405,394,47,951,838,370
"COG1891",67,379,11,429,107,141,32,98,107,111,110,106,127,623,85,149,99,83,67,55,126,145,87,15,88,62,109,114,124,116,92,63,75,110,307,155,360,113,593,191,183,92,197,297,192,88,626,40,131,81,277,104,5,150,116,72,24,76,104,130,91,9,92,96,134,47,455,135,145,394,26,148,149,111,68,85,138,0,82,67,139,240,66,164,126,159,7,102,352,92,84,40,52,224,123,103,81,301,194,76
"COG1892",0,0,0,3,0,0,0,0,0,0,0,0,14,42,0,4,0,0,0,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,7,0,0,0,0,1,23,0,5,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,1,0,0
"COG1893",1095,4411,2139,4038,2518,4054,2389,1259,2906,3760,2993,3387,3399,4525,3080,3044,2956,2214,2715,2843,4550,2464,2969,3207,3643,2661,2942,2332,3188,4043,3048,2773,2720,3383,3233,4235,4619,3487,5135,3250,2371,2934,3142,3229,4497,2998,5038,1374,3347,2577,4670,3890,1328,3227,2653,2908,1603,2621,3088,3689,3175,3677,3314,3282,3401,2647,4573,3539,2647,3982,1105,3636,2537,3703,4240,3038,2551,1175,2920,2599,3386,1229,2910,3020,2774,5027,2303,2810,1458,2952,3233,2296,1686,2408,3738,2407,4061,4338,3485,4197
"COG1894",1580,7024,1290,7654,4879,7436,6730,2387,4546,5429,5243,3762,9662,7733,7404,8721,6183,7521,6874,2828,6096,6696,7461,1120,4474,4268,7606,6323,6335,6448,6194,4377,5929,6465,7619,7563,4409,5805,7771,4910,6829,5994,7397,5887,8020,6275,7054,1685,9897,6307,5588,7929,1314,6664,11365,9646,2334,6370,8303,8531,7286,1636,2740,6713,10716,7008,10876,8932,10206,10679,3634,11247,8310,10383,9478,9496,8880,5426,10881,4211,11094,4119,7472,8254,7568,6548,12301,7992,16283,8950,11492,10744,3545,11985,13912,9910,7689,8376,10586,9262
"COG1896",1027,383,289,607,315,248,547,853,273,227,239,501,349,407,194,297,293,222,194,735,345,65,196,1311,469,218,528,1352,292,261,214,254,333,169,227,318,796,215,766,708,252,166,342,614,672,227,602,506,397,501,1609,218,876,634,1552,477,616,498,292,478,287,2067,1024,281,449,510,1181,332,182,1282,646,243,152,403,218,298,176,917,323,818,486,1050,434,237,254,1465,947,216,331,490,1031,448,1006,512,741,351,256,654,506,1235
"COG1897",87,1877,157,1014,1907,1087,1221,1236,1766,3167,1352,1183,1060,779,758,1317,1108,930,1567,606,1570,864,922,874,1508,2575,1374,852,1004,1859,992,1499,1039,1306,456,1545,1102,2435,1159,1905,485,2066,773,473,948,1161,695,927,821,1465,1352,1213,573,874,1454,1324,288,1484,1027,1112,2144,789,2550,1634,1894,1383,1132,1239,340,1138,450,857,1638,1088,534,1553,326,1301,694,576,922,1082,1135,2774,516,1764,1133,1213,1513,1304,1449,1073,786,572,776,1246,946,821,917,1597
