"","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG1669",1,47,11,21,11,0,28,77,3,18,16,24,52,3,0,24,1,12,15,3,12,2,7,5,6,18,3,2,3,22,0,0,15,12,2,2,37,7,7,6,5,39,3,16,61,5,0,27,4,47,6,1,3,20,3,15,0,8,29,12,1,0,38,20,20,40,3,1,36,1,9,1,3,10,0,2,6,0,12,1,15,12,70,6,0,2,22,4,15,145,49,1,2,136,26,37,3,21,8,4
"COG1670",2089,1869,3681,2075,2780,3565,6203,4205,4137,3439,2186,4084,4077,2151,1668,4379,1467,1355,3565,1494,1172,7304,1706,2163,1859,4627,2727,1830,1109,3901,3893,1454,1324,8460,1597,1633,6758,1776,3776,1252,2148,3911,1852,2018,4430,6911,1529,3735,1775,4540,3248,1862,2319,4937,1994,1873,3243,1781,3158,1304,2042,2095,2101,1867,4329,5154,1615,1014,4327,2459,2058,2182,2656,1646,1378,2677,1909,4623,5295,2012,2246,4207,4109,3185,1868,1745,6122,2285,3363,1833,1819,3810,1248,5614,4066,4288,2346,1951,6664,1782
"COG1671",398,154,651,354,325,651,689,353,1011,469,281,265,179,233,81,372,222,280,277,101,230,261,192,286,371,398,423,352,262,300,83,236,237,781,160,107,779,321,261,94,330,475,381,379,350,977,200,226,309,358,251,218,245,653,411,381,508,559,404,405,224,126,269,188,321,825,346,140,268,195,290,268,464,305,152,492,342,482,657,225,438,599,178,251,116,393,852,155,407,575,381,650,243,845,297,289,74,316,916,399
"COG1672",20,31,76,65,115,12,52,306,8,99,104,74,365,18,4,134,3,30,42,12,12,15,21,16,10,41,77,16,25,170,12,8,6,220,11,15,214,34,33,21,19,182,9,13,125,499,5,78,68,69,20,14,69,39,18,27,9,62,63,26,16,3,41,23,35,366,15,21,49,45,39,6,39,50,13,87,52,4,111,11,48,6,326,24,9,38,133,5,41,184,115,1,27,49,41,41,64,45,31,4
"COG1673",0,1,17,2,29,3,0,2,0,1,0,2,0,3,2,0,0,0,40,0,0,0,1,1,1,0,32,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,12,2,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,2,4,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,53,0,0,0
"COG1674",14066,12505,10094,7682,12360,13623,9057,8317,12924,10031,12705,10161,11917,8536,14194,8917,12293,6841,3644,16994,11435,1573,11005,12112,9717,9272,12713,13409,10155,9807,15560,12683,15604,11783,12877,16491,9103,12296,9380,15022,11588,12271,13313,14720,8854,6351,13008,11829,11402,8289,11624,12913,4796,10466,14100,9359,14107,8038,5424,11260,9652,12419,12617,12105,8938,5866,13295,15003,9150,15945,12194,13008,11234,9853,11415,11067,9466,12972,10471,13198,11922,4567,10824,10524,11878,12198,7987,10892,4702,4476,10987,13308,11088,6954,8400,8796,13236,12079,11169,13183
"COG1675",4,27,267,1,608,24,386,1545,5,88,13,460,270,117,244,730,1,1,70,12,1,4,149,34,112,328,482,9,0,418,88,16,0,0,7,2,310,29,801,0,233,1,2,0,1072,0,8,118,43,1042,512,442,57,100,5,28,21,7,0,40,161,243,29,1,797,183,11,2,1039,10,122,186,8,5,47,23,171,58,97,81,158,0,574,546,76,5,138,90,38,0,57,26,1,520,1112,917,1419,128,14,10
"COG1676",35,122,602,186,1068,287,828,2200,1,453,169,920,394,408,760,1414,120,147,140,93,66,14,295,339,205,742,1056,166,32,797,166,278,3,0,180,160,650,127,1724,89,672,0,24,8,2320,0,217,206,193,1934,817,581,46,133,1,353,3,72,7,45,361,444,121,101,1138,279,49,26,1408,93,145,312,214,14,79,113,145,79,233,162,207,0,507,854,97,34,146,269,80,27,74,102,34,770,1535,1146,1536,198,46,73
"COG1677",291,152,501,329,227,173,706,250,395,345,250,287,166,175,92,354,238,234,282,96,260,1238,214,209,296,327,264,240,310,271,46,200,206,397,171,121,534,239,280,85,265,373,287,427,329,414,200,175,314,373,226,171,226,587,324,299,297,418,343,340,148,159,256,213,366,669,256,117,294,138,243,244,355,304,163,454,261,335,577,182,332,391,171,245,131,358,483,203,340,258,330,263,260,835,379,276,92,278,836,263
"COG1678",1932,1740,2175,1477,2193,1771,2031,2001,2115,1806,1636,3082,3250,1660,1812,2707,1776,1384,1152,1903,1420,1960,1632,1773,1839,2605,1794,1660,1331,2915,954,1428,2505,744,1595,1593,1978,1583,2693,1132,1663,1398,1920,2304,2453,1859,1674,3622,1516,2238,2101,1799,1202,1977,2093,1398,1497,1469,1926,1298,1652,1569,1695,1735,2366,1542,1807,1225,2346,2307,1562,1854,1903,1606,1372,1608,1448,2494,2151,1874,2310,1029,3021,2283,1717,1861,2001,2160,1246,2201,1418,1992,1384,2002,2381,2527,2218,1964,1725,1773
"COG1679",807,1337,2254,1648,2358,1521,764,679,406,1368,746,815,646,1761,1307,1559,678,1053,554,522,668,63,1864,1838,927,1541,2423,998,553,823,363,1517,347,204,566,1153,822,1025,1745,246,1723,453,633,339,1722,64,879,725,1087,1550,2824,2186,350,927,505,2377,674,919,170,606,2090,2138,1427,690,1854,559,1073,268,1868,651,1767,1617,1891,673,1106,1161,2372,969,1347,1158,1713,4,882,1573,1659,1063,546,1988,310,190,699,1205,873,807,2151,1854,3427,1905,259,1035
"COG1680",20576,16675,23184,12411,17193,19386,18521,14885,25806,19365,16676,18014,14639,16759,16982,18780,19360,11514,5461,18920,14979,3882,14486,19182,16937,23501,19495,18533,11790,19027,9812,16183,19675,23441,16464,15811,19689,16403,18787,16452,16862,20598,19690,18649,19031,19217,16319,17393,13550,20963,18537,16878,7952,21656,18869,14851,23573,14904,11658,12855,17066,19194,18151,16747,18558,11698,18312,14291,21354,21643,17033,17581,18877,13503,13379,14791,15067,25629,21062,18767,20146,5698,19638,18022,14210,15322,18704,18514,9195,8159,15793,21538,12653,18478,18104,19627,13801,17446,19071,18309
"COG1681",0,1,5,0,38,0,54,61,0,25,0,55,76,1,0,38,0,0,5,0,0,0,0,0,1,54,3,0,0,44,0,0,0,0,3,0,36,0,26,0,10,0,0,0,35,0,0,17,0,15,53,3,0,22,0,1,0,0,0,0,5,2,0,3,48,2,0,0,54,1,0,0,0,0,0,0,1,0,75,0,0,0,116,7,0,0,27,0,1,0,0,0,0,41,16,37,16,0,3,0
"COG1682",616,804,1211,1371,961,476,1557,1338,180,1247,975,1182,1481,747,526,1213,702,1304,272,681,521,2521,813,875,1079,1169,762,594,625,1211,202,726,332,2670,949,556,1901,788,1033,490,822,538,641,535,1477,1959,892,1245,490,1379,732,511,399,1128,301,801,385,494,567,372,515,470,582,794,716,719,379,239,888,539,377,604,780,449,353,532,394,306,885,444,743,141,1080,597,613,362,983,679,302,287,382,170,360,812,775,879,664,751,1183,342
"COG1683",60,291,934,519,615,425,803,180,24,738,259,234,153,282,154,468,149,127,783,143,42,395,289,260,357,736,534,66,57,379,88,230,15,414,207,141,756,283,137,55,391,482,53,28,329,380,112,195,141,484,615,415,560,190,103,441,260,109,444,45,340,202,275,241,543,1007,119,39,651,596,239,439,384,205,250,187,390,127,1058,141,514,1272,301,221,366,60,623,381,799,779,92,229,100,1031,320,325,329,597,299,69
"COG1684",621,472,1297,900,577,483,1482,429,820,854,625,552,399,430,211,810,492,621,740,224,643,2838,431,536,653,904,611,595,644,570,127,453,756,1232,433,293,1365,556,818,189,640,786,680,1056,823,2009,493,413,744,888,503,452,492,1257,803,680,666,1039,712,790,374,283,633,496,804,1376,649,281,789,377,564,512,833,698,336,922,530,636,1176,420,902,850,323,655,386,852,1278,520,726,974,781,622,598,1629,920,794,207,721,1653,699
"COG1685",91,287,503,345,860,89,724,840,0,296,193,550,152,544,584,1329,110,206,94,129,70,12,314,532,172,782,814,158,62,499,121,514,1,0,126,256,622,167,1553,76,602,1,98,27,1929,0,144,89,260,1776,1037,786,50,249,3,621,3,107,51,41,697,822,295,94,1611,350,125,47,1802,85,492,423,517,121,254,297,558,96,326,280,357,0,339,1117,236,160,234,737,62,39,92,47,123,974,1990,1596,1570,470,97,119
"COG1686",7028,5521,3922,3015,4543,6293,3527,2540,5456,3826,5848,3230,4112,3612,6320,3530,5595,2801,1984,6671,6259,7645,4913,5368,5074,3020,5414,6767,6110,3251,8300,6019,7443,4719,5555,7104,4404,5650,3816,7725,5286,6822,6973,7516,3424,4759,6185,4362,6656,3151,2677,3785,1480,2308,5128,2942,2916,2661,1305,4100,2743,3193,3726,3389,2284,2406,4671,5245,2179,4022,3750,3739,3615,3594,3671,3454,2535,3621,2666,4098,3037,3138,1827,3045,3283,5118,2356,2933,1560,1868,3865,4087,3978,2414,2178,2146,3343,3348,2081,4675
"COG1687",1,0,4,6,1,111,15,3,1,1,8,16,29,2,3,25,0,1,4,1,0,6,0,2,5,38,0,5,1,25,42,0,6,3,0,0,18,0,42,6,2,15,2,9,10,2,1,38,0,15,7,1,12,26,7,0,18,16,7,4,5,1,18,0,59,13,7,0,48,5,5,56,2,21,2,42,13,178,12,55,7,16,2,46,2,2,60,2,8,2,4,154,2,21,85,21,0,1,20,8
"COG1688",0,0,11,1,5,0,6,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,10,1,10,1,0,3,0,0,10,3,0,0,0,40,0,0,1,7,0,0,0,0,50,0,0,1,1,19,0,13,0,0,12,1,2,0,0,1,0,0,0,0,15,0,2,0,0,4,0,0,44,0,4,2,0,0,0,11,0,13,1,0,3,0
"COG1690",189,1115,1503,1034,2346,522,845,3880,65,1020,482,1708,1781,1112,1138,1404,416,618,589,290,328,116,1204,1274,454,1122,1922,480,202,1863,207,1014,61,465,420,778,819,569,1554,229,1356,53,221,95,1813,1525,565,1471,721,1656,2323,1771,331,475,60,1468,160,338,399,188,1372,1611,1027,517,1555,530,370,152,1710,446,1091,1140,1080,394,576,599,1401,156,1229,680,1075,116,2442,1329,917,324,430,1583,448,351,339,235,463,1093,2013,1740,3310,1129,328,312
"COG1691",528,604,1288,1802,1789,38,844,751,14,1135,712,984,676,1598,657,1546,975,2315,116,284,903,15,575,397,1435,1353,1439,587,1103,1137,96,482,232,3,1058,197,771,1051,1445,378,1085,271,594,418,1798,175,867,964,902,1552,1488,894,516,793,405,1004,41,1465,123,806,1324,645,707,1049,1709,371,618,283,1870,571,645,777,665,747,859,545,994,219,1050,569,586,0,861,1020,765,365,619,654,108,30,719,30,928,1010,1860,1872,2360,518,120,588
"COG1692",2691,2999,1429,1142,2503,1950,951,1024,1861,1857,2628,2068,3082,1522,3017,1555,2391,1188,497,3252,2936,108,2356,2092,2368,1342,2666,2900,2728,1969,3232,2849,4222,746,3121,3012,1077,2614,1689,3629,2585,3161,3020,3263,1498,1072,3145,2793,2765,1160,2252,3139,805,956,3597,2344,1422,1639,239,3017,1924,2503,2407,2685,1731,261,2742,3894,1553,2800,3072,2538,2203,2619,2797,1875,2211,1226,1370,2430,1943,49,2001,2150,2457,3269,832,1887,628,203,2595,1694,3006,764,1225,1650,2794,2501,110,2537
"COG1694",5146,3107,3497,5506,2851,3776,2472,2878,3995,3789,4709,2594,2352,5326,3402,2426,5729,6792,7783,3685,3759,1769,6924,5995,5511,2685,2912,4357,4613,2868,2368,4799,4144,5442,4646,3035,2503,4128,2270,3558,3748,4111,4990,4335,2216,7627,4749,2685,4931,2216,2949,2721,14666,2792,3724,3501,3387,5357,21684,4780,5071,3081,4215,4960,2264,6095,4945,4013,2393,4037,3304,3752,4191,7000,4047,6920,3650,5354,2687,4735,4071,11395,2845,3282,9447,8186,2566,8848,17097,18995,4216,4600,5740,2438,2217,2163,1990,4003,2398,5674
"COG1695",81,228,448,248,599,309,646,603,596,213,210,517,246,291,303,782,139,99,169,127,139,232,104,97,278,576,638,136,99,527,246,141,190,2154,86,161,1127,417,823,272,331,564,316,214,1523,1621,98,226,356,1219,552,468,353,333,212,126,648,182,812,175,247,364,245,168,899,496,231,191,1251,72,307,337,181,117,168,226,329,744,442,214,259,908,472,600,96,233,383,150,241,206,282,375,120,597,1110,1097,977,253,216,105
"COG1696",1568,2008,2088,2567,2090,2258,1938,984,2252,1417,1075,1474,1372,1206,1378,2165,952,1193,1429,1010,989,278,947,1094,778,1945,1530,1021,716,1624,842,1485,1056,1002,848,1181,1697,1313,1980,930,1442,1344,1294,1013,2264,2190,886,1502,854,2132,1584,1197,586,2041,1053,1208,3028,1232,642,975,1230,890,2009,986,1990,1010,1077,890,2175,1066,1115,1088,1317,858,910,613,879,2414,1682,1041,1738,1183,1721,1664,917,774,1060,1185,742,1929,973,2063,644,1410,2495,2243,2693,1767,1176,1187
"COG1697",204,937,1364,959,1624,483,1138,2203,30,1037,469,1338,782,1259,932,2106,370,564,153,258,253,11,1352,1249,435,1456,1516,514,147,1258,125,1084,9,3,381,715,937,562,2181,128,1220,13,184,60,2601,203,530,816,599,2079,1975,1542,142,455,17,1539,53,296,66,201,1387,1426,720,505,2280,455,358,123,2664,342,1149,1089,1053,326,701,760,1525,159,971,655,1030,0,1262,1627,899,232,440,1484,142,94,321,278,375,1327,2788,2161,2353,1217,213,342
"COG1698",21,111,170,70,269,0,146,212,0,126,33,139,51,140,138,302,42,44,28,24,25,3,160,124,42,209,251,47,8,109,28,56,0,0,49,62,139,44,297,17,153,0,15,1,395,0,47,36,54,348,414,313,29,89,0,231,1,42,10,16,269,314,111,64,485,79,16,13,548,64,169,218,149,35,124,95,330,34,145,122,101,0,155,334,149,19,88,274,36,18,51,0,67,340,575,516,729,122,27,34
"COG1699",22,71,246,122,240,1,265,17,0,151,27,187,244,54,28,271,25,68,14,25,65,10,31,26,66,343,90,25,42,163,2,33,46,77,79,44,145,74,347,28,102,41,66,28,272,270,56,212,46,232,172,75,24,170,21,60,6,33,39,19,56,78,90,70,308,11,40,9,238,26,82,125,63,54,32,50,94,47,257,29,70,12,118,232,27,36,112,141,18,56,60,0,60,180,310,383,84,78,19,29
"COG1700",1,13,59,5,3,13,126,57,14,166,18,23,4,11,1,45,4,0,5,0,4,7,15,6,8,12,1,22,5,48,5,0,8,15,0,1,421,0,6,10,9,267,8,22,7,8,0,34,3,17,7,5,16,9,89,1,62,25,95,2,21,6,0,8,3,411,6,0,4,7,2,9,49,0,1,17,2,11,82,2,2,4,12,16,3,0,1432,7,20,1177,7,31,0,44,3,2,9,1,316,2
"COG1701",103,659,833,655,1087,343,368,742,1,574,272,409,192,697,500,757,237,313,100,187,188,12,787,781,232,649,1110,312,86,328,121,656,1,0,263,498,321,313,867,107,660,1,100,20,1025,0,314,224,351,888,1222,823,101,183,2,1016,6,169,62,57,768,753,533,293,875,107,200,58,960,224,655,653,718,165,433,367,1031,96,587,390,551,0,387,790,605,165,187,989,82,75,150,159,227,519,1139,1048,1713,648,104,224
"COG1702",9104,7599,5160,6794,6064,7773,3779,6238,7960,6117,9001,5313,6163,7095,8620,4628,10172,8766,38250,9282,9095,4845,18072,11158,10469,4871,6748,9074,9736,5129,15815,11162,8090,11338,9187,8262,3927,8244,5236,9843,7641,8872,10603,9187,4647,14222,9472,6414,10207,4181,6885,7448,40830,4558,9237,7000,7255,8027,39654,10324,6794,6913,8326,9198,4829,10733,9914,11789,4499,8938,8205,8177,7301,15093,9911,12776,8285,11337,4263,9757,7720,20933,5260,7146,18062,17989,3533,14112,37930,34405,10004,8098,12001,3757,4517,4465,6318,8730,2981,10640
"COG1703",2719,4243,4605,5667,4645,4937,4302,3049,6243,3818,2792,4882,4887,4043,2554,6247,2503,3145,955,2429,1939,181,4880,4568,2727,6546,4304,3067,1558,4486,1083,3772,1082,1616,2308,3262,3627,2980,6726,1449,3848,1954,2268,2053,6629,1915,2802,4753,3319,6347,6219,4281,544,3667,1830,5038,5908,3080,979,1978,4180,3954,4016,3178,6619,1753,2590,1445,7503,2937,4195,3939,4601,2106,2839,2441,4741,5570,4397,3283,5195,341,5088,5578,4247,2044,2921,5745,822,4289,2775,5114,2362,3781,7529,6796,4687,4670,720,2898
"COG1704",399,530,1822,828,499,472,718,762,312,1164,462,595,488,490,195,425,369,558,660,355,267,498,487,536,332,537,734,279,277,769,83,504,254,2389,481,355,1359,519,374,179,756,333,454,350,482,1893,378,727,340,614,672,562,317,417,293,875,428,470,865,292,526,379,661,549,306,1111,465,123,558,335,678,468,797,423,380,551,783,476,1027,373,844,1791,548,409,352,330,775,554,601,909,320,360,300,644,610,415,216,1114,310,472
"COG1705",1000,397,692,964,227,1346,1045,792,1247,426,776,226,61,576,345,283,560,608,2885,333,442,3252,541,856,332,232,234,603,279,297,430,810,852,495,262,306,845,421,163,249,362,1523,798,845,238,2151,325,112,328,599,265,409,2602,762,673,751,1252,775,1151,479,437,354,585,437,228,1945,748,288,249,368,383,460,1120,657,368,804,332,2239,661,713,1053,5168,85,447,217,534,1317,598,4187,2511,524,1484,289,1439,248,130,85,672,1695,722
"COG1706",929,662,2059,1238,949,782,2023,890,1222,1157,877,753,497,578,239,1246,714,760,1010,336,864,4091,597,792,1009,1233,1040,866,828,830,154,550,745,2042,634,441,1883,837,1056,282,959,945,922,1362,1147,3459,666,621,877,1267,837,656,698,1654,923,954,1032,1379,1055,1007,624,476,920,573,1191,2119,795,397,994,491,842,810,1158,856,450,1399,924,862,1686,528,1264,1168,459,833,523,1071,1835,611,973,1462,1024,936,736,2220,1196,1121,293,1086,2395,867
"COG1707",0,0,0,0,6,0,10,2,0,7,0,20,17,0,0,24,0,0,0,0,0,0,0,0,0,20,1,0,0,28,0,0,0,0,0,0,10,0,32,0,1,0,0,0,18,0,0,17,0,15,4,0,0,9,0,0,0,0,0,0,0,0,0,0,35,0,0,0,32,0,0,0,0,0,0,0,0,0,23,0,0,0,17,17,0,0,14,0,0,0,0,0,0,18,31,16,4,0,0,0
"COG1708",7,41,96,34,96,28,348,242,2,202,35,151,144,38,5,109,2,23,561,0,9,120,25,17,14,233,29,0,46,137,4,4,10,3258,7,8,1284,7,64,84,55,52,16,4,588,489,20,79,19,214,82,5,110,184,66,4,3,88,650,18,16,10,82,44,21,489,7,8,213,19,56,2,54,12,2,1,15,3,236,3,14,43,142,44,21,9,202,32,155,327,63,2,6,38,88,164,13,17,130,19
"COG1709",3,73,42,38,75,0,60,92,0,132,32,162,76,49,36,115,61,27,5,5,26,1,35,28,27,109,50,38,16,132,0,17,10,0,66,52,61,14,87,6,44,0,0,7,104,0,72,72,24,52,168,39,4,40,0,40,0,6,7,2,65,53,28,75,89,0,2,6,128,50,26,43,24,30,26,1,33,0,74,11,7,0,114,51,24,0,36,140,2,3,5,0,13,42,91,88,75,21,9,4
"COG1711",0,31,332,2,569,0,298,657,0,111,7,306,109,113,343,555,0,0,58,4,0,7,48,8,124,236,626,0,0,288,97,7,0,0,3,4,254,10,570,0,309,0,0,0,819,1,0,63,18,755,533,425,39,64,0,8,3,0,0,1,156,272,20,0,624,120,0,6,726,13,60,197,8,0,13,4,20,49,90,56,7,0,254,383,45,0,87,72,50,0,0,0,3,389,843,766,1308,3,14,1
"COG1712",144,246,956,252,1400,100,747,733,287,561,147,748,447,337,471,1150,176,212,133,123,233,21,196,136,469,1192,1181,253,241,721,158,182,155,52,261,90,647,220,799,31,735,137,260,234,1185,287,207,581,215,907,1145,904,84,429,176,288,108,388,33,295,357,494,167,233,1315,162,146,133,1396,283,346,413,247,235,196,165,395,199,738,205,262,336,697,627,184,329,512,248,97,15,289,128,228,811,1430,1300,2137,222,62,155
"COG1713",0,23,162,27,331,0,111,37,0,477,14,101,47,49,45,153,10,5,24,8,3,0,10,15,7,277,136,7,0,89,8,7,26,0,75,20,149,22,156,0,141,0,1,1,192,0,25,77,2,105,319,85,10,100,1,44,0,3,0,3,70,36,17,63,198,3,0,0,246,154,49,25,24,7,16,4,74,8,361,5,6,0,63,44,28,0,155,24,22,0,1,0,2,125,99,233,239,19,62,4
"COG1714",755,420,1033,592,504,829,1314,722,623,699,618,924,707,347,358,801,513,371,758,432,432,1532,345,491,539,955,588,526,439,968,568,276,841,2450,392,508,1441,582,860,541,445,789,625,502,725,1510,512,751,445,1082,682,385,522,1111,592,469,1273,432,713,346,432,558,619,466,746,1761,529,495,833,641,419,571,543,454,362,570,321,985,1255,466,547,1659,708,773,332,424,1333,494,893,786,573,758,319,1152,820,650,445,558,2083,618
"COG1715",62,64,156,177,48,54,351,318,21,84,220,271,314,108,26,67,27,216,72,20,92,1612,60,202,55,44,49,83,116,123,19,31,26,167,92,20,211,101,66,58,61,83,48,35,57,320,92,154,40,129,76,35,219,207,67,194,60,174,88,123,140,88,227,164,97,704,78,53,97,139,45,41,156,206,119,106,83,34,583,60,87,75,395,125,62,34,183,135,291,126,152,125,174,735,152,89,53,51,782,76
"COG1716",223,554,1236,516,786,39,1214,255,75,718,325,946,709,299,339,1063,266,229,283,484,249,106,615,241,336,1169,636,176,197,830,464,297,142,1791,313,488,1342,402,674,274,571,111,208,149,980,1959,266,646,439,714,937,354,268,716,132,266,93,165,452,216,338,496,441,378,989,908,376,247,1053,348,383,549,360,235,229,347,339,266,814,288,695,1335,845,521,769,259,969,341,322,356,370,58,293,623,1128,981,452,804,389,280
"COG1717",70,414,485,372,728,237,406,1077,16,360,219,463,238,541,361,816,173,223,66,118,103,5,514,502,131,552,581,193,55,409,66,459,4,0,170,357,384,218,952,61,456,0,79,16,1044,0,261,169,237,957,593,408,32,138,3,480,28,91,32,42,392,406,216,127,574,103,99,32,729,131,293,302,296,93,206,213,470,27,242,189,270,0,295,472,237,81,116,436,39,45,75,84,99,369,743,654,691,344,62,99
"COG1718",73,416,526,408,789,495,386,496,527,477,180,260,178,612,481,533,175,215,260,102,118,1755,627,607,175,518,721,214,69,321,102,541,8,94,178,243,339,204,481,71,567,262,103,20,554,471,267,178,312,538,1421,1176,251,249,37,1144,929,252,112,118,1063,855,609,298,873,511,280,62,971,264,823,703,850,296,501,553,1334,364,604,483,758,876,460,734,724,219,364,1064,245,146,254,568,289,656,980,900,1968,844,138,231
"COG1719",0,18,6,8,4,23,3,39,0,22,7,60,29,1,1,1,0,1,0,25,1,0,2,31,0,2,9,0,0,48,2,45,0,0,1,4,7,16,25,0,7,0,9,0,10,0,0,45,6,3,10,31,4,5,1,129,1,5,0,6,7,3,8,13,4,0,17,2,9,7,19,13,92,3,27,58,39,3,11,43,101,0,74,47,2,4,0,1,7,2,3,23,34,2,22,12,0,195,5,3
"COG1720",67,56,373,155,95,122,1078,525,340,286,200,288,115,177,94,187,76,84,362,27,53,2664,143,151,158,169,120,53,37,346,17,40,31,80,78,30,600,118,68,38,198,330,60,65,120,74,66,124,32,274,123,122,344,650,137,191,429,75,346,100,155,323,144,88,141,836,33,10,40,166,125,63,228,159,69,434,193,103,608,48,315,1129,231,82,107,18,1093,111,543,168,168,175,37,1177,126,50,63,231,1576,64
"COG1721",2911,3804,7472,5170,5828,4465,5392,6435,3935,5531,3139,6474,5348,4308,3316,5285,2810,3086,1867,2861,1982,957,4153,4696,2092,6691,5059,2915,1523,6810,1632,3915,1698,5818,2953,3085,5621,3304,5040,1699,4184,3131,2865,2075,4942,6494,3092,5630,2601,5336,6846,4251,1370,4756,2034,5194,3669,2502,2518,1341,4449,3848,4208,3607,4929,3712,2783,1243,5524,3365,4000,3671,5094,2351,2842,3599,4625,5203,7293,3146,4987,3567,7557,4432,3284,2003,5480,5813,2372,2028,2285,4213,2272,4584,5099,5434,4606,4615,5154,3034
"COG1722",457,326,489,297,321,458,595,468,417,409,412,475,557,371,398,432,408,266,184,291,289,107,289,400,408,495,403,444,272,488,238,311,328,515,303,352,607,407,441,360,378,433,617,424,415,515,347,521,332,439,330,293,446,615,458,388,410,421,384,356,412,473,414,299,417,592,374,348,422,416,313,395,473,316,251,505,265,435,529,466,401,274,550,408,259,416,658,319,323,668,403,450,310,666,477,355,290,334,725,420
"COG1723",27,8,143,45,80,62,519,47,55,54,138,127,15,79,55,34,7,21,22,3,22,50,102,157,16,6,21,5,7,39,3,30,40,34,15,2,68,34,27,12,58,47,22,10,70,66,20,10,30,64,3,112,52,539,29,86,72,19,44,69,73,217,81,28,42,73,11,10,29,63,77,40,75,36,47,302,139,8,231,52,173,37,3,24,51,7,76,41,150,88,197,54,13,695,15,20,9,100,987,10
"COG1724",0,0,2,0,1,0,0,133,0,4,1,12,31,0,0,0,0,0,1,0,0,3,1,0,0,0,3,0,1,5,1,0,0,16,0,0,4,0,5,1,0,4,0,0,1,71,0,5,0,2,4,1,0,3,1,1,0,1,4,0,0,0,1,0,1,10,3,0,2,0,1,0,4,0,0,1,1,3,19,0,0,0,50,1,0,0,5,0,11,19,0,1,0,1,0,0,0,0,1,2
"COG1725",869,882,425,2862,205,20,176,79,34,896,1018,210,246,2088,440,235,1717,3928,48,78,1579,49,805,698,1717,323,253,885,1864,198,53,710,302,1814,1499,90,664,1266,279,566,817,410,796,527,390,357,1267,273,975,264,362,263,570,599,560,967,16,2543,599,1590,1952,188,971,1564,229,208,891,516,375,242,467,483,814,1129,1358,938,974,195,223,855,606,18,222,399,1146,326,144,721,82,166,1168,33,1566,85,309,253,152,436,73,967
