"","X98_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG1915",7,73,476,204,0,173,2099,272,2,16,2,1127,2162,89,1399,67,3,79,1,2,1,17,148,13,11,2390,27,9,660,1,226,2361,24,0,427,15,1,1,44,460,238,0,112,935,0,385,151,0,58,220,50,0,3,5,17,3,98,2476,0,621,1,0,898,0,1069,21,981,1194,1,627,883,2081,0,25,4447,2002,184,42,1,0,3,1,19,1227,201,259,1,1,2123,70,73,1755,1,832,16,0,66,1,433,3
"COG1916",405,764,383,1047,512,793,739,16,151,434,311,656,741,1040,1441,581,133,120,156,234,328,468,726,397,1381,1112,987,220,1159,327,1060,1051,625,69,1095,134,287,515,847,1219,763,379,72,925,285,632,22,183,54,879,481,24,293,698,310,66,487,1052,114,695,132,87,1108,71,1436,258,697,1034,509,927,1096,848,3,1200,644,1064,807,518,286,6,525,415,914,547,809,681,342,304,987,210,1047,1314,305,292,955,515,258,12,668,195
"COG1917",410,289,488,553,146,559,1323,501,321,123,177,732,980,370,992,320,411,311,423,240,200,297,307,224,613,974,424,420,904,301,527,996,207,353,660,607,246,528,181,469,431,422,302,841,189,649,133,289,448,443,389,649,438,294,729,670,654,1510,967,802,531,270,1241,733,1176,770,1404,851,336,797,1264,1161,230,585,1499,1389,530,498,147,625,803,294,912,2054,1375,780,658,470,1571,564,241,1179,413,1095,978,410,808,434,956,468
"COG1918",20,21,3,36,40,27,99,0,12,63,9,241,106,35,48,21,20,9,0,11,35,28,4,15,38,136,38,0,171,29,196,111,30,11,58,28,8,12,121,27,22,27,2,255,12,207,10,32,88,24,113,0,6,11,14,2,10,144,1,7,27,23,40,34,159,24,38,103,17,146,63,177,4,57,62,104,6,1,43,61,25,10,25,120,97,42,45,12,122,44,173,148,15,17,30,11,24,3,20,11
"COG1920",541,552,720,366,345,555,1835,44,166,302,483,911,1828,594,1646,379,223,221,368,204,478,498,524,364,337,1956,419,24,1246,436,106,1978,355,194,1087,204,142,458,901,741,629,492,147,543,499,602,789,253,463,471,409,26,415,791,642,162,452,2085,2,844,292,108,1292,299,1227,438,1299,1144,334,721,1325,804,74,644,2618,1722,581,371,242,162,454,348,359,1380,735,436,452,194,1751,442,609,1562,476,1145,322,191,402,26,718,217
"COG1921",2773,2620,2514,1855,2027,3029,4391,422,876,1595,1677,3888,4093,2476,5254,1791,1101,878,1353,1001,1659,2031,1838,1923,1478,4462,2049,1478,5949,1818,1900,4315,1957,556,5805,1105,787,2271,3182,1946,2418,2340,901,4565,1597,3551,2541,1277,1403,1819,1882,292,1738,2917,2845,671,1846,5116,204,2651,1006,227,4840,1232,5022,1969,4632,2750,1943,3538,5220,2433,286,2966,2739,4322,1869,2392,1412,841,2869,1783,1745,2168,4702,1396,1567,1040,4387,1336,2468,3822,2044,4496,1693,715,1791,104,2949,1152
"COG1922",694,708,769,439,918,332,360,1094,489,704,857,299,193,799,238,712,762,614,612,461,719,966,486,1173,412,160,660,630,121,947,260,152,952,639,429,486,177,660,643,463,732,912,245,196,846,288,1861,648,814,587,1075,1746,805,891,741,937,639,129,1382,606,518,479,430,725,151,706,437,302,724,250,450,204,409,672,232,181,468,739,609,480,624,573,495,190,503,628,579,353,163,767,540,120,833,634,581,129,576,522,440,520
"COG1923",113,130,135,169,162,223,221,691,375,194,147,195,237,139,180,132,377,371,163,216,158,168,147,144,183,183,194,690,254,183,273,196,123,158,225,345,366,138,118,164,167,158,426,193,178,185,115,180,340,164,156,895,182,119,191,801,198,172,530,179,169,402,230,135,184,158,234,148,146,216,224,349,392,151,112,328,140,131,194,421,104,140,254,576,477,162,195,270,191,367,140,163,128,102,238,353,219,637,192,203
"COG1924",5,3,1,2,11,17,153,3,32,180,1,7899,134,76,149,4,2,15,1,6,4,2,4,2,7,200,15,4,201,0,3806,204,7,0,11,2,0,10,0,3,10,3,31,7889,1,7429,0,2,0,7,2,11,2,4,8,3,2,163,0,1,1,1,47,0,30,0,38,946,1,3075,18,2577,0,3,73,147,1,2,10,0,14,1,3,42,42,0,4,6,86,1,3,545,2,4,9,0,6,4,14,1
"COG1925",283,267,242,208,330,311,350,639,949,333,391,638,353,346,268,294,359,710,384,310,354,370,251,336,294,427,471,1413,426,380,336,305,310,183,301,369,440,260,333,263,288,328,1105,308,370,424,695,363,523,237,243,895,387,496,284,1112,308,303,789,331,246,416,312,366,416,244,343,361,307,378,320,397,433,321,380,382,238,215,326,610,274,292,380,786,825,199,347,305,320,512,319,304,352,301,356,407,369,420,343,228
"COG1926",1,2,5,1,2,3,90,111,1,6,0,106,35,3,23,1,0,18,0,6,13,16,0,0,0,58,4,55,15,2,125,24,0,2,0,0,0,0,3,3,2,9,18,190,0,71,0,5,1,1,0,155,1,0,0,78,0,49,316,4,0,22,11,0,76,0,17,10,0,33,0,364,1,7,85,38,1,10,0,1,0,0,1,70,14,0,1,5,50,0,7,16,0,2,2,4,1,139,2,0
"COG1927",1,2,1,0,0,1,36,0,0,0,0,16,36,2,87,0,0,2,0,0,0,0,0,0,0,44,0,0,9,0,8,40,0,0,0,0,0,0,0,0,0,0,1,12,0,10,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,11,0,2,0,55,1,0,9,13,8,0,0,14,38,0,0,0,0,0,0,0,10,17,0,0,0,33,0,0,2,0,1,0,0,0,0,1,0
"COG1928",137,204,219,245,111,139,185,6,7,107,94,281,111,228,284,173,37,18,77,258,134,63,256,138,74,228,96,33,241,35,93,186,108,163,94,42,62,75,149,300,213,63,13,356,74,288,50,152,160,215,101,29,37,28,190,36,304,149,3,185,183,214,131,29,461,96,106,169,123,179,96,173,45,237,67,193,297,84,93,26,102,93,88,75,82,276,124,280,351,113,119,162,27,104,95,43,148,539,151,176
"COG1929",1349,1096,1482,786,935,959,1256,139,1176,653,939,721,1236,1148,1343,1089,372,789,953,430,933,1124,1153,951,537,1212,1390,463,1805,1198,234,1124,678,606,1555,840,658,1163,1575,961,985,1218,1017,633,959,706,2165,627,1174,1064,778,217,1141,2129,1529,291,1362,1187,464,1614,663,500,1307,1452,1350,1008,1270,1296,934,1351,1463,621,1373,1705,1115,1234,1067,1400,515,653,1168,767,623,746,1561,665,1083,292,1644,1121,1294,1250,1207,1863,1103,784,911,346,1101,605
"COG1931",2,60,321,239,26,97,544,1,25,23,6,196,590,69,520,96,1,40,5,0,1,63,120,24,143,612,55,1,229,43,29,705,74,0,260,3,9,23,95,332,137,53,51,116,4,65,74,2,40,296,50,0,15,149,26,0,107,625,0,402,0,0,515,0,287,30,469,370,15,201,508,251,0,109,1213,544,169,81,12,0,3,3,131,321,115,190,19,14,583,48,127,525,16,273,65,16,33,0,224,21
"COG1932",3943,4777,4412,4075,3683,3542,5470,2803,1548,3778,3873,4533,5382,4726,4648,4319,4266,1568,4932,3211,3654,4136,5059,3913,3754,6077,4288,4031,6076,4954,2482,5937,4203,4943,3985,5103,5355,4538,4464,4720,4664,4478,1271,4013,3525,5783,3923,4647,5845,5156,2159,2148,3282,3269,3149,2143,3424,3852,1639,3404,2816,978,2969,3046,4224,2664,2712,4296,2466,4238,2774,1638,3198,3716,3082,4038,3433,3216,2744,3064,2400,2288,2969,3008,2375,2356,3335,2345,4000,3239,3027,4418,2896,2365,2987,3358,3317,2118,2638,3010
"COG1933",1071,2601,2890,4276,1685,3196,1005,110,1472,1250,1055,1546,1223,3436,4924,2437,25,933,560,728,1038,1676,3007,1315,5256,1354,3709,144,2379,1276,10549,1530,2038,183,5143,530,794,1638,2967,5657,3582,1688,587,2554,914,1217,799,613,507,3540,1628,56,1224,2641,1245,1004,1898,1392,93,5048,563,304,4956,7,1991,1085,4696,2075,1808,1759,6082,5782,2,4064,1186,1594,3136,2109,784,24,1444,1210,3581,535,2603,2450,1382,886,2479,765,4318,1647,1387,4070,2636,1802,1017,74,3621,545
"COG1934",138,289,191,302,318,271,335,894,471,372,145,561,398,320,221,261,530,453,237,277,143,395,353,344,290,314,316,1303,484,305,383,359,360,145,315,361,931,162,196,458,285,266,295,316,175,558,364,298,817,350,444,908,281,132,244,1031,333,321,404,319,164,393,385,156,483,175,361,438,177,658,338,577,1333,217,392,458,382,158,465,812,164,185,397,863,755,365,299,396,323,911,265,533,187,179,327,868,320,869,269,290
"COG1936",175,399,499,627,171,485,1389,1,43,179,128,485,1445,435,1436,326,6,65,69,104,127,226,504,149,769,1577,490,4,721,139,333,1598,249,30,597,48,145,231,384,775,507,170,76,447,115,191,69,108,53,466,177,0,133,318,181,0,308,1623,0,589,69,29,760,7,837,163,637,938,242,413,907,1068,14,532,2766,1430,491,316,97,4,198,133,479,840,386,405,196,124,1475,123,532,1246,182,586,380,262,115,2,590,70
"COG1937",63,132,65,55,162,88,506,584,305,207,303,207,443,151,293,108,474,286,35,247,121,58,88,168,53,575,95,526,406,113,178,414,144,90,166,469,189,40,63,199,130,40,454,212,213,129,130,173,185,72,117,727,69,49,51,575,85,316,368,132,64,677,129,470,445,334,162,198,181,164,131,101,318,58,320,638,93,115,181,118,109,142,121,316,269,51,54,159,509,170,64,305,62,131,48,211,767,825,115,152
"COG1938",424,1063,1101,1767,613,1181,1762,0,169,560,409,697,1695,1429,3028,946,4,213,228,251,402,575,1221,544,1959,1967,1301,2,1201,475,1035,2114,742,67,1889,199,304,593,1047,2270,1352,466,218,708,374,309,184,218,118,1612,597,0,434,834,486,0,791,2027,0,1888,205,117,2157,5,1230,367,2141,1616,640,791,2372,1938,0,1478,3890,1889,1318,823,318,5,471,459,1435,1148,1027,942,511,349,2061,224,1600,1914,547,1403,1055,788,356,1,1321,207
"COG1939",458,142,162,588,413,528,158,0,8,172,370,72,175,233,21,382,195,7,329,609,523,460,78,484,396,118,216,0,141,368,16,84,487,207,140,99,38,325,247,174,203,204,2,43,520,170,3,311,34,217,470,1,240,23,139,0,273,129,0,35,448,69,31,42,263,327,13,188,396,169,83,2,6,331,94,106,106,29,165,33,420,542,258,69,16,708,237,901,161,64,229,119,370,61,312,47,219,1,277,385
"COG1940",4255,4829,5312,3354,5158,3405,5290,3905,1802,5343,4435,5667,4800,5218,5236,3954,4130,1929,3333,3331,3670,4358,4482,4640,3077,5856,5070,2360,4690,4319,3883,5417,4757,3057,5106,3998,3598,3634,5602,4668,4616,4064,1028,6196,4135,5452,6449,3418,4154,4071,4851,2909,4226,4787,4772,4143,3806,5618,4143,5392,2929,1998,4720,4421,4345,3574,4964,4724,4485,4848,5429,5741,3169,4423,6915,5081,4219,4640,5267,3232,4302,4051,3238,4483,4694,3476,4126,1997,5526,4927,4849,5320,4337,6053,4392,3824,4305,4752,4244,3402
"COG1941",0,0,0,0,0,2,8,187,6,6,0,7,13,0,3,0,17,2,0,3,24,4,0,1,0,0,26,2,0,4,211,5,0,6,0,0,0,1,0,1,0,9,2,271,3,4,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,3,0,0,0,3,0,3,0,173,0,1,7,0,0,1,0,1,1,1,0,1,3,0,0,4,1,0,0,0,1,0,19,0,1,1,0,0
"COG1942",291,296,451,186,81,182,74,122,259,146,327,132,96,248,121,333,878,124,258,261,261,158,259,245,245,89,249,86,89,118,32,69,116,751,191,404,40,168,129,194,293,122,239,27,226,31,61,270,15,268,110,119,127,304,283,131,232,59,73,295,637,87,154,990,28,597,122,68,336,42,101,25,49,70,183,57,235,345,97,120,331,314,219,219,175,229,144,117,35,51,109,52,184,536,183,35,428,73,237,500
"COG1943",119,100,115,229,125,229,958,1787,800,141,60,1713,1468,177,439,89,142,1053,116,274,154,185,70,149,247,804,219,4558,787,66,2343,659,133,62,278,186,250,101,68,106,107,103,639,3378,126,1202,110,162,373,123,165,1415,110,62,194,3403,96,764,1066,237,48,563,263,91,1301,91,386,528,96,790,263,2698,32,276,518,665,78,79,73,1505,213,61,409,1898,917,249,139,254,705,468,123,675,40,113,295,190,171,2028,215,139
"COG1944",12,16,43,117,34,67,326,672,1005,10,42,442,116,68,109,9,54,993,22,265,30,116,9,108,141,166,94,3538,262,78,653,85,25,137,150,96,114,13,27,32,31,27,970,88,107,158,65,33,112,22,60,516,54,54,58,2096,12,74,346,123,128,397,70,43,155,12,80,89,57,152,198,386,509,84,199,115,7,94,5,1320,74,23,266,1543,589,64,85,159,97,121,89,73,17,78,150,88,104,999,64,34
"COG1945",80,91,229,147,19,159,614,2,29,20,56,570,547,89,659,79,9,61,8,18,23,28,87,12,37,653,23,29,296,9,89,579,49,2,264,6,1,69,58,365,211,32,76,485,20,424,60,1,30,137,70,0,12,64,45,0,50,563,4,294,21,6,590,7,343,93,635,343,15,303,535,427,0,131,1036,520,101,30,5,0,94,31,33,331,167,135,13,14,527,48,63,501,27,446,13,3,79,26,302,8
"COG1946",1357,1447,1255,1443,1235,1473,1033,3126,1492,1531,1166,1135,1225,1752,1217,1334,1744,1652,2128,1452,1358,1651,1625,1202,1530,1254,1380,5476,1572,1913,1174,1362,1389,2272,1552,2346,2427,1548,1641,1677,1431,1837,1015,817,1072,654,1201,1994,3036,1705,1281,3160,1927,1383,1823,3209,2026,1008,1361,2108,1826,1812,1177,2652,1532,1852,1312,1366,1120,921,1315,1488,3393,1618,1860,1390,1647,1637,1570,2985,1382,1159,1750,3102,1922,1179,1890,1506,1443,2225,1508,1175,1457,1196,1532,2426,2406,4080,1367,1968
"COG1947",4134,3603,3724,4126,3502,4166,2299,1965,1281,3267,4156,3439,2841,3444,2846,3440,3864,1198,3960,4349,3942,4256,3622,4044,3349,2924,3367,2617,3634,3906,1921,2838,3967,4147,3547,2958,2866,3807,3467,3173,3252,3526,1003,3911,4283,3505,3268,3687,3804,3339,3729,2210,3702,3254,3891,2373,4217,3070,2102,3755,4252,1474,3528,3326,2913,4071,3164,3429,4005,3609,3354,2684,2921,3665,2571,3005,3605,3779,3271,3081,4112,4273,3656,2753,3179,4049,3700,4414,2963,3412,3138,3188,3913,3651,3676,2990,3446,2034,3562,4229
"COG1948",144,450,561,543,642,540,1315,538,6681,588,225,836,1499,478,1033,616,120,2674,302,249,316,672,592,292,886,1514,1479,43,562,530,3165,1501,427,139,834,98,496,158,644,984,737,376,3936,1033,354,352,1923,505,741,519,520,153,450,1027,170,1003,406,1552,562,542,278,1560,930,357,922,228,856,998,342,393,1016,2890,95,536,2812,1305,476,372,486,132,222,248,546,870,223,564,390,282,1421,771,962,1130,518,792,1237,696,211,1256,703,122
"COG1949",853,1138,1037,1306,651,1141,834,442,713,1048,994,944,905,1131,1386,1020,832,638,1098,848,822,1075,1365,768,1342,979,1019,1040,1376,1142,660,1009,1011,1220,1489,1320,1421,1049,1067,1524,1078,1097,428,797,786,859,951,1157,1181,1161,839,705,1072,1201,991,816,1223,1027,103,1429,1020,705,1402,1265,1441,1067,1097,1280,778,1221,1388,816,1840,1086,1073,1004,1384,1252,1085,1160,919,820,1168,1374,1763,843,1225,777,1213,1261,1065,1298,949,991,1030,1548,1652,471,1025,1081
"COG1950",2,4,0,98,21,23,40,0,6,11,1,78,38,17,17,20,20,8,5,32,8,18,6,6,19,52,20,1,22,4,17,32,4,3,48,4,44,4,7,28,8,67,3,18,3,53,1,12,52,40,150,0,13,1,2,1,5,22,0,3,1,149,25,6,35,3,39,38,8,27,32,27,4,1,13,40,8,0,5,27,15,2,29,6,34,147,22,6,43,70,1,15,9,10,7,41,17,111,17,8
"COG1951",446,732,422,787,1275,1120,1530,1963,1304,1128,909,2835,1874,986,1038,593,1861,1220,401,1171,513,664,870,846,788,1700,933,2858,2230,699,1401,1775,1170,651,1833,1265,702,312,1252,1165,862,644,873,2605,1024,2526,759,944,1336,561,510,1968,421,170,487,1904,567,1016,1621,562,361,720,718,537,1291,447,837,1206,473,1761,996,1346,950,463,1006,1026,550,182,920,1235,333,488,541,2052,1531,538,324,831,1194,1104,658,1264,284,268,767,604,857,1218,694,706
"COG1952",285,339,298,329,408,421,452,1144,840,492,405,588,393,425,377,341,775,704,519,529,362,393,384,351,423,371,456,1595,419,464,521,410,426,425,492,713,1068,309,285,478,402,429,596,464,447,447,533,574,798,352,257,1003,339,250,266,917,312,246,748,301,279,404,323,301,270,234,313,259,218,281,309,465,671,238,185,330,270,198,422,606,173,232,382,680,777,214,307,398,230,588,243,276,269,212,373,582,310,794,302,345
"COG1953",4002,4548,6193,2758,2836,2068,1733,184,2690,5598,3481,1496,2732,3687,2808,4548,3468,2122,3257,2353,3143,3459,4880,3107,2939,2153,3899,1061,1651,3349,749,2463,3764,3944,1876,2854,3001,5259,4213,4067,4468,5047,1849,762,3253,2094,8041,3640,1426,3921,4512,235,3552,6329,4691,626,3404,2058,365,4255,3224,716,3448,3879,1380,3528,3650,2626,3506,2181,3149,1448,2279,5378,2857,2242,4715,5149,5202,3713,2939,3140,2699,2262,1301,3576,4605,1289,2098,3137,4759,1766,4046,4239,3125,3749,2425,278,3528,3158
"COG1954",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,121,1,0
"COG1955",137,215,88,240,187,259,92,0,65,237,134,60,103,269,154,237,0,32,70,98,235,201,150,193,951,85,790,0,186,253,27,74,232,27,415,59,222,215,462,149,285,156,39,76,150,82,6,99,5,79,205,0,321,464,121,0,226,187,0,201,143,89,308,2,154,219,354,379,432,332,625,70,0,1051,35,106,206,419,196,1,357,277,760,57,423,169,382,195,185,54,1226,187,382,351,927,666,217,0,314,136
"COG1956",157,208,379,275,246,230,424,657,435,273,222,172,147,272,292,205,169,476,416,258,188,276,321,233,215,242,481,747,243,251,631,279,205,160,236,360,734,173,219,248,217,271,245,355,210,76,287,326,1007,330,227,780,279,478,238,566,291,162,808,403,221,519,236,257,213,197,308,262,238,114,241,611,870,201,205,252,287,427,276,1161,329,187,378,610,531,173,351,314,242,656,240,249,331,214,642,568,141,857,195,207
"COG1957",1980,2103,2147,1363,2364,1468,2251,1129,824,1620,1872,1679,2246,2165,2177,2008,1167,1039,1754,1143,1645,1825,2052,1947,1262,2607,2247,1437,2714,2346,687,2386,1802,1234,2363,2060,1172,1959,2518,1831,1861,3115,454,1306,1782,2198,6633,1518,2575,2067,1725,834,2289,2249,2523,1177,2622,2495,1383,2795,1322,665,2301,1302,2813,1787,2375,2081,1817,1998,2241,1044,408,3442,1977,2415,2044,1968,1549,1127,1820,1580,1426,2567,2178,1509,2266,1056,2668,2581,2149,2375,2477,2071,1874,1081,2728,1490,1779,1511
"COG1958",27,176,288,252,154,202,891,0,0,44,5,351,925,178,719,187,12,43,6,12,6,94,231,84,783,1023,412,2,335,18,784,1120,82,4,305,10,139,43,158,743,303,39,62,365,8,112,90,21,68,248,179,0,55,7,37,0,142,1108,0,313,2,0,559,7,415,15,553,533,52,249,573,887,44,228,1915,975,251,22,9,2,49,15,35,512,88,505,49,32,964,184,265,721,46,431,408,88,47,0,367,24
"COG1959",1589,1682,1622,1210,948,1161,1376,2142,699,1552,1338,2898,1575,1434,1471,1351,1690,714,1245,1123,1254,1369,1604,1215,1100,1412,1278,1918,1594,1189,2033,1460,1410,1307,1330,1519,1406,1534,1285,1591,1476,1249,1606,3321,1140,2950,1846,1426,1311,1283,1855,3823,1862,2641,2487,3427,1957,2292,3139,2266,1752,971,2324,2079,2229,2127,2320,2617,2001,4079,2307,3173,1948,1941,1743,2283,2431,2602,2181,2149,2134,1945,1951,2112,2197,1823,1984,1239,2214,2243,2087,2786,1909,2693,1678,2277,2131,1717,2072,1947
"COG1960",45088,49541,42368,46184,41585,50262,53309,68958,31825,47344,41926,55576,53577,54148,53293,44731,42435,24685,51427,41897,44718,49675,54894,40751,49764,53759,51205,87693,66987,50274,27824,55366,45862,52681,62517,55125,56115,46627,49929,55318,49368,52386,21107,50296,39213,48604,41566,50167,63179,51024,40125,86551,51441,54601,53543,63428,54836,55738,49978,57859,48144,29012,48526,44614,60421,48218,50835,50856,40984,52105,53801,34257,60750,54142,49672,56271,55882,52804,49924,46302,43158,39543,52767,55162,57822,39331,53066,45099,57825,59427,47424,54889,49308,46988,51298,55593,61369,69775,50600,50022
"COG1961",2517,1100,913,1982,3836,2581,3384,12616,17148,1869,3342,6646,4026,1208,2350,1680,2128,16854,2124,4580,3743,2825,799,2529,3074,2787,2572,5887,2032,1930,11211,2288,1768,1574,2092,1939,4056,2712,3359,1071,1112,2075,25030,7862,3841,4761,1019,3288,4146,1680,3180,6910,2229,1216,2307,10101,1701,1769,12585,714,2893,21390,2289,1417,2740,2700,2553,2149,2897,3213,2217,9460,1547,2464,1786,3307,790,847,1889,1843,3359,3087,2439,3079,3796,2310,1657,3484,2741,4287,3634,1844,1897,2160,2613,3293,2295,18514,1952,2393
"COG1963",554,208,190,939,615,623,12,1,53,235,367,21,68,266,16,532,304,20,390,786,641,653,110,630,509,13,347,0,19,419,122,8,553,278,153,151,50,478,355,265,271,276,9,68,573,72,8,429,37,307,714,0,356,24,169,0,343,7,0,80,469,157,32,75,10,482,33,101,491,44,85,130,6,285,29,14,129,36,226,64,505,615,399,2,22,967,351,1017,17,116,371,8,495,88,521,50,286,1,325,562
"COG1964",137,224,868,533,434,474,1902,247,736,497,387,1068,1995,241,2276,235,378,502,106,54,132,145,326,223,75,2064,397,74,990,169,5322,1968,108,61,631,113,74,266,334,1025,593,721,778,738,286,1347,396,233,264,501,353,130,233,156,176,139,260,2164,663,1201,90,1372,1952,313,1081,294,2133,1351,250,1516,1525,1152,6,438,3398,1713,393,127,634,32,193,252,94,994,588,630,212,61,1932,306,438,1764,217,1526,324,37,784,108,936,292
"COG1965",37,55,16,57,88,56,163,107,186,131,51,116,178,70,110,41,166,143,31,109,42,45,42,75,56,185,116,53,195,21,106,177,131,79,81,70,236,34,52,94,55,43,170,117,52,127,16,73,110,25,70,159,23,29,23,244,58,178,149,36,68,90,39,59,369,36,40,110,50,145,46,56,468,54,115,195,58,11,92,289,41,65,61,138,155,63,30,104,172,116,68,185,29,28,142,182,59,49,82,73
"COG1966",694,551,864,760,355,968,2101,781,1542,366,127,3651,1404,700,1899,464,242,1670,429,462,323,617,653,407,630,2003,616,2302,2603,430,3473,1841,227,142,1180,348,269,565,620,821,509,529,541,3971,167,2766,670,553,458,562,414,617,568,536,1045,1572,312,1944,298,1529,144,1347,1870,369,1692,346,1779,1524,299,2432,1276,4833,141,640,1465,2165,691,600,259,1601,900,301,904,2822,2711,660,381,323,1721,493,501,2109,319,838,750,291,422,556,823,210
"COG1967",252,557,282,685,296,497,260,1,101,208,260,166,224,642,959,392,6,63,137,94,248,329,603,269,831,338,637,0,584,202,290,334,312,38,914,11,44,477,669,895,430,284,30,148,164,233,3,138,43,626,338,0,254,594,195,0,343,396,0,478,126,41,486,4,522,207,513,417,332,263,1045,211,0,901,363,371,559,353,152,5,384,224,545,186,543,354,217,191,476,89,809,435,290,257,471,71,189,0,469,40
"COG1968",6385,5855,6874,5128,4938,5139,3261,2218,2020,5933,6355,4103,4091,4642,4107,5872,6327,1943,6033,5216,5805,5486,6237,5622,4721,3659,5329,2684,3915,5936,4185,3909,5811,6275,4504,4803,5593,6201,4950,4817,5671,5742,1445,4554,5797,4790,6997,6214,5243,5490,5537,2567,5650,6841,5929,2459,5827,3644,2219,4573,6305,1737,4759,6294,3769,6228,4465,4826,5903,4788,4920,3413,5208,5141,3455,3959,5863,6583,5597,5026,6197,5720,5420,2965,3662,5312,5964,5024,3597,5147,4847,4288,5767,5285,5272,5527,4415,2455,5411,6157
"COG1969",1,0,2,3,2,12,9,35,21,13,2,170,9,7,5,1,0,43,23,22,9,7,0,3,3,14,22,24,1,0,264,7,0,5,1,3,0,0,1,0,4,16,11,333,4,84,1,1,0,0,2,20,9,5,5,2,1,17,124,9,1,43,8,0,1,0,90,31,0,56,0,251,2,26,39,17,0,1,0,0,2,0,31,82,168,3,38,13,9,0,9,16,1,4,54,2,0,66,1,0
"COG1970",175,259,234,178,304,120,614,1014,389,274,316,103,164,277,223,303,234,300,227,219,320,262,247,327,145,191,264,1469,78,348,224,222,244,172,168,363,301,211,339,233,204,454,227,33,341,31,861,337,866,333,388,1213,316,562,276,1291,322,43,707,274,247,392,161,619,111,282,116,172,302,75,158,58,165,375,132,310,254,334,239,381,269,213,204,142,175,269,284,216,263,657,307,78,422,231,140,196,371,1287,205,280
"COG1971",6,0,20,22,6,17,71,52,126,3,5,95,29,9,29,4,11,265,22,29,13,10,0,3,11,48,34,232,27,13,189,26,1,8,9,53,9,10,5,1,3,12,33,54,12,11,18,5,7,2,14,130,28,2,23,108,15,36,49,70,5,112,11,7,37,10,131,30,3,19,11,309,3,20,69,419,2,41,1,274,24,0,53,162,256,26,30,14,16,4,8,39,4,6,55,17,13,57,21,11
