"","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2217",10084,4650,11396,22547,12275,10515,43911,12982,7256,3895,3922,5817,12900,10222,11247,5695,6451,10153,5807,15347,7131,3379,7909,9724,30708,6062,7191,8539,6570,10899,7658,7267,14195,6097,6110,8321,16699,39344,13548,27613,6213,4719,6497,2660,5307,7534,11106,8233,6413,17464,21094,7735,10421,6016,18321,7291,11079,4621,7661,9948,10226,8357,10407,3666,16152,3510,8868,6202,5493,8337,23085,3994,13869,7081,4179,5295,9851,15583,5926,8787,2309,8317,9236,11816,11972,5942,9241,7225,23958,2179,13666,4988,6221,8830,6755,7218,5584,7247,6197,3627
"COG2218",350,239,375,227,69,239,17,242,160,156,129,256,339,377,251,231,444,523,124,166,293,379,769,51,328,353,216,337,321,350,187,149,221,167,84,114,159,143,335,0,164,210,123,9,278,326,149,419,540,28,156,518,370,125,87,300,65,101,262,240,158,155,806,63,201,212,442,293,197,395,12,386,160,188,287,332,219,246,266,484,115,200,209,271,322,254,119,234,45,167,327,228,216,399,511,77,310,380,140,204
"COG2219",778,302,3066,2352,146,636,0,985,712,313,17,619,1715,3108,834,1145,3288,1603,379,295,1802,3008,1674,168,2,1549,577,891,933,3158,149,306,2763,342,0,1018,3879,14,2835,0,529,191,384,27,1007,1873,938,1367,1311,47,1206,2340,1276,409,562,1162,144,11,963,593,279,1343,2893,238,1570,1275,2579,410,380,1101,428,685,1304,543,1061,1181,1746,2574,536,1226,7,264,2906,1175,2513,760,613,314,202,90,930,331,339,1864,1098,2,683,2398,79,99
"COG2220",4202,4028,3920,4273,2293,2516,2062,2997,5191,2937,4256,4967,3550,3873,4185,4070,3958,3470,4630,4686,4959,3843,3395,1451,1163,3707,4569,4408,4578,3998,5831,5185,3649,4143,4170,4269,4189,2383,3917,1443,5151,4449,4376,3184,4139,3658,4021,4056,3457,3660,5705,5708,6996,6278,5794,5984,3279,6756,5755,4825,4835,6442,5331,3621,4559,6497,6033,5233,5681,4994,4239,6495,6774,6223,6030,6102,5137,6384,6035,5546,7495,8053,6409,4698,5344,6167,5868,7933,7961,5219,5037,5119,6504,5555,6784,5000,5925,5071,6639,8141
"COG2221",621,453,586,312,251,1599,99,1794,314,378,556,345,1047,613,231,410,882,294,482,93,372,201,492,278,298,406,362,164,261,607,266,108,532,309,281,210,190,5,688,347,254,377,457,15,395,401,133,540,896,251,279,1520,226,209,44,296,391,259,332,863,2147,177,352,801,256,501,880,346,298,195,61,653,409,289,446,435,270,412,339,211,230,284,714,233,727,422,154,385,24,687,477,1132,241,1240,609,348,484,413,190,611
"COG2222",248,187,289,417,141,245,780,234,217,428,206,265,340,320,268,245,276,233,218,131,221,268,341,59,164,241,265,233,280,277,200,230,325,325,589,232,290,57,523,320,229,276,193,243,429,347,290,234,144,729,581,226,250,231,462,201,318,449,269,240,113,276,221,120,307,272,455,356,295,224,551,326,221,264,347,422,324,283,348,174,111,192,225,324,350,225,397,282,1827,221,416,289,260,228,207,835,370,238,200,180
"COG2223",415,9,396,811,677,8716,772,8697,1359,841,340,1361,4669,366,273,728,306,736,161,2161,422,98,380,450,1150,629,1984,114,839,475,2097,829,1270,205,887,750,681,1948,805,975,671,330,188,125,411,820,671,186,203,1461,1470,3514,1366,384,1612,442,509,380,187,441,11669,685,225,341,1342,61,474,238,303,984,1813,30,1229,1169,260,352,1073,547,273,853,116,1370,537,1155,506,34,412,1261,4444,209,1631,258,225,4900,186,854,428,348,1889,153
"COG2224",5526,6886,4046,4147,2751,6040,3933,6373,4613,5252,6663,5214,5884,3978,4625,5026,4130,3831,5714,2231,4479,4446,4575,2611,1763,5429,4737,4448,5600,4176,4369,4458,4056,5642,4727,4674,3120,2482,4232,1453,4693,5746,5390,3671,5607,4070,3044,5206,8137,3381,4321,5459,3328,4881,2480,4207,2075,5949,5084,6699,7250,4467,3555,2296,4225,5608,4421,5815,5682,3015,7088,6799,4356,4599,5873,5475,3162,3708,5589,3960,7876,4957,4504,2451,4339,6587,4405,5360,3779,7387,2671,8027,6153,6011,5669,4222,5965,3800,4505,7159
"COG2225",9240,10992,6377,6335,4088,7671,5729,8328,9221,8798,10705,9459,7021,5853,7880,9839,6314,7549,9987,3828,6133,8966,7086,3663,3181,9764,7965,7830,9621,6334,9036,8154,5980,9038,10493,9318,4032,6283,5888,2992,9876,10106,8912,8712,9467,8452,7296,7891,11225,4660,5785,6450,5996,10207,4620,8961,3246,11242,8510,9280,8296,9095,7384,2991,6272,10809,6087,9005,10243,6761,5040,11546,7013,8543,11182,9270,7589,5633,10253,7927,14111,9415,6992,4978,6501,11105,9893,10382,5018,12447,6023,11296,9665,7613,9585,9273,9573,7732,9026,13252
"COG2226",6573,7217,7573,7687,2658,8432,3092,7449,8345,6516,7176,7346,6582,7803,7867,7179,8241,6685,7141,7947,6922,6975,6259,1507,3943,7049,6586,8604,7068,7885,9143,9314,7792,7352,6857,7415,6512,2844,6739,2706,8129,8449,7014,6193,7061,6324,6494,6504,5205,2495,3359,4975,4220,4509,3708,4736,1534,5047,4197,3392,5619,4871,4696,1445,3497,4654,4830,4279,4397,4743,1923,4859,4705,5149,4813,4632,4533,5074,4565,4478,5900,5623,5501,3922,4959,5144,4267,5494,1949,4541,3462,4531,5447,5259,4654,3847,4856,4477,4801,5427
"COG2227",4932,5073,3204,3643,3361,3656,3489,3611,5144,4438,5287,4963,3600,2927,4557,4632,3064,4560,5486,4653,2686,4442,4535,1878,3456,4417,5094,4722,4509,3053,5872,5578,2799,4890,5701,4667,2468,2782,3197,2507,5224,5865,5445,7044,4490,4084,3793,4564,3887,4802,3162,3560,4791,5374,4767,4565,2904,5682,4496,3757,4369,4399,3203,6958,3285,4215,3454,4714,5123,4575,2895,4876,4171,4856,4943,4508,3871,2850,5565,5038,7025,5264,3571,3476,3196,4782,4715,5539,3668,4332,3490,4129,4536,3903,4585,4511,4858,3811,5175,5836
"COG2229",6,0,4,2,7,0,0,3,1,0,1,0,0,3,11,1,3,61,0,17,9,4,3,3,21,4,1,7,0,1,0,3,11,4,13,3,65,34,1,0,0,0,1,10,3,7,5,10,2,9,6,5,1,0,3,25,4,2,0,0,0,1,0,1,10,3,4,13,1,12,103,2,9,4,0,1,11,2,1,19,0,13,16,15,4,2,7,4,9,0,38,0,1,1,1,1,0,0,1,2
"COG2230",9147,11098,5751,5165,3557,3315,5167,3769,9977,8127,11300,9658,5415,5732,8806,10649,5013,8005,10005,4526,3144,10484,8625,3027,6902,10099,9435,8546,9916,4888,9066,7916,4445,8859,10354,10725,2985,7922,4906,4602,10446,11503,9069,5950,8688,9462,9230,9485,7764,4105,4367,4541,6482,10894,5132,9985,3153,10911,9163,5606,5245,10268,8703,3110,4000,12002,5169,8459,10738,7576,4205,12344,6750,8656,11363,9127,8536,3742,10560,8804,14891,9901,6501,6477,5515,12188,9343,10813,3790,10105,7340,7263,9420,6023,9396,7935,8910,9684,8173,13622
"COG2231",18,7,142,44,9,573,3,501,9,0,8,2,65,184,59,27,273,8,10,59,130,251,71,18,0,12,7,19,9,169,1,0,202,3,33,67,16,0,136,0,7,4,3,0,8,310,208,7,79,5,54,70,12,18,19,66,79,0,5,4,320,22,163,1,51,46,129,4,33,22,17,1,46,15,6,3,159,161,10,14,13,3,147,115,63,2,30,1,18,10,273,14,2,45,2,7,9,142,30,3
"COG2232",179,163,68,53,42,95,19,77,101,128,134,103,46,65,70,156,141,109,97,74,96,199,135,38,495,128,99,96,99,71,69,32,86,99,134,74,28,223,47,1,85,168,90,7,99,165,127,126,209,14,47,113,92,74,64,173,30,124,86,108,70,81,113,47,41,166,78,88,108,135,6,199,59,120,105,118,92,97,130,158,68,79,72,223,76,196,81,107,21,155,77,140,98,98,160,103,137,113,99,199
"COG2233",1263,756,2062,1482,1279,1607,477,2576,992,1325,388,1397,2237,1973,1120,1139,1999,960,443,596,2000,1634,1366,1417,520,1370,1490,891,1498,2187,552,449,1977,1331,1087,911,1552,2374,2025,956,1029,304,426,924,1017,1572,762,1388,1413,1790,3438,3132,1194,1461,1782,1688,1863,848,1978,1985,2738,1361,1934,724,3926,1333,3341,2156,2148,1315,3349,1366,2256,1249,1751,1560,1859,2612,2100,1313,422,1200,3026,1242,2648,1572,2123,1071,3273,879,2022,1055,2001,2996,1459,1897,1802,1866,1322,1192
"COG2234",7116,7732,10856,11676,3995,20481,10272,14285,5045,8446,4526,4700,12464,11510,9025,6546,10625,8978,4607,7026,12442,5908,9971,1800,8630,7974,4577,9571,4860,10111,2776,4384,8193,7236,8754,5974,9191,3139,12952,7658,4603,4470,5149,12675,8170,9436,7146,6961,9718,10710,8260,8092,5346,3493,5998,3772,3285,3534,3825,5780,8277,4647,8114,1322,6975,3548,7679,4900,4420,7079,6012,5310,5164,4195,4656,5637,5305,8279,3932,6540,3652,2086,4771,6576,7894,4963,5188,2074,12942,2801,7723,3114,4151,6882,5348,8526,4321,5557,3555,2169
"COG2235",101,73,189,166,503,83,673,127,115,121,75,27,250,187,228,100,284,63,90,250,147,281,194,521,205,125,100,197,38,220,35,76,303,37,115,202,282,499,210,45,65,16,105,14,62,258,411,184,206,367,223,345,196,245,836,127,339,81,242,36,50,210,312,36,149,282,258,62,236,123,585,123,128,141,115,93,482,237,221,72,77,35,152,366,314,77,290,46,299,74,727,22,81,176,12,270,69,358,67,12
"COG2236",3136,3936,1511,1560,3141,1140,1072,1531,3020,2426,3157,2877,1921,1570,2738,3057,1511,2232,2920,925,1685,2315,2435,3680,1188,3027,3007,2637,3030,1708,2676,2508,1654,2984,2762,2889,1218,104,1498,2356,3063,2844,2808,1559,2933,2184,1622,3339,3337,1983,1265,1339,1161,1936,995,1750,1693,2103,2256,1744,1312,1806,1198,2726,1100,2243,1180,2405,2109,1398,2083,2444,1581,1973,2267,1922,1082,903,2222,1866,2295,1947,1341,763,1155,2864,1874,2066,1573,2080,780,2110,2286,1710,2153,1422,2043,1519,1868,2857
"COG2237",630,256,2393,2000,107,485,0,891,582,211,10,507,1424,2373,646,1020,2521,1412,353,241,1278,2707,1351,179,1,1423,436,637,796,2501,119,269,2248,321,1,864,3083,11,2132,0,441,151,378,2,849,1628,875,1130,1507,43,936,2040,1033,340,485,1121,105,4,770,601,244,1067,2441,183,1317,1211,1792,330,401,762,447,632,1072,393,910,1043,1443,2189,483,858,2,223,2207,1114,1962,688,537,322,214,75,758,312,341,1586,972,5,555,1711,77,124
"COG2238",267,97,848,654,35,452,0,396,257,101,7,231,548,860,237,455,902,659,135,103,476,887,576,58,1,608,185,305,314,883,54,124,697,130,0,426,1016,1,775,0,173,52,159,14,354,574,358,466,696,13,293,718,433,142,202,485,51,4,359,230,282,490,1129,267,436,517,736,183,188,354,125,249,380,172,401,447,517,717,207,389,2,95,746,386,791,265,251,137,79,27,333,133,135,617,400,0,283,830,32,53
"COG2239",8799,9771,5348,5990,3706,6919,4402,6932,8685,8347,10129,7558,7099,5542,8164,8247,5465,7236,9623,8486,5731,6772,7482,2419,4709,7641,7778,8728,7303,5692,9100,9488,5161,8750,9275,8509,6871,4808,5821,3927,8610,9621,9484,8709,8025,6029,6150,7093,8982,6224,6480,6259,7711,9365,7827,7252,3423,9505,7499,9082,7888,8093,5292,2337,6216,8416,6001,8275,8902,7647,5238,9806,7129,8582,7946,7879,6101,5513,9649,7314,11126,8653,5501,5761,6099,9315,7483,8976,7941,9963,5337,9264,9037,7205,8289,8731,8695,5497,8278,9928
"COG2240",99,68,100,342,130,21,189,37,77,119,264,187,27,68,129,86,40,209,210,110,14,19,40,225,201,78,150,125,197,119,126,131,105,264,248,78,39,49,106,625,129,329,202,47,82,84,110,68,26,41,90,20,84,49,99,148,156,313,41,153,21,102,32,41,69,76,49,163,80,158,215,68,72,109,75,93,76,125,57,149,223,162,58,247,140,61,80,135,35,482,173,294,246,91,114,183,145,79,289,133
"COG2241",803,124,1292,1317,156,691,286,747,1611,1022,981,1470,836,1120,1221,883,1215,1417,1097,3419,977,1471,916,319,486,684,1521,1563,1246,1329,2476,2534,1075,1380,699,1060,1096,1285,1044,623,1560,1579,1345,1416,1125,1051,1350,424,448,97,605,1055,2334,1169,2187,1227,257,1080,530,857,736,1090,1525,193,682,676,1007,827,458,1204,473,163,1279,1745,465,1029,1073,1078,1043,1022,292,1878,1278,1428,1250,190,747,1494,87,624,449,849,1427,1114,796,579,831,1028,1292,542
"COG2242",794,145,2061,1763,149,665,281,903,1565,1045,931,1550,1264,1894,1119,921,2086,1379,1085,3243,1541,1737,899,333,506,651,1572,1378,1170,2094,2418,2410,1845,1292,718,1130,2022,1204,1859,827,1488,1481,1200,1385,1065,1155,1221,425,554,80,944,1678,2354,1093,1962,1318,253,1031,434,826,603,1085,1563,158,1068,688,1490,763,398,1261,624,173,1639,1733,501,1055,1077,1816,1080,994,245,1825,1954,1320,1825,205,621,1487,71,658,507,819,1384,1406,777,602,863,1021,1359,531
"COG2243",803,164,1958,1681,303,617,233,733,1396,858,896,1134,1043,1824,1211,835,2034,1227,1024,2561,1307,1791,797,572,417,572,1191,1379,846,2004,2046,2272,1954,1320,647,875,2137,1661,1720,788,1244,1244,1140,1037,977,1029,1182,605,555,168,890,1419,1967,1117,1898,1251,392,1268,660,890,539,882,1444,162,1074,843,1494,764,450,995,839,165,1539,1358,538,976,945,1865,946,819,254,1625,2005,979,1624,178,655,1236,75,528,454,778,1263,1284,799,534,800,1147,1164,493
"COG2244",3205,4030,4980,5465,2472,10263,6962,7564,2675,4999,1992,2028,4799,4677,4351,3032,4089,2709,2736,6609,4919,3480,5287,2150,6743,3675,2313,4624,1942,4543,1682,2023,4375,3510,3968,3740,4962,4830,5275,3418,2373,2549,3219,4732,2948,3814,4505,2757,2675,5450,6500,4804,4045,2688,5602,2722,2399,2869,2263,2138,6513,4320,4452,956,5914,3002,4883,3209,3657,7432,4055,3536,4490,3499,3322,2946,4799,5744,3147,4584,2708,1498,3537,5704,4979,3364,4024,1673,8090,1247,5322,1089,3535,4267,3500,4569,3234,3690,2626,1602
"COG2246",140,5,333,146,55,309,557,133,39,13,76,9,321,345,141,41,308,42,170,148,318,268,131,15,30,66,63,99,11,326,14,103,333,49,18,119,489,67,292,225,13,156,163,35,161,160,56,131,176,11,268,319,365,105,67,45,206,25,300,91,229,25,374,5,161,49,350,155,133,39,37,42,146,42,68,146,96,222,43,31,92,24,359,47,368,13,122,17,36,25,95,106,87,195,118,9,136,320,38,40
"COG2247",26,11,30,15,1,18,2874,18,10,1,0,10,65,90,19,46,38,11,16,13,29,443,63,7,0,64,22,22,15,28,0,0,185,0,0,42,30,1,48,1,1,0,11,0,15,202,204,40,18,1,38,69,36,68,95,65,1,0,58,6,11,46,184,10,11,55,38,18,63,22,6,16,5,14,24,27,187,22,48,15,0,0,36,176,58,32,275,1,9,2,165,10,0,22,2,1,45,159,9,4
"COG2249",1732,3803,586,1030,2641,368,1036,404,1691,1355,2348,1600,819,716,2818,1780,535,1610,1944,1544,647,1551,1408,972,2220,1781,1652,2912,1681,647,1309,1695,599,2297,2315,1653,1292,716,999,2960,1925,2922,1788,1949,2001,1312,1033,1527,1863,1470,1390,471,1143,2233,1347,1401,2628,4194,1358,1589,381,1545,1050,917,845,1858,728,1752,2063,2624,1355,2459,1559,2935,2259,2084,1561,1075,2591,2939,2465,1321,900,1547,1133,3912,2332,1629,2377,2162,1471,1800,2340,1123,1895,1895,1886,993,1710,2239
"COG2250",9,10,73,19,1,90,0,40,21,24,32,45,11,71,2,40,104,15,20,11,65,67,16,2,0,14,18,1,59,69,11,0,85,1,5,38,7,0,33,0,12,0,14,0,8,94,209,4,20,0,36,34,18,45,13,64,2,1,39,11,53,54,90,2,31,80,59,6,40,12,0,21,27,13,17,11,144,98,16,7,4,6,96,41,47,9,54,18,5,26,94,36,2,15,2,6,4,99,33,3
"COG2251",2221,1463,1306,2622,400,840,3725,1086,3631,806,1928,3143,1059,1172,2223,1886,1244,2526,2811,5491,972,1432,2079,301,824,1336,3842,2487,2494,1375,4522,3616,1613,2028,1250,2489,1342,146,1086,67,3110,2743,2903,1322,1904,1320,2664,2029,973,276,1387,1100,3765,3556,4462,2312,361,1809,2936,1275,1334,2364,1242,686,827,1702,1028,2279,2033,1745,457,1424,2449,3036,1130,1681,1703,1326,2788,1486,980,3945,1780,1323,1660,1300,2371,3156,3074,1024,1108,1347,2553,1205,1833,686,1986,1583,2926,1957
"COG2252",4636,5227,2555,1903,3411,2785,366,3158,4648,3462,5664,4210,3198,2083,4521,5397,2524,4534,5113,2055,2092,3762,4008,2573,1151,5530,3268,4466,4379,2543,3998,4178,1994,4403,5280,5592,1680,1157,2399,1424,4993,4422,4761,3113,4734,4125,3060,4452,6833,3001,2483,3212,3424,4932,2505,4030,3661,6258,3477,5534,4353,5212,4015,1666,2549,4668,2679,4249,4833,3398,3856,5469,3463,4413,5256,4877,3223,2086,5654,4367,6589,3837,2682,2586,2548,5964,4402,4464,3181,7837,3101,6036,4554,3736,4946,4666,4609,4104,3666,6008
"COG2253",3,0,0,4,20,22,32,8,0,0,0,0,0,2,5,2,0,0,0,30,5,14,0,31,25,3,0,1,0,0,1,0,0,4,0,2,1,4,0,85,0,1,0,1,4,2,1,2,0,0,3,0,0,0,6,0,9,0,1,0,16,0,0,0,5,0,2,1,2,4,21,0,20,2,0,0,3,6,0,7,0,2,4,2,1,6,0,2,2,0,10,0,1,0,5,0,0,2,1,2
"COG2255",3581,3185,3626,3216,10396,5006,4062,4554,3633,3996,3299,3075,4236,4046,3639,3150,3645,3585,3647,5648,4552,3133,3871,31538,3666,2710,4048,4044,2652,3617,3904,4351,3490,3557,2859,3478,3352,3437,3652,2864,3298,3167,4199,4121,3587,3399,4693,3811,3055,4836,3461,4120,5057,3796,4983,3720,7219,3199,4290,3704,4199,3674,3581,11679,3166,2907,3968,3620,3524,4289,4136,2735,4225,3740,2927,3510,3787,3578,3487,3312,2279,3367,3705,4396,3946,2367,3332,2861,2673,2619,4348,2603,3450,4048,2980,3518,3782,3492,3811,1862
"COG2256",2423,343,3676,3492,1291,4753,4104,4555,2685,3817,1997,2324,4145,3840,2216,1728,3686,3357,2635,5167,4668,1883,2957,1296,3321,1359,3077,2300,1886,3824,3317,3194,3615,2367,2387,2053,3844,4137,3751,3034,2278,2018,2948,4477,2062,2707,4039,1772,1332,1785,3624,4056,4463,3420,5325,2878,1360,1821,2288,2955,4500,2026,2977,485,3612,1296,3829,2656,1952,2191,2899,646,3229,2492,1418,2043,3024,4032,3202,1839,940,2750,3384,3356,3883,418,2799,2165,2728,1638,3619,2163,2125,3334,1782,2552,2513,2911,2617,959
"COG2257",52,7,48,48,170,41,46,42,6,41,43,21,95,43,42,22,43,41,41,63,50,15,19,86,106,15,24,16,13,42,20,24,100,43,107,26,176,325,114,45,11,28,49,17,14,70,74,18,46,306,371,64,51,39,263,48,256,67,33,205,25,39,33,45,473,19,141,42,78,70,473,16,200,41,10,26,236,97,30,41,75,46,97,220,70,27,135,36,796,120,220,54,14,57,24,235,35,52,52,18
"COG2258",747,709,1261,1043,800,1071,1320,1117,694,581,422,884,1000,1224,780,752,1289,829,533,353,1289,1250,936,681,595,965,809,666,1030,1280,450,339,1425,715,1013,761,685,177,1156,303,670,332,515,764,719,1318,975,1075,867,1353,1403,1183,692,505,938,816,565,583,892,905,1352,773,1287,306,1215,716,1384,893,685,616,1365,883,840,574,877,826,1456,1154,711,732,279,537,1350,1014,1093,984,999,626,1701,456,1414,592,649,968,786,742,657,1346,528,671
"COG2259",851,1173,1132,1101,1221,630,680,454,710,513,672,610,912,973,1241,844,988,1128,620,1446,838,1196,970,854,1339,813,671,1368,746,1083,688,1387,1162,1118,1346,792,1023,1567,1270,847,709,695,603,278,866,1116,909,713,885,1992,1896,616,1390,1450,1649,879,938,1301,760,865,421,730,898,357,1652,913,1278,1246,1137,913,2084,941,1096,1174,734,876,1063,893,1654,917,735,498,1166,882,997,1160,1607,664,2375,598,1179,601,1077,751,704,1089,829,780,497,944
"COG2260",5,2,28,15,0,12,0,18,5,10,0,2,14,32,2,42,24,2,3,3,16,38,35,0,0,40,17,4,17,29,0,0,32,1,0,4,38,0,30,0,0,0,0,2,39,24,29,20,77,0,13,25,32,1,0,60,0,3,14,1,7,4,53,4,14,83,20,2,8,45,6,4,11,6,20,56,18,32,0,33,0,0,39,6,30,0,1,0,1,3,5,11,1,22,6,0,16,27,1,1
"COG2261",16,0,44,156,66,19,409,9,0,14,1,1,36,34,30,1,11,0,0,8,6,4,8,136,61,1,1,2,3,33,2,7,41,1,6,4,69,164,37,44,1,2,1,3,3,6,26,9,4,40,63,7,3,2,49,14,77,19,1,5,6,9,16,12,19,1,22,2,3,1,186,4,11,1,0,3,8,49,1,3,1,4,41,18,63,1,15,5,13,2,39,7,0,13,5,38,1,35,2,3
"COG2262",4434,6212,6608,5989,2204,5460,4731,5459,3587,6810,4579,5091,6034,6760,4905,4794,6755,4451,4597,4651,6704,6465,5125,1391,3430,5048,4897,5076,5226,6560,3136,3864,6385,5024,4660,4349,7339,4335,6562,3351,4134,4123,4740,6516,5669,5234,4532,4306,5375,2778,5109,6521,4742,3908,3693,4474,2043,4381,4399,4886,4552,4441,6090,1867,5261,5392,6321,5409,4621,5968,3423,5095,4465,5263,5614,5658,5969,6169,3932,5767,4574,3792,6137,5615,6565,5497,3882,3668,3837,4382,4996,5413,5163,5856,5328,5102,5729,5535,5349,3933
"COG2263",291,125,131,87,71,248,24,116,268,66,14,279,92,213,343,363,142,790,148,118,208,126,514,101,11,538,237,328,356,152,72,136,83,156,6,393,55,1,140,7,211,89,193,28,365,233,308,542,382,13,76,173,481,160,209,298,62,9,388,218,140,495,508,191,64,211,168,220,144,428,14,279,114,202,332,354,247,100,255,490,12,141,84,296,121,349,267,171,76,29,259,117,167,231,497,5,222,412,42,41
"COG2264",2195,1026,1654,1977,1511,1480,2383,1565,2509,2826,2006,2337,1730,1941,2229,1886,1787,2421,2446,4499,2503,2176,1847,833,2004,1771,2667,2557,2189,1778,3157,3456,2144,2358,2073,2133,2413,2798,1865,1941,2400,2250,2715,3710,1912,2235,3424,1516,1283,1843,1683,1072,2330,1583,2560,1661,943,1604,984,1428,1063,1461,1212,493,1701,1110,1229,1319,1155,1889,1485,786,1641,1733,1158,1212,1771,1375,1396,1358,993,1804,1315,1967,1285,679,1531,1557,1888,1092,1742,957,1460,1197,1268,1681,1241,1436,1751,834
"COG2265",2585,2261,3101,2781,2358,4585,5193,4222,2140,5521,2267,2582,4206,3418,2514,2616,3213,2398,2399,3557,3781,2598,2827,1590,2441,2883,3139,2420,2504,3142,1227,1823,3335,2309,4265,2447,5123,4626,3609,2120,1823,1689,2547,6884,3039,3239,4215,2543,2839,4325,4925,3486,3364,2130,3778,2553,2793,2397,2224,3493,4152,2487,3241,885,5143,2587,3421,2685,2701,4385,4690,2396,2865,3089,3376,2977,4273,3244,1953,3367,2606,1281,2826,4368,3030,2120,3054,1368,6252,2773,4826,2661,2211,3231,2394,4664,2751,3032,3007,1380
"COG2266",28,8,746,774,0,111,0,237,14,35,0,15,437,660,15,150,633,6,14,0,323,841,87,43,1,185,30,22,29,719,0,0,670,0,0,33,920,3,650,0,1,0,0,0,80,323,92,39,264,7,265,556,97,4,1,292,0,0,20,2,61,42,638,10,417,471,496,7,16,5,111,20,321,4,115,130,392,584,0,7,0,0,675,220,618,4,1,0,11,2,62,15,0,385,8,0,63,478,8,1
"COG2267",2015,2743,898,1452,2538,1011,4492,1109,1464,2703,1526,1971,1595,748,2740,1471,597,1743,1660,2210,1133,957,1293,1854,4665,1700,1534,2418,1971,815,1670,2053,1624,2707,2136,2004,4228,6182,1678,3821,1577,1560,1716,2905,1815,1566,1669,1822,2201,4465,3456,726,1458,1375,2796,1504,2696,1886,1640,2617,710,1761,943,770,3190,1569,1168,2293,2001,2529,4633,2177,1880,2052,1948,1701,2286,1050,1648,2510,1699,1941,686,2709,1240,2183,2149,2028,7311,1609,2863,2146,2229,1252,1821,2406,2214,1162,2249,1775
"COG2268",1562,605,2799,2655,1359,609,2381,1147,1016,1063,726,995,2479,2126,1850,1509,2966,2550,646,1650,1716,1044,2194,1147,1114,1743,1541,1543,1199,2384,609,774,2214,1128,1278,1483,986,373,2439,1092,919,388,655,1023,2193,2065,1745,1407,2222,2387,2646,2062,2095,1081,1908,1639,1286,769,1072,2011,475,1678,2516,397,3221,1003,2634,1542,1400,1562,1995,1274,1751,1154,1618,2180,2035,2782,1352,1840,420,908,2353,2580,1988,1089,1606,855,4685,929,3485,1227,1090,1661,1403,680,1268,1739,971,728
"COG2269",333,101,674,280,541,352,277,590,119,901,294,202,1030,669,323,220,716,320,230,454,1364,145,359,207,970,176,159,196,254,717,159,130,1017,176,615,277,2126,1475,993,233,179,189,296,851,198,473,559,165,446,1420,1477,729,244,163,924,368,563,259,131,874,540,181,415,87,1814,122,916,250,237,363,1210,194,720,303,332,197,687,600,208,370,360,190,625,1047,602,115,622,154,2387,535,1002,334,122,645,168,1043,338,350,290,99
