"","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2374",1647,1262,3700,1403,1613,2167,1617,2756,1738,1695,1820,2941,3313,291,2751,2921,2051,2622,2055,1761,1894,1709,3377,1384,787,2340,3262,1386,1765,416,2521,1632,3989,2374,434,4790,2763,1821,5225,1633,3205,3586,3368,4584,3075,2235,2833,1314,2427,2350,3062,3900,2375,2347,2408,1805,3665,245,6568,3817,2062,2383,2008,1739,2466,1551,1043,1536,464,775,1898,3856,4517,2521,2130,5583,564,2387,2320,1760,2946,1493,1823,1379,1299,2524,3122,2146,1838,3714,2773,1348,1479,1950,2333,4787,1522,2174,1484,1853
"COG2375",8,119,1012,164,133,277,45,144,72,122,586,99,249,1198,174,326,680,204,390,229,247,1906,1546,680,691,472,118,99,722,2035,325,154,721,213,964,674,180,139,155,633,188,373,301,1395,390,524,354,78,591,714,545,975,93,635,210,497,830,2834,666,542,196,403,1083,48,165,805,1492,548,46,241,119,452,142,144,230,919,217,180,602,850,682,1972,663,257,114,109,199,386,335,828,808,549,98,331,115,558,672,70,242,162
"COG2376",821,1540,557,1229,1316,1231,1536,796,958,1489,1655,1280,1361,529,1560,1613,1083,1126,1401,1362,932,626,280,921,135,194,1778,1482,1087,2371,1172,1260,714,1727,241,116,1383,1505,667,1103,1708,1014,1178,727,1145,1808,1191,1503,452,1034,1290,965,1321,1474,1301,1208,598,632,704,624,1578,1653,901,1287,1588,1348,1129,397,1449,1301,1167,945,669,1085,1140,173,306,1282,1206,703,1729,1101,1414,1606,1438,1150,1425,1035,1101,799,914,1239,1541,1629,1092,135,237,2006,1434,1929
"COG2377",8560,6227,4827,5223,5655,5688,4949,3649,5605,5616,5973,3634,3550,2351,3533,5775,5557,4194,3097,2778,5384,3624,2362,4790,1683,1499,5354,6974,5273,1356,5184,5175,3057,5178,2749,3112,4249,5071,3806,6520,5200,5331,4391,3076,6374,2797,6237,5366,3722,5464,5322,6470,3868,6088,4953,6328,3198,3709,3128,3539,5062,5736,5833,5307,4770,3378,1903,2400,6743,5484,6983,6192,4241,3762,4914,3268,1459,5270,4395,6019,4993,2568,3136,7177,4869,5398,4755,7072,2791,5301,5115,3027,5416,4019,5460,2664,2064,5155,6114,5116
"COG2378",369,268,2525,635,331,464,241,479,304,308,232,834,527,2072,881,546,445,637,1524,1392,275,3510,3194,193,1576,1920,539,285,448,4346,503,599,2475,421,2617,3070,350,191,2180,243,433,358,879,4733,236,1552,177,473,1334,596,831,803,1144,1260,509,149,1948,3425,4246,1010,495,725,345,278,405,975,2430,1186,70,147,437,840,1825,1665,531,1852,984,303,791,322,1141,4290,1417,307,306,182,642,703,1339,790,753,1580,250,730,685,1451,1558,526,281,489
"COG2379",742,942,629,898,937,809,1427,1117,766,1046,1005,1594,828,1299,2289,637,800,1155,1937,2694,970,1749,1157,923,685,303,728,459,809,887,1275,899,1339,1022,1352,2450,1039,612,1796,902,790,840,831,676,1119,2799,1448,1176,933,884,723,539,1723,642,1359,911,1767,195,1515,1261,1438,647,1473,890,918,2373,791,308,834,1148,1301,873,1807,1173,975,1858,546,814,1959,1410,614,1627,2234,928,1043,863,652,878,1338,1188,1086,4003,863,2067,1196,582,396,1624,851,1397
"COG2380",0,0,10,0,1,0,22,1,2,0,0,33,2,0,20,3,0,51,0,0,0,0,1,0,0,0,2,0,0,0,0,3,19,5,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,30,0,20,0,20,0,0,0,41,10,0,0,0,0,0,2,0,0,0,0,3,0,6,0,0,0,22,0,43,0,13,0,0,0,2,0,0,0,0,0,7,58,7,0,0,18,1,36
"COG2382",80,119,301,171,63,145,140,133,188,80,280,367,274,579,367,425,99,251,311,231,111,90,125,160,48,72,71,59,232,437,160,144,735,225,219,673,152,95,151,168,172,114,123,321,112,383,51,173,375,280,105,20,334,200,273,168,739,30,148,112,301,171,72,119,220,336,156,74,16,91,118,61,195,235,147,115,40,181,311,75,187,449,429,91,80,54,163,38,364,177,207,85,113,290,120,278,36,153,120,64
"COG2384",0,7,4,31,4,3,64,2,0,1,7,9,5,2,6,6,2,14,4,10,2,3,2,2,3,23,3,0,4,0,112,32,103,2,39,3,1,1,7,0,4,5,2,3,0,3,0,26,1,1,0,1,8,0,13,0,9,0,72,8,10,4,235,0,1,0,3,28,4,2,4,436,13,0,36,40,3,1,12,187,46,24,4,0,2,6,4,290,35,5,12,3,7,7,3,67,9,3,9,3
"COG2385",1153,3519,6129,5836,2778,4054,1186,7818,4800,4171,3200,1300,3483,1,717,4746,2475,5099,527,625,4130,4,35,6424,171,252,3446,2761,4104,12,1006,6523,391,2302,16,1,5302,4887,1360,3958,3212,3831,6049,1310,1991,467,1786,2076,8548,3386,2223,1202,1200,3472,1539,2662,1265,14,255,2432,2772,2264,283,4943,4673,402,15,2176,2555,5536,1728,520,1173,1284,6058,589,320,5764,1160,276,2268,23,1075,2544,5415,2699,2862,1394,678,2322,1898,498,3520,826,2010,686,220,1575,983,1569
"COG2386",1300,1671,1187,1000,1492,1161,1377,1177,1365,1121,1310,1802,904,870,1865,1093,1177,1270,1847,1659,892,1760,1265,1076,545,534,940,1165,1271,797,1311,959,1852,1150,1511,628,943,955,1907,1550,1028,1133,1088,1584,1152,1691,1258,1626,924,1130,1200,1156,1751,1106,1440,1240,1615,2383,1664,1095,1319,1163,1586,1316,1085,1829,1142,518,825,1232,1584,1311,2225,1917,1147,1573,476,896,1517,1708,1309,1277,1530,1647,969,1114,1115,1051,2008,1141,1052,1005,1092,1868,1442,1280,557,1247,1410,1318
"COG2388",9,4,116,19,13,38,19,28,3,20,6,18,35,418,88,44,10,41,28,58,3,403,369,7,127,174,7,44,14,902,19,34,128,38,465,440,14,9,98,6,29,12,64,95,5,105,3,16,47,14,6,4,27,16,24,0,24,89,113,13,23,5,2,8,3,112,357,39,1,6,11,40,14,27,15,22,139,2,7,7,17,340,123,7,17,8,17,29,20,10,5,34,6,32,8,53,90,19,1,14
"COG2389",13,37,87,125,30,2,84,84,6,5,104,28,231,0,3,5,114,20,0,3,272,0,0,21,0,5,92,3,354,0,49,108,17,214,0,0,329,72,0,1,61,223,25,11,274,5,224,49,481,23,20,0,42,14,13,88,66,0,0,81,16,2,0,0,43,5,0,379,4,0,88,49,1,53,71,6,0,430,58,0,41,0,13,0,35,22,7,141,2,187,183,0,41,12,5,4,3,64,13,6
"COG2390",189,454,285,202,330,162,198,186,145,204,402,192,166,836,236,131,142,178,382,391,300,427,728,209,127,142,135,129,176,1759,586,160,325,185,932,292,329,106,317,140,192,308,318,311,438,497,584,402,220,190,369,59,91,218,300,495,295,1713,1036,690,183,106,778,173,141,395,684,186,142,262,297,881,184,323,149,408,69,205,150,515,314,1702,421,121,229,221,237,990,262,223,219,168,179,120,301,278,231,78,228,77
"COG2391",807,666,761,649,802,464,1268,724,519,844,900,1158,983,2278,1668,860,485,664,2108,2180,1382,4027,1561,267,1625,500,667,459,512,2003,2959,686,1081,1026,2655,1535,1736,618,1893,233,738,1541,686,1089,1874,2199,2104,1222,556,425,619,366,1139,656,969,750,817,4484,2129,1556,901,561,2587,467,883,2523,2408,306,2274,423,1236,2010,1578,2096,588,771,601,984,652,2400,714,2538,1971,274,771,569,892,1712,1947,583,651,1615,667,1121,1008,1055,759,854,807,637
"COG2401",0,0,1,8,1,2,1,5,1,2,1,1,5,482,0,5,2,8,0,9,4,51,9,3,61,204,5,1,9,59,0,7,2,3,259,60,6,4,0,0,4,3,6,1,4,0,3,2,0,9,3,0,0,2,3,4,18,2,5,0,10,6,15,0,8,0,228,1210,1,0,0,0,0,0,4,28,66,4,18,15,5,71,0,1,2,1,4,0,2,3,19,0,4,1,0,24,239,7,4,7
"COG2402",1,0,5,2,0,25,0,0,0,2,2,6,14,0,0,8,4,7,0,0,0,11,0,1,53,75,26,2,3,69,5,5,37,9,0,513,1,3,15,0,3,0,2,0,0,4,0,2,25,4,4,0,8,5,2,0,22,0,1,0,11,8,0,5,1,2,20,2,0,3,2,0,27,4,2,11,4,4,4,0,1,1,2,12,1,0,0,0,6,14,19,3,3,1,0,30,4,4,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0,14,2,0,0,101,0,1,1,165,230,51,0,5,0,8,0,0,0,2,0,0,0,38,16,0,0,33,0,2026,1,1,39,0,196,77,219,6,0,10,7,3,2,35,2,2,5,0,0,89,0,0,4,0,0,0,205,0,1,0,0,0,0,2964,693,0,2066,1,0,3,0,0,0,221,2,1,0,0,0,213,27,17,199,0,2,0,2060,0,1,0,0
"COG2404",33,15,106,15,4,32,13,16,10,70,4,112,14,262,70,11,25,22,46,25,30,69,351,37,176,282,10,20,41,137,21,16,166,6,70,325,23,13,73,24,6,36,27,51,11,47,3,29,58,6,5,16,92,12,9,6,56,27,43,54,30,28,6,61,41,32,199,367,16,19,29,0,62,16,4,308,460,6,60,11,182,148,23,15,52,6,36,71,53,66,49,29,10,68,3,3207,316,16,7,68
"COG2405",0,0,0,0,0,25,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,1,0,32,0,0,1,0,2,0,0,1,0,40,27,0,0,5,1,0,0,0,0,0,0,0,0,1,4,3,1,0,15,0,1,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,28,0,0,57,0,1,2,0,0,11,0,2,0,0,0,12,0,0,0,1,0,0,0,100,0,0,0,0
"COG2406",0,0,10,179,57,8,309,0,1,0,2,204,37,0,776,9,4,119,526,1013,0,2,190,0,0,0,31,0,7,0,44,147,56,78,0,0,1,16,265,0,34,2,1,69,0,836,0,34,25,30,8,1,464,5,279,0,133,4,430,9,278,22,0,1,6,662,0,29,94,0,0,1,108,136,126,548,50,11,160,0,14,0,667,0,0,9,92,0,249,23,50,1664,54,393,181,25,1,401,94,429
"COG2407",583,713,279,461,950,603,753,554,554,763,586,768,444,361,530,588,306,485,707,774,539,65,92,461,15,31,619,436,404,25,964,402,317,726,215,8,1057,540,654,872,572,740,568,420,721,610,755,1045,378,427,377,294,490,417,671,427,388,20,305,465,604,457,507,820,742,580,28,58,423,614,733,585,715,1091,469,95,20,567,413,722,390,123,632,941,636,454,671,644,680,321,317,366,532,493,779,64,85,587,963,323
"COG2409",53,338,1113,747,967,810,1931,546,935,668,669,3562,2872,693,2257,1519,1308,2135,885,728,907,11,504,703,519,281,1941,585,1090,6083,162,1099,2231,1980,104,1,919,1424,884,271,2313,445,786,602,628,1386,415,709,542,1663,2191,697,3007,811,1885,502,1739,22,397,1104,1723,1094,368,508,753,898,1095,216,29,328,83,12,837,599,2155,364,211,769,2257,730,1926,70,1384,349,653,1824,2667,27,1137,1549,2020,413,1225,2362,1366,202,287,1603,1460,2980
"COG2410",0,0,1,3,0,0,12,0,1,0,0,88,9,0,51,0,1,49,49,30,0,0,0,0,0,0,1,0,0,0,0,0,151,6,0,0,0,3,25,0,2,0,0,41,2,50,0,1,1,0,0,0,62,2,16,0,45,0,48,0,29,6,0,0,0,60,0,0,0,0,0,0,51,2,6,13,2,0,26,0,18,0,35,0,0,0,0,0,96,0,0,4,2,54,4,18,0,12,0,28
"COG2412",0,0,1,45,26,0,133,0,0,0,1,86,14,0,357,0,2,41,351,549,12,1,92,0,0,1,18,0,6,0,26,77,40,28,0,0,6,4,185,0,21,6,0,44,6,536,1,18,0,19,4,1,237,1,106,4,153,1,272,7,130,7,0,0,0,462,0,21,38,0,0,0,149,108,45,514,28,2,268,0,14,0,431,0,0,3,40,0,174,6,3,919,21,244,64,521,0,171,45,206
"COG2413",0,2,18,6,32,2,16,4,0,0,20,8,6,248,14,12,19,6,5,8,14,0,29,2,6,9,14,0,20,1,0,13,33,23,0,0,10,2,28,0,9,4,0,18,13,10,19,9,41,23,27,21,15,9,44,26,34,0,3,4,12,9,6,1,0,6,2,10,1,0,0,26,10,88,10,8,7,1,18,2,16,1,30,0,0,14,5,21,19,12,14,9,23,21,22,26,2,7,41,1
"COG2414",71,280,319,365,226,144,632,460,241,347,197,1947,902,76,2088,490,263,944,2199,1675,320,129,146,81,712,35,501,101,293,100,172,400,2312,729,108,76,580,276,5570,41,565,475,335,937,800,2046,555,388,207,146,418,151,2521,281,774,187,1542,10,1200,289,919,228,63,237,382,2088,632,87,54,114,183,102,6778,4084,451,2922,107,435,944,103,520,30,1357,92,248,535,568,45,2601,715,836,715,370,1790,491,2491,173,790,267,389
"COG2421",374,504,1003,518,323,619,587,522,350,421,378,1726,914,3737,2471,513,583,701,2255,1684,355,3624,1102,357,441,813,758,445,772,2728,412,474,2388,728,1072,2987,512,418,2086,680,682,437,836,1354,362,2401,391,560,767,553,562,436,1904,617,711,315,1612,4132,2310,413,817,521,766,546,478,2500,2898,498,175,491,557,530,2519,1144,564,1690,1014,555,1274,674,815,2956,1567,776,504,342,586,355,2938,704,655,856,376,1805,441,1673,982,618,380,591
"COG2423",375,778,1233,1280,1426,656,2099,696,985,713,1003,3947,1757,1464,3572,1416,1136,1861,3180,3097,925,2558,1773,733,670,879,1382,615,1349,908,1931,1322,3132,1710,1307,1249,1274,1089,3371,767,1510,888,616,2247,965,3403,1219,1131,851,1120,1526,1768,3441,1096,2156,1134,3468,871,1736,1004,1971,1831,3010,685,838,3448,1157,3136,331,508,748,1156,4794,3231,1790,2705,15811,927,3344,2759,2596,1344,2885,688,561,1033,2031,1041,3914,1407,1351,2282,1103,3058,1695,2824,1340,2020,1717,2747
"COG2425",6,35,33,117,48,21,162,62,13,10,21,54,175,113,34,17,40,78,1,12,94,2,178,12,64,310,10,2,52,16,80,119,209,82,528,96,223,54,15,14,10,59,12,12,30,0,17,5,51,60,38,5,38,10,31,24,52,42,43,23,68,2,25,15,21,15,82,554,44,4,4,219,16,18,45,423,2904,45,38,10,36,272,14,15,9,29,49,76,5,206,134,22,59,21,48,1040,1516,137,55,8
"COG2426",10,16,95,146,262,41,236,108,147,72,73,210,249,12,96,180,110,338,24,6,99,16,16,218,46,40,319,35,109,21,74,209,171,160,54,1,273,183,55,23,256,48,38,4,37,15,25,100,76,249,485,82,221,247,436,32,88,7,4,65,226,91,73,134,184,26,5,32,24,14,2,7,119,43,480,294,10,202,117,64,76,22,47,8,16,345,265,2,25,267,251,5,281,151,302,480,25,111,236,145
"COG2428",1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,13,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,28,0,0,37,0,1,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,102,0,1,0,0
"COG2429",0,1,1,194,81,0,423,0,2,0,0,303,24,0,1051,0,2,165,726,1229,0,3,181,0,0,0,38,1,7,0,74,181,111,62,0,0,1,14,303,0,50,0,0,103,6,1051,0,32,1,28,6,7,678,15,323,0,316,12,663,9,374,33,0,0,3,1012,0,29,108,0,0,0,204,266,187,674,77,10,658,0,36,0,886,0,0,5,109,0,351,5,13,1924,71,731,193,52,0,521,135,562
"COG2430",0,0,0,0,7,0,205,0,0,0,0,0,0,0,9,0,0,5,4,15,0,0,0,0,0,0,0,0,0,0,43,0,0,1,0,0,0,0,49,0,0,0,0,0,0,5,0,21,0,0,0,0,0,0,55,0,0,0,1,1,6,0,0,0,0,10,0,0,63,0,0,0,37,80,3,6,0,0,1,0,0,0,1,0,0,0,0,0,33,0,0,0,1,0,106,18,0,4,42,0
"COG2431",1,4,34,4,2,3,0,29,0,5,15,25,15,32,9,1,26,16,20,50,1,281,103,11,12,32,3,6,4,53,0,8,273,2,61,126,1,1,16,3,7,36,32,42,2,8,3,3,149,3,5,0,22,31,2,0,70,2322,87,4,34,15,0,0,12,193,140,73,1,7,11,74,4,8,10,46,21,3,12,6,79,132,16,2,18,6,4,46,8,7,2,16,1,84,2,27,93,2,0,18
"COG2433",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,44,6,14,0,1,16,0,0,8,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,0,127,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0
"COG2440",7,1,21,2,3,4,2,4,4,4,3,16,6,4,58,3,5,7,44,72,0,24,16,0,1,2,5,1,3,71,0,1,20,9,4,336,6,7,23,2,6,3,3,6,0,72,0,6,16,20,16,2,23,14,3,3,9,3,38,4,5,12,0,1,5,70,22,0,2,2,5,0,18,14,10,23,9,6,5,1,16,0,63,3,0,2,5,1,23,3,1,140,4,18,7,4,1,6,0,3
"COG2442",10,2,4,0,2,30,0,1,1,9,4,6,4,8,2,13,7,2,11,4,2,104,30,0,63,27,26,6,0,180,1,1,32,6,38,958,8,1,35,7,10,14,10,18,9,63,4,14,18,16,10,1,12,36,0,0,8,22,26,2,3,1,0,6,8,13,42,8,1,4,18,31,72,11,0,87,35,6,3,0,3,41,15,4,5,3,7,12,17,6,7,6,1,4,3,73,20,2,0,7
"COG2443",5,26,79,57,100,53,180,60,62,50,59,201,304,0,250,89,115,117,99,69,111,0,1,50,19,15,149,22,60,0,38,105,130,186,0,0,63,142,13,27,190,34,42,44,74,68,63,32,55,132,249,35,148,71,162,43,115,0,19,82,88,67,91,45,57,87,0,12,0,26,10,0,20,42,200,24,7,58,97,146,95,0,86,30,44,205,207,1,96,153,142,78,111,93,117,124,19,108,146,51
"COG2445",0,1,0,2,0,2,0,4,1,0,1,0,0,28,0,1,2,0,9,9,0,346,79,1,42,97,24,3,3,41,8,6,13,0,13,73,0,0,10,0,1,4,6,1,1,1,0,13,14,4,0,0,1,7,6,0,12,41,181,0,0,6,0,0,0,1,105,6,2,2,5,0,58,5,0,81,12,0,6,0,0,191,7,0,0,1,6,0,9,3,1,11,0,2,0,87,10,0,1,7
"COG2450",0,2,9,11,2,28,49,9,36,27,2,42,8,0,18,21,21,29,5,10,1,0,0,2,1,2,20,7,12,0,1,7,9,8,0,0,4,10,18,8,42,6,7,8,0,3,1,19,6,9,13,3,81,18,19,2,9,0,3,3,23,2,0,10,19,5,0,3,0,3,3,0,9,11,26,1,4,5,12,0,27,0,8,6,2,10,52,0,11,1,8,6,17,10,27,3,2,10,10,18
"COG2451",1,1,1,27,8,2,18,5,2,0,5,3,23,0,0,4,7,2,0,2,17,0,5,0,2,1,5,0,10,0,13,28,0,9,0,0,24,3,61,2,5,8,0,1,6,0,2,0,0,7,22,4,3,5,6,5,0,0,0,3,9,2,14,0,2,0,0,8,1,0,1,0,128,5,8,355,0,9,1,12,5,0,1,3,2,6,11,0,0,41,51,0,9,3,3,734,0,15,15,1
"COG2452",0,0,16,4,4,15,8,6,1,0,4,17,0,2,38,3,2,4,73,64,82,5,2,1,9,21,4,0,3,0,189,65,1322,102,0,4,1,0,75,2,1,23,1,19,4,139,1,86,1,1,3,3,19,2,6,3,36,37,45,32,32,11,0,4,0,58,0,40,616,2,11,1,199,21,7,163,9,3,11,0,247,54,26,6,2,5,10,2,44,3,4,33,3,25,27,332,6,2,1,2
"COG2453",427,453,296,865,525,293,1047,425,436,374,589,774,809,192,1049,421,362,609,1044,1268,358,114,617,361,98,535,424,199,561,55,868,820,621,630,26,109,607,421,805,372,457,301,309,322,394,1388,513,609,297,581,466,210,859,365,868,464,788,149,692,305,806,389,661,331,380,1250,47,444,822,371,569,550,655,530,652,755,528,423,936,614,540,159,1180,376,355,488,739,435,799,582,726,2161,554,910,684,168,386,984,765,805
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,172,1,0,1,0,0,2,0,0,0,0,0,3,3,1,0,0,0,1,5,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,15,0,0,5,0,0,1,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,1,9,0,0,1
"COG2457",1,17,4,4,11,9,6,15,3,16,5,13,4,11,16,10,12,8,14,11,42,1,1,9,0,0,12,8,11,6,6,3,6,5,2,5,11,3,55,14,6,22,12,2,42,13,33,1,11,11,3,10,6,5,9,23,13,2,9,10,10,6,1,14,9,23,11,0,12,19,16,2,48,38,2,22,3,7,8,0,7,9,7,56,20,10,3,1,3,26,19,16,6,14,9,14,0,6,14,10
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,84,0,27,0,0,0,0,1,0,2,0,4,0,1,15,0,0,0,0,995,0,0,1,0,14,20,1,0,1,7,6,0,1,2,0,0,0,0,0,1,6,0,1,0,1,0,0,3,1,2,0,0,0,1368,708,0,662,0,0,2,0,0,0,22,0,0,0,0,52,1,3,8,9,0,3,0,719,0,1,0,0
"COG2501",29,164,394,346,158,289,45,537,184,260,208,51,222,134,6,262,131,309,5,21,271,22,23,464,118,13,178,146,324,4,119,353,100,98,256,3,251,327,3,265,178,244,438,70,72,28,114,137,642,258,101,3,27,254,43,157,111,19,13,106,162,96,50,342,223,8,10,148,11,393,91,104,2,0,330,4,21,290,72,50,110,32,56,143,361,113,140,135,23,172,94,12,205,23,85,16,29,74,44,55
"COG2502",0,2,3,6,1,1,1,5,0,0,2,2,2,13,2,1,6,0,6,11,0,24,34,2,2,59,2,0,0,41,2,5,87,1,10,48,0,0,7,1,1,22,5,6,1,17,1,33,11,12,2,0,1,7,0,1,5,7,93,1,0,1,31,3,1,2,208,62,2,0,3,611,40,0,39,65,8,1,3,8,111,73,2,0,0,4,1,320,48,5,10,2,1,0,0,100,41,0,0,0
"COG2503",933,878,631,646,893,666,785,679,867,669,1186,465,534,903,398,580,663,752,295,273,521,359,801,888,136,363,677,685,934,1300,849,601,478,732,690,1572,536,657,268,897,805,926,636,342,657,259,650,1225,565,1185,1142,1206,424,936,632,1036,719,188,670,697,579,690,513,767,499,211,1244,349,678,764,1117,601,215,216,689,656,314,637,730,566,684,473,450,1018,545,620,484,763,242,935,738,294,748,310,688,310,414,554,963,487
"COG2508",2,13,137,5,3,35,3,13,12,56,7,6,5,228,78,41,20,11,71,91,5,73,253,9,93,152,54,72,8,1407,6,3,81,28,50,7,14,2,163,6,73,22,76,142,4,249,0,26,25,50,11,3,2,16,14,1,11,277,40,11,6,10,2,3,9,59,222,38,0,15,14,29,103,61,0,11,140,1,4,1,43,46,173,10,21,1,15,8,13,2,38,26,3,35,4,21,72,1,0,12
"COG2509",127,344,535,1155,354,205,665,597,226,224,805,238,1055,867,217,213,604,304,138,164,1182,358,993,250,5391,727,463,115,1384,1489,2543,984,737,817,797,4192,1337,445,237,213,403,1123,594,1092,885,139,864,403,1827,555,410,110,151,281,195,528,327,326,257,291,250,155,1513,90,262,80,810,1564,462,114,317,1338,81,238,419,158,993,788,178,1324,164,347,115,95,364,311,221,1202,161,866,760,122,368,59,101,728,2677,275,314,68
"COG2510",1,0,1,0,0,2,0,0,0,16,0,13,0,27,6,0,0,6,6,10,0,0,1,0,4,2,0,1,0,43,0,0,19,1,44,0,0,0,1,0,3,0,3,1,0,6,0,5,3,0,0,0,25,1,0,0,5,0,2,5,2,7,0,0,0,2,40,4,0,1,0,0,5,2,1,15,4,0,1,0,2,93,10,0,3,0,1,0,2,0,0,2,0,36,0,7,2,2,0,3
"COG2511",3,238,915,1111,1092,479,2812,463,638,519,592,2780,2604,1,4081,830,1229,1699,2585,3562,916,14,487,549,182,209,1556,280,825,0,360,1506,1420,1837,0,0,736,1057,1411,291,1846,345,375,575,631,3194,371,538,447,1413,2052,485,3602,734,2576,471,2024,20,1591,1023,2047,699,371,402,645,2824,0,256,331,276,50,6,1428,1282,2464,3579,326,642,2787,866,1021,0,2528,261,490,1890,2458,5,1953,1396,1663,5049,1223,3111,1706,4342,254,2756,1616,2153
"COG2512",0,1,1,244,85,0,566,4,2,2,0,495,79,0,981,0,8,224,1091,1846,2,12,337,0,0,0,51,2,10,0,91,286,154,125,0,0,2,19,582,0,80,0,2,144,9,1755,1,70,5,33,5,11,939,6,425,0,541,15,862,10,456,32,1,0,3,1478,0,66,164,0,0,0,383,397,231,1314,99,13,969,0,5,0,1391,0,0,8,125,0,576,14,11,3111,106,1033,245,397,0,803,171,908
"COG2513",4715,4262,2852,4531,4225,4901,5429,2876,4130,4967,4155,6004,4608,2235,6374,4589,5465,4421,6184,6507,4091,2606,2984,3911,1850,1881,4772,5304,4600,2333,3490,4341,5260,5027,1585,1405,3375,4533,5156,4960,4630,4276,3601,3802,4823,6955,4970,4720,2303,4280,4328,5725,5877,4703,5209,4515,5437,3175,5037,3699,5692,5455,3768,4217,4460,7181,2374,2802,4687,4705,4129,3468,4324,4656,4042,4810,2315,4274,6540,4429,5422,2407,5833,5321,4328,4454,3921,4515,5608,3767,4590,8378,4742,6819,4404,3742,2972,6081,4866,6494
