"","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG1912",676,546,572,940,699,685,866,707,997,953,808,1227,700,198,219,931,644,1370,1354,678,2426,1437,45,412,1645,167,904,1090,1350,997,1299,824,680,56,49,2263,634,823,356,1232,1077,686,1136,808,691,816,868,1286,501,546,709,997,1146,852,572,311,564,354,242,1389,1045,623,178,1340,505,965,711,976,605,78,1247,634,992,252,946,785,1295,1002,878,165,623,791,1091,554,706,1145,404,841,214,1552,569,834,707,567,323,1012,1628,1180,1000,862
"COG1913",1,0,2,4,0,11,6,3,0,4,3,2,52,7,0,2,11,2,46,1,12,8,0,11,0,0,2,9,2,7,4,2,2,0,6,0,0,6,0,6,6,2,2,11,1,111,3,3,27,8,0,7,2,6,0,3,9,60,2,0,4,1,1,11,1,25,9,173,8,5,4,6,16,1,0,0,3,0,11,0,2,23,5,9,1,10,0,3,0,7,1,5,101,2,1,0,5,9,5,1
"COG1914",2856,975,1081,1905,3069,2015,2237,3406,2205,2313,5755,2033,934,1967,1653,1379,2570,2803,3662,1221,3665,2481,1155,2071,2304,921,3056,2617,3095,1832,2747,1092,957,403,2665,1833,1235,2284,3494,2726,2443,1667,1915,1226,3224,2963,2766,2025,2094,2550,1495,3034,1895,2357,817,1692,2865,2957,552,2762,3022,1075,3615,3093,678,1285,2339,705,7753,5468,2714,2731,2783,1645,866,1495,3975,1963,1463,919,1452,2266,3025,2921,952,2109,2057,1768,1843,3108,1424,2120,1319,2003,1946,1502,3868,1810,1998,1549
"COG1915",213,12,1781,4,1969,167,4,175,646,34,10,0,579,0,2,19,880,12,29,1842,64,16,0,684,0,11,0,58,1,172,158,670,2524,19,266,8,1402,2144,270,229,130,1,83,1040,218,382,3,294,78,14,0,20,69,12,19,5,207,2050,114,11,1,2305,24,2,2380,426,199,203,11,22,4,1878,1218,1,7,2119,1,474,22,0,2716,715,25,239,1,306,0,18,0,0,2324,482,1061,0,0,1,10,19,94,2
"COG1916",1067,145,1280,367,464,698,377,964,698,621,821,86,900,78,15,287,518,169,699,1161,64,1030,15,474,409,213,4,649,288,741,719,1217,1099,2999,171,235,1086,748,391,871,1402,152,1129,1469,573,883,492,752,792,1361,297,909,1128,626,458,402,541,866,72,234,408,1076,83,364,1082,1111,753,824,462,200,269,431,354,69,101,1066,135,373,356,206,759,1021,459,701,126,1130,117,415,51,359,999,1236,641,295,38,74,886,329,598,341
"COG1917",798,713,1193,290,1299,1102,282,877,859,309,471,719,762,275,438,784,870,548,635,1371,682,658,233,1140,647,616,546,512,454,587,641,1399,1246,84,340,464,1140,1989,994,691,876,353,234,1175,1114,1053,188,915,889,898,154,898,521,412,164,363,878,1143,424,543,391,1506,236,637,1500,1115,861,1002,465,840,421,1278,1156,630,376,1610,593,774,517,672,1145,1207,468,804,424,681,968,209,335,403,1503,704,1034,349,265,732,947,713,533,821
"COG1918",32,51,175,12,59,41,7,53,8,38,50,34,160,24,2,23,63,26,33,121,78,41,122,92,35,0,67,26,18,4,29,148,196,0,68,12,148,112,57,21,18,15,172,175,79,56,84,34,41,32,45,20,23,20,25,50,43,156,2,36,7,97,2,42,124,62,22,187,24,26,8,22,34,3,5,132,1,2,20,48,99,69,22,51,9,23,1,51,5,12,95,22,211,7,3,26,39,14,17,20
"COG1920",376,364,1517,558,1508,682,501,351,842,415,229,238,691,106,29,464,1017,404,417,1640,490,449,3,793,544,30,147,487,442,578,416,1275,1849,27,29,777,1448,1770,571,468,603,308,589,1122,630,735,305,597,548,337,213,358,516,371,152,86,427,754,145,344,423,1943,107,493,2033,1052,562,365,140,118,419,1924,1478,156,401,1771,357,711,666,389,1873,1164,438,419,272,616,1,315,10,456,2018,726,946,198,37,333,333,604,404,446
"COG1921",1810,1552,3708,1666,2471,4446,1864,1624,2604,1867,952,1193,3585,228,99,2046,2047,1405,1739,4714,1438,2099,1026,2590,2423,1506,525,1753,1783,1853,1713,5861,3457,197,490,3202,4345,4345,2371,1852,3012,1202,2469,4950,2679,3771,1542,2585,3393,1444,1440,1609,2407,2054,784,645,1215,2426,884,1693,1640,4302,540,1673,5097,5886,2940,4145,986,608,1796,4007,3695,665,1633,4453,1413,2558,3913,265,2514,4794,2041,1359,1459,2203,199,1583,104,1974,4161,1969,3952,987,77,1679,1691,2898,1776,2030
"COG1922",455,321,133,901,534,379,706,563,646,950,492,761,251,479,525,641,289,1332,622,156,758,688,825,612,894,638,652,678,946,490,648,130,112,321,656,783,124,399,370,604,570,714,539,138,613,476,910,536,412,399,615,527,685,649,355,607,611,245,252,661,554,159,555,606,120,474,345,283,316,1022,761,338,525,859,966,155,584,745,675,544,144,442,976,615,865,687,1378,708,1212,832,179,404,214,407,889,701,569,740,638,574
"COG1923",130,345,175,118,406,289,80,133,176,139,185,125,198,392,638,164,253,226,136,196,361,212,449,609,178,666,331,183,162,172,168,221,185,908,1013,87,221,232,515,166,170,203,169,177,422,445,162,188,288,210,217,246,167,124,84,438,154,348,427,178,174,200,608,197,169,223,225,228,132,723,180,149,149,801,92,176,164,112,150,518,219,296,171,166,95,150,529,177,909,139,216,199,217,191,806,176,245,162,143,177
"COG1924",2,4,776,1,116,19,3,3,2,7,1,0,4637,1,6,1,69,4,18,131,0,12,147,102,1,3,1,6,0,2,0,204,211,38,318,0,134,129,73,4,11,3,3,47,146,23,7,1,14,10,9,4,7,1,0,16,2,3855,28,2,2,190,1,7,250,5,23,8515,9,8,0,65,7,4,12,156,0,0,9,9,470,49,5,2,8,1,1,163,4,1,195,1,7782,11,5,5,16,21,4,1
"COG1925",184,388,329,328,378,435,268,220,298,307,355,376,407,414,400,250,442,479,389,345,515,446,4367,896,326,1407,421,332,400,250,247,450,398,8973,734,509,352,337,1020,251,243,270,342,460,457,613,342,354,583,308,307,397,337,225,311,808,247,445,1121,294,328,329,1181,342,311,295,291,370,187,804,390,154,260,1145,232,308,321,216,237,619,310,449,338,201,309,259,784,378,847,355,356,260,455,297,697,261,359,275,287,295
"COG1926",1,0,11,0,103,5,0,2,7,0,7,0,31,21,143,0,50,13,22,15,0,7,1133,108,5,57,26,2,2,1,4,17,118,55,118,0,54,89,11,0,16,2,0,64,23,8,0,0,13,0,0,1,4,0,2,2,0,246,12,1,0,16,30,0,33,1,1,99,2,1,1,10,11,52,1,37,0,1,5,14,7,3,8,0,1,0,210,0,43,1,24,3,81,4,78,0,2,0,1,0
"COG1927",0,0,8,0,12,0,0,0,0,0,0,0,4,0,0,0,6,0,0,14,0,0,0,20,0,0,0,0,0,0,0,7,5,0,0,0,32,45,8,2,0,0,0,5,2,4,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,41,0,0,76,0,0,27,0,1,0,48,0,0,0,31,0,2,0,0,1,11,0,0,0,0,0,0,0,0,41,0,18,0,0,0,0,0,0,0
"COG1928",230,74,189,110,601,148,101,196,200,123,16,41,187,207,508,93,174,47,55,161,148,87,56,627,72,35,44,169,36,289,210,213,339,40,11,30,175,210,69,224,202,198,147,469,243,57,77,120,477,85,85,79,119,142,19,14,213,157,15,35,49,166,9,104,156,112,121,257,37,20,36,97,140,45,83,381,73,186,226,40,182,77,51,260,123,306,3,111,302,32,290,276,263,234,1855,64,72,172,192,73
"COG1929",793,516,1246,990,706,1435,718,750,1621,710,473,1409,1288,505,345,1025,753,807,1188,1451,1207,1394,1033,1127,1255,449,471,1089,1162,1099,1037,1852,1325,5065,481,3052,1481,1231,862,1068,1485,544,1337,1374,934,970,863,1531,1304,515,365,444,731,603,429,684,385,386,692,529,676,791,751,738,812,1030,631,513,265,257,756,940,1023,194,669,1053,641,1003,1027,231,919,945,708,425,633,687,299,396,171,785,742,597,481,304,692,627,713,1058,700,662
"COG1931",233,7,506,10,517,86,6,167,363,60,221,0,214,0,0,24,257,8,58,536,42,68,0,229,43,2,0,59,35,171,175,252,704,3,11,19,524,524,64,244,288,2,112,305,81,253,33,171,43,125,11,125,107,13,20,8,165,266,54,3,7,685,3,28,679,249,107,32,8,11,12,1070,682,0,1,620,5,319,20,3,827,434,54,218,1,208,0,27,0,21,596,323,225,2,0,1,74,26,79,16
"COG1932",3919,4724,6578,3694,4338,3316,3648,3807,5028,4168,3116,4483,6287,1501,3115,4053,3929,3932,4539,6258,5854,4271,2913,4433,4468,4003,3998,4293,5111,5071,5003,6029,6246,3813,2605,4911,6100,5479,3929,5007,5317,3745,4569,6481,4206,3873,3480,4798,3470,3764,4145,4468,4473,4021,1589,1471,3404,2519,1276,4667,4564,5808,1813,4957,5894,3970,3565,5575,2524,2537,4873,3793,4071,3187,4513,5930,4873,4548,4749,1868,6246,3773,4204,3489,3966,5016,2461,3759,3231,4430,5769,4953,5005,3189,3912,4392,4606,4703,4330,3992
"COG1933",4324,260,1639,1052,701,2771,952,3542,5066,2012,3326,8,1663,307,73,1104,832,357,2587,2139,481,3802,0,556,1670,135,10,2586,1233,3139,2921,2323,1820,66,1931,902,1600,980,593,3628,4738,394,4282,1921,629,3586,1935,3348,2632,5163,845,3634,3616,2105,3742,1397,2080,5728,583,1077,1424,1474,317,1424,1435,5176,3116,2139,1608,565,1162,7008,5202,1045,597,2493,600,2788,1109,748,964,4410,1660,2661,553,4693,92,1269,394,1389,1401,5669,1716,720,180,47,2627,1341,2420,1224
"COG1934",331,390,524,147,337,317,141,334,289,355,318,154,661,409,886,191,443,517,199,452,811,308,770,745,282,1344,713,303,264,370,381,506,488,1505,841,106,500,353,992,351,205,321,267,461,734,627,341,307,290,284,438,368,258,246,124,400,435,560,310,256,228,347,855,311,340,316,296,429,155,1245,279,178,218,1050,154,357,280,188,215,583,610,512,357,331,130,348,412,345,706,196,328,461,468,276,424,229,391,261,255,156
"COG1936",645,33,1273,111,1535,392,132,522,587,258,374,8,408,28,1,151,682,29,364,1279,46,465,0,553,167,6,1,344,142,458,412,737,1697,3,36,100,1223,1299,231,533,669,53,543,896,214,536,250,424,412,713,119,504,466,322,98,48,349,1080,82,148,223,1601,30,199,1629,617,476,203,184,102,145,1116,926,0,42,1487,82,489,167,62,1697,685,211,432,53,678,0,184,0,174,1600,807,584,107,0,5,437,163,349,157
"COG1937",60,586,303,302,967,188,143,68,114,157,71,518,178,669,809,333,272,252,103,384,208,85,1384,964,50,512,125,116,117,105,47,412,453,874,707,30,352,485,345,65,89,121,84,498,363,143,144,210,538,73,187,96,171,89,80,391,45,120,435,39,35,422,290,56,331,141,79,198,56,189,73,105,49,583,108,466,61,78,67,243,261,139,49,63,190,126,367,193,676,57,585,196,253,222,1430,408,50,41,87,375
"COG1938",1703,127,1878,370,1757,890,381,1479,1892,776,1089,5,791,111,1,392,942,121,1021,1744,122,1246,0,593,478,3,1,920,495,1354,1349,1173,2472,9,168,340,1557,1742,336,1618,1876,135,1559,1266,419,1478,726,1260,932,2006,336,1414,1328,743,603,195,830,1913,234,379,604,2119,47,534,1991,1859,1156,396,664,230,468,3547,2376,0,153,2114,236,1153,420,150,2355,1985,577,1061,165,1865,0,493,0,551,1946,2167,798,231,0,16,1033,449,928,516
"COG1939",597,68,114,371,138,299,691,783,31,452,1174,38,173,66,2,371,291,328,442,171,31,232,0,59,242,0,143,285,346,113,314,143,175,0,4,8,151,154,68,235,304,579,217,275,172,123,364,200,259,381,181,271,293,481,30,22,659,7,2,231,328,125,7,260,121,157,500,77,1628,8,232,1,12,0,131,186,337,111,54,12,95,29,459,711,194,146,0,147,0,401,100,174,84,614,0,234,294,144,380,422
"COG1940",3328,4128,5240,4581,6908,4545,3865,3310,5376,4930,2506,4366,5099,1966,4745,3647,4106,5036,4122,4867,4166,4992,355,6599,4182,2340,4009,4041,4319,4364,4128,4618,6134,520,2968,6265,5073,5447,3867,3962,3787,3177,4790,4439,5859,4222,5130,4806,6311,3060,5198,3227,4824,4028,1699,1483,3393,5721,1030,3957,3633,5310,2802,4148,5521,5211,3449,5643,1756,6051,4257,5513,5588,4144,4555,5454,3313,5160,5117,1399,5635,4836,4519,3472,4226,4553,4154,5435,3621,4350,5955,4755,5840,3334,12908,3727,4322,4670,3864,3283
"COG1941",0,7,1,0,5,3,0,0,0,0,17,8,3,1,1,0,0,1,26,1,0,21,0,21,6,1,4,0,3,0,0,0,1,2,15,0,1,2,7,0,0,1,3,0,1,1,0,0,7,0,0,0,0,0,0,4,0,262,2,0,3,4,1,1,2,0,1,212,9,7,0,0,1,2,0,2,0,0,1,5,1,1,7,0,0,0,1,5,1,1,0,1,20,4,2,0,21,1,0,0
"COG1942",192,639,67,349,71,253,149,175,310,107,80,989,33,92,69,520,176,201,196,84,24,220,213,156,126,73,198,355,101,252,262,103,71,73,122,290,90,54,197,269,74,326,141,18,296,136,118,246,334,225,99,231,257,231,62,232,253,20,228,147,229,65,159,155,57,197,202,25,87,379,142,98,209,123,564,31,243,436,214,251,44,153,172,262,592,231,75,120,137,183,94,215,45,269,80,685,156,305,360,507
"COG1943",253,191,632,52,716,355,69,324,226,122,283,82,818,561,1991,96,2265,239,211,971,403,227,915,1127,92,4623,781,359,85,87,122,808,800,4719,3504,54,739,963,1458,125,260,78,116,1334,1452,674,85,158,461,231,67,424,219,73,139,720,264,2682,637,64,70,616,1277,141,717,296,236,2741,137,1969,86,108,152,3379,15,701,106,109,278,542,546,452,164,271,55,102,1052,167,1774,41,775,102,1657,245,1528,83,328,196,82,111
"COG1944",120,78,73,37,232,196,15,142,117,14,285,28,184,403,993,25,301,58,35,211,98,94,281,769,32,3558,676,41,75,8,14,276,241,4968,1744,11,134,330,762,26,75,22,66,143,182,428,12,12,303,160,9,270,77,13,163,948,85,397,967,0,19,112,1013,106,63,150,92,107,88,289,60,118,104,2060,17,84,40,30,101,307,112,246,150,62,80,9,340,8,1458,8,146,27,233,225,505,13,158,60,16,23
"COG1945",168,56,468,54,571,238,20,100,337,46,38,12,313,6,28,109,279,31,56,482,23,20,0,201,39,35,0,58,10,103,105,278,742,8,13,14,373,622,110,125,175,14,78,344,104,231,18,187,106,39,3,40,129,42,23,15,121,461,76,19,69,615,10,7,559,274,145,385,28,25,9,1216,867,0,12,541,4,222,79,5,658,503,26,130,9,202,5,20,35,28,576,362,505,10,88,10,10,37,65,108
"COG1946",1372,2298,1232,1213,1751,1620,1046,1297,2110,1421,1074,2646,945,1822,3988,1836,1690,1490,1720,1529,2920,1367,3004,2935,1949,5442,2069,1530,1885,1684,1773,1654,1722,3350,4124,1687,1521,1147,3267,1647,1455,1247,1500,1565,3326,1880,1166,1859,1835,1571,1586,1755,1347,1098,620,1441,1173,1425,1004,1970,1776,1371,2666,1900,1005,1570,1403,586,1038,4165,1849,1242,1745,3236,1461,1427,2208,1221,2158,1340,1603,1476,1623,1256,1244,1434,1356,1525,4898,1450,1535,1594,856,1476,4346,1743,1472,1722,1388,1953
"COG1947",4041,3106,3239,4022,2732,4095,4610,4504,3747,3860,5066,3351,3701,1500,2067,4190,3191,4257,4085,3045,3743,3370,1411,2645,3672,2640,3433,3224,4063,3525,3429,3585,2961,2966,2339,4129,3241,2254,2598,3310,3647,4030,3276,2979,3074,3568,3686,3791,3355,3328,3269,3535,3526,4107,1121,1224,3928,2592,1010,3583,3968,2826,1623,3722,3095,3673,4155,3572,5677,2175,3658,3287,3429,2356,3789,3013,3937,3748,4398,1487,3279,3512,4294,3969,3383,3046,2103,3332,2087,3901,2858,3196,3586,4299,2746,3578,3715,3939,3572,4180
"COG1948",551,73,1082,213,1332,469,265,445,501,431,1362,388,392,1541,1258,227,752,212,734,1318,722,1498,5828,538,391,63,206,645,525,538,412,584,1694,131,812,403,1058,1358,199,523,428,380,953,907,166,718,725,610,842,869,511,575,764,337,5999,4376,578,2879,3905,465,293,1519,1211,408,1614,849,551,734,491,82,480,1722,1264,957,457,1428,324,621,206,3561,1811,793,693,547,460,792,562,644,1868,519,1631,987,889,238,906,112,1203,165,617,179
"COG1949",1271,1158,1362,934,871,1390,754,1102,1447,1006,764,1320,1207,693,476,1034,1039,777,1162,1281,1167,984,1048,1193,1011,1033,986,1079,1192,1347,1167,1434,1321,1858,1422,1089,1218,906,1350,1130,1198,700,1031,1423,1254,1355,853,1191,1271,1301,978,1252,1056,934,349,592,762,826,427,1034,1092,1059,1143,1219,1035,1554,1064,792,719,1545,1138,1082,1165,856,972,1231,1103,990,1390,643,1433,1619,1071,879,835,1133,105,1086,579,969,1008,1483,794,791,781,822,1056,1035,986,1160
"COG1950",80,12,12,6,144,58,0,158,4,1,77,5,30,139,114,1,29,9,32,34,44,16,0,193,55,3,115,13,11,9,60,32,24,0,19,0,18,46,21,48,5,43,1,32,34,52,45,6,150,28,10,40,20,2,16,3,145,32,2,13,11,20,6,22,23,41,28,8,40,4,12,4,4,2,3,46,3,0,12,20,9,25,15,137,22,27,0,6,57,17,66,41,53,26,436,9,6,1,16,1
"COG1951",810,1705,1964,901,1489,1473,692,838,780,1068,949,849,2741,1117,1841,702,1467,1553,330,2044,1356,938,2540,2773,672,2882,1109,875,670,852,575,2195,1775,5570,3054,293,1987,1534,3263,622,552,912,1025,1924,2602,1969,879,1015,1546,774,1383,823,845,560,377,1097,806,2001,873,623,347,1751,2392,493,1519,1813,1165,3196,353,3393,598,491,617,2707,366,1882,381,392,508,1796,2427,1381,572,756,236,713,2456,1204,3279,415,1797,1268,2686,1103,2583,744,1149,678,601,747
"COG1952",326,728,417,387,539,541,355,287,437,465,483,480,423,642,1192,411,530,612,352,389,752,428,811,1061,464,1550,719,380,486,366,381,426,436,1797,1499,236,492,418,1091,370,289,477,324,414,761,774,437,429,488,459,630,578,351,289,172,674,343,657,619,451,487,399,1297,443,349,547,406,481,281,1307,497,319,377,1373,315,357,508,309,342,874,418,690,372,354,327,346,1097,537,1434,364,423,473,493,500,1044,425,546,380,317,374
"COG1953",2872,2583,1826,3477,2124,1852,2516,2140,4293,3885,1265,4064,2225,719,282,3482,2618,3231,3224,2714,1406,3956,1994,1879,5133,1038,5337,4016,3437,4582,3788,1676,1774,11095,1669,5127,2165,1701,2442,3853,3514,3462,4831,1370,1381,999,4906,3707,2093,2877,5205,2682,3508,3746,1478,1636,3663,1522,1877,4782,3983,2552,2961,4521,2061,1881,2030,840,1102,1464,3661,4886,4132,664,5420,2043,3206,6113,4133,589,1956,2537,3324,3593,5464,4726,363,5654,173,3946,2218,4159,1616,2346,175,3287,2933,4575,4418,2868
"COG1954",0,0,0,0,0,22,0,0,0,0,0,0,0,15,127,0,0,0,0,0,0,1,0,199,0,0,0,0,0,0,0,1,1,0,18,0,0,1,0,0,0,1,0,0,0,0,0,0,67,0,0,1,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,63,0,0,0,0,12,604,0,1,0,0,0
"COG1955",330,54,186,204,57,649,149,256,222,330,545,3,291,84,0,206,128,30,634,148,8,1160,0,99,216,0,0,457,328,182,133,267,78,0,13,250,133,144,102,126,397,77,1205,151,111,310,391,514,632,1413,196,748,577,399,176,144,121,72,54,194,378,125,11,394,208,595,393,41,563,186,297,120,155,0,47,218,111,136,186,104,59,369,281,158,64,362,0,323,0,378,122,227,75,144,0,10,929,131,367,265
"COG1956",256,242,258,208,562,302,124,269,403,193,469,292,111,513,867,186,419,328,468,223,1014,538,76,586,302,763,726,281,268,256,290,250,206,1850,650,715,261,459,751,343,299,178,274,232,595,401,272,316,366,206,257,358,292,162,157,556,155,672,246,397,358,305,759,335,180,233,245,214,393,1071,233,184,252,554,165,260,463,379,369,252,251,378,293,162,270,197,809,257,968,353,317,260,178,255,885,201,582,233,208,220
"COG1957",1372,1635,2321,1931,1812,1944,1768,1251,2842,1891,791,1279,1996,678,1520,1699,1898,1986,1782,2544,2547,2298,677,2153,3140,1447,838,2282,2387,2131,2167,2671,2367,163,1532,3252,2688,2231,2241,2158,2638,1432,2117,2751,2592,1803,1907,2995,2100,1246,1560,1410,1860,1679,809,511,1305,1022,494,2151,1832,2428,1589,2351,2482,2298,1538,1447,700,2527,2284,1817,2009,1189,1887,2744,1773,2175,2336,286,1940,2009,1873,1407,1208,2065,1381,1616,1077,2383,2437,1840,1818,1137,1718,1723,1859,2481,1970,1582
"COG1958",234,9,700,10,879,131,61,213,291,85,22,5,269,0,0,14,379,19,117,879,54,446,0,299,30,3,0,144,20,235,272,328,1020,4,163,7,725,861,132,267,175,81,254,437,98,278,43,226,196,800,9,49,110,113,112,6,495,976,71,18,39,1083,8,70,1024,278,199,225,26,20,70,1220,709,0,5,921,7,305,7,3,1160,509,103,530,4,447,0,40,0,39,1062,736,416,9,0,2,400,34,184,8
"COG1959",1731,2259,2785,1932,2074,2050,1650,1398,2262,2024,1141,2111,4104,987,1662,2053,1897,2051,1894,2302,2056,1902,1227,2323,1812,2930,2297,2034,1722,2368,1872,2365,2211,4295,2446,2381,2175,2149,2003,1990,2065,1812,1993,2248,1785,1937,1871,2121,1850,1736,2274,1834,2157,1963,610,920,1813,3091,2413,1919,2116,2127,1267,2032,2204,2020,1713,4449,979,1386,1795,2422,2343,3459,2480,2161,1804,2553,2636,1519,2332,2296,2042,1711,2759,2205,3128,2304,1996,1836,2138,2217,4433,1759,1439,2121,1686,2439,2059,1901
"COG1960",45795,56472,54993,42223,48536,54996,37816,41086,58314,46140,36764,44695,51811,28988,69615,48500,45771,42388,49155,58399,63016,51113,49124,62151,52318,88053,41846,45875,50106,56041,51520,66865,59622,51683,52457,57465,59085,53419,63926,50954,50395,43642,47422,60786,61312,58633,39044,55525,52017,49751,49731,52486,46909,41291,16667,28545,37760,34232,21257,52236,50562,55033,35255,52833,56013,62053,50290,48105,29206,46505,51589,43996,51799,63201,46077,57758,51584,42360,57981,47800,53469,46854,49866,39390,43269,50836,49934,47128,70629,49344,53888,55389,50603,42028,59027,46332,51169,53492,44663,48719
"COG1961",2044,1543,1786,3286,7366,3838,4046,2514,690,1842,5758,1406,3130,21299,18605,2528,6121,1960,2965,1456,4253,2532,17812,9009,2119,5805,2044,3180,1872,773,1888,1923,2366,9749,8975,986,2111,3313,4791,1802,3314,2494,3696,2789,4234,3408,2669,1832,6180,2938,1893,2411,1950,2212,13755,16954,2121,9388,24993,1634,2395,2199,16098,1644,1800,2225,2595,7090,7806,5175,2130,1487,1384,10160,1250,2845,2145,885,2229,15382,1413,2944,2913,2264,2141,813,12613,1890,16330,1889,2798,1179,6635,4580,23968,2093,2559,2384,1769,2840
"COG1963",899,110,8,407,122,325,736,1181,54,580,1431,81,45,157,1,515,270,572,491,6,37,334,0,8,280,0,203,411,394,144,415,15,32,0,16,11,16,15,11,290,275,624,359,14,184,173,556,232,276,522,229,391,315,602,200,35,1015,126,7,328,437,13,19,334,9,150,649,49,2047,12,370,31,27,1,175,22,392,191,84,19,15,43,679,1036,231,221,0,254,0,498,14,222,25,747,0,330,481,161,496,572
"COG1964",520,283,1783,398,1798,393,341,337,1256,123,168,336,1528,1357,113,280,929,70,187,1769,215,424,97,753,746,75,135,218,179,349,400,930,2315,28,2077,167,1441,1878,374,559,426,95,442,1063,348,866,638,723,290,70,614,78,144,110,718,1211,509,1153,803,385,169,2001,153,225,2186,673,534,990,306,104,249,3732,2416,140,102,1985,114,878,109,1246,2427,1643,143,600,48,701,665,519,64,258,1936,995,1161,60,95,310,315,157,241,217
"COG1965",57,139,175,49,76,71,66,74,28,125,65,74,150,82,47,34,112,66,32,192,110,95,394,173,38,54,148,34,20,53,36,195,197,65,169,19,161,132,84,33,87,79,81,403,117,66,58,78,87,62,101,41,44,36,33,206,69,67,176,40,34,188,133,25,174,88,65,101,36,69,37,17,20,214,18,179,41,18,25,356,138,74,54,67,21,57,151,157,76,28,179,95,96,104,56,62,132,15,48,43
"COG1966",800,447,2193,112,1703,1666,152,857,1542,252,854,394,2325,1336,587,373,1382,380,458,1982,473,551,1436,2417,513,2295,836,738,408,699,491,2598,2008,4594,3410,579,2323,2060,4495,592,791,123,485,1714,3121,2799,369,576,1512,619,252,902,620,441,294,1404,712,4843,583,317,316,1953,4662,383,2006,1103,1031,2735,394,6110,572,946,894,1628,141,1651,440,841,1384,510,2079,2481,642,669,328,550,301,339,937,360,1985,786,3239,475,488,296,678,1079,480,407
"COG1967",722,66,435,252,223,566,155,704,432,313,710,2,310,41,0,221,231,43,516,441,31,570,0,131,313,0,1,411,261,548,507,592,529,0,55,152,430,274,137,626,963,68,883,493,262,524,375,504,543,825,163,598,832,453,362,90,246,204,36,145,294,349,10,226,381,934,550,113,435,124,225,253,219,0,77,470,153,315,310,95,215,436,290,350,46,791,0,218,0,313,336,809,206,87,0,19,417,217,382,253
"COG1968",5302,4544,4331,6112,4026,4581,5503,5038,4370,5933,4725,6304,4794,1758,2400,6098,4711,6312,5722,3823,5178,5277,3292,3329,5703,2701,6025,5268,5996,5891,5429,3859,3664,3202,3194,6981,3822,3224,2904,5503,5162,6266,4799,3874,3593,3738,5682,5679,3994,4813,5557,5379,5801,5762,1906,1709,5634,3450,1530,5773,6004,3925,2221,5886,3601,4434,4976,4945,5376,2260,5693,5208,4956,2540,7001,3688,6245,6861,5979,2031,3839,4482,5377,5367,7065,5475,2221,5910,2415,5842,3784,5021,4209,5186,2913,5898,5324,6107,5818,6205
