"","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X100_MES_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6"
"COG2958",0,1,3,1,8,0,4,324,9,2,19,4,1,0,8,6,0,1,4,0,505,16,2,30,59,4,25,1,2,17,4,0,11,11,0,3,2,3,6,204,0,1,0,11,2,1,3,30,13,30,1,0,8,14,2,0,2,1,5,1,2,5,0,41,5,118,3,0,49,8,30,1,1,5,0,0,6,0,5,1,0,1,2,2,380,3,3,5,19,0,0,0,19,0,0,6,0,1,14,21
"COG2959",256,261,565,106,266,41,137,1199,197,160,759,186,271,83,214,126,97,370,430,75,1955,127,238,1011,603,326,124,245,550,313,272,95,834,597,312,473,109,61,131,2926,31,90,57,112,308,87,446,361,902,321,587,173,118,1965,58,82,99,415,729,210,796,333,103,1074,241,823,151,125,580,303,375,45,76,47,71,41,203,144,397,252,65,64,42,215,1111,231,174,1469,193,1125,167,91,1516,265,58,515,133,74,649,106
"COG2960",190,227,137,73,118,95,229,307,160,74,307,146,204,149,100,182,159,147,183,145,547,127,159,182,214,217,156,146,142,253,166,105,343,192,127,292,156,97,113,900,82,151,64,103,101,125,308,101,374,189,175,118,138,834,123,104,193,155,214,118,369,115,174,310,193,243,190,146,171,96,141,93,83,93,152,100,93,96,195,137,73,173,95,84,430,193,191,503,189,248,156,81,507,52,189,362,131,153,247,134
"COG2961",202,202,167,154,136,144,248,459,176,132,467,140,356,171,181,84,194,309,204,93,1101,187,170,32,439,341,112,183,203,235,250,182,1102,454,325,220,171,198,158,1650,192,225,168,162,147,208,226,185,587,194,109,135,177,2558,157,85,162,244,480,129,170,105,194,634,148,470,234,290,252,294,218,142,136,142,206,235,67,192,248,111,122,133,112,127,783,172,102,722,261,1406,170,147,957,77,230,116,177,198,510,123
"COG2962",1899,1716,2497,2786,1607,3156,2432,1929,2292,963,1720,2095,3441,2431,2139,2983,2418,3066,1852,2239,2178,2379,2689,2116,1404,2119,2415,2533,1555,984,1838,2601,1997,1013,2418,1870,2597,2516,2122,2752,2713,2564,2740,2296,2033,2876,2575,2008,1255,1808,2787,2437,2544,1944,2505,911,1918,2179,2005,1412,2489,1699,2319,1379,1716,1413,2539,2610,1914,2507,1359,2374,3266,2800,2541,3332,2550,3509,1624,1820,2414,2518,3228,2037,1499,2522,2092,830,2269,2188,2150,2343,3003,3962,2745,2601,2294,2012,1748,2573
"COG2963",215,306,787,197,947,4,189,5010,288,288,779,276,458,67,1664,223,10,357,553,63,4638,146,364,337,1206,552,193,157,753,929,271,111,2990,2023,519,1235,196,117,265,4423,54,110,30,258,613,39,1344,934,2471,461,3693,103,162,6835,44,158,39,656,1592,238,3167,591,128,2436,238,3208,119,120,1071,1890,1622,19,231,59,26,55,73,171,653,312,39,31,76,108,1942,114,193,5230,946,4768,212,181,1393,72,48,1916,63,88,2282,125
"COG2964",21,15,160,15,256,50,6,151,19,30,11,4,13,18,79,13,19,0,19,6,2,32,1,1,7,6,32,2,301,22,7,12,30,11,20,14,22,30,16,114,52,11,35,57,184,7,15,183,2,3,228,26,17,0,20,15,22,55,58,7,0,216,12,18,44,152,10,4,202,211,106,17,52,0,42,22,19,20,21,7,6,22,86,13,287,10,32,5,15,36,2,29,91,2,4,10,16,14,151,6
"COG2965",1,0,5,3,0,0,0,24,7,18,3,1,6,9,1,9,5,2,0,0,54,0,22,0,21,15,0,1,21,10,0,1,39,7,2,0,0,0,1,22,0,1,1,7,1,6,0,2,4,4,0,1,0,7,1,2,0,3,20,17,5,1,0,50,8,63,0,0,1,1,4,0,0,1,1,0,0,2,7,2,0,0,1,3,49,4,7,151,0,0,3,0,196,1,0,33,4,1,3,7
"COG2966",23,14,267,32,111,0,85,1322,38,36,542,140,113,4,455,12,10,27,270,8,1852,51,8,33,511,218,44,27,53,152,99,16,24,85,49,25,51,20,77,3378,4,22,2,42,59,7,23,254,707,101,139,9,21,8,1,42,7,231,476,106,47,67,15,428,91,731,52,14,291,152,182,3,21,16,2,94,17,122,210,22,14,19,10,6,665,72,22,130,128,97,95,26,786,1,6,23,10,17,186,59
"COG2967",774,750,878,517,957,628,579,832,476,168,585,639,615,669,815,516,634,542,766,394,649,464,676,1005,307,717,637,552,1089,426,520,405,862,243,414,883,401,555,535,909,643,418,615,599,941,676,703,922,671,662,966,741,424,622,667,382,519,637,664,620,931,989,331,389,849,740,597,566,976,924,1021,448,490,548,645,721,646,632,743,722,527,479,551,561,985,520,615,426,548,353,597,510,881,577,311,827,637,406,846,436
"COG2968",750,846,960,1093,918,44,38,1266,128,67,479,273,124,283,1171,75,33,150,1161,47,1039,136,38,371,358,220,261,56,740,164,143,59,2007,228,123,338,38,156,320,1609,11,69,714,124,915,195,321,900,518,162,441,430,56,2051,327,69,45,1096,799,212,538,946,24,300,98,719,57,33,752,826,1086,102,41,95,60,91,1551,459,808,1119,174,107,61,66,1115,81,86,610,205,108,323,171,1039,30,23,404,175,34,961,50
"COG2969",119,107,412,33,193,24,71,480,102,84,386,93,108,85,82,104,61,230,182,46,740,68,114,1116,242,154,58,89,341,142,129,36,230,221,104,367,41,42,55,1000,25,49,31,53,155,149,366,170,349,149,394,93,51,522,59,49,47,229,266,92,443,157,53,383,104,836,73,45,314,233,146,37,38,72,51,40,32,92,203,105,38,44,30,118,491,102,78,542,106,688,103,43,479,149,26,461,125,32,329,74
"COG2971",287,239,508,139,458,43,76,1413,323,81,495,398,154,225,365,398,223,321,337,536,1257,654,161,26,730,326,417,150,527,342,282,111,222,105,115,186,80,114,248,2028,79,97,128,105,449,150,218,473,650,157,916,327,292,960,342,198,722,469,658,689,197,695,89,445,573,1373,213,51,1009,610,661,287,47,227,88,128,197,156,673,438,329,752,60,195,1184,472,530,121,316,89,659,447,899,142,51,192,201,146,843,613
"COG2972",233,207,555,284,566,62,301,1034,109,140,589,176,381,108,2533,65,186,152,587,49,1631,92,137,838,674,407,224,111,344,1645,223,157,3049,1522,312,620,139,114,313,3437,121,111,44,138,563,111,577,747,1410,284,329,142,79,1683,86,348,65,456,1251,195,166,199,73,1454,435,948,245,116,667,758,1374,53,242,94,355,97,126,91,657,322,66,86,114,137,1442,227,287,788,676,2158,210,211,1089,139,79,204,67,55,928,41
"COG2973",0,1,0,0,0,0,0,6,0,0,0,1,7,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,0,1,0,2,0,0,0,25,1,0,0,0,0,1,0
"COG2974",83,90,212,63,38,18,116,1070,174,144,885,141,219,22,69,170,86,230,210,60,2954,109,105,69,758,290,61,143,200,298,152,82,644,616,270,280,81,46,74,3388,33,77,21,63,65,19,279,132,927,285,209,44,123,1531,30,88,87,265,694,142,30,86,77,1150,150,1039,103,103,327,57,129,25,68,28,22,22,14,93,396,85,34,43,23,94,1331,119,82,1378,181,966,146,48,961,128,58,57,64,62,486,104
"COG2975",166,89,186,90,80,185,325,22,242,74,152,141,243,226,45,204,255,206,46,145,22,127,308,302,48,162,148,269,85,80,162,223,27,85,171,437,194,116,116,26,290,180,159,121,61,291,370,54,91,300,179,155,129,13,119,128,97,96,96,154,283,72,195,67,145,28,265,286,76,69,30,130,260,193,311,219,69,175,73,67,134,152,206,257,101,185,147,209,202,405,173,117,188,203,237,351,231,258,39,157
"COG2976",374,269,611,186,377,253,330,544,273,123,535,284,305,335,178,324,234,396,438,215,1015,261,375,1254,343,342,242,293,491,274,345,205,422,372,282,640,227,169,234,1532,303,279,248,210,289,452,644,297,636,287,578,425,193,843,271,175,153,316,468,294,769,297,239,512,264,395,294,334,479,298,243,220,165,255,373,332,374,370,351,287,251,199,263,281,729,256,280,702,384,997,296,173,828,201,297,629,465,174,419,213
"COG2977",127,130,186,106,237,238,39,55,139,44,75,54,74,41,146,125,46,124,82,110,142,84,102,32,64,96,88,68,268,111,125,60,276,183,74,106,68,90,106,155,19,58,108,119,241,36,92,282,89,115,203,103,112,774,56,24,129,150,160,71,9,279,74,114,157,94,43,48,248,284,257,71,36,82,62,80,52,50,196,112,103,120,119,57,171,87,163,834,87,1291,32,118,149,62,25,20,105,35,330,72
"COG2978",353,415,694,239,420,45,253,1891,220,95,1101,324,359,96,536,170,207,383,709,109,2822,112,236,41,827,559,222,197,607,334,446,170,3287,248,257,198,153,113,244,4284,78,109,92,155,424,121,257,569,1060,342,344,286,221,2697,147,204,116,383,1058,363,37,397,118,886,320,1281,152,154,696,450,575,79,64,169,128,152,285,237,716,468,177,51,25,227,1838,224,286,950,363,104,344,99,2300,240,86,97,101,165,603,127
"COG2979",4,8,8,15,37,1,9,66,25,21,3,16,39,3,41,3,1,8,20,1,274,1,5,0,147,57,6,6,61,47,7,8,224,336,57,2,6,7,6,170,8,6,5,9,42,2,1,47,254,9,64,5,9,943,1,4,1,83,36,13,4,9,6,365,17,121,5,5,40,43,59,0,16,2,4,3,9,12,55,16,3,2,12,3,269,6,8,63,21,730,12,2,97,0,2,11,3,5,191,0
"COG2980",141,120,325,115,230,76,44,418,53,59,324,142,89,139,142,98,20,143,244,35,749,59,117,473,223,130,88,98,339,102,90,58,133,295,88,144,61,38,109,1055,30,48,136,70,178,124,167,190,369,100,375,178,49,102,113,32,46,174,261,97,416,205,21,364,106,323,68,65,332,168,199,40,48,106,94,71,164,192,207,210,95,37,53,72,446,62,72,276,81,467,138,57,445,42,28,242,129,28,250,50
"COG2981",301,306,209,110,245,53,250,594,197,70,491,183,207,97,166,184,129,278,264,109,1179,119,234,1084,401,357,168,192,226,619,264,114,1012,501,302,693,176,99,152,1569,66,97,51,92,210,106,659,189,653,247,270,110,140,1878,131,203,137,236,542,153,995,155,167,623,362,519,206,150,327,213,365,91,113,75,98,86,77,93,436,214,99,106,81,152,823,166,250,593,267,880,212,100,759,76,102,789,122,122,541,155
"COG2982",958,787,881,263,905,82,72,712,305,362,457,228,317,142,820,192,67,521,655,117,1047,228,315,386,561,466,320,284,1307,526,210,115,3383,1247,423,599,225,224,196,619,42,249,177,255,695,145,610,679,977,474,1783,277,178,6666,248,171,185,516,733,395,633,826,166,1562,476,880,88,125,971,665,942,150,151,159,170,213,419,202,743,642,230,147,87,339,1672,220,430,2083,489,4067,266,314,1713,194,138,760,265,114,1656,100
"COG2983",290,375,413,91,311,94,312,346,294,90,611,225,390,270,335,372,316,641,183,293,706,256,332,1360,383,476,262,391,369,357,309,229,993,287,350,760,261,122,167,1039,106,183,85,173,270,333,813,311,496,467,268,166,171,773,113,139,295,230,267,164,676,150,213,287,281,203,231,172,259,229,181,121,71,101,117,47,32,62,229,174,86,225,92,186,323,210,236,409,188,665,148,145,536,153,234,563,195,183,273,200
"COG2984",48,67,263,53,29,14,64,1108,35,199,464,122,105,1,53,22,4,19,95,12,1709,55,14,4,424,141,27,31,61,177,165,21,342,211,67,26,63,32,64,1439,10,44,8,57,46,2,13,137,613,140,177,23,39,270,10,35,19,188,406,58,39,54,24,540,107,660,60,35,282,440,102,4,37,13,25,13,46,92,266,95,12,10,23,22,670,54,69,764,317,116,102,104,133,27,44,63,15,23,468,44
"COG2985",24,52,34,12,68,5,9,21,7,3,8,4,25,15,576,2,2,1,37,2,15,2,2,87,27,7,38,0,63,28,6,32,17,29,6,87,52,1,51,124,5,1,11,0,48,4,45,82,77,2,105,18,4,7,6,31,0,7,19,10,5,13,1,28,41,48,9,5,24,37,260,14,16,29,5,5,11,3,70,18,23,1,0,8,441,14,71,174,179,66,2,123,259,1,1,57,2,8,42,0
"COG2986",2084,2342,2702,1499,3091,2215,1394,3662,1213,680,1882,1614,889,2204,2478,1138,1507,493,1937,1276,2517,1390,1035,5731,864,2930,2316,899,3706,2604,2578,1056,2540,765,1278,3108,1214,2029,1896,2305,2457,1477,1851,2676,2948,2390,2356,2839,2059,819,4231,2467,1203,1109,2752,1688,1152,1971,1954,2906,4575,2882,595,1160,3448,3092,1701,880,3107,3156,3131,1694,983,1824,1822,2230,1543,2072,2375,2840,1519,1442,2065,1433,2852,1774,2872,666,2269,2365,1469,2655,2671,373,465,3609,1838,1051,2346,1170
"COG2987",2200,2918,2702,1696,3279,2689,1688,3471,1288,580,2069,1872,1114,2449,2420,1313,1925,398,2077,1556,1688,1488,1350,6943,792,3516,2725,1028,3890,3378,3040,1261,2256,849,1352,3505,1423,2291,2056,1975,2877,1769,2012,2997,3043,2548,2739,2946,2208,1087,3620,2888,1409,1106,3399,2123,1245,1995,1846,3145,5642,2892,737,1012,4288,3031,2000,1016,3245,3399,3032,2097,1025,2043,2068,2364,1673,2096,2551,3193,1689,1721,2459,1769,2873,2203,3490,546,2742,608,1569,3078,2894,449,633,4498,2110,1305,2248,1378
"COG2988",215,289,257,243,33,15,1011,1289,1026,179,1591,2202,856,545,322,441,668,563,323,1567,2184,1476,788,440,1293,1078,475,1187,91,3539,1431,1231,347,348,1446,88,1494,858,1289,4008,476,1211,111,638,53,157,90,212,2807,506,201,248,1347,346,263,4622,1408,343,1514,2394,697,81,2184,726,725,900,854,1140,304,38,156,1517,626,1017,208,143,32,488,1173,201,1187,1131,42,1553,1018,650,436,239,1151,1402,2097,907,995,58,1804,452,683,2715,290,1227
"COG2989",364,289,225,146,219,85,545,526,361,135,730,252,589,325,873,263,454,341,172,299,1421,324,493,144,410,737,363,343,186,487,456,203,3328,240,270,836,324,140,140,1070,179,314,101,265,276,192,792,373,728,585,75,299,312,3202,200,361,452,214,709,234,829,92,273,323,491,493,520,216,333,349,401,165,128,195,250,101,74,136,494,314,64,352,143,169,729,410,485,280,540,1755,334,272,764,108,321,596,350,344,590,298
"COG2990",0,1,1,0,52,1,2,5,1,48,2,0,28,1,34,0,0,0,2,0,0,0,0,0,0,0,6,0,1,2,2,1,1,2,0,0,0,0,1,43,0,0,0,0,17,3,0,50,1,3,0,3,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,7,19,0,0,1,0,0,0,0,0,0,0,0,0,0,71,1,2,0,0,0,0,1,93,0,0,0,0,2,1,0
"COG2991",30,35,69,20,15,35,22,223,46,16,88,33,34,9,12,36,15,38,82,12,441,58,14,1,129,66,45,15,36,66,48,15,113,106,37,56,14,31,46,686,36,28,36,63,12,38,60,35,217,28,36,27,25,269,46,24,11,67,112,32,3,15,10,145,43,161,42,8,71,5,30,26,25,25,20,52,42,56,71,29,32,25,45,21,220,32,19,31,46,171,37,40,102,32,2,9,17,20,85,34
"COG2992",2890,2303,2372,4027,1318,4064,3190,3395,3301,6303,3287,2972,4354,3018,1467,4120,3901,5580,3180,3181,4795,3471,4071,3685,6176,2665,3045,4164,1317,1503,2480,4002,1951,8335,4095,1813,3204,3072,3461,3368,3671,3899,3887,3593,1625,3616,2557,1494,1479,3467,2937,3245,3613,624,3437,1542,3328,2191,2699,1877,3598,1672,3023,6095,2526,7796,3592,3465,1967,1561,1171,3369,4785,4196,3558,3944,3971,4491,2257,2810,3912,3012,4466,3715,2216,4763,3232,6751,2842,3102,2978,3535,3275,5657,3356,2586,3169,2980,1344,4156
"COG2993",211,117,489,114,353,471,254,337,166,52,253,113,110,69,767,102,70,81,229,125,612,45,126,2,296,230,138,53,156,492,143,156,1343,456,145,251,247,47,217,900,199,74,26,62,326,36,247,320,422,122,709,175,173,2487,68,169,147,262,668,147,46,167,156,686,314,830,328,161,323,543,1230,75,126,151,438,249,153,90,372,240,123,134,604,70,945,236,423,901,725,1139,178,274,734,174,177,54,53,130,587,109
"COG2994",7,22,1,11,0,6,13,34,8,465,9,6,10,1,2,18,31,7,8,7,434,27,5,7,1166,2,4,4,1,5,8,7,583,1431,77,29,8,9,0,7,32,18,12,11,0,2,44,3,8,5,0,5,10,23,1,42,38,1,28,1,8,3,20,1473,16,55,10,7,0,0,1,2,34,4,20,7,2,3,13,5,7,5,16,8,2,7,27,2408,2,870,9,4,18,22,35,14,2,35,2,40
"COG2995",94,25,221,52,94,1,66,1008,98,103,505,105,90,6,118,13,8,29,200,13,1670,52,15,3,520,210,44,21,117,186,97,13,791,450,152,19,38,33,64,2576,14,52,3,44,115,5,18,200,538,119,157,7,34,2922,9,63,10,208,494,108,17,66,24,639,112,640,58,13,245,85,172,3,29,21,3,19,19,94,215,58,9,13,14,9,789,55,40,749,172,2079,87,46,855,1,10,52,16,25,220,35
"COG2996",88,97,211,56,164,12,232,688,147,57,461,142,266,117,348,83,114,204,167,76,1200,54,355,1586,367,297,97,169,138,226,234,116,291,494,207,1072,89,30,150,1646,62,53,20,69,147,108,929,171,564,187,110,105,92,1333,62,128,88,228,447,132,1220,56,42,652,140,604,142,182,272,109,463,48,64,58,24,85,43,84,272,71,56,41,27,139,623,118,73,736,187,790,169,52,998,118,56,1143,108,79,288,95
"COG2998",823,858,584,454,778,564,938,244,691,222,710,520,934,672,476,1104,994,1327,764,653,183,624,963,899,180,896,671,1158,812,508,767,576,403,108,704,766,670,537,550,87,505,678,586,640,743,644,921,760,423,1212,815,790,728,1327,672,436,965,508,565,496,1053,906,767,162,914,203,1058,970,849,765,692,536,530,623,757,651,652,511,729,697,536,975,461,621,768,768,927,370,641,58,571,531,966,794,865,1072,773,653,884,859
"COG2999",17,4,40,4,3,5,11,18,3,2,37,80,40,17,4,3,13,6,157,20,72,7,4,22,25,64,15,7,7,42,261,8,0,12,13,1,9,20,7,1020,5,5,0,12,5,2,1,6,238,2,16,15,6,0,15,36,11,55,57,28,17,11,1,11,39,55,72,3,27,2,6,7,6,19,7,29,37,7,19,12,11,4,14,1,311,11,49,19,35,6,78,5,29,12,0,11,5,15,26,6
"COG3000",5674,5296,4228,4422,4254,6364,8228,2341,5933,1823,5790,5364,7380,8096,4831,6566,8544,4971,4555,4913,2710,5270,7962,11365,1651,7389,5816,7455,4822,4540,5698,5642,5133,2022,4995,10590,5418,5224,5464,4224,6519,6321,6132,5453,3839,7625,9090,3969,5576,6727,3616,6582,4894,3272,5784,3648,5692,3580,4569,5875,12331,3583,5084,2880,7044,2988,8052,6785,4205,3879,4110,5160,5092,5999,7604,7390,4323,6293,5239,4933,5014,5404,5266,5892,5286,6970,6286,5602,6771,1797,5575,5344,8741,7159,5912,11102,8041,5960,3559,5342
"COG3001",813,720,1388,420,993,272,1229,701,1101,252,1090,2215,1222,866,1399,555,985,862,703,1589,941,1550,818,388,797,1307,805,1268,962,2963,1445,1509,961,248,1448,199,1708,932,1691,1799,714,1337,452,808,929,534,190,980,2596,577,1382,645,1507,1346,716,3535,1550,688,1613,2463,48,841,2190,456,1003,548,1015,1607,1028,960,1112,1741,710,1453,658,443,494,685,1383,584,1662,1079,259,1550,1034,1028,773,304,1297,182,2100,1127,960,312,1913,80,969,2162,1101,1306
"COG3002",318,115,455,76,393,52,35,99,98,157,246,52,150,70,1076,9,34,150,524,58,649,21,110,126,217,105,73,136,564,153,33,47,1341,268,83,63,102,13,118,254,40,53,24,53,528,38,94,491,462,132,501,118,45,1488,17,68,31,285,262,82,38,373,44,431,120,210,24,65,549,365,938,2,51,20,106,23,200,20,223,349,10,6,26,70,796,38,145,602,353,213,45,329,1404,96,38,20,114,29,817,25
"COG3004",2692,2256,1981,4279,2236,3951,2789,2397,2556,1005,2547,2456,3270,2684,3272,3254,2611,3220,3153,2779,2632,2721,2855,2162,1571,2371,2999,2616,1717,1047,2037,3276,3347,1174,2685,1149,2888,2972,3300,3007,2830,2999,3570,2808,2283,2948,2033,2328,1714,3110,2190,2835,2952,704,3156,971,2088,2005,2626,1574,1905,1986,2614,1318,2250,2120,2757,2535,2032,2588,2717,2945,4620,3349,2992,3637,3794,3831,2442,2864,3422,2750,3923,2469,2543,2809,2723,1562,2504,292,2543,3140,2376,3573,2910,1558,2617,2041,2266,2906
"COG3005",28,23,55,8,2,1,2,251,31,6,7,9,12,2,3,37,4,4,17,15,24,10,2,0,12,0,19,0,4,20,2,12,58,10,3,3,14,6,3,133,4,0,1,13,9,1,2,5,12,2,505,10,16,32,8,39,37,18,8,1,3,2,7,18,58,354,10,2,6,11,4,4,3,2,6,10,9,2,30,26,0,64,10,1,523,10,67,60,49,546,2,45,140,12,1,2,0,2,14,14
"COG3006",0,4,0,0,1,0,0,10,0,1,3,0,19,0,0,0,2,0,3,0,0,0,0,0,5,0,0,0,0,3,0,3,0,1,2,0,4,0,1,79,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,1,4,0,6,0,0,2,93,1,1,0,0,2,2,0
"COG3007",171,304,276,119,94,28,293,764,329,62,892,123,301,72,88,290,243,485,447,161,1248,122,485,1446,405,362,156,315,230,286,311,242,420,117,295,474,181,57,150,2812,64,100,92,125,117,72,516,218,669,389,173,168,206,421,77,186,181,189,627,166,1218,158,173,407,180,548,196,312,261,142,138,82,61,141,60,36,66,90,573,181,177,73,51,328,1272,276,145,788,261,16,154,68,1243,303,126,632,190,164,202,178
"COG3008",86,60,151,49,58,1,62,896,106,113,466,98,102,10,81,40,14,58,181,10,1661,33,43,4,562,244,35,31,100,203,81,27,692,476,126,58,29,34,67,2144,15,28,3,54,88,14,76,165,479,123,206,28,52,4351,11,124,26,287,694,143,37,86,52,979,186,801,74,46,347,122,231,14,47,37,9,23,28,138,339,78,25,33,11,41,1306,116,66,1508,220,3189,158,80,1239,15,29,112,21,51,297,95
"COG3009",58,21,118,20,16,0,35,587,63,53,264,47,52,0,37,11,2,37,120,3,936,21,38,0,311,106,17,20,59,71,49,13,340,245,72,20,15,16,28,1297,8,18,3,24,24,0,11,71,305,60,76,4,27,855,5,42,13,135,232,50,4,29,12,352,36,387,34,25,124,22,72,6,8,10,2,3,13,45,119,27,8,14,3,9,346,21,6,91,78,1251,42,26,344,10,14,7,10,23,93,32
"COG3010",120,105,37,49,35,71,115,10,311,124,180,262,250,279,59,314,304,326,31,411,40,555,181,100,411,146,258,162,26,160,124,73,24,30,55,118,76,78,33,20,109,100,75,63,30,152,112,33,40,144,100,98,112,11,151,90,444,29,52,279,423,29,67,27,270,31,174,98,33,30,44,147,48,94,137,99,17,89,33,65,41,403,79,97,37,275,257,52,134,60,343,215,323,65,65,148,146,116,34,348
"COG3011",573,702,499,502,519,861,994,529,862,374,874,1428,840,1160,510,608,933,576,542,1104,1141,1132,1084,1264,749,1259,847,1058,614,1651,1196,886,521,315,1201,1249,1049,760,1116,1316,976,858,529,909,483,861,880,536,1485,630,352,804,938,325,897,1803,1140,457,981,1900,1145,525,1349,1034,1477,410,887,923,641,539,673,1299,694,1034,819,750,332,774,1124,604,1103,933,657,1186,696,786,1159,466,997,145,1467,851,1260,614,1289,1137,1098,992,578,950
"COG3012",150,108,170,47,115,10,43,292,173,96,278,298,100,97,203,167,76,104,143,197,621,346,71,445,460,155,174,66,168,215,122,18,289,268,84,190,48,54,20,1028,12,49,25,76,117,69,226,184,362,97,185,68,54,570,94,90,217,147,279,220,330,121,46,337,259,303,63,23,218,213,187,76,41,19,24,57,54,51,160,66,15,194,33,45,398,109,209,488,90,912,290,82,512,34,3,241,68,33,288,172
"COG3013",0,1,4,15,0,0,2,11,0,0,0,0,1,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,230,0,1,0,2,0,0,35,0,0,0,0,3,0,0,1,0,0,1,0,0,17,0,2,0,6,0,0,0,1,0,3,0,1,0,0,0,1,7,0,3,0,0,0,0,0,7,0,0,0,0,0,108,0,2,1,10,4,0,0,55,1,0,13,0,0,17,0
"COG3014",157,173,79,22,159,10,50,117,130,5,29,91,112,70,160,56,29,69,158,61,67,30,101,1,80,156,97,58,200,239,162,126,454,40,66,63,53,33,125,118,58,58,12,28,101,78,70,91,171,78,176,133,98,1361,74,151,66,12,184,153,10,103,31,44,103,44,31,90,135,70,215,42,14,113,83,61,22,15,167,106,107,23,17,44,551,101,141,145,233,7,116,31,1022,41,29,31,23,66,157,73
"COG3015",0,2,13,5,17,0,1,1,8,2,0,1,4,0,159,0,0,0,3,0,30,0,0,0,14,5,10,0,1,6,1,4,11,45,5,0,5,3,17,19,5,0,2,4,5,0,0,18,18,0,3,0,0,23,0,4,0,7,17,0,5,0,0,71,1,8,11,1,2,6,74,0,6,2,0,1,0,0,4,0,0,0,1,1,51,1,1,417,11,546,1,13,148,0,0,0,0,0,7,0
"COG3016",341,182,302,75,262,57,158,192,107,50,60,157,127,144,358,70,146,163,182,77,410,54,118,206,137,169,129,44,392,440,594,70,261,409,192,168,89,60,153,244,32,59,48,52,275,90,140,271,353,63,496,159,79,543,82,147,60,152,250,132,115,182,75,450,289,232,109,75,322,229,348,73,44,82,148,61,117,38,246,141,106,43,51,101,604,83,293,398,196,906,162,64,322,54,75,108,38,44,488,40
