"","X64_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3"
"COG2212",50,1,125,34,71,11,0,4,18,5,0,128,3,8,13,151,24,15,84,384,1,41,9,0,3,52,14,13,224,36,56,76,9,76,20,2,12,9,36,50,165,2,18,159,4,61,52,1,0,1,3,38,8,119,4,169,75,0,1,11,76,5,50,3,11,14,66,21,16,36,17,42,187,4,13,8,676,5,2,2,19,228,159,3,59,2,2,6,4,2,35,87,2,43,5,32,5,195,7,4
"COG2213",115,414,131,288,87,448,512,662,175,418,451,178,242,266,871,19,1180,472,131,12,313,202,191,682,2003,112,404,707,640,784,134,132,142,53,20,943,572,20,41,151,376,1580,188,7,894,195,13,539,482,603,491,60,780,2085,637,248,282,1,404,957,72,534,27,547,340,310,411,281,612,280,304,184,19,594,607,884,38,620,318,719,792,84,476,324,206,559,771,227,730,722,153,261,483,299,269,157,735,516,756,582
"COG2214",2698,5330,3029,3564,3634,5741,4565,5415,5865,5817,3861,2829,4984,4647,3503,2526,5100,3397,2442,4085,4088,4735,7122,4638,3713,6733,4837,4955,3545,4118,2636,2860,6279,6855,3243,3766,1619,4081,2680,4968,2150,3762,5779,2001,5472,3179,2474,4519,5238,6145,4232,2922,4265,3927,5643,1917,4139,3045,4880,5586,3063,6585,2618,3212,3406,3798,3724,3215,5600,4729,3316,2032,2433,4899,3685,5315,815,5883,4889,4276,4994,1892,3374,5412,2249,6014,5445,7130,3967,5470,2614,4279,6345,6357,3897,2739,3769,3334,4600,4438
"COG2215",75,118,116,170,109,60,166,127,60,39,133,245,48,46,49,135,106,226,123,1166,115,95,57,105,233,170,86,82,458,239,95,160,84,282,128,124,95,82,131,118,182,301,82,521,90,138,106,161,101,34,111,88,99,273,199,199,82,11,72,62,104,38,149,151,85,204,110,114,93,186,173,104,103,142,46,52,1281,73,30,245,165,355,271,132,82,46,86,50,168,89,127,160,66,64,89,198,173,282,200,201
"COG2216",54,0,54,12,27,8,0,4,7,1,1,86,1,5,25,14,5,1,75,106,0,24,2,0,4,2,7,32,313,20,62,119,9,1,0,7,97,2,47,35,168,2,5,414,1,37,7,1,0,8,0,17,3,204,3,49,8,0,2,24,21,7,13,0,3,2,90,6,8,2,1,47,8,4,2,1,13,1,0,1,7,239,216,3,10,2,0,0,2,1,34,204,1,36,5,49,3,51,4,1
"COG2217",10948,6333,15683,9872,12708,6660,2856,5833,9434,6124,4190,14130,3885,3461,4683,26285,7014,5313,9903,31832,5861,9271,8575,4077,5263,14967,7187,9980,26110,11324,11384,12286,9501,15352,11250,3630,3655,11275,9209,11240,11569,6031,10122,25829,7560,11975,6786,5195,5836,6613,5361,9120,5975,43749,7084,17302,13620,2293,3878,7144,13054,6593,8980,3595,7140,7212,8243,8784,8664,4695,7267,7329,16253,5148,4249,7174,44272,6424,2416,5694,8716,22885,12237,4700,23991,6320,5882,9949,9387,6005,10243,17546,7638,11499,2145,10162,4100,30320,8591,4885
"COG2218",362,119,277,219,227,126,347,286,282,119,318,231,256,211,160,127,167,205,461,112,234,424,189,399,248,217,309,349,128,272,369,46,419,173,225,182,75,201,431,157,43,264,552,11,203,333,380,273,127,176,214,197,202,19,219,21,187,431,236,280,190,161,435,129,297,164,69,411,152,111,439,397,175,224,213,212,48,141,98,331,495,11,66,200,42,165,241,218,549,127,365,23,165,99,179,795,362,89,308,267
"COG2219",3168,448,2613,1599,880,284,240,538,1010,302,1116,2854,37,72,1199,483,194,1486,3261,0,2062,1090,889,367,173,859,1234,726,1089,781,3224,105,1446,273,840,1295,238,364,3225,956,153,744,1705,65,548,2516,2639,1010,361,188,1685,2886,396,0,597,53,1349,53,161,341,469,161,2427,1808,1746,1853,155,1786,412,23,2365,5266,1529,543,146,411,20,91,6,674,1234,429,144,199,171,382,593,1108,1285,402,3167,109,398,220,94,2821,698,0,824,448
"COG2220",4088,4516,4309,3446,2643,4948,4489,3886,4176,5146,4017,3688,3779,3930,4084,4762,4680,3492,3367,1608,3443,3729,4578,4770,3483,4799,4034,4179,3961,4259,4006,2339,4377,4548,2883,4251,2402,3259,4133,3815,2263,4095,3514,2592,4280,3541,3929,4069,4547,5898,5942,6418,6258,3058,7063,5422,6817,5045,6338,7854,7027,7919,5825,6074,5024,4786,4000,5614,6525,6670,5125,5740,4389,5555,5232,7628,347,6568,7433,5785,5678,4223,3401,6717,7986,8368,7444,6849,5359,6224,5808,3457,7990,7961,5436,5224,6507,2264,6600,6261
"COG2221",543,507,441,252,1848,306,447,325,226,290,393,486,312,233,492,430,197,304,941,14,304,227,353,606,971,67,325,589,316,232,589,233,258,87,1793,489,815,2197,637,172,249,399,267,35,375,773,1013,377,486,172,334,777,356,100,414,246,401,158,289,397,516,308,937,320,330,312,375,1185,219,253,451,501,264,471,799,308,13,171,218,496,217,63,258,364,20,334,376,338,379,231,640,754,347,223,645,332,669,16,168,205
"COG2222",300,195,310,321,373,245,188,321,229,220,356,309,247,384,217,965,197,306,297,650,227,347,254,174,99,205,263,225,605,295,322,135,296,147,106,305,117,157,306,272,431,210,235,458,319,327,293,362,221,207,311,234,335,758,251,762,243,17,348,284,1045,163,426,382,209,329,161,213,268,393,270,304,277,328,238,233,58,186,64,359,178,554,135,260,1966,251,268,241,284,226,292,234,180,228,255,249,289,100,222,411
"COG2223",419,205,516,1093,8274,1155,708,295,541,1553,264,1357,311,840,242,1473,796,346,1577,1888,559,510,1701,1080,323,738,451,426,1493,271,425,964,1185,2202,9329,62,340,11318,415,761,907,39,722,2752,1338,508,414,433,187,2108,494,493,208,791,1947,1451,1268,199,1269,1239,3896,672,456,199,608,339,1477,4864,518,384,379,611,1349,247,278,734,5772,1869,111,398,838,1796,664,394,4725,690,1258,1763,167,378,358,828,1627,1993,182,198,30,441,107,49
"COG2224",4112,5384,3607,3147,5641,4786,5501,5460,3140,4734,5919,3981,5704,7015,5775,4105,5680,3972,4503,2613,4891,4050,3970,5942,10134,1916,4129,5552,4241,4739,4029,2329,3718,2265,6137,5705,2336,6949,4374,3041,2956,6646,3950,5935,4221,4491,4638,5598,5835,4870,4929,4405,5666,3899,4747,3368,4428,4721,6606,5208,4048,4628,4397,4702,3719,3012,2535,6014,4197,6032,3608,4887,4303,5881,7748,4488,5133,4438,7892,5932,3943,7083,2676,5825,3769,4530,5268,4061,5141,4887,4052,2075,3972,3720,7423,3620,6584,2121,4564,5123
"COG2225",6529,9093,5711,7506,7588,10385,10296,10157,7020,9686,11126,5842,9929,11615,12055,5888,9477,8208,6014,5074,9229,8020,7815,10229,13052,3916,8935,9477,6379,7784,6282,3608,7325,3912,8134,10655,3032,9274,6604,7231,3948,11097,7575,5612,7339,6672,6747,9518,9955,9885,9632,6786,9400,5729,8142,4733,7128,9024,11275,10500,5739,9700,6240,9609,7917,7779,3987,7614,9173,11224,7679,6483,6347,9421,11130,9497,7117,9282,14105,9613,7976,5029,4113,10111,4979,9549,9325,7461,8254,10099,6001,2783,7684,7502,12465,7435,11322,3361,7845,9570
"COG2226",7802,6883,7396,6645,7551,8443,6558,6858,7365,8422,7375,7590,7435,8339,6393,4436,7627,6743,7646,2699,7560,6921,6596,6926,7794,8706,7070,6517,5282,7853,7612,2518,6504,8012,7088,7156,2124,7675,7675,6663,2065,8037,6698,3123,6410,7406,7676,6975,7098,9210,7211,8191,7611,3129,6505,2469,7218,6810,8603,8305,5295,8117,7408,7182,6984,6476,2711,7670,6647,7671,6681,8984,5307,6605,6952,7953,2880,7284,9062,7193,6856,2896,2638,8225,2857,8895,7418,6637,6674,7034,7734,2092,8082,8152,6761,6894,7406,2823,8612,7981
"COG2227",3094,5269,2859,3993,3596,5533,5563,5661,4554,5611,4907,2801,5456,6332,4065,3603,4610,3866,2955,3128,4219,4668,5406,5347,4653,4551,4618,4967,3303,4691,3178,2378,4915,4586,3644,4186,6876,4054,3343,3811,6071,4860,4532,3482,5189,3180,3239,4570,5408,5945,4413,3500,4976,3483,5109,4879,4183,6987,6057,5389,3272,5713,3324,4202,4134,3425,4430,3889,5139,5663,3744,2874,3374,4714,4212,5310,2642,5254,7071,4832,4959,2936,3389,5846,3742,5319,4959,5276,4498,5299,2941,3359,4983,5208,4264,3230,4991,3256,4740,5100
"COG2229",1,0,0,6,13,4,0,2,4,2,0,9,0,1,1,38,12,1,17,22,2,1,8,0,0,22,26,1,9,7,4,254,0,22,3,0,1,2,1,6,7,1,49,7,0,2,2,9,0,0,4,9,25,0,0,11,6,54,0,3,5,16,5,5,1,1,4,0,2,1,2,8,15,3,0,0,12,1,0,0,14,108,8,0,8,1,0,6,12,0,5,7,0,7,0,0,3,0,4,7
"COG2230",4897,9078,3726,8465,3594,11202,10724,10408,8134,9644,11401,4416,10556,13520,11023,5177,8994,8912,3673,7870,10410,8195,8459,11518,12125,4455,10141,9275,5129,8766,5756,3801,7972,4598,5123,12054,3049,5004,6170,9248,3763,12029,7926,4040,7907,5388,6243,8904,10123,10197,11068,6502,9497,5165,9421,4054,6729,12360,13424,11007,4811,9839,5375,9781,9432,9031,3905,6180,9838,10911,9756,5030,4094,8532,8705,10189,5097,8164,15387,8924,8606,4182,3510,11496,3785,9922,9928,8256,8191,11103,5600,2948,7721,7768,9927,8669,12274,5634,8472,9900
"COG2231",190,5,260,227,578,7,1,17,94,4,12,225,10,0,121,140,21,118,64,0,22,7,10,21,0,56,80,15,152,44,141,65,22,67,173,60,0,481,175,213,35,0,7,20,16,70,154,9,4,0,45,250,6,3,11,4,60,0,0,2,71,0,157,69,232,255,11,74,26,0,202,42,95,6,16,17,0,40,18,18,27,31,12,1,27,14,4,18,9,26,193,0,12,0,18,262,4,1,19,3
"COG2232",69,114,81,99,108,72,222,144,136,67,122,65,284,227,141,44,114,143,104,130,76,106,103,255,344,59,146,187,40,82,56,14,75,67,132,161,44,135,72,155,42,204,113,1,114,87,71,102,127,64,135,65,142,17,99,13,59,389,153,99,50,167,96,123,126,59,54,76,63,113,101,59,56,170,129,107,70,88,70,158,153,5,46,178,11,89,117,119,118,64,74,2,74,61,134,112,216,145,84,143
"COG2233",3301,667,2609,1946,3505,439,2977,2175,1062,368,1706,3000,628,328,1160,3330,1631,1303,3252,1737,1624,1626,1588,2829,767,1011,1678,1799,2965,1731,3162,593,1323,840,3166,1237,724,3268,3171,1072,1821,1585,1458,2188,1936,2653,3582,1593,633,586,1882,2968,2464,690,2175,2724,2324,1923,272,1046,2668,1375,3351,1439,2063,1097,1406,2993,1107,903,1891,2914,4015,860,1077,1688,4354,1373,377,1809,1319,3352,1943,402,3300,1175,2126,1519,2540,1488,2898,973,1557,928,854,1992,1424,843,1391,1368
"COG2234",10408,5234,12609,8044,14783,4105,4032,5997,6463,3808,6948,8333,5722,3730,4614,14694,5168,6884,10776,4463,7711,10177,4979,5037,3561,7388,5772,7054,10210,9099,10722,2392,7535,6936,11181,5472,2001,11572,10351,7215,5447,7283,9083,8769,4285,11762,10426,8158,4488,2526,5943,7028,8001,10372,4596,10618,7708,10383,3502,3094,14126,2931,11387,5505,7620,7054,3586,10411,6065,5238,8277,8541,10832,7332,7033,4136,794,5471,5368,6382,9852,8882,3973,4403,18892,3699,4699,5492,10797,5059,11431,6544,3302,4888,4168,12308,7976,6419,9505,6997
"COG2235",220,95,234,494,268,104,6,190,260,21,125,353,36,45,241,316,56,204,268,338,84,81,82,8,45,118,130,100,349,234,196,118,201,263,265,305,33,86,242,421,267,76,54,661,41,326,186,53,103,13,209,148,38,676,92,393,129,2,26,38,264,15,229,218,257,153,185,188,221,85,317,233,144,62,30,71,122,52,67,79,68,588,467,17,296,86,29,94,105,260,183,383,27,85,68,298,136,1024,217,99
"COG2236",1148,1788,861,1088,865,2118,2075,2210,1286,1882,2324,1089,1888,2182,2281,981,2190,1691,1154,709,1801,1496,1523,2260,2601,711,1825,2016,941,1796,1078,2103,1395,597,1433,2224,2791,1240,1101,1115,1715,2798,1418,1728,2067,1190,1332,1910,2037,1890,2972,1946,3341,1075,2924,1958,2290,1408,3295,3240,2572,2978,1773,3058,1871,2030,2492,2540,2602,3193,2184,2318,1498,3081,2948,3101,225,2754,3370,3073,2832,3112,3043,2754,2304,2988,2915,2366,2976,2938,1620,3541,2349,2103,3139,1748,3754,472,2715,3280
"COG2237",2394,360,2232,1460,748,267,246,466,964,235,864,2187,39,63,1157,356,188,1519,2740,0,1665,1035,592,329,152,833,1105,591,798,675,2339,102,1238,215,685,1200,187,292,2379,843,143,709,1388,58,357,2067,1954,882,319,163,1377,2220,364,0,402,41,1128,6,101,309,376,92,1848,1844,1654,1430,122,1530,456,3,1761,4044,1298,490,141,344,6,80,3,550,867,437,105,143,198,365,561,766,1072,331,2442,82,306,234,55,2515,619,0,697,380
"COG2238",886,166,734,508,368,128,93,209,382,124,426,647,18,24,598,148,85,443,1000,0,759,384,270,134,62,326,501,283,301,250,839,31,579,74,328,547,266,173,839,403,45,267,680,239,180,737,823,394,127,71,633,737,152,0,198,19,358,38,60,131,152,30,659,450,568,660,46,643,194,5,871,1511,413,202,54,149,8,38,2,248,386,125,39,65,79,141,232,371,411,156,837,44,158,98,26,1113,274,0,258,193
"COG2239",5684,9458,5409,6248,6392,9577,7647,9590,7413,9544,7988,5253,9902,9842,8291,6401,8050,6971,5584,4509,7059,7792,7937,7779,11600,8330,7288,8830,5785,8134,5512,2740,7945,8120,7074,8454,2398,6954,5406,6298,3781,9253,7315,7264,7144,6193,5500,8070,9764,9277,7284,5410,8464,4436,7725,6081,7023,8252,9833,8898,6934,8772,5943,7619,6222,5218,4062,7235,9121,9577,5534,5542,6291,8273,10750,8625,9088,8200,11432,8783,7285,5300,3690,9665,7768,8747,7768,8205,8127,9397,5546,3855,7961,8212,10045,5240,9711,3771,8684,9528
"COG2240",98,199,109,110,45,111,469,51,115,212,84,103,466,473,26,76,237,179,46,54,149,142,153,427,83,145,135,113,195,128,96,64,112,125,39,60,40,40,55,110,103,55,202,351,379,128,25,82,222,116,90,62,228,183,140,52,68,69,427,136,104,225,52,47,97,233,87,64,55,300,77,36,66,109,380,121,26,273,225,152,179,217,140,323,41,137,209,156,124,35,65,226,190,140,446,35,83,194,125,143
"COG2241",1420,1236,1173,1051,748,1464,798,1136,1920,1944,479,1136,865,1222,789,382,1229,1331,1227,840,824,1133,2167,725,243,3443,1256,807,650,1258,1256,106,1820,3366,905,688,187,890,1396,1303,190,245,1476,284,1600,1261,1129,1094,1124,2087,923,1210,1170,302,1504,90,1355,585,1190,1509,824,1858,975,1296,1058,967,742,1035,1299,1063,1016,1574,685,916,553,1464,136,1260,277,813,1001,472,155,1609,95,1965,1423,1957,713,1212,1124,367,2472,2202,671,1469,158,462,1512,1336
"COG2242",2098,1179,1845,1078,824,1493,837,1051,1893,1940,489,1892,870,1202,849,466,1240,1286,1943,859,824,1137,1933,748,204,3228,1330,839,916,1150,2032,98,1726,3281,821,736,171,548,2090,1282,202,214,1367,275,1714,1823,1652,1101,1051,2145,946,1965,1019,275,1497,76,1665,495,1197,1543,840,1724,1472,1285,1167,944,746,1400,1253,1080,1006,2942,1054,783,610,1466,110,1358,279,877,1057,596,157,1506,89,1952,1429,1875,688,1115,1843,358,2394,2223,637,1575,169,465,1436,1245
"COG2243",2047,1103,1828,963,802,1354,625,999,1676,1662,471,1882,696,1103,951,515,937,930,1933,1008,898,985,1769,602,198,2575,1300,778,867,1181,1986,157,1691,2556,776,814,167,628,2081,1175,253,206,1245,281,1251,1696,1721,977,959,1872,953,1975,1108,242,1223,160,1556,388,1150,1226,710,1712,1478,930,1129,931,555,1216,1174,1305,1127,3020,1055,611,608,1228,111,1186,237,838,809,828,304,1224,80,1624,1102,1663,823,1102,1825,312,2086,1888,580,1430,157,463,1292,1192
"COG2244",4593,3155,5587,4759,7176,2509,1813,3040,3563,2153,3401,4376,3064,2376,2239,6164,2472,3475,4578,5078,3205,4859,2392,2139,1579,6078,2792,3288,6432,4309,5052,2175,3288,6594,5139,3070,926,4818,4474,4539,2773,3405,2641,7887,1347,5039,3978,3004,2742,1526,3384,3522,3487,6877,2362,5446,4560,6110,2382,1675,6265,2178,4783,2837,3948,2810,1841,4270,3936,2928,3714,2999,5883,3110,2556,2003,1357,2704,2727,3231,4615,3991,2471,2721,8135,1789,1979,2567,4238,2751,4910,3726,1616,3412,1286,4640,3771,8034,4694,3436
"COG2246",320,169,242,109,193,42,4,38,74,21,83,306,76,71,79,165,18,26,451,9,74,53,242,12,14,192,68,133,299,147,348,92,307,155,207,60,4,151,370,55,15,11,45,63,12,404,441,188,151,28,109,335,60,591,51,9,150,70,65,20,452,201,364,73,126,105,34,187,46,26,346,507,186,45,40,23,4,34,103,151,22,37,57,130,23,45,14,260,64,123,314,8,27,61,35,411,46,173,114,39
"COG2247",25,8,30,168,22,4,0,45,62,0,13,173,0,0,88,32,1,202,126,0,41,14,26,2,0,13,67,12,796,16,30,7,58,13,26,48,6,14,32,243,16,34,10,12,33,47,36,15,8,0,75,43,0,2867,16,2,8,0,0,1,39,2,52,319,284,123,11,26,38,0,146,78,15,8,0,7,0,10,0,38,16,6,0,0,12,4,8,27,4,67,72,0,2,113,3,168,12,770,22,0
"COG2249",650,1759,1030,1487,549,2765,1705,2545,1173,1837,2274,616,2219,3318,1908,2073,1637,2340,601,1696,1607,1888,1554,1903,2313,1286,1400,1727,1336,2806,609,2638,1453,1465,415,1868,913,396,619,1046,1229,3918,1580,2873,1324,1090,675,1971,1865,1139,1079,630,1730,708,1056,1022,1035,1254,2233,993,1075,1094,448,1825,898,681,1096,721,1375,2725,685,850,568,1257,1321,1230,1359,1136,1726,1240,1928,904,1790,1868,1599,1220,1061,1000,1462,1525,487,1015,889,981,1440,748,1637,1256,1952,2093
"COG2250",77,13,89,121,33,8,27,22,89,3,15,96,29,0,115,52,26,81,23,0,51,6,7,30,2,11,68,5,50,3,65,0,22,5,51,87,2,51,86,184,8,13,14,1,22,40,72,9,31,0,31,93,1,0,24,0,31,0,0,14,34,4,59,85,88,142,14,21,36,1,126,22,36,6,14,19,0,23,4,3,8,0,1,0,3,13,41,11,4,48,77,0,22,6,24,81,18,0,1,0
"COG2251",1486,2870,1407,1724,803,2856,2092,2757,3668,3127,1129,1538,1461,1513,1881,698,2887,1591,1149,281,893,2260,3542,2419,1986,5363,2238,2194,1708,2178,1340,379,3299,5560,1137,1691,694,1444,1363,2729,442,1272,2556,247,3429,1692,1013,1851,2712,4011,1497,1738,1739,3784,3912,299,2351,1560,1919,3206,3573,3277,1032,1473,1481,1327,1326,1332,3488,1755,1637,1391,794,1635,990,3158,56,2832,931,1963,1496,458,428,2839,3061,3618,3221,3600,1496,3455,1218,1255,4169,4288,1009,1178,1527,2321,2430,2064
"COG2252",2548,4793,2039,3170,2955,5184,4414,5514,3306,4912,5280,2040,5403,4819,5670,2879,4377,4099,2296,1903,5806,4179,4006,4800,5765,2596,4133,4818,2188,4584,2665,1846,4196,2022,3304,4672,1677,4465,3003,3161,2221,5936,4647,2753,3298,2655,2772,4693,5106,4358,3285,1828,2921,239,2250,2002,2367,2100,3204,2893,1597,2853,1734,2811,2592,2698,1615,2436,3098,4148,2715,2181,1757,3478,4223,2874,4400,2466,4315,3091,2993,2553,2304,2936,2118,3109,2770,2645,3347,3354,1417,1645,2513,2399,5240,2511,3657,198,2903,3489
"COG2253",0,0,12,0,4,8,0,0,0,0,0,2,16,13,0,4,2,2,13,146,0,0,0,0,0,7,0,6,4,3,1,7,0,35,2,0,0,12,3,0,3,2,0,17,0,3,1,3,0,0,20,1,2,32,0,0,20,0,4,1,9,1,3,0,4,1,5,1,3,1,2,2,2,1,13,0,4,0,0,1,8,22,18,0,0,0,0,0,3,0,1,53,0,4,0,2,0,47,2,2
"COG2255",3629,4260,3620,3759,4592,3287,2529,3519,4544,3703,2963,3575,3366,2518,3197,3420,3404,3751,4010,3646,2780,4054,3772,2430,1899,5844,3702,3482,3506,3691,3623,4384,4630,5721,4784,2868,11690,4381,3630,4764,6019,2156,3673,3116,4313,4008,4012,3552,3669,3503,2764,3770,3251,4050,3959,4929,4139,3863,2600,2824,3912,3668,4003,3177,3613,3938,13421,4102,4154,3249,3686,2905,3225,3471,3109,3539,3838,3802,2285,3836,3299,4144,10321,3206,2745,3523,3007,4063,3482,3799,3982,2800,4239,4186,2669,3654,2759,3377,3994,3350
"COG2256",3902,2932,4088,2885,4598,2398,1723,3218,4382,2584,1426,3702,1902,1183,1749,3451,2259,1996,3795,3365,1806,3095,3882,1701,1281,4825,2968,2342,3980,2167,3616,1920,4145,5038,4293,1234,490,4365,3705,4066,1338,400,3366,2548,3250,3866,3707,2118,2610,2703,1602,3441,1909,4120,3066,1832,3238,5846,1367,2129,3957,2913,3839,1230,2656,2742,1566,3350,3763,1795,2948,2762,3642,2578,1709,2673,4286,2574,924,2490,1731,2937,1325,1910,2855,2810,2332,4271,2008,3290,3819,2072,3524,3581,1691,3013,653,3233,2178,1773
"COG2257",75,77,73,235,101,45,17,28,76,43,16,149,85,45,20,495,39,68,94,351,26,92,39,35,16,94,68,84,262,58,78,273,41,91,74,15,44,34,64,108,261,26,83,469,37,75,102,20,62,29,21,93,43,86,15,507,184,53,31,29,376,59,149,82,108,74,180,45,45,70,49,105,492,57,98,38,737,43,65,26,50,440,248,41,797,21,17,47,60,31,50,197,38,103,141,41,12,162,28,23
"COG2258",1253,507,1152,1362,1269,377,943,729,783,381,890,1423,397,323,797,1486,688,875,1063,825,1144,836,633,1139,860,703,786,783,1602,693,1315,792,865,345,1160,729,313,1171,1329,898,658,1024,813,1154,663,1071,1336,739,527,267,751,1406,815,1299,837,1334,959,1055,323,619,1182,483,1420,832,1235,1003,576,952,511,578,1235,897,1247,860,564,665,262,513,283,732,693,1368,830,380,1669,591,847,618,1063,519,1138,663,535,515,476,1281,884,451,695,618
"COG2259",1097,600,869,1127,691,925,879,1594,807,610,741,1148,457,756,1100,2016,645,958,996,2002,601,1142,1383,905,648,1720,873,924,1572,1280,1165,1484,1292,1362,432,869,362,287,1058,870,1118,1243,1207,2252,400,1024,1159,858,691,645,831,1166,1339,661,641,2012,987,215,733,669,1619,683,1246,1158,1002,537,856,759,1336,1298,793,1217,1700,575,470,734,1668,494,788,978,880,2045,1240,773,2555,797,599,1520,1090,1502,990,903,405,728,612,943,966,657,1329,1311
"COG2260",34,0,28,22,15,0,1,1,32,1,26,26,0,0,78,4,0,15,39,0,46,1,42,1,7,1,66,6,12,5,25,0,40,3,23,90,4,6,33,22,2,0,1,4,10,25,28,25,3,0,67,26,2,0,14,0,11,7,0,1,2,9,23,30,31,17,5,19,0,1,40,43,15,0,0,0,0,1,0,10,28,5,0,0,2,0,3,49,6,0,30,0,2,1,1,50,5,0,2,0
"COG2261",23,2,52,11,9,7,0,3,17,0,0,41,0,7,20,69,4,10,24,224,0,22,4,1,6,2,14,10,181,25,53,48,5,11,7,1,11,1,39,27,51,0,3,62,3,72,3,6,2,2,1,40,0,407,4,52,10,0,4,9,31,6,18,1,11,9,26,7,6,15,26,16,16,22,1,7,103,0,0,2,11,170,74,0,15,1,3,1,0,2,36,158,3,13,3,28,3,216,2,0
"COG2262",6583,4807,6292,5824,5620,3459,4655,3947,4259,3469,5576,6329,4985,4203,4874,4181,5728,5802,7106,3611,6032,5118,3977,4955,5975,3709,4578,4640,5022,4855,6679,2117,4447,4731,5347,5270,1873,4736,6525,4545,2084,5350,4444,3312,4550,6588,6459,5656,4508,3301,4767,5980,5010,4706,4838,2861,4487,7657,3992,3621,4711,3324,6466,6142,5737,4884,2587,5738,3943,4479,5505,8025,5299,5354,4886,3828,4901,5220,4703,5627,5746,3437,2148,4106,3858,3447,5011,4011,5141,3847,6805,2013,3134,3126,4336,6032,5025,3352,5171,4521
"COG2263",136,195,110,237,117,117,114,263,337,130,346,86,22,36,144,58,93,236,181,13,569,468,217,160,7,420,258,325,53,354,147,98,526,104,128,180,182,150,148,336,59,354,750,86,217,178,175,315,140,65,352,109,222,21,211,12,86,83,83,172,69,54,175,92,240,550,58,248,188,9,448,116,72,252,63,175,0,40,13,255,491,14,66,79,62,181,274,263,560,154,218,82,158,132,29,477,284,2,370,201
"COG2264",1761,2642,2084,2642,1678,2366,2118,2097,3265,2549,1726,2175,2296,1641,1871,2546,2237,2182,1712,2430,1923,2574,3055,1935,1132,4507,2569,2088,2500,2322,1722,1430,2938,4486,1903,1778,707,1546,1620,3418,1227,1012,2402,2038,2628,1967,1970,1896,2361,2815,1752,1994,2082,2409,2669,1883,2459,4054,1801,2243,2651,2975,1896,1593,2167,2595,3460,1789,2567,2305,2288,1207,2509,2108,1802,2548,2199,2797,1499,1928,2076,2262,1516,2157,2608,2844,2540,2962,1861,2410,1936,1452,3104,3442,1654,1840,1216,2428,2479,2255
