"","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2919",78,108,73,81,330,84,125,141,400,114,126,86,214,159,130,285,87,153,129,114,181,76,184,104,137,104,139,260,229,258,136,114,101,121,206,474,120,238,190,532,140,135,77,316,90,239,151,178,75,184,225,154,70,146,84,120,87,171,236,184,166,166,51,153,141,81,136,366,204,92,141,75,170,165,141,146,72,136,351,93,187,203,86,228,214,120,683,171,122,143,141,140,178,588,99,154,217,296,110,399
"COG2920",295,334,149,182,243,139,95,196,387,411,199,51,259,266,180,515,204,358,143,61,327,117,314,273,785,108,246,424,158,322,192,174,269,397,488,676,244,196,306,590,121,288,169,253,169,511,65,155,179,539,215,97,144,120,67,101,148,192,315,155,233,141,64,79,133,100,110,555,186,181,281,67,98,122,206,192,172,225,143,83,283,114,159,237,352,126,186,158,119,208,153,93,348,81,87,104,19,234,111,312
"COG2921",30,66,74,35,195,41,61,47,261,78,58,22,95,77,54,305,43,93,52,40,247,35,74,40,108,65,63,243,118,145,55,69,60,182,277,573,94,98,149,406,49,68,38,193,36,160,55,49,24,236,254,63,51,51,28,41,47,79,186,85,151,54,20,37,32,35,56,783,47,59,139,25,80,27,81,95,18,109,189,48,80,48,32,147,220,32,52,76,65,46,57,45,191,287,40,55,84,131,68,259
"COG2922",58,183,13,89,372,33,31,134,285,172,143,17,20,38,138,413,81,183,78,27,512,52,166,82,203,41,39,475,132,42,161,148,175,457,791,492,29,245,38,720,38,260,44,309,55,29,14,79,27,320,399,202,165,93,26,117,187,185,278,22,398,35,12,208,56,49,31,1407,183,62,475,89,42,120,51,217,53,206,239,56,338,164,50,286,391,63,7,214,149,211,14,99,554,156,79,98,32,233,9,789
"COG2923",96,136,35,76,166,63,42,71,280,106,114,30,118,98,83,282,68,174,72,29,83,45,143,84,175,56,80,241,156,139,93,127,109,136,273,397,83,132,151,519,70,59,46,187,83,109,18,103,64,110,72,100,73,89,43,68,77,105,217,102,131,90,59,77,87,44,56,113,199,98,231,49,91,71,107,127,87,129,155,67,241,68,67,201,231,63,63,111,101,83,103,68,295,90,63,78,13,359,71,339
"COG2924",255,405,419,309,489,258,366,352,391,464,369,258,400,356,320,563,299,445,405,413,597,383,363,240,447,324,388,424,238,437,263,271,289,308,528,678,296,383,210,593,271,438,232,288,387,228,77,263,288,602,535,421,378,281,311,302,353,382,482,419,363,407,228,387,511,447,371,653,241,582,451,246,277,296,493,322,318,390,434,215,318,325,389,402,501,417,60,401,327,426,392,252,477,460,318,292,124,408,350,676
"COG2925",4178,4115,5196,4301,1950,4233,3904,4293,1614,3873,3194,1732,5211,4290,3202,3955,3661,2260,3594,3706,3880,4287,4010,3740,4842,4256,4433,2223,2217,5423,2072,2896,3865,2725,3002,1771,3920,2969,1067,2094,2923,5170,3061,1522,4420,387,115,2521,4550,3129,5121,6835,5899,5197,6647,4464,5887,3357,7479,6087,3319,7410,6777,3622,7684,6209,5795,5566,2259,7476,5108,5974,2212,6105,6949,3410,7010,3221,2657,5642,3747,4373,7688,4503,3115,6626,279,6360,6500,6272,7729,6349,4168,1144,7354,4065,232,2675,6560,3277
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0
"COG2927",259,280,448,219,494,250,358,256,715,351,376,203,485,330,272,740,309,257,342,323,376,264,269,276,248,342,326,410,392,497,368,284,289,214,313,1002,313,344,282,753,335,309,305,330,372,429,733,365,263,457,449,348,248,323,322,288,273,260,593,327,265,469,239,267,298,352,326,538,273,504,303,236,343,321,446,280,190,228,569,207,309,340,286,378,339,315,889,359,329,311,352,248,282,910,279,339,852,401,249,612
"COG2928",2713,2763,2929,3405,2485,3140,3512,2751,1119,2619,2607,4371,3246,2872,3262,2183,2881,1836,2740,3841,1893,3184,2792,2604,2944,2767,3531,1431,2554,2594,1706,2679,2504,1600,1911,655,2851,2347,734,947,2237,2874,2832,1052,2806,1404,691,2272,3407,2184,1729,2981,2677,3006,3006,3615,2786,1774,2779,3398,1827,2797,3239,1926,2892,2710,3183,2100,2983,3092,2458,3025,3640,2655,2970,1885,2998,1830,2032,3520,2911,2830,3148,2238,2070,3138,1522,3100,3077,3050,3152,3017,2087,1217,3104,3251,1387,2379,3420,1452
"COG2929",5,11,24,3,84,11,21,6,107,9,24,12,14,24,6,41,14,19,75,9,7,9,37,8,9,20,5,39,29,24,88,12,6,23,16,342,11,36,16,99,25,3,3,93,1,100,78,6,5,28,4,21,3,9,4,7,3,17,13,5,26,18,5,7,8,6,10,0,45,16,12,43,73,0,16,13,5,11,53,5,50,26,3,40,25,1,119,38,9,9,10,9,7,299,2,6,194,55,2,185
"COG2930",201,240,81,265,200,177,316,296,294,319,380,207,245,184,332,336,264,234,265,227,508,272,175,285,119,190,105,454,245,179,384,194,339,125,230,31,150,260,27,227,376,262,318,112,315,581,313,265,111,485,567,194,290,315,241,230,306,253,224,114,310,345,161,312,206,324,263,149,439,294,298,229,286,299,230,267,122,272,529,143,221,582,153,153,313,358,698,238,172,262,132,245,243,726,213,247,969,423,262,211
"COG2931",6631,7765,6502,8940,13949,6702,6435,7259,8725,7938,7857,10684,7155,5111,6304,5082,7841,6398,7503,12416,5551,9356,7195,5356,3661,5808,8164,8386,11484,6723,5403,11119,7326,4131,6647,32753,7440,9494,9967,15939,9117,5608,6019,10689,6380,5452,3805,8128,6546,5598,5676,11581,7044,7722,6561,7706,7298,5538,5324,9196,6604,7682,6523,9538,9992,7521,10409,5570,10881,4821,7666,10322,10680,7272,7117,5893,7215,6640,17270,8444,10709,9174,7891,6591,8771,9059,29209,8579,9466,7267,6827,7489,6716,10061,6696,10208,4135,11364,4509,6189
"COG2932",32,52,54,27,340,46,90,89,812,77,134,60,172,143,51,280,16,150,104,34,121,28,165,66,30,97,36,335,193,132,538,49,53,115,222,1164,273,114,3197,335,94,24,77,368,12,666,2079,102,54,51,136,39,27,96,16,51,44,408,169,35,232,165,48,161,2,48,64,143,298,76,126,69,127,17,79,297,6,270,281,59,160,140,17,311,269,33,1263,129,66,40,49,24,157,1855,18,56,1682,264,68,291
"COG2933",21,61,2,39,767,50,50,128,816,80,328,84,33,84,177,752,77,167,184,32,53,64,204,59,16,90,19,567,321,47,99,55,80,256,303,1163,197,307,516,1397,174,30,68,817,25,704,360,85,14,58,40,181,38,106,13,98,44,132,454,19,147,34,18,136,5,43,81,2,279,11,143,34,258,42,26,172,2,138,734,66,128,395,22,506,345,27,457,288,87,21,31,47,157,1211,18,163,384,392,25,978
"COG2935",422,524,460,394,855,503,836,433,1508,586,833,433,1047,611,610,1072,531,891,650,558,1196,408,512,576,429,558,397,906,884,865,868,497,576,474,703,1563,634,636,436,1553,962,587,703,756,612,1002,1571,766,387,1178,1324,364,469,712,526,520,509,890,939,408,810,846,481,605,381,711,527,997,1060,687,691,532,740,536,622,916,236,893,1208,415,796,861,240,810,917,568,1387,556,516,502,405,519,855,1954,588,689,1550,1204,599,1186
"COG2936",6419,5099,863,5052,8725,4051,2975,2908,4277,4388,7617,9385,1911,4288,5379,3002,3954,6234,6384,5560,6737,5828,5317,4979,659,2957,3564,4979,7297,1844,4678,6581,5849,4054,4547,846,4429,7898,536,4576,6313,4447,4253,2790,3653,4122,1328,9812,3939,3221,5544,3671,6092,5810,4425,8083,6258,5653,3265,3978,6494,1896,4390,8121,2625,4007,4981,4307,6893,3300,5213,6031,6847,6623,3078,5840,1671,6550,7874,5432,5502,6426,4521,5293,8044,4476,2575,4961,3159,4770,1906,5411,5356,3201,4326,7401,1285,6606,3634,7917
"COG2937",834,734,1459,648,2281,710,858,890,2435,869,1089,451,808,1099,717,2281,911,984,1275,979,281,925,1058,733,205,1468,1220,1843,1178,1157,528,667,764,1303,1227,4728,1210,1396,1372,4312,1258,926,525,2306,1037,1771,619,570,1169,900,256,1200,540,744,967,898,540,1334,1591,1277,641,1331,788,1199,819,945,674,133,853,1349,892,795,1012,696,973,691,1509,653,1950,770,803,949,833,1714,800,729,272,1329,1035,892,1127,630,906,2549,676,790,1219,1419,704,3049
"COG2938",172,248,197,165,389,194,237,232,560,300,279,108,289,226,219,439,208,235,206,190,434,162,209,177,323,163,225,285,254,247,328,196,206,183,221,1036,205,248,217,594,211,260,169,264,164,279,554,229,160,383,511,233,242,233,159,211,224,206,343,218,186,257,187,203,213,216,182,354,193,175,233,159,218,186,380,222,175,198,393,153,247,265,208,265,234,212,507,259,241,264,209,207,237,686,220,208,520,234,214,452
"COG2939",965,1047,896,1103,1559,627,955,1021,1581,908,1164,777,412,962,1117,2409,1036,836,1196,790,1970,1196,944,884,462,711,625,1867,778,537,1623,1199,942,1017,1150,1770,611,1209,371,2451,2014,1226,661,1263,1306,3133,2190,715,725,1411,2064,1159,1348,694,1048,1126,1306,1046,1420,679,1091,806,772,1100,1570,1101,989,1639,1345,498,1180,923,1053,1085,718,1114,1890,1113,1110,842,906,751,1046,804,1157,1227,1969,1220,984,1290,582,818,970,978,986,686,2034,1424,631,3420
"COG2940",2009,1678,2400,1648,349,1738,1518,1343,338,1852,1159,478,2065,2241,3065,1301,1677,590,1334,1139,1659,1463,2093,2153,2230,1379,1587,485,970,1969,680,1547,2025,904,712,225,1498,778,908,302,2365,2450,2140,343,1737,615,1019,1416,1495,1871,1637,1259,2101,1990,1588,1752,1924,585,1811,1392,671,1617,1817,652,1559,1497,1677,1771,516,2050,1043,1397,448,2899,1731,634,1794,598,469,1194,624,866,1894,1150,651,1689,2300,1528,1441,2010,1707,2093,624,544,2567,1410,1001,491,2064,490
"COG2941",2664,2399,4449,2793,1030,2481,2683,2454,1122,2511,2148,1115,3653,2633,2073,2361,2272,1171,2137,2333,2025,2448,2317,2093,3436,2374,2778,1002,1508,3808,1216,1912,2376,1197,1035,1002,2298,1718,626,1231,1855,2970,1866,565,2801,380,636,1760,2709,2048,1251,1735,1674,1451,1698,1320,1562,901,2101,1777,731,2310,1776,957,2119,1697,1548,1416,313,2226,919,1604,626,1674,2053,890,1874,686,873,1562,245,1219,1940,987,690,1690,178,1619,1767,1709,2230,1745,687,627,1872,1124,388,421,1811,550
"COG2942",106,378,186,287,412,222,281,128,893,352,356,216,657,290,365,259,216,424,257,196,415,203,171,104,288,373,175,991,505,496,895,413,372,370,601,312,360,436,339,621,226,398,301,653,200,329,1279,571,324,918,422,176,255,418,222,317,312,787,321,173,661,409,216,491,172,271,197,904,310,278,518,228,341,198,292,622,85,651,650,373,305,407,92,519,714,296,819,190,268,298,233,265,584,634,204,349,2283,429,173,514
"COG2943",26,125,14,41,1392,63,82,236,2078,137,491,138,64,192,228,1102,139,156,354,61,68,81,471,93,26,176,147,1154,712,83,464,79,74,615,428,1822,232,594,980,2981,226,20,25,1331,44,2118,1775,184,50,26,76,419,25,127,24,169,31,220,577,147,189,215,18,253,12,54,87,8,228,16,188,94,513,32,46,215,5,151,890,203,78,218,18,916,361,43,3188,597,232,89,45,70,199,3251,39,295,3269,623,42,2318
"COG2944",8,12,19,7,262,33,14,23,163,6,66,21,74,45,21,106,15,28,122,8,4,14,31,14,6,36,5,123,61,60,106,19,2,105,87,818,33,76,183,463,35,0,13,201,0,247,132,14,8,5,6,70,7,13,3,24,2,93,113,5,23,47,2,26,6,12,11,0,220,7,34,11,95,2,2,21,3,10,158,29,140,15,11,110,39,4,268,114,37,12,4,9,30,603,1,24,311,113,15,339
"COG2945",2211,1985,3325,2498,882,2267,2264,2435,1295,1948,1751,865,3105,2171,1739,1833,1887,1375,1835,1809,1830,2278,1985,2103,2663,1874,2163,1133,1617,3087,1674,1555,2239,1355,1120,1633,2072,2166,800,845,1594,2196,1663,855,2196,687,1185,1800,2470,1589,1657,2252,1924,2149,2142,1557,2024,1608,2323,1944,1398,2709,2327,1581,2327,2066,2004,1302,1059,2435,1502,2352,849,2342,2232,1580,2447,1475,1065,2093,1485,2200,2694,1473,1148,2468,961,2208,2256,1875,2831,2475,1294,1695,2359,1513,1429,1136,2339,863
"COG2946",17,8,0,0,161,1,1,24,72,24,62,4,0,6,63,200,2,23,32,2,0,1,154,7,0,5,1,42,18,3,2,3,5,6,52,49,11,11,2,415,16,0,1,183,0,0,3,1,0,1,3,27,7,27,1,17,0,271,16,0,9,3,0,0,0,0,14,0,9,0,6,0,8,0,0,3,0,5,70,3,7,13,1,214,29,1,0,84,26,5,0,0,12,0,1,12,86,11,16,37
"COG2947",2093,1903,2675,2335,1851,2083,2045,2470,1712,1606,1921,2500,2413,2073,2456,1510,1558,2509,1945,2186,998,2041,1952,1903,1797,1674,2076,2189,1988,2232,2111,2012,2168,2930,2261,1484,2110,2431,725,1662,1429,1899,1808,2512,1760,1152,997,2066,2258,1100,838,1923,1845,2295,1880,2367,1913,2367,1807,2117,2177,1991,2194,2493,1845,1717,1967,897,1132,1889,1839,2321,1915,2237,1831,2431,1803,2307,1512,2247,1175,2417,2112,2224,1693,1937,625,2101,1992,1773,2213,2313,2033,990,1953,2175,1000,1136,2200,1387
"COG2948",16,32,4,33,661,9,101,24,1536,60,156,52,10,145,42,136,27,104,240,33,70,39,90,48,60,28,16,350,264,15,1355,65,53,169,135,1307,48,117,737,450,70,1,30,226,8,1963,5186,23,69,34,18,52,37,77,18,31,41,349,59,7,366,120,12,238,3,17,69,3,69,2,98,74,221,18,29,373,1,365,260,73,54,227,20,138,208,11,3633,215,40,11,9,19,80,3745,2,87,5847,171,42,361
"COG2949",11,20,17,10,41,9,47,1,74,20,24,17,19,14,8,86,9,15,41,19,84,17,16,4,8,27,20,254,27,10,261,27,15,25,36,11,75,13,78,48,22,8,2,49,7,144,37,15,30,28,102,8,4,8,5,3,8,74,134,21,93,12,6,57,5,25,35,76,15,1,49,74,112,1,28,83,2,52,37,55,11,20,2,241,14,7,164,6,9,7,6,5,32,94,2,6,37,56,9,37
"COG2951",4211,4501,6847,4771,3613,4362,4849,4621,4533,4370,4383,2455,5669,4422,3579,4341,4271,3016,4161,4437,5615,4748,4107,4075,5726,4581,4891,3148,3310,5040,2940,3631,4057,3416,3934,5100,4512,3745,1833,4718,3941,5284,3579,2818,4819,3737,3714,3368,4822,4927,3597,3762,2683,2661,2803,2282,2855,2282,3337,2972,1900,3735,3151,1963,3863,3217,2717,3901,2547,3554,2894,2721,1730,2845,3257,2097,3392,1932,2146,2695,3092,2302,3581,2500,1989,3218,1623,3346,3248,3144,3564,2908,2527,2687,3370,2258,2757,2430,3136,3091
"COG2954",734,580,351,873,1628,821,698,226,284,598,874,2203,431,719,965,187,583,448,814,1242,754,836,765,811,76,717,810,529,803,243,569,762,538,258,346,98,795,311,43,240,681,320,878,422,619,129,72,478,766,420,722,582,543,648,799,1087,454,401,403,889,452,469,878,493,320,736,858,552,649,469,533,924,1734,450,561,435,349,432,551,1049,487,385,440,1113,542,632,84,727,495,483,610,691,445,260,461,1027,131,405,765,908
"COG2956",450,715,309,686,1325,468,345,961,1421,553,704,511,360,307,523,1194,534,1301,603,410,286,600,663,723,960,435,660,1534,907,505,715,1088,672,931,1423,1986,542,1160,375,2105,653,686,370,1554,481,781,306,776,369,637,321,1709,600,497,467,645,594,1130,886,653,1183,391,384,1072,1122,316,639,879,2794,574,1210,634,616,713,336,1134,980,1210,1243,790,2320,907,983,1028,1699,566,221,840,897,833,578,667,1540,1522,631,545,517,2466,234,1781
"COG2957",1550,1427,1851,1429,1578,1108,918,1332,1503,1147,1412,639,1817,2113,1223,1516,906,1729,912,1092,1268,825,1543,983,521,781,1882,1512,1645,1287,1296,1355,1632,1138,1541,1209,1323,1198,591,1769,981,1496,839,1156,957,1755,1224,1188,2820,756,1871,3156,2057,2245,1329,2102,2219,2005,1545,2532,2378,2785,1715,2286,1657,1167,1473,560,3508,1495,2147,2565,1229,2048,1663,2081,1306,1887,2392,3425,2312,2035,1650,2003,2606,1698,1414,2034,2495,2340,2927,2425,2512,1616,2037,2261,1681,3570,2486,2258
"COG2958",1,2,0,3,16,7,1,1,6,14,6,0,1,0,1,18,3,3,6,0,2,2,0,19,9,5,2,27,3,0,7,2,1,4,3,667,0,7,12,38,3,0,5,11,0,18,13,1,0,4,7,4,0,0,0,3,2,8,9,2,9,9,3,3,1,1,0,28,73,2,10,0,3,0,0,3,0,6,16,11,6,2,6,5,2,0,0,2,1,1,0,0,11,1,1,7,2,31,0,10
"COG2959",96,166,262,62,927,115,118,137,1043,201,326,67,377,305,190,1547,203,325,189,80,388,82,255,107,86,213,198,885,430,451,222,183,157,436,531,2458,347,372,575,1733,229,83,82,934,126,704,279,262,90,422,529,252,73,224,29,173,82,302,847,228,268,223,64,166,61,68,128,1012,353,137,331,96,357,69,215,282,44,204,754,118,337,282,41,677,539,52,201,401,181,130,158,87,337,1512,62,277,445,718,216,1479
"COG2960",101,110,71,71,350,171,240,150,427,180,218,99,152,138,151,484,169,123,213,155,347,120,124,93,106,151,100,271,185,150,131,95,109,150,142,399,143,182,197,527,203,139,185,218,179,257,212,228,125,310,359,146,155,129,172,119,135,95,372,79,108,147,107,81,159,212,201,187,122,183,121,81,274,97,190,100,81,99,364,107,174,150,103,214,145,169,453,177,117,151,128,109,103,592,98,145,360,188,118,485
"COG2961",78,135,65,165,569,169,159,186,867,127,315,88,282,163,199,931,173,111,247,234,91,141,282,171,45,177,149,456,230,212,188,197,145,265,175,1257,346,168,465,1179,147,194,182,628,180,891,673,194,191,218,122,333,175,177,156,178,185,306,585,141,135,258,103,131,168,249,156,36,103,85,168,152,246,178,152,119,144,97,335,178,62,121,141,501,223,247,895,330,177,173,145,144,129,2053,157,170,1290,320,137,762
"COG2962",2519,2654,3906,2816,1256,2579,2659,2411,2283,2532,2121,903,3092,2290,2138,2981,2568,1748,2173,1969,2916,2312,2397,2387,3827,2249,2421,1852,1601,2060,2133,1966,2376,2166,2634,1616,2459,1827,1048,2262,1724,2984,1931,1478,2463,769,2733,1714,2664,2577,2590,2659,2227,2290,2360,1784,2432,2518,3211,2054,1596,2627,2564,1712,2477,2274,2077,2091,1475,2903,2688,2404,998,2534,2783,2107,3017,1919,1066,2097,2600,1882,3061,1943,1609,2674,1427,2660,2687,2351,2460,2611,2433,1508,2870,1688,1848,1490,2507,2304
"COG2963",76,121,70,66,2550,202,236,159,3116,382,553,154,305,270,246,1404,130,618,958,68,1362,90,854,235,146,292,74,1197,653,223,1726,158,115,685,745,5427,509,536,1970,2745,237,17,45,1212,9,2159,1683,319,101,1348,1833,403,96,275,42,272,65,1956,1044,107,909,288,27,484,23,91,158,360,7740,198,1058,163,1057,29,337,670,5,592,1397,279,7016,555,66,1591,722,32,1902,818,181,68,114,60,615,4304,23,208,2030,6629,181,1903
"COG2964",6,33,3,1,5,17,11,15,75,8,3,13,0,17,1,76,12,193,30,9,13,22,25,46,11,14,8,149,22,1,75,104,29,65,164,29,21,20,10,76,32,8,22,117,11,0,22,4,11,19,10,6,8,10,7,3,16,155,82,9,239,0,25,127,56,4,23,1,204,9,125,22,15,12,0,174,44,239,11,16,137,37,84,62,294,6,2,7,4,15,5,29,301,2,47,15,3,92,6,113
"COG2965",3,6,0,0,3,0,1,1,6,10,16,2,6,0,6,208,4,0,0,0,21,3,2,6,2,14,0,33,10,4,1,4,6,2,1,48,2,0,5,0,11,5,0,40,1,7,10,1,0,1,35,2,10,4,0,10,12,0,83,0,2,2,0,0,1,0,3,1,9,10,3,2,14,2,17,3,0,0,2,0,2,0,1,14,9,0,4,4,0,1,0,3,3,73,0,0,7,7,2,5
"COG2966",7,19,0,19,707,17,11,93,514,62,226,46,22,86,121,809,70,55,134,19,42,26,229,38,4,35,8,373,209,35,435,25,14,281,241,1109,37,293,82,1451,77,0,8,1591,9,13,97,11,8,28,30,197,7,36,6,84,6,174,394,11,91,32,2,111,2,4,19,29,193,17,75,20,109,1,6,45,0,40,444,70,58,74,6,489,52,19,345,335,92,14,2,1,82,129,4,88,23,190,28,1313
"COG2967",588,622,532,591,738,464,474,679,917,634,640,376,547,354,579,886,560,986,522,397,735,481,579,570,481,506,527,1004,739,692,838,799,744,661,843,859,435,755,269,922,864,639,503,822,628,369,745,693,430,676,862,778,662,581,537,585,700,921,781,609,934,687,461,802,638,518,585,1000,943,517,798,511,522,702,642,1004,562,1005,895,564,846,714,510,686,1049,616,945,565,637,621,598,599,1044,731,600,585,734,1019,352,984
"COG2968",40,333,39,76,570,56,89,997,1353,106,262,69,128,77,284,1011,83,947,197,28,297,50,238,114,148,121,62,1118,807,125,1167,214,385,1026,981,1504,155,1193,225,1333,101,165,40,937,35,870,1822,806,62,342,406,441,184,488,14,291,286,813,598,58,994,124,28,1090,51,34,76,376,473,68,440,170,191,309,29,934,49,967,743,322,347,993,45,810,757,23,674,196,243,128,34,300,725,1568,185,449,1555,519,20,925
"COG2969",50,146,156,70,344,41,96,66,464,145,154,46,240,63,106,473,115,174,91,28,469,60,118,65,213,107,89,312,172,275,105,51,77,236,421,1002,75,189,200,751,101,137,48,362,62,257,75,100,34,376,465,118,85,91,20,75,78,236,321,110,200,123,43,82,48,39,73,1163,140,108,277,42,177,49,148,162,19,129,284,56,259,117,27,274,308,62,69,143,72,143,105,57,283,466,35,117,144,299,61,575
"COG2971",142,227,144,229,976,317,1162,247,1136,364,449,186,487,153,657,882,486,701,335,131,143,129,371,163,64,487,195,1020,657,227,535,338,315,541,757,1359,147,537,160,2382,580,217,750,751,321,210,691,406,108,298,113,374,238,241,174,321,246,431,454,122,499,248,178,297,50,239,533,23,999,369,418,316,704,246,143,502,48,494,745,248,581,223,31,463,511,71,219,303,248,93,158,338,503,601,228,303,81,658,131,918
"COG2972",45,108,126,113,1424,56,193,151,2219,211,419,331,149,348,194,1016,270,224,690,81,138,235,319,153,69,128,106,1327,678,248,2522,290,137,476,563,2768,305,530,1553,2092,429,94,67,945,182,1123,3368,214,142,562,186,305,116,229,256,200,107,759,1063,130,561,235,33,419,386,114,262,852,252,51,323,209,1768,83,160,554,39,393,988,329,186,233,109,1260,353,181,1104,731,252,69,155,85,306,2076,77,264,1512,600,162,2015
"COG2973",0,0,0,1,0,0,0,0,2,1,2,0,0,2,0,29,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,12,1,0,0
"COG2974",29,39,75,19,678,54,68,62,740,104,232,63,162,112,87,659,75,47,115,35,71,40,205,50,28,135,63,352,285,159,46,34,29,176,169,1576,174,131,446,1316,123,11,71,421,52,589,127,59,58,156,80,214,28,85,50,105,13,56,573,100,42,159,71,111,21,88,79,61,154,157,142,52,272,23,122,73,12,20,618,67,64,61,33,699,192,71,371,395,114,40,94,42,80,1266,35,181,354,445,104,1013
"COG2975",185,223,218,211,86,135,181,166,50,224,157,142,223,221,163,203,197,89,180,244,384,235,171,116,352,224,257,70,65,275,55,98,150,86,196,69,157,58,83,27,140,293,102,61,252,12,11,101,193,363,361,199,216,136,197,169,232,84,220,266,86,281,139,57,324,292,218,310,53,211,175,105,120,139,279,58,219,70,95,139,119,67,201,108,66,258,74,177,190,257,268,145,132,67,158,106,26,89,176,63
"COG2976",281,433,186,287,645,205,215,323,628,433,364,210,383,344,291,870,263,254,394,153,684,286,356,231,381,298,265,512,346,426,168,335,425,296,618,1418,303,417,365,994,298,461,158,392,244,369,147,298,189,649,607,377,337,254,175,320,338,291,616,286,348,228,203,329,363,214,339,1354,221,337,440,173,298,318,408,302,258,257,604,264,324,394,275,434,474,301,74,351,367,449,295,294,510,646,311,276,239,468,295,865
"COG2977",73,143,50,84,106,114,110,110,410,109,101,22,134,61,38,146,100,286,114,40,36,24,90,107,16,137,42,201,212,109,160,180,122,197,160,135,75,85,177,658,177,36,138,358,31,223,91,152,49,103,14,147,20,103,35,54,26,272,77,45,222,101,97,197,56,20,103,38,114,128,203,111,120,72,102,259,244,271,161,102,141,182,132,154,247,27,345,88,81,96,63,108,298,493,84,133,214,138,43,146
"COG2978",73,156,239,175,1087,205,161,238,1446,199,533,196,388,256,331,2250,231,395,349,161,85,196,460,147,34,214,196,1024,754,408,472,240,258,423,699,2039,290,698,261,2611,324,111,122,2640,224,1507,2294,440,166,247,86,321,104,302,115,319,114,438,1091,219,414,301,101,454,105,144,192,42,402,163,306,98,494,139,268,444,50,367,1113,269,173,506,31,1061,594,176,2603,516,357,88,150,193,460,2153,116,368,2686,403,76,1907
"COG2979",7,1,0,0,242,8,6,8,344,3,45,6,7,22,20,85,2,19,16,3,8,5,13,10,1,19,0,170,50,0,46,18,6,77,16,335,37,22,335,165,14,0,4,148,1,377,200,16,8,1,8,25,2,27,4,20,3,45,56,1,35,8,0,43,1,16,15,0,12,1,24,8,103,1,5,35,0,30,79,4,16,13,10,37,60,1,446,48,19,6,1,9,14,718,0,8,226,66,10,69
