"","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2825",244,211,314,1446,398,276,241,349,351,205,277,306,277,283,268,245,353,128,319,306,265,1625,272,509,532,298,842,349,326,411,281,378,306,259,317,191,243,443,306,241,335,210,230,310,145,374,443,395,284,218,416,278,412,402,237,369,294,351,327,846,529,335,271,222,749,256,281,267,209,320,210,213,369,890,247,833,187,291,204,183,547,287,237,369,583,296,238,198,306,307,305,294,384,281,292,387,1277,227,296,481
"COG2826",64,232,46,5245,898,657,145,83,961,90,86,44,62,26,311,69,1047,275,1263,105,448,1646,70,2947,1156,122,6799,110,1438,1586,608,1392,15,255,129,126,217,2246,43,1184,1384,134,43,456,72,66,4656,405,149,38,2062,83,1691,835,165,535,2328,744,258,301,1612,792,417,106,4867,1010,1037,805,70,127,280,119,2139,4539,269,358,173,119,336,198,689,209,274,313,2206,2726,167,234,370,26,70,951,446,95,420,2298,4491,215,96,3211
"COG2827",323,501,243,1390,664,1229,231,290,463,345,271,385,265,361,320,353,633,351,248,334,441,1416,333,597,500,336,958,231,771,620,440,410,238,210,448,228,404,463,347,616,731,260,351,267,337,355,798,391,226,207,760,324,545,352,286,534,813,403,316,333,569,772,302,147,832,507,655,575,346,298,355,226,753,954,292,267,204,267,294,384,552,299,253,234,731,607,153,492,339,342,408,691,376,294,221,424,1255,259,346,988
"COG2828",301,276,501,2757,502,1565,394,1608,781,553,650,333,208,865,469,204,517,328,777,397,892,3829,787,1261,698,463,2258,527,856,734,777,362,439,414,210,537,671,405,433,574,645,718,156,422,453,244,483,375,437,445,839,320,827,1417,294,568,389,469,883,432,1247,1787,864,383,2567,442,574,823,755,1058,405,323,867,1960,344,349,467,555,254,292,719,419,374,702,1620,622,870,212,320,331,133,519,444,516,870,406,4044,537,659,976
"COG2829",9,45,20,1951,245,243,51,30,253,13,39,9,5,14,116,17,65,127,229,19,75,2942,13,563,119,10,1355,66,498,269,139,48,7,99,20,2,129,50,13,211,173,16,43,76,19,10,141,298,61,4,441,12,1431,435,19,279,58,73,14,3,498,1209,11,39,1925,145,208,227,5,4,30,63,474,1540,122,8,8,138,109,111,612,36,101,10,890,140,10,53,69,3,19,186,208,32,100,37,2301,53,11,515
"COG2831",618,528,764,3166,923,1358,851,1287,789,898,942,322,399,1018,912,468,547,522,1046,549,935,747,1292,871,930,471,1169,744,1033,826,897,146,708,881,423,705,627,572,407,634,737,947,353,567,617,562,899,502,710,581,711,539,808,573,539,621,508,570,642,242,1521,1589,917,840,2685,1642,669,552,935,860,630,590,797,881,879,171,855,734,328,554,548,512,748,825,886,1054,624,578,754,281,466,873,840,479,787,140,226,743,775,1036
"COG2832",433,381,447,822,355,849,541,382,684,418,620,394,785,237,257,550,358,350,537,549,184,229,219,579,517,311,885,376,410,458,467,43,596,424,1317,379,513,188,606,379,318,283,640,527,534,815,378,863,533,734,506,465,697,674,520,504,563,417,421,189,779,628,604,315,667,793,404,849,289,386,489,954,584,757,363,110,443,510,958,677,155,593,530,420,850,482,546,984,950,426,1132,466,563,678,742,37,514,521,361,609
"COG2833",65,23,55,563,301,942,147,204,217,71,104,280,17,61,166,53,225,112,92,90,88,119,72,122,197,490,282,76,278,106,78,667,111,136,41,80,122,348,166,142,200,71,97,76,42,50,60,198,199,77,228,142,1996,224,109,72,136,1001,122,1595,317,344,212,105,1094,147,175,137,75,135,93,85,56,167,225,1170,140,86,83,67,99,172,127,157,232,53,246,69,68,266,187,249,64,157,166,726,60,96,251,81
"COG2834",570,356,630,1942,856,1273,469,940,717,480,559,665,414,564,595,493,971,191,582,511,645,2404,585,895,1040,780,1423,645,714,1028,551,826,502,493,414,517,732,1210,712,951,941,527,430,583,527,611,833,460,544,489,977,633,696,675,552,599,890,1005,729,815,1159,834,702,383,1707,1037,935,855,570,938,482,540,575,1447,617,705,488,613,609,480,875,610,550,686,1355,437,561,565,523,720,510,895,637,778,593,851,1558,499,854,630
"COG2835",290,232,281,375,728,298,209,307,371,241,192,286,241,312,334,238,604,90,226,320,273,486,334,270,519,409,415,348,163,637,221,410,286,329,250,214,296,523,363,670,717,211,296,287,215,352,528,433,326,245,618,338,669,263,268,262,316,382,265,414,527,192,269,201,478,554,665,515,266,310,259,295,133,573,309,317,220,269,269,232,306,298,330,285,518,133,242,640,275,353,312,583,260,338,247,432,348,252,349,176
"COG2836",16,31,16,980,263,524,35,31,185,43,32,8,46,5,77,23,288,72,273,26,43,3005,19,489,242,11,1079,39,408,383,92,32,5,77,45,10,70,252,27,397,234,14,37,77,19,50,664,145,34,7,512,19,591,282,76,223,573,90,33,26,322,550,73,42,899,122,380,151,2,19,66,34,428,1039,69,9,13,78,100,111,338,45,64,46,566,347,23,86,83,8,19,249,148,70,129,34,1256,31,7,431
"COG2837",49,99,19,1309,317,376,57,62,402,31,35,24,12,19,151,45,259,61,275,61,181,319,27,850,196,32,1800,84,1001,313,77,49,16,132,29,5,89,112,31,277,215,37,31,122,24,30,191,244,43,17,630,55,652,587,47,343,52,10,19,5,553,818,22,86,6399,162,351,242,8,1,123,178,733,1426,125,4,14,106,232,115,460,119,111,20,885,553,41,171,37,22,19,351,192,65,62,32,2275,40,28,792
"COG2838",1247,245,1524,3926,2011,1057,942,1245,2834,955,1152,1654,639,828,1583,1061,2778,456,2495,1460,1119,7402,960,2150,2703,1936,3443,2227,1338,2795,942,3737,2093,1659,562,911,1859,4055,1422,2800,2320,762,776,2035,1619,923,1500,1134,2191,1758,2734,1522,4033,2499,1965,1582,1946,3942,1595,3650,3920,1009,1379,1665,4684,2333,2438,2019,848,1826,1442,1871,1814,4223,1572,4104,1415,2173,1143,1291,2985,1782,1405,1426,3481,1215,1402,973,1291,1697,550,2265,2084,1492,1709,4242,4797,1102,2299,1339
"COG2839",193,59,138,6,43,88,87,117,60,120,121,181,132,189,128,148,54,54,74,181,120,2,230,47,16,112,22,221,18,26,76,316,265,158,76,85,204,70,222,48,13,105,199,262,209,196,226,89,204,178,60,332,24,74,134,143,222,341,121,140,106,10,73,79,35,33,52,23,262,124,207,197,17,31,105,228,145,151,139,138,290,134,149,93,35,6,110,18,87,175,120,79,152,121,173,376,9,117,205,11
"COG2840",481,249,638,1983,893,769,524,851,722,400,631,650,359,414,566,443,517,213,598,528,517,3736,487,999,582,663,1822,641,634,788,549,1339,564,503,419,488,712,702,706,568,533,504,451,640,476,582,467,615,680,488,832,552,959,1055,503,735,601,1141,756,1670,1005,822,797,411,1709,468,564,667,646,862,500,542,710,1942,528,1526,515,596,444,446,1207,583,470,709,1256,453,716,431,500,737,615,465,651,580,666,1253,3115,536,711,704
"COG2841",2,1,0,85,0,313,0,0,4,3,0,0,4,5,1,0,7,3,3,2,8,56,4,11,7,0,233,2,19,4,7,0,1,0,0,1,12,4,0,3,3,4,1,3,1,0,0,0,0,2,5,0,5,3,3,17,3,0,0,2,4,16,1,4,22,1,6,1,0,0,5,0,77,14,1,1,1,0,1,1,8,0,0,0,12,101,1,2,2,0,1,10,13,1,1,1,9,3,0,70
"COG2842",2,53,8,47,23,609,0,5,51,20,1,1,3,9,9,4,104,40,42,1,54,2424,6,101,49,3,327,7,274,30,127,1,1,15,2,1,60,14,0,121,88,18,16,5,11,4,16,13,10,5,115,6,76,36,15,42,10,4,3,1,54,104,3,23,469,11,125,26,1,2,53,9,63,115,4,8,0,12,10,9,79,31,7,5,115,108,2,4,16,0,4,141,37,5,27,2,69,2,4,205
"COG2843",558,868,533,1763,1182,48,1039,416,2542,609,388,491,963,317,349,602,1553,260,724,963,349,19,321,1058,1876,744,113,517,110,1298,506,445,532,644,1147,424,201,1474,601,1335,1237,152,979,498,809,842,1956,1021,533,616,1343,632,814,316,831,368,1321,500,526,163,1064,317,481,550,38,1118,1421,1234,423,264,1233,666,642,860,503,105,459,458,1091,782,214,742,760,334,1164,592,541,1080,720,494,268,1303,803,892,399,509,312,537,363,245
"COG2844",3863,2443,5133,6835,5198,4527,3440,5954,5049,3340,4141,5268,3144,4304,4118,3485,5206,1221,3434,4364,3817,8004,4320,4344,6053,5458,5306,5425,2820,6050,3797,6336,5061,4099,3297,3630,5146,6542,4922,5280,5291,3792,3639,4917,3477,4871,4816,3760,5426,4213,5516,4680,4919,4823,4253,3909,4704,6565,5260,4810,7113,3124,4984,2779,8839,5583,5251,4475,4179,6128,3849,4613,2111,6814,4112,4357,3987,4381,3698,3184,6253,4841,4382,4952,5990,1692,4793,3193,3459,5433,3949,5268,4293,5089,5024,6618,5984,3752,6107,2392
"COG2845",33,5,2,10,602,2,50,45,85,2,8,66,2,10,50,65,474,7,18,53,4,25,1,48,648,78,20,0,27,440,1,0,0,80,34,7,0,351,67,420,376,11,32,5,17,37,301,90,1,2,465,73,198,27,70,28,156,11,15,0,129,65,19,3,19,157,492,208,2,8,55,29,127,219,73,0,25,28,135,29,3,84,139,39,118,5,54,372,14,62,3,505,76,154,17,0,14,18,1,9
"COG2846",18,12,17,94,146,521,3,6,18,46,3,9,20,7,15,3,34,6,169,7,24,71,9,232,17,4,232,42,57,13,18,72,19,24,4,0,19,50,7,21,23,7,14,43,26,2,815,11,24,28,30,8,58,2,36,81,1138,105,40,6,81,97,2,46,113,5,25,101,2,4,7,23,39,57,24,2,3,24,19,19,53,34,25,5,185,129,5,6,77,11,31,34,57,5,18,84,850,3,5,58
"COG2847",456,429,505,1562,609,1504,455,762,686,516,490,472,305,522,493,462,532,188,509,507,743,1719,457,754,593,500,1293,543,647,625,534,758,502,458,457,477,598,506,541,514,612,462,412,547,447,502,720,494,519,449,723,464,741,804,466,624,958,746,586,474,839,737,715,363,1794,564,523,650,491,718,503,462,535,1257,477,632,473,558,474,420,740,561,456,696,1047,397,600,390,449,472,215,675,534,557,497,872,1314,480,582,546
"COG2848",23,18,20,2,89,0,18,3,68,60,11,14,66,9,23,41,98,4,52,40,95,83,14,60,151,33,2,50,6,206,27,2,20,33,14,23,27,83,17,203,83,13,27,21,27,22,159,32,20,21,126,11,95,9,30,20,82,25,9,38,37,67,25,39,220,65,174,56,1,5,67,12,9,44,30,4,27,13,66,20,88,44,42,8,65,8,23,66,25,13,11,121,56,19,8,0,21,17,13,45
"COG2849",3100,3414,3834,1185,7058,476,3800,2017,4595,2707,3670,4087,8721,1972,2591,4645,6353,1437,8100,3937,2193,159,2384,4882,8422,3752,1170,4471,1027,6250,3266,3284,3219,4843,6439,2384,2301,6434,3911,5977,4017,1430,5732,3020,4143,6362,9764,6023,3084,3615,5386,3554,3975,2232,4552,3849,7058,3602,3406,3991,6337,1640,3179,4661,1257,4499,6115,4757,2366,3800,4249,3578,2352,2417,2734,3765,2305,3328,4515,4438,1552,3853,4350,2591,5918,4334,3026,5496,5514,4139,1709,5931,4235,4145,3172,3455,455,2718,2328,2210
"COG2850",292,120,138,2883,392,1981,1491,680,641,176,731,410,61,144,425,158,206,1282,432,226,367,3088,136,917,361,774,2008,183,1038,413,458,942,205,415,138,294,283,446,361,247,266,201,122,235,256,166,136,301,205,120,537,248,1002,902,119,434,133,1036,365,1897,918,1426,531,184,2040,381,280,521,239,592,223,375,1031,1823,466,1503,331,313,359,202,711,334,321,341,994,728,490,143,164,438,268,285,232,337,450,935,2607,469,338,1363
"COG2851",0,38,1,109,5,12,0,0,60,2,0,0,16,0,2,4,24,79,50,6,24,82,11,121,88,0,602,3,135,32,61,0,1,4,2,1,1,14,2,8,9,6,2,3,2,0,2,15,2,0,135,2,25,0,0,25,28,0,2,1,51,96,0,2,17,14,12,35,1,0,4,0,619,43,0,0,2,6,6,16,1,6,3,1,71,827,3,5,20,0,4,29,2,0,2,1,55,0,0,671
"COG2852",5,42,7,321,136,597,11,1,102,82,8,9,44,14,20,29,285,20,38,4,52,85,7,133,67,7,281,8,356,73,45,276,0,17,14,9,49,653,2,220,90,15,10,7,4,51,698,17,7,3,231,12,41,14,47,22,227,55,12,1021,62,128,16,20,210,54,180,47,3,3,55,1,85,110,5,1863,5,7,5,131,81,57,11,13,105,117,17,18,10,2,7,291,68,11,14,257,30,10,3,89
"COG2853",3486,4591,3891,2886,2048,1577,2857,4544,2216,3709,3079,3673,3645,4674,2873,3820,2034,1056,1677,3753,3196,2703,4238,2065,1988,3053,2056,3622,1035,2248,3180,3173,3502,2087,4336,3257,4251,2103,3253,2233,2532,3219,3901,3598,3505,3993,2041,3573,3454,3238,2092,3099,1576,2958,2974,3655,3131,2622,3796,2895,2590,1354,3396,1502,2565,3390,2145,3326,4101,3798,3141,3079,1480,2470,2746,3116,3046,2615,3187,3161,3586,3190,2558,3513,2437,1363,2411,3355,3858,3502,3927,2132,3113,3128,3128,2997,3033,3228,3759,1759
"COG2854",2633,3280,2587,2289,1867,1433,2117,2771,1727,2652,2272,2674,2772,3225,2185,2824,1754,756,1170,2705,2536,937,2887,1327,1792,2355,1412,2696,657,2000,2347,2138,2324,1646,3388,2406,3219,1763,2574,1834,2133,2314,3037,2555,2453,2999,1934,2456,2312,2245,1895,2371,1375,1611,2289,2685,2413,1752,2741,2705,1999,1048,2529,1186,1075,2784,1751,2405,3069,2730,2431,2205,872,1782,2062,3129,2305,2038,2253,2353,3178,2461,1972,2549,2135,810,1753,2669,2785,2877,3257,1782,2216,2250,2406,2050,1790,2401,2748,1088
"COG2855",2669,2428,4189,1663,883,1148,2926,2925,1949,2122,3020,3802,4092,2712,2266,2626,689,798,1892,2052,2027,198,2968,1632,709,3588,1268,3975,741,839,2422,3370,3977,2055,4339,2382,4724,682,2779,655,650,1895,3909,3966,2720,4441,548,3051,3816,3497,1070,3251,1078,2484,3236,2524,620,2902,3306,2343,1839,850,2890,1647,1462,1303,733,1161,2783,3373,2148,3600,699,1821,2177,2512,2148,2632,2076,2049,3577,2518,2327,3007,1298,197,2440,1615,3854,3895,4408,1183,3183,3181,2388,2972,1429,2393,3609,1106
"COG2856",13,118,15,1313,149,1246,48,11,285,36,37,2,16,18,67,15,205,114,199,18,207,279,10,726,95,4,1419,70,747,224,113,82,2,30,14,4,135,51,23,319,155,35,10,56,18,14,203,75,35,11,405,11,401,327,41,233,48,8,9,0,390,938,8,81,1595,86,260,415,4,6,38,42,409,818,63,11,19,75,57,100,96,36,36,15,653,396,14,12,43,2,15,202,126,15,29,132,2877,37,12,376
"COG2857",4750,5658,4973,2058,3545,2198,4139,6872,3834,4705,4460,5004,5248,5202,3472,5126,3454,1706,2365,4895,4035,2905,4617,2567,3595,4744,2163,4561,1437,3462,3993,4270,5044,2884,6216,4593,5166,3404,5117,3341,3735,4319,5653,4626,4783,5791,2787,6596,4761,4989,2036,2975,2025,3249,2786,3024,2680,3055,3447,3081,2273,1627,3195,1483,2885,3135,2321,3012,3846,3403,2994,3303,1213,1967,2348,3468,2870,2365,3139,3043,2704,3359,2228,3116,2260,814,2724,3506,3712,3151,4660,2385,2902,3511,3275,2864,1459,3244,3355,1216
"COG2859",267,284,580,1330,204,296,384,53,548,762,410,88,286,331,418,553,155,99,1478,154,515,328,787,1643,188,93,1236,516,846,272,629,171,332,552,32,600,298,152,180,183,190,744,46,424,185,135,139,105,417,568,384,174,363,586,496,703,184,142,63,52,554,886,166,1927,484,186,197,171,64,54,210,341,367,1249,444,64,375,592,451,792,397,112,453,276,542,267,408,25,323,63,27,310,455,122,381,178,1780,462,272,606
"COG2860",115,65,39,1904,966,887,158,112,491,70,76,160,23,26,413,37,845,133,242,217,126,2358,17,701,479,516,2072,61,953,748,144,501,31,298,58,25,181,440,117,801,835,45,59,76,46,34,274,774,72,21,1235,159,1693,719,63,344,86,466,32,413,863,794,108,48,1777,843,990,773,17,14,107,85,670,2018,364,628,69,214,276,131,690,197,290,53,821,490,98,1449,79,134,131,796,208,210,89,474,1607,48,32,839
"COG2861",230,318,319,2151,725,3260,400,258,955,228,261,326,490,184,358,436,710,125,578,486,311,246,206,1247,963,375,1386,138,710,940,399,84,145,541,419,238,191,705,289,766,632,199,405,233,288,435,1545,844,181,178,879,221,1220,614,276,591,1118,181,253,258,1500,218,329,332,702,713,696,796,292,234,423,241,584,1784,375,208,225,388,497,547,418,504,541,227,1294,289,293,713,400,310,62,697,376,418,249,91,2159,311,146,688
"COG2862",247,262,504,392,202,90,378,227,184,303,254,340,356,397,454,224,128,146,425,255,244,955,426,465,280,374,525,446,184,198,292,367,383,389,344,258,480,114,243,162,222,314,348,418,254,400,209,137,390,382,321,354,238,202,427,355,271,314,304,261,301,687,266,338,148,114,176,205,270,373,318,284,340,166,359,203,255,288,135,216,639,293,303,320,356,343,211,42,383,337,107,199,379,184,392,314,1167,221,252,382
"COG2863",875,858,995,2774,1520,700,618,1576,887,812,779,1194,752,1135,830,813,982,485,640,790,1190,3292,1047,1503,1220,1321,3390,913,1048,1138,872,1481,1102,829,786,699,1298,1239,1230,948,1074,748,1001,1058,941,987,1608,1581,1037,842,1531,1059,1767,1511,713,1218,1904,1712,1232,3062,1559,3063,694,440,3838,1291,941,1213,1095,1072,641,902,2119,2113,797,2665,624,809,789,674,1441,853,840,833,1938,1140,599,894,769,1149,1459,924,864,1089,1016,1457,3219,714,1355,1777
"COG2864",129,51,26,153,153,1177,198,405,180,30,258,96,15,25,151,131,156,65,58,215,320,3180,7,137,158,130,645,14,57,82,284,425,95,149,8,191,26,106,149,166,228,259,33,75,185,13,237,28,67,48,139,113,87,178,45,227,367,323,338,199,101,497,322,33,1943,85,134,126,225,557,286,156,178,350,125,169,283,94,120,68,271,245,153,325,327,250,449,20,35,97,80,127,65,138,287,514,82,276,323,235
"COG2865",11,145,73,1368,154,523,38,84,305,154,13,3,47,37,61,30,288,70,554,21,178,6949,40,1158,77,14,1727,77,663,188,111,90,18,31,63,13,91,78,23,284,224,62,18,109,10,74,203,55,65,24,637,28,257,21,136,368,110,109,9,43,460,1720,31,134,619,381,140,233,34,11,125,47,444,610,67,30,16,28,60,165,288,61,48,15,596,698,22,81,187,4,18,324,412,22,57,31,1326,78,163,860
"COG2866",3763,2045,3816,2149,3454,5264,3346,1676,5474,2818,3053,5199,5392,2323,3240,3999,4014,1072,5932,4688,2805,385,2551,5895,4988,5417,2149,3624,2473,3995,2607,5444,3639,5592,5349,2443,2363,3632,4085,3496,2197,1497,4682,3936,5423,4346,5614,5485,3268,3771,4569,5053,8506,3507,5835,3998,4182,3837,2697,6131,5451,1408,3488,4495,1149,3792,3784,4150,2202,2479,6648,3558,2418,3167,3744,5803,2852,6069,5659,4268,4273,4725,5869,2904,5735,1312,2486,3021,4559,4824,1560,4475,5507,4532,2631,5975,7446,2713,2686,1827
"COG2867",1514,2178,1669,1377,1210,750,1221,1632,1047,1531,1315,1756,1448,1664,1362,1649,847,422,697,1526,1545,1374,1535,759,842,1493,935,1523,459,999,1351,1780,1488,917,1910,1496,1755,755,1501,775,1109,1303,1886,1525,1515,1626,727,1106,1484,1411,780,1445,620,1090,1285,1480,1203,1636,1561,2247,892,665,1361,620,809,1203,902,1157,1694,1625,1385,1421,503,1163,1273,2205,1340,1157,1392,1334,2126,1350,1101,1387,865,497,969,1427,1536,1902,2335,961,1258,1411,1225,1516,1069,1340,1463,754
"COG2868",0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,35,0,1,0,0,0,0,0,0,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,5
"COG2869",1319,1492,1843,1719,651,371,958,1680,1028,1324,1139,1643,2427,1846,1060,1213,674,484,1343,1105,1433,2137,1861,1518,801,1344,1270,2250,680,741,1201,2184,1974,1390,1662,997,1851,827,1838,460,490,1105,1949,1940,1507,2496,297,1655,1800,1701,844,1619,1547,1445,1900,1478,611,2074,1261,2325,1555,800,968,1343,1203,836,489,974,1776,1398,1248,1623,931,1313,968,2483,1096,1173,1189,1217,1894,1079,1359,1179,1229,506,846,963,1508,1694,1203,746,1876,1359,1688,2584,1690,1042,1758,845
"COG2870",5374,4966,5053,8380,5135,13142,8530,3985,4194,4728,8749,4422,6209,3771,4166,6718,4527,57757,4541,4193,4786,4289,4001,4653,5532,4204,9470,4697,23732,5194,8850,2948,5878,4413,5428,5702,4315,5020,6516,4742,4496,4017,5284,5201,5920,5440,7555,4625,5530,5671,4373,4861,4313,6705,4770,6162,7864,5457,7634,5016,5398,27489,5445,4609,3076,6145,4635,6151,4243,8159,4373,8517,29011,2415,4089,4207,5149,4483,9235,5716,3599,4321,4295,4626,5314,35473,12395,5613,4882,4665,4987,4653,4887,5147,7203,2870,2766,6719,5542,29908
"COG2871",2379,2440,3086,2391,1199,1197,1782,2969,1924,2390,1866,2769,4348,3006,1752,2331,1172,878,2398,2101,2180,3405,3034,3183,1272,2198,2737,4147,1301,1354,2055,3405,3547,2425,2906,1803,3163,1748,2957,794,740,1838,3443,3439,2595,4333,2069,3695,3180,2954,1106,1909,1902,1903,2305,1908,1255,2282,1397,2641,1928,983,1163,1638,1735,973,668,1270,1905,1580,1464,1868,1389,1565,1191,2646,1262,1450,1420,1451,2135,1450,1442,1335,1745,691,1008,1114,1827,1822,1146,879,2245,1532,1878,2603,3473,1159,2087,1201
"COG2872",823,689,1031,173,739,399,733,869,1146,778,731,1005,938,1135,649,808,994,259,836,992,713,29,907,655,1314,1056,155,749,145,1140,658,517,776,917,1026,738,746,714,888,947,969,683,1009,832,1064,924,887,956,867,735,847,1023,347,694,938,723,1080,437,696,137,1020,87,913,608,707,1112,929,976,687,907,1046,823,125,525,718,48,645,1243,1232,765,602,965,1125,803,1171,96,729,902,888,980,167,921,974,1071,471,370,209,687,790,140
"COG2873",10705,10757,9969,4068,6708,3607,8764,14712,8149,11416,10188,9604,8639,10672,9562,11080,5733,3268,8476,10331,10308,880,10394,7484,6066,9084,3692,9721,2906,6525,9939,8033,10454,8719,10064,11505,10163,6011,9844,5735,6023,11851,9686,9989,10400,9665,4203,11595,10405,10823,5413,9974,3331,11905,8824,10304,6674,8325,10300,7874,6924,1968,10493,9783,4186,7753,5839,7603,11515,11024,9247,9899,2428,6474,9380,6761,10246,8591,9778,9985,8629,9912,9201,10451,5489,1519,9435,7838,10107,9263,10043,6312,8806,9770,10501,8236,7363,10671,10488,3111
"COG2874",158,19,143,0,22,0,89,16,297,56,197,97,287,41,56,140,139,75,198,160,43,0,47,101,144,81,3,36,47,72,89,305,77,101,185,111,0,96,110,81,113,43,176,156,403,69,137,105,143,148,41,51,10,177,251,103,52,26,155,0,132,43,298,205,0,166,77,171,4,76,232,106,49,67,81,0,143,497,358,146,0,210,154,146,262,34,102,48,130,103,5,86,235,203,39,114,81,102,53,44
"COG2875",1082,859,1056,229,1899,616,1350,521,1358,1671,1326,408,496,1241,1970,978,1603,177,2732,847,1693,84,1608,1753,851,868,492,1082,340,1344,1776,822,841,2166,142,2070,875,1088,783,1790,1741,2680,139,927,737,317,835,590,1069,1171,1069,627,1174,549,790,566,545,521,402,318,750,62,692,2231,590,838,1120,752,542,367,644,433,135,246,1302,265,1111,699,477,913,394,443,1193,905,294,199,1019,1216,488,263,141,1123,697,547,732,622,51,1037,687,101
"COG2876",1681,1441,1718,432,1114,1149,1125,1180,1126,1617,1379,1600,1750,1489,1046,1500,1500,2194,1368,1689,1345,98,1433,630,1566,1343,427,2176,1066,1383,1374,1991,2133,1282,2128,1323,1447,2129,1747,1382,1369,1318,1993,2145,2144,1935,1743,1888,1982,2365,1298,1783,2125,1491,2160,1469,1781,2180,1298,2097,1411,1073,1611,1119,254,1302,1340,1342,1688,1082,1816,2273,1269,991,1045,2256,1735,1024,1792,1533,1606,1576,1097,1447,1100,900,1453,846,2149,1648,2984,1394,2031,1627,2105,2192,197,1624,1477,1299
"COG2877",4606,4918,5111,3002,3548,3864,4447,5862,3098,4943,4921,5107,5440,5736,3777,5016,3426,9784,2959,4810,4497,2939,5248,2724,3419,4293,2788,5385,4697,3462,4796,4911,5401,3410,4598,4617,5450,3612,4851,3292,3410,4019,5742,5126,4648,5600,4070,5834,4993,5048,3352,4716,3258,4240,4421,4469,4419,4918,5581,5189,3169,3276,4486,3081,2532,3901,3476,3884,5530,5494,4203,5016,3862,2777,3836,5043,4591,3873,4015,4289,5180,4844,3541,4480,2977,5216,4605,4044,5048,5079,5301,3439,4349,4478,4970,4986,2263,4521,5577,3957
"COG2878",201,152,81,1103,686,217,189,511,194,132,300,491,77,127,195,118,365,105,186,161,196,690,97,367,416,590,913,64,264,485,179,1335,236,170,122,130,166,461,341,267,314,97,174,195,234,129,467,377,148,152,406,297,351,696,83,253,936,1127,387,2365,384,691,170,66,761,218,286,221,233,304,109,307,314,918,192,1875,157,206,155,107,664,236,202,214,512,249,179,116,149,491,869,255,186,339,398,1270,1137,167,472,417
