"","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG2364",2648,2822,1905,2475,814,1425,2064,1401,3005,466,798,1690,2893,1652,2967,2938,2672,2488,2205,1999,1891,2633,472,906,2022,2192,1528,875,2222,2734,2614,1814,2019,2537,631,2129,2927,2598,2222,705,1856,1824,10,2341,439,57,678,33,2454,3340,4915,348,2797,2926,2302,1653,1499,2612,2481,1446,1665,1260,966,2249,2865,3219,115,2696,2271,2425,1439,2653,1564,1901,2390,1834,1996,2143,2201,2193,1447,828,226,2743,2086,1202,1596,3458,837,1047,2614,2181,1897,1517,2450,40,1857,2596,888,2283
"COG2365",926,908,1036,732,309,841,623,863,601,283,915,1033,631,840,1092,851,882,744,819,873,821,804,390,815,759,804,802,267,787,899,789,1029,941,756,1653,988,889,813,761,801,1051,711,1343,720,178,417,444,2681,1070,523,418,366,895,334,772,750,1065,912,962,942,620,879,518,1005,876,1183,1450,717,694,961,896,744,619,958,787,1208,858,785,813,914,631,896,802,1026,869,1122,801,808,1091,1096,1087,881,685,799,743,232,669,681,153,675
"COG2366",4306,4344,3544,2950,9795,8804,4126,9804,7158,5128,9571,9594,7438,7393,5854,6520,5326,6938,6762,3822,7730,5694,3919,6764,2721,4124,8921,8483,9242,5643,5310,8907,7771,4810,7108,2757,5032,4717,6303,10311,4012,7777,2892,4245,5578,10078,12995,9894,3888,3976,6936,3439,5740,5280,6490,5148,8061,3924,5015,9090,8206,8297,8310,2895,5471,5917,5961,4613,4742,5123,3984,5593,9592,6625,5304,3760,5291,4193,7709,5320,7901,8125,4083,6423,4252,7857,10121,9348,8365,8005,6444,4934,4976,8488,4455,1269,5641,3986,2495,3307
"COG2367",718,619,1535,149,455,763,204,507,345,181,468,187,396,819,309,589,387,15,539,910,1101,567,230,585,141,701,498,394,407,10,524,615,14,302,3742,47,340,511,164,824,133,511,1051,318,229,514,509,804,451,99,28,182,335,215,384,1173,1171,865,376,725,184,619,899,333,374,191,2887,209,922,123,335,639,518,890,508,321,818,77,9,249,656,922,1069,482,196,618,920,590,1144,678,356,677,440,852,159,2934,1137,297,772,96
"COG2368",1377,1096,1836,1368,925,6686,808,7626,1799,72,3323,1302,2354,3021,2260,1745,783,534,2651,685,3225,933,515,2489,1100,1224,5800,955,751,199,1234,6565,925,1175,325,1167,1923,1655,223,2709,671,3770,178,1037,199,397,1948,1687,1856,1178,2614,434,1689,878,496,1153,4669,1140,2327,6600,735,5225,1301,966,1580,1477,620,233,1045,1123,661,1198,4974,2672,1121,698,1340,655,616,1023,3463,2760,145,1441,781,6818,4210,364,3609,6759,2387,2003,483,3516,758,200,1040,992,293,506
"COG2369",11,3,2,9,17,58,25,24,8,265,730,15,3,48,2,15,9,57,20,37,28,1,648,162,2,6,57,18,35,0,7,66,3,12,529,2,9,5,27,72,4,18,520,5,585,206,14,1298,37,9,3,882,2,36,87,57,82,1,14,43,43,241,20,3,10,5,629,55,11,86,121,33,33,6,23,23,18,9,24,2,133,150,336,3,2,166,37,1,471,146,8,19,198,73,12,2870,21,2,508,6
"COG2370",205,225,199,139,108,104,55,141,422,109,207,344,432,385,301,425,282,515,399,211,346,132,156,316,131,241,111,122,572,36,291,116,216,191,134,98,364,357,329,218,92,450,441,106,139,164,121,644,181,311,554,167,347,171,219,210,156,267,477,136,175,106,349,562,292,397,252,246,233,147,419,112,127,317,277,248,361,53,621,241,229,392,186,319,165,151,313,189,242,101,288,424,178,454,132,95,308,208,100,106
"COG2371",621,922,1115,938,459,225,812,239,398,156,370,169,424,362,344,245,647,22,226,701,238,453,140,443,1195,802,266,554,128,2,745,210,4,620,146,1148,481,571,167,438,1483,126,519,864,198,234,385,256,609,603,44,237,514,657,295,1144,281,815,425,274,143,289,586,1102,622,343,278,393,873,569,1164,658,348,500,667,937,993,906,42,848,573,255,209,666,971,336,221,45,403,282,470,743,296,134,827,1529,907,886,416,717
"COG2372",15,4,33,26,44,97,9,143,14,4,66,4,139,281,55,4,16,0,197,16,245,13,6,278,13,24,108,49,37,0,17,127,4,15,667,9,25,56,7,126,13,117,5,6,1,11,78,170,34,2,1,14,7,30,8,25,157,9,68,121,1,101,91,6,7,8,85,18,14,13,40,19,106,449,45,84,33,3,0,41,62,283,91,6,25,176,209,2,294,126,43,169,1,261,10,7,17,29,5,7
"COG2373",364,459,501,272,925,1784,1057,1036,94,2824,1436,1091,90,1241,666,460,784,1048,1232,1321,1221,536,1713,2877,225,707,1280,1144,188,1241,844,1744,454,585,3647,218,652,549,897,1098,299,289,4056,321,358,3150,258,6045,430,152,191,1769,687,229,1764,783,1917,422,723,1674,1164,1936,1247,338,648,442,4818,865,443,533,1074,628,1282,1076,557,768,673,479,1110,391,1450,2549,1167,385,244,1381,1278,164,2700,4344,810,1045,1764,1337,771,984,1205,433,734,472
"COG2374",5090,1039,2836,1791,3421,1728,2060,1730,1772,2350,3861,3137,1992,1971,1613,2725,1765,1812,2301,1949,2443,3159,2374,3731,1478,2790,1769,2952,3381,1795,3240,1458,1507,2514,429,705,2219,3027,2534,4553,1391,1366,261,2909,4798,4794,4393,450,1316,1071,458,565,1260,1477,2494,2233,1890,3461,2226,2048,3748,2389,2587,1638,1286,1487,1029,1980,1979,2252,3435,3570,2482,2904,3211,3375,2257,1674,1956,1717,2679,3908,1665,1595,1295,1895,2719,3878,2946,1756,2384,2075,2057,2216,2151,208,3012,1854,1564,1445
"COG2375",101,431,97,111,54,306,316,150,168,474,1156,309,104,352,38,254,523,942,620,439,98,386,567,838,224,142,219,65,818,233,121,347,1275,220,2047,192,49,95,863,178,734,135,1615,122,1521,674,156,983,76,63,61,216,223,91,881,206,670,59,67,282,514,617,34,89,211,246,1487,1138,250,133,306,411,185,124,187,266,229,640,1061,75,486,717,933,164,123,566,211,968,1135,385,222,188,358,345,567,2930,332,149,544,313
"COG2376",1452,1430,1231,1501,780,1482,1241,1285,1841,188,630,901,1859,1679,1449,1744,1730,715,1234,982,1324,1089,508,613,1221,1460,1374,1035,1575,1172,1800,1523,485,1437,2416,1340,1674,1807,1336,779,994,1942,768,1385,279,116,660,246,1566,1863,1397,311,1564,1433,1117,894,1385,1550,2051,1487,951,1644,1055,1509,1550,1564,1148,1297,1242,1225,1221,1033,1257,1319,1732,1646,1153,1090,948,962,1321,747,193,1257,1493,1184,1545,980,1534,1654,1324,1558,1014,1741,1117,668,1596,1485,390,1529
"COG2377",5366,5844,5957,5477,4093,3013,5749,3075,6387,1502,3103,5880,5737,4136,4947,4695,5917,6045,4350,4927,3844,6398,1974,3251,4961,4244,2733,4282,5857,5699,5276,2723,5812,5224,1319,5529,5481,5757,6163,3793,4714,4813,2120,5226,2698,3117,4301,2809,5365,7107,6631,1481,5713,7009,5036,4667,3241,5909,5167,2966,6259,3064,4278,5496,5501,6036,1923,6755,5213,5524,4547,5497,3269,3600,5267,5347,4962,6491,5679,5639,3233,3023,1355,5811,6276,2624,3585,6483,2728,3004,4906,4995,7126,4095,4880,3750,5819,4911,2478,7659
"COG2378",300,373,473,284,2298,1161,415,1034,566,1901,3723,557,380,751,233,601,215,331,746,557,1089,248,1959,1990,272,361,1361,1934,1098,85,517,1250,531,1123,4373,159,362,447,398,2221,221,679,1484,201,2743,3072,1882,2557,477,241,82,983,336,292,1236,544,1508,245,485,1117,788,1592,1691,242,257,319,2431,470,366,597,893,358,1157,824,453,671,531,247,323,337,1871,2467,1725,340,283,2023,856,801,3674,1623,537,453,692,1430,414,3480,541,209,1207,302
"COG2379",1316,641,1099,1051,1888,2732,894,2885,1052,292,1600,1097,1307,2025,1371,637,971,1279,2002,852,1794,1189,315,1807,1008,1099,2632,1675,553,312,763,2380,1144,801,904,1140,1181,1206,915,1964,825,3141,1875,841,198,2449,1732,1327,1216,626,797,541,931,468,887,773,2269,1293,1613,2695,901,2344,1466,1049,868,847,787,901,802,1198,834,868,2240,1577,759,1099,904,902,1484,823,1547,1314,236,899,1064,2570,2279,553,1427,2487,1369,1467,873,2030,790,199,614,585,316,845
"COG2380",1,0,2,0,2,1,0,0,8,0,0,0,43,61,24,8,0,0,20,0,25,0,2,20,0,0,0,3,53,0,6,0,0,2,0,0,10,10,0,0,0,23,0,0,0,0,2,0,0,0,0,1,0,0,0,4,14,0,20,0,0,0,0,1,1,3,0,0,6,0,0,0,0,47,2,0,10,0,0,0,0,9,0,1,1,0,21,0,0,0,16,41,0,15,0,0,7,2,3,0
"COG2382",47,63,268,74,164,446,141,211,6,74,245,132,37,288,123,52,299,82,322,329,324,118,270,720,91,142,239,112,66,164,84,501,136,112,428,87,110,150,203,188,158,67,209,134,68,673,172,228,159,51,8,40,156,54,292,177,426,54,147,423,76,573,181,105,119,130,165,173,55,77,105,128,298,397,166,107,164,155,82,225,373,760,134,49,86,241,362,24,237,1313,314,302,32,287,182,25,380,108,81,100
"COG2384",1,0,8,0,12,5,0,3,6,22,133,78,3,8,57,2,2,176,10,3,13,0,75,8,1,1,15,0,0,270,4,10,303,1,0,2,11,3,1,4,3,5,3,2,18,3,11,31,25,0,9,4,12,1,1,46,2,2,4,5,405,82,1,1,20,14,4,26,2,4,1,10,6,17,0,0,24,0,224,0,11,93,2,8,3,9,3,1,5,3,13,12,298,4,2,0,9,3,24,0
"COG2385",2951,4107,5248,4216,1376,455,4000,514,2341,255,558,1094,1536,831,1175,2780,3152,258,1131,3679,1215,2081,354,1270,6626,5455,605,1155,1534,236,3544,540,370,3484,11,5499,1762,2392,2422,1359,6426,964,12,4249,218,1,1188,11,2126,2323,2708,292,2163,2699,2670,7203,914,4146,1550,511,545,386,1771,5008,2584,1138,17,2080,5059,1241,6173,3868,502,1331,3103,3824,6056,3949,259,4845,395,376,784,2785,3559,395,726,1190,297,456,1606,2819,1325,583,4933,20,4568,4878,2207,1818
"COG2386",1079,1099,1315,1159,1749,1791,1148,1966,1156,533,1518,1240,1274,1797,1418,1131,1319,1714,1524,1070,1671,1203,635,1600,1088,1002,1651,1799,1522,1318,928,1733,1834,1025,822,1259,1082,1168,1329,2061,1134,1646,974,937,1068,629,2307,1514,1604,1177,799,472,1236,1122,1110,1002,1560,1103,1212,1813,1290,1582,1866,1142,1189,1394,1153,1544,915,1221,1027,1144,1749,1810,1039,1294,1136,1508,1601,1391,1739,1843,640,1480,1663,1831,1739,1157,1649,1600,1455,1278,1160,1688,1026,2415,1057,970,506,1872
"COG2388",13,6,7,9,25,95,30,19,1,167,170,10,10,41,28,10,4,10,12,25,44,1,142,53,12,17,57,20,17,15,9,107,5,22,897,14,13,12,6,108,4,15,305,2,78,439,23,473,10,12,1,197,18,39,18,26,185,2,25,91,48,170,63,8,12,5,574,21,14,7,74,12,47,8,24,53,21,9,5,4,57,135,323,19,5,150,86,8,464,220,25,37,42,48,10,131,51,2,56,6
"COG2389",188,14,45,8,1,0,2,1,0,7,0,37,1,13,74,1,112,0,37,39,54,301,4,53,10,313,4,1,7,0,84,1,0,30,0,1,74,137,4,0,19,10,2,78,0,0,0,0,47,0,5,0,48,7,21,123,8,312,60,0,42,1,82,123,89,13,0,25,468,24,31,210,0,35,63,42,71,0,1,7,2,14,0,33,35,1,7,1,0,1,6,16,146,9,3,0,4,68,355,0
"COG2390",333,110,314,237,190,335,160,245,152,148,583,489,109,125,230,178,399,515,138,284,88,492,272,292,242,366,392,213,108,356,135,700,833,369,1748,217,106,83,288,286,187,30,864,171,758,290,189,965,412,88,154,74,353,127,295,167,366,339,83,337,923,566,203,163,376,223,685,417,189,377,307,332,294,181,167,373,154,125,784,151,388,282,514,289,458,649,238,40,1234,517,285,175,956,124,166,1713,132,87,207,122
"COG2391",2081,321,1124,874,2354,2310,474,2160,447,502,2073,2440,549,1105,1193,971,897,2394,674,624,1115,1854,666,894,679,1763,2179,2608,515,1612,663,2458,1811,595,2020,420,778,807,338,1827,266,694,2314,872,608,1534,1570,2663,1204,424,1616,402,432,279,310,424,1280,1259,604,1470,1322,1436,1761,381,437,531,1614,319,642,972,447,949,1401,777,491,458,441,163,1696,321,1420,715,457,569,431,1785,1125,224,1637,1813,591,604,1160,626,240,2950,525,427,219,145
"COG2401",5,2,4,5,0,1,0,0,1,205,2,2,3,0,1,3,3,17,19,62,4,4,60,17,1,3,7,1,1,0,6,0,0,4,56,3,4,10,0,0,2,0,444,2,28,60,0,248,2,2,2,70,1,0,4,1,3,2,2,0,0,27,1,7,3,1,221,6,3,1,4,0,0,1,3,6,2,0,17,0,3,1,89,0,2,14,2,0,8,3,4,3,3,0,1,0,4,2,1229,4
"COG2402",0,1,0,1,13,1,24,8,0,71,2,3,1,2,0,1,1,0,3,12,6,1,1,20,1,0,1,25,0,0,18,3,0,2,65,3,3,6,0,18,0,0,4,3,0,511,34,0,3,0,0,6,0,1,25,0,4,0,3,1,0,2,25,2,0,0,20,0,1,0,11,2,3,6,2,8,1,0,0,0,0,40,0,0,0,3,2,0,1,2,0,9,0,3,4,0,5,1,2,0
"COG2403",12,1,0,0,2648,195,0,285,1,0,144,0,1,1,4,1,13,0,2,1,38,70,0,1,0,40,250,2188,0,0,1,133,0,0,0,0,0,0,0,1917,0,4,0,0,0,0,3040,0,0,0,0,0,0,0,7,1,225,21,1,257,0,175,1468,0,0,0,0,0,45,0,1,37,244,0,0,2,0,1,0,0,130,35,0,0,0,139,104,5,113,184,0,0,0,22,3,0,0,1,2,0
"COG2404",7,111,63,62,130,26,20,80,4,277,111,10,14,87,6,8,4,10,52,8,113,8,480,58,20,21,20,78,60,11,6,31,3,8,135,14,10,10,3,99,38,85,317,20,221,327,68,79,28,10,27,440,7,26,14,5,30,3,18,39,1,56,53,28,3,7,191,5,19,12,21,36,28,111,10,19,2,26,11,8,40,152,176,3,19,88,70,16,129,104,14,26,57,164,8,20,8,8,377,4
"COG2405",0,0,0,0,28,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,20,0,0,0,0,1,5,2,0,0,0,1,1,0,0,3,0,1,27,29,38,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,6,0,0,0,0,0,0,4
"COG2406",27,0,119,1,16,837,8,829,290,1,274,45,351,401,319,83,5,1,166,7,443,3,32,140,0,1,984,54,4,2,19,738,0,33,0,0,188,152,0,199,0,843,0,4,17,0,125,0,41,3,84,56,138,1,38,91,662,27,408,702,1,721,23,1,92,114,0,0,32,5,1,3,626,209,47,0,145,0,1,1,501,60,1,71,0,737,702,2,218,785,275,287,0,400,2,6,13,13,31,0
"COG2407",511,359,438,517,331,446,429,339,280,19,210,623,326,281,463,311,400,543,273,288,319,500,14,246,345,690,509,320,251,583,388,513,81,309,11,386,306,360,258,584,318,173,9,389,5,7,492,155,705,324,436,19,686,452,422,422,619,713,620,803,597,666,1130,581,631,949,35,519,543,694,575,754,678,768,604,633,509,896,572,593,683,306,44,836,731,480,517,264,344,471,649,610,691,410,560,18,580,499,62,1044
"COG2409",1456,1372,627,661,513,817,758,1033,964,287,417,82,1900,2346,1951,2112,687,722,2109,2758,2891,626,338,1787,316,896,794,482,2011,120,1855,1550,129,1294,6021,374,2089,1714,291,635,682,2071,8,1033,111,1,845,101,679,247,31,223,1771,588,1661,1779,1340,990,1552,1087,14,723,527,238,1477,1581,1093,59,882,306,786,453,491,3621,2259,1119,2178,289,370,891,226,2250,2318,896,355,1490,2235,626,2281,1483,1840,1722,16,2422,996,22,1554,1474,234,236
"COG2410",0,1,0,1,23,63,0,102,3,0,53,0,34,48,5,0,0,0,21,0,53,0,2,48,0,0,32,18,4,0,1,69,0,2,0,0,3,9,0,22,0,14,0,1,0,0,53,0,0,0,0,2,1,0,0,2,30,1,11,72,0,28,10,0,1,0,0,0,1,0,0,0,17,108,1,0,7,0,0,1,8,128,0,0,0,117,71,0,61,84,11,36,0,109,0,0,0,2,0,0
"COG2412",15,0,39,0,61,315,0,366,85,0,119,14,111,164,103,35,1,0,189,2,148,2,17,100,0,4,348,46,2,0,6,296,0,7,0,0,58,49,0,105,0,411,0,0,3,0,103,0,8,0,33,23,48,0,9,35,410,12,168,448,0,462,24,1,28,52,0,0,20,2,0,6,395,89,18,0,55,0,0,0,301,39,0,20,0,489,371,7,137,464,117,119,0,265,0,0,0,6,24,0
"COG2413",12,9,9,0,89,3,3,7,23,7,8,0,18,22,15,18,25,8,26,10,20,9,25,22,0,8,10,80,18,37,10,7,22,13,0,0,30,10,29,21,9,6,1,2,6,0,7,0,9,3,2,6,21,0,23,13,17,19,12,8,21,53,122,2,21,27,2,15,13,0,2,9,9,5,11,0,5,0,0,0,16,12,2,27,1,8,10,25,7,12,43,14,24,45,12,0,10,8,7,4
"COG2414",1323,96,935,333,8834,2222,151,2641,133,36,1161,144,350,1898,637,426,197,96,1007,662,2527,738,55,1486,218,533,1652,7033,286,22,555,2062,26,322,97,95,517,640,21,5561,73,894,6,458,18,76,6995,107,399,133,47,113,361,89,266,441,1476,926,815,2407,102,1503,5747,293,333,297,623,34,329,226,371,463,2170,1916,541,465,485,39,58,237,1436,2363,34,222,246,2401,1992,165,1385,2201,779,922,57,2185,246,11,512,293,88,73
"COG2421",487,376,582,405,1929,2382,664,2730,458,812,2100,335,502,1811,569,443,383,603,1287,704,1877,373,820,1782,494,478,1665,1764,799,550,716,2547,1304,633,2744,473,427,578,443,2021,369,1180,2324,438,424,2985,2544,1062,494,220,150,1016,420,428,865,489,1551,418,621,2719,513,1814,1220,375,408,408,2865,597,422,494,836,433,1454,1696,712,745,512,684,729,394,1051,2520,493,331,490,3250,2471,436,3012,2622,736,821,320,2114,583,4144,595,436,502,908
"COG2423",1216,1137,1339,703,5330,3357,692,3677,1990,869,2189,1681,2207,3008,2225,1669,968,2723,3330,1321,3474,905,1409,3468,531,1237,3152,4717,2744,1395,1427,3256,3735,1064,907,501,1824,1564,1241,3099,750,2730,2122,814,1058,1250,4708,1292,1078,646,342,15734,1499,627,1203,1612,2891,1044,2230,3542,1071,2434,3676,700,1397,1856,1130,1062,1431,810,640,905,3127,3943,1482,665,1852,832,3026,966,2502,3021,380,1378,806,3074,3471,1769,2527,2844,2006,2045,984,3126,640,826,1419,1150,3119,643
"COG2425",100,12,5,7,17,10,26,4,4,318,14,42,66,25,166,39,22,12,37,22,51,26,2308,55,2,209,4,9,2,0,10,12,1,58,14,6,110,72,17,16,14,18,371,18,124,96,21,553,7,30,58,2889,25,10,15,75,12,42,123,1,207,1,4,72,28,44,79,22,198,13,10,57,2,52,9,69,34,18,18,15,1,207,84,42,67,4,37,2,6,5,28,66,91,80,32,45,19,39,563,12
"COG2426",396,204,94,78,128,34,46,15,231,37,34,100,209,153,245,143,60,59,122,329,234,45,22,105,16,287,6,45,122,67,276,35,65,264,20,8,246,86,8,43,256,96,80,340,6,1,111,53,108,71,30,10,228,34,277,390,48,235,131,18,5,8,66,39,187,205,4,5,197,3,44,85,6,218,298,64,476,21,72,149,8,198,14,268,9,21,97,88,42,73,411,207,3,222,207,5,213,158,25,2
"COG2428",0,1,1,0,22,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,11,0,13,0,0,6,0,0,0,1,0,0,15,1,0,0,0,0,0,37,0,2,0,0,0,1,0,0,1,0,0,2,1,0,2,3,3,1,1,0,0,1,0,3,0,1,0,0,3,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,2
"COG2429",48,0,105,1,36,1168,0,1147,382,0,432,56,542,746,423,137,0,0,668,6,652,2,62,362,0,0,1217,111,18,2,45,957,0,36,0,0,285,228,0,257,0,1447,0,6,7,0,194,0,29,3,110,72,190,1,35,124,900,24,494,974,0,999,45,2,131,161,0,0,33,7,1,1,845,337,55,0,144,0,0,2,657,108,0,87,3,999,1039,3,342,919,355,356,0,653,0,8,0,14,33,0
"COG2430",0,0,56,0,39,16,0,0,5,0,4,34,4,0,200,0,0,0,0,0,2,0,0,0,0,0,12,18,0,2,0,132,0,1,0,0,12,0,0,39,0,0,0,0,0,0,45,0,21,0,55,0,13,0,0,2,0,1,3,39,0,8,35,0,12,44,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,11,0,5,5,0,4,3,56,5,0,0,0,0,0,0,0,0
"COG2431",5,14,8,19,12,9,7,13,2,26,64,0,3,60,1,12,15,3,10,3,29,0,68,67,3,2,48,1,6,1,4,1,3,0,45,5,0,5,6,145,4,6,146,0,175,127,4,65,4,6,1,20,0,17,8,9,21,2,2,5,70,15,6,25,5,1,141,71,1,10,35,31,4,11,4,7,5,6,2,1,115,231,29,2,6,163,8,0,99,29,6,32,43,12,5,2328,2,1,67,1
"COG2433",45,0,0,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,67,0,20,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,8,0,0,0,0,0,14,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2440",11,16,4,2,7,71,1,84,1,2,35,0,2,20,3,34,5,0,3,10,27,2,5,12,1,3,90,6,4,0,11,69,5,4,64,2,1,1,0,28,1,23,6,10,0,335,20,3,4,0,1,6,1,3,23,7,66,6,4,71,0,76,17,0,0,0,24,3,4,4,1,2,60,16,15,3,8,1,0,3,38,10,5,4,1,62,53,2,34,85,2,6,2,39,7,0,5,7,0,1
"COG2442",14,0,7,6,46,18,34,11,0,25,29,1,0,8,1,2,4,0,4,0,6,4,44,13,10,8,6,59,0,0,18,22,2,5,179,2,1,8,3,51,1,7,9,5,14,956,76,42,11,1,1,36,0,10,19,0,15,11,3,17,29,14,7,5,0,2,43,4,3,11,11,13,8,7,10,6,0,0,0,3,9,28,15,0,1,47,8,3,41,42,0,1,18,15,4,29,9,2,5,5
"COG2443",110,145,22,41,31,64,44,80,62,17,27,8,58,101,169,207,61,156,96,299,130,71,11,107,15,63,68,9,60,0,168,68,0,86,0,27,202,144,14,12,68,37,0,106,2,0,16,0,22,33,5,8,155,24,126,179,105,66,121,69,0,66,26,21,148,146,0,0,50,53,37,32,92,175,195,43,176,35,97,66,60,118,20,91,30,33,274,50,17,41,157,99,1,76,60,0,75,135,11,5
"COG2445",0,4,1,0,30,4,3,3,2,98,34,3,2,2,1,1,0,0,2,20,2,2,20,11,2,0,7,38,1,0,23,5,0,1,35,2,0,1,2,12,2,7,2,0,4,73,58,9,10,0,2,13,0,3,40,0,6,0,0,1,0,10,35,0,0,0,100,0,0,3,6,1,2,0,1,8,0,2,0,0,3,6,7,1,4,17,1,1,18,2,3,2,0,4,3,41,3,0,4,0
"COG2450",15,15,10,25,7,8,26,4,11,2,3,0,26,12,37,32,2,0,16,21,87,0,3,9,9,8,13,11,15,0,21,13,0,11,0,2,15,14,4,9,1,9,0,6,1,0,2,0,16,5,0,3,5,6,16,21,7,6,9,7,0,1,8,1,2,10,0,0,14,0,6,5,19,53,32,3,35,7,0,21,4,9,4,1,1,3,18,1,2,1,20,17,0,14,13,0,42,4,3,4
"COG2451",23,1,5,0,126,0,3,1,0,1,0,1,0,0,27,15,6,10,2,97,2,9,2,2,1,16,2,70,1,23,3,2,18,6,0,0,19,12,1,59,3,0,0,3,0,0,116,0,0,1,0,0,6,0,9,6,1,8,19,0,0,3,21,10,5,16,0,4,21,0,1,11,1,2,4,13,8,1,17,0,3,0,0,9,1,2,1,0,0,0,11,9,0,0,0,0,7,5,10,0
"COG2452",5,5,9,0,37,62,8,95,3,20,35,227,4,29,11,8,4,0,13,1,21,2,150,38,5,4,51,101,19,0,4,46,0,4,0,3,0,1,19,43,2,7,0,0,849,4,184,0,88,4,610,6,4,1,5,3,40,5,4,39,2,155,106,11,3,6,0,3,26,4,1,26,65,14,1,3,7,3,3,2,269,1278,4,5,4,35,50,2,33,94,2,52,3,57,1,40,6,0,38,4
"COG2453",532,357,711,390,560,1306,265,1466,635,522,711,742,763,951,1033,504,580,626,952,1225,755,392,357,740,343,601,1251,457,437,1068,420,1246,733,486,58,342,856,743,489,807,350,1573,242,351,138,109,686,24,582,211,792,541,739,194,451,544,1185,478,994,1161,521,1257,497,660,718,793,46,529,408,443,319,290,959,708,486,791,603,381,659,417,807,597,168,558,420,1303,1015,183,677,1340,820,912,427,982,336,136,412,468,445,367
"COG2454",0,0,0,0,0,0,0,4,0,3,7,0,0,4,0,0,0,0,2,1,3,0,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,1,7,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,12,1,0,0,5,2,13,0,0,0,0,1
