"","X72_DCM_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG2940",1457,2046,1795,1271,1724,1453,1740,1482,1590,623,1774,841,1600,1833,1521,1130,1977,1350,580,2428,1587,1929,1636,1768,1709,1712,612,554,2306,1857,600,520,810,92,1233,3337,2597,1978,2338,1727,1023,588,1742,1867,503,1260,1972,2526,324,1446,627,2061,658,801,1792,1504,2387,2386,1532,975,1013,66,1207,1163,1825,1798,1601,624,999,1776,1199,584,1297,850,2092,1155,520,2165,1417,446,1550,3311,1532,1647,1094,2178,552,1772,1441,352,396,2321,711,1597,2401,872,2037,578,651,1738
"COG2941",2660,2379,2274,2264,3356,2480,668,2634,2678,380,1358,1672,2570,3229,2756,2273,3046,2400,1381,4345,2561,2188,3026,2682,2769,2888,1109,942,287,2207,1073,975,902,609,2346,1892,2043,2405,3737,2192,1317,1248,2811,2557,609,2549,2594,2870,1130,793,993,1839,1456,1195,2743,2518,2985,2231,2661,1542,531,346,2682,1531,2521,2522,2781,1239,667,1998,578,1741,2255,1826,2591,2142,473,2559,1737,1045,3411,2079,2435,773,2242,2368,1113,2865,2520,944,1006,1861,1026,3379,2915,527,2754,886,638,3211
"COG2942",265,269,867,357,240,186,279,311,236,337,496,391,279,338,333,196,213,355,786,201,194,418,159,158,174,212,510,1100,819,199,701,581,328,311,296,324,259,407,60,178,516,637,233,171,468,412,101,196,887,207,584,335,542,653,175,209,67,118,211,589,2256,200,275,538,313,390,187,536,517,74,284,868,266,377,253,312,324,320,357,333,416,409,202,122,143,139,682,82,213,841,209,244,579,292,401,626,171,754,955,284
"COG2943",248,20,5,170,45,97,984,80,35,96,972,237,86,560,53,51,185,165,224,9,15,138,46,89,112,110,262,406,3205,139,165,905,1227,4759,1167,158,102,54,28,339,221,230,36,80,652,128,40,36,2180,983,131,18,161,238,42,70,81,39,10,439,2130,519,339,634,85,80,9,314,896,42,771,26,237,140,48,324,142,154,209,290,117,106,413,138,38,14,1239,1,51,1702,1925,152,291,180,12,59,27,232,1936,75
"COG2944",31,2,0,33,6,16,255,11,13,102,97,20,5,100,13,6,14,36,81,13,10,20,11,17,25,15,54,69,270,34,14,83,263,1027,100,32,16,6,8,20,29,24,1,17,103,11,14,2,161,143,33,7,25,54,5,10,26,17,1,62,312,687,46,110,6,11,7,132,218,12,186,7,115,22,12,75,197,43,31,68,71,23,94,71,15,0,257,4,8,320,873,24,90,85,1,30,19,66,159,29
"COG2945",2437,1956,1335,2120,2877,2191,565,2289,2175,1475,1545,1884,2469,2386,2494,1810,2426,1740,1639,3447,2338,2165,2522,2420,2099,2527,1477,1305,955,1924,1432,1326,774,186,1796,1763,1861,2168,3096,1766,1485,1480,2214,2198,1195,1787,2210,2409,1330,720,1288,1731,1555,1470,2386,2019,3080,1841,2136,1767,1435,359,2189,1467,1926,1982,2115,1239,667,1884,554,1015,1922,2155,2436,1787,1084,2163,1577,935,2272,1671,2081,693,2682,2178,1113,2445,2198,1021,543,1595,1149,2734,2182,1623,2380,1092,1050,2300
"COG2946",26,5,0,2,0,1,22,0,1,6,83,1,1,17,1,0,69,10,302,0,0,34,1,2,1,1,18,29,0,17,7,37,15,214,223,0,0,10,1,102,11,12,1,3,20,0,16,0,83,27,10,0,3,41,0,1,2,1,0,19,85,0,134,219,33,7,0,18,27,0,8,5,32,0,0,49,6,10,17,13,2,24,87,0,0,0,1,0,0,188,21,9,45,12,0,9,30,3,2,3
"COG2947",1979,1948,909,2231,2290,2067,789,1942,2196,1129,1601,2569,2543,1820,2270,2109,2635,1660,2353,2697,2304,2310,2207,2070,1751,2118,2366,2118,625,1988,2324,2274,798,1341,1617,1845,1662,2197,2414,1719,1819,2580,1675,2026,1144,2111,2089,1973,1711,1072,2023,1714,2554,2104,2403,1721,2561,1999,1941,2059,983,252,2199,2273,1599,1931,1914,2156,942,1940,748,712,1923,2423,2240,1918,1123,2075,2075,2106,1717,2408,2110,563,2913,2230,1077,1781,2129,1873,1229,1425,2327,1995,1954,1153,2140,2055,902,2075
"COG2948",45,32,5,104,2,33,1124,95,28,62,420,139,23,71,74,30,9,18,360,9,21,82,35,42,31,56,268,459,3615,39,360,589,598,250,117,22,113,62,30,46,103,352,6,3,185,12,13,2,1529,176,74,20,227,46,20,34,131,10,14,238,5788,685,30,143,48,36,20,163,456,43,659,48,251,246,22,144,64,154,89,69,28,25,195,55,44,1,2224,0,56,571,345,61,132,48,1,65,39,256,4382,13
"COG2949",3,2,50,42,6,12,10,31,12,13,18,8,3,101,28,11,1,12,49,18,5,1,4,39,9,4,66,214,105,7,37,17,50,40,42,9,9,8,1,4,34,50,4,1,41,7,5,1,46,41,35,0,52,10,1,19,7,2,4,17,32,2268,10,229,11,16,31,32,123,1,152,21,47,19,3,29,12,4,7,153,22,6,10,8,4,1,145,6,3,56,86,24,55,12,8,9,6,25,42,23
"COG2951",4854,4086,5644,4143,5234,4609,2119,5005,4552,4568,3497,3375,4442,4977,4764,4433,5657,4593,3519,6807,4442,3837,5538,4756,4705,5276,2939,2461,2457,3662,2824,2851,2542,5937,4259,2624,3680,4189,6191,4192,4348,2917,4819,4558,3577,3693,4308,5055,4501,2237,3734,3585,3099,2997,4741,4756,5956,4232,4296,3193,4025,6775,4299,3736,4275,4357,5856,3280,2461,3845,1930,4417,4229,3413,4439,4374,3866,4458,3225,2488,4585,3396,4902,1512,4544,4146,4746,5166,4386,4447,4594,3905,4024,4818,5425,4210,4557,3054,3601,5131
"COG2954",469,547,556,955,574,827,162,740,812,482,743,411,942,387,704,1364,582,766,424,393,957,625,763,577,602,591,487,535,83,651,439,346,156,786,197,753,564,446,306,826,492,441,599,838,395,982,720,427,290,362,297,661,311,226,282,443,290,706,531,552,89,32,262,698,374,368,437,251,151,525,95,319,528,259,478,573,435,463,629,1185,269,721,470,94,168,606,112,244,650,293,65,387,211,219,198,236,562,282,36,424
"COG2956",874,621,920,761,586,616,529,320,310,2153,923,1139,651,881,366,417,1042,465,1132,333,484,502,336,602,440,300,1208,955,220,840,1212,1228,818,2426,1195,375,455,734,402,731,1233,1065,472,465,2436,484,474,613,1329,601,1603,329,1109,1415,842,403,611,662,430,866,540,3857,1091,1062,624,713,1473,1530,902,731,681,587,648,943,627,676,2870,304,579,599,488,486,852,270,1169,447,1372,1045,244,1791,1667,620,1394,582,725,1957,247,1434,897,371
"COG2957",2501,2045,567,3453,2905,1295,1142,1370,3332,2397,2529,1826,3223,1563,4138,1645,2812,1132,1934,2810,1802,2204,4037,1386,1344,1805,2162,2224,1417,1648,1952,2086,1135,2782,2239,1593,1141,2450,3453,1693,2137,2060,1492,1167,3548,1694,2381,2085,2284,897,2443,1284,2352,2314,3442,1307,4599,1498,1344,2397,1651,3360,2505,2102,1686,2087,1667,2526,1186,1694,1011,1263,1420,2074,2461,1980,3486,3084,2151,1427,1455,1793,2021,390,1697,1972,2583,1298,1469,2254,2181,1538,2363,1662,2314,3567,2466,1947,1931,2648
"COG2958",0,0,32,8,0,1,31,1,1,5,6,1,0,10,0,0,0,3,10,0,1,0,0,6,3,1,6,29,0,7,2,2,47,192,21,4,6,0,0,0,13,4,0,22,35,1,0,1,8,65,10,4,2,2,0,0,1,9,0,6,1,3,1,5,14,4,0,47,26,16,20,3,8,1,3,7,72,0,5,17,15,4,0,4,2,1,26,0,0,8,464,5,4,24,0,3,3,5,0,0
"COG2959",114,51,633,71,110,29,389,92,127,220,340,134,45,589,78,43,101,132,209,161,50,134,86,58,91,51,267,240,132,89,154,441,691,1944,1043,117,97,92,40,149,233,186,82,69,453,261,58,49,708,419,342,103,175,514,57,128,79,99,38,387,448,2428,335,703,217,160,27,622,967,65,872,381,195,315,87,380,325,269,245,276,323,173,388,158,239,49,1458,34,97,1542,1942,245,507,349,95,503,230,515,692,240
"COG2960",131,140,173,87,126,141,200,231,133,162,196,143,78,359,127,167,107,139,88,65,123,133,162,153,188,172,123,146,452,102,112,231,309,866,524,133,164,99,41,152,140,104,174,155,163,137,82,115,405,228,120,213,87,138,73,236,81,144,183,190,370,106,163,193,169,122,93,152,331,83,341,283,198,128,121,225,149,131,154,247,125,150,207,86,81,100,734,83,142,484,572,190,176,180,133,164,134,132,415,140
"COG2961",199,181,42,176,151,149,447,178,224,50,384,97,119,575,169,204,189,149,275,83,129,183,276,147,204,270,174,210,888,166,93,443,640,1577,968,96,136,163,139,237,142,122,197,120,393,186,90,215,915,424,82,120,90,133,99,159,86,118,91,177,876,1771,169,324,109,79,110,180,500,121,377,140,180,82,105,243,65,114,108,153,174,100,232,79,42,101,656,96,123,703,724,111,117,129,137,34,88,154,811,146
"COG2962",1811,1495,1367,1450,1708,1616,777,1829,1621,1801,1173,1238,1679,2180,1761,1339,2354,1519,1677,2673,1754,1593,1771,1892,1670,1906,1313,882,944,1524,1316,1182,928,1781,2081,812,1418,1678,2453,1404,1864,1412,1628,1710,1042,1312,1760,1868,1555,932,2357,1963,1674,2053,2892,2434,3309,2387,2302,1584,1851,2990,2546,2044,2621,2646,2668,1923,1362,2598,1123,1851,2131,1819,2570,2229,1456,2395,1560,1027,1513,2003,2677,982,2587,2441,1052,3188,2365,1998,2205,1651,2610,1767,2996,2553,2533,1757,1393,2535
"COG2963",192,121,345,253,90,77,2268,231,75,7060,940,334,52,1126,107,96,153,274,1974,64,29,287,117,310,132,160,973,1744,1901,219,554,2184,2437,4441,1366,219,185,112,58,594,1108,639,17,123,6635,299,67,26,3041,1203,566,41,495,537,36,133,226,136,49,617,2074,7662,522,1608,371,110,38,1074,1857,127,1444,1223,1014,604,67,541,7738,259,220,995,368,288,812,298,76,17,3245,5,118,2997,4686,251,799,489,27,4246,173,902,3458,157
"COG2964",4,6,0,22,7,20,12,9,19,156,54,8,8,83,11,12,5,11,192,1,19,7,7,42,9,14,186,125,2,42,242,150,22,123,83,15,34,22,28,22,128,199,20,11,79,1,4,46,99,6,322,18,151,193,43,5,57,36,3,25,2,2,12,45,5,25,60,206,18,29,9,15,22,22,30,4,216,18,15,23,3,7,11,28,25,26,4,49,9,69,1,37,178,4,7,124,5,184,1,1
"COG2965",1,5,0,1,1,3,14,0,1,1,4,0,0,82,1,0,3,4,1,0,0,11,1,2,1,0,5,5,4,0,1,4,38,20,201,0,7,5,0,0,4,2,4,6,6,0,3,0,10,25,3,0,4,10,1,1,1,1,0,8,6,7,9,17,6,7,0,0,87,0,65,1,1,0,1,9,10,0,0,8,4,1,2,18,0,0,21,0,0,37,49,10,2,1,13,0,2,8,1,4
"COG2966",94,6,33,67,4,28,724,11,6,47,456,23,9,389,16,20,94,35,154,3,1,47,14,10,60,18,192,172,342,68,38,196,442,3301,781,32,15,18,3,206,77,51,6,47,185,26,13,3,526,492,88,6,81,150,4,46,22,42,10,193,26,47,365,476,67,15,5,298,625,21,452,18,122,79,4,199,193,95,97,169,57,120,295,33,19,6,148,1,9,1259,1828,71,280,121,1,42,19,68,144,30
"COG2967",646,682,1039,550,572,476,490,490,437,854,746,723,546,762,405,367,683,484,923,563,389,576,545,492,557,407,979,1027,947,610,970,923,428,856,949,659,629,755,390,615,760,932,664,422,994,591,552,615,924,311,1062,514,754,881,612,452,435,461,497,695,715,1148,702,669,663,585,595,926,439,582,365,864,534,693,594,613,950,366,595,413,549,641,618,175,689,449,1032,581,330,876,658,903,907,647,690,946,331,1010,703,583
"COG2968",202,181,399,279,34,55,726,84,27,373,666,1159,194,597,69,38,436,92,832,36,26,532,28,74,66,43,796,1066,673,190,955,901,308,1474,990,155,82,401,13,132,472,862,21,39,542,237,36,179,1364,339,639,50,1020,853,719,48,65,147,11,833,1517,2600,651,836,111,302,13,760,620,173,238,348,189,981,277,241,514,78,491,207,172,267,214,66,1486,80,1587,37,16,1182,1016,109,978,145,174,323,16,730,1167,60
"COG2969",83,93,1134,75,101,54,232,67,54,274,204,117,43,273,43,22,96,112,240,153,35,96,33,55,68,57,166,134,69,75,133,294,379,1061,467,73,70,92,31,110,269,151,62,71,289,202,37,45,442,253,258,57,82,314,41,61,30,68,39,158,144,1804,202,284,167,135,41,297,375,38,300,403,105,137,51,153,150,65,107,147,141,85,168,93,29,40,562,28,40,622,715,99,429,150,140,272,58,296,290,98
"COG2971",436,354,35,350,261,142,513,1177,76,798,652,449,334,669,121,186,163,479,693,142,155,337,71,227,207,88,817,690,321,323,738,809,462,3143,928,754,543,362,26,333,615,672,312,695,990,188,144,369,1167,1068,772,756,447,815,218,265,36,1002,243,652,121,101,289,682,366,194,104,1004,855,164,806,266,299,365,485,424,1458,162,456,497,311,636,382,127,174,268,446,75,94,1407,1826,582,692,242,256,722,148,882,429,210
"COG2972",267,96,874,316,147,247,2374,233,94,215,690,303,65,1089,149,73,88,123,788,116,30,235,99,624,241,123,580,1352,1111,201,414,966,1424,3323,1062,125,297,124,49,266,342,549,176,33,593,298,53,68,2197,683,268,64,424,310,72,221,239,84,239,688,1478,737,279,1272,215,134,131,724,1448,98,1593,702,722,247,94,411,238,350,275,1620,170,171,711,134,135,54,3678,57,82,1972,1633,436,522,256,103,196,169,528,900,110
"COG2973",1,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,31,40,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,3,12,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2974",113,31,80,66,88,73,723,108,84,55,435,91,25,538,91,78,96,180,59,116,82,98,93,47,101,91,163,120,372,96,18,472,1133,3440,991,115,77,37,48,271,148,57,89,130,468,118,30,25,1064,784,88,97,100,210,9,136,64,97,45,409,370,9296,250,668,148,63,37,369,1880,47,900,271,196,76,34,295,153,173,211,310,228,140,379,144,14,14,1154,14,80,1613,3041,141,253,291,31,98,110,281,490,120
"COG2975",158,206,289,131,239,211,48,155,202,123,66,67,133,200,172,234,173,211,76,191,178,130,301,190,264,198,47,49,74,136,52,57,66,31,199,113,136,172,220,221,205,60,233,176,92,183,188,178,44,51,135,81,76,78,155,242,241,131,207,80,24,20,229,115,213,197,250,81,39,107,50,434,212,67,137,149,59,214,105,105,369,149,182,70,90,135,68,181,205,38,25,147,182,313,288,95,197,108,24,294
"COG2976",386,380,1340,239,277,293,383,214,211,343,405,278,233,561,191,171,385,331,302,198,174,257,323,244,354,190,255,249,73,321,271,378,528,1471,795,272,263,387,256,287,431,270,263,219,460,381,306,290,587,325,501,154,340,502,229,244,176,244,187,315,241,1391,478,463,407,410,308,445,548,178,448,649,355,405,251,373,200,312,292,267,336,324,384,124,345,221,794,275,234,776,1024,294,609,278,471,408,281,427,396,330
"COG2977",79,30,42,96,76,32,63,139,65,165,147,107,105,89,64,35,58,144,302,72,80,103,45,108,51,69,304,241,344,177,245,342,104,158,173,144,166,116,44,68,219,256,38,71,161,113,70,84,392,67,324,110,227,281,109,52,40,60,24,196,228,111,113,172,111,150,13,262,149,113,119,104,107,180,111,99,110,62,138,121,85,45,91,38,55,61,155,236,74,477,145,179,171,124,32,173,45,290,238,95
"COG2978",305,102,37,256,157,193,1085,161,127,178,839,469,175,1035,176,131,275,183,427,226,120,339,137,55,180,96,558,593,2583,180,387,618,871,4218,2337,306,289,280,39,378,313,404,203,151,407,367,75,138,1374,821,444,120,396,661,95,240,77,111,108,724,2674,4284,650,1072,194,141,69,658,1344,100,1020,176,361,473,204,544,380,241,370,375,366,289,561,91,262,91,3354,32,99,2278,2852,324,624,339,106,193,90,409,2706,169
"COG2979",12,2,0,6,0,5,129,12,4,17,93,22,0,64,8,4,7,20,37,2,4,22,3,18,10,14,50,51,442,17,25,192,372,156,96,5,10,6,3,6,26,41,0,0,41,4,5,2,376,143,21,3,50,24,7,11,23,6,1,44,218,1840,19,33,2,4,8,45,314,10,347,6,14,12,10,54,17,17,10,49,5,16,35,22,2,1,702,0,10,252,276,21,13,6,1,18,15,60,324,9
"COG2980",153,130,497,114,89,41,250,65,49,223,196,201,93,301,63,34,149,53,165,62,30,145,71,58,72,22,167,165,6,88,189,260,346,1106,431,107,63,189,77,99,205,203,28,45,395,231,131,76,436,211,310,46,158,260,140,52,47,60,48,194,43,112,302,256,105,138,20,288,368,43,350,114,69,243,98,137,244,123,174,112,97,156,150,57,171,55,469,63,32,554,704,96,293,86,114,334,119,289,253,90
"COG2981",172,71,1116,130,172,151,466,286,153,266,566,172,110,576,119,126,105,233,223,92,104,204,163,220,195,150,187,393,1125,125,160,563,622,1524,766,185,262,125,63,202,177,194,121,124,553,239,157,135,1180,406,164,131,123,228,63,213,110,102,143,403,943,2315,218,554,221,154,61,320,741,80,564,679,256,223,123,331,340,304,238,623,192,169,358,68,70,72,1488,50,156,1056,1172,375,238,241,90,366,109,244,1028,202
"COG2982",295,155,389,199,303,106,758,435,147,1917,798,615,215,959,106,92,206,284,682,195,95,525,143,222,94,162,780,887,6800,213,732,1596,1597,602,1700,449,449,273,102,123,808,732,58,99,2399,740,128,202,2273,589,864,211,408,1012,183,87,176,272,41,738,4611,7531,623,684,329,350,47,896,1280,246,1110,632,438,999,296,484,1825,351,422,502,389,242,494,349,411,153,5134,90,198,2279,990,503,870,458,161,2022,256,1006,5170,299
"COG2983",198,309,1343,141,264,205,508,452,287,255,368,238,124,631,226,294,105,335,334,244,280,314,272,207,337,283,257,255,845,124,272,380,420,1063,792,303,325,272,140,294,318,275,323,346,324,370,229,194,781,389,298,397,154,398,82,377,113,245,294,386,1169,1750,137,393,407,311,118,355,388,153,528,758,298,179,208,433,143,380,305,367,373,209,332,92,35,161,1006,94,310,816,718,393,409,469,369,325,356,341,860,337
"COG2984",86,18,7,59,15,16,605,43,39,130,374,106,19,157,19,22,76,46,440,33,15,92,39,50,57,43,86,115,1727,92,12,425,566,1544,143,47,71,27,4,331,85,44,2,53,357,19,16,4,776,424,73,16,49,169,9,69,40,59,5,292,105,208,231,436,86,21,8,269,499,34,596,21,350,42,17,139,289,80,122,195,34,121,391,211,32,3,980,7,25,916,1668,119,238,134,2,124,81,182,690,39
"COG2985",26,6,96,39,1,11,244,38,9,23,45,12,19,148,24,3,9,9,44,0,1,32,2,14,9,4,87,275,73,20,58,61,23,109,249,38,71,17,4,6,40,41,2,1,52,5,2,11,73,27,39,0,85,25,9,6,21,2,5,65,8,16,6,19,31,2,5,24,123,3,276,88,172,74,19,11,24,22,35,23,5,4,18,4,8,8,100,8,3,64,18,55,22,5,2,99,13,25,538,0
"COG2986",1683,2101,5515,1839,835,2147,1251,1171,899,4065,2157,3017,1574,1672,1073,1039,2026,1152,3139,340,1195,1839,885,1889,1682,859,3014,3166,4137,2726,3183,2426,1108,2351,2657,2356,2747,2576,671,2937,3305,2877,1497,1160,3961,1215,2667,2018,2486,875,3786,1160,3316,2961,1785,1502,948,1420,1749,2442,2417,550,2782,2059,1879,2318,2335,3111,1309,2059,1503,3010,2351,1882,2064,2858,4504,1282,2195,2698,1098,1726,1737,681,1484,1749,2706,2349,600,2865,2521,3426,2751,864,2343,4213,1058,3162,2249,881
"COG2987",2104,2391,6982,2033,827,2530,1120,1363,1205,3020,2396,3298,1665,1564,1259,1222,2102,1363,3330,431,1363,2132,1075,2340,2052,1037,3071,2983,3234,3321,3152,2228,1024,1955,2860,3166,3589,2871,851,3686,3064,2929,1811,1404,3446,1150,3137,2488,2349,804,3546,1304,3446,3112,2052,1816,1066,1509,2067,2612,1814,578,3206,1798,2286,2604,2761,3183,1223,2327,1323,3483,2769,2085,2608,3402,4236,1566,2545,3411,1084,1860,1929,573,1741,2097,2171,2663,744,2489,1669,4258,2796,1057,2628,3058,1157,3327,1976,1052
"COG2988",473,717,509,1189,804,1405,844,1122,1551,68,949,183,1186,919,1214,2605,493,1016,33,78,1667,791,1207,766,853,1177,207,126,183,524,28,274,756,3940,1033,998,438,262,468,845,323,52,678,1175,363,1685,657,295,814,1278,104,1467,51,207,99,1071,599,1391,1160,1139,37,3186,499,1515,526,429,473,320,846,852,926,86,1103,91,532,1111,166,1273,1699,3472,571,2096,1204,181,23,1433,60,11,2090,1468,2230,688,252,510,97,163,1534,120,50,1128
"COG2989",242,362,177,127,234,343,1099,529,227,154,600,308,65,1036,208,343,146,345,337,127,298,321,226,323,625,245,284,430,1825,236,240,600,327,1170,695,238,464,285,127,560,244,308,475,292,380,147,296,173,1821,396,80,464,178,249,95,708,150,273,399,464,3167,3795,299,745,444,300,152,339,518,140,251,826,580,170,185,716,146,339,375,485,264,270,399,127,79,172,1953,95,245,863,1408,533,240,647,229,52,311,270,2763,337
"COG2990",0,0,0,5,0,0,28,0,0,0,2,0,0,32,0,1,0,1,9,1,1,3,0,1,0,0,31,21,0,1,32,4,1,36,99,0,0,2,0,2,6,24,1,0,2,0,0,1,1,0,2,0,10,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,9,0,1,0,1,6,0,1,0,0,0,1,1,0,1,50,2,0,1,0,0,0,0,2,0,2,0,1,0,3,1,0
"COG2991",58,12,1,49,19,22,128,28,14,9,95,25,30,59,15,21,61,48,5,24,11,14,8,21,23,21,29,29,1,34,9,96,141,684,90,49,23,29,14,59,28,19,16,25,64,24,28,55,160,113,19,28,24,34,30,20,14,49,10,80,93,47,106,100,35,30,30,75,174,44,145,51,55,46,37,77,28,17,32,60,69,39,92,13,40,19,48,32,12,294,482,40,62,30,34,11,10,42,38,29
"COG2992",3867,2867,3666,3540,4845,3481,8154,2997,3145,3520,2359,2855,4038,4519,3988,2882,4475,3353,1564,5726,3634,3259,3569,3988,3550,3792,1570,1187,7252,3018,1489,1380,5986,3352,3292,2117,3290,3165,5219,3336,2936,1597,3917,4107,1749,3806,3914,4082,1444,6210,2204,3218,1956,1987,3818,3298,4940,3431,3415,2265,1929,209,3077,2742,4403,3473,3658,1921,8703,3072,8023,1779,2743,2856,3761,2628,1734,3444,2457,1479,3722,2947,3847,6274,3808,3414,3644,4033,3066,2299,4744,2562,2355,3454,3762,3822,3834,1382,4759,4008
"COG2993",165,47,1,210,24,224,557,124,141,448,318,186,82,416,133,116,37,165,358,127,101,138,102,422,219,113,270,816,1551,217,297,353,467,877,514,111,284,120,35,203,350,298,87,73,281,50,47,74,812,313,450,166,592,197,38,326,159,67,197,364,1677,1279,386,601,156,78,340,290,707,78,917,388,724,302,96,334,299,168,195,765,136,161,553,86,165,84,2648,702,162,1375,926,294,758,194,65,463,79,273,1818,77
"COG2994",6,3,7,5,13,30,3131,28,31,0,80,5,5,13,8,48,2,8,0,24,8,10,13,10,7,31,1,1,1026,4,2,2,1464,9,25,4,31,4,20,11,1,0,43,31,0,10,6,12,2,1768,1,30,2,2,17,25,54,40,9,18,1021,44,0,20,23,5,20,0,2071,13,2115,39,6,11,3,5,7,85,10,8,13,5,12,689,6,3,630,12,32,0,645,6,1,9,1,0,17,3,382,14
"COG2995",78,6,3,72,5,39,538,34,10,68,312,45,8,452,22,22,95,114,83,1,4,27,11,17,53,44,145,189,709,47,93,212,658,2598,824,83,42,17,6,162,114,106,6,51,327,43,12,11,691,510,113,13,74,195,7,44,27,41,6,211,702,509,247,495,47,27,13,244,780,31,685,25,180,113,15,218,177,74,97,166,78,117,296,112,23,2,899,1,32,1137,1684,102,200,114,5,145,5,181,822,22
"COG2996",140,135,1515,166,113,66,526,103,101,63,314,61,62,766,114,91,91,137,123,95,53,106,192,78,147,75,167,452,287,110,109,225,650,1706,1054,74,86,104,56,167,120,147,120,106,190,95,131,37,749,383,112,81,155,166,31,162,56,67,98,259,320,2229,291,482,223,97,53,260,638,19,557,1123,190,111,65,281,92,208,149,280,150,164,279,56,67,46,1261,16,62,1038,1205,128,232,189,84,58,192,136,457,229
"COG2998",579,670,898,596,929,573,70,1006,767,1020,456,694,553,945,589,739,508,785,805,756,741,802,951,626,968,1019,805,697,623,542,827,833,157,116,940,494,918,832,677,792,926,803,964,912,1021,701,800,688,520,172,860,956,610,781,573,963,500,621,801,745,397,2330,399,535,778,708,477,789,87,559,84,761,678,727,725,897,876,697,764,501,989,521,624,215,726,552,341,568,753,502,201,921,608,1197,678,1081,911,766,309,1118
"COG2999",65,34,15,12,3,28,25,0,12,17,65,3,8,135,9,11,11,5,1,14,8,34,2,19,54,0,10,11,2,42,4,27,10,1077,38,58,42,18,2,32,8,2,8,6,45,10,2,6,22,23,12,9,3,6,0,25,4,2,10,21,0,0,13,63,13,2,3,22,113,15,33,1,43,11,16,65,1,80,4,45,10,71,57,2,31,1,0,2,2,255,77,51,33,3,2,6,27,4,0,8
"COG3000",6224,8001,11449,5477,5932,5948,3274,4934,5813,2295,4659,4984,4862,7670,5640,5973,6295,6026,3922,7121,4787,5398,6654,5557,8212,5446,3526,4004,2643,5965,4069,3737,2839,4231,8818,4676,6309,6570,5859,7458,4991,3937,8511,5292,3337,4973,6242,5720,4831,1667,4402,5542,5122,3709,6153,7886,5012,5213,6766,5186,4037,945,6464,4562,7505,6535,6477,4389,2045,5322,3316,10663,6844,4535,5608,7439,3357,5328,5559,4394,7095,5249,6427,1822,4410,5206,5009,6366,5111,5037,2668,6958,4303,6785,7557,2350,5369,4164,4024,7553
