"","X124_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3"
"COG2175",12181,7595,10729,2224,12613,4943,13111,12631,12682,7796,10607,6426,2023,14367,3818,13638,2169,645,9438,14840,12242,8629,8783,1842,11925,13227,12309,4924,12200,12586,15479,12451,11561,11691,9736,9728,4028,13076,14351,13622,9662,11411,15043,12045,11797,14568,12356,7521,5520,11897,1054,861,13396,13016,5877,12251,1796,13716,15069,12134,12068,4345,6804,9568,13282,7423,10342,12795,11428,10890,10728,12165,14512,10406,14597,2023,5689,12844,11545,9465,14308,12393,11728,6377,15379,12820,2132,9950,6199,11742,22178,10674,13573,10684,14035,9327,10150,15226,4185,7544
"COG2176",435,992,590,2028,240,324,719,543,363,256,1066,201,581,154,996,716,381,508,468,527,1684,597,145,501,929,868,396,203,480,590,1082,1111,510,476,907,567,405,439,633,190,147,374,788,508,1088,947,1581,35,958,217,2381,287,417,664,1392,299,2458,1187,1597,1041,668,653,995,426,664,503,736,1541,976,1211,387,1100,603,166,1024,659,48,1013,960,587,659,354,1053,438,234,697,626,595,203,519,1540,868,382,147,794,727,909,1227,716,16
"COG2177",1604,1853,2029,966,1027,1919,1438,1867,1121,2650,1599,1644,2273,1053,1029,1847,3041,2907,2371,1519,1925,1763,1432,1436,1599,1478,1596,1242,1673,1728,1413,1468,1126,1318,1480,1992,2244,1204,1383,1104,2041,1364,1562,1439,2071,1462,1728,3350,1872,902,2211,2737,2002,1607,2438,1900,2567,1798,1501,1362,1942,1750,2185,1007,1356,3440,2159,1463,1340,1716,1394,1708,1437,1589,1574,2103,2872,2902,1965,1829,1671,848,1485,2297,1031,1376,1172,1836,1786,1048,1440,2216,1398,1651,1719,1637,1576,1908,2588,3202
"COG2178",353,329,280,166,54,1,1687,534,280,5,737,36,3,99,236,338,0,83,104,257,778,1634,39,11,223,254,238,39,290,214,927,1284,158,316,1523,278,0,313,504,95,194,384,382,249,360,279,212,1,177,186,499,62,361,303,613,276,1300,476,947,1564,377,0,747,167,265,90,460,1743,1525,760,270,462,294,186,1035,121,0,707,33,748,450,149,1623,234,152,440,112,289,21,243,540,335,305,116,562,900,1643,327,0,0
"COG2179",587,167,158,3,300,0,143,327,811,43,28,1524,1,291,247,103,0,1,44,449,137,225,1204,127,363,314,417,2139,331,307,36,120,649,506,65,626,0,601,72,624,415,507,114,564,205,407,176,0,95,907,4,5,223,390,33,507,10,338,76,70,325,2,69,1077,408,54,193,17,75,77,587,227,185,106,36,13,0,6,138,372,110,901,91,73,326,266,21,435,1517,868,76,252,176,246,130,136,114,133,0,0
"COG2180",2,2209,5,23,10,52,14,4,7,77,10,38,230,5,49,2,62,181,116,3,79,44,18,27,2,0,4,15,16,47,91,11,13,2,18,5,39,8,0,11,33,0,0,1,2,2,59,0,3538,0,1112,737,8,16,1774,18,1158,2,27,1,2,55,89,8,17,104,10,1,7,4,1,4,34,15,8,146,4,0,5,35,1,4,1,146,3,1,28,23,102,1,4,0,27,7,0,1171,112,10,116,0
"COG2181",94,3895,82,58,114,68,418,79,97,208,240,61,245,73,99,323,66,248,620,121,130,238,33,27,51,112,70,51,148,115,203,543,80,81,171,60,43,124,317,127,24,125,92,62,210,52,89,1027,5447,62,1445,720,266,73,3214,77,1584,58,165,398,154,21,282,32,52,570,86,51,350,464,51,112,135,225,116,185,97,153,187,186,124,96,447,316,144,68,57,95,127,113,117,60,177,98,224,2159,345,90,114,642
"COG2182",866,369,903,80,592,52,716,1281,174,364,556,387,708,347,405,685,475,247,167,630,453,789,136,418,549,376,702,464,593,356,233,466,550,860,708,872,150,1062,205,312,579,879,634,959,250,364,615,83,351,672,226,312,548,624,500,643,198,863,281,397,1116,118,434,611,697,118,808,140,499,1114,799,951,709,827,604,242,431,1583,683,482,379,462,641,319,514,1212,285,932,279,809,437,927,616,431,795,505,644,309,565,70
"COG2183",381,555,790,1303,306,4463,973,275,917,2027,937,788,5212,137,1532,343,2537,4656,992,74,1351,987,402,1679,464,152,156,346,847,991,933,1173,648,578,1896,406,3914,230,711,539,251,177,323,218,372,108,1414,2105,441,55,1868,6659,232,297,1043,203,2291,332,509,683,196,2440,3618,130,165,853,262,205,1151,1301,257,622,512,370,234,4120,854,77,365,1492,476,358,876,3949,94,705,2021,785,959,172,446,148,311,230,333,418,1786,337,3298,2349
"COG2184",12,54,43,122,12,272,12,22,5,14,7,36,399,15,57,7,117,99,7,3,92,341,21,122,21,3,8,35,18,55,79,36,8,1,95,17,138,3,3,72,22,0,1,1,23,3,230,5,40,2,208,811,5,11,132,10,154,6,7,57,4,281,185,4,2,11,18,11,62,30,2,10,25,19,6,131,14,4,14,35,2,2,86,84,7,0,125,135,105,3,7,28,1,36,19,37,127,17,242,16
"COG2185",4767,5535,6342,1093,3917,6259,5326,5849,3406,4554,4404,7129,4290,2649,833,5395,5727,1350,6545,3689,4212,5743,4925,1887,3964,3651,5215,4256,3993,3983,4576,5688,3359,4131,7291,5592,6198,3695,5809,4167,4983,3542,4824,4397,5658,3155,3916,7035,5665,3217,1632,554,3124,3715,3349,3201,1708,3597,3841,4055,3519,3671,2872,2548,2858,5142,2975,2892,3749,4927,2706,3847,3738,2907,2741,369,5669,2215,3233,2670,3691,2856,4340,2192,2014,3748,1553,3760,3926,2669,4018,2873,2407,3046,3537,3685,3908,2718,3885,4695
"COG2186",320,2189,456,1638,1273,4928,1468,259,435,2082,594,591,6505,214,1363,423,5790,3266,1632,268,1250,3363,928,2016,351,213,378,325,799,938,1180,1543,849,882,1853,280,5078,515,382,916,440,702,310,436,337,163,2068,1210,2162,315,1472,6135,416,387,2450,888,1931,412,785,1190,353,4626,3674,295,280,1561,431,206,1395,1492,509,520,668,973,291,3160,2539,137,520,1717,330,672,1512,3700,222,942,1838,639,792,352,773,223,867,725,397,1615,2449,479,4207,1012
"COG2187",48,601,88,746,239,1005,429,76,55,109,105,222,414,19,307,103,331,604,14,18,284,270,104,293,104,48,19,40,64,158,209,512,278,86,484,83,542,85,120,148,19,24,44,79,243,93,370,7,558,31,201,198,38,209,618,160,63,34,322,562,40,1038,821,36,26,16,44,160,586,735,59,49,104,63,45,569,20,7,23,250,61,140,463,537,40,188,873,182,410,69,240,14,77,103,166,356,854,66,488,3
"COG2188",443,1531,676,997,2639,2146,869,353,433,2149,387,660,2967,365,747,1215,1527,1615,3063,1112,676,1648,776,1020,209,310,556,322,624,780,265,1059,499,742,818,642,2280,406,1349,712,602,515,333,263,258,124,907,5720,975,293,928,1788,1000,613,969,1540,913,209,302,768,565,4063,1218,349,360,2969,719,73,1005,1346,372,330,504,1258,197,2059,3753,187,1181,721,555,518,1097,1602,308,508,1166,727,828,340,552,270,736,1866,714,1311,841,322,2271,4986
"COG2189",732,564,652,2210,335,1838,621,753,540,419,390,980,2331,672,3017,380,6217,1932,1020,693,1617,1228,575,2406,1054,1004,672,962,1383,1656,1027,616,1217,842,993,724,3187,739,313,1028,622,749,621,640,660,747,1375,143,704,554,3877,1460,366,544,1285,430,3591,2235,661,671,617,4300,1629,493,797,899,753,1319,774,183,485,1221,492,486,1384,3593,280,796,774,1154,611,452,461,1069,584,581,2117,1416,1205,571,566,715,764,388,409,681,1031,888,2747,144
"COG2190",2,17,3,34,8,3,0,1,21,280,73,22,6,0,36,3,38,27,1,1,76,13,2,31,3,2,3,2,61,44,20,12,9,2,9,1,10,0,1,3,7,5,0,0,1,1,46,3,14,0,65,188,2,1,38,9,60,0,0,5,3,6,139,0,0,1,3,40,36,16,1,2,7,20,6,32,0,0,12,159,0,0,6,36,0,1,105,21,21,0,1,0,0,2,0,3,24,11,55,1
"COG2191",6,12,41,0,0,0,1,8,0,0,0,18,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,37,0,0,0,4,2,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,35,0,38,1,0,0,65,0,28,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,18,26,3,1,4,3,0,0,6,1,4,0,0
"COG2192",6888,6895,9012,34541,8442,21805,8363,8413,8104,4547,7614,6952,12525,6852,34728,9022,11809,5494,6154,9251,8907,7428,7268,40900,13480,15284,8543,8371,11042,14257,10045,6663,16831,24155,6134,6715,14429,13510,5022,9033,6756,20909,8717,11425,28998,13384,9323,8552,9240,7966,15779,1216,10099,7162,7613,6415,10452,28522,11316,6988,10597,32022,3967,9852,12493,4389,23751,12816,6617,5458,8838,25000,6858,6440,9520,24945,5881,7711,24185,10335,7371,12715,6067,2628,7339,11484,42123,7220,5407,10543,7514,8400,19639,7818,8458,8945,6280,15374,16948,9131
"COG2193",1002,528,1005,689,787,1632,402,943,799,1428,1364,857,2548,1280,649,966,1247,2601,894,906,1463,550,963,921,941,993,989,717,850,1067,1038,466,970,699,338,1004,1588,939,919,985,1010,874,1031,723,989,964,1143,1434,479,1018,752,1883,1080,960,715,829,853,1075,968,287,838,1564,1402,1085,985,986,903,863,542,465,807,1016,976,1189,1161,1416,1220,1205,939,904,894,750,310,1535,1163,879,1290,1235,992,812,970,1230,1057,1043,1082,561,650,1145,1740,1275
"COG2194",86,914,48,482,155,1307,578,93,269,1502,601,378,1080,62,1186,201,515,2228,974,36,854,239,249,1316,157,78,79,86,640,606,443,1177,270,28,416,71,387,107,455,180,173,145,43,46,94,60,538,2657,446,46,1166,5910,242,116,733,101,1882,90,112,418,159,742,2429,60,82,1068,180,119,795,851,30,114,91,239,198,4704,2577,54,441,1188,66,21,587,2551,55,28,1234,267,266,35,63,52,74,152,144,663,751,240,812,2212
"COG2195",690,701,1099,176,403,1703,1185,664,358,1871,402,722,797,571,255,647,385,257,2305,676,1492,1477,1089,204,888,635,880,935,554,591,1547,1034,665,488,2287,983,207,454,869,580,1027,367,483,554,787,496,928,2962,693,435,1027,492,415,713,1110,897,673,304,1296,1351,783,1741,782,482,413,3260,824,913,1272,1720,511,321,706,822,639,216,3873,444,881,804,610,424,1497,1000,579,477,492,811,1177,487,1167,520,476,851,706,834,1215,503,299,3972
"COG2197",2803,3449,2035,4125,3071,7531,2654,2002,3622,4390,2406,5623,8330,1156,5077,1294,10293,10838,3639,1538,3899,8914,3742,5844,3272,1602,1506,4276,3090,3927,2643,3555,2415,2777,7727,2184,7493,1636,1274,2601,1815,2432,806,1608,1467,1908,4844,4453,3122,1920,5883,17696,1631,2143,4718,3656,7326,1585,1606,2483,1379,5847,9710,2536,1859,3853,1981,877,2597,3489,2725,1705,1810,2321,1159,11800,3480,611,2088,5079,1090,2444,3380,11142,1120,1507,5240,3153,6573,1735,1316,1249,1728,2469,1230,2473,4456,1697,8099,3571
"COG2198",165,850,126,2659,79,3156,400,177,429,893,1391,1010,1232,51,2182,104,451,6276,188,41,2570,83,310,2324,260,72,60,247,1011,1522,1067,1146,674,60,518,51,521,167,176,317,394,224,13,19,221,40,1557,68,318,53,2636,12941,80,68,1012,55,4228,128,272,70,53,2135,5240,75,93,174,270,178,123,298,36,289,130,482,318,7085,174,7,200,2005,40,31,124,6393,38,42,2814,516,933,7,104,54,40,176,72,397,1505,439,861,71
"COG2199",2034,7859,2770,22272,1476,30258,5627,2238,4163,29868,9751,9418,39059,1088,19630,1322,30733,63259,1653,720,17935,6572,3634,25927,2551,1007,789,2644,6658,11229,9122,12504,5223,705,6662,1610,24408,1580,626,3323,2680,1698,585,481,2451,801,14593,1044,3864,686,25209,93883,879,2543,14193,1672,37470,1692,4268,3252,663,19385,46871,1193,1644,1655,3002,2262,4747,3200,574,2802,1830,4662,3036,65584,1989,713,1855,16326,750,700,3653,60881,672,659,32144,5807,11696,446,2300,1037,655,1994,1090,4614,17256,4045,40176,1918
"COG2200",910,3105,1171,11159,705,20541,2609,954,1829,16448,3904,4229,19689,560,8843,566,14013,31180,1221,371,8311,2456,1733,11725,1042,431,444,889,2795,4882,3143,5469,2896,394,2868,810,14362,802,297,1638,1046,748,241,207,1100,322,6376,190,1208,473,11169,34609,437,1283,5493,989,15388,602,1578,1318,302,18035,21761,608,720,1152,1261,712,2502,1219,211,1105,719,2251,1403,28333,634,129,747,7118,308,378,1591,26620,399,261,14464,2427,5024,214,1132,286,289,1083,459,1891,8465,1638,19952,220
"COG2201",301,1000,524,1828,791,4272,864,307,539,1760,1662,949,4465,220,1443,441,2515,8968,267,186,1884,1665,570,2161,692,234,179,414,1455,1362,1019,1521,637,415,1981,489,2730,369,158,690,353,218,183,240,391,178,1793,198,613,260,2675,7574,201,820,1361,404,2537,188,900,1014,245,2774,4126,220,268,297,367,372,1310,815,222,333,464,661,335,5323,304,92,496,2439,230,443,1090,4580,210,520,3955,1456,1405,237,481,165,259,515,464,657,1852,472,3525,203
"COG2202",3701,11424,5047,32066,3083,58510,6920,3463,5440,26033,11396,13021,59246,2350,20889,2078,43584,78432,3762,1367,17956,13794,4650,33205,4025,1371,1766,4339,8328,14729,10074,13086,6935,1736,12094,4717,43763,2860,1788,5571,3550,2135,980,1069,3405,1080,16701,4735,9716,1595,31401,93855,1436,5669,17255,3644,34067,2007,4506,4010,1245,48997,53673,1647,1918,3718,3143,2307,6124,4575,1174,3480,2788,5947,3770,65925,2611,640,2940,19165,1350,1520,4883,61444,1555,1826,42334,10993,17154,859,3550,2776,1433,3945,1930,6102,18763,4879,54006,6775
"COG2203",2423,1757,2219,4719,2384,7648,2552,2221,3082,7635,2344,6496,13014,2148,4910,1253,12378,15584,1168,1811,4171,5789,6273,7959,2696,1769,1725,4462,2736,4229,1834,3333,3413,2086,4419,2487,7520,2430,682,3637,2324,2029,904,1888,1496,1526,4412,1292,1307,3198,6209,16835,1482,2514,3517,3149,9921,1089,1237,1743,2610,5399,12270,2947,1858,1074,1792,418,2251,2107,2214,1386,1557,2828,950,16569,620,487,1426,5361,896,2849,2094,17197,2018,1729,8174,3450,6374,2429,1393,1127,1718,2523,1262,2049,4196,1577,12027,1742
"COG2204",7082,11427,8354,7811,10049,19339,8538,7345,5894,12678,7284,7801,15291,8476,6277,7381,10844,17395,10415,7027,10108,9051,7102,7610,6938,6801,7675,5467,7450,8591,9001,9792,7511,6311,10147,7931,10105,6746,6811,7515,8518,6774,7209,6936,7164,6621,9362,9732,12196,6675,13005,26847,10701,11428,19950,12262,15085,8465,12207,13390,11027,17857,23399,9106,9541,17087,11263,9468,13875,17154,9686,9482,10777,13263,9915,18915,18320,10440,11847,13744,10110,9072,13109,22203,12111,11194,14182,12595,13662,9863,11024,10201,12210,14632,11509,13278,16512,11466,20336,16846
"COG2205",820,183,505,832,140,461,786,119,104,555,97,294,1828,38,1084,12,636,1908,30,16,416,895,198,793,97,21,26,140,113,226,366,1038,72,687,1068,108,232,64,15,129,86,542,214,143,58,7,265,21,87,14,522,3253,35,331,367,771,870,34,158,672,42,594,1174,39,28,26,40,34,854,1364,777,73,435,152,81,1416,10,22,24,409,159,113,905,1350,17,448,1398,287,1161,43,56,74,594,77,70,382,1158,90,475,2
"COG2206",529,2469,750,1952,269,3370,1036,574,536,2701,1816,1301,4031,144,1804,576,1482,4945,188,415,2759,793,444,1897,766,556,315,606,749,1424,1606,1735,796,417,1233,561,1942,287,460,568,288,414,611,446,1022,658,2025,283,2550,125,5737,12744,525,1374,5778,509,6984,1160,2015,1783,467,2731,7288,596,800,246,774,1874,1733,2147,438,1302,945,596,1229,6970,449,1001,682,2701,772,644,1608,7165,295,895,4576,1420,2607,600,1536,1214,690,317,827,1830,3443,1414,3938,445
"COG2207",2812,3911,3435,16196,2600,28291,2689,2183,2315,11246,3112,6692,39439,1919,8230,1822,15423,32718,7130,1144,8101,21013,3552,11087,4187,1271,1483,2538,3458,5933,5066,4534,3601,1917,16539,2599,19076,1593,2121,2915,2521,2049,777,946,1953,740,6990,10039,1849,847,6933,21440,1349,2075,4184,2346,4792,608,1148,2446,1153,17844,12392,719,833,5365,2022,865,2714,3625,1016,1016,1395,2397,1234,9918,7124,896,1873,4452,972,661,3404,10713,1020,862,12287,4250,7292,528,849,1224,1361,2359,1297,2291,6482,1489,12611,8998
"COG2208",5816,5044,6693,3756,4850,6028,2778,6696,6119,2723,4378,11180,2723,5831,3033,3934,3158,6164,4187,5303,3620,2192,7365,2591,5901,5342,5134,7145,5185,6919,3827,2855,5534,5805,2253,6533,1651,7232,3001,6866,6717,3571,4964,6248,4935,6021,4798,2981,3106,8253,2649,6639,4121,8839,2845,6993,2501,6278,3958,2566,5167,4652,4499,5549,5687,3686,3416,3479,2356,4266,7308,6124,4660,4066,3286,3814,3350,6026,4623,5590,4415,6411,2420,3774,5851,5693,9137,7925,11222,6716,3831,5791,3546,4836,3353,3935,2883,5524,2323,2564
"COG2209",1292,699,1304,490,1036,616,366,1287,908,1782,1571,1112,718,1623,410,1156,181,1442,1875,1273,984,438,1269,526,1016,1085,1522,1240,1186,1308,841,587,1069,713,648,1629,320,883,1134,1139,2061,910,1064,994,1197,888,935,2189,661,1002,468,1109,1023,639,469,925,455,533,489,276,848,135,679,836,758,1647,929,528,411,575,668,633,716,1124,702,700,1674,1150,900,592,780,556,415,761,978,544,485,1060,897,521,477,1434,743,1123,706,594,354,804,289,1510
"COG2210",57,1006,51,3,19,133,409,39,51,53,37,38,95,41,25,153,62,43,269,45,136,207,25,32,36,39,24,24,60,37,216,549,42,90,285,58,89,62,191,34,2,30,58,44,122,32,56,909,1169,23,721,26,106,79,1012,47,693,20,261,532,40,170,199,18,13,290,31,90,393,275,61,32,80,29,63,11,97,27,51,151,36,66,326,157,26,237,109,89,72,70,196,41,119,11,104,667,298,21,88,693
"COG2211",7099,3249,4530,743,6965,4649,2386,5694,7349,6000,6072,7483,1963,9635,2472,6018,8275,3560,10926,8007,3486,3965,9733,3412,6475,6453,7516,9329,6683,6541,3286,3092,6536,6033,2462,7479,6418,6496,7059,7613,8041,6006,6003,6327,4885,6405,4709,6275,2982,8200,2612,7488,8318,5578,3820,5752,3274,5087,3153,2508,6677,2992,3603,10372,7193,11748,6648,2550,2869,3162,6767,5219,6402,7941,4074,3390,7733,4563,7505,5288,5872,8286,2655,3374,8668,6190,2445,7205,8436,7047,5466,6666,7131,8411,5729,3978,2489,6219,6645,5804
"COG2212",8,19,12,158,10,142,45,15,12,177,23,47,387,6,69,6,114,155,2,1,33,134,22,93,31,3,2,14,13,35,27,49,51,2,111,4,200,7,2,17,9,0,0,0,6,1,68,0,10,3,53,51,2,16,53,10,36,3,25,39,4,181,206,1,3,9,8,14,42,24,0,13,12,7,8,157,3,0,2,63,2,1,35,156,2,2,149,34,96,1,12,1,0,7,5,25,109,5,228,0
"COG2213",730,20,775,230,113,0,72,1381,208,183,1150,98,16,307,407,723,2084,6,420,467,306,532,124,263,615,704,579,53,713,600,248,22,457,942,140,728,532,985,305,329,465,966,724,840,556,703,723,1,18,599,12,191,736,834,73,653,33,1180,328,51,984,9,40,501,813,413,1264,221,53,16,787,1055,824,629,577,234,9,1550,647,278,737,482,193,24,432,1058,242,855,58,619,306,632,690,285,626,240,192,913,285,4
"COG2214",5141,3342,5126,2182,5588,4236,3054,4224,7135,3559,2755,6806,4181,4730,3751,3975,3928,2012,4012,5224,3544,3900,6974,4282,5710,5374,4382,7712,5025,5002,3003,2646,5596,5496,3060,4657,3319,5444,4041,5732,4261,5754,4563,5496,4233,5620,4793,2989,4055,6205,2616,2128,4278,4818,3604,5977,2306,3911,3345,2759,4947,6445,2630,6017,5045,3632,4702,3010,2850,2313,5939,3896,4558,3686,3118,1928,2882,3869,4947,4165,4315,6071,2643,2528,5007,5089,3700,4242,6853,6042,3735,3983,4653,4799,3907,3350,2939,4072,4082,3234
"COG2215",169,153,168,297,48,210,83,165,44,179,171,210,1149,48,116,189,258,548,262,85,176,114,60,164,107,151,168,238,66,240,112,159,191,87,103,173,277,53,134,65,181,181,133,59,284,94,211,12,73,24,78,103,250,159,109,61,35,171,171,119,106,308,213,120,90,277,192,87,137,133,47,196,94,41,147,188,40,260,157,102,86,64,138,134,77,134,388,224,256,52,222,508,129,46,132,110,215,156,265,8
"COG2216",1,3,10,498,0,6,20,4,0,9,7,3,88,4,119,0,301,421,0,0,8,406,14,294,25,3,2,3,29,20,10,20,1,0,42,8,79,34,0,27,2,2,0,0,8,0,72,2,3,5,25,15,1,6,30,7,33,12,1,27,3,74,158,0,0,3,1,5,33,18,0,3,17,0,0,93,8,0,0,15,0,0,59,21,3,3,435,17,2,3,3,7,2,1,6,8,77,6,239,6
"COG2217",7133,11364,8648,9587,3173,30699,9166,8055,9812,7191,6587,15278,32021,3431,8352,5746,43761,25623,3916,5648,9930,22494,10134,17643,8722,5841,4910,11165,9966,10550,7373,9119,7475,7617,15461,8582,30384,7025,5781,8771,4455,6480,5098,6108,7864,5917,17034,2424,11169,6710,13380,23892,5662,8359,12717,6356,13858,7784,7199,9387,6870,27608,21227,7356,6934,3366,6233,3413,11774,7206,7663,8476,7215,4215,3572,17349,2593,4683,4972,13635,5933,7633,10235,26404,3846,6335,11158,11347,15194,6264,7115,5730,4150,3908,6135,8830,14180,5562,29706,914
"COG2218",212,219,484,48,169,310,235,245,241,79,582,190,105,191,71,262,19,7,146,123,216,226,186,22,143,292,278,289,325,281,369,440,147,214,289,315,86,244,213,158,201,452,264,148,734,135,155,449,197,176,66,49,325,105,236,137,134,258,390,433,544,0,160,139,157,84,276,346,377,306,161,374,257,205,146,28,10,218,242,165,374,159,367,143,226,313,66,266,167,207,177,237,396,291,417,381,219,213,65,254
"COG2219",508,862,1214,171,14,2,2917,707,1158,10,1391,873,0,73,151,1074,0,62,284,330,1710,2342,284,106,456,540,500,559,740,436,1912,2459,319,515,2591,845,0,314,2048,268,169,451,968,507,1734,376,974,52,330,198,212,183,643,1090,883,84,1365,1052,2486,2839,1061,0,1204,294,594,138,381,3020,2974,1882,435,1333,1188,142,1863,44,22,256,576,1283,1628,364,3155,478,152,953,147,842,263,399,1785,822,325,25,1476,1778,2856,394,0,10
"COG2220",6290,4313,5580,2192,6462,1769,6388,6592,6943,5037,5300,7246,2472,5880,4004,6006,3084,3793,4296,6685,5080,6493,7734,3449,6461,6048,6317,8511,6287,5759,5470,5921,7529,6575,6319,6345,2275,7818,5213,7185,6136,7001,6478,7980,5002,6238,5395,5013,5029,8568,4767,7872,5853,6634,3986,6596,5278,5884,5045,5992,6830,2158,5630,8026,6582,3767,5274,5665,5823,7621,7561,5980,6187,5265,6011,5488,4854,6124,5543,6740,5623,8089,5912,7384,6315,6998,3277,6508,6901,8355,4607,6101,7174,5680,5890,5511,5621,5859,2477,5364
"COG2221",277,1777,209,273,403,288,725,309,333,320,919,68,14,244,364,700,106,38,343,482,275,333,84,757,195,321,233,61,662,265,397,973,382,394,471,186,17,353,325,477,37,522,372,279,470,225,233,177,2273,198,171,22,492,206,1781,161,320,271,458,721,615,347,260,106,258,140,337,173,489,356,221,526,295,818,309,243,17,458,461,416,397,345,592,365,290,233,384,214,88,334,318,180,599,351,577,1243,557,324,102,8
"COG2222",288,116,156,58,258,161,215,193,256,892,157,199,716,314,173,268,766,461,446,218,321,443,132,213,264,327,416,177,224,368,327,441,188,288,299,226,100,276,241,177,343,184,290,227,340,210,241,12,141,213,263,1827,324,248,364,201,374,284,266,280,233,314,571,250,309,473,346,243,296,224,191,253,226,227,387,763,257,177,314,238,237,174,314,1013,353,275,315,279,122,207,319,273,173,226,366,242,300,306,429,32
"COG2223",1230,9206,852,444,578,1154,542,288,1735,843,184,708,1872,865,1524,99,762,2731,748,175,1136,817,1087,827,516,309,54,203,414,561,780,505,1587,1361,577,141,438,1154,545,1156,155,1129,525,666,343,353,983,192,11197,2211,5038,4598,391,706,8365,1849,4824,185,368,404,208,985,1440,832,883,583,228,100,585,465,1641,201,1114,305,202,1481,102,7,239,1283,597,1623,378,1380,1273,827,501,262,2166,657,297,15,1119,319,202,4960,1363,291,1089,65
"COG2224",4671,6186,4044,2579,5342,1757,4430,5499,3963,4395,8108,1970,2632,7055,2560,5978,3941,5917,5200,5900,3309,4055,2866,2049,4133,5591,5169,2171,5634,5650,4114,4431,4254,4245,3600,4517,2095,5196,4946,4587,4986,5252,5014,4634,4666,4860,3424,4767,6914,4896,8187,3770,5993,4703,5821,4575,6170,4998,3735,3940,5613,1441,4211,4448,5386,4579,5786,4370,4227,4532,4563,5143,5144,7809,4854,3340,3627,6936,5903,4111,5269,4052,4005,4222,6458,5649,2100,4699,2183,4402,3066,6045,5878,5851,5111,6114,3993,5747,3162,4274
"COG2225",8371,8168,7946,3687,10667,3111,6770,9572,7576,9437,11239,3896,5121,11505,4002,9838,5715,5528,8794,9805,7524,6499,5861,2758,9132,10330,9749,3928,9305,9487,8366,6354,8504,7289,5652,7756,3341,10362,9392,9637,9483,8423,10648,9935,7189,9951,7153,9081,9215,9877,5576,4752,9722,9316,7512,9206,6359,8410,7578,6461,9414,3009,5848,8229,10143,7288,8939,9008,6718,6141,9044,7978,9829,11108,9644,4733,8791,10737,9302,7069,9541,7636,5839,5918,11202,9634,3262,7945,3813,9508,7701,9887,10371,10017,9547,7614,5988,10055,4704,9770
