"","X122_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG1743",279,16,96,345,21,171,64,43,175,176,92,8,72,133,54,37,64,103,110,63,76,206,76,426,36,84,46,179,203,49,125,286,41,172,44,66,181,53,30,138,78,31,210,189,13,52,335,43,502,82,39,242,34,58,40,26,93,40,69,20,118,42,27,63,66,378,140,474,86,31,29,82,92,44,26,1190,47,10,20,64,43,37,66,61,6,70,20,43,102,90,30,108,88,252,162,1041,593,1030,35,271
"COG1744",6161,3746,4499,4982,4860,4846,1875,5197,3228,3552,4739,4558,4080,4501,4617,3034,5073,4422,4142,4474,4293,2916,5319,3878,4118,3606,2787,4888,3927,4735,4133,2348,3457,5842,5531,5064,2055,6616,5374,4611,3759,3304,6060,4660,4395,4753,2564,3550,2950,3751,4902,4050,5906,3952,4842,3374,3374,4347,3194,5247,4070,8305,4689,4577,4027,2854,4920,4441,5191,5065,5218,5676,5323,3951,3667,4160,2776,3084,4123,5815,4692,4679,5046,4155,4843,3287,4014,3228,4520,3906,4150,4360,3913,4990,4074,2351,2543,3407,5512,2467
"COG1745",1,0,0,2,0,3,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,3,1,0,0,11,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0
"COG1746",5315,82,5,2408,187,2586,31,297,3755,17,60,142,13,46,30,107,62,2640,2583,19,228,717,188,9,84,1671,462,6,1281,211,0,42,353,3397,98,368,3601,65,94,817,0,0,1566,2678,0,14,0,0,1512,14,786,2614,19,460,40,8,936,32,26,22,98,463,24,38,73,1625,2142,2911,1191,1113,1277,1424,1004,29,913,1137,452,0,535,104,74,322,179,29,253,101,4,419,107,13,157,47,306,2608,99,0,649,2649,28,8
"COG1747",2,55,2,95,7,96,0,22,1,2,58,27,0,23,8,37,40,68,59,192,195,210,48,0,20,124,106,1,109,18,0,162,24,110,59,157,1,30,6,99,62,0,99,58,0,91,0,0,46,108,0,113,38,92,19,2,37,98,13,89,41,1,4,33,28,75,106,77,3,1,116,97,116,7,1,48,83,78,84,5,47,31,19,2,2,112,14,70,35,15,50,19,20,82,14,0,0,53,11,0
"COG1748",2192,3568,2537,2515,4015,1861,1924,3123,1780,2491,4375,5379,2337,3898,2153,2934,2498,1662,1997,1402,3163,3505,3294,2666,2868,2499,2799,1915,1977,2932,2692,4025,2316,2002,4167,2292,2651,2586,2758,3306,4217,4501,2152,2363,4955,5139,3995,4551,2080,3546,3345,2133,4449,3696,5105,3182,4138,2706,2612,4930,3431,2428,3218,2571,2648,2049,2179,1710,1788,2514,2626,3033,2452,3172,3040,2583,3000,3331,3819,3922,5065,4030,24842,2600,1821,3939,2562,2782,4820,3739,3078,2553,3565,1910,3553,3407,3265,2221,4916,3830
"COG1749",838,1185,1620,1237,957,1143,4206,800,3078,1601,1287,1340,354,992,1868,1283,1293,1176,1134,1672,1092,2275,1043,4138,683,853,811,1105,925,911,2534,1690,1568,848,1171,709,951,1800,1598,996,1421,1765,1444,1067,1707,1598,2979,2160,2137,1534,598,1202,1204,805,931,3234,605,1802,2272,1333,1212,428,1473,1279,1096,1464,1297,1244,342,413,1637,1084,1182,1436,361,2389,676,2349,717,633,1180,643,1232,1483,213,1403,1663,1226,1074,1274,775,1446,988,1681,672,2436,3000,782,516,2660
"COG1750",3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,237,0,0,0,0,0,0,132,915,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,1,0,0,36,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1,0,0
"COG1752",2548,2773,469,2654,2180,2496,6053,2629,5347,1808,1416,4288,1438,1611,748,1262,985,2000,2514,5905,1576,2935,1686,7696,1538,1440,1584,2892,2750,1819,3519,3085,994,2344,1214,2077,3727,1426,921,1489,1272,2199,3263,2202,3129,1248,5784,1353,5002,4176,2068,3209,975,2270,1577,1299,2234,907,1568,1021,2312,1083,661,690,1103,2354,2765,2506,1305,1627,2735,1806,2854,818,1546,5869,1738,2600,1819,1090,1426,2062,3242,793,7105,1253,1117,1590,1281,758,1474,1643,1230,3587,2399,4792,8065,2466,1205,5753
"COG1754",5060,9736,10423,5482,8903,5273,3831,7930,4218,9121,8148,8459,11544,8161,9900,8821,9460,4987,5010,1067,8767,4099,8158,2941,9727,5652,8285,2390,5156,8692,2500,6762,8493,5842,8392,6269,2918,8224,9158,7334,8661,6774,5622,5283,6067,7427,2581,4803,2275,2289,10891,6970,13315,11621,13418,14363,10616,14457,13445,12904,11110,4319,13762,14978,13620,6482,7465,7236,12565,13129,7734,9988,8133,14374,13282,4611,12482,8774,12020,14473,10302,13394,2368,14695,21807,10860,15551,11940,11778,12171,13418,14069,13150,5905,13048,5119,2295,8776,14935,5118
"COG1755",77,12,78,93,2,106,6,5,80,85,37,13,33,5,76,16,40,104,122,6,28,123,32,7,32,29,6,40,43,20,142,37,30,43,33,19,6,26,34,19,15,0,42,174,1,46,60,1,100,6,1,173,30,6,17,44,11,35,21,16,11,6,111,28,59,22,97,149,5,7,251,44,66,49,7,78,3,3,9,15,7,4,5,58,0,20,9,24,38,39,3,50,34,202,8,128,82,75,16,161
"COG1756",1475,13,0,603,76,608,0,155,1280,3,32,64,1,19,16,1,2,1159,632,0,42,335,97,5,40,649,254,0,238,77,0,8,133,858,18,63,33,46,45,301,0,8,378,1157,41,2,0,23,464,1,331,771,7,84,3,0,438,23,4,12,5,36,1,10,3,657,729,852,455,381,761,323,384,2,292,379,252,0,277,6,29,99,76,3,105,115,2,145,4,1,80,4,54,1033,6,0,10,605,8,0
"COG1757",2140,1677,393,2306,1574,2267,3976,1348,2781,1254,1224,3371,645,1276,672,1191,903,1250,2344,1223,1298,2531,1336,2167,897,1429,1084,1943,3070,1130,1022,1676,1236,2716,1266,2428,4804,918,971,1540,1525,4515,3498,2072,2559,1907,1662,3454,3865,2269,3745,3406,1974,2251,2444,2134,2538,2245,2000,2524,2958,789,1405,1071,1403,3319,4131,3243,1545,1807,4396,3352,3763,1460,2521,7071,1740,7342,2402,1959,3129,2284,1400,1198,986,2053,1657,2032,2123,832,1680,1781,2071,2672,2923,2319,6238,2825,3183,1431
"COG1758",2295,2338,2329,1668,2187,1546,395,2026,1742,1939,2259,1663,3134,2209,2018,2331,2259,1989,1598,690,2170,1350,2131,891,2290,1973,2382,629,1308,2020,689,1361,2226,1844,2456,1630,1362,1784,2291,2264,2540,1811,1572,1549,1769,2208,765,1854,1336,1035,2430,1479,2385,1767,2458,2551,2302,2192,1848,2189,2272,726,2673,2376,2470,1906,1480,1602,2843,2682,1222,1782,1234,2507,2923,1255,2275,1953,2515,2894,1884,2270,771,2251,3846,1968,2699,1768,2410,2042,2484,2412,2094,1542,2283,823,1261,1670,2590,847
"COG1759",7060,339,209,3103,420,3141,0,887,5447,112,292,143,37,1133,161,215,178,3979,3382,97,387,951,482,19,285,1772,578,114,1542,194,0,168,396,4441,326,366,458,148,346,1284,5,0,1984,3482,408,157,1,2,2095,91,1218,3339,353,564,147,32,1191,49,196,274,186,159,101,242,129,1576,2462,3992,1563,1425,1643,2239,1193,185,987,1401,651,1,1024,420,931,486,205,139,239,1305,0,765,541,241,571,169,562,3794,57,0,117,3741,296,0
"COG1760",779,840,175,1272,649,1202,1462,549,2121,491,395,2101,164,352,409,243,385,775,1296,563,553,882,721,2948,391,572,485,1099,974,512,2336,508,475,1795,272,1094,950,618,686,636,560,3430,2492,1159,2279,501,2454,2386,1737,775,691,1565,356,593,188,345,974,548,471,503,572,190,117,322,309,911,1000,1117,481,490,1805,1517,881,152,327,1849,446,1910,558,177,569,666,649,182,456,562,221,619,205,291,379,529,674,1091,671,3147,1359,1658,138,2587
"COG1761",4,40,4,18,20,16,0,40,5,8,29,0,3,22,15,22,24,4,3,10,24,11,38,0,37,42,67,7,69,56,0,12,11,2,27,44,253,36,12,50,0,12,7,6,37,9,0,24,6,4,32,4,10,59,3,3,94,3,13,11,15,6,11,10,28,14,8,6,17,17,21,13,7,17,24,4,86,3,74,28,20,27,3,13,3,78,1,39,41,10,34,22,36,8,14,1,32,6,2,0
"COG1762",419,539,385,853,514,852,1201,301,515,523,429,734,236,404,514,506,434,756,790,627,386,1242,465,1478,248,635,366,968,980,340,1242,749,546,593,395,958,421,474,502,537,600,841,740,870,732,457,1445,1081,1129,615,161,659,226,298,222,562,289,396,380,267,341,87,344,295,245,696,602,635,173,181,820,440,603,306,129,660,206,857,222,146,255,269,242,286,191,320,306,375,255,229,252,292,299,705,253,635,852,821,116,732
"COG1763",328,391,696,403,444,503,403,307,192,526,415,490,302,417,515,380,474,505,513,185,400,654,503,964,395,406,395,36,593,399,316,375,465,344,379,773,215,594,643,506,604,1716,389,433,894,602,308,1184,349,102,185,453,482,380,496,829,415,734,703,531,331,91,656,475,432,810,574,534,298,363,774,507,472,657,310,285,316,633,402,251,349,446,31,574,324,405,550,501,371,461,350,526,408,523,466,301,45,349,265,235
"COG1764",342,396,180,705,624,332,2266,383,908,591,287,832,499,530,213,466,300,266,454,537,456,593,374,2381,242,290,436,996,326,242,1288,328,373,390,304,149,759,313,273,544,710,112,731,380,702,549,1184,186,1634,1003,640,996,334,343,441,581,374,302,425,508,729,228,647,228,525,572,352,444,530,434,208,387,307,668,531,1338,390,1370,359,316,500,750,675,397,251,420,679,437,322,235,492,412,571,625,592,1866,1567,1456,473,1757
"COG1765",639,627,348,1006,732,915,2433,805,861,626,476,1274,322,783,419,528,419,821,931,1001,781,903,731,1564,434,778,507,986,474,333,1644,927,572,893,640,515,482,414,549,784,510,1508,1140,1025,1035,597,1204,1067,1096,751,771,989,539,950,596,699,896,692,645,620,742,272,437,385,492,758,911,793,357,405,1174,875,1034,447,512,1158,511,1656,767,571,964,890,707,447,442,857,481,723,656,344,657,510,789,961,389,1886,1415,967,609,1226
"COG1766",1098,1117,1521,1613,826,1325,4463,860,3325,1669,1224,1461,442,899,1783,1139,1304,1336,1286,2043,1012,2632,1180,5297,700,1013,823,1519,1036,911,3738,1965,1509,1187,1091,760,1166,1627,1463,1063,1611,1746,1789,1208,1510,1498,4111,1618,3158,1858,688,1376,1141,920,952,2178,682,1889,2104,1356,1218,431,1330,1208,1125,1721,1516,1522,398,354,1805,1275,1425,1349,342,2972,773,2656,662,692,1274,717,1380,1407,251,1455,1303,1359,1072,1273,686,1417,988,2065,757,3553,3627,1332,507,3373
"COG1767",117,163,187,97,151,91,71,124,52,130,116,104,187,184,162,130,155,129,94,386,108,203,102,161,121,158,125,68,149,142,0,84,120,115,167,112,86,142,207,180,104,245,77,80,65,96,316,12,62,204,243,83,146,120,149,257,79,186,100,125,127,97,249,173,158,151,92,79,169,134,106,118,81,223,178,53,119,117,160,158,124,115,192,145,354,131,195,146,115,113,204,152,137,77,107,75,132,89,167,112
"COG1768",0,0,2,17,0,15,0,0,0,0,8,0,1,0,0,5,9,8,11,0,0,6,1,0,0,4,0,0,0,0,0,7,0,15,1,2,0,0,0,2,3,0,8,3,0,0,0,0,13,0,0,25,0,2,7,0,0,0,0,3,4,0,0,4,2,7,15,26,0,0,23,6,25,2,0,12,0,0,0,0,0,0,0,0,0,1,0,4,12,2,0,4,0,22,2,0,0,14,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1770",5616,9403,8446,5815,8414,5863,1587,8345,6306,6745,7852,7979,12598,10172,5836,8676,8911,5834,5925,1263,9009,4067,7872,1389,8760,6425,7432,2942,5698,7617,2205,4101,6119,4976,9797,6513,5718,5794,7973,8810,10745,10781,6031,5337,8259,9532,2386,9637,4880,3638,7936,5800,9657,7173,10340,9181,8514,8367,5531,9974,8256,2945,11287,8799,9722,5551,5411,5689,8896,9616,4946,7303,5176,10316,11772,5826,7351,10934,9607,11457,9090,9169,2509,8827,10942,6544,9947,6116,9280,6831,9572,8502,8965,4864,9181,3995,3848,6682,12028,3401
"COG1772",86,200,21,120,23,116,0,90,38,21,48,0,22,69,38,156,80,140,121,25,205,79,144,0,110,302,52,9,170,122,0,42,56,91,150,161,70,47,60,119,0,0,57,239,0,5,0,0,52,16,131,82,14,347,52,20,262,13,35,7,83,20,45,42,145,107,141,156,93,146,252,129,333,37,118,84,101,0,127,183,58,22,16,59,0,118,10,160,190,12,64,87,348,85,84,0,2,47,18,0
"COG1773",120,326,567,192,443,93,220,318,98,580,526,327,305,310,602,671,411,145,122,372,298,222,239,389,432,129,762,147,89,454,135,903,866,114,367,108,104,417,370,183,332,408,121,99,227,458,343,371,124,202,353,133,710,528,434,597,390,669,1163,510,651,121,586,752,655,169,193,118,188,182,173,234,236,788,328,234,1153,358,312,249,472,548,214,701,258,878,665,845,760,1336,641,597,432,242,278,336,362,211,219,400
"COG1774",102,438,138,425,323,361,186,165,1354,309,261,2242,55,422,127,167,141,288,341,159,385,711,312,121,297,334,209,220,599,163,786,562,91,376,295,612,300,150,260,292,158,2561,329,460,2079,236,548,2307,240,126,163,763,308,302,59,550,448,419,362,411,244,83,141,164,245,537,334,323,87,106,756,355,444,167,73,522,236,889,430,62,364,331,152,239,271,246,296,269,120,95,249,180,496,324,66,75,121,593,39,80
"COG1775",6,1,0,9,0,11,0,4,0,1,1,0,0,0,14,1,1,1,1,20,9,0,135,0,0,29,1,0,9163,3,0,31,0,475,6,8835,5983,5,26,3,2,0,267,0,0,3,0,0,0,3,0,0,3,0,1,0,1,4,1,0,12,0,0,0,0,3,1,3,1,0,0,1764,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,1,1,5,0,0,0,293,0,2,0
"COG1776",525,87,10,86,41,31,262,148,804,327,31,15,45,16,2,26,44,99,22,544,270,878,35,243,3,94,218,1039,502,114,30,407,49,508,44,93,1460,15,16,9,177,10,832,49,51,142,56,37,2475,1181,560,188,11,54,26,89,5,63,131,7,633,139,14,1,15,829,554,198,67,12,136,145,126,34,209,2285,225,854,5,25,417,4,584,12,10,198,10,200,58,35,13,143,26,471,416,344,3205,16,14,53
"COG1777",178,280,95,236,218,302,0,532,77,122,205,23,64,533,139,240,156,151,311,40,395,347,367,0,283,600,199,62,127,171,0,125,105,166,226,134,55,137,192,452,8,0,207,350,170,118,0,0,108,60,414,193,198,819,148,31,543,14,151,139,255,70,86,160,146,279,329,251,163,253,375,311,379,104,238,132,283,2,416,309,640,393,23,136,4,751,10,420,383,121,257,161,526,151,194,0,9,135,103,0
"COG1778",1939,1207,717,1622,1330,1520,1141,1223,2127,1012,1186,1886,926,981,929,1319,778,1335,1655,1400,1143,1605,925,787,861,1279,912,1356,1893,1545,596,1464,868,1944,1014,1556,1744,1334,811,1160,920,2481,1763,1535,1683,1173,673,1930,1563,2263,1362,1681,1000,1453,1238,1235,1145,1242,1043,1190,982,4353,798,797,921,1476,1579,1551,1289,1420,1556,1561,1498,1026,1263,1428,1021,1501,1041,1076,1185,1105,678,944,993,838,1216,1134,1110,804,977,995,1139,1459,1416,795,1458,1900,1214,410
"COG1779",94,162,82,113,191,125,0,407,34,103,173,13,52,405,111,118,127,60,108,40,318,240,342,0,225,369,172,35,103,115,0,84,52,80,261,88,594,159,193,302,3,4,96,132,107,66,0,24,57,44,326,79,136,464,111,15,322,35,111,101,147,99,35,144,81,213,156,83,87,122,155,182,170,49,143,58,197,1,432,294,439,267,14,90,5,549,7,255,244,137,218,95,372,74,103,0,76,87,106,0
"COG1780",5,1,4,51,3,26,35,3,22,5,0,2,8,0,2,3,1,17,24,8,10,8,3,80,1,11,3,72,11,1,36,6,3,0,2,2,13,1,0,3,7,1,22,54,6,0,5,4,32,11,0,68,0,5,0,11,0,6,7,0,7,5,4,0,3,24,4,47,3,3,10,9,2,3,1,15,2,2,0,0,2,0,10,1,3,3,0,5,4,0,0,5,11,35,3,16,14,191,0,18
"COG1781",2183,178,71,1022,219,1056,0,473,1479,65,165,51,48,394,107,147,142,994,1161,47,323,417,356,4,214,860,252,26,593,187,0,90,167,1418,205,308,194,159,190,563,16,0,705,1012,83,63,1,1,610,65,594,1127,140,609,102,19,672,29,105,95,137,66,68,133,129,732,912,1155,485,505,639,754,554,75,414,451,333,91,534,248,432,370,66,89,51,529,7,376,260,117,254,122,408,991,131,0,47,1015,105,0
"COG1782",8478,757,284,3840,925,4240,142,1754,5729,314,661,199,257,1386,536,585,568,3784,4253,149,1355,1794,1346,1069,840,3400,974,146,2097,750,303,399,702,5109,976,710,5509,715,871,2085,100,0,2711,4497,331,273,279,4,2437,201,2370,4066,521,2162,421,158,2629,166,398,377,624,1097,346,496,407,2159,3445,4651,1866,1836,2559,2734,2183,315,1427,1813,1182,15,2068,1053,1611,1360,262,441,302,1902,59,1397,872,457,892,439,1596,3970,511,125,1033,3728,373,97
"COG1783",84,583,57,62,85,14,6111,42,142,135,98,1312,179,72,94,66,145,61,12,21446,38,153,53,2020,46,60,192,28202,7,455,3800,97,375,24,34,12,2414,513,46,63,208,148,28,11,1404,380,3129,985,73,12851,48,28,191,335,43,143,36,317,71,336,322,6953,13,126,46,121,26,41,324,119,211,36,98,25,38,110,130,329,75,46,86,78,62923,90,304,367,147,77,97,183,69,863,50,107,118,7181,2171,36,38,13751
"COG1784",368,153,153,362,303,456,0,505,148,182,333,5,135,669,289,205,199,165,327,60,539,582,702,0,387,862,203,81,238,202,0,188,80,253,485,149,3093,175,366,473,12,0,254,405,276,78,0,0,144,88,559,244,241,905,210,25,404,41,166,179,155,68,110,224,158,420,435,317,158,245,341,394,523,119,197,117,364,1,857,562,670,309,25,135,14,1092,4,506,326,146,352,153,771,196,255,0,544,229,187,0
"COG1785",1038,1446,767,1139,1185,828,2559,1059,3944,984,1018,2463,639,789,751,1284,860,590,833,2505,751,2070,1111,884,666,966,924,1417,1139,718,1218,977,1018,1261,911,558,1790,663,854,932,1370,1540,1717,1104,2132,1482,2092,1732,6720,988,1819,2093,940,998,1547,1995,1356,1146,783,1198,1761,455,609,813,775,1703,1019,923,579,774,1050,1004,861,818,941,4099,930,4295,922,959,1705,1340,255,841,940,1133,1425,928,1122,1198,786,869,865,1120,1706,2720,4287,1906,854,2380
"COG1786",823,491,235,477,426,525,199,374,430,200,234,568,28,256,301,108,197,412,441,59,233,487,316,324,192,768,335,87,236,252,9,251,261,478,183,163,31,450,378,485,288,315,350,546,573,351,49,409,257,246,370,387,281,260,109,194,569,308,349,391,141,70,117,213,157,497,420,478,384,423,351,347,488,163,296,216,368,586,331,91,330,483,434,205,168,397,124,355,186,194,273,168,268,416,92,221,30,365,76,294
"COG1787",92,70,1614,162,234,47,1,46,60,1786,528,76,429,493,1663,1010,912,194,28,75,540,280,159,52,1251,44,1010,250,70,425,1,1581,443,70,429,14,68,547,581,206,740,27,29,124,4,673,2,63,115,74,58,32,767,47,278,265,188,245,2087,420,110,58,564,1388,1002,226,45,55,167,101,119,144,72,821,411,175,879,60,99,72,148,424,64,1285,74,266,539,758,863,1729,719,1148,538,43,111,14,101,319,58,44
"COG1788",841,1098,932,1269,727,1456,1980,706,1539,1111,869,2139,389,891,942,757,710,1626,1408,1942,740,1776,967,2099,675,1657,787,987,1140,686,3217,1130,1070,796,877,887,1028,795,844,1019,1066,1682,1009,1517,2078,829,1932,2157,1576,921,718,1875,786,724,708,1050,1155,1209,1175,873,844,350,750,703,705,1652,1298,1524,1072,819,1361,812,1633,820,565,1815,762,1985,777,470,780,800,632,786,495,923,719,1431,651,794,635,871,830,1776,1014,1809,1403,1753,659,1624
"COG1791",68,93,4,42,28,19,264,18,162,68,330,81,11,35,71,6,72,40,28,317,144,118,175,634,67,59,239,48,29,419,90,536,50,46,109,92,94,298,338,22,84,3,73,16,4,6,66,1,325,169,16,25,52,9,4,79,48,373,95,48,41,28,5,11,11,43,26,22,10,2,17,45,24,3,7,111,121,193,74,8,29,76,98,7,17,57,52,21,13,14,39,45,69,81,9,145,367,25,0,100
"COG1792",3074,4465,5395,3477,5101,3223,2252,3978,3103,4564,4350,4785,5242,4929,4562,5498,4832,3328,3412,1325,4935,2991,3850,2941,4944,3730,4847,1393,3679,4689,1965,4006,4787,3472,4797,4265,2595,4232,5174,4330,5779,5479,3606,3313,4615,5173,1882,4650,2940,1808,3352,2720,4975,4259,4995,5399,4090,5394,4766,5132,4737,1611,5627,5103,5349,3554,3452,3072,4245,4687,3552,4202,3542,5672,5616,2876,4870,4608,4563,4658,4509,4847,1263,5116,5235,4400,5362,4415,4825,4994,5049,4721,4777,2981,4960,2078,2571,3301,5341,1804
"COG1793",7552,5571,9632,5559,2807,4056,21162,2246,6624,9906,4565,4261,3916,4414,9845,6118,6720,5193,4284,16948,4159,3699,3527,6398,7036,3178,6702,15611,3054,6586,8994,6609,4538,5656,3344,1646,21802,7959,5692,3119,5360,807,3765,4952,2321,4688,7861,1617,4969,31270,2585,6136,5408,1707,2757,5376,2856,4982,11138,5067,2385,24527,5305,8196,6889,3252,3557,5173,3359,2808,2915,3780,2291,6533,3312,4739,6593,2555,3120,2115,3418,4026,29444,8193,4731,4256,4733,5360,4476,6983,4877,8671,4584,5485,1941,15567,13365,9707,1964,11598
"COG1794",1240,1561,1646,1262,1528,1004,374,1778,896,1560,1639,704,3101,2074,1265,1858,1841,1156,1131,330,1849,842,2001,1048,1785,1240,1729,754,880,1903,1016,682,1622,1040,2337,872,1065,1401,2094,1869,2395,2755,1273,1029,1516,1803,562,1766,1341,1065,1806,889,1844,1437,2016,2197,1490,1888,918,2077,2088,796,2442,1821,1962,1108,1072,1031,2042,2349,1047,1390,993,2139,2822,1370,1576,1737,1861,3139,1702,1654,472,1650,2537,1549,2201,1320,1932,1305,1976,1970,1743,1031,1865,1043,1151,1243,2652,586
"COG1795",88,193,256,102,235,112,81,163,37,215,199,79,228,270,287,195,226,120,94,9,133,199,176,290,175,211,164,12,154,204,0,140,196,71,241,95,33,164,252,216,177,194,68,100,57,156,520,13,62,39,431,115,197,209,218,465,103,213,191,212,184,63,391,238,254,128,101,117,248,230,137,115,140,373,223,61,130,117,208,245,192,135,42,256,420,214,263,178,166,169,272,227,121,88,112,101,7,67,213,223
"COG1796",591,3023,416,898,1072,1021,3044,1916,459,696,1121,1989,1265,1760,643,522,1038,881,913,521,1061,1668,1489,215,952,1916,1041,563,815,734,795,1021,408,633,1122,622,1808,988,787,1472,515,219,577,1065,797,753,760,341,461,2044,786,927,968,1528,761,631,2161,357,693,1221,738,1027,613,654,684,1030,932,892,801,1016,1547,969,1316,504,980,629,1171,443,2060,1598,1375,1540,1010,462,6425,1993,511,1325,1004,472,1441,1470,1209,884,608,316,465,555,847,592
"COG1797",5097,1273,2909,3122,1725,3269,790,1541,3666,3239,2285,1069,1286,1583,3552,2125,1989,3545,3085,206,1553,1907,1306,2080,2455,2030,3755,662,2271,2311,1504,4530,3430,3734,1501,2424,339,2080,2016,1714,1620,542,2418,3169,1273,1787,894,1288,2003,368,1030,3128,2025,1785,791,1275,1877,1848,4148,1489,1683,338,1844,2846,2280,1963,2724,3536,1644,1629,2321,2713,2024,2277,1672,1695,3596,835,1394,503,1182,1984,533,2641,878,2122,1601,2765,2039,3808,2059,2294,1509,3240,492,956,700,3078,438,705
"COG1798",4078,331,146,2000,475,1927,0,984,2958,155,354,99,86,663,221,248,257,2042,1950,76,651,862,773,16,431,1745,535,74,995,385,0,143,278,2676,522,302,1904,312,432,937,8,1,1255,2233,162,120,1,18,1264,103,1042,1906,279,1163,214,16,1252,75,196,212,314,434,112,255,198,1163,1626,2290,840,862,1252,1404,1082,138,741,864,702,1,1112,406,870,661,156,171,126,1028,7,732,475,233,518,220,824,2188,233,0,400,2070,192,0
"COG1799",237,321,880,299,477,125,0,408,79,1072,686,66,344,416,1204,884,706,195,113,50,549,241,271,0,826,217,1269,202,115,750,8,1639,1214,169,409,247,16,665,554,261,400,0,147,189,1,592,1,3,93,22,152,99,757,471,167,375,150,637,1608,406,598,77,445,908,761,78,153,165,193,144,186,240,217,776,284,130,1162,113,245,120,328,536,16,870,18,770,588,905,644,1534,645,714,475,143,231,67,8,363,196,112
"COG1801",299,91,46,342,49,222,3507,93,548,263,117,309,63,114,81,24,83,172,337,385,105,481,132,416,44,133,118,656,259,59,353,372,154,230,124,104,628,62,41,135,132,38,458,307,221,157,133,79,1076,714,258,576,121,85,90,122,332,115,186,100,328,98,55,54,123,384,275,290,77,48,159,175,237,67,125,1042,130,757,75,55,215,75,519,75,138,128,30,140,108,40,60,225,153,373,186,434,1086,716,34,254
