"","X25_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8"
"COG1820",996,1750,1704,671,1916,653,1453,673,1427,1673,581,734,1883,894,689,926,635,1464,135,559,2638,1457,1458,1099,1157,493,610,376,1082,1252,1033,882,631,789,1428,581,446,1327,1561,588,1027,794,388,1817,1608,890,1396,1290,1254,1783,515,1705,1339,936,1146,582,1254,1010,1663,1340,1527,1064,1758,680,1549,1672,500,787,825,322,863,1443,1653,1945,215,1087,582,1160,396,3077,1349,633,545,1009,1062,1061,600,503,640,828,675,1245,1192,1010,1005,1038,772,1538,691,1790
"COG1821",267,75,8,128,65,108,72,5,7,69,86,78,60,177,132,49,74,48,24,47,20,73,68,116,100,98,12,252,70,41,80,58,101,83,43,111,48,73,55,45,77,42,61,29,76,117,51,7,108,31,82,62,156,133,72,86,78,174,108,169,114,101,52,116,90,153,132,139,159,103,157,75,31,92,11,215,65,64,0,39,96,160,121,50,78,39,80,101,110,109,90,82,303,163,180,173,64,76,123,59
"COG1823",497,57,51,27,93,30,64,3,3,60,152,100,126,30,43,64,40,56,16,61,29,111,102,54,21,67,9,28,141,86,114,55,105,75,108,43,9,33,83,20,203,32,20,80,85,74,76,14,84,87,53,64,205,80,42,47,188,12,37,46,199,53,70,33,508,61,66,92,41,26,57,67,1148,86,10,33,68,104,13,43,65,62,60,81,52,13,28,40,37,55,16,126,4,50,39,46,31,98,19,44
"COG1824",0,92,2,440,14,12,48,1,0,221,140,173,378,4,12,117,12,264,2,4,40,98,29,19,296,19,0,1,128,2,136,19,19,21,347,249,0,1,70,0,112,41,2,473,195,52,357,8,202,335,99,112,1,132,147,15,2,254,87,20,0,7,273,1,72,195,23,20,14,1,149,597,0,298,0,22,0,95,0,157,31,13,492,62,163,5,8,7,3,2,0,221,2,141,267,351,41,110,450,133
"COG1825",1864,4949,1622,3786,3694,4153,3623,1299,2547,4572,5654,5061,3852,5023,4658,5621,2892,3480,1219,4331,2704,3631,4468,4545,3888,3873,1337,5721,4668,4803,4624,4477,4438,4433,3700,4161,1919,4608,3519,2551,3964,4612,5820,3224,4138,4520,3745,5121,4922,3329,5670,3190,4420,4740,3193,4067,4578,3732,3422,4403,4595,4561,3003,5267,3333,4180,6040,4986,4449,5631,4625,3610,2356,3791,1290,4209,5606,4720,1799,2712,4587,4155,4480,3978,3741,1539,3518,3959,4742,4843,3785,4057,5792,4470,3511,4149,4556,3365,4394,3047
"COG1826",745,605,1340,280,642,864,655,533,274,416,266,279,428,610,491,335,1278,285,337,904,1070,753,602,430,381,963,452,230,317,483,339,669,859,719,294,395,564,590,571,1859,526,527,356,588,362,641,378,664,428,570,247,1085,390,326,392,746,347,411,905,634,657,569,778,478,718,328,233,283,914,559,311,342,1047,463,923,622,345,325,423,974,570,856,448,485,782,542,1145,747,648,595,1117,402,535,393,427,335,564,647,262,860
"COG1828",1821,1458,501,567,1019,1295,913,350,688,1637,642,910,495,994,1057,1054,1309,719,728,1123,1109,1027,952,933,589,1214,678,721,897,1137,822,945,1064,1191,733,1490,565,1033,856,1836,838,1004,860,594,787,1152,814,612,816,522,1037,1315,626,908,807,1095,565,440,1336,1021,988,878,441,1041,547,1644,836,975,1204,1265,901,602,474,694,716,1114,880,814,422,373,1195,1261,1959,856,861,2138,1160,1098,1188,1255,1428,827,428,774,470,881,1020,610,619,627
"COG1829",0,296,228,462,1131,61,319,51,0,755,1069,1134,1752,18,758,214,137,1678,122,190,278,653,319,570,179,73,85,166,917,184,1067,581,291,188,1594,856,0,264,570,317,1108,541,15,301,975,466,1418,1,718,1453,1034,701,123,1172,1448,178,111,555,453,377,0,123,720,65,466,865,386,601,112,101,1218,3108,0,1127,77,325,481,770,0,262,424,224,460,1030,721,83,178,167,197,328,220,904,0,1297,529,1264,617,677,250,576
"COG1830",399,708,850,2924,1690,567,727,233,411,1371,1735,3085,4781,768,1479,709,751,4639,345,698,646,1322,928,1171,2341,576,404,432,2378,894,2005,1242,830,593,4467,1201,331,1058,1065,847,2172,981,579,1445,3000,989,3965,407,1440,4218,1901,1198,703,2045,3939,591,572,3205,899,930,467,604,2104,755,1410,1533,792,906,833,315,2708,7114,705,3451,252,916,953,1272,1368,1128,690,739,1034,1552,2015,283,554,578,777,937,720,1961,88,2685,3049,2673,942,1847,2247,1706
"COG1831",0,199,4,60,775,45,188,39,0,523,398,109,133,23,491,159,115,175,24,123,233,323,235,369,93,62,54,5,253,114,372,338,182,178,222,545,0,170,336,221,257,337,4,90,284,270,171,0,304,149,214,696,60,479,134,150,24,133,226,371,0,124,105,44,404,931,447,468,122,111,394,228,0,286,91,325,512,615,0,145,426,302,546,895,170,51,168,206,173,288,256,837,0,373,119,712,729,448,77,95
"COG1832",595,1959,370,1675,2055,1999,1798,231,898,2122,2607,2525,2113,1732,2393,1816,1494,2417,427,1726,773,1732,1848,2228,1596,1938,402,2784,2258,1917,2498,2181,1804,1939,2110,2200,475,2112,1685,1074,1838,2162,1540,1148,2087,2119,2021,1984,2328,1927,2628,1593,1975,2265,1985,2078,1503,1686,1718,2049,1588,1910,1160,1766,1210,1960,2839,2250,1719,2543,2159,2633,390,1927,372,2091,2328,2303,1559,865,2161,2019,2332,1833,1690,647,1576,1980,1841,2198,1834,2096,2191,2132,1583,2346,2234,1402,2147,1331
"COG1833",26,12,4,1085,20,114,36,1,27,27,2,28,120,25,35,7,81,85,1,35,13,36,13,83,1062,33,3,1,50,31,29,31,21,30,67,18,4,23,24,17,58,22,28,95,251,26,103,0,14,85,2,15,1,23,54,52,7,1117,10,72,5,40,51,63,98,18,13,21,81,7,72,21,0,56,1,22,8,30,2,41,8,24,10,22,51,1,38,49,22,24,36,117,0,61,1101,95,25,43,865,65
"COG1834",2571,5781,2192,5754,5371,5294,6702,6944,2471,7707,6927,5626,4323,5290,6808,5903,3287,3739,8752,5047,2535,3432,5337,5862,4769,4225,12525,6873,5264,6099,5946,5513,4987,6314,4060,6596,1100,5643,4530,3052,4017,5997,7152,2702,5132,6358,3990,5558,5345,3406,6263,4179,6202,6169,3532,4897,5649,4429,4836,5232,4419,5236,2044,4980,2755,6303,7129,6290,4845,6545,5130,3933,1116,4056,11032,6294,6747,6165,7912,1826,6524,5251,6709,5716,4609,7197,3778,6581,5265,5991,4467,4311,5198,4670,4418,4850,5959,3179,5048,2309
"COG1835",7749,2457,4838,1138,2080,3011,1645,3172,3869,2449,2499,2260,1702,2882,2535,3324,2663,1267,935,2278,3040,2375,2263,2043,1401,2585,1488,5972,1936,2748,2213,2606,2831,2384,1390,2202,9182,2491,2415,2296,2913,2516,2850,4279,1793,2335,2067,6015,2844,1807,2018,1802,2708,1942,2356,2584,2905,1759,2371,2013,3738,2397,4867,2948,2831,2056,2991,2061,2525,3607,2410,1931,3270,1408,1210,2457,2311,1868,4053,5879,2370,2217,2471,1178,3084,1783,2943,2262,2266,2343,2171,1523,6659,2258,1421,2136,2189,2514,1267,4221
"COG1836",0,1552,21,2629,1664,1366,1348,272,158,1265,971,394,663,430,1117,819,2357,905,51,1669,1995,1443,1298,1116,1137,1981,120,99,678,716,945,1150,1266,1315,904,1424,57,925,1126,3195,639,1249,224,832,955,1188,894,19,909,731,723,2541,253,928,736,1348,194,1516,1747,1318,338,978,418,466,586,1558,870,965,943,894,594,609,1,888,85,1439,1275,1147,7,311,1341,1776,1341,1855,1050,524,1928,1416,1278,1085,1996,1149,13,527,1348,1058,1389,799,1708,386
"COG1837",0,117,20,411,64,55,43,170,120,157,198,214,173,18,73,294,34,221,31,37,144,249,77,62,302,13,75,17,171,34,164,82,113,74,273,118,35,28,294,43,312,130,22,144,136,64,187,1,110,155,299,128,15,132,185,61,22,303,55,55,11,62,191,8,299,194,111,107,22,109,329,108,1,265,36,33,132,104,0,127,78,48,185,100,383,34,40,53,83,31,47,265,0,365,298,329,91,204,281,179
"COG1838",1727,353,2575,2186,646,797,1128,1050,2442,598,773,569,2314,1076,462,470,1073,1662,836,718,1309,1333,568,984,2147,779,1055,649,985,486,734,471,635,663,1784,924,1760,691,1375,303,1248,646,711,2588,1513,517,1722,400,933,1931,344,702,1547,877,1350,869,1284,2143,682,967,1015,1070,2828,566,1914,447,230,623,980,225,886,1561,2807,1981,1768,828,150,960,1913,3177,420,550,1269,1093,1461,832,945,746,455,414,427,1631,1197,1084,2370,1294,737,1771,2412,2647
"COG1840",4702,8561,2560,3736,7347,8342,8296,1728,6285,7660,9134,8072,3660,6451,7975,8266,7218,5114,1915,8368,5365,6304,8726,8526,5775,8623,2100,9165,7446,9727,7962,8148,7346,8453,4454,6615,4130,9603,6203,7936,6026,8253,6058,4001,6318,8195,4902,9245,7807,4134,9125,7380,7953,6715,3195,8123,6442,4701,7582,8374,8259,8492,3753,8756,5119,7122,9345,8193,8197,8836,7030,4710,5528,5134,2222,9232,9237,8283,5162,3771,8476,8738,7017,7865,6024,3097,7639,8006,8900,9631,8780,6422,9087,6596,4325,5818,7812,5239,5337,5070
"COG1841",278,528,611,915,969,478,541,284,254,924,1215,1186,1433,622,754,703,452,1283,279,485,581,872,625,738,480,351,294,659,984,520,949,689,561,468,1367,845,314,558,793,480,1095,792,328,550,1027,606,1178,955,937,1316,972,685,905,966,1282,534,837,854,622,586,380,522,758,587,764,939,786,742,541,499,1007,1897,451,1146,304,517,898,790,322,677,619,461,742,920,763,275,429,425,477,562,468,1114,874,1056,844,1265,788,880,579,859
"COG1842",1388,749,2098,654,1037,382,588,1255,2164,631,574,167,719,326,124,419,416,968,548,88,3013,1039,597,531,637,122,839,40,300,234,245,346,186,226,826,173,1271,168,1207,314,1032,311,104,2509,590,305,855,143,443,1300,144,1077,461,292,1145,403,375,877,1151,648,1371,472,2574,55,1488,701,60,216,261,118,455,603,1563,1031,313,560,20,546,634,3025,431,126,106,679,1184,1360,564,261,155,115,94,478,44,733,806,403,275,1155,479,2114
"COG1843",1637,337,1547,350,594,658,539,723,764,369,316,303,527,953,356,286,899,709,652,529,902,663,451,663,370,551,1073,114,497,502,405,622,490,489,554,372,1341,550,656,453,834,486,635,1013,543,278,690,712,463,781,168,337,625,334,524,618,567,434,342,598,533,559,1324,539,1040,402,242,353,706,195,492,513,1650,714,927,475,292,465,1454,1364,356,471,302,498,688,536,642,586,431,477,474,538,788,438,501,463,423,942,373,1120
"COG1845",3376,8312,3440,7220,8035,6924,5990,2554,3170,8101,9112,6553,5833,7217,8058,7410,6790,5875,2011,7309,6584,6202,8104,6765,8586,6777,2747,7221,6722,8288,7040,8098,7266,6744,5821,6780,2546,8233,5657,9673,5329,7680,9861,5001,7637,7799,5759,9935,7232,5724,7857,7238,6917,7357,5275,6996,6875,6951,7004,6872,6166,6811,4941,7965,4939,7728,7581,7476,7245,7592,6022,5114,4839,6207,2764,6558,8300,8103,2386,4847,8232,7466,6670,7326,6028,3034,6894,6636,7989,8524,8681,6343,11138,6259,6564,6024,7543,5634,8758,5023
"COG1846",9428,2198,5954,3831,1995,2196,1986,3831,7915,2117,1912,2317,2482,2662,2167,2455,1687,2838,2212,2088,2546,2526,2123,2206,3190,2135,2586,2461,2493,2209,2355,2703,1997,2212,2768,2219,8566,1964,3537,1101,2560,2306,2150,3434,2439,2089,3621,3401,2242,3529,2195,1671,2958,2369,5441,2547,2715,3581,2063,2225,3767,2088,4314,2576,3682,1737,2473,2399,2239,2820,2087,2341,9210,2784,4144,2314,2053,2119,10842,4653,2234,2057,2137,1743,2907,1892,2469,2256,2302,2002,1773,2371,2026,2400,3529,2345,2291,3014,3566,6051
"COG1847",2,704,50,574,252,343,753,183,529,1052,1008,896,363,274,712,895,99,502,187,386,203,696,580,676,595,525,323,1716,722,502,704,581,606,798,585,894,168,688,750,71,770,773,604,471,439,580,506,3,828,303,1270,273,387,605,395,229,360,483,250,475,7,862,438,178,597,603,1183,717,277,627,868,494,1,497,128,603,570,783,0,266,728,541,1273,715,566,309,225,504,458,859,430,934,0,743,493,973,658,387,600,441
"COG1848",9,5,34,22,5,3,4,264,68,5,0,1,6,11,1,1,10,35,11,7,15,10,19,0,63,7,6,0,17,3,9,31,2,3,58,1,8,1,16,4,9,20,15,36,12,1,38,9,2,59,0,8,17,0,141,6,10,50,4,0,6,5,9,7,26,9,0,8,3,7,15,7,1,3,13,3,2,9,1,9,1,3,2,8,11,2,9,3,14,1,1,19,8,23,61,14,30,46,12,23
"COG1849",0,71,8,142,265,23,73,16,0,209,158,49,65,11,198,69,63,69,7,53,95,114,101,174,56,34,40,5,129,52,155,116,85,76,86,200,0,69,109,87,100,158,4,38,102,96,67,0,111,65,46,177,17,107,38,48,8,73,62,128,0,43,34,17,133,298,146,112,28,27,117,71,0,95,12,121,167,186,0,29,94,72,119,193,63,15,45,63,53,77,56,208,0,89,81,216,219,128,76,36
"COG1850",672,3043,193,665,4335,3924,3483,2001,125,2132,497,173,1538,1054,1712,308,6294,1131,223,4163,4023,2139,2986,2159,1176,5546,1174,421,550,1526,974,1967,2155,3152,1217,1965,530,2099,2198,7669,350,2217,445,1291,1651,2619,1439,1895,1061,1029,509,2859,1416,936,857,2836,742,595,3984,1795,423,1648,434,801,71,1123,154,959,1424,1132,236,784,263,809,734,1823,771,1010,448,373,1625,2685,1226,2871,1745,1200,3693,2632,2309,1569,3518,766,1478,116,525,336,1314,605,743,338
"COG1852",496,40,6,186,101,11,83,1,2,12,1,5,28,2,2,2,17,70,9,1,96,160,95,9,299,1,5,3,201,14,45,56,15,42,59,16,4,34,196,32,136,27,4,19,51,40,50,0,63,57,3,47,29,41,23,6,24,205,29,9,0,23,30,0,284,21,3,33,1,1,133,1,31,57,6,28,4,44,1,63,24,21,14,66,30,27,4,17,7,3,15,174,0,239,228,245,51,506,127,35
"COG1853",2544,6704,3604,3707,7239,8573,8846,3286,1845,4739,2887,2721,3448,4811,5576,3418,13736,3518,1307,8949,9264,7342,7009,5417,3429,11423,1884,1981,3800,4925,4197,5214,8943,7835,3461,5247,2424,5674,5564,11909,3499,6266,2578,4732,4060,6434,3795,6355,4946,3291,1973,8094,3393,2675,2890,4931,3736,2301,6613,4637,2592,4018,2551,2941,2589,3661,1898,2676,4835,2888,2108,1747,2001,2463,1746,4444,2456,3189,2071,2849,4730,5992,3884,4967,4110,2563,7245,5313,4728,3826,5728,3316,3698,2043,2406,2330,4178,3186,2297,2555
"COG1854",9,3,103,1,2,0,1,37,10,6,9,13,21,3,0,35,7,25,42,1,174,13,5,1,3,0,107,1,12,0,0,12,1,3,3,0,3,14,33,19,112,1,1,582,8,0,14,8,0,28,3,7,0,0,10,18,2,15,13,0,75,11,169,3,270,2,1,0,2,1,6,42,16,15,38,1,1,6,70,44,2,0,0,3,24,60,10,65,1,0,2,3,0,112,69,2,1,73,2,18
"COG1855",0,131,28,632,1282,68,335,99,0,782,1172,2019,65,15,1050,117,221,159,192,98,219,548,305,729,230,118,98,205,1373,249,1323,539,146,209,472,644,0,318,534,337,1428,693,0,13,343,630,184,0,982,65,1252,854,260,1446,64,64,129,236,570,508,0,208,48,65,308,642,552,699,134,29,1548,62,0,125,79,592,385,903,0,71,416,239,450,1196,103,111,94,143,81,333,183,1341,0,1565,235,1521,882,852,331,67
"COG1856",0,98,0,1091,11,27,57,0,0,31,32,5,96,2,19,17,35,71,6,25,31,71,7,152,648,23,0,0,44,0,76,11,19,49,4,15,0,3,71,0,66,72,10,87,182,32,113,0,22,144,51,50,0,80,21,34,0,824,31,97,0,58,11,0,121,80,15,49,17,7,168,69,0,59,0,27,0,89,0,4,15,39,5,102,44,1,27,56,21,0,0,108,0,148,701,128,49,32,872,10
"COG1857",0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,8
"COG1858",3311,1574,2920,4885,1482,1569,1776,980,1037,1492,1754,1601,2097,970,1510,1583,1622,2077,872,942,2213,2392,1682,1891,5497,1050,1587,1031,2217,1296,1678,1538,890,1896,1938,1823,1410,1440,2284,935,2582,1542,735,2688,2534,1381,2068,6560,1425,2401,1145,1271,4293,1630,1906,1556,4455,4244,1120,1777,1859,1564,2873,488,3120,1761,1478,1996,1108,922,2342,1283,3588,2650,1869,1785,854,2150,3030,3445,1369,1323,1777,1761,1944,1248,1451,1194,720,1393,644,1793,6309,2479,5098,2329,1554,3835,3250,2508
"COG1859",141,185,89,117,741,84,200,97,4,606,446,113,165,21,508,219,153,231,213,149,260,390,256,377,104,102,198,10,295,132,470,354,209,221,314,559,3,162,357,285,367,485,33,136,307,301,276,21,325,233,164,456,70,318,163,170,20,119,233,273,9,87,130,29,664,710,408,416,89,123,315,232,23,289,110,240,419,471,2,136,271,208,360,653,141,79,153,161,145,173,150,596,9,335,110,618,560,342,140,128
"COG1861",417,1964,824,2661,1101,1794,970,806,391,1205,1262,3369,2963,1706,1488,2346,1288,2498,7685,1353,1272,1503,1576,1308,2564,1552,1084,1434,2675,1287,1592,1462,1361,1493,2021,1540,385,1021,1165,1261,2740,1792,1450,793,2118,1462,2413,1923,1376,2491,2144,1216,624,2249,2615,1579,554,2647,1577,1247,1809,1046,1635,1777,1565,1522,2289,1839,1303,2284,3042,3711,478,2087,647,1401,1857,1541,685,592,1595,1540,1393,1082,1708,1362,1544,1509,1521,1181,1481,1540,2847,2744,2510,2277,1704,1850,2967,1304
"COG1862",761,780,846,1154,748,836,756,480,646,827,836,922,1191,1165,855,1197,833,842,377,733,789,857,905,833,1142,652,425,1083,888,983,885,1001,932,722,1037,688,813,980,758,708,908,711,1019,1029,1112,829,1032,1392,964,1043,689,731,1397,730,890,839,1755,1078,672,846,1150,1026,1068,1154,887,840,1068,742,1026,855,882,747,958,1095,655,796,1079,767,650,1162,820,670,652,596,818,377,741,676,826,927,793,720,1377,698,1169,784,697,945,1219,1128
"COG1863",1027,201,672,697,248,298,286,172,955,179,136,257,445,463,213,193,332,556,284,307,365,412,249,252,668,270,440,109,338,278,279,290,216,257,499,170,1026,343,378,200,321,216,440,537,383,170,563,666,174,585,163,231,418,219,525,340,337,551,251,242,406,326,633,528,585,204,215,190,439,171,323,381,1092,543,443,297,162,224,854,604,184,273,150,218,427,201,369,321,281,273,288,450,231,367,744,345,183,572,655,832
"COG1864",411,333,679,507,208,274,639,638,250,337,176,273,638,404,356,297,259,236,1391,208,383,380,348,255,279,173,886,535,334,583,379,297,365,277,285,647,232,420,430,314,290,220,351,250,459,353,241,255,312,475,188,359,679,273,362,368,862,351,263,237,658,484,476,319,699,349,162,315,323,175,184,157,626,341,787,395,236,342,1376,787,208,205,495,345,359,579,399,465,220,376,162,437,101,130,464,208,359,496,356,380
"COG1865",12,0,123,2,0,0,0,4,0,11,0,7,17,0,0,2,4,4,0,2,3,4,21,0,7,0,13,1,4,4,0,3,0,0,5,8,2,0,8,3,17,0,0,6,5,0,3,346,0,3,3,0,2,2,0,0,5,7,0,0,0,6,9,2,33,2,2,0,0,0,2,1,3,3,349,0,1,1,0,17,1,0,1,0,2,4,5,0,2,0,1,0,635,7,14,0,3,9,2,7
"COG1866",3093,3376,4591,5914,5806,3600,4344,2563,3378,5244,7005,6074,8153,4593,5001,5631,4265,7192,4685,3876,4830,4948,5180,4729,4768,3268,3362,3224,6213,5495,5382,5674,4481,3702,7349,4946,2426,5227,4601,4268,6099,4555,4625,5167,6941,4385,6899,8201,5132,7003,4781,5299,6747,5162,6995,4029,7562,5691,3820,4515,4408,4835,5420,4774,5577,6023,5573,4851,4764,4015,5934,8188,4316,6418,2494,4313,6679,5366,3323,5140,4828,3659,4455,5240,4934,4242,3762,3833,3686,5032,4827,5588,7418,5892,5488,5970,5058,6637,4885,5501
"COG1867",1,228,286,544,1302,201,724,42,0,862,850,1339,1823,158,804,268,353,1480,109,156,420,594,908,869,386,118,106,112,1106,294,949,572,270,349,1541,900,0,401,651,460,1034,804,17,303,1137,573,1426,39,657,1365,1012,1509,350,1690,2126,419,212,983,1143,1394,411,670,954,74,722,1460,819,1129,243,196,1617,4145,0,1676,100,1224,804,1578,2,349,679,401,915,2476,1116,843,309,342,306,556,403,1690,18,1705,806,2190,1208,1289,384,759
"COG1868",1830,633,2002,1013,982,1105,1021,828,943,735,464,485,1264,1409,626,519,1431,1990,567,842,1389,1046,773,1212,1067,871,920,143,916,731,839,910,729,919,1713,597,1111,895,1146,794,1414,715,864,2014,1320,497,1610,1039,840,1703,261,557,1044,650,988,1137,963,1185,562,1070,1003,953,2237,929,1627,911,407,598,1041,251,1197,1093,2344,1955,1715,814,423,827,1858,2151,547,858,461,892,1422,545,1189,990,838,699,778,1051,1214,984,1184,786,656,1797,1067,1892
"COG1869",0,6,10,2,12,0,4,11,2,4,0,0,1,18,1,0,1,17,8,2,1,9,7,1,15,2,11,2,6,16,8,9,14,3,19,0,0,14,53,13,35,0,5,5,13,0,20,40,3,6,0,2,10,1,82,8,12,5,2,0,22,6,2,0,103,1,1,2,6,2,3,5,26,5,5,4,0,8,22,0,1,2,1,3,5,11,2,33,21,5,1,2,19,4,18,0,5,10,10,19
"COG1871",95,8,1066,146,52,5,28,382,118,55,144,70,194,45,12,101,26,23,225,21,328,186,20,3,72,8,412,4,28,5,13,130,5,18,24,41,108,5,159,59,202,54,6,558,47,18,39,126,27,231,31,46,10,15,28,17,9,118,75,5,266,28,434,25,336,28,16,3,25,23,71,98,45,255,672,21,8,21,20,987,15,1,22,10,218,192,118,18,16,8,15,17,139,134,153,37,12,327,69,496
"COG1872",258,8,156,269,85,11,5,150,250,55,49,28,254,21,114,18,37,407,150,23,93,60,38,34,411,36,179,3,45,24,70,49,12,15,447,18,137,28,111,25,133,32,6,206,264,44,268,3,68,290,14,40,14,29,245,35,12,372,15,12,25,9,408,13,128,53,43,16,11,20,77,169,261,417,244,10,21,40,430,221,19,22,18,42,181,53,41,40,52,28,30,16,0,47,430,40,33,89,286,489
"COG1873",0,37,0,40,38,0,10,1,0,29,24,21,19,5,12,33,6,26,3,12,33,80,16,28,20,10,4,0,30,6,21,20,29,19,47,11,0,8,19,36,29,29,0,9,28,13,25,0,20,18,32,28,0,27,4,4,0,11,6,15,0,10,11,4,39,52,27,13,2,3,31,13,0,22,10,10,57,13,0,18,12,10,6,20,12,3,5,20,38,9,4,74,0,28,20,63,36,22,14,19
"COG1874",622,108,374,61,469,416,755,639,1378,175,79,191,230,560,432,147,470,888,103,399,373,251,448,408,481,310,484,462,333,798,454,662,354,358,561,223,183,831,1100,300,349,310,577,384,435,340,686,1941,604,722,150,233,2335,152,4043,468,2158,267,280,525,617,473,443,368,481,157,183,250,731,332,295,199,836,224,437,619,291,454,1231,298,286,311,204,298,213,132,315,311,474,600,396,292,2017,391,329,174,305,473,45,772
"COG1875",6285,763,6267,1438,737,1370,3115,13141,6965,1765,1147,880,1392,1082,1362,1577,1632,1917,15113,799,2034,1173,2483,1313,1877,914,15208,944,1025,1591,726,2371,1320,2278,1481,3526,5482,1145,2999,5972,1069,1298,1588,2993,1702,1151,1733,279,770,2116,1151,1302,1264,679,1527,1538,1405,2264,1439,1470,1580,2444,2701,494,1993,2252,1496,999,1123,1250,738,1494,2939,1706,12251,2737,1589,1112,4773,2279,1981,2003,4786,1387,2624,17966,1564,3414,1209,1305,2704,760,151,1157,1888,1179,1238,1675,1602,2154
"COG1876",597,993,967,104,966,1564,1556,1413,1322,676,352,292,240,928,874,430,2376,238,790,1626,1698,1042,1025,783,218,1894,981,191,360,967,522,1076,1289,1192,416,747,537,1180,1059,3032,407,958,605,880,405,1022,396,903,444,473,346,1703,726,394,709,1354,1008,165,1439,1161,1079,1174,643,726,547,852,208,534,1455,659,264,280,846,270,979,1093,541,664,249,935,951,1473,701,1077,1555,2207,1815,1543,1158,1008,1846,411,707,334,167,246,895,631,37,649
"COG1877",833,239,567,320,871,761,583,498,2090,247,188,94,162,2017,934,78,755,504,155,900,226,395,271,515,302,450,529,206,121,321,687,359,1071,475,525,465,1300,576,748,156,133,402,2261,314,216,933,590,217,679,476,154,444,253,335,1079,708,206,227,582,271,179,253,299,795,242,198,56,283,749,285,78,104,388,150,292,191,208,399,930,278,135,239,212,534,242,149,474,271,515,208,215,248,72,165,220,96,241,110,131,674
"COG1878",555,521,728,1754,580,755,569,296,836,388,856,1654,1830,550,372,475,883,2050,186,622,834,1235,567,442,1237,572,112,154,1449,544,898,630,466,440,1815,371,653,490,889,445,1555,406,499,746,1075,427,1818,710,496,1795,660,421,262,760,1228,582,283,1041,522,205,326,246,789,422,997,352,282,252,459,116,1179,1668,387,1024,351,311,337,335,460,633,305,348,222,454,856,107,433,358,383,306,340,989,148,1198,1044,1128,308,1169,809,995
