"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG3194",950,265,445,275,332,951,636,532,704,641,624,767,623,557,522,724,806,1224,1004,788,782,1341,838,653,457,830,1106,1144,921,1062,984,1071,366,532,352,827,459,943,885,462,937,1106,692,1139,953,771,827,614,1207,878,611,305,466,1263,460,728,299,924,496,613,1078,1024,603,1068,906,541,952,503,447,530,175,573,1012,635,403,1008,380,1413,848,743,686,483,594,934,678,893,1232,137,256,1056,937,1036,496,826,999,472,1138,1036,826,789
"COG3195",957,324,471,555,471,1138,758,595,943,829,790,923,650,620,627,754,985,1321,872,928,956,1697,1254,534,642,1133,481,1234,1003,1042,1299,1437,359,749,470,960,431,1026,1013,540,1016,1377,661,1251,954,827,974,810,1384,910,595,611,910,1395,460,778,297,1107,604,760,1259,1308,2140,1231,1179,728,1109,620,327,635,226,769,1195,734,426,1264,329,1711,1078,1196,929,725,687,928,734,1134,1771,129,339,1240,854,1366,633,831,1150,575,983,1062,1024,855
"COG3196",0,0,6,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,8,2,1,1,21,0,1,5,7,0,3,0,0,3,0,4,21,0,0,0,0,0,0,0,0,1,0,0
"COG3197",3,0,4,29,0,3,2,2,9,2,6,0,31,7,2,1,3,60,0,4,1,8,3,5,9,3,2,5,53,4,12,1,13,0,5,0,1,0,1,1,0,6,4,4,9,0,1,5,0,0,2,10,1,2,4,2,27,1,46,2,15,4,135,1,1,11,0,10,54,5,50,1,6,7,0,3,64,4,21,8,8,15,6,47,0,1,2,14,6,2,0,11,10,4,0,50,3,3,0,1
"COG3198",11,2,197,250,15,19,22,12,6,5,15,2,47,110,47,18,9,37,36,12,45,4,45,98,17,70,13,126,39,66,4,34,230,12,112,2,0,1,1,8,28,23,17,40,112,8,3,5,15,2,5,55,0,38,9,40,237,9,734,43,89,44,541,21,18,227,2,385,320,34,239,5,12,26,4,9,610,5,167,15,46,793,93,221,61,37,28,1001,263,99,2,20,680,7,14,278,8,108,21,17
"COG3199",1360,140,1394,448,552,1508,816,421,406,636,2062,773,992,1358,321,1237,1007,897,1023,1156,551,509,1253,1214,241,1387,41,835,912,1294,716,499,475,333,510,726,241,789,432,309,304,1284,668,1014,1016,997,1054,235,1002,1040,658,24,261,1352,454,1174,705,1016,1219,1153,1096,865,1366,1461,443,1067,315,1651,748,1109,490,224,1218,386,733,1455,1737,415,1344,575,1163,2177,518,443,1659,1234,676,2254,574,1040,692,1234,1925,1058,1533,972,1028,1479,766,1231
"COG3200",4101,4995,2894,3273,2247,4377,5173,5050,5275,4067,4001,5320,3054,3844,6513,6747,5167,4505,5846,5216,4254,5540,3351,6328,5765,3032,5463,5338,4167,6001,4964,3216,1865,6230,2025,5450,6148,5792,5381,5272,4801,3537,4995,4016,3725,5432,6317,4562,5091,4886,3997,2802,3334,5550,7530,3889,2427,4878,2402,3780,3846,6012,2289,5229,4651,3794,5067,3472,1593,3223,1484,5003,5640,4965,4601,3469,2302,5475,3087,3550,2879,2761,4029,5649,4424,3415,3644,3096,3137,3292,6186,3439,2936,5221,5492,2236,6625,4204,5363,4595
"COG3201",373,1233,687,1113,679,784,646,544,464,421,369,631,189,503,858,391,694,226,604,786,754,646,301,751,1043,441,777,998,105,728,600,1679,356,697,806,922,862,538,899,615,1475,349,1095,608,442,936,737,447,320,1051,680,244,2026,716,735,1180,466,696,884,666,337,794,217,468,1105,626,1099,692,575,933,450,510,702,728,903,319,1171,612,735,586,689,884,712,1464,766,319,1763,1156,227,491,1257,655,845,957,406,412,707,391,736,858
"COG3202",1042,1782,1250,446,992,1387,1042,921,835,869,1061,1085,2066,945,1464,827,1151,2033,1491,1158,1218,1080,835,1707,1276,1056,1688,1165,1949,2419,1333,2126,290,1011,844,1165,1052,962,1218,916,1805,995,1560,1310,755,1006,1431,782,1156,1805,818,345,2368,1278,1150,1290,1753,1029,939,1004,1407,1393,1436,1328,1497,678,1433,869,449,1342,180,941,1514,958,1220,1115,316,1209,1489,975,1328,404,729,1487,1117,1075,1876,96,459,1094,2225,1118,594,1376,1349,553,1631,1055,1404,1197
"COG3203",165,163,280,231,293,249,283,342,262,109,172,414,95,223,121,190,211,49,352,245,420,412,29,578,52,773,531,436,92,355,181,474,248,185,319,286,157,252,395,105,573,60,594,264,160,178,303,326,156,480,256,1344,119,456,187,409,325,318,415,254,77,446,137,405,500,226,577,114,551,409,641,439,310,197,161,59,2143,476,433,85,51,170,213,1091,427,130,823,400,59,159,763,52,113,201,334,501,370,165,590,341
"COG3204",439,880,1425,453,1348,826,1057,891,481,615,342,712,863,904,1132,951,1816,406,998,1939,1363,240,336,2243,1364,389,156,1118,689,1153,368,833,1008,543,1806,890,1073,645,1421,801,1821,337,918,726,744,1216,780,530,475,1258,909,11,474,608,443,4847,1387,482,3624,737,623,1105,346,669,1126,1181,1122,680,1632,1843,1088,421,779,1350,1348,282,2556,185,669,362,728,2117,1349,675,1220,495,1783,2350,155,572,1458,231,2996,986,411,648,1317,670,652,4041
"COG3205",36,5,130,232,18,14,15,13,12,6,7,0,34,89,47,25,4,12,22,12,25,3,32,80,20,58,1,81,30,53,3,2,136,3,105,3,0,4,0,4,16,34,12,20,63,4,4,10,6,0,3,124,0,15,4,20,108,7,321,26,25,25,284,9,12,93,1,220,129,8,139,7,6,21,2,9,428,0,81,46,48,289,61,52,24,12,9,396,229,41,2,17,310,5,9,85,5,43,18,7
"COG3206",1923,1651,3777,4436,3215,1972,2133,2021,1504,1880,1391,1574,3236,2803,1750,1342,2227,1518,1591,2303,1639,1933,1707,2178,1997,1579,2493,2540,2371,3188,1728,3362,1948,1076,4687,1235,1650,1678,2058,1938,2944,1902,1584,1617,1559,1608,1719,2090,1396,1314,1212,5466,2687,1178,1040,3194,4287,1475,5382,1904,1841,1862,6580,1732,2499,3302,2086,5182,2343,1940,3560,2463,1479,2168,2001,1769,8543,1753,3186,3227,2867,5400,2817,2930,1667,1498,3137,9192,6376,1648,2027,2368,5440,1211,1505,2830,1868,2332,1637,2039
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,6,4,0,6,1,0,4,1,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,17,1,1,1,0,0,2,0,2,2,9,1,2,0,3,1,0,0,0,1,0,0,1,0,0,97,0,1,0,0
"COG3208",24,14,153,30,103,147,130,88,50,125,143,133,27,181,58,14,96,13,25,114,441,59,91,29,12,204,20,155,16,71,66,117,132,10,153,138,21,45,116,68,74,21,156,109,232,112,18,29,9,164,43,1093,14,188,19,264,42,215,188,165,31,85,74,139,178,98,194,214,105,171,26,26,175,160,17,30,18,55,43,92,38,122,156,130,1057,44,36,147,24,85,41,13,501,60,104,81,25,27,72,403
"COG3209",475,193,1453,2071,597,248,552,943,146,42,146,62,667,826,588,195,479,541,151,226,345,107,644,1651,226,456,54,1585,427,421,58,124,889,36,2593,91,69,45,78,240,220,374,448,330,369,109,27,128,290,30,151,1808,68,256,77,1642,1822,312,4011,326,225,260,1376,323,265,1885,100,4876,1439,294,3432,54,267,334,285,328,7526,56,1071,3453,1915,4467,697,1052,364,440,280,6353,4924,577,424,521,3320,408,155,11583,289,1083,115,1044
"COG3210",1408,766,3270,10887,1038,648,842,462,431,614,870,480,560,1192,699,315,417,664,314,528,765,398,574,502,662,1118,592,745,365,96,460,400,156,978,2700,517,608,1153,391,998,451,628,428,431,371,417,217,410,736,518,290,850,224,307,1231,1341,909,1212,1164,896,945,896,2286,397,740,609,517,646,998,657,990,489,687,546,570,622,9627,430,641,686,751,1599,622,472,1012,654,255,240,891,908,219,545,810,304,240,1064,195,673,379,1605
"COG3211",1520,1637,2900,2266,644,1405,1211,568,560,2575,3032,854,1263,2480,1873,1241,3577,980,999,3701,1057,726,2199,1760,1928,2542,468,1317,1056,1739,925,1095,1379,2723,1395,1714,3379,1029,521,1328,452,2270,804,1439,2450,990,1260,463,1304,1904,4894,2944,214,1184,2590,1225,1703,1578,5199,1736,1508,1283,6736,1228,607,1859,631,4710,2757,1459,2005,251,1280,800,3007,2353,4827,688,2932,1980,1961,3717,1693,1248,898,2170,223,6301,3323,2129,727,2747,4793,2077,1380,2359,813,2103,748,953
"COG3212",0,2,36,251,7,6,0,2,13,1,3,0,5,24,2,6,7,6,2,7,9,0,2,16,1,29,0,37,5,15,2,1,57,1,11,0,1,1,1,2,8,5,5,8,47,3,1,4,2,1,2,4,0,6,0,6,42,2,302,11,39,7,586,4,2,10,6,28,218,4,86,0,3,17,1,1,214,0,47,12,2,42,58,19,8,6,5,49,151,1,0,1,71,0,2,72,5,3,13,2
"COG3213",54,21,223,588,63,30,35,49,62,91,95,9,971,120,39,34,83,2234,21,66,46,111,76,49,30,190,72,133,1374,104,126,257,230,62,330,11,19,7,15,42,77,105,16,999,175,26,10,36,16,5,60,747,4,46,62,115,438,65,933,69,2232,48,1720,43,76,174,9,1342,233,102,185,8,87,74,16,109,342,57,337,169,142,319,132,405,38,602,38,1521,1186,665,17,121,764,15,14,479,16,213,57,69
"COG3214",400,46,534,570,52,276,150,76,177,169,642,114,539,558,154,245,212,499,270,191,151,135,462,237,229,621,19,131,612,311,146,210,120,196,258,120,83,206,48,95,61,568,146,273,558,53,219,187,393,156,381,1817,29,290,206,292,90,298,479,295,485,243,1653,357,60,237,58,583,240,176,313,108,212,208,184,554,62,127,544,648,410,259,214,89,132,426,185,111,1014,512,153,434,324,360,611,233,125,397,127,294
"COG3215",69,18,113,193,9,48,8,7,15,14,54,9,56,54,41,21,14,100,18,24,37,36,24,45,26,58,11,41,63,21,11,109,76,52,80,8,24,6,4,9,6,25,15,45,38,7,5,15,48,21,58,64,2,34,48,25,78,38,327,19,104,14,502,11,6,49,3,32,254,21,89,5,17,27,17,12,333,18,98,18,33,234,57,112,19,39,19,54,158,24,6,84,121,13,9,126,7,61,12,23
"COG3216",319,330,686,625,2367,555,835,1183,1086,1440,429,1089,327,814,765,324,743,589,289,704,1257,845,232,382,922,298,360,811,579,308,1094,958,638,1013,2134,813,794,791,907,1170,978,256,722,609,286,714,283,1608,200,566,1208,864,1173,582,736,830,363,774,1081,1153,624,563,1508,711,1068,853,783,913,506,1394,647,1441,588,1057,1087,204,1097,967,386,622,238,938,1554,900,920,374,1220,1300,1119,449,407,421,891,709,779,453,248,272,910,612
"COG3217",1063,601,898,422,456,1416,1115,669,756,794,1078,989,595,1033,858,1169,992,1691,1251,987,1270,1389,1277,802,806,1213,1951,1475,888,1423,1153,1944,364,1235,674,1333,735,1455,959,587,962,1132,1443,1440,1033,997,1394,587,1237,1687,990,873,1817,1447,1047,1031,257,1347,729,1084,1428,1444,839,1107,1115,790,1248,941,330,942,353,706,1050,854,675,1284,367,1470,983,1008,1124,1438,626,1632,1021,1382,2115,285,492,1298,956,1112,788,1431,1120,652,947,884,1036,1084
"COG3218",42,2,131,190,18,26,4,7,14,8,55,4,42,77,4,13,9,42,9,26,17,1,75,29,10,64,7,42,39,34,1,13,87,4,107,1,0,8,1,5,6,91,6,30,100,1,2,17,7,4,4,656,2,9,2,11,48,35,535,38,59,16,203,12,4,44,2,101,265,25,137,8,16,21,6,64,276,0,96,136,58,84,64,17,15,20,5,70,268,35,3,59,169,4,6,69,9,55,8,20
"COG3219",103,22,242,254,34,127,31,25,14,2,23,4,63,142,88,47,76,36,50,22,73,9,48,189,39,68,4,169,26,97,5,7,229,58,122,17,12,16,2,6,54,34,29,52,119,13,13,5,115,23,24,20,190,54,41,75,314,29,760,68,101,94,940,29,21,332,2,683,378,69,243,2,26,41,9,24,1144,1,278,18,71,1011,118,304,75,95,27,1546,406,119,6,26,762,10,16,533,4,209,21,20
"COG3220",124,42,437,573,53,143,49,64,28,14,95,19,92,263,125,66,180,70,84,60,114,13,117,204,80,120,22,249,100,139,15,142,433,133,212,35,23,29,11,18,42,114,77,93,158,37,16,18,124,61,75,411,177,143,119,197,690,133,1844,181,250,156,2204,79,62,451,22,857,1456,164,831,17,93,101,27,132,2847,10,478,183,210,1416,308,539,135,158,111,2134,840,232,17,136,1333,52,50,1623,33,277,43,144
"COG3221",2159,5280,2530,1801,4699,2969,2955,2986,3115,3889,3035,3303,2467,3144,4042,1886,4350,2227,1364,4263,3118,1965,3903,2690,3922,4449,2259,2800,2241,1529,3159,1983,1865,5070,4083,2904,5692,2789,2699,2931,2034,3972,2086,2946,5399,2694,1855,3489,1273,2093,6548,5164,1119,2930,6149,2209,1283,2648,3264,3278,2486,2482,5334,2705,2457,3354,2022,3123,2188,3716,1442,3370,2580,2323,4744,3971,3008,1690,3613,3628,3479,3601,3622,1694,2953,3347,2030,2468,2366,3832,1656,3686,2948,3162,2474,6164,2655,1859,2920,2543
"COG3222",721,471,1112,1535,2813,641,1099,1270,1105,1658,593,1193,565,1025,544,277,803,700,328,824,1420,576,343,251,625,300,246,962,457,257,1052,947,485,717,2485,890,770,1023,996,1220,991,403,676,495,247,664,233,1768,182,395,1487,1041,1264,500,547,823,215,891,494,1340,539,503,1578,621,954,870,740,546,367,1527,500,1542,614,1024,1074,372,377,668,640,866,685,294,1614,796,1143,303,845,153,927,341,423,418,516,548,683,1438,225,486,892,615
"COG3223",28,70,18,16,52,80,40,81,61,49,39,44,61,37,117,47,35,75,39,45,38,33,8,169,86,18,49,48,120,55,47,38,45,47,28,37,92,50,143,51,30,19,66,136,44,55,41,52,68,45,56,17,3,22,66,59,14,60,165,28,79,51,50,25,55,47,66,31,123,60,25,35,52,38,93,20,49,46,8,17,18,37,39,7,71,109,4,5,3,95,85,133,24,89,29,24,119,24,109,55
"COG3224",19,1,149,112,108,3,14,20,17,7,13,4,0,61,44,20,28,4,31,24,104,3,68,41,34,56,11,80,2,101,16,60,136,13,126,9,5,2,18,2,63,20,33,36,134,5,1,9,5,13,5,76,1,20,5,62,58,11,429,12,29,32,260,17,20,69,18,1154,164,77,116,4,36,62,5,24,339,11,61,116,96,595,46,109,30,18,7,1533,173,22,5,27,145,2,8,113,13,196,14,45
"COG3225",4945,1904,5032,1182,1688,2792,2818,1930,1680,2167,4948,1697,4724,4640,2155,2874,2266,3427,2782,2286,1596,2238,4454,1913,2278,3929,1231,1559,3515,3120,1801,2513,626,2747,2560,1564,2242,2585,1905,1796,2173,4220,2096,2802,2082,1538,2494,1598,3536,2343,2826,2993,2170,1920,3038,2336,2252,3104,1215,3054,3766,2722,1387,1584,2203,2427,2135,4179,1156,2090,882,1886,2235,1885,2252,4799,997,2628,3548,2739,4895,2576,1724,1824,2065,4372,1933,2986,1616,3105,2109,4412,2551,2005,1815,3735,1662,4878,1397,2098
"COG3226",2,10,52,181,6,32,4,20,17,9,7,1,1,16,18,13,11,9,5,6,28,28,5,27,12,29,18,42,8,10,4,6,67,19,110,4,6,1,1,43,10,3,53,5,14,14,8,27,11,28,3,6,0,16,22,25,41,5,148,7,19,11,708,8,10,45,7,25,102,13,50,37,7,35,36,1,778,26,23,27,20,353,27,51,46,3,8,57,150,31,5,4,91,5,3,83,8,18,15,14
"COG3227",278,113,655,2909,414,316,309,161,101,104,352,53,2138,354,293,108,61,455,107,88,75,240,462,116,218,384,69,496,1161,152,131,343,616,163,723,233,151,117,133,143,107,441,191,417,294,722,98,96,139,172,78,90,1926,256,199,490,2251,159,1236,287,623,147,239,138,141,709,196,363,518,207,544,116,117,140,284,457,1219,150,986,439,795,607,252,1915,467,357,359,1951,551,371,87,461,1605,235,55,1248,101,512,80,569
"COG3228",187,3,935,598,161,233,218,88,49,36,247,102,127,330,39,52,108,222,23,109,188,108,251,64,23,260,13,122,90,32,43,93,245,56,672,118,12,239,76,22,95,257,167,248,132,34,10,41,43,56,140,226,5,96,59,277,204,228,719,241,490,248,1185,145,121,298,81,257,484,277,375,25,195,47,86,245,367,54,461,925,731,292,159,528,327,263,30,150,689,232,33,461,462,163,46,392,35,319,132,296
"COG3230",9,0,56,100,19,12,11,12,16,0,6,0,22,37,5,11,5,14,8,3,5,2,17,31,4,32,4,50,5,41,0,2,138,0,24,0,0,3,2,1,20,18,3,22,46,3,0,13,2,4,2,137,1,7,0,22,54,5,281,3,33,8,43,4,6,40,6,488,208,9,62,3,9,22,0,5,92,0,134,7,25,75,39,35,11,20,4,619,100,18,6,20,28,2,6,128,3,106,1,7
"COG3231",11,20,4,11,8,0,1,4,4,22,16,1,14,14,1,4,5,9,2,4,0,1,54,0,9,7,1,0,15,0,8,6,0,42,2,0,4,3,0,5,0,10,1,6,4,0,5,6,3,4,11,0,0,0,16,1,7,5,40,6,2,2,0,1,0,10,0,18,1,0,56,4,6,36,0,9,25,3,9,185,18,9,21,1,2,7,0,3,1,1,0,14,2,0,0,1,0,9,0,4
"COG3232",79,41,110,26,50,61,50,48,50,56,105,50,99,120,46,31,44,105,89,77,74,76,116,57,43,112,36,65,101,73,50,170,50,72,65,48,28,64,79,37,102,129,120,125,44,54,34,42,81,110,60,72,60,72,65,113,54,111,150,106,116,68,73,84,136,103,108,77,149,95,32,39,73,31,39,127,213,98,148,93,91,147,45,312,72,170,222,49,22,114,68,111,106,89,84,100,54,80,75,128
"COG3233",1,0,4,218,2,3,1,4,1,1,1,0,9,12,2,10,7,5,0,8,2,1,6,6,0,15,2,20,4,1,0,0,17,2,0,0,0,0,0,1,3,9,1,1,19,2,2,5,1,0,1,32,0,3,4,1,10,5,169,8,8,2,823,2,1,10,0,16,48,1,46,0,2,7,0,6,45,0,21,89,8,23,21,1,4,0,1,1,210,3,0,6,53,0,2,56,0,9,8,0
"COG3235",24,7,278,205,33,31,23,12,8,1,16,0,78,156,69,25,9,34,38,19,67,12,62,160,29,88,5,163,22,127,4,1,335,36,177,2,3,4,1,5,29,22,16,46,154,3,3,9,15,3,18,91,4,39,26,72,377,5,862,55,93,37,194,37,37,268,1,555,502,61,320,9,21,41,4,8,891,1,235,7,74,954,134,204,74,63,27,1393,119,127,6,15,889,12,11,288,11,137,20,21
"COG3236",73,47,135,22,49,118,61,71,28,63,74,74,70,68,100,116,85,51,89,71,162,70,19,135,47,71,846,110,51,91,31,339,269,59,127,101,23,37,46,22,36,15,260,43,52,57,69,15,78,197,50,34,104,167,49,226,974,90,146,72,21,92,44,122,61,127,48,539,150,122,270,13,130,104,27,19,356,35,72,103,74,309,59,90,220,43,83,765,158,68,88,28,102,87,84,83,97,181,42,260
"COG3237",23,1,89,175,15,4,35,18,15,0,6,1,31,66,30,18,29,7,11,40,36,4,49,100,15,31,3,69,6,45,5,2,102,4,72,2,0,1,3,8,26,49,16,38,61,1,3,8,6,1,1,242,3,15,3,19,112,25,374,32,36,23,549,13,13,126,1,332,80,35,136,4,10,14,3,35,356,0,193,139,113,316,49,102,20,22,4,572,161,50,4,111,325,10,6,429,3,55,5,19
"COG3238",274,26,234,145,91,126,54,103,84,161,158,64,144,129,89,43,88,80,120,87,86,110,171,106,111,156,57,59,140,56,179,282,71,165,142,95,79,58,98,64,122,113,171,109,86,104,27,104,61,145,186,223,64,71,160,191,69,115,282,113,84,78,396,52,140,124,119,108,106,87,248,53,139,134,74,124,161,120,135,421,213,136,92,105,119,93,152,45,227,96,124,135,143,172,51,901,105,107,80,217
"COG3239",2985,5403,4193,3535,9834,5185,6863,8261,8080,10188,4891,8352,2011,5731,6469,3860,6154,2305,4057,5964,9579,6111,2705,3494,6954,3256,3826,5958,2037,4391,7718,6854,3391,6911,8555,7199,7289,6429,6983,9994,6333,3015,5847,3802,2696,6335,4297,10305,2696,5563,8479,2135,4451,5259,5840,5938,1197,6182,2516,8061,2768,4590,5043,5544,6912,5767,6290,3295,2330,10217,2785,9482,5331,7679,7999,3208,4629,6090,3243,3981,3118,4698,9444,6400,6831,3389,5610,1479,3629,3274,4788,3024,3345,5608,6351,2899,3257,3191,6737,5625
"COG3240",32,10,77,79,23,86,52,66,45,37,129,55,30,65,25,11,110,25,26,134,17,86,22,12,15,60,6,49,29,36,132,72,43,31,73,71,13,51,21,20,6,33,121,51,60,141,35,37,42,58,22,1024,9,210,16,116,51,136,357,77,17,33,135,279,33,79,25,57,111,40,123,33,70,23,25,23,190,66,52,13,46,52,32,114,96,12,486,114,28,49,9,376,88,105,134,37,22,44,76,217
"COG3241",376,605,707,825,503,704,388,314,194,216,311,276,82,407,442,272,357,98,413,389,394,279,106,541,406,160,229,527,21,552,350,342,230,288,619,400,440,484,459,304,830,179,586,307,202,328,360,230,267,463,410,41,1106,499,416,661,288,344,527,360,135,522,141,229,503,345,526,680,278,445,228,195,394,331,481,191,423,224,362,95,220,504,331,496,502,165,324,1436,166,254,636,160,735,541,312,174,390,446,284,444
"COG3242",11,3,37,22,5,9,3,2,4,9,30,0,49,18,4,2,7,49,16,13,11,5,6,7,5,20,3,6,39,13,6,5,29,14,20,8,8,1,1,1,2,8,5,15,11,7,4,6,7,13,72,130,9,7,20,19,14,17,91,17,41,8,13,7,1,8,3,15,69,6,29,2,9,7,17,7,279,7,19,7,16,85,13,22,3,15,42,20,10,20,18,10,19,18,10,14,7,14,3,13
"COG3243",335,675,1487,3413,324,235,347,706,842,839,823,256,3814,860,1173,347,542,6619,220,616,383,801,1981,234,1253,2232,240,1084,7062,518,875,1210,857,1749,1199,328,649,164,435,619,295,1937,443,4191,2982,402,120,805,233,518,946,6120,77,234,1434,536,2914,629,3162,499,5023,449,7494,396,508,1277,363,3909,2047,354,1905,907,578,1031,523,1511,5419,1139,2390,2777,2130,2729,1268,737,556,4675,205,5505,6626,4300,152,1728,2087,530,295,2696,152,1047,487,483
"COG3245",470,393,663,413,192,322,228,242,342,372,355,223,417,421,531,265,221,565,276,278,237,623,517,592,415,752,517,334,420,379,401,717,391,475,381,296,315,196,244,228,231,506,381,610,550,341,329,293,357,507,481,124,869,306,604,313,438,375,1359,323,805,314,1430,337,284,496,292,971,631,259,369,263,412,250,298,478,1143,573,674,308,512,1244,293,500,277,709,496,1518,469,876,309,867,1174,366,293,628,254,477,238,262
"COG3246",2903,1925,2196,856,1456,2888,2905,2619,3016,2925,2888,2826,2167,2096,3281,3374,2883,3355,2640,2735,2965,3052,3111,3722,2714,3014,2012,3327,2839,2712,3030,3579,679,3223,1635,3517,3175,3381,2755,2970,3174,3407,3026,3159,2689,3325,3143,2505,2908,3176,2977,3011,2858,3533,3383,2586,476,3313,1216,2609,3233,3521,3410,3011,3460,2517,2673,2099,497,2257,328,2646,3442,3187,2627,3368,354,3860,2766,2254,2484,2261,2587,2422,2946,3327,3505,231,1116,3062,2488,3097,1632,3457,3202,1436,2303,3007,3509,2558
"COG3247",19,1,33,35,20,11,21,19,26,35,22,4,17,24,9,12,10,11,12,30,17,4,102,8,4,34,3,11,7,11,7,12,40,9,32,17,20,1,4,4,3,24,21,10,26,5,1,19,3,3,13,108,3,10,25,18,11,18,77,15,9,4,50,4,6,21,2,51,16,9,407,13,19,43,15,24,23,1,114,440,95,14,29,27,8,6,9,28,186,5,9,29,31,29,17,78,2,32,9,26
"COG3248",20,9,123,321,25,49,13,14,22,9,24,1,33,96,47,23,16,32,17,24,25,11,41,67,24,91,18,79,26,64,7,82,377,70,129,5,14,3,3,9,11,44,27,39,207,20,10,28,48,6,27,159,2,21,61,52,266,36,1101,13,86,19,313,26,6,235,10,110,998,96,343,14,12,22,7,17,1065,2,276,17,35,328,132,447,21,13,19,178,238,68,5,25,185,8,11,499,24,33,6,25
"COG3249",387,303,774,654,137,358,172,185,166,194,286,155,212,417,397,182,145,132,320,198,332,302,429,569,333,384,121,508,124,521,201,407,553,486,353,222,238,205,143,249,256,382,344,298,475,234,235,188,396,353,463,34,1766,306,550,283,705,272,1827,321,383,405,1470,319,223,747,223,1198,776,299,619,155,329,320,334,297,1978,249,697,204,436,1947,444,767,372,489,645,2898,740,587,206,391,2154,310,251,863,176,524,251,210
"COG3250",2781,4257,3941,9639,2799,4741,3844,2855,1920,2133,2756,2574,4856,3868,4129,2688,3560,5205,2934,4075,2668,2821,6418,4684,4654,6158,1419,3762,3979,5060,2587,4404,1910,2595,5005,3340,2815,2725,3144,3106,4575,6021,4091,5483,4560,4588,3645,1750,2854,3455,1822,1574,6485,4158,2794,5516,5850,2612,3856,3075,6075,3117,385,4421,3494,4460,3908,8532,1814,3824,2339,1537,3601,2970,3388,6368,3864,2736,8423,11668,10681,6854,3071,3314,3122,6398,5576,10889,501,5781,4579,5716,7369,3919,3909,4675,3652,3352,2151,4286
"COG3251",1,0,19,1,3,2,0,3,0,0,3,1,1,39,8,2,2,0,1,0,7,0,19,5,3,5,2,6,4,4,0,10,8,0,5,1,0,1,0,3,4,1,8,1,8,0,0,0,0,1,5,172,0,1,0,2,12,7,50,30,1,7,45,0,8,9,1,5,39,11,11,0,3,9,2,1,10,0,2,7,3,29,21,13,8,1,5,44,10,3,0,1,173,2,0,5,0,3,1,1
