"","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG2320",26,82,36,26,92,15,51,30,51,41,87,99,48,23,19,69,73,10,72,5,12,61,56,74,18,47,22,35,27,14,16,103,7,47,87,19,3,46,54,39,104,130,37,39,3,43,5,19,47,22,12,33,24,10,10,52,52,31,37,123,15,23,57,24,19,27,0,40,37,64,55,264,86,26,64,21,35,18,32,50,14,20,30,39,20,50,79,8,142,11,12,39,96,51,18,89,58,6,38,55
"COG2321",40,95,8,10,117,98,338,13,46,35,84,194,14,33,85,192,93,15,65,22,15,47,214,29,41,118,19,231,56,94,4,175,398,59,21,37,1,83,128,7,173,102,109,103,38,88,32,87,382,137,39,135,112,14,32,13,117,146,54,30,125,34,68,81,27,3,9,144,39,9,25,93,114,88,59,17,35,207,45,723,97,33,103,117,15,80,97,7,111,42,90,49,53,88,28,40,26,2,84,58
"COG2322",666,739,520,513,401,243,106,661,973,876,689,469,583,487,420,489,695,310,427,674,615,876,324,489,592,681,506,522,414,356,357,864,12,431,700,565,913,513,570,588,580,362,490,349,352,404,773,424,386,312,409,310,353,304,390,583,741,99,833,965,265,631,416,394,743,532,310,379,646,402,1054,738,550,357,748,608,498,25,376,366,313,525,360,474,538,422,55,551,848,565,252,616,532,421,431,688,886,795,472,436
"COG2323",16,182,4,3,36,8,54,0,106,65,20,178,3,27,5,33,70,19,65,5,24,47,189,17,8,191,6,42,8,8,4,595,265,8,59,8,0,13,117,0,25,81,26,13,218,2,4,0,339,4,133,69,4,8,5,3,75,130,81,10,25,41,41,1,19,0,1,32,9,7,7,103,111,42,19,45,4,82,1,470,13,103,513,200,3,100,82,2,41,37,10,145,29,18,8,61,31,1,15,31
"COG2324",69,26,187,145,71,43,11,178,173,38,168,225,142,46,123,134,135,68,171,197,166,183,19,116,139,137,158,159,66,83,80,49,1,84,24,114,488,124,32,184,68,164,116,144,70,62,94,101,55,72,220,109,66,38,73,126,32,12,91,128,69,170,109,84,139,90,80,104,126,143,185,46,116,164,134,203,80,14,69,23,102,131,20,85,251,121,14,102,25,103,69,18,157,126,131,33,51,55,225,116
"COG2326",2937,1105,1787,1614,1901,1312,2255,1889,1252,1520,2088,2976,2270,2157,1642,1536,2027,2673,1259,1768,2844,1251,1840,1400,1848,1618,2508,1986,2233,2297,2110,1258,903,2021,902,1881,2316,1842,801,1769,1727,1471,1540,1639,2097,1742,1882,1345,1789,1631,2045,1677,2186,2161,2044,2312,1362,3729,1487,3061,1409,1887,1629,1410,1683,1742,1010,2077,1678,1415,2150,1650,1506,1343,1921,1817,1542,1860,1762,2531,1554,2001,1653,1570,1747,1477,2912,2307,1416,1700,1505,1220,2707,1619,2363,1514,770,1817,2321,1779
"COG2327",751,277,75,55,254,25,381,44,320,113,549,547,208,29,33,153,176,196,123,143,191,380,173,104,325,214,39,194,24,739,135,296,86,675,132,139,17,305,196,58,380,146,81,49,241,519,170,155,459,135,228,259,508,434,569,276,226,1053,195,361,101,112,475,116,246,151,84,136,215,100,93,340,117,80,97,151,254,400,398,755,80,114,856,228,32,106,213,132,146,183,32,132,288,38,52,533,320,119,105,147
"COG2329",565,1177,550,1682,968,765,477,1623,534,745,409,584,329,2049,518,586,786,400,682,833,547,587,662,1157,1081,607,341,358,1983,456,462,1163,1280,1267,1035,288,827,413,1000,565,690,716,442,685,320,542,966,492,749,353,383,537,541,451,303,371,1008,247,759,1250,516,454,429,548,369,397,275,712,734,512,689,143,858,502,1095,465,1458,250,488,798,804,323,722,804,453,478,528,416,1256,1956,518,611,406,1464,377,157,376,355,500,823
"COG2331",384,678,481,326,387,326,140,428,723,676,387,386,291,590,310,203,322,595,713,445,391,838,411,457,443,510,450,288,455,310,498,612,968,376,788,309,720,376,651,460,176,631,417,302,298,257,397,250,419,270,496,293,271,415,377,321,843,386,593,276,262,433,311,252,392,502,486,292,385,500,503,1299,269,386,312,416,282,173,275,529,352,294,407,417,395,419,57,459,866,343,316,629,238,262,418,821,793,480,255,269
"COG2332",2384,1593,2645,3119,2243,2390,937,2803,1630,1826,1402,1427,2323,3118,2377,964,2034,2269,1942,2513,2186,1545,1364,1976,2364,1693,2212,1527,3146,1954,2444,1341,1272,2132,1708,2327,1812,1714,1719,2753,947,1622,1608,2422,1604,2161,2299,2181,1425,1727,1986,2433,1801,3079,2359,2273,1516,690,2002,1580,2248,2287,1837,2351,2222,2074,3201,2116,2213,2173,1997,1120,2311,2340,2076,2843,2550,1104,1345,1319,1991,2146,1425,1708,2545,2190,1094,2749,1500,2628,2591,1735,2193,2443,2481,1130,1886,4259,2014,1823
"COG2333",191,1041,76,133,293,22,1289,205,3868,1006,322,1661,77,102,69,188,514,519,761,260,271,3803,3456,612,131,713,167,251,46,104,466,1130,6390,261,1241,91,912,261,1311,57,520,1127,497,96,1288,91,81,45,2992,84,583,83,74,499,73,140,1078,2530,1025,422,118,187,345,116,101,148,111,212,114,120,401,3985,275,156,391,202,144,2654,305,2667,50,464,3918,1823,58,447,4229,203,1403,311,48,1019,163,107,155,4284,3764,347,147,431
"COG2334",6692,6120,7136,6054,4950,5039,2352,6800,5838,7109,4618,4108,6646,6123,5246,3255,5967,3573,5238,5639,5561,5552,4385,5923,6084,5794,4731,3551,6187,5688,4441,4846,6874,5293,6648,5620,8124,5254,5917,7618,3538,4926,4771,6158,3131,5188,6115,5728,4952,3842,4345,5165,5331,6780,5855,6181,6503,1784,6495,7230,5291,6051,5090,5388,6754,6121,6134,4956,5444,5575,8036,4390,5460,5468,6165,7455,5897,2862,4326,4411,4453,5282,5168,4854,6524,5687,2775,5392,6823,6467,5727,5651,6378,5227,5203,4282,5339,5502,5725,4902
"COG2335",1170,584,2167,2074,1586,1142,803,1586,174,302,2318,1805,2417,1977,1206,2352,3308,1213,625,1598,2248,208,1383,1800,2065,1186,1500,1329,1888,1082,1148,1837,545,2272,446,1583,4288,2282,553,2179,3223,808,1874,1066,2219,1343,2138,1408,804,1154,1561,860,1265,1003,1220,1907,281,999,1199,4306,990,2261,1639,1018,2306,2041,504,1179,1719,178,4240,725,1220,868,3036,967,2258,966,2674,1563,1237,1621,369,840,987,1809,916,821,633,1997,903,513,1643,1639,1221,683,107,899,1077,4269
"COG2336",4,4,1,0,2,0,14,0,2,1,0,6,0,4,0,1,1,1,2,0,3,8,14,0,1,2,0,0,1,0,0,1,3,1,4,2,0,0,3,0,15,17,1,1,90,0,0,0,12,0,31,0,0,2,2,0,5,41,3,2,6,0,1,0,0,0,0,1,1,0,1,16,0,1,1,26,2,87,0,15,1,1,24,18,0,1,201,0,1,5,1,2,1,1,0,9,17,0,6,1
"COG2337",24,86,44,2,19,4,34,2,97,106,13,28,4,15,4,8,11,30,64,15,27,98,92,12,15,29,3,9,3,6,19,147,200,22,161,6,27,13,126,39,34,80,7,9,129,7,4,4,78,13,7,8,13,30,5,3,171,75,49,18,17,13,16,4,21,56,29,11,10,5,109,245,22,3,12,5,11,197,9,83,8,11,44,44,1,30,327,20,137,9,13,120,21,13,6,90,138,18,9,11
"COG2339",316,796,507,682,416,361,110,578,915,917,402,263,482,549,358,433,434,386,498,465,485,693,268,459,540,714,382,276,588,455,415,552,0,441,778,442,996,363,784,545,303,381,361,388,226,408,441,436,392,364,492,431,343,500,468,553,827,298,799,319,338,628,362,441,510,505,431,451,396,545,517,405,655,558,516,624,593,59,353,338,346,447,377,583,544,448,29,440,782,631,473,638,630,553,376,422,1027,568,443,368
"COG2340",669,224,503,1316,342,613,728,664,125,146,196,415,626,216,462,280,468,680,523,557,769,126,288,674,1280,343,558,390,346,463,288,479,494,716,170,711,241,229,376,507,448,460,325,693,676,717,939,592,273,364,622,523,685,188,569,568,193,415,391,488,818,730,298,770,651,249,2279,517,1133,664,239,320,624,606,812,632,1191,457,596,583,421,832,136,418,682,478,122,550,207,481,866,188,749,437,578,417,101,549,681,400
"COG2342",2,36,7,45,43,6,47,67,17,15,29,48,25,5,7,9,20,8,31,1,18,10,32,30,7,16,24,5,8,15,16,194,35,37,28,8,3,22,54,7,292,44,24,14,2,3,3,20,60,26,4,9,11,7,4,30,25,11,8,21,5,11,17,8,8,21,4,15,2,11,1,6,72,11,50,10,141,12,38,67,2,19,27,33,9,22,3,21,46,0,6,12,32,14,21,6,26,8,21,12
"COG2343",436,253,188,70,253,92,61,119,119,98,395,422,254,53,111,142,198,249,508,191,180,126,171,573,221,266,162,241,68,350,194,303,1131,275,215,180,23,299,235,139,246,387,328,70,257,265,140,123,176,198,215,188,225,342,252,249,196,165,117,255,122,324,488,139,254,400,66,124,160,657,123,48,150,395,140,153,230,75,313,349,87,162,128,120,280,339,38,193,212,155,135,84,318,104,164,65,121,84,96,197
"COG2344",431,558,336,804,117,345,227,419,359,399,211,403,423,134,253,91,269,588,546,244,421,394,346,510,580,580,393,89,204,374,227,502,13,433,627,424,0,230,584,313,179,512,337,442,501,492,420,391,356,237,591,296,469,124,364,396,482,62,311,237,534,511,227,540,398,246,967,294,690,536,0,29,432,678,392,459,665,132,455,343,281,471,323,322,639,436,99,348,759,184,565,348,428,315,385,94,372,373,535,216
"COG2345",723,79,44,8,52,3,15,74,75,65,291,194,168,16,6,85,127,125,132,146,144,96,84,149,262,91,61,114,10,695,108,127,31,510,76,97,3,174,76,33,187,183,111,23,151,506,167,98,60,98,25,70,385,240,411,238,79,25,99,304,46,69,266,82,142,141,11,27,174,83,2,57,83,63,120,10,140,6,320,127,29,95,52,59,23,118,59,63,136,120,16,49,212,23,42,53,58,17,14,140
"COG2346",182,240,79,61,137,32,455,64,198,163,107,473,71,45,31,79,210,91,278,78,114,218,868,169,66,224,57,98,23,102,70,359,183,92,246,61,90,129,314,90,218,442,182,39,340,70,54,51,924,60,226,55,104,86,76,93,282,1091,154,199,71,98,101,62,45,60,99,122,127,231,163,447,113,141,93,80,85,1005,97,887,27,170,1054,345,101,139,1735,26,300,114,66,281,145,54,67,562,135,87,174,124
"COG2348",26,90,49,77,47,40,64,97,164,106,34,38,88,107,40,39,48,31,117,51,81,166,25,66,46,97,25,12,50,49,9,84,7,40,57,98,22,48,47,68,23,72,54,60,42,45,19,68,29,69,142,60,29,9,34,45,89,12,60,50,29,91,41,53,66,24,13,74,39,135,5,36,110,86,43,122,51,25,30,55,32,105,18,44,91,57,6,13,55,23,70,69,33,76,29,271,117,2,74,56
"COG2350",434,195,188,83,474,698,252,140,134,195,745,387,197,279,549,1456,389,219,136,304,205,235,533,161,362,97,429,965,302,447,164,168,1172,446,331,375,417,557,248,196,1105,216,679,400,338,501,286,606,536,676,224,562,396,287,486,236,348,270,206,264,638,226,681,407,291,259,84,562,264,112,324,193,388,132,457,228,246,523,331,392,831,384,580,545,104,352,688,302,297,213,506,243,333,424,392,293,101,125,201,403
"COG2351",921,905,1055,805,719,651,365,758,787,892,663,622,1085,696,560,386,935,552,873,597,591,696,839,718,1016,817,554,773,740,1026,523,751,1127,710,1001,935,584,845,1004,1008,452,732,729,864,636,720,943,808,758,708,703,975,1040,669,1044,982,803,125,934,693,778,885,895,828,895,840,347,627,853,1066,1211,283,759,835,778,1164,791,644,723,899,558,829,730,722,900,948,651,646,868,682,797,889,814,544,652,495,874,335,985,800
"COG2352",11841,5677,7889,12284,9815,11141,5029,9439,4715,5562,10419,6490,7432,11295,10885,14193,7926,7665,3333,9155,8907,4255,5317,6246,10511,3500,11504,12097,12173,11922,6746,4980,5657,10573,5912,10733,6707,9870,6370,8086,11161,3802,9048,10627,9321,11345,10805,10868,6059,11131,7388,11604,11217,8452,10786,8075,5098,3634,7180,6633,11583,7241,10876,10838,8823,6170,14312,10349,10442,3697,7361,4721,9535,7782,9976,10202,11221,4921,8123,4442,11579,10559,6321,8039,8400,8284,6527,10402,4514,10018,10596,5566,8381,11958,11597,4327,7302,8184,8311,9124
"COG2353",1034,779,873,852,955,525,949,1264,539,694,787,1197,824,810,770,915,1203,658,680,966,894,711,1689,943,973,773,925,942,736,740,700,1155,2290,949,799,774,1885,800,816,885,1230,894,867,702,890,649,1132,627,1689,516,869,706,717,619,718,802,898,1426,819,1661,621,896,545,681,1061,729,820,787,968,707,2603,985,915,652,1235,936,951,1343,573,1768,525,725,1048,882,828,879,1670,877,968,1028,704,823,842,789,890,787,586,1094,863,753
"COG2354",65,311,18,25,149,40,793,10,258,148,136,501,42,33,31,100,288,76,87,33,77,270,1701,88,42,179,30,200,19,63,41,528,2802,46,199,38,51,116,191,8,250,406,136,48,522,30,37,12,1291,23,159,75,34,31,18,26,130,161,110,73,57,39,79,23,25,10,25,70,63,36,229,483,92,67,31,58,41,1166,38,845,18,142,960,336,13,59,1831,13,128,111,40,218,30,28,14,736,50,9,46,94
"COG2355",4813,7001,5676,5596,4020,4267,3150,6694,5530,6361,3531,4113,5303,6082,4491,2577,4633,6146,6262,5186,4865,5610,5016,5791,5323,7057,4648,2965,5784,4625,6994,6186,649,4747,7199,4921,7207,3970,6592,5592,2596,5676,4184,4743,5566,4101,6008,4318,5146,3692,5745,4261,4433,5709,4622,5045,5924,1071,5644,4088,4242,5431,3972,4239,5255,5172,5425,4010,5435,6048,5844,3887,4051,5694,4828,6042,5215,4621,3950,4764,3998,4667,4649,4518,5641,5035,5343,5523,7699,6494,4695,6020,4225,4302,5143,4422,4566,5555,4941,4003
"COG2356",667,875,947,629,627,361,1380,955,866,981,941,966,972,475,637,1020,1351,342,809,687,925,1097,4562,683,633,980,581,1212,539,616,464,1805,202,661,699,645,4019,777,491,913,1219,1505,1077,433,1470,552,991,600,2588,379,713,705,425,549,524,702,840,968,921,1826,440,882,520,582,819,919,1105,733,928,603,2956,1607,1032,391,1229,477,637,4223,525,2295,451,660,1027,997,560,634,6873,605,853,824,461,978,836,587,453,2724,750,915,768,667
"COG2357",13,170,13,10,42,10,42,15,36,16,7,134,7,27,15,7,20,2,19,6,53,15,50,32,10,32,2,10,23,11,8,135,0,8,27,3,14,5,103,10,8,19,11,8,5,1,7,4,29,4,2,19,6,8,6,8,28,114,15,20,11,9,8,3,9,5,7,19,29,2,21,129,16,30,30,3,16,38,4,111,5,23,26,62,7,12,17,5,51,11,25,12,68,19,2,85,64,4,9,7
"COG2358",3383,3291,3345,2243,3201,2372,2309,2325,2993,3336,2151,2896,3532,2098,2585,1394,2775,3435,3471,3109,3133,3188,2687,2928,2731,2994,2287,2751,2395,2852,4245,2884,18051,2491,3526,3040,3847,2583,3532,3294,1736,2585,2656,2923,3273,2865,3254,2781,3237,3070,3087,3299,3221,3531,3320,3834,2928,1578,3312,2391,2798,3397,2814,3128,2992,3411,3785,3004,3189,2900,3494,1451,3050,3253,2139,2754,2806,1820,3546,3945,1925,2841,2223,2486,2738,3617,689,3168,3293,2440,2984,2834,3520,2773,2542,1392,4200,2364,2989,2618
"COG2359",1,0,1,2,18,0,95,2,1,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,2,1,0,0,0,4,2,0,2,0,3,0,4,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,4,114,0,0,6,0,2,4,0,0,0,0,3,1,0,0,0,0,4,0,0,2,0,1,0,21,3,0,0,1
"COG2360",1212,1299,793,391,809,806,620,696,1082,1400,565,822,596,1028,831,577,946,761,734,880,790,1113,1660,859,949,725,627,983,888,566,1020,1406,2146,735,1512,517,2621,599,1211,804,742,880,815,492,1034,589,889,466,1828,697,359,584,500,868,499,451,990,563,804,603,497,500,423,456,494,529,275,495,552,316,1365,453,372,201,487,290,383,745,351,991,421,439,1234,688,288,487,1102,507,942,586,531,1028,374,406,378,475,765,564,330,510
"COG2361",19,56,0,2,6,2,56,3,33,9,1,15,0,2,1,5,0,6,4,3,3,45,37,0,6,11,0,6,0,1,5,50,8,5,19,0,0,0,24,1,17,12,1,1,1,7,0,0,22,2,3,1,2,35,4,1,24,175,19,10,5,1,1,6,4,1,0,1,2,1,1,162,16,5,9,0,9,26,2,49,0,12,21,15,1,2,5,4,25,2,4,5,30,8,0,86,67,10,13,0
"COG2362",34,789,127,221,41,35,4,165,1586,848,134,590,202,23,90,106,77,53,656,29,104,1518,402,344,54,955,154,63,62,213,91,576,0,87,727,119,0,134,585,130,82,484,289,142,116,64,118,118,311,97,309,20,125,37,103,228,684,4,567,173,64,268,71,131,101,226,29,136,122,646,0,1315,186,294,134,202,106,4,226,367,117,106,342,253,359,307,66,87,1057,16,70,569,215,96,98,1401,1413,26,377,74
"COG2363",193,453,238,192,166,67,389,222,661,372,278,510,207,121,149,200,295,192,476,314,286,811,691,321,186,385,263,259,121,160,220,591,1020,215,425,178,865,218,365,204,344,576,302,156,371,118,248,153,719,104,291,167,155,258,108,192,424,439,298,318,119,300,143,164,200,265,149,200,237,293,747,426,307,233,244,259,156,532,188,617,156,245,808,408,273,280,774,295,623,296,84,409,239,192,217,431,547,360,228,280
"COG2364",2283,1434,3179,3705,1906,2012,679,2616,763,1542,1705,1471,2855,2298,1981,885,2060,2508,1650,2425,2735,728,756,2173,2714,1657,2126,1130,2323,2277,2330,1057,41,2326,1963,2748,2731,2062,1593,3204,957,1264,1599,2640,2139,2344,2633,2545,861,1749,2938,2195,2240,2270,2537,2552,1493,213,1869,1555,2401,2740,1866,2488,2846,2841,4838,1960,3026,1845,2198,133,1872,2629,2272,2993,3213,436,2177,859,1794,2577,745,1459,2819,2199,134,2346,1768,2660,2528,1552,2767,2074,2335,193,910,2550,2831,1931
"COG2365",1059,960,1146,657,1225,1018,382,878,592,605,753,877,962,788,740,574,1030,1062,807,810,790,748,736,826,826,862,909,1221,765,712,1058,1042,199,805,833,877,946,857,967,1169,619,712,912,906,594,742,892,682,861,790,846,1046,786,1268,927,848,831,588,632,990,806,1111,809,695,885,1084,442,754,884,721,845,208,683,609,798,629,697,171,683,1134,1064,766,558,708,683,963,132,787,1056,718,716,599,763,706,851,221,260,827,1016,821
"COG2366",5109,8947,5792,6477,3693,2685,4580,7805,10477,9540,5072,6538,4923,3361,3917,3380,5154,3960,7675,5306,6682,10539,8936,6520,5185,10071,5428,3877,3459,4742,4274,8128,1282,4707,8096,4401,8174,5276,6562,5821,3341,7613,5181,4253,7175,3808,6610,4059,9518,3078,8656,2995,4073,3168,3864,4688,8837,5313,7275,6096,2985,6365,3354,4206,5775,5951,7010,3921,6644,7993,7649,9666,5715,6783,5935,7349,5050,5561,4309,8273,4014,4925,8480,6149,7351,4810,9180,4687,11035,4682,2997,7328,5187,4181,5053,11012,8454,4334,6294,3883
"COG2367",997,626,185,187,294,53,230,246,858,487,1214,800,341,91,118,284,737,443,885,184,480,832,484,539,372,959,259,368,92,946,164,705,2928,841,381,316,7,861,609,139,401,800,1007,546,230,760,242,289,489,340,240,337,712,476,907,486,534,223,513,571,186,327,987,250,357,278,38,216,594,578,12,336,1185,576,344,369,330,239,741,1172,123,266,333,304,405,735,228,242,658,205,136,407,576,219,229,430,369,11359,142,901
"COG2368",1242,7099,1509,393,742,1166,79,462,2508,4964,1101,1116,1899,528,989,235,649,1817,3091,672,1322,2661,3018,2724,761,4187,995,699,747,1021,985,6626,173,599,5943,1303,191,1351,7058,1483,410,2396,1370,1133,1203,1126,448,1034,3407,969,2378,1016,1202,671,1100,1671,5704,56,2773,713,1387,2573,1397,1198,1646,2329,2667,790,1154,3749,564,222,1059,2340,429,1757,468,200,1480,3596,675,1204,3509,2996,2277,2068,151,1150,5456,231,1342,5176,1288,841,1186,2129,960,1080,1573,685
"COG2369",77,87,5,4,15,1,580,0,31,37,52,160,6,10,4,47,87,47,42,5,44,85,762,18,10,47,0,61,4,13,19,149,2847,36,100,2,4,20,27,1,74,91,39,3,16,5,1,0,794,3,36,6,8,4,1,3,61,126,58,83,14,7,52,26,3,2,6,53,31,13,20,543,12,25,6,7,17,622,29,450,1,10,598,107,3,17,557,2,46,63,5,84,5,21,3,574,20,5,14,33
"COG2370",122,75,374,217,249,99,162,313,171,118,206,226,341,85,279,136,283,219,389,208,245,208,244,411,299,322,226,850,96,262,264,104,136,336,111,292,38,337,129,433,132,385,599,182,189,88,369,238,204,106,372,561,242,314,301,375,101,72,228,167,123,271,311,137,330,316,529,341,167,456,606,122,287,344,210,418,232,130,210,207,126,222,116,230,404,416,806,174,93,236,144,140,247,78,260,42,128,79,270,198
"COG2371",966,235,352,40,911,1070,236,85,411,361,1173,567,465,760,942,679,675,649,344,658,402,440,282,227,689,218,819,1394,746,820,643,234,1534,432,237,750,3,978,276,351,480,426,932,874,564,905,184,873,373,1098,257,1082,897,922,833,586,280,324,424,384,1059,438,1043,838,535,344,37,920,220,115,28,132,867,405,336,396,145,201,623,399,1513,672,678,663,416,753,280,758,204,389,945,551,762,787,792,161,567,348,291,735
"COG2372",27,162,8,10,86,10,10,6,103,106,30,292,32,1,12,11,26,42,288,28,24,117,98,216,7,193,29,10,2,19,37,128,7,6,140,14,0,34,106,13,10,383,247,4,6,19,3,28,61,54,24,9,31,55,13,55,126,30,57,13,24,30,13,10,11,57,1,9,2,128,0,8,12,153,5,18,8,2,83,289,11,19,50,49,149,180,9,27,177,7,25,76,26,10,40,27,54,15,13,8
"COG2373",807,1326,435,213,709,236,1225,647,909,1260,825,1563,597,467,372,1045,1252,446,1170,829,812,1069,1700,1249,792,1392,370,753,450,437,295,4257,922,1074,1157,529,227,692,1013,404,2417,1298,1029,435,547,455,864,431,1339,361,257,336,730,240,424,556,1312,1770,1019,1334,352,843,859,519,717,665,221,671,862,294,1099,1366,1190,233,1662,101,1090,364,1092,2732,380,596,2715,1448,95,1122,503,228,1395,893,248,1438,752,1008,330,287,1205,165,335,1370
"COG2374",2085,1903,1498,2838,3493,721,1580,1889,5245,2383,2203,4975,2190,1463,1729,1778,2197,1225,2003,1276,1844,4554,6181,2323,1829,2697,1785,2702,1373,1945,2022,1745,226,1723,1606,1436,895,2209,1177,1417,3121,2691,2428,1060,3759,2433,1811,1782,3775,3170,3801,1625,2765,1687,3504,2967,1709,770,2131,3691,1369,2290,1433,2433,1335,1642,500,2461,2494,1395,1949,4895,2984,1826,2311,1785,2120,4855,3298,2930,1376,2512,6623,3465,1894,2052,8664,1798,1861,1953,1745,1783,3401,2054,1558,5412,2893,1694,3196,2026
"COG2375",97,486,237,650,270,214,651,798,168,161,219,870,54,311,65,459,658,86,354,451,401,213,1295,639,560,196,85,137,270,263,54,380,2915,766,267,115,248,235,249,237,544,622,204,415,533,171,530,141,1203,53,409,100,153,43,62,93,237,648,359,861,100,204,177,184,206,43,57,297,483,126,1029,550,353,167,753,180,693,1641,256,1122,711,210,676,473,113,221,2281,37,297,1204,106,326,132,320,77,1018,61,7,188,458
"COG2376",1302,1613,1566,1036,1703,1391,226,1311,646,1200,966,1526,1724,1465,1348,538,1098,1539,1569,1671,1233,750,509,1240,1697,1590,1012,819,1611,1294,1408,1706,646,1084,1533,1496,682,1129,1476,1429,572,1109,1051,1446,673,1291,1227,1475,679,1506,1634,1537,1470,1245,1485,1833,1331,126,1331,850,1422,1373,1300,1489,1582,1453,1429,1204,1039,1919,867,139,1549,1949,1068,1816,1054,277,1302,1516,900,1340,681,932,1755,1593,133,1443,1100,1247,1488,1391,1861,1168,1132,150,1038,812,1466,1028
"COG2377",5746,2935,5999,6163,5382,5360,2027,6173,3688,3418,4585,3138,5440,7782,5364,3052,5598,5388,4060,6253,5766,3812,2943,4356,6136,3515,5570,3721,7060,5303,5387,2997,3739,5139,3042,5678,6039,4859,3260,6232,3099,3731,4181,5837,3537,5183,6368,4887,3106,3903,4694,5440,4258,6900,5780,5638,2789,1708,4101,5290,4847,4902,5244,4803,5603,4882,6540,4589,5903,5029,5953,2705,5882,4953,5355,6396,5534,2622,3492,2776,4684,5148,3125,3728,5717,5057,3008,6379,2806,6587,5527,3137,5257,5707,6047,3324,4267,8547,4093,5069
"COG2378",446,1292,307,424,676,167,1526,475,2164,1117,550,1993,369,277,277,359,791,510,753,298,437,2194,4664,794,224,883,349,472,270,379,338,1648,3499,462,1291,285,90,526,1252,289,834,1372,610,327,974,306,144,221,3686,231,1011,226,379,407,258,366,1337,1564,905,820,294,509,621,393,345,228,73,512,492,739,323,1465,591,490,555,553,424,2708,498,3580,222,1184,4159,1803,398,429,8023,306,1340,514,277,1562,553,394,377,1834,1882,386,725,556
"COG2379",1120,2686,787,561,1041,1174,396,799,1916,2267,787,856,1066,841,859,676,1089,1212,1967,961,882,1949,658,2018,926,2316,779,1165,836,765,1407,2520,203,854,2143,812,239,946,2766,820,851,1814,1133,614,1202,894,990,659,1541,1170,1256,1071,1090,1463,1239,1234,2550,663,1681,1183,1016,1348,920,864,957,1331,813,847,759,3121,1455,600,641,1395,873,1084,773,193,853,1449,904,787,1501,1501,1365,1491,194,792,1353,946,1063,2724,721,785,763,1815,1654,705,815,858
"COG2380",0,0,2,0,0,0,0,1,0,0,3,14,4,0,0,0,2,1,33,0,0,0,0,18,0,8,0,0,0,4,0,1,0,0,0,6,0,5,0,3,0,36,45,0,0,0,0,1,0,0,11,2,0,0,1,11,0,0,0,0,0,17,0,0,6,15,0,0,0,23,0,0,6,50,0,7,1,0,7,0,0,4,0,1,37,37,3,0,0,0,0,0,2,0,1,1,2,0,3,0
