"","X122_SUR_0d1.0d2","X109_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3"
"COG2764",227,303,33,41,11,61,336,371,332,7,3,336,389,68,324,17,634,188,3,74,127,53,17,537,8,7,15,33,11,6,95,7,317,348,22,253,44,19,11,335,7,11,22,22,11,3,268,2,40,3,3,8,138,5,4,5,10,5,5,3,17,49,27,309,337,10,34,73,11,45,20,9,33,22,7,2,1311,0,7,68,67,14,25,7,19,5,74,7,5,196,176,49,499,8,13,8,203,13,23,95
"COG2766",3453,899,303,274,83,651,463,277,287,289,112,195,3799,542,440,185,3207,5736,139,5682,810,253,213,925,449,106,232,141,119,93,869,420,1087,1813,317,1854,449,463,700,286,324,471,239,326,164,81,471,186,1701,94,284,450,1239,160,155,203,315,189,194,200,101,298,216,474,6056,117,252,4839,390,1118,250,427,118,523,100,162,2516,9,410,408,4590,269,238,147,218,397,280,195,94,1916,1321,295,3673,193,721,159,882,122,288,1099
"COG2768",6,52,86,0,108,315,136,145,66,66,22,142,6,359,266,138,0,21,2,113,541,6,3,0,39,0,5,5,299,90,0,46,151,79,40,360,0,7,388,209,431,29,148,19,0,62,286,0,4,151,15,34,145,1,38,1,0,0,17,11,77,1,4,149,33,3,23,0,31,3,228,0,118,91,0,20,0,0,34,673,42,3,89,0,1,31,445,1,18,0,0,6,0,33,20,10,689,95,0,377
"COG2770",166,538,315,73,71,101,326,427,557,73,28,294,518,215,349,109,775,880,40,420,429,258,124,161,84,43,70,120,27,64,454,106,637,279,55,830,62,91,79,297,60,58,39,121,126,46,557,93,47,49,44,32,204,64,42,87,144,38,47,64,22,99,139,231,278,142,101,3734,40,38,90,132,116,139,406,66,136,176,44,558,447,150,77,109,87,37,580,156,50,443,872,99,619,119,85,41,877,35,291,248
"COG2771",3082,726,499,705,300,291,1214,625,1144,751,395,236,1093,244,600,356,4423,877,567,896,571,569,565,7625,470,559,535,254,100,253,1487,113,1287,2294,818,1847,1068,551,373,257,239,701,447,402,828,203,410,651,167,470,717,482,1093,577,378,564,439,449,524,688,235,1211,111,377,1614,477,1568,3619,825,1246,469,720,499,647,330,553,2048,811,606,184,3520,1292,396,669,563,762,259,634,380,1759,7039,628,5921,519,742,253,704,199,485,1537
"COG2801",23606,9839,3053,1750,714,4170,9373,9057,8597,1542,1256,5665,11632,5153,7747,1759,14107,11276,290,21585,41779,1582,1022,20206,3258,380,1353,482,201,947,6996,473,18075,20631,1667,15281,8431,2207,3063,7968,1142,5417,1818,1346,747,1010,5786,1466,1678,338,503,1689,13059,1857,520,1315,3875,227,1379,1268,1371,13911,973,5915,25600,510,1518,37016,1889,7077,2866,1918,2636,1173,1735,379,13093,8211,4113,42442,37271,2870,1382,497,959,2044,31634,1424,414,15445,26407,2644,23463,1009,3926,372,45814,1066,3300,9878
"COG2802",1021,1851,3463,4168,3840,3138,2303,2221,2400,4002,3911,2116,950,3518,2443,3577,587,844,3917,1084,1508,4351,4344,1848,3613,4037,3683,4578,4013,3922,3925,4615,2031,2408,3846,2514,2510,3684,4175,2271,3846,3761,3804,4247,3923,3709,2815,4111,961,4246,3489,3405,2613,4286,4139,3641,4056,3826,4163,3602,3374,2714,3984,2350,1373,4322,4622,263,4219,3036,2865,4054,3786,4274,4172,4293,593,2910,3409,1234,1594,3837,3645,4100,3923,4192,1244,4123,4010,1093,1154,3838,1152,4028,3702,4777,1591,3917,4132,2897
"COG2804",8528,8533,6248,5954,4605,5590,5591,6285,6003,5044,4021,6857,5790,5812,7088,5076,6634,3983,3761,8017,8929,5436,6091,11959,5053,4233,4516,6506,4749,5524,5695,5652,7586,9906,5195,12378,4325,5472,6371,6008,4526,4737,5338,5901,5167,4739,5408,4677,1550,5133,4444,4805,10485,4348,4208,5340,5738,4333,3859,4289,4453,4786,4790,6478,10600,5009,5778,8179,4720,6884,6009,4753,5727,6103,6289,5400,9680,5611,4786,8006,18054,5174,5662,5430,4971,4593,9064,5654,4831,4971,8603,5511,8534,4971,4975,4991,9121,5754,5508,8448
"COG2805",1398,2444,1790,2712,1494,2293,1545,1598,1784,2000,1622,1886,1236,1994,2062,2270,2396,986,1127,1705,2549,2136,2347,2310,1899,1775,1384,2168,1998,2264,2049,1820,1897,2020,2092,3861,1394,1907,2155,1753,1558,1870,2180,2412,2308,1985,1843,1737,533,2481,2050,1767,3239,1724,1668,1947,2100,1589,1313,1769,1728,1588,1462,1787,5074,1844,2662,3251,2101,2297,2684,2093,2365,3065,1924,2500,1553,1724,1506,2433,3540,1947,2139,2133,2092,2123,2777,2024,2207,1120,2593,2135,1651,2125,1831,1937,2320,2160,1844,2873
"COG2807",157,221,62,26,6,20,186,341,163,46,10,19,471,49,102,24,591,614,0,71,46,25,14,1736,44,2,10,10,11,4,219,5,267,98,47,155,12,108,35,75,24,30,80,11,29,4,64,7,92,2,2,15,13,30,1,9,11,1,3,6,0,6,2,81,259,2,15,2314,24,12,35,16,66,13,3,1,745,1,4,8,29,39,8,7,34,8,6,5,4,246,1280,14,1368,27,143,4,93,7,26,300
"COG2808",667,382,132,71,69,178,591,586,540,68,40,421,441,226,674,136,1302,342,95,208,368,100,53,703,99,35,52,46,26,66,264,33,770,1039,81,574,177,111,133,611,69,159,130,55,61,45,287,56,63,46,108,37,401,63,26,46,115,40,106,65,108,245,108,537,379,32,62,153,100,196,147,71,125,64,53,73,515,60,154,134,1048,101,66,41,85,74,187,53,108,393,1479,71,657,58,145,23,308,80,90,365
"COG2810",0,10,0,0,0,1,12,11,12,0,0,13,0,2,8,1,0,0,0,25,15,0,1,0,0,0,0,0,1,0,0,0,10,3,0,12,0,1,0,20,0,0,2,0,0,2,7,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,16,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,1,0,0,0,9,0,0,0,1,1,0,0,0,0,16,0,0,0
"COG2812",3845,8580,11287,12249,12220,10190,8534,8805,8796,11476,11927,9437,3278,10141,9346,11538,6932,3078,11571,8979,10298,12651,12208,4956,11446,12829,11928,13123,13051,11802,13039,14020,7673,7577,11053,7292,11102,12558,13244,8971,11758,12196,11177,12528,12486,11575,9012,12656,4004,12713,11021,11484,7782,12415,12352,12181,11819,12620,11827,11860,10187,10071,14030,9279,7343,12330,12081,6616,11359,9079,9235,12125,12199,11644,12773,12773,2478,8247,11071,11962,3854,11070,11165,12628,12665,11843,11293,12495,11885,3519,6785,12249,5140,12897,11169,14110,9762,11652,12539,9373
"COG2813",1522,1544,358,360,510,320,641,467,582,432,425,587,1588,305,735,339,3438,1104,481,1703,896,227,322,1846,621,302,574,161,176,239,1534,175,1212,2405,430,1861,1462,427,584,367,325,699,366,323,343,235,364,262,216,169,497,459,1273,425,267,581,491,394,325,186,463,1781,321,799,1897,400,368,2852,512,1659,263,389,250,400,308,260,2646,1924,755,696,5440,739,282,347,344,432,480,634,387,1458,2967,391,2158,357,546,195,917,161,595,1402
"COG2814",985,1452,173,71,72,427,1046,1331,907,224,35,482,1428,467,1154,138,3345,1238,8,1383,696,152,84,1697,61,20,240,64,62,36,925,73,1691,1546,241,1619,191,173,370,704,204,233,210,106,102,21,650,23,601,16,23,108,686,62,14,82,17,14,23,16,16,61,18,518,1780,49,60,4886,138,644,119,127,139,78,35,12,3410,9,176,103,2948,179,105,24,87,136,119,82,30,1182,3263,65,2598,74,334,25,550,27,153,837
"COG2815",103,259,1475,1299,1894,1147,251,205,440,472,1019,286,318,696,461,1134,1089,219,442,157,268,577,837,11,1132,1543,1051,1053,1571,1130,24,2631,349,327,422,282,945,1622,1422,271,1188,1028,794,1817,864,1074,449,621,647,1115,1269,1608,292,618,985,1145,472,1020,658,1317,591,18,697,336,352,672,130,29,331,1241,1325,1300,1215,1030,176,957,1,12,1003,336,56,154,1386,948,1361,470,435,622,974,61,9,1025,40,1357,720,1273,285,895,525,776
"COG2816",338,1399,2128,1382,1528,1303,1436,1667,1392,1381,1493,1314,759,1473,1778,1574,1039,535,2002,767,1091,1394,1546,2026,1565,1356,1858,1560,1429,1283,1763,1255,1960,2396,1183,2196,2063,1551,1725,1640,1517,1307,1503,1484,1372,1218,1257,1431,390,1263,1184,1147,2189,1428,1322,1904,1830,1694,1591,1292,1555,2181,1776,1512,984,1682,1060,1901,1261,1722,1433,1310,1194,1643,2071,1284,1289,1179,1561,735,3041,1594,1019,1680,1501,1283,794,1869,1693,1046,2721,1622,1492,1346,1407,1512,1155,1371,1750,1959
"COG2818",743,922,355,238,510,521,688,581,611,346,264,560,741,377,829,351,1359,500,236,1725,1076,226,215,1589,397,204,274,171,229,293,755,182,967,1377,379,1217,952,351,430,620,321,476,369,226,209,324,497,246,163,240,416,517,1343,480,392,424,547,447,392,246,764,1718,552,1171,1917,378,344,2103,555,1135,511,316,482,369,327,279,1825,1514,680,1373,3817,688,586,274,289,536,1057,506,311,1123,1680,379,2312,397,517,236,1581,496,550,1137
"COG2819",469,1101,1126,1052,1021,317,442,402,560,881,1026,384,1527,342,421,622,6507,798,255,2131,463,1030,874,1637,1059,863,1038,995,558,557,2101,995,476,605,1062,1055,1865,524,719,263,727,985,526,874,760,611,573,1200,247,609,323,298,1185,1066,850,908,1286,959,321,719,539,2188,1590,410,1220,974,585,162,687,665,486,834,878,802,1600,651,1105,1061,1028,355,3173,1409,540,949,916,802,238,1137,416,1399,864,1047,676,637,924,846,559,471,1383,660
"COG2820",164,467,938,750,1072,625,496,459,537,366,1019,600,202,483,701,729,104,285,522,409,366,491,735,364,1083,1240,905,657,695,646,668,1097,467,340,407,624,2350,1109,574,425,580,819,456,1123,551,743,559,529,404,672,734,753,333,565,740,881,556,962,723,879,752,1502,602,678,363,597,374,37,391,915,648,883,793,728,286,537,75,1453,884,323,159,492,940,585,892,404,398,674,619,257,99,853,58,871,532,828,338,488,481,379
"COG2821",704,268,160,155,243,329,384,389,577,221,200,178,79,916,387,243,723,100,219,220,524,180,150,1461,208,105,65,79,117,227,287,138,496,320,187,897,376,144,243,297,397,136,338,269,265,123,250,185,98,111,139,180,995,225,108,95,252,103,211,209,389,384,225,243,1541,171,274,304,247,147,242,290,239,263,207,150,69,184,68,843,183,241,126,237,220,201,672,127,170,528,2152,140,1206,157,173,76,607,263,193,352
"COG2822",69,31,0,18,1,0,13,13,91,31,1,6,244,11,101,17,216,326,0,73,44,12,9,5,20,7,37,0,0,2,11,19,217,46,18,135,3,12,66,12,32,6,10,61,21,4,51,6,11,0,5,7,93,5,0,20,2,37,1,0,2,5,1,17,111,26,13,148,26,4,0,13,18,54,7,0,8,2,28,1,86,23,51,7,22,16,31,15,0,353,85,56,79,4,76,4,28,2,32,124
"COG2823",1053,1943,1681,1993,1816,1598,1357,1602,1286,1473,1651,1609,1170,1948,1345,1906,792,1219,2164,1179,1481,2164,2039,2351,1740,1817,1860,2102,2298,2271,2359,2879,1352,1846,1161,1585,909,1794,2449,1368,2366,1993,2007,2293,1961,1990,1310,2184,670,1997,1422,1674,1364,2465,2042,1690,2051,1872,2261,1515,1747,1702,3371,1707,1425,2230,872,2039,1749,1564,1310,2029,2085,1846,2869,2069,1422,3079,1622,2063,2636,1269,1521,2056,2139,1643,1993,1982,1875,825,1026,1749,1504,2083,1967,3150,1308,2272,2567,1532
"COG2824",464,260,65,55,25,67,142,217,173,58,6,67,377,76,114,32,437,311,9,408,144,42,44,974,63,6,65,25,4,21,554,20,239,715,86,605,562,42,101,48,48,95,50,57,14,11,109,15,65,7,14,42,280,26,12,48,46,14,16,6,48,817,32,92,939,23,51,1757,66,210,32,53,48,50,31,6,580,1241,82,40,1310,57,34,13,28,51,32,36,8,359,697,64,734,29,117,10,171,14,106,256
"COG2825",347,434,311,164,246,251,260,191,289,229,279,301,357,288,495,293,758,293,343,503,419,190,301,259,259,263,292,288,250,278,501,309,362,695,288,544,342,277,347,248,292,290,244,313,219,281,272,233,115,257,246,220,580,262,218,276,287,319,310,250,302,394,242,434,398,271,237,1594,264,378,254,222,220,342,388,190,420,810,286,319,1255,289,232,257,251,267,331,361,332,317,175,282,633,204,287,178,398,267,255,323
"COG2826",822,1335,98,139,107,603,1079,2518,913,288,114,557,2118,986,1069,239,2057,2634,124,4000,3570,86,76,2247,105,42,487,73,19,120,661,111,2636,1643,227,2210,639,407,442,1027,127,131,189,339,138,63,989,95,257,76,135,175,1561,73,49,140,85,12,225,109,129,2307,60,1064,1668,61,102,1544,259,799,267,210,275,209,35,118,6467,271,214,4414,4473,346,306,92,237,251,2300,121,296,1469,1351,166,5261,250,621,27,4504,90,212,1647
"COG2827",763,878,241,364,345,432,653,603,741,250,273,528,742,537,527,295,5284,579,318,1180,873,424,274,1302,332,212,268,271,323,330,626,410,799,890,217,755,437,227,481,527,349,371,325,303,234,308,469,267,356,239,199,260,559,406,316,224,316,264,317,220,321,427,261,564,541,278,153,1416,319,351,210,342,346,280,287,249,755,382,270,1095,1291,275,300,298,349,302,785,250,253,782,2631,314,1335,252,440,406,887,328,411,627
"COG2828",1789,898,975,504,495,528,615,653,530,383,306,405,875,448,631,466,991,601,1038,726,564,539,396,1867,451,426,494,221,181,448,746,244,922,2183,430,1632,371,778,444,513,327,440,593,313,679,288,380,724,327,269,830,314,1248,711,277,455,677,421,824,468,501,453,1584,623,819,446,423,3833,466,1438,664,789,379,358,1083,522,2242,412,445,405,3906,938,171,831,710,343,384,561,725,876,759,329,2948,507,815,349,669,361,679,980
"COG2829",1186,522,56,36,28,92,212,319,187,84,3,107,479,130,113,38,638,126,3,762,263,18,43,1293,37,6,95,8,9,32,562,18,400,935,107,891,65,115,155,54,70,187,107,58,11,11,117,18,128,2,12,69,473,46,11,59,12,12,15,9,10,29,14,188,1533,20,46,3027,112,393,59,64,44,38,24,5,978,3,150,63,2176,145,51,20,24,110,78,69,17,508,342,15,1507,59,164,22,383,37,149,309
"COG2831",1601,814,645,763,426,604,644,533,821,738,485,668,814,1545,883,509,1334,1052,888,470,567,875,678,3649,360,582,615,423,334,567,572,414,839,695,901,887,435,779,249,647,702,673,698,686,905,375,402,1351,549,548,632,512,1466,1170,635,716,751,696,683,943,505,168,1062,700,771,725,814,762,967,622,708,1051,652,708,1226,759,2656,237,373,550,262,1622,524,1180,916,874,505,740,853,1022,1896,553,3849,709,836,564,811,478,638,641
"COG2832",637,499,810,479,686,771,347,528,495,526,463,477,591,739,525,584,371,480,385,477,390,425,613,771,856,809,572,851,886,512,158,1319,442,295,427,874,461,712,1106,474,962,499,528,913,289,535,741,291,341,476,488,801,754,277,457,522,367,540,493,567,292,47,423,413,747,453,315,219,276,699,512,477,505,657,121,399,771,175,644,369,508,151,835,337,588,354,577,374,395,426,319,532,796,511,491,466,463,496,493,706
"COG2833",334,324,194,79,155,157,160,132,273,130,163,163,56,154,212,163,288,61,148,114,145,57,78,614,204,92,67,11,18,81,118,41,209,175,120,212,859,152,31,84,62,62,173,76,72,130,153,70,113,91,233,160,322,43,72,214,245,98,100,43,434,671,109,132,1988,60,84,129,148,214,235,113,103,166,46,74,40,1606,64,237,50,71,89,47,89,216,132,86,162,281,780,95,686,97,87,9,134,142,126,279
"COG2834",828,1067,664,508,716,711,917,1135,980,572,622,985,567,972,957,552,806,433,874,530,785,464,528,1670,690,510,635,450,416,480,898,434,1180,1136,542,1457,964,605,512,960,545,608,725,508,511,551,850,493,190,420,588,431,1142,691,557,614,813,538,693,468,750,874,502,931,667,647,386,2469,598,753,456,578,492,551,654,488,1294,833,503,790,1420,797,676,589,579,583,901,601,672,725,1625,503,1707,486,558,412,951,611,724,629
"COG2835",184,536,364,211,402,522,661,590,551,337,339,582,133,514,558,288,197,130,322,234,410,246,273,419,308,236,272,225,434,326,310,248,678,472,342,467,420,246,269,699,594,292,412,239,224,309,579,261,88,194,256,261,505,254,291,314,329,270,312,229,408,479,267,671,656,309,221,478,374,264,222,206,254,329,381,220,176,387,278,376,377,291,256,264,210,329,324,316,266,162,152,268,382,212,234,216,449,441,299,264
"COG2836",540,439,51,38,72,62,329,511,226,61,20,271,433,150,246,34,1131,345,21,1187,581,49,44,1071,22,6,62,41,12,22,312,25,491,557,58,527,134,88,111,245,43,154,36,79,19,7,331,20,72,2,29,39,295,15,10,37,8,5,33,9,16,23,20,302,584,21,47,3083,96,272,26,55,56,30,31,9,700,34,113,813,1335,76,136,10,32,66,602,49,42,413,172,67,686,36,89,12,743,28,68,240
"COG2837",829,524,91,86,60,96,347,1138,367,130,47,144,730,145,185,135,904,569,1,645,289,29,60,518,64,13,131,13,67,67,508,38,523,1023,123,887,13,68,294,107,192,241,157,34,34,40,146,35,68,21,41,76,558,52,28,43,16,10,14,11,33,48,19,172,648,24,88,303,146,595,102,57,136,92,46,8,1237,7,194,61,2295,110,96,11,41,122,40,89,13,1021,2148,56,809,32,85,15,210,91,97,839
"COG2838",1007,2464,1152,1003,1387,1643,2404,2799,2285,1466,1632,2093,1846,2286,2750,1801,5567,1188,1721,1629,1884,920,1462,2006,2063,1771,1971,626,658,1396,2999,560,2934,3126,1631,3403,4877,1613,960,2370,1196,1578,1916,1369,800,1655,1571,893,455,1080,942,568,2581,875,833,1472,1534,1382,1033,477,1243,2912,353,1788,2635,1031,1055,4867,1052,1649,1297,529,950,1089,548,574,2533,2500,1324,1043,3171,1406,1078,367,483,954,1295,1485,974,852,781,1293,1317,745,653,297,1414,813,1176,1722
"COG2839",12,56,86,133,134,50,56,39,74,127,323,36,16,28,26,145,515,6,104,40,204,133,119,86,175,207,263,147,95,208,276,94,25,34,162,51,525,174,81,22,57,211,94,82,102,197,50,177,48,121,116,63,72,111,229,220,228,271,119,37,117,370,369,24,34,131,90,5,137,71,91,90,181,89,211,94,25,166,223,203,11,170,157,77,74,114,215,234,118,18,15,146,17,132,97,80,267,116,187,58
"COG2840",515,864,421,317,401,320,377,426,342,382,375,479,463,349,374,440,470,287,541,496,440,295,340,833,412,333,449,218,246,333,853,286,482,990,329,747,723,386,423,311,415,417,413,319,330,312,251,309,146,302,688,489,990,535,457,663,645,607,738,487,664,1361,614,670,926,694,385,3555,546,1057,456,562,484,543,558,524,1064,1662,639,609,2913,722,399,499,538,525,642,686,711,634,459,543,1337,561,577,376,537,606,695,683
"COG2841",22,3,0,1,0,7,7,4,11,6,0,1,122,1,7,0,58,164,0,14,5,1,5,105,5,1,4,0,0,2,11,2,24,9,1,14,0,0,3,4,0,2,3,5,3,0,2,0,4,1,2,5,13,0,1,4,0,1,0,0,0,0,0,1,8,0,5,51,4,3,5,7,3,1,6,2,456,1,3,3,8,3,2,5,3,3,3,0,0,18,116,5,133,2,2,3,3,6,10,11
"COG2842",107,87,35,22,3,6,107,189,128,6,8,17,62,12,52,29,346,109,1,28,60,23,15,322,8,1,6,4,7,5,79,2,159,104,11,119,6,40,10,19,23,24,22,14,22,6,42,8,38,2,1,5,58,15,4,13,1,1,3,3,1,2,1,11,71,7,32,2421,10,49,4,17,50,21,11,1,532,0,6,3,73,33,13,13,17,5,5,10,5,280,734,12,496,4,101,13,122,5,41,79
"COG2843",334,1003,231,522,949,1736,1403,1388,1295,694,551,1441,628,1150,1878,711,34,587,274,614,1611,606,665,268,534,604,524,955,1528,969,240,1155,1302,1233,603,1129,569,394,1677,1543,1018,613,906,660,165,829,1490,423,258,740,586,1560,1018,303,518,538,326,544,556,479,765,461,256,1525,823,517,580,16,380,308,799,260,1277,644,172,423,860,181,675,1735,341,589,1013,175,302,467,1283,530,364,111,48,819,29,560,536,579,1609,1043,186,2478
"COG2844",3128,5631,5784,3517,5232,4294,5298,5668,5193,4397,4593,5322,2054,5644,6082,4749,3454,1716,6144,2293,4361,3409,3601,6772,4749,4226,5026,3144,3565,4249,6274,3182,6069,5700,4017,6034,7842,5002,3947,5395,4067,4135,4826,3527,3769,4081,3991,3853,1213,3252,4728,3880,7293,4171,3952,5392,5937,5023,5241,3640,5385,6579,4207,5910,4987,5006,2754,8152,4145,4851,3767,4129,3865,4283,4908,3601,4515,4731,4262,4404,6159,4628,3865,4355,3838,3969,4674,5346,5088,2821,4936,4021,7155,3651,3944,2980,5101,4654,5199,4227
"COG2845",68,482,77,35,140,275,493,402,502,115,104,476,137,164,678,88,21,4,16,14,183,3,11,82,27,0,3,2,71,66,2,38,313,616,90,112,18,13,176,365,190,61,79,24,6,93,187,4,8,15,38,63,83,2,27,1,3,2,8,4,63,0,2,427,126,1,1,13,44,17,29,2,38,35,0,4,0,0,19,144,9,8,141,3,7,45,103,0,15,17,103,46,265,9,2,2,140,69,1,36
"COG2846",102,162,4,24,4,4,20,13,31,27,10,205,39,8,18,30,1369,125,6,325,794,42,34,651,15,35,40,32,6,7,52,9,49,766,24,214,152,10,56,25,9,10,12,71,7,9,6,8,7,16,4,12,77,29,14,23,5,16,40,1,4,79,1,14,66,20,62,82,12,4,6,18,2,38,9,0,729,3,29,878,822,51,5,3,4,32,1151,47,4,56,127,41,411,4,14,19,775,14,25,41
"COG2847",700,795,579,470,548,610,560,446,704,464,427,702,527,571,587,542,1125,368,691,631,911,510,446,1552,457,437,515,300,401,493,728,418,814,893,425,1077,695,504,444,509,443,588,620,486,479,471,542,509,188,401,611,501,833,591,479,495,479,495,592,453,539,844,473,524,769,550,369,1655,512,882,455,552,499,432,463,482,621,462,476,913,1363,711,573,514,537,442,916,553,674,662,1690,465,2188,497,579,437,869,575,598,772
"COG2848",62,93,5,28,15,65,189,174,147,27,6,99,9,66,143,55,46,5,7,66,167,65,21,5,32,26,19,66,68,34,77,14,85,62,34,53,14,1,62,176,48,30,21,32,15,38,67,10,4,46,29,57,34,43,23,12,10,15,13,48,31,1,6,92,122,12,34,85,17,14,78,28,62,18,18,15,1,35,41,159,21,14,49,24,31,35,68,38,16,6,13,27,117,30,29,7,171,54,30,41
"COG2849",1137,4602,917,1841,2861,3569,3948,4039,3947,2982,2083,5998,1543,2968,5705,2664,710,2906,2608,6925,6699,1816,3493,964,2526,2369,2013,5839,3346,2514,1073,4352,2880,3473,3216,3955,2679,2136,5433,4956,3027,2208,2047,3744,961,2730,4693,1415,894,2190,3022,6288,6525,1741,2993,3109,2245,3170,3529,2455,3758,3450,1675,5539,4128,3762,4706,157,2567,2192,3248,1770,4246,4695,1621,2385,376,4053,4539,7929,449,2838,6962,1430,1814,2820,7283,4312,2574,1014,538,4659,1369,2752,3171,2468,9341,4720,2270,5730
"COG2850",1453,627,416,208,357,301,302,381,268,321,247,185,1040,320,384,328,1166,722,585,726,297,162,122,1723,449,112,203,71,152,245,657,98,520,1034,396,948,933,424,329,145,280,479,407,187,234,257,197,180,1265,268,503,432,864,344,309,207,311,193,355,576,706,937,259,397,1037,170,180,3020,444,961,499,251,264,286,184,284,2142,1794,334,84,2511,399,609,174,210,453,112,174,350,1036,1308,110,2233,407,454,118,386,289,262,833
"COG2851",98,15,0,3,0,1,15,220,27,2,7,10,646,13,99,6,24,826,0,13,24,1,9,24,1,3,2,15,6,6,0,4,139,19,8,70,3,0,10,2,2,3,20,17,4,4,65,3,83,0,1,1,59,12,2,1,0,1,1,5,0,1,0,14,30,0,6,87,1,0,0,11,8,2,2,1,3040,0,1,4,52,8,11,3,15,2,26,3,0,131,173,0,90,0,53,10,25,2,1,63
"COG2852",173,185,10,30,9,76,280,218,396,7,5,132,128,66,82,69,1956,184,12,586,410,81,22,1139,4,5,7,51,10,7,115,13,202,159,13,136,90,40,10,42,4,36,12,19,10,5,150,6,18,1,14,28,95,18,4,9,12,4,16,9,10,371,23,20,60,8,25,90,15,29,7,37,88,13,19,5,122,1671,17,681,31,42,32,10,17,11,354,4,24,332,1375,54,322,10,37,7,422,11,46,76
"COG2853",1347,2389,3945,3244,3132,2552,2081,2264,2129,2560,3172,2373,1490,3449,1923,3273,1012,1412,3939,1361,2304,3736,3444,1853,3028,3185,3490,3654,3680,3694,3639,4545,2351,2708,2108,2572,2170,3104,3736,2297,3766,3410,3229,3959,3260,3310,2352,3692,1044,3248,2435,2840,2582,3373,3502,3341,3671,3502,3726,2853,2986,3005,4143,2350,1584,3735,1527,2797,2943,3012,2396,3238,3132,3282,4861,3263,2298,2844,3180,3095,2994,2066,2799,3673,3724,2692,3125,3675,3439,1045,719,3064,1608,3285,3157,4724,2313,3605,4289,2018
"COG2854",1025,1946,2306,2225,2316,2039,1804,1802,1853,1972,2296,1987,868,2724,1795,2501,679,812,2828,1400,1907,2698,2450,1708,2258,2250,2547,2764,2614,2667,3265,3483,1834,1705,1598,2167,1666,2366,2781,1973,2686,2332,2309,2827,2267,2574,1842,2444,768,2381,1781,2117,1877,2739,2539,2283,2724,2367,2708,2099,2335,2023,3321,2072,1317,2722,1155,1001,2166,1614,1672,2320,2395,2343,3309,2468,1052,2718,2221,2794,1729,1632,2051,2541,2652,2090,2478,2706,2713,670,598,2303,1268,2395,2341,3573,2046,2717,3298,1558
