"","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3"
"COG1634",2032,198,1583,1,0,1724,208,225,208,892,72,1715,134,74,0,599,107,13,400,650,1069,1047,2078,192,340,497,154,356,545,489,1792,0,107,847,616,1754,351,435,1480,345,202,0,10,0,53,225,1215,127,0,208,145,207,625,90,256,1303,183,300,210,167,59,27,0,571,325,113,610,70,646,497,96,1902,413,937,135,538,211,343,26,144,76,910,622,1632,30,250,602,12,107,461,962,299,0,334,538,296,910,1671,838,796
"COG1635",1789,130,1346,0,0,1203,38,27,5,270,0,1316,28,0,0,452,0,7,249,114,838,709,1540,0,8,10,3,0,53,144,1402,0,0,7,8,1277,6,73,1099,9,73,13,9,0,0,0,1243,0,0,176,3,0,94,34,139,700,0,2,14,0,5,0,0,337,0,0,16,0,382,71,7,1371,7,919,62,6,14,48,7,40,36,777,161,920,34,2,366,94,79,18,46,281,0,0,226,15,526,1156,165,563
"COG1636",715,541,240,547,1,225,466,460,487,350,482,290,872,455,635,319,822,15,269,501,781,117,328,371,528,417,465,618,193,356,257,18,504,518,595,340,334,196,496,588,366,749,43,9,414,660,421,409,153,371,501,287,408,1164,93,173,767,585,396,427,491,571,458,503,609,695,532,145,340,540,836,195,473,74,979,422,561,267,59,1056,142,371,616,218,42,387,188,1118,131,579,356,169,201,719,453,1017,291,184,505,263
"COG1637",246,279,184,6,2,162,100,60,38,80,78,250,0,19,1,206,2,6,336,82,199,108,318,9,47,116,81,42,250,187,156,199,5,34,34,236,100,59,183,83,208,0,8,1,15,2,200,9,98,73,33,103,58,20,85,224,5,44,44,22,73,5,2,109,1,14,36,5,92,42,5,239,98,111,18,26,165,340,1,33,10,124,61,126,12,48,309,2,10,34,76,37,3,6,165,0,88,264,93,82
"COG1638",4378,5814,6001,9284,9181,6173,7810,6898,7759,6773,8427,5947,10454,7439,6163,6391,7111,26249,6223,4732,5977,5183,5571,8329,7110,5947,6317,8098,6023,6917,5625,9395,7580,6645,6617,5409,6925,5640,5592,6541,5898,6994,21897,16291,8019,7935,6156,8946,7457,6153,5550,7520,7905,5538,6648,5015,7473,6868,6830,8402,7395,10436,5834,8007,7127,8951,7323,4364,4893,7787,9201,5620,5554,4270,6771,7867,6211,6615,4750,8832,3756,5975,7713,5558,3541,7802,9774,5853,4875,7127,7509,9681,18344,7202,6728,10352,7074,6295,5539,5896
"COG1639",762,351,615,654,5102,132,448,93,201,100,397,127,132,288,1581,940,287,4503,705,344,1284,5151,783,314,410,581,444,229,1546,338,301,868,338,550,510,1328,1074,3606,326,115,507,23,2639,3779,100,125,273,264,1980,247,87,245,266,149,4841,624,185,286,122,539,330,237,2546,264,322,400,788,4803,2532,113,597,363,942,2306,170,60,644,130,4985,322,3215,479,50,432,6669,239,3262,14,3336,959,344,5869,2493,92,159,118,191,116,340,1517
"COG1640",609,1739,587,1840,753,305,1794,2964,1901,1624,2233,424,179,4089,1343,2060,2058,326,2407,3788,879,2114,679,3556,2829,2458,2304,2643,2292,2762,362,414,3320,2760,2343,856,2251,1356,559,2578,1559,3,579,47,2937,2237,845,3089,389,3097,4360,3043,1928,829,2415,956,2769,1732,3142,2890,2501,1507,1768,1453,2917,1756,2422,2175,1476,1748,1415,561,2481,2833,980,2488,1284,2398,2408,1923,1467,1078,1469,526,1902,2994,1246,12,460,3107,2942,2067,979,2239,1802,204,1308,356,3050,2425
"COG1641",2348,1193,2603,1016,294,2011,947,1618,762,998,1491,2435,60,2497,525,1321,1003,23,1444,2942,1196,1280,2446,1913,988,1005,1060,1313,1562,1243,2493,9,1867,1590,773,1808,1288,1572,1628,373,1414,4,97,56,1849,1104,2707,1801,25,2484,2315,1773,1049,336,944,2163,1213,775,2054,1649,1412,734,200,1106,1451,1121,1271,340,2004,859,354,2208,1209,1056,461,791,922,1653,68,835,148,2259,1251,2387,49,1487,1110,56,182,1293,1647,396,64,692,1219,48,1456,2146,2354,1859
"COG1643",1628,1070,1481,2525,8323,1689,1381,3589,3437,4128,3972,1089,6143,1221,5249,2157,1970,13904,1181,4243,3218,9675,1869,1248,1811,6120,2797,1031,6996,2453,1016,7003,1318,5599,2932,3223,3319,5303,951,499,1371,5836,13371,4180,2656,1550,787,1246,8910,2272,1509,5085,4292,4477,9024,1713,2438,2922,3796,2157,4128,946,7254,800,1316,3078,3097,4366,4638,3079,2165,1810,7075,5011,6222,1798,1243,2001,9163,2325,4916,1868,2209,1251,12923,1934,7169,6921,3466,2560,7430,10596,10643,564,2044,5389,3740,854,3258,3609
"COG1644",763,91,648,36,0,622,172,114,158,335,115,646,83,54,73,273,88,2,224,241,440,307,741,94,170,236,238,146,156,329,726,0,67,328,189,657,151,165,584,186,84,13,3,5,114,121,453,95,1,80,76,95,219,244,94,451,107,380,96,205,26,41,29,193,136,152,230,133,231,208,62,699,189,612,292,189,123,229,74,62,157,320,267,529,100,144,204,92,159,166,294,148,7,141,151,103,250,572,247,291
"COG1645",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,2,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",2198,946,1585,157,13,1924,514,452,427,1326,441,1840,407,227,197,1499,369,32,1462,1070,1283,900,2205,399,713,938,533,591,989,1126,2069,12,342,1270,1117,2009,669,821,1820,781,822,60,48,51,204,556,1539,410,25,465,397,412,969,564,382,1601,451,620,369,407,216,131,188,850,792,302,992,145,1118,833,186,1810,975,1633,475,928,730,854,54,292,205,1409,988,2090,79,416,760,487,200,805,1166,287,34,903,997,521,1395,1841,1233,929
"COG1647",372,1400,453,38,382,553,135,35,31,90,38,516,1,43,127,862,14,53,1729,211,377,320,586,55,127,63,134,80,154,183,579,164,22,80,95,448,144,192,565,72,842,1,151,685,12,33,127,80,193,92,42,65,84,119,240,230,37,71,69,51,40,9,46,73,62,50,137,220,252,105,27,539,127,1048,111,35,333,147,36,44,50,225,111,369,414,80,308,10,12,157,61,110,721,88,108,1,199,542,149,241
"COG1648",3460,4551,2160,327,2634,1992,429,231,450,510,400,2328,1606,220,939,3575,119,717,2180,460,3152,3143,2642,164,237,318,271,150,919,422,2042,2666,199,393,410,2565,680,1814,3309,273,4331,1432,5233,1987,272,181,1346,351,2487,648,262,172,383,1772,2399,1268,189,490,183,315,258,183,1499,794,154,428,498,1183,1432,312,599,1962,380,2552,1918,284,496,296,2047,634,1208,1004,601,1484,2730,263,2389,2152,868,414,344,2456,3185,112,709,1497,786,1896,460,1457
"COG1649",1083,2787,798,306,1524,1333,781,1119,978,807,348,1270,694,195,736,3364,512,35,3630,1120,1149,533,1336,489,708,970,647,553,1759,589,1504,370,438,489,625,1444,647,1099,1620,1220,2915,1300,363,684,370,676,719,527,409,288,550,1070,998,572,572,1229,598,690,1000,596,1351,259,513,974,824,464,588,323,1045,1031,425,1350,1156,2505,520,421,1325,1159,81,333,348,962,618,1512,253,661,770,821,134,855,990,138,128,1713,668,602,947,1439,920,646
"COG1650",2267,354,1856,5,0,1799,239,381,278,993,161,1974,145,97,0,885,105,8,780,721,1143,1107,2263,202,472,662,242,368,510,840,2029,0,166,1009,807,1840,414,574,1670,494,324,0,8,0,71,277,1298,169,0,258,193,245,709,62,293,1470,214,318,259,190,70,41,2,661,424,103,789,83,844,580,106,2039,500,1921,92,659,258,575,27,213,124,997,771,1787,310,271,626,13,121,538,948,369,0,516,644,255,1064,1781,920,895
"COG1651",5964,4269,5921,5319,4521,5849,4150,4125,4661,4243,4407,5660,4009,3873,5263,3992,4204,9871,3850,2811,5413,5070,5505,4013,4200,3704,3567,4106,4397,3614,5198,6117,4014,3208,3626,5579,4565,5270,4931,4457,3684,4237,7453,4424,4162,4385,7076,4161,7063,4016,3275,3309,4314,3688,5370,4991,4100,3818,3471,3725,4626,5856,4386,4944,3899,4585,3908,2273,4782,4318,4807,5981,3484,6111,4116,3775,4605,3316,3951,4651,2862,5580,4293,5407,6084,3892,6459,3967,1916,4129,2941,5536,6826,4044,4550,4163,5031,5247,3369,4951
"COG1652",579,547,504,734,1745,603,457,676,572,390,538,423,1475,535,1071,936,763,3552,827,501,818,2107,519,444,471,808,630,407,890,352,373,1686,451,641,605,1154,912,2282,408,301,635,1069,3305,1757,608,612,440,379,2977,583,451,592,519,1472,2298,577,679,621,428,671,861,587,1645,290,549,629,911,2163,1612,380,985,403,1017,1933,1519,431,478,350,2854,648,13624,729,410,354,2100,501,1969,604,18205,800,438,3597,2580,256,443,1252,430,409,558,890
"COG1653",8823,9497,8876,13216,6320,10115,12438,20147,19868,13416,14549,10188,15302,13850,12810,10194,12557,20142,7986,8031,10754,8523,10680,13439,13721,11325,12785,15385,13357,10744,9540,8002,17039,10032,12165,9744,11149,6128,10498,14095,13050,14238,8772,12739,14429,14306,12722,14894,6405,12106,15141,20054,17903,14126,6576,9939,16060,12052,16260,12944,16537,17822,13779,12755,11615,11932,10953,3015,6392,16491,21503,10631,9122,3854,17494,13081,11535,13560,4525,20155,2827,12580,13792,10257,2971,16776,14038,15184,2632,12380,16197,5207,14620,10936,13388,14973,13298,11652,9127,11235
"COG1654",2484,337,1960,300,481,1709,391,199,319,531,349,1778,578,198,732,975,354,2983,660,461,1655,2556,2372,180,260,252,293,262,819,410,2121,256,361,324,298,2260,710,1210,1660,215,506,1487,1250,190,237,288,1692,213,530,471,185,250,411,930,1838,908,164,380,195,368,280,728,1083,747,266,500,445,698,1238,373,457,2068,310,2079,913,225,507,407,1976,499,907,1113,415,1191,1858,224,1529,1290,613,397,320,2065,828,273,516,504,948,1536,457,1338
"COG1655",11,4,10,0,0,1,3,0,0,2,0,7,0,0,0,17,0,0,0,0,3,2,18,6,8,22,3,1,0,1,6,0,2,0,0,0,1,0,5,1,31,0,0,0,0,1,0,0,0,2,4,1,1,0,1,1,0,4,1,3,19,0,0,0,5,1,0,183,3,0,0,1,15,0,0,0,0,2,0,0,2,0,3,5,0,4,2,0,1,69,0,1,0,1,0,0,0,1,0,1
"COG1656",21,102,35,14,0,49,0,3,1,12,32,72,14,6,1,60,1,1,109,5,20,50,56,0,18,2,4,0,12,0,67,1,1,18,8,71,15,18,31,0,37,0,15,1,22,0,2,1,0,0,5,4,14,0,16,28,4,2,6,2,7,0,2,0,1,0,0,6,14,13,0,45,3,53,12,5,3,2,5,0,19,11,8,9,2,1,75,0,5,8,55,23,2,0,3,19,7,35,12,38
"COG1657",532,1288,1067,99,1029,785,317,299,238,350,374,899,95,242,36,1150,185,0,1685,292,475,549,627,150,311,630,89,163,614,260,1057,141,164,456,132,637,318,1328,607,125,1429,36,59,12,479,158,406,196,216,323,331,316,435,123,572,975,188,148,249,183,294,303,152,115,196,90,251,36,1621,388,189,844,592,388,246,168,158,281,13,250,107,860,204,714,13,178,709,107,53,208,674,78,50,88,265,86,497,918,260,377
"COG1658",319,69,244,1,0,269,18,41,52,45,4,204,0,27,0,156,8,0,117,46,146,160,271,46,59,55,24,73,82,44,307,0,15,73,101,257,49,70,228,67,44,0,0,0,2,58,10,44,0,13,15,17,52,1,24,99,30,35,34,21,8,11,0,19,59,0,34,11,19,17,2,189,21,106,2,12,31,25,10,13,3,26,19,121,7,17,68,0,3,59,68,20,0,64,28,0,42,144,49,72
"COG1659",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,5,8,2,11,0,0,15,0,0,0,2,0,6,1,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,1,0,1,1,0,1,2,4,0,0,1,0,0,1,1,0,1,2,2,15,0,0,0,1,0,6,1,0,1,0,0,1,0,0,1,21,1,2,0,1,0,0,0,0,0,5
"COG1660",743,803,734,758,1047,856,973,973,868,730,776,716,1498,833,670,883,808,3132,807,491,940,1617,794,909,1096,1056,1144,822,1140,1031,510,1212,703,707,820,1015,1006,1307,586,1272,726,1138,2374,1272,789,751,802,649,1799,966,934,1106,849,1229,1769,809,1130,923,959,803,1197,613,1110,692,778,680,868,843,1195,807,1060,801,910,1039,1280,916,898,1285,1710,1233,976,990,682,499,2261,968,1578,783,640,896,846,1937,1651,643,1059,1265,649,646,509,940
"COG1661",314,839,344,305,1,359,685,942,448,722,944,418,118,1856,269,810,487,3,1113,1884,337,172,418,1354,615,713,537,974,768,1100,433,2,1399,1346,816,333,800,380,497,534,787,4,2,2,1175,641,344,1146,1,1130,1878,955,741,115,162,688,675,411,1214,1261,742,435,111,646,869,458,999,120,548,652,324,394,698,716,182,960,625,858,52,476,116,468,858,681,41,1143,160,18,70,769,1143,12,4,838,671,188,518,435,1508,852
"COG1662",10,140,14,5,0,128,1,4,4,2,45,6,14,11,16,43,4,19,62,0,9,5,5,4,4,10,2,4,36,4,5,2,16,0,13,15,2,56,36,0,102,1,5,2,17,11,4,52,9,29,15,1,15,3,5,7,4,21,8,19,33,8,3,0,4,14,0,7,24,7,13,13,8,19,11,5,1,0,1,35,5,8,3,11,6,5,11,0,6,10,19,9,25,1,3,7,3,9,1,18
"COG1663",4781,5487,4178,5698,2214,4271,5620,4516,5497,4988,4492,4009,6176,3965,5839,4610,5100,3261,4790,3594,4813,3398,4076,4265,4911,4568,4936,4788,3342,4556,4367,1702,4525,3796,4228,4017,4700,3434,5135,5452,5361,7212,3073,2158,4897,4966,4852,4991,1544,3792,3554,3688,4697,5777,3239,4528,4549,4810,4007,4138,5185,5897,5297,6177,4550,5172,4673,1421,3494,5364,3895,4027,4676,3323,5271,4938,5863,4452,2100,2995,1617,4484,5102,4247,2143,4561,3164,7121,1250,4392,2725,1912,1775,5805,4977,6431,5056,4339,3890,3828
"COG1664",1093,2064,1264,1102,1223,1393,1083,722,962,792,1012,1176,1364,707,994,1564,1148,248,1792,667,1289,936,1308,872,889,992,861,801,812,878,1418,1337,881,847,829,1227,1047,989,1643,934,1832,908,1235,1168,876,1113,938,1024,1078,822,555,737,776,1285,786,982,848,893,833,857,1001,709,1267,819,968,1049,980,749,1100,789,1279,1414,1089,833,1324,890,1137,727,307,931,494,985,759,1233,827,806,1075,665,435,994,688,529,904,1119,950,1160,787,1471,695,894
"COG1665",37,107,21,0,154,11,31,0,4,16,1,25,9,0,0,149,0,61,255,12,33,25,17,0,1,2,2,0,3,39,26,59,0,1,3,11,15,9,52,0,81,240,159,0,1,0,4,1,40,12,0,0,2,2,12,35,0,2,1,0,0,1,0,31,0,0,0,0,11,8,0,6,4,264,2,4,12,1,0,8,5,7,11,27,27,1,6,341,1,1,2,1,85,3,4,0,31,17,14,3
"COG1666",1047,1061,1263,1701,478,1100,1412,2174,1812,1213,1612,1238,1597,2042,1815,1079,1559,1525,1177,1752,1112,1520,1223,1833,1535,1156,1718,1683,1167,1613,1312,291,1877,1364,1465,1094,1635,1311,1214,1475,1225,2199,382,105,1953,1673,1351,1721,281,2123,2213,1848,1359,866,1361,1119,1962,1621,1786,1613,2123,1999,1305,1504,1495,1824,1454,671,1254,1371,1679,1180,1136,828,1022,1554,1575,1781,1144,1983,639,1325,1576,1122,1021,1829,1289,2194,426,1540,1207,999,322,1336,1727,1741,1218,1280,1612,1451
"COG1668",923,1225,642,717,2326,883,840,711,801,1055,661,1071,2052,503,1303,1703,1424,99,1549,1128,1191,1440,865,731,1209,2087,995,809,1359,946,815,1376,619,1306,1804,1283,1012,1325,873,1416,1500,2422,547,1277,579,979,700,627,1637,538,578,450,940,2207,1912,1001,1073,1113,835,686,731,540,2037,1076,1417,807,1569,630,1717,955,922,1023,2617,1877,1616,1539,1127,805,1736,824,896,1058,907,1368,1002,624,1181,2340,284,1563,883,1356,806,1807,1063,1862,866,1011,971,1094
"COG1669",7,44,39,8,4,22,4,2,3,0,52,34,1,6,39,36,0,5,69,1,9,151,23,7,14,15,0,4,90,3,16,8,14,18,9,30,18,9,8,2,30,0,1,10,9,5,4,22,4,8,4,2,6,0,28,8,4,3,9,8,21,1,5,0,4,3,5,88,13,2,2,70,26,97,2,3,1,3,11,4,19,5,4,8,345,6,26,0,14,35,8,37,85,0,0,0,1,22,1,28
"COG1670",4049,4111,4173,2036,6918,4207,1839,1753,1557,1846,1667,4277,3787,1102,3844,4137,2076,7305,4243,2034,4123,5620,3989,1388,1631,1962,1825,1396,3673,1952,4037,6708,1164,1839,2182,4606,2984,5346,3814,1613,3755,3299,5806,7738,1330,1768,2279,1470,6025,1886,1163,1706,2023,4526,6112,3286,1588,2103,1385,1539,2406,1243,5431,1653,1625,1930,2609,2637,3695,1704,1923,4621,2291,4171,4561,1401,2382,1898,4249,1600,3296,2803,2026,3449,4453,1491,6869,3226,3528,2101,1928,5023,5146,1584,2287,3340,1918,4235,2146,3486
"COG1671",264,199,387,364,987,401,207,294,292,183,410,314,683,221,447,271,383,261,173,230,343,795,282,260,224,363,320,244,421,164,317,941,267,375,307,424,399,656,294,122,260,623,1163,618,415,335,211,203,1163,375,189,317,292,496,833,243,344,338,236,312,432,257,689,94,281,380,476,366,666,219,447,355,452,346,526,233,210,141,699,405,376,390,234,241,708,250,821,507,275,298,308,810,1044,133,273,633,192,298,218,356
"COG1672",26,380,56,15,470,227,26,64,48,9,122,66,3,25,187,71,19,18,343,19,42,26,33,55,18,38,33,8,81,19,61,188,11,28,17,44,58,121,41,9,82,22,70,53,36,12,86,247,224,3,32,22,30,4,90,16,7,9,28,25,13,404,20,4,22,18,21,34,67,19,2,74,41,192,10,3,28,4,330,25,26,56,9,18,160,9,149,4,33,20,52,256,177,71,4,3,12,22,5,50
"COG1673",0,0,1,0,0,0,0,3,1,3,0,0,2,0,0,1,0,0,5,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,4,0,0,9,0,0,0,0,0,58,0,0,0,6,0,1,0,0,10,0,0,0,0,0,0,0,3,0,0,1,0,24,0,0,0,2,1,2,0,0,2,0,1,1,24,2,0,0,0,0,0,39,0,0,0,0,0,0,3,4,2,1,1
"COG1674",9078,12007,9541,14229,6320,9060,13695,11516,12481,12902,10973,9082,13358,10103,12324,10258,14069,1552,10909,8736,9277,7058,8335,11322,14306,12265,13166,12003,10637,11754,8495,6888,11550,9253,12025,8219,13147,10573,9336,16650,11889,14629,7909,5597,11150,13422,14040,12089,7149,9844,9528,9514,12120,12926,7948,11553,13162,12437,11308,9989,12242,14722,11841,14396,12490,13365,11318,4479,10127,13390,14804,8974,12080,8230,12355,12689,15849,11925,5563,13323,4658,12636,12445,9980,6217,11689,9083,14046,3621,12448,9226,5912,6556,14691,12853,13690,12838,8681,9730,10078
"COG1675",1265,245,1051,5,0,981,15,61,30,217,51,1035,20,0,1,517,1,7,542,128,610,493,1133,1,12,125,20,7,84,86,1139,0,0,22,25,1015,26,109,809,5,142,7,5,0,22,8,802,0,0,113,19,84,121,37,109,491,11,40,27,4,12,0,1,238,0,1,11,2,236,92,6,1058,148,1550,80,17,13,84,7,25,40,478,144,799,404,9,345,27,69,31,197,183,0,0,165,23,401,988,154,380
"COG1676",2655,359,2188,4,0,1895,65,192,107,713,121,1931,123,30,0,887,37,20,829,428,1220,1185,2354,57,129,332,147,66,251,473,2362,0,50,540,304,2016,186,331,1629,163,203,0,11,0,71,181,1529,32,0,235,61,159,215,102,243,1295,73,140,80,29,43,11,0,765,200,26,340,31,574,208,51,2244,337,2156,113,272,119,152,16,114,128,998,452,1667,298,63,656,5,130,174,225,401,0,226,465,308,905,1814,524,874
"COG1677",262,180,353,317,427,267,213,314,293,134,353,324,276,297,371,244,257,1302,189,187,345,853,364,256,207,264,212,190,361,157,266,372,287,312,206,397,287,550,309,129,200,458,979,483,323,235,126,235,547,300,214,303,252,318,515,222,284,200,250,293,379,258,522,78,215,281,364,431,519,191,456,336,344,282,353,191,139,150,508,265,346,262,126,191,1248,299,579,297,285,232,231,672,764,104,226,189,171,296,170,409
"COG1678",2329,3349,2172,2114,1856,2690,1975,1569,1613,1798,1494,2385,2047,1294,1487,3102,1907,1930,3114,1719,2455,2038,2343,1292,1510,1935,2221,1626,1755,1685,2635,1275,1463,1435,1735,2333,1792,2179,2705,1546,3538,1629,1737,2700,1314,1622,1656,1531,1155,1918,1298,1521,1629,2458,2014,2064,1859,2045,1393,1596,1863,1981,1916,1664,1739,1930,1843,2296,2200,1742,1876,2302,2347,2028,2096,1469,2329,1672,1428,2015,1222,1840,1678,2272,2081,1419,1903,1435,1132,1659,1422,1556,1854,2152,1845,1819,1813,2517,1622,1741
"COG1679",1314,498,1041,317,42,1062,476,732,656,1387,489,1215,812,389,291,577,565,41,588,1199,841,561,1468,467,800,1283,653,694,823,1048,1163,269,481,1527,1194,1067,610,870,1160,771,456,234,262,9,373,695,1609,327,253,585,570,1252,1742,979,551,2727,1078,1259,977,672,647,368,695,1268,1274,670,1960,433,2269,1236,619,1688,1731,666,1226,1542,620,1631,146,680,302,2481,1956,2907,50,813,718,663,554,1312,2402,555,522,1142,1707,1553,2123,1894,2124,886
"COG1680",17255,14390,15212,18739,19099,19162,19119,13915,16007,17221,15718,20947,21073,11669,20754,17739,20569,3967,19589,16547,18577,18371,18047,14162,15143,17374,17908,14580,18925,15542,18751,16839,14908,14842,19003,21052,16403,20850,18932,15936,17496,24808,12789,19037,12877,18478,16716,16204,20834,16902,11336,12169,17064,25485,18973,18638,18556,18426,13483,13683,15045,19750,24424,17027,16835,19960,18711,9216,23077,16496,17762,18981,20499,14931,20354,16009,21405,14019,10144,18620,9171,19679,20079,21491,12517,13259,19484,23895,5527,18169,15441,11690,15024,19137,17832,19593,16949,19723,16848,16155
"COG1681",5,89,62,0,0,40,3,0,1,1,0,65,0,0,0,52,0,0,110,0,7,44,18,0,0,1,0,0,29,0,61,0,0,1,0,32,4,86,18,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,31,51,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,29,0,68,0,0,1,0,0,0,2,2,0,25,5,0,36,0,6,0,1,2,0,0,0,0,1,42,2,26
"COG1682",1215,1478,1188,424,1944,1168,706,477,719,542,626,1276,259,590,462,1239,526,2568,1651,812,1225,1277,1213,632,688,1174,843,833,1421,808,1067,1747,594,1272,866,1473,990,1316,983,552,1339,423,1138,1846,506,530,543,525,1145,1092,559,472,618,467,1477,1175,542,676,611,670,579,573,374,460,674,701,1090,435,1142,416,458,1412,1118,1326,356,741,795,909,908,596,465,771,482,1261,1233,541,1924,591,270,853,627,1012,1363,624,934,447,693,1291,820,970
"COG1683",202,139,388,84,382,343,239,100,92,305,64,639,220,63,459,246,55,430,297,316,274,1062,321,115,249,620,119,189,687,254,270,737,45,434,210,478,477,1117,147,138,215,82,2021,54,31,66,309,73,1009,316,87,89,273,121,641,600,118,173,149,194,61,72,841,136,135,55,397,994,1000,192,71,295,493,179,155,247,519,362,606,169,812,535,206,586,1958,129,705,259,777,282,355,998,1604,156,410,406,430,322,349,302
"COG1684",591,376,824,738,2017,776,498,712,663,352,755,726,622,681,782,541,689,2885,350,429,932,1627,887,589,526,769,547,428,793,405,757,1688,619,695,586,874,724,1174,853,290,452,902,2243,1678,802,638,315,560,1602,672,535,675,536,716,1242,541,637,552,583,725,887,698,1320,203,503,701,840,1042,1238,418,932,823,848,482,783,406,370,358,916,673,731,646,324,575,2064,614,1335,641,737,668,495,1417,1894,334,584,472,423,776,455,861
"COG1685",2164,150,1773,2,0,1595,141,232,228,764,91,1731,53,47,1,594,95,11,311,539,1062,958,1982,97,251,501,166,145,264,539,1938,0,82,610,542,1810,191,366,1525,250,98,0,4,0,45,153,1077,71,0,202,123,136,465,96,253,1146,145,221,104,103,46,12,0,607,253,90,524,42,565,381,108,1994,356,903,146,480,105,221,20,94,65,814,629,1386,34,97,604,4,96,319,553,343,0,233,367,88,847,1596,730,787
"COG1686",3651,4154,4108,7698,4764,4050,6074,6626,7048,5573,5699,3370,6176,5986,6891,3407,6991,7772,2632,3567,4068,3623,3384,5821,6408,5075,5867,6234,3924,4636,3414,5076,6278,4494,5261,3303,5491,3944,3686,7146,4159,4923,6137,4511,6148,6865,5883,6132,4757,5132,5294,5126,5569,5519,3555,3972,7156,5883,5748,5315,5745,8516,6022,6456,5909,6817,5299,2043,3966,6650,7599,3469,4636,2491,6262,5873,6169,4816,3109,7503,2324,5428,5704,3541,4643,6022,4272,4493,1974,5573,3725,3659,5513,6248,5741,6157,5554,3265,4182,4837
"COG1687",86,46,38,18,2,9,4,0,8,2,5,42,115,3,17,16,2,7,1,3,71,26,93,4,6,5,2,4,15,4,27,1,2,1,1,40,26,19,73,2,64,5,34,14,2,8,3,0,16,6,6,2,4,178,44,3,7,34,2,23,2,1,18,2,1,4,1,11,10,1,10,19,6,3,174,0,4,1,34,24,12,1,39,7,0,5,21,19,6,18,10,16,92,2,38,183,1,31,4,14
