"","X111_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3"
"COG1668",682,1229,804,863,1256,950,1379,1299,1347,1427,595,965,2301,1226,892,960,597,1643,813,932,1102,1137,881,1028,1638,1148,485,998,2634,599,923,798,484,1229,709,1501,996,946,1360,590,1074,663,1007,1102,788,1420,1034,1005,862,638,1949,1317,1071,595,850,163,634,726,1632,2135,852,1464,1548,1364,1281,1056,567,1853,898,1127,652,475,1061,924,1713,819,1477,495,693,1749,898,1287,921,381,542,666,540,1108,1065,1192,1919,690,853,433,717,1057,1584,953,1086,943
"COG1669",1,7,7,10,30,2,2,11,4,36,6,49,0,12,26,5,8,27,5,12,3,3,1,0,4,4,3,1,25,8,1,2,16,38,2,80,0,4,1,5,3,24,15,28,52,174,7,5,15,34,5,94,7,9,0,12,0,3,20,27,2,62,63,40,3,0,3,88,4,27,0,1,0,58,26,3,1,9,15,20,11,8,6,144,3,1,7,45,15,5,0,1,2,1,0,1,59,5,1,18
"COG1670",1582,4150,1933,4545,4614,1919,2085,3471,3139,5884,1785,1959,4514,8398,4234,2282,1341,4059,1624,2986,2312,2095,1389,1598,6021,2445,2287,2127,2240,1478,1750,1885,1549,6713,1423,4101,2688,1288,1587,1296,1737,1429,4371,4549,4792,5424,1728,1863,1900,3964,5553,3539,3271,1226,1894,4139,1533,1748,2075,1943,1861,3948,2283,5076,1770,1893,5774,4125,1990,3629,1120,1645,1715,4313,4865,1420,1402,1837,3282,1896,3688,7730,1387,1827,1230,1339,1392,4320,2120,1681,3382,1469,1839,3912,1507,1919,2149,3971,2708,4279
"COG1671",188,334,394,418,420,305,349,250,477,1155,486,184,443,806,398,367,391,320,403,361,156,231,177,297,1166,192,221,225,452,227,202,93,339,773,214,173,398,85,119,244,423,186,401,412,437,840,538,224,168,374,649,411,345,259,142,603,207,392,367,367,357,206,409,838,361,228,1190,332,297,349,127,316,78,323,669,216,233,403,147,258,261,614,220,582,234,242,260,277,267,197,662,246,229,94,256,194,302,261,475,308
"COG1672",2,36,4,21,60,32,21,28,32,62,14,42,9,222,249,32,42,173,35,41,1,21,5,10,225,34,63,14,57,43,18,14,33,222,5,356,90,24,10,3,8,247,123,37,137,45,57,17,24,56,23,79,116,11,7,9,10,43,57,40,20,408,92,394,17,5,78,308,30,83,26,29,7,84,34,13,5,5,59,62,36,54,27,196,650,47,42,55,160,19,4,4,14,17,8,8,39,34,97,46
"COG1673",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0,0,0,2,2,0,0,0,2,1,0,1,2,48,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,2,0
"COG1674",13364,9343,14943,8253,8250,13119,14031,10022,7902,7865,15205,12396,12863,11770,9124,9889,11392,10041,13221,13004,11041,8432,12427,13516,7136,15851,4792,9755,12040,11643,13625,14215,9042,9088,10964,10888,12758,15055,16224,14160,13061,12078,9032,9277,8138,7121,8080,13064,12111,9356,11936,10458,12457,11554,11884,4570,10372,11986,7681,12174,13411,11696,7899,5866,13165,13744,7883,8147,12224,10141,14772,9312,14041,8808,10632,11913,12615,9758,8356,12491,9267,5611,12076,4570,14858,12699,11513,9204,12476,14230,14025,12757,12556,15615,12201,12800,12486,8978,11201,8714
"COG1675",8,613,4,1439,971,14,1,739,2,0,3,31,40,0,1002,135,34,440,26,26,84,127,80,17,0,17,58,132,133,15,96,335,18,309,46,559,460,0,5,0,12,1,728,337,966,537,7,169,3,1082,0,83,639,2,81,0,114,5,3,116,5,351,5,201,10,144,7,1503,117,402,2,74,252,1089,82,7,28,132,1887,31,814,0,13,0,0,1,1,1035,12,18,22,18,123,75,2,217,41,1250,17,1094
"COG1676",223,1240,55,2685,1983,155,27,1608,135,0,36,114,101,0,1896,493,68,768,115,192,394,390,262,76,0,113,85,533,267,57,206,940,63,705,119,805,998,91,176,5,98,34,1428,736,2138,1164,97,492,149,2174,0,257,1054,60,146,0,171,48,194,330,18,452,77,404,83,363,11,2192,238,856,38,175,731,2154,253,78,285,244,3819,211,1624,0,78,47,15,16,89,1988,194,162,297,143,355,143,122,689,178,2650,161,2216
"COG1677",200,353,449,787,369,183,262,177,488,650,481,162,333,384,317,314,325,289,282,306,216,159,149,220,544,142,215,155,324,272,188,90,333,572,271,183,250,87,137,258,239,213,375,353,534,810,440,224,195,318,541,325,228,285,149,379,217,340,404,277,299,159,325,656,275,100,988,263,261,412,97,355,84,377,536,182,215,313,234,253,323,480,217,257,311,293,292,294,265,199,199,185,117,38,204,143,226,268,420,303
"COG1678",1669,2405,1855,1391,2422,2251,1864,2148,1708,1961,1956,1591,2491,744,2637,1673,1309,2985,2008,1848,2119,1644,1500,2063,1193,2362,1193,1582,2278,1427,1784,1690,1394,1980,1574,3235,1890,1145,1657,1836,1807,1589,2703,2553,2137,2061,1586,1647,1666,2223,1959,1703,2292,1471,1611,1014,1481,1864,1488,1935,1963,3077,1537,1535,1783,1827,1822,2026,1614,1727,1304,1527,1733,2435,1930,1699,1403,1864,1676,1743,2774,2709,1455,2150,1979,1768,1521,2320,1654,1481,1870,1769,1646,928,1715,1797,1722,2357,1670,2525
"COG1679",847,1244,600,1337,1540,971,748,2901,885,189,464,1397,982,207,1593,1485,606,834,715,922,2124,1749,1122,984,371,600,326,2085,1638,814,1291,1584,883,761,1113,879,2412,284,1159,282,1067,502,1554,1609,1257,832,905,1611,690,1525,483,850,1562,423,1069,4,579,741,1077,1241,476,497,499,365,735,1055,255,466,1162,548,193,834,840,1134,611,702,977,638,1578,870,1215,10,627,123,248,293,534,1261,489,783,975,447,1173,220,448,1443,908,1219,767,1311
"COG1680",16185,18378,17970,13439,21035,17882,20568,21732,17371,23426,17723,16664,25395,23444,19299,16481,12976,19276,18674,16443,18144,16686,15924,20740,20706,21390,7883,17209,20497,13374,16367,17965,12011,19347,12547,19687,19528,16503,15943,17969,18343,16512,18743,23237,17539,18271,14583,17295,16783,15242,24533,18885,18150,14944,14149,5704,13379,15585,12270,17400,19811,16349,16901,11583,18850,19859,12768,14959,17091,16084,14377,11938,17004,17567,21639,14917,16239,16906,12469,18295,18761,18955,13540,8226,19933,18561,12225,21071,16328,15375,19593,18356,19800,9877,19295,17265,18182,17221,14671,18726
"COG1681",0,4,0,7,21,0,0,28,0,0,0,0,0,0,35,12,0,45,0,1,1,0,4,0,0,0,0,2,0,0,2,13,0,50,0,116,3,0,0,0,0,0,26,65,72,32,0,1,6,67,0,26,41,0,0,0,0,0,0,0,0,80,0,2,0,1,0,62,0,26,0,0,2,58,28,0,0,2,3,0,18,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,6,0,40
"COG1682",910,1210,437,2297,1381,824,536,1239,1757,1721,518,747,485,2655,1120,1032,517,1273,534,982,1057,783,537,474,1144,830,558,739,1154,563,458,510,602,1882,653,1577,720,491,567,560,582,519,1262,1230,1276,1277,743,731,1175,1115,354,1465,1174,535,918,226,662,553,1474,1167,645,1635,1385,1007,501,362,1127,1317,617,986,329,526,484,1191,1692,849,710,1143,1463,704,1097,1844,540,477,525,641,604,1304,921,666,439,695,391,191,729,548,847,1202,785,1331
"COG1683",140,250,83,1099,491,132,66,597,787,377,108,337,132,446,296,499,35,381,178,497,378,305,166,80,1001,552,567,337,503,121,191,381,89,716,142,301,490,41,137,30,71,80,471,776,573,1044,117,404,245,415,837,714,416,41,359,1261,176,64,564,605,49,126,470,990,136,217,2044,180,245,291,37,99,143,290,226,227,256,327,225,225,150,51,143,756,63,74,92,637,230,257,401,146,133,93,125,286,274,235,228,333
"COG1684",505,862,901,1571,953,548,656,567,1030,1987,1050,469,662,1240,852,611,760,558,668,672,492,426,304,564,1610,344,469,412,934,609,422,184,810,1372,556,329,681,227,281,607,666,566,823,924,1134,1576,1019,526,487,788,1271,817,573,647,386,844,394,851,852,717,708,447,941,1382,567,226,2256,493,575,826,267,652,165,909,1215,472,428,694,553,586,778,1659,552,966,694,633,660,755,581,539,497,446,296,148,532,351,643,633,950,779
"COG1685",124,1188,77,2463,1731,177,95,1370,125,0,13,233,91,0,1671,449,39,530,114,176,725,562,365,113,0,99,57,649,369,105,360,695,113,584,256,299,806,58,220,2,128,66,1339,783,1787,1026,99,635,112,1836,4,314,884,79,251,0,140,179,356,465,101,86,93,347,163,548,6,906,516,780,48,137,539,1925,284,145,469,148,3315,308,1526,0,179,38,18,61,117,1785,160,243,97,96,525,123,122,781,309,2218,314,1921
"COG1686",6053,4058,7714,2509,3126,5942,6993,3489,3198,5452,7873,5400,5500,4641,3976,4216,6064,3169,7369,5466,4507,3480,5854,6685,4708,6134,2264,4147,4714,6068,6563,6233,4935,4201,6110,2645,5519,7571,7051,7024,7054,6062,3491,3028,3355,3688,4148,5780,5160,3951,6073,3812,4497,6329,4813,4751,5092,7629,2939,5038,6921,3653,3242,3686,6767,6560,6135,2469,5525,4867,7898,5112,6607,3584,3501,6099,5986,5056,3462,5498,3729,4525,6029,2869,8604,7119,7093,3341,5918,6285,6133,6146,5762,8445,5590,5696,5405,3489,5252,3277
"COG1687",0,64,6,10,37,8,2,7,12,7,24,1,192,3,6,5,1,43,20,23,1,4,1,3,16,2,13,6,4,8,0,2,5,29,0,2,1,3,3,1,8,0,44,72,41,18,8,1,1,33,22,12,0,0,2,17,3,3,10,7,5,56,29,13,2,80,41,2,4,8,1,2,3,22,30,5,3,3,56,2,64,14,1,1,0,1,2,55,9,4,166,0,33,75,2,3,19,55,46,22
"COG1688",4,14,0,16,34,1,0,15,5,1,0,0,0,0,9,1,0,0,1,3,1,0,0,0,2,1,3,0,0,0,0,0,0,8,0,0,3,2,1,0,0,0,1,1,6,7,1,0,19,1,2,0,4,0,1,0,0,0,3,1,0,2,2,13,0,0,0,0,5,2,0,0,0,14,5,0,0,1,1,0,15,3,0,1,0,0,1,8,1,0,0,0,1,1,0,0,1,10,0,16
"COG1690",591,1135,141,1965,1663,384,185,3064,803,814,143,1161,164,458,2033,1103,170,1888,378,748,1613,1166,723,249,675,449,333,1349,1062,453,785,1572,438,845,577,2330,1934,238,765,62,324,326,1362,1132,1485,1103,315,1268,538,1558,6,933,2220,321,909,111,517,306,945,1117,245,2322,416,542,441,949,223,3970,1064,943,151,576,1061,1785,484,496,1132,495,2658,945,1473,1121,520,352,84,199,415,1708,511,707,522,346,1045,196,421,1534,961,1673,590,1918
"COG1691",850,1034,236,1712,1609,562,522,1674,1524,33,339,628,209,3,1726,1268,840,1117,602,714,627,1582,740,420,33,569,501,1245,594,785,493,819,1286,767,715,903,1543,347,174,568,576,902,1532,1351,1778,975,1438,749,1091,2044,115,894,1697,901,789,1,936,379,1872,503,566,714,1790,354,465,400,62,737,621,1214,322,878,711,1862,738,652,437,1446,2549,803,1385,27,743,25,399,747,637,1849,722,544,44,884,691,115,965,624,632,1884,500,1881
"COG1692",3207,1468,3068,790,1111,2480,2814,1776,922,900,3689,2977,1200,762,1640,2053,2999,1951,2580,2803,1915,1538,2865,2747,716,2756,811,1900,2035,3115,3135,3085,2392,1063,2742,1954,2786,3454,3071,3471,2682,3174,1514,1324,1381,789,1583,3124,2671,1970,2274,1821,2602,2999,2554,47,2419,3198,1178,2524,3053,2723,1079,270,2597,2837,1273,1027,3087,1799,3989,2237,3053,1630,968,2936,2776,2308,1599,2437,1748,1231,3210,206,3660,3183,2935,1539,2639,3033,1927,2750,2476,3171,2354,2869,2351,1452,1903,1752
"COG1694",4742,2236,4089,2482,2122,6935,5023,2253,5062,4259,3390,3182,5420,5410,2133,4467,4788,2874,4254,4020,8876,5172,4709,5301,6146,4163,14545,5118,4155,6441,3728,3353,5116,2652,7892,2851,3003,3642,3009,4084,5545,4406,2429,2798,2374,2385,5421,2878,4993,2331,3917,4507,2195,3796,9525,11437,8536,8196,5571,4043,4944,2662,5689,6133,4874,3199,3323,2909,3400,4789,3963,10093,3373,2151,2747,4952,4997,5591,1827,4553,2185,9032,6022,18905,3223,4229,5817,2480,4687,3435,3863,5274,4118,2486,5810,2950,4270,2200,6967,1987
"COG1695",90,711,191,1513,1184,196,76,849,141,1877,187,235,748,2137,1075,183,164,557,190,178,141,261,202,157,1455,77,369,266,238,172,190,393,118,1167,282,474,615,255,162,224,98,212,817,550,1364,631,183,388,151,1140,515,512,583,131,100,904,464,219,223,247,309,255,524,485,151,233,980,603,339,570,202,354,281,1356,352,98,156,254,1779,161,794,2124,180,198,204,145,144,1189,222,217,332,201,290,261,157,308,220,1256,232,1264
"COG1696",876,1917,762,3631,2109,1194,1572,1367,1118,2419,443,2080,2386,1014,2064,1333,921,1565,537,923,1131,1226,1090,1388,1504,1058,564,1171,1717,758,1034,1241,778,1811,958,1840,1579,939,1164,726,1197,834,2129,2013,2146,1357,1252,1160,976,2201,1482,1351,2067,979,947,1164,939,787,2567,1771,1354,1257,2536,1005,1190,1015,530,1004,1139,1393,876,681,1429,2140,2036,780,1444,784,2709,1380,2096,2218,809,1916,635,936,767,2108,1092,1466,2126,863,1113,761,915,1161,2032,2497,572,2233
"COG1697",517,1402,190,4066,2163,469,157,2700,609,153,135,905,152,3,2294,1159,194,1297,367,584,1463,1242,824,286,24,352,140,1366,1036,449,933,1151,336,895,549,1262,1550,120,663,46,305,334,2115,1431,2486,1355,292,1162,490,2575,59,726,1054,218,650,0,410,155,714,790,130,634,225,305,282,733,7,1464,762,738,68,387,616,1677,328,429,735,260,2623,511,1371,331,383,71,44,113,229,1763,321,488,301,243,647,75,261,953,506,1877,498,1567
"COG1698",73,343,22,711,574,55,24,588,110,0,7,181,32,0,564,169,18,195,36,110,256,225,109,13,0,68,30,270,100,52,182,261,49,185,56,152,352,35,103,1,45,42,463,270,543,336,35,210,65,533,0,168,414,30,130,0,74,25,120,109,20,70,42,91,34,177,1,333,198,267,12,69,222,618,92,115,74,73,960,112,464,0,82,14,7,11,42,546,76,70,0,51,212,54,45,276,112,663,99,638
"COG1699",64,268,28,794,231,34,10,284,73,454,64,81,51,83,316,100,27,138,78,55,158,61,46,18,37,24,21,55,74,74,64,24,50,141,43,118,125,30,51,55,41,64,278,346,310,177,43,66,77,253,41,151,174,82,26,12,24,42,112,85,63,188,121,8,17,22,29,13,75,133,8,82,30,352,167,20,29,43,129,63,369,511,45,59,30,34,53,250,21,61,0,19,23,4,28,42,72,228,63,357
"COG1700",0,51,71,34,13,31,3,1,7,8,19,6,22,15,1,107,3,43,32,4,6,19,2,1,113,6,18,7,4,2,2,1,3,388,11,6,0,5,1,3,3,1,35,10,45,46,28,9,8,18,160,54,35,2,1,4,5,0,14,0,5,4,5,397,10,5,237,76,1,37,1,1,1,10,11,1,4,13,2,44,11,12,1,1197,6,3,13,2,10,1,11,3,3,1,3,4,5,135,20,1
"COG1701",304,644,83,1169,855,241,107,1738,313,0,75,662,97,0,987,578,63,400,190,425,1026,642,430,153,0,223,116,787,550,245,487,623,202,324,349,375,1072,94,540,11,236,154,860,650,769,611,159,651,280,771,4,564,1040,169,542,0,326,154,670,621,109,254,175,109,283,555,2,790,689,458,83,303,487,1010,197,381,664,207,1854,507,833,0,309,75,29,126,226,942,276,511,350,214,600,133,260,806,512,1146,362,1022
"COG1702",6269,3464,6248,2196,2756,8934,6207,3315,4141,4230,5715,5052,7658,7571,3076,4881,6842,3444,5999,5540,9460,4829,6601,7342,9820,5952,27223,4495,5098,8614,7371,5881,6875,2470,11612,3469,4473,6526,5505,6269,6972,6551,3080,3265,2662,2507,5430,4881,6139,3421,7450,9755,5674,9247,18078,20887,17267,17969,6932,8595,10466,6031,6757,10731,9630,8579,4128,6306,8133,9062,11680,21453,8569,4411,4525,10507,11242,10382,4626,8595,5121,14109,12791,34564,8483,8670,12530,4446,8912,8668,7705,10084,9015,15937,9851,7877,8345,4972,12667,4494
"COG1703",2798,5302,2108,8012,6369,3196,2739,6883,2882,4305,1825,4288,5629,1650,6358,4047,2008,4560,1855,3098,5542,3970,2754,2533,1570,3044,568,4008,5307,2391,3362,3350,2578,3642,2376,5182,4493,1374,3263,1666,2841,2044,6245,6518,6570,3746,3144,4068,3198,6030,2452,3343,4653,1904,4265,327,2497,2163,5860,4720,2239,5566,3970,1785,2549,3715,2115,3073,4121,3681,1403,2498,2591,6943,3631,2832,3644,2803,6437,4196,6788,2349,2881,4302,1458,1685,2021,7377,2790,3831,4773,2155,3389,1063,2540,4560,4078,6320,2533,6636
"COG1704",385,475,355,952,595,529,393,529,910,2129,366,543,492,2399,654,748,330,787,427,681,490,463,404,373,2191,346,302,508,858,405,430,292,321,1339,427,517,685,168,344,215,457,303,396,500,789,615,509,540,557,615,517,1320,466,276,400,1768,302,326,791,966,434,655,1061,1121,340,290,2138,838,648,750,117,348,188,445,468,410,536,337,245,539,360,1445,349,884,261,228,301,522,420,403,465,322,329,90,370,573,653,376,538,442
"COG1705",328,512,782,670,526,953,988,189,887,1477,364,402,2122,504,112,456,472,315,406,551,627,557,597,816,962,326,2588,401,1064,358,350,239,195,871,1185,100,265,244,288,607,706,404,296,234,425,1506,771,523,427,160,1754,511,258,434,200,5149,1571,551,911,591,806,63,899,1953,776,522,1450,781,367,672,276,745,311,193,763,306,825,337,259,629,147,1406,416,2535,430,534,298,253,775,495,1349,487,852,439,588,603,614,293,814,167
"COG1706",653,1256,1378,2347,1179,790,955,823,1445,3102,1714,693,849,2037,1130,917,1028,781,998,945,574,610,490,810,2605,516,724,587,1179,846,545,230,1048,1799,768,482,1034,288,451,864,895,766,1223,1170,1483,2319,1335,672,659,1144,1806,1295,863,796,495,1150,567,1160,1244,1129,856,570,1362,2166,816,277,3498,877,824,1192,367,965,191,1205,1667,668,584,960,832,795,962,3419,719,1457,796,785,816,1058,897,833,813,636,483,163,687,486,897,816,1390,1033
"COG1707",0,20,0,10,26,0,0,6,0,0,0,0,0,0,31,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,12,25,18,11,0,0,0,20,0,0,35,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0,10,0,0,0,20,11,0,0,0,35,0,21,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,20,0,15
"COG1708",16,118,6,155,214,10,11,172,193,384,1,38,4,3203,249,96,25,110,2,143,43,47,5,2,2375,25,144,35,20,12,10,12,15,1233,2,210,42,94,8,8,18,38,130,241,272,54,123,6,43,115,95,233,84,16,32,65,13,7,40,29,13,182,201,722,8,7,284,250,99,48,18,10,12,389,273,21,5,14,88,24,69,60,10,470,27,3,41,318,43,23,23,1,7,6,0,2,112,98,2,307
"COG1709",65,17,0,32,57,10,3,118,47,0,17,69,0,0,84,62,1,113,25,62,140,50,13,1,0,54,5,63,13,29,26,62,8,45,7,128,38,14,56,7,4,28,93,82,72,43,7,37,60,74,0,58,127,19,18,0,34,1,32,18,0,81,11,0,12,15,0,95,27,29,11,14,42,108,39,24,19,25,52,25,93,0,18,7,2,3,58,120,26,35,0,36,6,0,50,21,33,35,2,100
"COG1711",0,460,6,1028,744,0,0,694,1,0,8,28,62,0,778,135,3,224,25,38,80,87,53,0,0,16,39,157,8,0,53,447,2,253,2,264,556,0,5,0,1,0,544,248,707,390,0,160,1,727,1,59,525,0,45,0,49,0,2,12,0,121,2,130,0,144,5,644,68,286,1,0,316,849,74,0,7,132,1416,24,593,0,5,0,0,0,0,752,10,6,0,29,99,102,1,211,16,871,3,833
"COG1712",203,592,217,1196,927,158,149,1279,224,160,268,225,203,57,1143,514,321,668,272,285,205,324,200,151,110,286,84,345,284,203,272,719,306,736,165,642,1166,31,109,180,157,205,1185,1180,1329,801,343,524,253,1430,144,364,1277,212,196,330,215,306,285,250,242,524,240,151,140,274,66,723,335,632,117,213,450,1350,465,178,197,484,1498,162,789,671,200,12,210,267,224,1381,136,160,78,226,230,152,189,454,178,1082,146,1255
"COG1713",21,63,2,26,107,10,1,346,67,0,7,22,6,0,202,201,7,85,4,150,21,57,30,4,0,161,9,73,9,15,32,155,2,139,1,61,139,1,18,9,2,6,174,282,230,120,2,68,74,238,0,227,344,3,28,0,26,0,34,33,1,53,21,3,6,43,0,32,44,73,6,1,46,226,117,3,2,11,33,17,141,0,5,0,0,0,0,209,13,25,0,14,36,6,4,47,16,78,2,221
"COG1714",465,1135,416,849,1109,495,688,634,952,860,565,410,991,2440,703,470,368,922,676,711,473,396,274,493,1815,613,529,404,580,341,444,369,388,1405,311,673,593,546,494,462,629,505,781,1001,965,1178,428,388,465,720,909,883,748,446,339,1674,353,406,638,543,603,645,743,1776,581,545,1993,740,421,741,492,297,364,650,1097,455,278,580,568,518,912,681,323,796,600,473,496,809,618,511,857,470,333,597,508,298,648,961,614,681
"COG1715",126,136,61,199,182,65,124,84,626,181,19,87,45,251,128,96,98,193,49,175,123,200,71,45,558,137,215,124,89,130,39,34,184,286,104,386,84,98,26,45,73,100,123,64,245,825,180,44,162,133,155,151,63,119,57,79,92,36,266,45,80,435,269,696,122,23,1779,481,58,316,45,117,66,79,178,155,48,78,106,84,102,392,93,128,42,78,135,100,314,64,78,46,53,28,64,32,206,124,103,127
"COG1716",219,594,208,3612,709,518,251,865,612,311,196,597,245,1786,1074,496,222,828,411,507,353,298,337,217,364,355,262,327,616,451,326,309,323,1341,268,866,641,251,460,169,302,228,1091,1184,1274,608,134,424,366,873,170,1108,745,278,745,1353,335,246,514,813,228,875,760,903,185,224,54,253,397,511,246,516,311,1100,734,201,303,311,591,712,687,774,344,375,89,113,313,1053,324,370,50,229,318,497,260,412,448,659,337,884
"COG1717",223,621,68,1244,931,201,70,974,225,0,38,379,46,0,967,434,44,380,141,258,668,557,301,117,0,171,43,634,400,131,344,418,184,345,272,451,557,56,328,5,127,125,798,548,927,536,128,514,197,971,4,349,695,95,364,0,238,133,416,523,79,285,104,163,170,476,6,1097,476,475,42,199,333,1070,202,241,446,141,1742,358,958,0,191,56,26,73,155,1039,200,315,230,139,411,64,183,648,331,1290,293,1032
"COG1718",323,564,123,1005,756,285,123,1570,418,991,94,663,326,139,813,782,104,498,254,519,1166,870,531,213,374,257,260,1086,740,303,696,814,278,447,469,449,1031,94,444,11,255,223,691,807,768,660,223,882,285,703,780,789,1231,178,647,881,439,213,626,800,174,362,170,492,309,761,1076,745,836,533,67,377,688,813,251,458,867,259,1366,593,808,152,371,144,48,142,211,932,366,466,741,247,702,135,260,1165,578,909,566,879
"COG1719",1,6,0,10,9,7,1,53,17,0,0,30,8,0,14,24,3,70,5,8,5,6,27,5,0,8,5,8,76,14,13,5,8,9,20,71,17,0,5,0,4,1,3,6,9,4,4,69,23,4,0,69,6,0,3,0,7,12,9,183,14,46,5,0,14,27,0,80,20,4,6,2,2,20,6,8,61,0,10,9,63,0,18,3,0,0,12,10,8,6,39,1,2,5,3,55,8,20,65,14
"COG1720",50,300,115,1846,295,64,60,113,569,58,105,54,97,81,195,173,93,347,88,353,113,152,75,51,280,192,355,139,337,55,111,54,41,590,49,187,127,33,23,24,89,39,177,140,312,1158,62,83,75,87,449,278,129,37,50,718,60,12,97,154,48,109,138,559,51,43,230,393,98,245,6,58,59,87,474,35,35,86,133,51,55,102,20,116,12,37,11,22,126,53,72,35,36,6,42,78,93,89,279,43
"COG1721",3037,4433,2104,6021,5433,3210,2983,6939,4581,6519,1837,3898,5037,5844,4906,4343,1422,6692,1935,3766,5935,4569,3025,2917,3744,3375,1388,4535,4914,2548,3555,3407,2100,5705,2753,7473,5065,1724,2986,1838,2935,2383,5279,6692,4940,4547,2459,3919,3623,3871,3891,5957,6203,1927,3331,3567,2500,2011,5250,4669,2906,5916,4357,3692,2812,4198,4614,6370,4038,3465,1169,2540,3253,5112,4846,2576,3872,2180,3023,4188,5130,4209,2673,1972,1740,2207,1936,5554,3072,3384,4405,2448,4136,1528,2727,4495,4208,4110,3709,4700
"COG1722",348,434,429,388,445,406,455,269,464,435,490,294,442,532,372,389,356,554,456,419,302,381,327,472,472,432,433,428,391,274,355,345,264,615,268,562,408,331,373,408,407,324,477,526,429,667,422,326,337,352,444,458,295,294,231,289,269,420,296,369,565,501,345,574,433,533,608,446,346,417,331,258,371,414,628,350,325,385,311,406,389,485,259,673,490,508,310,450,403,311,470,380,395,212,401,358,428,472,455,348
"COG1723",9,41,34,866,62,24,25,28,269,176,9,7,6,33,17,37,73,41,10,79,45,83,45,14,30,62,61,67,173,17,71,6,26,74,22,4,16,10,2,5,10,12,29,11,56,687,25,39,22,15,14,209,133,36,47,40,91,7,43,105,18,12,42,76,22,61,77,36,76,269,6,69,92,20,560,16,26,16,35,12,38,129,16,91,24,19,5,22,126,18,51,10,34,3,9,93,66,44,246,26
"COG1724",0,6,0,2,2,0,0,0,2,42,0,1,6,14,0,0,0,7,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,48,1,0,0,0,0,16,0,0,4,2,0,0,3,7,0,2,3,0,1,0,0,0,2,0,0,32,8,3,1,0,4,81,2,1,0,0,0,3,1,1,0,0,0,1,1,143,0,18,1,0,3,0,1,0,0,0,1,1,0,0,2,0,2,1
