"","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3"
"COG1780",9,10,2,0,0,1,1,7,13,1,27,9,52,26,5,5,0,0,1,1,1,3,5,21,3,1,0,1,0,6,0,4,8,23,16,1,2,2,3,1,1,4,7,20,1,3,2,30,2,0,6,0,7,7,2,67,0,3,54,0,10,0,30,1,45,36,0,2,5,5,9,0,2,0,30,22,11,0,0,1,1,35,3,3,5,3,5,46,54,0,4,5,18,11,3,2,72,12,6,3
"COG1781",688,66,505,104,426,339,116,13,165,379,1038,59,1113,185,913,22,65,132,4,5,332,1043,2,420,418,776,3,121,30,56,43,384,674,749,598,0,142,180,372,528,295,106,34,710,556,66,485,0,91,494,1,63,437,43,261,30,159,333,1220,236,535,260,1046,141,934,0,70,43,851,12,102,249,469,588,1086,0,195,148,417,99,104,387,214,153,179,93,260,409,205,375,306,843,1053,2125,578,57,5,505,466,238
"COG1782",2418,256,1907,391,1389,731,480,172,652,1351,4107,311,4129,783,3784,282,289,447,100,160,1142,3818,5,1596,1646,2767,58,395,7,330,129,1506,2543,2779,2546,0,494,572,1390,1950,1155,383,161,2168,2150,315,1881,158,8,1782,288,442,1563,142,890,163,726,1285,4663,853,2131,971,4317,516,4531,312,365,216,3456,91,594,951,1650,2224,4379,291,748,595,1572,380,452,1467,898,542,681,321,950,1312,785,1483,951,5384,4590,8482,2109,286,1080,1984,1772,918
"COG1783",108,63040,308,30,28,10,96,142,315,238,83,68,20,60,83,16,418,178,156,161,158,120,1008,47,554,49,166,45,220,155,76,161,273,28,224,156,112,245,66,75,61,901,338,112,316,18,27,3185,302,122,3122,413,90,21479,188,28268,512,83,31,37,91,117,36,70,21,3799,1405,118,69,181,74,73,88,44,15,3110,175,450,44,269,127,131,34,147,106,1423,73,224,5653,198,65,2079,37,80,11,271,1935,249,44,93
"COG1784",468,22,166,218,83,120,193,33,182,288,206,154,242,185,375,57,75,156,1,1,331,210,0,752,397,150,4,212,0,179,58,784,343,237,356,0,235,192,679,751,415,184,45,451,906,145,591,0,0,248,0,134,436,62,199,87,174,544,336,364,536,386,366,263,419,0,24,32,901,8,146,334,657,564,455,0,330,263,649,172,241,121,524,287,304,244,288,472,13,294,551,1669,1178,363,231,11,0,184,494,352
"COG1785",955,273,564,823,803,596,1282,1937,1772,1284,1140,1057,2057,4342,1160,763,1498,1201,2595,1859,944,598,1673,916,806,1135,1368,1528,2734,984,658,1392,1413,1661,1039,1432,1697,1271,802,1003,996,837,1130,1726,964,792,669,2835,4344,817,2072,1225,781,2568,968,1439,666,720,1265,871,883,987,2516,1258,1111,1229,1915,1891,982,1453,836,818,1701,661,784,1302,2235,901,742,799,795,2056,970,1278,707,2149,1161,2241,3716,1349,926,2030,1191,1024,1137,918,897,2328,1035,1160
"COG1786",554,425,429,67,258,162,407,185,137,427,393,249,400,283,528,117,334,180,253,160,352,1070,377,289,284,592,113,117,400,190,93,395,624,351,356,324,88,270,265,390,223,166,322,484,287,165,237,141,562,420,46,419,441,58,322,92,489,438,457,366,459,89,451,341,550,9,661,203,740,281,178,276,346,510,543,160,166,389,347,578,172,267,171,90,156,605,381,286,469,361,339,150,962,847,230,162,316,237,374,180
"COG1787",158,37,92,46,20,12,391,189,93,71,28,662,26,171,77,325,526,1153,86,104,552,264,28,367,263,193,358,182,88,1221,268,239,123,23,72,14,71,430,311,614,137,758,151,125,35,520,11,1,40,64,2,471,300,68,989,237,513,331,38,535,64,127,36,474,110,1,71,58,44,701,1310,680,169,103,48,1,295,43,186,59,1831,36,399,51,2938,9,233,102,48,123,244,50,29,79,59,72,50,605,54,803
"COG1788",1406,631,1103,654,802,867,871,1036,829,889,1830,938,1877,1650,1206,845,926,759,626,1202,772,954,2193,809,701,1080,738,738,1219,1109,500,1161,1616,1013,1412,1646,1086,890,857,841,837,833,1236,1692,696,867,1242,2241,2018,845,1943,1105,1353,1942,774,978,803,970,1454,817,1681,636,1367,834,1489,3201,1662,1120,1721,1143,701,644,778,869,1402,2392,1247,845,913,995,687,2373,879,866,718,2063,762,2107,2374,876,1238,835,1327,809,1112,474,2133,1131,736,678
"COG1791",41,134,12,0,68,112,41,113,85,10,119,43,34,39,68,6,12,25,20,195,180,34,3,104,21,13,44,2,330,50,12,95,34,67,21,2,12,11,37,138,83,72,547,72,21,2,24,99,316,4,70,63,25,315,233,51,288,231,34,341,52,14,149,66,9,91,71,47,60,79,39,67,34,76,12,177,74,221,183,184,35,133,98,7,58,5,29,108,342,24,176,69,28,69,37,17,666,84,17,17
"COG1792",3844,1221,4061,5346,4179,4243,4704,5430,4769,5132,2868,5501,2709,3212,3499,5902,5123,5065,4818,5663,4874,4381,4791,4776,4296,4338,5485,5094,5204,4534,5741,4702,3716,3652,3687,5376,5037,5031,4794,4868,4881,4644,5336,3598,4095,5677,3994,1750,4519,4755,1852,5345,4301,1351,4795,1419,4213,4771,3191,5018,3463,5585,3241,4872,3288,1959,4383,4458,3707,5672,5148,5053,4527,4578,3199,2395,4017,5274,4876,4969,4600,2540,4815,4868,4503,4489,5121,3029,1979,4917,4158,2819,3285,3089,3755,5130,2844,3902,3956,4778
"COG1793",2946,29428,3241,1929,1719,1611,4712,5424,2406,2791,5467,6200,6197,4667,3879,4764,4654,6916,3327,4771,6549,4602,1681,4427,6539,3989,4724,2698,3183,9824,3549,3659,3224,3840,2936,817,1977,4354,4393,6422,3863,8523,4942,3260,1872,6395,2844,12387,2531,2869,7881,5647,3826,16910,6837,15470,8029,4754,5653,5538,2307,1818,5710,4315,4978,8996,5022,3745,3090,5312,7333,4934,3388,3131,4142,4131,3407,4226,3456,4543,9884,5694,3364,1925,8484,2362,2764,2561,12045,2554,4330,11357,3537,7651,3034,4749,6375,6861,2310,4496
"COG1794",1069,469,2071,2455,1215,894,1742,2291,2101,2190,1093,2006,903,1430,1224,2519,1757,1277,2522,2772,1732,1385,1779,1823,2085,1728,2153,2110,2475,1507,3044,1564,1068,1250,1096,2727,1781,1959,2050,1361,2182,1990,1942,1164,1461,2083,668,1008,1857,2443,554,1821,1812,348,1837,774,1405,2211,1057,2066,980,2704,1170,1958,1054,1009,1250,1678,1166,2478,1749,1914,1747,1912,1034,1056,1065,2535,1907,2293,1540,1233,2210,2023,694,1426,1523,891,1173,1915,1217,1300,1126,1212,874,2480,1041,1538,1761,1951
"COG1795",208,35,249,236,124,102,175,415,185,178,84,259,109,48,115,307,123,197,175,323,147,317,13,141,274,173,263,240,134,216,306,212,253,71,158,188,122,233,288,102,211,213,204,126,200,346,158,22,113,214,517,223,217,11,158,13,153,279,90,280,115,299,69,190,81,0,137,420,210,159,204,230,180,221,105,54,89,354,214,311,336,64,242,196,161,63,223,128,11,148,256,59,130,69,135,419,281,103,181,179
"COG1796",777,669,526,589,420,376,724,393,476,1094,608,325,613,368,619,286,514,324,685,389,766,455,226,817,768,432,317,500,285,445,772,1053,1023,397,1076,138,391,515,1056,906,955,929,236,595,1052,355,620,497,265,661,784,1510,1264,522,1018,545,975,1077,809,834,1336,1191,672,729,953,790,2618,433,1962,503,561,1405,1391,1401,1003,698,792,1164,1148,1072,757,565,1111,983,847,837,1149,1519,388,1654,1540,1622,2059,622,814,6434,198,800,1948,946
"COG1797",2023,513,1708,405,2382,2454,1785,1346,1646,999,3283,2218,3073,1430,3077,1705,1783,3792,419,1572,3618,3408,1280,1550,1315,2190,1587,769,1192,3229,1069,1911,2034,2484,2243,527,536,1855,1530,3250,945,2228,1965,2020,1745,2231,2069,496,866,1777,905,1840,2267,198,3651,677,2120,1672,3362,2045,2074,587,2978,1734,3039,1500,1364,1039,2080,1632,2469,2085,1176,1926,3264,695,3471,1191,1589,1145,3220,1702,1481,866,5909,1322,1622,1062,1196,1044,1813,1644,2497,5191,2390,882,2048,2758,1489,1988
"COG1798",1413,152,886,199,651,349,210,32,356,675,2192,107,2013,350,1977,53,116,232,6,4,661,2246,11,836,889,1717,9,206,1,170,86,726,1289,1403,1208,3,225,340,653,1076,618,209,58,1219,1161,119,872,0,3,905,1,125,778,84,577,72,299,664,2253,413,1053,444,1992,317,2189,0,172,57,1787,7,255,521,904,1163,1943,0,378,262,816,147,181,726,485,292,338,154,485,638,467,763,692,2142,2137,3997,1048,131,17,1045,969,511
"COG1799",105,14,186,201,231,243,614,370,584,86,142,814,114,466,176,404,602,1652,86,431,1167,139,3,495,541,128,588,186,296,1095,299,597,78,151,180,0,243,554,444,1128,189,733,631,96,425,707,150,482,87,158,1,436,476,50,1145,183,661,370,194,577,210,93,137,459,171,9,95,166,206,374,904,640,321,180,147,3,1198,181,333,150,1040,229,475,316,2615,0,462,38,29,131,324,27,92,243,116,20,0,487,404,739
"COG1801",111,490,71,37,191,109,186,131,313,103,401,65,562,882,190,71,165,28,27,127,127,67,84,125,70,77,40,84,406,282,64,240,372,478,159,40,168,83,111,100,43,220,103,387,87,48,536,567,757,71,128,131,100,385,123,668,50,49,337,42,228,54,689,146,281,352,220,62,127,138,112,57,181,43,216,484,776,85,44,34,46,978,97,109,148,229,44,746,1590,120,189,928,329,304,251,144,419,449,98,101
"COG1802",844,2413,505,348,2196,1780,1189,1501,1322,1194,3083,1503,2098,2503,1971,810,1111,744,906,2508,750,300,6212,925,753,472,852,521,2072,1616,501,1623,1192,2537,2135,3005,644,884,840,931,725,1253,2182,1344,818,647,1350,6396,2732,336,7659,2043,1044,1461,895,1897,1971,1892,1974,1720,2147,363,2176,1116,2361,10989,5245,1991,1107,1445,863,692,992,649,1867,7592,2140,2098,731,2550,925,5800,808,741,637,4942,1095,2846,5371,1173,1193,1194,1263,1483,1709,795,12220,1556,711,699
"COG1803",71,155,40,37,80,55,87,240,189,45,152,115,168,497,93,42,82,89,71,338,347,14,16,125,44,35,169,58,476,229,36,212,110,236,31,8,85,63,110,205,65,123,247,181,102,65,76,200,470,31,190,149,78,199,325,404,165,57,106,73,52,18,205,94,41,483,359,134,50,166,65,123,113,112,90,228,278,73,163,47,70,352,128,64,185,91,86,370,574,45,161,450,229,125,130,130,241,241,74,101
"COG1804",34223,4111,24156,15553,19481,19788,13336,15911,11832,14780,34556,16856,33961,24369,31211,19375,13512,14547,14098,17537,14286,26499,15711,18135,14368,23258,15665,15623,8449,13570,11597,17029,33121,20449,32097,10739,22094,14918,12832,17665,18039,13757,15046,29849,14462,17374,25846,10794,9858,21161,13592,15462,27287,5703,14007,4560,15499,18302,27969,16376,40657,12220,22584,12355,34082,19641,15137,21549,33823,15205,13376,14169,11118,21978,35190,13363,13140,14267,20545,16849,13039,25217,13292,19272,8712,13469,15089,39012,6858,15367,17192,10925,30912,16920,23309,4705,16135,18222,14206,12603
"COG1805",1356,835,1583,3286,1193,956,2968,3191,2456,2454,900,2627,1240,1637,932,3148,3681,2546,3814,1935,1575,1605,4548,2082,1708,2067,2801,4020,2685,2045,2217,2870,1586,1245,1454,3986,3040,2908,2420,2059,2030,1918,2181,1671,2426,2867,470,2005,3634,2158,1751,2930,1654,1186,1657,1193,1448,1679,912,1845,1038,3143,1255,3178,1132,857,3174,2908,1300,2982,2131,2122,3174,1653,782,2022,2343,2226,1943,2317,1648,1541,2481,2282,2220,3844,2799,2067,1934,2652,3326,1065,1629,1060,859,1604,1988,1753,1900,3115
"COG1806",2365,1062,2874,3374,2403,2346,2169,2669,2982,3136,1622,2403,1292,1801,1744,2876,2506,1753,3348,3428,2278,2992,1840,2803,2311,2833,3041,2886,3127,2112,3765,2040,2395,2501,1274,3065,2812,2545,2677,1972,3187,2321,2340,2125,2072,2475,1245,1819,2414,3014,1345,2193,2540,1288,2469,1072,1694,2603,1633,2404,1542,3274,1632,2375,1452,1722,1692,2881,2200,2867,2498,2748,2003,3237,1585,1155,1314,2787,3129,2579,1702,1859,3080,2983,995,1859,2527,1714,1551,3022,1878,1295,1773,1791,1704,3256,1601,2031,2557,2533
"COG1807",5737,1587,4640,5579,5183,5388,7312,9072,9841,5111,3847,7934,4465,6080,3440,7523,7953,11414,9745,11185,10966,4948,3742,7384,5712,5058,8466,5937,6503,10116,7646,7670,4580,4005,3010,5212,6247,7596,6154,9654,6362,8375,9409,6346,6591,9476,4089,2016,4271,5226,4807,6817,7372,3018,11190,3287,7606,7688,3787,8789,3330,5575,3810,7112,3082,5980,3486,6719,4636,7998,8791,7502,5630,5822,3646,6020,14413,7474,6736,7274,9802,4377,7642,6717,16683,3370,6369,4513,3807,4984,6493,3739,3672,3235,4132,4984,4687,6483,5798,8447
"COG1808",730,249,201,243,391,313,565,836,334,363,428,527,988,431,234,400,784,249,472,633,937,94,1344,528,217,229,450,322,1609,497,231,843,215,413,438,1792,120,430,565,663,389,269,1709,827,218,434,340,2240,1125,188,744,788,337,372,1058,796,1059,886,528,1389,332,409,729,657,506,768,1442,376,290,576,327,592,435,356,474,1194,801,992,591,862,196,927,611,135,512,1197,514,409,545,429,1155,181,365,233,210,260,548,792,178,356
"COG1809",242,99,392,540,197,181,280,610,299,308,178,695,233,233,231,964,424,169,556,672,312,132,175,550,215,184,843,311,139,711,409,411,204,132,397,69,184,329,478,395,320,355,392,231,367,672,219,254,214,361,20,474,448,83,296,124,290,305,266,243,409,295,172,309,309,15,368,600,307,373,229,366,314,428,227,147,176,245,486,273,307,145,299,276,337,393,320,272,21,261,561,104,301,144,177,106,84,242,177,315
"COG1811",275,128,445,1099,90,83,503,218,458,414,60,185,71,45,53,174,304,319,428,101,220,148,14,434,511,336,405,452,12,118,563,186,208,59,149,5,352,347,591,129,438,300,416,180,541,229,11,0,34,528,1,178,332,148,167,17,424,532,50,422,68,458,32,499,63,1,398,141,268,232,522,407,416,316,56,0,139,333,410,228,509,52,793,635,111,76,505,154,8,364,279,14,129,100,76,1620,0,162,771,434
"COG1812",22,1,20,0,6,9,0,0,0,0,8,0,16,5,2,0,0,0,0,0,0,13,0,3,4,29,0,0,0,0,0,0,18,2,1,0,21,0,1,0,0,0,0,15,6,0,34,0,0,7,0,0,5,1,0,208,0,0,15,0,1,0,6,0,18,0,0,0,18,0,3,2,0,1,15,0,5,1,0,0,0,2,2,1,3,0,0,1,11,0,0,44,25,20,27,0,0,2,1,2
"COG1813",178,119,230,138,109,152,106,42,106,426,55,105,48,42,98,32,82,109,58,50,177,133,11,312,508,100,31,135,24,112,126,331,189,78,102,8,144,181,396,325,459,196,26,186,377,84,231,0,12,218,0,115,256,81,183,33,130,213,84,134,127,255,71,127,114,2,215,50,359,20,101,220,390,269,130,3,150,117,316,94,118,29,213,200,184,84,473,189,12,468,321,405,360,51,130,608,5,87,512,258
"COG1814",628,292,564,16,777,813,83,133,127,386,1757,58,1847,992,1413,32,28,37,154,62,295,416,306,311,190,187,43,38,96,186,68,138,717,1221,1351,517,262,40,149,289,239,132,70,635,224,23,1468,1470,161,316,1070,139,366,556,254,549,131,102,1915,113,1251,55,1648,75,1616,792,283,92,977,81,53,234,93,307,1821,751,243,131,254,55,117,1187,196,166,49,228,172,820,867,432,137,1966,1689,2534,1113,79,3037,761,190,43
"COG1815",294,406,89,96,292,231,318,536,318,147,580,381,450,688,445,322,354,316,339,676,193,105,485,252,212,155,327,212,439,460,139,475,295,457,622,543,156,302,265,238,225,364,455,537,274,313,185,505,666,94,675,392,358,560,234,436,354,407,456,366,446,110,538,308,383,542,401,600,279,371,314,156,303,214,440,802,608,335,262,509,261,781,255,286,303,380,219,570,816,131,453,315,307,348,308,64,1182,473,234,270
"COG1816",2908,1315,2454,2284,4764,4849,2156,1600,3274,2421,3877,1608,3564,5330,4424,1403,1625,1078,1015,1204,2177,3559,2098,2164,2805,2264,1502,1566,1761,1319,1885,1834,3818,4291,3918,2233,3087,1634,2197,1850,2279,1386,1662,3012,3233,1199,4435,3583,2244,2548,1368,1493,2087,969,2121,2235,2036,2441,4365,1875,4245,2164,3796,2330,4097,1351,2840,1434,3190,1510,1395,2281,2583,2817,3946,727,2698,1823,2586,1628,1658,4281,2064,3376,784,1994,2988,3605,3422,2466,1586,4661,3177,3605,4708,4722,799,3233,4029,1458
"COG1817",1367,242,1028,269,442,291,84,80,134,324,1961,32,1730,301,1670,33,166,101,16,9,416,2948,13,390,391,1967,64,248,50,114,90,134,1452,1225,1008,10,293,196,102,474,299,119,90,1302,493,102,986,534,87,1146,3,20,670,21,393,31,104,184,2152,117,671,216,2061,102,1846,5,159,45,1235,29,97,173,156,1100,1924,18,203,111,603,60,110,767,225,157,180,71,199,404,376,307,276,1529,1465,3971,1047,169,11,945,295,226
"COG1818",531,72,275,4,193,42,11,2,8,86,1004,4,884,108,816,4,0,2,1,4,144,1111,9,35,76,716,0,6,0,1,3,10,522,550,415,4,4,11,9,82,54,4,13,484,81,0,185,0,0,280,1,1,147,0,87,0,16,30,701,16,237,11,622,5,639,0,26,2,308,2,0,20,10,255,560,0,3,8,99,1,8,226,13,12,0,1,29,62,113,52,3,372,466,1254,234,38,1,273,65,5
"COG1819",2889,567,2245,501,1252,584,448,1787,923,983,4000,723,3876,1860,3371,361,593,307,1673,916,1199,5390,596,1388,599,4146,1560,917,675,477,268,722,2905,2673,2063,410,819,524,462,1039,573,285,1378,3041,1020,307,1246,986,782,2136,1589,395,1652,2103,1125,923,382,310,4205,301,1670,748,4130,428,3897,732,714,1053,2463,494,390,778,650,2817,3679,1698,1054,380,1859,275,170,2413,536,826,476,402,1036,1490,2763,1070,802,3141,2912,7011,1745,896,388,2243,927,539
"COG1820",861,139,514,383,1637,1184,1267,893,1979,1093,1349,855,1194,1821,1744,674,1065,639,385,1254,1751,478,1280,715,551,741,794,753,1410,593,397,1664,973,2153,1982,1176,959,1030,713,1470,776,541,1483,1047,1752,569,730,1445,1731,566,1029,910,1334,205,1764,668,1452,1132,1490,1318,1583,680,1733,1192,1500,398,1360,975,1038,1023,625,893,1578,916,1497,1606,2767,1079,921,1046,505,1786,723,1275,584,1043,1536,1533,1670,1002,1060,1320,894,1394,1071,380,1301,1044,1637,641
"COG1821",159,47,97,173,157,134,91,262,106,122,78,191,84,38,78,98,62,88,93,197,96,254,9,85,179,99,154,132,108,82,175,105,196,63,85,320,83,99,186,78,117,110,125,100,168,165,183,9,88,142,408,126,152,9,95,9,102,178,70,170,87,199,58,98,60,0,147,141,172,67,95,178,117,145,101,39,34,243,151,188,194,56,139,107,71,40,166,81,9,116,113,80,131,68,175,340,200,72,98,102
"COG1823",57,16,53,61,61,23,46,28,34,123,50,43,36,85,151,31,93,17,21,92,40,28,6,42,54,100,43,100,216,26,22,81,36,95,97,3,61,76,52,64,91,37,60,211,69,63,22,4,912,58,460,50,92,9,45,3,56,43,86,55,168,86,79,57,101,12,206,129,40,65,33,81,79,77,91,1181,31,56,84,49,52,35,64,78,26,14,74,484,47,118,92,16,50,65,18,23,65,58,57,48
"COG1824",150,3,107,26,334,330,2,3,26,60,273,11,198,505,391,0,1,0,1,4,108,277,5,52,229,189,1,24,0,11,9,25,136,330,352,3,131,2,19,149,34,5,15,126,186,0,407,0,0,107,0,2,98,0,74,0,56,16,286,31,408,21,307,9,367,0,3,8,308,0,2,55,29,128,313,0,33,28,85,7,7,121,19,139,0,1,91,76,4,60,25,114,144,573,265,2,0,160,244,3
"COG1825",4544,1194,5642,6115,4074,3847,4680,5060,4524,4862,3206,4477,3385,3111,3909,5400,4926,3655,5823,4792,3429,4886,5253,4578,4179,5268,5378,5893,4662,3304,5503,3833,4578,3955,3722,5659,5705,4962,4668,3382,4945,3823,4495,4092,4161,4809,3783,2514,4306,5225,1851,4646,4208,1310,3419,1290,3563,4648,3693,4316,3945,5485,3397,4854,3708,1810,4545,5456,4137,5139,4225,4480,4326,4719,3786,2318,2581,4778,4760,4615,3666,3099,5174,5170,2443,4537,4904,3354,1565,4956,4264,2618,4004,3630,3700,5770,2554,3755,4624,4898
"COG1826",320,343,250,153,410,420,626,570,589,258,465,888,363,573,345,495,589,1130,417,741,900,205,652,542,442,252,823,338,680,1156,442,603,384,548,356,540,323,544,495,857,281,743,686,515,345,634,277,277,877,235,735,591,574,907,953,523,659,442,371,629,431,250,582,484,298,425,416,590,350,659,736,621,425,319,318,1053,1085,488,421,437,1025,832,426,397,1868,507,514,767,1355,263,392,665,323,294,435,218,1003,718,369,560
"COG1828",887,728,1111,836,701,540,1087,1033,1481,850,720,1235,660,592,766,999,1171,1412,863,1152,1341,836,573,993,1504,873,986,810,982,1241,1160,970,786,556,664,459,1095,1045,1108,1241,989,1135,1008,861,1627,1170,562,690,673,1018,1822,1036,1140,723,1343,347,967,895,742,953,753,867,545,1007,681,420,631,1137,893,938,1213,1172,1315,929,700,479,1112,858,961,904,1203,653,975,1465,1897,564,1260,548,508,872,755,324,715,631,442,731,319,832,1565,1127
"COG1829",1288,127,985,168,429,181,246,17,291,551,1359,112,1288,281,1342,54,124,209,13,5,567,2176,2,683,843,1150,8,232,0,178,68,709,1285,900,853,0,220,298,722,1000,556,165,59,1094,928,134,454,0,0,989,0,106,845,78,487,60,294,564,1595,396,840,545,1468,266,1542,0,131,59,1283,8,182,439,815,1166,1633,1,316,227,812,181,191,554,442,207,304,50,465,461,221,550,569,1075,2277,3022,568,147,5,762,787,457
"COG1830",2565,343,1949,538,2360,2304,942,791,656,1085,4474,803,4397,1541,3879,761,863,706,540,1114,1087,4132,415,1034,1190,2954,557,784,499,602,390,1469,2724,3116,2759,100,679,891,1408,1471,965,553,882,2236,1610,649,2995,384,532,1876,394,847,1781,250,919,236,685,1154,4903,894,2487,829,4116,864,4527,1359,688,1221,2759,601,777,953,1358,2114,4370,691,656,1024,1595,995,579,1778,991,766,810,707,993,1392,853,1078,1458,3257,3334,7138,3127,412,326,2101,1430,1008
"COG1831",428,26,197,188,232,144,227,17,308,531,170,100,150,168,334,30,122,252,5,2,357,206,0,703,805,181,10,189,1,164,92,707,338,223,390,0,226,310,688,811,455,210,43,410,950,114,101,0,3,299,0,106,414,91,254,59,301,553,237,349,441,457,214,284,326,0,62,64,744,5,232,363,887,440,288,0,324,246,473,168,194,101,455,240,341,159,366,437,3,550,527,77,747,247,109,6,0,181,759,497
"COG1832",2242,429,2520,2467,1800,1586,2080,1724,1847,2393,2107,1698,2069,1158,2158,1768,1864,1853,1667,2015,1803,2812,1995,2154,2209,2593,1762,2233,1544,1562,2554,1990,2249,1677,1760,2082,1817,2154,2457,1851,2364,1992,2174,1841,1888,1897,1662,919,1278,2607,600,1839,2245,372,1752,230,1900,2220,2392,2085,1805,2429,1882,2185,2141,1573,1979,2212,2425,1758,2077,2152,2063,2460,2292,378,756,2301,2373,2477,1809,1309,2378,2026,1044,1958,2136,1186,367,2379,1731,1489,2124,2712,1674,2898,647,1668,2138,2180
"COG1833",61,2,7,8,887,1097,17,32,16,14,100,88,113,83,61,65,31,29,30,23,13,12,0,23,16,25,29,18,4,50,32,25,56,143,42,0,8,20,31,13,13,31,34,61,25,50,1040,26,6,8,26,8,40,0,12,1,39,91,51,54,84,8,94,23,60,2,2,15,112,27,21,28,20,22,114,0,10,65,40,77,27,59,18,10,24,0,21,94,5,6,20,454,54,18,1195,0,31,55,21,16
"COG1834",5090,8725,6560,7220,4859,4830,6270,5323,6208,6263,2836,4889,3465,2802,4109,5094,5244,4508,7406,4925,4622,5189,5407,6012,6570,5628,6019,6427,4469,3851,6815,5319,4792,3957,3238,5115,6017,6012,6673,4920,6287,6625,4621,4091,6254,4640,5700,2494,4479,6439,2534,7047,5262,11129,4795,6943,6556,5839,3752,5253,4417,7020,3424,5964,3932,7939,6114,5963,4762,6093,5375,6383,7206,6181,3884,1115,2547,6775,6446,7134,4435,2291,6517,7199,3100,6008,5705,2799,2231,6427,5207,4012,4497,3879,4469,6841,381,4515,7660,6085
"COG1835",2398,933,1948,2420,1430,1343,2753,2973,3203,2261,1907,2615,1693,4176,1427,2794,2441,2183,2901,2551,2257,2564,5931,2208,2231,2315,2402,2195,3824,2901,3628,2582,2292,2399,1482,6669,3359,2201,2548,1920,2063,2291,1867,2843,2079,3243,1185,3841,2808,2655,7781,3434,2337,1195,2438,3149,1675,2059,1681,1997,1225,2953,1911,2353,1423,4064,2734,1357,2133,3833,2622,2340,2310,1957,1174,3309,3176,2731,2088,2627,2669,4135,2771,2916,2281,4383,2377,2838,4860,2134,2035,3069,1525,1926,1770,6085,5018,3169,2432,2197
"COG1836",676,46,752,591,1179,1144,748,435,1039,731,592,891,701,827,765,498,677,1988,203,509,1800,660,15,1371,1400,407,683,622,340,1869,596,1280,574,670,722,8,783,887,1191,2103,1019,1361,980,645,1550,1085,2634,170,165,801,0,483,687,65,1189,200,902,779,606,876,799,480,447,569,549,4,150,190,745,339,1066,768,804,600,667,0,1257,435,713,404,1354,233,665,533,2163,176,566,390,13,557,728,1203,770,420,1006,44,36,759,851,871
"COG1837",334,35,287,111,339,340,49,21,56,86,217,23,212,130,217,10,18,61,25,27,50,351,2,111,132,202,45,132,18,39,56,54,334,177,258,0,293,47,51,115,104,46,63,299,178,18,392,131,4,192,0,21,132,34,43,171,52,60,216,42,280,129,156,29,264,0,33,56,325,9,60,71,71,163,262,1,144,54,108,28,41,158,70,191,42,2,50,321,26,92,70,283,370,99,324,21,0,383,139,65
