"","X99_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3"
"COG1809",668,375,241,365,801,581,300,442,819,764,83,460,343,343,296,184,437,2,21,1197,282,149,163,357,73,273,320,389,329,160,273,170,490,55,368,364,150,311,438,171,179,87,370,376,237,465,614,227,204,361,165,237,702,378,221,304,356,17,301,193,258,210,121,368,270,438,59,277,195,297,171,468,356,981,269,285,304,15,399,264,259,536,327,193,326,895,210,232,417,256,434,19,320,293,701,632,383,347,225,225
"COG1811",217,312,433,206,161,319,470,254,368,97,0,325,415,515,372,11,318,0,302,0,40,367,775,220,581,167,474,500,209,117,168,0,315,296,74,541,11,140,74,31,80,145,454,462,388,233,87,297,587,142,35,112,181,220,412,489,506,1,484,15,264,382,87,440,60,528,262,659,59,637,60,441,481,173,42,462,503,129,194,83,0,442,232,71,480,249,165,364,460,422,436,1,830,45,132,302,232,430,198,419
"COG1812",0,2,42,0,2,0,0,3,0,0,0,4,4,6,0,0,0,0,3,0,3,37,1,0,1,2,0,8,1,5,5,0,0,0,0,1,27,21,2,9,22,0,0,0,0,0,0,1,0,4,12,21,0,1,0,2,0,0,0,35,42,0,26,1,4,2,0,5,11,1,1,2,0,0,2,1,0,1,0,3,0,0,19,4,6,0,2,1,7,0,0,0,2,8,0,1,0,1,24,0
"COG1813",78,267,179,181,336,155,837,185,32,97,4,256,264,264,464,23,75,0,71,251,91,113,537,26,440,82,136,236,400,151,179,2,325,57,178,219,194,359,145,55,133,76,374,152,48,64,50,187,170,111,77,104,88,311,136,200,127,2,142,215,186,421,47,230,80,218,76,227,54,107,83,177,230,30,86,184,469,47,452,159,0,82,353,52,156,90,174,443,353,97,404,0,256,73,99,158,118,371,207,117
"COG1814",27,332,285,279,541,73,264,379,41,139,3167,371,37,359,403,99,44,552,78,615,1902,186,165,73,312,763,75,309,741,243,920,835,138,285,235,129,1258,1714,1132,911,1060,553,220,181,45,143,75,149,111,1310,1733,1470,68,110,97,105,26,791,75,1545,640,499,2448,229,2012,107,109,189,1956,74,1690,218,169,48,1373,61,164,139,268,1433,1517,82,975,1760,153,30,904,556,208,80,325,1058,182,1959,169,93,205,316,687,65
"COG1815",340,242,407,168,437,283,354,657,331,468,1169,386,251,281,139,411,333,754,303,465,432,181,264,395,202,489,293,111,159,579,606,677,462,136,293,327,222,312,408,677,302,538,307,98,352,409,658,209,322,607,520,453,404,455,420,276,187,545,328,197,308,187,343,181,457,281,527,282,423,343,313,266,258,323,421,261,226,605,385,373,492,347,256,606,202,308,323,163,248,299,188,695,258,455,447,286,403,300,317,291
"COG1816",1191,2712,3376,2134,2017,1477,1913,2320,1481,1207,849,2083,1462,2436,2383,1807,1188,1947,1999,2171,3923,2227,4009,1586,2938,3216,2290,2561,2378,2746,3645,1694,1603,1206,2118,2101,4610,3124,4270,5323,4187,990,2250,3305,1165,1664,1224,1968,2090,4023,3899,3692,1613,1830,1842,1601,1687,1348,2041,4357,2949,2604,3583,2207,4282,1830,2537,3450,3500,1577,4055,2411,2924,1447,4291,1920,2993,4529,1632,4031,3638,2002,3176,3894,2998,1276,3466,2625,3283,2085,2748,1399,1981,4286,1382,1193,1273,2255,3910,1343
"COG1817",77,1012,156,420,478,132,178,705,45,130,10,691,220,587,321,61,74,7,107,2,2288,1874,326,24,359,931,89,1119,699,196,427,149,299,51,70,198,464,1363,727,301,892,21,66,834,31,256,13,272,98,1050,1992,1755,32,142,115,188,261,5,67,954,1405,233,4001,184,2231,237,21,183,1811,74,2532,138,151,34,1665,112,204,35,78,1666,530,55,1287,1988,169,53,1085,345,502,102,582,5,206,2250,123,72,82,251,1363,105
"COG1818",0,336,11,148,76,1,36,221,1,3,0,209,9,218,88,1,2,0,50,1,1061,766,91,7,43,419,12,316,266,8,82,0,6,22,1,34,43,761,354,102,318,1,14,184,0,70,3,52,3,433,950,784,2,14,27,19,5,0,15,162,517,70,1865,44,991,34,0,19,838,2,1182,0,34,1,867,3,58,4,144,784,0,18,506,977,6,0,524,127,76,9,186,0,12,1057,3,2,9,55,512,2
"COG1819",360,2817,698,1156,1089,1610,609,2182,1516,323,398,1641,533,1601,1066,729,449,968,769,1727,4123,4088,865,522,461,2206,430,2086,1866,1041,1600,986,776,386,634,730,596,2878,1735,1836,1581,2044,491,1698,214,1620,907,670,364,2139,4010,3501,722,732,297,606,873,727,376,1147,2854,992,6994,802,4214,702,582,749,3835,286,4513,615,1011,414,3315,449,1088,1807,596,3184,993,1067,2449,3935,474,414,2123,1219,1073,385,1551,1543,569,4213,478,380,245,701,2934,309
"COG1820",611,892,1481,1784,1496,677,1069,1602,767,634,1266,1360,638,1082,1040,1568,529,73,1085,270,1306,786,1598,1084,556,1027,1149,601,875,2577,1574,529,1009,289,1166,869,550,870,1550,1846,941,207,1395,729,462,2367,1240,1605,826,1896,1767,1441,828,1730,1324,1491,749,394,1272,672,846,1232,1358,964,1403,726,447,1262,1202,604,1830,2023,1009,678,1777,1292,1623,2048,1895,1861,1425,1421,1038,1414,1773,610,1647,1206,1740,1234,828,1039,744,1512,622,670,624,1134,978,607
"COG1821",166,137,84,108,103,151,34,71,185,109,189,142,82,143,122,90,79,2,45,42,82,108,97,61,102,78,117,131,87,31,92,66,98,51,50,94,127,125,89,40,207,12,140,191,133,130,227,140,110,85,39,53,120,69,115,71,96,0,64,120,112,68,49,86,41,64,23,76,55,93,66,78,93,72,43,48,107,6,58,102,5,95,121,61,76,109,95,80,112,40,86,266,89,48,54,66,68,61,102,96
"COG1823",65,62,35,41,102,112,91,100,66,55,73,90,70,131,119,230,45,946,16,31,80,101,46,50,50,47,66,60,115,30,506,39,95,15,22,56,16,57,161,96,42,11,83,66,72,282,70,32,51,72,88,77,38,82,37,102,91,13,58,21,52,67,66,80,58,60,64,90,32,56,132,68,61,29,138,70,78,11,95,110,3,87,38,59,73,36,80,85,51,85,91,495,62,85,33,34,54,97,57,62
"COG1824",2,126,175,89,109,29,64,87,2,7,0,74,1,111,58,0,7,0,9,0,279,179,200,0,521,156,2,85,89,42,81,0,35,9,1,13,449,175,426,463,266,0,29,137,13,78,4,66,22,344,332,369,8,37,35,27,28,0,6,455,139,67,517,54,250,21,1,141,192,16,421,40,61,2,377,40,93,2,21,301,0,36,357,258,94,2,192,82,188,5,107,0,18,277,17,3,10,80,134,12
"COG1825",4641,4746,4683,3386,3538,4466,3965,3305,5332,2943,2507,4170,4914,4597,4972,4775,4313,964,1533,1962,3796,4979,4691,5358,4527,3746,4867,5300,4370,2576,3277,2025,4186,1521,4728,4419,4085,4050,3975,3167,3542,1315,4562,5088,3895,3794,4901,3867,4433,3754,3395,3789,4410,3889,4370,4663,5972,1796,4593,3834,4664,4607,3477,4566,3496,4485,1602,5136,3331,4540,3730,4511,4482,5400,3808,4741,4758,1772,3680,4107,2518,5070,4128,3215,4827,5327,4210,4622,4264,4921,4678,1860,5120,3595,3421,4605,3525,4806,4609,4259
"COG1826",623,334,557,903,736,905,518,617,771,1336,1003,619,633,335,311,658,918,1263,551,409,317,239,363,652,452,725,502,213,314,1112,724,459,419,167,453,629,295,342,393,567,413,926,408,368,929,1130,766,658,759,306,589,386,854,542,633,601,289,425,635,270,303,491,321,653,316,635,576,408,327,698,397,595,648,479,385,564,505,1141,621,337,273,518,357,428,589,525,340,431,337,489,260,723,430,344,1160,683,1011,383,389,912
"COG1828",1131,964,1153,1302,1048,1097,821,685,1058,1268,320,1080,1037,806,833,991,1099,889,2110,1005,719,913,1633,888,1901,894,976,1005,801,1189,524,595,730,670,624,982,446,696,740,585,471,735,1454,1066,1226,1626,1209,1282,1142,707,507,765,1196,974,993,1017,847,416,1139,562,887,940,629,1176,729,1004,274,1478,693,1141,567,1309,1102,1074,718,1177,1217,2416,1013,660,662,1025,825,692,1508,1115,715,952,1629,1064,924,1812,967,731,1210,1220,1168,836,741,1324
"COG1829",125,1117,328,573,716,294,1063,617,16,140,8,817,465,1058,576,0,222,0,80,0,1727,1065,768,3,477,798,267,1013,1069,300,445,0,546,161,77,573,207,2274,804,264,485,83,352,787,76,339,3,299,229,893,1530,1432,91,755,398,316,224,0,248,479,1264,436,2928,485,1686,546,89,199,1368,177,1741,303,453,46,1392,381,453,28,1089,1263,0,242,1336,1386,264,116,1006,623,962,170,1111,0,480,1569,184,194,203,739,1297,260
"COG1830",675,2057,950,1069,1402,904,1537,1897,600,737,337,1772,961,1978,1116,478,706,53,269,2015,4773,3105,1355,597,1058,2016,873,1821,1899,628,1460,197,1407,260,1060,1195,2379,3384,2524,1506,3058,255,817,1162,551,1005,1167,551,574,2819,4125,4001,818,1528,871,859,856,1365,933,2951,2577,1144,7201,953,4750,1161,217,806,4413,663,4971,736,1022,758,3923,729,918,68,1683,4121,398,1096,2753,4451,733,718,3009,1330,1506,906,1699,401,1019,4805,590,732,742,1291,2727,763
"COG1831",109,456,428,346,495,297,830,482,17,179,0,414,547,643,575,0,205,0,53,0,232,158,790,4,593,176,289,300,701,345,453,0,556,132,358,508,42,733,467,139,119,89,380,287,105,86,5,284,270,400,232,255,108,737,383,315,195,0,215,97,427,516,248,391,222,537,101,245,154,221,201,295,441,38,350,429,372,19,1035,417,0,166,723,173,296,110,415,574,923,182,708,0,482,236,161,172,237,613,379,283
"COG1832",1809,2333,1816,1766,1817,1642,1961,1370,1800,1449,616,2304,2169,2457,2409,1631,1795,38,654,838,2347,2519,2155,1624,2241,1696,2207,2517,2535,734,1171,361,1669,650,2021,2117,1939,2212,1805,1147,1523,380,1889,2629,1907,1698,2065,1906,1993,1744,1905,2045,1689,1923,2064,1894,2248,1575,2073,1725,2073,2391,2548,2186,2380,2118,463,2181,2064,2360,2077,1684,2056,1749,2258,2090,2149,311,1991,2177,916,2237,2320,2142,1919,1908,2110,2312,1925,1979,2454,585,2397,2372,1612,1888,1796,2236,2148,2033
"COG1833",56,18,19,10,33,15,14,53,39,88,27,35,24,24,5,5,30,0,3,0,78,22,21,31,11,49,27,9,8,9,107,17,12,7,1,23,846,57,93,103,1121,1,18,4,29,9,19,6,25,44,85,92,73,25,66,14,13,2,16,1031,62,10,19,17,85,18,22,17,109,43,128,18,16,58,47,14,21,0,18,251,30,6,78,83,8,42,244,10,19,22,20,21,12,55,34,17,41,30,68,35
"COG1834",4612,6147,5271,4558,3423,5040,5731,3069,6040,3519,390,5199,6139,5863,6493,4274,4798,739,7153,4047,3817,5586,7712,6053,6791,4477,6016,6501,5576,2564,2816,1345,5214,11060,6137,5445,5369,4525,4313,2651,4337,11131,6443,7087,4246,4826,4926,5630,6524,3286,3411,3962,4977,5348,5176,5302,6265,7928,6333,5699,5147,6172,3888,6096,3737,5386,11408,7315,3459,5341,4249,5936,6271,5126,4285,6609,5823,4458,5494,4406,2411,5903,4767,2826,5765,4996,5252,6360,6311,5999,6770,2574,6595,3732,3739,5250,4273,6020,4815,5251
"COG1835",3216,2007,3232,2347,2317,2694,1161,2521,2377,2570,5099,2387,2163,2187,2103,3705,2244,8000,1798,5346,1218,2335,2493,3718,2504,3159,2434,2761,1669,3103,2941,4974,1981,1054,4986,2562,1235,1501,1257,4282,1476,1216,3069,3415,2616,1930,2616,2165,2383,1515,1897,2111,2615,2558,2079,2227,2166,4066,2587,1171,2405,2114,1870,2299,1310,2343,1448,2972,1691,2456,1783,2238,2686,2876,1486,2443,2476,3710,2182,1346,3830,1590,2088,1929,2537,2612,1829,2274,2126,2870,2041,7738,2768,1750,3030,2360,2373,1840,2275,2124
"COG1836",1001,929,1044,1846,1375,1260,1814,730,712,2327,46,1009,1370,876,811,322,1595,0,524,1106,896,372,1250,503,1326,1054,863,740,988,1962,583,57,1057,216,335,1201,2033,1106,1227,797,1407,85,847,1017,2016,1409,528,1441,1323,754,743,902,911,1233,1286,1243,637,7,748,2741,612,1110,658,1217,885,1434,133,812,707,1303,772,1485,1015,473,799,1217,937,56,1666,1180,174,551,1102,587,1525,719,873,1142,1606,678,1083,0,1025,861,1891,1290,2071,1064,510,1749
"COG1837",20,158,205,70,250,101,103,203,31,34,2,125,57,156,91,17,32,9,29,2,202,210,145,7,151,360,37,197,143,126,321,17,64,17,1,64,363,358,346,123,312,34,76,136,26,48,25,65,67,219,138,191,14,63,44,56,98,0,47,413,326,59,110,69,208,84,20,188,212,34,193,156,77,8,231,62,45,29,72,206,134,47,362,221,124,18,153,84,202,35,106,0,56,232,47,71,39,123,340,47
"COG1838",408,783,987,698,1312,633,1126,1877,639,1079,2816,875,258,762,713,1005,753,2535,811,1270,1673,608,585,565,1258,1380,463,347,997,1379,2053,3131,1035,377,780,487,2658,912,2183,2586,2335,1754,683,384,825,1195,1476,641,674,1684,1887,1685,874,784,986,623,383,1904,482,2133,906,525,1546,496,1642,301,1268,675,1470,803,2280,379,760,568,1984,383,785,2283,639,1718,2517,1064,1287,1894,387,557,1534,514,488,529,668,1728,380,1719,1056,435,1009,899,1104,581
"COG1840",9022,6681,7421,7549,6184,7251,7722,5415,7583,7161,5821,7499,9103,7900,8822,8337,8223,1346,3142,3919,5025,8233,7636,8829,7323,6054,9287,8090,7001,5426,5129,3528,6851,2731,9532,8183,4966,5756,4842,4053,4380,2240,7887,8486,8805,7428,6603,8133,8368,5138,4277,5034,8579,7772,8382,8574,9712,5161,9364,3783,7025,8642,4590,8283,5157,8465,2840,8292,4413,8836,3802,8238,7499,8597,5297,8556,8347,3170,7227,5358,6293,7934,5685,4949,8533,9101,6342,8555,7113,9564,7266,4670,9227,5025,7381,8929,8416,8292,6723,8667
"COG1841",518,968,633,663,895,549,981,889,433,483,300,806,745,1041,924,374,389,240,267,163,1322,1192,906,483,695,781,559,942,1112,629,747,247,811,408,830,735,661,1394,951,542,783,293,763,812,342,451,464,534,449,1029,1304,1210,517,772,575,648,698,325,581,892,1032,762,2009,596,1331,762,346,542,1295,401,1484,593,656,540,1236,586,743,434,949,1196,262,710,1275,1352,508,605,993,770,981,570,924,273,725,1439,425,492,425,833,1032,448
"COG1842",62,293,1288,1123,1013,205,646,1184,235,392,376,516,127,239,160,1372,87,112,1413,486,728,183,668,303,104,1104,268,66,323,2995,1512,1488,548,134,151,313,508,591,823,2482,845,323,558,217,152,1362,637,837,214,1052,1263,877,304,942,632,639,33,622,199,614,394,338,646,324,988,201,964,480,1094,128,780,945,683,59,851,484,506,2870,1033,639,2195,649,417,1186,746,70,568,323,730,202,288,1389,218,970,493,144,286,502,780,108
"COG1843",543,347,614,311,683,455,495,969,541,851,1970,531,387,409,181,569,530,719,541,1701,658,288,389,582,271,744,497,146,242,922,966,1181,694,194,569,593,381,516,632,989,505,928,449,161,532,598,1064,367,470,916,743,681,648,733,616,442,392,1445,491,318,542,270,500,277,725,490,848,406,661,530,496,380,407,569,618,338,332,1256,572,656,770,615,437,923,347,497,522,250,402,515,267,1634,406,629,687,425,661,500,475,527
"COG1845",8532,7467,7283,7167,6273,7531,7462,5477,7536,6834,4035,6929,8794,7234,7669,6131,7473,2308,3056,2184,6495,6527,8154,7554,6658,5793,8234,7473,7575,6548,4993,3127,7793,2256,8668,8405,8261,6788,6015,4937,6399,2766,7182,7517,6647,6399,6833,6409,6631,5807,5735,5890,7273,7993,6859,8001,8258,2377,8275,7231,6083,7862,5098,7727,5960,8342,2971,7942,5651,6898,6000,8349,7666,7909,6066,8401,7817,3618,8070,7331,3158,8635,6241,5147,8332,8036,7784,7720,7803,8226,8034,3369,8332,6176,6678,7933,6706,7898,6138,7154
"COG1846",1538,1620,2000,1311,1676,1332,1134,1989,1445,1140,6055,1612,1306,1624,1675,2374,1358,2154,1310,2804,1883,1555,1432,1794,1447,1876,1522,1428,1576,1744,2446,4736,1472,630,2046,1871,2438,1384,1803,2322,2303,2775,1668,1740,1428,1362,2029,1370,1530,1367,3633,3498,2397,2468,2137,2109,2252,10855,2151,3971,2102,2116,2433,2083,2942,2083,2861,2453,3478,2540,2398,2192,2325,2558,2519,2198,2014,3822,2000,2364,7936,1796,2325,3618,2135,2596,2469,2245,1855,2126,2198,9442,2229,3060,2377,2238,1601,2237,2339,2077
"COG1847",227,562,759,290,761,591,753,375,520,104,1,592,409,710,480,17,376,31,291,0,429,906,1110,237,1304,587,512,1137,488,194,592,70,331,330,1,521,747,600,631,441,503,125,512,698,547,530,169,563,704,616,338,505,269,269,509,522,664,0,611,536,842,485,497,569,478,498,303,948,470,845,376,635,624,204,547,683,676,189,267,387,536,825,955,516,740,283,452,527,602,486,571,2,835,459,195,449,394,797,794,522
"COG1848",4,0,7,6,9,2,11,31,12,12,1,4,7,4,3,8,6,1,2,52,20,2,3,5,8,11,4,0,3,15,22,1,10,4,2,29,19,31,4,44,61,13,6,0,6,22,38,3,5,30,60,51,2,2,0,8,1,1,4,22,13,0,9,2,28,15,11,1,77,6,2,8,10,11,3,4,2,3,5,4,73,14,15,15,3,12,10,3,8,3,2,11,4,28,18,12,5,9,33,1
"COG1849",44,123,86,80,129,86,172,136,2,58,0,131,127,165,164,0,49,0,13,0,82,49,222,1,133,57,73,95,200,103,127,0,152,113,32,155,129,224,114,36,73,16,95,87,32,23,3,80,63,98,51,48,16,125,74,72,53,0,45,100,56,124,35,76,44,90,22,29,36,62,49,73,93,12,57,55,60,6,185,75,0,39,141,37,62,30,72,119,199,41,119,0,96,47,29,37,37,116,88,42
"COG1850",1771,938,790,3122,1474,1495,2973,559,978,4242,199,1290,1940,665,819,420,2691,114,1163,1015,602,98,1407,767,1194,1777,1212,269,1353,2660,51,194,1853,510,1482,1322,703,117,845,832,530,757,838,494,3641,2056,903,2045,2083,1190,1022,1414,2150,1957,2598,3034,546,707,1849,644,371,1809,1248,2628,1087,2593,576,1195,858,3525,1568,3500,2032,1159,1440,2443,1649,390,4386,1346,124,1423,526,1033,3038,2030,1647,1370,1678,1471,1716,665,1486,920,5496,3570,6162,1499,158,4076
"COG1852",1,43,103,23,211,13,87,530,38,17,0,132,3,43,21,1,0,0,31,0,71,4,9,7,13,24,16,2,13,91,285,3,145,2,0,51,138,81,135,23,218,6,32,5,1,47,17,12,43,121,48,63,0,51,15,74,6,1,61,153,123,14,0,32,69,53,0,50,80,0,35,59,35,2,107,34,2,0,86,43,1,134,221,54,48,1,43,22,25,11,30,507,29,71,5,8,12,48,245,28
"COG1853",4340,2595,3172,7678,4954,6087,4930,3329,3681,9054,2198,4231,3635,2734,2794,2602,5932,1869,2636,1405,2141,1741,3230,3131,4076,4055,3485,2052,2956,6276,2597,1534,4111,924,3715,3424,2401,2077,2716,3046,2420,1694,3209,2565,7576,6335,3185,5436,5326,2591,3321,3713,7320,6696,6951,7035,3352,3142,5435,3732,3053,5986,2608,6494,3504,5755,2367,4622,3348,7183,3625,7361,6861,4259,3335,6972,6536,3104,7226,3450,1823,5123,3565,3398,6718,5169,4027,5468,5727,4823,4203,2573,4590,3348,10973,7071,11929,4848,3142,8692
"COG1854",0,0,79,2,14,0,1,73,0,7,138,0,9,0,0,84,4,34,62,56,3,8,11,24,1,21,20,1,2,186,267,17,22,6,2,18,12,4,2,577,60,35,0,0,0,0,5,0,3,8,23,18,4,44,0,0,1,68,5,0,7,2,51,0,27,0,75,13,11,0,17,2,1,2,5,4,0,130,2,13,14,6,3,15,1,0,8,0,9,1,0,12,3,10,6,4,5,2,112,0
"COG1855",103,1526,250,665,508,154,1275,840,0,222,0,1090,414,1240,939,0,99,0,110,1,234,1995,753,5,480,101,377,1191,1719,219,249,0,726,713,601,570,575,1293,269,16,202,70,389,897,148,337,7,421,250,490,59,127,92,614,301,224,102,0,160,388,1020,576,52,441,84,418,74,148,55,132,39,106,347,39,280,270,341,5,855,31,0,156,970,70,85,42,244,696,419,173,944,0,334,124,54,68,134,663,995,179
"COG1856",0,93,35,32,64,22,115,33,26,39,0,68,0,73,13,0,20,0,0,0,181,11,44,0,7,42,5,40,23,20,99,0,6,2,0,7,920,310,29,76,701,0,4,15,16,85,10,25,50,1,110,72,8,10,86,1,2,0,2,723,103,7,48,19,40,11,1,30,13,30,74,78,22,0,25,9,16,1,6,183,0,4,84,3,58,1,120,11,64,0,34,0,13,84,15,11,79,42,101,26
"COG1857",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,22,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",604,1667,1724,1203,2417,865,1757,3801,938,1675,3839,2025,1285,1619,1508,1894,903,1093,1238,1128,2342,1540,1388,1136,1732,1957,1590,1350,1318,2221,3093,1138,1926,482,5248,1589,3473,2439,2382,2597,5155,1888,1417,1388,1057,1311,868,1778,1735,2258,2437,2027,1038,1568,1778,1745,1295,3038,1493,4721,2444,1182,1339,1389,2091,1566,1222,1777,3313,1277,2080,1789,1390,436,1953,1353,1377,3569,1464,2453,1007,1549,2196,2107,1585,534,2635,1212,1697,1262,1714,3352,1726,2085,1493,720,1316,2163,2556,1319
"COG1859",112,376,309,294,391,190,647,369,20,149,2,318,378,470,430,8,157,13,73,2,227,92,617,14,378,174,194,225,508,243,701,10,354,138,292,332,212,604,358,119,123,111,287,234,95,71,19,202,218,194,229,258,94,546,242,242,189,2,156,120,332,384,203,312,224,359,141,197,181,164,168,233,318,37,252,293,250,42,718,332,4,154,605,160,188,98,326,471,714,133,578,140,337,240,168,149,164,453,318,201
"COG1861",2063,2181,2150,1513,1534,1417,1076,1959,1665,1204,146,1848,1609,1698,1535,1827,1300,461,1341,483,2583,3237,1241,1605,1417,1680,1221,2326,1360,1358,1584,650,1383,1149,2083,1474,2891,1947,1399,776,2442,668,1152,2390,1568,1264,1622,1465,1576,1264,2507,2360,1293,1392,1266,1635,1834,673,1129,2803,3011,1336,3591,1453,2582,1494,963,1738,2200,1573,2870,1619,1250,1848,1993,1648,1588,829,1119,2420,393,708,2257,2547,1975,1788,2114,1540,1532,1266,1810,428,1805,2623,1481,1574,1412,1547,2778,1581
"COG1862",1055,745,958,631,779,1010,597,975,994,881,876,789,981,901,1074,1059,746,603,382,831,899,879,822,1174,668,815,1087,837,934,774,886,914,1021,340,1638,975,1154,752,1266,1038,1143,664,1007,855,651,751,1092,640,712,1096,933,1049,960,956,841,925,1273,657,1065,1095,882,1065,792,778,916,1010,545,883,992,696,1140,792,821,1203,1070,858,1124,766,796,1084,648,1254,797,1030,789,1083,1094,987,875,1013,774,735,888,931,793,829,671,788,792,660
"COG1863",470,241,365,191,438,240,218,567,335,334,1324,326,249,253,186,430,327,769,209,1446,515,239,171,369,155,390,258,167,231,354,566,801,264,80,449,303,776,358,778,525,769,444,231,172,261,287,571,147,258,504,601,545,412,285,226,257,252,845,306,747,319,148,385,167,551,222,372,243,614,323,421,238,197,515,591,218,198,337,251,492,945,413,357,722,178,427,378,162,188,279,169,1047,245,565,333,281,241,198,337,278
"COG1864",291,296,320,291,363,419,337,525,329,280,387,386,303,324,336,637,204,1349,576,347,267,269,319,489,494,349,376,271,413,391,643,236,523,2682,678,302,433,201,249,252,476,780,435,210,209,587,246,352,308,365,497,248,312,415,246,374,290,1381,440,488,194,532,144,382,233,380,682,362,392,226,683,358,406,300,231,188,421,836,203,316,256,292,212,181,290,278,476,558,351,602,372,412,210,250,362,228,207,316,146,203
"COG1865",0,6,4,0,6,1,0,9,0,3,41,2,4,0,0,1,3,0,3,1,0,13,18,1,2,4,20,0,0,4,31,4,18,1,110,3,8,2,3,4,24,342,6,0,0,0,0,0,0,189,5,8,1,2,0,12,1,0,2,8,3,0,3,0,3,4,10,0,4,1,10,0,2,2,0,0,1,15,0,1,0,0,0,15,1,0,5,0,0,3,0,11,1,1,10,1,0,0,8,0
"COG1866",4249,5274,4631,4020,4841,4639,5167,6712,3720,4365,5140,4737,5853,5505,5922,4372,3780,1962,4288,7195,6732,6154,5170,5001,4296,5017,5428,5350,6555,4810,5579,3731,6934,3285,8922,5724,4449,7133,6225,5192,5616,2474,5671,4775,3305,3569,3664,3868,3645,6428,6985,6981,4709,5942,4451,5154,6395,3342,5339,5952,6069,5492,8169,4382,7133,5845,3611,4491,7541,3904,8192,4041,4348,4615,6427,4755,5291,4304,5691,7306,3353,5700,6026,6834,3347,4419,6894,5455,5809,5569,5636,3084,5104,6860,3876,3718,3814,5258,5849,3676
"COG1867",100,1045,328,813,609,278,1635,885,76,330,4,780,507,969,723,273,196,0,559,1,1552,1308,865,70,614,745,327,718,1385,381,542,0,1002,479,390,596,276,1505,843,262,544,74,490,562,120,306,277,966,324,818,2127,2039,219,1329,1361,1367,308,3,471,800,1615,1217,4166,868,2303,912,118,384,1978,315,2622,432,808,76,2105,671,716,50,1980,1962,0,439,2133,2207,325,152,1677,1328,1478,462,1860,1,962,2217,310,303,559,1538,1720,407
