"","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2"
"COG2241",349,969,510,482,621,1708,616,2116,459,1106,847,371,696,799,1265,1054,182,1163,189,485,1057,1302,1013,1236,500,288,3380,1000,2358,828,507,1335,691,601,973,1460,1192,145,1829,653,1502,581,1238,1597,2433,688,792,1243,852,1176,1332,118,694,654,913,881,360,1429,1075,1132,664,1002,720,459,205,490,301,471,1249,1504,832,261,300,1268,1275,455,1264,824,4415,1138,1072,2112,166,725,1452,989,103,1118,1445,2126,1636,595,2295,782,1647,1251,682,85,1525,465
"COG2242",314,984,550,882,589,1754,833,2141,419,1061,806,365,497,669,1206,1098,163,1040,177,461,1166,1305,957,1204,389,254,3160,978,2315,1304,544,1305,1133,874,931,1896,1874,153,1849,607,1357,876,1970,1511,2428,651,923,1138,873,1045,1151,46,557,669,961,825,472,1511,1915,1818,785,942,632,496,197,483,253,448,1284,1536,822,258,270,1205,1309,605,1217,817,4094,1050,1360,2107,157,768,1368,1031,102,1056,1393,2017,1553,550,1977,959,1633,1772,728,76,1435,466
"COG2243",569,819,502,658,625,1424,792,1797,321,866,747,318,486,655,1154,976,170,1047,238,505,1137,962,931,1095,403,321,2671,950,1897,1001,418,942,1007,957,815,1844,1927,304,1605,686,1307,908,2051,1285,1980,573,769,1132,1011,1024,1132,79,477,602,766,818,494,1198,1891,1823,802,967,615,724,223,387,230,310,1246,1497,785,389,236,1669,1123,839,1141,748,3492,1348,1226,1704,188,620,1222,1181,155,946,1226,1760,1281,390,1889,1023,1383,1684,723,63,1345,430
"COG2244",2196,1982,1584,10492,2648,2061,3403,1558,8224,3780,3221,3684,7189,4135,2202,4693,945,2105,2726,3394,3843,2975,2903,7557,3962,7891,6259,3507,4104,4893,2814,6420,5954,6412,3930,4496,4373,2448,2456,3171,4660,6628,3918,2720,1674,1267,7560,4338,5064,2661,3355,823,6419,3649,7648,3071,6231,1613,4144,5753,3020,3490,10267,2321,1518,3563,2771,4327,2793,4434,3511,2390,5280,4762,2630,4087,3205,6045,4432,2853,4309,1863,3672,4034,3985,3669,2226,1232,2711,2363,2300,6222,5582,5280,2702,5504,3549,8015,2571,8008
"COG2246",20,82,27,188,34,18,227,16,141,101,163,7,257,126,58,113,4,104,15,80,125,63,100,34,25,60,197,118,342,344,24,25,165,290,134,360,325,57,41,200,90,264,264,141,18,38,160,133,7,80,52,0,236,75,17,70,174,25,399,212,52,30,275,314,11,63,99,67,66,431,97,209,87,71,30,34,153,466,219,33,200,27,49,21,66,343,92,47,53,261,29,59,74,465,35,161,192,29,37,172
"COG2247",9,0,1,40,1,15,1,0,472,47,13,0,22,287,0,186,9,19,11,16,256,326,131,25,32,11,11,91,37,78,19,0,18,851,478,59,151,0,0,25,23,45,35,0,0,6,17,17,0,0,0,0,8,75,3,32,27,0,54,30,56,0,22,54,0,21,0,0,64,155,4,2,285,1,10,6,6,34,0,0,39,1,13,0,0,178,7,0,9,32,1,0,73,45,12,9,20,6,3,779
"COG2249",1020,2354,2219,886,1951,1709,2947,1190,1317,1712,1794,1505,374,2348,3306,1581,909,1930,1256,2215,1351,2779,929,2591,3990,2848,1362,1618,1205,856,1880,2046,854,1415,1064,540,628,2628,2101,1584,2909,1380,523,2930,1273,2158,383,2762,1732,1950,3148,1474,388,1740,1328,1600,2056,1559,674,1027,1778,2031,421,1384,2348,2166,2524,2338,1487,1098,1913,2664,2683,713,1722,1332,1767,1568,1567,4196,1167,1358,2543,2231,3372,976,2603,2251,1618,1625,1785,1719,1330,528,1699,1038,2323,2502,2821,1859
"COG2250",3,28,1,48,13,25,0,0,0,41,4,0,32,46,0,139,2,14,7,15,84,63,151,16,5,1,9,34,7,15,27,0,32,52,89,94,92,1,7,7,2,41,104,0,8,28,38,4,0,6,0,0,42,12,7,43,61,16,7,88,96,1,84,36,0,12,5,0,59,76,3,2,52,0,41,0,24,30,0,1,13,13,23,4,2,110,0,75,11,7,7,0,18,71,30,17,37,6,7,0
"COG2251",314,2009,1891,615,976,3586,66,3970,2126,2444,2388,1255,1239,2258,1854,1743,678,2856,435,1101,1549,1506,1333,1729,1201,272,5429,1458,3827,1029,1730,836,828,1686,2609,1351,1518,427,3286,2787,2430,1373,1262,2785,4464,1037,1116,2260,265,1852,2044,83,1404,1330,741,1001,696,3249,1070,1326,1763,1793,823,2912,1937,1125,960,2022,2344,1153,1831,368,2027,154,2849,449,2839,3656,7162,1770,1289,4362,1477,1366,2403,1630,364,1930,2488,3545,3167,1555,4504,919,3545,2553,1904,3068,2851,2300
"COG2252",2583,5543,6011,3052,6562,4565,1433,4191,809,5500,4227,2530,3776,4216,4868,3113,1657,4836,2221,5238,3780,4144,3987,3429,5195,2723,2614,5098,3441,3163,5295,3251,2695,2186,3724,2880,2058,3385,4878,4678,4447,2422,2490,4468,3893,7713,3255,4488,1911,5892,5031,3386,4416,5673,2620,5722,2792,4473,2322,2074,4624,4706,2813,3638,5778,5130,6425,4544,4016,3970,5126,3677,4385,1120,3563,3868,4874,2380,2064,6185,3637,3118,5560,5327,5473,4110,1846,6122,4538,4083,4537,3116,2426,2348,4725,1951,5000,3245,4992,294
"COG2253",23,0,1,38,23,1,90,0,1,2,0,57,24,0,4,0,0,0,4,0,0,0,0,9,0,11,9,21,0,0,0,0,2,13,0,1,0,25,3,1,1,5,0,1,0,0,4,6,162,0,1,3,20,2,0,1,1,2,1,12,0,0,22,2,0,3,2,0,0,0,3,10,0,3,0,20,0,10,7,0,1,0,1,0,4,3,7,0,0,0,0,0,4,0,0,2,0,2,11,46
"COG2255",31483,3190,1955,4164,2960,3966,2865,3497,5274,3412,3600,2843,4485,3372,2630,3869,11621,3452,6050,2924,3578,2980,3866,4344,3465,3132,5832,2728,4856,4309,2789,4164,3226,3433,5149,3952,3442,10255,3573,3147,3952,3416,3590,3285,3804,2816,4545,3746,3669,3452,3253,4597,4296,2736,4959,2895,3557,2893,4035,3624,2900,3545,4815,4167,1865,2764,2271,3590,3628,3625,2977,7196,3919,3561,3677,4144,4137,4059,6359,3181,4146,3566,2700,2912,3814,3704,4395,2720,3660,3873,3581,4024,4861,4827,3618,3268,2834,2712,3349,3379
"COG2256",1325,2174,1031,3329,1778,3261,3042,2715,3544,2013,2701,2040,4627,2686,1389,2947,474,2496,1314,1447,2769,1263,2719,2049,798,2486,4803,1578,4465,4006,1191,4419,3619,4033,3255,3969,3691,1271,2595,2388,2234,3716,3785,2053,3313,1549,4569,2176,3420,2467,1822,2715,4501,1364,4209,1798,3537,2093,3589,4103,1195,1913,4828,2352,1266,1407,945,4999,2895,3077,1743,1353,1717,4158,2548,2896,2942,3875,5167,1755,3267,3112,627,2382,1943,2870,1940,2278,3356,3850,2617,5918,5295,4481,2625,3420,1291,2866,2411,3222
"COG2257",145,57,33,293,90,30,55,26,202,43,39,184,46,148,32,232,43,29,254,16,111,70,71,66,28,450,107,22,46,180,19,139,528,242,138,51,193,241,35,28,27,385,70,43,34,155,76,53,316,77,24,274,14,17,86,17,420,30,108,95,11,33,56,29,20,12,66,22,48,36,13,251,84,485,59,455,90,356,29,72,57,27,19,161,24,54,263,110,84,39,51,63,271,92,7,58,44,777,42,176
"COG2258",713,412,672,1196,553,597,304,292,821,760,912,674,1295,1045,297,1454,321,634,670,847,1292,797,1042,590,629,1118,606,767,682,1011,870,629,1242,1619,954,1221,1399,812,382,1029,675,1432,1242,331,478,485,1216,741,790,806,645,1177,1384,930,366,1160,1566,596,958,1192,697,780,1074,940,820,865,291,1355,824,1271,782,565,969,205,541,1399,527,1120,314,566,998,587,851,984,594,1266,817,523,857,625,552,1064,957,1429,678,1022,806,1666,364,454
"COG2259",842,643,949,1285,488,655,849,686,826,804,1198,915,368,1632,769,1144,365,1162,1100,780,1065,1209,528,925,1088,2251,1720,895,1432,934,761,316,1712,1545,892,983,1163,1184,891,851,1290,1901,941,723,670,642,443,1296,1991,731,1380,1179,396,844,377,594,2042,666,884,942,927,1188,641,779,661,790,786,172,840,933,746,978,1267,1612,472,2029,540,1624,1991,1301,738,357,1001,1353,1255,852,1513,600,1225,1412,784,230,1651,981,706,1100,1162,2528,910,677
"COG2260",0,0,0,62,0,2,0,0,0,4,3,0,7,1,0,18,3,0,1,16,18,31,17,36,0,4,1,77,37,25,16,10,8,21,11,37,19,0,1,22,4,9,34,0,0,2,17,2,0,0,1,0,9,40,7,54,9,1,29,47,87,1,14,12,5,26,0,3,60,60,8,0,0,0,0,4,0,1,0,2,16,0,6,0,1,34,0,0,1,51,1,13,0,16,5,24,85,1,0,0
"COG2261",121,4,5,21,3,0,43,2,386,3,2,145,8,14,3,15,9,4,56,0,10,3,6,1,0,59,3,0,4,24,1,1,11,192,35,35,56,73,7,2,3,56,13,0,3,1,12,32,208,2,0,501,5,0,35,0,67,2,15,31,7,1,20,5,11,1,0,1,15,21,6,78,5,159,2,178,1,28,6,7,8,0,1,5,1,34,52,1,3,5,2,1,36,17,0,133,2,8,3,221
"COG2262",1465,4493,3824,4759,4834,4835,3343,3364,3722,4390,5351,2032,4925,3933,4084,6052,1864,3866,2084,5485,5697,6130,4845,5962,5638,3350,3579,4722,4696,6105,4628,6722,5313,4998,4378,6629,6338,2179,3778,5244,5057,5099,6653,4102,3164,4253,5489,4820,3579,4953,4598,2581,4559,5121,8447,6008,4254,3579,7339,6212,5279,5298,5621,4498,5958,5501,4720,6579,4507,5968,5371,2054,4993,4306,5374,3411,4750,4764,3030,4386,5934,3523,5080,4801,4596,5521,2118,4060,4437,3861,3280,7680,3700,6162,3712,6130,4909,3750,3505,3410
"COG2263",98,10,59,569,56,179,7,73,37,450,199,81,229,295,73,228,184,266,55,354,263,122,538,451,143,99,392,358,443,94,365,132,65,75,326,142,95,65,175,430,345,87,120,85,68,30,130,352,13,77,272,61,147,551,26,533,75,148,94,101,208,137,262,377,12,336,9,17,307,468,484,62,134,1,36,13,217,58,219,14,190,136,282,2,314,460,97,7,788,192,133,78,228,296,295,102,188,78,108,2
"COG2264",840,2001,1257,1367,1779,2615,1944,2946,2824,2243,2038,1395,1628,2301,1834,2606,698,2064,1253,1716,2066,1631,2599,2701,1408,2015,4535,1735,3568,1714,1740,3260,2496,2541,2588,1710,2213,1489,2763,1544,2547,2494,1781,2229,3232,1684,1532,2297,2467,2498,2210,1740,1690,1720,3007,2014,2537,2196,1633,2073,1750,2110,1405,1586,1075,1731,1460,4020,2549,1732,1910,1405,1770,2873,2768,2252,2641,2558,5113,2218,1801,2810,1188,2117,2269,2202,1398,2323,2357,3020,2612,4068,3888,2179,2662,2011,1546,2787,2420,2454
"COG2265",1087,1554,901,3169,1702,1591,1430,782,2283,1661,1765,1610,2950,1996,943,2977,604,1251,1649,2208,2133,1843,2264,2896,1702,3697,1747,1824,2192,2812,1890,4252,3465,3177,2813,2028,2328,1644,1101,1576,1588,3271,2066,1105,793,1768,2727,1728,2350,2290,2198,4268,4176,2796,6527,4065,5088,1235,3724,3234,2559,2678,4502,2234,2195,3451,2546,5791,2643,3300,2423,2765,3641,4532,2944,4702,2580,4386,1884,2379,3275,1511,2499,4297,2166,3035,2691,3003,2437,2883,1960,6068,3818,4131,2133,2789,2453,6255,1710,2598
"COG2266",37,0,2,350,2,4,0,0,0,32,3,0,28,3,0,406,9,0,32,97,427,747,212,5,4,11,2,419,98,422,42,0,437,225,55,673,666,0,0,64,23,299,669,0,0,4,210,18,0,0,0,0,66,194,44,307,75,2,950,591,400,0,138,19,77,109,1,0,281,649,3,0,2,2,7,102,0,73,0,0,393,0,25,0,0,521,0,0,2,150,0,3,0,235,10,748,313,11,0,0
"COG2267",1821,1626,1807,2695,2281,1799,3826,1809,4665,1909,2356,2545,757,2200,1498,2330,794,2102,2394,1965,1561,1690,1250,2559,2451,4601,1754,1527,1554,1668,1867,2651,3106,3026,2149,623,1613,2528,1861,1850,2472,3413,582,1557,1689,1600,1069,2756,5212,1980,1379,3302,471,1140,1990,1212,2856,1345,731,706,987,1461,655,1077,1889,1366,1099,2403,960,592,1218,1830,1402,4092,1483,2985,1083,2832,879,1232,849,1147,1429,1351,1395,794,1181,1068,1157,1085,1247,2490,1847,574,1031,952,1143,4817,928,3325
"COG2268",1149,708,763,1408,1025,1039,1085,741,1677,1490,1507,1465,412,1612,315,2124,400,972,1468,1634,1864,812,1614,1648,891,1969,1940,1407,2034,2374,1181,1056,3177,2869,2393,2497,2278,1333,836,1902,1604,2562,3059,378,572,967,1124,1804,780,862,968,88,487,1756,697,1862,3407,809,2143,2901,1051,1227,617,1137,866,1510,405,1350,1618,2582,1337,1279,1019,368,978,1951,709,2908,999,827,1676,648,1235,1216,1231,1800,540,964,2566,2011,799,857,1945,2299,1038,2596,1584,4648,533,1166
"COG2269",216,275,101,905,338,209,236,122,674,244,296,478,498,614,146,724,87,132,711,288,421,262,418,375,169,1533,318,173,237,1022,172,987,1757,868,664,704,966,530,232,330,195,1515,722,202,154,540,601,309,1049,267,203,746,559,171,932,453,1473,171,769,614,131,174,368,118,226,368,365,1496,363,406,167,576,334,1451,291,1190,289,1331,209,225,640,162,191,646,180,357,731,567,297,199,336,1760,927,882,116,291,173,2459,172,476
"COG2270",1294,5918,4959,3206,5919,5009,2498,4504,2758,6737,6328,1106,5442,5442,4958,5934,2444,5858,1585,6002,6786,5643,7075,6305,7243,299,4800,5905,5133,4401,6253,5164,2799,4092,5559,6528,4722,1686,5203,7444,6730,3230,6449,4903,3912,5277,5183,6411,1141,5009,6173,226,5497,6601,6866,6327,2800,5269,4504,5556,6658,6213,5708,5998,7156,5939,9467,2795,5001,7646,6599,1504,6472,2582,4823,988,5773,3054,3936,4651,5726,4990,6811,3794,6541,7428,1098,4495,5606,3611,4086,3263,3655,6422,5393,5235,5641,1001,4861,2949
"COG2271",28,6,41,285,22,123,2,25,35,238,150,8,568,167,25,529,55,141,62,394,506,316,738,685,276,140,117,437,300,312,379,128,399,521,302,632,781,35,158,263,337,478,758,28,34,18,619,288,1,75,176,2,636,445,205,616,524,36,381,748,273,127,607,339,85,370,145,34,294,715,176,290,320,6,81,19,12,364,114,73,329,70,282,201,212,742,114,24,172,321,158,249,224,1022,263,288,232,201,87,8
"COG2272",1032,2954,2930,464,2923,1994,2919,2992,4907,1926,2456,2251,1026,2052,3193,1536,782,2728,1255,3019,1502,2231,2109,2545,4324,1948,1709,2066,2148,2115,2393,2817,1122,2296,2333,1812,2109,1561,2398,1868,3395,2222,1622,3253,2625,3451,1263,3237,5420,3521,5116,187,993,3702,3670,3945,2486,3555,2881,3082,3346,4691,2006,2798,1598,4289,5404,4581,3140,2849,3183,1727,4015,4140,2900,2989,5031,5241,3046,4303,3190,3070,4625,2748,5258,2646,3213,3929,3753,3069,3602,3883,4097,3497,3386,5162,2944,2997,3769,7237
"COG2273",479,2765,2410,6524,3449,2266,1683,1511,1473,3089,2482,1421,4487,1911,2573,1536,933,2043,1959,2802,1040,1905,1760,4876,4428,2469,2305,2590,2988,2239,3259,5947,3209,2378,3857,2499,1509,2061,2275,2420,3802,2990,2053,2631,1613,2755,5553,3448,726,2942,2919,253,4063,2941,5509,2959,3898,1794,2061,3021,3616,3396,7043,2782,1588,2749,4214,5125,2009,2159,3419,1624,2714,485,2964,2596,3044,3695,2700,2045,2877,2168,3889,3785,3459,1388,976,2069,2704,2132,2275,5103,2685,1956,2501,2668,3062,5742,2421,2084
"COG2274",1542,2746,1589,5242,2910,4233,8187,2720,5382,3850,3216,4367,4256,3661,1646,3024,1022,3757,2685,1722,1782,1624,2625,3957,2196,10770,5668,2469,4468,4217,2379,2013,4692,4110,3012,1988,2493,2983,3600,2159,3024,5372,1898,2140,3004,2545,3419,3120,3725,2908,3098,2839,3924,2130,3052,1896,7286,2745,3003,2419,1269,2347,3433,1656,1164,1640,1465,470,2987,1929,2038,2508,1791,4109,5411,5900,2543,4999,6723,2892,3151,3367,1351,3400,3089,2345,3164,4367,3986,4845,3246,849,7931,2045,2883,3426,1220,10163,2457,3834
"COG2301",982,3829,3790,1080,3699,2812,3962,3648,3306,3173,3466,959,1528,2967,4472,3878,784,3438,869,3309,4269,4936,4713,2874,3573,778,1922,3997,2278,3054,3163,2718,2311,3301,3151,4544,4054,1061,3733,3094,2871,2566,4694,4196,2999,4068,2498,3003,2534,3831,3922,1859,1528,3408,3129,3710,2281,3249,3814,4003,4141,4140,1926,2837,3491,3184,2461,979,3942,4080,3150,992,3130,2963,3269,1517,3633,2714,1746,4737,3058,2496,4009,2622,3244,3925,1394,3532,3316,2997,3343,1216,1799,4190,2922,3761,3689,419,3996,3846
"COG2302",4,666,504,6,231,1585,4,1717,0,824,569,261,3,521,700,58,97,1024,15,153,40,17,207,571,184,7,2600,248,2150,8,342,24,2,1,554,2,5,21,1466,441,1080,21,1,1070,2165,176,1,814,1,560,745,0,1,294,48,177,28,1188,8,15,96,539,1,666,5,100,109,0,729,9,660,47,122,0,1049,4,1148,298,3669,457,187,1966,72,265,994,95,45,485,1021,1710,1356,0,2027,22,1595,337,291,10,1334,1
"COG2303",5231,22412,21192,10490,22761,18583,14454,20545,14508,17549,20482,7253,12669,19347,22896,17359,6662,21329,7486,20790,18035,18591,22618,16666,20476,12016,21083,17137,16541,16715,18914,22425,15590,20316,16575,20405,21388,8275,21109,17648,19642,18266,21202,24849,20434,24674,14752,20299,19408,22153,23694,6275,13209,16932,19957,19435,21718,20541,15492,21658,18723,21801,11827,15833,18631,19979,21506,24118,19972,16527,19343,7669,17743,23731,21766,13276,19772,20392,22966,24363,16981,18099,20182,20209,21022,17117,10390,22267,18906,18833,18319,26250,18531,23623,18970,16003,18309,16837,20889,13534
"COG2304",3308,3103,1887,9817,3647,2648,4020,1513,6039,3734,4494,4282,9726,4811,2958,7044,1129,2631,3985,4484,6130,4389,5555,6063,4136,8372,5676,4167,4580,8235,3631,7501,7659,7796,6324,6453,6812,3740,3110,4053,4836,8788,6247,3140,1666,2924,10374,4774,6038,4397,3887,3017,9125,4269,8807,4805,9072,1696,7419,6853,3895,4358,11455,2766,4584,4277,3335,6825,4196,6058,3656,3756,4459,2997,3653,6365,3480,8257,3658,4171,6808,1897,4203,6111,3932,6234,3222,2591,3859,3171,2926,7047,6297,7519,2637,4734,3937,11755,2980,3866
"COG2306",0,0,0,1,0,0,0,0,0,4,0,0,1,7,0,27,1,0,1,5,35,18,28,2,1,0,1,7,3,20,11,0,17,17,15,54,28,0,1,0,5,21,38,0,0,0,14,2,0,0,0,0,3,4,0,1,26,0,25,38,13,0,2,4,0,2,0,0,21,57,0,1,12,0,1,5,0,32,0,0,21,1,1,0,0,25,0,0,3,4,0,0,2,52,1,19,3,0,0,0
"COG2307",1514,3085,2208,1161,2279,2693,1807,4338,2271,2127,222,2316,485,502,3890,704,735,1979,1357,780,213,198,1082,359,65,3847,655,1237,2798,984,1360,55,1983,3040,2539,337,1277,1944,2713,214,167,1332,119,4303,4520,2644,619,536,3978,1925,373,272,401,1083,400,604,3629,3106,606,948,1364,112,439,733,1499,731,2879,21,1944,590,1731,1705,367,1832,2460,4505,3603,1213,225,1698,340,4187,734,784,140,406,3567,2856,1496,2536,3281,31,2017,407,2916,2156,1018,3609,4366,2342
"COG2308",1892,9157,7938,1223,6892,5213,2516,8845,3549,5061,294,3068,693,1062,10815,1036,1134,4726,1724,2053,373,557,2963,769,434,6059,929,3412,4855,1249,3256,70,2471,3924,5127,577,1548,2443,5009,326,327,1876,171,10193,7752,8086,947,842,5273,3707,594,1473,602,3086,578,1270,4174,6227,765,1723,4564,133,682,1473,2482,1860,10199,31,4501,1028,5211,2152,810,2630,4587,5471,8732,1830,454,3337,450,7580,2751,1051,632,692,4724,7854,2834,5024,6440,36,2821,563,5720,3468,3305,4635,10645,3817
"COG2309",108,822,563,2758,1220,1317,945,940,254,1817,1492,351,1797,1676,1032,1431,364,1629,141,1981,1828,1375,2958,2049,1328,357,1925,1642,1909,1309,1853,595,989,982,1614,2045,1692,252,1211,2019,1793,970,1832,1067,820,1150,1571,1877,1815,1254,1724,7,1273,2170,746,2059,984,1166,1342,1606,1056,1382,2009,1902,153,1874,806,62,1783,2467,1818,225,1582,273,1014,147,1191,1245,1210,1163,1663,1003,1254,823,1579,2642,166,1006,2489,1176,1005,79,1560,2304,1459,1108,972,260,1041,418
"COG2310",1437,6,9,20,53,28,14,31,13,22,19,180,43,80,1,190,21,18,966,15,31,32,12,43,4,632,163,15,14,89,13,83,228,232,179,24,270,1133,21,41,52,203,27,9,23,7,74,32,160,32,26,2853,23,24,16,11,100,28,22,35,7,19,6,6,6,12,9,14,166,108,25,1284,69,34,6,882,11,90,43,10,41,1,1,45,27,28,222,17,374,62,200,70,823,97,10,61,4,246,9,29
"COG2311",290,802,628,811,1016,748,1328,321,2583,755,654,1206,302,987,370,838,463,590,831,835,781,1254,1103,874,1306,962,601,636,674,602,859,529,403,1218,1203,455,491,686,628,406,982,1015,320,459,446,695,296,978,1098,654,749,108,293,633,590,486,1511,526,505,573,1294,738,400,1639,787,831,974,523,799,676,868,435,1201,477,650,1039,915,1694,572,583,539,565,905,655,978,1199,360,474,654,460,447,397,960,445,644,1302,774,2372,633,1568
"COG2312",95,0,23,327,8,17,188,22,397,36,37,78,380,126,15,87,23,10,147,25,88,52,48,21,9,129,45,30,11,185,40,26,48,167,63,216,107,29,35,44,57,103,110,10,13,8,125,86,155,23,71,1267,356,21,98,27,64,10,91,248,19,21,491,11,114,40,1,6,25,104,62,23,64,412,22,330,7,127,18,26,55,9,34,86,19,69,71,19,8,8,26,9,99,100,34,98,12,43,17,53
"COG2313",51,462,419,294,539,590,1209,510,407,705,775,79,1535,748,525,571,156,694,59,994,705,849,882,960,872,69,560,834,664,1340,821,1280,800,1016,1063,1783,1238,37,535,923,707,820,1528,585,458,627,1957,648,688,473,839,14,1532,918,1079,926,586,618,1426,1055,840,786,1279,1302,348,993,422,645,637,1013,668,47,1108,905,699,161,490,1202,444,572,1314,567,872,544,651,887,41,588,669,531,488,998,505,1835,585,778,787,43,494,545
"COG2314",268,74,19,35,35,59,113,35,454,180,39,193,42,77,11,141,98,74,167,11,80,40,101,108,48,269,185,59,43,53,37,51,56,275,151,48,176,308,79,45,98,190,26,16,17,36,52,127,368,21,43,557,47,22,83,22,195,52,15,79,44,28,102,105,11,15,354,5,48,85,28,306,64,481,60,414,52,60,68,49,42,14,40,60,100,94,519,67,75,37,81,2,186,58,45,90,18,55,23,311
"COG2315",243,29,32,267,56,56,367,28,407,125,60,293,37,184,14,259,22,92,331,101,174,119,150,100,114,329,195,167,107,245,113,138,239,433,163,181,172,263,61,171,91,401,196,30,43,37,61,107,545,68,57,387,27,151,232,123,495,12,205,343,117,66,76,120,26,120,16,376,129,233,70,243,155,392,34,464,63,484,56,77,97,33,70,311,51,103,111,20,72,120,86,343,294,166,95,218,66,761,43,538
"COG2316",28,12,25,616,37,54,5,17,35,52,21,54,949,85,27,237,9,20,7,72,249,79,185,171,123,56,79,117,91,327,53,0,185,227,89,455,309,46,29,29,124,226,424,29,12,15,822,122,3,8,50,2,763,70,16,81,198,12,285,339,78,26,961,32,2,73,23,0,124,451,32,12,54,38,66,9,24,280,61,15,271,16,59,13,89,323,17,4,47,58,28,0,67,571,37,213,104,23,31,35
"COG2317",226,2689,1702,655,2107,4363,1637,5564,458,3618,2912,774,1175,2728,3370,2252,644,3883,164,2592,2236,1614,3765,3215,2080,1135,7677,2424,6162,994,2911,1387,653,794,2885,1722,1001,302,4608,3227,3994,738,1297,4119,6104,2013,1722,3635,1352,2907,3746,32,1208,2833,1483,2846,764,4552,927,1059,1458,2846,1432,3323,346,2549,1136,333,3372,2549,3059,325,1672,1574,3367,327,3699,1498,8479,2702,1972,5680,1824,2169,3775,2758,261,2656,5128,4699,4191,945,4826,1698,4744,1676,1852,410,3862,565
"COG2318",174,78,30,238,55,46,634,32,370,86,54,225,51,95,53,140,37,49,222,47,55,31,248,88,50,221,235,40,74,166,21,139,202,470,169,166,308,212,39,38,49,427,144,52,60,118,104,132,1179,121,15,462,63,39,86,74,554,84,163,332,16,22,113,28,31,37,96,8,88,100,40,338,39,669,115,287,64,269,25,112,78,25,20,126,23,91,115,154,65,81,56,17,139,166,28,372,10,300,26,416
"COG2319",641,1627,2069,2600,1421,5032,813,2231,582,4043,2935,1310,2600,3814,2152,3668,1913,2278,1531,5269,3652,558,6927,11808,741,1438,5584,8366,7367,2223,5648,4426,3631,2253,10937,2750,2333,1252,3446,5028,6325,2439,2327,2408,2796,1627,3287,4593,864,2653,4870,154,3356,12464,2208,17459,5019,3117,2875,3684,2948,3932,4267,6109,684,6974,2369,2234,11906,5046,6325,3284,1661,487,3266,2511,3567,3944,8851,3096,4256,6925,1306,1938,5238,8416,2076,2301,22034,18324,4710,9829,8615,5535,8512,2225,1818,5683,5392,925
