"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X112_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG1821",32,97,84,156,94,64,107,81,192,38,42,110,70,42,132,107,164,186,67,156,102,135,149,103,153,142,67,2,494,124,129,192,98,161,0,69,88,95,69,97,154,178,129,10,124,60,87,95,159,121,52,108,178,166,40,86,93,51,83,96,108,118,98,321,140,196,69,160,69,127,11,423,128,42,85,157,151,135,308,58,116,151,103,120,96,91,62,131,113,100,33,123,79,128,105,88,90,109,145,7
"COG1823",80,98,66,62,880,43,47,90,49,31,31,74,88,19,84,42,28,48,120,58,144,72,43,71,71,72,84,932,43,72,111,50,52,14,13,7,50,132,2,94,89,29,65,13,53,73,63,34,104,133,17,33,35,15,28,62,121,66,28,129,76,44,46,5,66,52,45,35,87,61,4,479,59,11,89,67,66,91,30,86,99,47,65,54,48,73,96,62,52,79,86,224,40,39,54,102,35,54,66,3
"COG1824",498,40,235,1,2,158,9,129,17,7,0,318,398,1,209,4,1,8,75,172,150,132,9,38,70,77,219,0,17,83,55,2,30,278,0,0,39,419,0,1,213,7,16,4,1,0,23,11,41,55,7,7,330,447,34,269,230,263,0,240,23,8,7,2,15,119,0,10,346,105,0,0,14,7,284,21,160,114,4,123,181,1,10,517,91,95,69,16,77,39,46,0,217,13,10,238,11,14,42,1
"COG1825",3277,4233,3613,5363,4273,3804,4003,4549,4636,1565,1960,3792,3883,4663,4092,4570,5359,3738,4303,4187,5556,4674,4182,4344,4797,4755,2817,951,5869,5237,5097,4663,4466,3714,1793,1880,4628,3783,2521,4943,4689,5571,5256,5257,4712,4845,4241,4606,4670,4877,1504,4693,4239,3922,2556,3187,4095,2867,3779,3859,3984,4681,4277,5693,4287,4913,5289,4011,3808,4959,2500,1887,3867,1500,3789,6113,4720,3489,5062,3248,4958,5273,4437,4527,5671,4572,3265,4733,3841,4813,3986,4574,3292,4255,4299,3667,3397,2930,4307,1296
"COG1826",607,413,298,528,880,771,777,455,461,555,407,350,297,400,386,586,513,1017,312,338,263,321,844,416,499,374,1120,1245,598,210,299,440,561,413,428,553,604,366,1093,592,404,423,462,720,570,645,696,692,801,223,152,669,377,303,1075,462,416,834,1094,579,553,595,729,540,883,357,644,947,331,574,266,722,950,544,477,138,300,890,544,1133,272,759,654,476,253,432,618,626,632,461,475,625,324,872,642,346,1241,1303,685,531
"COG1828",577,744,734,1008,632,861,1165,1339,908,2039,1004,690,739,588,769,1044,1075,1185,786,1614,677,930,1222,1301,1245,898,380,880,436,968,834,922,1480,486,420,573,1257,615,110,1085,885,1210,954,566,1069,1135,1096,1116,1086,825,703,1220,899,499,1191,709,755,467,1513,671,989,865,1237,488,1233,1068,955,1328,671,1568,677,1862,1155,2107,648,825,864,1146,1048,1286,883,1034,1052,1955,1032,898,631,1048,1274,1547,839,1024,701,1230,1044,729,1234,1326,1107,348
"COG1829",277,585,1629,86,2,740,159,256,578,92,0,1617,1584,82,1073,245,114,206,1064,910,1070,1148,135,847,459,850,960,0,15,1068,537,186,286,597,0,0,315,1896,11,285,766,65,485,0,105,137,240,305,278,536,152,177,1349,235,314,1391,836,724,224,1563,771,104,185,0,232,788,4,48,848,292,0,0,85,83,1185,188,1234,666,20,706,1078,12,581,443,965,629,698,62,300,330,1057,0,1305,140,551,1621,171,168,460,56
"COG1830",1010,933,3126,582,336,1362,426,468,748,213,1314,2961,2866,676,1958,701,461,375,1399,1009,1140,1381,541,906,600,1069,1641,31,150,1170,753,644,415,2080,899,218,512,3338,43,633,950,257,664,309,512,583,503,529,556,762,267,733,2787,2408,654,4464,1958,2168,694,4242,1545,626,767,81,757,1186,593,560,2812,734,401,405,547,289,3512,558,2656,1416,846,1194,3034,546,1277,1092,1821,1311,1861,850,525,669,1473,459,4383,685,1236,4905,613,755,1012,224
"COG1831",134,587,237,92,1,182,149,265,528,50,0,307,354,382,437,203,116,216,716,900,548,438,193,830,380,502,119,0,12,324,508,168,303,148,0,0,267,303,0,311,446,86,512,0,125,120,269,347,227,547,129,211,745,71,335,166,754,102,229,246,739,145,242,1,271,283,4,71,398,290,0,0,85,46,311,187,394,535,22,695,163,12,474,544,197,568,454,69,321,355,862,0,171,123,499,266,175,192,449,68
"COG1832",1141,1699,2369,2035,1289,1741,2029,2003,2345,498,842,2220,2066,2021,2073,2114,1874,1820,2429,1929,2504,2429,2286,2110,2185,2340,1200,36,1611,2468,2416,2391,1810,1729,1568,497,1753,2189,63,2159,2246,2453,2411,1937,1781,1891,1933,2127,1856,2288,659,1835,2468,1875,723,2145,2159,1181,1850,2153,1956,1907,1954,2093,2039,2707,1627,1974,1825,1868,908,607,1879,679,1977,2475,2136,1762,1785,1638,2550,1776,2142,2314,2444,2326,1333,2198,1941,2001,1967,1506,2043,2254,2179,2248,1589,1477,2025,213
"COG1833",93,18,80,14,8,52,61,24,85,3,0,96,61,4,227,22,38,32,13,25,1,16,50,24,26,33,57,0,0,16,6,68,10,1081,2,5,12,119,0,16,11,32,15,0,5,18,24,30,21,10,8,23,86,886,17,90,97,57,43,70,24,39,15,0,24,6,35,94,39,12,27,27,29,2,52,12,54,47,22,20,23,39,24,13,8,10,57,47,15,8,19,1,102,49,27,62,40,81,19,2
"COG1834",2806,5283,3708,5979,4637,4549,4967,8156,5846,7894,4052,3863,3898,6065,5073,5655,4924,4285,5844,6366,7033,6167,5132,7131,5775,6451,2396,756,5137,6475,6421,6823,6358,4502,7911,1112,6004,3921,189,5973,5415,6932,6492,5639,7045,5139,4941,5615,5257,6245,11050,5200,4737,5394,2521,2811,4457,2089,4447,3706,5490,5236,5396,5177,5204,7022,6097,5254,3286,5727,2491,2516,4186,7229,4023,7355,5181,4003,5408,4231,5546,6183,5417,6822,6359,6179,3187,4545,5594,7193,5848,4431,3423,4493,5375,3755,3843,3490,6193,6921
"COG1835",4215,2039,1343,2020,2907,3189,2629,3561,2117,2134,5349,1119,1421,4943,1820,2507,2428,2789,1670,2119,2497,2037,2585,2293,2502,2068,5080,7989,5574,2747,2107,2486,3087,1780,4056,9289,2186,1487,1237,2046,2801,3523,2833,5926,3413,2409,2254,2379,2930,2140,1065,2293,2165,1223,3093,1856,1557,4950,2211,1042,2511,2396,2617,6557,2238,3492,3662,3141,1532,2512,3893,7790,2570,1770,1497,2459,2383,2274,2875,1858,2241,2430,2317,2503,2106,2328,2564,1923,2078,2551,1138,3801,1622,2436,2572,1710,3001,2591,2691,3134
"COG1836",760,1061,928,285,165,1073,1253,700,1163,66,1108,964,922,355,939,924,765,2010,1100,1607,984,906,1684,1146,881,1019,334,0,33,807,773,598,1115,1582,7,55,1557,927,0,947,928,608,1055,14,714,718,1493,1494,1086,739,236,1266,997,2091,1907,583,1210,435,1891,920,1221,1042,1610,11,1706,998,486,1436,752,1475,160,0,2031,494,815,594,603,1700,430,2642,415,647,1370,1364,725,1080,726,945,1464,1336,1788,355,708,1667,1118,924,1893,2366,945,278
"COG1837",133,70,267,5,8,389,50,50,51,56,2,226,254,1,156,43,22,53,120,169,197,179,31,78,46,112,109,10,0,178,104,47,59,306,0,27,159,244,3,50,118,34,68,1,19,14,39,42,113,90,15,79,314,393,129,198,267,176,55,204,51,60,64,0,61,135,8,51,265,129,123,0,19,31,264,118,346,167,14,103,201,42,85,161,310,90,217,51,67,94,101,21,193,29,75,219,41,23,71,183
"COG1838",2569,1042,1615,1126,1624,1460,867,524,976,1167,1274,1655,1766,724,1462,656,561,581,1034,483,710,800,898,510,773,811,3153,2526,1866,317,725,1167,635,2262,1907,1761,410,1766,5707,291,924,302,401,448,825,321,796,612,589,693,377,448,1359,2707,1327,1948,1621,2855,395,1570,728,1112,414,1235,590,390,632,729,1696,388,2510,1731,757,819,1940,266,911,923,1090,724,541,633,270,1242,342,498,1757,1365,643,256,1141,1041,1488,716,493,1797,964,1062,777,1083
"COG1840",4028,6888,5092,8426,8076,6010,7973,8440,8655,2479,3918,5420,4584,9521,6301,9462,9282,8111,6836,7174,9272,6798,8671,8074,8289,7613,4063,1328,8105,7984,8873,10604,7866,4633,5156,4087,8401,4387,3478,9428,7691,9094,9125,9124,8809,9511,8211,8465,7444,8470,2739,9025,5763,4883,5413,4939,6174,3728,8961,5578,7636,8647,8867,9043,8749,8545,8817,8312,5145,8459,6290,4674,8626,3127,5110,9458,6943,6714,6715,7107,8061,7753,8508,7011,8903,8427,5332,7021,8029,8586,7821,8267,4309,8571,8190,5092,7478,7304,7557,1726
"COG1841",613,783,1335,628,426,751,571,604,747,302,163,1210,1398,899,1007,581,536,433,1168,970,1153,895,405,832,749,748,964,234,917,971,947,472,594,861,326,320,588,1559,415,682,916,432,766,906,539,568,518,499,563,908,421,479,1277,659,652,1343,1127,785,465,1331,743,499,420,863,451,734,458,486,1043,507,258,279,358,269,1138,597,1031,774,556,667,1157,427,787,687,1033,805,918,425,564,593,944,403,1365,362,736,1427,423,441,644,294
"COG1842",2416,592,988,414,1627,1102,427,676,551,1340,486,687,773,146,571,189,57,188,313,803,590,269,189,649,494,373,2594,105,106,64,137,413,1355,866,626,1251,923,781,293,122,472,51,212,140,191,166,567,191,165,115,129,166,406,525,2883,1204,487,2578,85,770,969,523,145,50,107,208,294,385,1071,781,2168,1365,119,1355,1039,25,469,850,329,1083,164,222,183,106,168,315,1203,830,815,983,649,1411,1114,41,299,1074,514,416,641,1247
"COG1843",1064,672,728,989,985,731,612,535,674,693,1698,620,583,565,542,498,510,431,281,404,308,365,635,498,355,382,1487,730,548,171,207,779,518,442,1446,1426,439,716,2295,531,458,220,444,702,564,579,459,452,400,206,197,432,439,404,882,896,490,1347,505,648,673,522,547,781,494,164,589,572,871,353,781,1655,563,517,747,199,551,493,996,308,269,506,432,287,187,273,926,712,326,364,478,530,674,552,654,626,709,864,372,703
"COG1845",4974,7753,5961,8877,7027,6009,6894,7590,6757,2869,2193,6329,5784,8403,7724,8168,8007,6426,7612,7694,9069,7260,6621,8037,7940,7891,4315,2323,10040,7421,7761,6639,7744,7202,2397,2564,8419,5589,4525,8389,7060,7743,8279,10008,7199,8585,7185,7127,7327,7400,2252,8160,6158,8102,6711,5214,6349,4927,8764,6249,7948,6863,8263,11184,7235,7378,7550,7062,6045,8354,3108,3370,6687,3089,6161,8204,6131,6617,7328,7380,6567,7652,8406,6743,7768,7637,5525,7229,6496,8213,7350,6275,5567,6935,8350,6049,6784,6797,7613,2582
"COG1846",3454,2256,2823,2281,3889,2819,2594,2195,2314,2693,4207,2759,2850,3043,2326,2013,2670,1620,2359,1877,1812,2479,2374,2136,1957,2197,3510,3222,2039,2251,2546,2671,2831,3633,10859,8585,2213,2770,4415,2305,2250,2533,2343,3408,2351,2157,1942,2147,2173,2679,952,2238,2394,3634,2540,3552,2343,4366,1745,2721,2436,2081,2068,2111,2063,2612,2702,2137,2037,2128,7926,9402,2196,1898,2835,2390,2044,2104,2582,1713,2356,2054,2160,2175,2251,2292,2939,2798,2042,2266,1696,3726,3401,2164,2750,3093,2394,1629,2381,3799
"COG1847",472,342,469,516,47,591,223,943,677,262,0,574,596,0,437,679,275,723,425,624,1027,560,831,484,645,626,260,31,1,1115,456,299,506,439,0,167,683,482,19,359,911,692,885,3,246,275,654,708,689,475,333,451,992,780,184,515,893,387,433,438,224,882,627,1,574,710,239,384,634,722,532,1,528,285,481,1444,766,506,267,290,945,495,492,1296,1293,479,351,544,567,607,734,15,488,519,549,499,215,115,668,177
"COG1848",35,7,39,9,8,14,11,2,3,5,53,27,55,1,8,4,9,2,5,3,0,0,1,9,0,2,4,1,0,1,1,2,15,49,1,10,8,33,34,3,3,0,7,8,1,1,5,1,3,3,4,10,18,10,12,20,29,10,1,16,5,4,11,5,0,0,6,4,30,8,68,11,8,3,7,3,23,5,3,4,0,12,13,6,2,2,35,16,2,2,9,8,70,3,39,28,21,10,15,271
"COG1849",46,162,60,24,0,48,39,90,151,14,0,78,90,29,108,77,38,66,213,279,164,100,48,207,102,149,36,0,0,87,170,59,76,78,0,0,84,107,0,79,124,22,155,0,44,34,67,88,77,172,110,51,207,128,111,49,232,44,43,61,193,30,45,0,61,84,0,15,114,93,0,0,23,14,84,52,108,152,5,170,54,5,146,140,41,153,120,9,79,107,189,0,38,40,125,70,44,53,116,17
"COG1850",1232,2823,1086,996,324,2514,4397,1621,2168,337,1546,844,1275,2231,1694,2068,2039,5218,1972,1800,482,1462,4219,1561,1574,1712,624,163,2827,430,1223,916,2070,929,711,510,3535,1522,36,2132,1094,1347,1534,1920,1448,1969,3674,3095,1879,1110,788,3524,493,1080,4094,971,1145,669,5130,901,1938,2402,4302,2165,4149,683,1169,3862,1689,2924,127,675,5491,1810,1228,202,361,3350,1110,4313,183,1564,2544,1873,721,1448,868,1529,2927,2330,4401,667,833,4301,2017,919,5425,6439,2056,2056
"COG1852",27,130,83,13,6,27,2,11,18,1,0,74,72,0,32,40,3,1,10,15,0,36,2,17,3,42,26,0,0,1,22,8,9,183,1,8,66,57,0,2,83,0,24,0,33,9,53,17,8,19,2,9,211,146,84,58,159,20,20,71,40,30,7,0,19,1,1,6,91,53,2,491,5,27,53,0,122,126,3,39,1,32,55,10,3,21,510,67,22,38,101,2,72,0,69,62,7,12,27,1
"COG1853",4646,6085,3447,4385,3726,6214,7402,5920,5453,1783,2081,3382,3414,5570,4078,5820,5191,10837,4385,5666,2854,3808,8993,5125,6347,4664,3433,2798,6037,2969,4155,4349,6529,3560,3141,2479,7267,3480,2663,4934,4874,3835,4675,6329,5489,4993,9884,7116,8088,3950,1420,7138,3640,3485,9156,3328,4763,3781,8779,3205,6631,6115,8831,5236,8790,3659,4743,8518,3914,6734,1832,2545,11454,3905,3669,2676,3098,9757,4826,12295,2664,5528,5719,6139,3047,5577,4978,7283,8036,6471,7471,4020,3328,9900,5252,3466,10928,13658,6853,3279
"COG1854",563,13,20,2,55,26,17,4,0,108,56,2,3,3,17,5,2,1,0,2,3,0,6,10,2,2,78,33,0,0,0,0,60,20,70,3,0,18,1326,7,0,2,3,7,0,17,1,0,0,0,4,3,3,15,179,18,1,154,2,10,35,23,1,2,0,2,21,0,9,2,13,9,1,69,12,0,3,2,5,7,10,0,0,0,0,0,71,6,1,0,0,81,11,2,13,11,10,2,1,34
"COG1855",15,769,147,84,5,123,73,337,727,169,1,340,528,602,343,321,56,186,1786,698,1211,1527,364,1025,559,999,43,0,8,1149,911,278,245,225,0,0,155,167,36,191,1012,60,521,1,197,194,357,386,163,902,726,120,1465,553,248,139,1298,45,176,182,900,220,225,0,229,880,7,94,481,127,0,0,121,108,122,257,1472,762,32,854,1971,0,652,442,1277,1006,821,96,379,226,1203,2,107,161,549,158,94,220,601,102
"COG1856",86,2,67,1,0,32,37,4,149,7,0,277,1,0,177,2,1,65,25,97,24,91,26,19,19,74,15,0,0,34,11,55,14,797,0,0,132,100,0,0,32,16,23,0,0,0,45,49,11,10,1,27,132,990,32,8,124,15,3,154,14,63,5,0,57,16,0,23,0,79,0,0,20,1,69,1,162,52,2,46,10,25,15,5,39,19,47,26,14,73,103,0,16,4,10,123,34,36,33,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,13,25,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,23,2,7,0,0,0,0,75
"COG1858",2696,1910,2079,1429,1976,1935,1491,1395,1868,1620,1125,2411,2078,5247,2637,1403,524,1208,1385,1752,1765,1677,1278,1423,1390,1623,3580,1094,7015,1402,1597,1991,1569,4310,3036,1400,1846,2107,2119,1264,1417,1377,1750,6483,1649,1290,1658,1547,815,1629,489,730,2308,3524,2183,2069,1718,2928,714,2178,1527,1573,964,6054,1311,1406,1103,1506,2395,1561,1003,3377,1054,1189,2538,1123,2392,1763,1021,1328,1602,878,1535,1635,1134,1224,3992,1930,1774,1449,1784,1931,3234,661,1554,1991,1482,1664,1353,983
"COG1859",133,364,224,75,3,155,160,238,387,91,2,246,314,242,331,176,109,132,522,689,434,344,129,601,265,386,112,16,57,217,411,106,241,118,2,4,221,279,47,292,336,90,318,15,116,78,192,264,153,388,152,157,568,166,283,153,608,109,138,205,546,89,216,10,224,192,13,86,193,182,5,134,98,68,286,112,350,362,31,497,106,18,376,358,172,456,396,51,206,270,651,5,176,85,366,238,161,152,298,100
"COG1861",755,1435,2536,1026,1637,1690,1660,1177,1317,2056,484,2298,1987,2013,2120,1001,1689,1457,1403,1467,1221,2179,1443,1165,1616,1860,1484,453,2360,2248,1533,1629,2011,2686,680,370,1716,2578,222,1775,1375,2027,1870,1898,1462,1916,1336,1624,1541,1646,1119,1586,2238,2799,1297,2551,1513,1585,1445,2295,1378,1122,1684,2897,1488,2331,1563,1684,1325,2041,379,430,1517,1395,2063,1923,2935,1563,1693,1206,3248,1619,1510,1421,2108,1559,1943,1210,1526,2074,1093,1823,2131,1808,1517,2716,1506,1286,1346,796
"COG1862",1009,1094,919,1179,1226,822,825,1026,806,508,832,911,1047,1577,1153,1016,997,646,910,788,879,751,691,979,1144,751,1102,608,1706,807,1064,994,939,1064,654,794,779,1106,1029,1127,1022,878,925,1491,1144,1149,676,665,938,1090,345,806,775,1197,754,1020,768,1043,848,993,965,979,773,1429,648,836,1144,788,1027,801,650,759,693,371,1089,1099,811,758,1233,731,916,999,1035,668,704,1084,997,1044,682,869,586,1204,972,730,1015,965,730,892,810,486
"COG1863",482,271,526,434,505,424,351,204,246,418,1448,532,524,435,356,364,410,238,192,203,147,249,327,190,223,228,675,789,285,175,182,391,239,583,851,1023,233,577,2342,267,184,228,231,643,378,305,193,223,255,180,80,245,349,757,381,691,423,644,273,468,281,301,302,238,277,139,361,289,497,211,943,1021,294,213,543,169,326,298,448,232,242,366,208,150,186,179,518,425,180,222,222,374,564,369,344,504,363,330,194,185
"COG1864",256,524,257,328,603,344,376,508,258,946,345,276,298,626,450,393,283,161,403,323,164,295,240,431,427,293,255,1307,472,299,347,261,288,380,1384,223,355,314,2920,353,343,210,207,295,360,562,265,293,357,331,2651,202,224,478,394,179,428,491,151,408,409,485,219,98,204,210,461,262,375,324,237,417,186,571,342,202,183,383,389,328,238,333,367,484,206,487,564,510,380,257,359,678,392,121,284,277,354,301,435,653
"COG1865",5,25,2,0,1,6,0,15,0,4,1,0,2,84,6,0,0,0,1,1,0,10,10,7,0,0,17,0,389,1,0,0,9,16,0,1,0,1,41,2,0,0,4,325,22,4,0,0,0,0,1,3,0,6,2,12,0,5,1,0,1,8,11,594,0,0,1,0,201,1,0,11,1,4,3,1,4,2,2,0,5,0,2,0,3,0,12,0,0,1,0,0,4,0,3,2,1,2,2,4
"COG1866",5125,6907,7082,5306,5156,5079,4082,4805,4729,3566,7201,6679,7353,8815,6901,5198,4378,3609,6560,6026,7058,5372,3319,6323,5309,4913,6232,1957,8398,5103,5874,5290,4806,5541,3343,2452,3959,7406,4902,5361,5365,3980,5107,8133,5312,5649,3787,4104,4318,5772,3324,3814,6078,4469,4807,6705,5621,5563,4961,6443,6056,4832,3839,7560,3714,4833,4861,3676,6622,3432,3354,3080,3318,4271,6319,5636,6019,4778,4538,5246,6030,3696,6043,4292,4733,5438,6736,4086,3879,4269,5152,4403,7630,3755,5784,6927,3945,4371,4320,2547
"COG1867",369,1525,2329,210,104,1084,399,659,1368,172,1,2019,2357,657,1610,567,181,374,2104,1487,1354,1661,289,1351,708,1472,1283,0,105,973,1035,756,499,971,3,0,463,2714,17,511,1041,113,864,55,318,189,1226,626,365,974,752,276,2177,380,569,2110,1647,911,417,1968,1243,672,384,24,436,800,105,316,1245,338,0,1,159,856,1737,265,1723,1034,255,1522,1941,101,912,903,1026,1232,1284,923,1388,543,2500,371,2028,198,899,2346,301,464,872,69
"COG1868",1975,1125,1894,1517,1385,1428,1210,742,1261,837,2240,1708,1759,663,1331,854,857,785,435,845,481,651,1011,797,563,735,2498,928,809,270,316,1265,761,1176,1851,1148,736,1951,3695,829,864,382,745,1063,900,1011,792,794,660,354,177,533,499,582,984,1550,698,1506,527,1146,760,659,578,801,518,181,588,703,1802,406,580,1221,609,355,1368,206,796,625,968,382,319,614,479,331,192,310,1283,760,374,424,577,677,1139,611,575,1145,777,902,392,580
"COG1869",8,10,33,5,46,6,5,11,2,12,1,10,22,0,9,6,1,2,0,2,0,0,0,2,1,3,7,17,60,0,1,0,0,3,22,0,6,13,1,1,2,0,5,36,25,4,6,2,10,0,22,16,1,15,2,9,6,3,2,6,13,10,6,26,5,0,18,0,16,4,2,0,1,14,4,1,4,4,11,1,0,5,3,0,0,5,12,8,1,3,4,28,16,4,8,35,0,1,1,14
"COG1871",564,105,29,136,304,243,24,35,10,358,669,24,26,40,43,4,10,2,1,26,157,5,36,81,14,6,768,44,124,4,4,1,148,125,20,113,53,89,63,12,31,1,17,143,17,30,4,2,8,2,106,19,37,78,354,134,14,423,15,24,103,20,28,132,2,48,50,5,35,4,123,101,9,213,299,9,78,71,49,59,50,9,35,18,21,8,283,28,48,16,15,294,91,8,148,66,105,35,129,382
"COG1872",208,90,435,10,65,180,36,15,28,123,33,305,453,134,259,29,18,9,65,67,39,28,47,70,13,36,241,8,6,7,21,9,42,366,426,138,26,541,48,28,45,5,31,4,39,17,14,14,9,16,16,49,39,276,94,599,29,378,19,308,70,9,24,0,17,18,10,8,562,3,267,242,29,47,428,37,84,32,24,44,19,5,32,16,12,19,93,12,6,7,44,19,418,17,57,333,53,40,54,144
"COG1873",12,22,24,8,0,11,3,3,27,7,0,20,36,0,27,5,10,8,14,63,34,30,5,31,4,24,7,0,0,46,12,0,12,19,0,0,42,31,0,41,25,3,27,0,0,3,7,21,9,11,8,41,57,18,16,11,67,4,2,20,11,6,23,0,10,30,0,0,25,37,0,0,11,3,20,5,20,36,2,24,21,1,36,5,26,13,34,4,23,28,25,0,10,2,25,21,5,3,11,3
"COG1874",234,484,533,525,645,152,315,411,288,163,177,270,337,1299,279,545,276,193,514,117,49,90,238,382,482,141,123,104,1711,111,402,795,218,207,825,132,174,182,41,361,392,181,249,1315,677,435,290,214,214,404,194,448,203,73,390,530,290,435,393,332,657,459,351,2017,362,96,700,429,743,119,1373,622,328,139,200,198,299,249,562,252,184,502,515,182,124,590,485,572,364,240,290,597,826,336,684,1129,362,493,350,628
"COG1875",2985,2291,1879,979,2295,2717,1581,1325,1345,15755,8497,1698,1514,379,1770,1183,477,2492,719,2336,1166,702,2147,1843,818,900,2893,9378,224,880,501,2544,1167,2209,4810,5509,1271,2021,4614,1708,765,1182,1792,300,1873,1844,1978,2197,1246,490,12628,1156,1154,1713,2080,2031,768,2595,2593,1740,923,2389,1819,154,1995,924,807,1426,2378,750,6939,6278,882,18102,1792,1572,783,1151,1052,1324,875,1132,2536,4894,1117,979,1677,1656,2846,829,1329,1572,1549,585,2471,1875,1527,1691,1621,13131
"COG1876",910,693,251,722,1072,1599,1413,795,717,3077,318,210,444,819,416,1164,789,4492,394,808,375,381,1554,692,673,668,608,8660,622,406,423,456,861,171,254,524,1003,224,35,958,490,668,648,890,1006,1088,1209,1274,1170,400,1092,1152,245,51,1687,243,415,616,1828,268,953,1156,1575,780,1430,509,1167,1600,325,1043,1284,603,1886,2224,277,260,260,1247,987,1718,332,964,1219,736,364,873,609,1284,1255,732,1091,1083,438,1585,1127,295,1851,2441,932,1377
"COG1877",330,829,453,1519,248,356,1025,123,544,281,377,444,522,202,209,560,1098,278,868,349,214,506,400,309,587,471,204,1299,452,442,648,189,144,348,1382,1305,459,192,258,379,689,457,184,223,949,388,409,411,1080,572,467,794,141,223,207,499,377,423,313,460,362,354,509,115,352,255,635,700,220,209,2054,861,449,203,265,171,166,607,2001,640,89,1697,321,287,250,985,163,658,380,191,765,313,1268,455,363,482,691,755,929,499
"COG1878",743,688,2048,507,582,1194,741,450,438,185,296,1973,1816,496,1061,474,508,342,652,487,829,1127,578,507,455,722,1799,43,265,880,458,770,483,1548,670,633,539,1790,150,577,487,305,510,696,781,650,451,417,387,464,125,632,1739,1420,798,2062,1485,1124,537,1856,534,334,541,224,469,700,569,729,1495,517,848,557,549,194,1643,386,1737,941,553,541,1526,531,605,304,1038,597,1809,668,403,433,670,519,2082,750,632,1982,604,927,528,287
"COG1879",3108,3647,4271,7420,6818,3318,5309,4659,5897,1452,1336,4115,4242,5955,3833,5807,6824,5279,5446,3945,4861,5230,5520,4464,5430,5046,2482,196,7257,5374,5751,6746,4150,2786,5610,3161,4611,3788,904,5818,4979,5383,4737,6233,5174,5272,4986,5049,4171,5356,1719,5441,4015,2332,2191,4039,5496,2311,4640,3847,4646,4165,5024,6674,5427,4880,5428,4497,4126,4336,5569,4288,5185,1409,4364,4084,3611,3556,5870,3084,5346,5219,4376,5030,5557,5871,3840,5288,4609,4273,5754,5633,4176,5360,5073,4475,4319,3128,4492,1617
