"","X66_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG1549",893,425,814,467,328,1229,558,676,396,989,199,552,1440,0,419,0,245,0,177,940,918,262,91,1882,368,85,378,20,0,937,1,454,145,225,141,314,1265,175,228,1311,457,252,607,606,1076,205,1201,561,587,470,555,142,139,165,433,380,267,577,211,896,0,140,1408,388,99,817,499,90,179,366,43,5,0,401,501,189,272,13,1214,989,590,52,287,0,419,396,1403,0,504,166,332,943,256,172,1,522,786,204,451,1076
"COG1550",0,49,3,81,0,1,49,27,0,0,0,98,47,0,5,1,2,0,223,0,0,0,240,3,0,305,21,1,0,26,0,1,0,1,0,24,4,56,186,63,0,0,9,0,1,38,0,1,0,53,96,295,81,218,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,15,0,0,7,82,13,47,0,7,2,0,6,12,3,18,83,1,0,0,0,0,7,4,47,0,3,3,1,11,6
"COG1551",92,201,58,211,86,84,241,178,89,87,70,242,131,369,87,161,60,587,278,85,65,166,210,101,107,218,194,406,177,193,144,76,71,88,239,209,100,263,229,154,95,105,262,88,184,364,70,71,61,213,459,340,552,404,147,116,150,112,148,131,322,218,150,154,183,153,137,246,190,137,593,270,486,118,379,1144,801,198,142,112,147,357,144,153,178,344,121,1361,122,268,116,158,211,641,268,95,159,167,225,157
"COG1552",56,28,49,39,12,55,77,38,23,98,4,114,54,0,25,0,7,0,15,45,30,6,2,124,19,1,41,9,22,82,11,91,53,35,11,16,194,12,10,106,28,45,28,14,117,11,28,87,24,55,24,15,8,6,33,14,15,84,12,31,0,4,30,8,2,16,30,10,47,41,4,2,0,19,34,6,7,17,53,53,41,24,207,0,31,48,85,0,41,9,43,99,19,19,54,54,78,23,7,97
"COG1553",70,97,57,93,67,70,130,190,60,91,51,123,83,434,35,144,36,865,261,68,60,79,320,84,84,330,183,370,69,117,127,60,53,70,197,166,62,267,238,54,76,99,160,64,123,299,157,63,38,75,129,368,656,294,138,84,81,104,158,100,66,205,161,79,192,150,78,69,203,124,839,314,458,90,191,800,371,149,98,88,267,218,98,106,117,222,95,452,72,312,81,127,133,635,190,88,152,74,148,87
"COG1554",227,580,508,474,246,90,166,225,333,286,221,143,56,217,203,63,401,77,141,243,470,267,74,161,166,137,162,644,1143,196,1035,84,288,234,710,197,257,669,47,334,340,787,206,297,110,282,585,133,325,501,308,54,218,331,199,503,203,65,569,222,280,673,359,184,729,311,129,140,88,224,47,1126,224,345,341,67,237,190,258,477,693,150,85,520,130,73,98,292,183,551,520,406,428,91,632,68,313,120,259,320
"COG1555",40,215,150,185,47,255,198,276,167,146,46,173,161,643,42,1060,195,1153,806,59,176,159,859,68,123,1014,224,570,378,238,517,212,222,56,239,419,94,541,663,204,164,655,317,250,66,438,172,34,80,308,480,848,553,883,63,175,74,205,215,106,289,294,126,62,401,32,348,109,138,150,507,455,752,97,264,358,185,440,181,119,473,232,41,325,97,205,145,1159,240,311,325,310,652,596,398,443,62,117,276,277
"COG1556",47,638,33,751,50,54,255,709,18,91,18,375,351,511,54,104,22,63,783,57,27,38,936,117,72,857,904,157,217,215,40,51,33,4,21,234,74,607,863,434,39,100,79,25,16,346,26,12,45,674,808,120,576,114,24,13,14,55,9,19,434,9,36,36,66,8,35,6,114,29,100,60,142,22,662,75,383,37,93,37,85,33,52,159,29,686,49,622,33,67,52,100,160,395,71,33,61,16,50,77
"COG1558",119,468,178,531,239,229,407,357,227,254,363,275,403,451,213,1046,85,1148,381,127,274,473,224,275,416,246,326,863,481,414,435,215,386,314,623,514,201,816,242,284,300,322,562,271,205,798,220,91,254,435,665,405,810,369,244,353,305,200,366,307,897,568,301,340,494,135,315,330,379,369,1287,734,1112,315,463,867,585,625,328,200,279,383,171,751,223,457,208,1065,359,465,585,450,508,964,383,192,290,330,324,425
"COG1559",3412,3042,3189,2899,2556,2529,2632,3410,3443,2536,2862,2344,2579,1744,2467,3206,1309,3531,3596,3308,3579,3158,3654,3198,1966,3864,3251,2090,4429,2494,2966,2099,2352,2907,1515,3179,2928,2920,3376,2606,3355,4200,2500,2587,2560,2912,2795,3232,2632,3200,3413,2895,2793,2484,2966,3609,2599,2111,2976,3243,2155,3275,3199,2745,1698,3484,3043,3113,2255,2336,3067,3537,3648,2620,3090,2019,2934,2706,2417,3229,4147,946,2983,2487,3796,3090,2491,2945,2397,1495,2389,3840,2726,2891,5184,2408,3322,2770,2865,3263
"COG1560",7735,4914,6385,4971,5197,4564,4841,6549,6456,6058,6183,4678,4685,3361,6203,1952,2048,5684,5204,7384,6634,6979,6562,5593,4517,5984,6049,3104,7448,4553,6786,5010,5872,6450,2278,4858,5771,3897,5682,4921,6332,7319,3678,5971,4981,4316,6107,7559,6088,5228,6074,3322,4450,3278,6579,6969,5793,5067,6672,6214,2425,5680,5896,6397,1522,7743,6000,7037,5165,5584,3848,6140,5353,5491,5534,2661,4272,7410,6076,6357,7607,1846,6079,2456,7216,5519,5059,4385,4840,2703,4376,6009,3970,4651,7181,5386,6679,7196,6963,5788
"COG1561",2258,1798,2195,1827,1156,1897,1979,2039,1861,1449,1131,1544,1546,1013,1312,2303,501,2842,2566,2124,2397,1409,2340,1918,1113,2467,1803,2166,4351,1812,2813,1388,1334,1731,1071,1594,1948,2110,2367,1599,2052,3472,2045,1168,1457,2237,1669,1837,1303,1880,2445,2314,2436,2148,1856,2227,1449,1306,2274,1985,1923,1824,2100,1148,882,2230,1798,1735,1409,1376,2324,2906,2949,1334,1687,2507,2194,1628,1400,2129,3185,710,1605,1775,2258,1892,1691,2695,1110,1148,1757,2700,2197,2280,3507,1193,1853,1711,1484,2020
"COG1562",6938,1982,6388,1873,6065,6886,4256,3322,6196,6448,6731,3780,6631,2508,6353,2487,3120,402,1051,6598,6887,6152,832,6132,6119,674,1188,932,5114,5650,5589,6011,6356,6117,2587,3658,6569,1964,1232,4497,5556,6052,4698,6851,4568,1408,7490,6066,6600,2533,2344,505,1308,554,5801,6185,6101,6323,5796,6397,1467,4240,7140,6523,1808,6285,5908,5712,5577,5830,803,4549,1572,6404,2015,628,1948,6047,6488,6608,6668,2389,4663,1735,4465,1840,6995,1872,6088,3172,6216,7403,5510,999,5885,6081,5769,5962,6449,7732
"COG1563",4,1,29,1,8,70,0,12,21,14,1,0,2,0,3,0,5,0,0,7,1,15,0,0,25,0,0,0,0,2,73,110,14,15,0,7,15,0,0,1,41,0,0,28,8,0,11,0,31,0,0,1,0,0,6,60,13,64,40,0,0,22,4,9,0,0,2,1,44,12,2,12,0,4,0,0,0,103,26,14,0,0,0,0,0,2,25,1,14,0,23,0,4,1,0,35,2,4,10,0
"COG1564",892,972,823,990,824,740,792,969,931,796,554,823,1038,2,961,843,366,9,1309,854,978,537,1149,1597,613,1277,767,51,124,817,149,451,477,436,190,656,822,552,1163,1046,1018,178,666,845,955,547,1077,1077,915,1012,1230,910,393,824,749,727,557,539,543,966,17,426,1113,760,134,1259,810,355,506,651,220,148,71,774,981,127,867,309,961,849,310,220,899,147,1348,968,739,88,758,336,386,933,415,459,162,759,1286,492,656,1120
"COG1565",5873,2853,4949,2807,7052,5075,3997,4130,5700,5754,7394,3956,4793,77,7054,705,1831,359,3101,5399,5073,5919,4478,4572,6130,3948,3571,487,3383,5024,5297,5920,6759,5964,770,4181,4433,2051,4450,3377,5054,3214,4107,6795,3115,1827,5139,6419,7036,2840,2529,1323,1553,1304,5738,5672,6090,5820,5063,5026,1567,3538,3731,7231,978,5829,5162,5697,5690,6024,965,3375,1771,6410,2690,379,2539,6138,5718,4824,3750,974,5031,1704,5088,3282,4976,1291,5785,1299,5512,3740,5016,1503,3492,6262,5176,6150,6200,4421
"COG1566",256,794,252,759,327,527,1661,450,221,412,555,772,1327,4470,280,1718,405,6490,688,266,260,484,377,312,540,308,619,3208,152,1235,1161,530,540,407,1926,841,468,2790,434,629,248,221,1722,329,246,2070,236,104,286,731,384,1268,2398,865,397,316,372,483,385,316,2431,484,353,577,2045,137,469,491,763,782,2737,1785,3794,366,1200,1817,786,724,569,309,202,2036,430,1830,420,467,491,4541,343,2117,786,533,860,982,71,317,228,387,273,458
"COG1568",4,61,4,65,5,16,184,14,3,17,8,127,181,0,19,1,7,2,26,5,62,0,45,1,11,100,21,0,0,170,0,4,2,15,3,30,8,54,28,151,0,0,53,5,8,34,3,9,2,48,28,57,46,33,12,1,16,6,0,33,0,0,0,3,22,0,10,4,21,10,1,0,0,56,44,43,38,2,27,8,0,13,77,0,97,48,7,0,21,1,3,13,35,22,0,8,7,18,4,25
"COG1569",1,11,0,10,10,3,12,5,3,2,3,13,8,317,3,11,7,43,25,0,4,11,40,5,11,59,10,124,0,7,9,1,4,2,71,11,1,23,8,4,6,0,58,7,3,14,0,0,7,12,46,129,19,230,4,2,14,1,6,3,0,12,5,5,81,2,6,6,5,8,302,6,4,6,6,9,19,12,2,0,0,135,3,2,12,10,2,4,8,96,4,5,9,13,0,6,8,3,13,9
"COG1570",4430,4037,3779,4187,3206,4167,5002,4571,3713,3865,3798,3932,4515,1548,4275,3479,1125,5120,4971,4240,4084,5044,4786,3904,3323,4870,4367,2662,4372,4448,3889,3716,3366,4346,1542,3331,4206,4135,5139,4067,4089,4218,5539,4102,4104,4031,3657,3576,3271,4459,5036,3538,4086,2975,3834,4648,3639,3982,4340,4148,2926,4276,4398,3605,2047,4162,4510,5215,4682,3131,3664,3896,4615,3362,4264,3392,4244,4938,4131,3767,4489,915,4203,3424,4734,4292,4011,3431,3744,1563,3543,4451,3882,4069,5296,4187,4440,4761,4600,4280
"COG1571",847,2815,836,2696,276,974,1657,1722,302,1000,132,1662,1542,1,359,0,208,15,967,950,655,167,330,1259,282,224,3242,457,0,872,0,566,75,140,101,1076,1610,857,306,2703,310,141,446,386,1245,965,806,945,407,2464,1281,1465,388,186,347,271,184,728,134,538,0,128,977,249,69,618,431,63,351,212,49,5,7,243,2492,146,340,5,875,953,319,166,2288,0,364,2243,1136,0,334,129,211,651,234,1291,15,404,989,141,320,785
"COG1572",211,253,143,265,203,390,332,269,176,703,25,409,952,0,396,0,147,1,334,167,522,31,156,523,218,193,88,32,1,685,2,160,33,101,155,190,306,185,286,1279,192,377,469,141,329,129,501,205,697,213,220,229,83,189,72,134,8,178,208,437,0,7,367,207,22,177,224,64,85,125,56,3,0,196,139,53,102,3,333,115,569,35,74,4,151,140,420,2,164,76,47,417,197,95,36,283,350,34,38,769
"COG1573",6265,5754,5394,5636,5604,4667,5950,5418,5686,6360,6284,6015,5608,2506,6863,2887,2529,699,5287,6042,4981,6077,5981,5149,5352,5711,5406,4444,3063,5366,5868,5639,6102,5880,2469,5160,5196,4910,5908,5502,5399,3229,3924,6218,6176,4293,5699,7595,6215,5459,4563,5538,4551,5262,5870,5365,5836,5571,5448,5248,4909,5051,4662,6554,2194,6667,5246,6254,5563,5515,3325,4073,4348,5694,5749,2623,4132,6718,5955,5729,3547,4805,6956,5145,6128,5625,5280,5587,5111,2472,4377,3999,3801,3859,2382,6013,5933,6327,6325,4602
"COG1574",4659,9195,3865,9136,1608,3676,5635,7127,2512,3758,1458,6079,5587,315,3282,3809,1009,644,10473,4869,2941,2995,9399,4333,2124,11448,8982,3225,12187,5302,4190,2420,2359,2166,1683,4930,6183,6661,9438,8266,4187,8094,4359,2328,5528,7567,3137,4132,1980,9967,12887,9406,7043,8652,2797,2604,1945,2696,3258,2617,3192,3333,4293,1555,2289,3989,2586,1969,3599,1867,3510,6432,1447,1989,9414,7477,10633,2846,4078,4114,7162,1096,4350,3440,6124,9757,3697,4742,2634,1532,3403,3184,2340,6335,8939,3446,4618,1856,3567,2812
"COG1575",2023,3600,2873,3564,3744,3836,2405,2969,3308,2500,3252,2407,2364,77,3372,1545,945,2537,2908,2107,3331,1535,2589,3696,3155,2702,3592,701,1509,2912,1534,2975,2935,2273,495,2815,2108,1646,2041,2901,3337,1308,3517,2814,3375,1834,2766,3086,3095,3312,2611,2846,962,1665,3124,2767,3208,3179,2201,3227,217,2076,2548,2942,741,2498,3074,1473,2968,2903,438,1434,250,3463,3210,1087,2441,1184,2330,2778,1155,470,3217,373,3116,2933,3492,1268,3305,710,3884,2903,4482,1722,1148,3093,2998,1888,1859,2414
"COG1576",1720,855,1827,814,1898,2347,930,1289,1641,1458,1948,782,1155,830,1227,608,392,1567,551,1600,2064,1343,563,1600,1793,557,959,1015,2550,1427,1814,1973,1911,1753,527,1330,1659,1039,684,1129,1440,2338,2009,1598,1105,1033,1716,1204,1633,1121,1338,521,1160,527,1528,1884,1841,1930,1875,1824,950,1234,1741,1513,708,1370,1798,1346,1717,1654,1220,1673,1227,1678,941,969,1070,1546,1415,1712,2514,329,855,973,1052,1035,2051,1286,1505,585,2606,2009,2485,1072,1670,1503,1548,1431,1295,1672
"COG1577",754,2046,728,1966,256,938,1424,1185,304,1032,102,1510,1353,0,369,0,185,8,767,802,709,197,429,1311,312,479,2109,386,489,839,4,543,152,192,118,937,1349,696,460,2355,341,320,423,459,1246,905,794,778,429,1976,1438,1118,397,307,346,342,286,675,160,565,0,146,908,252,76,586,393,91,328,250,113,16,9,307,1739,178,447,82,965,865,537,155,1584,43,403,1724,1052,0,334,106,282,653,258,1001,564,478,780,164,323,747
"COG1578",2,28,24,38,2,12,18,19,2,4,0,17,39,0,26,0,2,0,19,8,8,0,12,12,3,20,26,0,0,28,0,7,5,2,0,15,12,32,9,26,0,0,50,0,4,11,0,13,2,27,53,28,19,82,2,0,2,11,1,0,0,1,4,0,0,2,12,0,9,12,4,0,0,5,34,9,22,10,14,22,0,0,2,0,47,33,6,0,2,1,0,19,5,16,0,5,4,1,1,11
"COG1579",593,1267,593,1282,345,577,971,843,522,676,135,873,809,34,866,82,147,23,1710,600,663,332,1984,1175,338,2193,1032,94,290,982,432,329,207,261,114,623,619,879,1404,1075,606,480,534,409,759,749,358,947,438,1393,1922,1322,601,1224,527,483,270,423,284,540,317,368,603,257,216,790,558,184,361,338,69,551,27,385,1184,107,900,259,615,660,412,180,855,216,1279,1349,572,418,447,156,263,739,600,737,560,562,753,256,413,611
"COG1580",10,388,19,396,13,120,594,238,9,32,25,282,56,929,32,498,96,1839,360,13,30,14,140,171,17,138,402,1525,248,298,527,122,25,19,792,593,26,944,162,297,79,110,769,48,326,1338,22,105,12,257,403,955,1513,683,25,29,29,115,40,44,98,153,183,30,610,62,65,28,62,130,2530,716,910,48,291,2309,958,138,46,20,136,574,113,267,197,377,88,711,11,924,84,137,283,1710,203,47,87,23,41,57
"COG1581",155,1073,98,1094,21,72,433,591,71,192,19,588,253,0,5,1,136,4,451,154,88,38,213,76,24,243,1357,231,0,56,0,84,11,2,7,441,484,352,100,864,20,16,7,59,308,386,142,203,39,998,459,1030,123,946,42,38,10,139,29,56,0,19,108,24,9,55,29,5,143,24,192,0,4,26,944,14,104,1,79,181,31,62,761,0,24,948,108,0,21,11,29,93,15,569,4,49,251,11,55,115
"COG1582",0,5,0,3,1,0,12,1,0,0,0,14,19,5,2,0,1,0,4,1,2,0,3,4,1,2,1,0,0,11,1,0,3,1,41,5,1,12,4,6,1,0,8,0,1,0,0,0,3,5,13,3,3,0,5,2,6,0,1,1,49,0,0,1,1,0,6,2,1,6,0,0,0,5,6,2,2,0,1,1,0,1,0,0,0,12,0,35,0,7,0,6,29,3,0,1,2,4,1,17
"COG1583",0,2,0,2,0,0,4,8,1,0,4,5,0,1,1,8,0,0,3,0,8,0,0,2,0,5,11,12,1,5,0,0,0,3,6,6,0,3,0,1,1,1,5,0,0,3,0,0,0,18,6,9,0,10,0,0,0,0,0,0,6,0,1,2,160,0,0,0,0,0,3,2,5,1,2,3,6,0,1,1,1,33,1,7,3,1,0,155,0,40,1,6,10,2,0,0,0,0,0,0
"COG1584",22,1,15,1,2,31,52,13,0,12,0,1,12,0,1,0,3,0,2,38,0,1,3,7,5,1,0,11,0,5,19,28,2,0,7,0,54,0,1,0,0,3,2,2,2,0,7,1,1,0,5,7,2,2,0,4,0,42,2,0,0,1,5,0,0,0,15,1,1,2,0,57,0,0,0,69,2,2,23,8,4,1,0,1,0,0,11,0,27,2,5,75,6,0,0,33,6,0,10,50
"COG1585",90,137,47,141,12,49,157,128,12,28,10,126,151,28,71,161,11,98,177,110,25,12,157,144,38,168,175,138,48,136,44,34,13,14,177,84,153,269,203,141,84,229,67,16,56,176,12,36,13,259,294,78,125,54,28,8,10,42,15,12,235,22,28,54,167,12,18,10,50,33,47,109,135,17,122,53,140,8,53,68,266,138,35,602,45,192,70,348,33,99,24,33,39,125,165,37,144,21,18,42
"COG1586",2462,1058,2246,1099,3040,2204,1612,1616,3243,2905,2903,2009,1956,2885,3392,2107,24124,2423,1191,2318,2616,3813,1752,2298,2922,1598,974,1909,1181,2067,2726,2750,3476,2568,13214,2799,2121,705,1611,1667,2683,1209,1603,4304,2370,853,3097,3143,3994,1010,1025,1364,813,5058,2930,2700,2786,2726,2295,3236,2165,2454,2720,3862,12747,2977,2602,2258,2533,5095,2874,1936,1185,4184,1132,235,936,2952,2668,2331,1643,1172,2306,2419,2288,1363,2456,1731,5170,11428,2182,1853,2251,1053,1205,4431,2238,2519,3875,2590
"COG1587",3678,4415,3613,4556,4566,4311,4185,4145,3579,3652,5058,4085,3328,1386,4360,1518,955,2328,3395,3456,3628,3220,3860,3043,4720,3632,4824,1933,2301,3990,4031,4384,4571,4086,1116,4091,3367,3250,3889,3818,3359,2262,3425,4056,2643,3450,3449,4527,4385,4405,3898,2749,2763,1644,4194,3611,4392,4367,3370,3652,954,2748,2931,4502,1222,3526,3489,3510,4038,4501,2171,3770,1419,4538,4214,1974,3327,3787,3184,3509,2296,1193,4328,1379,3168,4631,4233,1798,3904,1508,4603,2982,3648,3493,2839,3809,3481,3810,3866,3397
"COG1588",30,34,37,29,1,15,7,24,4,3,0,10,14,0,2,0,62,0,37,44,0,3,32,0,0,40,54,9,0,6,0,3,0,0,0,8,101,4,17,94,4,1,0,9,8,8,9,12,0,52,41,98,4,175,3,1,0,10,8,0,0,0,3,1,0,0,0,0,22,0,24,0,0,0,26,2,3,0,1,35,5,0,4,0,0,60,6,0,9,0,0,0,0,17,0,8,39,0,6,0
"COG1589",1308,1200,1363,1109,2001,2617,1520,1476,1407,1303,1899,1128,1268,1386,1973,963,370,2779,1166,1259,1545,1237,1143,1537,1936,1025,1589,1720,1498,1689,1641,2361,2002,1753,740,1580,1224,1800,1452,890,1330,1786,2706,1599,872,1604,1234,1190,1595,1118,1248,989,1625,693,1641,1356,1784,2217,1523,1521,1407,1177,1064,1548,986,978,1668,1260,2298,1602,2151,1515,1805,1690,1316,1986,1761,1829,1186,1378,1774,602,1019,1958,1268,1128,2162,1985,1737,817,2588,1313,2918,1664,2275,1636,1561,1277,1107,1107
"COG1590",48,39,16,37,16,62,36,41,3,77,1,54,65,0,59,0,25,0,93,51,36,4,97,128,22,118,21,6,35,104,1,40,49,9,6,18,87,24,70,48,25,24,35,16,43,16,43,25,31,51,31,383,24,438,37,4,27,51,0,33,0,1,53,45,1,17,79,3,13,20,90,0,0,25,27,13,16,1,67,13,27,8,14,0,18,37,69,0,113,10,14,335,32,19,90,112,52,12,12,276
"COG1591",1,6,0,3,0,0,7,3,3,0,0,3,22,0,0,0,109,0,68,0,0,0,68,0,0,164,0,2,0,3,0,0,0,0,0,0,1,1,27,5,9,0,1,13,0,0,0,0,0,3,4,477,1,936,0,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,137,0,0,0,4,0,2,0,0,0,0,0,8,0,9,2,0,0,9,0,0,0,0,4,0,12,0,0,9,0
"COG1592",1079,765,936,784,1039,636,389,733,765,876,381,465,824,44,272,152,821,38,1053,1140,170,1680,1047,534,1015,1313,825,99,1058,510,1475,754,852,261,241,572,1334,578,1009,659,1008,1022,147,1499,937,433,979,695,966,889,776,448,469,609,833,763,702,706,853,67,998,1569,466,797,208,560,433,429,1286,538,235,1036,108,325,784,44,566,1367,1266,899,1103,166,252,127,198,1046,608,395,1437,186,490,368,534,375,2015,1422,1159,536,1828,392
"COG1593",10536,8176,11217,8600,7694,7194,6502,8233,10355,10521,11800,7943,9122,3410,10367,10768,2850,32449,8821,10645,8687,13063,7834,8822,9659,7950,6320,9879,18644,8050,9172,8914,12013,13624,4213,8282,8990,12237,8201,7695,8813,17727,6299,9020,11713,7937,11295,11255,9811,8596,7340,5461,9468,4716,11481,10774,11286,8154,12628,10221,21691,13200,9315,11553,2993,13219,8695,15482,10350,10867,4882,8632,31011,11249,8493,5697,8910,15655,10585,11251,17541,3871,8456,13638,8996,8128,8318,15510,10006,4672,9738,8412,5853,7215,12562,8510,10728,14677,10248,8747
"COG1594",1503,791,1083,855,231,558,586,536,284,516,104,592,573,8,201,552,558,7,424,1193,278,372,146,739,213,234,884,172,136,380,203,583,350,175,1037,461,1112,302,154,645,816,484,200,496,599,347,755,580,287,716,444,994,110,1065,199,262,170,608,403,276,12,153,512,201,95,417,528,92,241,407,213,124,11,207,751,71,154,131,740,1149,572,360,724,2,265,599,567,5,389,539,223,648,124,430,279,627,461,183,387,1377
"COG1595",3631,5429,3581,4686,2541,3560,5727,4239,3866,2955,2413,5338,4045,5642,2999,14806,2851,7335,6215,3424,4887,3211,4107,3932,2403,4732,4927,12944,7936,6202,7038,2996,2693,3259,7505,6617,3145,10992,4649,5230,4390,7854,7562,3733,4448,10424,3277,3760,2848,5169,6423,9262,12430,8543,3370,4517,2543,2928,4522,3612,16886,4911,4652,3022,9090,3754,4186,3717,2884,3269,13373,7550,13813,3518,4579,16039,8895,3163,3916,3701,6891,13098,3510,13478,4725,3990,3244,18090,3750,9276,3765,5575,7044,10395,7993,3347,4223,3202,3472,5092
"COG1596",2879,2340,3453,2116,3524,4083,3358,2831,3509,3096,3838,2999,1961,2097,2901,11427,972,880,5410,3005,3989,3065,3726,3526,3060,4100,2203,4525,5033,2922,4494,3083,2429,5094,1988,3199,2574,3912,3555,2595,3019,4999,5856,2313,3632,4611,2750,3664,2558,2060,2300,5647,4824,5291,3677,3917,3653,3043,3510,4502,2464,4238,3837,2629,3575,4319,3853,4787,2181,2843,5354,5187,5631,3436,2084,7542,4784,2598,2209,3320,4633,927,3419,3246,5782,1992,3509,3975,1848,2231,3268,4098,5108,4116,4762,2685,2532,4124,2910,2940
"COG1597",1379,2016,1571,1938,1018,1755,1611,1964,1180,2970,661,1872,1923,1211,1288,1903,566,2121,2371,1389,1397,608,2129,2248,894,2406,2054,1611,810,1821,981,1163,717,557,1269,1870,1985,2332,2271,2526,1520,572,1763,1053,1805,2368,2083,1367,1228,2169,3498,3289,3612,3254,3609,1613,1056,1976,991,1821,2735,2012,2540,1387,1499,2098,1779,533,3030,1546,2456,1804,4151,1413,2743,3740,3497,3329,2516,2506,1037,985,1828,2760,2805,3203,2453,2431,1757,1529,1264,2792,1892,3016,1528,1909,3763,738,1227,2613
"COG1598",1,58,3,102,0,10,7,53,2,2,3,37,8,5,12,53,29,31,144,3,15,1,178,11,4,242,24,9,32,12,9,9,40,2,16,51,6,68,141,18,3,27,19,2,3,83,0,1,5,94,198,235,61,382,3,2,10,6,13,2,490,33,9,5,33,1,3,11,8,2,116,6,8,5,90,8,25,15,3,5,15,15,2,47,2,70,8,184,1,15,18,28,33,70,2,2,14,3,6,9
"COG1599",1406,3724,1328,3773,414,1756,2077,2389,483,1634,248,2320,2109,0,625,0,670,21,1643,1493,1070,323,678,2293,446,858,4356,657,128,1342,2,1141,207,212,175,1706,2836,1255,594,3325,568,408,706,772,2057,1602,1325,1308,656,3784,2145,3488,578,2823,536,447,362,1364,231,877,0,204,1648,463,116,809,724,80,573,437,533,4,7,436,3365,231,624,19,1563,1629,761,227,2086,1,478,3215,1943,0,743,159,328,1360,359,2033,238,814,1472,215,560,1538
"COG1600",3494,5193,3686,5421,4202,4493,4785,4074,3870,3550,3609,4566,4766,2015,3998,2856,1226,4283,5444,3464,3980,3336,4962,3849,4162,5644,4447,3171,4092,4730,2806,3803,3794,3410,1659,3942,3659,4823,4863,4844,4020,3896,4830,3853,3589,4883,3593,3399,3708,5766,5784,4162,4976,3262,3944,3973,3714,4259,3230,3593,2187,3170,3595,3461,1675,3081,4010,2540,4031,3234,3045,3372,3738,3950,5063,3595,5226,3221,3911,3477,3348,4339,3330,2388,3503,5623,4674,2814,4474,1759,4933,4413,5191,4537,2702,4190,3879,2869,3326,3906
"COG1601",399,947,393,968,103,493,458,608,127,471,63,577,509,0,156,0,277,3,450,443,249,93,233,612,125,272,1135,144,38,372,2,426,115,52,46,342,827,247,156,939,148,157,171,203,506,352,329,333,179,866,563,1167,143,1393,119,153,120,509,83,225,0,66,470,114,42,234,234,25,128,99,257,1,4,119,877,58,136,23,396,400,247,62,714,0,143,815,496,0,250,40,131,463,104,456,98,254,367,74,168,466
