"","X145_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG3868",0,0,0,0,0,2,0,2,2,0
"COG3869",0,1,1,1,4,1,0,1,1,0
"COG3870",2,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,2,0,0,1,0,0
"COG3872",7,5,10,10,10,0,5,7,5,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",8,0,2,4,23,0,8,5,0,1
"COG3876",20,15,13,17,33,9,25,15,16,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,3,2,2,0,0,1,0,0
"COG3882",10,5,1,4,29,2,10,9,2,2
"COG3883",0,0,1,0,0,0,1,0,1,0
"COG3884",1,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,0,2,3,1,6,0,2,0
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",16,0,0,0,40,0,8,8,0,0
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",6,6,12,14,6,2,5,9,12,3
"COG3893",9,9,13,12,4,8,6,15,15,3
"COG3894",20,11,17,12,38,13,12,15,14,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",3,0,3,0,1,0,0,0,2,2
"COG3898",5,10,10,12,0,9,3,9,12,2
"COG3899",5,3,1,0,8,3,1,2,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,2,1,2,9,0,2,2,2,4
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3904",0,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,4,0,0,1,0,0
"COG3908",5,6,2,9,1,1,5,4,6,4
"COG3909",6,9,8,4,0,2,12,10,9,4
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,2,1,1,3,2,2,5,5,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",28,29,26,40,29,32,39,28,22,12
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,2,0,0,0,1,0
"COG3917",54,44,21,48,25,34,46,51,48,11
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,1,1,2,2,1,1,0,0
"COG3920",0,1,5,10,26,5,1,4,4,3
"COG3921",0,0,0,0,2,2,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,14,12,0,0,2,2,3,1,104
"COG3930",2,1,4,2,2,0,2,3,4,0
"COG3931",3,1,4,1,5,5,4,2,2,0
"COG3932",0,1,0,0,1,0,0,2,0,0
"COG3934",1,0,2,0,1,0,3,1,0,0
"COG3935",0,0,5,0,0,0,1,0,1,9
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,2,0,0,4,0
"COG3938",11,7,11,8,19,10,15,17,9,2
"COG3940",0,0,0,0,0,1,0,0,0,0
"COG3941",0,0,2,0,0,0,0,3,2,54
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,2,1,0,1,2,0
"COG3944",0,0,0,0,2,1,0,0,0,0
"COG3945",6,0,0,0,11,0,7,4,0,1
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",5,4,2,1,5,1,7,7,0,0
"COG3950",0,0,0,1,2,0,0,0,0,2
"COG3951",3,1,2,0,1,2,0,0,2,11
"COG3952",1,1,0,1,1,2,0,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,2,9,4,0,28,2,3,10,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,2,9,10,6,18,6,4,6,0
"COG3957",0,0,0,6,9,1,0,0,6,1
"COG3958",30,12,15,15,41,15,25,16,17,44
"COG3959",32,20,14,23,39,10,31,19,8,44
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",38,33,55,31,20,19,34,37,51,15
"COG3963",1,1,0,0,0,0,0,0,1,0
"COG3964",6,2,4,2,11,3,1,3,1,2
"COG3965",0,0,0,0,1,0,0,0,0,0
"COG3967",0,1,0,0,1,0,0,0,0,2
"COG3968",6,3,2,3,1,7,0,0,1,0
"COG3969",2,0,1,0,0,0,1,0,0,39
"COG3970",1,4,5,4,4,3,2,3,3,0
"COG3971",32,24,14,24,16,26,23,30,37,6
"COG3972",0,1,0,0,0,0,0,0,0,1
"COG3973",4,2,2,0,13,0,2,10,5,2
"COG3975",12,6,8,18,6,11,0,6,22,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,2,1,0,2,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",31,31,18,29,25,21,34,29,4,20
"COG3980",6,3,5,3,15,3,9,1,3,2
"COG3981",0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",23,7,5,11,24,7,8,4,8,6
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",6,0,0,0,36,0,3,1,0,1
"COG4063",0,0,0,0,0,0,0,2,0,0
"COG4067",4,5,1,11,6,3,6,6,7,5
"COG4083",3,1,1,5,3,0,2,1,0,2
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,1,0,0,1
"COG4091",8,16,18,22,19,15,7,12,17,12
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,2,12,3,3,19,5,3,6,0
"COG4095",1,7,1,0,1,0,4,8,1,1
"COG4096",6,8,7,16,3,13,3,5,8,2
"COG4097",0,0,0,1,0,1,0,0,0,0
"COG4099",5,9,11,8,19,8,10,8,10,3
"COG4100",2,5,19,8,2,47,2,6,16,2
"COG4101",4,0,2,1,4,3,2,4,1,0
"COG4102",33,31,23,26,43,29,19,26,35,95
"COG4103",6,5,4,9,5,8,4,7,11,3
"COG4104",0,3,0,0,0,0,0,1,0,6
"COG4105",32,38,30,49,30,34,48,49,44,12
"COG4106",3,0,0,1,4,1,0,1,0,0
"COG4107",3,1,0,0,0,1,1,2,11,1
"COG4108",20,26,38,27,7,81,10,13,57,7
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,2,0,0,0,2,0
"COG4117",1,0,0,0,2,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,1,1
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",10,15,22,16,8,46,17,13,20,4
"COG4122",30,28,18,25,26,13,35,24,29,19
"COG4123",7,7,0,3,3,7,4,5,10,2
"COG4124",0,0,0,1,0,1,0,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",3,5,3,0,5,13,4,3,6,0
"COG4127",0,0,0,2,1,1,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,1,0,2,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",10,14,7,12,10,17,18,18,16,5
"COG4134",1,2,7,1,0,8,1,5,7,0
"COG4135",0,0,5,0,1,6,1,3,7,0
"COG4136",1,0,0,0,1,1,2,1,3,0
"COG4137",3,6,4,0,2,1,4,5,1,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,10,12,11,18,7,4,11,9,1
"COG4145",7,4,7,2,7,12,3,5,8,1
"COG4146",45,44,17,42,37,29,54,48,29,13
"COG4147",97,74,65,92,26,48,82,67,77,33
"COG4148",13,4,3,0,4,2,1,3,3,0
"COG4149",5,4,1,2,16,7,3,14,3,0
"COG4150",0,0,0,1,0,2,0,0,0,0
"COG4152",5,6,1,2,4,8,4,3,5,0
"COG4154",2,7,7,3,4,4,7,5,6,4
"COG4158",1,0,0,3,0,0,0,0,0,0
"COG4160",14,15,5,23,11,7,18,17,22,6
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",59,48,39,39,58,50,35,61,30,9
"COG4167",0,1,0,0,1,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,1
"COG4171",0,0,0,0,0,0,0,0,1,0
"COG4172",40,23,35,29,18,33,30,30,45,11
"COG4174",14,13,15,21,21,14,11,13,9,0
"COG4175",95,68,56,49,57,20,78,42,30,13
"COG4176",127,93,77,101,119,58,140,100,92,34
"COG4177",107,127,131,132,150,126,120,117,123,56
"COG4178",13,13,51,17,0,58,7,6,30,5
"COG4181",18,24,13,18,14,15,17,15,14,4
"COG4185",0,0,0,0,1,0,0,0,0,2
"COG4186",0,1,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",19,28,40,24,15,33,16,16,25,6
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,3,4,5,7,5,5,3,3,1
"COG4193",0,1,2,0,0,1,0,0,0,0
"COG4195",2,0,1,0,5,0,3,3,0,0
"COG4196",0,0,0,2,8,4,0,2,1,2
"COG4198",20,16,9,22,30,7,21,22,14,8
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",45,57,36,46,53,49,30,45,25,44
"COG4208",0,0,0,0,1,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",2,0,0,2,3,0,0,3,0,2
"COG4214",0,1,4,2,3,0,1,2,0,2
"COG4215",18,14,18,17,17,7,21,14,19,7
"COG4219",0,1,0,0,2,3,1,1,0,0
"COG4220",0,0,0,1,0,0,0,0,0,4
"COG4221",35,20,12,18,50,33,26,20,23,14
"COG4222",0,1,2,0,1,2,3,3,8,1
"COG4223",1,4,1,1,0,1,1,0,4,0
"COG4225",1,1,0,1,10,2,0,3,2,3
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,6,9,1,3,1,1,1,1,74
"COG4228",0,0,0,0,0,0,0,0,0,2
"COG4229",2,0,2,2,0,1,0,0,6,0
"COG4230",26,33,26,15,26,29,27,25,26,12
"COG4231",33,32,33,30,32,30,21,35,49,7
"COG4232",35,39,24,28,30,58,53,61,73,21
"COG4233",25,22,26,16,13,18,25,27,18,3
"COG4235",8,4,7,6,15,13,3,7,11,4
"COG4239",4,9,20,12,14,10,8,12,8,3
"COG4240",30,24,27,34,22,27,34,41,38,12
"COG4241",0,2,9,2,0,12,1,2,9,1
"COG4242",2,1,4,0,10,1,0,1,4,1
"COG4243",4,4,21,6,1,37,5,7,17,1
"COG4244",0,2,3,5,0,1,0,0,6,0
"COG4245",0,1,0,1,0,0,0,0,0,0
"COG4246",0,0,0,3,1,1,0,0,1,0
"COG4247",5,9,5,11,4,10,11,8,16,3
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",9,4,7,8,7,5,8,6,3,2
"COG4251",1,1,0,1,13,5,6,2,0,3
"COG4252",28,86,41,44,27,20,38,44,39,161
"COG4253",0,1,0,0,1,0,0,0,0,11
"COG4254",1,0,2,1,2,3,0,2,1,9
"COG4255",0,0,0,0,0,0,1,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",21,2,6,0,58,2,25,20,2,0
"COG4258",0,0,0,0,6,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,0,2,2,2,2,1,1,0
"COG4261",0,0,0,0,1,0,1,0,0,1
"COG4262",2,3,1,0,7,0,0,1,0,1
"COG4263",0,0,1,0,0,1,0,0,0,0
"COG4264",0,2,0,0,0,2,0,0,0,0
"COG4266",16,14,14,14,17,5,15,14,17,8
"COG4267",0,0,0,1,0,0,0,0,0,0
"COG4268",0,1,0,4,2,2,3,1,2,1
"COG4269",2,2,1,1,5,7,1,5,2,0
"COG4270",7,5,3,4,8,5,6,18,7,3
"COG4271",0,0,0,0,3,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",11,7,10,16,7,3,8,6,12,1
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4276",14,5,5,12,5,4,19,11,7,2
"COG4277",0,0,1,0,2,1,0,0,1,2
"COG4278",0,0,0,0,0,0,0,0,0,0
"COG4279",0,1,8,7,0,2,0,0,6,0
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",4,0,0,1,3,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",7,3,1,2,2,2,0,1,3,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,1,0,0
"COG4287",4,11,0,5,5,2,6,3,4,2
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,4,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,1,0,7,0,3,0,0,0
"COG4294",4,30,28,8,0,1,7,4,6,221
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,6,4,5,3,0,9,6,4,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",7,2,3,4,34,7,12,1,3,2
"COG4302",0,0,0,0,0,0,2,0,0,0
"COG4303",0,0,0,0,0,0,0,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,3,1,0,0,1,0
"COG4308",1,1,0,0,0,0,1,0,0,1
"COG4310",9,5,6,8,11,8,13,4,5,6
"COG4311",9,15,10,14,7,9,18,18,15,2
"COG4312",0,1,0,0,0,0,0,0,0,0
"COG4313",0,0,0,1,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,5,1,0,1,0,0,5,0
"COG4319",0,0,0,0,3,0,1,0,0,1
"COG4320",0,1,1,0,1,1,0,0,1,3
"COG4321",1,2,0,1,1,0,0,2,1,0
"COG4322",0,1,0,0,0,0,0,0,0,0
"COG4323",2,3,1,3,2,3,3,2,2,3
"COG4324",2,1,2,1,8,0,2,4,1,1
"COG4325",0,1,0,1,4,2,3,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",13,11,12,15,2,8,13,8,13,5
"COG4328",0,1,0,0,0,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,5,9,7,3,26,5,11,10,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",9,4,8,2,4,6,0,8,4,2
"COG4337",13,6,10,13,1,13,8,8,5,7
"COG4338",2,0,1,1,0,0,0,0,0,0
"COG4339",0,0,3,0,1,0,0,0,0,0
"COG4340",1,4,0,0,0,0,0,0,0,0
"COG4341",27,14,23,26,45,18,31,30,35,8
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,3,15,6,0,1,0,0,11,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,1,0,0,1,2,0
"COG4360",3,1,12,5,0,16,2,1,12,0
"COG4362",0,1,0,1,0,4,0,0,0,0
"COG4365",15,9,5,6,2,9,12,11,11,10
"COG4370",1,12,51,19,0,57,11,4,25,5
"COG4371",1,4,4,3,0,1,0,5,13,1
"COG4372",1,3,19,8,0,30,6,2,8,1
"COG4373",0,1,0,0,0,2,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,0,0,0,0
"COG4383",0,0,2,0,0,0,0,0,1,7
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,1,4,0,1,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",20,20,11,30,10,12,18,12,19,7
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",1,7,9,3,16,1,1,5,14,2
"COG4399",1,1,0,1,1,0,0,0,1,1
"COG4401",3,3,8,7,2,11,6,5,4,0
"COG4402",0,0,0,2,2,0,0,0,0,0
"COG4403",0,0,1,0,0,1,0,0,5,0
"COG4405",2,0,1,0,0,0,0,0,0,0
"COG4409",3,8,1,3,12,2,3,3,8,1
"COG4412",29,18,12,29,27,10,41,26,8,4
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",0,0,0,1,2,0,0,0,0,0
"COG4421",6,17,36,10,15,2,14,10,5,153
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,2,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,0,0,0
"COG4430",0,0,0,0,3,0,0,0,1,0
"COG4445",2,4,13,9,3,30,5,3,11,1
"COG4446",2,8,12,4,0,18,2,1,3,0
"COG4447",6,6,15,10,6,35,7,14,3,2
"COG4448",26,22,39,30,15,56,20,23,24,8
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,8,3,0,12,0,0,2,1
"COG4452",0,1,2,0,1,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",5,4,3,11,1,5,7,7,4,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,1,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",1,4,2,2,2,3,2,5,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,3
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",9,9,22,10,3,37,15,7,15,3
"COG4496",0,1,0,0,0,0,1,1,1,0
"COG4502",0,4,0,0,0,0,0,6,0,0
"COG4517",7,3,2,2,3,5,1,2,1,0
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,0,1,1,2,1,0,2,3
"COG4521",16,29,15,42,28,12,31,22,25,6
"COG4525",18,17,16,20,24,4,36,13,14,6
"COG4529",0,0,4,1,1,1,0,0,4,2
"COG4530",2,0,0,0,1,0,1,1,1,0
"COG4531",21,27,21,41,9,11,16,17,9,4
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",11,8,8,11,9,9,11,15,15,3
"COG4536",40,32,16,23,14,28,23,25,37,7
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,1,1,0,1,2,2,0,1
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,2,0,0,0,0,0
"COG4544",1,0,2,0,1,3,0,1,1,0
"COG4547",55,61,55,72,39,43,94,82,84,28
"COG4548",12,11,6,0,26,1,4,4,5,17
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,0,5,0,1,1,0,0
"COG4553",1,1,2,0,2,4,1,6,3,1
"COG4555",3,8,7,8,8,3,12,6,14,0
"COG4558",0,5,3,20,4,0,3,3,1,0
"COG4559",2,3,1,15,4,0,3,1,0,0
"COG4564",0,0,0,1,3,0,0,0,2,1
"COG4565",0,0,0,1,0,0,0,1,0,0
"COG4566",1,2,0,0,2,3,0,0,1,2
"COG4567",13,25,21,23,4,5,21,26,13,9
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,2,0,1,1,1,0,0,4,2
"COG4570",0,0,3,1,0,0,0,0,0,18
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,2,1,0,0,0,1,2,1,0
"COG4574",0,0,0,1,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",4,4,6,4,2,19,3,3,18,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",11,7,0,0,21,5,2,10,2,1
"COG4580",0,0,0,0,0,0,0,0,0,1
"COG4581",33,73,72,37,15,107,29,33,41,9
"COG4582",0,2,1,0,2,3,3,1,1,1
"COG4583",16,19,15,19,17,7,30,20,11,1
"COG4584",2,6,2,4,37,10,6,6,5,8
"COG4585",2,1,4,4,10,3,5,0,0,7
"COG4586",5,5,14,8,0,29,6,4,15,1
"COG4587",2,5,10,1,0,23,3,3,8,1
"COG4588",0,0,0,0,1,0,0,0,0,0
"COG4589",1,2,0,0,1,2,1,2,0,1
"COG4590",0,1,1,1,2,1,1,1,2,3
"COG4591",82,79,55,94,117,67,118,87,75,30
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",48,44,57,71,28,41,48,52,49,20
"COG4598",0,3,5,1,7,0,0,2,4,2
"COG4603",36,45,60,34,35,31,33,45,33,19
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",43,30,37,21,87,9,15,18,17,4
"COG4615",0,0,0,0,0,0,0,2,2,0
"COG4618",3,2,0,2,1,1,1,1,4,0
"COG4619",0,1,1,0,2,1,1,0,0,0
"COG4623",8,11,3,9,5,4,6,6,7,0
"COG4624",1,0,1,1,0,0,0,0,0,0
"COG4625",2,3,6,9,6,3,2,2,10,2
"COG4626",0,1,1,0,3,0,0,0,1,66
"COG4627",2,1,5,2,2,3,4,2,0,13
"COG4628",0,0,0,0,1,0,0,0,0,1
"COG4630",36,21,30,28,50,15,46,28,22,9
"COG4631",36,31,51,53,62,44,56,34,38,13
"COG4632",0,0,2,1,3,1,1,1,2,0
"COG4633",0,0,0,0,0,1,1,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",3,4,3,26,0,5,8,4,4,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0
"COG4638",209,176,130,111,199,141,149,185,119,51
"COG4639",0,0,3,2,2,1,0,9,3,0
"COG4641",0,1,1,2,4,1,1,1,1,46
"COG4642",57,27,34,19,106,29,31,50,16,3
"COG4643",2,1,7,3,7,6,0,1,4,78
"COG4644",1,12,4,5,40,18,6,4,0,25
"COG4645",0,0,0,0,1,0,0,0,0,0
"COG4646",0,5,1,1,3,2,1,2,1,13
"COG4647",0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4649",3,2,0,1,0,3,3,4,1,0
"COG4650",0,0,0,0,2,1,0,0,0,0
"COG4651",4,5,4,1,9,16,0,2,6,2
"COG4653",0,0,2,0,3,0,1,0,0,35
"COG4654",0,2,3,0,0,1,0,1,1,1
"COG4655",0,1,0,0,0,0,0,0,0,0
"COG4656",2,0,0,1,12,3,1,0,2,0
"COG4657",1,1,1,1,6,3,0,0,2,0
"COG4658",0,3,1,1,1,4,0,1,2,0
"COG4659",1,0,0,0,2,1,1,0,0,0
"COG4660",1,1,1,0,4,2,0,2,1,0
"COG4662",8,6,9,5,7,9,1,5,5,1
"COG4663",111,102,99,132,85,83,107,96,87,32
"COG4664",128,130,165,156,98,84,160,123,161,41
"COG4665",36,41,35,58,35,31,49,54,37,14
"COG4666",67,48,65,48,73,45,79,82,89,20
"COG4667",3,3,3,6,1,2,1,3,4,0
"COG4668",2,3,3,8,0,0,3,2,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,3,2,5,1,1,1,0
"COG4671",2,5,0,1,0,0,0,1,0,10
"COG4672",0,9,21,2,0,1,1,2,8,540
"COG4674",3,3,4,1,3,23,8,4,16,3
"COG4675",1,12,3,5,1,0,0,5,3,63
"COG4676",0,1,0,0,0,0,0,0,1,0
"COG4677",0,2,0,1,5,4,2,0,0,0
"COG4678",1,4,19,1,0,1,0,0,8,61
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,2
"COG4681",1,0,0,0,1,1,1,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,0,0,0,0,0,0,0,0
"COG4689",2,0,0,0,1,0,0,1,0,1
"COG4690",2,0,1,2,0,1,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",18,6,11,2,13,3,2,4,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,4,1,0,0,0,2,2
"COG4695",2,24,21,1,3,4,2,2,13,325
"COG4696",1,1,1,0,0,1,0,3,0,4
"COG4700",1,0,1,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,6,2,5,1,2,5,5,2,3
"COG4705",0,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,3
"COG4713",0,0,0,0,1,0,0,0,0,0
"COG4714",1,0,0,2,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,1,0,0,0,0
"COG4717",2,2,4,0,1,0,0,0,1,0
"COG4718",0,1,3,0,0,0,0,0,1,141
