"","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6"
"COG2004",7,6,6,6,1,0,0,2,1,5,8,2,1,9,0,2,3,0,0,4,3,0,5,0,7,1,7,9,2,4,4,7,2,0,3,3,11,1,4,8,12,6,3,0,1,4,1,0,0,2,2,4,6,14,0,1,4,9,1,3
"COG2005",5,6,8,2,5,2,62,4,10,2,4,6,4,5,25,2,3,10,2,8,8,10,8,4,11,2,14,3,1,4,4,5,7,5,7,5,9,20,4,8,3,8,1,3,6,8,13,25,7,2,8,1,5,1,10,3,3,6,9,2
"COG2006",7,5,5,8,0,0,0,1,0,8,5,2,1,7,0,0,2,0,0,0,24,0,105,8,25,31,43,8,3,10,6,20,20,24,20,7,17,0,2,2,5,2,32,0,15,7,27,15,0,16,22,6,5,0,0,0,4,8,12,0
"COG2007",24,10,5,4,0,2,0,6,2,2,12,6,6,15,5,3,4,0,3,10,27,0,16,30,8,27,7,9,2,2,8,38,36,39,25,3,14,0,6,19,27,17,12,8,43,11,18,12,1,54,26,15,5,28,3,3,7,26,43,1
"COG2008",147,167,139,112,50,107,129,142,213,124,176,117,140,152,68,186,94,156,285,68,200,128,154,144,188,191,198,171,137,104,133,224,190,172,139,129,188,56,135,210,192,187,170,262,161,121,245,171,108,106,187,107,167,150,91,142,138,191,173,134
"COG2009",58,81,49,115,43,133,48,123,71,98,113,131,125,115,41,115,127,20,101,29,55,52,108,91,58,53,60,97,152,48,125,68,75,73,116,108,57,33,98,119,109,110,131,77,78,97,79,67,124,81,63,124,133,104,105,117,107,93,69,122
"COG2010",172,135,140,128,119,127,359,128,183,131,114,144,117,117,334,87,135,281,166,71,132,355,157,111,231,146,222,52,102,212,99,88,99,109,60,163,166,149,139,115,82,78,72,152,125,150,137,231,142,70,118,89,105,67,135,140,144,95,123,146
"COG2011",0,1,4,1,5,0,15,1,0,0,0,3,3,0,22,0,1,15,0,8,1,15,6,2,2,2,6,0,0,4,1,1,0,4,0,0,1,4,0,0,0,1,2,0,6,1,1,15,2,0,3,0,0,1,1,1,0,0,6,1
"COG2012",27,17,11,15,16,5,0,12,34,9,23,17,13,19,6,6,3,1,8,17,38,0,15,41,10,35,8,19,15,2,16,27,31,44,19,13,28,23,7,12,27,10,28,7,35,5,19,11,5,32,15,32,10,15,3,8,13,15,27,7
"COG2013",17,41,34,25,4,7,15,23,17,26,39,5,40,32,13,18,14,8,16,10,37,41,19,27,66,38,66,20,4,33,21,52,31,27,15,18,52,17,9,29,23,26,16,17,30,28,46,17,9,14,30,23,10,24,9,7,13,23,33,7
"COG2014",3,4,8,3,1,0,0,2,0,1,0,0,3,2,2,0,3,0,0,0,8,1,40,2,5,6,9,1,0,0,3,6,7,6,5,1,7,0,4,0,2,1,0,1,9,6,9,4,1,2,8,0,1,3,2,1,0,0,7,1
"COG2015",82,121,58,141,46,157,122,107,125,110,85,107,125,121,67,123,126,68,151,38,114,207,140,95,96,54,72,163,151,71,136,131,97,103,136,110,79,85,119,102,149,120,103,161,97,123,136,75,151,106,94,125,132,120,138,109,114,206,122,160
"COG2016",21,23,19,21,3,4,0,7,7,18,18,8,13,30,7,11,2,0,1,2,45,0,16,49,16,44,15,20,4,7,11,40,50,34,31,5,11,2,7,21,45,14,23,15,49,13,20,13,0,42,44,14,7,26,5,8,7,9,51,2
"COG2017",145,128,176,115,73,120,70,160,160,105,111,128,110,82,89,147,133,83,134,52,87,81,53,172,119,140,105,113,92,198,123,47,84,52,84,126,137,44,154,132,84,131,60,154,74,133,75,100,131,49,75,101,95,86,133,126,144,128,69,103
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",8,0,2,3,2,1,0,2,1,5,3,1,4,14,8,0,1,5,0,0,38,0,17,37,17,46,3,3,0,1,1,19,28,47,28,0,8,0,1,1,5,1,19,0,53,1,16,13,0,59,24,12,1,3,0,0,2,7,45,0
"COG2020",95,100,109,78,50,80,94,87,35,97,90,79,56,53,98,65,104,124,19,20,68,128,119,64,75,51,73,58,66,119,88,55,64,59,56,73,73,48,108,56,46,64,57,21,64,51,70,102,90,51,56,94,66,60,100,110,69,61,108,53
"COG2021",234,251,130,325,120,447,175,389,312,392,337,354,361,378,169,368,392,155,374,114,258,243,204,312,207,281,213,356,483,137,371,233,289,313,384,389,242,148,312,355,392,396,420,292,275,348,232,235,480,316,298,466,423,312,337,372,329,429,264,480
"COG2022",174,95,192,165,75,197,87,191,98,186,145,182,170,140,86,145,180,46,116,49,85,66,120,120,124,84,121,140,198,177,174,119,107,119,135,224,133,82,189,147,129,140,220,81,134,167,98,105,172,148,143,133,153,147,231,200,191,138,92,170
"COG2023",0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,7,28,0,8,15,0,19,1,1,0,0,0,19,21,41,0,0,3,1,1,1,0,0,1,0,32,1,16,13,0,3,1,1,0,0,0,0,0,0,33,0
"COG2025",240,279,182,342,105,339,165,243,281,329,322,269,345,296,137,328,252,170,245,82,377,154,391,315,223,329,236,295,326,164,305,342,346,339,334,260,257,141,245,262,351,372,347,284,384,295,346,236,356,343,303,356,347,319,264,252,268,311,363,392
"COG2026",2,0,5,3,4,0,16,1,1,0,0,1,2,0,12,0,0,5,0,2,0,9,4,3,8,2,16,3,0,0,3,0,0,4,0,2,1,8,0,1,4,0,2,0,0,0,3,9,2,1,7,0,1,0,0,2,0,0,3,2
"COG2027",175,97,213,76,35,42,109,113,56,108,94,107,80,95,69,87,127,176,18,22,122,57,124,108,66,106,96,91,55,193,105,107,136,90,63,91,119,44,172,85,84,80,69,28,127,90,154,113,62,83,72,100,83,93,181,135,118,83,132,44
"COG2029",0,0,0,0,1,0,8,0,0,0,0,0,0,0,4,0,0,20,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2030",167,239,180,218,80,227,315,198,258,183,224,200,224,213,232,193,183,316,209,90,277,308,292,245,309,280,300,236,191,201,182,243,312,308,251,222,305,95,210,239,263,198,215,266,258,193,331,331,199,232,277,193,248,216,186,171,197,224,300,218
"COG2031",25,43,64,29,28,26,49,13,61,10,18,26,34,20,62,22,17,9,52,6,10,25,13,12,32,17,38,6,14,37,8,12,11,24,7,9,26,23,28,14,22,35,14,66,16,22,22,39,23,15,36,7,14,10,21,13,14,14,10,26
"COG2032",20,30,23,16,79,5,67,18,63,17,11,16,22,16,50,23,9,125,31,32,25,44,5,30,18,29,14,9,11,31,15,9,12,11,17,12,16,103,7,16,10,25,16,25,18,28,12,29,12,12,8,16,13,11,2,18,26,12,12,25
"COG2035",76,144,83,86,29,106,45,94,144,100,103,77,105,89,45,108,82,118,163,49,89,104,69,76,94,100,86,104,92,106,63,50,53,40,56,55,62,42,59,72,63,78,49,103,43,74,53,43,78,28,47,80,76,62,42,45,50,80,54,67
"COG2036",3,17,0,3,3,1,1,5,16,3,5,15,4,14,10,5,1,0,37,4,13,0,6,23,6,22,2,7,0,1,6,19,15,19,32,6,2,4,7,9,9,5,16,14,25,13,9,8,2,22,15,14,1,15,2,3,6,8,19,0
"COG2037",3,15,6,5,3,6,5,13,10,8,5,9,7,9,1,6,3,3,23,2,12,1,10,5,20,4,7,9,11,3,3,5,6,5,6,6,8,1,16,11,4,11,11,3,5,10,3,6,6,13,8,8,6,9,10,3,5,10,2,14
"COG2038",151,95,188,86,43,72,106,109,46,63,81,117,54,68,69,79,119,62,57,17,134,55,80,130,86,122,59,70,37,189,86,94,118,159,110,139,137,12,136,68,51,58,92,65,129,132,69,93,68,149,96,52,54,65,150,118,121,62,137,41
"COG2039",13,10,9,3,0,0,6,2,1,3,12,1,10,6,2,1,1,1,0,2,8,4,6,20,5,8,5,17,2,3,0,3,7,2,0,0,5,1,0,6,12,7,1,1,6,5,4,4,0,3,2,3,3,11,0,3,0,2,7,1
"COG2040",111,141,85,184,61,254,18,159,162,171,170,169,196,177,29,172,200,18,121,57,197,24,231,168,100,150,114,152,231,77,193,145,202,186,221,180,131,58,152,189,150,174,187,128,210,183,184,110,216,188,159,206,181,189,193,206,174,172,210,211
"COG2041",142,169,127,122,60,91,140,147,210,185,155,159,173,167,175,183,107,64,179,54,241,113,221,246,243,244,226,163,128,107,170,196,292,244,198,108,186,61,112,225,135,143,161,208,249,165,294,222,178,179,255,147,192,160,120,133,142,165,210,153
"COG2042",21,28,18,17,2,2,0,3,9,11,23,7,16,28,6,10,4,0,2,6,58,0,15,47,19,53,15,16,1,4,13,32,40,48,28,2,15,4,4,22,21,15,20,2,71,12,28,15,0,41,21,22,4,26,7,5,3,19,73,1
"COG2043",3,4,5,2,0,1,0,4,8,4,3,1,2,2,2,2,2,1,1,1,17,4,17,14,18,22,17,3,1,3,5,14,17,13,9,2,8,0,4,2,2,0,2,2,24,2,14,17,2,12,14,1,4,3,2,0,3,4,17,4
"COG2044",0,0,0,0,0,0,2,0,0,1,2,2,1,1,5,0,1,0,0,1,0,0,21,1,0,0,3,0,0,0,0,6,13,0,0,0,2,2,1,5,0,1,0,0,5,1,2,0,0,2,3,1,0,0,1,0,1,3,0,0
"COG2045",103,44,158,50,24,27,28,49,13,58,46,50,35,28,4,46,57,67,19,7,15,24,11,17,48,19,46,29,27,117,44,27,22,26,14,78,77,6,75,34,30,36,23,10,16,61,26,12,37,12,30,28,28,30,65,59,61,17,10,17
"COG2046",229,108,250,145,69,75,64,137,129,120,119,140,114,111,50,111,150,40,146,26,223,71,207,196,115,186,108,135,78,225,128,169,243,213,172,123,162,13,192,104,106,102,141,155,260,166,201,92,54,234,173,145,107,147,167,163,180,135,231,49
"COG2047",33,30,26,15,2,4,0,19,1,18,44,7,13,31,11,13,5,0,0,20,87,0,24,60,24,69,28,23,4,11,18,67,63,58,69,8,33,7,9,22,28,20,34,8,66,14,45,24,0,67,61,39,14,37,3,7,8,25,84,3
"COG2048",33,23,28,8,7,3,0,16,4,15,24,7,25,35,0,16,6,0,0,8,31,0,140,19,38,31,66,33,5,5,23,64,58,29,32,10,56,5,16,44,36,32,49,6,43,25,51,20,0,27,54,15,17,38,4,10,14,11,20,2
"COG2049",80,98,70,111,68,159,288,105,108,115,126,83,150,119,175,121,84,179,108,55,104,277,90,116,59,111,112,113,145,67,135,107,120,136,161,101,101,106,83,87,136,107,170,114,130,95,118,164,145,147,139,167,145,117,127,112,93,98,119,102
"COG2050",137,161,134,187,95,230,326,200,158,222,180,201,220,211,275,191,186,240,164,58,167,323,151,184,152,171,159,182,234,134,185,161,157,187,170,221,168,151,190,199,214,244,175,256,164,188,167,247,193,142,138,193,205,198,205,193,169,203,154,209
"COG2051",2,2,6,0,1,0,0,1,2,0,2,0,3,3,3,1,0,0,0,1,14,0,4,18,6,24,1,3,0,0,0,9,22,11,14,1,7,0,0,2,4,1,5,0,26,2,5,8,0,15,9,7,0,3,0,0,2,5,24,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2053",8,2,3,8,2,2,0,3,2,3,5,3,4,6,4,8,2,0,0,5,19,0,15,26,2,23,10,5,2,1,5,16,20,25,8,3,11,3,8,13,8,6,7,4,26,6,6,15,0,20,18,8,1,16,1,1,6,6,19,2
"COG2054",0,1,3,1,0,4,2,3,0,0,1,2,4,2,0,2,1,0,13,0,1,0,1,1,2,1,1,4,1,1,0,1,0,1,1,2,5,0,6,3,1,1,2,0,2,0,3,1,2,6,6,1,1,3,2,4,1,0,1,2
"COG2055",210,232,138,284,84,308,117,317,261,362,308,254,339,322,32,310,249,25,277,76,347,117,194,173,314,307,368,330,401,129,276,404,367,358,389,289,359,82,208,326,285,317,500,284,367,271,421,194,349,389,470,372,363,291,277,271,263,342,265,350
"COG2056",2,2,9,0,13,0,28,0,5,1,1,2,3,0,38,0,0,24,0,4,0,12,17,0,7,4,25,1,1,14,0,0,0,2,0,1,3,29,0,0,2,1,0,0,1,1,6,20,4,0,1,1,0,2,0,0,0,0,2,0
"COG2057",37,66,52,22,27,46,94,37,76,39,33,50,33,48,110,29,46,91,83,9,40,104,52,81,88,86,98,31,20,63,28,65,61,66,49,22,86,42,30,37,26,35,40,89,60,42,65,117,41,45,56,22,37,28,43,33,26,33,55,52
"COG2058",10,19,13,9,0,1,0,2,4,4,6,2,7,11,5,3,4,0,0,15,29,0,19,30,14,22,8,11,1,3,3,22,33,32,20,1,8,2,4,13,13,13,21,1,41,3,17,18,0,37,35,9,4,14,4,1,4,14,42,0
"COG2059",55,64,55,27,39,39,150,40,59,20,77,73,21,55,152,37,130,86,20,40,33,127,22,91,63,53,55,14,33,48,24,12,30,39,15,24,70,87,128,43,13,51,21,79,24,33,38,104,31,19,43,23,24,27,38,53,54,42,26,48
"COG2060",0,1,0,0,3,0,8,0,0,0,2,3,1,0,16,0,0,2,0,1,3,3,0,14,3,5,1,0,1,0,0,0,0,1,1,0,2,14,0,0,0,0,1,0,3,0,2,12,2,0,0,0,0,1,0,0,0,0,8,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2062",62,97,67,53,38,61,47,37,82,52,129,74,53,123,55,63,54,86,60,19,50,77,76,47,66,48,62,51,41,101,47,64,33,28,53,63,60,40,60,65,49,72,34,81,38,58,35,68,68,36,52,57,57,61,57,39,56,93,41,109
"COG2063",18,35,26,19,38,25,92,27,26,17,13,31,26,22,87,21,17,70,29,8,21,93,27,25,65,37,41,8,13,42,11,17,18,31,22,23,27,48,20,24,16,18,9,20,35,17,36,67,34,6,24,10,19,21,26,32,25,22,27,49
"COG2064",36,77,49,38,6,14,120,21,7,24,45,9,22,44,49,23,18,59,1,50,47,70,40,39,27,27,57,26,7,31,25,66,25,15,2,34,43,16,13,53,43,67,15,25,24,22,31,56,5,21,34,15,13,38,10,21,21,44,35,11
"COG2065",116,80,76,49,41,52,29,84,73,83,95,74,71,71,20,84,62,84,97,27,68,23,69,60,71,71,56,82,54,95,66,77,56,47,51,68,69,32,103,59,80,78,51,91,52,90,82,37,62,60,49,70,79,88,71,76,89,66,54,46
"COG2066",17,6,7,1,24,108,40,9,10,9,16,64,6,9,78,3,89,28,18,5,9,61,4,32,13,35,28,2,56,9,13,7,6,20,7,91,24,41,5,6,4,29,42,7,8,9,4,49,15,4,3,27,5,4,9,7,9,19,5,19
"COG2067",10,54,71,18,60,13,138,14,27,5,12,19,26,18,156,21,17,65,37,10,20,161,46,54,65,39,91,9,7,104,15,15,19,17,13,10,26,109,10,8,15,14,15,28,22,22,20,117,34,9,15,22,28,11,15,17,6,11,20,32
"COG2068",37,79,49,50,42,39,45,75,64,68,70,52,49,85,57,57,42,15,51,47,78,67,110,71,85,97,80,93,46,35,68,111,121,98,52,30,97,39,68,99,101,63,56,49,124,56,95,93,39,88,102,57,92,115,54,71,57,64,70,44
"COG2070",268,306,232,313,63,430,368,210,373,282,217,298,309,266,204,310,300,227,394,106,336,504,236,329,307,285,259,281,280,256,327,213,281,292,290,285,230,123,243,294,325,289,213,423,301,316,344,316,342,174,218,206,272,258,284,245,237,323,304,419
"COG2071",73,84,80,92,42,96,41,86,73,89,95,71,107,100,52,81,68,86,76,31,87,43,122,67,129,92,115,110,94,64,110,154,109,76,124,84,116,59,71,111,100,87,119,85,109,108,115,64,101,127,93,76,91,129,85,89,77,96,98,81
"COG2072",387,504,389,454,194,611,752,418,644,461,431,566,427,554,446,433,533,344,570,141,609,1139,312,501,699,506,641,478,490,428,541,606,544,543,568,472,669,305,425,479,511,465,528,577,483,509,608,551,463,508,589,476,502,463,554,413,438,477,526,502
"COG2073",230,75,257,135,73,55,35,119,51,115,79,142,83,80,39,103,142,11,20,13,168,21,69,156,85,152,44,74,44,298,80,60,97,115,46,74,80,11,94,60,29,37,64,45,137,93,57,43,54,76,59,55,26,46,105,113,127,54,116,24
"COG2074",17,18,19,18,3,2,0,7,3,12,24,3,14,17,1,10,5,0,5,1,48,0,19,14,17,47,26,14,4,4,13,46,50,40,4,12,12,4,4,20,17,16,4,2,38,14,40,15,2,9,21,4,2,24,5,10,7,19,55,1
"COG2075",14,5,7,4,2,2,0,3,0,5,12,2,2,7,1,3,1,0,4,1,23,0,8,12,17,21,7,5,0,5,7,15,16,22,15,1,3,0,1,5,9,7,13,2,19,3,9,7,1,23,16,5,3,8,0,1,2,8,24,1
"COG2076",77,97,71,112,67,135,72,93,75,165,121,88,142,140,85,147,106,25,79,41,59,54,26,81,55,43,41,119,162,48,116,69,46,59,106,95,53,50,107,120,131,113,124,87,55,108,39,52,123,99,74,135,108,119,112,101,110,119,41,120
"COG2077",6,10,18,6,12,4,9,4,10,5,4,3,9,6,21,4,2,12,18,4,19,16,9,11,32,25,34,5,9,21,4,6,17,9,15,5,14,20,1,0,6,7,4,12,12,10,13,31,12,8,14,11,13,4,3,2,9,6,14,21
"COG2078",2,1,0,0,3,0,12,2,6,2,3,6,2,1,5,0,4,1,0,0,31,14,37,28,4,39,8,1,1,2,3,11,38,33,1,2,4,2,3,6,0,0,1,0,45,1,30,13,0,4,9,1,7,4,0,0,2,4,45,1
"COG2079",259,305,205,404,128,571,131,390,280,379,366,434,431,422,50,432,440,41,213,129,326,70,216,256,363,359,280,324,464,191,372,383,364,410,402,416,508,97,312,429,345,422,462,279,352,352,342,261,465,283,367,401,393,362,523,403,403,343,244,498
"COG2080",152,141,105,59,52,59,160,144,89,137,125,113,66,157,158,63,76,51,78,49,343,174,409,227,233,375,242,247,63,66,95,256,404,318,162,92,274,45,99,207,174,91,173,108,405,98,366,291,56,220,267,115,149,173,105,109,112,217,327,84
"COG2081",209,88,218,112,79,79,224,139,314,79,86,154,62,55,189,114,138,196,453,30,43,188,40,78,100,43,83,59,59,213,87,38,32,61,29,114,149,93,171,70,35,116,36,376,31,119,44,113,146,15,34,53,35,43,159,146,116,135,32,100
"COG2082",92,33,82,38,16,45,23,52,19,43,24,63,29,33,26,34,70,13,13,9,77,14,47,66,46,80,31,45,23,61,43,49,70,81,61,45,54,6,68,43,35,25,30,42,69,39,33,42,34,88,49,33,23,26,81,44,63,25,70,23
"COG2084",456,466,337,515,212,589,299,543,588,611,547,600,603,594,259,524,507,155,494,151,636,402,431,477,570,565,626,542,648,343,592,670,701,690,628,438,561,142,457,663,552,592,703,554,617,597,637,489,556,631,677,610,628,509,527,588,559,650,512,651
"COG2085",23,21,11,16,10,8,18,16,24,23,31,27,9,28,36,14,17,4,7,6,112,48,61,100,42,102,59,23,10,11,10,88,95,111,83,12,68,16,10,23,33,12,60,5,102,14,78,71,16,121,84,37,22,27,12,9,16,45,95,10
"COG2086",213,234,148,280,104,290,138,220,186,262,236,236,242,289,125,281,214,112,265,84,293,118,289,257,208,281,211,296,282,135,269,285,291,290,273,217,220,99,201,247,280,259,313,258,303,237,305,227,273,261,246,285,307,281,208,251,187,282,317,319
"COG2087",76,25,74,38,26,31,31,44,25,36,29,55,28,23,15,30,50,24,34,5,13,21,33,24,24,14,24,17,10,77,30,12,17,14,13,41,36,12,59,24,22,27,12,42,14,46,15,34,31,7,12,8,14,8,60,66,38,21,10,22
"COG2088",4,0,4,0,8,0,0,0,0,1,2,0,0,0,4,2,0,0,0,1,0,2,12,0,10,3,3,2,0,0,0,2,0,1,2,0,6,0,1,0,3,0,0,0,2,6,1,0,0,1,2,0,2,0,0,0,0,0,2,1
"COG2089",245,264,233,291,612,340,244,302,192,390,322,324,403,392,226,267,276,292,443,576,244,103,354,326,290,283,270,318,450,257,345,357,294,357,499,335,256,577,295,272,284,317,403,281,340,312,162,173,326,619,413,462,322,334,378,324,279,256,322,217
"COG2090",3,0,0,0,3,0,0,0,0,0,1,0,0,3,8,0,0,0,0,0,27,0,16,31,9,28,0,1,0,0,0,14,21,34,32,0,3,0,0,0,4,0,15,0,34,0,8,5,0,41,16,9,0,3,0,0,0,8,45,0
"COG2091",14,8,7,2,5,1,25,2,6,4,5,2,4,9,16,2,2,20,5,8,15,16,22,6,18,11,17,2,0,15,2,10,14,19,4,3,14,0,2,9,5,2,5,8,13,6,25,14,4,4,11,4,12,5,0,3,5,5,9,3
"COG2092",1,1,0,0,1,0,0,2,0,1,1,1,0,5,7,0,0,0,2,5,28,0,10,30,3,32,2,0,1,0,0,8,33,35,12,4,3,0,1,4,6,0,10,0,32,0,10,11,0,12,7,6,1,0,1,0,0,5,31,0
"COG2093",0,5,1,1,0,1,0,3,0,2,4,2,4,1,4,1,2,0,0,4,11,0,12,15,7,18,3,4,1,0,5,13,4,15,18,3,7,0,1,2,6,9,3,0,13,0,8,2,0,9,6,1,1,5,0,0,2,8,18,0
"COG2094",46,8,60,36,24,19,20,39,10,32,21,26,21,19,26,28,42,32,0,3,23,4,22,40,20,21,11,23,15,56,39,35,32,41,39,42,34,25,63,35,29,42,33,0,47,51,14,25,27,63,38,36,35,37,60,63,85,32,53,22
"COG2095",33,45,40,30,40,20,65,21,133,32,39,18,39,21,82,34,18,95,224,11,83,109,88,80,46,99,74,33,23,33,27,40,63,51,31,11,50,42,27,34,56,36,28,151,67,25,76,85,35,49,44,41,39,27,8,15,24,48,71,50
"COG2096",74,118,101,93,33,60,62,74,108,85,99,69,81,109,51,81,55,70,76,42,103,62,78,81,103,100,104,107,56,78,71,154,92,110,121,64,116,41,68,103,117,115,113,98,97,76,125,69,64,158,128,75,99,114,48,64,64,110,83,77
"COG2097",15,9,6,6,3,1,0,6,2,1,10,4,8,16,13,6,2,0,3,9,33,0,12,38,15,37,6,12,1,2,7,29,24,30,30,3,9,1,2,4,11,11,24,2,43,7,15,14,0,36,22,14,2,22,2,2,7,13,40,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2099",123,35,126,61,28,46,27,71,25,59,32,62,40,26,14,45,86,12,31,7,10,16,31,27,34,17,8,26,29,115,55,16,16,16,12,47,50,12,89,38,29,42,11,33,26,70,24,14,40,2,9,16,29,22,83,78,40,19,16,31
"COG2101",32,21,21,11,6,4,6,4,10,8,44,10,11,29,17,4,5,6,2,19,92,0,26,66,27,99,19,15,1,3,23,100,110,109,66,13,40,18,9,28,50,26,64,11,119,17,54,37,3,138,64,47,16,44,5,6,8,56,137,5
"COG2102",24,18,27,24,9,8,0,13,5,17,29,10,24,31,20,8,10,1,7,20,83,10,36,69,24,73,33,27,4,16,22,64,67,82,48,12,28,6,6,27,43,24,36,24,84,16,44,23,4,74,49,28,10,37,7,4,21,21,77,5
"COG2103",89,101,65,59,43,31,46,39,61,101,88,46,59,49,41,67,30,64,48,16,47,47,91,37,62,55,68,33,26,91,43,50,62,39,47,35,68,23,24,57,73,59,44,71,51,72,76,50,49,34,52,34,60,35,19,36,63,47,50,49
"COG2104",10,4,2,6,6,12,50,4,12,8,13,20,9,6,19,3,7,8,5,6,20,35,16,23,16,11,11,1,6,11,12,16,13,13,7,7,12,13,4,7,8,1,5,10,16,7,21,30,14,2,11,6,6,3,12,3,7,10,14,9
"COG2105",8,12,10,4,84,1,24,6,3,5,8,3,4,7,33,2,2,20,0,62,5,8,6,6,3,4,7,5,2,2,4,4,3,3,4,3,6,107,5,7,4,9,0,2,5,3,1,4,19,1,8,0,2,5,1,5,4,2,4,5
"COG2106",7,0,0,0,5,0,0,0,1,0,3,2,1,13,12,0,0,0,0,0,57,0,15,77,11,66,2,3,0,1,0,32,67,56,42,0,7,0,0,0,7,0,37,0,68,1,27,15,0,94,43,19,0,3,0,0,0,12,80,1
"COG2107",42,39,59,18,8,5,3,10,17,24,53,10,27,43,20,18,9,0,35,8,95,4,33,98,62,73,36,35,3,36,23,95,100,100,72,11,35,11,12,23,37,32,43,26,72,17,64,29,1,113,69,39,18,33,5,12,20,35,97,11
"COG2108",43,28,31,21,6,4,0,16,2,11,30,15,15,28,1,13,7,0,0,9,18,0,4,5,20,6,21,24,5,9,21,33,15,1,8,7,26,1,13,33,41,39,11,14,12,17,23,1,0,9,15,13,8,43,6,9,23,29,13,3
"COG2109",293,91,390,135,81,120,50,158,49,152,123,153,103,85,35,153,200,31,63,20,96,60,70,134,93,79,33,110,62,379,154,74,89,121,62,191,134,19,240,87,77,82,60,57,121,164,66,67,109,71,39,59,58,92,228,191,198,84,124,67
"COG2110",16,21,23,8,18,4,21,11,2,12,29,9,22,19,51,13,3,22,7,4,19,7,41,20,31,24,53,25,4,12,22,43,34,31,10,5,26,34,14,30,41,32,8,6,43,12,30,35,6,22,40,8,14,41,11,23,20,24,33,9
"COG2111",31,35,34,22,49,41,277,31,32,16,22,34,24,23,149,28,28,169,27,13,77,153,95,135,57,102,74,17,17,51,28,41,102,91,24,30,63,94,18,22,16,19,27,44,77,32,109,172,44,21,38,12,26,18,29,38,21,16,99,53
"COG2112",13,1,0,0,2,0,0,0,4,0,4,0,4,26,13,0,0,0,1,0,82,0,24,93,32,86,15,3,0,1,0,61,76,73,128,0,20,0,0,4,10,1,53,0,105,1,24,27,0,193,83,35,1,4,0,0,1,18,101,1
"COG2113",197,180,122,284,127,305,179,320,420,379,322,288,386,435,115,347,278,86,464,115,362,82,259,319,136,353,165,388,513,99,363,350,473,513,336,294,220,143,270,374,466,389,510,380,533,292,432,291,353,367,391,445,416,342,275,307,261,359,455,398
"COG2114",486,827,535,625,1403,617,600,618,620,564,635,775,541,590,812,557,691,1482,142,894,697,885,800,501,877,669,603,651,411,677,593,775,840,676,452,702,717,1429,714,749,552,590,392,260,745,582,841,440,590,453,582,440,548,768,717,637,525,684,709,710
