"","X125_SUR_0d2.0d45","X148_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG2851",0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,6,0,2,2,0,0,0
"COG2852",0,3,2,0,0,0,0,4,4,0,2,0,2,0,0,17,0,0,1,2,2,1,2,1,1,0,1,0,0,2,3,9,0,0,0,1,0,8,0,4,1,0,0,2,1,0,0,0,1,0,2,12,2,0,1,0,5,0,6,0,0,0,0,2,0,1,0,1,2,2,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,1,16,0,6,4,9,1,3,5,0,1,0,0,2
"COG2853",34,21,26,33,32,39,30,25,30,51,36,35,35,34,12,12,21,30,27,25,34,13,33,27,36,47,32,31,28,31,35,20,27,41,22,36,40,18,31,18,50,37,47,27,17,22,55,35,39,35,34,14,18,25,15,44,10,13,12,27,27,33,38,14,26,38,32,26,37,32,50,48,40,17,46,45,38,45,30,26,29,48,34,14,50,14,45,2,36,14,29,15,21,24,23,24,21,31,33,22
"COG2854",28,13,26,24,15,29,20,15,24,27,19,24,18,37,19,8,34,24,32,23,24,16,17,10,21,25,21,46,23,19,24,19,18,25,32,28,22,14,27,14,29,29,20,21,10,19,22,40,28,32,27,17,11,21,5,38,13,18,18,23,32,31,21,18,34,19,21,20,30,37,36,27,27,13,26,27,21,29,30,32,14,26,37,27,32,21,15,2,39,16,24,15,28,15,15,10,11,26,22,24
"COG2855",9,11,6,27,33,33,26,5,15,36,18,20,33,29,20,6,31,13,33,6,15,7,19,12,25,26,18,22,30,7,5,6,35,19,39,24,30,5,42,8,28,40,36,12,9,7,31,49,35,42,24,6,7,14,6,30,4,4,6,35,30,12,15,20,15,14,19,6,12,21,14,24,18,9,20,21,23,14,23,16,6,26,23,2,31,20,24,12,11,2,12,6,6,7,3,9,7,22,17,12
"COG2856",1,1,5,1,0,1,0,3,18,0,0,0,1,0,2,20,1,1,0,0,2,4,0,8,0,0,2,1,2,0,0,3,1,0,0,0,0,6,0,17,1,0,0,8,4,4,0,0,0,0,0,16,14,2,3,0,4,2,9,0,0,0,0,0,0,0,0,1,1,1,1,0,0,5,1,0,0,2,1,0,22,2,1,1,0,0,0,22,0,10,3,6,0,13,1,10,13,2,0,1
"COG2857",66,40,27,47,49,50,48,38,18,49,42,50,51,68,31,34,29,58,44,43,37,25,41,31,37,48,44,63,53,37,38,39,50,45,39,40,49,33,46,19,51,58,42,28,16,33,62,76,59,80,45,30,49,32,20,70,13,31,29,57,61,51,48,43,42,51,52,38,51,36,72,47,38,28,38,43,56,46,37,58,38,66,38,28,63,47,55,20,56,19,34,27,45,19,34,39,18,73,50,40
"COG2859",1,0,3,6,5,4,1,3,14,2,13,9,2,0,4,8,6,5,3,0,7,5,1,10,4,1,3,1,4,1,1,5,2,8,2,10,6,4,1,1,6,3,2,10,1,1,1,0,0,2,2,1,7,3,2,0,4,1,3,9,0,5,2,2,3,7,0,2,1,1,4,0,2,13,3,2,1,4,4,2,7,0,3,4,0,9,3,8,0,12,4,11,2,11,3,5,8,5,1,4
"COG2860",17,9,15,0,1,3,1,5,24,0,2,2,2,0,13,17,15,2,0,2,3,21,4,10,1,2,4,0,0,5,4,15,6,0,0,0,1,16,0,8,1,0,0,20,5,6,1,1,0,7,11,13,22,2,1,0,6,0,18,0,3,4,0,6,0,1,4,13,2,5,2,4,0,2,0,1,0,0,2,8,5,10,1,6,0,0,0,13,0,15,4,11,3,21,7,4,16,4,1,4
"COG2861",5,10,10,6,6,4,6,5,16,4,0,2,1,1,3,3,3,6,5,1,8,17,7,11,4,0,4,11,8,14,10,6,1,6,1,4,2,23,2,37,8,1,2,14,8,17,4,6,2,4,9,28,8,2,3,2,2,11,28,1,5,4,4,0,1,2,3,4,6,4,5,8,4,3,1,3,2,1,6,5,11,5,3,11,0,1,2,11,4,12,12,12,9,16,4,8,18,8,2,11
"COG2862",0,2,3,2,6,2,5,1,3,2,1,2,1,0,1,2,15,2,4,2,7,1,4,1,3,3,3,4,2,6,3,0,4,0,6,5,5,0,4,0,2,1,4,3,4,3,0,4,3,4,3,0,1,4,2,1,3,1,1,7,2,4,1,8,1,2,2,7,3,8,7,0,5,7,4,5,2,3,4,3,11,1,6,0,6,3,6,0,2,2,0,2,1,2,3,2,5,4,6,3
"COG2863",7,8,16,2,6,8,12,7,26,11,8,7,7,10,19,15,19,7,7,10,12,16,18,10,9,17,14,9,7,18,20,7,19,4,12,8,4,20,10,6,9,15,10,25,22,10,8,13,11,14,4,15,38,12,3,13,12,12,13,13,11,10,8,18,7,6,10,12,10,10,12,13,7,16,14,11,10,4,6,8,14,4,10,10,5,5,5,11,6,20,20,31,6,35,9,9,26,14,6,7
"COG2864",1,1,1,1,0,0,1,1,1,0,1,2,2,2,1,6,0,4,1,4,3,2,1,0,4,0,2,0,0,5,1,3,6,0,0,1,0,0,0,7,1,3,0,4,1,2,0,0,3,0,0,4,18,0,1,1,1,1,1,1,2,0,3,3,5,1,1,2,2,3,4,0,2,2,2,4,3,3,2,1,0,0,1,2,0,3,1,4,1,0,2,5,3,6,1,1,2,1,2,4
"COG2865",1,3,8,0,0,2,0,3,12,0,3,1,2,3,2,51,1,0,1,1,3,0,1,3,1,0,2,0,10,4,1,6,1,0,0,2,0,13,2,2,2,3,0,6,1,1,0,2,0,0,0,8,7,0,0,1,0,1,5,0,0,0,0,3,0,2,0,1,0,1,1,0,0,5,0,1,0,0,1,0,7,0,1,0,0,0,0,23,0,1,1,17,4,23,2,3,4,1,2,2
"COG2866",29,58,44,47,34,71,41,40,17,25,51,24,19,29,43,76,45,69,37,24,28,90,39,22,29,49,22,48,49,39,33,41,34,38,46,38,33,33,43,48,17,29,52,44,29,39,53,59,21,40,51,24,10,36,12,20,34,57,28,33,50,49,30,53,22,13,50,47,66,52,36,39,43,48,22,14,21,14,70,51,84,30,28,59,54,27,60,46,56,46,36,16,47,20,39,41,24,32,64,64
"COG2867",14,5,7,6,9,9,8,3,19,13,4,7,14,11,8,3,15,2,7,11,4,7,7,8,12,13,9,8,6,5,9,3,12,10,5,7,6,2,9,7,16,15,14,7,2,1,10,10,10,8,11,5,13,15,5,20,9,12,6,12,8,12,17,16,11,10,12,7,18,24,10,17,11,8,17,11,11,20,15,18,5,13,12,12,16,11,15,7,15,14,10,4,15,6,9,10,8,16,16,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,9,7,10,14,20,14,2,13,25,9,25,18,29,12,5,20,13,16,8,14,19,7,7,18,13,11,29,7,10,2,15,17,10,17,14,15,6,27,6,15,15,19,12,6,2,22,18,11,15,17,6,13,10,7,12,8,12,12,18,18,19,8,23,12,10,10,5,12,23,18,13,9,18,15,25,12,17,20,15,14,8,18,8,18,4,22,2,14,4,5,13,14,14,5,11,12,9,12,8
"COG2870",53,44,37,150,48,89,43,40,78,32,68,41,67,32,62,156,30,37,72,49,46,51,62,49,33,87,68,75,38,67,77,35,52,57,58,50,55,110,44,132,43,58,61,33,265,37,74,35,81,38,43,85,29,35,566,47,447,43,151,51,40,47,62,54,48,63,56,45,40,34,41,59,47,40,78,43,46,39,43,53,39,43,66,53,55,111,47,69,71,81,56,121,59,86,42,62,219,37,64,34
"COG2871",12,15,20,13,23,32,39,9,24,27,26,31,17,33,20,15,39,21,30,10,20,29,17,15,19,22,17,33,31,21,13,13,37,18,24,24,20,22,36,11,28,27,29,36,11,8,50,22,29,20,19,14,20,14,10,17,17,17,32,31,27,21,23,48,12,20,17,18,31,32,33,22,18,25,24,37,39,13,34,23,35,21,21,4,30,11,28,6,23,21,14,19,12,18,5,18,23,15,28,24
"COG2872",7,19,8,11,9,22,14,14,1,9,5,11,13,11,9,3,5,11,5,9,6,5,11,10,4,3,6,14,10,8,7,13,3,8,13,11,9,2,11,6,5,11,7,4,0,13,11,12,6,5,14,2,2,6,5,2,0,14,6,4,15,14,13,4,5,9,10,10,14,6,10,9,10,4,12,6,12,7,11,11,11,15,6,9,3,6,7,7,4,6,8,1,19,3,7,5,0,11,10,9
"COG2873",76,57,47,98,101,77,101,59,52,118,123,111,105,128,77,38,75,131,120,47,103,42,65,50,100,72,88,97,85,82,61,52,85,114,97,112,106,41,89,37,116,103,85,56,31,69,86,107,100,90,94,35,37,98,39,108,45,60,26,84,88,97,109,76,90,107,102,58,91,82,144,100,71,74,110,119,124,129,80,111,80,103,110,84,105,100,93,37,105,37,87,34,67,40,55,67,44,111,73,76
"COG2874",1,0,0,3,2,4,1,1,0,0,1,1,0,0,1,0,0,7,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,4,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,3,1,2,0,1,0,0,0,0,0,3,0,2,0,0,2,2,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,1,3,1
"COG2875",23,14,13,8,13,6,8,18,1,14,15,21,13,1,21,3,4,9,18,18,27,17,11,15,13,6,18,2,7,11,9,10,7,14,9,16,15,4,11,7,7,8,16,6,1,14,8,0,6,6,11,5,12,27,1,1,2,15,4,17,6,7,13,3,13,15,8,17,10,3,6,11,12,29,14,10,8,16,11,6,8,13,13,14,1,15,8,2,2,14,8,6,12,4,15,6,1,8,7,12
"COG2876",4,17,19,12,13,23,11,14,5,14,18,6,11,12,7,10,17,13,21,16,15,22,10,13,20,17,12,11,21,14,15,25,23,12,16,16,20,4,12,8,14,9,10,8,10,13,19,20,7,17,7,2,0,11,15,25,15,13,2,30,19,18,25,35,15,17,15,12,14,18,21,25,17,12,7,23,14,16,18,14,7,9,25,17,38,10,20,3,22,12,11,8,15,5,10,15,1,12,22,6
"COG2877",46,36,31,26,51,50,46,36,32,68,36,54,48,66,34,29,49,56,59,30,27,37,27,28,43,47,52,47,38,42,33,35,43,53,52,41,45,21,56,43,63,72,57,24,35,29,58,52,58,53,41,22,25,33,103,52,44,32,35,55,53,56,50,39,45,42,41,31,34,58,42,48,43,40,56,60,53,48,38,39,27,50,40,30,61,41,36,13,64,42,38,22,29,33,40,32,21,47,42,27
"COG2878",1,2,3,0,2,3,2,1,12,1,2,2,1,4,3,2,12,7,5,3,1,4,6,6,5,5,4,1,0,7,14,2,13,1,3,4,1,3,1,3,0,5,0,6,1,2,2,3,3,0,2,1,5,3,1,10,5,5,4,0,7,1,1,12,4,2,3,2,1,7,8,1,2,3,4,6,4,1,1,2,7,2,8,3,2,1,2,1,1,3,10,6,1,13,1,1,8,4,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,6,0,0,0,0,0,0
"COG2884",8,12,6,16,13,22,17,18,14,7,18,10,16,11,17,22,18,6,13,7,10,11,12,11,18,16,12,16,13,8,14,13,16,11,12,12,14,24,10,18,13,22,16,21,9,16,15,18,18,21,18,23,19,8,5,21,10,15,21,22,9,7,8,27,12,7,10,14,10,17,22,14,4,17,12,13,13,9,16,11,17,15,26,12,20,8,18,29,12,19,13,16,11,19,14,14,19,9,14,8
"COG2885",39,57,75,27,72,81,50,52,150,57,72,66,49,60,78,118,144,45,65,63,71,84,74,54,58,59,57,55,84,50,36,75,126,50,52,52,59,96,64,84,53,64,69,100,74,29,74,48,55,57,50,115,169,52,28,51,60,56,80,88,52,55,50,169,57,50,76,42,71,83,101,71,59,112,72,102,64,33,89,56,85,45,76,56,70,42,77,104,57,77,70,127,45,117,45,60,94,51,78,58
"COG2887",18,22,16,29,20,23,20,19,36,8,28,12,12,26,11,33,9,20,18,22,5,30,13,25,19,26,16,23,16,36,31,35,16,21,11,14,8,85,13,44,21,15,20,8,42,24,15,29,28,25,18,82,37,10,56,24,37,18,50,19,11,15,10,17,14,19,23,31,25,7,14,18,17,13,17,17,15,8,11,18,25,20,23,31,29,20,13,121,9,62,23,58,29,32,34,36,24,21,24,20
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2890",50,42,43,47,43,40,36,43,27,53,47,43,31,33,34,21,43,25,41,43,39,36,49,36,48,24,55,68,38,44,52,29,44,46,35,41,37,30,51,13,39,40,44,31,19,38,47,36,35,45,77,34,44,57,24,60,26,70,33,64,72,68,66,66,62,56,63,76,73,71,46,70,61,58,52,54,55,59,58,70,54,67,71,62,69,44,81,46,70,49,71,36,69,39,54,44,27,68,58,66
"COG2891",2,2,4,1,1,2,2,2,10,0,3,1,1,1,4,1,5,1,1,1,2,6,3,5,1,5,4,4,3,3,2,2,4,2,0,1,0,3,0,3,2,2,2,5,2,7,1,1,5,2,3,2,8,0,1,1,2,5,3,3,3,1,2,1,0,1,3,6,1,5,3,2,2,0,1,4,2,1,2,0,3,4,0,4,4,0,0,1,1,4,7,9,3,7,1,1,3,0,0,2
"COG2893",0,2,0,2,1,1,0,4,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,1,2,2,3,1,2,0,2,4,0,8,1,0,2,1,0,0,2,1,2,1,2,5,7,1,0,0,0,0,6,2,1,4,0,3,2,0,0,2,0,4,2,0,1,3,1,3,1,1,2,1,2,2,5,0,1,0,3,3,3,1,1,7,1,1,1,0,0,3,1,1
"COG2894",0,2,3,9,11,10,6,0,14,8,10,14,11,0,12,4,5,11,5,2,14,4,4,9,7,8,14,2,8,2,0,2,3,12,7,10,15,4,12,5,5,2,11,13,8,1,6,0,3,3,0,5,17,23,2,0,5,4,0,8,1,4,12,0,13,16,4,3,7,6,5,2,9,31,13,4,9,15,8,5,6,0,6,2,0,13,7,3,1,6,4,13,1,16,3,14,10,3,1,8
"COG2895",5,23,25,19,21,18,32,17,45,19,12,11,16,21,19,46,21,10,11,15,7,12,16,16,9,31,6,13,22,25,17,18,21,5,19,8,19,50,36,45,9,19,14,25,15,18,12,9,20,6,20,38,23,14,1,15,17,18,37,20,16,6,17,28,10,16,13,9,13,30,26,8,10,21,17,30,24,19,26,22,28,13,17,10,24,24,17,42,15,14,21,49,18,27,15,23,30,11,24,17
"COG2896",47,55,46,45,34,36,41,61,26,30,29,43,28,19,37,11,30,37,37,47,34,34,43,47,39,46,39,46,32,56,65,40,48,44,47,31,27,21,44,22,20,25,21,42,11,57,24,28,56,42,43,17,30,45,25,62,21,50,25,35,47,44,30,34,37,44,55,67,35,37,35,53,40,21,34,17,23,33,48,47,49,46,30,36,32,37,30,27,47,43,58,23,52,27,45,27,25,34,43,45
"COG2897",81,52,62,31,38,32,36,79,18,24,33,38,35,32,42,12,32,30,35,83,35,65,46,60,35,27,37,25,28,30,35,66,27,38,34,31,33,21,30,15,40,34,21,62,17,74,30,34,50,48,47,18,29,35,7,36,14,69,10,49,32,51,32,17,52,36,39,55,36,38,50,41,39,23,37,48,43,41,33,45,41,65,42,61,46,26,53,29,30,47,42,34,57,36,80,41,16,52,35,40
"COG2898",0,1,0,1,1,0,0,3,0,1,2,0,0,0,1,2,0,0,0,2,0,0,2,4,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,3,0,0,1,0,7,1,1,0,0,0,1,2,29,1,1,0,3,0,11,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,3,2,0,4,0,4,0,0,0,0
"COG2899",0,1,2,0,4,0,1,1,1,1,0,1,0,1,1,1,2,1,1,4,1,0,0,1,1,4,0,0,2,0,0,2,2,0,4,0,0,6,3,0,0,1,0,0,0,0,0,0,5,0,0,2,2,0,1,0,0,0,1,5,1,1,0,2,3,0,2,0,1,5,2,0,3,2,3,0,0,0,3,0,3,1,0,0,1,2,1,10,2,0,2,4,1,0,1,0,0,1,0,2
"COG2900",0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,4,0,1,5,0,0,2
"COG2901",1,4,8,3,2,3,3,3,5,8,2,3,5,2,1,0,4,4,0,1,3,2,0,1,2,3,3,4,3,4,2,2,6,3,3,0,3,2,4,0,3,8,2,7,3,2,5,5,5,1,3,0,4,1,2,5,1,1,2,4,2,1,2,3,3,0,3,0,3,3,2,4,5,0,3,4,3,4,2,3,5,2,3,0,2,2,4,0,5,0,6,3,1,6,2,4,8,3,3,1
"COG2902",4,17,39,8,7,10,7,19,113,4,11,1,2,7,32,42,47,6,2,16,11,41,20,48,7,6,12,11,12,23,26,23,10,5,4,1,7,132,4,83,5,4,4,62,55,27,0,4,3,3,7,95,49,4,4,2,46,37,83,2,2,9,1,8,4,7,3,24,11,25,14,9,9,18,8,10,6,3,16,2,59,10,7,20,1,8,7,110,3,37,39,85,20,70,18,24,85,5,4,25
"COG2904",5,2,2,3,4,10,8,1,18,8,2,3,5,9,7,19,11,5,3,2,5,4,3,5,8,4,10,7,6,1,0,3,11,6,4,1,3,15,11,20,5,10,5,6,8,3,12,9,5,5,5,8,16,3,7,5,12,2,8,14,9,4,6,13,7,7,5,4,6,9,11,4,5,5,3,6,5,5,4,7,9,5,8,3,6,5,9,4,7,7,5,18,3,12,3,6,12,3,9,5
"COG2905",1,2,12,3,0,4,1,0,33,2,4,0,2,0,17,24,35,0,0,2,8,12,5,7,1,0,8,4,0,4,0,9,0,0,1,7,1,25,1,16,0,0,1,30,30,2,0,2,0,1,3,8,35,5,0,7,20,1,18,1,0,1,1,4,2,3,2,7,1,24,2,2,3,11,0,0,0,0,8,0,28,4,4,4,1,1,1,13,0,18,14,36,4,41,7,13,34,2,1,8
"COG2906",0,2,2,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,2,1,0,0,2,0,0,10,1,0,0
"COG2907",71,47,17,53,46,36,44,21,36,69,48,57,58,82,29,18,53,34,50,16,46,13,25,11,43,49,66,67,52,8,5,10,40,57,43,54,47,23,51,22,56,45,44,15,23,12,57,52,55,71,47,21,38,57,16,61,26,17,27,59,49,61,54,43,50,66,52,16,47,64,53,76,72,33,58,76,50,67,44,63,32,44,45,8,58,43,53,13,69,13,17,28,48,24,18,63,28,61,56,52
"COG2908",16,25,26,15,21,30,24,27,31,32,26,29,20,77,33,39,32,12,27,16,24,28,20,17,69,22,18,31,26,17,22,13,32,8,16,21,11,30,25,131,33,21,30,36,20,13,44,30,15,22,22,18,25,12,20,16,22,28,58,36,25,54,25,39,16,16,22,16,45,39,80,15,21,24,42,83,80,15,24,40,30,22,22,23,25,10,18,29,19,25,26,22,18,24,16,24,24,16,22,31
"COG2909",1,2,6,2,0,0,0,1,45,0,1,1,1,1,3,23,4,1,0,6,11,6,1,15,4,0,4,2,4,7,1,7,0,0,1,3,3,26,0,15,5,1,2,23,24,0,0,0,0,0,0,17,22,2,0,0,12,2,26,1,1,0,0,1,0,6,0,6,0,5,4,0,0,17,1,0,0,0,7,0,9,2,2,2,0,0,5,44,0,9,8,33,3,44,4,12,13,1,6,12
"COG2910",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,2,0,1,0,0,2,1,2,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1
"COG2911",3,5,26,6,3,8,1,9,64,0,6,0,1,1,21,107,33,3,0,12,15,21,17,30,1,0,3,22,8,19,26,12,0,2,0,2,6,123,2,46,3,3,6,73,34,14,8,9,0,4,8,84,113,5,4,0,39,18,59,3,2,2,1,1,1,4,6,15,5,9,3,7,1,17,2,1,1,0,10,0,52,7,2,12,9,0,2,102,3,56,31,100,8,63,15,13,78,1,1,15
"COG2912",10,15,23,4,6,4,3,25,4,1,2,0,2,0,16,18,14,3,6,20,2,34,15,30,5,5,1,1,4,10,2,22,5,3,3,1,2,3,3,5,0,5,4,9,1,26,3,1,2,11,19,5,0,3,1,0,0,20,12,1,5,8,3,10,1,0,6,18,5,6,1,4,1,8,1,3,2,3,7,4,5,16,2,20,0,4,2,11,3,11,12,2,20,1,34,8,1,7,5,8
"COG2913",3,7,4,5,5,12,5,2,11,4,2,9,7,5,6,5,9,1,4,5,2,10,8,3,6,9,3,4,3,7,8,7,13,2,6,2,4,13,9,14,7,8,6,6,4,4,12,5,6,4,10,9,13,5,1,5,3,2,10,8,9,1,0,12,7,4,4,8,6,10,9,5,6,4,6,5,5,1,2,4,9,7,6,10,3,6,5,5,9,0,5,10,3,6,6,6,9,1,5,6
"COG2914",0,0,3,1,1,0,0,3,8,0,0,0,1,0,2,1,6,1,0,0,0,5,2,1,0,1,0,0,0,2,2,0,2,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,1,4,2,1,1,2,1,3,0,1,0,0,2,1,0,0,1,0,2,1,0,0,1,0,0,0,0,3,0,2,2,1,0,0,0,1,1,3,2,6,1,0,7,3,1,6,0,2,0
"COG2915",0,1,3,0,0,4,1,2,3,1,2,0,0,1,0,1,2,0,2,0,0,5,4,2,1,3,2,3,0,3,5,3,4,0,0,0,0,0,0,1,1,1,1,6,1,0,1,0,0,2,1,1,7,0,2,5,7,4,3,3,1,0,0,4,0,2,1,1,1,1,2,3,1,0,0,0,2,1,3,1,6,0,3,3,1,1,2,0,3,1,5,3,3,6,0,2,8,0,0,3
"COG2916",0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,2,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,4,3,2,0,6,0,1,7,1,0,0
"COG2917",18,14,11,20,16,20,19,17,4,25,22,13,29,40,19,2,28,11,21,21,27,7,25,19,29,18,20,27,20,18,22,13,21,28,17,29,28,11,23,5,26,24,16,10,4,17,21,29,32,25,14,18,15,20,12,40,8,20,11,29,29,40,29,14,26,24,24,13,26,31,22,38,30,6,14,32,32,32,23,15,11,27,18,24,35,18,21,14,33,5,19,19,19,5,17,19,3,21,22,18
"COG2918",9,14,17,9,17,24,15,13,33,26,10,17,27,22,15,16,30,11,16,18,16,22,13,17,10,19,15,19,26,18,11,11,29,8,27,8,12,11,23,1,33,36,26,25,14,10,28,18,27,9,16,9,25,12,8,14,12,14,5,15,29,16,14,49,10,13,12,17,11,25,24,19,16,18,25,23,20,22,21,14,26,15,31,19,20,5,18,7,29,12,28,24,7,32,12,12,36,10,13,8
