"","X72_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG2914",0,0,0,4,2,1,1,1,0,0,0,2,0,0,6,0,0,4,0,0,1,1,0,1,1,1,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,1,1,7,5,0,3,5,4,4,2,2,0,0,1,1,1,1,3,0,2,1,2,0,3,0,1,0,1,0,0,2,4,0,2,3,1,8,0,2,0,1,2,0,2,0,3,3
"COG2915",1,1,1,1,0,2,0,2,0,0,0,2,1,1,5,1,0,9,0,2,1,4,0,1,1,0,0,8,1,0,1,0,1,1,2,2,0,0,0,0,2,4,0,0,1,0,1,1,0,2,0,0,1,1,7,1,2,1,1,6,5,19,1,0,3,0,0,2,1,0,7,0,1,4,2,4,5,1,2,2,4,0,0,1,3,1,4,2,2,8,2,0,3,0,2,0,2,1,6,3
"COG2916",0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,7,0,0,0,1,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,1,0,0
"COG2917",24,33,28,16,37,29,25,13,29,11,20,16,16,7,20,26,34,5,23,17,18,8,33,19,27,11,28,10,17,9,8,24,24,19,22,17,15,21,32,22,31,6,20,20,17,23,23,29,42,22,21,18,20,25,5,19,13,20,7,12,6,24,27,22,32,22,11,34,25,9,22,31,28,27,15,20,11,21,22,19,18,19,18,14,12,37,13,12,14,6,21,12,25,2,9,14,20,26,18,14
"COG2918",19,22,30,16,27,21,29,16,15,20,8,14,6,16,30,14,26,56,9,29,9,12,30,29,11,9,9,26,13,11,5,20,26,10,15,25,10,20,20,19,26,20,14,8,13,30,27,9,33,18,19,16,12,17,18,23,27,12,16,36,31,55,30,20,12,24,14,6,16,14,28,12,14,20,29,13,21,16,19,14,35,13,16,6,26,16,15,8,10,32,9,25,11,10,5,12,19,26,16,19
"COG2919",1,1,1,7,2,1,2,2,0,1,1,2,0,0,0,1,0,15,0,0,5,3,1,1,3,4,3,6,0,2,3,2,4,1,1,0,1,0,1,2,3,3,3,2,3,0,2,1,0,0,3,3,0,0,3,0,3,0,2,1,4,3,4,4,1,1,2,0,1,2,3,3,2,1,3,1,7,3,0,4,1,1,4,1,2,0,1,2,0,8,2,3,1,1,3,1,4,1,0,3
"COG2920",4,1,3,5,10,1,3,5,1,0,3,6,1,1,5,2,2,11,2,4,5,0,0,3,0,2,0,9,1,5,1,2,2,2,5,2,0,1,4,3,3,7,1,3,1,1,2,1,2,3,1,1,2,3,2,4,5,2,6,4,5,4,3,4,4,1,1,2,0,2,0,3,4,3,2,3,3,1,1,1,8,2,2,3,6,0,3,5,2,7,2,2,2,1,3,4,8,1,4,4
"COG2921",2,0,1,3,1,0,1,4,0,0,0,0,1,0,1,0,0,5,0,0,1,3,0,0,0,1,1,7,0,0,2,0,1,1,0,1,0,0,0,1,1,3,0,1,1,0,0,0,2,0,1,0,1,0,3,0,1,0,2,4,1,5,1,2,0,0,1,1,0,1,3,1,0,0,5,0,1,0,1,0,1,2,1,1,3,1,2,5,0,3,1,2,0,0,3,2,5,2,3,0
"COG2922",0,0,0,2,4,0,0,4,1,0,0,5,3,0,9,1,1,0,0,0,1,0,3,0,0,3,0,6,1,3,1,0,0,3,2,8,0,0,0,1,1,3,1,1,1,0,0,1,0,0,0,0,0,2,4,2,11,0,4,4,7,10,1,5,0,0,2,0,1,1,3,0,3,2,0,2,2,0,0,1,1,2,1,6,0,0,3,3,0,0,0,2,0,0,0,0,3,0,5,10
"COG2923",1,0,0,4,4,0,2,2,1,0,0,3,1,3,5,1,0,10,1,3,0,0,1,0,0,5,0,3,0,2,1,0,0,0,3,2,0,1,0,0,1,0,0,2,0,0,0,1,2,5,0,0,0,0,1,2,1,1,5,1,6,1,0,6,1,0,0,1,0,2,0,1,3,2,1,0,3,1,3,1,1,1,1,0,0,2,2,2,0,8,0,2,1,0,0,0,1,1,1,1
"COG2924",2,2,7,7,4,4,5,4,3,5,4,3,2,1,11,3,7,15,2,1,6,1,7,2,2,2,1,6,3,5,2,2,3,3,3,3,4,3,3,5,0,4,1,4,5,3,3,2,3,3,0,4,2,3,3,7,7,2,7,4,8,9,5,6,5,3,5,3,1,6,4,7,7,0,5,3,6,4,2,3,4,2,5,3,3,4,5,0,3,4,7,1,4,1,4,3,4,2,6,7
"COG2925",73,57,81,45,77,61,68,40,62,63,60,46,67,23,39,85,101,40,68,66,41,15,77,73,72,29,49,44,50,22,18,55,67,53,58,49,67,66,76,56,66,24,45,33,41,61,54,57,89,44,61,66,66,55,27,51,38,60,33,54,21,61,52,25,61,64,43,49,52,23,65,74,37,57,10,48,18,70,72,62,73,46,76,41,29,69,30,39,22,16,55,45,65,20,17,34,39,57,52,45
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,2,6,1,2,5,6,4,7,4,1,2,2,6,2,0,10,0,1,0,5,6,5,1,2,2,3,3,6,0,5,6,2,1,4,2,2,1,2,4,3,4,3,8,3,4,2,3,4,1,4,4,4,7,6,3,3,6,3,8,9,4,3,0,1,2,1,0,4,4,6,3,5,9,1,8,1,3,4,5,3,6,1,2,4,3,2,2,10,1,2,2,2,5,1,2,3,3,2
"COG2928",30,31,27,18,27,38,21,8,35,40,28,36,30,39,23,29,33,0,19,19,25,12,33,24,37,29,24,10,32,22,29,29,27,17,13,14,35,34,35,28,21,7,35,18,19,23,25,26,31,32,26,23,33,36,19,19,18,33,6,28,7,19,39,22,28,21,26,25,30,16,20,26,25,23,13,29,23,28,33,26,26,38,45,18,24,25,7,16,42,0,39,17,22,8,6,27,16,27,21,26
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2930",4,3,1,4,1,0,0,1,0,0,8,3,0,8,3,1,1,2,1,2,3,1,2,1,1,1,6,2,0,3,6,1,4,1,2,11,1,6,0,0,1,1,5,2,6,0,2,7,3,4,1,5,1,8,2,5,1,0,2,4,2,1,0,1,3,5,1,1,1,1,4,1,1,3,11,1,9,2,3,3,1,5,4,3,6,0,3,3,2,0,8,3,1,1,0,0,4,2,0,3
"COG2931",88,63,96,126,38,105,96,41,99,123,99,87,64,117,80,63,36,9,72,89,49,46,48,90,105,105,70,63,53,67,122,112,126,89,87,58,61,70,78,66,68,69,63,81,92,54,82,81,72,97,73,102,69,66,110,60,92,81,78,52,92,60,80,63,94,68,91,106,60,61,57,70,63,73,88,51,167,69,59,69,63,72,85,68,86,79,64,54,89,14,69,78,51,53,98,83,68,60,66,64
"COG2932",0,1,0,0,1,1,0,0,0,0,2,3,0,1,1,0,0,42,0,0,4,12,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,9,0,2,1,0,0,0,0,1,0,1,0,2,4,2,0,0,0,2,7,1,2,6,1,0,0,0,1,1,1,1,0,0,6,0,3,0,0,0,0,0,0,5,0,1,3,2,0,10,0,0,1,1,36,0,1,1,0,2
"COG2933",1,0,0,7,0,0,1,3,0,0,8,2,0,3,5,0,0,46,1,1,2,2,0,0,0,3,0,10,0,3,3,0,4,0,0,0,0,0,0,1,4,8,2,0,6,0,0,0,0,1,1,1,0,3,1,0,0,0,7,4,9,0,0,1,1,0,1,1,1,0,1,0,0,1,9,0,3,0,1,0,0,0,1,2,1,0,4,0,1,12,0,2,0,0,3,1,2,0,1,2
"COG2935",6,4,2,11,3,4,4,1,4,6,4,9,2,8,7,4,3,31,9,2,15,10,5,8,8,13,3,15,7,9,8,4,4,5,8,19,3,7,3,5,5,2,7,7,9,6,3,8,7,10,4,7,2,12,10,19,10,4,14,15,15,8,2,11,3,5,5,1,6,9,13,7,6,4,24,5,14,2,3,2,6,6,4,9,9,4,12,11,2,9,6,9,3,0,7,5,4,7,4,6
"COG2936",33,42,22,75,11,44,48,38,58,58,56,45,33,77,61,42,18,8,36,44,61,48,27,51,58,72,18,54,39,59,61,51,30,58,64,51,51,42,50,57,24,12,96,85,70,45,74,63,4,51,71,70,47,92,39,32,66,29,84,29,33,50,40,49,45,40,94,56,63,61,78,21,38,83,36,41,64,64,44,61,39,50,44,67,88,16,48,62,113,4,42,65,39,15,7,95,44,28,54,55
"COG2937",12,14,10,23,1,8,9,17,18,19,18,8,4,7,17,11,12,8,13,10,9,23,31,7,10,12,5,42,8,11,10,15,10,6,7,6,4,9,11,7,17,28,12,7,18,4,4,6,18,7,8,12,13,10,31,6,7,7,33,19,39,0,11,11,8,6,6,11,5,4,5,7,13,17,54,7,14,3,11,8,15,7,6,3,6,10,16,9,10,37,7,10,5,10,17,10,11,13,7,15
"COG2938",2,1,0,4,2,1,5,3,1,3,3,2,6,3,1,2,2,12,3,6,2,3,2,1,2,4,0,15,0,3,3,0,0,0,2,8,0,2,1,6,3,3,1,1,4,0,1,2,1,0,4,0,2,3,2,7,2,3,3,4,5,4,4,0,2,4,4,3,4,1,7,5,2,1,6,3,2,2,1,2,3,1,0,4,2,0,2,1,1,3,2,3,5,1,2,1,5,1,3,0
"COG2939",11,12,15,14,2,9,6,8,8,3,8,9,11,14,18,8,3,1,14,11,12,6,9,10,10,17,8,5,5,10,13,10,13,6,4,28,8,4,6,13,11,11,11,15,10,14,8,12,13,13,5,16,8,14,24,7,12,4,37,28,19,9,6,11,10,6,6,11,5,7,22,7,4,13,10,8,16,12,9,8,6,8,7,19,14,8,12,13,9,1,18,11,4,4,2,15,16,8,21,5
"COG2940",18,16,18,3,18,15,16,9,16,9,14,7,12,4,3,13,19,2,13,21,7,11,13,18,16,6,11,4,19,9,3,14,14,12,23,21,24,21,26,21,16,7,14,5,11,19,15,29,25,13,25,31,14,18,4,24,2,14,8,13,3,15,14,2,15,32,39,10,11,10,19,22,14,15,1,30,8,14,21,15,11,42,22,8,5,22,4,6,2,14,24,6,17,13,9,24,9,6,10,2
"COG2941",29,22,33,4,24,24,20,16,35,28,19,3,25,11,9,15,32,0,25,23,11,8,32,24,22,5,25,8,23,13,8,19,43,30,24,15,23,21,23,21,38,4,12,13,15,36,16,32,48,4,30,18,24,11,3,19,10,26,13,14,7,27,32,7,25,33,16,19,16,16,20,40,18,35,15,31,11,30,25,21,27,12,39,11,12,35,17,8,10,11,26,7,32,6,8,14,8,24,9,9
"COG2942",1,3,2,8,1,2,2,4,4,3,3,2,3,2,8,3,0,0,3,3,5,4,3,1,1,4,0,12,2,6,3,3,1,3,3,2,1,1,2,5,3,1,4,7,2,1,4,0,1,6,2,4,0,2,4,6,8,0,7,2,3,4,2,10,5,4,5,7,1,9,7,4,5,1,8,2,8,1,0,2,2,5,1,5,9,4,8,5,1,0,1,3,3,0,1,6,6,2,4,7
"COG2943",1,0,0,8,0,0,0,7,1,0,6,0,0,2,8,0,0,5,0,1,1,2,0,0,0,3,1,9,0,4,1,0,3,0,0,0,1,0,0,0,1,9,2,1,8,0,0,0,0,1,1,1,0,1,21,0,0,0,20,11,29,0,0,2,1,0,2,3,7,1,1,1,2,5,51,0,12,1,0,1,0,1,0,1,3,0,7,6,4,27,0,2,0,2,15,3,0,3,3,3
"COG2944",0,0,1,2,0,0,0,1,0,0,1,2,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,5,0,1,2,0,1,0,1,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,2
"COG2945",20,20,21,14,24,21,25,9,31,14,28,13,22,6,11,27,23,1,29,25,11,5,33,22,21,8,24,8,12,17,13,18,28,13,25,17,23,30,26,26,31,5,10,16,12,21,19,20,22,20,28,17,28,16,6,15,9,16,6,18,5,16,26,13,17,23,18,22,25,16,24,35,12,14,19,12,14,25,13,22,25,16,29,20,8,27,13,23,6,14,18,8,20,10,10,13,11,17,14,10
"COG2946",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,1,0
"COG2947",17,22,22,13,10,23,27,24,24,28,22,16,27,26,29,22,20,1,19,12,22,5,30,18,21,12,21,16,17,19,9,14,20,8,21,8,27,21,25,19,27,13,19,21,31,18,13,27,30,10,26,17,26,25,13,10,13,14,14,13,9,9,19,22,17,22,16,13,19,17,12,17,16,22,16,15,15,23,20,20,21,32,18,29,24,23,23,24,26,3,31,20,22,5,3,31,18,13,28,22
"COG2948",0,0,0,3,1,0,0,1,1,2,3,1,2,5,2,0,0,6,0,1,2,4,0,0,1,1,0,2,0,8,0,1,0,0,0,0,0,0,0,0,2,5,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,9,0,0,1,0,0,0,1,3,0,2,0,0,1,40,0,2,1,1,0,1,0,1,5,2,0,6,5,0,2,0,4,1,0,6,0,0,0,0,5
"COG2949",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG2951",44,41,65,39,52,45,50,34,44,46,47,50,38,26,29,49,51,54,45,39,33,24,76,39,40,45,45,39,38,28,38,58,63,55,41,46,44,53,55,37,38,28,30,25,28,44,57,43,67,51,33,42,41,38,43,55,21,44,47,48,42,41,45,32,52,56,29,50,32,30,65,66,29,41,72,32,31,34,40,47,35,35,40,27,29,58,35,35,26,48,41,43,47,20,22,30,23,50,46,38
"COG2954",3,13,3,6,1,8,10,10,10,12,10,5,3,17,5,5,5,0,7,7,3,3,1,2,14,6,2,6,7,3,8,10,6,4,7,7,7,8,7,6,5,0,16,4,2,7,8,11,4,4,3,8,14,11,3,4,6,10,10,2,2,8,11,4,13,4,8,16,8,4,12,4,9,12,3,11,2,11,9,7,3,10,9,6,9,6,5,8,9,0,5,3,12,1,0,16,4,5,6,2
"COG2956",10,3,8,10,3,3,5,4,3,2,3,12,5,5,10,0,2,27,1,1,8,8,1,6,2,13,10,17,2,11,11,4,8,3,6,1,3,2,5,3,3,2,4,9,9,5,3,1,3,22,12,5,2,5,28,5,17,6,21,12,14,8,10,15,4,7,8,8,8,10,3,3,3,12,21,3,14,2,5,4,8,3,5,12,19,4,13,15,8,1,8,12,1,2,1,5,15,4,9,13
"COG2957",24,14,21,25,7,7,30,23,15,13,26,22,35,13,24,33,31,30,24,23,30,3,49,17,29,32,28,16,16,19,32,7,26,33,25,16,26,7,16,19,22,19,21,25,18,19,15,16,22,38,14,4,10,10,13,5,10,17,10,11,10,3,25,14,12,9,10,22,27,10,9,26,9,8,19,12,7,11,12,18,12,16,17,20,30,18,19,14,10,8,23,16,21,3,4,9,14,4,15,14
"COG2958",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",2,0,0,12,0,2,3,4,4,0,3,5,0,4,7,0,2,24,2,1,4,8,2,0,3,10,3,18,0,5,1,2,2,1,2,3,1,0,0,2,2,13,2,1,9,1,0,0,1,3,0,1,1,2,19,5,1,1,16,18,22,14,2,6,0,1,2,0,2,3,5,4,3,0,12,0,7,1,0,1,1,0,1,5,5,1,8,4,2,7,0,7,3,2,8,0,5,1,6,13
"COG2960",3,1,1,6,2,1,1,1,2,3,2,0,1,3,2,0,0,1,1,4,0,3,3,3,1,0,1,3,4,1,1,0,1,1,1,4,2,5,1,1,0,4,1,3,1,2,1,1,0,3,1,1,1,0,6,6,1,2,3,10,4,1,1,4,1,3,0,0,2,1,5,1,1,4,11,0,2,3,4,3,3,1,0,0,0,1,5,1,4,1,0,3,4,0,0,2,1,2,0,1
"COG2961",1,4,4,8,1,1,2,1,2,1,7,1,2,4,4,1,0,33,0,2,1,10,4,3,0,2,3,10,0,3,1,4,6,0,2,1,4,2,1,2,2,7,2,0,2,0,0,0,1,0,2,3,1,2,4,3,1,1,11,11,10,0,3,2,3,2,2,4,3,4,0,0,5,4,27,2,4,0,5,1,3,0,1,1,0,2,5,2,3,21,1,2,4,2,4,3,2,2,0,1
"COG2962",28,28,23,18,43,19,16,20,22,12,18,21,24,16,17,30,34,27,17,35,27,13,39,42,24,14,41,19,9,25,15,24,30,22,25,22,29,31,27,27,11,15,10,22,17,23,17,21,42,19,21,22,19,23,16,17,15,29,20,26,19,24,36,18,33,22,12,16,21,11,25,39,19,25,9,38,6,29,28,22,16,18,24,25,22,24,16,14,9,24,27,22,22,13,13,12,34,27,28,25
"COG2963",0,1,0,19,3,1,1,11,2,3,8,59,3,7,18,0,0,75,1,4,10,57,1,0,1,51,2,23,1,11,75,2,8,1,2,12,0,0,0,2,4,16,1,5,10,0,0,2,0,37,0,2,0,0,38,16,19,3,22,13,44,11,1,10,0,0,1,2,12,3,11,0,1,8,83,3,18,6,1,0,4,6,0,9,6,2,26,4,7,30,2,9,1,8,17,1,7,0,14,10
"COG2964",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,4,7,0,1,2,1,2,0,3,0,0,0,0,2,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,8,1,1,0,5,1,0,2,0,1,0,6,1,0,0,0,1,1,1,0,0,0,5,0,17,0,0,3,0,4,0,0,0,0,0,0,0,1,10,0,1,4,0,1,0,0,0,0,0,0,1,5,0,1,0,6,12,12,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG2967",5,7,8,9,1,5,11,6,4,6,8,7,9,6,6,3,3,6,6,8,8,5,6,4,3,9,7,12,6,8,6,4,7,9,4,10,4,5,4,8,5,5,10,6,4,12,3,6,7,16,8,7,2,8,5,11,9,5,4,6,8,6,6,9,7,12,3,1,1,11,7,6,7,5,5,7,2,2,10,4,2,1,4,8,5,6,4,10,3,6,4,8,8,1,1,13,8,1,10,14
"COG2968",3,0,0,10,1,1,0,13,1,0,10,8,6,2,8,1,1,25,0,0,5,7,0,0,0,6,16,17,0,11,7,0,6,4,6,5,0,4,1,2,1,4,1,10,13,0,1,4,0,4,3,3,0,4,15,3,5,0,6,9,14,6,1,10,0,0,5,3,2,5,5,0,2,3,17,1,10,4,0,1,1,3,0,7,11,0,17,13,3,0,1,13,0,1,3,5,11,1,4,9
"COG2969",2,1,0,3,2,0,2,3,1,1,3,2,0,3,1,1,2,30,0,2,1,8,0,1,1,1,2,9,0,2,3,0,2,0,1,6,0,1,0,0,1,4,0,2,5,0,0,1,0,3,0,0,0,1,5,5,1,0,4,3,3,8,1,3,0,0,1,1,2,2,4,4,3,0,3,0,3,1,3,0,0,1,0,2,2,2,2,2,2,10,1,6,0,0,1,4,2,2,2,8
"COG2971",3,0,0,13,0,0,3,6,3,0,6,4,4,6,11,1,0,1,2,5,5,0,0,1,7,13,2,13,7,7,15,7,6,2,3,2,1,7,1,3,1,6,6,5,6,5,1,8,1,9,3,5,2,4,19,2,10,1,10,5,16,1,2,9,2,2,6,4,3,10,1,5,1,4,5,3,8,1,2,2,2,8,2,8,5,2,7,9,3,0,1,5,2,1,1,3,7,6,5,7
"COG2972",0,2,4,6,0,3,2,6,2,2,2,0,3,15,6,2,0,9,0,1,5,6,0,1,1,6,1,13,0,4,2,0,1,0,1,3,0,1,0,0,3,14,3,5,4,1,3,3,0,4,1,0,0,3,13,9,10,0,13,10,25,3,1,6,1,2,1,3,2,3,1,3,2,5,20,1,11,7,1,2,1,2,0,6,3,4,11,10,11,24,1,4,1,0,14,2,4,0,1,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,0,11,1,3,0,1,2,1,7,0,0,5,8,1,0,78,0,2,0,13,0,1,0,2,0,14,0,2,1,0,1,0,0,0,1,0,0,1,1,16,1,0,4,0,0,0,3,2,2,0,0,0,8,4,0,1,10,8,24,0,2,3,0,0,0,0,5,0,2,2,3,3,20,1,5,1,1,0,0,1,0,0,2,0,1,0,2,10,0,1,2,2,7,1,1,3,1,1
"COG2975",2,4,3,0,4,2,4,0,1,5,1,0,0,0,2,5,2,0,1,0,2,3,2,8,0,0,0,0,1,0,1,1,2,1,1,3,1,0,1,3,1,2,1,0,0,2,6,0,4,1,6,4,1,1,0,5,2,1,0,1,1,3,2,1,1,1,0,2,4,1,2,2,1,4,0,0,0,2,4,1,5,1,4,0,0,0,0,1,1,7,2,0,0,1,2,2,2,1,2,1
"COG2976",4,2,4,7,4,9,0,4,1,0,6,2,1,7,6,1,3,19,0,5,1,11,3,2,1,8,2,10,4,7,5,1,6,4,5,6,2,1,2,7,1,6,3,3,1,0,2,0,2,8,2,4,3,3,6,2,6,1,10,9,12,8,1,4,7,1,1,2,0,4,6,4,4,2,5,1,6,0,5,4,2,6,1,3,4,1,5,3,2,13,6,4,6,0,6,3,4,1,6,7
"COG2977",2,0,0,2,0,0,2,3,0,0,1,2,2,1,3,0,0,2,1,0,4,15,1,1,2,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,2,0,1,6,0,1,2,10,0,0,1,2,0,1,0,2,2,0,0,2,0,10,3,0,0,1,0,0,0,2,2,2,3,4,5,2,9,1,3,0,0,1,1,4,1,4,3
"COG2978",6,0,1,12,0,3,2,3,2,2,16,1,2,8,14,0,0,45,1,1,4,6,1,1,3,3,0,23,3,8,3,5,3,0,1,0,1,1,0,0,4,16,2,6,10,5,0,0,5,1,4,5,1,5,18,1,3,1,23,26,29,0,1,3,0,3,6,0,6,5,1,1,3,2,23,0,7,1,2,1,2,8,1,1,5,1,5,5,2,2,2,5,1,0,3,4,1,1,1,6
"COG2979",0,0,0,3,0,0,0,1,0,0,1,0,2,0,1,0,1,12,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,1,0,0,1,1,1,2,0,1
"COG2980",1,0,0,4,1,1,0,2,0,0,1,0,1,0,2,1,2,1,2,1,4,0,0,1,0,4,2,2,0,0,2,1,0,1,4,3,0,0,1,1,2,3,0,1,3,0,1,1,0,0,1,1,0,0,8,3,4,1,7,4,7,3,0,4,1,1,1,3,2,0,2,1,2,0,1,0,3,0,0,0,1,3,1,0,3,0,3,3,3,8,2,3,0,1,5,0,3,0,1,4
