"","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6"
"COG2721",59,8,59,32,82,26,51,43,22,58,41,14,47,29,38,77,57,6,51,78,68,18,42,67,67,60,40,21,65,60,60,67,60,48,49,59,41,37,23,52,51,51,39,43,47,42,47,40,55,34,38,35,35,77,34,17,17,39,61,24,63,32,35,80,82,2,29,16,7,71,34,44,11,38,34,71,27,15,77,21,63,58,25,72,18,57,67,36,31,61,58,49,55,40,33,24,27,48,21,62
"COG2723",15,7,44,13,47,33,30,13,56,25,25,3,17,26,14,18,18,25,31,25,16,15,18,16,24,25,18,13,8,31,25,14,23,19,26,21,20,32,16,16,16,24,22,22,16,12,19,11,33,13,20,30,15,26,11,18,36,29,27,11,22,20,21,29,27,0,10,43,14,26,5,18,8,26,17,21,11,26,21,34,18,14,16,14,9,34,32,22,31,16,22,23,29,22,19,9,7,14,15,27
"COG2730",12,3,12,9,7,4,17,6,7,7,40,6,15,11,11,8,16,22,25,20,8,1,10,23,6,14,18,2,11,13,7,13,23,11,19,11,19,8,8,11,9,12,27,12,19,5,25,14,21,7,18,26,15,27,11,4,8,24,20,10,8,20,35,14,15,0,6,10,3,11,5,10,8,17,12,9,10,1,15,12,13,26,18,7,1,14,10,6,5,12,18,13,15,18,16,12,9,22,39,19
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2733",0,1,0,4,0,13,3,0,35,0,0,0,1,4,1,0,0,4,1,0,2,2,1,0,0,0,0,5,2,0,0,0,0,1,0,0,1,6,3,0,0,0,1,0,1,0,0,2,0,3,1,1,2,0,0,5,7,6,0,4,1,1,1,0,0,1,8,17,4,0,5,6,3,0,7,0,1,10,0,13,0,0,3,0,1,0,0,2,8,1,0,1,3,0,6,3,0,0,0,0
"COG2738",4,3,7,3,5,3,6,4,0,17,8,0,13,3,9,4,8,1,5,7,20,1,4,15,3,10,7,5,14,11,9,17,14,5,4,7,10,2,6,7,8,6,3,8,2,10,8,3,6,3,7,10,10,4,2,5,2,3,8,5,6,1,12,13,8,7,1,1,2,3,1,3,2,7,6,6,1,8,14,7,3,9,1,16,3,4,3,3,3,12,3,5,4,8,5,5,1,4,2,19
"COG2740",0,2,5,1,4,1,0,5,2,4,0,1,0,6,1,7,3,0,1,2,1,3,1,1,2,4,3,7,3,1,3,1,3,4,1,1,4,0,5,6,0,1,0,2,3,2,1,0,1,4,0,3,8,1,3,0,2,1,2,2,1,0,8,3,2,1,1,1,11,1,0,8,1,1,3,7,0,5,2,1,3,6,6,8,14,1,1,5,0,1,3,1,0,3,4,1,0,4,2,2
"COG2746",4,2,3,1,1,4,0,4,0,1,2,2,5,3,3,6,4,6,2,2,2,2,4,4,3,1,5,0,2,3,1,3,2,5,8,5,1,2,3,8,6,2,4,4,7,4,5,9,3,3,6,1,2,3,11,0,4,1,3,5,2,14,1,2,8,0,3,3,5,2,3,4,2,3,3,3,2,1,3,2,2,4,1,4,0,1,3,9,1,1,6,7,3,3,3,5,6,3,6,2
"COG2747",0,2,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",60,26,47,44,38,32,31,42,30,54,28,10,52,36,34,33,44,24,39,39,63,16,40,45,53,46,32,40,44,49,58,41,52,30,61,40,43,42,63,37,22,48,39,26,23,60,55,27,40,38,30,43,59,48,36,16,39,55,35,33,30,21,44,36,43,18,45,20,28,52,34,39,11,46,51,48,35,21,54,38,37,49,53,58,15,35,57,22,50,37,49,35,35,66,43,29,42,39,36,59
"COG2759",81,6,74,65,79,32,88,49,2,49,68,12,66,23,66,75,54,19,52,89,57,13,56,73,80,77,68,13,70,66,71,73,82,71,62,82,72,60,36,63,78,88,63,73,69,49,67,67,79,59,80,60,34,87,67,7,32,48,86,67,73,71,58,70,110,1,47,15,11,89,53,75,20,61,37,70,53,9,79,33,70,86,25,68,17,92,65,69,39,98,70,76,75,65,38,56,57,69,60,113
"COG2761",2,7,4,6,8,14,4,7,9,14,4,5,4,7,7,9,4,10,4,4,7,7,14,7,9,9,4,11,17,4,7,5,13,7,4,4,15,7,3,9,2,6,3,11,3,8,6,5,7,8,9,12,8,1,13,3,8,4,8,8,5,4,16,8,5,8,6,6,13,11,8,8,1,3,10,7,4,8,6,20,10,24,2,11,14,2,10,6,12,14,7,7,5,3,13,4,11,6,7,5
"COG2764",1,7,1,3,0,3,0,0,2,0,0,3,0,3,5,0,0,1,0,0,0,4,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,3,1,1,0,3,0,2,0,2,1,1,3,2,3,1,0,6,0,0,0,0,1,0,4,0,8,0,2,0,2,0,3,0,8,1,1,5,0,1,0,1,6,0,0,0,3,1,0,1,0,0,0,5,2,0,2,0
"COG2766",4,32,1,6,2,37,13,0,52,11,2,59,1,13,4,4,4,55,1,3,3,80,7,1,0,0,2,8,8,6,6,1,4,1,2,0,4,7,7,1,5,0,2,3,1,1,1,4,7,12,7,4,0,4,2,45,61,14,0,0,1,4,5,1,1,44,5,74,37,3,6,6,14,1,1,0,2,67,3,26,2,3,9,3,19,3,2,6,37,1,1,3,9,2,14,7,10,2,4,0
"COG2768",0,0,1,1,1,0,6,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,6,0,3,4,9,0,0,1,2,6,8,1,0,1,1,0,1,4,0,3,0,3,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,1,0,1,5,0,0,0,0,0,0,4,1,0,1,2,1,0,3,0,1,0,7,0
"COG2770",1,3,0,2,0,5,0,1,6,10,3,11,2,3,8,2,3,0,0,0,2,3,2,0,1,0,0,1,4,1,1,2,1,1,2,0,0,1,2,0,0,1,3,2,9,1,3,3,3,3,0,1,1,3,4,7,4,2,0,3,0,3,0,2,0,35,5,2,2,0,2,2,1,2,3,0,0,3,1,4,1,2,5,1,2,1,2,1,4,0,0,3,3,1,1,6,11,1,9,4
"COG2771",2,34,3,11,4,30,3,11,36,24,1,11,5,13,4,4,2,7,8,4,4,6,6,7,3,8,6,74,25,6,8,7,6,1,5,3,6,10,14,8,2,5,6,5,2,6,3,1,0,11,4,6,10,2,6,7,15,23,3,7,3,1,10,4,4,32,15,16,64,5,7,8,1,13,42,11,7,33,3,38,3,13,13,5,64,1,5,2,18,4,1,6,7,7,8,5,8,1,12,0
"COG2801",6,244,4,66,7,296,48,4,359,63,2,115,5,154,49,8,10,219,28,19,42,116,30,19,0,2,13,207,38,53,8,2,13,8,4,3,108,103,41,16,11,11,245,30,324,9,23,60,2,90,44,32,30,20,68,131,273,95,11,68,4,413,89,6,4,361,94,216,226,6,119,72,15,75,174,6,70,419,10,264,23,151,74,26,217,38,9,37,190,17,13,103,63,12,118,37,185,13,424,6
"COG2802",52,12,47,21,28,21,24,34,12,31,40,10,44,35,27,42,38,10,37,36,29,14,36,51,48,43,45,18,48,31,33,33,32,44,51,48,26,33,33,40,33,42,13,42,13,44,32,26,52,34,45,38,32,44,18,17,13,34,43,21,35,14,24,43,34,3,17,15,12,33,29,41,13,44,29,35,24,19,30,17,25,36,37,45,20,35,41,28,17,42,26,18,39,34,32,31,17,41,14,39
"COG2804",54,87,44,52,34,104,60,43,168,69,41,44,55,99,47,49,59,91,63,50,48,60,57,45,37,43,44,111,53,47,53,62,30,46,53,38,54,81,78,57,31,43,101,62,86,67,54,61,50,72,56,50,53,73,38,58,105,87,46,49,41,93,55,35,52,78,51,143,84,50,67,58,16,63,40,36,54,125,45,88,64,46,70,38,101,50,46,57,96,44,34,58,42,49,107,68,76,46,95,57
"COG2805",18,15,26,18,20,27,25,20,41,20,19,11,18,33,18,14,24,13,23,20,14,9,26,10,8,15,23,22,22,24,22,16,12,25,14,14,29,19,31,28,20,21,29,25,28,22,20,28,21,19,16,20,23,23,16,12,51,28,19,9,30,32,17,15,17,27,19,34,21,22,27,19,6,27,22,20,24,43,13,22,28,23,36,19,21,30,25,30,23,11,11,21,18,14,29,13,20,14,24,9
"COG2807",0,2,0,3,0,3,0,0,1,10,0,5,0,1,0,0,0,0,0,3,0,3,2,0,0,0,0,16,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,1,35,1,1,14,0,4,1,4,2,7,0,0,1,0,4,2,0,0,1,5,0,1,1,13,0,0,0,0,0,0,0,5,0,1,0
"COG2808",0,11,3,3,2,5,1,0,8,4,0,1,0,5,1,0,1,0,1,1,1,4,0,1,2,1,0,6,5,1,1,0,1,1,1,0,1,1,1,2,1,0,1,3,2,0,0,1,0,2,0,4,3,1,2,3,3,1,0,11,1,2,1,1,0,0,3,2,5,1,6,0,0,0,11,2,2,0,2,10,1,0,3,4,14,0,0,1,9,0,1,5,2,0,3,1,6,1,5,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",137,44,131,94,137,72,93,126,31,117,152,25,119,98,92,122,125,114,123,114,138,43,106,132,118,137,92,51,114,109,132,116,122,136,129,152,112,94,111,109,129,127,109,132,122,124,124,89,120,82,137,115,112,158,82,33,76,98,113,79,136,118,90,137,120,71,85,29,59,102,95,107,46,122,83,117,76,45,150,61,88,112,82,122,54,131,112,93,87,102,104,100,127,144,74,61,88,88,97,167
"COG2813",5,11,6,6,3,33,4,2,57,19,4,12,2,17,2,7,2,16,3,6,3,19,2,3,5,2,1,23,15,5,2,5,4,4,0,1,15,15,5,4,4,3,11,4,3,6,1,8,1,11,1,5,12,1,2,14,18,18,4,3,4,7,14,5,2,30,6,36,20,11,4,11,3,8,8,6,17,47,2,29,4,8,8,0,12,4,3,5,41,6,2,11,9,3,10,11,15,4,12,4
"COG2814",0,8,1,6,1,29,4,0,31,22,0,10,0,16,8,1,1,14,3,0,3,14,6,1,0,1,2,14,10,3,2,1,0,1,1,0,1,3,3,1,2,6,6,2,4,1,0,5,1,7,4,7,3,1,8,19,30,9,1,7,0,3,2,2,1,79,5,32,43,2,11,8,3,5,14,0,5,65,0,36,0,1,4,4,14,2,1,1,14,0,2,6,5,0,20,7,18,4,8,1
"COG2815",15,1,13,4,12,0,14,7,1,0,35,5,14,1,5,12,11,1,14,14,2,3,6,3,3,7,11,1,0,3,14,8,10,6,11,9,6,8,2,10,10,12,5,10,4,12,17,6,26,5,15,4,2,14,3,1,1,7,4,2,14,2,12,5,15,1,2,4,1,15,5,10,9,10,1,18,2,1,11,6,15,0,2,4,0,12,3,8,2,8,11,8,10,7,7,3,6,4,3,7
"COG2816",10,2,11,18,23,17,8,16,28,19,8,5,13,19,9,7,17,9,12,19,21,3,16,15,21,22,8,13,17,16,16,24,19,8,25,9,15,12,8,12,19,14,12,21,9,26,13,12,12,19,11,15,17,6,15,9,8,21,9,14,16,10,13,14,17,13,15,15,22,15,24,8,6,16,18,15,10,15,14,15,17,14,16,18,26,9,11,14,16,17,18,12,10,13,26,9,31,12,8,27
"COG2818",1,2,3,8,5,22,8,4,21,6,3,4,4,7,3,1,4,17,4,4,2,2,3,4,1,4,3,9,8,5,4,2,3,4,2,4,5,12,3,2,5,1,9,3,6,0,3,10,3,3,5,4,12,0,5,11,21,14,2,10,5,13,22,3,3,18,11,30,32,19,8,7,2,9,13,1,7,16,6,13,4,20,10,7,27,5,3,9,31,10,4,15,9,3,16,10,15,8,12,7
"COG2819",7,3,7,5,3,35,2,4,42,35,18,9,14,13,9,4,7,23,6,8,18,15,9,9,1,11,4,23,21,20,4,10,12,4,19,7,13,12,6,8,4,11,6,9,2,10,9,4,11,7,10,11,5,9,6,14,10,6,10,7,9,3,26,4,17,1,5,36,3,9,2,10,3,10,8,3,7,27,10,21,8,27,12,8,6,12,8,3,11,5,13,4,9,10,5,3,3,8,5,14
"COG2820",4,1,7,4,5,3,8,5,0,11,12,5,4,4,4,8,7,2,6,7,2,2,3,6,5,11,15,5,3,5,9,7,17,6,3,7,21,4,3,6,4,9,4,5,4,5,7,6,15,6,7,1,3,2,8,6,4,6,6,6,6,2,20,6,9,1,3,3,2,6,9,7,6,9,11,5,7,0,6,4,5,20,7,4,0,14,8,5,3,16,5,8,14,3,3,3,4,2,3,12
"COG2821",1,11,1,1,3,3,3,1,0,4,0,1,1,2,1,3,0,2,1,0,2,3,5,1,1,2,2,15,1,2,2,3,2,1,2,1,3,1,5,5,3,5,7,8,6,2,0,2,1,8,3,3,2,0,5,2,18,4,3,4,4,5,5,2,0,6,7,0,12,2,7,1,1,1,4,0,3,13,1,4,3,6,5,7,19,0,4,4,2,1,1,2,2,0,16,1,1,1,7,2
"COG2822",0,1,0,0,0,0,1,0,1,1,0,5,0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,8,0,4,0,0,1,0,1,2,0,0,3,0,0,1,1,0,1,2,4,0,0,0
"COG2823",19,10,12,11,18,28,18,22,21,27,28,11,26,12,9,17,27,19,17,21,27,11,12,26,22,19,16,22,24,16,18,27,14,19,17,25,12,22,10,19,21,20,23,26,16,24,30,15,24,20,23,19,9,32,16,18,13,16,33,16,12,20,10,13,31,27,9,23,14,24,13,24,8,13,13,17,12,29,27,26,5,14,10,38,19,17,16,16,18,17,14,25,26,23,12,21,9,14,14,36
"COG2824",0,8,0,3,0,9,2,0,15,8,0,2,0,3,1,0,0,5,0,1,1,1,0,1,0,0,0,7,7,0,1,0,1,0,2,0,4,5,2,1,0,1,0,0,0,0,0,1,0,3,0,3,0,1,0,1,8,0,0,0,1,1,3,0,0,21,0,4,8,0,1,3,2,0,1,1,1,11,0,13,0,13,3,0,10,0,0,0,2,1,0,1,1,0,0,0,1,1,1,1
"COG2825",1,2,4,4,2,17,3,4,9,1,2,1,3,7,2,4,2,4,0,3,5,11,3,1,3,0,0,3,5,1,2,3,3,3,5,3,3,5,5,3,0,2,0,4,3,4,1,4,4,1,5,7,3,3,2,5,4,2,3,1,3,2,6,5,1,16,6,7,4,4,3,2,1,3,2,4,1,22,2,8,1,3,0,2,2,1,3,0,6,3,5,3,4,5,10,3,2,1,2,2
"COG2826",1,8,5,5,6,54,2,3,43,9,0,25,2,26,7,2,4,48,1,1,0,32,7,0,1,0,3,17,7,7,0,0,1,0,0,0,12,10,11,1,0,4,22,5,26,1,4,9,0,19,4,10,2,2,9,24,24,12,1,8,3,46,7,0,0,16,5,52,61,3,11,2,1,3,9,1,7,48,1,43,1,15,8,0,7,1,1,1,19,0,0,12,0,1,19,10,29,6,47,0
"COG2827",3,7,6,6,4,14,1,2,9,3,3,6,7,9,3,0,2,16,4,2,2,13,4,7,3,3,3,11,7,8,4,2,2,2,2,3,2,7,6,0,5,3,10,3,6,4,3,6,5,6,2,5,2,2,3,5,5,3,2,5,7,11,6,4,5,11,7,9,7,4,6,8,4,2,10,0,7,14,5,14,1,1,3,3,16,1,3,6,12,2,3,3,3,2,6,5,7,1,8,4
"COG2828",6,17,9,10,7,19,3,8,31,12,0,7,5,6,2,1,8,10,4,8,11,14,4,10,6,4,3,22,9,8,4,3,1,3,6,3,3,9,9,7,3,0,2,1,4,13,4,5,1,9,3,9,9,4,6,7,7,13,4,6,1,7,3,5,5,38,7,21,26,2,9,9,2,5,4,7,7,32,4,14,5,3,3,16,11,0,11,5,21,4,9,0,2,10,14,6,10,1,6,11
"COG2829",0,13,0,3,0,20,1,0,18,7,0,0,0,9,1,0,1,12,1,1,1,5,0,0,0,0,0,12,7,0,1,0,0,0,0,0,2,5,2,0,0,1,3,0,0,1,0,0,1,11,3,4,1,0,1,6,12,3,0,1,0,0,0,0,0,30,2,11,12,0,1,2,2,2,1,0,0,16,0,3,0,0,3,0,7,1,0,1,12,0,1,0,3,0,6,2,5,0,7,0
"COG2831",7,14,9,3,3,13,7,10,3,8,2,14,14,4,4,12,4,5,9,4,6,13,4,11,10,5,4,27,4,10,4,5,5,3,7,6,11,4,10,10,6,4,11,8,1,14,6,5,5,16,3,2,18,9,10,10,10,4,5,14,8,3,6,2,5,6,8,6,35,3,8,7,4,9,11,12,6,30,8,9,4,3,16,20,30,5,14,8,10,7,6,4,7,23,16,4,7,8,14,9
"COG2832",0,6,1,0,6,3,15,2,4,5,16,4,4,9,6,4,8,6,7,2,4,8,2,4,7,6,8,7,1,2,8,4,8,4,5,5,2,1,5,4,10,2,3,10,13,3,4,0,13,9,11,3,2,2,4,5,8,6,2,3,6,3,2,6,6,1,5,3,7,6,2,1,2,1,1,7,7,6,4,10,4,0,3,3,6,12,5,8,2,2,3,6,3,1,4,6,4,6,5,4
"COG2833",0,3,2,1,1,1,0,0,0,2,1,1,0,1,1,0,0,1,1,0,2,0,1,0,1,2,1,3,0,0,1,0,2,0,0,1,11,1,1,4,0,0,0,3,1,2,2,1,0,1,0,1,2,0,0,1,24,6,0,0,0,3,8,2,0,0,1,1,8,2,1,1,2,0,2,1,5,6,1,0,1,9,3,7,6,1,1,2,1,8,1,2,0,2,2,1,1,2,0,2
"COG2834",4,12,5,12,4,19,5,9,12,14,3,7,3,13,7,6,7,3,8,4,6,8,5,8,12,5,9,16,11,8,3,11,6,7,6,6,13,6,4,6,1,7,8,4,6,5,4,4,4,10,5,7,6,2,8,7,7,7,7,9,9,13,18,5,3,15,5,9,14,12,10,6,1,9,9,5,17,16,9,17,2,11,8,9,12,7,1,7,10,7,7,7,8,6,23,7,11,5,8,1
"COG2835",2,1,2,6,0,5,7,3,1,2,1,2,2,7,5,2,3,7,5,2,3,0,3,2,5,0,3,4,5,4,3,4,1,5,5,2,1,3,2,4,7,4,0,5,2,2,4,9,0,5,0,3,4,2,7,2,5,1,5,6,1,1,4,4,2,4,7,2,2,9,7,2,0,2,2,3,9,3,2,4,2,7,3,6,4,2,5,16,3,5,6,4,3,1,6,14,5,3,4,3
"COG2836",0,4,0,4,2,13,3,0,11,6,0,4,0,6,4,1,0,10,1,0,1,3,0,0,2,0,0,9,4,1,0,0,0,0,0,0,2,8,0,4,0,3,2,1,4,0,1,3,1,6,1,3,0,1,5,2,11,6,0,2,1,6,2,0,0,24,6,4,12,2,1,3,1,1,2,0,3,3,0,4,1,2,5,0,8,2,0,0,14,0,0,5,2,0,5,3,4,1,8,0
"COG2837",0,3,0,2,1,10,1,1,15,9,0,3,0,7,3,0,0,6,2,1,2,10,2,0,0,0,2,3,4,1,1,1,0,0,0,0,0,4,2,2,2,1,3,2,1,0,2,1,0,3,4,3,0,4,3,11,7,5,0,0,0,1,1,0,1,3,3,18,9,1,2,3,2,4,9,0,4,11,0,20,1,0,2,1,4,1,0,0,12,0,1,2,4,0,6,1,6,1,0,0
"COG2838",15,6,11,25,20,49,7,6,62,52,5,18,5,21,12,11,6,13,20,16,22,12,27,12,17,16,15,16,35,9,12,10,17,11,11,12,44,21,23,18,10,19,28,18,13,6,12,17,4,31,6,26,20,2,22,17,39,32,10,21,11,13,57,19,6,67,24,32,21,11,29,13,3,25,23,14,17,54,6,33,17,46,29,12,8,14,10,8,47,13,19,26,20,16,46,16,30,6,25,3
"COG2839",0,0,1,0,1,0,1,0,0,3,4,0,4,3,0,0,2,0,2,0,0,0,0,1,1,4,1,5,4,2,2,1,1,2,3,2,6,0,0,2,3,7,0,1,2,1,1,0,2,0,1,3,2,2,1,0,0,0,2,1,3,1,5,3,0,0,0,0,0,2,0,1,1,0,3,4,0,1,4,1,0,4,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1
"COG2840",7,6,4,10,3,16,8,3,35,12,5,4,1,7,6,4,4,6,2,7,9,10,2,10,8,4,4,9,14,8,3,13,5,7,2,5,11,10,7,5,8,8,8,4,9,7,4,5,5,8,6,8,10,4,2,9,17,4,4,8,5,6,8,11,5,33,5,15,7,5,7,4,6,7,5,2,7,19,5,18,6,10,8,10,9,4,5,5,22,8,4,7,5,3,14,8,4,2,5,9
"COG2841",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,23,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,1,0,0,3,0,0,0,1,0,0,1,1,0,1,0
"COG2843",9,2,3,21,7,11,10,0,3,0,13,5,11,5,14,9,3,6,11,9,3,4,18,2,4,2,11,3,4,4,10,3,3,9,4,7,3,8,5,7,16,3,21,14,16,2,15,12,19,16,17,5,4,11,11,3,10,21,16,20,5,16,2,5,11,1,13,3,0,8,14,5,2,9,4,1,11,20,3,12,7,4,7,1,2,9,2,17,3,6,6,14,5,7,7,10,14,5,11,3
"COG2844",39,39,50,62,40,66,38,41,69,52,34,18,46,48,47,38,31,25,39,58,43,21,41,50,63,50,40,72,46,38,49,57,46,33,35,38,66,46,40,45,32,52,65,57,41,44,48,47,34,38,29,58,54,18,54,21,42,52,42,55,38,56,77,49,24,84,59,43,75,55,55,35,12,52,52,45,52,49,42,60,26,81,32,66,83,46,43,44,60,44,41,44,37,43,81,46,59,45,57,48
"COG2845",0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,2,0,5,1,4,0,0,1,0,0,2,0,0,0,4,0,1,1,0,3,0,3,3,0,0,1,5,0,4,2,3,1,0,1,2,0,8,0,0,0,0,0,1,0,0,0,0,3,1,1,2,2,1,0,1,4,3,0,3,0
"COG2846",0,0,0,0,0,0,0,0,6,3,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0,1,1,1,4,0,0,0,9,0,11,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,6,0,0,0,0,1,1,7,0,0,0,0,1,0,0,1,1,0,2,0,2,2,0,2,0,0,0,1,0,1,4,0,0,1,0,0,0,7,0
"COG2847",4,10,9,9,9,11,6,2,12,12,2,7,4,5,10,2,6,3,8,7,8,5,7,4,9,6,6,20,7,2,5,4,5,7,2,10,7,3,4,6,8,5,10,6,13,7,5,11,6,5,1,5,8,3,3,7,9,9,6,7,2,9,9,5,5,28,6,14,18,7,3,7,0,5,8,3,7,16,2,26,1,7,8,14,10,7,5,6,16,3,3,6,4,7,10,3,6,1,15,3
"COG2848",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0
"COG2849",13,18,30,54,30,26,62,13,5,18,88,48,43,35,72,27,24,106,35,31,19,19,26,11,37,26,65,17,15,21,37,38,37,55,36,19,52,51,67,35,35,26,99,54,74,16,48,91,78,45,66,24,14,21,33,20,31,45,29,56,27,52,28,26,14,2,51,4,4,30,31,22,7,40,23,22,47,8,17,21,20,29,48,5,6,27,15,29,32,32,22,44,18,10,41,27,24,40,62,11
"COG2850",3,19,4,4,7,20,2,2,28,14,0,6,4,11,5,9,5,8,1,3,0,14,3,2,10,4,7,21,6,10,2,3,2,2,1,3,14,11,6,2,1,2,3,6,1,2,4,0,1,4,6,4,4,3,3,9,12,7,1,2,3,0,10,5,0,21,4,28,26,6,4,5,22,1,1,2,4,22,4,6,7,7,4,7,19,5,4,2,21,6,6,3,7,1,10,5,3,3,4,1
