"","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X109_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3"
"COG1971",0,0,0,1,0,0,0,0,0,0,0,5,0,0,7,2,1,0,2,1,3,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG1972",21,22,7,28,35,18,15,21,30,27,36,19,15,4,22,18,20,43,20,32,15,34,24,20,13,29,29,29,35,46,35,36,20,10,22,33,6,32,39,19,57,21,31,37,7,23,29,28,32,15,16,14,23,17,31,24,9,23,15,17,28,42,6,15,34,27,28,12,25,25,45,29,30,7,26,18,21,31,37,20,28,32,26,21,28,21,27,39,9,19,26,16,25,15,35,24,25,49,21,24
"COG1974",66,60,36,74,72,40,68,78,66,38,71,32,56,20,42,37,63,42,45,38,29,69,59,38,37,46,60,26,73,55,67,46,61,38,48,35,55,44,72,69,78,51,69,80,26,62,39,55,64,80,77,56,66,18,72,54,69,47,61,55,29,52,21,72,48,36,59,69,52,66,92,35,27,67,55,41,70,48,48,63,33,71,70,45,38,50,65,69,59,76,43,24,67,34,53,45,85,47,34,67
"COG1975",37,25,11,27,22,55,12,20,23,47,26,36,39,22,35,43,31,27,51,44,29,18,24,46,18,67,33,46,12,37,39,26,17,35,54,26,20,28,35,16,29,52,37,23,14,40,39,54,38,13,17,37,15,16,35,42,26,19,30,26,43,49,11,34,45,53,43,37,43,29,12,48,25,22,8,41,34,33,35,49,23,21,14,45,43,53,37,23,21,21,50,17,30,54,27,18,21,42,36,36
"COG1976",5,4,1,6,0,11,1,0,3,4,2,2,10,0,25,7,4,0,17,12,0,0,1,2,0,4,1,14,0,8,5,0,8,29,9,0,0,10,3,0,0,13,8,1,0,4,6,6,4,1,1,2,0,0,2,4,2,2,1,3,22,6,5,1,1,17,11,13,9,0,0,12,0,1,3,4,6,4,4,16,6,0,5,17,15,3,0,4,3,1,16,0,0,15,7,8,3,0,3,7
"COG1977",4,4,5,1,2,18,2,2,5,16,5,6,11,2,15,18,4,18,13,15,8,3,6,3,1,7,1,16,2,10,1,4,9,20,12,1,3,4,2,2,5,22,7,2,6,2,6,10,6,1,3,1,4,0,4,7,5,4,1,11,11,12,0,3,3,19,3,27,9,1,4,12,3,4,4,7,5,4,1,7,16,5,0,20,14,7,5,5,3,3,19,2,4,11,2,10,1,2,10,5
"COG1978",3,0,21,0,5,0,3,1,1,1,2,3,2,1,0,0,2,0,0,0,11,3,1,0,3,0,2,1,3,0,2,6,0,0,0,7,9,0,1,4,3,1,1,1,26,0,0,0,0,2,0,3,3,5,4,0,0,3,0,2,1,0,3,1,2,0,1,0,0,1,7,0,9,1,3,0,1,3,1,1,0,3,2,0,0,2,0,0,2,2,0,3,3,0,2,3,0,2,0,0
"COG1979",2,1,4,1,1,0,0,0,0,0,0,14,0,1,8,15,0,4,1,0,20,2,1,1,1,1,0,1,0,0,0,2,1,0,4,5,3,0,1,0,1,0,0,0,4,1,7,0,0,0,0,0,1,4,0,8,0,1,0,1,3,3,0,1,2,2,0,2,5,0,0,5,2,0,0,1,3,0,0,0,2,1,0,0,0,0,3,0,0,0,1,1,1,1,0,10,0,3,13,0
"COG1980",0,2,0,0,0,14,0,0,1,11,0,3,18,0,33,10,0,0,11,9,0,0,0,3,0,0,0,16,0,1,0,2,4,37,11,0,1,3,0,0,0,8,4,0,0,0,6,9,0,0,0,0,0,0,0,9,0,0,0,3,21,3,0,0,0,13,1,13,4,0,0,14,0,0,0,11,2,2,0,9,2,0,0,15,17,0,0,0,0,0,11,0,0,19,0,9,0,0,3,2
"COG1981",15,34,6,4,31,16,38,21,19,16,5,6,22,5,12,6,26,9,14,21,11,6,10,14,12,6,14,5,31,31,15,19,32,6,19,14,3,21,7,24,3,17,29,13,3,14,14,11,10,14,27,14,31,8,3,14,33,33,39,13,18,8,4,27,23,9,26,9,14,21,23,11,10,34,24,18,11,22,4,12,8,13,2,11,9,27,21,15,31,39,18,18,36,17,11,12,14,28,9,22
"COG1982",19,37,14,15,8,1,21,27,7,1,9,30,4,29,19,3,7,4,2,1,24,15,44,1,21,2,12,1,11,2,17,3,31,2,5,0,9,10,16,9,3,2,7,6,16,20,11,3,12,20,34,14,17,14,8,28,14,43,4,21,2,3,4,24,1,2,9,2,11,20,2,10,12,19,14,12,11,12,17,5,11,11,66,0,1,4,0,2,15,8,1,10,5,1,17,16,23,0,27,8
"COG1983",0,0,2,0,0,0,0,0,0,0,0,4,0,3,1,1,0,0,0,0,3,1,0,5,2,2,0,1,2,0,0,4,1,0,1,2,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,2,3,6,1,1,0,0,1,0,3,0,0,1,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,8,0,0,1,4,0,0,9,0
"COG1984",40,21,19,31,28,34,41,30,33,28,32,45,55,69,26,47,39,97,36,39,39,33,13,26,17,26,36,34,23,31,29,19,22,33,35,35,26,41,28,38,25,25,55,27,20,29,42,30,25,28,24,36,31,17,38,44,30,21,55,28,26,25,15,46,36,28,31,45,32,25,47,48,50,26,30,45,38,31,16,36,20,35,9,46,33,31,41,48,27,48,40,34,29,37,23,17,38,31,34,33
"COG1985",86,88,30,93,80,46,86,93,74,65,91,24,61,31,39,43,84,36,49,39,19,73,72,43,13,47,72,38,61,63,84,70,82,54,38,35,15,60,95,94,94,62,85,70,29,67,33,45,66,79,79,62,74,20,60,36,85,80,84,63,39,45,36,88,84,49,72,66,61,67,58,48,31,84,89,84,70,99,87,69,52,86,104,47,53,67,40,77,93,83,42,20,62,59,77,17,83,63,16,73
"COG1986",3,1,0,1,1,0,0,0,2,0,2,1,1,1,3,7,0,0,1,1,11,1,0,0,0,1,3,1,1,0,0,2,3,2,1,0,1,1,0,0,4,2,1,1,3,1,3,0,0,0,1,1,1,1,2,5,0,0,1,4,0,0,0,0,0,0,1,1,2,1,2,1,0,0,3,0,3,0,1,1,5,2,1,0,1,0,0,0,2,1,0,0,0,1,1,5,0,1,6,2
"COG1987",0,2,0,2,0,1,1,1,1,2,0,9,0,4,3,6,0,9,2,2,5,1,3,0,2,1,0,2,2,0,2,0,1,1,1,3,2,0,1,2,1,1,0,1,1,0,3,3,1,2,2,2,1,1,2,7,1,2,0,8,2,3,1,1,2,2,1,1,1,1,3,2,2,3,1,3,1,2,1,3,5,0,1,0,2,3,3,0,0,0,1,2,3,2,3,2,2,1,6,1
"COG1988",7,11,4,13,14,1,9,17,5,5,6,9,8,25,5,2,12,37,4,1,4,15,18,8,10,0,11,1,10,10,9,15,8,3,1,11,9,8,7,7,12,9,5,10,5,17,2,1,16,8,5,7,10,5,11,8,10,12,5,9,4,6,1,9,16,6,9,9,10,10,8,8,8,7,5,5,2,10,10,13,13,9,9,3,1,8,19,5,9,2,3,7,15,2,8,1,11,14,7,10
"COG1989",16,25,8,20,20,24,23,25,25,14,17,16,16,13,26,41,12,18,25,32,12,23,15,26,17,20,8,22,11,16,24,15,17,23,19,9,12,13,15,22,21,16,18,25,9,14,21,21,13,24,16,26,12,5,20,24,20,15,22,25,15,22,6,15,11,21,17,23,28,16,25,16,12,25,23,18,21,20,22,17,18,20,17,24,21,16,14,19,24,28,28,12,15,16,26,29,26,12,21,22
"COG1990",1,2,0,3,0,11,1,2,2,3,0,1,2,0,8,3,5,0,3,3,0,1,2,4,0,1,3,8,0,0,0,2,11,11,6,0,0,3,2,0,0,4,3,1,1,4,5,8,3,1,1,1,0,0,4,4,2,2,1,4,6,3,2,1,1,8,5,5,4,1,0,8,0,1,0,2,1,3,3,6,7,0,1,12,8,4,0,2,1,0,11,0,0,6,8,11,3,3,3,2
"COG1992",0,3,1,4,1,11,1,2,1,17,2,3,5,0,34,14,7,0,22,11,0,0,0,1,0,1,1,17,2,6,1,1,5,28,16,0,1,3,0,1,0,5,8,0,0,4,6,13,5,0,3,1,1,0,2,4,2,1,0,1,18,3,0,0,5,10,2,14,9,0,0,13,0,0,2,10,3,3,1,8,5,0,3,18,20,1,0,3,2,0,10,0,0,12,4,5,1,4,3,8
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",28,37,8,21,17,24,15,15,32,27,10,8,14,10,22,6,15,1,21,17,4,12,41,27,16,21,14,19,8,17,17,7,32,14,23,7,6,15,7,13,12,17,10,12,5,23,10,22,21,18,32,19,20,5,22,12,18,46,7,16,15,26,8,25,4,21,29,11,21,12,6,15,7,24,19,19,14,18,19,18,19,12,44,18,19,8,5,8,26,2,10,4,8,22,30,17,26,4,12,12
"COG1995",77,59,32,80,81,39,79,77,63,43,81,28,55,25,31,44,75,38,43,59,31,78,63,40,32,54,77,32,65,79,58,80,52,44,51,24,21,67,69,91,75,50,60,90,19,62,42,42,58,75,63,49,82,16,88,34,74,66,89,43,35,40,19,68,79,38,61,70,50,72,90,51,25,67,102,70,54,53,63,34,48,79,89,49,50,74,87,77,51,70,44,19,75,44,67,21,58,67,33,71
"COG1997",2,1,0,1,0,0,0,0,1,1,1,0,0,0,3,0,2,0,0,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,3,0,0,1,0,0,2,1,0,0,1,0,0,2,0,3,0,1,0,4,0,0,0,0,5,2,1,2,0,0,3,0,0,0,4,0,0,1,6,4,0,2,1,5,1,0,1,0,0,1,0,0,2,2,7,0,2,0,1
"COG1998",0,0,1,0,0,1,0,0,0,4,0,0,1,0,5,3,0,0,2,2,0,0,0,1,0,0,0,4,0,1,0,0,1,9,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,5,2,0,0,1,1,0,1,2,0,0,2,0,0,0,3,0,0,0,1,0,0,0,2,4,0,0,0,1,0,4,0,0,5,1,1,0,0,0,1
"COG1999",22,24,10,28,27,29,27,38,20,34,27,15,27,20,25,15,36,15,17,32,13,35,26,21,28,27,32,24,29,46,17,49,34,13,24,10,7,39,28,24,31,23,32,35,9,37,14,24,32,28,20,26,41,17,32,29,35,32,46,41,31,41,10,23,57,34,45,32,31,23,42,31,30,29,34,37,36,48,53,44,41,43,48,35,40,36,70,57,30,32,35,28,41,18,60,20,25,67,39,60
"COG2001",19,18,19,33,27,13,24,32,23,20,34,6,22,10,11,12,33,4,17,22,13,33,15,27,15,15,22,29,40,28,22,35,24,19,21,14,3,28,25,29,37,25,36,24,9,32,14,27,34,27,16,25,31,11,28,19,32,20,42,18,17,19,14,25,17,22,27,26,18,28,38,18,14,34,35,36,38,28,29,29,20,34,19,16,31,33,44,39,36,35,14,15,28,24,20,26,19,26,19,30
"COG2002",0,1,2,0,0,0,3,1,0,1,0,3,1,1,0,3,1,15,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0,2,0
"COG2003",1,2,10,1,7,5,2,2,6,4,1,34,3,40,13,21,4,27,8,4,23,0,8,19,27,17,1,8,7,1,0,6,1,8,10,20,8,2,3,1,1,8,0,0,9,4,26,5,7,3,1,2,2,17,1,21,2,3,1,5,12,14,1,1,5,4,4,1,10,2,6,11,27,1,0,1,6,0,2,1,8,4,1,4,8,2,9,0,3,1,13,20,7,9,3,38,4,5,17,5
"COG2004",0,3,0,1,0,0,1,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,2,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,1,1,1,1,3,2,0,0,0,0,1,0,2,1,0,0,0,0,0,5,1,0,0,0,2
"COG2005",1,1,1,1,2,2,1,0,2,0,0,9,0,11,3,4,0,1,1,2,1,0,0,2,3,2,0,2,1,1,0,2,2,0,2,1,3,3,0,1,0,3,1,0,4,1,4,1,1,0,0,1,3,3,0,6,0,2,1,1,3,3,2,0,3,3,0,0,2,2,5,1,1,0,0,0,1,0,0,0,3,1,0,1,2,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0
"COG2006",3,1,0,3,0,10,1,1,1,7,0,0,7,0,0,2,0,0,8,4,0,0,1,39,0,30,0,5,0,2,1,0,1,3,2,0,1,3,0,0,0,6,2,0,0,0,2,5,0,2,0,0,0,0,0,4,0,0,1,5,2,24,0,0,0,8,0,6,4,0,0,4,0,0,5,4,7,0,2,5,5,0,0,8,4,0,0,2,0,0,5,0,0,6,2,8,1,0,3,3
"COG2007",3,6,1,1,1,10,2,0,1,4,2,1,1,0,9,3,4,0,9,6,0,1,2,5,0,3,1,11,0,2,0,0,8,22,3,0,1,1,3,1,1,4,1,0,0,7,6,2,3,0,0,3,0,0,0,3,2,1,1,5,4,2,1,0,0,7,4,9,2,0,0,11,0,0,0,2,2,3,2,7,4,0,4,7,10,0,0,1,0,0,8,0,0,5,9,11,1,0,0,2
"COG2008",24,25,9,25,26,36,31,22,22,40,36,8,28,25,20,18,41,40,40,36,10,19,20,24,37,29,35,36,22,37,28,44,25,28,31,34,14,46,34,26,23,56,23,36,13,33,39,30,39,23,30,33,24,11,41,20,39,24,23,40,30,27,11,20,53,26,40,21,22,33,23,29,18,28,25,26,26,39,22,40,34,25,13,37,25,40,47,41,32,28,30,22,27,32,32,14,24,53,26,37
"COG2009",21,8,9,26,25,17,32,16,14,12,23,5,22,10,7,14,21,19,18,16,3,13,9,22,12,16,31,10,33,24,25,17,14,13,15,10,6,19,18,35,23,25,22,25,6,21,12,16,14,25,16,19,21,1,31,9,28,12,24,12,16,19,4,24,19,18,23,20,19,24,21,17,9,21,19,15,21,24,20,21,13,28,4,11,18,29,21,15,23,36,18,15,28,13,21,11,27,22,5,20
"COG2010",22,34,26,24,38,16,34,30,26,19,17,62,18,84,22,49,15,72,26,25,35,24,38,26,60,30,29,27,24,29,32,41,23,24,31,40,20,26,23,29,18,16,12,32,36,21,45,36,19,25,30,27,18,29,17,47,24,39,17,29,27,34,20,15,26,28,29,18,25,28,25,31,39,22,23,18,24,24,22,21,35,28,11,22,28,27,27,17,31,18,24,35,25,27,29,31,34,19,48,26
"COG2011",0,0,2,0,0,0,0,0,1,3,0,5,1,3,0,1,0,19,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,0,2,0,1,0,1,0,2,1,0,2,1,0,3,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0
"COG2012",5,5,4,1,8,8,1,3,4,4,4,0,4,0,7,4,0,0,4,2,2,3,1,3,1,1,5,8,1,11,2,5,7,12,3,0,1,8,3,2,4,3,7,3,5,3,5,1,3,3,2,1,0,3,2,1,1,4,1,3,9,2,5,4,0,7,1,3,4,1,4,7,0,0,3,5,2,4,1,9,4,0,2,5,5,3,1,3,2,3,9,0,0,11,3,4,3,1,6,1
"COG2013",3,9,1,8,5,2,2,3,4,10,4,4,0,4,23,5,4,1,5,8,0,7,5,7,10,6,1,8,3,7,3,3,7,1,1,2,3,6,7,5,2,11,4,2,0,6,0,5,7,0,1,3,1,1,12,3,3,3,0,11,4,6,2,1,6,9,3,2,5,5,1,7,2,2,5,4,7,8,10,8,15,1,0,6,7,2,4,7,1,0,2,1,1,2,10,6,2,5,3,3
"COG2014",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,0,1,6,5,12,0,3,1,0,1,0,1,0,1,0,0,0,0,2,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1
"COG2015",26,17,6,23,32,21,17,8,17,28,19,8,23,35,14,27,22,3,26,20,5,30,16,42,13,29,23,27,39,26,24,33,22,31,24,12,11,30,27,32,59,26,17,25,15,26,17,21,23,25,21,13,21,6,37,21,24,15,26,14,27,19,15,14,25,20,22,38,19,35,33,25,19,28,37,16,18,29,24,27,22,34,11,20,27,29,33,26,18,27,17,19,29,15,12,10,24,25,19,24
"COG2016",3,3,0,2,0,9,2,1,3,5,1,2,3,0,18,3,4,0,12,6,0,1,1,2,0,2,3,13,1,0,4,1,11,23,3,0,0,2,2,0,1,6,1,1,0,3,1,7,3,1,0,0,0,0,2,6,1,4,0,4,4,2,1,1,2,10,6,5,0,0,0,10,0,1,2,6,2,3,6,8,3,0,3,7,11,2,0,4,0,1,11,0,0,3,9,4,2,1,0,6
"COG2017",31,31,20,22,37,18,35,38,24,14,35,28,14,22,12,10,14,1,12,14,19,23,43,3,23,12,17,16,23,25,20,39,29,13,15,35,2,33,30,23,12,33,24,26,6,35,23,16,26,28,23,36,27,17,23,22,26,21,20,24,12,11,7,21,38,15,27,11,14,26,17,33,14,20,17,28,18,23,28,15,27,34,44,18,10,25,33,23,15,16,18,17,24,10,27,16,27,26,22,16
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",0,0,0,0,0,7,0,0,0,3,0,1,3,0,6,6,0,0,7,7,0,0,0,2,0,1,0,8,0,0,0,0,1,16,4,0,1,0,0,0,0,3,0,0,0,0,6,4,0,0,0,0,0,0,0,1,0,0,0,0,9,6,0,0,0,15,2,6,6,0,0,9,0,0,2,4,1,0,1,0,3,0,0,11,9,0,0,0,0,0,14,0,0,11,0,7,1,0,2,0
"COG2020",9,23,10,13,18,15,22,16,17,7,18,18,15,19,24,32,17,6,13,15,27,14,25,25,11,13,12,21,11,16,14,6,20,19,8,12,8,12,18,15,22,7,27,12,14,17,30,19,20,18,15,12,18,17,9,23,10,22,20,10,13,17,4,16,3,13,13,11,21,15,15,19,14,32,16,12,13,6,15,7,17,22,21,14,18,13,2,17,18,17,10,13,15,11,16,26,23,3,27,14
"COG2021",72,56,22,52,75,62,83,66,67,57,82,32,107,27,37,50,91,52,58,54,37,68,18,42,20,80,86,50,86,86,71,54,47,56,59,26,27,74,76,101,70,71,85,85,33,57,49,49,44,81,71,46,86,20,69,60,56,38,101,45,65,49,29,69,55,51,60,86,56,68,86,37,32,71,82,72,58,70,50,68,33,98,26,49,49,76,72,74,58,82,56,21,84,69,61,20,75,47,48,62
"COG2022",41,26,19,28,27,27,37,40,34,26,34,13,44,10,15,21,31,25,28,18,25,33,37,18,14,31,33,17,35,23,43,15,26,14,26,12,13,22,41,45,27,28,25,23,10,16,22,22,16,36,38,29,34,11,37,15,32,26,34,27,19,15,14,48,20,17,38,32,22,37,44,10,19,46,41,24,38,19,35,23,21,20,39,20,24,36,33,32,38,45,18,13,32,23,29,16,32,20,20,26
"COG2023",0,0,0,0,0,9,0,0,0,4,0,2,0,0,5,6,0,0,9,4,0,0,0,1,0,0,0,8,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0,1,0,4,4,0,0,0,1,0,0,0,4,1,0,0,0,6,1,1,0,0,5,0,0,3,0,0,6,0,0,0,1,0,0,0,1,0,0,0,11,11,0,0,0,0,0,4,0,0,5,0,6,0,0,1,0
"COG2025",58,59,26,63,62,80,56,63,59,64,50,33,63,37,59,46,66,72,65,73,26,63,44,84,33,86,62,77,69,68,74,45,52,68,71,30,24,71,63,59,67,62,72,71,21,60,48,77,57,65,50,56,87,16,56,59,53,39,65,39,56,87,17,48,78,68,60,61,55,58,66,77,27,55,59,64,85,60,58,73,45,64,45,70,75,57,49,64,51,58,73,27,57,73,54,75,52,65,42,59
"COG2026",0,0,1,0,0,0,0,2,0,1,0,6,0,7,2,4,0,17,1,0,1,1,1,3,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,1,0
"COG2027",28,36,6,11,18,26,28,21,27,21,20,18,10,16,20,14,18,48,35,27,1,7,35,31,17,29,14,23,9,17,22,19,33,18,21,23,8,23,20,17,13,7,21,19,8,12,22,17,11,13,22,18,22,15,12,18,24,51,9,15,26,30,3,29,11,27,27,8,19,21,11,16,14,30,18,24,16,27,17,23,15,17,42,25,23,8,0,12,24,12,17,21,19,16,18,13,27,7,15,12
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2030",42,37,22,40,39,63,41,41,52,65,51,48,52,49,52,41,30,8,50,41,22,50,43,71,49,42,30,74,54,36,36,48,35,52,46,52,16,38,44,39,60,52,29,40,12,45,76,60,32,43,40,31,38,19,45,52,47,40,42,47,72,77,13,26,55,44,31,52,45,45,39,50,52,37,46,48,33,60,47,47,62,43,26,45,51,39,40,41,38,40,63,59,45,62,34,38,49,50,53,38
"COG2031",1,7,5,6,2,5,1,4,4,1,2,20,4,8,6,7,5,72,3,4,13,4,6,0,11,0,10,2,7,5,3,15,1,7,3,0,4,7,5,4,3,2,1,2,2,4,13,3,8,5,2,1,2,2,7,12,1,7,1,6,3,4,0,4,14,2,5,4,4,4,4,5,2,3,2,3,8,3,4,7,11,3,6,6,5,4,5,3,7,3,3,1,5,2,2,5,4,7,10,6
"COG2032",2,5,21,1,3,4,1,2,3,5,2,9,3,11,15,3,1,18,1,2,10,5,7,1,11,2,2,4,2,3,5,10,5,1,6,11,8,7,3,2,5,5,3,7,19,3,6,5,2,1,0,1,5,2,1,4,5,1,1,4,0,1,2,6,4,5,0,3,1,3,5,6,8,2,2,6,2,1,4,8,2,4,1,2,2,5,5,2,4,6,1,17,3,0,8,3,2,3,8,3
"COG2035",24,10,7,21,29,18,18,16,19,7,20,9,10,11,15,17,14,13,11,13,6,37,15,17,8,9,26,5,20,34,28,51,17,7,14,14,4,33,20,12,23,14,18,39,12,19,14,16,37,11,14,23,22,8,26,10,20,21,17,19,16,8,12,16,27,20,17,14,13,30,39,19,7,16,30,12,11,20,24,24,21,17,18,14,18,10,38,21,12,10,11,5,25,14,13,10,21,35,8,22
"COG2036",0,2,0,0,2,1,0,0,3,1,2,1,4,0,10,3,0,0,2,2,0,0,1,0,0,0,1,5,0,3,0,3,2,9,0,0,1,3,2,0,0,1,1,1,3,0,3,4,5,2,1,2,1,0,0,2,0,0,0,3,2,2,1,2,1,5,0,10,1,0,0,5,1,0,1,5,1,3,7,6,1,0,1,7,8,1,4,0,0,0,4,0,1,5,14,9,0,0,0,2
"COG2037",1,0,0,0,1,1,2,1,1,0,2,0,1,2,0,0,2,1,1,1,0,1,0,2,0,0,0,1,0,2,1,0,0,0,4,0,0,1,0,4,0,0,0,3,0,0,0,1,1,3,4,0,1,0,0,0,4,1,2,3,2,4,0,3,2,0,0,2,0,4,1,3,1,4,3,4,3,8,2,1,5,2,1,4,0,2,0,4,5,2,3,1,5,3,2,0,1,0,2,1
"COG2038",17,34,7,17,16,16,15,20,26,17,15,16,17,21,33,18,15,35,31,19,1,9,37,5,20,14,11,24,10,7,19,11,21,43,21,10,3,8,19,10,11,23,5,9,4,12,15,19,15,23,33,22,10,7,12,11,20,36,15,17,25,14,5,38,4,24,12,26,20,17,1,25,28,25,22,15,19,15,13,16,12,13,50,26,34,9,11,2,37,10,23,34,7,36,17,14,23,12,8,12
"COG2039",2,3,0,1,0,2,0,1,0,5,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,3,1,1,2,0,0,2,1,1,0,0,0,1,0,3,0,0,1,1,1,4,1,0,0,1,0,0,0,1,0,1,0,2,2,2,1,0,0,1,0,1,0,0,0,2,2,0,1,4,2,1,3,0,2,1,0,4,0,0,0,1,3,0,4,1,1,2,5,0,1,0,0,0
