"","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X57_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3"
"COG1994",6,30,20,17,22,15,13,5,47,14,4,20,24,5,18,21,35,25,17,7,16,28,14,27,25,24,20,25,24,18,33,30,26,19,35,14,22,20,21,6,5,28,2,31,19,18,10,8,18,17,22,3,21,5,15,21,11,5,29,17,7,18,4,18,13,21,17,4,23,15,9,26,21,13,13,35,2,23,36,19,10,44,15,4,27,19,9,14,26,32,15,8,8,1,13,9,7,4,29,23
"COG1995",66,49,36,73,42,62,54,76,61,61,73,37,42,31,36,57,75,78,40,103,63,57,55,50,51,67,70,65,82,78,55,44,52,80,13,79,21,55,62,47,7,41,27,64,70,57,61,60,59,76,42,20,63,29,44,64,21,59,62,67,81,47,86,89,45,39,36,28,70,80,62,62,64,85,60,44,39,37,77,48,54,55,70,75,43,59,76,69,41,84,54,88,78,24,41,79,24,71,59,41
"COG1997",1,0,6,2,7,4,2,1,2,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,3,0,5,0,0,1,6,0,8,1,0,1,0,2,0,0,0,5,2,3,0,0,1,0,0,0,2,4,0,0,0,5,0,1,0,0,2,1,3,2,1,0,2,1,2,0,3,4,0,3,1,4,0,2,1,0,3,1,0,2,1,0,1,0,0,1,2,0,0,0,1,3
"COG1998",1,0,3,0,7,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,3,3,1,1,0,0,0,0,0,0,3,2,0,3,0,5,0,0,1,0,2,0,2,0,2,1,0,1,0,2,0,0,0,3,1,0,0,0,1,0,1,0,0,5,0,4,0,0,0,0,2,0,0,0,1,0,7,0,1,0,1,1,0,6,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG1999",54,30,43,59,51,45,36,61,37,46,63,32,39,19,29,30,19,38,43,44,41,34,35,25,30,35,27,36,28,38,40,43,27,30,20,38,18,37,33,44,11,36,19,36,57,34,37,21,45,57,37,20,32,17,33,45,27,36,49,37,42,35,34,42,37,42,46,25,34,46,45,48,36,35,43,35,65,39,32,31,46,42,40,78,37,36,31,40,51,36,36,39,45,20,28,34,30,52,38,43
"COG2001",35,36,33,21,35,25,34,35,27,28,28,11,44,11,18,46,25,33,23,25,26,22,22,15,25,23,24,36,34,30,18,27,28,15,19,42,18,26,34,45,4,18,2,31,23,45,39,27,33,28,23,18,28,15,24,22,14,51,26,32,27,17,36,37,16,17,18,12,16,34,43,22,25,38,32,20,12,23,25,20,28,19,37,30,13,29,32,33,20,22,23,32,31,15,25,29,12,37,14,23
"COG2002",0,0,3,1,0,0,0,0,0,1,0,0,0,2,7,0,0,1,1,0,0,1,0,0,2,2,0,1,1,0,0,0,0,0,1,0,2,0,1,4,0,1,5,0,1,0,0,0,1,2,0,2,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,6,0,1,4,0,0,1,0,0,0,0,1,2,1,0,0,0,2,3,0,0,0,1,0
"COG2003",6,1,8,0,4,1,4,7,1,1,12,16,29,15,26,1,2,0,6,6,7,12,22,9,5,1,1,4,0,2,3,18,11,2,44,2,34,3,1,1,8,28,26,0,10,1,3,3,2,2,9,24,2,12,4,3,19,2,5,2,6,25,0,0,7,6,17,28,1,0,0,3,2,4,0,18,31,1,2,1,2,7,2,9,8,5,2,1,12,3,11,3,3,33,10,6,32,13,3,4
"COG2004",0,0,0,1,4,1,1,0,0,4,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,3,1,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,1,0,1,1,0,0,0,3,0,0,0,0,2,3,0,0,2,0,1,1,3,0,2,1,0,1,0,1,4,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2005",4,0,1,2,3,1,1,1,0,2,2,0,0,3,2,0,2,2,2,0,1,0,1,0,1,2,1,1,0,2,0,2,0,1,0,1,0,1,0,2,2,5,1,4,4,0,2,1,1,0,0,8,1,3,0,2,0,0,1,1,3,6,0,1,1,3,3,8,0,1,2,0,1,0,0,1,4,1,1,0,1,2,0,3,1,3,1,0,1,0,1,2,2,0,3,2,11,1,0,0
"COG2006",0,0,2,0,17,1,1,0,0,2,0,2,24,1,1,3,0,1,3,0,3,3,4,6,0,0,1,2,1,3,0,1,5,0,8,1,10,1,2,1,1,19,0,1,2,0,5,4,3,0,4,0,2,0,3,1,0,0,2,2,1,4,1,0,7,7,0,0,0,1,0,0,2,0,0,4,0,4,0,1,0,0,2,0,3,1,0,0,7,1,5,0,0,1,13,2,0,0,2,9
"COG2007",0,0,7,6,4,4,0,1,5,3,0,10,2,0,4,2,5,0,3,0,5,4,1,11,2,1,0,1,0,1,11,3,11,0,13,1,10,1,2,4,0,4,0,0,2,6,9,8,0,1,11,0,0,1,7,6,0,0,1,3,0,9,1,0,9,5,15,1,2,2,3,5,2,0,8,3,0,4,2,1,1,2,3,1,2,2,0,3,2,5,3,0,2,0,4,0,0,4,1,1
"COG2008",46,33,30,33,48,23,29,67,26,35,37,30,28,24,22,32,17,39,28,12,29,33,34,35,22,36,31,35,18,36,36,23,38,20,8,24,13,29,32,29,16,25,57,23,19,40,27,30,26,12,34,30,20,13,50,33,26,48,33,39,21,27,34,17,34,46,21,18,32,30,20,26,21,18,39,27,19,47,18,29,37,24,28,48,31,25,22,40,32,26,39,35,34,5,35,27,19,42,22,40
"COG2009",12,17,7,16,11,13,9,13,9,17,10,9,7,7,13,13,18,18,9,16,12,10,10,7,17,17,19,10,11,20,10,10,10,13,5,26,10,19,13,17,2,9,5,16,13,12,22,6,14,11,15,8,22,8,9,21,9,29,26,20,31,13,28,27,12,7,9,8,26,25,36,14,19,17,27,12,15,17,18,21,18,5,21,24,17,21,24,26,6,21,15,18,23,6,19,18,9,18,8,18
"COG2010",33,34,21,29,20,32,24,30,33,22,35,23,33,35,42,20,27,21,29,32,22,30,50,20,30,28,42,42,19,20,39,14,19,24,30,19,31,30,22,30,22,18,92,30,30,28,18,13,28,32,34,49,32,24,26,33,40,14,27,21,28,46,13,31,25,36,30,64,32,30,15,31,37,35,27,50,56,20,37,10,32,24,26,33,15,38,32,32,39,39,26,35,36,36,13,27,83,29,38,28
"COG2011",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,5,2,0,1,0,1,3
"COG2012",6,2,6,1,3,6,1,0,3,1,1,8,1,3,3,3,1,1,10,1,4,3,3,4,0,3,2,5,3,0,6,11,11,3,9,6,8,0,1,0,4,7,0,4,2,7,6,5,0,2,2,0,3,1,7,3,0,32,4,5,2,3,6,1,12,1,5,2,1,2,3,5,2,1,9,1,0,5,2,3,9,3,4,0,8,2,0,1,1,3,10,2,6,1,2,0,0,8,0,6
"COG2013",4,5,12,4,9,5,7,5,11,3,1,10,2,4,2,5,3,5,8,2,4,2,3,4,4,0,4,10,7,4,8,12,2,3,2,0,3,3,8,7,0,3,1,4,5,15,4,3,4,5,7,8,2,2,6,7,1,2,7,15,1,8,3,0,3,17,25,1,1,3,2,13,1,4,13,5,3,10,2,8,10,9,8,4,2,5,0,4,13,3,7,2,7,1,6,4,1,5,8,6
"COG2014",0,1,2,1,1,0,0,0,1,2,0,1,6,0,1,2,0,0,0,0,0,2,1,0,0,0,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,8,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,3,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1
"COG2015",31,15,23,27,21,21,17,36,25,18,44,15,36,10,17,21,22,19,26,46,21,18,20,16,20,24,23,18,20,26,13,14,22,29,10,29,6,22,33,31,8,17,3,13,29,31,31,27,24,30,9,42,14,8,17,8,11,12,8,19,21,17,19,17,12,7,8,4,14,12,26,16,13,19,14,16,11,20,23,21,24,6,27,18,13,15,16,13,17,18,15,10,20,6,14,17,20,17,6,17
"COG2016",0,2,14,3,9,9,3,3,0,5,2,6,0,0,1,2,0,0,7,1,8,4,1,9,0,1,3,5,2,1,5,4,6,0,3,0,6,3,2,4,0,6,0,1,2,8,4,6,0,2,2,0,1,1,12,6,0,0,3,10,0,9,0,2,9,6,18,0,5,0,0,4,5,0,1,4,0,4,0,0,3,3,2,3,9,1,0,2,5,5,7,0,0,0,3,0,0,0,1,4
"COG2017",29,25,21,27,10,19,21,34,37,22,31,22,9,9,20,17,27,25,14,12,33,13,21,11,26,34,22,26,36,35,18,35,20,20,7,18,13,34,17,6,4,13,0,27,18,18,16,11,29,21,15,24,24,12,10,20,18,22,24,20,28,16,22,20,14,29,19,17,17,30,20,27,28,33,26,37,14,15,32,22,26,44,19,37,12,22,38,31,16,23,24,34,36,24,18,24,16,31,41,33
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,12,0,7,0,0,0,0,1,0,10,1,0,6,1,1,0,9,0,0,7,4,4,1,0,0,3,0,0,0,6,6,0,1,0,4,0,0,2,0,3,0,0,0,2,11,5,0,0,9,0,1,1,10,0,0,1,0,1,0,0,0,0,16,3,13,2,1,0,0,1,0,0,1,0,0,6,1,0,1,0,1,0,11,0,0,0,4,1,3,0,0,0,8,0,0,0,1,1
"COG2020",8,14,18,12,6,8,15,3,32,13,2,21,21,13,23,23,20,11,11,14,21,16,25,9,13,10,11,14,17,22,15,15,21,22,26,19,30,18,20,11,4,30,2,20,23,12,19,9,15,21,13,34,24,13,13,17,20,3,13,13,7,21,18,16,15,15,31,25,15,26,19,15,13,22,9,20,10,6,22,14,12,15,11,4,22,8,18,14,11,16,16,17,18,18,13,9,19,9,19,12
"COG2021",52,60,61,75,56,51,51,59,49,85,45,63,44,26,44,78,65,76,56,71,53,65,42,70,69,66,81,77,77,85,59,51,61,59,38,90,23,76,72,83,20,29,60,81,72,72,85,90,73,79,54,24,66,37,39,70,37,114,56,75,88,58,109,103,56,35,27,32,54,67,84,65,75,92,98,25,32,51,79,57,69,29,76,63,58,57,101,77,60,67,50,87,73,29,49,93,40,60,31,45
"COG2022",7,37,14,18,24,23,35,15,36,35,13,23,20,16,16,30,35,22,31,38,45,22,22,15,52,22,35,30,36,39,24,27,15,31,11,32,17,36,33,33,11,17,32,44,30,25,27,36,32,24,28,9,27,17,19,30,18,36,44,34,31,17,40,50,15,23,14,18,40,26,26,26,52,37,19,27,28,28,43,23,23,45,22,15,23,27,53,32,22,26,25,27,36,14,49,49,25,20,30,35
"COG2023",2,0,14,0,4,0,0,0,0,1,0,6,1,0,6,0,0,0,1,0,0,5,2,14,0,0,0,0,0,0,0,3,5,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,15,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0
"COG2025",53,60,65,53,63,63,85,55,52,69,36,56,92,18,55,76,44,75,70,66,63,63,45,69,57,60,54,65,46,65,44,54,70,52,41,64,58,47,81,70,24,70,87,65,66,77,60,70,47,75,67,27,42,22,58,63,19,62,57,74,67,51,75,61,68,41,55,28,63,59,64,53,52,61,82,36,38,55,57,73,62,36,69,68,73,62,59,74,49,51,70,52,53,29,59,92,34,54,39,64
"COG2026",0,0,1,0,1,0,2,0,1,0,1,0,2,1,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,2,4,0,1,0,1,6,16,0,1,0,1,0,0,0,2,1,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,10,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,2,0,1,5
"COG2027",15,19,20,22,25,12,25,9,51,17,7,23,20,11,11,14,33,18,14,11,21,22,13,15,17,15,30,24,39,19,23,25,25,31,11,9,6,28,15,18,5,14,57,28,23,20,14,14,23,16,30,15,35,5,28,20,15,8,24,15,9,19,12,8,25,11,31,15,28,14,13,28,22,14,14,31,45,26,29,17,17,46,5,9,22,14,9,11,21,39,28,9,22,9,22,7,14,5,47,20
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2030",52,50,38,37,48,45,46,47,42,43,73,54,48,15,58,38,45,37,57,36,37,41,72,53,44,35,39,46,46,43,35,56,58,36,30,29,25,44,46,38,15,45,16,46,42,43,49,53,50,42,70,59,28,22,69,52,62,29,42,42,37,59,36,38,54,56,33,39,38,39,69,37,33,44,50,35,101,59,36,52,37,33,46,60,57,58,49,42,60,35,50,37,54,21,57,46,60,51,39,56
"COG2031",7,2,3,8,7,5,5,14,7,4,14,10,0,6,2,7,6,4,5,5,6,7,4,1,0,3,7,8,2,3,6,4,1,3,6,1,7,3,1,5,10,4,61,5,5,4,0,4,5,4,3,3,5,4,3,2,1,2,2,3,3,11,2,7,4,9,6,14,3,5,1,7,5,3,6,14,6,1,6,5,5,9,2,18,5,5,2,5,6,2,6,13,8,13,6,3,13,12,15,8
"COG2032",11,4,7,5,0,6,4,8,4,4,9,8,1,13,5,5,0,1,3,3,4,4,4,2,3,7,3,1,2,8,3,5,3,1,5,1,6,2,3,7,5,1,13,3,5,4,2,6,3,3,4,19,5,7,3,2,7,22,0,2,7,11,8,1,2,2,9,13,4,3,3,2,1,1,8,4,11,2,2,2,2,5,4,9,3,9,3,3,1,3,2,5,2,4,3,6,13,19,6,8
"COG2035",43,25,15,28,12,20,11,27,17,23,45,15,8,9,9,18,16,25,6,27,24,12,18,9,21,11,13,16,14,14,16,16,21,14,15,14,12,17,20,15,5,15,19,21,18,13,10,15,18,30,15,13,19,8,8,21,9,25,25,19,14,12,15,15,12,19,9,14,21,22,31,13,28,22,31,12,16,16,20,19,31,27,15,32,8,24,13,36,17,14,14,29,17,7,12,21,12,46,22,12
"COG2036",0,0,1,0,1,7,1,2,2,4,2,8,0,2,3,3,2,3,2,0,0,1,1,3,0,1,2,0,0,0,18,5,6,0,6,0,9,0,0,3,1,2,0,1,0,3,2,3,1,0,2,0,0,0,5,2,0,8,0,4,0,0,1,0,5,0,9,0,3,0,0,1,0,0,3,0,0,2,0,2,1,2,4,5,4,1,0,0,1,8,5,0,2,1,1,1,0,4,0,3
"COG2037",2,1,0,0,0,2,2,1,0,1,0,0,1,1,0,0,5,1,2,3,0,1,2,0,1,3,0,1,0,1,3,0,0,4,1,2,1,2,0,1,0,0,0,3,6,3,1,3,2,1,1,5,2,0,1,1,0,3,2,3,2,0,5,3,2,4,1,0,1,2,3,0,2,3,2,1,1,1,1,3,1,0,2,0,2,2,7,2,2,1,2,1,4,0,2,2,0,5,5,1
"COG2038",7,18,31,13,29,12,15,7,24,13,19,31,13,2,25,20,41,13,17,14,19,15,20,25,21,21,27,26,21,24,24,21,19,25,4,9,16,17,8,8,5,17,40,32,19,13,13,21,17,7,27,31,27,3,18,21,21,2,20,13,16,7,9,14,28,20,23,15,18,17,2,30,20,18,8,38,22,20,27,16,10,41,3,12,27,26,15,13,12,19,24,8,14,4,18,6,22,12,33,19
"COG2039",0,1,0,3,0,4,4,0,2,2,0,0,0,1,1,4,1,2,1,0,0,0,4,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,3,0,0,1,0,1,0,4,2,1,0,1,0,0,0,0,0,0,4
"COG2040",37,34,36,32,39,31,35,26,26,25,30,30,33,11,23,42,36,33,30,23,25,31,16,31,32,35,40,40,31,37,23,28,38,38,28,46,25,37,32,38,7,52,0,33,31,27,38,33,30,33,48,0,28,6,36,28,2,39,33,45,56,33,47,49,44,17,22,6,28,32,43,26,42,44,34,7,3,39,48,33,25,18,45,23,51,30,46,42,21,27,46,43,31,19,31,55,4,37,18,20
"COG2041",39,32,48,30,54,44,36,46,35,32,47,45,12,12,59,26,30,26,45,22,31,36,36,44,28,39,45,38,24,24,33,40,49,19,9,22,12,38,48,35,5,31,4,33,32,58,40,40,37,24,60,27,27,6,61,28,26,46,29,33,31,29,21,15,57,60,20,33,34,40,38,40,18,32,31,33,59,55,25,43,39,19,30,32,47,34,14,40,47,41,44,25,24,25,59,39,24,44,30,53
"COG2042",1,1,3,3,12,5,0,3,5,4,0,6,1,0,9,4,2,3,6,1,3,7,4,10,1,0,1,5,1,1,6,8,6,1,3,0,5,0,1,4,0,6,0,1,1,5,9,5,2,3,9,0,2,0,10,5,0,0,2,5,0,9,2,0,14,4,12,3,2,0,0,4,4,0,1,4,1,5,0,4,3,3,6,3,11,3,0,1,3,2,11,0,0,0,5,1,0,0,1,4
"COG2043",1,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,2,0,1,3,1,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,4,1,0,0,4,0,0,0,0,1,0,3,0,0,2,5,0,0,3,0,0,1,0,1,0,0,0,5,1,1,0,0,0,0,5,2,1,0,2,1,4,0,0,0,2,0,0,1,1,1
"COG2044",0,0,0,0,0,0,1,0,0,1,0,2,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2045",5,9,5,3,6,5,2,4,18,6,1,1,0,0,1,11,16,11,6,5,13,3,2,6,6,10,18,13,12,4,9,4,3,10,0,4,1,8,5,3,0,2,1,13,11,2,1,2,8,3,3,5,11,2,4,9,2,1,19,12,2,2,6,11,4,9,0,0,7,11,2,13,8,12,5,21,6,8,15,9,3,26,3,6,5,9,4,3,6,19,3,2,7,0,4,1,4,3,33,11
"COG2046",23,19,49,16,46,21,25,27,35,14,30,34,53,1,25,25,33,29,48,13,21,55,22,61,26,26,28,22,26,15,24,37,45,37,37,20,26,30,28,25,2,57,4,26,26,27,37,24,29,17,43,18,32,6,37,22,7,20,35,22,17,22,12,16,47,36,37,4,39,22,21,40,22,14,22,35,38,37,24,27,18,38,20,27,54,37,12,15,26,37,40,6,8,4,22,7,12,28,45,19
"COG2047",0,5,27,1,18,8,1,4,5,8,0,10,6,2,6,4,1,0,13,0,4,7,6,9,1,3,3,13,4,0,5,10,13,0,16,0,10,0,3,10,3,3,0,2,4,8,11,5,5,5,10,0,1,1,15,6,0,2,3,11,0,5,0,1,23,7,8,2,1,2,9,8,1,0,4,5,0,17,0,7,1,6,10,2,20,5,0,1,5,3,8,0,1,0,7,0,0,0,0,3
"COG2048",0,5,3,10,14,10,3,4,8,1,0,6,24,2,4,0,4,2,9,0,6,5,4,7,2,2,6,8,3,2,10,3,1,5,7,2,15,4,6,7,0,33,0,1,3,5,5,15,3,6,12,0,2,1,6,4,0,0,9,4,0,4,3,1,7,3,3,0,5,2,1,10,1,0,6,1,0,16,4,12,4,6,7,3,7,6,0,1,6,5,6,0,3,0,17,0,0,2,0,8
"COG2049",16,19,35,24,33,30,22,13,19,23,18,26,14,27,43,30,19,27,23,25,27,35,27,35,19,20,11,24,21,22,20,25,30,15,22,30,18,25,30,27,14,16,93,18,32,25,23,32,17,21,18,18,17,15,16,15,20,12,15,11,22,19,13,15,17,10,13,27,6,8,16,7,18,16,18,15,55,17,18,20,6,12,18,13,17,11,19,14,11,16,5,11,12,12,12,11,35,11,8,14
"COG2050",37,39,35,38,31,43,42,31,35,41,55,28,26,39,37,51,25,42,25,35,40,25,43,23,38,41,37,44,32,33,33,34,35,35,18,66,24,32,39,53,30,24,39,42,35,40,25,38,32,31,33,55,37,27,18,38,63,47,32,35,45,38,46,46,40,47,22,50,38,46,44,32,42,32,46,32,95,31,38,40,40,25,46,45,31,40,33,36,31,38,24,44,48,28,18,33,66,48,44,43
"COG2051",0,0,3,1,3,0,0,1,0,1,0,3,0,0,2,1,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,4,2,0,2,0,2,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,2,3,0,1,0,0,0,4,0,0,3,2,5,3,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,3,0,0,0,3,1,6,0,0,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2053",0,2,1,0,5,1,0,2,5,2,1,6,3,0,4,0,0,0,3,0,0,4,2,9,1,1,0,1,0,1,4,5,3,0,9,0,9,0,1,3,0,2,0,0,0,1,3,2,1,0,7,0,1,0,7,1,0,0,2,1,0,2,0,0,4,0,8,1,0,1,0,2,1,0,2,1,0,4,0,0,1,2,4,0,6,0,0,0,3,1,7,0,1,0,2,0,0,1,0,2
"COG2054",1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1
"COG2055",38,50,73,66,88,45,56,49,45,65,55,48,24,7,37,50,44,66,103,76,58,70,39,77,60,61,68,67,65,94,53,40,59,37,10,62,19,57,58,81,9,57,3,62,62,57,71,96,53,55,48,27,55,12,69,60,13,63,58,50,83,40,74,60,81,52,20,8,61,53,72,65,59,80,66,34,22,80,55,61,61,31,64,47,82,38,64,68,83,55,70,52,58,7,77,108,23,48,18,59
"COG2056",1,0,0,0,0,0,2,0,1,0,0,3,1,6,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,27,1,1,0,0,0,0,0,3,2,0,5,0,0,5,0,0,0,1,4,0,0,0,1,1,7,0,1,0,2,0,0,0,3,4,2,1,0,0,1,0,0,1,1,0,0,5,1,2,7,0,7,3,0,8,0,3,0
"COG2057",21,3,11,10,12,8,7,20,9,10,16,13,8,10,20,9,6,6,11,12,8,10,14,10,2,6,14,12,7,8,5,16,7,7,11,3,5,7,10,4,7,16,39,7,9,12,13,4,4,2,3,25,10,12,10,4,7,3,8,7,10,11,4,2,13,15,18,18,2,5,7,9,5,10,5,15,12,16,5,1,9,12,7,16,10,11,8,7,21,8,11,4,8,18,12,7,24,17,5,11
"COG2058",0,1,7,1,7,1,2,0,3,2,0,9,1,0,4,2,2,1,3,0,2,7,2,4,0,0,0,1,2,0,1,6,5,0,5,0,12,0,0,2,1,0,0,0,1,0,8,4,0,2,7,0,1,0,5,2,0,0,0,2,0,4,0,1,7,6,9,1,2,0,0,1,1,0,0,1,0,5,0,1,2,1,0,0,7,0,0,0,1,3,3,0,0,0,2,0,0,0,0,3
"COG2059",15,12,6,6,5,11,3,13,7,8,20,10,0,19,9,7,36,6,8,14,9,11,21,15,12,5,25,12,11,16,7,24,7,15,5,10,11,6,4,4,14,6,101,25,7,4,3,3,23,10,4,13,12,12,7,13,19,6,7,16,16,30,9,6,6,16,14,30,10,8,6,19,8,5,2,15,46,6,5,3,8,13,6,17,6,8,9,9,11,5,8,11,9,20,7,9,29,12,6,17
"COG2060",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,3,1,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0
