"","X98_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3"
"COG3248",0,36,1,1,0,1,1,1,0,1,0,2,0,0,4,0,0,0,0,0,1,1,0,11,0,0,0,0,1,0,0,6,0,5,0,2,3,0,1,0,0,0,2,1,2,0,1,1,0,0,0,0,0,4,5,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,7,0,0,4,13,1,0
"COG3249",0,9,5,3,1,2,6,8,2,3,2,4,0,1,5,3,9,2,3,10,17,5,2,18,1,0,14,4,0,1,1,6,4,5,2,4,2,3,3,7,3,2,2,1,4,2,3,7,1,1,4,7,1,7,8,2,1,8,6,3,9,5,4,6,1,4,2,3,4,2,4,1,3,1,2,5,3,5,2,0,1,19,5,12,4,1,4,1,10,2,8,0,1,7,4,3,18,19,0,4
"COG3250",40,3,33,30,38,71,21,11,36,21,41,61,28,31,90,31,13,24,34,40,61,56,33,43,18,75,58,47,27,42,20,46,26,20,32,45,5,33,44,52,28,27,44,18,65,55,48,60,49,51,24,60,32,50,39,34,31,54,24,27,28,24,95,54,35,29,24,29,33,39,31,43,24,33,37,33,68,50,50,53,56,69,44,8,49,21,61,21,52,44,48,31,120,7,29,40,72,34,6,43
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3252",2,0,2,2,1,4,0,0,1,1,1,1,2,0,0,5,1,3,1,0,1,2,1,0,1,3,5,5,4,4,0,0,3,1,1,1,2,2,0,1,1,1,0,0,2,3,1,1,1,2,1,2,3,0,1,2,1,0,3,2,1,2,0,2,2,4,0,1,1,0,2,0,2,1,1,2,1,5,3,1,1,0,0,0,3,0,0,0,2,0,2,1,0,2,4,1,0,0,0,0
"COG3253",2,0,8,2,0,10,11,1,0,3,2,4,1,1,0,9,2,0,2,1,4,3,2,2,0,3,0,12,14,0,0,1,2,0,1,3,1,0,2,8,3,4,0,0,7,14,4,12,0,0,2,18,0,0,15,1,0,3,1,0,9,6,11,1,0,12,0,0,8,4,1,1,0,10,0,1,11,0,6,3,1,0,1,3,17,0,1,3,7,2,0,6,8,1,1,8,1,1,7,1
"COG3254",1,0,1,1,1,3,1,0,0,0,3,1,2,5,0,1,1,0,4,1,4,0,2,0,3,2,0,0,3,3,0,1,3,1,1,1,0,1,2,1,2,0,2,0,2,1,3,2,2,2,0,2,0,0,0,3,4,1,4,0,2,1,4,1,1,5,6,1,2,2,0,3,2,2,1,1,1,3,4,0,1,1,1,0,3,1,5,2,4,0,5,2,5,0,3,1,1,1,3,2
"COG3255",6,2,2,1,4,1,0,0,4,3,6,5,8,0,2,3,1,6,4,7,2,2,2,4,7,0,2,0,4,1,1,5,2,4,4,1,5,3,4,1,3,7,2,7,1,2,2,0,3,1,4,2,6,2,3,4,3,0,4,2,3,2,3,4,3,2,3,3,6,7,5,3,2,2,1,4,2,2,3,5,7,8,1,4,1,3,5,4,1,2,3,2,1,2,3,4,1,4,3,5
"COG3256",0,13,0,0,0,0,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,5,2,0,5,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,1,1,0,1,0,0,0,1,0,4,0,0,0,1,0,0,1,2,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,2,11,0,0,0,0,4,0,0,0,0,2,0,0,2,6,2,1
"COG3257",0,0,1,2,1,1,2,0,3,1,1,3,3,1,4,3,1,5,0,7,3,2,1,1,1,0,0,2,1,1,0,2,4,2,1,0,3,1,3,3,4,2,0,3,5,2,0,0,3,1,4,0,3,1,0,4,0,0,3,6,2,1,3,1,3,0,0,1,0,1,4,5,0,2,3,2,0,2,0,0,0,6,0,2,1,4,11,1,2,2,0,1,1,4,0,0,0,5,0,11
"COG3258",0,11,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,5,2,3,1,2,0,1,0,2,0,1,0,1,0,0,0,0,1,1,1,0,2,1,1,0,1,0,1,1,0,1,1,0,3,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,3,6,0,1,0,0,0,0,0,0,1,0,0,1,1,2,5,0
"COG3259",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,17,12,0,3,37,29,22,5,5,7,9,0,1,20,9,3,0,4,1,41,11,5,14,1,15,0,34,14,0,2,14,1,11,1,4,20,7,2,26,1,1,2,13,17,31,11,45,5,1,0,29,2,19,63,1,2,34,1,8,17,8,37,1,1,35,0,2,8,8,0,1,3,10,0,8,23,0,15,0,3,0,5,29,18,0,0,0,22,6,1,7,33,7,2,6,6,32,14,2
"COG3264",13,44,21,11,12,24,13,10,19,20,20,18,8,10,55,14,7,20,8,42,19,19,20,43,14,19,17,16,10,12,17,37,12,17,12,18,49,13,11,22,15,12,13,37,25,18,14,22,14,6,9,19,9,16,12,19,9,26,11,15,23,16,26,13,7,7,12,17,18,17,7,15,12,17,11,26,24,18,10,10,24,27,19,45,20,10,16,10,34,23,5,17,21,21,13,13,32,52,39,36
"COG3265",1,9,4,0,3,3,4,2,6,2,2,6,2,0,3,0,1,3,3,4,10,3,1,6,1,4,2,5,1,1,2,2,1,2,1,1,7,2,4,9,2,2,1,7,6,2,2,3,4,1,1,5,3,3,2,0,1,8,1,2,2,1,5,3,2,1,1,2,2,3,1,3,1,3,2,2,2,2,2,0,5,1,2,5,2,4,5,3,4,2,3,1,2,4,3,0,6,11,7,3
"COG3266",0,7,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,1,7,2,0,8,0,0,1,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,1,0
"COG3267",2,20,13,4,8,4,9,6,11,5,3,23,2,4,4,5,4,4,2,7,40,7,14,43,8,13,6,9,7,6,4,27,3,10,5,15,5,7,1,8,12,8,16,3,4,11,13,15,2,2,6,9,4,25,11,5,2,31,8,7,27,9,16,10,3,2,3,5,4,4,8,2,8,7,10,10,10,5,7,7,6,12,11,23,9,6,6,2,26,10,4,4,11,13,4,6,32,37,21,5
"COG3268",13,1,14,24,35,18,18,19,15,16,23,19,29,20,34,25,19,22,24,38,13,11,32,33,25,14,42,13,22,35,19,21,29,6,23,18,15,29,35,14,27,28,42,3,14,10,32,11,29,26,10,9,16,7,7,13,9,12,18,19,10,10,8,33,17,12,25,20,14,20,19,18,13,18,17,16,5,28,12,20,13,36,8,11,15,13,30,12,18,15,23,17,4,5,21,11,8,12,13,14
"COG3269",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,4,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,1,2,0,0
"COG3272",2,4,7,0,4,2,3,3,1,6,4,8,1,0,5,2,6,1,2,3,7,1,3,24,0,0,3,0,2,0,1,8,3,5,2,1,0,6,1,1,5,2,1,0,1,3,7,0,0,1,2,9,0,3,1,2,0,0,2,0,6,5,0,0,1,3,2,2,4,9,0,1,2,7,1,4,0,0,0,1,4,0,0,7,7,2,2,2,6,3,0,2,0,8,2,8,3,5,1,4
"COG3273",1,0,3,1,1,4,4,0,1,1,2,3,0,2,0,0,1,0,1,0,0,10,0,0,0,3,0,4,1,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,5,3,2,1,0,0,0,6,0,1,6,0,0,2,0,0,0,0,1,0,0,6,0,1,4,4,0,0,0,0,0,1,4,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,2,0,1,0,6,0,0,0
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,3,1,1,10,4,9,4,2,0,1,1,2,64,0,0,3,1,20,14,3,4,14,2,7,24,1,1,1,4,5,1,6,1,0,9,5,2,4,0,1,0,23,3,7,1,6,2,2,2,10,4,19,2,0,1,19,3,4,9,1,31,1,0,1,0,10,1,0,1,1,1,6,0,5,7,1,0,0,0,24,13,16,8,0,21,0,18,3,4,1,26,13,2,1,15,16,22,14
"COG3276",27,13,55,16,18,63,45,1,11,37,36,20,11,28,4,27,31,21,22,21,31,34,15,6,19,46,0,63,38,16,11,21,24,5,23,38,1,27,22,50,44,32,20,2,64,55,42,52,10,28,12,53,14,21,65,27,31,36,15,8,41,27,50,28,14,42,30,34,27,30,26,24,22,35,17,12,49,15,40,33,37,3,9,3,60,21,10,15,24,38,11,22,47,8,27,41,26,9,1,23
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,35,9,7,15,8,7,14,5,7,5,8,4,8,70,7,5,14,7,7,20,12,9,35,5,10,0,10,2,0,4,14,10,11,6,6,44,3,4,5,1,3,6,33,9,10,5,11,3,9,4,9,10,16,9,11,4,11,3,3,7,6,25,5,2,3,4,12,4,7,8,16,9,0,10,7,6,5,2,18,4,3,12,44,9,9,1,4,27,5,2,5,15,22,5,8,17,27,34,11
"COG3279",0,24,16,0,5,10,5,14,5,3,1,13,1,1,76,2,2,3,4,29,36,5,7,41,0,10,29,7,1,1,6,24,3,13,3,4,38,3,3,2,1,0,3,43,5,12,7,8,10,5,0,14,3,37,4,1,2,22,2,5,10,6,44,1,1,1,2,3,0,3,1,1,1,9,7,7,20,5,1,1,5,29,16,47,6,0,27,1,31,3,8,2,52,14,1,0,32,39,57,22
"COG3280",0,26,0,0,0,1,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,6,1,0,0,1,8,0,0
"COG3281",0,31,0,0,0,5,0,4,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,3,0,0,0,6,3,0,0,8,0,0,0,1,10,1,0
"COG3283",0,8,3,0,0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0,10,0,2,6,0,2,0,0,1,0,0,9,0,5,0,0,0,0,1,0,0,0,0,4,0,1,4,0,0,0,0,0,1,10,3,0,0,12,0,0,5,3,2,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,3,0,0,0,0,8,1,0,1,0,7,1,0,2,0,9,0,0,17,21,4,0
"COG3284",0,49,4,5,3,2,5,25,1,5,2,5,7,0,12,5,3,16,1,17,21,2,7,13,4,8,26,5,5,3,2,15,21,5,10,4,9,2,15,1,9,6,4,7,2,1,3,1,10,5,12,4,15,5,6,15,6,10,4,4,5,0,6,2,3,1,5,4,4,11,4,9,13,11,7,4,4,14,7,4,1,31,3,20,3,9,39,10,12,3,2,5,11,5,1,2,11,34,19,15
"COG3285",0,28,4,2,2,0,2,7,1,0,1,4,0,0,15,3,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,6,0,0,0,0,20,0,0,0,0,0,0,2,2,6,0,2,1,0,0,7,0,1,2,0,0,2,0,0,5,1,18,0,1,1,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0,0,3,28,4,0,0,0,9,2,1,0,35,1,0,0,8,20,38,0
"COG3287",0,17,1,0,1,0,1,3,1,0,0,9,3,0,6,0,0,0,0,1,7,2,1,19,0,4,0,3,1,0,0,9,1,7,0,2,5,1,0,0,2,1,0,6,4,1,7,3,1,0,0,5,1,12,4,0,0,13,0,1,8,2,9,0,0,1,1,1,0,0,0,0,1,0,3,5,1,0,3,0,2,1,1,9,2,0,1,0,19,1,0,3,3,11,0,0,23,28,8,1
"COG3288",92,16,69,105,93,61,75,24,106,105,91,92,96,85,42,109,95,103,113,50,39,70,96,44,104,70,70,70,105,105,105,77,83,32,78,93,27,98,89,54,96,106,98,33,81,61,100,55,96,95,66,40,63,24,44,69,57,27,72,53,40,73,36,49,74,64,66,75,62,48,59,74,68,53,64,63,42,60,59,63,51,44,41,15,64,66,27,74,26,79,61,65,43,12,69,60,41,24,23,51
"COG3290",0,1,1,0,0,4,4,0,0,0,0,2,0,0,4,0,0,0,1,0,6,1,1,3,0,4,6,6,0,0,1,0,4,0,0,0,0,0,1,3,0,0,1,0,4,5,0,6,0,0,3,5,3,0,1,2,0,2,0,1,0,0,5,0,2,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,3,4,0,2,0,1,1,0,0,4,1,1,0,0,4,1,0
"COG3291",60,9,84,36,115,93,72,45,92,77,73,81,75,57,91,47,39,39,57,161,63,97,77,48,72,99,125,87,28,20,104,55,64,29,88,87,4,46,72,78,97,56,86,37,86,84,50,60,33,102,51,91,48,113,45,68,51,85,25,21,66,70,79,74,65,41,54,107,64,60,46,50,41,91,53,64,58,67,37,41,93,69,146,21,120,72,121,50,44,116,24,43,52,42,38,52,75,25,23,109
"COG3292",18,2,51,14,48,44,19,32,19,36,23,70,12,19,325,32,11,9,9,58,152,47,44,117,12,45,39,42,26,10,26,67,9,60,14,37,33,25,26,56,42,36,61,10,31,40,40,47,18,38,15,50,32,118,41,16,19,171,15,8,79,24,102,31,13,20,24,23,31,23,15,8,20,13,12,53,40,19,38,44,37,50,34,44,54,13,37,13,84,28,16,22,87,38,8,32,88,107,91,29
"COG3293",0,2,7,0,2,13,13,3,3,3,0,22,0,0,9,3,5,0,0,14,22,10,8,35,0,28,0,15,1,1,4,32,0,9,1,1,26,2,4,4,5,1,0,24,5,13,6,11,4,2,0,12,4,22,9,0,0,18,3,1,22,2,26,0,2,1,0,0,1,2,1,1,2,1,0,15,11,8,1,1,3,33,6,11,6,1,35,2,39,2,4,1,23,9,4,2,95,39,15,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,5,3,0,0,0,0,3,1,0,0,4,0,1,1,1,0,0,0,0,5,1,0,16,0,2,0,0,3,0,0,7,0,2,0,0,8,0,1,1,0,0,0,1,0,0,1,4,0,0,1,0,0,6,4,0,0,17,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,8,1,0,0,0,7,0,0,0,0,1,0,0,7,10,1,0
"COG3296",0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,3,0,10,0,0,1,1,0,0,2,1,0,1,1,1,3,3,0,1,1,0,0,2,1,3,0,0,0,0,0,2,0,4,0,0,1,1,1,0,5,1,2,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,3,1,0,0,0,8,0,0,0,1,3,0,0,7,2,8,0
"COG3297",1,9,2,0,1,1,3,6,3,0,1,8,0,1,3,0,2,1,0,9,15,3,3,12,1,6,10,4,0,0,2,3,4,7,1,5,0,3,1,5,2,0,3,2,2,1,5,2,1,0,1,0,4,3,5,0,0,5,3,3,6,3,3,1,1,6,1,0,0,1,0,1,1,1,3,2,2,1,2,1,2,3,3,7,1,1,3,0,6,0,2,1,3,5,4,1,9,14,1,6
"COG3298",2,8,4,1,0,11,6,1,1,0,2,2,2,2,21,2,4,0,4,3,4,10,2,2,1,11,1,11,2,2,0,1,4,1,0,0,6,1,1,8,1,3,1,2,11,9,2,6,1,0,3,8,3,3,2,2,3,4,7,0,6,4,6,2,0,2,0,1,1,1,3,0,1,0,0,1,3,1,1,0,0,1,0,5,3,0,1,2,3,6,0,0,6,0,0,2,7,1,3,4
"COG3299",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3300",0,58,8,2,0,1,7,21,4,1,0,10,0,0,19,2,1,0,0,1,37,3,2,55,0,12,0,4,1,0,0,28,0,24,0,2,52,4,1,12,1,0,1,26,6,3,5,6,2,1,0,0,5,19,10,0,0,29,0,1,15,6,7,1,1,0,1,2,0,2,2,0,0,1,1,5,3,0,4,0,1,2,7,62,4,0,1,0,26,0,0,7,6,21,0,0,30,59,42,0
"COG3301",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",3,1,1,3,3,0,0,0,5,3,1,4,6,3,1,5,2,4,3,9,0,0,1,0,5,0,5,0,2,3,1,0,3,1,0,1,5,1,6,0,0,1,1,2,0,1,1,0,8,5,4,1,8,0,1,5,2,0,8,4,4,6,1,1,3,0,4,4,0,5,4,8,5,5,2,5,1,5,3,2,3,12,4,1,1,3,4,4,1,1,2,1,3,0,5,1,0,4,2,10
"COG3303",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,3,0,2,0,0,0,0,0,3,1,1,1,1,0,1,1,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,2,0,2,1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,4,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3306",8,37,1,24,7,0,2,177,6,3,3,9,5,34,28,4,14,39,13,9,2,0,6,7,15,0,9,1,7,5,13,4,33,84,15,40,9,13,20,1,6,13,9,17,0,1,15,0,9,13,11,0,20,5,3,11,8,1,2,6,2,10,0,2,22,5,9,7,4,7,26,14,17,10,40,19,2,15,6,9,22,7,10,35,1,26,10,22,2,2,6,13,4,36,5,5,3,23,19,14
"COG3307",12,1,21,7,14,6,5,10,26,20,15,19,7,23,33,8,20,13,9,17,18,13,17,57,21,10,15,7,5,9,35,42,17,22,8,9,27,9,9,9,20,8,11,17,6,6,6,13,12,10,22,6,20,11,4,17,23,12,6,8,14,22,8,5,21,7,15,13,8,10,15,14,22,7,14,20,10,11,7,4,11,14,47,15,4,15,4,10,16,11,4,29,2,7,8,6,15,19,15,14
"COG3308",0,3,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,4,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,3,11,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,4,1,0,1,4,1,0,1,0,0,0,0,6,11,0,0,10,0,1,6,0,0,2,0,4,0,3,0,1,0,1,0,2,0,1,0,4,1,0,1,1,2,0,1,0,0,2,1,0,0,6,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,7,1,1,0,0,3,0,4,0,0,1,0,0,1,0,4,4,3,4
"COG3311",0,0,3,0,1,5,2,0,2,0,2,0,1,1,2,1,2,0,1,0,3,6,0,5,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,3,1,0,0,0,0,2,2,0,0,0,0,3,1,1,1,2,3,0,0,0,2,0,0
"COG3312",0,6,2,0,1,0,2,1,1,0,0,0,0,1,3,1,2,0,0,0,9,1,0,16,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,2,0,1,1,1,0,5,0,0,5,2,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,1,1,2,0,2,0,2,0,0,0,1,2,1,0,10,5,0,0
"COG3313",3,9,0,4,9,0,1,4,1,3,1,3,5,2,2,2,4,0,6,2,9,2,5,7,6,1,0,1,1,0,4,2,2,4,5,2,1,4,2,3,3,2,4,2,4,1,6,0,8,1,5,0,6,1,2,5,2,5,4,9,2,1,1,5,6,0,3,3,1,2,2,4,3,6,4,5,1,5,4,9,2,1,3,4,2,5,8,2,7,4,3,2,1,6,4,10,8,14,1,6
