"","X122_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3"
"COG3331",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3332",5,2,1,8,12,3,2,7,3,12,8,1,4,15,2,5,9,4,3,3,6,8,19,5,3,2,1,4,5,3,5,4,6,0,6,16,2,17,3,4,7,10,4,2,4,1,4,3,4,5,9,6,2,4,5,1,5,8,11,6,4,7,6,12,2,2,1,8,11,9,1,2,3,9,8,4,3,2,10,3,4,3,5,11,11,4,11,8,3,6,2,2,2,2,5,23,5,1,4,4
"COG3333",43,79,63,107,77,32,72,85,50,39,67,29,68,40,71,77,22,72,77,58,77,72,29,40,74,44,52,87,72,56,73,78,47,39,54,129,49,104,35,113,52,36,83,54,46,61,49,46,53,82,51,56,132,76,97,13,64,34,38,55,53,50,43,64,46,62,49,57,3,74,84,73,43,101,71,55,78,70,98,96,53,74,41,78,62,61,71,64,54,47,78,50,54,51,71,65,60,85,69,50
"COG3334",1,0,1,1,3,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,1,12,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3335",7,1,35,4,27,2,0,28,12,27,5,2,0,5,0,1,12,2,15,2,2,0,5,10,0,0,3,3,2,1,7,2,3,0,2,4,4,46,2,8,4,14,4,1,20,28,0,2,5,10,34,2,27,45,3,11,1,13,15,0,0,0,1,0,2,0,4,0,68,3,25,3,9,1,3,1,11,1,2,15,1,5,0,10,39,1,4,63,0,2,0,4,5,28,10,54,3,19,11,4
"COG3336",5,6,8,8,14,8,4,7,9,1,3,0,4,4,4,14,4,16,11,5,5,4,3,9,6,8,2,8,7,3,6,7,8,5,10,2,5,1,4,9,2,3,1,4,2,5,6,4,2,11,12,6,0,10,7,3,11,13,8,5,8,2,9,3,4,9,3,9,4,10,9,5,2,4,14,5,0,3,4,4,9,8,11,6,5,5,7,7,4,10,7,5,8,0,7,4,5,10,7,5
"COG3338",1,0,0,0,1,2,1,0,1,0,1,0,0,0,1,2,0,0,0,0,2,2,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,2,3,0,1,1,0,0,0,0,0,1,4,2,1,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,3,2,1,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3339",1,5,4,0,4,0,2,2,1,0,3,0,1,3,1,7,5,1,4,1,4,6,0,2,0,1,3,0,1,3,3,0,0,0,2,1,6,0,2,1,3,4,4,4,2,0,5,12,0,2,1,5,4,0,4,8,0,0,3,0,6,4,1,10,3,1,2,5,1,7,1,6,4,1,6,2,1,9,0,0,6,7,0,5,3,0,4,1,1,0,2,1,3,0,2,0,4,0,2,2
"COG3340",16,14,4,18,3,14,19,8,10,7,15,0,16,2,13,13,33,14,6,11,15,23,6,13,12,16,17,3,13,18,6,17,10,5,5,7,20,0,27,5,19,10,4,29,3,19,18,23,12,6,8,22,1,9,15,25,9,10,8,21,25,21,11,22,13,17,18,12,16,22,5,20,2,24,17,18,6,13,15,3,17,21,14,1,5,25,23,3,15,8,17,15,11,15,4,3,18,6,10,7
"COG3341",1,2,4,0,0,1,0,0,4,1,7,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,3,0,3,0,1,1,2,1,1,0,3,0,0,2,1,0,0,1,0,10,0,1,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,0,2,1,2,0,0,0,1,0,1,3,1,0,0,0,2,2,0,2,0,0,1,0,1,0
"COG3342",8,3,25,4,14,10,6,20,18,11,16,3,16,3,4,9,9,10,23,9,4,4,7,6,8,7,4,26,11,8,1,3,17,5,9,0,7,3,7,30,2,20,3,1,25,5,2,24,13,16,13,3,22,18,3,8,7,25,16,6,3,7,4,8,8,11,8,5,2,5,33,8,2,3,1,2,11,9,4,20,14,5,5,2,21,8,4,22,2,8,7,5,21,6,14,19,7,25,14,7
"COG3344",24,13,38,8,69,1,11,38,8,140,18,20,8,47,0,2,86,7,16,3,0,3,73,47,4,9,18,10,8,2,65,4,4,14,6,11,4,206,2,11,11,52,44,0,20,10,9,1,12,20,150,2,20,19,12,28,0,33,63,14,0,3,1,3,12,6,34,2,260,3,15,7,51,1,4,0,28,13,2,20,12,9,9,50,23,1,17,30,1,5,0,17,5,6,61,25,6,26,31,15
"COG3345",2,1,3,3,5,0,0,5,1,8,3,0,2,3,2,2,5,3,6,0,1,0,0,7,2,2,3,1,6,0,4,3,3,0,0,0,0,0,0,2,2,11,4,0,8,22,2,0,3,2,9,0,2,20,4,7,0,5,7,5,0,0,0,0,0,0,5,0,12,3,1,0,6,0,0,4,9,1,0,2,1,0,1,1,5,4,3,1,2,1,1,4,1,16,6,0,4,5,4,0
"COG3346",16,45,7,41,12,13,47,8,5,18,28,9,25,6,17,37,14,36,8,14,24,35,9,13,26,11,40,8,29,16,15,36,30,12,30,28,27,26,6,8,31,13,12,39,11,28,25,39,20,18,13,23,7,4,20,12,18,3,6,13,13,7,22,25,13,13,23,23,18,21,7,23,2,25,38,17,25,16,20,10,12,26,12,11,4,8,22,4,24,18,29,26,17,32,9,4,19,6,11,8
"COG3347",39,22,39,25,23,46,23,50,37,30,12,14,34,4,29,17,24,27,58,38,24,17,12,50,29,36,26,61,12,24,12,20,23,124,36,24,29,0,37,46,19,25,9,26,48,17,30,14,32,50,47,29,3,40,26,16,30,40,30,23,27,40,11,15,34,20,19,18,25,27,45,24,14,30,26,42,23,19,35,49,23,24,15,10,68,28,25,35,15,26,17,18,33,16,31,55,30,39,34,43
"COG3349",11,23,2,31,0,3,39,1,2,1,34,0,54,0,5,39,42,33,2,36,49,72,0,5,28,41,32,3,19,18,2,19,10,6,26,11,31,0,24,0,45,11,6,65,5,9,10,75,10,4,6,27,0,3,44,99,7,7,10,7,25,52,1,59,20,11,27,12,1,53,0,46,33,19,54,35,13,64,29,5,53,61,29,2,3,8,44,2,10,4,21,25,24,5,2,0,19,2,4,4
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,28,0,9,33,0,33,26,6,0,2,4,0,4,0,0,0,38,2,3,1,0,13,0,3,0,33,0,7,0,0,18,1,0,2,5,0,1,32,1,5,0,0,7,0,6,0,14,21,2,1,0,10,0,0,10,6,4,4,0,0,2,1,2,6,0,0,0,2,22,0,0,0,2,0,0,0,0,22,2,0,1,1,1,3,0,8,2,15,0,0,2,0,5,1,1,26,25,13
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,6,5,0,4,1,2,5,4,1,8,1,1,0,2,0,0,4,5,1,1,0,1,0,1,3,5,3,3,3,1,3,3,2,0,2,4,0,0,3,4,0,1,2,3,6,7,0,2,6,2,2,3,5,2,2,4,1,4,0,2,2,11,2,0,2,5,6,1,1,5,2,0,0,0,2,2,1,1,3,1,0,1,0,3,1,4,2,3,1,5,11,1,6,6,3,2,5,3,3
"COG3359",0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,2,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,14,0,0,0,1,1,0,4,0,0,0,5,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,10,0,0,5,0,0,0,0,0,0,1,10,0,0,1,0
"COG3361",1,4,0,2,4,2,1,2,1,0,8,0,0,0,4,2,3,3,3,3,3,0,0,0,2,3,6,1,4,4,1,7,6,0,3,1,5,0,6,1,9,5,2,0,1,2,7,3,6,1,1,2,0,0,5,4,0,2,0,2,3,2,4,1,4,1,3,1,1,3,5,1,0,0,3,5,1,2,1,2,3,1,3,0,0,3,6,0,2,3,4,3,1,4,0,0,2,2,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3367",6,12,20,12,17,7,12,19,20,10,18,2,17,4,16,16,4,11,14,6,11,4,0,15,12,11,5,23,9,12,0,12,12,2,11,7,11,0,21,20,9,13,1,1,20,13,8,5,19,18,21,9,11,30,8,13,15,3,12,14,14,7,9,9,15,9,8,16,16,6,19,9,10,4,6,10,21,7,14,8,6,6,16,0,23,13,7,27,17,8,12,13,11,18,20,17,15,24,19,10
"COG3369",1,0,2,0,1,0,0,0,1,1,0,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,2,0
"COG3371",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,7,0,2,1,0,4,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,2,0,1,6,0,0,0,0,1,0,0,0,2,8,0,0,0,10,2,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,6,1,0,0,0,0,0,0,0,6,0,0,0,0,4,1,0,4,0,0,0,0,0,0,5,2,0,3,6,2
"COG3375",1,0,3,0,2,1,0,1,1,0,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,3,0,2
"COG3376",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",9,3,1,9,6,8,11,10,10,7,12,225,23,108,11,13,17,17,12,9,9,13,185,10,20,9,3,3,14,19,117,63,4,183,47,14,10,3,45,4,4,5,128,6,7,57,11,28,7,10,3,7,125,18,17,8,13,7,10,7,3,5,14,10,40,13,8,9,6,13,8,19,168,3,14,24,4,39,13,5,14,15,3,107,17,28,10,10,3,8,14,11,13,28,1,24,41,4,9,10
"COG3379",2,0,8,0,4,0,2,2,4,0,3,1,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,14,5,0,0,2,1,2,0,0,4,3,1,1,4,2,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,20,0,0,11,0,1,0,0,1,3,0,22,0,2,1,2
"COG3380",9,22,0,19,11,6,35,1,1,3,31,5,21,25,24,35,12,29,0,14,24,27,11,3,25,11,16,0,36,13,15,29,19,14,20,27,27,2,6,0,23,13,7,37,2,12,19,31,11,4,7,24,7,4,15,6,19,3,5,7,14,10,24,18,7,7,18,22,0,11,0,21,4,30,18,8,18,9,15,4,8,26,26,11,0,15,6,0,20,24,22,10,17,19,2,0,11,1,1,4
"COG3381",1,0,6,4,4,0,0,2,1,5,1,0,2,3,2,0,0,0,5,0,0,0,1,1,3,1,1,5,1,0,0,0,1,1,0,0,0,18,2,7,3,3,3,2,5,1,0,1,0,5,1,1,12,7,2,0,0,0,7,0,0,0,0,2,0,1,0,0,2,1,4,1,0,0,1,2,3,0,1,3,3,1,2,4,3,1,1,4,0,1,2,1,1,5,8,5,2,2,3,2
"COG3382",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG3383",50,64,78,75,62,80,67,83,100,45,35,21,82,43,72,68,20,57,70,81,39,44,18,76,76,32,42,103,33,88,4,79,47,23,81,86,34,72,72,101,45,46,11,43,127,48,83,54,84,70,49,40,41,89,40,25,95,83,70,74,53,39,21,40,105,99,26,30,7,57,102,35,9,35,60,74,75,66,43,99,69,57,31,15,128,93,53,112,21,41,98,56,94,99,87,151,56,85,84,94
"COG3384",15,9,18,4,16,6,5,14,24,21,11,7,5,8,14,6,15,2,22,11,7,2,22,13,4,7,18,16,10,15,7,14,12,4,18,2,12,30,14,22,10,20,15,2,15,5,10,7,11,15,15,1,22,32,2,4,7,9,15,17,7,4,1,5,22,4,15,4,17,1,14,7,6,4,4,10,9,14,0,16,17,8,16,13,5,14,7,17,12,6,1,13,11,11,19,2,13,22,18,11
"COG3385",23,5,36,7,60,0,2,22,9,133,3,7,4,6,5,2,33,5,26,1,0,0,0,34,6,5,14,14,1,1,30,4,5,4,2,3,1,17,3,5,6,18,15,1,21,1,12,1,12,4,40,0,15,48,2,5,1,16,35,18,1,1,0,0,6,1,15,0,104,3,25,7,18,0,0,2,38,8,0,25,9,3,2,8,30,0,14,71,0,2,0,12,1,1,27,32,0,14,26,20
"COG3386",37,43,76,54,47,44,42,68,63,71,42,13,46,36,52,30,60,36,59,57,57,34,13,73,38,39,51,56,41,46,16,45,67,19,43,57,30,13,38,78,37,95,12,34,51,49,50,26,42,59,58,46,36,72,31,51,54,75,88,28,38,46,42,38,32,68,34,48,35,47,79,26,12,54,35,44,45,45,41,70,47,29,31,20,61,52,43,51,40,51,42,39,72,37,46,50,40,65,61,59
"COG3387",3,1,21,4,26,1,4,14,1,8,1,1,0,10,5,7,4,4,12,2,8,4,14,2,2,5,7,10,3,3,5,12,0,5,1,10,3,5,1,8,2,4,11,3,2,3,1,1,4,8,6,7,39,6,6,4,1,4,4,5,1,1,4,13,0,5,2,2,1,2,4,3,3,14,2,2,14,1,15,10,2,5,0,10,7,2,8,5,3,3,4,1,4,2,6,7,9,6,13,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",6,5,2,4,1,3,4,2,20,2,9,0,5,0,7,3,6,0,6,5,4,2,0,8,9,4,16,2,16,9,0,2,5,0,5,0,13,0,10,4,15,5,0,2,3,0,1,1,5,4,2,2,0,2,2,5,2,3,6,6,1,5,4,2,9,2,2,2,3,1,1,2,0,0,7,5,0,11,1,1,5,4,9,1,2,8,5,0,8,2,2,13,5,6,0,0,7,7,5,5
"COG3390",6,6,0,1,0,1,3,1,8,0,7,0,3,0,8,3,1,0,2,8,2,0,0,3,4,3,5,4,8,7,0,4,5,4,11,2,6,0,6,1,4,3,1,1,3,0,3,2,3,3,2,7,0,5,0,2,4,4,4,8,3,0,0,3,7,1,2,3,0,1,1,3,0,1,3,6,0,10,0,1,9,2,3,1,1,8,2,3,5,3,2,10,4,1,2,2,5,4,2,2
"COG3391",53,13,159,21,95,107,16,149,146,104,30,26,21,107,49,19,38,16,144,34,23,11,16,134,25,32,24,137,26,29,16,35,95,9,14,31,41,5,48,160,21,97,19,13,92,49,25,15,80,118,85,16,26,154,20,35,67,166,158,50,20,38,26,13,18,69,24,35,34,46,157,19,14,25,11,20,23,31,18,158,74,15,28,30,100,31,13,109,28,91,15,25,126,21,105,73,37,166,95,142
"COG3392",3,1,6,0,4,4,2,3,3,3,2,5,4,1,2,0,1,1,5,0,1,0,10,2,10,4,4,2,0,2,12,6,1,3,1,2,1,0,6,2,1,2,6,0,1,4,4,3,2,4,2,3,6,2,2,2,3,1,8,2,1,2,3,0,6,0,1,1,1,2,4,2,5,1,3,4,2,1,2,6,3,1,2,12,3,7,2,3,0,7,11,0,0,1,7,4,8,2,4,0
"COG3393",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3394",0,4,3,4,3,4,3,5,0,2,1,0,1,9,1,2,2,4,3,4,4,4,8,2,3,1,5,4,2,2,2,4,2,0,0,2,1,0,5,2,0,0,0,0,3,10,6,4,2,11,6,2,3,3,2,2,2,4,2,3,2,4,9,2,3,3,3,2,0,3,8,2,0,2,2,4,9,2,1,1,3,0,5,1,7,4,8,7,6,3,4,3,1,5,1,5,11,8,3,2
"COG3395",9,11,7,17,9,0,9,2,3,4,9,2,30,1,3,19,40,17,2,7,25,43,3,5,11,23,11,3,6,5,4,18,6,4,15,10,14,39,12,2,22,6,0,29,1,10,8,38,4,6,7,26,16,2,24,34,1,4,6,0,13,24,1,30,5,4,17,4,1,21,1,25,8,18,29,11,1,10,12,5,37,44,8,2,5,5,15,2,5,0,8,8,10,7,0,0,6,2,1,5
"COG3396",6,5,27,5,6,11,10,19,15,21,12,2,4,21,6,6,14,5,20,6,3,3,3,7,5,11,10,19,19,10,1,9,5,2,13,5,8,1,20,31,11,21,1,7,17,14,3,5,12,17,21,5,17,37,10,17,9,13,26,11,8,7,5,11,17,6,10,5,9,10,36,7,2,7,10,10,10,21,7,29,12,14,14,8,20,22,12,20,6,8,8,14,27,22,25,16,15,28,21,23
"COG3397",3,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,3,1,7,1,0,0,0,0,0,1,1,0,2,0,0,1,2,1,2,0,20,1,0,1,2,1,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,1,2
"COG3398",3,3,6,2,2,32,2,2,12,1,15,0,3,0,15,5,5,1,12,13,4,0,0,11,3,1,8,11,12,19,1,6,19,0,10,0,9,0,7,8,16,12,0,3,8,2,6,2,6,5,3,2,0,7,2,3,6,11,7,8,2,1,1,2,10,11,9,4,3,2,4,1,0,1,1,7,0,16,0,10,11,1,5,1,3,13,8,7,7,25,3,8,13,9,10,2,5,14,8,16
"COG3399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",7,5,1,6,0,2,3,0,1,0,2,3,7,0,1,7,1,12,0,9,0,4,0,1,9,5,2,0,11,8,3,6,1,6,8,1,7,0,5,0,1,0,3,7,0,7,5,5,1,0,0,2,0,0,2,1,6,1,0,3,3,4,21,10,9,5,8,7,0,0,0,5,7,1,9,5,0,5,5,0,4,8,12,0,0,5,8,0,6,2,10,8,2,0,0,0,7,0,0,2
"COG3401",1,0,0,0,0,0,0,1,2,3,2,0,0,0,1,1,6,0,1,0,1,0,0,1,1,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,1,0,3,0,1,0,1,0,33,0,0,5,0,3,1,6,7,1,1,1,0,0,2,2,0,0,41,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,5,0,0,3,0,1,0,3,2,0,1,1,0,0,1,2
"COG3402",0,1,1,0,3,0,0,1,0,2,0,0,0,8,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",2,0,3,1,6,0,1,0,1,10,1,0,1,2,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,12,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0
"COG3404",15,6,8,5,4,12,12,7,10,2,24,2,8,0,16,10,10,6,10,16,9,4,6,16,6,3,14,17,19,14,1,5,8,3,19,2,15,1,20,19,11,12,0,2,15,17,14,11,18,10,14,9,0,15,8,14,12,9,12,22,4,8,11,12,16,7,16,10,0,6,11,11,3,2,8,8,6,10,5,5,10,2,13,0,12,17,12,32,18,6,11,15,15,12,13,21,12,7,8,12
