"","X94_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.0d45"
"COG2106",0,0,0,4,4,4,0,0,0,0,0,0,9,0,14,0,5,1,10,1,0,0,7,10,13,12,4,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,1,1,0,0,1,0,4,0,1,0,3,2,6,3,9,2,6,5,1,18,2,9,0,0,1,0,0,0,0,2,1,0,0,11,0,0,17,0,0,0,0,7,13,14,0,0,0,0,0,3,28,17,0
"COG2107",0,2,4,10,10,1,4,1,0,2,1,3,12,1,11,0,8,8,16,8,2,11,10,16,13,21,10,4,1,4,4,6,0,0,4,3,3,0,4,5,9,0,5,0,1,9,4,1,0,4,11,3,4,3,3,2,2,5,8,10,12,6,6,15,5,7,32,8,13,6,3,1,4,3,1,1,6,4,2,9,10,11,6,14,3,3,1,3,19,20,20,1,0,5,1,3,12,36,13,7
"COG2108",0,4,3,4,4,1,1,1,0,0,0,4,8,0,3,0,1,5,0,2,2,1,1,8,2,2,2,3,2,4,0,6,0,0,3,3,0,1,6,3,6,0,4,1,2,14,4,11,1,1,12,1,4,1,3,0,2,6,3,3,0,10,5,6,6,4,0,3,6,5,3,0,0,8,0,1,7,3,0,2,5,7,2,4,1,1,6,1,1,3,2,0,0,9,0,6,7,2,1,4
"COG2109",14,14,47,51,18,5,1,23,14,34,9,33,13,22,18,12,8,33,19,9,51,9,15,9,17,23,12,69,27,23,17,14,11,4,32,46,15,33,13,31,33,6,25,17,1,22,22,11,34,36,26,48,29,19,40,0,42,3,16,20,10,20,8,13,24,24,15,49,13,3,20,16,33,89,9,4,17,12,19,11,13,16,13,22,18,23,26,26,27,21,22,3,18,19,25,38,25,23,29,2
"COG2110",0,4,2,7,15,8,2,2,3,2,2,1,12,1,4,14,4,7,6,15,2,2,4,5,7,5,10,3,2,4,6,8,1,0,5,1,0,1,3,6,2,3,3,1,1,5,8,14,3,0,10,1,4,8,1,8,3,5,4,6,8,10,4,3,4,12,5,7,4,4,1,7,2,4,5,5,5,9,2,4,14,7,8,5,0,5,4,3,10,5,4,7,0,6,0,2,13,3,5,2
"COG2111",8,6,6,6,8,16,1,13,54,10,10,7,2,6,19,80,1,13,26,27,5,6,4,8,24,20,32,12,5,8,25,8,13,7,7,6,4,9,5,5,4,47,8,5,3,7,2,12,6,12,4,4,2,13,3,6,7,1,13,12,22,12,4,3,9,4,4,4,20,9,4,7,9,8,44,26,4,19,32,5,8,10,6,21,7,7,9,6,21,19,11,16,14,4,15,4,6,20,18,5
"COG2112",0,0,0,1,5,4,0,0,0,1,0,1,4,0,19,0,10,2,13,3,0,0,32,15,16,21,8,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,1,0,2,3,6,0,0,1,3,0,6,0,1,0,1,1,11,8,12,6,9,7,4,41,6,5,1,0,2,0,0,0,0,2,1,0,0,5,0,1,21,0,1,0,0,16,17,20,1,0,1,0,0,2,36,14,0
"COG2113",64,68,47,58,50,33,20,61,18,70,5,68,78,76,88,26,81,44,74,37,50,91,63,66,63,98,56,15,72,65,10,53,125,57,80,45,79,41,77,41,52,1,68,82,77,63,84,11,85,52,47,47,79,61,79,5,61,85,40,77,56,28,72,81,66,101,86,59,75,80,60,26,48,16,10,20,88,40,12,60,47,78,68,82,83,71,84,83,89,89,94,18,56,102,68,69,64,98,91,71
"COG2114",110,98,96,97,167,203,166,145,149,143,334,104,86,137,155,60,83,161,119,108,165,37,96,140,91,142,87,149,114,128,190,130,185,115,105,136,23,140,131,184,115,185,89,125,118,119,122,161,140,148,97,139,92,183,149,67,144,82,165,155,116,125,133,128,97,71,96,76,126,106,125,277,119,117,182,176,72,94,172,156,101,119,140,131,135,103,120,145,122,130,129,287,141,108,197,109,132,86,153,137
"COG2115",21,14,15,12,13,1,3,16,16,11,4,19,11,22,4,18,7,12,2,8,4,17,12,7,19,2,11,9,17,11,19,15,22,18,8,12,5,11,14,13,19,0,5,18,16,9,6,2,7,5,17,4,9,5,14,16,9,18,12,12,5,1,7,16,14,17,6,15,8,22,12,8,10,12,15,2,18,8,6,13,15,17,11,8,19,17,15,30,9,7,4,3,26,10,17,4,9,3,6,12
"COG2116",1,1,8,3,5,10,1,3,6,10,3,1,0,3,1,31,0,14,7,11,3,3,0,3,11,1,12,15,3,1,9,1,1,0,10,1,0,0,0,3,0,27,14,1,1,6,2,7,1,1,7,7,3,27,0,37,0,2,10,0,13,14,3,3,6,6,0,10,9,1,1,12,2,6,9,6,2,26,4,4,11,0,4,3,5,4,0,0,6,5,6,10,1,2,4,6,12,2,2,0
"COG2118",0,0,0,0,5,1,0,1,0,0,0,1,1,0,4,0,1,0,1,0,0,1,11,3,2,5,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,4,2,0,7,2,0,0,1,1,0,0,0,0,2,0,0,0,3,1,0,7,2,0,0,1,1,3,6,1,0,1,0,0,1,7,4,0
"COG2119",4,3,2,4,0,5,2,4,11,2,4,4,9,6,0,13,1,2,0,1,8,0,0,0,7,1,5,12,2,5,5,4,2,2,6,7,2,6,4,3,6,11,5,0,0,5,2,2,9,7,2,12,6,0,4,2,8,1,6,0,8,2,4,2,3,6,0,8,1,0,5,1,6,5,20,4,6,2,5,2,4,7,2,1,2,4,1,2,6,0,2,4,7,4,1,6,5,0,1,1
"COG2120",17,25,19,13,45,18,54,18,20,33,33,33,15,11,43,7,26,51,38,33,18,19,38,34,57,40,24,25,28,15,35,25,12,30,28,15,36,18,33,31,25,21,15,32,48,28,20,44,17,22,31,21,16,24,28,3,15,23,26,51,25,23,26,32,37,27,41,16,37,25,27,36,29,23,31,32,18,27,19,28,48,25,21,64,28,19,23,16,48,55,29,34,36,32,14,21,24,32,52,22
"COG2121",9,9,5,6,11,0,3,5,5,10,1,3,4,16,11,1,11,13,9,7,4,0,11,7,6,6,7,3,5,2,17,13,12,8,8,10,0,10,9,13,9,0,9,7,10,7,7,15,7,6,11,8,5,22,9,1,8,7,11,15,5,14,14,12,13,13,15,8,15,6,10,2,6,11,5,1,8,6,4,9,7,12,10,11,8,13,12,7,11,18,13,2,13,6,12,11,10,8,11,14
"COG2122",0,0,1,0,1,0,0,2,0,3,0,1,1,3,2,7,1,2,3,2,1,3,0,3,2,3,2,2,0,2,4,2,2,1,0,1,1,2,2,0,2,0,0,5,0,1,0,0,3,0,0,2,0,0,0,0,0,2,1,0,1,0,1,3,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,1,0,2,0,1,2,0,0,0,0,1,0,0,2,4,0
"COG2123",0,3,2,3,9,0,1,3,0,0,0,3,6,0,14,0,3,5,6,3,2,3,13,12,8,14,2,1,1,0,0,5,0,0,3,1,1,0,5,0,0,0,1,0,2,7,3,17,1,1,13,1,4,9,4,2,1,8,5,10,1,29,10,12,5,4,23,9,13,1,6,0,0,4,0,2,8,4,0,1,14,8,4,15,2,3,3,0,18,16,24,1,0,4,0,7,7,35,18,2
"COG2124",61,94,85,74,101,13,29,49,127,86,34,90,106,41,83,132,74,71,86,44,72,68,88,80,90,92,74,52,68,84,181,92,61,65,73,61,42,45,124,116,84,26,78,138,163,122,126,8,65,58,65,76,76,38,82,10,62,86,84,98,74,16,112,99,92,89,64,67,75,84,56,28,109,48,119,23,68,54,211,80,47,73,102,94,85,112,72,53,115,76,81,36,63,75,72,57,99,107,67,110
"COG2125",0,2,5,2,5,1,5,1,0,0,0,0,5,1,15,0,6,4,15,2,1,1,2,8,13,9,5,2,3,0,0,7,2,0,2,0,2,1,3,1,1,0,2,3,3,5,6,16,0,2,9,1,5,6,3,0,0,3,2,4,1,14,6,5,5,2,7,6,5,3,1,3,0,2,0,1,5,2,0,4,7,3,5,15,0,3,2,1,13,15,15,1,0,7,0,3,6,27,6,0
"COG2126",0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",18,13,24,19,14,10,12,10,7,18,17,18,9,22,6,13,6,13,11,8,17,12,8,6,6,8,7,29,16,12,18,10,14,12,13,19,7,20,16,6,12,4,13,14,8,12,14,11,18,10,18,17,13,7,18,11,12,5,16,15,13,9,12,8,13,19,5,17,6,7,14,17,11,13,10,12,13,11,9,19,11,12,7,10,11,14,17,21,9,6,10,17,18,11,17,25,16,9,7,7
"COG2128",19,20,19,19,25,14,4,25,20,23,14,16,21,21,38,48,26,22,34,43,20,13,16,23,27,48,44,23,11,17,39,34,25,14,18,23,14,19,27,18,25,12,20,22,26,23,19,9,24,15,26,25,16,32,15,14,17,27,23,49,41,18,23,19,20,14,22,22,33,19,18,9,13,14,22,6,13,34,34,19,32,27,26,41,15,27,8,31,36,44,25,12,18,18,23,18,14,18,38,23
"COG2129",0,0,0,1,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,52,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2130",31,33,43,44,42,5,7,31,14,34,11,33,47,38,25,41,30,42,32,33,30,30,36,25,25,33,26,24,34,32,30,39,33,33,35,42,25,37,47,31,43,9,32,54,41,36,36,13,36,20,40,46,48,19,42,34,30,43,33,28,26,16,38,68,52,42,23,30,27,49,36,15,32,26,29,9,41,25,34,43,29,32,24,30,48,45,34,36,20,16,33,15,31,27,30,19,30,24,26,37
"COG2131",9,12,4,11,13,183,82,5,9,5,31,15,14,6,20,10,13,5,25,17,5,18,9,24,16,12,9,10,11,9,37,11,4,5,12,3,6,7,27,18,13,40,3,27,15,16,10,61,6,16,17,7,1,27,7,7,5,7,15,19,8,43,13,12,15,9,19,6,13,15,13,69,11,14,12,42,12,5,13,24,8,18,10,31,7,7,11,3,23,14,32,79,5,14,4,12,13,26,15,10
"COG2132",8,7,7,9,23,39,3,15,180,15,78,1,13,8,62,214,9,26,75,42,6,12,52,55,115,61,123,29,2,11,171,25,22,14,2,3,13,10,17,22,7,82,26,8,2,10,4,24,6,7,6,12,1,36,7,53,2,6,45,49,71,51,10,33,25,11,49,15,55,8,3,19,8,19,178,33,8,74,168,9,36,7,3,58,5,10,0,5,68,64,68,36,26,1,24,9,6,83,75,2
"COG2133",115,95,101,121,105,37,37,77,83,86,41,119,109,84,143,63,120,125,130,134,82,103,114,123,132,124,97,67,106,95,86,149,104,120,125,84,51,88,87,126,104,62,112,68,122,86,103,58,87,87,94,92,97,113,100,79,96,115,116,156,114,106,106,153,116,122,155,86,111,141,114,41,103,83,76,47,116,105,106,87,131,98,99,126,95,95,119,102,135,141,102,52,107,95,98,110,116,131,130,129
"COG2135",29,25,21,32,14,6,7,34,40,26,20,44,27,29,15,24,22,26,22,12,35,10,26,24,25,16,23,27,30,21,19,19,32,46,33,35,2,38,28,16,34,17,21,14,29,15,34,13,32,24,28,27,25,25,22,15,33,20,21,21,21,11,22,20,34,30,12,26,13,29,35,7,41,23,28,11,27,18,27,31,21,22,24,22,30,20,30,33,23,24,22,16,38,27,23,32,25,15,22,34
"COG2136",0,1,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2137",3,8,3,9,11,1,2,3,4,6,8,5,6,8,9,10,8,2,8,12,5,11,8,9,4,16,8,8,7,8,7,7,3,5,3,7,14,5,5,4,8,8,6,6,8,4,3,15,5,4,9,6,8,22,6,11,3,8,5,8,7,6,6,5,8,5,9,4,10,10,7,1,12,4,3,4,11,9,6,6,13,6,8,6,5,7,6,6,13,12,14,4,8,4,5,4,11,7,12,8
"COG2138",6,10,22,29,12,4,3,17,0,5,2,11,12,10,24,6,9,16,18,7,30,11,17,17,23,30,13,22,13,16,7,13,6,3,12,22,10,15,6,11,11,2,12,8,0,11,8,3,26,15,16,23,19,13,6,0,24,5,12,15,6,11,9,15,17,11,16,27,14,1,15,7,12,26,5,0,3,10,7,7,14,8,5,20,12,9,6,7,18,36,26,0,7,8,9,15,10,36,37,2
"COG2139",0,0,0,1,4,1,1,1,0,1,1,1,3,0,3,0,6,2,4,2,0,1,3,4,3,4,2,0,0,3,0,2,1,0,4,0,0,0,5,1,4,0,0,0,0,3,4,8,0,2,3,0,1,4,1,0,0,2,2,1,2,6,3,7,4,3,7,5,2,1,2,0,0,1,0,1,0,1,0,2,3,2,5,5,0,2,3,0,4,9,7,0,0,2,0,0,4,8,4,1
"COG2140",0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,2,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG2141",84,161,116,152,478,53,42,91,239,117,48,111,210,83,480,47,154,354,351,455,145,95,248,390,298,512,408,89,108,112,92,306,145,112,153,74,63,96,187,140,123,112,127,140,230,213,235,32,107,100,110,150,79,162,108,51,57,98,184,260,199,72,123,123,177,119,195,78,190,77,74,36,87,60,51,36,101,229,109,92,229,82,79,337,118,81,76,79,242,346,224,39,59,72,65,71,101,222,278,102
"COG2142",9,5,5,1,7,2,2,4,3,7,5,8,3,6,2,6,2,6,3,6,3,8,5,2,4,1,7,0,8,7,5,9,11,5,6,7,2,8,3,3,10,7,1,9,11,5,9,2,6,5,7,4,5,3,4,7,5,5,9,2,4,1,9,5,5,7,1,4,2,8,8,2,8,5,4,4,6,8,11,3,5,4,10,3,6,7,11,6,2,2,2,9,9,3,4,3,6,3,3,5
"COG2143",8,2,6,3,4,0,0,1,6,5,1,7,2,4,2,4,0,1,3,1,2,9,0,2,7,2,3,0,2,1,1,4,3,5,4,2,1,2,3,4,6,0,2,8,1,2,3,0,1,4,6,2,2,8,2,0,0,2,1,0,3,2,4,0,0,3,0,1,2,4,3,0,3,2,6,0,4,0,0,6,3,1,2,2,4,5,3,1,1,4,2,1,3,6,4,1,2,0,2,1
"COG2144",0,0,4,1,0,0,0,8,1,1,3,0,0,11,0,6,1,2,1,1,10,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,8,0,0,0,0,1,0,0,2,0,1,4,4,0,0,1,0,0,0,12,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,4,1,0,0,2,0,1,0,2,0,0,5,1,1,0,2,0
"COG2145",6,3,1,0,1,1,0,1,3,2,1,1,0,4,0,1,0,0,1,1,1,0,3,0,3,0,3,2,1,3,0,1,3,2,1,3,8,5,0,1,2,7,0,0,2,1,1,2,3,1,0,1,0,0,0,0,3,0,1,1,2,0,4,0,0,0,0,0,1,0,2,1,4,1,1,1,2,0,2,0,0,0,0,0,1,1,0,3,1,0,0,1,5,1,3,2,1,0,1,1
"COG2146",4,10,8,15,21,12,3,8,4,9,7,7,9,3,21,10,13,19,22,19,2,6,17,19,17,24,16,2,6,7,20,8,4,4,5,7,1,0,7,5,6,19,9,5,12,18,9,11,4,2,10,19,5,12,9,17,12,8,19,25,21,22,7,21,14,12,16,8,13,9,6,7,3,3,4,5,9,17,16,6,15,10,7,12,5,11,4,5,22,31,20,12,3,8,4,10,12,36,15,10
"COG2147",0,0,0,5,11,1,0,1,0,1,0,0,8,0,12,0,2,4,8,1,0,0,8,8,7,11,2,0,0,2,0,8,0,0,3,2,1,0,4,3,4,0,1,0,0,4,3,7,1,2,5,1,5,2,0,0,1,3,1,3,1,10,10,8,5,4,15,2,6,1,2,0,3,2,0,2,3,5,0,4,3,5,3,9,2,3,3,0,8,16,11,0,0,4,0,2,5,22,11,0
"COG2148",28,38,37,25,29,12,18,28,55,40,46,42,27,29,39,46,37,32,51,40,27,37,36,34,40,34,67,66,40,38,50,41,16,34,46,34,40,36,31,28,33,40,43,39,46,36,25,50,25,31,29,21,26,53,36,74,33,23,37,36,58,47,27,33,26,26,21,30,37,37,32,25,46,55,59,21,27,46,74,33,39,33,38,36,22,40,24,26,46,34,34,25,25,25,19,27,46,24,43,33
"COG2149",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",28,24,18,14,21,25,12,14,13,13,34,28,25,17,42,22,27,20,23,17,16,23,33,28,23,31,22,13,26,19,16,30,17,18,22,20,15,17,16,26,14,2,22,24,29,23,21,20,17,20,10,21,17,29,20,14,24,24,28,17,17,30,25,23,18,19,27,21,22,23,21,21,22,20,16,17,25,17,17,32,30,24,15,29,17,28,22,21,31,29,23,22,25,30,14,13,32,30,35,31
"COG2152",1,1,0,0,1,0,0,0,5,0,0,0,0,1,3,1,0,2,7,6,0,3,0,0,12,0,7,5,1,0,4,1,2,0,0,0,3,3,1,0,1,2,2,3,0,0,0,5,0,2,0,0,1,1,0,1,2,0,0,3,1,5,1,0,1,0,1,0,7,0,2,3,1,0,1,3,1,0,4,1,2,0,1,4,0,1,0,3,2,4,3,0,1,0,0,1,0,2,9,0
"COG2153",4,7,6,3,5,3,1,9,0,11,1,8,6,13,4,0,3,4,3,7,5,10,5,3,1,2,2,6,13,4,6,8,7,16,7,7,10,11,5,14,16,2,8,6,4,4,6,3,7,9,2,4,5,2,10,7,2,1,0,6,5,3,5,7,3,9,1,3,5,6,2,0,9,0,0,1,5,5,6,7,1,6,7,3,4,10,1,6,5,1,1,0,6,6,6,3,4,2,0,3
"COG2154",22,25,22,25,23,25,10,19,10,11,11,23,30,22,21,12,29,20,15,21,20,22,26,38,16,19,14,19,24,23,15,32,21,29,33,27,22,23,27,18,38,5,27,16,29,23,27,5,28,31,20,24,26,16,17,9,27,30,25,30,17,16,25,30,21,34,33,19,16,33,24,8,19,25,8,13,26,11,10,22,18,21,26,19,23,25,35,32,26,24,18,23,18,26,30,20,29,25,17,38
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2159",12,20,28,38,122,5,14,19,14,37,9,13,33,7,97,8,20,71,99,104,20,24,73,101,59,98,79,22,10,24,54,59,39,11,24,8,13,8,44,36,12,2,13,29,32,57,46,21,20,18,23,59,17,35,31,22,18,41,43,109,71,21,63,50,58,32,69,33,75,20,9,9,27,23,11,9,22,62,77,27,69,12,34,91,34,26,11,13,82,88,63,5,8,20,27,20,46,44,90,23
"COG2160",2,1,0,0,1,1,0,6,22,0,0,0,2,0,3,0,1,2,7,5,1,0,0,0,9,1,7,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,4,1,0,0,0,0,0,0,0,1,1,1,0,14,2,0,7,2,2,2,0,0,1,0,1,1,3,1,2,0,0,2,3,3,1,3,0,0,1,0,0,3,0,0,0,1,1,2,3,1,1,0,1,0,2,2,3,0
"COG2161",1,0,0,3,0,1,0,1,5,0,2,0,0,0,0,13,0,2,1,1,0,0,0,2,0,0,3,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,12,0,0,1,1,6,9,0,0,0,0,1,1,1,0,0,3,0,1,3,3,1,3,3,0,2,1,0,1,0,0,0,0,0,2,1,4,3,0,0,1,1,3,4,0
"COG2162",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,1,2,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,2,0,7,0,0,2,0,1,0,0,0,0,0,0,0,1,3,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,3,0,6,0,0,0,0,1,1,0,0,0,2,0,0,2,3,4,1,0,6,3,3,3,2,2,0,0,0,5,0,1,0,3,0,2,0,2,0,0,0,0,1,1,1,0,2,1,0,1,0,2,0,0,2,1,2,3,1,3,4,0,3,2,4,0,1,1,0,1,0,0,0,0,0,1,0,0,6,2,1,1,1,1,0,2,4,4,2,0,1,0,5,3,0,9,5,0
"COG2165",8,4,2,7,4,4,6,5,1,10,16,6,9,4,2,12,1,6,9,21,9,5,8,3,8,7,12,14,8,4,14,4,7,4,5,12,7,6,2,8,8,15,12,5,2,4,5,16,7,10,4,7,9,8,10,48,3,3,7,11,24,15,6,4,13,4,2,4,17,10,5,8,8,17,10,14,3,20,12,5,13,6,4,9,11,5,5,6,5,7,5,13,11,4,7,2,4,3,6,4
"COG2166",20,21,22,21,9,19,15,12,13,17,25,19,11,16,6,9,15,13,9,12,16,11,7,12,10,1,17,16,15,14,24,11,18,15,9,26,9,16,20,25,19,15,13,22,15,19,14,13,10,14,15,23,20,6,15,16,17,15,16,8,9,17,15,15,15,20,14,19,7,13,18,12,24,34,12,18,19,10,12,23,19,25,13,12,21,25,9,18,17,7,8,16,15,14,17,29,25,12,9,14
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,6,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,1,0
"COG2169",5,0,3,1,4,4,0,4,44,0,13,0,0,1,7,27,1,7,10,12,1,1,3,3,9,3,12,4,0,0,17,2,1,0,0,1,0,0,1,1,1,9,12,5,0,2,1,11,1,4,2,3,1,16,1,30,1,0,9,2,14,16,0,1,2,0,0,1,7,0,0,8,1,3,22,12,0,19,21,0,8,3,1,4,5,0,0,3,5,6,2,14,2,1,3,0,0,2,1,0
