"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X138_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3"
"COG2350",0,2,1,9,3,9,4,3,2,3,11,2,3,3,5,14,8,0,7,2,2,3,4,2,6,1,2,8,2,3,4,5,0,5,2,2,4,4,4,3,6,6,2,15,2,2,5,4,7,5,5,2,4,2,2,8,4,5,4,4,1,5,16,1,3,0,5,6,2,5,5,7,9,4,4,3,3,5,7,1,4,5,2,0,16,5,2,6,5,2,1,6,2,1,3,7,5,1,3,0
"COG2351",3,7,6,6,9,6,5,10,4,0,1,6,7,7,6,2,3,3,3,11,12,3,11,4,7,5,10,4,6,1,0,7,10,1,3,5,2,5,4,3,3,2,1,4,7,5,1,4,1,1,4,10,13,8,3,12,12,5,8,12,4,8,6,6,6,9,13,9,5,7,0,4,5,4,1,6,5,10,10,10,7,2,7,10,15,6,9,6,12,5,5,3,10,13,3,10,7,12,4,13
"COG2352",72,104,35,121,110,101,58,96,113,31,136,39,108,58,86,125,96,41,97,62,84,51,94,122,64,88,73,101,67,53,112,74,76,82,42,109,83,84,108,93,8,97,104,101,77,59,61,99,47,54,126,108,122,73,84,117,92,107,57,43,42,95,97,54,103,127,118,58,20,48,38,61,126,117,27,59,49,121,112,44,121,71,55,100,56,121,75,46,77,63,39,46,38,116,108,50,100,79,42,64
"COG2353",9,8,8,14,8,2,9,7,9,10,9,13,5,9,11,4,6,6,5,12,5,13,6,4,12,7,11,9,8,13,7,10,3,12,14,10,1,7,11,9,37,7,12,10,13,7,9,13,40,7,9,7,5,23,7,6,9,9,26,9,5,5,9,10,13,4,7,20,28,22,14,35,4,8,12,24,19,8,4,20,6,17,4,10,21,7,9,9,12,8,14,11,3,12,15,17,6,11,14,5
"COG2354",0,0,0,2,0,3,6,2,1,2,2,3,1,1,0,1,0,10,0,6,0,0,2,0,4,0,1,0,0,0,2,9,2,0,7,1,1,0,3,1,4,0,1,5,7,2,0,0,7,6,1,0,0,1,2,1,0,1,1,2,2,0,0,2,1,0,1,17,7,11,0,17,1,1,4,3,1,1,0,14,2,1,1,0,33,0,0,10,3,11,15,7,4,0,1,19,0,1,10,1
"COG2355",41,45,62,48,34,40,77,55,45,66,25,66,60,70,50,37,48,41,46,56,50,47,63,49,77,63,66,31,61,49,37,53,44,61,66,42,47,46,60,64,27,44,43,28,52,45,64,77,51,163,64,46,38,40,43,42,47,40,20,64,63,38,23,57,43,51,48,48,71,48,8,19,47,66,64,53,62,50,55,35,31,78,62,70,8,45,47,55,33,58,24,68,68,61,56,14,47,56,28,59
"COG2356",9,3,4,3,5,3,13,14,6,11,14,30,11,11,4,4,4,35,2,8,9,6,8,7,8,8,7,6,6,12,10,14,6,6,18,9,6,7,21,13,6,7,13,17,15,14,4,7,7,11,6,7,3,21,4,5,10,7,19,9,16,4,13,6,4,5,5,60,6,42,10,32,6,10,24,31,13,7,2,30,2,50,12,8,3,6,11,16,7,13,5,10,5,6,7,9,6,5,26,15
"COG2357",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2358",21,22,16,17,26,16,16,25,20,14,8,17,18,26,26,17,22,9,21,23,24,20,16,13,22,28,17,13,23,14,25,15,30,8,21,15,18,32,19,18,30,20,23,10,20,17,20,17,32,10,23,33,30,35,30,36,42,30,37,26,32,38,21,27,22,19,31,26,52,34,14,24,12,40,22,30,41,44,24,41,20,51,34,35,164,30,37,38,22,31,60,29,31,45,25,19,27,32,28,32
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,6,5,13,7,5,14,3,4,11,5,32,7,4,4,7,11,6,7,12,6,11,12,10,14,10,5,14,16,7,6,18,12,6,13,3,10,4,13,6,17,11,5,10,11,8,15,5,17,5,15,9,14,11,3,4,8,4,26,14,10,7,11,13,6,5,6,12,19,24,9,16,7,15,10,19,14,13,3,18,8,32,12,7,19,4,5,4,6,14,23,27,8,6,2,14,6,4,4,19
"COG2361",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2362",3,4,3,0,3,1,11,0,2,4,0,0,0,5,1,1,1,8,0,5,2,2,0,2,8,2,1,1,14,4,0,3,8,1,10,0,6,0,0,0,0,0,0,1,0,19,1,1,0,0,0,0,0,2,2,1,2,0,3,8,15,3,2,1,0,2,1,3,0,0,0,0,0,2,0,1,0,1,1,1,0,0,3,3,0,1,1,6,0,6,0,5,13,1,2,0,0,1,0,13
"COG2363",3,2,8,3,2,1,5,4,2,6,2,6,3,2,1,2,1,6,1,2,1,2,3,1,4,2,3,0,8,2,1,11,6,5,7,3,0,4,2,1,3,3,4,5,3,7,2,1,6,5,2,0,2,3,2,2,5,4,4,4,6,4,1,3,2,2,0,8,1,6,3,14,2,4,2,4,7,0,0,1,0,9,4,2,9,1,4,9,1,4,9,3,5,3,0,6,3,4,2,5
"COG2364",26,29,24,25,28,14,18,22,27,17,10,18,32,28,36,17,19,2,29,18,32,15,27,20,17,24,24,15,12,22,15,4,10,24,8,26,25,17,10,23,4,29,19,6,23,10,32,33,0,11,15,27,21,15,31,21,18,28,7,14,9,19,9,20,23,23,22,3,0,0,2,0,19,24,5,21,20,31,29,7,16,29,19,31,0,21,29,15,20,8,0,14,9,25,41,0,22,26,1,12
"COG2365",6,10,6,12,5,6,6,6,3,10,7,14,5,9,6,5,11,0,8,12,10,6,10,5,11,5,9,5,7,8,8,5,3,8,13,8,16,8,5,12,18,7,9,4,9,9,14,12,20,1,11,9,11,12,13,6,5,11,12,13,3,8,6,10,11,4,12,6,15,7,2,8,12,5,1,11,13,4,6,10,14,7,7,8,0,6,12,14,11,12,17,13,6,5,10,1,11,9,1,6
"COG2366",43,63,72,50,47,27,84,47,51,91,36,48,66,77,43,33,29,107,31,70,47,69,71,38,84,48,69,38,90,74,41,80,86,88,77,39,61,40,57,47,42,44,42,40,69,110,41,90,51,28,46,54,29,66,46,52,62,38,107,76,121,38,24,65,45,60,42,75,67,114,66,52,36,58,52,103,70,46,26,77,33,89,69,80,17,46,50,72,59,74,43,70,83,60,59,14,36,61,53,94
"COG2367",12,2,10,13,4,8,5,14,5,1,2,0,4,2,12,0,17,4,0,7,4,10,2,2,10,5,1,1,14,5,5,1,4,1,7,3,6,10,3,1,6,6,105,12,1,9,3,1,8,8,0,1,0,3,5,5,5,3,0,3,3,8,1,3,5,0,14,3,35,8,4,4,0,2,2,2,0,1,2,5,0,0,12,1,25,1,1,8,10,9,19,5,11,7,1,19,10,4,1,5
"COG2368",17,19,32,13,6,13,50,8,14,48,2,2,15,19,6,11,27,28,14,63,19,31,13,8,64,7,35,5,10,6,9,21,10,3,67,9,23,9,2,10,10,15,11,7,9,18,5,2,13,7,7,11,15,6,20,9,11,8,39,45,25,12,4,36,8,5,15,32,13,4,0,2,4,6,3,9,10,12,4,32,9,3,14,10,3,6,7,21,4,38,11,72,46,15,1,0,5,12,0,14
"COG2369",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,0,1,0,0,0,1,1,1,6,0,0,3,0,0,0,0,0,6,0,0,3,0,0,1,0,1,5,1,0,0,1,1,0,0,0,9,0,0,0,1,0,0,0,0,3,5,1,1,4,0,0,5,0,0,0,0,2,0,0,0,0,38,1,0,1,1,3,2,3,0,0,0,7,0,0,2,3
"COG2370",4,2,3,2,0,0,0,4,1,0,1,0,0,3,5,0,1,0,3,1,5,2,1,1,2,0,3,2,3,4,3,0,1,4,1,2,1,5,0,2,1,2,2,3,5,3,2,3,3,2,1,6,0,3,4,0,4,3,0,1,0,1,2,4,1,2,2,2,2,0,0,7,0,3,2,2,4,2,1,0,1,0,6,1,3,3,1,5,2,0,6,1,3,1,2,7,6,1,2,2
"COG2371",9,5,5,15,12,8,4,3,7,2,5,1,1,4,4,6,9,2,8,1,2,6,5,4,4,3,2,9,6,3,13,16,3,1,3,7,3,8,6,5,1,12,4,10,6,2,5,3,5,8,12,2,12,2,8,8,3,12,4,4,0,5,6,3,9,1,6,4,6,3,4,4,15,2,4,3,0,4,6,5,15,0,9,7,17,8,3,3,5,1,4,5,3,5,2,8,5,5,4,5
"COG2372",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,4,2,2,0,0,0,1,0,0,0
"COG2373",14,1,5,6,4,9,17,9,1,27,6,5,5,7,5,3,4,3,4,16,2,4,7,2,11,2,3,4,4,0,8,16,8,7,20,7,5,4,21,5,40,1,1,23,3,5,0,6,30,3,1,4,4,17,12,2,13,3,6,20,3,3,24,15,6,2,6,19,46,34,13,14,5,10,22,10,4,6,3,21,5,1,5,5,5,8,2,20,11,27,67,12,22,4,13,3,9,5,29,12
"COG2374",15,18,14,26,22,10,29,30,35,19,16,17,21,23,27,10,16,43,11,20,21,28,13,18,18,32,22,19,35,27,27,77,31,16,23,17,18,15,20,18,8,34,14,30,35,36,23,19,3,15,22,40,20,47,20,15,22,28,30,28,36,28,29,23,34,24,35,60,12,31,5,55,11,26,20,29,14,13,16,30,30,13,30,16,0,23,10,29,16,19,21,16,26,25,22,15,19,16,21,16
"COG2375",5,0,7,2,0,4,7,6,2,3,8,4,3,0,6,2,0,14,0,3,0,3,2,2,2,3,7,2,1,9,2,6,0,3,3,7,0,1,5,2,9,0,0,8,4,2,1,8,13,5,8,1,2,6,0,3,10,5,16,5,1,1,5,8,2,9,2,19,17,6,6,15,11,5,3,6,13,3,0,8,1,1,3,3,28,7,2,6,5,8,28,9,3,3,6,1,3,0,1,2
"COG2376",22,11,13,9,18,9,16,18,10,8,6,20,7,13,17,13,12,2,13,15,20,8,15,14,11,15,14,9,10,24,14,14,15,7,13,18,15,18,4,10,10,23,11,3,9,4,14,11,7,0,9,20,4,11,13,12,18,19,4,13,6,14,6,12,23,7,12,7,13,0,3,0,9,6,2,16,13,14,14,22,7,2,16,25,4,12,19,7,17,27,12,13,12,7,11,2,19,12,0,10
"COG2377",45,42,43,58,50,60,32,67,42,32,31,67,49,45,70,46,67,23,59,31,56,37,57,65,35,59,55,53,31,62,49,29,30,66,21,66,58,57,69,69,19,48,94,34,35,42,48,64,20,27,66,45,41,60,41,53,63,52,30,35,48,46,22,47,48,58,59,19,15,42,12,33,46,71,22,63,77,59,39,29,33,60,35,56,30,43,53,30,53,44,39,32,29,74,62,27,47,74,16,34
"COG2378",1,10,7,5,3,4,16,8,5,10,4,0,1,3,1,3,1,12,3,13,2,7,3,5,13,0,7,2,18,12,6,35,13,3,22,1,7,3,13,5,20,3,6,16,10,25,2,4,27,12,3,5,1,3,4,1,6,4,11,15,16,6,6,6,10,3,1,55,32,32,21,29,0,1,29,7,2,3,1,39,3,2,4,2,32,5,1,16,9,19,29,16,13,1,7,9,3,2,15,14
"COG2379",15,10,19,9,10,11,24,7,11,15,6,2,6,9,7,16,11,10,10,19,16,15,12,9,20,13,33,7,13,9,5,13,16,0,21,11,10,5,6,11,7,10,3,8,13,24,15,10,15,0,9,7,11,5,14,8,6,7,41,25,21,13,9,22,16,5,13,10,12,24,6,9,5,5,2,12,12,8,9,15,11,1,6,5,3,4,14,27,9,19,12,21,19,18,3,11,11,12,0,14
"COG2380",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,4,2,4,3,6,1,0,4,3,2,2,2,3,0,3,0,0,4,0,6,0,1,5,1,0,1,0,1,1,2,2,2,9,1,2,5,0,1,2,4,0,4,0,2,2,3,6,0,0,0,1,2,2,1,2,3,2,3,2,2,0,3,1,1,0,1,2,8,0,1,1,1,3,0,1,0,0,0,1,0,0,0,0,2,2,4,2,7,3,0,4,1,2,0,2,1,0,2
"COG2384",0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2385",28,41,8,41,35,60,3,37,36,6,116,3,30,10,37,49,60,3,44,4,22,18,25,31,1,13,4,53,25,11,60,0,8,18,3,31,22,38,18,14,0,30,8,81,21,9,12,11,0,30,32,35,62,25,25,43,27,34,20,16,10,23,83,13,37,13,56,2,0,0,3,2,57,29,4,8,4,40,74,1,66,1,32,18,0,53,9,10,46,14,0,8,7,27,23,0,66,16,1,8
"COG2386",16,9,19,8,9,17,15,11,7,21,8,7,15,14,13,9,20,12,11,16,11,25,9,18,15,15,9,9,24,26,11,15,19,13,16,12,8,12,18,16,5,10,12,11,4,23,16,15,5,4,11,4,7,14,18,8,15,13,8,14,19,12,7,12,16,10,15,15,19,5,2,13,9,10,4,11,18,9,8,21,7,19,10,17,23,11,11,19,4,13,14,13,21,8,14,6,9,16,4,21
"COG2388",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,8,0,0,1,0,2,0,0,5,1,0,0,0,0,1,0,0,1,2,5,1,0,0,0,1,0,0,0,6,4,3,4,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,2,2,1,1,0,0,9,0,0,2,1
"COG2389",0,0,0,7,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,2,4,2,0,0,0,0,0,2,2,0,1,0,5,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG2390",1,2,2,1,2,2,4,0,1,6,2,2,3,1,2,3,2,2,1,5,2,4,4,2,3,6,0,1,1,1,1,5,1,1,6,3,4,0,12,1,10,2,1,0,6,4,4,0,9,1,0,1,4,0,1,1,0,2,5,5,1,2,4,1,3,0,3,12,7,2,2,15,1,7,2,4,4,4,5,11,2,5,1,0,14,3,4,2,0,14,10,2,3,6,1,0,0,3,2,5
"COG2391",12,4,5,22,11,5,24,3,7,31,1,16,5,5,5,7,12,9,11,27,6,9,13,2,27,23,7,2,30,8,7,17,33,4,28,6,11,3,16,7,25,9,5,3,8,13,21,8,20,0,3,6,3,8,7,12,4,9,23,18,13,6,8,6,15,6,18,14,27,13,20,16,3,10,8,21,12,2,5,35,14,15,5,6,35,4,12,16,8,19,28,33,18,25,4,29,8,8,7,23
"COG2401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,27,0,2,0,0,0,0,3,0,0,0,12,0,0,1,20,0,5,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,1,0,0,0,1,6,41,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,11
"COG2404",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,3,2,5,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,2,0,0,3,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,1,1,0,0,1,12,1,0,3,1,0,0,2,0,0,0,3,0,9,5,3,0,0,3,0,2,0,0,0,0,5,0,0,7,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,13,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,6,0,11,3,0,0,0,1,1,0,2
"COG2407",5,3,5,10,9,1,6,3,5,14,6,11,2,6,2,5,3,1,9,10,8,9,4,7,8,7,3,6,8,5,6,0,6,3,5,7,15,3,2,9,0,2,7,3,5,5,7,3,1,0,8,3,5,3,7,5,6,11,2,5,9,5,4,5,7,2,4,1,0,0,0,0,10,3,0,12,3,4,3,4,7,2,6,2,0,2,6,6,5,8,1,3,7,3,2,0,3,10,0,13
"COG2409",13,16,21,2,6,6,7,7,5,17,12,0,14,13,15,4,4,4,10,20,20,46,10,3,9,8,13,7,6,22,13,4,7,11,15,4,13,13,1,1,14,6,0,5,13,7,6,5,7,3,4,15,3,12,18,11,14,6,1,19,7,16,22,11,16,13,10,10,6,0,5,0,6,5,2,1,2,5,4,20,9,0,29,7,0,9,11,29,42,28,0,9,19,6,8,0,26,9,3,4
"COG2410",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2412",1,0,4,0,0,1,3,0,0,1,0,0,0,0,0,0,1,3,0,6,2,2,0,0,3,0,3,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,4,1,0,0,0,1,0,0,1
"COG2413",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2414",10,2,18,4,6,2,17,2,2,27,2,0,1,5,1,2,13,29,2,21,8,17,4,0,34,5,2,3,46,3,1,16,75,0,17,4,3,7,0,2,2,7,0,2,2,61,3,1,3,1,0,3,2,9,8,4,2,6,4,15,78,5,2,5,7,2,10,11,3,2,11,4,1,4,1,2,0,4,6,11,5,0,5,1,0,2,0,12,5,6,0,28,21,10,1,0,5,2,0,41
"COG2421",5,7,13,6,5,2,23,3,2,19,4,2,0,5,3,5,4,17,4,16,5,15,6,9,24,2,6,7,8,9,9,32,27,10,28,1,5,8,2,8,43,8,5,6,3,17,5,4,33,3,11,6,2,3,7,2,3,6,9,17,19,7,9,21,6,7,7,17,24,24,4,6,4,0,6,4,14,5,3,33,4,6,6,2,38,4,5,10,11,14,31,25,20,1,7,12,8,7,3,14
"COG2423",34,20,27,9,7,17,25,7,8,32,3,17,10,20,5,5,16,26,6,33,19,29,14,2,32,21,22,5,30,33,6,19,56,14,35,10,15,12,13,9,11,5,7,6,14,30,7,15,16,32,8,27,4,11,15,9,15,5,24,21,47,17,5,29,9,17,7,20,14,8,4,11,11,10,16,11,32,7,6,30,7,12,14,7,3,4,14,34,13,18,9,21,51,12,11,6,18,9,12,35
"COG2425",3,2,0,0,1,2,0,1,1,0,3,0,1,0,0,0,0,6,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,4,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,5,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,1,6,0
"COG2426",4,2,1,0,0,5,0,3,4,0,2,0,3,2,3,0,0,0,1,0,2,2,3,0,0,0,1,1,0,2,1,0,0,3,2,1,5,3,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,4,2,2,2,0,0,0,1,0,1,0,0,6,2,1,0,0,1,1,2,0,0,2,0,2,0,0,2,0,2,0,0,0,2,2,4,1,0,0,2,1,1,0,5,3,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,11,0,0,0,4,0,0,8,0,0,0,3,0,0,1,8,0,7,4,3,0,0,9,0,7,0,1,0,0,3,1,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,21,10,4,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,11,0,14,13,0,0,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
