"","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG2915",1,3,2,8,1,0,2,2,1,0,0,9,5,2,3,2,2,3,1,11,0,9,1,5,18,0,1,8,1,2,0,0,2,4,2,0,1,2,0,0,1,1,3,2,3,1,0,2,1,0,2,0,1,1,2,1,2,1,0,20,2,0,2,0,5,1,1,2,1,0,5,0,6,4,1,8,7,1,4,1,9,2,0,1,2,1,0,3,1,0,3,4,1,2,2,2,2,0,5,8
"COG2916",0,0,0,0,2,0,0,0,0,3,1,1,3,1,0,0,0,0,0,0,0,4,0,2,8,0,0,2,0,1,0,0,0,0,0,0,0,5,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,7,0,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2917",4,24,27,30,20,15,27,25,31,9,14,8,21,16,15,18,31,20,25,26,21,3,34,3,1,20,15,15,28,27,9,14,21,27,23,33,38,14,19,17,41,26,7,38,12,8,17,19,20,29,23,19,30,21,22,14,17,20,33,2,25,28,19,14,27,18,14,30,18,20,24,16,6,22,15,8,16,15,4,27,1,19,17,27,16,30,14,13,35,30,23,20,23,15,3,20,10,31,13,26
"COG2918",6,24,25,24,14,11,18,18,18,6,11,21,18,13,26,13,15,16,13,35,13,27,16,17,30,15,10,20,32,21,11,19,30,28,15,17,18,21,13,12,14,17,12,18,24,11,11,23,26,26,11,14,13,15,15,12,16,16,28,49,11,34,11,14,20,24,14,22,15,25,22,10,25,4,17,27,38,16,12,15,31,13,12,15,14,18,8,27,14,9,24,17,25,26,12,13,20,24,20,26
"COG2919",1,3,0,3,6,4,1,0,0,3,3,3,0,5,1,0,4,2,1,3,1,4,0,1,10,3,1,1,0,1,3,1,0,2,1,0,2,5,2,1,2,0,0,1,3,2,0,0,1,3,2,2,0,0,0,1,0,0,0,20,0,0,2,0,1,3,1,1,0,1,4,3,3,0,1,6,1,0,5,1,6,5,2,0,0,1,0,1,1,0,1,2,1,1,1,1,1,2,1,0
"COG2920",5,2,4,3,5,1,5,0,1,2,2,6,4,2,2,1,8,2,4,11,2,1,1,5,7,6,0,2,3,1,5,2,3,3,2,1,1,0,1,3,2,4,1,5,3,1,2,2,2,1,2,1,2,2,6,5,4,1,1,8,4,3,4,2,1,3,6,1,3,1,3,1,3,3,4,2,1,6,2,2,12,3,2,3,0,2,4,3,3,1,3,5,3,3,3,3,3,0,2,2
"COG2921",0,0,0,4,3,0,2,1,0,0,1,2,2,2,0,0,2,1,0,7,1,2,1,0,6,2,0,2,1,2,0,1,1,1,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,1,1,0,0,0,1,1,0,1,0,10,0,0,0,1,1,0,2,0,0,0,4,2,7,0,1,1,1,1,2,0,5,1,0,0,0,1,1,2,0,0,2,2,0,0,1,0,3,0,0,0
"COG2922",0,0,1,2,7,1,6,1,1,0,1,3,12,8,2,4,3,0,0,13,1,5,0,3,21,5,2,5,0,0,2,2,1,5,0,4,0,1,2,2,0,0,2,1,6,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,5,0,2,3,0,0,1,1,2,9,2,0,8,4,0,1,0,3,3,0,0,0,1,1,7,1,0,3,4,0,1,2,1,9,0,2,3
"COG2923",0,0,0,0,4,2,3,1,1,1,0,1,2,0,1,0,0,3,0,1,0,1,2,1,7,3,1,2,0,1,5,1,2,0,2,1,1,1,0,1,0,0,0,2,1,1,0,4,1,2,0,1,0,0,0,0,1,3,2,12,2,0,3,0,1,2,2,0,1,0,0,3,4,2,1,3,1,3,1,0,4,4,0,0,1,0,0,0,2,1,0,1,0,3,2,1,1,1,1,1
"COG2924",2,4,6,1,1,1,4,2,5,2,1,12,9,6,3,2,6,5,5,10,5,5,6,2,10,6,5,5,1,4,4,5,5,2,3,1,1,5,2,6,4,3,2,5,4,7,1,3,4,5,4,8,5,4,4,4,3,2,3,6,1,10,3,2,5,5,3,2,3,6,10,2,2,4,5,7,11,4,3,3,6,6,3,3,3,2,3,0,8,0,7,8,6,0,6,8,2,7,4,6
"COG2925",16,65,75,48,37,48,57,59,60,1,56,54,44,32,76,69,73,67,67,43,33,24,105,15,32,41,56,25,53,64,24,22,76,63,64,60,68,11,42,34,79,57,22,82,32,21,41,40,94,94,61,56,65,43,57,36,68,56,55,42,71,95,32,61,83,58,16,77,67,73,52,29,41,39,54,26,49,33,5,54,26,49,51,65,71,62,38,45,85,67,65,44,31,41,12,58,18,72,31,45
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,1,3,3,7,5,8,4,6,1,0,8,5,4,1,0,2,0,9,1,4,2,3,14,1,3,5,2,8,6,3,7,1,3,1,1,6,3,4,4,3,2,8,3,2,1,4,3,7,1,3,2,2,1,2,2,3,1,17,0,8,3,3,8,2,5,3,2,2,7,3,7,2,1,12,4,0,8,3,12,7,1,3,8,3,1,4,2,2,3,5,3,2,4,2,2,4,4,4
"COG2928",14,28,32,16,17,19,30,26,30,18,40,14,18,16,23,33,41,37,33,17,16,12,24,4,2,14,37,21,28,32,23,13,25,24,29,32,31,10,38,32,28,34,8,39,20,49,35,20,39,30,27,31,35,21,26,21,19,36,27,1,32,28,29,26,26,25,13,38,21,20,15,20,10,32,27,5,30,16,13,43,7,26,19,46,33,32,22,18,34,41,21,17,24,28,2,28,16,38,16,22
"COG2929",0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG2930",1,0,2,8,3,0,6,2,1,6,4,4,2,2,2,1,0,7,4,1,5,2,0,4,0,4,2,4,6,1,2,4,0,3,2,6,2,6,0,3,1,0,1,2,2,1,3,1,0,1,1,0,1,5,4,1,1,1,6,3,6,1,3,3,0,2,8,3,2,4,5,2,0,7,0,3,6,1,2,5,0,5,8,5,2,1,2,2,2,1,0,3,9,3,0,2,0,4,5,6
"COG2931",75,110,72,74,76,98,69,73,58,52,59,65,71,59,79,75,38,65,64,42,61,94,52,67,77,52,61,100,54,71,124,59,89,59,54,59,81,92,79,100,59,76,65,47,104,100,84,81,54,79,72,68,52,93,69,73,112,71,56,12,72,41,109,101,75,83,59,65,72,82,63,77,75,102,54,175,46,53,68,92,288,103,94,80,68,90,75,78,74,75,48,65,94,78,79,79,110,75,186,45
"COG2932",1,0,1,2,4,0,0,1,3,14,0,0,2,4,0,1,0,2,0,1,7,11,1,15,3,0,0,0,0,1,3,3,1,0,3,1,1,14,1,3,0,1,20,2,2,0,0,4,0,2,1,0,0,1,0,0,0,1,1,81,0,1,2,0,0,1,6,0,0,0,0,3,18,2,2,1,0,2,7,1,14,1,0,1,0,0,1,0,0,0,0,3,0,0,3,0,5,1,6,0
"COG2933",1,0,1,0,6,0,0,0,1,5,1,9,1,1,0,2,0,0,1,0,1,18,0,9,34,3,1,9,1,0,4,3,0,0,2,0,0,13,2,2,0,0,12,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,3,34,2,0,1,1,0,3,1,2,0,1,0,4,21,0,1,11,1,5,9,1,11,0,3,1,2,0,2,2,0,0,0,4,0,1,7,1,4,0,2,1
"COG2935",1,0,4,13,17,5,7,10,6,20,9,8,11,7,5,4,2,6,3,10,7,13,2,7,14,12,3,10,5,8,13,10,5,10,4,12,2,32,5,7,6,6,4,7,15,2,4,3,2,7,2,3,2,7,5,7,4,6,8,34,5,6,12,4,10,8,15,3,5,5,11,9,10,9,10,16,13,10,8,8,20,11,5,5,7,5,15,7,8,3,1,10,4,8,11,2,6,8,11,8
"COG2936",5,56,35,62,62,70,30,89,26,19,75,52,46,44,70,62,8,37,51,36,60,43,14,14,82,69,45,66,37,26,79,56,33,42,42,42,53,31,57,85,7,41,8,28,74,94,57,42,19,20,41,54,24,44,65,64,39,48,43,7,41,22,67,48,16,63,67,17,59,35,71,59,7,56,57,47,30,57,34,52,12,51,56,49,22,58,71,63,16,61,49,60,78,47,11,38,34,20,91,25
"COG2937",6,12,5,5,32,7,7,13,13,10,7,18,13,9,6,13,5,8,10,2,12,38,13,34,78,8,4,11,9,9,8,11,14,8,9,11,6,31,8,6,16,6,19,16,5,6,11,6,16,18,8,3,9,7,10,4,13,10,14,9,9,30,8,9,13,15,12,17,9,9,5,10,46,5,13,56,8,10,17,5,43,5,14,5,9,7,3,8,21,4,9,9,13,3,27,8,28,30,19,7
"COG2938",0,3,3,3,7,1,4,3,3,4,0,3,3,2,3,0,2,4,1,4,1,5,6,2,14,0,0,6,4,1,5,1,5,5,1,1,0,6,2,4,2,0,4,1,0,1,2,3,0,2,5,2,3,4,2,2,0,2,6,17,1,2,2,1,4,1,1,5,1,0,8,6,5,3,2,6,4,3,1,0,10,2,4,1,3,2,1,1,4,0,2,4,1,1,6,3,2,4,1,2
"COG2939",3,12,8,12,35,4,9,9,9,27,13,12,9,14,13,10,7,8,13,28,5,26,2,12,48,11,6,15,2,4,8,15,9,9,2,10,8,4,7,10,14,12,11,11,7,5,6,8,9,9,7,9,9,15,14,8,7,5,5,5,11,7,5,7,7,21,7,8,10,10,28,5,15,7,7,22,21,11,32,16,20,9,13,5,8,7,10,6,15,12,9,14,19,14,4,8,13,7,6,15
"COG2940",17,16,18,18,6,8,12,7,11,8,41,12,10,7,15,18,20,8,28,19,4,7,16,7,2,9,26,11,15,21,7,9,21,36,15,24,9,7,19,7,21,18,13,19,2,3,10,15,28,19,13,25,21,29,15,6,18,5,26,1,12,16,4,25,12,12,2,14,17,11,11,13,3,8,15,2,9,4,12,22,2,6,24,16,11,21,5,3,11,17,31,9,22,24,18,19,5,23,8,14
"COG2941",9,35,22,14,5,20,29,31,32,6,11,24,13,13,22,24,31,20,35,24,13,7,42,5,10,11,28,11,29,38,6,8,40,42,28,28,28,11,32,18,48,27,6,29,7,15,31,13,40,26,20,19,32,22,23,9,30,17,25,1,20,25,3,17,37,25,7,36,24,13,27,14,5,3,23,17,30,11,7,21,9,5,19,18,26,20,11,6,24,19,29,10,29,19,7,33,10,36,15,25
"COG2942",0,3,1,5,3,5,3,1,6,21,4,6,4,11,4,0,2,1,3,6,7,10,0,8,2,9,1,2,2,6,4,4,2,2,2,5,3,8,4,3,3,6,2,6,1,2,3,4,0,5,1,1,3,3,0,7,2,6,2,0,2,2,4,3,5,3,8,1,1,0,5,5,1,3,5,13,12,9,3,2,3,1,4,1,2,6,8,2,2,2,8,0,3,6,3,2,5,5,5,6
"COG2943",1,1,0,1,22,0,2,6,1,27,2,10,5,8,0,8,0,1,0,0,1,24,0,8,53,2,0,10,1,0,5,2,0,0,1,0,0,33,3,1,0,0,10,6,1,2,0,0,3,2,1,0,2,1,3,1,1,0,2,11,0,0,1,2,1,6,13,2,1,0,0,6,24,2,9,25,0,1,29,1,23,0,4,0,1,1,2,2,0,2,0,11,2,0,5,2,13,1,7,1
"COG2944",2,1,0,0,1,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,2,3,0,3,12,0,0,2,0,1,0,1,0,0,0,1,0,5,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,8,0,0,2,0,1,0,0,0,0,0,0,0,7,2,0,7,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,4,0,5,0
"COG2945",5,21,26,11,2,18,13,12,13,9,9,12,8,5,11,14,17,17,22,10,17,3,23,5,1,12,15,9,12,21,12,8,24,23,14,17,12,9,18,21,15,21,6,18,6,5,17,7,19,22,33,21,18,29,12,17,10,17,20,4,30,32,19,19,40,24,15,19,20,25,12,14,4,18,22,12,11,15,6,32,14,22,19,18,22,23,10,12,17,26,22,15,7,20,3,21,8,23,9,11
"COG2946",0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,6,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2947",9,19,25,13,9,20,17,21,18,10,22,24,27,24,24,25,17,17,20,17,29,23,23,19,14,19,22,21,22,26,15,20,18,19,20,18,24,10,26,42,25,20,15,16,12,26,27,18,22,16,29,25,24,23,11,12,19,18,18,2,34,22,16,20,26,27,28,24,17,24,8,20,10,17,22,18,8,21,17,16,18,17,17,25,22,21,18,21,22,23,21,31,22,20,5,22,23,25,9,9
"COG2948",0,1,0,1,3,1,0,1,1,53,0,0,0,3,0,0,0,0,0,0,4,3,0,2,4,2,0,6,0,0,4,0,0,0,1,0,0,31,0,3,0,0,3,1,0,2,0,1,2,2,0,0,0,0,1,1,0,0,4,6,2,0,0,1,0,0,6,2,0,0,1,7,5,1,3,6,1,6,21,0,9,0,2,0,0,1,4,0,0,1,0,2,0,1,8,0,2,0,2,0
"COG2949",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,21,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2951",11,52,44,51,49,49,38,57,42,47,36,40,34,39,42,29,66,51,64,64,43,43,80,26,57,34,47,44,41,53,35,35,56,51,45,51,49,50,39,28,67,41,25,56,24,23,46,55,65,53,40,47,58,45,37,30,33,35,47,73,54,64,49,56,44,55,33,55,48,49,64,36,51,55,50,49,39,32,33,43,44,49,41,35,50,30,34,49,48,33,47,34,30,39,28,52,19,46,31,60
"COG2954",2,9,7,7,9,6,6,6,7,0,14,8,4,7,6,8,0,3,5,8,3,3,5,3,8,2,10,9,4,1,4,3,6,1,6,2,8,2,11,7,3,11,1,5,5,11,13,7,6,5,2,10,7,8,4,7,15,12,9,0,7,1,5,4,2,3,1,3,10,8,7,4,1,3,9,2,12,3,0,9,0,3,8,8,3,13,3,7,2,9,4,5,8,4,2,8,7,3,6,7
"COG2956",5,18,7,3,15,12,0,10,5,5,11,5,13,10,9,4,9,13,5,7,12,18,3,8,29,12,6,16,6,5,14,12,0,10,4,4,2,13,3,16,3,5,4,7,10,9,4,12,5,3,11,7,13,8,4,13,5,2,0,38,8,3,23,5,0,7,11,3,6,0,1,9,13,19,4,10,3,15,7,3,19,15,4,4,9,2,17,8,10,7,5,9,5,14,7,3,16,4,9,5
"COG2957",6,17,18,18,22,17,18,15,6,19,20,18,20,12,18,27,7,21,22,6,26,25,33,12,29,21,14,29,14,24,26,20,18,26,12,14,15,15,21,15,27,25,7,15,24,10,12,18,56,23,15,14,30,14,21,20,19,15,14,40,28,55,25,14,19,35,26,28,23,23,8,22,25,20,17,27,13,12,21,13,21,37,11,17,20,26,26,23,10,29,20,28,17,21,7,33,8,33,22,15
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2959",2,0,0,6,10,1,2,3,4,7,1,6,4,5,0,4,0,3,0,8,1,15,2,5,40,5,1,8,2,3,6,5,2,2,2,1,2,15,2,4,2,1,9,9,7,1,0,6,0,3,2,0,2,1,1,2,7,1,2,29,0,1,2,2,4,6,1,2,0,1,9,5,28,2,5,14,3,2,11,0,29,8,1,0,1,1,4,3,0,0,0,9,1,0,4,2,6,5,9,5
"COG2960",1,2,2,5,2,0,0,0,1,1,0,2,0,1,1,1,1,1,3,1,1,11,1,2,10,1,0,3,1,2,2,0,0,0,1,2,2,10,2,1,1,2,5,2,1,2,0,2,0,3,0,0,0,2,3,2,3,4,5,0,2,0,4,1,2,2,4,4,1,2,1,4,10,0,0,7,3,4,3,1,3,2,1,4,1,0,0,0,3,2,0,2,5,1,4,1,2,0,3,2
"COG2961",0,1,1,1,8,1,1,4,2,17,3,3,1,1,2,2,0,0,4,1,5,5,0,10,12,4,2,5,1,8,1,4,1,1,2,2,1,19,1,2,0,1,5,6,3,0,2,1,2,3,1,1,4,5,4,0,1,1,2,32,1,7,0,2,1,4,5,6,1,3,0,4,7,1,3,9,1,0,4,3,11,0,0,4,7,0,0,0,2,0,3,1,1,1,5,2,7,2,3,3
"COG2962",7,43,26,17,14,20,21,18,23,21,14,17,27,15,31,16,44,31,26,21,22,18,25,18,29,29,21,15,30,26,17,14,28,25,29,26,15,10,30,27,38,34,8,34,12,10,17,32,33,29,28,30,36,28,25,15,22,17,21,28,30,23,24,28,25,20,11,41,29,20,24,16,22,26,31,28,20,28,9,23,14,27,13,20,24,18,19,14,32,25,30,19,18,33,9,22,18,30,11,20
"COG2963",2,0,0,15,10,1,3,6,7,20,4,5,7,9,1,9,1,0,0,1,27,34,0,14,44,1,2,8,0,8,75,8,3,0,3,0,0,46,4,3,3,0,13,9,17,1,0,9,2,6,1,0,1,1,4,6,2,0,1,85,2,3,61,2,3,2,22,3,2,1,33,12,38,58,3,31,10,1,23,0,50,47,3,1,6,1,2,2,0,1,1,7,3,2,19,1,11,1,17,12
"COG2964",0,0,1,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,1,3,1,1,2,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2965",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",1,0,0,0,12,0,0,1,1,1,0,2,2,1,0,1,0,0,0,0,1,14,0,6,36,2,1,6,0,1,3,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,1,2,19,0,2,9,0,0,0,0,8,1,0,0,0,0,0,1,0,1,0,7,1,0,5,0,19,0,2,0
"COG2967",2,12,8,13,11,4,6,16,4,11,12,8,9,13,11,11,2,8,9,16,8,6,2,5,13,7,5,7,4,11,9,4,6,6,8,3,4,8,4,8,6,9,1,8,13,6,8,7,3,4,6,7,6,11,7,9,6,3,6,14,5,3,17,9,3,5,6,7,5,6,5,8,12,7,2,10,6,12,4,3,4,10,6,2,5,3,8,4,5,5,7,13,10,10,8,2,8,7,5,8
"COG2968",0,0,0,3,13,3,0,1,1,14,3,2,6,2,1,2,2,0,2,1,6,6,0,3,11,5,2,8,0,3,3,6,1,2,0,0,0,8,4,9,0,1,0,6,3,0,1,4,2,1,15,0,2,3,2,13,2,0,1,23,1,0,4,2,0,4,9,1,1,1,5,4,8,1,1,10,3,10,11,0,15,3,0,0,11,4,13,4,0,2,1,7,1,3,9,2,3,0,4,3
"COG2969",1,0,1,4,7,2,4,0,1,0,1,4,1,2,2,0,0,1,1,12,3,6,1,2,6,0,0,3,0,0,2,2,1,2,1,0,0,3,0,0,2,0,1,6,2,0,0,2,0,0,0,1,0,0,1,0,3,2,1,16,0,0,6,2,4,1,1,1,0,0,8,2,8,2,1,6,5,3,4,3,16,1,1,0,0,2,1,4,0,1,1,2,3,1,0,0,1,0,3,5
"COG2971",1,1,1,0,15,2,6,7,5,2,4,10,5,9,3,2,1,2,6,0,9,11,1,11,22,9,10,5,5,3,14,7,1,3,1,6,1,7,1,6,4,2,15,5,9,4,2,2,0,5,3,2,1,6,4,4,1,1,1,1,5,0,8,2,1,1,7,2,1,2,2,9,15,10,5,18,3,7,4,1,9,4,6,1,1,4,10,6,2,4,1,9,4,2,4,3,8,1,11,0
"COG2972",2,1,2,2,24,2,3,2,2,13,2,6,5,4,2,3,1,0,0,6,8,17,0,10,43,2,0,6,2,2,4,2,1,0,3,2,0,27,1,2,1,3,4,14,4,3,0,3,1,2,2,0,0,0,4,1,3,1,3,3,0,0,3,2,1,3,9,6,3,0,1,5,21,1,8,16,8,9,11,0,27,1,4,3,1,3,5,2,0,5,0,12,4,0,21,1,7,0,12,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,0,11,1,1,3,1,3,1,7,3,2,0,4,0,1,0,1,2,13,1,25,47,0,1,6,2,1,3,2,1,0,1,0,0,7,0,1,2,0,8,5,1,0,1,3,1,0,0,0,0,0,3,1,0,3,1,100,1,0,0,0,1,2,4,0,0,1,0,4,36,0,6,17,3,2,9,1,22,2,2,0,1,0,0,1,0,0,0,3,3,0,4,0,7,4,6,1
"COG2975",2,2,1,3,1,3,3,0,3,0,1,3,0,3,1,0,6,5,3,4,3,0,0,0,1,5,0,2,2,2,1,2,2,4,1,2,0,1,1,0,1,1,1,0,1,2,2,2,0,0,0,3,2,1,2,1,3,3,3,0,0,1,0,1,2,1,0,3,2,2,4,1,1,0,1,0,7,1,0,3,1,0,1,0,2,0,0,0,1,0,3,1,2,0,1,2,1,4,1,4
"COG2976",1,3,2,9,8,5,10,6,3,2,2,2,6,3,7,6,3,3,1,9,3,6,0,1,10,1,6,7,1,3,4,6,2,3,0,0,1,4,3,6,0,1,6,3,4,4,3,5,0,3,8,2,0,3,2,1,1,5,8,12,5,1,2,1,5,5,6,1,4,1,13,2,15,2,5,6,5,1,2,3,15,6,4,1,1,0,1,2,1,3,2,7,2,4,3,2,5,2,2,7
"COG2977",0,0,0,0,1,2,1,0,2,3,0,1,2,0,0,2,1,2,1,0,3,3,1,1,2,2,1,2,0,1,2,0,1,1,0,3,0,7,0,2,1,2,0,1,2,0,0,4,0,1,0,0,2,2,1,1,0,0,0,1,3,1,1,2,1,2,5,0,0,0,0,0,2,2,0,5,1,6,4,0,1,1,1,1,1,2,2,3,4,0,1,2,1,2,0,3,0,0,1,2
"COG2978",2,2,0,1,17,2,1,8,1,41,4,9,2,8,0,4,0,1,1,0,7,27,1,8,35,5,1,12,1,1,6,6,3,3,0,0,3,26,6,7,4,2,8,11,5,3,0,5,1,2,1,0,1,2,4,5,2,0,1,56,1,0,3,0,4,4,6,0,0,2,0,1,31,2,5,26,1,6,15,2,21,3,5,0,4,0,11,4,0,0,2,6,4,2,14,1,24,2,15,2
"COG2979",0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,1,0,1,0,0,3,0,1,4,0,1,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG2980",3,0,1,1,2,4,0,0,0,0,2,4,2,4,1,6,0,2,1,5,2,7,0,2,11,0,1,7,0,1,3,1,0,0,1,0,0,3,1,2,2,2,3,6,2,1,0,4,0,0,3,1,4,4,1,1,1,0,1,2,3,0,2,2,4,3,1,0,2,0,7,0,5,2,1,2,1,0,1,1,8,1,1,1,2,0,2,4,1,3,0,2,0,3,1,1,4,0,5,2
"COG2981",0,0,1,9,10,0,1,3,1,5,2,0,2,2,0,1,0,1,3,9,4,11,1,8,15,2,2,5,2,2,3,4,1,0,1,1,0,8,2,2,0,1,3,11,1,2,0,2,1,4,1,3,1,4,1,1,0,2,3,23,0,4,0,0,4,2,8,2,1,2,9,7,15,4,2,14,10,3,9,0,19,4,2,1,3,3,4,3,0,2,1,1,4,1,1,2,3,0,5,7
