"","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG1695",5,4,0,26,3,3,4,4,10,3,2,1,6,4,2,7,4,29,4,16,1,1,11,8,0,0,1,0,10,3,4,7,11,1,1,12,3,3,1,3,6,2,5,5,1,1,12,3,0,0,1,2,8,1,4,2,1,4,5,0,2,3,7,2,2,3,3,3,2,1,8,0,12,5,4,1,5,16,1,6,1,5,4,3,7,0,7,5,5,2,14,1,4,7,1,2,2,2,0,2
"COG1696",2,11,12,26,15,22,12,2,14,20,10,18,14,4,16,8,8,17,12,14,8,5,19,19,10,8,6,12,22,18,20,14,11,14,9,25,22,14,14,1,15,7,8,9,11,9,13,11,10,16,14,20,22,5,9,10,8,13,11,8,12,9,20,4,13,10,9,8,6,19,14,8,24,8,5,16,8,24,10,13,5,11,13,11,13,5,30,7,14,6,33,11,9,25,23,7,6,14,17,17
"COG1697",3,14,8,14,14,21,21,17,10,1,8,3,4,15,24,9,8,1,0,25,5,3,12,20,0,4,7,0,22,19,10,12,0,16,2,24,6,16,1,4,30,6,12,9,3,16,14,8,19,7,8,10,18,1,7,12,4,3,7,2,1,1,18,0,6,0,5,5,1,3,14,5,12,13,15,5,0,47,5,12,4,0,7,18,7,4,30,8,14,1,0,3,4,29,1,5,7,1,8,22
"COG1698",0,2,3,6,1,9,2,1,1,0,2,0,0,1,1,1,2,0,0,10,0,0,3,4,0,2,2,0,8,1,1,2,0,3,0,0,1,4,0,1,6,0,2,3,0,7,5,0,4,1,0,5,3,0,1,3,0,2,1,0,0,1,4,0,2,0,0,0,1,0,3,1,3,3,6,0,0,10,0,1,3,0,0,2,1,1,12,0,2,0,0,1,0,8,1,1,1,1,2,8
"COG1699",0,2,0,0,0,4,0,1,2,0,0,1,1,0,0,0,1,5,0,3,0,1,1,3,0,0,1,0,5,3,0,1,1,0,2,2,0,0,1,0,4,0,3,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,2,0,1,1,1,2,2,0,0,1,0,0,0,7,0,0,0,0,1,2
"COG1700",0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,1,1,0,3,1,9,0,0,0,1,0
"COG1701",1,3,1,3,2,7,4,0,4,0,1,2,0,8,3,3,2,0,0,11,5,1,13,7,1,0,3,0,8,3,5,3,0,3,2,14,4,7,0,1,6,2,6,6,2,2,3,4,3,5,5,7,7,0,2,10,0,3,7,0,2,1,6,0,5,5,0,7,1,0,5,2,4,7,7,5,0,18,4,9,4,2,2,3,5,4,16,2,4,1,0,8,1,9,1,3,5,2,6,10
"COG1702",84,55,82,64,95,59,147,116,41,91,111,132,68,102,116,103,91,134,93,46,117,68,64,50,89,111,82,84,52,56,67,53,159,157,128,37,74,80,110,92,59,46,71,89,111,54,62,98,146,122,60,73,75,78,188,100,145,88,96,153,100,98,51,80,80,76,136,117,159,83,71,88,46,66,66,82,52,53,110,76,125,98,93,57,32,129,69,154,73,101,68,133,65,53,346,84,106,100,70,51
"COG1703",19,43,34,47,43,70,61,26,49,27,26,24,23,33,53,38,29,6,24,69,32,29,29,59,17,32,30,13,49,48,43,48,16,53,20,65,44,31,26,19,65,33,44,38,26,39,30,33,47,39,41,31,64,12,30,34,21,35,45,22,17,14,59,13,31,26,28,41,10,57,46,29,29,49,39,24,0,74,31,31,30,24,28,54,42,24,39,20,30,10,58,27,9,68,49,35,29,27,42,70
"COG1704",5,5,1,9,12,5,6,9,0,2,6,9,5,12,3,2,1,30,5,8,1,9,1,2,5,1,5,2,8,9,6,4,18,2,3,5,5,7,4,4,4,9,9,6,1,0,1,6,5,3,4,0,3,5,1,4,2,6,13,0,6,3,15,5,3,4,4,5,1,2,7,3,10,6,5,4,7,1,6,6,3,6,3,11,8,3,2,6,4,2,6,5,20,5,11,7,3,4,6,7
"COG1705",7,6,7,3,5,3,2,8,10,6,14,9,20,5,17,6,5,9,6,2,5,9,1,6,6,0,4,6,6,1,4,6,13,3,6,4,6,5,10,5,1,11,7,5,6,4,4,1,5,2,14,7,5,8,13,1,8,4,2,1,3,5,7,1,7,9,9,6,5,16,2,5,10,3,10,9,29,0,14,6,2,6,5,1,6,1,0,14,6,2,17,5,17,0,24,8,6,8,6,5
"COG1706",9,17,8,12,11,3,3,7,19,7,10,9,22,7,9,3,5,27,12,9,8,9,4,12,9,11,5,7,13,2,17,16,30,4,7,11,8,3,10,11,12,20,11,3,8,5,0,5,6,8,12,5,7,10,5,6,9,4,21,10,5,12,23,19,3,9,5,6,1,12,8,4,19,7,6,7,46,11,11,12,8,6,15,5,14,9,2,7,13,3,11,5,27,10,16,5,7,11,14,9
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,0,15,0,0,1,2,0,0,0,0,1,1,0,0,0,8,0,3,0,2,0,0,0,0,0,0,2,2,1,0,29,1,0,3,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,11,0,0,0,2,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,9,4,1,1,0,2,0,6
"COG1709",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,2,0,1,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1711",0,4,0,8,0,4,0,4,4,0,0,0,0,0,0,2,0,0,0,7,0,0,12,3,0,0,0,0,3,0,3,4,0,0,0,10,0,0,0,0,5,4,0,0,0,5,3,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,1,2,0,0,10,0,2,0,0,0,4,1,0,15,0,3,0,0,1,0,12,0,0,0,0,0,3
"COG1712",2,11,5,9,2,13,5,1,11,5,2,3,1,3,2,4,2,3,3,17,2,3,13,12,4,2,0,3,16,9,6,6,1,2,3,10,1,4,0,3,13,6,3,2,2,3,8,1,3,1,2,3,3,1,0,3,2,2,2,0,3,3,6,1,1,2,1,0,1,1,11,3,6,6,5,0,0,19,0,4,3,4,4,9,8,2,12,0,9,2,1,2,0,10,0,4,0,3,8,9
"COG1713",0,6,0,1,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,1,4,0,3,0,1,0,0,1,0,2,0,0,1,0,3,2
"COG1714",6,8,7,12,8,7,4,10,6,6,4,6,8,2,6,6,2,19,4,8,4,12,3,7,3,4,2,8,12,7,1,6,21,1,3,6,3,7,6,9,9,11,3,4,1,8,3,4,3,7,6,4,10,4,0,2,5,9,6,5,8,5,14,8,13,8,5,5,6,8,8,4,19,3,3,2,13,5,2,4,5,8,4,14,15,2,5,2,4,8,11,8,12,5,8,5,4,1,4,4
"COG1715",1,3,2,1,0,2,1,3,8,0,2,0,2,0,7,0,0,7,1,0,1,10,2,2,2,2,1,0,5,4,1,0,2,1,0,1,0,3,4,1,2,1,2,0,1,0,1,0,2,0,1,0,2,0,0,1,1,0,1,3,0,2,3,1,0,0,0,1,0,4,1,1,6,0,0,3,19,0,2,0,1,1,2,4,3,1,0,0,2,1,0,0,9,1,2,0,0,1,0,0
"COG1716",2,7,5,12,7,10,2,4,8,4,3,0,0,4,4,3,4,2,0,14,3,6,5,12,2,1,2,2,12,10,7,5,4,4,6,13,3,3,5,3,12,11,1,3,2,9,1,5,3,2,8,4,3,1,10,1,4,4,11,1,0,2,10,1,7,2,6,3,4,0,3,2,8,8,7,1,2,7,5,2,3,1,5,2,6,4,6,0,5,5,1,2,6,9,4,9,2,2,9,14
"COG1717",1,7,2,3,5,9,7,9,1,0,6,2,0,10,3,5,3,0,0,14,8,2,9,7,1,1,1,0,12,8,11,7,0,5,5,6,2,4,0,1,7,1,7,3,1,4,4,5,4,3,3,4,6,0,0,4,1,4,8,0,0,0,5,0,4,0,2,3,3,2,5,4,3,12,5,2,0,13,0,4,3,1,1,5,3,2,10,1,6,1,1,2,1,6,0,1,3,1,6,9
"COG1718",2,12,8,12,7,16,10,6,6,0,4,7,6,1,7,4,8,8,0,17,3,5,12,3,1,1,5,1,8,7,17,8,4,13,4,11,9,12,2,4,14,1,11,8,4,14,9,7,12,10,15,10,7,2,3,17,1,5,12,4,2,1,6,0,4,0,4,4,2,5,13,4,3,14,9,2,27,18,2,8,5,1,2,6,8,1,14,3,8,1,11,2,1,12,0,6,3,3,10,8
"COG1719",0,0,0,0,4,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",0,9,0,0,4,1,1,4,13,0,3,3,6,1,3,2,1,4,2,2,2,8,1,1,0,0,0,1,3,1,1,5,0,3,0,0,0,1,0,0,0,11,1,0,2,6,0,1,1,0,0,2,3,1,1,3,1,1,1,0,0,0,7,5,0,0,0,0,0,1,4,0,5,4,2,3,22,1,0,0,0,0,2,2,5,1,0,2,4,1,6,2,18,4,0,2,2,2,0,0
"COG1721",17,63,39,52,47,54,54,57,34,30,32,24,53,42,51,53,27,39,15,60,35,47,36,50,11,24,33,24,44,87,39,39,38,45,22,57,26,40,34,20,52,55,58,41,27,39,33,34,44,40,37,40,46,18,37,41,26,36,59,22,22,13,73,24,41,26,24,34,19,42,51,35,59,47,42,30,10,41,43,42,26,25,19,62,70,23,46,24,30,17,41,21,46,45,16,43,15,20,44,58
"COG1722",1,7,4,4,3,3,2,3,8,2,3,4,1,5,2,10,4,5,4,3,4,5,4,5,4,4,0,3,5,1,3,4,5,2,3,5,2,3,3,6,4,5,2,4,3,5,0,2,4,5,3,7,2,3,3,3,5,2,4,1,4,4,2,6,7,2,4,6,0,2,2,4,9,5,2,3,0,4,3,3,3,3,5,6,3,5,3,2,2,4,4,4,9,3,5,0,5,7,3,3
"COG1723",2,1,0,2,3,0,1,1,8,0,3,0,0,2,1,1,0,1,0,0,1,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,1,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",7,1,6,13,2,2,10,0,2,9,12,12,2,2,4,3,10,9,8,3,12,17,0,2,21,20,17,7,4,5,12,4,7,9,9,4,7,19,15,9,2,4,10,8,9,1,3,7,10,2,6,5,2,4,13,7,8,0,13,15,14,24,6,1,1,5,9,10,0,0,0,2,9,3,8,9,0,5,11,4,14,5,20,1,2,17,0,9,18,5,0,4,2,2,0,7,9,40,11,6
"COG1726",31,19,28,12,29,12,33,16,19,17,22,19,53,13,30,36,23,22,43,13,34,23,19,17,21,24,12,35,13,3,16,14,11,15,22,13,18,21,17,37,7,19,22,34,19,30,16,9,20,44,30,29,17,28,12,12,30,32,11,18,24,13,29,36,24,37,26,33,18,47,27,31,12,29,23,23,35,11,29,25,19,33,9,19,26,23,19,20,19,22,38,19,18,8,17,26,34,22,29,9
"COG1727",0,7,4,5,5,9,4,5,2,0,3,0,0,5,3,3,3,0,0,8,2,0,2,5,0,0,2,0,4,4,4,5,0,4,0,7,2,3,3,0,2,4,7,5,0,4,5,7,1,1,4,3,4,0,2,15,0,3,0,0,1,0,2,0,2,1,0,3,0,1,8,1,4,9,3,0,0,8,4,2,2,1,3,1,2,2,6,2,6,0,0,2,2,8,0,1,0,1,1,8
"COG1729",54,40,54,23,29,26,28,32,30,36,25,37,24,42,33,37,33,22,43,37,29,28,44,41,32,35,44,46,44,46,31,32,12,32,38,36,42,22,35,41,39,15,32,36,29,38,41,33,33,47,33,51,42,36,21,28,36,31,33,35,43,33,20,52,56,35,42,37,48,46,34,48,25,30,37,30,20,31,29,40,45,48,29,45,34,20,44,26,31,48,29,48,20,27,12,51,42,25,35,27
"COG1730",0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG1732",1,5,1,14,3,3,0,1,1,1,1,1,0,3,0,0,1,24,3,0,2,3,1,2,1,2,1,3,6,0,2,6,11,1,0,8,3,1,1,5,1,3,3,1,1,0,0,0,2,1,1,0,1,1,1,3,3,0,8,0,1,1,5,4,0,0,0,0,0,0,4,0,5,2,0,0,16,2,1,1,1,4,2,1,3,0,0,1,0,0,0,1,1,4,2,5,1,4,0,3
"COG1733",4,7,7,24,9,11,12,22,25,7,9,3,19,9,10,9,8,34,5,10,4,23,4,11,1,2,5,1,10,12,7,5,26,9,2,18,7,9,9,5,6,27,10,12,5,11,2,11,9,8,14,2,9,7,6,11,7,7,9,2,4,5,13,9,7,13,7,6,21,38,6,6,31,14,7,12,11,7,5,19,3,8,5,4,15,14,5,12,2,3,16,5,44,9,15,8,3,7,6,4
"COG1734",36,20,25,23,23,25,14,17,26,25,34,24,11,23,30,27,27,21,25,23,30,18,34,22,28,23,23,34,17,25,24,25,23,27,29,23,25,22,22,27,27,23,20,19,26,23,38,32,24,28,23,25,39,38,19,16,36,29,11,18,22,26,16,27,41,23,25,26,32,32,23,27,24,21,32,31,32,24,25,29,27,33,22,14,23,20,29,27,22,26,15,24,22,27,10,36,26,26,15,24
"COG1735",0,31,0,9,1,21,0,3,9,0,1,1,1,5,0,2,0,0,0,21,2,2,7,9,0,0,3,0,11,8,7,5,2,5,0,13,2,3,4,4,10,10,1,0,2,3,14,2,2,1,0,2,3,1,1,4,0,2,9,0,2,1,4,0,0,0,1,0,1,1,8,5,7,4,6,1,0,6,2,1,1,2,3,9,16,1,20,1,3,1,1,1,0,8,0,5,0,0,8,16
"COG1736",0,10,2,19,9,14,9,24,14,0,4,1,0,6,10,17,10,0,0,22,6,1,17,21,1,2,6,1,19,11,6,15,0,19,6,14,3,9,2,2,24,2,7,9,7,11,6,11,9,3,5,5,17,0,5,17,1,8,7,4,1,1,10,1,2,0,7,5,2,6,19,2,6,12,9,1,0,48,4,12,3,1,6,12,9,5,13,3,15,0,1,2,3,20,1,6,1,1,7,13
"COG1737",3,10,5,12,5,2,4,11,24,10,6,7,10,2,9,8,8,28,7,2,2,24,12,4,8,12,3,17,12,5,2,12,12,2,4,6,3,1,5,22,8,30,13,7,5,11,2,6,5,3,10,1,7,13,3,4,7,4,12,8,3,8,11,8,3,17,8,10,16,20,4,4,20,3,1,11,75,9,9,7,6,7,4,14,16,8,0,5,7,3,32,5,34,8,15,11,3,8,6,6
"COG1738",47,20,45,30,44,39,24,17,12,39,35,26,49,36,45,28,47,10,42,32,47,19,43,17,39,25,28,40,20,16,28,19,25,29,27,27,37,32,31,20,20,10,27,35,31,32,48,39,29,45,24,38,30,34,39,29,36,45,27,27,26,40,22,39,39,44,35,32,32,33,22,34,19,31,33,33,35,34,34,33,32,33,31,30,20,30,30,36,30,28,19,28,9,24,21,35,38,25,27,34
"COG1739",0,4,2,4,1,2,6,7,14,0,1,2,13,0,2,2,4,2,0,3,2,9,1,4,0,2,2,0,3,4,2,4,3,5,0,6,0,3,1,0,7,7,3,2,0,1,0,0,1,1,0,1,0,0,1,2,3,0,4,0,1,0,1,0,0,0,1,2,2,2,1,2,9,0,2,3,9,1,1,2,0,2,2,5,5,1,0,2,2,0,9,2,8,4,1,3,0,0,1,3
"COG1740",0,0,1,2,3,1,0,14,7,0,4,0,0,1,1,0,0,2,0,1,1,3,1,4,0,0,0,0,2,7,1,4,3,0,0,1,0,0,0,0,3,18,0,0,0,0,1,0,1,0,4,0,3,0,0,0,1,0,4,1,1,1,6,0,0,1,0,0,0,0,0,2,6,0,0,3,1,1,1,0,0,0,0,6,8,0,1,0,0,0,0,0,6,0,2,1,0,0,1,0
"COG1741",44,32,56,38,55,21,32,26,37,47,46,51,40,48,47,41,42,44,58,29,37,18,38,37,43,39,51,61,36,24,37,41,39,39,71,55,63,45,40,46,29,57,33,28,49,42,47,50,29,54,40,40,32,41,29,47,44,43,31,44,59,54,32,62,37,57,37,36,29,33,35,44,45,39,45,35,54,42,48,40,55,55,28,35,21,54,29,53,36,44,37,40,41,49,28,43,50,58,24,37
"COG1742",0,4,1,6,0,0,0,4,5,0,3,1,2,0,0,4,0,9,0,2,0,3,0,2,1,1,0,0,5,2,0,2,14,0,0,0,1,0,0,0,2,8,3,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,3,0,1,0,4,0,0,0,1,0,1,0,0,2,7,1,0,1,4,0,1,2,0,0,1,3,7,0,1,0,1,1,1,1,6,5,6,3,0,1,1,4
"COG1743",0,5,1,11,0,3,0,0,8,1,0,1,0,2,0,0,0,2,0,0,0,1,3,1,2,3,0,0,1,1,1,3,12,1,1,3,0,0,1,0,2,2,1,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,6,2,0,0,1,0,0,0,2,0,0,0,1,2,2,0,0,0,72,4,0,0,1,0,0,3,5,1,5,0,0,0,0,1,6,1,0,1,0,1,0,1
"COG1744",45,24,53,43,43,44,38,26,28,48,45,39,34,50,37,42,32,38,30,38,43,23,41,53,48,42,37,25,52,51,36,55,23,56,65,31,40,31,56,56,44,19,30,47,44,46,45,57,49,39,45,47,56,23,50,39,53,67,37,43,37,48,30,31,52,46,62,58,50,45,39,33,56,51,44,34,12,84,63,56,50,30,35,33,34,66,25,57,25,48,37,40,28,33,53,40,34,36,30,67
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,16,0,35,1,15,6,33,10,0,3,1,0,2,1,3,1,0,0,36,2,1,13,21,0,0,1,0,31,14,6,13,0,2,0,26,2,3,0,0,19,2,3,3,0,5,9,0,5,4,0,8,13,0,5,3,1,1,4,0,1,0,7,0,3,0,1,1,1,0,15,1,7,7,4,0,1,54,1,9,3,0,0,9,4,2,33,2,1,1,0,0,2,31,0,0,0,1,9,7
"COG1747",0,1,0,0,0,2,0,0,2,1,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,5,0,1,2,1,3,2,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG1748",30,30,34,26,65,21,27,18,24,24,28,35,30,32,62,40,27,36,32,22,30,26,28,29,15,39,30,31,9,20,40,26,23,25,25,23,29,45,40,39,21,23,35,37,33,24,24,35,37,58,46,30,32,21,42,30,35,42,24,21,28,25,28,19,50,31,39,37,17,47,28,39,25,31,28,40,4,12,46,40,20,34,21,20,32,30,18,33,39,27,57,37,34,19,13,19,26,27,38,24
"COG1749",13,25,9,6,12,13,11,13,26,19,9,17,20,10,8,3,9,29,34,8,13,10,4,20,18,9,5,21,19,4,12,20,29,21,18,10,5,5,5,20,13,9,17,6,14,4,1,15,8,7,17,2,5,33,7,22,12,6,10,9,15,21,30,36,1,40,13,10,2,17,8,7,13,9,12,8,60,4,16,13,12,14,17,8,21,9,4,16,7,7,21,7,36,13,18,6,14,26,9,12
"COG1750",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1752",6,19,13,27,13,13,20,44,49,7,9,15,22,16,14,25,10,54,17,21,11,38,11,22,2,7,14,11,26,27,20,35,57,35,4,35,9,12,8,11,16,72,17,12,11,22,15,13,28,16,16,14,23,14,18,28,14,10,34,7,16,15,29,7,12,12,22,23,79,35,12,16,58,14,15,25,76,18,4,27,5,8,15,33,28,9,11,14,23,20,12,25,85,27,69,15,13,17,21,22
"COG1754",138,45,141,82,109,88,124,32,34,151,141,134,91,128,108,141,136,41,126,91,119,59,111,72,183,104,119,158,53,57,111,87,46,125,153,77,131,131,134,101,56,33,116,134,132,124,123,143,103,115,114,130,99,114,148,122,137,145,86,157,152,147,60,143,138,110,135,128,233,93,100,128,57,127,143,104,14,77,113,147,138,124,140,76,44,144,96,134,110,160,121,122,23,77,18,123,126,124,110,76
"COG1755",1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1756",0,7,0,8,0,9,0,0,7,0,2,0,0,2,0,2,2,0,0,3,0,0,9,11,0,0,1,0,6,0,1,2,0,1,0,10,0,2,0,0,8,1,0,2,1,3,4,0,4,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,6,3,4,0,0,11,0,1,0,0,2,4,2,0,20,0,3,0,0,0,0,4,0,0,0,0,1,4
"COG1757",14,32,27,22,30,17,16,88,61,18,25,11,74,31,37,17,22,12,23,36,15,37,26,39,2,6,15,26,21,65,28,52,19,17,7,45,21,18,22,19,29,102,15,21,13,33,15,8,18,29,35,26,36,19,14,17,21,25,21,4,14,8,46,20,24,25,29,26,6,45,25,32,44,26,15,26,2,33,11,22,9,20,18,58,58,10,18,16,15,3,66,24,74,34,24,39,12,18,21,41
"COG1758",23,20,23,16,20,25,11,6,16,22,21,19,24,13,26,22,26,12,20,17,22,9,33,14,29,9,15,44,15,8,26,13,6,15,31,16,23,14,28,32,17,11,19,14,19,30,31,29,22,29,14,26,20,26,29,16,17,27,13,21,34,28,13,26,32,30,22,19,50,11,22,22,11,23,22,24,6,20,21,24,19,27,21,15,12,21,42,21,19,32,19,28,9,15,5,10,18,20,17,12
"COG1759",1,20,0,35,16,14,5,10,18,1,4,0,0,4,11,2,9,0,1,27,2,1,24,29,0,3,4,0,28,11,7,20,0,4,2,28,4,7,2,3,28,2,19,7,7,14,16,3,9,1,18,7,23,0,4,3,1,3,5,1,2,0,6,0,5,1,0,2,3,1,25,1,9,13,12,2,1,65,0,7,2,2,2,11,3,2,41,9,11,0,0,1,0,39,2,1,3,6,10,7
"COG1760",4,7,4,14,6,8,6,8,21,5,5,7,20,7,6,7,5,25,4,6,2,7,1,9,3,1,4,1,9,5,5,21,28,5,5,20,5,7,2,2,14,13,7,7,3,4,6,4,9,3,5,2,14,3,5,8,1,2,15,1,4,3,10,10,8,6,6,4,1,19,6,4,21,12,5,9,27,2,6,7,2,9,7,14,14,1,1,3,4,1,41,2,10,14,6,11,2,8,5,6
