"","X124_DCM_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG2365",4,8,7,14,1,8,4,14,7,10,11,12,10,4,4,7,8,2,6,3,7,5,7,6,14,4,5,7,6,7,9,1,6,4,6,11,3,5,11,8,7,4,3,3,8,7,3,10,14,11,11,7,2,10,15,7,12,10,5,3,7,1,4,10,12,8,6,10,7,10,14,6,12,5,14,2,9,2,9,4,7,4,12,8,4,1,13,9,11,15,8,8,9,10,8,15,10,9,9,6
"COG2366",28,83,74,60,82,29,39,45,43,67,56,43,52,100,70,31,92,44,40,21,103,93,44,70,73,37,51,76,61,18,47,15,53,77,38,44,74,40,89,112,103,40,70,39,39,32,85,80,43,94,63,97,58,64,60,57,69,94,99,55,35,48,56,43,33,87,45,30,53,47,61,80,75,85,53,63,93,74,45,98,53,43,94,45,40,62,60,45,59,53,50,55,19,89,94,34,81,85,66,57
"COG2367",4,2,0,5,6,2,10,1,2,10,6,20,3,10,5,6,4,4,13,5,7,10,7,1,13,2,3,15,3,1,4,13,4,0,2,10,11,3,3,7,9,1,2,8,8,11,9,15,6,4,4,11,2,7,35,2,6,4,4,121,4,2,12,7,16,9,6,0,2,3,2,7,6,5,13,1,4,6,6,1,14,2,5,2,4,0,6,2,4,6,2,7,5,12,9,3,0,3,9,8
"COG2368",4,63,6,6,10,12,14,1,8,22,12,14,11,22,62,2,76,7,6,5,27,37,10,19,59,8,14,36,8,10,4,0,8,3,13,7,0,13,46,60,63,16,62,15,17,14,31,31,7,59,11,42,9,29,7,3,16,10,23,7,19,5,14,9,16,62,19,4,12,24,22,15,70,2,13,33,21,30,8,47,13,7,67,11,13,0,19,7,5,12,15,19,13,40,67,11,2,4,8,9
"COG2369",7,0,2,1,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,9,1,1,0,0,3,0,4,0,0,0,0,6,0,0,0,0,6,0,0,0,1,1,1,0,0,2,1,3,0,0,0,2,0,0,4,0,0,0,1,0,1,3,0,1,2,0,0,1,0,0,0,1,1,7,2,0,0,0,2,2,0,0,2,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,9,0
"COG2370",2,2,5,5,4,3,2,3,1,2,1,4,4,10,0,4,0,1,5,0,1,6,3,3,0,1,1,6,3,0,4,7,2,4,1,3,1,1,0,1,2,4,3,3,1,1,2,0,8,0,8,4,2,6,1,4,5,4,3,0,3,0,0,2,4,0,4,0,1,7,2,5,1,3,2,7,3,3,3,2,6,1,0,0,1,2,4,3,2,1,8,6,6,2,2,1,0,6,0,3
"COG2371",2,2,0,1,6,6,9,4,9,3,6,8,4,2,4,8,3,3,5,1,6,1,8,4,2,3,4,4,3,12,4,8,2,0,7,5,9,7,2,3,1,5,0,11,7,5,2,2,17,5,1,0,6,2,4,0,2,2,5,3,4,3,3,1,3,1,19,11,1,5,5,2,3,1,8,0,4,1,4,3,5,9,2,6,7,2,4,4,6,2,6,10,5,4,1,9,0,0,3,6
"COG2372",0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,2,0,1,1,2,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,4,2,2,11,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG2373",7,12,11,16,12,1,10,12,7,12,5,3,4,10,16,14,10,12,13,14,13,4,5,9,32,3,5,25,6,5,13,0,14,9,5,1,11,4,18,13,16,1,0,4,2,10,16,28,3,16,14,15,7,2,39,6,2,2,67,3,2,4,5,14,54,15,5,6,5,2,12,11,8,15,8,1,4,9,16,11,6,1,16,12,5,14,6,1,7,9,4,13,5,15,12,3,2,8,14,10
"COG2374",17,16,19,22,27,17,20,23,24,30,36,23,11,52,22,17,17,15,25,4,46,11,13,15,15,18,20,41,32,36,22,21,22,11,25,29,49,28,12,18,16,7,23,23,6,17,11,24,28,18,17,18,18,9,3,20,26,23,16,14,10,54,38,27,13,20,21,24,19,21,14,30,10,47,20,1,50,19,17,29,19,19,23,19,21,7,31,27,21,21,18,33,11,20,15,53,9,19,32,26
"COG2375",5,4,7,8,4,0,3,12,6,0,5,2,2,13,1,6,0,9,2,3,0,3,2,4,3,0,1,6,4,1,13,2,3,14,1,1,17,4,1,0,6,2,4,5,2,1,8,14,4,6,1,1,0,0,16,6,3,6,19,0,0,20,1,2,20,3,5,4,3,0,6,2,1,8,0,3,3,8,1,11,2,2,6,4,1,7,2,0,6,4,3,2,0,4,1,0,1,4,15,5
"COG2376",6,29,6,14,6,9,10,9,12,20,11,11,16,7,11,5,18,15,9,3,10,16,9,23,28,14,18,13,9,13,11,1,12,7,13,15,1,15,11,21,14,21,14,20,14,9,16,16,8,8,12,17,12,18,29,23,22,20,7,9,14,1,16,9,10,29,10,16,10,22,20,16,12,3,17,12,22,13,12,2,16,9,16,12,11,1,15,18,14,20,19,18,13,10,20,13,11,9,2,7
"COG2377",20,29,63,78,41,53,41,72,56,45,61,39,58,33,30,29,27,58,43,14,34,52,37,61,30,53,51,27,50,38,54,23,56,57,54,45,32,46,22,40,32,70,31,66,58,63,42,32,39,39,64,25,65,49,15,56,42,54,42,93,35,24,56,41,23,28,52,63,45,58,38,46,38,27,44,70,49,50,65,30,64,71,24,54,50,21,54,46,48,57,56,51,59,38,25,49,64,84,26,53
"COG2378",11,8,5,5,27,2,6,5,1,8,3,4,3,46,15,4,8,4,4,10,22,4,2,2,17,2,7,27,1,2,2,15,6,2,3,7,45,4,15,14,13,6,15,4,1,5,6,35,2,13,5,10,1,5,42,3,6,12,35,4,2,31,0,5,46,17,8,7,3,7,11,8,11,10,5,0,9,12,14,12,6,3,19,4,4,16,7,1,10,6,3,5,5,20,20,3,2,4,39,11
"COG2379",3,19,18,9,17,9,3,1,13,15,5,6,6,4,21,5,21,5,9,2,20,36,9,6,30,2,16,12,17,12,7,15,7,18,6,8,11,7,11,26,25,2,44,14,3,8,20,17,14,17,13,22,5,18,5,14,3,6,24,5,13,0,11,10,10,27,9,8,8,7,21,7,32,4,17,13,9,21,9,42,9,6,20,5,11,12,8,10,6,4,5,14,10,14,33,13,1,7,13,14
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",1,1,0,3,1,1,2,0,1,2,0,2,0,4,2,2,0,2,5,0,2,1,0,1,13,1,1,9,4,3,3,0,1,0,2,1,1,0,3,1,3,0,0,1,0,0,1,0,1,2,4,3,0,0,5,5,1,0,1,0,2,2,3,2,5,3,1,4,2,0,4,0,2,1,1,0,0,3,2,0,2,0,1,0,0,0,1,3,1,1,0,4,1,5,8,2,1,1,2,2
"COG2384",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2385",27,7,5,25,17,30,65,16,52,9,30,59,32,15,2,122,5,30,38,2,7,7,36,18,11,36,9,4,20,70,42,0,23,1,64,62,2,44,7,4,5,27,1,71,38,71,5,1,71,4,10,4,17,12,1,15,25,8,0,4,10,2,20,21,0,7,47,23,15,10,8,17,4,7,27,14,8,8,14,15,28,17,2,37,18,1,13,9,19,18,6,24,30,0,4,13,0,8,0,21
"COG2386",3,13,21,16,19,8,10,12,13,18,12,12,18,14,12,8,19,17,13,3,23,23,6,11,7,7,14,14,11,9,21,7,8,25,6,8,6,12,13,20,21,8,10,11,17,10,19,18,5,19,14,20,15,12,7,9,4,17,18,10,17,11,15,14,13,20,7,18,9,11,13,13,20,10,9,10,14,19,11,10,14,13,14,17,13,4,11,15,14,12,13,6,12,18,19,10,12,12,13,13
"COG2388",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,18,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,4,1,0,1,1,0,0,12,0,0,0,5,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2389",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0
"COG2390",2,2,3,4,4,0,1,4,2,1,1,5,2,2,1,2,0,0,4,0,3,0,6,3,6,0,2,1,3,4,0,0,2,3,0,1,7,3,3,2,2,1,2,1,1,2,2,8,0,4,3,1,2,0,13,1,5,1,6,4,2,5,2,1,13,3,1,1,1,1,6,1,4,7,5,2,1,0,1,5,1,1,5,1,2,2,2,4,4,0,1,0,0,6,4,4,2,0,9,3
"COG2391",4,24,25,6,25,14,11,10,1,10,9,10,7,10,23,2,35,6,3,6,23,6,15,5,18,9,11,9,18,8,3,23,7,22,11,12,11,10,29,22,24,4,14,15,0,8,14,26,6,22,33,14,7,10,20,1,11,6,51,10,9,4,19,8,23,19,6,1,5,6,17,10,19,12,17,25,8,9,7,17,7,2,24,4,2,21,8,15,11,6,11,8,2,21,26,29,11,7,18,10
"COG2401",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,19,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,2,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,23,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
"COG2404",4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,6,1,2,0,0,0,0,1,2,0,0,0,1,0,0,2,0,8,1,0,0,0,0,0,0,2,0,2,2,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,0,0,3,0,1,0,0,1,0,1,2,0,7,0,8,0,0,0,2,9,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,4,4,6,0,15,0,0,1,2,3,0,1,1,7,0,6,0,0,2,0,0,0,0,0,0,0,0,12,3,0,1,2,5,2,7,0,0,0,3,1,0,10,0,0,6,0,0,0,3,0,0,0,2,3,0,7,8,2,0,0,3,0
"COG2407",1,4,9,6,4,3,2,7,9,7,5,5,6,7,4,5,7,6,3,0,8,2,6,9,8,2,8,4,5,7,6,0,4,6,4,6,0,8,5,5,9,6,2,5,7,7,4,5,7,10,6,4,4,6,1,5,8,4,0,6,9,0,4,5,0,7,6,15,7,7,2,6,4,1,4,1,3,4,3,2,5,13,4,4,9,0,6,19,6,2,7,12,5,5,7,7,4,3,2,5
"COG2409",2,6,11,7,5,7,18,0,7,36,10,7,8,11,1,6,8,7,22,0,4,32,9,10,20,11,5,22,6,8,21,3,25,6,9,5,0,7,11,5,13,1,5,7,13,9,27,20,3,4,2,23,8,32,71,7,24,14,0,0,1,1,3,30,1,7,17,1,10,16,11,26,12,0,2,0,15,19,6,1,13,1,21,6,0,7,14,1,21,15,19,22,4,3,14,5,0,7,3,26
"COG2410",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2412",0,5,0,0,2,0,1,0,0,1,0,0,0,1,6,0,1,0,0,0,2,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,0,6,0,0,1,2,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,6,3,0,0,1,3,0,5,0,0,8,0,0,0,1,0,0,0,0,1,0,4,8,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2414",0,28,0,0,85,7,3,1,0,17,0,9,5,10,16,0,35,1,11,0,51,6,3,2,12,3,1,24,8,11,2,0,7,0,3,3,1,2,27,28,21,2,6,2,1,2,14,12,3,15,4,12,0,6,0,0,2,5,2,0,5,0,3,2,0,16,3,0,4,3,19,7,24,21,1,0,3,7,3,2,4,0,26,0,2,6,8,4,2,3,3,9,0,7,24,9,0,0,4,3
"COG2421",3,28,2,7,25,6,8,5,5,16,2,7,3,7,8,8,32,7,6,7,17,6,5,6,16,2,8,28,3,9,3,15,6,6,10,2,13,8,23,14,19,2,5,3,6,4,22,28,3,18,5,27,7,3,34,9,4,13,43,6,6,13,3,12,36,15,3,7,4,3,8,5,27,21,3,0,6,15,9,13,4,11,24,5,6,7,3,3,1,8,1,6,2,17,37,6,2,7,9,5
"COG2423",30,22,30,11,38,7,14,15,9,42,10,7,15,29,22,4,31,9,14,161,30,28,11,21,13,16,5,30,8,11,13,7,14,30,11,10,7,9,36,30,26,8,22,8,15,5,33,39,5,38,12,32,7,22,8,15,11,27,27,5,9,10,9,20,13,26,11,7,18,23,24,14,22,24,9,4,30,23,8,13,16,5,28,5,5,3,17,13,12,12,10,26,4,28,33,17,25,13,14,9
"COG2425",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,1,1,0,2,0,1,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0,1,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2426",0,0,0,2,0,0,3,0,1,4,0,1,3,0,0,3,0,2,5,0,2,0,0,2,0,4,0,0,1,0,3,0,1,1,0,0,2,0,0,0,0,1,0,3,1,3,1,0,8,0,0,2,0,1,0,4,0,3,0,0,0,1,0,4,0,0,5,0,5,2,2,4,0,3,0,0,5,1,4,2,4,0,0,0,0,0,3,0,4,1,1,0,1,0,0,3,0,2,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,8,0,0,0,0,3,0,0,6,0,2,2,0,10,0,16,0,0,0,6,12,0,5,5,0,1,2,0,0,0,0,0,0,0,1,1,0,6,5,11,0,19,0,0,2,6,4,0,4,0,9,0,5,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,1,4,2,9,0,0,2,1,5,0,18,0,0,16,0,0,0,4,0,0,0,1,1,1,9,12,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2443",0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,4,0,1,0,1,2,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,4,0,3,1,0,2,0,1,1,0,2,1,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,3,0,0,0,0,3
"COG2445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2453",2,16,2,7,6,2,8,3,4,3,4,9,3,2,12,2,11,4,16,8,11,15,2,7,12,6,4,3,2,5,3,2,5,7,5,5,11,1,15,7,15,3,23,4,2,8,13,7,2,6,8,10,3,12,0,3,5,5,0,2,5,1,7,6,1,16,11,2,5,11,4,10,12,1,6,7,4,5,6,21,6,1,11,3,6,3,4,4,2,3,8,10,12,7,18,8,2,4,5,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,0,1,1,0,4,6,0,2,0,2,2,1,2,0,10,0,9,7,2,0,0,1,1,1,2,0,1,1,3,3,0,0,1,2,2,0,4,0,0,0,0,0,4,0,9,0,0,6,0,3,0,2,1,0,3,1,0,0,1,2,0,3,3,1,1,9,1,1,0,0,1,1,0,2,0,0,0,2,0,0,2,0,4,0,1,1,1,1,1,0,1,2,0,0,0,3,0,0,1
"COG2502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2503",3,2,4,11,1,9,3,9,9,4,10,6,11,2,1,9,1,6,4,2,5,1,11,10,1,8,4,4,8,10,12,0,8,3,7,10,6,6,1,2,1,15,2,11,12,3,1,2,4,3,14,7,7,6,7,4,8,7,5,6,13,6,10,10,3,5,5,6,5,9,5,3,3,2,15,5,10,10,6,3,2,15,3,9,5,0,4,7,12,7,10,8,2,6,3,10,1,15,7,9
"COG2508",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,4,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG2509",20,0,18,9,2,0,8,4,1,1,3,2,1,9,2,2,2,7,4,8,3,2,6,2,3,3,2,3,3,5,2,4,6,13,3,9,2,3,5,1,1,1,1,8,1,3,1,3,2,0,23,4,1,1,23,3,5,2,3,1,5,8,5,6,5,1,5,3,0,3,0,1,3,5,18,6,2,4,1,21,6,0,2,3,2,45,6,0,8,3,4,4,2,2,0,2,31,2,4,5
