"","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3"
"COG2077",3,1,2,0,1,3,2,4,1,3,1,1,2,0,2,11,2,4,1,4,0,1,2,6,0,5,3,2,10,1,0,3,1,1,1,3,0,2,4,3,1,2,4,2,1,0,4,5,1,7,6,6,0,1,1,1,1,5,3,8,4,2,1,3,4,1,3,2,3,4,1,2,1,1,2,3,1,8,4,0,3,0,0,1,2,4,5,2,11,2,3,5,0,5,1,8,2,4,1,4
"COG2078",0,0,0,0,0,5,0,0,1,0,12,0,1,0,1,1,1,1,1,9,1,1,2,3,0,7,0,2,4,1,0,0,4,1,10,0,0,0,0,0,7,8,0,0,0,0,2,0,0,1,4,6,3,0,0,1,0,11,0,2,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,12,1,0,5,0,6,0,0,1,8,17,3,0,0,0,1,5,7,5,0,2,1,6
"COG2079",76,89,91,89,92,62,72,75,78,59,66,34,128,73,78,67,15,10,79,61,28,93,76,56,72,74,66,67,81,78,94,68,62,61,57,63,53,79,98,54,51,43,85,109,66,82,64,84,79,52,59,56,78,72,41,73,94,48,90,44,45,90,51,77,12,98,102,34,83,16,74,78,113,106,78,21,82,34,40,86,70,110,43,92,73,86,62,25,77,83,76,34,87,59,63,11,49,8,94,40
"COG2080",4,21,20,34,38,47,27,14,23,14,58,24,14,32,18,38,20,31,21,80,44,19,60,47,13,65,27,35,41,27,20,22,74,21,66,39,26,14,4,26,57,78,13,15,43,24,22,57,14,24,75,51,31,19,13,17,11,74,12,50,19,19,48,45,10,17,49,11,10,16,44,17,8,33,13,18,26,33,55,36,62,13,84,28,18,44,72,45,55,29,33,19,34,76,66,17,12,9,37,71
"COG2081",44,33,21,21,24,18,9,16,24,16,5,29,12,16,34,10,23,47,26,6,30,4,11,20,18,11,32,16,29,9,20,27,4,14,10,36,80,19,11,30,15,5,22,10,11,16,8,8,19,57,8,28,17,43,45,13,7,3,1,20,48,17,18,27,36,3,29,21,18,52,33,24,7,13,28,18,31,27,21,16,9,24,7,23,28,21,12,15,7,28,13,82,18,6,4,34,85,18,13,8
"COG2082",1,16,2,3,6,17,8,4,4,10,18,1,3,4,5,5,1,5,12,12,2,8,11,2,8,14,8,6,6,5,5,15,16,4,11,8,9,12,3,7,13,13,8,1,6,1,6,16,5,7,7,5,2,8,15,10,4,11,0,11,10,14,7,18,0,0,12,2,7,4,19,10,7,3,13,1,1,21,4,9,13,9,9,11,10,8,8,14,12,2,5,6,7,13,8,1,4,1,8,7
"COG2084",124,87,108,112,143,106,125,107,117,88,126,68,129,123,103,117,43,46,125,114,44,153,143,119,100,128,108,129,128,106,115,106,111,103,132,119,118,121,96,104,104,115,90,124,97,131,137,140,138,115,140,84,118,123,82,110,91,111,94,105,62,112,99,91,35,127,111,49,99,80,119,99,133,135,91,21,134,64,113,126,118,98,68,106,113,95,143,39,121,137,100,97,114,117,135,45,111,29,121,94
"COG2085",0,3,2,3,2,15,8,5,2,4,23,2,5,4,2,12,3,9,3,16,13,13,22,15,3,17,5,5,11,7,3,2,21,5,28,2,3,1,1,7,18,23,4,3,8,5,6,16,2,4,10,12,4,3,3,0,3,21,1,14,4,3,3,15,5,3,8,1,0,4,16,2,3,4,2,1,13,20,9,0,18,0,12,1,3,11,21,12,17,9,10,1,6,22,13,2,1,2,4,11
"COG2086",48,53,58,47,50,56,55,50,44,50,58,20,51,60,50,52,16,35,36,63,21,67,63,29,61,57,58,57,32,47,72,49,41,58,58,40,59,49,58,53,51,73,38,43,55,50,54,55,56,31,82,57,54,56,24,50,60,57,68,38,37,55,50,35,13,71,48,16,46,15,46,57,47,45,51,23,62,62,37,41,51,35,68,48,45,52,55,37,69,49,50,51,46,53,56,23,50,15,54,65
"COG2087",1,6,5,3,10,2,0,2,5,6,8,8,2,5,1,5,1,4,11,1,5,4,3,2,4,3,6,4,7,8,3,12,5,2,7,5,8,4,0,6,4,4,10,1,1,1,12,4,1,6,4,3,2,11,25,4,1,0,0,10,18,13,5,4,6,5,10,6,6,10,10,9,6,4,10,2,4,3,2,11,6,8,4,8,5,6,5,1,1,6,6,11,4,4,1,4,9,0,6,0
"COG2088",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2089",73,67,73,41,62,65,63,61,62,52,66,47,73,56,47,93,74,51,70,68,35,85,66,54,51,68,54,67,64,91,61,57,65,48,57,39,64,64,87,61,70,63,48,86,55,64,57,91,43,51,40,55,53,50,52,65,63,63,83,29,52,66,60,70,60,78,69,120,57,50,58,65,67,73,51,140,49,98,30,52,60,63,89,65,70,52,77,119,88,42,57,92,62,55,73,80,76,158,57,46
"COG2090",0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,1,0,5,0,3,4,0,0,7,0,0,4,0,0,0,5,0,5,0,0,0,0,0,4,14,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,9,0,5,0,0,0,5,7,2,0,0,0,0,8,9,1,0,1,2,3
"COG2091",1,1,0,2,0,2,4,0,3,0,4,1,0,2,1,1,0,8,2,1,4,0,0,8,0,5,0,3,2,0,0,0,1,2,1,2,0,2,0,1,4,4,0,0,1,1,2,4,1,0,2,4,2,1,1,0,0,7,0,5,0,3,1,2,8,0,0,0,2,8,2,0,0,2,0,0,1,11,2,1,3,0,3,0,0,3,0,3,2,0,2,0,1,7,1,0,1,0,5,3
"COG2092",0,0,0,0,0,9,1,1,0,1,9,0,0,0,1,0,0,2,1,7,0,2,6,2,0,10,0,0,1,0,0,0,8,0,5,1,0,2,0,0,6,7,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,2,0,2,0,0,2,2,0,0,1,0,1,0,2,0,0,0,0,0,2,10,1,0,5,0,1,1,0,1,3,4,1,0,0,0,1,2,6,0,0,0,0,5
"COG2093",0,1,0,2,0,3,1,1,0,2,6,0,0,0,0,4,0,2,0,4,0,0,3,2,1,5,0,0,3,0,1,0,3,2,6,2,0,0,0,0,3,2,0,0,5,1,0,1,0,0,2,2,3,0,0,0,0,1,1,0,0,0,1,2,0,1,2,1,0,0,0,0,0,1,0,0,4,7,0,0,3,0,3,0,1,0,3,2,2,0,0,0,0,2,2,0,0,0,1,3
"COG2094",9,6,5,5,8,14,5,4,4,8,10,0,3,12,5,5,5,9,11,9,4,8,10,2,8,9,10,4,8,6,5,15,5,3,7,11,0,3,3,8,5,8,19,6,8,3,4,6,7,5,9,4,3,6,15,4,6,11,5,6,12,7,3,6,2,3,5,10,8,2,10,8,6,4,10,4,5,13,8,8,8,11,5,8,11,5,9,9,9,11,1,0,3,9,9,3,0,6,10,7
"COG2095",22,3,6,4,10,26,6,9,10,7,10,11,7,7,13,13,5,9,3,13,12,6,2,13,3,9,15,12,9,4,11,4,8,7,14,4,36,3,4,11,20,20,9,3,16,9,8,15,7,30,14,13,6,6,5,4,8,18,12,19,7,4,8,9,1,5,9,3,9,9,1,2,1,7,5,4,22,12,18,6,14,4,13,4,6,12,8,18,7,4,5,42,14,17,14,24,49,3,8,27
"COG2096",20,8,14,24,15,12,15,18,23,16,13,12,3,12,21,26,11,8,7,18,10,20,28,18,12,19,21,16,19,17,15,6,22,19,19,14,23,24,10,23,23,14,16,13,27,26,13,24,17,21,27,15,14,17,9,24,27,18,17,14,22,18,23,20,6,18,28,4,10,13,21,14,17,7,12,8,19,15,23,23,13,12,12,9,13,21,26,12,31,12,24,16,21,19,20,10,15,5,27,13
"COG2097",0,0,0,2,0,5,3,2,4,1,3,0,0,2,1,3,0,0,1,2,0,1,6,1,3,2,0,1,3,0,0,0,6,1,6,1,0,0,0,2,6,8,2,0,2,1,1,2,3,0,2,6,1,1,0,2,0,8,1,4,1,1,4,2,0,3,2,0,1,0,3,1,0,2,0,0,6,9,0,1,9,2,5,2,1,2,6,12,5,0,3,0,3,4,8,1,0,0,4,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,14,4,9,13,7,3,4,4,7,4,3,4,5,9,2,1,2,17,7,1,2,4,3,12,6,11,7,11,8,3,11,2,7,4,7,4,15,6,6,8,4,26,6,8,3,8,3,14,7,2,2,4,19,20,10,3,6,1,4,32,17,11,10,0,1,13,4,11,5,15,13,11,8,19,2,5,5,3,14,3,11,5,8,19,5,1,2,4,1,6,4,10,2,6,1,1,1,2,2
"COG2101",2,2,0,8,1,22,4,7,9,9,21,2,1,6,4,15,1,7,0,21,0,11,14,6,3,23,6,2,6,3,1,1,22,11,16,3,5,6,1,3,26,35,1,1,10,5,3,15,3,3,15,8,1,1,2,5,6,21,1,11,4,4,12,11,0,2,6,4,1,1,4,6,1,2,0,2,14,28,6,3,29,0,11,0,2,5,29,20,11,2,9,0,9,18,23,2,0,2,10,17
"COG2102",4,1,1,8,1,15,13,7,11,4,25,1,0,2,5,5,0,3,1,16,0,6,9,6,1,18,4,1,4,2,2,4,14,6,20,3,5,2,0,8,10,17,3,0,7,8,2,9,2,1,5,5,0,0,0,7,7,11,3,5,6,3,13,7,0,0,7,2,0,1,3,2,0,2,0,1,12,17,0,2,9,1,12,0,5,7,13,23,8,2,8,0,6,10,16,3,1,1,8,6
"COG2103",3,3,9,9,23,8,16,12,15,15,8,0,8,15,14,7,16,12,8,12,4,12,10,11,17,5,13,11,11,10,11,14,17,14,8,9,16,11,6,19,11,9,8,13,9,19,18,5,11,19,18,10,9,7,14,6,9,17,13,11,11,17,19,11,5,8,12,9,9,14,7,12,9,7,4,7,16,11,19,12,10,6,28,6,13,12,18,32,7,7,15,15,19,6,4,9,10,4,8,13
"COG2104",5,0,3,1,0,5,0,3,1,1,6,7,1,2,1,1,1,2,3,3,7,0,2,1,3,6,1,3,2,4,2,2,5,2,4,1,0,2,3,1,5,4,1,0,1,0,5,3,0,1,6,1,1,1,0,2,0,2,0,1,1,0,0,0,1,0,0,1,1,3,0,1,1,1,0,0,1,0,0,1,2,0,2,0,0,0,2,0,1,2,0,2,0,4,2,4,0,0,3,4
"COG2105",0,2,3,2,2,0,2,2,0,0,1,6,0,1,1,0,10,6,3,1,4,0,1,0,2,1,0,5,0,1,2,1,0,3,0,0,1,1,0,5,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,8,4,1,15,1,4,0,2,0,2,1,20,0,0,2,1,0,1,2,0,2,4,0,2,1,2,5,0,1,1,1,4,1,17,2,2
"COG2106",1,0,0,1,0,10,5,1,1,0,11,0,0,0,0,6,0,1,0,11,0,1,6,1,0,13,0,0,4,0,0,0,6,0,11,0,0,1,0,0,12,12,0,0,1,1,1,10,0,0,5,5,2,1,0,0,0,13,1,5,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,4,14,0,0,17,0,4,0,0,1,15,4,10,0,0,0,1,7,9,0,0,0,4,4
"COG2107",2,3,2,11,1,16,11,7,6,9,15,0,1,4,2,9,0,4,0,11,0,5,13,5,4,18,13,3,9,2,0,5,13,4,16,5,12,8,1,7,17,18,5,1,7,7,3,7,5,3,6,8,3,1,2,2,2,13,2,3,4,2,4,6,0,0,5,1,0,2,5,7,0,0,0,2,12,16,5,4,16,1,3,2,1,6,11,8,6,0,5,0,5,7,10,0,3,2,7,6
"COG2108",0,1,0,7,1,1,4,3,4,5,1,0,0,8,7,8,0,0,0,4,0,1,6,6,4,2,5,5,7,2,0,1,3,10,3,5,9,3,2,6,5,1,0,0,10,3,0,4,2,0,3,0,0,1,3,6,4,3,0,2,4,4,8,2,0,3,5,2,2,0,2,2,0,5,0,1,9,0,0,4,2,1,2,1,8,5,8,6,2,2,2,0,9,4,5,2,0,2,5,3
"COG2109",0,37,12,30,21,26,11,10,15,25,19,10,9,33,13,18,4,15,38,27,17,6,14,11,31,25,21,19,22,29,16,44,24,17,23,12,8,28,16,26,27,18,36,7,20,7,25,5,23,7,15,14,9,37,75,16,10,15,1,14,84,48,27,26,8,5,22,16,25,14,49,33,19,15,64,3,20,22,5,35,16,32,23,14,24,18,12,12,14,16,18,16,23,16,20,9,10,4,13,16
"COG2110",1,3,3,14,3,7,10,4,6,7,3,5,1,3,2,6,6,16,8,8,4,3,3,15,2,6,3,5,5,7,2,3,6,10,12,7,2,3,2,3,1,3,2,0,3,4,1,9,3,2,5,5,3,4,8,6,4,3,2,3,11,3,5,2,3,3,7,11,0,8,9,3,0,3,2,4,9,2,3,6,4,2,10,4,3,7,10,11,9,1,10,3,8,4,3,8,0,4,10,4
"COG2111",0,6,11,8,6,26,7,5,5,4,12,36,13,3,3,8,16,23,10,28,59,5,10,26,4,14,2,13,8,3,9,4,9,4,21,4,9,3,3,8,22,19,7,3,6,1,9,14,7,6,23,19,8,9,13,5,2,11,3,28,13,5,6,19,48,5,10,6,5,32,7,0,5,6,5,10,5,26,21,3,16,11,12,6,4,11,10,9,5,7,5,5,5,19,14,21,10,16,4,19
"COG2112",2,0,0,0,1,13,5,4,0,1,15,0,0,0,0,18,0,6,0,14,0,14,15,4,0,10,1,0,11,0,0,0,16,2,11,0,0,1,0,0,15,23,0,0,1,1,0,19,1,0,7,8,1,0,0,0,0,10,0,9,0,0,1,7,0,0,2,2,0,0,3,1,0,0,0,0,9,22,3,1,14,0,5,0,0,1,19,14,15,2,0,0,0,10,14,2,0,4,4,12
"COG2113",89,56,66,71,58,56,77,72,82,66,82,10,61,79,52,43,22,21,65,82,16,70,72,40,72,59,76,68,25,70,83,40,115,61,75,79,80,72,64,44,79,110,43,102,98,74,65,90,87,76,79,63,84,89,14,65,56,89,76,63,30,48,46,67,3,77,51,25,60,16,41,67,52,85,34,16,75,55,46,76,63,55,48,73,70,49,65,9,68,94,48,88,57,102,98,2,80,42,87,93
"COG2114",39,131,136,101,143,76,103,63,104,135,174,175,130,91,156,98,106,159,145,173,141,105,138,110,110,114,97,110,173,107,139,97,175,116,124,146,47,101,101,104,133,155,139,85,94,68,100,104,109,122,168,104,120,139,140,105,134,174,124,89,111,127,139,144,177,129,154,301,98,214,122,92,110,129,133,271,98,138,85,135,148,127,159,146,101,162,144,125,114,127,129,14,124,146,147,114,25,217,131,119
"COG2115",2,11,27,6,16,7,7,12,15,23,10,9,21,11,17,14,5,6,9,7,30,16,9,14,8,5,15,11,11,12,28,8,4,15,10,20,17,15,11,29,8,5,14,9,6,18,12,13,25,13,4,13,11,21,11,14,16,9,17,11,8,9,12,11,0,19,8,4,21,19,12,12,24,14,12,4,7,3,8,11,9,15,2,6,13,19,11,1,8,16,15,5,11,5,4,5,3,4,10,8
"COG2116",1,0,2,10,6,7,3,1,0,2,2,15,0,5,3,10,19,15,5,5,10,1,5,12,0,7,3,10,8,9,1,4,1,6,7,13,1,1,0,4,6,4,0,1,5,2,10,5,6,1,5,12,6,2,14,3,0,7,0,17,4,3,9,6,20,0,9,20,0,12,2,3,0,3,0,8,7,5,23,5,1,1,29,0,5,11,2,16,5,5,5,0,2,5,3,30,0,10,0,7
"COG2118",0,0,0,1,0,5,1,0,1,0,3,0,0,0,1,8,0,0,0,3,0,0,5,0,1,4,1,1,3,0,0,1,7,0,4,0,1,1,0,1,1,3,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,3,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,2,0,4,0,1,0,12,0,8,2,3,0,1,4,4,0,0,0,4,2
"COG2119",0,10,0,9,2,7,3,3,3,6,0,13,2,3,3,2,2,6,4,1,6,2,1,1,6,4,3,1,2,1,1,6,1,3,1,4,1,7,5,5,3,4,4,4,2,3,6,0,2,4,0,0,0,5,7,3,2,0,0,2,14,2,2,6,9,0,3,0,2,9,13,7,6,0,5,2,7,3,4,5,0,4,0,15,4,4,0,1,2,1,5,0,3,1,3,5,0,4,1,3
"COG2120",26,15,32,28,23,31,22,35,23,25,51,20,32,27,27,28,16,6,9,38,15,36,41,48,18,37,16,32,33,26,24,31,57,23,41,23,38,21,14,21,34,33,26,28,20,27,21,49,30,35,40,38,21,21,14,23,19,32,26,18,18,26,27,20,18,30,34,19,37,31,23,15,23,18,11,35,27,28,28,11,61,17,35,23,27,35,37,30,38,15,35,43,27,47,35,12,42,27,29,29
"COG2121",6,6,8,6,14,8,10,7,11,2,14,11,6,4,7,8,0,2,5,19,8,11,13,3,17,10,11,10,17,12,6,5,12,7,7,6,2,9,7,8,17,10,7,8,8,11,4,13,9,4,24,7,11,9,7,8,18,17,12,6,10,8,19,6,0,16,12,3,7,14,10,9,4,10,11,0,8,12,5,8,13,10,16,9,7,12,7,12,12,6,8,1,14,14,9,1,0,1,15,16
"COG2122",0,1,1,1,2,1,0,0,2,0,1,0,0,0,1,0,0,1,3,4,0,0,2,2,0,2,0,0,0,2,0,0,4,0,4,1,1,0,0,0,4,2,0,1,1,2,0,1,1,1,1,0,0,3,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,3,5,2,0,1,1,0,1,1,0,1,1,2,3,2,1,1,0,0,4,1,2,1,0,1,5,0,4,0,0,2
"COG2123",1,1,0,10,2,10,6,2,5,6,15,0,0,4,4,13,1,1,4,26,0,3,12,2,1,23,1,4,2,4,1,2,21,5,12,0,5,6,2,8,9,15,3,0,5,7,3,3,2,0,7,8,3,1,0,0,4,20,3,10,2,5,6,9,0,5,3,0,0,0,6,3,1,2,0,1,12,31,3,1,19,0,6,1,1,3,18,20,5,1,4,0,4,15,21,4,1,0,11,8
"COG2124",77,52,56,99,86,92,125,88,66,78,79,137,42,80,87,54,17,84,73,80,117,90,85,59,76,86,99,81,82,80,88,83,83,87,95,91,89,88,48,70,100,127,76,72,106,101,73,45,88,131,107,73,88,63,69,74,49,69,92,86,39,107,87,55,28,83,80,22,66,199,91,80,43,108,63,27,120,51,67,82,79,46,40,63,85,88,51,11,50,92,117,42,71,73,74,15,46,20,99,85
"COG2125",2,3,0,10,0,13,6,2,7,2,17,0,0,4,2,9,0,0,1,12,0,5,9,3,1,14,3,2,2,2,0,0,13,6,9,2,4,2,0,7,18,10,0,0,2,2,1,7,2,0,9,3,2,1,2,2,3,7,2,7,1,0,6,7,0,2,5,1,0,0,4,3,1,1,1,0,9,17,0,2,9,1,5,0,3,3,13,12,7,2,3,0,6,11,13,6,1,0,4,9
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG2127",11,8,11,9,14,7,9,9,13,13,11,11,7,11,15,11,11,9,12,5,9,4,11,7,16,8,12,12,15,14,22,15,12,8,4,10,8,16,10,19,7,8,12,13,17,13,19,6,16,20,7,10,6,9,12,9,12,5,4,5,19,10,10,7,4,6,7,11,10,8,9,6,12,8,15,14,0,6,13,7,2,7,4,11,11,5,1,4,5,7,8,7,5,6,4,16,6,5,7,7
"COG2128",8,10,10,20,14,14,15,18,14,12,28,13,7,19,11,13,12,14,15,32,7,20,24,24,9,27,13,15,18,15,3,11,26,14,28,14,9,11,13,14,20,27,17,9,14,11,13,23,9,11,50,41,28,22,19,15,21,38,22,43,24,29,20,30,6,19,24,8,18,46,26,14,21,22,14,13,31,21,43,31,45,20,24,19,15,21,34,17,22,14,25,12,22,39,30,19,11,8,35,26
"COG2129",0,0,0,1,0,0,3,0,1,0,1,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,28,0,0,0,0,0,0,0,10,0,1,0,1
"COG2130",20,26,25,46,34,15,46,46,35,34,29,32,33,41,35,33,30,27,33,33,14,44,29,30,29,22,50,33,34,31,35,39,19,37,22,28,43,47,27,39,31,33,45,40,29,48,27,34,37,41,21,12,34,22,23,17,15,26,29,14,16,20,25,19,3,45,22,6,27,15,27,24,24,18,24,4,28,10,17,21,20,20,9,26,14,26,27,8,22,23,27,33,23,20,18,9,21,3,31,18
"COG2131",24,3,7,14,6,19,15,13,15,13,25,17,8,10,17,8,19,18,5,14,5,7,22,14,13,14,15,6,11,5,6,9,20,10,27,10,16,13,5,7,25,19,10,3,4,13,6,17,7,24,15,17,7,5,7,10,11,15,6,10,13,6,11,15,38,11,8,66,8,27,10,9,9,9,3,91,17,20,4,4,25,8,22,6,12,11,14,40,12,11,15,13,12,13,18,30,8,170,15,12
"COG2132",7,2,18,11,20,79,13,5,2,9,46,196,5,1,8,40,55,107,10,52,185,18,43,44,3,85,5,10,41,0,16,9,62,11,78,14,9,6,7,10,79,74,11,5,17,8,25,41,8,10,17,46,4,8,23,4,3,34,2,71,15,4,7,26,85,0,15,11,2,116,14,4,3,4,3,22,11,86,39,2,44,1,24,5,3,17,39,38,20,8,6,10,16,24,23,75,9,16,9,36
"COG2133",108,109,115,93,89,106,140,113,87,120,136,89,112,111,102,123,82,62,94,142,92,114,129,114,89,123,96,117,149,95,101,89,144,123,116,82,95,94,110,127,128,134,85,104,89,120,96,152,92,80,116,107,143,94,78,120,119,99,126,99,89,104,108,93,54,116,123,45,123,75,92,100,99,92,75,55,94,125,107,96,133,85,98,103,94,105,142,92,148,93,127,79,102,118,132,66,69,23,126,101
"COG2135",36,34,38,19,36,21,20,25,23,31,15,25,40,31,18,26,9,21,28,28,24,31,17,19,39,25,29,26,23,24,25,30,16,21,25,19,12,31,35,21,37,13,37,44,21,22,22,21,30,19,19,17,28,37,34,24,28,24,39,26,39,27,25,15,14,23,38,8,23,21,29,29,32,30,38,11,18,18,17,30,17,29,17,32,38,24,23,17,16,23,28,2,21,17,23,17,3,4,31,21
"COG2136",0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0
"COG2137",10,10,9,8,3,6,4,6,3,8,7,5,7,12,7,7,10,14,5,8,6,10,11,12,4,8,10,5,8,10,5,3,8,4,8,4,8,4,10,2,9,15,5,5,8,4,7,10,9,8,10,7,4,9,5,2,7,11,4,4,4,2,8,9,7,9,7,3,9,6,3,8,6,10,7,4,10,11,17,2,6,13,15,6,8,9,15,17,4,7,4,7,3,9,4,18,15,3,5,16
"COG2138",5,20,5,12,10,25,13,10,7,8,22,9,5,14,13,12,0,3,15,24,3,2,15,10,16,27,11,10,21,13,5,15,24,5,24,6,10,8,10,13,18,31,17,5,12,4,13,9,16,7,15,14,5,11,33,5,4,18,1,10,30,13,9,24,3,4,11,8,8,5,10,21,17,3,30,2,13,22,7,26,24,17,16,17,12,12,22,14,15,8,4,4,17,19,31,6,13,4,9,17
"COG2139",0,0,0,3,1,1,4,2,2,5,6,0,0,1,0,5,0,0,1,3,0,7,3,1,1,4,1,1,2,0,0,1,5,4,3,1,0,2,0,0,2,6,1,0,3,1,1,5,2,0,8,3,1,0,0,1,1,1,1,1,3,3,10,2,0,1,1,0,0,0,0,3,0,1,0,1,4,1,2,3,7,0,5,1,0,3,7,3,2,0,2,0,8,6,4,2,1,0,1,7
"COG2140",0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,5,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,3,0,0,3,1,0,0,1,1,1,0,0,0,2,0
"COG2141",143,98,100,226,138,256,167,154,104,111,604,80,102,158,146,334,61,104,96,500,267,223,433,481,98,552,136,216,336,161,130,102,469,140,476,144,69,105,85,114,330,384,161,133,177,135,103,453,112,141,595,352,167,112,72,139,73,349,151,446,94,137,169,228,123,135,378,63,107,84,264,107,95,93,69,49,188,185,362,115,497,85,256,124,109,308,392,106,385,182,158,63,159,433,462,47,69,54,206,295
