"","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3"
"COG2755",51,21,41,44,58,36,42,56,32,30,38,58,45,24,33,54,51,28,45,30,37,41,62,17,36,23,31,59,43,51,33,39,69,57,41,26,42,37,20,52,40,51,44,28,18,48,40,44,73,25,39,48,23,36,24,47,54,40,17,25,56,37,45,32,42,35,23,50,35,38,12,10,52,44,19,42,40,37,39,40,56,28,58,43,47,31,35,48,43,54,42,49,40,45,33,68,32,48,23,41
"COG2759",78,56,47,81,65,76,60,81,72,76,60,77,79,63,83,52,50,51,81,82,58,68,79,17,69,6,78,67,81,71,103,46,54,38,100,84,73,66,77,69,61,56,78,67,96,62,54,86,96,20,42,98,70,93,68,59,71,37,11,20,66,61,10,75,55,63,35,67,65,82,0,15,83,56,50,98,65,66,105,78,53,48,56,75,76,83,69,69,20,49,73,21,77,75,53,55,21,83,75,62
"COG2761",1,4,17,12,4,13,3,12,9,4,11,9,9,2,2,10,5,8,7,6,7,9,2,7,9,7,5,5,5,7,7,12,4,16,5,13,7,6,6,6,3,4,6,6,10,11,12,7,5,12,16,4,2,3,5,2,1,14,1,3,4,3,11,4,1,10,8,6,7,8,2,3,11,4,1,7,7,4,4,4,11,8,5,0,3,1,4,2,6,2,4,8,0,2,15,1,7,2,3,3
"COG2764",0,5,4,1,0,0,0,0,0,0,6,0,0,0,0,6,0,2,1,2,0,0,0,1,7,3,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,6,1,0,0,5,8,0,0,4,4,0,0,1,14,0,1,0,2,0,0,4,0,0,3,2,0,1,0,0,1,0,1,0,0,2,5,0,0,1,1,0,0,2
"COG2766",0,6,12,4,2,0,0,7,4,2,7,3,1,2,4,9,16,7,1,9,6,1,3,36,1,54,1,2,3,3,5,19,3,4,1,0,3,6,12,3,3,2,1,3,0,5,8,1,0,22,14,2,4,4,2,0,0,22,67,51,3,3,29,1,3,13,32,0,2,2,24,49,5,3,5,2,1,4,2,4,4,6,2,6,3,6,0,1,18,2,0,6,3,0,2,1,71,0,8,4
"COG2768",0,0,1,2,0,0,0,0,0,1,5,0,4,5,0,1,4,3,0,2,0,0,0,1,0,0,1,0,0,0,2,3,0,1,1,0,2,2,3,2,2,0,0,0,0,0,2,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,1,0,2,0,11,0,0,0,0,2,4,1,0,0,0,0,3,0,0,0,4,1,1
"COG2770",0,8,6,2,4,1,2,3,1,0,6,1,0,6,3,3,3,7,1,2,0,0,1,2,7,14,0,1,0,1,0,7,0,10,0,3,2,0,2,3,3,1,0,1,5,2,1,4,2,6,14,2,6,2,0,0,0,6,0,6,0,2,4,0,0,10,2,2,2,1,3,0,1,1,4,0,0,6,1,0,1,4,0,0,0,0,4,0,6,0,0,2,2,1,1,1,2,0,0,4
"COG2771",4,7,10,3,2,8,8,5,10,3,6,5,4,1,0,9,14,10,4,3,3,3,3,4,9,37,5,8,7,7,4,20,6,39,1,8,7,4,10,14,5,6,3,2,4,2,3,4,3,70,22,4,3,1,1,7,8,37,5,7,6,13,42,7,4,8,37,3,8,0,19,8,6,6,1,4,6,3,7,7,12,5,9,12,7,4,5,5,16,4,6,20,12,8,15,6,19,0,4,7
"COG2801",7,42,198,96,16,9,9,35,5,13,70,15,14,400,3,109,97,119,3,47,0,1,33,276,57,354,7,16,4,17,33,155,15,179,18,82,35,50,61,20,16,23,3,1,67,24,186,38,19,203,67,17,317,14,45,9,4,244,149,217,20,98,133,15,10,98,255,7,30,11,131,86,27,15,486,16,15,82,24,6,53,481,14,83,18,11,94,6,180,1,2,79,87,1,176,6,259,3,2,81
"COG2802",40,15,20,16,42,47,38,38,32,40,22,40,42,9,39,17,25,37,41,26,40,49,37,9,17,16,49,42,31,47,26,19,36,23,44,29,36,41,28,37,57,35,38,43,21,54,22,43,43,12,20,49,15,40,37,40,43,20,12,14,39,29,7,35,43,6,17,28,37,36,4,19,37,43,16,43,49,19,35,43,48,12,41,29,40,38,27,42,32,35,56,40,15,32,36,33,14,40,38,29
"COG2804",42,49,77,78,56,55,45,54,51,51,91,47,50,89,64,68,74,79,44,67,48,50,35,88,73,137,51,50,43,37,54,116,54,50,46,52,36,58,82,57,49,38,50,44,54,52,91,46,67,119,76,75,105,46,41,68,44,102,72,85,45,56,61,36,71,92,102,45,43,64,94,48,50,65,65,42,41,56,61,54,63,95,57,58,40,50,61,61,94,65,36,77,80,52,64,55,113,50,47,58
"COG2805",15,13,19,18,18,13,22,21,17,24,28,17,26,26,14,13,25,32,8,18,17,14,23,20,18,25,26,21,21,27,38,40,20,15,18,16,10,27,25,20,18,18,19,18,15,12,24,15,22,24,23,23,35,24,21,20,19,23,13,16,15,18,16,15,21,29,24,19,12,11,13,24,17,27,18,10,23,17,15,18,18,23,20,25,13,25,15,23,33,29,15,38,20,17,16,20,55,17,22,18
"COG2807",0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,1,0,0,0,6,1,8,0,0,0,0,0,4,1,2,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,11,6,2,0,0,0,0,0,7,9,1,0,2,7,0,1,4,0,0,1,0,18,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,4,1,0,0
"COG2808",0,5,5,2,0,0,0,1,1,0,6,0,2,5,0,6,6,0,1,5,0,1,3,2,4,14,0,1,1,2,1,9,0,5,1,0,3,2,2,1,1,1,3,0,8,1,7,3,1,8,1,1,3,2,2,0,0,11,3,1,1,4,19,1,2,4,9,0,0,0,4,1,1,0,0,0,1,7,1,0,4,4,1,4,0,0,9,1,4,0,0,3,6,0,4,1,4,0,0,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",83,52,39,65,75,95,75,92,62,72,68,99,85,74,108,55,56,56,95,66,88,84,78,52,71,22,95,97,95,73,65,46,88,52,94,57,66,70,78,83,84,94,80,82,69,90,49,83,67,28,88,164,120,123,100,110,150,80,35,84,113,86,67,134,103,80,73,116,114,114,23,33,90,109,116,114,105,83,101,114,127,95,114,85,154,121,102,150,88,112,129,110,91,137,86,125,72,143,109,97
"COG2813",1,8,9,8,2,6,2,10,6,1,5,2,4,3,3,8,9,11,11,11,7,4,5,18,4,37,3,3,5,2,6,12,4,9,6,18,3,7,8,3,4,3,4,2,8,3,9,5,0,26,27,1,7,2,4,4,2,25,17,20,4,12,36,18,1,21,25,3,2,6,24,10,7,4,4,7,5,7,1,7,10,5,2,16,4,5,3,3,21,3,5,14,5,2,20,4,21,2,1,6
"COG2814",0,8,15,6,0,0,0,3,0,0,9,1,0,3,1,13,13,10,1,8,0,0,2,24,8,34,1,1,0,2,6,19,0,9,1,0,0,1,9,1,8,0,0,0,8,2,7,3,0,8,22,4,3,0,3,1,1,31,12,9,1,12,31,1,3,12,40,1,0,2,64,7,1,1,6,4,2,9,1,1,9,11,1,10,0,0,12,0,10,1,0,0,10,0,0,0,27,0,1,6
"COG2815",11,5,4,4,3,10,5,9,20,13,5,11,13,3,25,2,13,2,8,1,8,5,5,2,4,0,9,4,13,5,15,2,18,2,9,1,7,4,7,12,10,6,11,30,2,4,14,1,3,0,1,10,1,10,9,4,18,3,3,2,18,0,15,19,16,3,5,7,12,11,0,7,4,6,4,12,14,3,15,8,2,4,3,9,5,17,2,14,2,9,14,0,3,8,0,11,4,16,17,2
"COG2816",13,8,14,14,23,20,22,18,8,11,10,16,12,4,11,15,26,28,15,18,19,21,16,7,13,19,13,14,16,16,20,19,13,11,6,12,18,12,13,16,17,18,13,15,17,15,18,22,21,18,17,10,5,14,11,11,6,12,7,2,14,5,5,11,8,6,17,14,9,7,7,7,8,9,5,13,6,16,8,9,9,7,7,12,6,18,7,10,13,17,8,6,6,11,19,13,9,4,6,9
"COG2818",4,9,15,10,4,3,3,6,2,7,15,4,6,8,7,16,9,13,6,10,5,1,6,32,9,25,5,3,3,5,9,24,3,11,3,19,11,6,7,6,7,10,5,1,16,8,25,10,4,21,23,3,12,2,11,3,0,20,18,32,6,11,22,7,5,15,20,5,5,4,15,8,4,1,19,6,1,3,4,2,13,14,7,8,6,2,6,2,11,7,2,7,11,3,19,2,19,3,5,13
"COG2819",10,6,3,8,13,7,7,17,6,3,1,15,5,2,12,15,7,3,10,2,6,6,12,19,7,33,1,8,5,12,7,12,11,7,8,7,7,15,7,13,8,14,5,10,4,8,8,7,19,5,31,12,8,7,4,4,7,21,13,23,8,3,78,10,10,7,17,7,8,15,3,12,2,9,5,8,6,5,10,7,12,6,12,8,5,6,5,3,9,10,3,14,2,3,12,9,16,5,3,6
"COG2820",7,3,1,8,3,4,5,3,10,5,9,9,10,3,9,7,1,4,10,6,10,5,2,4,9,0,10,5,7,1,6,6,3,4,8,11,2,6,9,2,5,3,6,17,7,0,9,5,0,0,10,3,4,1,9,13,4,6,4,3,6,9,0,17,9,8,4,7,9,3,2,7,4,10,5,3,6,7,13,13,4,3,6,9,8,6,5,5,4,7,8,6,7,9,12,1,3,3,7,5
"COG2821",0,1,7,2,4,2,3,1,3,1,3,3,6,9,4,6,4,13,1,4,1,1,4,0,6,6,1,3,1,4,4,11,1,10,3,2,6,1,3,6,1,3,4,1,6,3,3,2,1,13,2,1,5,3,10,2,1,5,4,3,5,4,7,2,0,4,4,3,1,2,2,0,0,1,5,2,0,4,2,1,2,7,4,4,3,2,3,3,3,1,3,1,5,1,4,2,17,1,1,12
"COG2822",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,5,2,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,0,0,0,1,0,0,0,2,0,0,0
"COG2823",27,21,15,14,36,22,19,37,14,21,18,21,15,18,33,9,14,17,23,14,15,22,25,15,17,20,20,30,23,16,21,17,25,7,23,27,16,20,28,15,15,27,13,26,14,27,15,27,39,18,18,24,11,25,13,21,14,18,13,17,18,11,4,14,14,20,16,18,22,21,13,12,19,17,5,26,20,12,21,14,12,16,15,14,21,26,15,14,18,21,14,14,16,30,17,16,8,29,14,10
"COG2824",0,3,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,7,2,7,1,1,0,0,0,6,0,3,1,15,1,3,1,1,0,2,1,0,2,0,3,0,0,7,8,1,0,0,0,1,0,6,1,4,1,0,5,2,0,2,8,0,0,0,9,2,0,1,0,1,0,0,0,0,0,4,1,3,0,1,2,0,3,0,0,3,1,0,20,0,6,0,0,2
"COG2825",3,3,4,2,6,2,2,3,3,3,4,3,1,3,1,5,1,3,3,5,2,3,3,2,1,7,6,2,3,2,5,7,2,0,1,11,2,2,6,1,2,5,4,3,3,5,5,2,8,3,4,3,6,1,1,2,1,6,6,6,1,3,9,4,2,5,3,2,4,1,8,6,0,3,5,3,3,0,3,1,2,4,7,4,3,5,3,4,4,0,5,2,4,2,8,4,7,7,2,5
"COG2826",0,6,27,3,0,1,3,5,2,0,11,3,0,58,1,17,22,10,2,10,0,6,1,30,11,63,2,1,0,5,3,29,0,9,3,3,0,1,11,3,2,0,3,0,7,3,23,0,0,5,12,4,26,0,4,1,2,40,23,42,1,9,17,2,2,14,33,2,1,0,62,12,1,3,54,3,1,2,0,1,6,51,2,12,0,3,35,0,32,0,0,8,7,1,60,0,15,0,0,11
"COG2827",3,3,6,6,6,2,3,4,1,3,5,5,5,15,2,6,4,8,1,4,1,6,3,14,5,10,5,0,4,2,8,11,3,8,4,3,4,6,5,2,2,2,3,4,6,4,4,2,3,14,5,2,5,3,5,1,3,13,8,9,1,4,49,2,2,8,14,1,2,5,11,14,5,1,7,4,1,7,3,3,5,7,1,5,3,5,5,3,9,3,5,3,5,3,0,4,5,3,8,6
"COG2828",2,5,8,3,11,6,6,5,9,7,7,4,9,3,1,10,16,9,3,3,6,9,12,12,3,12,2,3,2,4,3,13,7,4,1,6,4,3,6,7,0,8,6,5,5,13,2,14,8,10,12,4,4,1,2,9,7,7,10,9,5,8,10,3,3,7,20,2,3,1,15,6,6,3,5,5,9,9,20,2,8,5,5,9,11,2,6,2,8,12,2,6,3,2,7,6,8,1,3,3
"COG2829",0,2,2,1,0,1,0,0,0,0,2,0,0,1,0,2,4,3,0,3,0,0,0,9,0,14,0,0,0,2,2,12,0,5,3,0,1,1,6,3,0,0,1,0,0,0,0,1,0,7,6,0,0,1,0,0,1,7,3,5,0,4,5,3,1,5,11,0,0,0,6,8,2,0,1,0,0,0,1,0,1,3,0,5,1,0,3,0,4,0,0,0,3,0,0,0,9,0,0,3
"COG2831",3,4,9,3,10,4,13,5,3,3,13,12,5,4,3,6,7,28,5,1,4,11,25,3,5,20,4,6,8,6,5,7,10,8,3,4,3,6,4,5,6,11,6,2,5,13,8,11,2,34,8,3,5,6,6,9,8,5,8,4,8,13,14,7,5,6,15,4,10,3,28,5,4,2,10,6,7,10,5,6,14,9,13,3,11,10,8,7,6,16,4,9,11,7,3,14,4,3,1,10
"COG2832",8,2,3,6,4,3,2,1,4,4,3,5,6,1,12,5,7,10,2,4,8,5,5,5,2,9,4,5,10,1,10,11,3,4,2,3,4,6,12,4,10,5,8,11,7,1,3,6,0,8,5,4,3,4,8,2,3,9,4,2,8,6,5,5,8,3,4,6,7,8,8,1,4,6,3,6,6,3,10,5,4,5,3,7,3,9,2,6,4,4,3,6,6,10,0,4,8,12,13,1
"COG2833",0,0,2,4,1,3,0,1,3,2,1,0,0,3,0,1,0,0,1,1,0,1,2,0,1,1,1,1,0,2,3,3,1,6,1,15,1,0,1,2,0,4,6,1,0,4,4,1,1,5,5,0,2,2,2,0,0,6,1,1,1,3,2,0,2,5,7,3,6,1,1,0,1,2,0,2,2,1,2,1,0,4,2,2,0,0,1,1,3,0,0,3,2,0,3,0,17,1,2,1
"COG2834",5,5,10,7,7,5,4,12,5,7,8,6,6,6,3,12,5,16,7,7,2,3,9,8,6,10,4,9,5,4,6,17,8,10,6,11,13,8,9,2,10,3,2,3,7,7,6,6,4,18,10,4,8,6,7,3,6,13,5,3,8,10,6,6,10,13,14,6,6,10,13,3,8,8,3,9,8,8,7,2,9,8,3,5,6,7,13,4,6,6,4,9,6,4,11,7,8,4,3,8
"COG2835",5,7,9,2,2,3,3,6,2,9,1,5,2,3,3,9,4,2,3,6,3,4,3,2,6,5,4,3,2,8,5,3,2,6,4,3,4,3,3,1,3,4,2,1,5,4,3,6,4,5,0,2,2,2,7,3,2,4,2,3,2,6,4,4,7,8,2,3,3,3,2,2,3,5,4,4,2,3,5,3,3,0,3,3,2,3,4,3,0,4,3,3,5,1,3,3,14,4,3,2
"COG2836",0,1,3,5,0,0,0,0,0,1,3,0,1,10,0,6,2,2,0,4,0,0,0,16,3,16,1,0,0,0,2,5,0,5,0,0,2,4,3,2,2,0,1,0,3,0,6,1,0,6,6,0,4,0,1,1,0,10,5,13,1,5,14,0,0,5,3,0,0,0,10,7,0,0,6,1,1,2,0,0,1,5,0,5,0,0,4,0,7,1,0,1,5,0,0,0,7,1,0,3
"COG2837",1,6,0,1,0,0,0,0,1,0,2,0,0,0,1,3,3,2,1,1,0,0,1,11,2,9,2,0,0,2,1,11,0,7,1,0,0,2,2,0,1,0,1,0,2,1,3,0,1,8,7,2,1,1,3,1,0,23,3,4,0,6,6,2,0,6,16,0,4,2,12,4,0,1,1,2,0,1,1,1,2,0,3,4,3,0,11,1,6,0,0,2,4,1,1,0,10,0,1,4
"COG2838",12,12,31,24,10,9,8,19,19,11,26,7,16,15,2,30,28,34,15,23,18,6,14,12,25,37,26,15,19,16,9,33,7,23,4,36,15,14,23,23,12,13,8,7,17,13,38,12,5,7,40,6,11,6,16,11,9,39,16,16,10,24,56,14,16,27,38,25,28,9,46,16,21,19,18,20,13,24,8,5,11,19,17,21,20,15,30,4,22,2,11,31,22,10,39,4,39,9,6,12
"COG2839",2,0,0,4,4,1,0,2,2,2,0,1,2,0,1,1,3,0,1,0,4,0,3,0,1,0,3,1,0,1,1,0,2,1,2,1,2,0,0,2,0,1,0,2,2,2,1,1,4,0,4,3,3,1,0,0,0,0,1,2,1,0,5,2,1,0,0,3,0,4,0,0,2,1,4,4,0,0,3,0,1,4,3,2,2,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0
"COG2840",3,7,6,8,2,8,6,6,8,3,7,2,9,7,0,12,2,12,5,7,4,3,6,14,3,18,8,3,7,8,15,10,2,3,7,19,6,7,12,8,0,11,4,4,4,11,5,10,7,9,14,3,6,7,5,4,5,17,7,4,5,5,5,8,3,16,16,11,5,4,15,7,6,8,9,9,8,3,5,5,6,6,5,18,3,3,13,6,13,8,3,5,7,6,7,8,6,1,6,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,1,0,1,2,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG2843",14,16,14,9,1,7,5,2,5,5,15,1,5,14,10,7,30,5,13,15,6,7,3,12,7,0,12,6,6,5,7,10,3,3,5,5,5,5,19,11,5,3,3,16,20,2,18,4,0,5,2,10,15,7,13,1,9,12,2,5,4,13,1,6,13,11,4,10,12,13,5,3,8,8,11,0,9,19,6,4,2,17,8,6,3,7,7,3,13,4,6,6,14,10,2,0,10,12,27,10
"COG2844",40,35,50,41,44,53,39,57,59,46,70,53,56,33,37,72,43,51,49,57,51,49,49,45,54,55,41,41,33,52,36,50,43,36,36,38,45,24,50,43,48,61,47,30,54,78,55,41,47,79,44,26,43,26,40,34,49,63,19,20,40,62,32,51,37,61,62,69,42,47,42,13,36,31,42,42,43,58,61,48,40,44,44,57,28,33,51,30,39,49,31,32,50,33,64,43,49,31,33,53
"COG2845",0,7,3,0,0,0,0,0,3,0,6,0,2,1,0,3,1,2,0,3,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,1,1,3,3,1,0,0,1,8,1,1,0,0,0,0,0,1,0,1,0,1,5,0,0,0,9,0,0,2,5,2,0,2,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,1,4,7,0,0,0,5,0,0,4
"COG2846",0,0,1,2,0,0,1,1,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,9,0,0,0,0,1,1,6,0,0,15,0,2,3,1,0,1,0,17,1,0,0,10,0,0,0,0,0,0,10,0,0,1,1,1,0,5,0,0,3,1,0,0,0,2,0,0,1
"COG2847",6,4,15,5,5,3,6,8,3,6,6,10,6,16,2,8,5,5,6,4,11,3,4,7,5,15,6,5,4,6,4,14,5,5,4,7,5,2,8,4,9,6,4,2,4,5,5,10,6,11,13,1,8,6,2,4,2,10,3,10,4,9,10,6,6,8,16,5,4,4,5,6,3,8,4,6,3,4,8,2,7,6,8,7,6,5,3,3,7,7,4,6,8,5,18,1,11,4,7,12
"COG2848",0,0,0,1,1,0,1,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,3,1,1,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,1,2,2
"COG2849",29,41,37,62,19,37,20,15,33,47,63,17,31,81,56,39,46,47,36,61,29,18,24,57,70,10,28,26,33,26,44,68,30,42,58,44,14,39,34,42,50,21,27,67,68,12,72,22,17,4,11,51,69,58,52,17,31,40,19,80,14,57,11,40,77,71,26,25,35,80,3,11,41,38,97,30,44,73,18,30,37,114,40,22,16,59,69,38,49,27,32,65,81,53,20,6,36,52,40,55
"COG2850",3,1,2,0,2,2,3,2,5,5,4,2,4,0,0,5,8,8,2,2,0,2,4,10,2,13,6,1,0,2,1,13,4,2,2,14,8,4,3,6,3,1,7,0,0,9,4,7,0,23,7,2,0,2,2,1,2,7,15,10,3,3,11,2,5,4,12,1,4,0,20,5,4,5,1,4,10,3,5,3,2,4,5,10,1,2,7,0,7,2,2,4,3,1,7,1,11,2,5,4
"COG2851",0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2852",0,1,1,2,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,10,0,18,0,0,1,0,1,0,1,0,0,0,5,0,0,1,0,1,5,0,0,0,0,7,0,6,0,2,16,0,1,1,1,0,0,1,0,0,0,0,7,0,0,0,0,0,1,5,0,0,0,0,2,0,1,0,0,1,3,0,10,0,1,0,0,2
"COG2853",38,22,33,28,40,37,30,49,25,40,24,39,35,28,48,22,28,31,29,26,43,30,38,7,18,16,37,36,29,28,34,29,39,20,34,17,39,34,35,21,33,44,30,62,27,39,24,51,62,13,30,35,20,35,23,24,21,13,11,10,17,10,5,19,15,18,23,25,17,29,22,11,17,27,17,19,24,9,23,23,17,16,9,19,20,24,13,22,11,19,19,8,15,24,14,24,8,16,17,16
"COG2854",27,16,19,29,33,22,18,38,24,22,16,22,20,26,47,21,11,31,23,24,24,25,30,13,21,13,26,28,25,26,21,24,30,12,32,20,22,29,22,23,16,32,25,38,11,32,14,29,30,13,30,30,23,32,20,20,28,19,13,16,30,11,7,22,22,16,12,26,19,35,15,16,18,26,29,32,20,21,19,27,21,14,18,13,29,34,22,18,15,21,27,6,16,13,25,30,19,27,21,24
"COG2855",28,11,8,15,26,44,21,52,23,22,5,18,30,4,35,14,23,15,30,8,41,27,30,4,9,14,26,24,33,26,24,18,28,12,27,27,31,25,22,35,22,36,32,39,12,33,5,37,38,3,34,39,7,41,17,24,28,19,14,6,32,8,4,45,21,14,12,36,30,45,0,2,24,30,7,50,35,7,25,37,18,8,20,31,25,28,12,22,13,32,22,10,5,15,32,23,8,30,20,13
"COG2856",0,3,0,1,0,0,0,0,0,3,2,0,0,0,0,3,4,1,0,1,0,0,0,7,1,10,0,0,0,0,0,4,1,10,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,18,2,2,1,0,24,1,0,4,4,0,0,0,16,2,2,0,1,0,1,0,0,0,3,4,0,3,1,0,2,0,12,1,0,5,2,0,0,0,4,0,0,4
"COG2857",49,34,28,41,54,43,41,54,43,44,29,40,42,39,61,26,28,32,51,43,52,46,48,12,37,21,53,53,59,41,65,40,43,36,40,39,55,38,43,41,60,46,63,68,33,53,34,75,55,34,52,44,52,59,46,38,50,34,15,19,55,25,17,60,50,42,37,45,38,58,19,18,30,46,31,46,37,29,48,51,43,37,28,54,60,49,26,41,25,42,50,29,20,57,37,34,40,61,45,33
"COG2859",2,0,2,3,4,8,9,3,2,0,2,5,1,0,1,2,4,2,3,0,4,4,1,5,0,13,0,12,4,4,2,3,16,8,2,0,2,2,6,7,12,1,3,0,4,1,0,0,2,2,11,3,3,0,2,5,3,3,6,6,6,0,18,4,3,5,6,0,1,2,12,4,6,3,2,2,5,1,2,8,11,1,4,5,5,3,2,3,19,10,3,15,2,9,0,10,4,1,3,1
"COG2860",0,12,10,2,0,1,0,0,1,0,3,0,0,2,0,8,3,9,1,5,0,0,0,6,7,8,2,0,1,3,9,6,1,8,2,1,4,3,5,1,1,0,0,0,5,1,2,1,0,12,20,1,1,0,4,0,0,16,11,9,0,13,20,1,1,9,13,0,3,0,7,4,3,2,5,2,1,10,3,1,3,2,4,4,0,0,6,1,9,1,2,3,5,0,3,0,11,3,1,4
