"","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3"
"COG1773",3,3,5,1,1,7,8,7,11,8,7,7,1,3,0,6,0,4,6,3,9,10,3,5,5,6,7,6,3,2,6,10,3,8,6,3,12,3,12,8,1,11,6,6,8,8,1,1,2,2,2,2,2,3,8,9,9,8,3,0,2,1,2,4,7,1,1,4,7,4,4,0,0,5,5,0,2,2,2,3,9,6,3,8,4,3,1,9,5,14,2,6,3,4,5,0,7,0,4,2
"COG1774",0,2,1,2,7,0,1,0,1,2,0,0,3,6,4,3,5,1,5,2,1,4,4,0,3,1,4,3,7,3,4,3,7,0,7,0,4,2,0,1,6,4,5,2,0,5,2,1,1,2,0,2,2,0,0,0,2,1,3,4,10,2,2,1,0,4,2,3,1,4,0,4,2,2,4,2,1,4,2,3,1,2,3,2,0,3,0,0,2,2,1,0,1,3,4,1,1,0,2,7
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,0,0,102,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
"COG1776",0,11,1,24,0,0,0,0,0,0,0,0,0,1,13,5,2,0,0,0,0,7,17,5,1,0,1,2,0,10,12,0,3,0,3,4,0,36,2,0,9,0,4,0,0,0,1,0,0,2,2,5,0,3,0,1,0,4,7,6,0,6,0,55,3,0,7,0,0,11,1,4,2,0,9,0,5,0,2,9,0,2,0,0,0,0,44,6,0,1,0,0,1,0,0,4,2,4,3,1
"COG1777",0,2,8,1,6,1,0,5,0,1,1,0,2,0,4,2,2,5,3,3,4,3,0,4,12,1,3,0,1,1,0,3,5,3,2,4,4,0,1,1,3,3,10,1,1,0,4,2,0,2,0,1,0,3,3,2,1,1,0,3,0,6,4,0,2,3,2,3,2,1,1,1,1,4,6,3,2,4,3,6,2,2,2,1,1,0,0,0,3,4,1,4,1,5,3,1,0,0,0,0
"COG1778",4,12,8,13,19,5,8,10,10,17,6,12,20,16,12,25,14,10,14,13,7,9,12,12,14,7,14,11,22,12,15,8,13,9,22,13,10,9,10,6,15,6,7,7,6,10,13,15,10,14,8,11,8,6,9,10,8,12,5,13,28,15,12,9,14,15,9,7,4,11,15,19,15,11,10,17,9,15,10,12,14,7,4,9,11,6,21,10,7,10,17,7,6,7,6,7,8,45,19,15
"COG1779",1,0,1,1,2,0,0,2,0,1,1,0,0,0,3,0,2,1,1,3,3,0,1,0,3,3,0,0,0,0,0,3,6,5,1,3,3,0,1,1,0,1,4,0,0,1,0,0,0,1,0,3,0,8,1,3,0,2,0,2,0,3,4,0,1,1,0,0,0,5,3,2,1,5,2,1,0,1,4,2,3,2,2,0,1,0,0,0,2,3,4,4,0,3,3,1,2,0,0,1
"COG1780",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1781",1,4,1,1,10,0,0,0,0,3,0,0,11,0,10,13,10,1,0,18,2,0,9,4,8,2,1,1,14,0,2,0,4,6,5,4,6,0,0,2,7,1,0,1,1,0,8,2,0,12,0,9,0,1,1,2,0,8,0,3,0,2,12,3,4,10,4,4,4,3,0,7,3,7,3,6,0,6,10,2,1,0,2,0,0,0,0,0,3,2,2,1,0,5,2,2,1,0,0,4
"COG1782",2,23,10,0,27,2,2,16,8,5,7,0,37,2,23,40,37,8,5,42,17,4,18,14,26,1,4,1,26,3,4,6,22,16,24,12,11,3,8,3,25,7,18,2,3,0,41,5,1,34,0,48,2,6,5,4,4,11,0,27,0,12,34,3,14,46,40,3,3,48,5,31,9,5,15,16,3,26,38,26,2,5,4,4,1,2,0,12,10,5,10,6,1,16,20,35,2,15,3,9
"COG1783",3,4,2,170,1,0,2,1,3,0,1,2,1,2,0,0,0,2,3,2,0,0,2,0,5,1,1,4,0,266,45,0,0,0,0,1,4,3,6,7,0,0,2,0,1,3,0,0,1,0,3,2,0,2,4,0,0,10,1,3,0,2,0,0,0,0,1,0,0,8,1,1,0,0,1,1,147,0,0,0,1,1,0,1,1,35,126,14,0,0,1,0,0,1,0,0,1,59,48,0
"COG1784",3,4,5,0,7,0,0,3,8,4,1,0,4,1,2,1,1,2,4,6,1,2,4,8,15,3,1,2,2,2,0,1,2,11,3,1,7,1,1,1,3,3,9,1,2,0,2,2,0,0,0,1,1,5,0,1,2,3,0,2,0,6,4,0,6,7,1,0,4,39,3,1,2,9,5,4,2,4,6,7,3,2,5,3,1,0,0,0,2,2,1,3,0,5,6,5,1,1,0,1
"COG1785",8,21,9,14,13,10,21,7,6,11,8,28,14,13,18,9,7,19,7,11,17,14,58,11,13,9,12,13,17,11,42,11,9,7,13,16,5,34,14,8,7,4,19,6,6,14,11,10,13,17,2,9,13,4,8,14,4,12,21,8,4,9,10,65,11,4,5,5,8,13,10,16,6,4,12,5,7,9,10,23,9,16,8,6,2,8,22,9,11,6,2,4,4,3,9,9,12,1,14,4
"COG1786",0,4,3,4,3,3,0,4,2,5,0,1,6,0,5,8,4,1,2,5,6,0,1,4,1,2,7,1,5,0,6,2,5,7,0,3,2,4,3,1,2,1,4,2,2,1,7,2,0,8,0,5,1,9,5,4,4,3,3,10,2,5,7,0,3,4,6,4,2,0,2,6,3,4,4,5,0,4,7,5,4,1,5,6,3,0,0,0,0,1,2,3,5,5,5,8,4,2,2,2
"COG1787",3,10,11,2,3,5,1,7,8,1,15,1,1,2,1,2,1,5,12,0,8,19,1,13,2,8,5,5,3,4,0,22,1,10,0,2,5,0,2,19,0,17,2,5,14,5,4,1,1,1,0,1,5,6,6,9,11,2,1,3,0,1,0,0,1,0,3,19,21,2,1,0,0,1,0,3,0,1,0,1,6,0,3,0,4,0,0,2,1,10,2,17,11,4,7,1,5,2,0,0
"COG1788",4,14,6,7,14,8,10,11,8,7,7,5,15,11,15,5,20,7,10,14,6,10,17,6,7,8,15,11,19,5,27,3,9,8,15,5,4,21,13,5,17,11,9,6,11,8,6,6,5,6,53,11,12,8,6,11,10,20,11,17,12,8,11,27,12,16,19,9,4,13,8,13,16,5,22,10,8,17,8,8,8,18,9,7,6,27,18,22,6,4,10,7,10,9,4,7,8,2,17,8
"COG1791",0,0,0,1,0,0,2,0,2,1,0,0,0,5,0,0,0,0,0,0,1,6,1,0,0,0,2,0,0,0,0,0,1,5,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,9,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,2,0,3,0,2,0,0,0,3,4,0,0,1,3,0,6,0,1,0,1,0,0,1,1,4,1
"COG1792",42,45,48,12,34,76,44,37,50,43,55,38,29,61,37,36,30,58,44,36,43,40,25,43,38,52,55,53,29,13,18,70,33,50,47,46,60,23,51,46,42,49,28,57,47,47,45,59,56,35,33,30,57,47,49,43,53,28,53,40,45,40,40,27,48,40,39,59,51,34,42,30,44,41,26,43,20,29,37,34,56,42,45,67,53,20,27,22,48,52,55,54,56,51,43,31,41,9,21,50
"COG1793",37,63,44,203,32,40,40,37,41,29,71,31,43,55,35,56,56,30,65,53,36,75,57,39,29,104,56,77,92,141,124,62,22,69,23,34,39,58,59,99,29,63,30,64,99,41,51,16,47,43,17,44,45,47,33,48,62,40,42,29,10,21,23,71,28,40,65,95,112,211,27,56,27,37,36,36,290,23,39,21,53,45,52,50,32,71,150,55,26,56,17,57,78,35,39,35,27,248,221,20
"COG1794",21,12,17,2,10,8,10,13,8,13,8,11,8,12,4,4,6,12,9,9,9,3,13,17,6,12,10,10,8,6,8,12,17,18,5,11,13,14,7,11,4,13,14,17,5,12,7,17,15,14,17,6,23,21,20,24,12,13,26,8,29,14,17,21,15,12,12,11,19,9,20,9,6,17,7,32,12,13,13,13,15,10,18,21,25,9,13,15,20,17,36,12,24,25,14,9,27,12,4,11
"COG1795",2,1,3,0,2,0,2,1,1,3,2,1,0,3,3,1,1,1,1,0,1,1,1,1,4,2,3,3,0,0,0,2,0,0,0,1,2,1,2,1,1,5,3,2,6,2,0,5,7,2,2,3,8,3,2,2,3,4,2,2,2,0,1,0,4,1,0,1,1,0,2,3,2,4,0,3,0,0,0,2,3,3,0,5,2,0,0,4,2,0,2,4,3,1,0,2,15,0,0,3
"COG1796",10,17,6,20,13,7,7,12,10,8,6,8,10,3,9,4,7,9,6,13,14,10,3,14,15,7,13,9,5,4,5,4,17,12,5,16,16,6,3,21,5,4,19,8,10,8,9,8,72,7,0,13,3,9,11,8,6,12,1,13,3,14,19,2,16,9,6,1,11,17,14,8,7,6,12,14,8,14,11,8,15,6,7,13,10,4,6,1,9,8,10,9,10,16,16,15,6,11,31,4
"COG1797",10,25,24,2,16,11,12,13,21,19,22,1,37,13,18,51,38,9,25,35,20,48,20,19,17,35,25,17,33,3,12,35,9,34,24,23,18,8,30,24,33,18,11,28,35,18,31,5,7,19,28,33,10,11,18,28,23,22,13,19,6,12,18,5,18,36,35,23,28,3,8,31,24,13,11,7,6,18,30,11,22,16,12,18,10,10,6,24,13,25,10,31,24,26,16,30,9,5,9,30
"COG1798",0,9,2,3,11,1,0,5,2,6,1,0,15,1,13,30,20,7,3,22,12,1,11,4,9,0,2,1,14,0,3,0,9,9,8,8,6,5,4,1,13,6,10,2,7,0,20,2,0,18,1,16,0,8,3,1,0,6,0,15,0,4,9,1,11,23,25,1,4,22,0,16,1,8,6,7,3,7,13,15,3,0,3,2,0,0,1,0,2,5,4,4,1,13,11,19,0,6,0,2
"COG1799",5,5,9,0,0,1,3,3,11,6,7,0,3,4,0,4,0,1,10,1,3,14,1,11,1,8,4,13,4,2,0,17,2,18,1,3,2,1,13,7,1,6,2,14,19,11,3,2,0,1,0,3,3,10,4,6,8,6,0,1,0,4,0,0,6,2,3,12,10,0,3,4,2,4,1,2,3,1,2,2,6,9,5,4,4,0,0,0,3,6,2,2,6,4,2,1,3,2,0,2
"COG1801",1,2,0,4,1,1,2,0,1,1,0,0,2,2,1,1,1,1,3,3,1,3,10,2,1,1,0,3,10,8,20,0,0,0,3,2,1,11,1,0,5,0,2,1,1,0,0,0,5,0,28,2,1,0,1,1,0,8,3,2,0,5,3,21,1,1,1,0,0,7,1,5,3,1,9,0,2,2,2,3,1,1,2,2,0,2,15,5,2,0,0,0,1,0,0,3,2,1,38,2
"COG1802",4,22,8,25,9,7,23,20,12,8,7,10,16,19,16,25,25,5,7,15,7,18,31,14,8,6,20,19,39,24,53,7,3,2,16,2,7,39,14,7,18,16,4,6,11,10,2,1,10,11,90,22,17,4,6,15,13,28,19,22,33,7,17,39,14,20,28,12,15,12,5,22,22,8,24,3,13,16,16,3,15,14,14,14,6,92,24,121,1,11,7,5,18,9,8,20,12,5,49,20
"COG1803",0,1,0,4,0,0,1,0,0,0,1,1,0,3,2,0,0,0,1,0,1,2,8,2,1,1,0,5,1,3,7,0,3,0,2,1,1,9,1,3,0,0,1,2,2,2,0,1,2,0,6,0,0,0,0,1,0,3,4,1,0,1,2,18,1,2,0,1,0,2,1,1,0,1,5,0,4,0,1,0,1,5,0,0,1,8,8,2,2,2,0,6,2,1,3,2,0,1,7,3
"COG1804",89,177,101,28,347,202,212,204,145,177,128,134,358,149,268,204,381,114,133,289,151,112,207,142,139,186,146,169,159,49,66,152,151,177,302,105,135,227,259,133,227,158,111,134,164,160,270,129,42,227,66,341,163,194,147,137,139,314,99,357,100,165,172,62,176,329,345,181,143,66,171,330,174,217,393,210,37,431,274,141,113,200,130,144,122,190,27,154,131,150,144,138,152,142,198,294,141,48,56,169
"COG1805",32,12,26,14,11,31,36,13,31,23,18,32,9,29,17,9,7,47,17,9,26,28,18,36,33,20,23,24,18,15,27,24,15,17,8,22,24,18,13,19,9,22,28,32,20,26,17,23,21,21,38,6,32,14,37,37,37,16,29,24,43,24,22,25,24,7,6,21,14,10,22,15,4,22,22,12,11,10,9,43,34,25,35,22,22,5,17,21,29,18,37,19,14,33,26,7,31,9,13,4
"COG1806",41,16,33,8,33,30,25,30,32,28,26,35,18,17,21,22,18,38,24,23,26,9,20,17,14,23,31,29,18,11,8,18,26,28,18,36,31,16,26,37,13,30,25,30,11,42,33,29,32,23,34,20,25,19,24,20,21,17,27,22,39,36,21,16,16,17,15,17,23,11,30,13,29,28,22,34,17,23,20,24,26,23,21,17,45,16,16,17,32,22,26,24,22,22,19,6,22,8,7,28
"COG1807",76,60,81,28,58,65,67,68,77,74,77,92,41,112,62,42,43,75,76,32,59,152,60,63,95,114,61,72,63,29,29,123,44,108,37,77,49,60,110,93,46,90,62,76,86,76,50,57,59,50,10,35,60,34,48,50,57,41,35,44,34,51,27,34,50,11,27,83,60,23,50,36,37,39,31,42,41,22,22,24,50,37,37,59,61,48,29,48,74,47,47,53,67,43,39,48,44,10,21,36
"COG1808",1,11,8,5,4,4,5,9,10,4,4,5,4,11,8,3,6,2,8,3,11,18,7,4,2,1,8,3,23,8,9,3,2,6,3,4,9,5,4,1,3,4,7,3,4,2,2,4,2,5,6,2,10,4,3,6,5,5,16,2,21,1,8,3,10,5,3,5,3,4,0,14,4,8,8,0,20,2,2,4,4,3,14,6,4,7,1,2,1,11,5,1,2,8,5,1,5,0,6,5
"COG1809",2,3,4,1,1,12,4,1,3,0,3,10,3,1,2,0,0,1,1,3,4,2,3,5,3,1,5,7,1,1,0,2,2,4,1,1,1,2,3,1,2,3,5,2,6,8,1,4,0,2,0,2,3,1,3,2,6,3,4,1,0,0,4,0,5,1,4,0,4,0,0,1,0,7,5,4,0,4,3,2,2,7,6,1,5,0,0,0,1,4,3,1,9,4,5,1,8,2,13,1
"COG1811",5,0,1,5,1,2,3,5,2,8,5,6,0,3,1,1,1,6,5,0,4,1,0,3,9,3,2,2,1,0,0,6,6,1,5,5,6,1,1,3,1,4,7,4,1,5,1,3,10,2,0,0,3,6,0,4,2,1,0,1,0,3,1,0,3,1,0,7,2,0,9,1,0,4,2,8,4,1,1,2,3,10,8,3,8,0,5,0,6,10,4,2,3,5,10,2,5,1,0,1
"COG1812",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,1,0,4,0,0,2,1,9,0,0,0,1,2,0,0,3,1,0,9,1,0,2,3,0,0,0,0,0,0,1,8,6,1,0,1,0,2,1,0,0,3,1,1,0,3,1,8,2,0,0,0,8,2,2,1,1,0,2,0,1,2,2,2,0,0,0,1,4,0,0,0,6,4,4,1,1,2,2,1,3,1,1,0,0,2,0,1,0,6,8,2,6,2,2,1,0,1,1
"COG1814",1,10,0,0,3,2,1,2,1,1,0,2,22,0,1,19,13,0,2,19,4,6,8,2,1,0,0,4,17,8,10,0,0,5,12,1,0,9,2,3,16,0,0,1,2,1,7,2,1,0,13,11,1,3,0,0,0,12,2,8,5,1,5,5,2,15,15,1,0,11,1,16,13,1,8,5,1,14,15,1,0,0,0,3,0,9,6,32,1,0,0,0,1,4,4,15,1,6,5,6
"COG1815",0,5,2,5,1,4,5,5,5,3,3,3,6,3,4,4,4,3,4,5,1,5,9,7,4,2,7,3,3,5,10,3,3,2,2,0,2,10,5,3,2,3,1,2,5,5,1,1,0,1,18,6,2,2,5,2,6,6,1,4,7,3,3,9,4,2,11,7,5,3,2,3,1,4,6,2,1,4,3,1,4,4,3,2,2,8,4,9,4,3,2,4,5,0,3,4,6,1,3,4
"COG1816",18,39,15,21,28,17,13,26,15,28,14,9,35,22,33,42,34,13,20,39,13,9,41,16,31,8,15,20,41,20,28,15,42,15,45,27,19,56,14,13,47,20,24,17,22,15,36,24,45,18,29,47,17,35,20,21,14,30,15,43,26,32,20,70,17,40,41,16,18,28,39,30,50,35,34,20,19,44,41,28,23,16,18,20,18,19,59,2,30,12,17,25,23,24,33,45,23,12,32,41
"COG1817",0,8,0,0,16,1,0,0,2,2,1,0,19,1,17,18,26,4,1,21,1,3,6,1,4,2,0,0,20,1,4,0,4,3,11,5,2,2,6,2,8,0,4,1,1,0,31,3,3,23,0,22,0,3,3,1,1,5,1,17,0,0,7,1,0,33,25,1,2,3,2,19,6,5,5,13,0,11,13,6,2,1,0,0,0,0,0,0,0,1,1,2,1,8,2,15,0,1,0,1
"COG1818",0,7,0,0,1,1,0,0,0,1,0,0,9,1,8,14,9,0,0,14,1,0,1,1,0,0,0,1,5,0,2,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,16,0,0,6,0,11,0,0,0,0,0,0,0,2,0,0,2,0,0,14,11,0,0,0,0,4,0,4,2,2,0,3,9,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,3,0,1,0,0
"COG1819",1,19,4,7,33,3,11,1,4,11,5,13,38,17,40,38,31,18,6,45,10,4,38,4,11,4,5,6,49,11,27,3,10,17,13,12,2,18,22,5,16,6,5,1,4,16,55,5,8,39,1,24,21,5,3,4,3,14,8,27,6,6,29,48,6,48,39,4,4,14,5,45,8,14,14,23,8,22,23,17,8,8,3,1,5,9,13,8,2,11,3,2,4,14,16,17,13,2,25,8
"COG1820",3,17,7,4,5,4,6,11,16,20,6,8,13,5,14,25,13,7,9,12,9,19,14,8,18,5,10,6,6,5,19,10,8,20,13,8,6,22,19,9,11,7,17,9,5,4,7,5,4,1,0,22,8,6,10,14,8,17,16,8,8,21,12,31,11,11,17,8,4,9,10,10,10,9,24,8,7,15,12,5,12,12,11,14,5,5,21,14,19,17,9,8,8,9,5,17,11,3,4,14
"COG1821",1,3,0,0,0,0,0,2,1,1,2,1,1,3,1,0,1,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,3,0,2,2,1,1,0,3,2,3,1,1,2,3,2,2,5,2,0,0,2,2,1,2,0,3,3,2,1,2,1,0,3,0,0,3,3,0,0,0,0,2,1,0,0,0,0,0,3,1,1,1,2,0,0,1,0,1,1,2,1,2,0,2,1,0,0,2
"COG1823",1,1,1,0,1,0,2,0,1,1,0,0,1,1,0,0,1,1,0,1,2,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,1
"COG1824",0,1,0,0,1,0,0,0,1,2,0,0,2,0,1,5,4,0,1,5,1,0,0,1,3,0,0,0,5,0,0,0,4,2,1,1,0,3,1,0,3,0,0,0,0,0,4,0,0,3,0,5,0,4,0,0,1,2,0,4,0,1,0,0,0,3,2,0,0,3,1,0,4,0,1,1,0,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0
"COG1825",54,40,41,15,53,47,68,67,41,43,54,70,33,28,35,36,35,54,42,37,42,26,30,50,37,45,41,49,29,15,13,27,49,29,38,48,45,14,47,41,38,42,57,34,36,66,54,58,66,43,11,44,50,53,49,44,55,35,61,37,66,47,38,25,32,41,30,30,40,19,50,40,43,50,41,58,20,47,47,59,33,52,56,48,64,16,20,31,50,45,63,43,36,41,48,47,49,10,13,41
"COG1826",2,11,8,10,3,9,4,6,9,5,12,4,5,5,5,5,2,2,11,1,2,17,13,8,3,7,3,4,6,4,19,7,3,13,4,3,5,13,13,8,4,3,6,8,15,8,3,2,3,3,12,7,8,4,3,9,7,5,7,2,6,8,2,7,7,6,5,17,10,9,5,3,3,6,3,4,4,3,3,1,7,3,3,7,2,9,11,13,4,13,1,3,6,3,4,5,10,0,4,2
"COG1828",10,7,9,7,9,13,13,12,15,12,10,9,4,7,9,9,13,7,17,3,9,8,3,5,22,11,10,8,9,2,4,15,14,9,6,5,15,6,11,12,1,14,15,8,15,7,11,10,8,10,1,5,9,17,11,13,13,10,11,11,3,10,6,1,10,6,8,14,9,3,16,9,9,8,7,6,24,6,7,8,15,8,10,9,12,4,18,4,13,11,14,15,13,11,6,11,6,9,11,5
"COG1829",1,8,4,3,14,1,0,10,3,4,3,0,12,1,7,17,11,7,3,13,3,1,10,5,9,2,4,3,10,0,1,2,8,12,6,9,3,4,4,1,3,3,11,2,2,0,31,2,4,6,0,20,1,6,2,4,1,4,0,20,0,2,18,0,3,14,14,2,0,1,1,13,3,10,4,10,1,11,11,5,4,2,1,2,0,0,0,0,1,5,4,5,1,5,12,10,0,1,0,5
"COG1830",2,14,12,6,22,5,15,4,12,15,8,5,44,14,27,42,41,7,7,44,13,7,26,19,13,10,7,5,42,5,16,12,12,17,26,14,13,15,15,7,34,8,11,2,6,1,33,3,5,44,0,26,13,6,9,11,7,14,6,26,1,14,17,2,11,50,56,7,12,19,6,47,27,19,22,11,5,24,34,16,9,6,14,9,3,13,0,3,9,9,5,9,6,12,7,32,14,3,17,28
"COG1831",2,2,4,0,8,2,0,7,4,3,4,0,2,0,4,1,1,6,5,2,4,3,1,4,12,1,0,1,0,1,0,3,8,12,1,1,7,4,0,1,1,1,10,1,2,1,1,3,0,1,0,0,0,6,4,0,1,3,0,6,0,7,7,0,8,0,1,0,2,0,1,4,0,7,0,1,2,6,4,5,2,3,3,1,2,0,0,0,2,1,3,4,0,9,8,5,2,0,0,2
"COG1832",26,15,20,3,17,26,17,22,16,11,26,19,21,27,15,14,24,17,22,18,27,9,17,20,19,24,17,26,16,6,2,20,22,22,10,23,28,6,18,19,14,20,21,19,20,23,36,21,28,30,0,32,21,16,22,20,14,13,15,14,19,14,23,1,17,24,21,23,14,9,13,17,19,26,10,33,5,19,22,37,20,19,25,23,22,16,5,4,16,13,22,17,22,18,28,11,21,7,5,14
"COG1833",0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,9,0,0,0,0,1,15,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,3,0,2,8,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,7
"COG1834",59,45,69,129,60,46,59,63,50,65,36,78,35,44,42,55,39,67,55,33,64,29,11,46,70,48,58,61,32,62,23,35,56,57,40,69,63,16,42,59,54,52,68,54,45,69,51,75,55,65,2,49,51,82,56,66,48,49,44,45,50,55,49,2,60,30,29,43,51,27,72,31,49,53,24,61,66,33,53,76,69,61,56,78,69,76,50,6,73,45,62,61,55,63,56,35,66,114,40,47
"COG1835",32,36,27,22,30,24,18,21,25,26,31,34,4,21,25,14,23,22,16,13,24,37,53,21,7,29,33,24,18,34,55,19,21,20,12,23,22,46,21,22,12,18,23,23,25,32,24,22,59,18,18,17,25,37,18,24,25,22,33,34,65,35,20,79,22,20,22,27,22,17,37,13,11,23,30,25,20,10,17,33,17,22,23,32,38,33,46,48,25,21,30,28,25,30,11,14,20,11,56,18
"COG1836",11,10,24,2,9,4,2,9,14,18,24,1,8,12,10,7,6,8,16,14,6,20,4,16,16,25,7,13,6,2,0,12,13,22,15,11,8,3,10,18,19,16,14,16,18,5,4,7,0,2,0,5,2,11,9,9,11,15,3,6,0,13,7,1,15,9,7,23,16,16,8,3,13,12,6,3,9,11,12,16,10,6,12,6,2,0,0,0,16,12,7,25,20,9,10,4,3,2,14,10
"COG1837",0,4,2,1,5,0,1,0,3,0,0,1,1,0,2,1,10,0,0,2,0,0,0,1,2,0,0,0,2,1,0,0,0,1,6,2,2,2,0,1,5,1,1,0,0,1,5,0,0,0,0,1,0,0,0,0,2,2,0,2,0,3,0,0,0,4,4,0,1,3,4,1,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,2
"COG1838",4,15,7,10,5,6,10,9,7,12,2,5,26,17,8,22,14,0,7,19,4,12,28,5,3,8,10,8,11,7,27,5,12,2,24,2,5,22,14,8,36,8,8,6,5,7,4,3,1,6,44,21,16,16,3,3,10,8,6,8,10,11,6,36,5,18,17,9,13,7,7,9,30,3,21,2,7,18,17,8,9,8,3,9,2,23,14,23,1,8,0,6,1,5,6,23,15,3,8,27
"COG1840",91,59,101,19,89,91,74,78,78,85,92,54,54,65,63,30,55,90,88,47,95,72,36,100,60,92,95,65,29,19,28,101,73,71,45,95,73,50,76,82,46,109,93,95,79,65,68,93,114,88,44,46,54,58,111,125,93,55,81,75,86,81,71,29,77,49,46,95,91,25,75,47,59,71,53,87,21,45,58,85,107,86,83,109,78,46,25,64,83,75,93,78,86,80,77,60,94,33,36,56
