"","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG1984",34,39,29,16,36,44,48,24,36,32,29,26,32,27,26,51,41,37,30,41,17,32,25,36,34,33,65,42,36,27,48,37,39,61,33,15,38,41,26,29,25,13,42,43,32,39,29,29,32,29,30,28,34,15,25,15,29,18,33,36,44,22,30,23,38,22,23,38,35,44,54,26,48,34,33,31,17,25,36,106,42,44,40,28,21,31,13,33,16,23,23,35,34,38,30,25,30,38,27,32
"COG1985",70,72,78,20,72,70,89,81,75,64,81,84,68,84,42,35,44,57,62,87,19,96,86,74,58,40,16,75,76,91,59,86,51,88,42,82,60,75,80,98,78,85,90,82,65,68,50,67,89,75,76,74,49,32,83,74,52,21,53,52,96,59,78,46,39,69,59,95,49,48,74,55,78,59,74,74,75,31,78,31,82,83,72,70,72,76,45,75,22,74,70,46,88,79,42,16,47,73,71,97
"COG1986",5,1,0,5,1,0,6,2,0,1,0,0,4,1,1,3,0,2,1,4,1,1,2,4,0,3,3,0,0,0,2,0,0,1,0,1,0,0,1,1,1,3,1,1,0,4,1,0,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,3,0,2,0,0,2,2,0,0,1,0,0,0,0,15,1,0,0,0,1,1,5,0,1,0,0,1,0,1,1,1,0,13,0,0,1,1
"COG1987",0,3,1,6,0,1,1,0,3,0,1,2,6,0,1,4,0,3,2,0,3,1,3,0,4,3,6,1,2,1,1,2,3,1,6,2,2,2,2,1,5,1,1,4,3,1,3,1,2,2,2,2,2,8,2,1,3,2,2,1,0,4,0,6,2,1,2,2,1,2,0,0,1,2,1,4,5,6,5,9,2,1,2,0,3,2,2,6,2,2,1,0,0,1,1,7,1,2,3,1
"COG1988",5,10,14,15,14,12,10,11,8,5,5,10,11,4,0,1,1,6,6,14,5,12,9,8,1,10,19,7,11,8,7,9,3,4,29,14,12,10,11,7,14,12,9,9,12,5,2,11,7,7,7,6,2,4,7,5,8,8,4,5,9,11,7,9,4,6,6,8,0,2,1,5,4,10,6,10,5,4,7,43,6,8,6,8,10,21,2,12,11,21,6,4,4,9,2,7,2,15,9,6
"COG1989",19,25,16,6,12,24,23,13,14,10,23,16,13,16,26,32,17,25,18,25,12,31,16,21,23,16,12,16,13,14,18,25,11,23,19,24,13,17,13,20,20,26,27,17,15,17,23,17,23,18,28,24,13,25,27,24,19,9,24,21,18,12,17,23,22,22,23,27,28,12,18,14,17,12,12,15,16,17,22,28,15,24,11,26,30,24,21,26,12,11,17,19,23,16,28,15,39,42,9,16
"COG1990",2,1,6,0,0,2,1,1,1,4,6,0,0,6,2,3,10,3,2,3,0,1,0,0,8,5,0,9,3,7,0,1,10,2,0,1,2,0,4,3,5,2,4,1,1,4,11,0,0,0,2,3,14,7,1,1,1,0,7,10,5,3,3,6,10,2,4,2,9,5,7,6,4,0,3,0,2,0,0,0,6,0,5,5,2,5,6,1,0,0,1,13,2,9,1,0,1,0,3,0
"COG1992",1,0,4,0,2,1,1,0,1,4,3,2,0,0,4,7,11,11,2,0,0,3,0,2,17,10,0,20,4,8,0,0,13,4,0,2,2,1,0,7,2,1,3,0,1,8,26,0,0,0,2,1,15,8,1,2,1,0,6,15,5,0,3,3,8,3,10,1,10,10,21,0,11,0,1,1,0,0,0,0,7,1,2,2,0,3,6,1,0,1,2,19,1,23,0,1,4,0,2,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",12,3,16,5,21,20,7,18,22,18,24,38,12,27,27,11,18,23,19,15,6,21,32,15,21,8,5,15,18,21,20,26,23,8,12,53,6,14,13,47,15,45,10,10,12,8,14,14,10,23,14,19,14,31,17,32,4,7,24,22,9,11,17,25,17,23,9,17,25,15,12,15,13,15,20,12,43,6,10,1,14,11,10,11,39,19,23,29,13,6,20,24,19,8,27,1,40,11,24,10
"COG1995",68,88,62,18,67,65,64,60,79,63,44,54,81,67,41,35,60,32,69,62,18,59,57,47,46,40,40,56,69,68,57,59,43,54,72,69,70,80,73,54,66,65,75,94,87,62,48,75,92,67,52,41,28,16,43,52,47,18,21,34,32,42,36,25,36,32,28,39,29,24,31,46,42,42,44,48,39,16,51,30,36,66,59,52,33,47,22,43,18,54,47,37,47,41,16,18,27,45,44,39
"COG1997",0,0,2,0,3,2,0,2,1,2,3,1,0,0,2,3,2,2,2,0,0,2,1,0,0,2,0,4,1,6,2,1,4,0,0,2,1,3,1,3,0,0,3,0,0,2,3,0,0,2,0,1,3,10,4,1,3,0,0,1,2,1,2,1,3,7,4,1,2,4,4,0,1,0,2,0,2,0,0,0,3,0,1,3,2,3,2,0,0,0,1,5,1,1,2,0,0,1,0,0
"COG1998",0,1,2,1,0,0,0,0,1,2,1,0,0,0,1,1,1,0,1,1,0,1,0,1,2,1,0,2,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,4,3,1,0,1,0,1,4,0,0,1,0,2,1,0,0,3,1,5,0,0,0,1,0,1,0,0,0,3,0,0,2,0,1,1,0,0,1,1,2,0,4,0,0,0,0,0,0
"COG1999",34,32,24,10,28,26,24,26,34,27,21,17,31,19,26,19,33,30,28,29,9,46,19,32,23,27,29,28,26,32,24,24,29,24,56,23,48,25,24,25,41,33,32,17,28,38,35,16,29,24,36,23,38,21,33,36,36,23,29,29,48,50,37,33,34,31,40,26,47,33,36,30,39,85,39,49,25,26,26,22,56,47,50,55,35,49,39,29,37,62,30,31,42,32,40,15,42,30,33,47
"COG2001",35,30,27,11,19,25,33,32,27,19,18,28,32,31,24,8,31,26,38,29,12,34,27,42,14,24,16,28,32,30,28,27,24,28,37,9,31,35,42,20,28,12,32,34,32,40,18,36,35,32,24,18,21,22,34,17,22,12,20,20,32,34,29,16,23,24,44,33,25,28,37,16,34,35,36,43,22,11,30,1,28,28,25,34,17,22,19,25,11,35,26,27,39,23,25,17,24,27,31,37
"COG2002",0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,3,2,1,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,2,1,1,1,0,2,1,1,1,0,0,2,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,13,1,0,0,1,2,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0
"COG2003",0,6,0,16,7,6,0,4,1,1,1,3,10,0,16,20,4,18,2,0,6,2,6,1,6,26,70,6,3,1,4,3,6,1,15,2,5,2,3,3,5,8,1,1,5,1,7,1,9,1,0,0,11,41,1,1,10,23,24,14,0,7,1,28,13,1,5,4,7,6,0,7,1,11,3,2,1,26,8,25,1,0,1,3,20,2,21,2,21,13,1,12,0,4,30,25,6,1,1,0
"COG2004",4,0,1,0,1,0,2,1,0,2,3,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG2005",0,5,0,2,1,0,0,0,0,0,0,1,1,3,1,4,0,1,1,0,1,0,3,0,0,6,0,2,1,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,1,1,1,0,1,1,2,1,1,1,2,2,2,0,0,0,1,2,0,0,0,0,2,2,1,1,1,3,0,0,0,0,6,0,4,2,5,2,0,1,0,0,2,2,1,2,0,0
"COG2006",3,0,1,0,1,1,0,1,0,0,1,4,0,0,15,3,3,12,0,1,1,0,1,5,5,2,0,11,1,2,3,1,8,0,0,1,0,0,0,1,4,4,0,0,2,0,2,0,0,0,3,0,7,23,0,1,0,0,22,2,0,0,3,15,2,0,1,0,2,5,5,1,0,0,5,0,1,1,0,0,1,0,0,0,2,1,30,0,0,0,1,4,2,6,33,0,16,0,0,1
"COG2007",3,0,5,1,2,1,0,3,0,2,5,1,0,1,1,5,9,3,2,0,1,0,1,3,7,3,0,6,4,8,2,0,11,1,0,1,0,2,0,2,7,2,2,0,3,3,13,0,0,0,0,2,6,11,4,0,0,0,0,4,2,1,3,2,4,5,0,2,9,2,2,0,1,1,2,0,0,1,0,0,0,0,0,4,1,1,2,0,0,0,1,9,1,2,1,1,0,1,3,0
"COG2008",37,22,37,15,27,28,30,36,22,17,34,16,31,27,32,10,34,33,39,22,16,23,23,26,38,29,20,39,37,33,27,27,31,30,73,22,47,36,43,34,37,26,23,33,23,41,23,31,21,9,32,30,38,14,34,27,32,34,41,27,43,56,37,47,42,34,34,34,30,32,22,42,25,76,41,32,30,7,18,51,41,22,33,40,33,34,31,23,38,44,24,37,27,22,48,6,23,28,31,30
"COG2009",22,28,20,5,19,18,25,24,25,20,14,20,21,32,29,7,14,20,28,28,5,20,16,14,17,10,14,19,22,14,13,25,12,29,19,10,19,37,16,13,13,7,29,32,18,14,4,23,23,20,21,22,14,14,22,24,10,10,13,11,18,18,21,9,16,16,22,19,15,10,22,17,20,21,21,21,16,14,27,16,28,25,24,24,9,15,12,26,14,16,18,16,19,24,21,11,17,30,21,18
"COG2010",10,29,22,37,32,25,19,25,33,22,23,29,34,21,22,34,28,31,35,32,27,24,37,17,18,40,68,19,31,23,22,32,25,19,33,19,26,28,30,26,31,37,19,24,42,22,27,27,26,23,16,17,31,32,29,23,39,40,33,28,23,39,24,50,38,21,34,16,35,16,14,24,20,42,23,33,30,45,28,65,19,30,28,32,40,23,22,40,46,35,29,30,20,6,26,27,38,29,33,21
"COG2011",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,1,4,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2012",3,1,6,3,4,1,2,8,1,2,3,1,1,3,1,0,6,3,4,5,2,3,1,4,10,2,0,2,10,6,2,5,7,34,0,1,2,0,6,4,5,0,7,1,0,4,6,1,1,3,0,1,6,4,1,2,3,0,3,6,6,6,7,0,4,6,2,2,5,3,2,2,3,1,6,1,1,0,1,0,8,0,4,1,1,1,4,1,0,9,4,9,1,6,0,0,3,1,3,1
"COG2013",7,2,3,9,7,10,6,6,3,5,5,0,0,3,4,5,9,6,8,3,1,6,3,4,7,6,7,3,3,13,4,3,5,3,3,5,7,3,2,3,7,7,8,2,1,4,8,1,1,2,6,3,5,4,1,2,4,0,5,8,4,3,7,10,7,9,11,3,7,6,1,3,4,3,5,3,1,3,1,1,8,1,1,4,4,5,4,1,9,3,5,7,5,2,1,0,4,2,2,2
"COG2014",0,0,2,0,0,0,0,0,1,0,0,1,0,0,6,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2,1,1,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,7,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,4,0,4,0,1,0,0,0,5,1,8,1,0,0
"COG2015",29,39,29,10,20,16,45,23,24,17,22,30,17,24,38,20,26,24,25,29,7,40,18,34,17,25,45,19,15,30,17,19,15,11,38,11,32,24,22,24,24,11,29,35,43,21,16,29,31,34,18,31,16,11,30,23,20,8,23,18,31,39,18,15,22,19,33,24,25,18,27,28,12,31,17,34,23,6,21,7,27,28,23,19,12,27,32,20,12,29,18,27,18,26,24,7,23,15,20,29
"COG2016",4,0,2,1,4,3,0,1,1,2,9,1,0,0,0,10,11,1,1,0,1,1,0,1,9,4,0,5,1,12,1,2,4,0,0,2,2,1,2,2,2,0,3,1,2,4,10,0,0,1,2,2,8,1,1,3,2,0,4,16,2,2,2,6,8,4,6,1,2,4,14,0,5,0,6,2,0,1,0,0,6,2,1,5,3,1,3,0,0,0,0,6,4,2,2,0,0,0,1,2
"COG2017",20,30,22,13,17,17,17,26,26,28,20,39,31,27,3,18,15,13,30,22,9,18,26,16,16,21,13,11,20,23,25,20,20,16,31,44,33,25,36,32,31,42,8,19,18,24,12,19,31,25,16,44,21,21,42,27,23,37,6,25,18,30,20,19,14,14,14,28,14,13,7,41,14,20,26,38,22,32,29,4,21,20,24,18,37,28,11,23,37,34,23,15,19,15,6,22,16,29,33,26
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,0,1,1,0,1,0,3,1,1,0,0,1,2,4,2,0,0,2,0,0,0,11,4,0,4,2,1,1,0,7,0,0,0,0,0,0,2,0,0,1,2,0,0,10,0,0,0,1,0,8,5,1,0,0,0,2,8,3,2,2,0,11,0,2,0,7,8,13,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,9,1,7,0,0,0,0,0,0
"COG2020",15,9,15,11,16,14,15,15,17,26,15,17,14,23,24,27,20,27,13,21,5,22,19,20,23,14,26,11,12,7,23,16,18,8,3,19,4,9,14,21,13,26,22,11,12,24,12,12,12,19,18,9,21,28,16,10,14,12,23,13,11,4,11,14,10,13,15,13,12,9,12,10,12,3,15,19,17,19,6,3,9,14,9,12,20,19,28,21,20,12,13,14,21,10,16,24,13,14,14,22
"COG2021",82,90,85,24,58,68,90,90,88,53,52,79,72,61,52,42,49,61,79,76,25,82,49,74,62,42,54,58,82,93,70,65,60,122,80,32,59,90,71,54,51,29,78,93,102,71,52,83,95,70,79,61,51,31,59,55,63,44,40,59,97,51,76,38,55,71,100,66,63,60,63,55,96,60,69,83,64,27,89,60,76,97,72,71,28,63,30,57,15,62,57,71,92,69,47,27,62,50,62,87
"COG2022",34,49,20,13,20,29,34,21,39,37,26,25,28,38,34,26,27,23,43,25,9,27,44,27,14,16,11,31,25,25,32,31,17,24,21,46,17,27,27,22,23,45,31,44,32,21,21,39,36,35,25,20,13,10,22,35,24,13,14,9,11,19,15,14,17,9,18,26,14,25,22,17,20,14,26,21,30,14,34,14,21,26,25,18,20,22,10,27,10,8,30,13,20,15,12,13,18,27,25,19
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,8,2,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,9,0,0,0,0,2,13,0,0,0,0,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0,1,1,0,0,0,0,0
"COG2025",78,53,63,25,57,72,71,49,67,64,72,41,53,48,96,54,67,57,56,59,23,79,29,64,82,47,25,58,69,71,58,54,81,71,40,32,59,73,73,51,46,37,72,62,63,67,69,69,67,59,57,40,57,65,55,40,63,22,68,57,68,53,52,49,76,56,104,57,67,68,77,60,66,34,58,62,52,37,54,73,68,62,64,77,44,67,100,54,32,60,61,64,63,80,81,20,57,64,41,71
"COG2026",0,0,0,0,3,0,0,1,0,1,0,0,1,0,3,5,0,1,0,0,4,0,1,2,1,1,3,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,2,1,0,1,1,0,0,1,0,0,2,2,0,1,0,0,2,1,0,1,0,0,0,0,7,2,12,0,0,0,0,2,1,3,0,0,1,0,1,0,0,6,1,1,0,0,0
"COG2027",9,14,24,7,16,26,5,14,19,29,19,26,12,22,26,16,22,28,22,13,11,13,26,10,25,21,12,18,12,17,15,32,32,9,2,46,5,16,10,25,18,41,5,8,8,9,28,13,18,26,15,26,18,8,24,23,7,19,14,15,16,7,8,13,13,14,7,5,16,10,11,10,20,5,11,6,22,4,10,29,11,4,7,6,9,10,21,27,5,13,7,20,17,6,14,4,11,8,13,9
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2030",34,37,46,12,44,46,44,43,33,30,53,59,31,27,57,54,38,60,37,48,17,43,31,53,69,59,45,53,53,37,37,37,67,33,40,24,61,38,42,42,39,37,33,38,70,36,51,40,27,38,47,37,54,49,38,37,31,46,60,46,56,44,45,57,53,38,56,48,37,57,39,23,44,32,45,44,36,60,48,18,40,43,47,39,32,40,49,47,54,48,37,59,39,49,53,38,55,46,33,49
"COG2031",3,4,2,9,2,6,0,10,1,2,4,4,8,7,0,4,1,0,2,2,7,4,6,1,3,5,8,6,6,8,9,6,7,3,2,2,6,5,9,9,6,9,5,6,6,3,1,5,8,1,1,2,3,5,3,2,4,0,4,6,5,11,7,8,2,4,4,2,4,9,2,2,3,12,4,6,7,16,4,80,6,4,7,4,3,3,2,3,10,18,2,1,8,2,2,17,0,3,5,6
"COG2032",4,11,7,23,1,4,4,7,4,1,4,6,2,3,2,4,1,2,6,3,4,4,4,0,1,10,9,4,5,4,4,2,2,18,7,0,5,8,3,1,7,8,4,1,5,4,3,6,5,1,1,4,1,4,5,2,8,12,1,6,3,6,4,1,4,0,4,0,1,3,1,5,1,9,0,4,1,4,6,10,4,1,6,5,0,2,0,1,7,7,4,0,2,1,1,9,0,2,1,3
"COG2035",20,12,18,4,18,9,28,14,11,8,6,4,18,10,10,8,11,12,9,22,7,16,16,12,9,14,16,12,16,10,7,10,11,15,32,2,22,6,18,16,28,16,16,10,8,15,10,12,20,19,17,19,13,17,25,17,12,14,14,12,15,42,20,15,21,13,11,18,21,13,8,16,25,39,17,26,11,7,20,17,16,14,22,18,18,26,19,15,8,53,17,15,23,12,11,8,7,29,23,25
"COG2036",0,1,4,2,0,1,1,1,1,7,6,2,3,1,1,3,3,2,0,1,0,0,1,0,4,4,0,0,1,6,3,1,5,7,1,0,2,1,1,1,0,0,0,0,0,0,6,0,1,1,1,3,6,4,0,1,0,0,4,4,3,7,1,0,5,3,3,0,3,1,5,2,1,12,1,2,0,0,0,0,1,1,2,3,1,1,1,0,0,1,0,2,1,6,4,0,1,0,1,1
"COG2037",2,1,1,0,1,2,3,5,2,3,2,1,1,1,4,0,0,3,0,0,0,1,0,1,0,0,0,4,2,1,2,3,0,6,2,1,1,3,3,5,0,2,4,2,6,1,2,2,2,2,3,1,0,4,4,2,0,0,2,1,0,2,1,0,0,5,7,4,0,0,6,1,5,7,3,0,1,0,0,0,3,5,2,2,2,1,2,5,0,4,1,2,1,5,1,0,2,2,4,0
"COG2038",3,5,21,5,11,19,4,11,22,28,21,28,12,17,13,15,24,14,22,6,2,6,41,3,21,11,13,21,13,13,17,33,19,3,8,44,8,7,10,29,23,40,5,11,14,9,31,16,15,22,21,20,20,15,16,21,7,14,22,25,5,12,7,13,19,9,11,22,22,16,19,21,11,6,19,17,41,1,8,30,4,10,12,10,32,24,6,27,21,10,18,28,17,19,13,2,14,21,13,19
"COG2039",2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,1,0,5,1,2,1,0,4,0,3,0,0,0,0,1,0,1,2,1,3,0,0,2,2,0,0,0,0,0,4,2,0,0,1,1,1,3,0,0,0,1,3,2,1,0,1,2,1,0,0,1,0,0,2,0,0,0,3,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,3,0
"COG2040",25,32,24,4,24,20,26,15,20,25,21,19,24,16,26,16,23,28,19,27,0,22,18,19,25,16,4,21,30,22,20,33,23,22,9,14,13,40,20,14,16,5,25,30,30,25,26,41,27,24,32,41,43,33,37,33,33,2,40,34,51,42,39,27,30,37,39,48,51,32,43,34,55,31,44,39,26,12,59,1,38,68,39,38,15,26,45,39,3,26,28,46,40,34,36,14,32,24,41,36
"COG2041",35,15,36,9,32,41,25,31,33,37,42,52,36,28,16,44,33,28,40,31,5,26,23,40,50,40,25,57,22,40,31,23,34,59,34,15,46,52,34,35,23,19,27,11,31,43,51,17,18,18,33,33,56,13,41,33,44,32,42,25,48,43,41,46,47,34,16,27,45,45,37,37,30,31,44,35,31,32,37,16,36,10,47,27,25,23,28,19,11,26,37,42,42,40,14,29,32,37,40,29
"COG2042",2,0,3,0,7,0,1,4,3,2,1,0,0,1,0,4,4,5,3,1,1,0,0,1,13,1,0,1,4,6,3,0,15,1,0,2,2,2,0,4,7,0,0,0,1,2,16,0,0,0,2,1,12,9,2,4,5,0,4,10,2,1,3,4,11,8,6,4,12,3,8,2,3,1,4,0,2,0,0,0,5,0,1,3,3,2,1,0,0,1,2,8,1,7,3,0,3,1,1,1
"COG2043",0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,2,3,0,1,2,0,0,0,1,4,2,0,3,1,1,2,1,5,0,0,1,1,0,0,0,0,0,0,0,2,0,10,1,1,1,2,1,5,1,0,0,1,0,2,4,2,1,0,3,3,0,0,2,5,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,5,1,0,1,0,4,1,0,1
"COG2044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,2,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,2,0,0,0,5,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,1,3,0,0,0
"COG2045",3,2,7,1,16,4,3,8,13,20,10,14,4,11,1,0,2,3,6,1,3,5,11,2,6,3,3,3,6,5,10,7,1,1,0,44,1,2,7,13,6,21,0,5,6,6,0,5,5,16,7,9,2,1,10,7,6,4,0,2,2,7,3,4,4,7,3,5,2,6,3,12,3,4,7,5,18,5,5,1,7,11,6,6,13,11,0,7,2,3,8,3,7,2,1,0,4,7,9,10
"COG2046",18,12,25,4,31,21,15,15,17,42,25,48,11,45,54,22,36,46,28,20,5,22,46,27,46,26,11,35,21,24,18,28,51,18,22,62,26,23,22,28,18,44,15,21,7,15,42,25,9,31,21,48,37,43,38,30,21,3,57,62,17,19,19,27,58,20,30,24,55,42,42,29,25,32,25,16,43,3,16,1,20,15,23,25,40,18,50,37,17,20,40,33,19,32,47,4,44,23,23,20
"COG2047",0,0,2,0,1,2,3,0,1,3,4,1,0,2,1,3,6,5,0,2,0,5,0,1,5,4,0,10,6,6,2,0,8,0,0,1,1,3,0,6,3,1,2,0,0,4,5,0,1,1,2,6,13,12,5,1,1,0,10,16,5,0,4,10,11,3,6,2,9,11,18,4,8,1,8,4,4,0,0,0,4,0,0,5,5,4,6,0,0,0,0,9,2,9,6,0,4,0,2,1
"COG2048",2,0,3,1,4,1,0,0,1,2,6,2,0,2,19,0,10,15,7,2,1,10,1,3,7,3,0,13,5,3,8,1,10,1,0,2,3,7,0,2,5,1,5,0,1,9,7,0,1,1,6,1,6,17,2,1,6,0,15,12,11,1,8,12,8,11,10,0,12,8,7,0,3,0,7,2,4,2,0,0,4,1,3,10,4,5,30,2,0,0,3,6,1,10,24,0,14,0,2,2
"COG2049",42,25,29,16,30,32,32,34,23,22,22,21,31,20,19,36,16,19,19,34,23,22,27,24,28,29,59,23,30,18,22,20,29,21,28,8,20,25,24,20,13,8,35,26,27,25,16,33,25,23,28,26,16,16,17,19,13,26,26,27,32,14,29,24,26,29,25,24,15,17,41,19,31,16,21,27,9,20,25,83,23,26,23,17,20,25,19,27,18,13,23,32,22,25,28,20,17,21,19,32
"COG2050",40,46,42,25,47,55,49,34,38,33,20,30,38,51,37,30,33,37,36,29,27,43,28,39,34,52,63,32,47,60,38,33,38,41,32,34,51,45,42,39,30,39,31,43,44,30,37,47,48,43,37,27,40,19,40,35,38,45,21,32,26,47,40,30,45,38,42,46,35,19,23,31,49,30,30,40,38,35,41,35,41,58,32,35,26,32,19,41,56,44,28,38,42,37,28,30,17,34,32,35
"COG2051",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,5,1,0,1,1,2,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,8,3,0,0,0,0,1,4,0,0,0,1,3,0,2,0,0,3,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,1,0
