"","X100_MES_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2"
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2159",60,5,33,30,64,20,28,36,52,18,56,13,91,16,79,19,32,93,56,29,4,88,116,33,27,50,31,121,15,20,25,9,18,82,28,46,49,9,21,10,20,8,46,8,14,112,7,16,14,92,92,6,27,14,34,9,103,25,18,19,104,22,15,14,33,13,31,20,44,88,31,13,16,13,28,14,42,52,45,12,73,7,86,7,27,18,25,35,15,8,24,23,89,9,19,19,74,55,20,28
"COG2160",1,5,0,0,2,0,0,0,1,0,0,3,4,0,0,16,1,1,4,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,3,2,1,2,0,2,1,3,0,0,1,0,0,1,2,4,11,1,2,2,1,0,1,0,3,1,1,0,0,1,0,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,4,2,1,0,1,1,0,0,0,0,0,2,0,0,2,1,0,5
"COG2161",1,7,0,1,0,0,0,0,0,1,0,1,1,1,0,10,0,0,4,1,3,1,0,0,0,0,0,0,0,1,1,0,0,3,3,3,0,0,0,0,0,1,0,0,0,3,0,0,1,1,2,0,6,5,0,1,2,0,2,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,2,10,2,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,1,2
"COG2162",1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG2163",1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2164",2,0,0,1,14,0,1,1,4,0,2,1,3,0,0,0,0,2,1,0,0,2,1,1,0,0,0,4,0,0,0,1,2,2,1,1,0,2,4,2,0,1,1,2,0,3,0,0,3,2,3,1,0,0,1,0,2,0,0,0,5,1,1,0,0,0,0,1,2,1,2,0,0,2,0,3,1,1,1,2,3,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,4,1,3,1
"COG2165",12,3,5,5,4,4,4,6,3,10,10,9,20,11,1,8,6,7,22,10,10,5,7,5,5,1,4,4,9,9,8,7,7,13,14,5,6,10,9,11,15,9,7,12,5,6,11,4,8,10,12,9,18,12,8,12,2,14,11,10,7,11,7,10,2,7,8,10,2,4,10,4,11,11,6,7,2,5,6,6,9,17,9,8,5,6,10,2,5,15,11,4,7,10,6,10,4,3,9,7
"COG2166",7,11,11,22,11,14,32,13,3,26,15,12,15,17,13,26,20,4,10,14,14,10,4,26,21,7,18,13,23,17,27,20,14,14,14,9,14,19,18,14,16,21,19,18,16,5,19,21,22,9,7,8,9,15,13,6,3,16,13,12,6,8,12,6,15,10,16,14,11,9,6,19,19,15,9,10,12,20,15,8,6,7,8,15,7,6,15,9,10,18,16,15,7,5,15,13,14,10,18,20
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,1,1,0,0,0,3,0,1,0,2,2,1,0,0,0,3,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,2,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG2169",7,12,1,1,0,1,0,5,6,3,3,22,10,1,1,4,2,1,19,3,6,7,0,0,1,1,2,3,2,3,3,0,1,3,9,4,0,0,0,5,5,0,2,2,1,3,2,4,1,6,4,1,34,11,6,0,6,0,4,1,4,2,1,4,5,0,3,1,0,0,6,0,4,2,5,1,0,1,0,2,4,18,14,1,0,0,1,2,0,4,3,0,5,1,2,0,3,0,0,14
"COG2170",45,4,14,21,7,7,25,6,50,16,16,1,10,9,15,2,18,4,10,11,1,20,12,14,5,5,24,6,16,23,18,11,20,34,10,24,16,9,24,6,1,20,31,13,24,9,12,15,14,16,17,11,0,6,10,0,3,11,14,24,18,0,22,3,1,2,5,13,7,8,7,13,31,24,0,26,8,15,13,18,27,4,14,14,24,0,29,18,23,6,14,5,32,2,15,6,16,9,12,4
"COG2171",27,16,55,40,30,42,31,74,27,50,35,17,27,44,27,27,47,42,22,74,21,23,28,44,67,40,40,27,47,36,63,48,50,26,49,27,37,46,45,54,59,55,27,50,66,34,53,51,56,23,27,64,22,49,64,59,21,45,44,37,32,45,39,12,49,57,46,49,51,49,41,57,18,44,75,46,57,33,54,49,26,39,35,63,52,64,31,60,40,64,41,65,36,76,46,67,43,51,58,30
"COG2172",7,5,3,11,3,4,5,0,1,6,7,2,3,3,2,7,8,4,3,2,0,6,6,6,0,1,11,3,2,13,5,4,11,7,5,2,6,9,13,1,0,5,1,4,3,3,3,10,4,1,2,4,3,0,1,0,2,3,3,8,6,1,4,1,1,2,1,3,1,3,2,1,9,8,1,10,3,7,0,6,1,4,1,3,5,0,7,3,3,5,6,1,4,2,9,3,4,2,3,2
"COG2173",12,5,8,12,3,4,11,3,7,7,6,1,4,11,5,2,12,10,2,4,3,6,7,12,3,3,15,0,9,14,7,7,7,8,5,9,11,17,12,11,6,8,9,7,10,9,9,9,6,7,3,5,4,7,4,10,8,8,17,17,5,2,17,2,2,4,6,9,11,8,13,4,25,16,2,17,5,17,8,6,11,6,5,6,23,8,21,10,10,4,10,5,7,3,11,6,13,7,6,0
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",81,39,117,162,117,143,126,131,46,92,144,47,196,152,143,22,122,146,72,127,17,110,128,118,127,143,119,245,98,103,120,99,142,97,99,48,133,103,135,117,73,94,133,104,133,107,106,143,110,117,98,175,15,107,126,83,117,118,98,127,109,51,155,13,95,167,75,151,128,143,34,123,69,98,47,114,143,160,128,119,91,17,119,131,113,87,66,102,100,149,112,150,121,124,115,117,145,154,143,45
"COG2176",12,7,8,8,14,7,4,2,18,14,9,7,12,5,19,5,7,8,9,6,5,2,7,4,10,7,2,10,4,1,1,6,3,12,3,23,10,3,9,0,2,4,7,3,4,9,2,3,3,11,7,6,10,2,13,0,10,5,4,5,7,0,4,0,2,5,7,12,8,7,14,5,2,3,0,5,12,3,6,3,8,3,6,2,9,1,3,7,2,3,6,10,10,3,5,6,15,4,6,3
"COG2177",19,17,15,19,19,14,9,6,19,18,8,25,21,9,14,27,20,12,20,12,5,22,17,18,22,10,6,15,9,9,18,20,11,23,20,25,9,18,12,7,22,13,9,21,19,14,18,11,18,11,16,10,23,24,20,24,13,5,18,8,10,19,9,12,30,12,31,23,17,15,20,19,30,10,23,7,17,12,13,12,16,29,8,11,7,39,11,14,7,4,18,20,14,14,15,11,16,13,17,21
"COG2178",5,0,3,4,16,9,5,0,0,3,5,0,1,2,5,0,6,16,9,4,1,23,11,4,3,8,2,13,2,0,1,3,1,8,1,10,0,4,2,2,0,1,0,1,2,14,3,1,0,12,11,3,0,0,8,0,13,2,3,1,14,0,1,0,0,2,0,2,4,5,12,2,0,0,0,3,10,3,5,3,11,0,12,0,3,0,0,3,2,0,2,3,16,3,2,3,3,3,1,0
"COG2179",4,0,4,4,0,0,7,1,1,0,2,0,2,4,1,0,1,2,0,2,0,0,1,6,2,0,13,1,10,10,2,3,9,0,4,1,10,8,7,2,0,1,2,7,1,0,4,2,2,1,1,1,0,4,0,0,0,1,4,9,1,0,9,0,1,0,0,9,1,1,0,5,20,13,0,13,0,5,0,6,1,0,0,5,4,0,23,2,5,4,5,0,1,2,6,2,2,3,2,0
"COG2180",19,2,0,0,0,0,0,0,44,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,26,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,3
"COG2181",42,0,0,2,0,0,1,1,56,0,0,1,0,4,2,0,2,0,3,4,0,14,4,0,0,5,2,2,0,0,2,0,0,21,2,45,2,0,1,4,1,0,0,2,0,5,0,3,3,6,3,1,5,0,4,8,5,0,0,3,3,1,0,0,2,1,6,0,6,2,2,0,3,0,1,2,1,1,2,0,19,3,5,3,0,15,0,1,0,3,1,2,17,0,3,1,0,1,2,0
"COG2182",1,3,7,4,2,16,5,8,4,15,2,4,4,7,1,4,3,8,5,16,5,7,4,7,8,2,0,9,8,1,6,15,3,4,6,2,2,9,3,2,3,9,6,8,7,5,5,7,6,3,4,9,9,1,3,0,10,7,11,8,5,1,1,1,4,8,1,3,8,2,3,7,1,7,1,6,15,0,4,14,3,5,10,4,7,0,8,4,11,1,4,2,4,7,14,1,4,4,8,1
"COG2183",8,31,2,3,7,3,14,3,5,8,2,34,18,0,7,71,4,10,31,0,22,8,5,3,1,3,9,8,0,11,3,0,1,14,14,12,1,2,2,3,36,2,6,2,3,8,4,4,2,7,16,2,61,20,7,14,10,14,5,1,7,10,3,24,12,2,8,0,1,2,47,3,3,1,5,0,0,1,1,1,6,45,21,0,4,20,5,3,5,1,7,5,6,3,3,4,15,11,1,37
"COG2184",2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,9,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,2,0,3,0,0,2,0,1,0,0,1,3,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2185",47,50,41,39,47,52,29,42,51,69,44,45,48,29,60,103,43,62,31,35,20,56,51,50,43,63,28,59,46,44,45,46,32,48,34,70,41,50,47,43,61,50,51,50,25,63,54,45,41,51,43,32,51,37,39,76,70,72,56,39,72,70,33,52,74,38,72,33,55,44,74,46,52,43,76,33,42,35,63,23,52,59,64,32,43,67,59,58,44,23,62,40,63,29,46,44,40,52,47,68
"COG2186",16,48,2,1,3,2,3,13,16,5,3,55,10,1,10,19,8,8,40,13,14,19,21,8,3,6,11,5,4,5,8,4,1,22,18,31,6,6,7,10,24,2,5,5,3,26,4,9,9,20,19,3,60,21,4,8,19,7,7,2,10,14,4,12,19,1,10,1,3,3,19,2,4,6,14,1,0,2,2,0,13,53,25,1,1,12,3,7,6,4,4,3,20,3,1,13,3,9,9,46
"COG2187",9,10,1,1,0,0,0,2,2,1,0,1,3,0,5,3,0,3,5,1,11,8,2,3,0,1,2,1,1,0,2,0,0,7,1,1,0,1,1,2,0,0,1,0,0,4,0,2,0,5,10,0,2,1,0,0,4,0,3,0,7,0,1,4,0,1,1,1,0,1,7,0,4,0,0,0,0,1,3,1,5,1,15,1,0,0,2,2,0,0,0,0,7,1,1,1,1,0,0,7
"COG2188",14,36,4,1,1,2,1,23,7,5,9,32,12,3,4,48,4,7,10,16,14,8,9,18,0,12,3,6,2,4,14,4,4,19,21,8,7,5,3,19,23,5,5,6,25,18,7,7,11,6,8,1,28,25,6,39,12,7,5,4,8,32,6,16,37,0,28,10,7,1,10,5,9,3,36,4,3,10,10,4,21,22,13,2,2,66,10,3,4,2,8,13,11,25,3,5,5,4,3,30
"COG2189",0,51,15,5,9,8,8,4,19,7,5,21,12,7,5,47,16,3,17,7,29,4,3,6,10,1,6,6,7,11,2,10,4,14,6,15,3,5,1,6,5,8,6,7,2,11,5,8,7,9,8,6,25,12,4,1,5,2,18,7,7,4,2,17,6,8,9,7,5,7,11,9,16,2,4,7,6,2,4,6,7,35,8,8,3,1,10,2,5,6,5,3,9,1,9,10,11,5,8,29
"COG2190",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",65,332,155,143,140,96,78,43,93,147,78,185,66,61,109,217,220,74,43,68,424,66,73,75,71,52,102,84,94,73,142,107,109,54,111,68,63,76,121,67,56,93,58,60,71,74,95,75,102,71,50,105,139,64,73,98,60,55,93,285,80,51,113,358,74,119,52,78,84,113,57,91,51,89,53,86,88,125,99,142,65,20,65,80,73,92,61,74,84,57,56,65,68,82,74,291,69,76,193,150
"COG2193",6,12,14,8,11,7,10,14,6,10,15,24,23,10,11,13,7,4,15,9,14,7,5,6,16,15,10,7,7,8,12,8,6,5,13,7,14,10,11,13,10,16,8,8,11,5,4,7,9,1,6,10,26,7,7,17,2,11,9,9,2,5,7,11,11,10,10,14,10,9,11,9,14,9,10,15,11,6,14,8,6,23,8,13,6,13,9,8,7,15,5,13,2,11,9,7,12,10,10,15
"COG2194",6,3,0,1,1,0,1,2,4,6,0,8,16,0,2,6,1,8,26,3,11,10,8,0,0,7,1,1,0,1,3,1,0,12,7,7,2,0,0,2,14,1,0,0,2,5,1,1,4,4,7,0,14,9,8,19,8,1,2,0,3,20,0,28,7,0,13,0,2,0,15,2,4,0,27,0,1,2,2,1,9,31,8,1,0,17,4,1,0,1,5,3,9,0,1,0,3,1,3,3
"COG2195",9,12,5,4,7,5,3,6,10,7,10,2,17,3,19,10,5,8,12,6,7,5,16,7,8,12,7,14,5,4,7,6,5,4,7,7,6,9,2,10,14,5,5,10,8,12,10,4,8,19,11,3,9,17,2,44,15,3,4,1,15,29,7,2,18,5,46,8,9,3,3,11,10,5,29,4,2,3,8,6,5,5,13,8,7,27,9,9,5,9,5,6,12,3,4,0,25,9,9,3
"COG2197",40,72,20,24,13,11,50,9,37,32,22,81,62,5,18,134,15,30,93,16,54,25,34,43,4,6,43,12,24,39,24,16,18,47,52,39,24,18,23,21,50,22,23,19,20,25,13,21,24,29,57,19,78,42,34,32,40,17,27,14,18,47,22,77,43,9,35,19,13,9,59,15,57,22,24,26,8,29,13,12,30,125,52,15,20,44,50,24,27,8,29,8,25,18,43,10,40,15,18,64
"COG2198",8,19,0,0,4,2,4,1,3,8,4,9,18,0,1,8,7,6,72,0,27,4,4,0,0,3,8,0,3,11,1,0,2,15,24,14,2,0,0,2,11,1,2,4,0,0,1,3,2,2,12,1,11,14,9,1,1,8,1,0,1,0,1,41,2,0,2,0,2,0,35,1,16,3,1,2,0,0,0,3,6,23,30,2,0,2,11,2,1,0,8,0,0,1,2,0,14,0,0,3
"COG2199",48,127,2,7,11,11,26,8,36,37,14,301,131,7,30,147,19,42,313,13,181,50,52,13,1,3,28,13,19,63,7,4,1,140,115,66,21,7,4,17,253,11,12,15,1,33,14,19,31,34,194,20,395,161,83,18,40,38,62,9,33,18,6,195,19,6,13,9,2,30,329,3,110,11,27,14,7,12,10,16,102,345,171,10,5,8,103,15,4,13,82,6,43,6,19,0,137,19,4,248
"COG2200",24,183,4,3,12,3,16,11,14,31,3,212,97,3,12,121,12,23,228,10,133,34,36,10,2,5,13,10,11,40,3,5,2,67,91,51,23,4,4,13,180,3,9,8,2,14,12,18,25,27,85,4,214,92,42,1,9,20,31,1,9,7,6,93,12,4,18,4,6,8,150,5,51,12,7,5,1,3,3,13,36,166,82,3,1,1,47,7,0,6,34,1,14,1,15,0,62,9,3,139
"COG2201",12,28,3,2,3,3,7,7,7,11,3,33,25,1,11,50,4,12,35,6,48,9,6,3,3,1,5,5,4,14,2,0,1,22,13,14,1,2,7,8,21,5,6,3,1,11,1,9,3,9,25,3,43,11,9,5,18,9,17,4,6,0,2,22,4,1,2,1,3,2,51,0,19,1,1,1,0,4,6,2,18,46,17,2,0,1,8,8,1,2,4,1,7,4,4,4,10,2,2,22
"COG2202",99,506,18,10,27,11,65,22,94,76,31,522,241,22,57,807,32,69,536,34,418,85,84,33,33,17,58,39,22,127,20,12,18,166,162,168,48,20,12,42,255,20,28,25,14,61,28,68,44,75,206,30,592,191,133,71,50,55,97,13,46,44,16,411,37,7,40,9,16,40,469,14,175,17,31,28,5,36,26,37,108,546,208,21,10,50,137,35,14,19,99,9,64,9,39,9,145,27,15,421
"COG2203",22,48,19,14,4,4,34,20,8,23,18,132,62,25,8,169,21,18,131,18,95,28,12,31,9,4,29,12,29,62,13,17,29,62,48,29,24,20,36,26,88,24,14,31,21,23,18,30,19,24,55,11,133,51,34,12,22,21,31,18,13,7,41,58,7,22,12,9,17,5,123,16,53,21,6,26,8,25,16,29,37,155,43,21,22,9,59,15,22,18,38,5,19,4,20,15,56,14,15,83
"COG2204",163,192,94,106,93,112,85,132,183,106,106,206,176,138,120,226,105,147,243,109,136,135,159,125,107,106,103,112,98,110,140,108,109,165,125,177,94,112,85,144,180,129,83,119,132,146,122,117,140,163,160,124,244,163,102,160,120,113,128,78,116,154,107,145,138,101,169,111,132,84,325,116,137,93,149,77,100,85,112,101,115,217,174,136,86,156,116,113,78,108,125,111,131,122,87,136,110,103,113,147
"COG2205",4,9,0,0,0,1,1,1,0,1,1,6,5,1,4,4,0,11,14,1,17,16,15,5,1,0,0,1,1,2,0,0,0,4,2,3,1,0,1,1,4,0,10,2,0,4,0,0,3,8,6,1,19,1,1,0,9,0,3,1,15,0,2,8,0,0,0,0,0,1,5,0,10,0,0,1,0,0,1,2,6,5,12,1,4,0,2,1,8,1,0,0,2,2,4,5,2,5,3,2
"COG2206",46,25,8,8,16,10,6,2,35,16,9,41,44,3,26,54,14,21,57,4,52,26,17,9,13,6,6,19,4,17,3,6,8,42,35,40,8,2,5,5,40,6,13,3,7,20,4,9,10,26,41,8,63,33,16,5,14,11,13,7,25,1,4,22,5,6,1,2,9,18,86,4,23,5,1,2,11,7,5,8,28,89,28,2,6,4,20,15,5,1,14,8,25,1,7,8,26,10,11,22
"COG2207",40,284,19,1,19,6,22,18,12,38,15,200,94,22,21,185,21,29,192,24,193,50,28,31,16,20,31,13,17,45,39,18,18,78,72,46,14,26,5,41,110,24,16,21,27,35,18,24,30,51,148,23,417,98,39,117,53,32,69,5,12,72,10,288,77,8,69,15,17,26,118,21,102,17,61,14,14,12,20,26,51,377,100,19,3,117,69,28,11,13,29,16,23,38,37,27,49,23,22,185
"COG2208",60,51,58,58,34,44,67,44,26,43,48,19,37,61,32,225,59,13,46,32,91,27,28,74,61,35,55,31,80,75,55,46,72,37,33,30,62,56,74,43,25,58,53,62,41,25,56,70,54,13,28,91,34,43,28,29,22,37,95,65,30,33,49,60,45,55,35,52,36,59,51,42,133,51,39,84,72,51,33,70,26,26,29,79,58,32,107,71,69,74,44,40,29,51,49,29,55,48,34,15
"COG2209",8,0,13,6,15,13,14,11,8,17,5,4,16,19,7,8,11,3,16,14,4,1,5,17,21,6,7,10,12,9,18,11,9,6,14,7,13,15,11,13,14,11,9,25,10,7,11,11,20,4,3,8,9,12,14,18,9,7,9,9,8,21,5,7,18,9,21,12,14,6,8,16,16,12,18,5,24,5,11,12,4,13,7,18,13,21,8,6,9,13,23,13,5,13,14,11,8,13,9,6
"COG2210",4,0,0,0,1,3,1,0,14,0,0,0,3,0,3,8,0,3,1,1,0,3,5,1,0,1,3,4,1,0,2,0,1,8,1,16,2,0,1,0,0,0,0,0,0,3,0,0,0,4,3,0,0,1,1,7,2,2,1,0,9,1,1,1,2,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,5,0,1,1,0,6,0,0,1,1,1,1,5,0,0,2,2,1,2,0
"COG2211",30,26,84,47,27,44,75,74,15,64,66,42,50,81,30,31,53,29,30,103,25,34,39,53,67,77,72,42,92,77,79,65,94,32,72,30,68,88,82,83,63,65,55,90,62,22,81,76,85,25,30,66,29,67,59,59,25,68,80,73,27,79,70,28,117,60,115,81,61,38,21,55,83,110,75,65,46,73,54,66,38,13,23,99,74,75,68,54,72,106,69,79,37,97,70,84,62,64,73,64
"COG2212",0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",1,1,4,4,2,17,3,1,1,7,2,3,1,2,1,0,22,0,2,12,2,1,0,6,8,6,1,3,9,1,5,9,1,0,11,2,5,8,4,7,1,5,6,6,4,0,9,7,0,0,1,11,0,1,11,0,1,1,16,5,0,0,6,0,4,20,4,7,3,11,1,5,0,4,0,8,11,2,8,4,0,0,1,5,6,0,1,10,11,3,2,7,0,2,9,7,1,11,6,7
"COG2214",26,67,49,57,30,38,61,36,53,35,54,45,29,57,26,17,32,30,24,35,36,21,25,53,40,34,71,33,51,55,40,56,55,26,33,33,58,50,52,46,41,43,58,43,61,24,46,56,42,29,27,45,36,42,33,32,17,41,31,75,30,35,57,33,40,54,29,51,36,27,23,33,73,61,29,59,44,56,50,61,21,24,26,45,49,22,76,49,63,44,67,35,31,53,45,40,57,41,41,25
"COG2215",0,3,0,0,0,4,0,0,0,0,0,1,4,1,2,0,1,0,1,1,1,1,0,0,3,0,1,2,1,0,2,0,1,0,1,0,2,0,2,0,1,1,1,1,0,0,0,1,2,1,0,1,13,2,3,0,2,4,1,0,2,3,0,1,2,0,0,0,1,0,0,5,3,0,2,0,2,0,4,1,0,16,3,2,1,0,2,0,0,0,2,1,0,0,1,0,2,1,1,2
"COG2216",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2217",114,291,60,58,47,52,93,19,103,86,78,296,114,36,76,375,76,90,205,70,104,106,70,70,36,51,79,68,94,112,40,48,57,153,91,129,70,69,78,39,81,60,94,41,43,125,55,103,38,125,138,47,317,66,63,6,115,108,113,92,60,36,71,117,49,37,29,55,52,37,157,43,164,66,39,69,38,71,56,81,98,391,128,52,70,26,162,88,81,37,91,38,69,23,70,22,109,81,47,324
