"","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG2936",25,50,18,26,28,40,25,31,8,24,10,29,45,25,52,50,4,48,20,27,27,30,34,20,28,24,65,41,44,7,33,8,39,36,41,31,32,41,35,21,40,8,53,6,32,27,28,45,59,17,59,35,59,29,56,42,40,40,83,48,74,44,27,68,28,76,46,1,38,63,37,25,35,44,12,50,52,41,74,52,44,51,61,44,42,56,68,43,30,1,63,55,68,61,76,27,21,61,55,48
"COG2937",22,54,24,20,12,3,3,12,17,7,19,7,23,7,22,8,0,6,11,4,7,11,6,8,4,12,3,3,10,13,8,20,10,13,19,7,10,17,20,7,22,15,12,8,14,2,6,27,13,6,5,4,15,8,21,15,9,11,7,26,15,12,8,2,2,6,4,39,13,2,11,6,14,9,11,6,3,7,5,7,24,28,16,6,7,21,9,9,7,6,5,3,11,6,16,10,9,38,14,16
"COG2938",3,9,3,2,5,1,0,3,2,1,7,3,7,1,2,1,5,2,2,2,1,1,0,1,1,4,4,7,0,0,0,0,1,1,4,1,2,5,4,2,4,5,1,1,4,1,1,6,5,5,0,2,4,2,4,1,1,5,0,5,4,4,4,4,0,3,7,3,7,6,3,5,5,2,0,2,2,3,3,6,3,6,1,1,2,2,0,1,1,10,1,0,2,1,1,4,4,5,4,0
"COG2939",10,34,31,3,8,8,14,15,14,5,14,11,12,5,17,10,11,9,7,10,8,6,8,16,14,16,8,9,7,13,12,11,10,10,15,8,10,10,35,14,11,23,6,7,7,16,9,22,11,8,6,7,5,15,11,6,16,4,11,17,7,8,8,7,5,10,12,1,15,16,5,18,3,10,7,13,15,6,5,6,11,21,9,8,11,15,13,13,14,1,4,7,13,8,10,15,5,9,7,8
"COG2940",4,1,6,10,13,3,9,10,22,19,4,11,2,17,2,20,20,3,12,23,6,15,4,12,5,20,12,17,5,10,12,12,19,7,4,7,3,4,4,11,8,7,15,13,12,9,8,0,7,12,10,10,2,24,10,21,15,16,17,10,10,12,15,13,22,1,25,15,16,9,16,8,22,10,12,14,12,16,7,8,4,3,19,28,20,12,18,23,16,1,9,10,10,8,16,5,15,3,10,17
"COG2941",30,7,17,23,33,5,25,27,3,14,8,19,8,19,11,16,32,5,36,29,24,26,21,19,11,23,14,17,13,27,27,31,25,20,14,27,2,16,9,19,12,5,22,35,31,18,17,6,33,23,13,2,14,15,14,25,20,37,28,4,25,22,25,24,30,10,20,8,32,16,29,33,25,14,26,26,18,27,14,30,12,15,16,37,28,21,20,24,40,2,11,20,26,18,16,23,33,14,13,18
"COG2942",2,1,1,3,2,10,4,4,0,1,7,3,6,2,11,5,1,1,5,3,4,7,2,1,8,3,7,3,9,1,1,0,2,3,4,3,1,6,2,2,1,24,2,2,1,1,0,6,6,3,3,1,10,7,7,5,0,0,1,2,8,2,3,3,3,7,1,0,2,7,7,2,2,5,3,6,3,2,10,1,8,8,3,2,3,4,3,1,3,3,2,2,2,6,5,11,1,8,11,4
"COG2943",0,46,15,0,1,0,0,3,5,3,17,1,6,1,13,1,1,2,0,0,1,0,0,3,3,0,0,0,2,0,6,0,2,1,5,1,2,6,20,0,3,36,0,1,0,2,0,19,0,0,2,0,2,1,12,1,1,1,0,10,9,0,5,0,0,2,9,28,4,0,3,0,0,3,2,1,3,0,4,1,22,13,4,0,2,6,0,0,1,6,3,6,3,3,11,0,0,21,3,0
"COG2944",0,12,1,0,0,0,0,0,5,0,3,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,4,0,1,3,0,0,0,0,0,3,0,0,1,2,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,7,0,0,2,0,2,0,0,8,0,0
"COG2945",25,0,17,18,20,7,17,18,10,23,5,17,6,19,12,17,27,15,26,33,21,23,13,22,10,18,21,19,22,24,22,37,24,19,15,19,17,16,8,17,19,15,25,25,21,14,21,16,14,32,24,10,17,20,14,19,17,15,29,7,25,15,19,12,29,18,22,17,17,11,32,22,31,12,33,36,26,19,9,28,16,14,21,18,30,20,10,33,27,2,9,18,27,19,16,18,28,5,7,22
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,5,2,0
"COG2947",24,12,20,17,27,14,16,24,9,19,8,22,11,27,24,25,20,10,18,15,19,22,17,40,16,24,20,19,22,17,16,22,26,26,13,12,12,19,9,11,19,10,22,23,22,3,20,24,20,16,25,15,23,4,24,16,16,22,17,6,21,21,16,22,22,23,20,6,20,8,16,16,16,19,34,19,21,22,20,26,16,26,11,25,28,26,22,24,17,3,25,19,23,21,17,8,27,24,11,9
"COG2948",0,5,1,0,2,0,0,0,18,0,5,0,0,0,4,0,1,1,0,0,0,0,0,2,3,0,0,0,1,0,3,0,2,1,3,1,0,4,17,0,3,71,0,1,0,0,0,5,1,0,2,1,3,0,0,1,0,0,0,1,3,0,0,0,0,6,1,2,4,0,0,0,0,6,1,0,0,0,0,0,10,3,0,0,2,0,0,0,0,7,6,1,0,1,9,1,0,0,0,1
"COG2949",0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,1,0,0,2,0,1,3,0,0,0,0,1,0,0,33,1,0,0,0,0,0,0,0,0,0
"COG2951",54,53,38,48,49,27,44,43,30,29,26,43,31,39,28,35,43,32,37,55,65,38,38,43,34,44,40,57,21,64,55,71,37,54,37,45,34,37,41,45,31,41,54,58,41,61,44,61,31,43,34,58,25,42,45,44,43,35,49,36,39,47,70,65,34,36,38,41,43,60,43,48,46,29,44,41,37,49,25,34,39,39,43,53,45,43,46,32,39,57,22,32,53,39,29,56,59,35,40,40
"COG2954",4,7,2,3,4,10,5,6,0,8,0,6,4,11,6,6,0,5,3,6,10,8,10,3,7,2,6,4,7,2,3,4,11,8,3,7,3,5,1,10,7,3,3,4,8,3,5,1,14,3,4,4,5,4,4,7,6,15,6,5,5,7,8,11,6,6,7,0,5,8,6,2,12,7,1,6,10,10,6,6,4,6,5,4,10,7,7,6,4,0,6,12,3,7,7,5,5,5,9,11
"COG2956",8,32,4,4,5,9,4,11,5,6,11,4,10,3,18,6,10,25,2,9,1,4,1,15,11,6,14,2,4,8,12,8,6,5,30,3,21,10,8,5,4,5,6,5,5,3,7,18,5,4,5,15,12,4,10,2,2,5,5,25,9,2,7,5,9,9,5,2,7,3,4,15,5,12,5,7,5,2,24,1,18,11,2,4,11,13,10,6,5,36,9,4,21,11,8,5,5,22,12,8
"COG2957",30,19,13,8,33,25,6,19,11,13,16,13,25,8,17,21,10,45,17,15,21,10,16,18,31,21,24,25,34,14,21,46,15,14,35,8,39,31,30,22,33,22,30,29,13,17,19,21,16,12,10,20,20,14,9,30,10,36,28,21,13,44,22,2,34,15,24,7,19,8,14,18,14,19,14,21,9,13,34,17,14,21,23,17,17,19,19,20,17,43,18,37,23,21,24,13,29,18,35,14
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,27,21,4,0,4,0,2,5,3,8,4,7,0,5,2,0,2,0,0,0,1,1,2,1,0,1,1,4,0,2,0,0,0,5,1,9,9,8,2,3,6,1,6,1,1,0,19,4,4,3,2,0,3,5,2,0,1,2,6,2,3,3,10,0,2,4,13,5,12,3,0,0,3,4,1,0,1,4,1,11,9,3,0,3,5,5,0,0,24,4,0,3,2,3,5,3,15,7,1
"COG2960",2,11,4,3,1,2,1,1,0,1,2,0,7,0,5,3,1,1,1,0,2,1,2,0,0,2,5,4,1,0,3,2,1,2,2,4,0,6,0,1,1,1,2,2,4,9,1,3,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,3,1,1,2,1,2,0,0,0,1,0,2,4,3,1,0,1,4,2,1,1,0,3,1,3,3,1,3,1,3,1,1
"COG2961",3,14,9,3,0,2,0,2,4,1,13,1,3,2,5,2,1,0,1,0,1,1,1,1,2,1,6,2,1,2,4,3,2,0,7,5,1,4,12,0,6,18,0,0,0,0,4,12,5,1,3,0,2,2,6,2,0,0,0,7,2,4,0,0,3,1,2,11,3,1,2,3,0,1,1,0,1,1,3,4,7,4,1,1,1,3,2,3,4,22,2,2,1,1,2,4,1,16,1,0
"COG2962",30,32,22,22,32,24,27,31,11,22,11,24,10,28,13,24,39,13,30,27,30,23,7,25,13,24,14,22,9,43,21,31,23,22,20,28,18,23,5,25,25,20,22,34,28,19,31,24,12,22,26,28,24,28,18,19,28,16,23,13,21,21,34,24,25,27,22,24,34,22,21,32,25,24,22,26,23,34,18,31,30,20,23,29,30,23,26,38,35,21,24,19,24,15,15,20,23,12,19,24
"COG2963",1,55,14,2,1,24,0,2,25,1,25,2,16,1,27,4,1,72,1,0,0,1,0,2,13,1,1,1,8,0,8,1,3,4,71,0,51,9,17,4,13,16,2,2,0,21,2,33,1,1,11,68,13,16,7,4,1,2,0,31,4,0,1,11,0,9,10,43,11,28,2,0,1,8,2,0,1,1,5,1,27,6,7,0,0,5,1,0,0,83,15,2,6,10,10,16,1,25,50,2
"COG2964",0,1,2,0,2,1,0,0,0,0,1,1,0,0,3,0,0,3,0,1,0,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0
"COG2965",0,0,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,45,6,0,0,2,0,1,7,0,5,0,9,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,2,0,1,5,0,3,2,0,0,0,0,1,0,14,0,0,0,0,2,2,5,1,0,0,0,9,3,0,3,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,5,3,1,0,0,6,0,0,0,0,0,0,2,0,7,0,0,13,2,0
"COG2967",8,11,7,4,3,5,5,3,7,7,7,5,7,8,9,8,1,4,8,6,6,3,4,7,16,7,5,2,3,3,7,9,9,9,11,8,13,7,5,2,5,7,9,3,5,9,5,9,3,9,13,6,8,5,5,3,8,5,2,5,11,3,10,12,4,9,2,3,8,8,7,11,5,10,5,4,1,7,9,6,5,6,3,2,12,10,3,8,12,13,9,6,7,10,15,10,8,8,5,8
"COG2968",0,11,9,1,0,3,0,1,10,1,3,2,8,1,10,2,2,7,2,0,0,1,0,16,8,0,9,2,7,0,2,1,3,0,7,0,4,12,6,1,0,10,2,2,1,3,1,16,3,0,12,2,5,2,4,1,1,2,0,4,15,0,3,5,7,9,1,3,8,1,2,0,0,11,0,1,0,1,3,0,13,9,0,2,0,4,2,6,0,31,11,4,6,18,10,5,0,17,0,2
"COG2969",1,15,3,0,1,6,1,1,3,1,4,3,2,1,4,1,0,2,0,1,0,0,0,0,2,1,1,0,1,1,2,0,3,1,2,0,1,2,1,1,1,1,0,0,2,3,0,7,0,1,1,2,1,4,5,1,0,1,0,8,2,0,1,14,0,1,1,6,4,7,1,1,0,6,2,0,0,0,1,1,6,4,2,0,2,1,0,0,0,16,0,1,0,1,3,3,0,8,5,1
"COG2971",0,30,11,4,1,16,0,0,6,11,11,3,8,3,10,4,1,20,2,0,2,8,1,1,6,4,5,5,9,1,6,1,5,3,8,5,12,6,3,0,2,3,3,5,9,2,1,12,2,5,9,6,2,5,2,2,3,2,0,20,2,0,2,0,5,9,3,2,7,2,4,0,6,13,1,3,2,2,12,2,10,12,5,2,2,6,9,5,4,0,7,2,6,3,5,3,3,9,6,9
"COG2972",1,43,5,2,0,6,3,1,23,1,14,2,6,1,10,3,1,2,0,0,0,1,0,1,4,0,2,3,8,0,2,1,2,8,0,1,4,4,9,3,4,14,0,3,1,0,2,23,2,1,4,2,5,6,6,1,1,0,0,11,6,3,4,4,1,4,1,22,12,1,2,1,0,10,8,0,2,2,3,0,26,15,0,0,1,4,2,0,1,8,6,6,3,1,8,8,2,21,5,2
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,32,4,1,0,1,1,1,6,0,21,1,5,0,12,2,0,0,0,2,0,0,0,0,2,0,1,0,2,0,2,0,0,0,4,2,3,9,13,0,8,1,0,1,2,3,1,15,1,1,2,0,0,5,10,0,1,1,1,11,4,2,1,0,0,0,1,5,6,0,2,1,0,1,3,0,1,0,3,2,17,4,0,0,1,9,0,0,3,89,2,0,4,1,3,2,1,14,3,0
"COG2975",5,1,1,3,1,0,1,0,1,0,0,0,1,2,1,0,5,0,2,3,2,1,2,0,0,4,0,3,1,1,2,4,4,0,1,5,1,1,0,1,1,2,1,1,1,7,0,0,0,5,0,2,2,2,3,1,0,1,0,0,1,1,2,3,1,0,4,3,1,1,4,3,3,2,3,0,2,2,1,2,2,0,3,0,2,1,1,1,3,0,0,1,0,0,1,2,3,0,1,1
"COG2976",2,14,11,2,1,0,4,6,2,5,4,3,7,1,8,4,4,3,5,4,1,2,1,4,5,6,1,4,5,3,4,1,2,2,7,1,1,9,5,3,4,2,5,2,3,4,1,3,4,6,4,3,3,5,4,2,5,5,2,2,6,3,2,23,0,1,1,7,3,6,1,6,3,4,6,3,3,0,7,3,8,4,4,2,2,3,3,3,3,13,2,1,7,5,4,5,5,9,4,4
"COG2977",0,2,0,0,0,1,0,0,0,0,1,3,0,2,3,1,0,1,2,1,1,1,0,0,1,0,0,0,2,4,1,0,1,0,3,0,0,0,1,0,2,2,0,0,2,0,0,4,0,1,3,2,3,1,0,1,1,0,0,2,4,0,1,0,0,2,1,16,2,0,1,0,0,2,1,1,0,0,2,0,5,2,0,1,0,2,0,0,0,0,6,1,1,3,4,2,2,4,3,0
"COG2978",1,42,26,2,1,3,0,1,19,1,13,0,9,2,23,5,0,6,2,1,1,0,1,2,3,1,9,0,8,0,7,2,3,3,5,1,3,15,17,4,4,17,2,2,1,2,1,24,4,2,4,5,6,0,9,5,6,3,2,11,8,2,2,0,2,6,1,0,13,0,5,0,1,8,1,2,2,0,5,0,11,6,3,2,1,7,2,2,0,40,5,4,9,8,9,2,0,33,6,1
"COG2979",0,1,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,7,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,21,0,0,2,0,1,0,0,1,0,0
"COG2980",0,10,5,1,2,3,1,1,4,1,8,1,1,0,8,1,2,1,1,1,0,1,0,3,3,2,0,1,4,0,3,2,1,0,5,1,1,2,2,0,2,0,1,1,2,0,1,2,2,2,5,3,1,3,4,0,0,0,2,4,1,1,1,5,1,1,4,3,4,3,0,2,0,1,1,0,0,0,2,0,9,3,1,2,2,3,1,2,0,5,0,2,2,1,4,2,1,8,1,2
"COG2981",1,13,6,1,1,4,2,1,4,0,2,0,8,0,8,1,0,6,1,0,0,1,1,1,1,2,2,0,4,1,3,0,1,0,6,1,1,1,4,0,2,4,0,1,1,4,0,7,0,1,4,2,1,8,5,3,2,1,1,5,1,4,0,13,2,3,3,12,3,7,1,0,1,1,0,0,1,2,2,0,14,5,4,3,0,6,2,1,1,30,5,5,5,1,8,5,1,14,4,5
"COG2982",1,10,14,4,3,8,0,3,8,1,11,2,10,0,9,4,1,19,6,1,3,3,2,7,8,4,7,0,5,2,6,0,3,1,23,0,12,10,31,1,5,49,2,2,3,10,2,19,2,3,11,16,7,8,3,6,0,5,1,6,7,2,4,6,1,8,4,45,8,7,3,2,0,8,3,1,1,3,18,4,24,13,1,0,1,5,2,6,1,72,10,3,8,13,10,5,8,10,23,2
"COG2983",2,11,5,1,0,4,2,3,6,2,3,1,4,1,7,3,3,1,7,2,0,3,1,0,1,5,4,3,2,0,0,1,4,1,4,3,4,5,5,3,5,10,2,8,0,10,0,7,2,3,3,2,1,8,6,2,2,4,2,4,2,2,1,18,0,3,1,5,7,12,4,1,5,4,6,4,1,5,6,1,4,4,2,1,0,6,4,3,1,16,4,1,1,1,0,6,3,8,1,3
"COG2984",0,16,4,1,0,1,0,0,4,0,2,1,1,0,3,1,0,1,2,0,1,0,1,0,0,0,0,0,6,0,7,1,0,1,8,0,1,4,4,1,3,0,1,0,0,0,0,9,0,0,3,0,0,1,5,1,1,0,0,4,2,0,1,0,0,0,4,2,3,1,0,0,0,1,0,0,0,0,0,0,9,4,3,0,0,0,2,0,0,2,3,0,1,0,6,1,0,15,1,0
"COG2985",0,0,1,0,0,1,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,1,0,1,0,0,0,0
"COG2986",8,27,30,16,6,32,19,28,14,10,15,42,22,16,36,23,11,42,18,20,6,15,14,14,30,25,35,14,28,28,13,9,26,23,48,8,45,29,35,15,10,21,21,9,8,35,18,30,22,14,17,47,42,28,22,14,20,11,25,27,25,4,12,51,18,25,17,17,18,34,5,21,12,29,9,23,22,11,48,12,16,31,24,19,23,25,27,22,13,6,33,22,23,18,25,22,10,10,47,13
"COG2987",8,22,29,18,11,40,16,30,13,25,15,30,30,29,33,23,3,41,18,26,4,20,11,18,26,24,26,28,25,29,21,16,18,30,38,19,27,17,30,17,18,18,29,11,16,39,21,30,24,9,23,34,26,22,22,13,24,18,29,30,8,13,19,62,19,26,23,3,16,66,10,15,20,28,5,17,26,21,37,20,23,43,30,27,16,23,28,26,19,5,30,17,26,17,31,41,15,19,29,28
"COG2988",14,43,9,9,16,2,20,6,8,12,6,6,8,9,10,21,0,2,11,0,17,13,19,0,0,3,4,7,19,0,9,12,7,11,3,6,4,7,1,10,25,0,1,8,11,9,12,18,19,8,2,1,1,2,11,12,5,20,6,9,4,18,4,10,2,0,12,13,10,10,4,4,24,1,2,10,16,16,0,12,4,1,4,2,5,14,8,3,14,33,1,11,5,1,12,1,13,13,2,21
"COG2989",3,13,9,4,6,0,6,2,6,2,8,6,10,4,9,2,0,2,10,0,6,5,1,0,3,5,3,7,6,1,7,0,4,2,3,6,3,5,13,4,5,26,4,8,1,8,2,7,2,7,3,1,5,5,11,1,1,3,4,2,2,0,1,0,0,3,3,30,9,5,4,2,4,6,3,1,3,5,2,5,18,4,5,0,1,4,0,4,7,38,3,2,4,4,7,10,2,12,2,3
"COG2990",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,2,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,2,1,1,1,2,0,1,0,0,2,0,0,0,2,2,2,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,2,0,0
"COG2992",39,47,39,28,39,12,29,26,82,25,78,32,17,43,21,23,42,19,28,42,27,22,29,42,15,33,23,25,30,36,44,44,36,32,21,32,21,28,31,30,41,19,32,37,29,32,22,19,26,35,13,42,17,21,43,39,38,37,48,97,27,32,35,47,30,13,34,34,69,35,32,43,40,23,40,38,32,33,8,31,9,11,34,39,35,37,33,40,38,1,15,28,27,30,35,17,39,23,36,29
"COG2993",0,9,4,5,1,5,6,1,9,0,6,4,12,4,6,1,1,2,1,11,1,1,0,0,5,0,0,0,4,9,7,2,0,13,10,2,3,5,40,5,5,17,1,1,0,0,0,15,2,1,1,5,3,5,3,4,4,1,0,4,3,2,2,0,0,6,4,15,4,0,0,4,3,6,0,3,2,6,2,3,22,9,4,3,1,4,4,1,4,10,7,2,5,7,3,2,0,10,4,4
"COG2994",0,0,0,0,0,0,0,0,38,0,23,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,4,2,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,33,5,0,0,1,0,0,3,0,4,1,10,1,8,1,0,2,0,0,0,0,0,0,1,0,0,0,4,0,2,0,2,0,2,1,1,2,11,0,0,3,0,1,0,2,0,10,1,0,1,1,0,0,4,1,0,0,0,8,3,0,2,0,0,0,2,18,6,0,1,0,0,1,0,1,1,0,1,0,13,3,1,0,0,5,0,0,0,4,0,0,3,2,3,0,0,11,2,1
"COG2996",1,10,5,1,0,2,0,1,3,0,2,0,10,0,7,2,1,1,1,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,1,2,4,1,1,1,2,2,2,0,16,0,9,1,2,1,0,0,7,2,1,3,1,2,8,2,0,1,17,0,0,3,5,8,9,2,0,1,1,2,0,1,0,3,0,7,1,2,0,0,3,1,0,1,35,2,1,4,3,7,12,1,10,1,0
"COG2998",9,1,10,10,2,10,12,6,1,5,2,6,11,12,7,7,7,3,10,4,11,12,12,9,7,5,8,9,7,6,5,11,4,6,15,10,2,5,3,6,8,2,9,17,14,10,4,5,3,6,7,9,10,4,6,5,3,6,8,0,7,12,4,8,5,11,9,1,10,8,12,9,5,7,10,6,7,11,10,3,5,5,9,8,3,13,7,9,9,27,9,5,2,7,3,5,8,6,3,7
"COG2999",0,11,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3000",62,40,89,41,49,42,59,72,39,58,24,54,70,53,62,60,54,29,49,44,52,55,37,37,40,70,51,90,49,77,63,93,41,62,34,85,35,50,38,78,49,37,81,48,53,118,40,47,50,90,25,27,32,92,67,60,52,41,72,29,46,48,65,108,55,39,53,26,65,121,74,76,52,45,59,52,62,46,50,70,46,45,76,66,63,52,51,60,86,7,32,56,63,45,51,111,60,36,41,68
"COG3001",9,12,9,5,10,13,11,10,6,10,6,5,5,4,8,12,0,9,9,1,15,2,12,3,8,2,6,7,6,1,14,4,4,11,12,9,9,9,5,16,8,2,5,11,11,0,8,13,8,6,4,10,11,3,13,15,6,27,5,5,6,15,11,0,6,13,13,2,7,1,6,6,15,16,5,17,10,15,7,8,10,12,10,2,4,7,13,8,10,3,10,9,2,8,9,0,14,26,11,5
"COG3002",1,1,18,0,3,5,1,0,5,0,8,1,13,0,9,0,0,0,0,1,0,0,0,2,2,2,2,2,2,1,1,1,0,1,6,0,1,12,11,0,3,4,2,2,0,0,0,5,1,0,2,4,2,0,3,4,0,0,1,3,6,0,1,1,0,6,1,1,4,2,0,0,0,7,0,0,2,2,4,1,5,2,0,0,0,3,1,2,1,34,6,0,0,15,2,0,0,4,8,1
