"","X31_SUR_0.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6"
"COG1787",0,1,0,0,1,0,0,0,1,8,2,1,12,0,0,5,0,2,1,1,12,2,4,10,0,32,0,1,2,1,11,2,6,5,7,5,2,2,0,0,10,0,1,5,1,25,0,3,9,1,12,7,0,5,1,4,0,0,17,1,5,8,11,18,3,13,2,0,22,0,0,2,0,1,5,4,7,0,12,4,0,3,1,7,4,7,2,2,11,6,0,0,0,0,0,20,0,8,1,14
"COG1788",22,10,2,10,11,17,12,9,7,3,8,24,9,9,27,12,18,10,5,18,10,13,6,3,3,3,10,25,6,21,12,22,12,9,6,13,10,6,12,6,14,18,20,8,11,9,16,10,9,7,10,8,22,26,4,4,8,16,10,27,5,11,10,12,13,11,11,9,5,7,20,6,13,10,14,15,7,19,5,14,6,13,3,3,9,5,8,11,10,8,14,8,14,8,12,6,14,9,6,9
"COG1791",5,0,1,2,1,10,1,3,1,1,0,0,1,0,0,1,1,1,4,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,0,5,1,0,0,0,4,1,2,0,2,4,1,5,0,1,0,3,0,0,0,0,0,6,1,5,0,0,0,2,0,0,2,0,0,3,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,6,1,1,2,0,0,0,2,0,3,0,2,0,0
"COG1792",14,48,28,48,47,43,30,42,61,53,58,54,41,54,51,46,22,58,53,45,59,47,33,37,40,41,51,44,27,46,50,13,46,50,46,55,23,46,56,39,58,24,41,49,40,39,30,37,57,59,54,56,22,41,34,42,39,28,33,32,51,40,50,48,59,51,33,33,41,41,37,44,42,32,12,45,69,48,54,33,45,35,55,53,53,44,49,30,42,45,20,44,27,44,29,49,35,50,36,55
"COG1793",90,16,56,51,40,89,47,43,33,40,24,20,91,27,21,24,110,39,59,14,55,29,38,38,55,78,28,7,114,52,39,174,61,66,50,37,141,49,13,21,64,56,28,40,43,60,46,28,78,41,76,56,35,50,35,45,22,33,57,66,29,42,53,94,41,76,35,39,99,41,23,22,44,67,152,28,37,14,87,39,15,54,13,34,42,87,47,36,50,54,117,24,54,57,42,92,37,85,51,52
"COG1794",7,22,9,26,28,9,18,19,20,21,22,13,10,12,12,22,4,21,19,8,21,6,17,14,22,12,27,25,13,13,15,4,16,16,17,18,11,13,8,10,18,12,13,19,13,5,12,18,8,29,23,21,9,16,27,12,26,13,6,14,18,20,20,6,20,23,15,14,12,16,6,17,12,10,4,11,30,14,16,11,11,13,17,27,28,20,24,9,23,18,15,5,19,11,13,14,8,12,9,21
"COG1795",4,0,0,3,1,2,5,2,1,1,1,0,7,0,0,2,3,0,2,3,1,2,3,5,1,3,0,1,1,0,2,0,0,0,5,0,1,1,0,2,4,0,2,1,0,2,0,3,4,3,3,2,1,0,2,1,3,1,1,0,1,3,4,3,1,3,0,1,4,4,1,2,1,0,0,0,1,4,0,1,0,1,1,3,3,1,3,3,0,1,2,3,0,1,0,3,1,1,0,4
"COG1796",5,12,5,9,6,1,16,18,13,16,9,6,6,8,1,13,6,21,11,13,5,13,16,11,74,6,18,2,16,22,5,3,16,19,14,17,4,22,5,22,10,8,6,13,4,20,2,11,20,1,7,3,13,10,20,6,8,20,8,8,3,14,9,9,7,6,9,12,1,1,7,21,7,8,3,14,15,4,4,7,7,5,8,5,9,17,7,22,13,7,8,4,13,24,8,2,13,8,7,5
"COG1797",12,8,40,12,10,22,10,13,19,21,18,6,26,25,13,14,8,7,21,20,20,23,27,17,9,53,12,8,12,13,16,2,38,24,18,23,8,21,26,16,25,10,28,10,25,52,21,21,40,17,28,23,6,22,10,37,12,15,35,14,16,12,23,28,31,23,24,29,32,11,27,22,30,35,8,36,13,10,33,20,22,49,14,14,26,28,19,17,20,18,9,22,31,11,31,41,31,31,39,21
"COG1798",0,0,22,2,0,0,9,3,8,10,3,1,5,4,0,1,0,5,2,10,4,10,11,3,1,1,9,0,10,0,0,1,7,0,7,5,3,9,7,11,2,2,10,8,13,7,11,14,9,0,2,5,0,11,7,22,6,11,2,5,2,4,3,1,6,4,19,17,1,0,5,10,24,25,0,2,1,0,2,4,3,28,6,8,8,2,4,7,2,4,0,7,21,3,27,2,17,4,25,1
"COG1799",0,2,0,1,3,0,5,3,8,5,8,0,11,2,0,3,0,6,5,5,11,0,6,5,1,34,1,0,1,1,5,2,14,5,7,2,0,5,3,1,5,1,1,4,0,26,1,3,11,2,3,6,0,3,0,1,1,3,18,3,4,9,1,6,11,8,3,0,7,0,0,9,2,0,3,8,2,0,7,3,3,1,5,2,1,10,4,6,1,5,8,1,3,6,1,16,1,5,3,9
"COG1801",8,1,2,0,9,7,1,0,0,2,0,2,1,3,0,0,3,0,0,2,1,4,1,1,2,2,3,1,7,2,2,5,0,1,1,1,8,2,1,2,1,8,3,0,0,2,12,3,5,1,1,1,4,3,0,0,2,2,3,7,2,1,1,4,1,1,2,5,0,0,4,2,5,1,6,10,1,2,0,8,4,2,0,0,2,2,0,4,1,4,6,3,2,2,1,0,3,1,2,1
"COG1802",164,6,15,23,30,121,10,13,15,4,4,34,14,15,73,8,70,10,13,19,5,13,14,5,4,7,8,28,10,53,9,14,10,14,9,13,49,10,18,20,18,33,13,7,26,16,37,16,6,6,5,4,65,18,12,5,4,14,15,53,16,3,4,15,16,12,27,19,8,35,21,7,32,22,15,22,9,30,8,37,22,14,5,2,2,16,27,21,10,8,66,12,13,19,19,10,14,29,35,7
"COG1803",3,1,0,0,10,2,0,1,0,3,0,0,0,0,0,1,1,1,5,1,3,2,1,0,0,1,1,0,6,7,2,3,0,2,0,3,6,1,1,0,1,7,1,0,3,2,2,0,2,0,1,0,3,3,1,1,0,0,2,3,2,1,0,4,1,1,1,2,0,0,1,0,1,2,7,5,2,0,0,5,0,0,2,1,0,2,1,4,1,1,1,1,0,2,1,0,0,1,1,0
"COG1804",112,179,188,175,64,179,160,134,142,141,185,160,141,231,143,135,143,194,151,428,192,309,253,112,46,93,166,117,98,161,132,51,156,170,137,208,64,176,183,202,171,239,311,202,222,122,188,320,156,177,138,174,141,445,112,246,155,537,132,270,103,172,120,144,259,131,180,316,162,211,238,128,337,267,39,135,120,114,166,239,207,336,135,73,224,131,187,355,139,139,120,151,232,130,326,153,305,144,253,155
"COG1805",14,27,9,21,29,20,21,14,25,21,16,38,13,5,40,18,14,24,15,9,27,17,16,38,12,16,28,42,8,32,30,15,25,22,25,26,22,19,11,22,27,29,19,17,9,23,23,31,21,27,29,32,22,14,32,24,45,17,21,13,24,22,29,21,16,24,23,6,15,42,3,29,6,11,19,19,22,43,14,12,10,9,26,42,10,16,20,24,23,34,12,1,15,30,5,16,15,14,5,28
"COG1806",25,35,26,29,41,15,29,31,31,29,36,14,17,28,19,41,15,35,17,9,24,19,20,16,36,6,28,36,11,11,31,9,21,24,31,16,23,17,26,17,24,18,26,30,22,14,16,25,13,40,22,18,10,17,18,24,14,10,12,18,21,22,26,23,30,27,26,17,33,22,12,26,16,20,11,9,42,24,26,22,23,18,28,36,30,13,30,18,16,15,14,27,22,19,14,22,14,13,11,21
"COG1807",39,60,33,71,61,47,61,71,55,69,107,32,113,47,48,73,43,75,83,30,85,54,60,94,57,171,57,57,34,30,86,28,101,72,78,71,42,89,58,54,85,63,67,68,44,138,46,49,98,77,83,89,56,78,57,50,35,41,145,57,68,60,75,97,137,97,56,30,118,60,43,56,42,31,49,152,64,50,90,67,49,38,88,70,58,95,87,68,66,65,18,62,43,69,36,90,37,67,39,94
"COG1808",7,3,5,10,16,3,4,6,9,7,0,19,1,1,17,8,15,5,19,2,3,2,10,4,3,3,2,13,0,10,8,7,6,5,4,9,10,8,3,4,5,4,7,4,6,6,2,3,12,9,8,7,11,3,7,0,0,1,16,5,4,1,9,2,0,5,1,6,2,5,2,1,4,4,6,7,2,10,5,6,2,8,2,1,3,1,10,10,8,6,22,2,12,3,6,3,6,10,2,3
"COG1809",0,1,1,6,1,3,4,1,1,3,3,4,5,2,2,3,2,3,4,2,4,4,4,4,2,1,2,0,0,2,7,1,4,2,2,7,0,3,2,2,13,1,2,9,1,11,0,3,5,9,5,10,0,5,3,0,4,7,3,0,4,0,1,8,4,5,2,2,6,6,4,5,1,6,1,1,5,2,3,1,1,3,0,2,6,1,3,3,2,2,3,2,2,1,0,2,3,6,4,5
"COG1811",0,5,0,1,0,0,9,3,6,5,10,1,5,1,1,10,0,3,2,0,8,3,8,5,16,3,4,0,1,5,4,1,1,3,4,2,0,3,1,3,4,0,3,4,2,2,0,3,3,3,2,2,0,1,5,1,7,3,1,2,2,7,10,2,2,6,3,0,4,2,1,7,0,0,0,3,4,0,1,1,1,0,2,2,7,2,2,5,6,9,0,0,1,2,1,5,0,4,0,5
"COG1812",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1813",0,4,4,1,0,0,9,1,2,3,2,1,2,0,0,4,0,1,2,2,0,1,5,7,9,2,5,0,5,4,2,1,1,3,4,4,0,6,2,6,0,0,4,3,0,1,0,4,1,2,2,0,0,0,3,2,3,4,0,0,0,5,0,0,0,2,0,2,2,2,3,2,0,1,0,2,0,1,0,0,0,0,5,1,1,4,1,0,1,0,0,0,0,4,0,3,2,0,2,2
"COG1814",5,3,13,0,1,29,1,0,8,2,0,3,2,10,2,3,12,0,0,7,0,7,6,0,1,0,4,5,12,2,1,4,2,1,3,1,2,2,5,9,7,7,4,2,10,7,6,3,5,1,2,0,10,5,0,2,0,6,5,11,0,4,0,1,1,1,8,20,0,1,7,1,17,12,11,6,1,3,1,13,8,18,0,0,4,1,2,4,1,0,19,9,13,4,23,0,15,2,21,0
"COG1815",12,1,2,3,8,11,2,2,0,3,3,7,3,2,5,2,10,4,2,4,4,1,4,2,0,1,1,3,4,2,5,3,1,2,0,3,10,1,2,1,5,5,6,2,6,6,19,3,3,3,3,5,5,7,5,2,5,2,4,10,1,4,1,5,4,5,2,5,3,9,4,3,7,4,5,6,3,3,1,3,4,3,1,1,1,6,3,4,3,3,3,2,6,7,2,7,6,1,6,4
"COG1816",18,37,42,15,19,10,14,19,24,17,35,19,10,39,13,11,24,22,24,31,16,40,24,18,51,9,23,23,52,32,14,8,17,18,24,21,54,16,43,20,17,52,20,25,35,8,64,19,21,12,11,18,7,22,19,35,36,26,11,49,21,50,24,16,30,14,32,50,10,16,41,29,35,41,29,25,14,37,11,59,58,40,32,14,11,15,9,21,15,22,30,46,38,20,38,11,45,21,29,14
"COG1817",1,2,26,0,0,1,3,1,5,2,1,1,3,5,0,4,0,3,2,7,1,14,1,4,6,1,3,0,16,3,1,0,5,0,2,2,1,3,4,8,1,4,16,3,14,2,13,14,3,0,1,0,0,2,2,33,4,7,2,4,0,4,0,2,0,0,10,16,0,0,9,10,18,13,0,4,0,1,1,1,8,17,1,3,13,0,2,8,1,0,4,10,21,0,27,0,18,3,24,0
"COG1818",0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,2,1,0,8,0,5,0,5,0,0,0,0,0,0,1,0,15,0,3,0,2,0,1,0,0,0,0,4,6,0,0,2,1,8,12,0,0,0,0,0,2,1,14,0,0,3,0,0,3,0,0,0,1,6,0,13,0,3,0,10,0
"COG1819",11,12,40,4,7,4,8,6,14,7,2,2,1,8,5,12,4,5,11,15,16,30,10,4,5,4,11,3,22,6,4,24,12,5,6,7,18,6,5,21,5,23,34,16,31,9,32,22,6,6,4,2,27,13,2,39,16,21,8,24,4,3,2,7,25,2,26,33,2,8,19,5,33,40,5,13,2,6,3,26,9,30,7,9,23,3,1,14,4,3,8,8,35,3,36,1,40,5,37,10
"COG1820",8,12,17,14,23,22,9,9,14,11,10,16,4,6,17,2,8,10,13,17,5,8,13,10,4,5,14,15,14,15,10,2,8,11,13,10,9,14,14,14,6,40,10,8,26,10,19,10,11,9,5,8,16,19,21,4,5,8,13,17,12,6,7,7,19,7,18,21,3,7,8,11,9,15,5,22,1,28,9,16,16,18,23,4,7,8,13,18,16,14,11,6,16,12,12,4,16,10,18,7
"COG1821",0,1,1,1,0,6,0,4,0,1,1,1,4,2,0,2,1,2,3,3,0,3,0,0,5,0,2,2,1,1,0,0,3,1,0,1,0,0,2,1,1,0,0,2,0,3,1,1,0,0,1,2,0,0,1,3,1,1,0,0,0,0,0,1,1,1,3,3,3,2,1,0,1,2,1,0,1,4,0,1,2,1,0,0,1,1,0,3,0,1,0,2,1,1,1,1,1,0,1,0
"COG1823",1,1,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,1,1,0,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,10,0,1,0,2,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,1,0,1,3
"COG1824",0,3,0,0,0,0,0,2,1,1,1,0,0,5,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,1,5,0,1,0,0,0,0,0,0,4,0,5,1,2,1,1,0,6,0,0,1,0,1,6,0,1,2,2,3,1,1,1,0,0,0,5,2,2,2,0,0,0,0,3,0,0,0,3,4,1,4,0,3,2,5,1
"COG1825",15,45,34,42,51,21,36,45,55,39,49,49,40,42,45,51,15,40,47,47,40,36,29,53,64,25,59,70,27,48,36,23,28,43,37,47,20,35,31,34,35,35,38,33,37,23,34,59,29,44,50,49,26,31,56,47,44,43,32,34,53,37,45,33,45,44,43,35,45,56,39,40,38,32,14,29,49,59,42,39,28,46,53,57,49,36,49,34,48,50,33,50,38,50,39,37,30,40,36,29
"COG1826",5,2,6,4,10,9,4,6,4,6,7,8,13,5,14,3,7,2,9,5,9,4,4,9,5,10,4,6,8,2,8,8,8,5,5,5,18,8,3,2,7,7,3,3,11,20,12,4,16,3,7,5,10,7,2,3,3,5,9,12,2,5,4,16,11,3,1,3,7,8,5,3,2,2,10,16,5,8,8,5,4,3,3,4,5,6,6,3,4,10,3,1,6,3,1,10,11,3,2,9
"COG1828",2,19,6,5,13,0,9,5,10,10,15,7,7,5,5,5,3,7,22,8,11,11,10,10,6,18,11,4,1,9,12,11,13,10,6,8,1,17,10,8,5,6,9,7,7,16,2,7,9,10,13,8,4,11,12,12,4,3,12,5,11,16,11,10,15,14,7,8,10,10,5,19,9,12,5,18,17,5,15,3,6,6,12,8,16,12,8,2,11,9,9,7,10,20,3,10,6,8,2,11
"COG1829",0,1,15,2,0,0,10,2,4,12,2,1,0,2,0,7,0,9,3,10,2,14,10,7,0,8,6,0,17,1,0,0,19,0,4,9,2,14,1,8,1,2,7,9,8,8,11,10,4,1,1,0,0,8,6,12,3,8,1,2,4,2,2,0,2,2,10,5,4,0,3,8,12,9,0,2,0,0,2,4,7,8,7,2,8,0,2,4,1,2,0,1,16,2,8,0,6,2,11,0
"COG1830",3,10,32,16,5,4,12,9,14,19,3,4,3,26,4,5,4,5,7,35,5,28,15,11,3,12,9,1,31,6,9,4,11,6,15,19,3,12,30,19,6,8,23,6,29,24,19,22,7,12,5,8,9,16,18,45,17,23,10,19,6,14,11,5,11,2,37,28,9,16,29,18,44,69,3,3,5,3,4,16,23,54,6,11,23,6,13,13,12,9,3,30,36,12,45,15,39,5,53,9
"COG1831",0,2,1,2,0,0,12,5,3,3,3,0,0,1,0,7,0,1,4,4,3,6,15,2,0,8,8,0,1,0,1,2,5,2,5,7,0,14,0,4,1,0,6,6,2,2,3,4,8,0,0,1,0,7,4,1,1,10,0,0,4,7,1,0,2,0,4,5,1,3,0,9,0,0,1,4,1,1,4,2,0,4,4,6,1,2,7,4,1,2,0,1,4,6,4,1,2,4,2,0
"COG1832",3,20,15,25,15,5,20,15,24,18,13,9,19,17,26,26,6,44,21,18,16,26,21,26,28,9,24,18,12,23,25,2,17,21,19,18,4,24,19,26,24,10,19,26,22,13,7,20,21,23,18,16,4,17,20,38,27,21,8,10,19,24,22,23,18,21,32,15,20,20,19,18,15,20,1,6,21,17,20,13,17,21,16,11,27,20,19,8,12,13,6,20,26,25,19,21,27,21,15,17
"COG1833",0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,11,0,2,0,2,0,3,0,1,1,1,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,12,1,2,2,0,1,0,0,0,1,11,1,1,0,1,0,2,1,0,0,0,12,0,0,1,2,1,0,2,1
"COG1834",21,86,35,75,38,0,48,70,46,63,60,58,46,44,58,60,9,66,45,42,65,45,60,53,73,32,79,55,42,66,48,116,53,69,57,40,5,60,45,53,44,17,37,70,45,24,22,49,35,61,53,51,16,36,68,52,72,31,22,25,58,70,55,36,45,57,48,43,45,58,41,64,23,32,80,30,79,48,50,30,46,46,65,71,54,73,55,35,64,65,25,47,47,69,51,31,28,57,31,45
"COG1835",55,39,24,22,38,54,27,31,18,22,23,41,36,20,62,27,91,18,30,17,30,30,5,18,54,18,17,61,31,16,28,9,8,33,26,26,69,22,7,19,22,57,28,21,39,21,38,31,13,35,29,28,31,37,22,22,25,13,24,40,21,27,28,27,25,30,17,14,33,17,15,24,21,20,36,25,31,48,38,37,13,15,27,18,12,30,18,26,35,26,42,13,18,23,16,29,9,12,15,34
"COG1836",0,5,3,6,1,1,3,6,9,13,18,3,17,13,0,3,0,6,16,14,4,4,5,11,0,18,6,0,10,2,4,0,11,6,12,9,0,7,4,7,10,2,3,4,5,24,1,3,15,0,18,9,0,14,14,2,11,11,23,4,10,14,9,15,13,16,10,5,17,1,14,16,5,6,3,22,6,2,16,6,11,9,21,15,13,10,10,5,8,8,0,15,11,11,8,24,11,12,6,20
"COG1837",0,2,3,0,0,0,1,0,0,0,1,0,1,3,0,0,1,1,0,6,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,1,3,1,0,1,1,0,2,0,2,0,0,2,2,5,2,2,1,2,0,2,0,2,0,1,0,0,1,2,2,1,0,4,1,1,0,0,0,1,3,5,1,1,3,1,1,2,3,2,1,3,3,1,4,0,5,0,3,0
"COG1838",25,5,29,14,14,41,8,8,7,7,8,6,4,21,4,5,19,7,4,25,5,8,12,2,7,3,8,11,19,17,0,21,4,8,6,11,36,7,20,13,10,36,16,10,29,6,32,8,9,4,10,1,21,9,6,5,4,17,6,20,6,11,8,11,11,4,18,22,9,13,28,3,25,17,7,13,8,14,5,28,26,15,2,1,7,9,14,17,4,5,27,25,17,5,17,8,13,9,17,11
"COG1840",67,101,29,115,101,46,57,84,74,95,79,104,89,50,102,69,40,71,83,65,57,66,78,93,71,101,85,94,25,76,73,22,61,86,81,56,31,79,61,66,73,31,57,74,51,63,37,77,58,83,106,89,50,74,86,75,73,73,76,53,97,70,112,84,78,105,70,57,72,62,40,68,42,46,20,57,86,85,91,36,61,50,74,89,81,80,69,55,100,100,58,46,38,76,53,81,32,98,35,60
"COG1841",3,13,12,7,6,3,8,7,8,6,3,7,5,4,8,11,2,12,5,10,5,10,13,8,9,6,11,10,21,11,2,5,12,4,5,11,4,11,2,17,3,9,7,9,8,10,6,8,8,1,4,5,7,5,9,13,11,9,4,7,10,7,3,5,7,6,14,15,4,6,11,16,16,13,2,5,8,12,7,5,5,10,6,7,10,0,4,7,5,2,2,2,11,6,18,2,13,8,9,9
"COG1842",7,4,8,4,14,8,7,5,1,0,7,2,1,4,4,3,22,2,10,9,1,6,8,3,0,5,4,1,19,2,3,2,6,1,3,10,23,12,4,0,8,23,14,2,12,7,24,6,8,0,5,1,22,9,9,1,3,0,7,14,4,1,1,4,15,3,7,13,0,5,5,6,13,9,10,30,0,2,0,18,8,8,11,0,3,2,8,7,2,2,22,2,10,9,12,1,7,7,4,1
"COG1843",14,4,4,10,4,23,5,6,2,4,1,10,3,4,8,4,14,3,5,6,4,3,5,7,0,6,3,7,9,7,3,9,2,7,3,10,15,2,3,6,6,12,6,3,8,8,22,7,3,8,8,4,18,13,2,0,2,4,5,13,9,2,3,9,3,4,8,8,2,16,7,2,9,9,7,9,3,5,5,11,8,11,3,1,0,3,5,9,6,12,12,4,3,8,7,4,6,7,4,5
"COG1845",37,80,57,73,72,51,73,69,66,89,80,69,71,84,84,90,26,75,48,59,80,54,70,85,67,102,74,131,56,76,87,34,72,73,65,84,40,63,84,80,67,53,68,84,66,100,57,68,72,84,63,86,45,62,85,63,107,75,82,51,73,59,83,70,62,91,66,59,86,93,68,86,39,55,36,73,96,100,69,59,67,45,77,90,74,76,91,61,80,84,29,79,67,81,58,78,75,53,51,97
"COG1846",110,24,22,22,49,93,21,21,24,19,23,26,9,35,35,20,81,21,23,25,12,25,17,12,27,9,21,26,37,34,22,54,18,32,21,19,36,17,33,25,42,65,25,26,21,17,31,28,18,29,32,19,83,27,25,15,13,20,18,60,27,34,13,25,24,28,23,20,28,26,31,19,43,32,41,26,22,22,19,41,32,22,23,21,23,25,23,29,14,17,76,37,29,28,27,15,26,19,18,20
"COG1847",0,4,2,2,0,0,3,2,3,3,2,0,3,6,0,11,0,2,2,9,3,6,3,3,6,1,2,0,2,3,1,1,2,3,3,4,0,4,3,5,1,0,3,6,1,0,2,3,4,0,4,4,0,7,7,3,7,10,1,4,7,19,2,1,2,5,6,3,4,3,8,6,4,4,2,2,6,0,4,5,5,8,3,6,14,4,3,1,1,9,4,8,3,3,2,3,2,8,3,8
"COG1848",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1849",0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,2,0,1,1,0,0,3,1,1,0,1,2,0,2,0,1,0,2,0,0,3,1,1,1,3,1,0,1,5,0,0,0,0,2,0,0,0,0,1,2,0,1,6,3,0,1,1,0,0,0,0,0,1,0,0,1,4,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1
"COG1850",3,11,17,12,3,4,31,11,11,27,25,33,50,12,22,13,7,13,30,18,16,2,46,33,8,79,18,20,6,19,15,14,31,14,25,37,6,47,17,26,38,4,1,21,16,55,3,6,45,10,38,25,4,23,15,0,8,13,61,6,20,17,16,48,28,36,14,11,50,9,4,12,8,10,17,47,17,22,42,12,17,11,34,9,8,36,23,10,26,16,4,4,16,9,12,61,4,40,19,33
"COG1852",0,1,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,3,1,1,0,1,0,0,1,0,0,1,0,0
"COG1853",30,39,39,47,35,45,45,52,59,61,68,61,99,35,79,41,22,34,90,34,76,30,81,62,24,111,33,62,37,50,53,27,98,53,66,53,35,82,44,47,83,36,41,60,41,132,36,40,128,50,96,66,33,66,57,18,37,50,103,41,45,62,51,117,89,99,43,35,93,25,37,47,33,23,36,90,30,63,94,51,32,34,55,32,29,78,59,66,35,51,19,35,30,46,31,142,33,85,38,89
"COG1854",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,2,0,0,5,4,13,14,1,1,3,2,0,5,0,10,5,2,3,13,8,7,0,7,11,0,13,4,0,1,12,0,5,6,3,10,1,20,0,1,12,11,1,5,0,7,13,0,2,1,0,5,7,43,13,14,2,1,2,2,3,1,4,1,2,0,1,1,0,5,0,2,0,3,0,1,1,0,1,5,1,6,6,0,6,5,2,4,0,3,4,4,3,2,0,1,1,1
"COG1856",0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1,0,2,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,9,0,0,2,0,0,0,0,0,1,4,0,1,0,1,3,0,0,0,0,0,10,1,0,1,0,2,0,1,1
