"","X70_MES_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X72_MES_0d2.3"
"COG2080",65,15,38,30,15,15,25,26,16,22,51,11,18,22,10,79,31,27,83,45,19,41,19,40,69,61,34,65,19,42,21,59,85,76,20,78,60,27,38,30,28,24,57,34,59,42,37,40,45,24,22,16,7,8,14,9,33,29,13,15,7,17,14,20,15,7,63,12,15,5,10,47,6,20,26,11,11,49,26,50,16,4,6,18,13,5,32,12,10,19,9,14,13,58,11,12,57,9,15,29
"COG2081",52,20,36,7,22,55,18,41,5,26,24,17,11,4,28,8,80,31,6,13,25,16,15,21,7,6,15,10,22,22,5,10,4,3,20,12,18,11,9,21,21,30,21,14,5,20,9,14,14,20,16,35,9,22,14,56,12,2,58,29,65,12,2,60,31,23,7,21,50,25,83,22,15,17,20,44,10,6,40,7,4,32,11,20,18,17,20,34,17,13,35,18,29,4,11,23,4,28,34,29
"COG2082",9,7,13,2,7,6,7,11,2,1,7,3,4,6,0,16,5,5,14,8,7,2,5,7,13,23,4,13,10,4,4,8,6,15,6,10,12,3,7,0,4,13,7,6,29,13,6,6,8,5,9,5,5,11,4,15,8,14,6,5,21,3,0,14,0,14,6,2,14,0,1,4,1,4,7,5,11,16,12,6,2,6,6,5,7,11,5,5,10,1,14,3,7,15,5,11,5,3,6,8
"COG2084",69,101,128,118,115,123,118,85,119,49,89,34,118,115,34,106,98,47,124,91,105,128,128,119,134,90,118,107,140,47,132,151,74,132,118,136,110,164,113,41,93,113,96,135,96,95,103,122,114,111,133,65,122,114,149,74,139,115,121,92,59,129,94,97,56,92,60,141,99,106,96,114,33,119,159,33,138,134,110,113,136,125,105,129,116,88,136,70,124,18,83,124,143,132,93,104,82,74,135,103
"COG2085",2,1,8,11,3,6,4,3,6,3,12,2,1,10,8,23,1,8,25,4,2,5,2,9,24,25,6,25,4,13,6,17,5,16,4,22,7,2,5,2,6,3,14,10,19,13,7,20,11,0,3,1,3,1,4,3,12,19,5,1,0,3,2,1,4,3,7,1,5,0,1,20,2,5,1,2,2,18,2,15,4,4,0,3,8,3,7,3,6,9,2,1,3,15,2,2,2,2,5,4
"COG2086",40,65,45,73,36,45,57,31,65,28,38,19,49,61,10,44,61,29,55,54,39,66,53,40,64,49,48,61,56,20,65,62,53,64,58,52,48,58,63,22,53,33,45,53,70,40,65,48,47,42,55,43,43,68,52,38,45,52,51,38,23,49,62,42,29,51,76,64,34,55,46,49,16,47,50,26,76,71,38,48,61,44,60,54,41,67,65,17,64,45,35,53,40,63,57,30,64,21,63,42
"COG2087",8,4,13,2,10,6,7,14,6,5,1,1,4,6,1,4,10,3,3,3,12,7,3,3,8,0,2,5,6,9,3,3,3,3,4,2,7,3,4,1,8,12,3,4,2,8,3,1,5,11,8,3,0,7,1,21,3,2,3,12,19,2,0,16,0,12,8,1,16,12,15,5,0,10,3,5,2,0,15,1,1,3,10,8,10,5,7,13,10,3,27,3,6,3,2,6,5,10,9,7
"COG2088",0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,1,0,0
"COG2089",6,72,54,51,57,53,56,54,64,71,31,145,71,65,68,41,58,44,57,64,60,53,44,64,63,68,77,56,46,40,50,76,68,64,50,54,36,55,56,74,61,63,48,69,91,47,60,93,40,56,65,47,84,73,50,47,83,113,28,44,57,62,74,54,30,63,81,52,59,9,98,48,122,68,66,50,74,59,41,46,66,53,87,58,72,64,74,50,76,191,61,58,53,80,81,78,90,41,59,46
"COG2090",0,0,1,3,0,0,1,0,0,0,1,0,0,3,0,7,0,1,4,0,0,0,0,1,4,11,3,7,0,0,1,12,1,4,0,6,3,0,2,0,0,0,2,4,13,3,0,0,1,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,2,1,1,0,0,1,0,0,0,0,0,3,0,0,0,9,0,0,4,0,0,3
"COG2091",7,0,3,3,1,0,3,2,3,1,2,3,1,1,4,3,1,2,2,1,0,1,1,3,4,1,0,2,0,8,1,1,4,3,0,1,7,2,0,3,1,0,7,0,1,1,1,1,3,0,1,5,0,2,1,0,3,2,3,0,0,0,2,1,2,0,5,1,1,16,0,2,0,0,2,2,0,2,2,3,0,0,1,5,1,1,3,10,1,0,2,0,0,2,0,1,5,1,4,0
"COG2092",0,0,1,5,0,0,0,0,0,0,0,1,0,2,0,5,0,2,10,1,0,1,0,0,4,8,0,5,0,0,1,10,2,6,0,9,3,1,0,0,1,1,3,3,17,4,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,6,0,0,0,0,0,1
"COG2093",0,1,0,1,0,2,0,0,1,1,1,0,0,2,0,2,0,1,3,2,1,0,1,2,4,1,0,3,0,0,0,3,0,3,1,2,0,1,2,0,0,0,1,1,5,4,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,0,1,0,1,0,0,3,1,0,0,5,0,0,0,0,0,0
"COG2094",0,7,14,2,7,7,5,14,6,2,5,2,5,6,2,4,0,8,11,3,5,4,8,6,8,12,5,10,13,4,4,6,4,7,4,7,5,8,8,5,6,13,6,4,12,4,9,8,4,12,8,3,1,3,5,11,8,9,4,19,20,1,2,13,2,8,5,5,12,1,0,13,7,13,1,6,3,2,10,3,4,8,4,9,5,16,7,2,7,3,29,4,12,11,2,4,4,1,8,20
"COG2095",9,4,4,7,8,8,8,6,9,22,6,10,6,1,5,9,19,10,10,4,3,9,3,10,12,14,7,6,4,9,2,6,11,9,7,10,18,5,12,7,5,6,17,6,10,9,4,7,9,6,4,12,6,7,2,4,9,8,23,5,4,10,9,6,23,7,8,10,4,5,34,11,7,3,7,19,2,15,9,19,13,6,4,11,9,4,11,14,5,10,5,3,1,11,4,5,20,14,7,8
"COG2096",16,12,9,15,17,17,22,21,22,12,12,5,10,21,14,22,17,14,20,30,12,12,17,28,16,16,23,24,17,10,17,11,12,17,18,21,25,17,25,8,16,6,15,22,10,13,19,25,16,14,16,12,10,14,12,16,19,34,18,12,13,17,18,15,10,19,28,20,14,2,11,17,4,17,18,15,9,17,20,32,19,16,4,19,32,15,18,7,22,20,16,17,11,19,10,13,10,19,28,16
"COG2097",0,1,1,4,1,0,1,2,2,2,1,0,0,6,0,3,0,3,9,8,0,0,0,4,4,10,2,4,0,0,0,6,2,6,1,11,3,1,4,0,0,1,7,3,14,4,3,4,3,1,1,0,0,1,3,2,3,5,1,1,2,4,0,0,1,2,2,4,0,0,0,2,2,0,0,0,0,6,4,2,0,4,0,3,1,1,1,0,1,9,0,0,3,4,1,4,2,0,1,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,7,9,0,8,3,7,10,3,0,1,0,10,0,0,2,5,1,4,6,10,2,4,2,2,1,6,0,6,3,5,0,5,1,5,1,6,4,3,0,10,13,2,0,1,4,2,3,1,8,14,5,5,10,2,17,0,0,5,23,36,3,2,21,0,20,9,1,18,1,3,3,1,15,13,1,6,5,11,3,1,7,6,10,7,10,5,6,13,0,26,9,13,6,5,11,8,5,12,9
"COG2101",0,7,4,10,6,4,4,5,1,7,3,4,0,15,1,11,0,8,18,8,1,0,5,16,25,35,7,20,1,1,4,19,9,16,3,25,11,8,8,2,2,0,12,9,41,7,6,14,3,1,2,2,0,0,4,4,16,21,6,3,1,9,0,0,2,4,7,6,2,0,1,6,6,6,2,3,2,15,13,8,2,2,0,12,10,3,4,1,2,25,1,1,5,25,1,1,2,0,10,13
"COG2102",0,3,1,4,2,1,8,4,1,6,2,0,0,4,0,20,2,3,14,3,1,2,2,10,19,12,3,16,1,0,3,16,2,18,2,17,6,12,15,0,5,0,9,6,37,8,8,13,11,1,2,0,1,0,5,10,12,19,2,0,2,10,0,0,2,0,7,3,0,1,0,5,1,3,1,0,0,11,3,4,5,2,1,4,6,4,3,0,5,20,2,4,3,19,0,1,3,1,10,4
"COG2103",1,11,15,12,17,5,27,31,19,7,17,8,9,6,3,12,17,11,8,23,7,10,10,11,6,10,10,16,15,4,10,5,13,12,13,8,11,9,16,11,16,3,13,9,8,11,7,9,19,9,18,8,11,16,14,13,8,10,9,3,10,15,12,7,30,8,14,16,4,1,20,10,6,17,17,10,3,14,23,15,12,17,4,14,17,13,20,3,17,20,18,9,12,9,3,8,18,4,11,15
"COG2104",3,1,4,0,0,0,4,6,2,6,5,1,2,2,2,1,0,5,8,1,2,0,1,1,4,0,0,6,0,13,3,2,4,6,1,3,5,1,0,0,0,1,10,1,4,0,1,3,3,0,2,9,0,1,2,2,2,2,1,0,2,2,1,1,0,0,4,1,1,6,0,8,0,4,0,0,1,4,3,5,1,0,3,0,3,2,2,11,1,2,1,0,1,3,3,3,2,3,3,2
"COG2105",6,1,2,0,0,0,0,3,0,1,4,21,0,1,14,0,0,10,1,2,1,0,0,0,2,0,2,1,1,3,2,0,0,0,0,1,1,2,0,12,1,0,2,1,0,1,0,1,2,1,0,2,5,3,0,0,0,0,0,1,0,0,1,3,4,1,2,0,0,1,0,0,12,2,2,7,3,0,2,0,0,0,0,0,2,2,3,5,1,4,1,0,0,0,0,1,0,2,3,0
"COG2106",0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,16,0,2,7,1,0,0,0,2,11,20,0,13,0,0,0,5,0,8,0,18,3,0,3,0,0,0,6,2,20,2,1,6,1,0,1,0,0,0,2,0,5,17,3,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,13,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,15,0,0,1,0,0,2
"COG2107",0,4,9,12,2,2,8,5,2,2,6,2,0,9,0,18,1,4,22,8,2,1,1,13,24,22,11,15,4,0,4,26,4,12,1,14,10,8,5,0,2,0,9,12,28,12,3,11,10,8,3,0,0,0,7,7,15,16,1,3,1,13,1,3,0,0,0,12,0,0,1,4,1,2,1,0,1,9,7,11,3,0,0,15,7,5,2,0,3,0,2,3,0,29,1,1,5,3,9,10
"COG2108",0,8,1,5,3,1,12,4,2,0,1,3,1,1,1,2,0,0,1,11,2,0,1,3,5,1,2,6,4,0,1,0,1,3,2,2,1,8,7,1,2,2,0,14,2,1,6,4,7,10,3,0,0,0,7,7,4,2,0,2,6,7,1,0,0,4,1,9,0,0,0,1,0,3,2,0,0,5,5,5,2,2,0,8,8,2,4,0,4,15,0,2,2,1,1,2,0,0,13,0
"COG2109",14,37,39,8,37,11,26,48,10,8,4,3,12,7,4,18,14,13,22,25,40,13,25,13,26,27,14,13,33,18,9,34,12,11,11,14,3,15,12,3,23,53,10,12,26,12,23,6,9,27,13,15,9,27,4,58,12,11,11,60,94,6,3,55,1,42,21,8,47,36,11,14,8,34,15,7,10,20,38,14,1,12,26,16,22,29,16,18,32,9,76,23,29,22,19,42,12,12,32,27
"COG2110",16,4,2,5,1,4,5,8,1,8,8,2,2,0,4,5,1,11,8,9,2,2,0,10,11,7,10,7,1,4,3,5,9,8,0,5,7,9,5,5,3,1,7,7,5,4,6,8,13,5,3,3,2,1,3,4,8,6,0,4,4,8,3,6,12,4,15,11,3,0,1,4,7,4,5,6,0,6,9,11,3,1,0,6,4,9,5,9,6,17,8,2,2,3,1,1,10,1,10,1
"COG2111",82,5,7,7,5,5,4,8,4,19,19,20,13,1,12,19,13,29,17,4,7,17,4,11,25,20,4,12,10,51,4,19,14,11,6,21,13,4,4,22,9,5,22,7,17,15,5,10,21,8,2,64,8,9,2,6,14,8,9,6,3,3,3,11,4,7,10,2,5,134,4,37,17,4,11,37,7,12,7,25,2,5,9,3,5,8,10,32,4,12,15,5,3,15,4,5,9,39,8,14
"COG2112",0,0,2,2,0,0,0,0,0,1,1,0,0,13,0,14,0,2,13,3,0,0,0,9,10,26,7,14,0,0,0,13,0,15,1,25,3,0,2,0,0,0,3,4,32,2,1,17,3,0,0,0,0,0,1,0,24,44,0,0,0,5,0,0,0,0,1,5,0,0,0,7,0,0,0,0,0,25,5,3,1,0,0,5,0,0,0,0,0,1,0,0,0,20,0,0,2,0,0,3
"COG2113",36,77,69,110,63,63,52,17,59,4,42,20,46,85,6,67,69,15,90,61,59,86,55,23,119,95,68,67,81,18,72,101,55,105,73,65,59,75,91,16,57,37,61,79,106,66,91,53,34,76,78,29,62,76,69,13,88,91,71,62,29,91,63,40,5,56,63,93,54,109,88,46,37,82,70,23,86,105,59,84,86,78,60,80,61,57,64,21,56,11,19,65,72,88,74,66,65,9,57,71
"COG2114",63,146,124,104,96,141,108,131,120,123,112,176,156,119,523,124,57,152,145,139,141,148,135,172,148,104,123,148,109,181,120,140,154,144,175,119,181,134,109,156,106,136,112,135,82,113,131,105,104,106,93,128,131,132,93,122,114,85,139,149,100,111,115,143,70,115,161,77,112,27,18,92,312,99,126,282,91,148,92,191,99,140,134,98,127,119,100,179,106,174,138,120,167,174,83,119,177,204,104,111
"COG2115",19,11,11,12,20,11,15,9,26,6,2,2,17,12,2,7,13,3,4,17,9,15,19,14,9,8,15,14,13,22,10,6,8,8,24,6,9,15,8,8,17,13,5,15,13,12,4,12,10,7,9,14,21,24,17,10,13,5,18,8,15,17,18,9,19,11,1,16,7,3,3,10,5,15,9,24,8,8,14,3,24,20,23,18,18,29,11,16,7,0,14,20,17,5,13,17,3,14,15,10
"COG2116",16,4,18,2,1,4,4,20,0,21,24,11,0,1,9,6,0,24,3,6,1,5,5,5,0,6,5,1,2,12,2,3,13,3,2,1,1,6,6,18,4,0,22,1,2,22,1,7,12,1,4,20,2,2,0,4,4,1,0,1,2,5,1,6,31,1,19,2,1,31,0,9,9,14,8,5,0,2,6,0,0,4,1,1,4,0,8,6,5,6,13,0,6,4,1,2,12,9,13,5
"COG2118",0,1,2,2,0,0,1,0,0,0,1,1,0,6,0,2,0,0,0,0,1,0,0,4,3,0,2,10,0,0,2,3,1,4,0,6,0,2,3,0,0,0,2,3,8,3,1,4,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2119",8,4,6,0,6,5,3,10,0,6,4,2,3,2,6,1,1,7,0,2,10,2,5,2,1,1,3,2,3,7,6,3,2,2,0,1,0,4,3,4,5,14,1,1,3,6,8,3,7,2,5,11,2,5,1,10,0,1,2,7,14,4,0,17,4,11,0,2,16,1,0,2,5,2,0,5,3,1,10,2,1,2,0,4,3,5,5,11,0,2,4,3,6,1,7,7,1,4,5,3
"COG2120",5,15,17,19,18,26,20,17,33,22,25,45,25,25,28,54,36,10,45,27,14,14,24,27,31,32,29,55,23,27,30,48,36,39,26,58,48,17,33,16,19,22,18,38,36,20,26,38,41,22,18,43,33,24,22,25,52,44,29,13,17,19,44,12,7,21,37,20,16,3,45,40,40,20,15,38,31,45,20,60,21,35,18,23,18,28,27,24,24,56,23,21,23,48,19,26,31,20,20,22
"COG2121",3,8,7,10,9,13,11,5,18,3,3,2,9,21,3,10,1,2,12,14,9,14,10,8,11,12,14,10,8,5,10,13,22,11,12,12,9,10,9,0,5,14,8,9,10,7,9,18,12,7,15,10,6,11,12,10,9,15,2,9,7,8,14,3,0,9,24,13,7,0,0,6,0,12,9,2,7,9,9,16,14,8,12,11,4,7,9,7,22,14,6,8,5,13,6,9,18,12,13,9
"COG2122",6,0,2,0,1,1,0,3,0,0,0,0,0,0,0,2,6,0,5,3,2,0,3,2,4,0,0,0,1,0,2,2,4,3,0,1,1,0,0,0,1,1,2,0,2,1,0,2,0,1,3,3,1,0,4,1,3,1,0,1,2,0,0,2,0,0,2,0,0,0,0,2,0,1,3,1,1,2,1,1,0,2,0,2,1,0,1,2,0,1,2,1,2,3,0,0,2,0,4,2
"COG2123",0,7,1,12,0,3,1,1,2,4,1,0,0,3,0,19,0,4,14,5,2,1,1,4,13,23,9,15,3,0,5,19,1,14,3,18,10,7,9,0,0,1,8,6,25,16,5,8,4,2,0,0,1,0,10,3,7,19,0,1,5,5,0,2,1,0,5,3,2,0,0,12,1,0,3,0,1,13,8,8,4,2,0,2,4,5,2,0,3,16,1,6,5,21,0,4,3,0,9,5
"COG2124",110,100,76,88,80,92,69,35,98,12,81,33,70,109,142,68,70,98,97,84,58,94,85,67,89,84,86,55,78,92,96,85,38,88,74,93,86,93,121,18,105,57,72,108,112,56,147,41,56,77,79,96,66,51,97,42,53,66,137,81,34,113,164,55,10,70,37,113,56,23,49,84,32,89,79,67,64,98,89,77,87,53,46,81,94,74,54,148,87,15,62,63,111,78,50,50,37,184,93,75
"COG2125",0,3,2,7,2,4,6,2,1,4,1,0,1,8,0,20,0,1,16,5,1,1,1,3,16,11,3,5,2,0,2,17,0,13,1,14,5,4,5,0,0,1,6,4,32,11,3,3,3,5,2,0,0,0,5,2,5,12,1,0,5,5,0,2,1,3,5,5,1,0,0,4,0,0,1,0,0,10,4,7,3,0,0,3,7,2,1,0,1,16,1,2,4,9,0,3,5,0,5,8
"COG2126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2127",13,13,23,7,17,10,18,25,8,16,5,9,7,5,30,9,11,19,8,6,15,13,13,14,12,8,7,7,18,12,8,12,5,5,8,10,11,13,15,11,15,16,5,8,12,13,11,3,13,9,16,14,14,14,5,15,9,5,15,18,18,9,4,18,12,15,1,9,10,14,10,21,11,8,26,5,8,7,12,6,4,19,21,11,14,9,13,13,17,10,28,13,12,8,9,23,3,18,15,11
"COG2128",30,22,27,24,22,15,22,14,22,14,58,8,21,22,14,40,16,21,43,17,21,25,28,23,41,29,18,31,20,15,16,43,35,46,22,35,46,22,24,24,17,15,39,29,28,39,25,16,33,15,17,35,17,15,21,16,28,25,18,10,13,21,19,16,25,17,23,22,17,27,16,36,12,29,28,17,19,39,19,34,18,20,20,20,28,9,23,22,16,20,21,10,26,48,22,24,24,40,25,29
"COG2129",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,42,0,0,0,1,0,0,3,1,0,0
"COG2130",41,42,42,53,23,43,40,35,51,22,38,22,34,42,22,39,41,34,27,42,28,33,41,49,35,18,50,39,27,16,53,20,18,43,28,27,25,54,25,35,30,34,35,38,21,18,41,38,43,39,28,25,36,24,43,15,30,16,49,34,14,56,35,25,28,31,6,44,45,36,38,17,10,29,34,22,32,28,38,40,44,38,52,60,36,29,36,29,37,12,24,31,27,30,33,39,14,35,42,27
"COG2131",10,18,14,13,11,19,11,7,9,35,5,49,5,15,35,15,11,34,21,14,11,7,6,8,20,20,11,21,9,11,27,19,13,14,7,19,12,11,9,21,11,3,14,11,22,11,7,8,17,6,6,10,12,9,14,9,21,22,22,11,13,12,13,5,7,8,23,10,5,1,11,7,72,2,12,21,8,17,14,9,7,9,4,10,8,7,8,12,8,67,4,12,22,22,14,8,18,17,13,7
"COG2132",190,4,14,34,3,9,11,31,4,100,58,38,28,13,50,77,22,108,58,3,18,9,4,55,53,64,12,49,5,168,5,49,20,49,21,66,36,13,22,56,9,9,69,23,109,63,9,39,45,9,5,129,9,12,4,27,48,50,15,3,12,16,3,16,53,8,8,7,2,53,9,101,29,0,3,168,2,43,10,31,5,5,6,16,15,8,17,189,6,32,24,3,9,43,6,7,10,157,6,41
"COG2133",89,102,94,130,110,91,124,99,106,73,94,45,96,140,37,128,76,65,133,104,86,101,97,161,118,115,124,128,100,77,129,115,105,104,108,128,136,129,92,79,115,89,105,135,133,96,86,140,112,100,69,46,93,87,87,39,94,110,44,42,38,67,97,58,62,50,60,78,51,82,32,82,30,87,73,96,90,91,62,71,65,77,73,69,86,66,66,46,65,47,52,71,52,81,83,73,62,70,67,62
"COG2135",14,30,30,27,25,28,25,42,28,21,21,8,32,26,12,25,5,20,17,28,35,37,36,15,24,15,25,24,36,22,29,29,23,25,42,19,20,25,14,8,31,35,22,18,19,15,28,20,28,31,30,29,44,27,29,35,14,17,19,41,43,25,29,39,11,40,21,21,36,21,3,27,11,34,30,18,29,21,29,15,26,31,38,29,24,31,30,24,27,13,31,42,24,22,24,29,23,20,31,23
"COG2136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG2137",12,6,6,6,5,5,3,9,5,14,13,7,10,6,8,4,9,14,13,7,5,11,8,10,16,18,5,15,9,1,7,15,21,12,7,10,9,10,6,8,8,3,10,6,6,17,0,12,11,7,4,7,6,6,14,1,9,4,6,2,3,7,4,4,14,4,10,9,9,18,10,3,3,4,4,9,6,12,3,15,6,5,8,12,4,8,17,2,5,14,2,5,6,10,8,5,15,9,6,9
"COG2138",4,15,26,6,8,7,6,33,3,8,9,2,10,9,3,26,10,5,23,12,27,8,7,17,20,19,6,16,17,0,12,26,8,12,7,15,17,8,14,0,14,31,13,21,44,18,15,16,7,17,19,8,8,6,5,42,14,19,7,34,41,11,0,35,2,19,11,9,32,1,7,12,0,10,9,1,7,27,17,9,1,12,11,6,8,11,9,3,10,1,27,13,16,18,6,13,7,5,18,31
"COG2139",0,3,2,2,1,2,1,0,0,0,0,0,0,3,0,7,0,0,5,4,1,0,1,1,5,7,4,5,1,0,2,3,0,3,1,3,4,2,2,0,1,1,4,7,12,3,3,5,0,1,1,0,0,0,4,0,4,8,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,10,1,4,4,0,0,5,3,0,1,0,2,10,1,0,0,7,0,0,1,0,8,2
"COG2140",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,1,1,0,1,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0,1,3,1,2,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2141",45,116,223,175,111,131,133,118,128,45,320,59,102,219,123,498,56,102,439,179,127,156,114,364,511,335,185,398,127,255,136,516,197,452,125,525,406,189,177,53,132,99,305,236,314,305,207,320,412,105,153,56,84,112,147,95,427,338,141,96,45,175,219,100,72,89,165,140,124,61,56,393,47,160,106,59,98,553,155,558,112,104,77,128,173,118,185,81,122,35,93,122,154,584,77,87,172,93,135,241
"COG2142",7,14,5,7,7,4,8,5,5,11,1,3,9,6,4,2,4,6,9,6,3,9,2,5,2,0,9,4,7,13,7,4,4,3,8,4,0,6,5,4,8,10,4,10,1,4,6,1,5,4,0,3,3,7,3,1,4,2,1,3,0,4,8,7,5,7,1,5,3,12,1,6,2,6,6,4,2,3,4,1,5,7,3,1,6,5,4,9,2,0,5,0,3,1,4,5,1,6,1,0
"COG2143",10,1,4,1,1,2,4,0,4,1,2,0,3,1,1,9,8,2,3,3,1,5,4,4,4,2,3,2,5,1,0,4,3,4,0,2,1,1,3,0,0,2,1,3,1,0,1,1,3,4,0,0,4,4,6,3,3,1,4,0,1,1,4,3,0,1,5,1,0,0,2,3,1,0,2,16,1,5,2,1,4,4,1,8,1,3,1,3,2,0,4,3,3,1,0,3,2,2,2,4
"COG2144",4,0,1,0,0,0,1,1,0,0,0,0,1,0,4,3,0,2,2,0,4,0,0,0,2,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,11,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,12,1,1,0,6,0,1,0,0,9,0,0,1,1,0,0,1,1,4,0,2,1,0,18,1,2,0,0,0,0,1,0,0,2,0,0,11,1,0,0,2
