"","X31_SUR_0.0d2","X142_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X98_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8"
"COG2407",1,2,4,1,2,3,0,1,0,5,6,2,1,0,4,3,3,5,0,6,3,1,2,5,2,6,2,5,5,5,4,4,3,11,2,3,3,4,0,0,2,4,5,6,5,0,2,0,4,2,8,9,9,0,5,6,17,4,3,2,4,10,5,6,0,8,1,11,4,7,2,4,7,1,9,1,8,7,7,9,7,7,5,5,1,3,9,0,9,4,5,4,4,2,7,5,5,4,1,6
"COG2409",0,4,5,22,17,4,6,3,6,8,9,5,20,7,18,24,0,11,2,2,7,0,6,0,6,6,9,7,2,34,2,18,8,15,21,12,20,15,7,10,15,8,2,6,15,9,19,11,7,6,13,17,0,0,10,10,8,14,11,0,16,0,10,11,0,23,13,8,20,16,10,21,4,0,28,9,9,10,4,6,2,26,0,17,1,26,21,2,3,13,1,11,17,5,19,10,15,11,2,4
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,4,0,0,1,0,0,0,0,7,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,3,1,4,0,0,0,0,1,7,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,4,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",0,16,1,2,9,2,3,17,6,22,2,2,19,6,2,7,6,3,26,3,1,0,1,0,0,9,64,5,8,9,2,3,5,2,6,23,6,9,1,5,7,1,0,3,23,6,8,1,0,0,18,5,1,0,4,4,6,4,4,0,10,2,60,1,2,1,0,5,1,4,21,10,10,0,6,2,0,2,1,3,0,4,0,7,1,1,8,0,16,7,1,0,3,20,8,1,1,1,24,5
"COG2421",35,26,2,2,8,4,5,15,24,24,5,1,18,6,7,11,3,3,15,6,14,16,7,4,1,5,13,4,8,10,7,4,10,7,16,22,6,8,6,25,6,4,1,8,23,6,4,5,5,7,23,5,4,29,4,10,3,5,10,11,22,9,31,7,9,11,7,6,4,9,9,22,3,15,10,5,6,5,8,2,4,4,1,2,9,8,5,6,7,8,4,6,14,30,9,4,4,4,18,7
"COG2423",14,22,6,22,13,6,6,24,24,34,16,19,34,9,14,23,14,11,31,6,2,30,12,9,4,11,42,20,22,28,13,16,7,22,28,23,3,19,7,9,14,28,16,11,24,13,14,20,15,9,58,15,10,20,16,6,14,5,14,13,43,13,61,9,9,23,10,15,26,11,27,20,6,2,13,19,6,5,16,25,24,21,3,15,11,13,14,11,29,23,16,6,12,34,16,12,11,15,24,9
"COG2425",2,0,0,0,1,1,0,0,0,0,0,39,0,0,0,1,0,0,7,0,0,0,1,1,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,14,1,0,3,0,1,0,0,0,0,0,1,0,0,4,0
"COG2426",0,0,0,3,2,3,1,0,0,0,1,2,5,0,4,5,1,2,11,2,0,0,0,0,1,2,0,2,0,2,0,2,0,2,3,0,1,1,0,0,1,1,1,0,1,0,6,1,0,1,1,3,0,1,8,4,1,2,0,1,1,0,0,1,0,0,1,2,3,2,0,1,1,0,2,7,3,3,0,1,2,0,0,5,1,0,1,0,0,1,1,4,1,0,3,0,4,6,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,7,0,0,3,0,0,1,2,10,0,0,5,0,5,0,2,0,1,0,0,0,1,0,0,1,1,0,24,0,0,4,0,1,15,13,0,2,0,0,1,0,0,0,7,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,2,0,1,0,1,8,0,1,2,1,5,7,0,0,0,0,0,0,0,0,0,10,1,0,1,3,0,0,14,5,0,0,1,8,3,0,0,0,6,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2440",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2443",0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,3,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,2,0,1,1,0,0,0,0,5,0,0,1,5,2,0,0,4,1,0,3,3,0,2,0,0,1,1,0,0,0,3,3,2,1,0,0,0,0,1,1,0,1,0,1,0,4,0,3,0,0,0,0,0,1,1,0,1,0,1,2,2,0
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0
"COG2453",0,19,2,3,10,6,2,1,7,12,4,3,5,3,11,3,12,7,1,7,4,3,5,8,1,7,4,9,11,10,8,10,4,5,16,15,5,6,6,0,6,2,7,1,13,1,2,2,5,2,16,3,8,3,8,4,8,2,6,4,5,3,11,3,7,13,1,9,3,7,8,10,5,4,3,7,5,6,4,7,3,11,7,7,5,12,7,0,16,3,8,5,2,4,7,3,0,5,5,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG2501",0,0,2,0,0,3,5,0,0,0,0,1,0,5,0,3,3,3,0,3,0,0,0,1,3,2,0,0,0,4,2,0,4,0,0,0,3,1,4,0,0,0,1,3,0,1,0,0,1,2,0,2,2,0,2,1,0,8,2,1,1,2,0,0,0,0,0,6,1,1,0,0,3,0,0,3,3,2,4,0,0,0,0,2,0,0,3,0,0,1,1,2,1,0,0,6,3,0,0,7
"COG2502",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",7,1,7,4,10,4,5,10,7,2,4,3,0,6,13,4,16,5,1,11,7,0,8,8,4,2,1,14,1,5,6,9,6,12,3,3,5,10,8,13,10,18,5,8,2,0,7,8,9,12,2,10,9,11,2,11,9,6,7,1,7,8,1,6,9,5,10,13,17,3,6,2,6,0,11,12,10,8,6,10,7,7,6,4,2,2,9,12,7,8,9,12,13,7,9,4,8,17,5,8
"COG2508",2,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,5,1,1,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2509",5,1,1,2,10,2,1,2,9,0,2,24,2,7,2,5,24,4,8,3,1,27,2,20,1,3,5,2,17,1,4,10,8,5,3,1,4,14,2,8,4,1,30,24,1,56,8,0,7,4,3,4,14,9,1,2,6,15,16,37,6,5,0,5,6,1,3,6,2,4,0,1,12,4,2,2,6,7,0,19,21,0,3,3,18,2,11,10,1,6,5,3,2,0,7,5,1,13,2,6
"COG2510",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,27,2,13,26,0,7,7,5,35,7,5,29,4,13,23,5,12,39,4,7,0,6,0,3,2,5,8,32,17,0,17,4,21,53,32,2,14,6,0,13,2,4,3,31,3,16,6,5,7,24,22,0,0,17,6,8,13,17,0,18,0,12,14,6,29,13,11,15,13,14,22,4,0,19,6,12,10,3,12,7,35,3,18,2,19,18,3,36,28,1,10,23,31,16,8,7,10,48,5
"COG2512",0,18,0,1,5,0,0,1,6,25,1,1,8,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,15,1,0,4,0,2,22,15,0,1,0,0,2,0,1,0,13,0,1,0,0,0,8,1,0,0,2,0,0,0,0,0,5,0,4,0,1,9,0,4,4,0,6,7,0,0,2,0,0,0,0,0,0,3,1,0,1,1,0,0,22,3,0,0,0,16,2,0,0,0,17,0
"COG2513",21,69,52,36,56,33,43,48,59,80,50,21,74,23,50,54,36,45,37,43,41,51,38,43,43,43,38,48,59,72,41,63,36,47,83,73,50,47,39,25,53,53,25,23,65,25,44,59,41,36,55,34,45,35,40,40,43,21,55,41,40,47,46,59,30,69,58,40,60,46,53,58,50,26,44,45,65,47,63,47,35,54,45,44,25,37,32,27,46,62,56,45,45,60,59,46,57,45,46,27
"COG2514",8,6,0,0,0,0,0,7,5,10,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,3,0,4,2,0,0,0,0,0,7,3,0,0,1,0,0,0,2,9,1,0,0,0,0,8,0,0,0,0,0,1,0,1,0,4,0,3,1,1,0,0,1,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG2515",3,35,6,4,13,12,10,27,25,29,11,4,30,10,12,14,22,7,15,8,11,24,4,20,6,10,14,12,13,10,14,10,11,11,18,22,12,12,11,2,6,9,29,19,27,12,3,9,16,10,30,10,20,22,12,7,15,20,17,30,20,7,21,12,14,16,12,9,10,6,20,21,9,6,7,8,10,17,6,18,29,10,8,11,9,7,18,15,27,12,19,12,14,29,6,9,8,11,10,7
"COG2516",1,6,5,0,0,5,2,0,1,8,0,0,2,10,0,2,0,4,5,2,14,0,3,0,20,2,7,0,5,1,3,0,2,0,2,2,5,2,4,3,0,1,0,0,1,6,0,0,0,0,4,0,0,0,1,0,1,2,0,0,1,3,23,1,1,1,0,0,1,5,6,0,1,0,3,1,0,1,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,5,5,0,0,7,5
"COG2518",36,31,18,17,21,19,26,44,41,39,23,9,24,13,25,27,34,20,66,26,18,25,31,23,18,23,76,45,24,30,34,31,26,29,15,37,16,24,22,21,17,31,50,22,29,7,28,25,27,27,32,23,35,25,22,24,26,25,31,23,30,23,58,16,33,23,19,14,20,21,51,28,26,13,25,23,26,28,35,39,44,17,23,28,16,24,33,13,48,22,35,15,25,51,29,16,19,27,36,13
"COG2519",1,16,5,21,13,4,8,2,4,19,10,5,22,6,11,12,3,8,13,9,2,0,10,1,5,4,7,4,11,9,3,11,1,7,42,11,1,5,6,2,8,10,1,2,13,0,13,13,2,5,11,14,0,0,13,6,7,5,6,1,11,2,8,7,2,19,15,6,11,9,9,18,8,0,12,7,5,10,5,4,2,21,16,15,4,12,5,0,16,9,2,6,8,15,13,8,14,9,9,5
"COG2520",0,29,2,16,29,3,5,3,12,24,5,8,16,4,9,27,3,12,16,7,5,2,8,0,1,3,0,9,29,10,0,33,4,17,22,22,7,22,3,0,15,6,1,6,17,1,22,3,5,4,13,21,0,0,13,12,4,15,11,0,16,0,9,4,3,17,10,13,18,9,10,14,3,0,11,7,8,18,4,8,2,9,1,24,1,16,16,1,24,15,0,12,12,17,16,9,11,8,20,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2522",0,1,1,0,2,0,1,1,1,1,0,1,2,0,1,1,0,4,7,3,1,0,1,0,0,0,0,0,1,0,0,0,1,1,3,2,0,2,1,0,2,0,0,1,1,0,1,1,1,0,4,1,0,0,1,0,0,3,2,0,0,0,4,2,0,0,5,1,0,1,5,0,0,0,5,0,2,1,0,4,2,2,0,1,0,3,1,0,1,2,0,1,2,0,3,0,5,2,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,1,0,0,1,4,0,0,0,2,4,2,0,0,0,0,0,1,0,5,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,2,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2603",10,8,10,2,9,26,24,18,7,9,12,3,3,31,11,16,8,19,3,28,19,17,19,10,23,32,10,18,4,15,19,20,30,6,4,9,18,7,20,8,14,14,14,29,9,10,9,10,27,16,15,21,11,8,15,13,10,39,17,24,9,21,2,28,8,7,14,24,1,11,24,8,20,15,9,17,16,16,25,14,15,4,2,13,9,27,11,2,16,14,25,18,15,9,13,22,13,23,1,25
"COG2604",5,8,0,3,1,3,2,37,28,11,3,1,11,1,1,3,1,0,16,2,2,1,3,13,1,1,2,1,14,11,6,0,6,2,2,11,2,3,2,11,4,0,0,8,5,7,1,1,10,1,7,2,7,16,2,8,1,6,4,2,15,7,3,0,43,5,2,3,5,6,6,15,5,2,0,1,1,1,4,0,1,1,0,2,13,1,6,43,7,4,1,4,10,13,1,0,2,1,23,0
"COG2605",16,10,24,39,25,21,18,4,15,25,23,146,27,16,8,26,6,29,41,21,6,19,19,4,23,7,33,31,20,12,9,23,15,22,25,13,19,25,17,15,27,17,4,14,13,53,40,16,13,24,21,12,5,33,15,20,11,19,11,12,16,7,36,17,4,24,10,27,20,23,26,23,18,41,23,22,21,14,14,14,10,16,4,11,87,28,18,60,16,22,13,16,20,25,25,15,19,17,27,14
"COG2606",11,13,38,24,25,15,18,22,17,20,26,6,17,16,22,17,5,16,11,16,15,11,8,10,20,16,33,16,10,14,14,24,7,22,27,25,16,17,10,12,15,18,5,18,16,7,30,34,17,8,29,13,20,10,16,25,12,9,8,10,15,18,19,13,18,20,34,13,26,25,16,17,25,12,14,22,10,27,11,11,8,22,19,18,13,26,12,11,12,18,13,16,10,20,22,16,19,21,18,4
"COG2607",28,0,6,7,4,8,2,4,7,1,5,4,5,4,4,3,10,6,2,2,5,2,4,11,6,6,1,8,4,5,10,4,5,2,3,3,3,6,9,3,2,10,4,6,3,8,4,3,10,5,4,3,9,12,4,1,8,4,4,1,11,19,1,3,4,6,4,5,4,9,3,9,4,15,8,5,5,12,15,9,9,5,2,3,3,4,5,3,1,8,4,6,4,2,7,6,6,8,1,9
"COG2608",2,5,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,2,1
"COG2609",64,93,141,140,162,121,114,93,95,108,138,38,121,103,122,143,87,126,27,92,125,146,119,115,124,97,47,112,87,95,115,132,100,155,129,73,109,142,140,42,175,127,83,46,91,40,138,157,120,97,121,119,107,28,109,112,124,57,96,190,94,120,54,118,44,128,144,101,159,136,98,102,105,36,151,152,110,114,135,154,128,135,127,127,50,161,127,56,103,133,106,135,120,100,149,141,157,122,38,63
"COG2610",13,21,8,7,11,4,4,53,20,13,13,4,10,3,6,8,9,6,18,5,7,4,10,23,2,5,5,4,29,17,10,4,8,11,3,25,5,14,5,23,4,9,14,12,21,3,7,18,16,12,12,3,11,15,11,10,6,9,13,3,22,5,7,11,25,5,10,5,14,5,15,8,8,29,10,6,8,9,8,4,2,6,7,14,25,10,14,41,9,9,8,9,14,17,4,3,18,4,24,7
"COG2703",2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,7,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,0,7,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,7,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,8,0,2,4,3,1,11,16,10,2,0,16,4,4,9,2,3,1,4,4,0,2,5,3,6,6,3,5,18,1,4,2,2,8,20,3,7,0,1,4,1,1,8,24,2,1,2,3,5,22,5,4,6,3,4,3,8,5,5,35,2,3,3,1,4,3,6,1,3,4,16,5,12,5,4,6,3,3,0,0,3,0,3,3,4,11,1,5,7,2,4,4,15,7,5,1,4,1,3
"COG2710",1,1,27,22,17,75,61,1,0,0,30,10,2,95,10,52,22,56,0,54,53,0,26,19,69,52,1,25,1,39,30,8,95,13,1,0,60,22,77,7,11,7,19,105,1,2,23,3,44,55,0,61,31,4,20,33,26,112,38,0,16,33,3,42,9,4,4,59,7,34,21,5,41,0,33,45,43,29,38,2,1,6,5,34,2,21,45,1,2,15,31,55,52,4,24,75,22,51,0,103
"COG2715",10,0,0,2,2,2,2,1,13,4,1,0,4,2,0,3,2,1,1,0,0,0,1,1,2,1,1,2,3,4,2,1,0,0,1,7,2,2,0,5,2,1,0,1,4,0,3,0,2,0,8,2,3,1,2,3,1,4,2,7,3,0,5,0,13,0,1,1,2,0,2,5,0,12,1,1,5,0,1,0,0,1,0,5,3,2,2,6,3,2,1,4,4,0,0,0,2,2,0,4
"COG2716",1,7,0,2,1,0,2,16,16,5,4,1,3,1,0,0,4,0,3,2,0,4,1,11,1,4,5,0,15,7,4,2,6,1,1,6,3,1,4,1,1,0,8,0,1,6,2,1,1,0,6,1,7,2,1,3,3,1,5,12,4,2,5,1,12,4,1,2,3,1,5,3,2,7,3,2,1,0,0,8,5,2,2,1,7,4,2,10,12,1,1,1,1,4,2,2,1,3,11,2
"COG2717",5,3,13,6,7,2,8,8,10,2,8,3,5,13,13,9,16,12,6,6,4,19,6,18,7,9,4,7,2,2,6,11,10,14,4,9,6,10,8,6,15,7,9,5,3,8,9,8,12,13,2,5,14,7,12,7,7,4,4,19,8,5,5,3,15,9,17,7,8,14,7,4,8,5,12,7,10,11,3,23,19,19,27,9,5,12,4,10,8,6,8,10,5,4,7,6,11,14,10,6
"COG2718",25,7,0,4,0,5,0,20,10,0,2,9,5,2,0,3,3,1,26,0,1,3,0,11,0,4,2,0,17,1,0,0,1,1,0,8,4,1,3,18,1,2,4,2,2,12,3,1,2,1,2,2,6,11,0,5,1,1,5,0,8,2,2,1,38,3,3,2,3,1,2,7,2,21,0,0,0,2,0,3,2,0,6,1,29,2,4,34,2,0,2,1,4,5,0,1,0,0,22,1
