"","X25_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG1655",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1657",4,12,1,2,4,14,2,17,9,13,12,0,0,2,4,5,1,2,0,1,11,1,7,2,0,3,0,5,8,15,4,5,3,0,2,2,3,5,14,1,1,3,2,4,2,7,1,8,1,8,3,1,1,2,1,3,0,0,19,0,1,2,2,2,5,4,1,0,0,0,4,3,2,2,7,12,1,0,4,4,1,0,5,4,1,3,8,15,3,1,2,0,3,1,14,1,1,4,3,7
"COG1658",0,1,0,0,1,2,1,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,3,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,8,11,9,12,5,9,5,3,11,7,8,2,8,8,8,5,7,2,6,3,14,12,8,32,9,16,3,13,7,10,7,7,13,12,9,11,10,14,5,5,14,11,11,7,7,10,2,13,3,11,4,4,7,12,13,7,18,6,17,20,9,12,5,11,14,2,37,3,5,9,5,14,6,8,13,17,4,8,6,8,16,17,10,10,10,8,8,11,13,8,17,8,10,8,10,10,7,19,11
"COG1661",2,11,0,16,6,4,4,12,5,7,9,2,3,22,15,11,2,6,0,1,3,0,4,2,0,19,0,3,2,7,5,4,14,4,2,4,9,6,0,3,11,14,3,3,4,21,12,6,8,7,8,5,5,10,6,8,1,9,6,0,0,7,8,8,17,0,5,0,4,4,9,13,9,8,10,1,0,3,4,14,1,1,9,9,6,11,8,10,12,2,7,0,15,10,4,7,3,5,9,0
"COG1662",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1663",51,39,21,40,51,29,48,58,36,47,39,17,43,34,38,44,58,33,8,10,44,17,54,6,31,38,14,40,30,54,59,44,69,59,42,54,37,42,13,64,35,54,44,26,38,43,52,53,49,52,39,51,53,45,67,48,61,67,48,14,16,43,25,54,41,35,51,26,46,46,44,43,41,40,51,35,24,59,60,50,55,18,54,47,42,50,58,43,39,60,40,75,50,33,39,58,60,51,45,30
"COG1664",15,13,4,12,8,14,16,13,21,10,15,11,7,4,3,7,7,16,3,3,11,16,14,6,4,12,9,10,10,32,9,24,9,6,17,12,9,11,10,6,7,5,6,10,11,10,12,15,7,9,8,12,16,15,7,10,16,8,14,7,8,6,15,5,5,9,8,15,10,15,13,8,6,7,7,13,5,8,10,7,7,5,4,13,12,13,15,16,4,14,9,7,9,9,17,10,4,15,12,8
"COG1665",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1666",22,5,9,16,7,7,9,6,6,12,6,4,14,15,13,8,10,11,2,6,5,2,9,9,13,7,2,6,8,7,10,8,10,10,7,10,8,7,3,10,8,12,8,10,6,7,13,9,8,8,17,9,16,22,11,15,13,17,12,6,10,20,20,14,16,15,12,3,11,23,16,24,21,3,16,9,2,22,14,17,23,5,13,9,24,21,17,8,16,22,12,22,14,15,16,12,11,21,17,12
"COG1668",7,14,17,5,8,9,15,11,14,9,10,6,16,8,3,9,14,15,3,10,11,11,7,5,0,3,8,10,14,11,8,7,10,4,10,8,5,26,20,14,8,6,12,7,8,8,11,11,12,15,9,8,4,9,12,17,16,12,18,3,16,14,15,3,6,18,7,3,7,5,4,8,12,23,10,10,10,15,7,7,11,10,12,14,9,22,10,14,8,23,12,26,12,13,7,19,12,9,14,15
"COG1669",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1670",21,37,59,13,13,58,23,40,37,27,45,14,14,13,23,20,18,51,36,27,42,59,45,29,88,6,49,44,57,32,17,43,14,11,11,19,44,18,75,16,20,17,7,12,37,16,16,31,9,33,25,23,24,13,27,15,26,24,55,45,40,25,24,8,16,51,25,50,6,10,15,19,11,40,23,46,103,28,23,26,13,29,22,42,16,23,34,41,10,28,26,32,17,20,38,11,24,23,16,69
"COG1671",7,2,9,6,2,5,2,1,5,4,3,1,1,4,1,1,1,6,4,1,4,4,5,4,3,1,18,4,10,3,6,7,3,1,7,2,1,2,7,2,4,0,3,7,0,3,4,2,1,2,5,2,1,2,0,1,1,3,2,5,6,1,6,4,2,7,3,13,2,2,3,4,3,5,1,4,2,5,1,2,2,5,1,2,0,3,5,3,1,9,3,6,3,0,4,2,3,7,2,11
"COG1672",0,0,5,0,0,1,1,2,0,1,2,1,0,0,0,0,0,2,0,1,0,3,0,1,0,0,3,0,1,5,0,2,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,1,8,1,0,0,0,0,0,1,2,0,5,0,0,1,1,2,0,0,1,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1674",132,101,59,77,136,85,97,115,108,107,75,37,116,88,103,146,121,97,41,44,73,80,93,51,18,117,58,84,88,123,128,95,123,158,145,133,94,130,61,134,108,118,127,114,87,75,123,118,118,106,126,148,126,112,140,145,134,142,121,48,41,113,116,146,108,67,136,78,159,146,114,109,110,63,118,90,55,127,150,104,150,50,98,101,123,123,93,81,86,144,138,135,105,114,90,163,130,158,115,85
"COG1675",0,2,0,1,1,8,10,1,12,6,13,0,0,2,2,0,2,5,0,0,12,0,9,0,0,0,0,9,3,5,0,16,0,0,1,0,3,0,0,0,2,0,0,0,10,0,0,3,0,10,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,26,0,16,0,0,8,0,0,0,2,5,1,0,4,5,0,0,0,0,0,1,10,0,0,0,2,1
"COG1676",0,11,2,2,1,23,12,3,18,6,17,1,2,2,8,2,6,18,0,2,25,0,13,0,0,2,0,22,6,3,3,19,1,1,0,2,16,6,0,5,3,0,1,1,40,3,0,14,0,21,0,12,0,1,2,5,0,0,3,0,1,2,1,0,0,13,0,0,0,0,1,1,1,13,2,17,0,0,19,1,1,1,1,18,1,1,9,6,0,3,5,0,1,9,25,3,0,0,6,3
"COG1677",6,6,2,3,1,0,3,2,2,4,2,1,5,3,0,3,0,4,6,3,6,2,7,2,7,4,3,4,14,1,1,3,5,2,7,4,6,2,4,0,1,1,0,2,2,4,2,0,2,1,4,0,2,1,1,1,0,1,1,3,7,2,6,2,2,13,3,8,2,3,2,2,4,2,2,1,7,1,4,1,0,5,3,4,3,2,3,4,5,2,1,6,8,2,2,1,6,5,3,5
"COG1678",20,35,10,20,23,21,12,39,27,19,25,24,16,12,14,16,17,28,11,15,21,21,32,22,21,17,19,25,20,31,17,26,21,18,25,21,21,21,16,23,11,15,9,20,16,11,14,22,13,26,12,15,15,13,16,14,20,19,29,12,17,13,12,15,18,22,22,16,15,13,7,15,22,18,11,23,30,11,16,13,11,20,23,23,18,18,27,27,14,17,17,15,13,11,20,24,17,20,22,17
"COG1679",4,7,2,5,12,14,14,5,16,22,22,1,10,14,18,18,15,15,8,4,21,4,6,3,0,4,5,22,4,4,18,16,4,2,5,4,10,22,0,18,11,9,16,8,22,23,9,30,7,37,7,20,9,9,7,17,7,9,6,0,0,4,7,1,8,9,10,1,1,1,11,10,6,1,16,19,0,5,25,2,7,0,16,18,12,7,15,3,7,14,12,1,6,18,15,11,11,4,12,8
"COG1680",131,159,132,147,165,210,198,197,178,183,176,85,190,145,146,182,186,166,50,87,183,173,210,94,41,108,141,195,183,151,170,208,183,106,178,220,139,198,182,205,121,160,151,184,127,169,142,180,167,201,174,174,156,134,150,168,234,194,161,55,99,194,162,183,153,189,197,125,181,170,122,146,149,155,181,207,188,200,164,159,180,89,132,202,148,174,229,176,103,199,194,276,124,167,157,197,189,189,143,196
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1682",7,12,11,13,2,12,5,11,15,18,19,4,5,4,6,10,1,9,3,4,9,23,14,3,23,6,9,16,11,18,7,14,10,0,5,6,14,13,19,4,6,10,9,4,13,9,6,9,5,11,16,2,8,5,10,9,7,8,11,0,10,3,9,6,4,12,7,18,7,8,6,4,7,10,6,17,18,8,6,11,10,3,9,15,1,7,6,15,5,6,5,3,8,7,6,9,7,9,8,20
"COG1683",1,2,10,2,0,3,3,2,3,9,4,8,1,2,1,6,1,5,3,10,2,9,1,11,8,0,12,1,8,1,3,3,0,0,1,0,1,7,7,0,0,1,2,2,3,3,1,6,0,6,4,2,1,1,2,2,3,1,3,14,3,1,1,0,1,14,1,12,1,1,0,0,0,3,3,5,0,12,3,3,3,13,1,3,2,2,8,5,3,3,2,1,1,2,4,1,3,1,2,6
"COG1684",12,3,14,13,4,9,8,8,7,2,5,15,3,3,2,7,2,8,8,8,9,14,11,7,25,9,14,8,15,3,3,10,9,2,8,7,8,4,27,3,7,2,3,6,5,10,5,4,8,2,7,2,6,6,6,2,2,5,5,12,7,4,11,5,6,16,8,17,1,5,8,10,2,8,3,6,12,10,3,9,2,7,2,7,10,8,12,4,8,2,3,11,10,2,8,5,4,9,9,15
"COG1685",0,7,3,1,3,13,15,0,19,10,12,0,2,1,5,6,6,20,1,1,21,0,13,0,0,3,0,22,9,1,5,14,0,0,2,0,10,1,0,3,4,2,2,2,35,0,0,10,1,10,3,9,2,2,3,5,0,4,1,0,1,5,5,0,1,7,0,0,0,0,0,0,0,1,2,18,0,0,10,0,2,1,2,13,5,2,7,11,2,1,5,0,0,10,19,2,1,0,2,5
"COG1686",79,40,34,42,63,35,43,39,37,42,34,28,56,38,51,46,67,49,17,27,32,57,50,25,79,68,54,41,22,37,62,37,86,74,74,56,64,62,40,64,47,64,70,60,41,48,56,35,51,34,46,58,83,49,73,69,70,61,36,43,29,45,50,87,67,36,83,49,68,78,52,63,62,19,56,39,38,61,42,46,79,25,53,54,56,60,40,34,52,66,56,47,49,42,45,57,61,65,66,43
"COG1687",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,16,5,4,8,16,8,12,10,22,27,4,7,5,16,20,7,18,5,5,18,10,7,4,1,2,6,20,9,13,8,24,4,1,1,1,10,13,9,13,12,8,6,3,21,10,2,24,3,32,5,17,2,6,12,13,7,6,22,1,1,9,9,1,2,12,2,2,4,0,1,4,4,56,14,10,11,2,24,6,7,1,17,17,8,12,16,24,3,2,8,1,4,10,11,7,4,1,11,10
"COG1691",4,11,4,21,8,17,12,5,13,23,17,0,4,8,13,10,7,23,2,0,23,0,11,1,0,5,1,18,12,10,7,24,6,3,1,6,9,4,0,3,8,9,6,7,29,9,8,17,2,18,10,7,4,10,3,2,5,12,3,0,0,4,8,5,10,6,7,0,3,4,13,7,8,0,7,19,0,4,14,11,1,1,5,18,19,7,25,7,7,1,7,0,11,8,17,3,4,6,4,10
"COG1692",49,20,2,11,20,11,26,29,20,36,8,1,29,28,24,27,32,19,3,14,21,8,11,7,2,29,10,18,11,29,34,27,34,37,34,28,18,14,10,27,17,33,34,26,20,31,35,23,29,10,25,37,32,22,25,28,18,22,28,0,1,28,16,37,27,9,33,14,32,34,26,31,31,7,32,15,13,34,33,26,26,9,29,16,32,31,15,18,21,16,27,20,19,24,19,27,24,31,38,10
"COG1694",33,25,58,54,56,18,35,26,20,19,29,181,34,89,55,36,35,27,77,191,23,49,15,202,20,47,72,20,25,32,36,19,41,36,54,46,52,25,83,27,61,42,39,45,16,36,60,24,51,22,45,33,82,71,28,60,38,78,22,109,120,55,76,32,52,37,35,41,44,46,46,34,66,30,38,32,87,38,26,50,35,161,66,22,43,42,24,28,83,36,41,23,48,34,17,47,58,36,50,30
"COG1695",2,4,3,4,1,12,5,7,14,5,20,1,0,9,6,3,3,3,5,3,14,9,4,3,1,3,19,7,12,1,1,6,1,2,0,1,9,3,14,3,7,3,2,3,16,0,4,8,1,13,1,2,2,1,2,3,1,5,5,10,0,0,1,1,5,5,3,7,1,4,2,4,1,4,0,14,16,10,8,1,1,2,0,12,5,1,6,4,2,1,1,15,2,6,10,0,2,2,2,10
"COG1696",7,18,9,10,14,29,18,15,19,14,19,24,16,8,15,11,16,19,15,6,25,15,22,37,3,10,8,32,22,16,9,21,10,8,9,7,21,20,18,9,8,4,15,11,19,14,5,11,6,9,20,16,7,2,14,12,10,12,12,13,7,11,6,2,8,16,17,4,9,7,8,11,8,4,25,20,23,17,11,13,11,8,8,29,8,13,18,19,11,25,22,27,12,8,21,14,15,6,4,9
"COG1697",1,13,6,5,6,15,12,9,33,12,25,1,1,11,5,12,11,23,1,2,27,0,11,1,1,3,0,22,10,5,8,26,5,0,5,3,13,8,3,13,8,5,9,5,55,21,6,16,2,35,4,12,2,2,9,14,5,3,6,0,0,11,6,3,7,11,0,0,0,0,3,2,3,18,10,25,6,1,12,6,9,4,13,23,10,9,13,10,4,5,8,1,0,11,23,6,6,2,9,12
"COG1698",0,1,0,0,0,5,4,0,10,5,3,0,0,1,2,3,3,3,0,0,6,0,3,0,0,0,0,6,1,0,2,7,0,0,1,2,0,0,0,3,2,1,2,1,11,4,0,3,0,7,1,3,1,2,2,0,0,1,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,5,1,0,0,0,8,1,2,6,3,0,0,2,0,0,4,5,2,1,0,0,0
"COG1699",0,0,0,1,0,2,1,1,1,1,3,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,4,3,0,0,5,1,0,0,0,2,0,1,1,3,2,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,5,0,0,3,0,0,0,2,0,0,4,0,3,0,2,0,0,0,4,0,0,0,0,0
"COG1700",0,1,7,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG1701",0,4,1,5,4,15,8,1,20,10,6,1,5,4,2,4,6,4,1,1,11,0,5,0,1,2,0,13,5,6,6,11,1,0,0,2,5,6,0,6,3,5,7,1,20,11,4,9,1,15,3,3,0,3,7,4,2,1,3,0,0,7,2,0,4,1,0,0,0,0,0,1,0,3,6,11,0,0,10,3,7,2,7,4,6,6,5,3,2,2,6,0,3,12,6,5,6,0,5,4
"COG1702",80,53,95,82,81,48,76,66,36,64,47,340,106,175,84,75,100,38,398,388,46,71,62,361,54,91,149,35,44,75,74,51,101,112,91,86,85,91,131,96,81,102,90,95,41,64,138,53,111,48,83,90,185,92,69,102,101,139,55,199,258,101,119,81,97,46,91,35,101,98,108,95,172,93,71,50,150,107,100,92,98,456,212,42,87,85,49,49,175,73,73,83,102,63,65,84,137,79,110,42
"COG1703",18,54,16,25,33,58,61,50,74,39,60,43,24,32,30,55,46,61,11,8,78,18,49,10,0,24,5,65,54,41,48,68,22,9,10,21,30,40,18,41,27,27,39,19,81,54,28,57,25,65,26,28,18,20,35,26,24,35,42,4,3,24,22,13,20,38,23,18,11,16,20,33,19,24,46,71,23,20,27,33,35,14,56,57,31,33,64,51,16,59,38,78,24,44,61,34,35,21,46,36
"COG1704",6,3,9,4,1,4,4,9,5,7,6,10,4,1,3,10,1,7,6,8,2,20,4,7,3,2,24,6,5,11,7,4,2,0,4,3,4,11,20,1,2,6,5,3,2,6,6,3,3,5,9,4,5,2,3,7,1,4,2,23,7,4,4,2,4,2,6,16,1,3,5,3,3,16,3,4,12,2,0,5,7,7,6,7,1,6,3,7,3,8,3,4,4,8,3,4,7,2,6,18
"COG1705",3,6,19,9,5,1,5,0,3,5,6,26,10,14,7,3,8,5,32,39,0,21,4,35,33,5,17,3,13,0,6,1,1,2,17,6,1,6,23,12,4,2,6,4,1,8,5,3,4,1,2,4,9,4,2,10,5,12,0,58,46,7,5,4,1,8,10,16,3,3,4,3,14,9,4,2,15,10,1,2,8,26,6,3,4,7,2,4,2,12,2,10,12,2,0,1,9,8,0,3
"COG1706",23,9,23,12,4,18,11,10,8,12,9,16,4,3,3,4,3,10,6,12,17,25,16,14,48,11,28,11,20,2,11,13,10,5,10,3,10,11,38,4,7,3,3,13,5,11,7,8,6,11,15,2,14,5,4,6,3,5,10,10,13,12,14,11,8,22,7,43,3,9,15,10,6,13,5,12,36,12,4,8,3,10,6,11,7,9,12,10,2,9,10,13,11,7,8,6,10,14,9,17
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,5,2,0,2,1,0,2,0,4,2,0,0,1,1,1,0,7,1,0,15,1,9,0,0,4,8,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,3,3,0,0,0,0,3,0,4,1,2,0,0,0,6,0,4,0,0,4,3,0,1,3,0,2,1,0,0,0,0,0,13
"COG1709",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,1
"COG1711",0,3,1,0,0,6,3,0,11,5,11,0,0,1,1,0,0,8,1,1,13,0,2,0,0,0,0,8,1,3,0,9,0,0,1,0,3,0,0,2,1,0,0,0,12,0,0,4,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,6,0,0,14,0,0,0,0,6,0,1,2,3,0,0,0,0,0,3,9,0,0,0,0,1
"COG1712",1,13,3,5,4,15,8,7,11,13,7,0,0,1,5,8,3,15,3,1,14,2,9,1,0,3,5,15,9,2,2,9,2,0,2,3,8,3,1,2,1,4,1,3,19,3,1,12,0,17,7,7,3,2,1,1,2,3,5,6,1,1,3,0,1,15,1,0,1,1,4,3,0,1,1,13,11,2,14,2,1,0,0,8,1,2,13,7,2,1,1,0,1,4,12,0,0,2,4,5
"COG1713",0,1,0,0,0,1,0,3,1,2,1,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,6,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG1714",6,11,20,4,2,6,9,9,5,7,16,6,7,4,2,6,7,10,13,11,3,25,14,10,13,1,7,8,19,2,10,5,5,2,6,6,1,4,13,8,8,2,6,6,4,4,5,7,5,11,3,9,3,2,7,5,7,6,11,15,14,7,3,8,5,5,8,24,5,3,4,5,7,8,3,7,5,8,7,7,3,9,6,4,5,4,9,8,6,4,4,8,7,6,6,9,7,3,3,20
"COG1715",0,7,7,1,0,1,1,1,1,4,3,1,1,1,3,0,0,1,2,3,1,4,3,0,24,0,7,0,7,8,0,2,0,0,0,0,3,1,2,0,3,1,0,0,3,0,0,0,0,2,1,1,0,2,0,0,1,0,4,1,9,6,0,0,2,5,1,17,0,0,0,0,4,4,0,1,6,1,1,0,1,1,2,2,0,0,1,0,1,2,3,0,5,2,0,2,2,0,1,2
"COG1716",2,5,9,1,2,8,5,7,12,7,10,2,1,1,3,2,4,13,2,5,15,3,6,1,3,0,1,8,16,8,2,7,2,1,2,3,6,7,15,1,1,5,3,4,6,3,5,9,3,5,4,1,3,1,3,5,5,8,8,13,10,2,2,3,2,4,1,1,0,1,2,2,5,5,10,13,10,2,2,5,4,1,3,5,8,4,13,8,3,1,7,1,5,6,11,0,4,0,9,10
"COG1717",0,5,0,0,1,4,10,1,13,8,12,0,1,0,3,6,4,9,0,1,8,0,5,2,0,1,0,14,4,4,5,11,1,2,0,1,5,5,0,7,4,1,3,1,21,7,2,15,0,6,1,4,1,3,1,3,3,2,3,0,1,4,6,1,2,5,0,0,0,0,0,2,2,11,1,9,0,0,6,4,2,0,7,9,2,2,3,5,1,4,3,1,0,5,8,4,3,0,6,5
"COG1718",0,7,7,5,3,7,5,3,8,9,5,3,4,2,4,7,7,13,4,3,9,3,5,2,19,0,10,9,2,1,8,12,0,0,2,0,7,7,3,11,2,5,5,2,8,11,1,15,3,18,4,9,0,2,2,7,1,1,2,13,3,6,11,0,5,8,1,11,0,0,1,4,3,3,5,6,1,2,9,3,5,2,10,12,4,8,4,9,4,5,5,8,3,8,8,5,2,0,6,4
"COG1719",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
