"","X110_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3"
"COG2148",34,35,48,32,40,35,40,33,31,52,52,34,31,46,41,50,37,25,32,38,42,30,48,35,56,17,42,32,25,47,29,29,40,48,50,38,51,28,36,32,39,36,65,46,33,57,42,36,35,35,27,30,37,31,52,31,32,41,35,22,38,35,35,34,33,30,52,32,37,24,22,25,53,67,35,70,35,34,53,27,27,27,39,45,28,25,31,24,29,20,27,52,21,49,33,32,48,38,49,39
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",23,24,16,30,28,16,32,19,18,36,32,2,25,18,20,20,27,23,19,20,27,31,15,7,29,10,32,25,12,35,24,20,18,14,25,21,17,23,19,18,19,27,22,19,21,21,15,12,23,18,23,18,12,24,21,20,18,28,16,22,22,28,24,22,15,28,11,14,27,42,22,27,25,14,22,16,22,23,27,24,22,24,19,28,36,36,13,33,23,24,18,39,22,27,21,20,25,18,17,24
"COG2152",4,0,6,1,1,1,1,1,2,5,0,0,0,2,3,0,0,0,0,1,3,1,2,1,1,0,3,0,2,0,0,0,0,0,1,0,1,1,4,0,1,1,2,0,0,1,0,1,0,1,0,0,2,0,0,1,0,1,1,1,1,5,0,2,0,0,4,2,0,0,0,0,14,0,0,3,7,0,3,0,0,1,0,1,0,3,2,2,0,0,1,3,0,6,0,0,1,0,1,1
"COG2153",11,7,12,1,3,10,8,3,6,0,3,0,7,5,12,8,9,5,3,5,3,2,6,6,1,3,4,1,10,8,3,9,1,9,3,7,1,5,4,9,13,5,7,8,12,4,5,4,5,7,3,3,7,5,6,12,3,3,9,2,10,13,8,4,6,3,2,3,8,1,4,7,6,12,3,6,1,9,7,3,4,5,7,4,4,1,2,3,9,10,8,2,8,4,2,7,7,3,4,13
"COG2154",22,19,22,21,22,30,20,26,22,8,20,0,17,28,19,21,30,30,19,20,23,24,22,16,12,11,15,18,16,18,22,23,8,29,18,28,31,31,17,24,33,17,19,6,28,22,28,30,31,7,22,34,28,39,7,26,20,31,23,27,23,10,11,25,23,11,13,11,25,15,24,31,12,14,26,13,18,16,9,26,28,21,32,15,11,18,26,26,28,32,24,32,18,10,36,29,23,22,17,29
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2159",44,18,8,106,78,15,42,65,12,53,107,2,45,92,17,62,31,47,32,23,93,41,60,19,49,14,66,108,10,33,44,31,2,9,39,24,96,52,66,29,29,21,86,2,17,6,22,14,42,11,20,57,37,15,7,17,13,16,13,18,8,16,26,81,15,66,37,63,27,71,53,66,89,10,57,95,94,35,40,86,5,13,24,64,85,20,31,95,31,25,17,34,11,18,17,46,48,28,27,8
"COG2160",2,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,5,0,3,0,0,1,1,1,0,0,0,0,1,1,7,0,8,0,0,0,9,0,2,0,1,1,0,1,0,1,1,0,2,2,1,0,1,0,0,0,14,1,0,1,2,1,3,3,0,0,4,15,3,0,0,1,0,3,0,1,0,7,5,2,0,3,0,0,0,2,1,3,1,2,2,0,3,2
"COG2161",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,5,0,2,0,1,1,0,0,1,0,14,0,1,0,1,0,0,0,0,0,6,1,1,0,0,0,0,5,0,0,0,0,6,1,0,0,1,0,0,0,10,1,0,0,10,11,0,2,0,0,3,4,0,9,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,1,0,0,6,0
"COG2162",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,8,4,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG2163",0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2164",1,1,0,2,6,1,1,0,0,9,4,0,0,4,0,3,0,2,0,1,5,1,3,0,2,0,0,2,2,0,0,0,0,2,0,0,5,0,0,1,0,1,0,0,0,1,0,2,0,1,1,2,1,0,0,0,1,0,0,3,1,0,0,4,2,1,0,0,1,6,1,6,3,0,2,0,2,0,2,3,0,1,1,3,4,0,1,2,0,0,1,0,3,3,3,1,1,1,3,1
"COG2165",6,4,9,12,15,5,9,6,10,3,8,20,7,10,7,10,4,7,6,6,14,5,21,7,11,4,14,5,10,6,5,6,5,11,12,5,2,2,10,5,5,3,22,35,10,2,2,2,1,30,9,8,4,2,16,8,7,4,15,9,8,7,6,9,1,9,15,12,8,6,4,4,2,60,1,14,5,6,8,4,7,4,4,3,15,11,6,4,11,10,6,8,7,11,3,8,6,6,21,16
"COG2166",9,17,14,8,20,25,13,20,19,1,10,12,25,19,13,11,18,27,21,18,12,19,18,13,3,11,11,6,12,11,18,32,17,35,7,12,7,13,10,19,18,19,17,21,18,17,12,20,11,16,18,13,12,8,10,18,14,13,14,12,21,15,22,9,11,10,15,20,17,9,12,10,10,17,19,6,7,27,7,7,15,13,12,14,11,25,21,7,22,12,13,27,19,3,11,12,21,17,11,21
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,3,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0
"COG2169",2,1,1,5,6,1,0,1,1,0,0,8,4,7,3,2,0,0,0,1,9,0,17,2,8,2,8,3,1,0,1,3,35,2,3,1,6,1,22,0,2,0,33,5,0,0,0,3,1,19,3,0,1,1,26,2,2,2,1,6,0,5,7,2,0,4,27,18,0,2,3,2,1,34,1,23,1,2,7,1,0,2,1,17,3,8,0,7,0,2,1,1,3,20,0,4,9,1,13,3
"COG2170",29,11,0,11,9,17,7,23,20,38,11,0,14,20,0,10,8,12,19,26,11,8,8,16,40,4,37,14,11,6,11,24,0,40,19,11,15,2,3,21,2,5,11,0,11,6,12,24,10,1,26,7,16,8,2,9,23,12,5,6,9,1,0,1,21,22,1,9,20,23,8,7,7,5,27,6,41,13,30,6,26,25,13,11,11,2,14,11,9,19,12,23,4,16,17,18,11,9,4,14
"COG2171",31,60,50,34,23,51,48,26,59,17,23,26,54,32,52,49,52,35,40,45,25,58,31,25,25,14,35,30,48,63,51,30,36,21,50,52,30,50,26,49,40,52,31,17,59,69,56,48,50,20,44,41,33,56,34,55,50,53,51,56,63,53,26,38,41,36,24,14,46,35,57,45,22,24,51,26,34,50,30,57,32,56,45,34,43,11,38,35,45,36,46,33,62,15,48,51,49,41,32,52
"COG2172",2,3,0,4,3,10,2,9,12,10,8,9,5,9,2,5,6,4,7,6,1,0,1,14,3,2,2,3,8,7,5,12,1,16,2,11,4,2,7,3,0,4,6,1,5,0,3,12,3,4,12,6,5,5,9,1,8,5,5,2,11,2,4,4,9,6,1,0,8,7,4,5,3,0,8,4,7,6,4,4,10,12,3,5,6,2,7,0,3,6,8,6,0,7,5,8,6,3,6,1
"COG2173",9,7,10,8,9,17,10,11,17,12,7,1,7,7,2,10,7,4,10,6,3,8,7,19,11,5,7,7,5,2,11,20,0,34,10,5,3,5,5,15,2,5,11,0,7,1,9,16,8,0,18,6,11,1,5,5,20,10,5,6,9,4,1,4,15,7,1,1,11,4,8,3,6,1,7,4,10,8,11,5,12,14,19,7,8,2,9,5,13,13,5,13,14,7,15,9,15,5,7,5
"COG2174",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2175",90,125,69,128,231,98,153,119,108,39,123,15,175,125,60,145,128,102,114,128,137,132,64,113,62,46,114,122,156,133,152,120,31,46,110,133,106,142,62,148,119,109,72,22,108,76,155,128,131,6,83,159,123,153,20,77,115,129,123,134,79,43,13,148,106,125,27,46,165,84,162,151,88,5,158,45,85,120,63,141,129,135,143,112,109,14,122,154,104,107,149,123,113,19,133,180,134,127,39,88
"COG2176",10,7,0,10,8,1,10,13,4,25,18,4,14,13,1,19,2,11,4,4,9,13,6,2,12,47,5,12,3,6,8,5,68,4,5,3,9,6,4,1,5,7,11,7,7,14,14,4,10,5,3,7,4,3,2,2,3,4,5,5,10,1,6,14,6,17,1,5,3,9,11,4,10,4,10,0,14,9,7,12,1,10,4,15,9,3,8,15,12,4,2,9,1,21,7,3,12,5,28,2
"COG2177",19,15,29,16,15,7,19,9,9,29,24,14,16,16,26,22,22,19,8,16,19,15,33,11,21,3,15,6,7,24,14,15,32,9,19,18,10,13,25,14,23,17,24,19,18,24,23,10,13,30,9,18,19,8,25,24,11,17,22,16,28,11,27,14,9,6,24,12,10,12,16,18,14,30,11,21,13,29,21,14,9,13,19,22,15,12,14,17,20,16,16,19,17,18,11,8,18,18,28,23
"COG2178",13,4,0,17,5,1,2,0,3,2,10,0,3,5,0,3,2,6,2,5,2,4,5,0,5,3,9,14,0,5,2,2,0,1,10,2,25,5,7,2,2,3,0,2,2,0,5,1,6,4,0,3,2,6,0,0,2,1,0,1,2,0,0,7,1,11,0,0,1,31,5,6,11,2,0,0,12,2,5,4,2,1,2,5,10,0,1,15,0,1,1,1,0,19,2,0,2,2,18,2
"COG2179",0,3,0,4,2,8,3,7,13,0,0,0,0,3,0,2,1,0,12,1,1,0,1,15,0,0,1,0,6,0,2,8,0,16,6,4,1,0,0,5,0,1,1,0,4,0,0,9,0,0,8,3,6,3,0,0,5,3,3,2,4,0,0,1,11,3,0,0,6,0,1,0,1,0,5,0,0,0,1,2,8,3,7,5,1,0,8,0,3,4,6,2,2,0,7,8,2,0,0,9
"COG2180",11,0,0,0,1,0,0,0,0,29,0,6,0,0,0,0,0,0,0,0,2,0,0,0,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,4,0,1,6,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,1,0,0
"COG2181",21,0,6,9,0,0,1,2,3,49,8,8,0,0,1,2,1,1,1,0,4,5,1,1,22,1,22,8,0,2,0,2,4,0,1,1,4,3,5,1,4,0,6,1,1,6,3,0,1,3,0,0,0,2,2,0,0,0,1,1,1,0,0,1,0,7,5,0,1,4,2,0,4,5,1,1,21,0,43,0,1,1,0,1,3,2,0,2,2,0,1,0,0,12,2,1,1,2,0,0
"COG2182",12,14,0,8,6,8,3,1,5,3,9,21,4,5,6,2,5,9,2,6,8,9,8,3,4,5,1,6,6,11,3,1,45,4,16,10,9,2,5,4,0,4,4,4,9,5,5,6,5,9,1,5,6,15,2,1,16,4,1,6,8,2,0,4,8,4,4,1,6,1,2,8,5,2,4,3,1,11,2,5,2,8,4,8,4,1,11,2,7,3,2,1,2,1,12,2,7,9,0,4
"COG2183",10,5,29,15,12,0,5,5,1,4,9,31,5,10,9,2,1,6,10,3,12,0,40,7,8,3,20,9,1,0,4,3,65,1,18,1,7,5,36,1,7,3,32,43,4,1,5,4,0,51,3,3,5,1,51,20,2,0,3,6,4,6,57,5,1,10,52,48,0,6,7,4,25,64,2,42,4,4,9,1,3,3,4,14,7,30,0,4,2,2,7,4,2,28,3,2,15,5,45,1
"COG2184",0,0,0,0,1,1,0,0,0,3,0,2,0,0,1,3,0,0,0,0,2,0,3,1,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,6,3,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,10,0,0,0,6,5,0,0,0,0,3,9,0,4,1,1,3,0,0,0,0,4,0,2,0,1,0,0,1,0,1,1,0,0,1,0,1,0
"COG2185",76,53,60,62,70,25,40,46,34,58,50,6,34,40,70,38,43,65,34,37,43,44,44,38,58,20,52,54,43,37,58,56,9,37,35,49,52,55,48,41,67,62,41,8,40,10,29,29,42,15,48,56,59,35,62,43,36,46,63,40,33,62,80,58,54,53,39,58,28,54,73,50,72,8,33,75,71,44,47,37,38,36,32,43,63,59,45,48,46,44,50,66,53,22,33,32,42,28,62,41
"COG2186",18,4,6,14,17,3,5,6,1,21,12,52,3,10,13,5,4,4,5,2,27,3,33,6,30,4,25,21,0,0,5,4,73,1,11,3,22,2,44,1,18,4,34,29,7,2,4,4,0,47,8,6,7,3,60,25,1,9,4,11,3,13,26,8,5,19,61,57,3,10,2,2,16,69,4,45,18,6,16,3,5,1,2,17,21,12,6,12,2,5,12,3,1,15,2,7,9,6,17,4
"COG2187",0,0,0,9,3,0,0,5,0,2,3,17,2,2,0,0,0,0,1,0,3,1,7,5,10,0,2,4,0,0,2,1,5,1,5,0,7,1,8,0,0,2,2,9,2,0,0,0,0,8,2,0,0,0,4,0,1,0,0,3,1,0,7,4,0,7,3,11,0,5,1,1,8,1,0,3,7,0,2,2,0,2,0,1,7,6,1,3,0,0,1,5,0,1,0,1,1,2,11,0
"COG2188",12,4,49,13,5,5,4,3,5,16,12,8,3,6,32,2,6,5,4,4,13,10,15,8,7,3,19,11,1,2,11,4,3,7,4,4,8,15,19,14,31,11,5,23,8,12,6,4,1,27,6,6,5,3,24,13,6,2,5,23,1,21,33,0,4,12,30,19,12,9,6,3,6,21,0,17,17,15,8,2,6,5,3,9,13,16,4,3,10,4,7,2,21,7,2,20,6,7,14,3
"COG2189",6,4,2,7,13,3,7,4,0,23,3,5,16,6,1,14,4,12,7,11,11,7,14,12,14,52,17,5,3,5,2,8,98,16,12,3,7,3,28,10,6,5,9,30,13,21,6,6,7,15,2,2,5,2,35,9,8,5,5,6,7,4,39,12,8,9,19,17,10,5,4,13,12,17,8,11,3,7,19,8,8,9,9,19,7,20,7,20,4,5,14,8,3,40,4,4,15,9,11,8
"COG2190",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2191",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2192",85,71,73,51,66,70,96,75,85,87,51,178,158,53,48,105,81,242,86,143,43,86,34,75,79,917,55,71,80,81,67,58,7,98,106,101,63,58,38,90,69,96,40,216,137,84,90,79,101,121,73,70,82,135,22,46,87,80,172,76,83,56,217,113,266,75,129,224,92,87,74,106,59,13,133,83,59,258,76,93,115,121,66,89,76,382,77,100,224,54,90,284,87,104,112,129,93,200,68,78
"COG2193",4,16,13,4,24,8,6,11,11,4,4,22,18,20,7,17,8,12,8,7,24,5,16,10,3,3,10,4,16,11,9,13,17,5,9,4,7,6,12,15,9,7,7,7,14,4,10,10,13,20,13,19,8,4,20,7,11,6,5,8,13,11,11,20,8,7,21,20,7,2,11,9,6,20,15,22,4,10,9,5,7,7,13,12,5,11,16,14,9,8,7,14,11,8,8,9,11,7,13,6
"COG2194",6,0,26,11,7,0,1,2,2,2,11,7,3,3,20,5,2,1,2,0,16,1,25,2,5,3,26,10,0,0,0,2,7,2,7,1,6,5,18,0,7,0,22,50,0,6,5,1,0,34,3,3,1,1,23,11,0,0,2,2,1,30,4,4,0,17,15,18,1,13,3,2,2,61,0,18,12,0,10,1,2,1,2,6,8,16,2,5,3,1,0,2,2,20,1,1,5,3,12,3
"COG2195",5,7,45,11,15,7,5,8,5,8,19,10,5,24,33,7,6,5,6,10,21,11,9,6,13,5,9,9,8,6,0,5,42,7,10,5,13,10,6,11,24,11,5,2,4,7,6,5,4,4,11,7,7,3,7,15,7,8,10,6,4,29,6,9,1,10,6,14,7,8,10,5,19,8,2,20,12,11,7,7,8,2,7,8,9,4,5,18,7,8,6,5,9,5,2,7,17,1,8,12
"COG2197",28,17,38,40,58,16,3,20,15,31,36,73,23,38,43,28,21,20,33,15,64,9,97,49,42,11,48,26,19,4,17,24,75,32,58,10,41,12,113,15,28,21,110,110,15,10,7,27,4,141,28,22,16,5,97,36,20,9,22,28,21,40,152,16,16,31,82,84,12,28,7,13,77,184,17,84,19,21,32,12,24,22,16,45,37,91,34,23,29,32,26,17,34,68,21,25,46,15,70,26
"COG2198",1,4,2,11,18,1,1,4,0,1,5,34,5,12,0,16,1,2,2,0,44,2,43,8,8,4,16,5,0,0,0,4,70,3,21,0,5,2,37,0,3,2,60,84,0,0,1,2,0,57,5,3,0,2,21,6,0,1,0,1,1,4,13,10,1,8,11,35,1,10,0,4,4,132,0,57,3,1,10,0,2,0,1,12,4,50,0,9,2,5,5,3,0,38,1,0,14,0,33,3
"COG2199",33,21,12,100,191,5,2,52,8,55,80,351,41,119,21,82,6,24,36,14,287,13,442,106,131,49,188,73,6,10,8,35,480,21,186,8,63,3,417,16,17,22,358,675,34,14,36,15,7,594,35,13,23,5,353,199,17,8,7,17,10,31,209,29,4,78,414,304,7,124,11,34,71,980,12,355,62,30,105,22,7,11,7,144,66,167,36,97,16,31,29,34,17,387,8,15,156,4,320,31
"COG2200",21,8,0,55,74,6,4,19,3,19,34,108,9,48,8,37,1,12,23,8,161,6,236,41,57,23,66,29,2,2,9,20,244,12,69,2,22,4,199,4,13,10,131,268,14,7,12,14,2,254,15,11,13,2,154,94,14,4,2,5,3,5,118,16,2,39,203,204,2,50,2,8,27,357,2,251,19,14,30,7,4,4,0,67,24,86,11,25,8,23,17,14,15,136,2,8,66,3,129,7
"COG2201",3,6,2,10,13,1,0,5,4,8,4,28,3,6,2,4,1,1,2,3,20,3,25,5,4,1,11,10,1,0,1,9,39,2,11,1,5,2,24,2,0,3,21,25,11,1,6,1,0,31,4,1,5,1,52,16,8,1,2,7,2,2,54,11,3,10,45,39,0,7,0,2,14,75,3,24,9,7,17,5,5,3,2,12,14,21,4,9,8,10,8,8,5,29,2,2,9,1,71,2
"COG2202",65,32,59,133,261,11,14,65,22,127,78,531,57,139,50,75,5,39,44,22,278,16,553,111,207,52,178,85,14,6,19,44,768,60,184,9,65,20,518,12,35,62,390,659,44,18,39,21,7,744,39,28,48,9,588,159,47,19,14,24,31,44,865,58,5,90,558,635,11,108,19,37,122,945,8,559,74,37,142,35,24,46,9,172,70,383,36,101,16,62,64,26,46,338,6,33,165,12,467,35
"COG2203",25,22,22,34,36,29,9,42,31,23,17,128,16,42,5,17,13,12,23,20,62,10,126,53,33,9,65,15,24,3,11,32,172,45,65,27,19,7,123,19,5,33,48,176,25,2,15,30,6,146,76,24,21,10,166,51,22,9,10,25,11,7,205,20,26,36,130,73,17,36,4,11,47,182,16,110,16,11,22,11,39,29,13,51,20,47,24,19,17,33,36,12,24,89,34,29,46,9,128,30
"COG2204",139,128,167,164,177,95,108,100,113,179,116,213,108,117,157,107,127,91,77,122,183,120,265,126,214,38,144,146,125,90,107,103,219,89,126,111,151,128,173,90,162,131,197,164,128,100,96,91,96,227,98,119,120,93,255,151,109,110,123,128,105,153,216,128,62,125,245,281,102,105,100,97,171,258,106,302,125,108,173,69,95,94,84,145,133,135,107,147,108,91,123,91,130,146,105,102,131,142,320,134
"COG2205",5,2,0,6,5,0,2,2,0,1,9,17,3,5,0,5,0,0,1,0,9,0,14,1,8,4,3,10,1,0,6,1,3,1,3,0,13,0,11,0,2,3,22,14,7,2,0,0,1,16,4,0,5,1,8,1,1,0,0,0,0,1,2,4,0,11,13,3,0,12,0,0,12,39,0,8,6,1,4,0,3,2,0,4,12,13,10,3,0,0,1,0,0,6,0,0,2,6,10,1
"COG2206",15,6,2,24,41,1,14,19,3,53,24,23,15,19,1,27,8,13,13,8,61,10,62,17,56,5,21,23,1,6,12,10,76,6,28,7,28,6,47,10,1,18,68,85,12,3,15,3,13,69,4,7,11,5,74,28,4,5,1,3,10,2,58,20,7,23,63,55,3,23,17,15,16,139,8,34,25,5,47,11,2,4,7,32,24,17,8,19,6,5,10,17,1,56,1,3,29,7,91,4
"COG2207",36,17,141,42,94,7,9,21,16,23,35,345,33,43,73,28,18,9,26,14,169,25,195,46,75,33,75,36,12,7,21,30,195,18,46,20,54,16,175,14,70,42,161,166,35,14,13,14,6,281,29,14,21,5,392,106,26,14,26,33,22,70,164,26,6,40,361,293,12,39,16,15,167,324,8,422,22,32,53,12,18,24,5,68,51,288,18,56,28,20,32,25,31,76,8,14,34,20,131,26
"COG2208",40,66,25,25,35,87,53,48,68,29,29,49,77,53,41,42,29,51,55,52,35,22,42,83,29,11,37,40,63,78,55,70,41,76,61,35,29,28,40,54,46,70,43,43,68,68,58,74,47,47,74,46,111,69,23,37,65,47,47,38,48,37,218,32,41,17,27,41,56,35,48,33,20,63,53,49,28,41,29,50,57,67,55,55,27,62,78,39,64,44,54,41,51,30,77,55,47,34,50,78
"COG2209",11,12,21,7,19,12,14,13,11,7,5,8,13,8,29,13,14,7,10,9,5,7,6,8,10,5,8,9,10,16,9,9,11,11,12,6,0,10,3,10,19,21,10,8,8,6,14,11,15,7,11,16,8,10,17,14,12,17,20,14,20,20,2,5,6,3,8,6,15,2,6,3,7,22,12,6,1,14,10,7,10,9,8,12,4,2,13,4,13,14,12,19,15,3,12,8,9,5,15,20
"COG2210",8,0,3,5,4,0,0,0,1,9,8,0,0,0,1,0,0,0,2,0,4,2,3,0,9,0,13,4,0,1,0,0,0,0,2,0,6,1,1,0,3,0,2,0,2,3,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,8,1,0,6,1,1,0,4,0,0,4,1,0,3,3,0,13,1,0,1,0,2,2,2,0,1,0,0,0,0,0,4,0,0,4,0,3,0
