"","X133_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2516",3,0,0,0,0,0,0,4,1,2,3,2,7,1,1,2,4,1,1,0,5,0,1,7,2,3,2,0,2,1,1,1,1,1,0,6,0,1,5,4,0,2,1,0,0,0,1,0,1,4,0,1,0,1,4,3,15,17,0,0,4,2,1,1,4,0,0,0,1,3,1,4,1,1,2,11,0,0,3,0,2,0,4,0,1,6,0,3,2,0,19,1,1,0,1,6,3,16,0,0
"COG2518",46,24,40,25,31,34,21,29,27,21,34,30,17,21,15,10,18,22,31,8,29,29,30,28,18,15,26,32,22,29,29,27,29,19,24,32,37,23,54,48,6,26,25,29,26,14,36,32,21,21,24,18,31,28,18,20,57,48,19,21,22,30,18,22,18,21,23,30,38,10,41,27,18,21,52,48,22,7,22,27,19,8,30,39,21,68,26,32,32,18,23,41,26,24,29,24,36,28,27,13
"COG2519",16,13,6,5,17,4,2,5,7,2,8,0,3,7,2,1,5,4,4,2,5,0,9,32,0,5,5,4,7,5,5,1,9,5,12,14,8,8,11,11,5,16,2,2,3,2,17,11,2,2,7,15,10,11,5,6,7,0,5,15,4,3,13,10,5,11,0,7,14,10,7,17,20,6,15,12,0,1,8,8,5,2,2,5,3,6,4,20,7,6,3,15,7,12,21,1,11,2,0,8
"COG2520",27,8,1,10,35,8,3,5,5,1,9,0,2,4,13,3,9,14,0,2,0,0,9,33,8,9,6,5,8,9,11,4,9,6,18,23,5,9,25,21,1,21,1,2,8,0,9,16,3,0,14,18,18,16,5,20,8,0,5,22,3,1,11,18,0,8,1,17,17,5,10,27,16,7,24,13,0,1,10,17,5,0,1,8,6,7,10,43,9,5,3,19,20,18,28,4,21,3,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2522",2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,3,0,1,0,1,0,1,2,0,1,0,0,1,2,7,1,0,0,1,1,3,0,3,2,2,0,0,4,2,3,0,1,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,3,3,2,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,0,2,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,1,0,0,8,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0
"COG2603",8,15,16,12,24,13,15,14,10,22,7,10,30,20,10,7,20,8,15,3,17,23,9,8,21,20,18,7,7,19,18,15,17,35,7,19,14,15,3,16,9,10,33,21,46,18,7,11,24,12,12,23,13,11,20,18,5,24,13,5,29,32,6,5,17,8,24,20,10,6,17,8,6,18,5,5,5,3,21,9,25,4,25,11,15,6,24,6,19,10,16,17,24,12,11,43,9,20,10,2
"COG2604",1,1,1,1,3,0,32,2,32,3,30,1,3,2,0,6,0,6,6,20,5,1,21,2,0,3,4,0,25,1,1,10,4,2,3,3,2,15,16,7,12,5,5,2,2,0,3,0,1,11,1,0,3,1,1,0,2,0,6,1,0,0,0,17,3,3,0,4,2,1,12,0,3,0,6,3,6,4,1,5,3,29,1,0,2,3,1,6,29,3,2,2,1,9,8,4,2,1,4,0
"COG2605",20,21,10,19,20,5,26,17,19,10,18,20,22,24,18,87,25,41,14,119,4,13,10,36,19,17,25,8,18,26,19,4,18,8,39,27,21,9,26,24,76,12,11,23,12,26,32,17,16,19,23,38,10,25,32,21,34,0,17,25,9,14,22,27,14,17,10,14,13,18,12,33,21,14,24,30,32,45,22,10,22,67,13,20,15,31,17,16,14,24,19,18,16,14,11,13,20,10,13,8
"COG2606",14,13,9,19,25,10,18,16,20,18,15,8,9,18,21,13,13,14,28,13,12,13,21,25,19,19,9,18,19,20,14,18,21,11,25,17,18,14,15,19,17,22,6,8,4,21,18,29,7,4,11,27,12,19,20,19,15,7,29,25,16,14,29,16,15,22,14,15,16,21,18,22,18,12,21,13,4,16,16,8,14,10,23,11,21,21,27,18,19,21,8,22,14,11,12,5,19,17,14,10
"COG2607",2,6,9,20,9,6,6,5,3,8,6,17,7,4,3,6,5,7,5,1,5,1,4,3,4,4,3,7,2,5,8,3,4,10,9,2,1,4,0,1,4,4,4,12,3,7,5,4,5,2,2,4,6,5,7,3,1,15,8,2,2,8,5,8,7,8,0,9,5,7,5,3,3,7,2,3,10,5,4,5,10,6,12,14,2,5,3,1,4,3,4,2,0,4,6,5,4,6,10,2
"COG2608",1,2,1,0,1,0,5,0,1,0,3,5,0,0,0,2,0,1,1,1,0,1,3,3,0,1,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,11,2,0,2,6,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,5,0,2,1,3,0,0,0,0,0,1,3,1,0,0,3,1,3,0,3,0,0,0
"COG2609",106,131,84,112,134,97,51,150,106,109,86,67,107,137,134,42,125,131,165,54,114,197,88,129,114,117,123,153,106,100,120,148,132,94,122,145,107,139,30,119,46,83,44,141,46,49,106,144,114,48,110,114,105,149,118,128,42,55,141,163,88,101,134,113,124,127,179,110,117,141,95,141,112,105,105,58,39,22,128,111,112,59,118,123,131,49,127,105,85,116,117,100,97,86,100,76,97,130,113,128
"COG2610",17,8,8,10,8,8,34,4,20,6,25,15,4,10,8,33,9,13,12,19,2,1,37,14,6,8,7,13,25,9,11,10,11,6,7,12,11,13,14,22,16,11,8,3,6,27,10,5,7,11,10,9,10,7,10,9,4,14,13,8,6,2,3,7,7,9,2,10,6,4,10,16,10,5,11,7,25,19,1,12,7,41,8,8,12,5,9,11,41,11,7,14,6,24,13,2,7,2,18,10
"COG2703",0,0,0,1,0,0,4,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,16,3,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,2,4,1,0,0,0,0,1,0,0,0,18,0,1,1,0,0,2,0,3,4,0,0,0,2,0
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,2,5,2,2,1,5,2,7,3,9,1,2,3,4,1,3,4,2,1,2,4,7,16,7,8,5,1,34,3,3,2,6,7,2,11,3,3,3,20,0,11,7,0,4,4,20,1,3,3,5,3,4,3,5,0,2,1,7,4,3,4,6,17,2,5,3,7,22,6,7,20,15,6,18,8,6,3,2,1,4,0,4,2,5,7,0,1,9,3,1,10,6,21,15,1,12,3,2,1
"COG2710",1,44,27,48,59,33,10,33,19,43,1,0,84,39,49,4,68,33,14,0,31,0,0,2,60,65,43,13,5,34,39,31,21,109,19,59,34,34,0,1,26,15,120,38,155,0,1,30,57,15,27,28,34,8,46,32,2,2,7,2,47,38,15,10,38,2,0,50,2,7,1,5,3,42,1,3,2,3,82,43,65,2,58,42,47,3,46,0,1,19,64,2,38,21,1,111,9,27,22,0
"COG2715",5,0,1,2,3,5,9,3,12,0,8,12,1,0,1,4,2,2,1,6,0,4,5,1,0,1,2,0,7,2,0,2,1,3,1,2,0,5,1,2,2,3,3,1,2,9,4,3,5,5,1,2,2,1,0,1,4,20,2,1,1,0,0,5,0,0,7,2,2,1,2,0,5,0,3,2,2,4,0,3,2,3,1,0,1,6,0,4,1,0,1,2,1,5,6,3,4,0,0,0
"COG2716",3,0,3,3,2,4,14,3,8,0,13,2,2,1,1,6,2,6,1,7,0,8,8,1,1,2,0,2,12,3,1,4,1,2,1,0,1,8,5,4,7,8,4,0,1,9,4,3,0,2,1,0,2,2,0,1,1,1,2,1,3,0,1,3,2,1,14,1,3,1,6,2,2,0,4,7,2,6,1,1,0,11,0,2,2,5,1,5,15,2,1,6,2,5,3,3,4,2,5,0
"COG2717",10,13,12,15,5,14,10,14,11,10,10,11,5,6,9,3,9,11,3,1,9,25,13,1,10,3,8,14,4,12,11,6,8,6,10,7,15,11,3,5,5,4,3,19,4,7,5,10,7,13,14,5,7,14,12,8,1,21,5,7,5,6,11,7,5,3,18,10,4,9,1,6,6,14,3,3,9,2,7,7,3,12,13,17,4,6,16,5,15,7,5,6,7,7,5,3,3,5,13,29
"COG2718",2,0,3,2,1,3,27,1,8,1,17,17,2,1,0,37,1,1,2,29,2,0,8,1,0,0,0,0,11,0,0,1,0,0,2,0,0,3,41,2,31,3,4,0,2,15,3,3,3,11,4,3,4,0,2,1,3,16,4,5,1,2,1,5,4,1,0,1,2,2,4,3,1,1,3,5,19,36,1,6,4,33,0,1,0,3,2,6,16,2,2,0,2,8,4,2,0,1,4,4
"COG2719",2,1,4,2,3,7,33,2,10,2,30,29,2,1,0,36,2,3,0,37,3,0,12,2,1,1,1,0,14,1,1,5,0,2,3,0,1,11,37,4,41,1,6,0,2,25,6,1,3,19,2,3,2,0,3,0,3,19,2,10,2,0,0,8,3,2,0,1,0,0,4,4,2,1,2,4,13,30,0,4,3,39,1,0,0,2,1,7,16,2,2,1,2,9,7,3,1,1,6,4
"COG2720",1,2,0,0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,1,5,2,4,1,0,1,1,0,1,0,1,0,0,3,0,0,3,0,0,1,1,3,1,0,7,1,2,2,0,0,0,2,0,1,2,1,1,2,6,1,0,0,0,0,1,2,0,0,0,3,4,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG2721",19,63,37,60,60,58,18,65,35,64,24,4,49,52,61,16,41,49,73,10,67,45,27,21,63,46,58,36,34,65,51,55,57,43,47,50,53,69,12,27,17,28,14,75,17,12,30,54,38,9,50,41,38,62,75,56,30,5,39,52,57,65,64,33,75,39,40,40,38,61,48,32,39,53,24,36,18,13,54,39,53,23,56,45,40,40,49,15,28,71,42,31,34,41,31,39,36,60,75,66
"COG2723",12,43,23,20,29,22,22,16,26,22,32,11,14,19,11,11,27,24,13,16,9,7,29,13,23,15,21,18,14,22,17,15,20,16,33,30,18,33,23,7,5,22,11,24,12,1,16,15,22,9,22,21,34,34,25,37,17,2,30,12,19,14,22,17,16,23,17,29,13,22,23,22,11,27,6,21,2,2,17,21,24,33,25,25,20,10,31,9,29,33,20,10,12,19,9,25,17,18,15,27
"COG2730",15,3,22,18,17,13,7,10,13,19,9,3,5,13,14,1,20,20,15,3,8,18,9,11,11,18,18,22,11,16,22,26,19,13,16,19,11,13,23,12,3,9,29,10,16,33,13,16,8,3,9,16,36,7,7,32,20,3,17,21,3,13,14,11,20,9,31,28,8,15,9,8,15,8,8,41,1,2,11,25,13,3,16,23,9,20,5,13,3,13,15,11,17,10,6,7,15,18,5,5
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2733",2,2,0,0,1,0,14,0,13,0,11,5,0,0,1,5,0,1,0,6,0,0,14,1,1,0,0,0,2,0,0,0,2,0,0,1,0,3,7,1,7,10,1,0,0,21,2,0,1,10,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,3,0,1,3,1,4,2,1,0,0,1,2,0,1,1,0,13,1,1,1,0,0,2,13,0,0,0,3,2,2,1,2,0,4,1
"COG2738",7,6,19,12,6,11,3,8,6,12,2,2,6,3,4,2,7,6,18,0,15,10,4,4,4,5,7,5,5,8,8,13,6,5,3,0,9,4,5,4,1,4,3,13,6,1,4,3,6,0,7,4,6,10,9,9,1,1,8,8,9,13,11,2,8,11,12,9,4,5,4,7,0,10,4,3,3,2,8,5,10,0,8,7,7,3,6,3,8,4,11,2,6,5,0,8,6,22,8,2
"COG2740",0,5,6,2,6,3,1,5,1,2,2,7,3,3,1,0,0,1,1,1,4,1,4,2,5,5,2,1,3,2,2,2,2,3,0,6,3,2,0,1,2,2,7,3,1,1,0,3,4,11,5,2,7,1,0,4,1,4,1,0,3,5,0,1,2,1,0,2,0,0,0,6,0,9,0,2,7,1,2,7,0,1,9,6,4,0,5,0,0,3,3,0,2,7,2,3,0,3,4,0
"COG2746",3,2,0,6,7,0,1,4,2,3,5,3,2,1,3,0,3,2,4,2,7,6,4,6,4,7,5,5,8,5,1,0,4,3,2,1,1,0,7,6,3,3,1,1,2,0,12,3,4,1,1,3,3,1,5,2,7,0,3,1,6,4,1,8,2,4,4,6,6,2,4,5,13,0,9,3,0,2,4,4,1,1,1,1,7,7,2,8,1,5,0,6,4,4,8,1,3,3,1,2
"COG2747",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG2755",27,38,48,53,42,37,29,44,43,39,42,28,63,41,33,18,46,52,95,18,50,24,43,36,48,38,33,44,36,54,55,51,49,41,36,36,46,34,26,36,15,38,54,57,53,12,30,34,45,28,47,42,33,36,31,56,22,22,38,42,43,40,35,26,47,20,24,43,30,25,37,23,27,51,31,24,17,10,40,48,50,14,52,44,41,19,46,42,33,29,67,48,41,48,34,62,36,66,51,35
"COG2759",55,75,55,81,70,79,3,74,46,60,43,20,57,41,80,11,69,89,85,14,68,73,39,74,55,85,73,76,42,78,76,78,76,62,73,80,58,78,22,53,16,41,16,67,20,2,68,76,66,16,58,67,46,85,64,89,59,27,100,87,49,66,73,65,81,79,78,62,63,89,63,60,74,68,69,65,23,14,51,75,66,12,48,71,75,68,76,61,26,77,52,84,56,34,52,37,69,69,43,68
"COG2761",9,5,7,6,12,14,8,6,5,18,17,8,5,5,10,8,4,12,8,10,11,15,15,9,8,6,5,6,5,12,3,8,15,12,8,7,9,7,6,12,3,19,8,16,5,8,9,7,6,15,18,4,8,8,6,5,1,20,9,5,11,10,6,13,8,6,8,9,7,6,4,12,5,7,12,2,15,0,7,8,2,8,9,8,6,1,1,4,7,4,1,8,7,16,7,7,10,7,21,20
"COG2764",3,0,0,0,0,2,1,0,1,0,4,4,0,0,0,1,0,0,0,1,1,0,6,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,6,1,2,3,0,1,10,2,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,4,1,0,0,5,1,1,2,0,0,0,2,4,0,1,1,0,5,2,0,0,3,0,0,0,0,4,1,0,0
"COG2766",4,6,6,3,4,5,40,5,18,4,33,27,4,1,1,65,0,7,1,46,6,0,17,10,0,0,0,2,22,1,5,1,0,3,7,4,4,10,61,7,57,0,12,1,4,27,3,4,0,16,3,4,4,0,3,1,7,35,6,11,1,0,3,9,2,1,0,4,7,2,3,5,3,0,5,9,10,47,2,5,7,46,2,3,1,2,6,12,33,4,3,2,2,18,18,0,5,2,13,6
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,7,1,0,1,1,3,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,5,0,3,1,2,0,3,7,0,4,0,0,2,5,0,2,4,0,3,9,0,0,0,0,0,0,0,0,2,5,0,0,0,3,0,3,1,1,2,0,0,0,0,0
"COG2770",5,0,2,0,2,0,6,0,5,3,12,7,3,0,0,5,0,0,3,5,1,4,5,6,3,2,0,3,3,0,1,2,0,0,1,0,0,0,7,5,3,5,4,0,0,1,9,2,0,10,0,0,1,1,0,0,1,5,0,0,6,0,1,2,0,0,4,0,2,0,5,0,2,1,2,4,0,9,0,4,1,3,0,0,2,8,1,1,5,0,0,2,0,2,3,0,7,3,2,1
"COG2771",12,4,7,2,7,10,44,7,26,6,30,66,4,4,2,13,6,7,3,11,5,15,45,6,1,4,5,1,16,1,1,4,5,13,2,1,3,10,12,8,5,36,15,7,13,17,3,3,4,81,8,2,7,3,2,1,1,104,1,4,10,3,0,8,2,3,12,5,11,7,6,1,2,3,2,4,27,10,4,7,9,17,7,8,4,1,7,4,29,1,9,1,7,18,8,9,8,3,18,1
"COG2801",98,11,98,3,17,110,320,17,223,27,250,211,11,13,2,136,4,58,10,142,25,44,250,46,6,28,3,7,145,8,14,24,11,4,4,37,13,63,229,83,76,192,75,4,18,127,52,11,24,229,29,10,28,2,11,9,423,377,35,59,24,16,3,95,9,11,84,89,104,16,96,35,53,4,79,440,152,105,3,42,26,253,23,13,4,333,10,39,190,14,11,60,21,133,188,25,82,13,61,5
"COG2802",22,40,30,41,41,31,6,45,30,37,28,11,42,41,43,13,33,30,44,8,54,43,28,22,36,37,33,46,28,40,52,40,34,42,36,18,31,33,5,27,15,17,36,41,48,13,32,56,41,12,39,33,30,47,40,39,10,15,38,26,39,51,46,23,44,37,26,31,21,31,16,26,48,29,32,12,8,9,42,38,38,16,30,25,43,12,45,22,18,35,46,23,37,37,22,31,20,38,44,46
"COG2804",74,42,48,55,40,43,120,41,111,53,101,82,56,45,31,64,64,45,46,78,41,62,100,61,36,58,66,67,117,37,37,50,49,62,46,62,46,74,88,68,42,38,78,36,38,91,51,56,51,69,46,53,51,45,47,29,66,109,73,72,42,35,52,75,49,63,51,64,79,40,87,55,36,40,49,97,75,42,39,54,47,146,61,38,64,97,44,56,102,56,54,67,58,103,77,58,45,53,52,64
"COG2805",20,16,11,15,18,21,28,16,18,14,30,19,15,17,16,16,20,12,10,16,16,20,23,20,24,27,28,20,41,9,9,13,10,19,16,26,19,21,12,21,20,10,50,15,26,18,25,28,16,15,19,20,20,17,18,17,24,24,12,31,14,19,22,22,11,19,22,26,29,23,27,23,26,19,16,20,21,11,22,22,20,29,32,15,18,38,20,21,30,22,19,23,17,35,28,22,20,11,24,37
"COG2807",1,0,0,0,0,0,13,0,1,1,5,20,0,0,0,1,0,0,0,2,0,0,13,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,5,0,0,0,17,0,1,0,8,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,4,11,0,1,3,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,3,0,1,0
"COG2808",12,0,2,0,3,2,8,1,7,0,7,6,0,1,0,2,2,1,1,3,4,1,8,4,2,1,2,1,6,0,2,2,0,2,0,2,0,2,3,2,1,7,3,2,0,5,2,0,0,10,1,0,1,0,1,1,0,8,2,1,4,2,3,3,2,2,1,1,6,1,4,3,5,1,5,3,15,4,1,1,2,3,1,0,0,2,0,3,4,1,0,5,3,6,9,1,6,1,4,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",70,98,68,87,66,65,26,96,63,65,43,43,80,98,82,24,85,81,101,30,79,51,44,73,81,88,82,98,50,72,73,77,80,86,61,58,85,61,69,69,33,55,82,72,102,9,55,87,73,29,110,123,91,146,143,118,110,64,124,125,131,130,130,82,132,126,85,101,87,118,101,100,101,121,96,95,37,34,129,105,125,33,126,123,123,132,147,80,84,125,121,95,114,88,91,109,90,154,128,142
"COG2813",10,7,11,4,6,16,34,4,27,2,30,23,0,4,3,13,1,4,6,18,4,24,23,5,3,2,0,9,20,7,7,7,3,3,6,2,5,14,19,4,4,6,10,4,2,19,4,1,6,29,5,2,4,4,7,3,9,30,5,7,2,4,1,12,1,1,28,7,3,2,16,2,1,2,3,8,6,11,1,12,8,46,7,5,3,7,4,13,25,9,3,3,2,12,13,15,4,4,14,5
"COG2814",10,2,4,2,4,4,40,0,13,1,32,38,0,1,0,18,0,3,0,19,0,0,39,3,0,3,1,2,17,0,0,1,0,0,1,2,2,8,15,11,10,28,5,0,2,53,11,1,1,27,1,2,1,0,2,2,0,32,1,6,1,1,0,7,0,3,0,3,6,2,13,3,3,1,7,10,28,12,0,4,7,34,1,4,0,1,0,7,20,3,0,5,1,8,18,4,4,0,13,0
"COG2815",5,7,9,5,6,8,0,4,5,9,5,2,5,18,6,5,10,6,9,3,2,0,1,7,8,8,9,16,3,13,7,16,19,7,22,11,15,13,1,6,6,2,1,6,0,0,5,17,12,0,12,12,9,5,16,16,4,0,20,15,14,2,18,5,8,14,0,13,0,19,5,7,4,13,5,3,0,2,17,5,8,1,19,12,15,5,13,6,0,13,12,4,4,1,2,3,6,3,0,49
"COG2816",8,9,15,25,14,20,15,22,17,12,29,18,7,17,14,8,19,18,21,9,16,10,20,10,14,11,12,17,16,15,12,22,17,16,10,14,11,18,7,15,4,12,21,20,17,15,15,14,10,30,23,16,13,21,10,11,5,31,19,12,12,22,17,18,14,17,9,14,17,9,13,15,19,17,16,12,24,6,9,15,16,18,16,21,15,6,16,8,23,20,13,12,14,23,17,24,19,27,9,14
"COG2818",10,3,10,1,2,11,32,10,19,5,22,24,3,6,5,11,5,7,3,15,10,25,23,11,9,10,3,5,15,5,4,9,5,4,4,8,5,11,20,10,5,15,9,2,1,17,7,6,2,26,4,3,1,5,5,5,19,25,5,7,6,8,3,17,7,5,13,8,15,3,14,5,4,3,7,18,28,5,4,6,8,35,3,5,3,9,2,7,37,4,8,7,2,15,13,2,6,3,17,2
"COG2819",3,1,17,6,2,16,31,2,5,16,18,8,9,8,7,16,3,13,13,11,4,19,13,5,11,13,9,13,13,12,13,8,7,11,4,4,11,7,19,3,11,10,5,3,6,11,5,10,9,8,16,4,13,6,9,14,1,7,5,8,5,16,8,10,17,5,8,12,5,4,6,3,3,4,4,9,15,7,6,18,7,26,8,11,6,1,5,6,9,6,16,5,8,11,1,14,11,21,25,6
"COG2820",4,7,27,7,3,23,0,9,5,4,5,3,1,9,8,3,6,10,7,3,1,20,10,4,8,5,7,5,7,9,9,14,13,3,15,7,14,10,5,9,7,6,6,10,6,0,3,8,9,1,9,9,9,13,11,9,7,1,4,10,6,4,10,6,8,2,12,6,2,10,4,10,11,2,6,5,2,4,12,4,3,1,6,9,7,2,4,7,3,6,2,6,5,4,5,6,3,6,6,29
"COG2821",5,1,4,3,1,5,6,0,5,1,6,9,1,1,0,1,3,1,0,2,5,1,10,3,0,0,1,0,7,1,4,0,4,0,1,2,0,4,1,2,2,12,3,4,3,0,2,2,2,28,4,0,6,4,0,1,7,14,2,2,2,2,2,7,6,4,3,4,6,2,4,3,13,1,1,6,21,3,1,2,7,0,4,1,1,13,1,3,2,2,1,3,1,7,7,2,8,1,6,3
"COG2822",1,0,0,1,2,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,1,0
"COG2823",26,19,11,25,15,17,18,19,17,23,23,17,22,11,18,16,22,23,35,13,26,26,16,12,18,24,22,27,11,18,16,20,17,15,12,18,13,13,12,12,9,15,3,27,5,9,23,27,17,13,14,20,17,20,25,23,14,11,28,20,23,21,24,16,22,24,40,24,13,26,27,17,34,13,12,13,13,10,16,18,19,25,16,27,27,27,25,22,19,26,17,13,17,11,10,12,10,32,18,13
