"","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2391",2,8,11,7,11,19,21,5,22,8,20,15,7,8,2,6,9,17,9,11,23,14,25,21,4,17,23,9,8,12,1,33,25,17,13,4,9,7,13,8,16,9,20,23,18,1,20,17,7,4,3,9,3,14,4,26,8,14,18,8,9,35,7,5,5,10,22,15,8,0,20,20,11,9,4,6,15,6,9,7,25,8,4,6,24,6,8,24,0,8,4,4,5,2,22,5,6,17,8,2
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,1,27,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,34,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,3,0,0,9,0,0
"COG2404",0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,2,1,2,1,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,8,0,0,3,1,0,6,0,0,0,1,1,0,0,3,0,0,0,9,0,0,5,0,0,3,0,3,1,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,3,0,0,1,9,0,3,0,3,2,0,8,0,0,0,1,0,0,0,0,0,2,0,3,9,0,2,0,0,0,0,1,0,0,0,0,0,7,1,0,3,0,0,0,1,5,0,5,0,0,0,0,0
"COG2407",3,3,7,0,4,9,4,4,9,4,0,4,1,2,1,4,4,7,10,9,12,4,2,6,3,9,4,5,2,8,4,8,4,0,9,1,7,8,2,4,12,4,5,1,10,4,6,7,5,2,5,7,5,5,3,8,2,7,14,9,5,0,4,6,2,5,11,11,12,8,6,7,8,9,8,1,4,7,9,9,6,4,0,8,3,4,8,6,3,12,4,4,4,0,7,7,4,11,1,4
"COG2409",4,9,21,0,26,2,7,1,4,9,64,6,14,19,5,8,19,12,7,0,5,19,1,7,24,7,20,6,10,13,9,1,4,2,32,27,9,3,1,10,0,4,10,0,9,9,12,12,12,20,17,27,5,15,14,10,18,3,6,11,20,0,25,7,5,46,1,14,20,3,10,14,7,12,4,14,26,17,16,8,1,21,11,16,6,18,1,3,12,8,9,13,20,4,13,8,11,2,21,11
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2412",0,0,5,0,0,1,1,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,5,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,2,0,3,0,6,4,0,0,3,0,0,2,0,1,4,0,5,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,1,3,1,5,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0
"COG2414",2,4,19,0,6,11,80,1,17,2,1,3,2,5,0,2,10,5,4,1,20,5,0,21,3,10,25,4,3,3,3,14,2,0,18,1,2,2,1,5,2,1,29,0,59,1,18,17,2,3,3,34,1,5,7,19,3,9,18,2,2,0,10,4,3,11,1,15,2,2,50,24,0,3,0,3,3,1,14,1,0,3,3,2,14,8,1,14,0,4,2,25,4,2,24,1,5,42,8,2
"COG2421",2,2,32,5,17,14,19,7,17,5,17,4,6,5,5,5,12,3,2,7,8,3,17,27,2,8,26,6,5,3,5,10,5,15,15,4,3,8,5,2,5,6,31,19,14,8,27,28,11,6,13,16,3,9,3,16,12,8,24,4,1,35,1,5,2,16,12,6,6,4,28,22,4,4,8,6,7,2,7,4,4,4,6,2,19,7,9,12,4,8,1,13,3,8,12,8,4,11,3,2
"COG2423",11,6,40,6,10,15,43,12,32,18,12,13,15,14,13,12,34,11,4,11,27,18,16,31,11,8,29,9,7,21,9,24,21,34,42,4,18,7,9,7,14,13,54,30,55,4,30,33,16,8,20,30,4,22,11,28,21,4,27,8,14,32,17,18,9,15,8,19,16,8,32,28,12,16,11,11,13,17,20,7,12,13,13,8,30,16,11,19,9,9,14,36,19,33,25,17,13,34,14,13
"COG2425",0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,1,0,1,0
"COG2426",0,0,1,0,4,0,1,0,0,4,0,1,2,6,0,2,0,4,2,0,0,5,0,0,1,0,0,1,1,2,0,0,0,2,2,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,2,4,0,4,1,0,5,1,0,1,0,0,1,2,0,3,0,2,1,0,0,0,2,1,0,0,5,4,4,0,1,5,3,1,0,3,0,0,6,2,1,1,2,0,2,0,0,1,5,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,16,0,1,10,2,0,3,0,0,0,0,3,0,0,8,0,0,0,9,0,0,14,0,0,10,0,1,3,0,16,0,0,6,0,0,0,1,0,0,0,7,0,3,0,13,10,0,1,11,7,0,5,0,7,3,0,11,0,1,0,0,0,0,1,0,1,2,0,1,4,0,0,0,0,1,0,3,0,0,0,0,0,12,0,0,10,0,0,0,1,1,0,8,0,2,2,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,2,0,9,0,0,0,1,3,0,1,0,2,0,1,4,0,1,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0,3,0,1,1,3,1,0,2,2,0,1,1,0,3,0,1,0,2,2,0,0,4,1,0,0,1,2,0,0,1,0,1,0,0,2,3,1,0,0,0,1,1,0,2,2,0,0,1,0,2,0,3,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,13,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0
"COG2453",2,2,10,4,12,6,5,8,15,6,2,0,3,11,5,8,9,6,9,6,15,6,0,8,6,4,15,4,7,7,4,11,9,9,10,2,6,9,5,1,5,9,8,3,5,3,16,13,2,5,9,3,3,8,5,11,8,5,12,2,5,0,4,9,2,5,6,2,9,2,8,10,5,1,2,3,6,5,9,3,5,9,3,1,13,1,2,4,2,5,3,5,7,2,17,5,7,6,6,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2461",0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2501",1,1,0,0,2,1,0,0,0,1,0,2,4,2,1,5,0,0,2,1,0,2,2,0,2,0,0,1,2,0,5,0,0,0,0,1,1,2,1,6,2,5,0,0,0,1,2,0,4,2,0,1,5,0,4,0,0,0,0,4,0,1,0,2,5,0,2,5,3,3,0,0,3,5,0,4,0,2,2,8,2,0,0,3,1,2,8,0,1,2,0,0,0,1,1,2,1,0,0,0
"COG2502",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2503",8,5,4,13,5,2,2,8,1,6,9,8,7,9,20,11,6,11,8,5,2,4,4,2,3,9,0,4,3,5,5,3,8,0,7,2,15,11,13,10,5,11,1,14,5,10,4,2,9,6,6,0,3,8,7,5,13,6,2,5,4,4,9,12,4,7,4,5,13,9,3,2,6,13,12,6,3,5,3,6,10,11,10,4,5,9,7,5,13,8,7,1,7,6,3,13,4,0,16,15
"COG2508",0,0,1,1,0,2,2,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,1,1,0,1,0,4,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2509",4,3,1,8,7,6,0,7,3,5,16,7,5,7,4,5,4,9,5,17,3,5,8,1,6,7,0,1,8,2,2,2,20,19,1,43,4,6,2,3,19,3,3,10,1,0,2,1,5,6,0,4,3,2,1,3,3,3,0,3,3,3,6,10,1,4,4,8,2,4,6,4,10,6,3,14,9,2,9,3,38,4,2,7,3,4,20,1,1,1,3,5,0,22,5,3,5,2,15,2
"COG2510",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,3,48,0,20,10,5,0,27,15,0,2,15,29,2,1,25,15,6,0,28,2,0,39,23,10,40,7,11,15,9,34,6,0,21,1,5,1,1,5,0,2,25,0,7,4,23,23,12,8,31,45,2,22,9,25,28,0,31,9,18,0,20,8,2,14,0,15,21,2,10,31,9,8,1,11,17,8,24,3,3,15,14,7,24,17,6,26,8,5,4,24,24,2,25,6,17,14,11,10
"COG2512",0,0,9,0,3,4,2,0,18,1,0,0,0,1,0,0,10,0,0,0,15,0,0,11,0,0,15,0,3,7,0,14,0,0,6,0,0,0,1,0,0,0,12,0,5,0,14,13,0,0,17,14,0,2,0,6,9,0,20,0,3,0,0,0,0,1,0,1,4,0,9,16,0,1,0,0,1,0,4,0,2,0,0,0,14,2,0,11,0,0,0,1,6,0,16,0,1,5,0,0
"COG2513",42,26,50,18,22,31,30,36,41,42,16,42,41,33,38,33,51,29,32,25,47,29,10,56,29,25,49,45,26,30,25,53,21,37,32,16,20,19,36,37,20,22,35,34,31,31,42,59,18,31,65,48,51,53,44,69,44,46,67,39,48,25,45,57,38,38,37,61,48,51,53,89,39,40,51,56,43,51,52,36,21,39,46,43,53,64,28,51,66,35,58,49,60,23,67,50,49,43,45,63
"COG2514",0,0,4,0,0,1,0,0,3,1,3,0,2,0,0,0,1,0,0,0,3,0,8,4,1,0,4,0,0,0,0,4,0,0,5,2,0,1,0,0,0,0,5,0,4,0,4,5,1,0,0,1,0,1,0,5,0,2,5,0,0,1,0,0,1,3,0,1,0,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,7,0,1,2,0,0,0,1,1,0,5,0,0,2,0,0
"COG2515",4,9,26,21,11,14,25,21,32,15,4,6,8,14,19,11,23,5,7,12,27,14,30,26,5,12,30,10,5,5,8,22,24,37,14,14,7,9,12,7,16,12,36,31,21,6,28,30,15,13,15,10,2,13,13,34,8,14,42,8,15,9,12,16,13,5,6,15,11,7,28,32,9,9,3,11,3,6,13,14,25,10,10,7,24,7,14,21,8,12,10,22,10,6,27,8,10,25,9,19
"COG2516",2,3,5,0,6,1,14,0,2,1,3,3,0,0,0,0,0,2,4,0,3,1,0,5,1,1,4,1,3,0,1,2,0,0,1,2,0,0,0,4,0,0,4,0,15,4,3,6,0,1,0,1,13,1,16,2,1,1,3,6,0,8,0,0,6,1,3,1,0,13,13,3,5,0,10,0,1,5,0,0,0,1,1,0,2,2,0,5,0,3,0,1,0,0,2,0,1,8,0,0
"COG2518",17,20,29,17,24,22,49,38,46,27,24,30,25,21,25,22,27,14,23,22,53,16,38,48,26,24,48,24,19,20,12,46,36,30,20,12,27,20,30,26,34,34,47,26,67,17,40,44,19,29,22,33,24,21,20,32,28,27,46,19,30,33,28,36,15,23,27,25,34,30,41,33,14,36,22,27,20,13,21,14,41,21,17,26,46,15,27,50,22,20,22,21,18,9,35,29,25,43,25,13
"COG2519",5,8,14,2,10,12,7,2,9,7,14,6,9,7,3,4,15,4,10,0,9,3,0,18,13,5,13,5,4,17,4,15,0,0,15,1,8,0,1,4,0,9,15,0,11,10,18,20,4,7,26,19,5,9,3,11,17,5,14,3,19,0,10,9,8,12,1,11,5,2,11,6,6,6,2,12,17,6,10,8,7,8,9,9,14,3,1,11,7,8,11,14,12,4,13,5,8,7,15,6
"COG2520",1,2,29,0,18,11,10,2,14,15,0,4,10,26,1,1,14,10,3,0,35,6,0,17,19,9,25,5,12,14,4,27,6,0,23,0,1,2,2,4,0,7,14,0,6,5,22,17,10,14,13,21,3,26,7,25,14,2,22,4,19,0,22,9,7,14,0,20,11,3,12,20,5,7,1,8,25,10,16,4,2,23,8,4,18,7,1,10,9,6,1,9,11,1,22,5,9,11,25,11
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2522",0,2,0,0,2,0,1,0,1,0,0,0,4,3,0,0,1,1,0,0,2,0,0,0,2,0,1,1,0,1,0,2,4,0,0,0,2,1,1,3,0,0,3,0,1,0,1,1,0,2,0,1,0,1,1,0,1,1,0,0,0,0,2,0,5,0,0,3,0,0,0,1,2,0,0,1,3,2,1,2,0,3,2,3,1,0,0,1,2,2,0,1,1,1,2,1,1,0,6,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2603",10,28,9,5,17,16,6,19,17,18,9,27,20,19,24,27,9,29,17,10,17,20,15,16,14,13,11,23,25,16,18,15,13,20,11,4,11,24,13,18,13,13,11,5,3,13,8,14,28,11,4,16,33,11,22,14,8,14,9,27,9,23,21,18,34,17,31,21,7,17,7,11,27,15,19,18,8,23,14,35,12,9,6,20,11,21,47,11,19,28,9,5,10,2,16,12,20,21,14,6
"COG2604",0,3,7,36,3,16,5,4,11,1,4,3,2,2,4,4,6,2,4,9,7,0,4,6,0,6,9,5,6,3,2,14,0,0,1,7,3,1,1,0,8,2,4,10,4,0,8,4,17,1,3,4,3,0,4,11,9,3,8,5,0,1,4,1,0,10,6,2,1,1,8,8,2,2,3,1,0,0,1,4,0,4,0,2,14,7,8,19,0,1,0,10,1,15,0,3,1,2,5,1
"COG2605",21,17,41,73,35,20,26,8,28,18,14,18,17,30,14,12,22,14,27,2,18,23,8,30,18,16,18,40,15,18,26,22,8,11,21,48,7,20,10,26,7,10,21,31,29,16,12,16,13,11,22,29,12,20,8,24,15,9,11,17,19,2,14,23,23,20,13,14,17,18,27,23,22,23,13,12,40,21,17,23,10,26,10,19,17,18,8,19,19,17,10,24,12,81,32,15,24,14,18,19
"COG2606",32,15,17,21,16,20,35,15,17,21,19,17,18,27,17,14,24,21,19,18,15,25,3,18,17,15,15,16,13,17,12,14,17,12,25,10,15,14,19,16,16,15,10,4,19,27,15,20,13,17,20,15,15,16,18,16,23,20,14,13,23,13,9,17,18,32,16,36,16,20,8,21,17,15,17,19,24,17,23,14,4,21,29,13,15,30,10,14,21,20,21,20,25,8,14,14,17,18,6,23
"COG2607",3,6,2,3,0,1,0,11,1,2,4,7,3,2,6,4,6,9,5,8,1,4,2,3,4,7,1,3,2,5,3,0,4,2,3,0,2,8,4,3,7,5,1,10,2,1,4,3,7,2,4,2,9,7,5,2,0,8,3,9,3,23,7,7,7,3,10,8,2,6,3,4,2,3,8,7,3,6,1,8,5,8,7,5,3,6,5,1,8,2,4,1,4,2,2,7,3,2,2,6
"COG2608",0,1,0,0,0,3,3,0,1,0,9,1,0,1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,1,0,1,1,1,0,0,3,0,0,0,0,0,1,0,2,3,1,3,1,2,0,1,0,0,0,0,2,0,1,0,0,0,3,1,1,0,4,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,2,1,0
"COG2609",152,151,124,69,136,118,60,121,104,115,61,112,111,109,107,110,117,116,130,118,114,114,53,119,133,128,129,149,107,127,139,103,124,147,127,22,115,125,132,143,102,113,116,33,57,158,116,108,67,139,127,152,106,136,109,92,169,145,105,80,127,54,120,121,86,119,120,133,111,132,64,94,142,122,126,119,132,104,110,125,70,127,152,101,106,125,48,93,123,149,151,114,121,50,108,153,119,82,112,147
"COG2610",4,3,10,44,9,13,3,6,18,13,42,12,8,5,9,7,11,5,6,7,12,10,10,13,4,7,14,12,5,11,9,18,2,9,6,19,5,9,11,7,25,13,16,17,5,10,15,28,28,10,6,8,1,12,4,13,18,0,20,7,11,6,13,12,6,22,0,1,9,4,12,12,8,4,4,5,10,5,7,7,8,15,5,7,15,7,4,15,12,2,14,20,6,15,11,5,6,9,7,7
"COG2703",0,0,0,1,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,16,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,1,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,3,0,0,1,0,0,3,0,0
