"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3"
"COG2899",0,0,1,1,3,0,1,2,1,0,3,0,1,0,0,0,0,1,1,0,2,0,0,3,0,0,1,1,1,1,0,0,2,2,9,0,0,0,0,0,1,0,0,4,0,1,1,12,0,0,0,2,3,2,3,0,0,1,5,4,3,0,1,1,5,1,0,2,1,1,3,3,0,0,2,1,2,0,0,1,3,0,1,1,2,0,0,3,1,2,0,2,3,2,0,0,0,0,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,5,0,0,2,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,1,2,0,0,0
"COG2901",4,2,1,7,6,2,3,7,1,8,4,2,2,3,3,3,2,7,4,10,3,2,2,3,4,4,3,2,2,2,2,5,5,5,9,0,5,3,4,2,0,2,1,4,2,2,2,1,6,2,1,3,5,5,5,4,1,1,6,2,1,4,2,2,4,4,5,4,2,9,1,4,1,0,4,3,3,4,4,3,2,3,1,2,1,3,3,5,3,3,4,3,2,3,4,3,2,3,3,2
"COG2902",3,9,16,4,51,4,6,10,4,24,2,5,15,31,38,30,40,5,6,3,3,2,37,45,4,3,61,46,5,29,105,3,5,4,45,21,19,2,44,4,13,19,4,40,25,2,19,97,1,21,2,5,23,12,4,32,32,21,39,5,29,7,1,5,5,7,34,12,25,134,14,3,25,99,4,1,2,3,24,9,3,4,32,10,5,42,22,6,41,16,25,10,8,2,52,52,8,6,2,31
"COG2904",0,7,6,11,12,4,4,16,3,4,10,6,5,2,1,3,8,6,5,2,5,7,6,7,6,13,6,9,5,7,21,9,9,4,23,2,2,8,10,5,8,2,6,11,1,3,7,7,4,6,7,6,6,4,3,6,3,4,6,1,1,2,5,6,6,6,7,8,3,31,6,8,7,10,11,4,4,7,6,11,10,2,4,5,5,13,3,6,6,2,1,8,7,4,7,11,8,5,4,5
"COG2905",1,0,12,0,38,0,1,1,2,3,1,0,5,10,8,1,24,0,1,0,2,2,16,19,2,0,28,21,1,3,55,1,1,0,25,1,16,0,26,3,2,3,1,19,10,0,3,19,3,6,0,1,6,4,0,28,16,3,10,0,5,4,0,3,1,3,10,7,4,98,12,1,14,17,1,2,4,0,9,6,0,1,1,5,0,27,4,2,33,2,5,3,5,0,26,28,7,0,0,3
"COG2906",0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,3,3,0,0,3,1,0,0,4,0,0,0,8,1,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,6,0,1,3,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,3,0,0,1,0,0
"COG2907",55,45,52,63,46,44,61,39,49,57,61,46,37,14,6,8,9,65,59,57,48,45,27,13,56,59,22,11,56,22,18,62,70,40,28,50,52,65,7,52,51,12,58,15,7,56,14,15,69,10,45,50,41,47,60,17,53,35,24,63,30,42,48,64,58,71,31,49,55,5,33,47,20,27,52,65,63,58,58,72,57,55,12,41,37,22,28,43,55,56,6,62,44,55,19,47,45,66,46,11
"COG2908",14,21,20,19,24,15,32,53,82,22,39,14,22,25,21,21,44,44,19,21,23,17,16,16,14,40,32,27,18,23,26,35,23,18,19,28,24,18,24,22,37,18,27,31,22,50,20,22,23,20,34,17,32,75,26,11,19,19,18,38,13,18,25,19,24,18,23,30,16,29,21,30,17,111,31,30,20,27,20,93,22,16,20,18,22,27,17,27,37,14,24,92,18,33,27,15,27,70,18,17
"COG2909",2,2,5,0,28,0,1,0,1,1,0,1,4,7,3,1,8,0,0,0,2,5,11,11,2,1,12,10,0,5,46,1,1,0,61,1,2,0,10,1,1,1,9,30,0,0,4,38,1,6,0,0,0,2,0,17,6,6,1,1,0,2,0,0,0,0,8,3,2,59,11,2,9,6,0,0,2,0,8,0,1,1,0,3,0,19,2,0,3,4,1,0,3,1,10,9,4,0,0,3
"COG2910",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,5,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,1,0,1,0,0,1,1,1,0,0,10,0,0,1,1,0,4,2,0,0,0,1
"COG2911",6,7,14,2,112,2,1,0,2,3,0,1,9,23,43,9,52,1,6,1,1,3,23,38,3,5,54,28,2,19,69,10,1,0,64,10,28,4,79,2,11,6,10,114,58,5,22,99,2,18,2,1,25,6,2,28,19,12,21,3,13,9,1,6,1,1,22,20,18,128,10,6,30,41,4,1,4,7,19,0,3,1,13,5,1,34,11,1,19,14,45,1,6,5,30,29,7,2,1,11
"COG2912",9,6,9,3,2,2,4,2,3,2,6,30,6,19,9,17,2,5,2,2,4,1,23,1,0,2,8,29,2,11,2,6,3,4,3,9,5,0,10,6,4,35,5,14,9,11,20,1,4,24,2,4,3,3,2,2,21,3,19,10,26,18,3,15,4,4,16,2,19,0,5,6,2,12,4,1,3,0,11,6,4,0,17,1,6,2,12,4,9,11,2,2,3,1,4,16,3,3,4,21
"COG2913",2,3,4,5,12,0,5,9,1,10,1,1,3,2,4,3,1,2,5,6,4,4,1,5,1,2,4,4,3,1,3,4,8,4,2,10,5,1,5,4,3,0,1,3,0,1,1,5,4,1,12,4,5,6,10,3,4,7,3,5,2,9,5,6,7,9,6,4,2,20,8,7,4,9,10,6,5,4,2,6,9,4,6,7,8,4,5,18,11,6,2,6,6,8,5,7,9,4,5,3
"COG2914",1,0,1,0,5,0,1,2,1,1,0,1,1,0,1,2,1,0,0,0,0,0,2,0,0,0,3,2,0,3,4,0,1,0,7,0,1,1,1,1,2,1,0,3,1,1,0,1,1,2,1,0,3,2,2,2,1,2,0,0,2,0,0,0,0,0,4,1,1,5,1,1,1,1,1,0,0,0,2,0,0,0,3,0,1,4,2,0,5,1,0,1,0,1,1,8,2,0,0,0
"COG2915",0,1,1,0,3,2,2,6,1,1,1,2,0,0,4,2,5,1,3,1,0,1,5,3,2,2,8,3,1,3,5,1,5,1,10,0,5,3,4,0,0,3,0,5,0,2,2,1,3,8,2,2,1,3,1,2,4,2,1,1,3,0,0,1,1,0,1,2,0,16,1,0,4,2,2,2,0,1,1,4,2,2,4,1,1,4,5,2,6,2,4,3,2,0,6,5,1,2,0,4
"COG2916",0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,2,2,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0
"COG2917",22,16,17,29,21,14,15,17,23,36,17,21,11,12,10,14,11,19,8,26,17,27,10,3,25,17,10,17,24,19,2,29,24,21,5,27,23,27,2,16,15,16,11,5,8,23,12,14,29,21,30,27,11,25,25,2,11,32,17,28,18,17,23,19,36,13,17,11,20,2,2,18,7,5,15,20,23,30,15,29,24,21,27,16,20,8,13,18,25,22,22,23,24,21,14,5,24,12,29,9
"COG2918",15,12,9,26,31,15,21,34,16,33,14,8,10,10,7,23,10,12,15,25,24,13,24,5,10,21,18,15,19,14,26,20,25,17,31,13,18,24,18,10,16,16,23,12,13,16,12,0,11,19,21,15,21,25,31,14,17,16,16,14,12,15,16,17,22,14,14,24,8,58,16,15,11,3,23,12,20,25,8,18,30,16,26,17,13,17,22,26,38,13,11,19,22,21,20,22,16,21,15,14
"COG2919",1,2,1,2,5,1,2,4,0,1,1,1,1,2,0,1,1,5,2,4,1,0,4,2,1,2,3,1,1,1,5,2,1,0,3,2,3,1,2,1,2,2,2,4,2,1,0,1,2,1,1,5,4,3,1,1,2,0,2,3,1,1,0,2,0,0,1,2,2,11,2,1,2,7,4,0,1,1,1,1,1,0,3,0,1,4,0,2,3,4,4,2,3,0,2,2,1,0,0,2
"COG2920",4,4,3,0,0,5,2,4,1,2,2,1,1,2,11,4,1,1,1,4,1,1,2,3,5,1,2,6,2,5,8,2,2,2,5,2,1,1,2,0,5,4,0,2,1,4,6,0,6,6,5,1,4,2,3,4,1,1,4,1,2,1,3,0,1,0,4,3,1,10,3,4,2,6,6,0,2,1,3,1,0,1,3,0,4,2,2,7,5,1,8,3,0,0,2,4,2,4,1,1
"COG2921",0,1,0,0,2,0,1,5,0,4,0,1,1,0,1,2,3,0,0,0,2,0,1,1,0,0,2,1,1,3,5,0,0,0,3,0,2,0,2,0,0,0,0,2,2,0,1,1,1,3,3,1,2,1,2,2,2,0,1,0,5,0,1,0,0,0,0,0,1,13,1,1,2,0,0,1,0,0,1,3,0,0,1,1,0,6,3,0,4,0,2,3,0,0,4,4,1,1,1,1
"COG2922",1,1,4,1,6,1,2,3,1,2,1,4,2,1,3,7,5,0,0,1,0,0,0,5,0,0,12,5,0,2,4,0,0,0,0,1,2,1,4,1,2,2,1,0,1,1,2,1,7,7,1,0,1,0,4,4,8,0,0,1,3,2,4,0,1,1,2,5,3,0,0,0,4,0,2,0,1,0,2,0,0,0,3,1,2,4,4,8,5,1,2,1,1,1,1,3,0,0,0,8
"COG2923",0,0,2,0,2,1,1,0,0,0,3,0,2,0,3,0,1,2,1,3,0,1,4,2,0,1,3,0,1,3,4,0,1,0,3,1,1,1,7,0,1,4,0,0,1,0,2,0,4,2,1,0,1,2,0,0,1,2,0,0,0,1,1,0,0,0,0,2,0,10,1,0,0,2,0,0,0,1,0,0,0,0,4,0,1,1,3,2,1,2,0,0,1,0,1,2,2,0,0,3
"COG2924",4,4,3,5,6,2,7,4,9,6,2,1,2,1,5,5,2,3,2,4,2,4,4,1,2,3,6,0,4,7,6,5,4,2,3,0,5,6,2,4,5,5,3,4,3,2,4,0,2,9,7,2,2,3,8,5,2,2,3,2,3,4,3,4,5,3,2,0,0,14,2,7,3,1,2,3,2,3,3,3,9,4,6,1,7,2,3,5,7,3,4,7,5,5,3,7,4,4,4,4
"COG2925",60,46,34,60,15,52,61,41,68,52,54,53,20,27,21,28,25,66,54,74,57,67,29,22,67,46,42,27,80,40,37,71,83,52,14,47,78,54,24,60,62,44,40,8,16,66,27,3,65,60,65,62,52,82,79,12,31,54,46,72,29,62,35,43,61,62,51,53,43,57,11,53,31,3,52,66,81,80,39,75,84,58,47,37,66,23,59,46,54,28,31,67,57,76,24,34,56,56,53,34
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,1,5,12,2,3,5,3,3,1,4,2,4,1,2,3,4,2,2,3,3,9,5,4,1,7,4,2,0,12,4,4,2,9,1,3,1,5,4,4,2,4,3,0,3,3,5,2,4,4,3,5,6,0,4,4,2,3,3,4,3,1,2,5,8,2,2,2,11,2,4,4,9,6,5,2,3,4,4,5,2,1,2,2,5,2,4,6,5,0,5,2,4,9,9,4,6,2,0
"COG2928",26,28,27,28,12,33,20,21,34,22,43,25,30,18,18,17,20,36,44,27,42,30,20,5,33,23,14,5,38,16,10,27,31,44,0,25,18,37,17,22,33,18,32,15,42,27,20,3,27,11,34,32,26,36,32,7,22,37,24,19,22,21,24,27,33,42,24,35,16,4,42,41,14,14,34,29,40,31,26,36,23,33,21,29,35,4,26,23,29,21,27,20,30,39,8,11,18,40,27,10
"COG2929",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG2930",0,3,2,6,14,2,5,5,1,9,4,1,4,4,3,3,0,6,3,3,5,1,9,0,2,2,1,0,2,4,0,0,3,3,0,0,4,1,2,2,2,3,3,3,6,2,2,0,2,2,2,3,4,3,4,0,8,4,1,4,3,2,3,4,4,3,0,1,6,1,2,3,0,6,2,3,4,0,3,4,3,2,2,5,5,0,3,9,7,1,2,7,1,4,1,6,3,2,2,5
"COG2931",68,77,115,89,64,75,78,59,58,55,68,69,85,55,115,82,152,85,79,49,123,81,168,88,54,109,55,101,54,62,307,77,72,67,11,83,85,70,122,81,76,58,95,48,102,73,68,42,37,78,72,54,62,79,75,57,105,61,56,70,68,75,97,76,58,40,56,85,86,9,106,83,67,308,91,69,82,80,86,86,66,86,66,68,81,50,60,51,55,107,111,56,75,63,79,125,71,94,73,71
"COG2932",0,0,2,0,6,1,0,1,4,2,0,0,1,5,4,2,10,0,0,0,1,1,0,7,2,0,2,4,1,2,14,0,0,0,10,0,1,0,10,1,3,1,1,5,4,0,4,14,0,1,0,0,0,1,0,10,0,2,3,1,1,1,0,0,1,0,3,1,2,58,1,0,29,10,0,1,0,0,4,3,0,0,2,2,0,2,1,0,3,3,2,0,1,0,21,6,2,0,1,3
"COG2933",0,0,1,0,13,0,1,0,1,1,1,0,2,2,9,1,6,0,0,0,0,0,6,5,0,0,10,5,0,4,16,0,1,0,9,1,5,0,13,0,3,3,2,6,6,1,1,0,0,3,0,0,6,1,0,5,9,1,1,0,2,0,1,2,1,0,4,1,0,43,0,0,11,3,0,0,1,0,6,1,0,1,1,2,1,4,1,1,6,3,3,1,2,1,11,11,2,0,0,3
"COG2935",3,3,7,2,15,8,7,10,12,10,3,2,3,6,10,13,3,8,4,7,2,2,9,8,4,4,14,7,0,10,14,4,6,8,6,8,8,6,4,6,4,15,10,11,13,5,9,11,6,5,5,4,12,7,4,8,9,3,9,1,5,3,5,8,7,7,8,6,6,24,7,9,5,13,7,4,7,1,8,5,7,1,7,10,4,5,8,12,11,4,6,9,9,5,9,11,4,1,3,8
"COG2936",30,81,72,41,47,54,80,38,22,54,40,40,104,66,60,78,48,57,45,33,41,50,86,22,33,42,80,34,34,56,7,26,32,42,2,97,48,35,39,88,46,66,55,34,70,67,61,10,1,52,46,37,54,15,50,6,56,61,66,51,76,28,58,60,38,45,49,46,81,6,72,42,7,27,51,48,59,23,65,26,47,42,49,59,53,9,69,43,33,78,38,14,73,49,8,94,48,33,37,43
"COG2937",6,4,11,6,53,10,4,9,13,2,9,11,7,13,8,4,30,6,4,24,15,17,21,24,8,14,31,24,9,12,45,7,17,7,36,7,18,5,22,3,14,10,16,15,4,6,7,5,5,8,7,10,19,15,5,29,16,10,16,7,3,7,6,8,8,10,11,10,18,10,13,9,18,3,9,7,6,17,12,8,8,7,10,6,7,25,8,9,18,4,13,12,12,17,27,29,11,4,19,4
"COG2938",2,1,3,3,7,1,1,5,3,5,3,1,4,6,1,0,4,5,3,3,2,4,7,3,1,2,4,3,9,1,11,2,7,1,8,2,6,0,6,3,3,4,3,3,0,0,3,4,6,0,4,0,4,3,5,4,3,2,2,1,2,0,2,3,0,0,1,3,1,11,1,2,2,1,3,2,2,4,6,7,0,2,4,2,2,4,5,3,5,3,3,2,0,1,5,5,2,3,2,0
"COG2939",5,12,5,6,9,2,8,13,14,18,9,9,13,13,11,6,18,2,6,8,3,7,10,13,5,12,27,13,10,9,22,9,6,8,0,8,12,11,35,8,12,11,17,47,11,10,13,22,11,16,13,3,10,10,17,5,12,7,9,11,7,9,19,7,6,5,10,10,8,5,16,12,5,19,9,3,8,17,8,4,13,3,6,11,15,9,11,16,23,9,4,5,15,19,11,11,8,6,5,12
"COG2940",20,16,11,14,0,12,46,3,15,20,24,8,6,4,9,5,15,24,25,17,9,11,5,12,17,13,5,2,25,10,5,23,12,23,13,18,9,25,6,47,25,7,17,5,4,27,4,8,22,12,24,12,12,24,26,13,9,9,11,26,6,13,22,19,18,14,8,17,7,0,7,13,13,34,8,10,17,14,16,29,14,14,4,5,15,12,9,32,15,9,6,16,21,15,5,4,13,18,25,2
"COG2941",29,13,15,26,10,21,22,16,25,19,29,32,7,8,3,7,3,17,23,28,30,25,20,3,28,27,6,2,34,11,12,30,34,20,10,20,14,37,9,18,19,10,13,2,4,31,5,8,37,14,18,12,10,22,20,4,14,10,13,14,9,21,13,18,24,13,14,18,12,2,7,15,7,1,16,14,24,24,8,17,14,18,11,12,15,8,12,17,17,21,7,29,12,19,3,2,11,22,18,4
"COG2942",1,3,2,1,8,1,2,10,4,3,1,2,4,11,0,6,2,6,0,1,2,2,9,2,1,2,2,3,4,5,1,3,4,3,0,9,4,0,0,5,0,3,3,9,2,2,8,15,2,3,3,1,6,5,6,3,6,5,8,2,2,1,2,2,1,5,5,3,7,3,4,2,1,6,3,1,0,0,4,6,2,3,7,3,2,4,7,11,5,5,3,5,2,0,5,9,4,1,0,8
"COG2943",2,3,6,0,57,0,0,0,0,1,3,1,4,2,1,1,12,1,1,3,1,0,11,9,0,0,24,15,1,3,18,0,0,0,15,2,6,0,24,1,8,1,3,28,3,0,2,13,1,4,0,0,10,1,0,5,6,5,2,1,2,2,0,1,0,1,7,8,2,14,3,1,4,24,1,0,0,0,10,0,1,1,3,2,0,7,0,0,8,6,0,1,7,2,10,10,1,2,1,9
"COG2944",1,1,2,0,11,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,2,5,0,0,4,4,0,1,5,0,0,0,0,0,7,0,5,0,0,0,1,3,4,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2945",18,16,19,20,20,15,17,9,23,18,21,25,11,11,13,14,5,24,16,26,15,24,10,4,29,19,6,4,33,16,18,17,20,25,5,27,23,29,5,21,28,20,13,8,17,20,14,13,22,6,19,16,18,20,28,6,19,15,18,24,21,19,17,19,17,31,13,19,17,1,11,21,10,10,19,29,33,32,19,33,21,29,8,12,17,8,12,16,14,20,15,27,18,30,5,16,27,21,24,11
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,14,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0
"COG2947",27,16,26,23,13,16,15,8,26,7,25,24,26,19,16,8,10,25,21,28,25,27,15,5,18,19,13,31,14,16,17,18,12,23,8,24,26,32,8,17,25,19,14,12,12,16,19,7,17,22,15,19,16,22,23,7,16,12,20,21,32,18,21,18,22,24,22,22,29,2,24,21,10,8,13,18,22,14,12,27,18,27,19,22,20,6,15,15,21,18,11,30,20,10,10,21,21,19,13,20
"COG2948",1,2,1,1,45,0,0,0,2,0,0,0,0,6,0,0,4,0,0,0,2,0,3,15,1,0,3,4,0,2,13,0,0,0,2,0,2,0,1,1,2,0,1,19,1,1,1,43,0,1,0,0,1,1,0,5,2,0,1,1,1,0,0,2,0,1,1,3,2,4,3,0,2,26,0,0,0,0,6,0,0,0,0,3,0,6,0,0,0,1,1,0,0,0,3,3,0,0,0,5
"COG2949",0,0,0,1,5,0,0,0,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,23,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,5,2,0,0,0
"COG2951",37,27,33,46,66,42,38,54,45,60,37,35,13,22,28,25,33,38,44,55,44,60,37,20,35,66,38,38,56,31,49,48,57,32,26,29,38,55,35,29,40,23,36,32,31,42,29,45,47,49,46,54,36,49,37,23,37,39,35,51,27,52,44,43,45,55,34,49,37,68,26,49,24,17,48,54,48,51,30,36,38,50,51,27,45,27,38,45,37,26,42,47,45,56,22,32,53,50,46,40
"COG2954",5,14,5,4,5,7,2,5,10,5,8,2,28,3,8,3,1,10,5,5,20,5,1,1,7,5,13,2,9,2,1,1,4,9,0,4,2,5,6,9,9,6,7,3,6,4,8,0,1,3,5,10,1,4,8,0,4,16,3,1,4,2,8,3,6,10,8,8,2,2,26,7,4,0,9,8,2,2,10,4,6,7,6,14,8,1,9,4,0,3,1,3,8,8,5,4,6,8,10,9
"COG2956",6,5,8,7,18,4,5,10,5,3,4,14,7,6,24,7,24,7,3,1,3,2,8,8,1,18,16,15,2,12,24,10,3,3,0,6,19,11,19,3,4,19,7,6,30,3,8,3,7,12,12,0,10,5,4,5,15,3,13,11,7,8,1,7,7,4,5,8,15,33,3,0,5,1,7,1,5,12,6,7,4,8,16,2,3,6,9,5,24,8,21,6,4,7,10,15,5,9,1,11
"COG2957",25,18,38,14,21,12,20,10,17,12,23,17,8,19,33,18,18,26,10,38,19,10,18,15,15,16,26,19,25,20,28,9,23,12,9,18,21,32,17,15,26,35,20,31,40,12,19,15,3,27,27,20,15,26,27,9,26,19,15,26,13,20,28,17,10,22,17,25,21,39,12,20,9,16,14,23,7,18,21,22,7,32,23,17,18,10,18,9,24,19,20,19,10,8,11,23,15,39,36,35
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2959",1,1,2,0,21,1,1,2,1,3,2,1,2,1,3,6,12,1,0,1,3,2,14,7,2,0,8,6,2,3,27,1,3,0,4,8,3,0,7,1,0,7,2,7,6,2,4,1,1,8,3,2,6,2,0,9,6,7,6,1,2,3,1,3,1,0,9,7,2,25,3,2,6,3,1,1,2,0,5,2,1,0,5,5,2,18,6,2,11,3,3,2,4,3,5,17,2,0,3,2
"COG2960",1,1,2,2,12,2,0,2,3,5,1,2,1,2,0,2,1,1,1,4,2,1,0,1,3,0,5,5,0,2,4,2,3,0,3,1,0,1,3,2,2,2,1,3,0,3,5,4,0,2,0,1,8,4,1,1,2,3,1,0,0,1,1,2,2,1,3,0,0,3,5,1,1,7,3,0,1,1,3,4,4,2,3,2,1,4,0,3,5,0,1,3,3,1,9,2,2,1,0,1
"COG2961",0,1,3,3,20,2,0,1,1,1,3,0,1,1,4,5,6,2,2,6,2,2,3,12,3,1,4,7,3,1,15,4,2,1,12,1,2,3,8,1,2,0,2,14,1,1,2,10,0,3,0,0,7,2,3,9,6,4,2,3,1,4,0,2,1,2,9,3,0,21,2,2,3,15,0,1,5,2,2,3,3,0,2,3,2,5,2,3,10,1,1,0,0,3,4,12,6,3,0,0
"COG2962",24,13,12,21,27,12,26,24,21,22,26,22,11,14,24,17,14,24,20,29,23,34,10,16,22,25,21,10,21,16,18,26,35,20,23,10,26,29,26,8,16,19,22,6,14,21,19,35,42,27,16,13,15,11,23,8,16,12,20,24,21,13,17,18,22,12,16,14,8,14,8,16,5,8,14,16,18,25,14,22,13,20,24,7,16,13,16,24,18,9,20,13,18,14,7,11,18,13,23,8
"COG2963",2,4,6,2,65,0,0,9,2,20,0,1,14,15,45,20,23,1,0,2,2,3,10,22,3,2,28,9,0,11,62,1,2,0,43,4,10,1,49,1,12,6,2,22,76,0,5,21,2,4,1,0,4,4,0,13,7,5,7,2,3,2,1,0,1,0,12,5,4,52,2,0,3,17,0,0,1,0,5,1,0,1,5,5,1,10,8,9,10,0,40,2,2,1,14,15,3,1,0,2
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,1,0,0,1,1,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,2,0,1,0,1,0,0,0,0,4,0,0,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0
