"","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3"
"COG1749",12,15,9,12,18,13,9,12,28,9,24,14,8,21,26,21,11,11,12,12,6,19,8,9,13,12,10,16,25,4,9,8,17,11,5,9,17,15,8,2,15,45,52,13,16,13,16,17,37,11,15,14,9,13,12,16,3,12,10,14,15,15,6,17,8,15,14,10,12,17,14,12,10,25,26,19,5,5,1,9,7,11,0,11,17,10,15,6,11,26,23,14,5,11,11,7,7,28,20,10
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",29,38,32,12,12,30,21,16,17,28,32,8,22,24,54,51,18,4,5,15,20,18,6,15,13,35,15,30,13,23,20,18,48,17,12,8,17,68,10,18,12,66,78,9,13,31,4,72,60,38,30,69,16,25,33,10,14,32,38,8,15,13,34,16,9,22,4,11,17,12,17,31,27,29,65,22,20,22,15,26,27,18,80,25,47,32,13,16,9,11,47,15,20,13,16,15,31,64,40,20
"COG1754",107,74,100,150,133,67,115,131,123,53,60,127,68,76,36,15,111,166,131,106,131,142,120,123,133,68,139,102,117,166,111,139,19,110,69,97,152,69,116,89,144,28,5,117,127,12,154,46,41,34,29,7,100,129,106,144,133,143,69,158,155,149,75,104,131,118,106,138,91,115,74,135,136,121,51,58,139,148,37,75,33,110,256,79,96,50,130,155,126,134,45,96,129,148,146,95,71,58,30,78
"COG1755",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1756",0,0,4,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,1,5,0,0,1,1,1,9,0,1,0,0,4,0,0,0,7,0,1,2,0,25,0,0,0,0,1,1,0,4,0,0,0,0,1,3,0,0,4,3,9,0,0,0,3,0,0,3,0,0,0,4,12,2,1,2,1,1,0,5,1,13,1,3,0,11,2,1,0,0,0,0,5,5,0,1,1,2,4,12,0,11
"COG1757",37,41,37,21,14,38,26,26,9,18,34,16,65,63,32,113,18,10,9,42,16,19,26,19,11,20,17,25,12,26,22,11,35,16,23,21,22,91,16,16,21,14,3,20,13,39,3,29,40,14,29,2,55,14,28,15,21,17,34,13,12,27,49,30,18,16,27,19,52,18,22,13,19,43,79,50,12,25,9,27,115,35,8,42,55,59,23,18,24,26,59,35,19,20,13,18,23,33,13,36
"COG1758",19,16,14,34,26,16,19,17,32,12,11,26,13,11,6,8,17,22,24,12,30,18,25,13,20,12,25,13,21,19,22,36,8,17,25,19,18,16,24,40,16,9,10,18,17,9,18,6,7,9,5,7,17,25,25,29,21,12,15,22,18,27,12,22,28,20,26,21,19,27,7,16,16,16,19,12,16,35,6,22,11,12,45,16,22,15,29,14,21,32,10,16,30,18,20,28,19,23,6,18
"COG1759",6,6,11,0,1,18,0,2,0,1,13,8,8,0,1,0,4,0,2,21,6,0,6,3,7,25,1,4,6,1,10,0,1,14,18,1,7,5,0,33,0,0,0,1,4,3,2,13,0,1,0,0,0,4,16,0,15,5,31,1,3,3,7,11,1,7,2,1,0,10,37,12,7,15,12,0,4,15,1,80,31,8,0,31,15,9,8,5,2,3,18,30,4,2,0,8,34,50,0,39
"COG1760",14,7,4,4,1,2,5,2,7,7,9,6,2,16,14,11,1,0,3,16,7,6,1,3,9,2,0,4,3,1,2,1,5,4,3,4,3,7,2,1,3,17,18,4,2,5,2,13,28,1,10,10,30,7,2,0,6,2,16,7,7,0,7,5,1,5,3,6,53,13,8,8,3,6,12,21,6,1,2,3,6,13,2,13,23,5,7,4,3,3,13,17,2,4,8,1,20,14,29,13
"COG1761",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1762",7,7,15,3,3,12,6,3,8,7,9,3,11,13,12,2,13,5,3,5,10,4,6,5,8,5,5,7,4,2,6,5,3,6,5,4,2,10,5,5,4,13,12,1,3,5,3,11,16,4,7,5,7,6,5,7,6,2,8,10,3,9,9,6,4,6,9,3,5,9,11,4,1,5,10,12,4,1,2,2,10,14,3,9,6,11,6,3,0,9,11,7,2,5,4,7,7,5,11,11
"COG1763",6,4,2,2,1,7,4,3,8,3,8,7,4,8,3,0,5,5,5,7,3,6,4,1,2,1,4,4,4,7,6,3,1,6,2,6,8,3,7,4,8,4,14,5,3,0,9,6,1,0,0,1,12,0,2,7,0,6,5,3,5,7,7,9,1,8,5,2,17,5,11,7,7,6,2,9,2,3,0,7,1,8,2,2,4,4,5,2,4,7,3,6,4,0,6,5,7,0,6,7
"COG1764",19,12,2,4,6,4,2,5,7,5,5,2,2,15,14,16,6,1,3,7,4,8,2,2,4,4,4,10,4,3,5,6,9,3,4,9,3,7,4,3,2,13,10,3,5,9,4,10,19,7,12,16,1,0,4,6,3,4,3,1,3,4,3,2,5,6,8,2,1,3,1,5,4,4,14,2,3,10,6,5,10,2,3,6,6,3,7,5,7,5,7,3,5,3,5,11,11,7,19,3
"COG1765",9,8,9,11,10,5,3,4,4,3,10,2,4,20,12,7,9,3,5,11,9,7,4,10,10,12,4,7,7,7,10,3,13,10,8,6,4,9,4,2,5,20,25,3,5,6,2,13,19,11,2,12,10,7,4,2,4,4,3,3,2,5,3,3,1,2,2,4,12,5,4,7,4,5,11,9,4,2,1,6,5,6,3,7,6,7,9,0,5,7,11,1,4,2,1,5,4,6,9,3
"COG1766",22,17,6,7,11,20,24,21,24,9,24,16,2,38,35,25,15,18,11,15,9,15,4,11,8,6,8,18,20,12,10,7,23,13,9,18,18,15,13,6,31,38,73,8,21,22,16,26,29,16,17,20,18,13,16,26,10,4,13,22,15,6,7,11,7,11,16,10,15,17,15,16,10,20,33,19,9,4,9,9,17,6,2,16,24,13,20,5,9,17,34,9,9,17,22,11,23,35,45,21
"COG1767",0,0,1,1,1,0,1,2,4,0,0,2,1,0,4,0,1,1,0,2,1,1,2,2,1,4,0,1,1,4,1,0,1,2,0,1,3,0,1,4,0,3,1,3,2,0,1,1,0,2,0,8,5,1,1,3,1,2,0,1,3,0,0,2,1,0,0,1,3,2,1,0,3,2,1,0,0,1,1,1,2,0,2,0,0,3,3,1,3,2,0,1,1,1,1,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",87,51,71,97,91,48,35,75,82,45,33,64,42,99,24,46,79,60,87,79,64,96,106,75,107,70,91,58,90,118,74,123,31,116,58,78,89,53,104,73,72,30,69,83,92,39,79,56,16,23,33,13,85,48,80,82,96,74,64,59,90,77,66,92,95,84,63,91,107,75,53,85,95,68,55,79,84,99,26,58,60,80,121,63,52,58,90,87,92,81,45,66,98,95,83,96,64,66,15,56
"COG1772",0,2,1,2,1,1,1,0,0,0,1,1,2,0,0,0,2,0,0,2,1,0,1,3,3,5,0,4,0,2,0,0,0,0,2,0,2,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,2,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,4,0,1,0,0,2,0,3,1,0,5,0,1,1,0,0,2
"COG1773",2,8,1,4,10,2,11,8,4,1,3,8,2,2,3,3,4,11,7,2,3,3,6,6,5,0,2,4,6,2,7,6,1,2,1,7,5,2,7,1,8,8,1,6,2,3,6,1,6,2,2,5,12,6,3,12,1,5,1,11,5,9,1,8,7,4,10,8,9,6,0,8,4,4,4,3,15,9,1,0,2,1,3,0,4,5,2,6,8,6,3,2,5,5,3,6,4,1,0,3
"COG1774",14,3,3,6,3,7,9,3,1,0,3,1,5,10,8,0,5,2,0,1,5,1,1,0,9,1,1,4,0,1,1,0,2,6,3,4,3,2,3,2,1,2,0,1,3,4,1,6,11,3,2,0,31,4,7,3,3,3,2,2,2,0,6,1,1,1,1,2,27,2,4,3,2,8,4,21,2,1,1,0,2,6,4,4,2,10,6,3,0,6,2,8,0,3,0,6,3,15,4,5
"COG1775",0,0,50,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,109,0,0,1,76,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1776",0,13,3,0,1,16,5,0,0,8,11,1,4,5,2,34,4,0,0,4,1,2,1,1,0,0,1,11,0,0,0,0,16,0,1,0,1,19,0,0,2,5,2,0,0,12,0,14,2,5,13,10,0,0,0,1,0,3,1,0,2,0,4,0,0,1,0,0,0,0,3,1,0,1,23,0,1,1,2,6,27,0,0,0,4,6,0,0,0,1,27,0,0,1,1,6,3,7,1,2
"COG1777",0,2,2,1,1,2,0,1,0,0,5,1,2,0,0,0,1,0,0,2,2,0,1,2,5,4,1,0,0,1,6,0,0,5,1,0,3,0,0,3,0,0,0,4,1,3,1,0,0,1,0,0,0,7,5,2,2,2,2,1,1,2,0,5,5,4,0,3,0,4,1,4,6,4,3,0,3,3,2,4,0,1,1,4,1,2,2,2,1,1,2,4,4,3,2,2,1,1,0,1
"COG1778",13,12,15,11,13,13,16,12,11,16,16,6,14,23,10,15,9,9,9,15,10,14,12,9,13,13,17,8,13,8,10,8,14,6,14,13,5,17,13,18,14,14,19,21,10,20,1,6,6,8,13,23,25,4,11,6,6,18,18,11,7,18,13,9,6,11,5,9,27,7,15,14,10,12,8,28,10,9,36,18,22,23,10,11,18,21,7,4,9,9,25,20,13,9,4,7,17,21,4,14
"COG1779",0,0,0,3,1,2,0,1,0,0,1,2,5,0,0,0,3,0,1,2,4,0,2,5,3,4,0,3,1,3,2,0,0,3,10,1,2,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,9,3,2,2,3,3,2,0,1,2,3,0,4,1,3,0,1,0,3,6,3,1,0,1,1,0,2,8,2,0,1,0,0,1,3,1,0,0,1,1,3,0,0,1,0,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1781",1,0,2,2,2,9,1,1,0,0,4,1,8,0,0,0,3,1,3,8,3,0,1,5,7,10,4,3,1,4,5,0,0,2,5,1,1,0,1,17,2,0,0,1,1,1,3,5,0,1,1,0,0,3,2,1,4,6,13,2,3,2,4,1,4,3,1,1,0,8,11,5,4,3,5,0,0,2,0,16,7,1,0,8,8,6,0,1,2,1,6,3,0,3,0,0,13,14,0,13
"COG1782",6,2,14,4,4,16,4,5,2,0,15,8,21,0,1,1,18,3,4,23,12,0,7,25,26,38,3,12,1,7,15,0,2,15,32,1,16,6,4,33,5,2,0,4,5,3,3,15,5,5,2,0,0,24,12,3,22,24,43,3,2,6,23,11,7,9,5,3,0,17,49,12,12,8,12,0,13,15,11,83,50,5,2,49,25,27,3,7,4,6,19,37,5,11,3,7,55,64,3,51
"COG1783",18,0,0,0,0,2,1,0,1,232,1,1,0,1,31,167,0,0,1,0,0,3,1,5,0,0,1,24,1,0,0,1,175,0,0,1,1,0,1,0,0,11,3,4,1,258,0,2,36,646,265,115,5,0,3,0,0,10,0,1,8,0,1,0,4,0,7,0,2,1,0,0,1,1,2,9,2,0,61,0,27,1,3,0,0,0,0,1,0,2,2,1,0,0,3,1,1,1,33,1
"COG1784",1,4,3,1,0,3,0,6,0,0,3,2,8,0,0,0,0,0,3,5,1,0,5,9,7,11,2,7,3,2,9,0,0,6,12,3,8,2,1,1,2,0,0,3,2,1,2,3,0,0,0,0,0,7,9,2,8,6,1,3,2,2,4,6,2,2,2,3,0,2,0,3,5,5,2,0,3,3,0,5,10,2,1,6,5,2,2,4,2,4,1,4,4,4,3,2,6,1,0,1
"COG1785",16,21,5,10,9,13,6,4,16,9,20,10,7,56,20,28,15,12,7,4,14,16,12,10,5,5,14,20,12,6,14,3,14,11,10,13,5,47,18,7,9,23,1,11,9,22,5,17,11,1,11,3,14,9,9,4,6,11,5,7,5,14,10,5,13,9,22,7,10,10,9,14,11,9,45,16,7,9,5,14,23,9,12,14,18,10,11,7,8,14,56,10,15,3,14,15,14,31,10,14
"COG1786",5,4,3,0,1,7,3,3,3,1,4,3,3,5,0,2,2,5,2,0,6,2,0,2,1,9,0,6,7,0,6,3,2,4,7,5,8,3,8,16,1,5,0,2,1,3,8,2,1,6,0,0,2,0,2,1,3,2,4,1,0,1,0,0,0,0,2,1,4,2,2,1,3,1,2,1,2,0,0,4,1,3,2,4,3,0,4,1,0,4,4,4,0,1,0,1,1,1,0,8
"COG1787",0,4,0,2,8,3,15,7,2,0,1,7,0,1,0,0,4,15,14,2,0,7,4,0,3,1,5,3,1,1,2,3,1,6,0,8,3,0,1,3,22,0,0,3,15,1,24,1,0,1,1,0,1,6,3,8,1,3,1,27,12,9,1,8,0,15,0,6,0,3,0,2,1,4,0,1,14,3,0,0,0,0,0,0,0,0,4,9,0,2,0,0,6,4,9,3,0,1,0,1
"COG1788",23,15,11,7,5,15,11,11,17,3,14,14,13,26,18,23,8,10,7,9,10,13,5,12,9,11,8,16,9,6,10,5,8,8,11,7,8,13,6,11,21,20,58,10,7,9,11,14,28,5,6,31,18,13,18,9,8,6,12,8,5,9,8,12,7,8,11,6,18,9,10,3,3,14,23,16,9,5,7,7,13,11,5,8,9,11,7,5,6,19,19,6,4,8,9,9,18,12,33,19
"COG1791",0,1,1,0,0,0,6,6,2,6,0,2,0,4,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,6,0,2,1,0,1,2,1,2,2,15,1,1,2,0,1,2,2,1,6,0,3,4,0,2,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,6,2,0,2,0,0,1,0,0,1,0,2,0,0,2,0,1,3,0,0,1,0,0,0,1,0,0
"COG1792",46,45,40,44,42,38,50,42,59,18,40,52,51,47,19,20,42,58,59,36,46,58,49,47,60,35,57,35,50,56,52,57,14,47,45,36,58,40,51,60,48,20,31,35,49,10,57,24,18,11,9,11,52,36,44,62,54,41,29,46,41,45,34,43,51,38,43,55,39,48,37,45,42,43,29,39,59,60,17,29,23,35,55,25,25,41,49,53,53,42,27,37,49,51,45,46,25,32,18,36
"COG1793",20,30,18,68,65,31,56,38,64,273,32,63,27,27,83,157,32,101,72,31,32,52,36,14,49,48,31,47,47,22,41,33,250,51,36,60,59,40,68,47,118,93,15,44,72,213,93,63,42,282,158,302,12,63,40,64,32,70,50,97,81,61,20,34,20,54,38,55,10,32,51,34,16,51,39,14,45,46,232,74,113,25,53,38,29,33,52,70,23,36,57,39,39,44,76,60,51,73,81,62
"COG1794",20,7,15,22,16,13,5,16,27,13,8,20,9,10,9,19,13,17,13,13,19,20,24,17,17,9,22,21,24,25,16,40,7,19,11,21,18,18,19,13,9,10,24,18,11,11,15,7,7,4,1,5,21,9,14,26,26,20,8,13,19,18,10,20,24,14,9,27,28,15,6,20,18,12,17,19,24,27,12,5,12,13,28,9,13,10,19,20,23,18,14,10,23,14,25,23,9,8,12,10
"COG1795",0,1,3,1,0,3,4,4,1,0,3,4,1,1,3,1,0,4,2,1,0,0,1,1,3,0,1,1,1,2,4,3,2,4,0,0,2,1,0,3,4,3,0,1,2,0,4,1,0,0,0,0,1,0,7,3,3,2,0,5,0,2,0,1,1,2,2,5,5,2,1,3,3,5,1,0,2,4,2,0,1,1,4,1,0,1,4,3,1,1,1,2,1,0,3,2,1,0,0,0
"COG1796",12,4,3,4,2,4,8,13,8,7,16,11,8,3,9,9,11,2,5,8,12,3,8,8,14,19,13,17,10,17,20,14,7,16,19,15,12,6,6,9,7,5,0,10,14,17,1,4,5,8,6,0,4,19,16,11,14,14,7,10,15,3,10,9,7,13,7,7,2,17,18,9,13,15,4,4,15,16,12,11,12,5,67,8,5,7,14,12,7,8,5,12,6,7,13,17,11,5,9,11
"COG1797",8,42,19,19,21,22,34,24,8,6,19,18,28,7,14,7,19,33,29,24,13,13,27,11,15,26,7,10,6,7,14,18,1,13,21,28,21,14,15,30,48,11,37,20,33,2,29,14,5,4,3,3,8,21,16,22,10,14,33,52,26,25,17,26,25,30,13,20,5,23,40,16,7,19,17,16,40,27,3,60,23,16,4,27,21,30,11,26,29,8,16,30,9,14,25,20,36,34,18,25
"COG1798",0,3,6,1,3,13,1,2,0,0,11,4,14,0,0,0,10,0,3,9,6,0,3,11,8,23,2,6,0,5,7,1,0,5,12,1,5,7,1,22,3,0,0,3,1,2,0,8,0,2,1,0,1,11,9,1,4,6,17,2,0,0,12,7,1,11,1,5,0,7,28,4,13,2,11,0,11,10,6,49,26,3,2,21,9,13,2,6,4,3,14,18,5,5,1,2,20,26,0,19
"COG1799",0,10,1,10,5,1,15,9,5,2,2,7,2,2,0,0,9,21,8,2,2,2,2,2,7,3,4,6,4,2,1,1,0,7,5,6,1,6,6,0,14,0,0,4,3,0,12,1,0,0,1,1,0,4,7,14,1,4,0,5,6,7,1,6,4,11,3,13,1,3,2,3,5,2,5,0,5,5,1,3,0,1,0,1,0,1,3,7,7,7,2,1,3,6,9,3,3,0,0,1
"COG1801",3,6,2,0,0,3,1,1,2,6,6,0,3,2,0,19,2,0,1,4,2,1,0,0,0,0,2,1,0,1,2,2,6,1,0,3,0,9,2,0,0,10,27,1,0,6,0,11,8,6,5,20,3,1,1,1,0,0,0,0,0,1,3,0,0,0,3,1,1,1,1,2,1,2,7,1,1,3,0,0,13,4,0,2,3,2,5,0,0,0,11,0,2,0,0,2,4,4,1,2
"COG1802",44,23,17,1,4,12,15,14,25,8,15,14,11,26,67,26,13,11,12,22,21,15,4,11,13,8,6,31,32,2,9,4,27,11,5,15,21,19,15,2,19,133,112,10,9,18,9,57,88,15,18,53,37,10,17,11,8,8,20,15,16,6,14,6,7,10,12,11,30,8,16,12,4,12,32,66,11,2,8,11,13,18,5,29,26,23,9,3,0,17,36,17,11,8,14,7,24,22,109,21
"COG1803",0,5,0,2,2,0,4,0,1,1,2,0,0,5,4,6,3,1,0,0,3,2,2,2,0,2,0,1,0,0,1,0,3,1,3,1,1,1,2,0,2,1,18,1,1,4,0,3,2,2,2,1,0,2,1,0,1,0,1,1,1,3,2,1,0,1,1,0,0,3,1,1,0,3,3,1,5,1,1,2,3,0,3,0,2,0,0,1,1,2,4,0,1,2,3,2,2,5,4,2
"COG1804",114,149,196,179,173,311,116,153,166,36,337,155,241,92,146,18,127,177,162,166,231,136,160,135,191,311,154,294,184,120,228,130,31,126,338,143,170,250,136,260,170,139,98,144,187,36,191,273,108,34,40,103,92,218,142,175,169,157,273,145,155,174,233,124,137,344,185,122,106,298,375,175,154,176,211,142,132,106,49,181,103,172,50,355,179,269,118,143,189,132,177,241,105,159,174,144,324,98,193,283
"COG1805",39,35,11,23,27,12,32,33,19,6,28,22,7,32,17,14,31,19,19,20,20,22,29,22,20,9,44,26,27,31,14,17,15,30,19,30,14,11,27,10,27,17,29,27,12,7,20,12,20,9,9,10,31,10,18,30,17,20,9,17,17,29,9,24,25,14,34,22,43,12,10,30,16,30,22,48,12,19,7,6,18,8,16,14,8,8,35,19,20,40,24,6,36,9,23,22,10,20,9,9
"COG1806",8,13,19,16,20,8,8,18,19,9,6,21,13,20,8,11,14,14,17,18,14,25,13,11,27,17,19,13,14,21,12,24,4,23,19,13,17,7,18,12,10,12,26,16,9,9,20,15,6,5,10,23,24,18,29,18,30,23,10,21,21,25,24,30,24,20,19,18,36,17,15,19,21,31,20,20,29,39,7,19,7,34,28,15,26,13,29,25,30,30,25,21,24,27,23,43,17,23,21,16
"COG1807",29,134,45,80,71,70,160,87,101,62,53,90,39,59,41,39,75,108,82,52,76,92,70,60,73,31,77,63,70,57,41,97,26,55,46,82,73,42,88,65,121,46,16,79,100,34,107,52,53,11,35,11,43,54,53,77,61,62,45,96,92,83,54,100,137,104,64,70,59,79,25,64,72,62,60,41,103,64,22,26,44,49,39,27,31,54,70,78,98,55,43,39,81,65,77,73,48,37,58,39
"COG1808",13,4,2,2,2,8,27,14,7,15,7,14,4,8,7,2,6,1,2,4,7,6,4,1,6,4,3,3,8,4,7,1,1,11,3,15,13,9,13,2,7,8,8,3,9,1,2,8,15,1,7,3,11,4,9,8,3,0,5,3,0,6,2,5,1,1,3,5,11,1,2,1,1,13,6,20,10,1,2,2,3,0,1,4,4,0,6,6,0,7,1,3,3,7,2,8,5,0,9,4
"COG1809",2,1,2,1,6,4,6,4,8,0,7,2,3,3,1,0,0,3,0,1,4,1,1,4,6,9,3,3,3,2,4,6,0,1,1,5,2,1,2,0,9,0,0,3,6,0,4,1,0,1,2,0,7,6,4,6,6,3,0,3,3,8,2,2,5,7,4,1,0,4,4,4,1,6,1,2,1,4,0,1,1,1,0,4,2,2,2,2,6,6,0,3,5,6,9,3,1,1,1,4
"COG1811",0,2,2,2,2,5,3,5,0,2,5,2,0,0,0,4,2,3,0,1,9,1,3,7,6,1,3,3,4,9,4,2,4,9,2,4,4,1,5,1,1,0,0,1,3,2,7,2,0,1,0,0,1,6,5,5,4,2,3,3,4,4,0,5,1,1,5,2,1,5,1,2,10,3,0,0,2,1,2,1,0,0,11,0,5,0,3,5,3,5,0,2,7,5,2,6,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1813",0,1,4,0,2,0,1,2,1,0,1,1,2,0,0,0,1,0,1,3,3,0,2,9,3,4,5,3,3,2,3,1,2,7,2,2,0,1,0,2,1,0,0,2,0,2,1,0,0,2,1,0,0,9,6,1,4,4,0,0,1,2,5,0,1,1,0,2,0,3,4,2,7,7,0,0,2,0,1,0,5,1,8,1,2,4,1,5,2,1,0,1,0,4,1,2,0,0,0,2
"COG1814",2,3,8,1,0,11,3,1,0,0,2,0,16,2,12,2,1,0,0,12,5,2,2,5,3,9,0,12,0,1,5,1,2,1,6,0,0,11,2,1,1,6,17,0,2,5,0,7,4,2,8,8,3,4,3,1,2,2,28,0,1,0,11,1,1,5,1,0,3,5,18,1,1,4,7,4,1,1,1,23,18,11,3,14,8,7,0,1,2,0,8,20,0,3,4,1,36,21,7,20
"COG1815",4,9,5,4,5,6,2,2,3,2,7,6,1,6,5,9,2,4,2,3,3,6,2,1,3,3,3,4,3,4,5,3,5,6,3,6,2,6,1,0,5,17,15,4,8,2,5,8,12,1,4,11,2,3,2,7,1,2,5,2,2,4,4,3,2,4,3,3,8,3,1,2,2,6,10,0,1,1,1,3,6,1,0,5,3,2,5,2,2,6,3,3,1,3,4,3,4,5,3,7
"COG1816",22,17,36,13,14,36,9,13,15,19,21,18,39,25,11,45,27,16,16,30,24,14,12,35,14,34,14,41,22,31,27,15,23,16,39,17,17,41,32,34,13,12,45,11,23,28,25,37,6,14,20,21,27,19,15,18,30,32,29,14,13,15,42,23,32,20,19,24,23,17,26,24,31,18,38,27,13,44,15,36,39,42,47,46,55,46,11,21,27,18,45,45,14,18,18,35,33,24,11,49
