"","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X64_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_MES_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X138_MES_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3"
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,4,2,5,1,7,5,3,1,1,0,4,2,4,2,0,10,3,4,4,3,3,4,1,2,3,1,4,3,2,1,4,0,5,4,5,7,2,6,0,4,9,3,5,0,1,9,6,4,0,1,7,7,5,0,2,4,4,2,8,1,4,6,3,2,7,2,3,1,1,6,4,3,1,5,3,5,4,4,0,5,2,1,2,2,0,3,13,3,1,6,1,1,3,3,4,9,6,3
"COG3194",5,8,7,9,5,12,9,12,6,3,16,13,9,8,2,11,11,15,7,10,7,11,3,5,8,6,8,0,5,6,2,5,4,4,5,5,9,9,12,9,6,6,12,7,10,4,17,14,5,9,9,16,12,14,0,7,4,6,0,10,3,6,7,5,8,8,5,6,12,6,13,10,4,8,10,2,9,10,8,11,13,7,10,5,6,1,4,0,16,19,7,3,6,12,8,4,11,2,15,13
"COG3195",5,3,10,11,6,4,10,9,9,2,9,14,10,12,5,13,12,18,7,7,0,11,7,10,17,11,16,5,9,5,3,14,6,6,10,2,8,6,13,12,15,12,19,11,3,7,7,6,9,6,19,14,14,8,0,3,9,2,5,14,6,13,4,7,6,12,8,12,8,7,7,11,4,11,10,4,9,9,8,11,6,14,2,7,18,2,0,2,9,10,6,8,12,10,11,2,14,11,13,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,1,0,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,5,2,6,0,1,0,3,0,0,0,0,1,0,0,0,0,4,4,0,3,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,4,1,0,2,0,1,1,0,0,0,0,2,2,0,0,0,1,0,3,2,0,1,0,0,2
"COG3199",0,0,15,4,4,12,11,14,10,4,5,15,8,2,2,12,11,3,8,9,3,11,3,12,7,7,6,5,11,11,2,14,6,8,10,2,11,7,14,4,5,2,6,23,6,9,6,18,13,14,4,8,12,7,22,4,5,1,6,12,7,2,12,26,4,3,0,8,0,3,13,5,3,10,1,2,11,6,8,3,9,11,4,6,10,3,6,5,13,6,8,5,6,13,5,3,16,22,13,18
"COG3200",35,52,38,55,67,34,56,35,41,20,50,55,42,36,56,45,38,22,49,50,18,66,52,27,63,46,30,47,21,56,17,51,39,54,36,48,40,81,53,16,57,50,30,33,12,12,66,27,73,34,32,51,43,30,32,48,40,64,36,45,36,26,42,31,51,38,62,33,52,31,30,47,57,54,59,38,24,41,49,57,45,38,55,48,33,17,29,8,37,63,47,67,39,56,23,60,38,37,32,53
"COG3201",3,9,3,8,5,8,7,4,9,9,11,11,5,26,11,11,5,19,3,7,6,7,11,5,4,8,3,11,1,8,6,11,2,5,8,15,3,10,10,25,7,9,15,0,11,8,6,4,1,1,9,6,3,3,6,7,10,10,0,13,7,13,7,3,7,4,6,5,6,20,4,8,5,9,5,2,4,5,10,8,1,4,5,5,4,6,4,3,6,5,8,8,2,19,8,9,7,2,6,16
"COG3202",4,15,11,12,16,10,11,9,13,3,17,14,13,27,12,12,8,20,7,11,1,18,10,11,11,8,14,12,16,6,30,16,20,27,15,16,10,15,15,31,15,10,23,10,7,3,10,9,7,18,18,20,7,7,2,12,8,15,5,9,7,17,12,9,7,12,6,11,9,27,18,11,12,10,10,7,18,9,6,12,11,6,13,10,11,3,21,2,10,9,10,21,27,17,16,14,16,8,17,14
"COG3203",11,5,0,1,2,2,7,0,3,7,6,6,3,5,6,3,4,5,4,2,2,3,9,6,0,8,1,0,16,4,1,0,3,5,3,1,1,3,3,5,1,1,3,1,4,5,6,17,1,2,9,4,0,0,5,7,2,8,1,4,0,0,2,2,1,5,3,6,3,4,2,7,2,5,5,1,0,0,3,4,0,1,9,1,1,6,2,20,2,1,3,2,5,7,1,3,2,0,2,5
"COG3204",0,3,0,6,13,39,8,3,17,15,9,11,6,8,22,20,6,20,17,15,8,6,7,3,10,2,2,13,4,10,1,8,6,13,9,7,3,6,8,2,6,12,16,4,17,11,2,10,4,7,10,7,3,1,22,7,2,17,2,2,2,12,15,17,4,11,17,8,3,2,6,13,9,17,10,2,1,3,13,5,7,5,3,13,4,7,16,3,2,6,15,12,7,8,8,8,4,4,1,24
"COG3205",1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,8,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,1,0,0,1
"COG3206",42,23,11,21,29,18,16,30,21,19,25,11,8,22,25,19,10,33,21,12,24,16,19,11,7,12,17,31,73,32,44,15,19,27,43,19,17,13,7,56,11,15,32,11,12,28,15,36,14,25,22,27,15,18,76,27,8,25,60,9,29,44,24,51,20,17,27,30,20,21,36,16,14,18,32,74,12,30,33,14,16,23,16,28,11,35,49,39,27,22,22,4,29,33,19,20,15,18,15,24
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",9,0,0,0,0,4,3,1,0,0,2,1,1,1,1,1,0,0,0,3,2,3,0,2,3,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,3,0,2,0,1,1,1,0,2,5,0,4,1,2,0,0,1,1,0,1,2,1,0,1,4,2,0,0,1,1,0,0,0,0,0,3,1,1,0,0,1,1,1,0,0,6
"COG3209",22,1,3,1,0,9,1,14,4,16,2,3,3,1,2,14,1,1,1,5,9,1,10,3,2,3,4,4,24,6,22,0,2,2,13,2,0,1,4,0,4,5,4,8,7,16,1,32,2,11,6,11,7,2,57,3,1,2,8,0,1,2,4,39,1,0,1,2,4,1,13,0,0,11,5,49,3,38,14,0,2,14,0,4,1,45,17,71,4,0,1,1,9,19,5,0,4,2,17,6
"COG3210",13,5,5,5,2,19,14,7,10,19,7,4,6,5,5,14,6,1,13,7,0,8,6,4,4,2,6,9,40,3,54,1,3,1,5,6,10,15,10,5,5,5,3,3,4,3,6,17,0,14,6,6,7,10,1,7,7,12,9,3,2,2,8,7,7,7,5,10,5,2,9,2,8,9,6,10,7,4,4,7,2,9,9,8,3,13,9,43,9,10,15,6,4,7,10,4,3,9,2,4
"COG3211",30,9,15,12,8,4,19,24,16,37,6,18,12,1,6,5,2,1,10,11,16,11,4,19,16,3,19,36,60,18,76,10,8,5,32,15,13,29,10,8,26,36,3,32,8,16,4,36,16,13,4,13,11,13,59,5,6,1,29,21,16,7,16,41,8,8,8,13,13,3,27,9,41,23,8,42,12,19,20,9,12,20,9,6,13,17,11,43,24,11,7,35,22,12,24,5,14,31,40,10
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3213",3,1,1,0,0,1,0,2,2,3,1,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,1,0,18,0,21,1,0,0,3,0,1,0,0,3,0,1,0,3,4,3,3,6,1,8,1,2,1,2,16,0,1,0,3,0,3,0,2,13,0,0,0,0,3,0,1,0,0,1,0,14,10,2,2,0,8,3,1,1,0,2,4,4,0,0,0,0,11,8,7,1,14,0,0,0
"COG3214",16,0,3,2,4,1,3,7,2,0,0,4,2,2,1,1,1,2,0,5,2,3,0,5,2,1,7,0,1,3,8,5,1,0,4,2,1,2,1,1,1,1,4,9,5,3,1,2,2,10,2,1,1,3,4,0,1,0,16,0,0,2,2,2,1,3,1,1,0,0,8,1,2,2,0,13,5,7,3,2,9,5,2,4,3,2,3,4,6,4,1,2,8,1,4,1,2,5,2,1
"COG3215",1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,4,1,0,0,0,0,0,0,1,2,0,0,0,3,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,4,0
"COG3216",5,4,3,11,5,3,13,4,13,3,9,11,5,8,9,10,10,13,8,4,3,11,11,1,6,11,3,7,13,11,9,8,15,4,4,4,7,4,9,5,4,7,18,1,3,3,15,4,1,2,2,7,5,0,6,11,6,3,3,4,5,9,7,6,12,10,4,8,10,7,4,2,9,9,4,5,3,7,8,10,2,4,7,5,7,1,3,6,2,4,5,3,4,4,4,3,4,1,1,2
"COG3217",13,22,14,14,6,6,12,9,9,2,9,22,12,18,10,3,8,19,14,9,6,9,12,13,9,5,11,7,6,7,9,13,9,11,11,5,9,7,12,11,19,12,24,13,6,4,15,13,14,10,19,16,13,15,1,3,11,7,4,12,7,11,10,10,7,13,7,12,10,18,13,16,17,7,20,10,10,10,5,18,9,13,10,7,9,6,4,7,8,14,7,8,7,11,12,4,14,21,9,19
"COG3218",14,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,3,2,1,1,0,1,1,1,2,1,0,0,0,3,1
"COG3219",0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,6,5,9,0,0,0,7,1,0,0,0,0,1,1,0,0,2,9,0,3,1,0,0,1,0,0,21,0,0,0,4,0,0,5,0,7,0,0,2,0,0,1,0,0,2,0,0,3,3,0,2,0,0,4,0,0,0,1,1,1,3,0,0,1,1,4,0,0,1,0,1,1
"COG3220",5,0,2,0,0,3,4,1,4,17,0,0,0,1,1,5,1,0,1,1,3,0,0,1,0,0,1,0,22,2,11,1,0,1,7,0,0,0,1,2,2,2,0,1,17,18,0,9,1,1,2,3,2,4,26,1,0,0,4,0,0,1,1,12,2,2,1,2,1,1,1,1,5,4,0,8,6,1,4,1,1,2,1,0,0,12,12,12,0,0,0,1,1,9,1,1,2,1,2,2
"COG3221",48,22,41,24,19,34,29,41,24,34,27,29,36,16,17,20,26,20,15,23,15,26,25,45,25,33,29,52,36,35,16,19,38,22,37,54,27,66,24,15,34,41,18,33,17,10,22,31,16,26,16,25,30,45,19,32,27,13,34,32,45,12,44,21,29,39,22,41,25,11,49,14,43,25,28,29,30,33,38,27,24,16,37,28,30,9,11,17,29,28,25,64,24,12,49,22,27,23,35,20
"COG3222",10,4,2,7,6,4,9,2,17,3,12,4,11,10,11,17,14,9,10,2,6,7,1,2,14,9,1,8,6,7,16,10,14,4,3,5,5,10,6,7,4,11,13,4,2,0,5,3,1,0,8,8,2,5,0,13,12,4,10,11,23,8,19,1,7,14,5,15,11,12,4,5,2,8,16,15,3,6,9,4,11,4,13,13,9,8,3,5,1,9,12,6,8,4,1,12,2,0,0,7
"COG3223",0,0,0,0,2,1,0,0,1,2,1,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,0,0,2,2,0,0,6,0,0,0
"COG3224",2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,15,1,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,0,1,1,12,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,4,0,0,0,5,0,7,0,0,2,0,0,0,0,1,1,0,0,0
"COG3225",23,8,25,17,22,17,33,44,17,14,15,19,13,19,15,23,16,23,24,36,6,19,20,36,24,17,41,33,9,14,50,12,23,17,42,23,43,29,24,24,42,17,20,42,17,16,25,45,30,49,20,11,45,44,37,27,13,21,22,9,24,24,20,25,26,15,23,19,17,19,32,12,24,21,25,16,44,26,25,23,40,46,21,12,27,10,24,7,47,33,18,26,31,24,28,24,29,47,42,23
"COG3226",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3227",1,2,4,0,0,6,3,6,8,8,3,2,3,9,2,5,3,2,1,4,6,0,0,0,1,1,9,2,3,7,5,1,0,3,5,0,0,0,1,3,2,1,3,6,1,4,3,16,2,11,5,4,3,5,15,1,1,2,0,1,1,11,3,15,1,2,2,0,1,18,4,2,5,1,1,9,7,6,5,1,11,6,1,0,1,10,23,3,4,0,4,1,14,34,3,3,3,3,2,4
"COG3228",1,1,5,0,1,2,1,3,4,7,1,0,0,1,1,5,0,0,0,4,3,2,0,1,1,0,2,1,9,0,10,0,0,0,3,0,1,1,0,1,3,1,0,7,5,6,1,9,1,3,0,3,2,3,3,0,1,0,4,0,0,1,4,6,0,2,2,6,0,0,7,1,0,0,0,10,0,9,2,2,0,5,1,1,2,6,1,1,3,3,2,1,1,6,2,0,3,0,1,0
"COG3230",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,3,0,2,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,6,0,2,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3232",0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,3,0,2,0,2,0,0,0,3,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,2,0,0,0,2,2,2,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,2,1,1,3,0,0,4,1,0,1,2,1,1,0,0,0,0,6,0,0,1,0,1,5,1,2,1,0,0,1
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,7,6,0,3,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,1,1,1,0,0,1,0,3,0,2,0,0,0,0,4,3,0,0,0,0,0,0,5,1,0,0,0,0,2
"COG3236",0,11,0,0,0,1,2,1,0,2,1,1,0,0,3,1,2,0,1,1,1,3,3,1,1,0,0,0,3,0,3,2,0,0,3,0,1,0,2,3,1,0,0,0,16,13,0,7,1,3,2,1,1,0,5,0,1,0,0,2,0,6,0,0,0,0,1,0,0,2,2,0,0,2,0,3,0,3,1,0,0,1,0,0,2,3,13,1,0,0,1,1,0,2,0,1,0,0,0,3
"COG3237",2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,2,2,2,0,0,0,1,0,1,0,2,0,3,1,0,0,0,0,2,0,0,2,1,0,1
"COG3238",1,1,2,1,0,1,2,0,0,2,3,0,1,4,1,3,0,1,0,3,1,2,0,0,1,0,3,1,2,1,4,0,1,1,1,0,4,1,2,1,2,2,1,1,1,1,0,2,0,1,1,0,0,2,0,2,5,1,4,1,0,2,1,0,1,0,1,1,0,2,0,1,1,0,2,3,0,5,1,1,0,1,0,2,0,2,1,0,2,1,4,3,1,2,0,1,1,1,1,0
"COG3239",21,44,29,83,52,54,56,25,59,12,62,50,87,59,95,45,102,72,61,43,39,63,56,45,78,89,35,69,15,49,23,72,66,50,28,42,24,76,46,81,36,64,50,43,4,18,66,35,35,22,74,45,30,23,10,77,80,69,55,67,104,33,91,40,85,101,73,96,102,47,45,54,85,62,76,37,17,46,66,57,19,39,81,69,67,27,9,44,27,55,61,84,20,54,29,77,51,35,22,48
"COG3240",7,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,9,0,0,2,0,0,1,3,0,0,1,4,0,10,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,6,0,1,1,0,0,1,0,1,1,0,0,1,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0
"COG3241",0,3,1,2,2,7,2,4,4,2,9,7,6,8,3,8,3,7,3,5,0,0,5,1,1,2,0,4,1,7,0,8,5,8,4,2,1,5,3,4,7,7,2,6,0,5,1,4,1,1,8,7,1,0,13,4,4,1,2,5,1,10,3,6,1,4,5,5,0,16,3,7,0,5,4,2,0,3,0,2,0,5,1,2,4,2,1,2,1,7,4,5,0,6,1,6,3,1,3,4
"COG3242",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0
"COG3243",67,5,20,6,8,6,5,26,12,32,1,0,12,5,13,5,3,2,5,7,9,4,4,29,6,13,13,6,44,9,48,5,4,0,28,6,1,12,5,15,4,16,2,8,14,15,3,21,3,40,4,7,19,17,65,12,4,11,53,1,3,0,6,21,5,7,7,3,5,3,25,5,17,3,4,77,38,26,8,1,77,12,6,5,10,12,29,23,14,0,5,5,72,12,43,4,32,15,10,2
"COG3245",1,10,3,3,5,3,6,7,1,6,0,4,4,4,1,3,2,6,1,8,4,2,1,5,2,4,6,1,10,7,10,3,4,2,8,6,8,13,4,4,5,5,3,4,8,8,8,9,1,6,3,3,10,6,14,2,2,4,5,6,4,11,1,15,4,1,3,2,1,5,6,4,2,0,4,6,6,3,7,1,3,5,4,4,5,2,2,16,9,3,3,5,7,11,5,3,4,3,8,0
"COG3246",31,21,34,24,26,31,39,25,33,6,30,32,27,42,24,34,29,25,24,23,4,32,25,34,23,35,32,23,16,23,25,42,20,16,24,18,33,23,26,35,44,28,33,40,7,7,29,22,34,23,42,53,31,29,4,28,40,37,7,28,21,40,36,18,36,35,28,16,33,28,39,38,43,30,31,15,35,21,29,30,32,32,20,20,36,2,4,10,41,36,18,35,23,43,24,35,33,24,20,37
"COG3247",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3248",3,0,1,0,0,0,0,0,1,14,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,1,3,0,0,0,0,6,0,0,1,0,2,0,0,0,0,4,7,0,3,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,3,0,0,3,1,0,1,0,0,0,0,0,0,4,2,1,0,0,0,2,0,3,0,1,0,0,0,1
"COG3249",0,2,2,2,0,2,5,3,5,5,1,0,6,30,4,1,2,12,2,3,1,1,1,7,2,1,1,2,9,9,6,3,2,3,7,3,7,11,3,1,3,3,6,2,2,17,2,6,1,2,2,2,1,1,20,2,0,2,0,1,0,3,1,12,1,3,1,3,1,5,2,5,1,1,1,4,3,0,9,2,0,3,2,2,1,6,4,4,1,1,2,3,0,12,4,1,1,3,0,2
"COG3250",13,18,63,45,28,52,18,68,47,13,48,37,27,51,29,38,27,58,47,27,17,28,38,69,34,14,69,43,16,47,13,30,21,36,76,35,32,23,38,65,37,16,55,24,4,35,35,40,16,75,30,32,34,64,132,30,26,33,10,31,19,54,39,63,24,34,26,39,18,67,55,45,23,34,29,6,55,104,42,35,23,33,18,31,29,23,57,12,57,18,26,22,36,33,52,34,49,61,40,51
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",0,6,0,0,3,1,5,1,2,0,0,1,1,0,1,1,3,0,2,1,0,0,3,0,1,4,1,0,3,2,0,1,1,3,1,0,1,5,0,0,1,2,0,1,0,1,3,0,4,2,0,1,1,2,0,1,0,0,1,2,2,2,0,0,0,1,4,0,1,2,0,0,3,1,1,0,3,0,1,1,1,1,1,3,3,0,0,0,1,0,1,2,0,0,2,1,0,2,0,0
"COG3253",0,2,12,0,0,5,3,10,0,0,1,5,1,0,0,3,1,0,3,7,0,2,0,13,1,0,15,1,0,3,0,2,0,0,10,0,15,4,1,0,5,1,0,10,2,1,0,3,4,4,0,0,16,7,1,1,1,0,4,4,0,0,3,5,1,3,0,3,0,0,16,5,0,3,2,2,5,12,4,1,3,8,1,1,1,0,0,0,9,2,0,0,5,1,18,0,9,13,10,0
"COG3254",0,0,4,2,0,5,4,5,2,0,2,3,4,2,2,1,3,5,2,8,0,3,1,1,0,2,5,1,1,2,3,2,0,3,2,3,4,2,4,4,3,1,1,9,1,2,1,1,2,1,1,0,0,2,2,2,1,5,2,2,2,2,5,2,6,2,2,3,2,0,1,3,4,0,0,0,1,3,6,3,0,2,2,2,2,1,0,0,2,3,3,2,3,2,2,7,3,2,3,1
"COG3255",1,5,1,0,2,3,2,0,2,0,1,1,2,3,3,2,1,1,2,3,0,2,3,1,1,2,1,3,4,1,4,2,1,6,1,7,2,3,2,5,2,0,4,3,2,3,2,1,1,1,5,4,1,1,0,2,5,2,5,8,6,3,1,2,2,2,5,0,2,3,2,3,1,4,3,1,2,0,3,7,2,1,3,1,6,2,1,0,0,4,3,1,1,7,1,5,3,5,1,1
