"","X122_MES_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3"
"COG4987",19,0,0,0,1,2,1,0,11,0,1,2,0,2,0,0,5,0,0,1,5,3,0,0,41,0,0,5,9,0,4,1,13,4,7,16,1,0,0,1,6,4,12,1,6,0,0,0,5,2,0,1,2,0,16,4,0,2,9,5,4,0,5,16,1,0,2,0,0,0,5,3,0,1,2,3,1,12,1,2,0,7,0,4,0,4,4,0,3,2,1,0,1,1,2,7,2,0,6,3
"COG4988",16,0,0,0,0,0,1,2,4,0,0,5,1,2,0,1,12,4,1,0,0,2,2,0,46,0,0,5,7,0,14,2,12,3,4,14,1,2,1,3,18,1,15,2,3,3,1,2,10,0,1,4,2,0,16,5,3,3,11,4,0,1,1,15,2,1,1,1,0,0,4,10,0,0,2,28,2,9,0,2,1,8,0,3,0,0,2,1,6,1,0,0,0,0,6,8,1,1,12,0
"COG4989",11,6,3,6,0,6,4,6,4,14,3,5,5,6,12,2,7,3,6,9,7,5,7,21,21,8,3,7,4,7,17,5,11,2,5,21,4,2,2,1,3,3,4,4,1,0,2,8,3,2,3,9,3,4,9,13,6,5,18,4,4,9,2,18,4,9,2,5,3,3,4,4,7,7,4,4,0,7,2,4,0,3,6,3,5,4,9,3,6,5,6,4,3,12,1,0,5,7,13,8
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",63,106,103,103,93,100,100,96,68,108,104,64,101,98,103,111,85,92,114,132,99,113,104,104,46,115,114,90,34,105,41,113,40,84,30,104,87,97,102,80,44,76,30,101,20,96,124,106,100,89,73,98,97,94,37,91,32,85,122,92,115,123,60,66,85,107,114,86,90,123,93,43,98,107,80,82,74,81,90,92,98,31,83,83,87,100,86,103,92,90,111,92,97,65,83,100,74,109,24,84
"COG4993",126,31,53,44,117,32,47,56,105,50,47,52,25,61,63,25,113,73,58,45,29,133,28,51,77,63,18,104,17,60,63,30,154,98,116,70,32,122,64,136,68,37,43,72,33,152,28,47,72,84,19,148,46,57,108,53,123,82,40,58,36,54,234,105,73,26,60,169,116,26,40,40,60,43,25,53,162,50,175,81,22,27,17,95,71,68,110,27,148,135,44,108,51,48,145,147,77,62,24,41
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",48,6,8,10,12,7,10,4,20,4,4,22,5,9,5,21,21,9,6,4,11,14,7,8,8,12,12,16,2,2,27,3,12,8,59,6,9,22,4,14,21,11,4,3,7,26,7,1,11,12,22,21,5,4,27,8,1,9,10,7,19,2,29,17,8,8,6,18,7,6,7,15,4,9,18,56,10,11,13,8,6,3,11,19,3,9,15,10,8,18,8,2,5,3,19,13,26,7,9,8
"COG4997",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,1,1,2,0,0,1,0,0,4,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,13,0
"COG4999",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",38,81,59,57,72,42,74,49,63,68,78,43,41,50,77,69,45,58,58,78,73,52,68,62,5,82,49,41,20,78,34,60,38,52,54,78,74,47,60,39,51,62,20,62,8,55,53,68,50,56,44,41,51,64,11,26,2,67,87,64,54,72,46,41,66,79,58,52,41,63,48,37,57,70,50,37,55,54,52,75,72,46,57,33,29,62,33,65,50,49,62,70,55,52,54,47,48,70,30,83
"COG5001",391,9,8,15,39,41,22,33,190,12,9,107,20,60,16,15,276,9,33,11,12,94,42,18,588,5,20,185,179,3,662,10,407,65,357,284,4,39,32,65,485,26,264,10,177,38,22,11,177,29,27,60,6,11,514,159,341,33,176,75,5,21,455,465,85,31,23,20,19,5,22,233,12,9,80,375,43,287,21,9,27,158,8,138,28,19,109,22,103,84,29,4,7,10,74,150,56,8,320,25
"COG5002",14,5,1,4,10,3,3,3,39,13,10,14,2,12,11,2,27,1,11,20,2,6,3,18,11,21,4,16,12,3,43,3,30,26,34,14,5,18,4,6,41,5,36,3,25,9,5,3,17,8,10,6,2,3,63,4,62,5,8,6,1,15,41,39,10,5,4,13,9,4,2,17,4,4,10,26,4,21,13,2,6,49,3,11,3,9,7,5,5,24,7,5,6,5,11,17,7,3,26,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5006",0,0,1,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,0,0,2,0,5,0,1,1,2,1,1,2,1,4,0,0,0,2,0,0,0,0,0,10,3,15,2,5,0,0,0,0,2,3,0,1,0,0,0,0,3,0,0,1,8,0,2,1,0,0,0,0,7,0,1,3,0,1,1,1,0,1,0,1,0,1,0,5,0
"COG5007",2,1,1,7,1,5,3,0,4,1,3,2,0,0,0,1,2,2,2,1,0,2,2,0,11,2,1,4,0,1,8,3,4,2,4,4,0,1,1,2,0,2,3,2,2,0,2,4,3,3,0,6,0,0,5,2,7,0,1,4,2,1,4,3,5,1,3,5,2,0,2,1,2,0,0,1,1,2,0,1,2,0,0,3,3,2,0,0,0,1,0,2,2,2,3,1,4,3,3,0
"COG5008",13,0,0,0,4,3,2,0,8,0,1,10,0,2,5,0,7,0,1,0,0,7,1,3,39,0,1,11,10,0,29,0,18,2,13,10,0,5,1,2,8,1,22,2,16,7,2,0,6,3,0,0,0,1,28,10,22,3,5,3,0,0,26,13,2,3,1,5,4,0,1,11,3,0,5,2,4,11,1,3,1,3,0,5,3,3,6,1,3,6,1,0,1,0,4,9,6,1,10,1
"COG5009",79,143,129,140,97,93,123,95,72,139,161,68,131,108,145,120,65,121,135,127,136,82,132,101,84,140,103,86,47,119,67,132,69,77,58,149,148,95,103,82,66,97,53,110,34,108,128,133,119,99,83,89,116,105,58,89,65,119,150,134,109,171,87,77,142,177,104,72,67,135,108,70,114,142,100,55,84,118,91,109,155,59,128,54,124,113,80,141,68,91,139,108,137,125,88,71,86,134,51,124
"COG5010",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,3,1,6,1,7,1,0,1,1,0,10,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,4,2,0,0,0,0,2,0,0,2,0,0,0,8,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,3,0
"COG5011",2,5,4,0,2,6,5,2,0,0,0,13,1,4,2,0,2,1,1,0,12,1,4,1,0,0,1,4,12,1,2,0,0,0,0,2,3,1,1,0,0,4,1,4,0,1,0,0,0,3,4,0,12,2,1,3,0,0,4,3,3,0,0,1,3,0,16,0,4,8,17,0,4,3,1,0,0,3,2,6,0,0,0,0,2,9,1,0,1,0,3,1,2,0,0,0,5,1,0,16
"COG5012",12,5,6,2,30,13,6,10,22,18,4,5,0,6,21,7,12,9,5,14,4,20,6,20,1,21,1,10,2,3,2,7,2,13,4,11,2,30,22,22,3,6,2,10,1,15,5,8,22,17,2,24,7,4,0,10,0,10,8,2,11,14,8,8,6,10,8,30,12,6,11,20,11,5,4,4,21,5,28,13,1,11,1,7,14,13,27,5,17,15,14,15,9,6,13,16,35,2,1,4
"COG5013",39,0,1,1,7,1,5,3,1,0,0,7,1,2,6,3,12,5,2,0,5,18,2,3,7,0,1,7,0,2,13,0,7,4,5,5,0,12,2,1,3,2,1,8,1,3,1,0,9,2,1,1,0,0,4,1,27,5,0,2,3,0,2,1,7,2,0,11,2,0,4,81,1,0,1,3,4,2,3,5,0,4,0,5,1,9,3,0,71,1,5,2,10,0,6,5,218,2,3,2
"COG5014",1,0,0,1,3,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,3,0,0,0
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",21,9,15,12,27,13,15,9,31,17,21,19,19,23,26,18,21,10,19,35,12,33,12,28,70,29,15,20,9,13,44,29,26,5,19,22,11,23,23,26,17,18,21,13,17,26,17,16,30,22,9,17,17,23,36,14,33,12,21,15,14,21,18,38,26,26,16,27,21,15,14,15,17,23,18,7,21,28,29,14,17,7,15,14,25,11,17,17,35,11,13,19,17,14,14,26,40,9,28,6
"COG5017",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG5018",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,1,1,0,0,0,1,3,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,3,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,2,0,0,1,1,4,0,2,0,0,0,0,1,2,0,2,1,0,1,0,1,0,1,0,1,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0,8,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,3,0,0,0,2,0,1,1,0,2,2,0,0,0,1,5,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5021",0,0,6,3,1,3,2,10,0,8,0,0,1,2,0,1,0,6,1,18,0,0,3,5,0,4,1,4,4,13,0,1,0,0,0,0,3,1,0,0,0,0,0,23,0,0,2,0,1,4,0,0,8,0,0,3,0,0,0,7,6,6,0,0,0,1,7,0,5,2,25,0,9,0,0,0,0,0,0,12,0,0,2,13,0,8,0,0,0,0,4,18,1,10,0,0,0,3,0,0
"COG5022",0,4,6,2,1,1,2,1,0,10,0,0,2,0,1,2,0,2,2,16,1,0,3,2,0,6,0,0,2,3,0,4,0,3,0,1,3,0,1,0,0,1,0,4,0,0,1,3,2,3,1,0,3,0,0,1,0,1,0,1,6,1,0,1,1,2,2,1,2,2,4,0,7,2,1,0,1,0,2,10,2,0,3,8,2,5,2,2,0,0,4,12,0,1,1,0,0,3,0,1
"COG5023",0,1,1,4,1,1,1,3,0,3,0,0,2,0,0,2,0,5,1,4,2,0,1,4,0,2,0,0,2,5,0,7,0,0,0,0,2,1,0,0,0,0,2,6,1,0,1,0,0,1,1,0,3,0,0,1,0,0,0,2,3,2,0,1,0,1,8,0,2,1,0,0,2,1,1,0,1,0,2,6,1,0,1,10,0,2,4,2,0,0,3,5,0,0,0,0,0,2,0,1
"COG5024",0,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,0,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0
"COG5028",0,0,3,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,2,0,0,0,0,0,1,0,1,0,7,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,5,1,1,0,0,0,1,0,0
"COG5029",0,2,2,1,1,1,0,1,0,1,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,5,1,1,0,1,1,0,4,0,0,2,0,0,0,0,0,3,0,0,0,0,1,3,3,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG5030",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1
"COG5031",0,0,2,0,1,1,0,1,0,0,0,1,2,3,1,0,0,1,0,0,4,0,0,0,1,0,0,0,3,0,2,0,2,2,4,1,0,0,0,0,4,4,0,1,0,1,0,0,1,2,1,1,1,1,0,2,1,0,3,2,0,0,10,0,0,0,1,0,1,0,4,0,3,1,1,6,0,0,1,4,1,0,1,1,1,2,1,1,0,0,0,4,0,0,1,0,0,0,2,4
"COG5032",1,1,13,8,0,3,4,8,0,5,0,3,2,0,3,1,1,8,6,7,2,1,7,17,0,3,1,1,8,31,0,3,0,1,0,2,7,0,2,0,1,0,2,25,1,0,6,8,1,3,4,0,7,2,1,4,0,3,0,18,23,7,0,0,2,2,16,0,13,3,24,0,9,6,0,0,0,0,1,32,1,0,0,14,1,22,11,4,1,0,17,33,1,11,2,0,1,1,0,0
"COG5033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG5038",0,2,1,2,0,1,0,2,0,5,0,1,0,1,0,0,0,2,1,1,1,0,1,5,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,5,3,0,0,0,0,2,0,2,0,4,0,2,0,0,0,0,0,0,3,0,0,0,4,1,2,2,0,0,0,2,4,0,3,1,0,0,0,0,0
"COG5039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",5,0,1,0,1,2,1,3,1,0,0,3,2,4,3,0,2,0,1,0,1,0,3,1,0,0,5,5,0,0,7,0,1,0,1,1,2,0,0,1,0,1,0,2,0,1,3,0,2,3,1,0,0,2,4,2,0,2,0,6,0,0,13,3,4,1,1,0,1,0,0,3,2,1,1,1,0,3,0,1,0,0,2,3,1,1,5,0,0,0,1,0,0,2,0,1,0,0,2,1
"COG5043",0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,3,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,4,0,0,0,0,0,2,0,0
"COG5044",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0
"COG5049",2,8,6,1,2,6,2,5,0,9,3,3,6,4,22,3,0,11,1,4,8,0,1,22,0,2,4,1,9,5,0,6,0,1,0,4,3,3,5,1,0,10,12,11,8,3,2,57,0,0,4,0,6,3,2,3,0,3,8,5,10,6,0,3,7,2,8,1,6,8,10,0,7,10,7,0,0,2,1,13,17,0,4,12,1,4,5,4,0,2,10,6,9,2,0,2,0,5,11,2
"COG5050",1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,8,0,0,0,0,0,3,0,1,2,0,0,3,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,2,1,2,0,0,2,5,1,1,0,0,3,6,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,2,2,0,0,2,0,0,0,2,1,1,0,0,1,1,0,1,2,1,2,0,1,2,1,3,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,1,3,1,0,0,18,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,2,2,0,0,0,0,0,1,1,0,2,2,0,2,1,0,0,0,0,3,2,2,0,1,0,0,1,1
