"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG3104",14,30,32,27,26,24,51,33,15,28,33,25,31,9,20,29,13,40,36,23,32,25,47,12,57,41,22,48,22,21,18,16,29,24,31,29,30,21,23,7,6,71,26,69,10,17,37,22,19,14,15,24,18,23,17,28,31,32,37,15,37,48,41,14,19,43,34,20,33,59,43,31,33,25,17,41,23,23,21,7,31,5,31,28,34,17,25,23,14,56,23,31,26,27,30,35,5,10,19,27
"COG3105",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,3,10,6,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,2,1,1,0,0,2,0,0,0,4,0,0,0,1,2,0,0,1,0,5,1,0,0,0,2,3,1,0,0,3,0,1,0,0,0,0,0,1,1,0
"COG3106",4,0,0,2,0,0,0,0,0,20,1,0,1,6,1,2,13,3,0,3,0,1,0,10,2,0,5,0,1,0,3,0,0,0,1,6,2,4,3,40,1,0,6,0,31,11,0,0,2,0,0,0,0,0,2,1,3,9,0,4,7,0,3,0,1,0,0,3,1,2,9,0,0,0,0,3,0,0,0,0,5,0,2,1,0,16,0,1,0,0,2,0,0,3,0,1,0,16,0,0
"COG3107",2,1,10,4,4,0,2,3,4,17,12,4,3,20,13,8,15,8,4,4,1,11,1,16,8,0,15,2,2,3,5,1,3,3,3,10,7,16,12,36,7,20,7,30,37,17,5,4,6,1,1,1,6,0,14,1,4,23,1,12,15,2,5,8,6,0,1,7,5,20,10,6,0,6,10,4,5,5,8,22,7,5,3,0,6,41,11,5,5,18,6,2,3,5,3,0,0,12,5,7
"COG3108",0,1,2,2,1,1,1,2,2,0,2,5,2,1,0,3,1,0,3,1,0,1,3,1,2,3,2,2,1,2,0,1,3,2,3,0,7,4,0,0,1,4,2,1,9,5,5,1,3,2,1,3,3,1,0,1,1,2,1,1,3,0,4,1,1,4,0,3,0,4,6,4,2,5,1,2,3,3,1,11,0,1,4,1,0,10,0,1,1,3,1,2,1,1,2,4,2,0,1,3
"COG3109",1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,3,0,0,0,2,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,1,2,0,3,0,0,0,0,16,4,0,4,4,7,2,7,4,3,3,2,7,2,4,3,2,9,6,1,1,4,1,0,1,6,10,2,3,2,25,2,4,8,8,18,5,1,3,3,2,1,0,1,0,2,3,4,11,1,6,8,5,3,2,1,2,1,4,4,7,5,3,4,5,0,2,0,7,2,7,6,2,2,0,2,15,2,3,0,5,1,4,1,1,4,2,1,10,1,3
"COG3116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0
"COG3117",1,0,0,0,0,0,3,0,1,6,0,0,1,4,1,2,5,1,0,0,1,3,1,2,0,0,5,0,0,0,0,0,0,0,2,2,0,7,1,3,5,2,1,0,0,5,1,0,1,0,0,0,1,0,0,0,0,2,0,2,2,0,0,2,1,0,0,0,1,3,2,2,1,0,0,1,0,0,0,3,1,1,0,0,0,4,1,1,0,3,0,0,0,2,0,0,1,1,1,2
"COG3118",5,10,12,13,18,10,9,12,5,20,20,6,7,7,8,12,9,7,14,8,9,16,5,10,13,11,8,8,5,7,3,5,14,13,8,14,6,16,8,38,11,8,8,1,27,10,11,5,8,9,4,6,16,8,8,7,9,16,13,14,12,8,43,10,10,4,8,6,6,15,26,9,4,19,7,23,14,7,7,9,13,8,12,4,8,25,5,8,10,3,9,10,8,12,6,6,3,10,19,11
"COG3119",329,228,234,428,323,269,414,371,187,368,386,178,314,127,381,162,34,146,329,312,263,359,337,49,416,353,305,248,212,282,377,188,439,212,459,376,237,539,386,4,205,312,439,171,74,51,400,218,417,232,359,310,441,327,478,335,352,608,383,329,21,476,54,321,371,442,291,186,437,275,403,374,391,400,222,498,247,307,343,14,329,157,428,324,400,37,354,362,196,158,334,383,264,384,322,326,104,133,534,380
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,4,2,0,1,0,0,0,0,0,0,0,1,7,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3122",0,0,1,0,0,0,0,2,0,1,3,0,2,3,0,1,7,1,2,0,1,3,0,4,0,0,5,0,0,0,0,0,0,0,0,3,1,2,1,2,0,1,1,1,7,3,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,1,1,0,0,0,0,6,1,0,1,1,0,0,0,0,0,6,4,0,1,0,0,7,0,0,0,1,0,0,0,0,0,1,1,2,0,1
"COG3123",1,0,0,2,1,2,3,1,0,9,0,4,1,2,0,1,3,1,4,3,0,1,3,3,1,6,4,0,1,3,0,0,3,3,0,1,2,2,0,1,1,3,1,5,1,1,0,0,3,0,2,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,6,0,0,3,10,0,8,0,0,0,7,0,2,1,0,1,1,0,2,1,2
"COG3124",1,1,2,1,1,0,0,1,0,8,2,0,1,5,2,1,3,0,0,1,0,4,0,4,5,2,3,1,1,1,1,1,2,0,2,1,3,1,0,16,2,3,6,7,7,9,0,2,1,2,0,1,1,1,3,1,0,3,0,5,5,1,1,2,1,2,0,2,0,9,4,3,1,1,1,0,1,5,1,4,4,0,0,3,1,8,0,3,0,7,2,1,0,3,1,1,1,13,1,0
"COG3125",1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,5,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,2,5,3,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,12,0,0,1,1,0,0,0,1,1,1,0,4,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,1,0,0,1,7,7,0,0,0,0,1,0,0,0,6,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3127",46,28,55,43,42,57,47,38,45,45,71,38,34,62,33,31,31,32,31,44,28,55,44,15,44,43,60,47,54,42,36,57,42,54,35,55,41,38,37,73,13,71,42,70,85,20,51,35,33,55,52,45,42,40,40,47,42,37,57,30,60,38,39,29,49,42,47,34,38,62,28,35,50,60,36,43,53,45,48,43,42,22,65,30,96,62,38,46,32,68,39,33,48,42,41,51,8,17,41,50
"COG3128",3,7,26,8,7,5,10,3,11,7,5,14,17,1,2,9,170,1,8,14,5,1,8,184,5,15,3,4,19,26,3,12,8,16,41,2,34,32,4,8,0,8,19,3,23,190,6,12,7,13,16,16,12,17,4,6,13,6,13,4,90,12,111,1,3,6,4,4,26,57,143,19,12,4,22,6,25,23,47,107,1,10,4,33,7,35,5,3,43,6,10,11,24,8,9,13,262,14,5,8
"COG3129",0,1,0,0,1,0,1,1,0,0,0,0,4,5,0,2,8,1,1,0,1,1,0,6,3,0,1,0,1,0,0,0,0,0,0,4,0,3,0,8,0,26,5,17,18,8,0,0,2,0,0,1,1,0,0,0,2,8,0,0,6,0,1,2,0,1,0,1,0,3,2,0,0,0,0,1,0,0,0,7,7,0,1,0,0,20,0,0,0,21,0,0,0,0,0,1,1,5,0,0
"COG3130",0,0,0,0,0,0,1,0,1,4,0,1,0,3,0,0,0,0,1,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3131",1,0,2,4,1,0,2,0,1,19,0,1,1,15,3,4,11,2,7,2,0,11,1,12,0,0,7,1,2,0,2,0,0,0,0,10,0,10,1,11,2,1,7,0,61,12,2,0,2,0,0,0,5,0,0,1,3,9,1,3,14,0,14,3,2,1,2,0,0,22,41,0,0,0,0,0,0,0,1,13,21,1,1,1,1,15,8,1,2,0,1,1,0,7,0,2,2,16,0,0
"COG3132",0,0,1,0,0,0,1,1,0,0,1,0,1,3,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3133",1,2,0,1,0,0,0,2,0,0,1,1,1,3,1,1,2,0,0,1,3,1,3,1,1,2,0,4,1,1,0,2,2,0,1,0,1,0,0,19,0,0,3,2,2,3,1,0,0,1,0,3,2,1,1,0,2,1,1,1,0,3,1,0,0,2,1,2,2,0,0,1,0,0,0,2,2,1,1,3,1,0,2,1,3,0,0,0,0,3,2,1,0,1,2,0,0,0,0,3
"COG3134",0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,1,1,1,0,2,7,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,3,1,1,0,0,0,0,2,3,0,2,1,0,1,0,0,0,7,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3135",2,0,2,3,4,0,1,2,0,19,2,0,3,7,0,2,10,6,5,3,0,3,0,9,1,1,5,0,1,7,3,0,2,0,1,9,2,12,7,10,0,5,11,3,4,3,5,0,0,2,2,1,3,5,2,1,3,12,3,7,7,0,16,6,1,3,1,2,1,5,4,0,1,2,3,0,5,1,0,33,4,0,1,2,2,15,5,0,2,0,3,1,1,0,1,2,3,9,3,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,1,0,0,0,1,1,0,6,0,0,3,14,3,0,3,1,2,0,0,5,0,8,3,1,5,0,1,0,2,0,0,0,0,7,1,4,5,25,3,1,7,0,16,9,1,1,2,0,0,0,0,0,4,2,2,7,0,5,3,0,11,2,4,0,0,0,2,3,7,1,0,0,1,2,1,1,1,0,14,1,2,0,0,26,0,1,1,0,1,2,0,5,0,2,1,11,3,0
"COG3138",3,2,2,1,0,1,6,1,1,10,1,2,7,13,2,3,12,5,2,3,3,11,9,16,2,6,4,4,2,5,3,2,4,4,2,8,2,5,2,60,1,10,9,10,6,11,1,0,5,4,2,0,0,1,2,1,2,12,1,8,12,3,17,4,5,1,2,0,4,13,12,5,4,1,4,5,4,2,1,8,11,0,1,3,3,13,2,3,1,16,4,6,2,5,2,4,3,15,0,4
"COG3139",0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,3,0,16,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3141",0,0,0,0,0,0,0,0,0,5,0,0,1,4,1,2,3,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3142",1,4,0,5,11,5,8,4,3,1,0,5,3,2,4,2,2,2,5,3,5,1,7,1,5,4,6,7,2,4,0,1,5,4,5,5,6,6,3,0,2,9,2,10,1,2,5,7,4,3,2,2,2,2,8,11,3,7,4,1,1,6,0,2,1,11,4,5,5,10,1,5,12,4,4,8,3,2,6,1,4,3,8,8,5,0,4,3,2,7,4,6,5,4,5,6,1,1,6,1
"COG3143",3,0,1,0,0,0,0,1,0,6,0,1,0,9,0,2,6,3,2,1,0,4,1,5,0,0,1,0,0,0,1,0,0,0,0,3,1,2,2,26,1,0,2,0,15,2,0,0,1,0,0,0,0,0,2,0,0,6,1,1,5,0,0,2,1,0,0,0,0,5,5,2,0,1,0,0,0,1,0,13,3,0,1,1,0,18,0,0,0,0,0,0,0,0,1,1,3,7,1,0
"COG3144",3,0,2,0,1,1,6,0,2,12,2,3,1,14,1,3,11,3,5,1,6,3,0,16,0,0,11,3,0,1,1,0,1,0,0,9,4,9,3,23,0,1,6,16,21,12,1,0,2,2,0,0,4,0,0,0,1,13,0,4,5,2,5,3,1,8,0,3,3,18,9,1,0,0,0,0,0,1,3,16,5,0,1,0,0,22,1,1,0,7,1,3,0,1,0,1,0,15,1,0
"COG3145",9,5,8,12,11,5,14,9,8,23,7,2,13,7,4,3,9,10,4,5,1,11,4,14,17,5,7,3,1,1,9,1,6,5,8,6,5,15,3,1,4,24,13,19,20,21,7,2,5,1,2,4,7,2,2,4,5,8,8,1,9,8,5,2,3,10,3,6,6,14,8,6,11,9,3,6,9,8,4,25,9,2,7,6,3,15,7,9,1,17,13,5,4,5,7,4,10,13,2,5
"COG3146",19,18,39,19,19,22,22,31,9,15,35,33,40,18,12,16,10,12,23,34,8,19,36,8,44,38,12,27,60,52,15,31,22,33,25,17,46,18,6,42,8,24,39,34,32,10,32,24,49,66,35,59,28,45,11,36,29,10,40,16,7,28,22,12,10,29,26,18,46,23,19,35,27,34,38,32,42,59,33,10,14,9,38,58,44,30,18,21,27,24,39,36,35,17,35,34,6,20,20,48
"COG3147",1,1,0,0,0,0,1,0,2,6,0,0,0,2,1,1,3,0,1,1,0,2,0,9,0,0,1,1,2,1,2,0,0,0,0,2,0,1,0,0,0,5,3,6,5,7,0,1,0,0,1,0,1,0,4,2,2,2,0,1,1,0,4,0,0,0,0,0,0,7,2,1,0,0,0,0,1,1,0,3,2,0,0,0,0,11,0,1,1,2,0,0,0,0,0,1,0,3,1,0
"COG3148",0,0,3,1,1,0,1,0,0,17,1,0,2,9,0,3,7,5,1,1,0,3,1,6,1,0,8,0,0,0,0,0,1,0,3,4,1,3,4,11,1,1,3,0,4,6,2,0,0,0,1,0,2,0,1,0,1,12,0,3,2,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,9,4,0,0,1,0,24,2,0,1,6,1,1,1,0,1,3,1,18,2,1
"COG3149",1,0,0,0,0,0,0,1,0,6,0,0,0,4,1,2,4,1,0,0,0,0,0,4,0,1,4,0,0,1,0,0,0,0,0,2,1,3,2,0,1,0,4,0,5,9,2,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,2,2,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG3150",2,1,8,0,0,0,5,3,2,8,4,9,5,6,1,3,3,6,2,4,8,0,5,2,9,9,4,8,6,5,1,4,1,10,5,5,6,5,0,2,2,16,4,6,7,2,4,3,3,10,2,3,3,8,1,4,2,6,7,1,3,13,1,2,0,1,3,8,12,4,1,6,7,6,5,8,2,6,7,10,2,1,4,2,10,11,0,0,6,13,3,5,7,2,7,12,3,11,1,12
"COG3151",4,0,1,1,2,2,3,1,1,4,3,3,0,4,0,5,2,1,1,1,1,3,1,4,7,4,0,6,3,0,2,0,5,2,4,2,1,6,1,15,0,5,2,3,6,11,3,0,1,0,4,6,1,1,0,4,6,2,1,2,2,3,1,1,0,3,3,0,0,3,4,1,5,4,0,5,1,1,1,4,2,1,3,1,5,10,3,1,3,3,2,2,3,2,5,1,0,1,2,7
"COG3152",14,11,11,11,12,5,9,18,13,4,5,11,11,3,6,8,3,7,15,14,6,16,12,4,13,8,11,11,5,6,7,11,17,9,11,12,8,7,4,0,10,12,8,9,4,6,18,7,11,4,15,5,7,9,6,3,9,6,5,6,7,5,12,8,12,6,7,12,6,6,11,10,16,10,2,7,8,5,8,26,12,11,10,7,4,3,21,12,14,13,10,9,5,6,18,5,3,6,15,8
"COG3153",1,1,3,0,5,3,5,1,1,2,6,2,1,1,4,2,3,0,4,1,3,3,3,2,6,8,3,1,2,3,3,1,2,1,2,6,0,0,3,0,0,10,5,3,8,2,1,1,3,1,0,5,1,2,4,0,4,3,5,1,7,5,18,2,6,2,0,0,6,18,16,0,5,1,2,4,2,4,2,0,2,1,7,3,1,1,4,4,2,2,2,0,3,3,1,0,0,2,6,1
"COG3154",2,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,1,2,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3155",1,1,3,1,2,2,1,3,1,16,1,1,5,22,13,3,6,7,1,2,4,5,3,3,1,4,9,3,1,1,5,0,1,1,0,4,3,4,8,21,9,0,2,0,2,6,2,0,1,1,5,2,0,0,19,3,1,8,0,11,0,3,0,21,2,1,2,1,0,2,1,1,1,1,0,3,1,2,2,6,10,2,2,2,1,10,2,5,3,0,3,2,1,6,0,0,1,26,3,3
"COG3156",3,4,9,3,5,6,5,3,3,6,9,7,1,7,2,6,8,3,13,0,3,1,2,8,11,3,3,6,6,2,2,6,3,1,11,4,8,6,3,2,2,17,6,15,17,4,2,1,6,7,4,8,5,9,4,12,11,8,9,7,11,7,11,5,4,7,8,4,10,14,8,7,10,17,4,16,8,11,5,16,9,0,12,6,8,12,3,8,2,13,6,12,8,6,9,13,1,10,3,11
"COG3157",0,0,0,0,2,0,1,0,0,2,3,1,0,1,0,1,2,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,3,4,1,0,1,0,0,0,0,0,2,0,0,2,1,3,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,6,2,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3158",2,0,1,1,1,0,0,0,1,4,0,2,2,0,2,0,2,1,2,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,1,2,0,0,2,7,0,1,1,3,2,2,3,0,0,0,0,0,3,0,0,0,0,3,1,2,2,1,23,1,0,0,0,0,0,7,0,1,2,1,2,0,0,1,0,11,4,0,0,2,0,8,4,2,1,1,1,0,0,10,2,1,1,0,0,0
"COG3159",4,6,3,5,6,8,5,5,2,11,7,8,11,7,4,5,1,6,3,2,8,6,6,3,13,6,9,9,5,7,7,4,6,5,12,8,6,3,5,31,9,4,15,8,13,11,4,2,2,9,3,4,6,4,3,8,4,13,5,11,2,8,1,6,4,5,4,8,9,9,3,6,9,9,6,11,6,6,3,8,6,2,12,3,7,21,3,8,5,5,12,3,4,3,9,6,1,5,2,11
"COG3160",0,0,0,1,0,0,0,0,0,5,0,0,1,3,2,2,3,3,1,0,0,0,0,7,1,1,2,0,0,0,0,0,0,0,1,3,2,1,1,14,0,2,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,1,0,0,0,0,0,11,2,0,0,1,0,1,0,0,0,8,0,1,1,0,0,15,0,0,1,2,0,0,0,2,0,1,0,9,0,0
"COG3161",0,2,5,2,1,2,3,0,1,13,4,3,4,9,5,6,3,4,4,5,2,2,6,6,4,5,5,6,4,2,0,4,2,1,5,12,1,1,6,10,1,17,4,21,10,7,2,1,1,0,1,4,5,3,10,3,0,4,1,5,5,2,0,2,3,2,3,2,2,7,5,5,6,4,3,6,2,9,1,10,6,1,5,2,2,11,0,2,1,18,2,2,2,3,4,5,1,4,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",10,6,9,11,15,11,12,11,8,47,19,10,12,30,25,24,40,29,9,8,13,21,2,28,34,6,26,7,7,10,5,4,14,12,21,39,14,15,32,121,10,32,29,48,66,33,12,7,10,1,12,9,6,4,29,10,11,35,10,21,24,6,5,25,19,11,10,14,13,43,22,16,12,18,17,6,1,14,11,47,25,20,15,6,7,58,13,8,4,53,14,10,5,20,16,13,4,41,11,16
"COG3165",1,0,2,2,0,0,4,1,5,2,2,2,0,8,1,0,4,3,1,1,0,5,0,5,2,0,3,1,1,0,5,0,3,0,3,5,0,1,5,15,3,6,3,16,7,3,0,0,1,1,1,0,3,2,4,3,0,4,0,1,5,0,1,2,2,0,0,1,1,8,4,2,2,2,4,0,1,2,1,6,4,1,3,2,0,10,2,2,0,19,0,1,0,3,2,2,0,5,0,0
"COG3166",4,0,0,1,1,1,1,2,0,7,0,0,0,6,0,1,3,3,1,0,0,2,2,2,1,0,5,0,1,0,3,0,1,0,0,1,0,3,3,12,1,1,1,3,8,9,0,0,1,0,2,0,2,0,0,1,1,10,0,2,3,2,1,2,5,0,0,0,1,9,2,0,0,1,0,1,1,0,0,11,1,0,0,0,0,15,0,0,1,2,1,0,0,1,0,0,0,2,1,0
